fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-04-17,5523,5637,5756,5682,5602,5646,5369,5614,5567,5520,5607,5419,5658,5469,5468,5762,5706,5625,5799,5699,5803,5663,5604,5783,5709,5805,5672,5675,5644,5586,5561,5696,5787,5639,5703,5632,5555,5631,5589,5709,5679,5750,5544,5631,5943,5809,5604,5777,5499,5788,5838,5687,5642,5599,5349,5493,5665,5769,5748,5838,5747,5786,5728,5488,5619,5617,5748,5746,5557,5627,5618,5604,5596,5610,5631,5641,5607,5828,5553,5907,5816,5721,5574,5563,5680,5749,5572,5792,5732,5714,5684,5592,5691,5749,5628,5745,5880,5760,5574,5739,5851,5444,5650,5776,5764,5656,5771,5585,5734,5844,5675,5698,5818,5585,5625,5611,5658,5705,5634,5731,5815,5485,5563,5582,5630,5509,5681,5784,5634,5623,5644,5787,5608,5771,5848,5580,5775,5655,5892,5749,5637,5694,5819,5654,5779,5624,5638,5450,5780,5795,5891,5683,5769,5726,5445,5813,5712,5527,5568,5658,5680,5816,5572,5810,5592,5780,5581,5740,5704,5442,5724,5656,5816,5854,5674,5696,5698,5803,5604,5660,5836,5792,5787,5706,5715,5783,5763,5715,5737,5520,5678,5588,5470,5816,5692,5923,5609,5854,5651,5562
2021-04-18,4896,4712,4710,4699,4991,4862,4952,4797,4642,4773,4848,4796,4965,4969,4700,4723,4919,4794,5014,4787,4785,4726,4907,4943,4836,4734,4832,4550,4716,4752,4868,4776,4745,4822,4898,4763,5003,4802,4819,4873,4820,4843,4811,4757,4967,4854,4791,4821,4831,4947,4798,4743,4795,4778,4735,5054,4953,4842,4926,4765,4979,4579,4921,5188,4885,4723,4844,4827,4803,4712,4880,4707,4810,4753,4810,4689,5045,4908,4692,4822,4789,5023,4755,4811,4926,4693,4754,4784,4838,5005,4938,4831,4717,4818,4764,4952,4869,4962,4937,4761,4878,4734,4803,4640,4831,4759,4898,4858,4778,4969,4834,4894,4950,4728,4697,4768,4830,4730,4803,4900,4894,4857,4865,4765,4800,4752,4673,4949,4864,4839,4858,5016,4729,5082,4632,4843,4952,4924,4909,4882,4950,4786,4800,4982,4764,4741,4775,4652,5102,4859,4804,5021,4649,4847,4644,4983,4882,4802,4945,5030,4871,4804,4790,4856,4867,4742,4952,4849,4768,4958,4790,4789,4801,4869,4734,4963,4725,4907,5001,4854,4762,4840,4926,4803,4896,4769,4765,4799,4748,4774,4824,4782,4750,4843,4762,4974,4926,4862,4962,4849
2021-04-19,7266,7144,7040,7109,7159,7239,7382,7310,7328,7074,7457,7259,7317,7148,7242,7298,7195,7120,7166,7198,7147,7085,7161,7142,7379,7116,7392,7403,7176,7318,6919,7260,7106,7193,7336,7213,6971,7364,7235,7198,7281,7230,7054,7151,7052,7203,7322,7023,7246,7268,7272,7232,7132,7239,6958,7328,7244,7076,7102,7255,7207,7282,7106,7071,7182,7271,7120,7151,7229,7363,7244,7147,7123,7215,7074,7347,7073,7232,7307,7253,7118,7187,7274,7009,7301,7404,7203,7444,7357,7144,7186,7326,7183,7323,7094,7399,7389,7413,7268,7198,7245,7132,7376,7183,7173,7341,7185,7143,7233,6985,7044,7196,7182,7167,7292,7337,7181,7232,7286,7253,7199,7157,7211,7132,7138,7253,6934,7170,7475,7202,7311,7308,7166,7228,7130,7377,7226,7236,7195,7142,6939,6953,7238,7245,7323,7395,7461,7247,7146,7160,7290,7256,7177,7391,7257,7314,7352,7123,7054,7188,7265,7220,7297,7319,6956,7059,7266,7346,7220,7163,7253,7277,7339,7176,7457,7227,7001,7000,7217,7316,7153,7275,7405,7043,7226,7023,7220,7340,7159,7165,7075,7431,7343,7351,7246,7090,7202,7277,7261,7211
2021-04-20,6686,6491,6654,6495,6596,6474,6610,6660,6490,6529,6582,6608,6564,6568,6540,6395,6580,6652,6476,6675,6554,6511,6508,6536,6506,6470,6565,6523,6397,6488,6759,6603,6587,6755,6897,6712,6669,6525,6820,6856,6442,6428,6564,6564,6871,6435,6615,6476,6523,6684,6582,6720,6661,6649,6609,6509,6577,6675,6644,6708,6549,6615,6409,6481,6436,6513,6599,6594,6619,6587,6535,6679,6694,6428,6688,6441,6582,6511,6757,6514,6538,6651,6656,6672,6613,6534,6516,6452,6625,6555,6585,6679,6593,6588,6851,6640,6634,6526,6614,6640,6710,6640,6481,6625,6488,6469,6368,6570,6570,6612,6596,6585,6816,6707,6603,6766,6585,6469,6699,6846,6711,6534,6458,6778,6677,6665,6539,6547,6505,6510,6602,6645,6689,6641,6749,6719,6772,6509,6488,6565,6526,6596,6707,6352,6401,6420,6521,6459,6560,6355,6373,6626,6487,6393,6561,6696,6591,6522,6425,6504,6550,6776,6579,6492,6720,6500,6749,6495,6351,6620,6720,6848,6724,6674,6554,6529,6588,6581,6513,6679,6540,6548,6633,6553,6426,6627,6733,6513,6546,6565,6552,6600,6687,6532,6557,6469,6661,6719,6422,6669
2021-04-21,6082,5916,6064,6140,6255,6006,5888,6125,6047,5938,6145,6114,6092,6139,5990,6221,6002,6050,5925,5952,5897,6123,5955,5952,5829,5984,6145,6257,6320,5949,6090,6005,6086,5908,6154,6125,5934,6019,5939,6040,6267,6100,6143,6209,5905,6067,6035,5987,5988,5991,5904,6037,6068,6331,6063,6011,6049,5902,5985,5956,6093,6180,6199,5914,5926,6050,6053,5944,5903,6164,5954,6137,6156,5914,6081,6235,5945,5795,6057,6215,6168,6055,6175,6035,6071,5984,5988,6140,6100,6193,5855,6078,5836,5992,5990,5872,6127,5977,6050,6036,6140,6088,6154,5975,5926,6182,6072,6140,6185,6067,5927,6246,6020,5911,6228,5992,5937,5883,5868,6028,5846,6110,5997,5938,6196,6083,6090,6064,6005,6076,5893,5900,6200,5971,5954,6044,6189,6014,6005,6051,6038,5977,5995,6188,6088,5976,5901,5752,6014,6107,6168,5901,6104,5874,6089,5886,5962,5987,5906,6157,5928,5884,6046,6037,5871,5836,6055,5988,5899,6092,6120,5971,6003,6114,6097,5958,6068,6205,6034,5965,6069,6047,5958,6017,5845,6289,5938,6059,5998,5929,6062,6188,6190,6045,6143,5940,6048,6001,6028,6179
2021-04-22,5834,5746,5764,5965,5956,5602,5691,5869,5856,5899,5883,5677,5633,5780,6009,5885,5731,5815,5731,5647,5813,5698,5784,5838,5742,5492,5935,5701,5856,5443,5706,5820,5707,6031,5666,5759,5741,5696,5626,5595,5646,5682,5881,5823,5533,5927,5800,5762,5763,5706,5737,5988,5677,5758,5977,5710,5659,5779,5657,5843,5826,5618,5652,5707,5610,5608,5738,5978,5645,5657,5590,5548,5822,5758,5733,5870,5845,5686,5738,5670,5722,5858,5724,5782,5822,5812,5870,5608,5614,5792,5843,5818,5932,5709,5701,5794,5854,5606,5790,5920,5848,5665,5837,5843,5809,5854,5852,5738,5857,5763,5623,5825,5705,5680,5915,5716,5888,5693,5909,5698,5688,5709,5688,5824,5716,5565,5775,5577,5871,5572,5638,5763,5771,5791,5572,5803,5467,5875,5839,5812,5614,5742,5779,5837,5889,5674,5766,5671,5816,5841,5693,5895,5778,5741,5849,5834,5680,5515,5801,5538,5637,5734,5680,5805,5910,5742,5593,5746,5736,5585,5685,5797,5743,5656,5928,5680,5735,5366,5689,5857,5953,5644,5796,5840,5832,5747,5814,5884,5842,5690,5731,5819,5691,5597,5940,5694,5857,5552,5773,5867
2021-04-23,5886,6297,6035,6289,6158,6057,6074,6237,6106,5981,6118,6057,5999,5989,6071,6011,6015,6099,6290,6179,5839,6133,6249,6038,6169,6181,6037,6009,6050,6143,6082,6093,6230,6209,6296,6220,6041,6062,6091,6109,6029,6122,6184,6143,6156,6147,6030,6107,6271,5994,6087,6291,6107,6091,5942,5987,6358,6143,5928,6170,5969,6188,6169,5919,6223,6103,6073,6330,5913,5900,6202,6056,6041,6265,6207,5972,6163,6158,6161,5785,6305,6095,6092,6137,6137,6212,6152,6134,6043,6146,6059,6047,6189,6176,6022,5955,6126,6206,6211,6064,6104,6121,5986,6101,6068,6143,6176,5973,6236,6156,6012,6171,6174,5971,6095,6040,6068,5969,6226,6165,6233,6053,6158,6033,6046,6130,6022,6139,6071,6301,6153,6269,6056,6266,6176,6119,6140,6021,6179,6104,6081,6250,6125,6078,6054,6139,6389,5990,6022,5992,5933,6102,6159,6433,6100,6136,6316,5992,6045,6166,5982,6046,6506,5983,6127,5972,6359,5850,6118,6116,6059,6101,6056,6149,6087,6029,6191,6222,6046,6175,5944,6272,5924,6164,6086,6043,6009,6152,6015,6078,6086,6137,6042,6224,6005,6131,6155,6275,6191,6342
2021-04-24,5225,5276,5074,5075,5155,5339,5263,5002,5336,5214,5118,5138,5185,5292,5287,5291,5262,5200,5090,5134,5096,5055,5037,4971,5214,5190,5210,5158,5186,5053,5216,5119,5092,5217,5038,5167,5099,5036,4998,5126,5222,4965,5043,5189,5109,5092,5305,5158,5096,5238,5045,5162,4982,4962,5189,5047,5163,5078,5195,5072,5220,5267,5228,5011,5134,5045,5221,4928,5076,5194,5126,5179,5195,5050,5286,5013,5129,5046,5116,5157,5152,5036,5182,5023,5062,5237,5120,5130,5240,5249,5162,5294,5097,5083,4938,5078,5211,5270,5119,5119,5056,5234,5055,5359,5305,5108,5055,5039,5120,5160,5182,5293,5264,5033,5218,5066,5152,4951,5053,5151,5061,5149,5066,5162,5126,5089,5128,5251,5254,5185,5087,5005,5220,5194,5035,5224,5280,5087,5157,5199,5085,5122,5340,5142,5083,5176,4995,5037,5067,5100,5071,5119,4963,5149,5211,5133,5263,5184,5235,5133,4948,5127,5131,5060,5185,5059,5234,5270,5123,5134,4943,5363,5108,5315,5048,5041,5158,5207,5055,5064,5190,5182,5066,5174,5070,5150,5125,5326,4977,5109,5257,5114,5304,5218,5067,5166,5223,5155,5214,4913
2021-04-25,4446,4236,4464,4289,4483,4436,4573,4522,4309,4327,4388,4298,4439,4343,4279,4319,4346,4394,4389,4329,4348,4421,4474,4194,4433,4481,4363,4322,4451,4320,4401,4429,4508,4438,4161,4377,4252,4418,4396,4409,4288,4421,4384,4342,4159,4308,4418,4560,4455,4309,4425,4260,4327,4391,4393,4348,4463,4373,4292,4590,4282,4374,4305,4382,4395,4396,4307,4574,4433,4297,4631,4178,4388,4513,4443,4504,4365,4484,4418,4365,4153,4412,4564,4376,4580,4327,4457,4485,4291,4313,4257,4495,4402,4565,4338,4351,4381,4194,4297,4318,4296,4401,4242,4226,4220,4445,4458,4243,4272,4342,4494,4548,4237,4461,4319,4420,4276,4521,4477,4165,4374,4472,4472,4361,4259,4287,4208,4347,4354,4428,4256,4484,4390,4532,4346,4543,4289,4306,4406,4442,4306,4360,4336,4280,4364,4397,4383,4377,4256,4273,4296,4514,4361,4378,4301,4597,4378,4561,4400,4600,4254,4499,4323,4316,4304,4333,4555,4358,4443,4293,4415,4413,4396,4490,4299,4403,4426,4360,4433,4456,4407,4325,4309,4377,4477,4304,4317,4182,4254,4389,4404,4417,4231,4361,4251,4503,4325,4471,4433,4354
2021-04-26,6815,6675,6796,6715,6896,6658,6441,6607,6673,6906,6461,6692,6592,6909,6440,6602,6459,6849,6505,6848,6785,6578,6666,6684,6791,6753,6722,6447,6625,6869,6738,6627,6886,6618,6688,6810,6745,6555,6664,6547,6550,6865,6665,6707,6617,6645,6653,6639,6594,6526,6524,6674,6589,6549,6774,6704,6568,6734,6739,6697,6622,6569,6751,6654,6504,6741,6644,6595,6820,6639,6641,6591,6650,6501,6671,6639,6776,6752,6776,6682,6605,6555,6723,6593,6636,6624,6613,6815,6567,6501,6823,6684,6561,6710,6495,6703,6709,6617,6613,6915,6596,6562,6846,6518,6705,6811,6491,6691,6560,6747,6492,6933,6671,6822,6670,6608,6645,6701,6637,6876,6652,6964,6695,6658,6793,6656,6712,6808,6776,6721,6750,6684,6521,6682,6528,6739,6549,6604,6789,6791,6648,6920,6685,6531,6852,6715,6542,6500,6655,6476,6618,6544,6512,6807,6674,6788,6797,6551,6767,6593,6763,6782,6723,6691,6627,6641,6473,6335,6653,6686,6759,6773,6663,6497,6873,6776,6773,6578,6656,6671,6609,6557,6629,6770,6711,6570,6814,6892,6639,6561,6655,6415,6647,6544,6934,6871,6689,6610,6657,6787
2021-04-27,5764,5729,5609,5790,5731,5624,5458,5742,5757,5600,5694,5694,5723,5637,5695,5590,5671,5773,5670,5575,5744,5979,5809,5784,5665,5659,5756,5880,5933,5786,5625,5716,5742,5679,5726,5651,5587,5653,5624,5673,5767,5623,6042,5437,5707,5723,5720,5614,5739,5724,5671,5680,5776,5702,5745,5620,5709,5726,5830,5701,5759,5471,5777,5478,5821,5766,5730,5709,5607,5764,5621,5662,5664,5670,5848,5568,5632,5714,5908,5859,5458,5755,5758,5627,5700,5652,5671,5799,5565,5667,5608,5806,5699,5774,5566,5617,5549,5837,5759,5655,5649,5948,5768,5577,5891,5862,5702,5627,5649,5755,5651,5827,5716,5861,5822,5664,5629,5693,5766,5645,5715,5891,5763,5551,5513,5757,5539,5848,5700,5791,5699,5777,5492,5726,5662,5772,5753,5706,5586,5691,5819,5662,5747,5682,5598,5734,5613,5765,5730,5771,5736,5779,5683,5661,5745,5761,5697,5642,5764,5651,5780,5656,5806,5746,5767,5819,5609,5576,5657,5774,5739,5685,5752,5764,5774,5547,5694,5789,5711,5877,5818,5791,5429,5508,5513,5644,5822,5711,5726,5807,5601,5789,5730,5893,5674,5754,5519,5587,5769,5695
2021-04-28,5406,5472,5323,5451,5567,5299,5482,5202,5309,5406,5548,5200,5459,5430,5243,5465,5460,5543,5386,5399,5345,5363,5532,5489,5537,5212,5584,5524,5569,5314,5298,5443,5505,5455,5427,5431,5400,5465,5646,5507,5626,5559,5464,5549,5509,5495,5266,5345,5286,5595,5379,5429,5316,5484,5470,5344,5548,5299,5277,5395,5480,5430,5540,5507,5535,5410,5506,5485,5366,5371,5245,5491,5461,5463,5549,5527,5618,5227,5456,5592,5369,5618,5465,5402,5486,5533,5494,5363,5411,5324,5474,5401,5456,5307,5509,5335,5522,5139,5328,5559,5436,5322,5483,5331,5461,5358,5471,5591,5475,5266,5472,5521,5416,5385,5705,5587,5377,5287,5301,5535,5528,5604,5339,5306,5362,5236,5582,5427,5478,5482,5390,5398,5458,5165,5828,5534,5382,5636,5407,5327,5375,5287,5442,5427,5460,5476,5410,5360,5481,5436,5580,5489,5390,5420,5405,5464,5468,5431,5389,5640,5568,5452,5456,5540,5595,5387,5195,5450,5463,5438,5462,5373,5395,5542,5339,5470,5338,5604,5476,5298,5415,5377,5471,5347,5490,5418,5545,5385,5413,5444,5538,5464,5564,5475,5541,5690,5192,5352,5636,5537
2021-04-29,4899,4769,4807,4869,5033,5058,4921,4751,4805,4988,5039,5032,4950,4964,4608,4843,4877,5007,4908,4956,4996,5058,5032,4856,4846,4752,4916,5020,4968,4935,4904,5016,4928,4891,5001,4948,4798,4983,5055,5032,4863,4910,5006,5006,4796,4889,4762,4961,4736,4802,4749,4927,4953,4775,5213,4806,4953,4998,4811,5057,4796,4766,4832,4948,4844,4900,4956,5032,4947,4997,4857,4975,4841,4685,4964,5049,4948,5124,5114,4941,4967,5067,4827,5031,4911,4877,4857,4906,4892,4952,4907,4939,4738,5179,4686,4931,4922,4933,5021,4915,5081,4805,4914,4817,5151,4919,5004,4905,4873,4928,5087,4684,4934,5042,4996,4882,4849,4893,4972,4938,4840,4816,4793,4813,4974,4905,4920,4886,4804,4918,4861,4986,4969,4958,4940,4867,4773,4994,4909,4916,4823,4806,4855,5002,4988,5078,4915,4782,4684,4956,4902,4788,4983,4894,5155,4903,4831,4965,4846,4990,4872,5029,5077,4940,4882,4886,4879,4771,4869,4875,4931,4973,4715,5008,4879,5082,4987,5009,4948,4929,4824,5029,4969,4979,4879,5001,5017,4938,4986,4768,4993,5043,4882,4907,4887,4982,4854,4820,4901,4976
2021-04-30,5375,5488,5333,5408,5419,5310,5490,5505,5452,5338,5333,5466,5304,5339,5277,5459,5274,5459,5408,5487,5422,5377,5478,5491,5630,5345,5497,5346,5498,5538,5171,5330,5312,5439,5455,5312,5499,5427,5373,5495,5379,5104,5353,5168,5500,5365,5319,5185,5495,5353,5466,5432,5393,5262,5651,5245,5322,5498,5388,5288,5338,5348,5571,5248,5266,5560,5518,5459,5484,5697,5478,5428,5431,5524,5412,5382,5374,5721,5484,5438,5384,5228,5257,5438,5407,5462,5237,5467,5420,5299,5433,5288,5412,5321,5459,5201,5452,5217,5254,5348,5318,5609,5250,5383,5396,5357,5416,5292,5524,5455,5367,5236,5413,5214,5279,5257,5343,5327,5401,5407,5447,5296,5259,5354,5637,5325,5266,5357,5316,5256,5264,5450,5505,5478,5662,5433,5403,5328,5318,5418,5500,5330,5323,5321,5427,5224,5317,5127,5353,5394,5318,5598,5333,5514,5224,5472,5276,5368,5501,5355,5436,5378,5317,5553,5203,5476,5414,5265,5496,5559,5549,5281,5332,5262,5277,5380,5244,5478,5342,5320,5551,5432,5233,5259,5378,5352,5491,5334,5316,5336,5313,5335,5486,5138,5385,5618,5456,5531,5318,5407
2021-05-01,4736,4469,4709,4752,4584,4766,4612,4722,4557,4756,4524,4612,4723,4620,4751,4468,4587,4666,4607,4577,4682,4696,4693,4704,4486,4614,4497,4749,4813,4581,4579,4690,4706,4655,4691,4681,4653,4587,4783,4682,4545,4621,4613,4799,4671,4617,4703,4535,4595,4589,4605,4735,4625,4671,4428,4635,4552,4685,4808,4731,4749,4820,4586,4632,4737,4780,4559,4642,4619,4538,4573,4753,4744,4643,4503,4608,4566,4664,4737,4539,4563,4531,4622,4564,4542,4443,4552,4467,4665,4784,4681,4624,4602,4419,4497,4558,4625,4740,4507,4565,4748,4513,4711,4561,4630,4626,4621,4608,4458,4605,4536,4593,4638,4695,4567,4611,4679,4690,4748,4784,4500,4680,4432,4660,4626,4605,4613,4491,4554,4620,4596,4648,4641,4651,4632,4783,4751,4535,4682,4579,4602,4560,4678,4739,4560,4322,4803,4577,4718,4627,4703,4659,4724,4625,4754,4579,4613,4513,4638,4639,4706,4652,4607,4641,4674,4692,4595,4650,4666,4686,4880,4498,4832,4599,4511,4608,4671,4537,4577,4623,4486,4587,4677,4656,4596,4768,4734,4803,4599,4566,4835,4577,4667,4672,4614,4703,4624,4618,4570,4719
2021-05-02,4028,4010,4162,4145,4099,4097,4098,4067,3999,4113,4220,4115,4130,4017,4112,4052,4203,4155,4093,3978,3990,4197,4020,4056,4137,4185,3973,4063,4099,4024,3998,3991,4172,4170,4072,4054,4136,4089,4116,4034,4023,4000,4183,4067,3987,4184,4053,4116,4014,3984,4143,3988,4071,4139,3970,4001,4087,4049,3994,4083,4054,4063,4024,4047,4063,4053,4295,4159,3997,4171,3992,3965,4121,4100,3999,4130,4040,3924,4123,3987,3941,4220,3963,4130,3994,4317,4042,4179,4093,4234,3993,3958,4091,4102,4054,4073,4214,4040,4243,4042,4004,4020,4217,4052,4242,4145,4083,3858,4261,4211,3977,3921,4120,3934,3914,3995,4153,4082,4016,3919,3883,4009,4204,4170,4158,4010,4154,3946,4084,4005,3980,4119,4039,4138,3939,4075,4146,4030,4131,3923,4158,4072,4138,3877,4040,4048,3968,4059,4038,4144,4046,4099,4049,3892,4195,4287,3949,3989,4176,3968,4287,3958,4018,3974,4007,4105,3906,4136,4200,3931,4094,4057,4179,4185,4137,3997,4160,4163,3997,4052,4061,4231,4141,4130,4058,4085,4188,4000,3990,3999,4172,4032,3991,4030,4186,4141,3999,4263,4144,4102
2021-05-03,6251,6399,6502,6240,6375,6447,6387,6382,6446,6211,6430,6198,6342,6151,6258,6311,6327,6339,6413,6484,6381,6607,6246,6320,6485,6145,6510,6333,6365,6384,6202,6405,6466,6459,6462,6240,6268,6150,6307,6230,6274,6374,6452,6461,6083,6390,6265,6416,6317,6441,6313,6490,6100,6193,6427,6349,6353,6430,6290,6334,6509,6359,6380,6271,6292,6331,6556,6249,6342,6547,6410,6290,6264,6319,6351,6282,6483,6387,6199,6448,6237,6513,6361,6392,6438,6208,6283,6198,6248,6474,6362,6178,6489,6359,6228,6328,6473,6328,6446,6354,6231,6323,6629,6308,6344,6124,6347,6301,6352,6461,6473,6504,6390,6409,6515,6311,6377,6291,6433,6463,6338,6424,6281,6460,6396,6565,6542,6377,6396,6209,6380,6213,6424,6443,6385,6317,6233,6482,6441,6464,6390,6463,6291,6314,6319,6464,6401,6452,6488,6371,6288,6329,6391,6399,6374,6143,6426,6438,6555,6347,6426,6479,6259,6435,6575,6314,6423,6253,6466,6319,6580,6306,6428,6478,6462,6280,6544,6358,6369,6424,6282,6461,6395,6385,6340,6423,6343,6521,6347,6448,6564,6363,6278,6435,6434,6415,6285,6431,6541,6250
2021-05-04,5749,5574,5424,5486,5476,5412,5591,5516,5584,5412,5392,5679,5631,5488,5433,5361,5337,5557,5534,5644,5488,5560,5696,5526,5635,5531,5308,5463,5230,5348,5281,5696,5688,5408,5511,5425,5520,5585,5733,5653,5527,5494,5544,5290,5630,5435,5634,5485,5592,5372,5570,5469,5465,5590,5521,5547,5613,5766,5430,5537,5289,5362,5522,5373,5388,5501,5457,5419,5264,5556,5562,5565,5593,5431,5474,5576,5621,5442,5481,5501,5565,5616,5696,5383,5482,5340,5626,5414,5664,5539,5687,5548,5585,5632,5499,5483,5363,5369,5401,5562,5579,5539,5670,5610,5496,5328,5666,5456,5448,5404,5427,5314,5569,5626,5483,5501,5297,5446,5538,5508,5604,5432,5381,5461,5512,5498,5665,5490,5448,5385,5550,5467,5605,5223,5469,5592,5501,5648,5533,5480,5536,5642,5468,5424,5419,5303,5675,5364,5614,5509,5445,5414,5352,5397,5617,5591,5679,5551,5690,5428,5520,5608,5433,5411,5603,5502,5322,5389,5516,5459,5494,5538,5423,5572,5433,5664,5448,5474,5631,5496,5361,5443,5482,5679,5341,5505,5316,5560,5518,5451,5454,5582,5464,5584,5514,5515,5554,5640,5684,5458
2021-05-05,5507,5604,5407,5527,5486,5485,5335,5506,5464,5597,5511,5435,5581,5406,5474,5636,5382,5550,5626,5317,5400,5376,5486,5540,5529,5415,5509,5535,5411,5668,5451,5469,5495,5398,5409,5646,5485,5374,5714,5502,5337,5542,5347,5534,5347,5425,5449,5469,5550,5410,5468,5500,5391,5608,5380,5693,5369,5510,5537,5524,5664,5441,5725,5504,5452,5433,5359,5523,5671,5499,5363,5483,5595,5523,5488,5373,5478,5569,5731,5378,5692,5437,5314,5277,5502,5478,5389,5556,5378,5502,5624,5515,5280,5489,5663,5415,5296,5335,5427,5441,5403,5423,5477,5454,5405,5574,5367,5260,5449,5447,5738,5315,5590,5503,5451,5347,5455,5488,5421,5589,5331,5373,5592,5297,5520,5418,5640,5361,5478,5690,5368,5653,5395,5530,5521,5308,5628,5429,5599,5696,5533,5525,5584,5430,5724,5459,5450,5705,5238,5462,5474,5561,5482,5390,5533,5526,5567,5456,5495,5478,5355,5630,5544,5382,5404,5682,5574,5501,5324,5568,5319,5547,5401,5569,5584,5554,5534,5531,5622,5485,5540,5482,5508,5612,5255,5325,5631,5397,5189,5736,5458,5456,5672,5511,5399,5584,5460,5480,5437,5527
2021-05-06,5239,5217,5218,5254,5176,5422,5224,5401,5416,5499,5617,5069,5209,5407,5371,5214,5391,5298,5356,5486,5388,5380,5290,5296,5247,5314,5290,5447,5108,5423,5264,5305,5209,5254,5458,5461,5412,5401,5367,5351,5379,5414,5427,5339,5302,5334,5335,5371,5291,5335,5298,5271,5276,5361,5411,5264,5277,5409,5476,5369,5218,5180,5396,5307,5245,5317,5255,5480,5368,5392,5292,5374,5111,5351,5275,5155,5290,5317,5128,5435,5154,5545,5295,5388,5406,5284,5281,5374,5293,5425,5437,5297,5238,5361,5481,5134,5193,5224,5492,5240,5221,5477,5120,5267,5241,5228,5367,5465,5368,5525,5313,5429,5532,5502,5389,5534,5513,5205,5385,5150,5206,5466,5310,5171,5323,5413,5392,5392,5506,5403,5347,5277,5191,5169,5425,5232,5426,5297,5154,5305,5238,5418,5375,5167,5285,5403,5542,5390,5198,5283,5247,5359,5269,5204,5189,5244,5254,5157,5247,5473,5310,5245,5478,5281,5332,5443,5323,5275,5743,5306,5228,5274,5280,5322,5342,5274,5538,5337,5381,5251,5301,5226,5376,5462,5530,5346,5313,5337,5498,5430,5302,5283,5317,5370,5450,5398,5397,5296,5540,5402
