fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2021-07-14,1410,1559,1547,1595,1504,1480,1430,1460,1608,1504,1500,1509,1421,1512,1506,1489,1535,1507,1546,1577,1615,1598,1572,1484,1551,1563,1533,1527,1534,1591,1556,1620,1583,1528,1534,1589,1570,1459,1560,1582,1559,1424,1710,1508,1639,1492,1467,1545,1525,1524,1549,1441,1578,1530,1463,1561,1561,1575,1549,1490,1510,1497,1596,1500,1509,1577,1571,1581,1532,1556,1470,1617,1555,1486,1531,1555,1519,1565,1541,1426,1394,1464,1489,1510,1499,1562,1566,1496,1497,1520,1522,1512,1522,1550,1502,1560,1603,1499,1528,1640,1610,1562,1625,1521,1578,1491,1586,1462,1446,1423,1463,1496,1374,1493,1579,1449,1541,1658,1510,1599,1395,1567,1532,1554,1558,1451,1472,1613,1544,1543,1511,1552,1537,1569,1539,1522,1606,1482,1513,1510,1475,1499,1486,1577,1585,1489,1550,1556,1595,1562,1521,1515,1383,1501,1583,1529,1488,1546,1623,1616,1514,1612,1473,1501,1592,1541,1511,1481,1523,1558,1502,1504,1634,1418,1474,1459,1484,1588,1567,1536,1600,1573,1551,1568,1584,1559,1533,1542,1541,1507,1516,1571,1539,1583,1434,1470,1551,1449,1434,1485
2021-07-15,1397,1318,1350,1378,1355,1374,1427,1372,1372,1373,1409,1473,1334,1437,1365,1428,1372,1413,1405,1389,1418,1320,1357,1519,1465,1388,1405,1411,1378,1314,1439,1425,1441,1369,1423,1321,1404,1358,1348,1358,1408,1434,1485,1419,1403,1449,1302,1404,1418,1453,1389,1359,1310,1391,1386,1338,1414,1420,1381,1271,1347,1509,1438,1366,1444,1402,1374,1402,1511,1368,1426,1419,1417,1496,1365,1350,1476,1392,1317,1366,1415,1354,1371,1328,1317,1349,1400,1321,1336,1474,1397,1383,1410,1390,1438,1325,1472,1433,1406,1372,1417,1290,1357,1517,1407,1429,1416,1424,1383,1388,1377,1392,1379,1338,1425,1454,1324,1390,1439,1406,1401,1319,1457,1377,1370,1473,1401,1372,1443,1332,1444,1356,1346,1402,1441,1333,1400,1303,1440,1358,1407,1430,1397,1344,1405,1397,1360,1321,1400,1435,1347,1316,1372,1396,1354,1409,1521,1407,1345,1376,1419,1404,1525,1432,1467,1407,1401,1416,1375,1338,1408,1331,1477,1421,1364,1298,1365,1412,1448,1392,1533,1365,1346,1441,1445,1368,1484,1428,1271,1347,1429,1413,1436,1476,1408,1369,1423,1338,1380,1311
2021-07-16,1153,1119,1090,1144,1088,1141,1108,1177,1109,1121,1148,1157,1129,1128,1096,1232,1150,1105,1113,1269,1165,1181,1259,1148,1125,1161,1165,1177,1161,1106,1105,1163,1212,1163,1171,1139,1140,1159,1169,1097,1138,1089,1111,1249,1226,1200,1148,1106,1140,1135,1095,1114,1211,1194,1118,1174,1153,1194,1160,1083,1167,1147,1184,1223,1175,1149,1154,1154,1169,1221,1142,1124,1133,1138,1162,1161,1055,1051,1216,1166,1123,1095,1120,1097,1155,1129,1128,1195,1149,1127,1142,1114,1134,1053,1156,1122,1118,1086,1109,1127,1188,1121,1183,1161,1165,1111,1169,1215,1186,1161,1120,1121,1061,1120,1151,1085,1162,1061,1172,1122,1043,1141,1133,1058,1128,1129,1152,1124,1139,1140,1163,1182,1116,1069,1170,1150,1192,1126,1115,1158,1164,1173,1156,1170,1144,1189,1163,1141,1049,1140,1093,1088,1092,1141,1150,1148,1130,1108,1125,1159,1136,1132,1160,1160,1089,1098,1090,1127,1116,1189,1084,1142,1232,1214,1152,1185,1162,1163,1119,1127,1228,1123,1210,1159,1175,1102,1099,1165,1153,1155,1158,1109,1165,1186,1141,1123,1138,1044,1131,1060
2021-07-17,1141,1098,1153,1159,1103,1187,1098,1213,1107,1175,1191,1100,1187,1076,1174,1172,1032,1226,1149,1176,1142,1124,1177,1199,1199,1122,1213,1128,1080,1117,1172,1152,1218,1094,1050,1155,1103,1160,1192,1136,1123,1125,1121,1105,1070,1147,1111,1108,1189,1122,1125,1136,1170,1231,1140,1058,1189,1092,1120,1242,1172,1075,1093,1117,1174,1069,1164,1233,1146,1141,1181,1278,1164,1035,1177,1182,1093,1177,1149,1196,1037,1095,1145,1185,1123,1100,1181,1146,1082,1214,1112,1159,1111,1092,1190,1140,1156,1101,1211,1107,1174,1231,1095,1127,1206,1202,1159,1204,1180,1104,1136,1112,1165,1244,1089,1182,1242,1048,1156,1142,1138,1177,1085,1202,1149,1078,1196,1186,1104,1147,1220,1099,1165,1168,1231,1221,1127,1096,1220,1107,1116,1132,1266,1111,1144,1151,1219,1092,1119,1135,1087,1088,1154,1180,1185,1056,1069,1149,1115,1143,1136,1170,1108,1093,1193,1141,1156,1163,1081,1165,1073,1184,1153,1193,1181,1208,1176,1200,1125,1089,1161,1129,1123,1099,1125,1157,1154,1178,1125,1131,1207,1035,1112,1171,1141,1100,1133,1161,1106,1110
2021-07-18,1093,1092,1165,1076,1072,1069,1028,1077,1041,970,1013,1060,1106,1118,1062,1045,1046,1167,1082,1122,1120,1029,1126,1099,1126,1021,1051,1142,1034,1072,1120,1107,1075,1099,1052,1088,1115,1115,1101,1070,1055,1110,1005,1136,1099,1079,1129,1088,1040,964,1070,1041,1101,1122,1090,1046,1090,1082,1126,1061,1092,1068,1044,1096,1124,1062,1052,1065,1083,1010,1106,1063,1031,1054,1099,1142,1001,986,1092,1108,975,1104,1052,959,1048,1173,1064,1064,1069,1091,1004,1046,1060,1119,1040,1100,1035,1087,1006,1095,1109,1071,1044,1054,1116,1000,1036,1047,1071,1053,1025,1079,1077,1161,1014,1124,1034,1148,1087,1060,1065,1058,1036,995,1094,1082,1081,1081,1001,1088,1167,1093,1030,1057,1081,1009,1091,1083,1023,1020,1107,1058,1066,1030,1031,1085,1065,1073,973,1070,1076,1033,1067,1085,1053,992,1053,992,1040,1003,1027,1013,1099,1007,1064,1073,1088,1063,1101,1100,1059,1076,1159,1061,1087,1072,1079,1076,1014,999,1046,1014,1012,1116,1140,1087,1083,1070,1103,1165,1040,1127,1047,1091,1086,1027,1089,1008,1079,1078
2021-07-19,1665,1614,1506,1590,1632,1578,1567,1587,1566,1499,1514,1589,1569,1520,1629,1539,1380,1577,1603,1425,1524,1512,1498,1527,1520,1495,1612,1550,1506,1597,1549,1570,1634,1538,1584,1560,1544,1497,1514,1469,1463,1645,1516,1475,1543,1511,1539,1509,1557,1605,1482,1554,1543,1596,1495,1542,1514,1451,1495,1457,1592,1531,1420,1467,1662,1521,1624,1591,1561,1606,1503,1556,1493,1506,1590,1444,1548,1515,1583,1584,1603,1560,1558,1554,1511,1627,1615,1548,1460,1552,1565,1597,1515,1629,1586,1494,1446,1511,1559,1615,1580,1549,1566,1531,1638,1511,1400,1603,1541,1553,1559,1472,1432,1473,1404,1517,1572,1569,1565,1482,1490,1526,1501,1601,1643,1577,1540,1522,1411,1504,1499,1481,1561,1558,1565,1445,1487,1505,1477,1516,1501,1548,1541,1488,1550,1630,1484,1503,1517,1662,1509,1516,1504,1557,1419,1598,1537,1556,1536,1586,1557,1604,1432,1624,1570,1556,1558,1582,1536,1535,1485,1448,1556,1502,1506,1500,1549,1590,1524,1479,1523,1470,1448,1577,1520,1559,1565,1447,1641,1538,1500,1551,1561,1574,1497,1482,1582,1456,1582,1580
2021-07-20,1469,1475,1350,1399,1422,1440,1486,1479,1358,1399,1514,1402,1417,1418,1409,1239,1349,1339,1332,1361,1381,1320,1409,1389,1328,1287,1368,1445,1420,1366,1394,1325,1333,1396,1315,1455,1436,1395,1402,1243,1307,1316,1406,1384,1424,1361,1386,1440,1373,1407,1365,1326,1425,1321,1394,1369,1450,1307,1478,1366,1403,1396,1358,1301,1330,1364,1431,1321,1374,1428,1366,1373,1413,1318,1411,1486,1407,1379,1272,1496,1369,1400,1291,1414,1427,1417,1368,1433,1274,1430,1455,1399,1415,1349,1400,1332,1345,1313,1472,1311,1389,1338,1323,1342,1348,1307,1453,1490,1326,1435,1367,1265,1368,1419,1334,1366,1438,1434,1445,1372,1404,1391,1372,1479,1368,1453,1389,1358,1338,1420,1489,1374,1389,1398,1358,1450,1376,1358,1347,1334,1388,1318,1392,1306,1377,1393,1435,1472,1396,1415,1369,1307,1346,1440,1325,1396,1435,1393,1342,1402,1335,1354,1328,1373,1383,1388,1357,1458,1326,1285,1388,1533,1454,1424,1418,1325,1377,1417,1298,1326,1424,1358,1301,1362,1353,1394,1435,1320,1379,1345,1393,1389,1415,1459,1347,1437,1411,1425,1385,1463
2021-07-21,1311,1189,1265,1109,1225,1176,1196,1138,1140,1118,1282,1201,1188,1247,1165,1229,1252,1187,1212,1210,1169,1174,1287,1176,1171,1211,1243,1207,1214,1315,1160,1240,1230,1276,1155,1185,1217,1179,1228,1215,1109,1206,1221,1241,1205,1209,1198,1236,1195,1284,1212,1164,1222,1191,1235,1298,1148,1224,1257,1170,1141,1297,1203,1233,1210,1189,1194,1272,1235,1219,1263,1198,1212,1112,1178,1198,1146,1135,1145,1239,1301,1188,1223,1153,1270,1176,1164,1161,1274,1171,1176,1261,1165,1269,1215,1188,1221,1138,1275,1214,1132,1204,1145,1239,1271,1258,1071,1221,1238,1271,1277,1100,1132,1238,1251,1191,1285,1215,1247,1249,1136,1269,1200,1261,1188,1231,1211,1204,1309,1228,1244,1262,1276,1225,1205,1186,1227,1241,1116,1159,1204,1238,1126,1170,1266,1212,1261,1249,1238,1169,1205,1145,1227,1188,1139,1254,1331,1143,1284,1183,1178,1179,1155,1287,1192,1197,1152,1144,1153,1176,1212,1199,1311,1283,1145,1168,1203,1211,1217,1168,1205,1199,1205,1167,1213,1217,1119,1246,1170,1152,1139,1188,1239,1174,1217,1184,1315,1177,1141,1223
2021-07-22,1145,1192,1087,1076,1164,1200,1245,1120,1232,1174,1134,1209,1215,1219,1053,1119,1189,1119,1172,1069,1090,1171,1098,1048,1073,1170,1136,1092,1074,1277,1166,1198,1157,1175,1132,1205,1202,1129,1170,1152,1226,1222,1201,1182,1108,1113,1172,1169,1107,1233,1206,1174,1131,1115,1139,1113,1131,1137,1185,1174,1187,1170,1174,1159,1226,1094,1163,1167,1178,1206,1127,1156,1123,1205,1120,1156,1092,1171,1127,1252,1038,1215,1176,1153,1192,1112,1189,1175,1131,1083,1145,1178,1209,1189,1115,1213,1153,1139,1150,1158,1107,1125,1093,1158,1239,1174,1070,1202,1124,1137,1084,1116,1127,1105,1175,1117,1148,1156,1152,1208,1099,1123,1184,1155,1197,1181,1180,1093,1184,1136,1131,1158,1201,1116,1136,1197,1200,1135,1128,1192,1160,1180,1140,1170,1109,1142,1113,1094,1173,1141,1139,1091,1179,1135,1150,1031,1165,1156,1180,1130,1109,1055,1153,1119,1119,1127,1111,1135,1094,1187,1125,1154,1089,1187,1162,1120,1227,1107,1083,1124,1155,1073,1098,1208,1170,1135,1224,1194,1111,1115,1114,1174,1157,1208,1064,1218,1170,1175,1113,1126
2021-07-23,1116,1115,1017,1193,1155,1182,1032,1138,1135,1160,1229,1137,1156,1093,1139,1138,1138,1204,1078,1045,1183,1083,1098,1062,1140,1051,1154,1111,1097,1147,1154,1118,1113,1064,1134,1093,1105,1148,1103,1142,1130,1109,1046,1018,1151,1131,1153,1095,1211,1068,1231,1178,1129,1149,1099,1164,1061,1108,1119,1172,1077,1142,1076,1075,1140,1089,1102,1187,1074,1140,1192,1050,1116,1158,1093,1146,1232,1145,1156,1126,1089,1180,1086,1111,1135,1079,1109,1146,1138,1056,1150,1144,1138,1147,1024,1098,1187,1140,1140,1098,1172,1108,1128,1071,1106,1070,1202,1160,1077,1130,1002,1156,1161,1106,1208,1167,1122,1184,1107,1183,1162,1158,1142,1118,1136,1063,1234,1110,1092,1140,1130,1120,1114,1158,1112,1161,1142,1218,1138,1160,1068,1189,1079,1152,1135,1160,1114,1195,1114,1041,1128,1095,1129,1174,1132,1062,1108,1140,1113,1113,1189,1167,1186,1137,1109,1254,1122,1189,1092,1071,1060,1164,1087,1160,1126,1144,1087,1048,1172,1086,1104,1178,1071,1258,1147,1083,1115,1102,1134,1156,1058,1133,1099,1197,1121,1139,1153,1099,1054,1156
2021-07-24,967,954,861,1006,929,871,861,950,961,924,971,941,954,957,913,888,947,967,980,949,926,881,895,1003,1014,950,820,908,976,919,897,898,1013,927,985,953,914,909,912,918,1006,926,878,961,909,933,899,918,900,952,876,953,952,951,883,915,899,895,969,921,938,891,910,1013,933,941,887,856,942,936,915,937,935,987,855,935,945,942,950,1022,947,919,909,853,918,934,919,918,905,910,977,889,904,957,974,970,837,877,903,967,959,954,963,950,920,935,878,869,876,961,948,927,873,1009,944,1038,985,956,974,953,915,946,957,925,952,938,942,989,1012,859,892,866,884,971,930,935,942,970,954,953,980,995,1000,1021,943,1020,885,929,905,919,911,894,904,973,904,979,972,880,944,904,986,946,909,839,924,949,902,955,975,935,920,930,902,886,948,933,928,940,955,917,939,924,920,916,875,920,918,862,967,992,878,923,972,940,858,988,1016,819,909,848
2021-07-25,858,820,888,795,863,802,870,883,835,859,825,756,845,843,841,832,863,879,925,829,836,824,915,837,850,832,853,838,800,807,892,891,895,853,882,918,847,863,839,846,880,852,799,829,776,791,852,799,905,932,815,869,854,826,820,834,887,800,865,812,861,869,842,796,891,793,844,937,868,872,806,798,908,877,861,835,938,876,862,848,852,886,889,836,878,856,884,836,834,827,856,750,800,816,836,831,902,838,747,861,798,848,828,840,803,803,881,914,823,808,813,790,817,889,916,853,809,826,825,900,875,861,740,909,783,886,877,838,766,903,833,811,783,825,853,840,804,804,793,893,848,817,864,892,862,882,799,840,902,895,848,821,821,859,915,877,880,931,818,889,877,820,830,873,840,809,864,821,850,887,863,829,838,915,786,872,855,760,824,847,795,879,874,880,871,817,825,877,850,815,845,873,844,852,842,853,872,851,821,845
2021-07-26,1230,1159,1199,1208,1247,1221,1199,1290,1155,1214,1248,1178,1136,1191,1179,1240,1193,1160,1248,1225,1220,1225,1255,1172,1241,1197,1226,1290,1220,1155,1278,1257,1228,1219,1199,1307,1211,1240,1233,1311,1278,1314,1181,1186,1258,1213,1243,1236,1208,1246,1139,1195,1172,1164,1207,1224,1220,1259,1193,1210,1224,1241,1187,1189,1224,1184,1203,1131,1249,1198,1265,1192,1340,1241,1159,1203,1102,1191,1210,1289,1222,1201,1215,1159,1265,1220,1249,1228,1196,1233,1214,1186,1311,1211,1204,1133,1209,1202,1207,1195,1234,1136,1200,1244,1285,1210,1200,1186,1156,1196,1167,1225,1186,1178,1174,1242,1306,1177,1260,1219,1221,1231,1201,1277,1259,1180,1217,1208,1256,1260,1298,1139,1149,1258,1213,1224,1184,1178,1121,1178,1187,1270,1242,1174,1244,1145,1323,1135,1136,1225,1156,1191,1194,1170,1090,1117,1221,1193,1216,1186,1220,1237,1175,1129,1198,1248,1203,1118,1237,1237,1179,1264,1187,1188,1135,1260,1169,1233,1238,1208,1104,1186,1213,1201,1264,1181,1164,1124,1097,1183,1144,1104,1215,1278,1191,1195,1235,1248,1232,1264
2021-07-27,1080,1147,1018,1120,1080,968,1074,1090,1043,1044,1059,1039,1041,1066,1014,1020,1124,1040,1021,1045,1063,1120,1107,1089,1019,1105,1105,1045,1066,1052,1074,1083,1052,1135,1064,1134,1048,1034,1065,1165,1028,1070,1084,1056,1134,1071,1171,1064,1198,1028,1051,1079,1036,1052,1079,1078,1080,1126,1078,1012,1026,1106,1058,1161,1081,1054,1111,1141,1057,1040,1021,1069,1142,1107,1048,1120,1011,1071,1047,1051,1098,1084,1083,1022,1069,1213,1082,1076,1185,1073,1098,1189,1088,1036,1116,1092,1178,1114,1090,1051,1067,1035,1053,1114,1092,1084,1087,1063,1052,1033,1169,1108,1022,1051,1058,1035,1048,1097,1093,1052,1020,1069,1079,1028,1102,1100,1099,1007,1129,1132,1099,1112,1062,1065,1086,1048,1104,1066,1011,1138,1073,1074,1108,1105,1089,1049,1144,1079,1099,1060,1113,1118,1109,1068,1039,955,1067,1064,1114,1024,1066,1004,1046,1126,1096,1126,1035,1071,975,1107,1137,1058,1061,1079,1091,1096,1071,1012,1085,1041,1052,1114,979,1160,1067,1041,1185,1078,1172,1041,1105,1091,1104,1109,1039,1098,1124,1038,1118,1123
2021-07-28,1013,1015,1018,995,991,979,988,1058,983,1043,986,980,1021,964,1033,1038,943,997,990,1060,1061,965,1050,1082,957,1027,1009,1057,1056,978,1006,973,1018,1020,1032,1028,941,998,971,1013,944,1127,1148,1010,986,996,1055,1043,1028,1010,1011,1016,1008,1026,1099,909,1027,1010,954,1030,1076,1045,1011,953,903,943,1036,1044,928,1007,994,1017,997,1067,1020,962,957,1035,938,984,1023,984,949,1024,997,1013,975,1037,1056,1114,983,969,1022,972,927,1034,1053,1013,1003,1012,998,1028,1016,949,989,930,1130,1091,1012,1026,963,1049,1057,1038,994,994,1029,997,1019,1068,967,972,1051,971,1049,1032,1050,1084,982,918,1013,1050,1058,1048,950,1002,996,981,969,970,1035,1032,996,1004,1026,1054,1041,999,1015,980,1005,1035,1018,1026,1018,1019,1033,1033,948,1006,1089,1001,1029,968,1006,1054,980,1033,970,997,985,1045,1046,979,984,990,952,1057,987,1085,1040,948,1030,1035,968,921,1047,993,1062,1090,995,1051,1031,1014,921,1048,1068,1025,953,1018
2021-07-29,936,946,918,862,889,882,945,911,1002,949,941,880,938,961,989,935,907,876,924,947,961,922,911,854,959,963,980,913,915,943,925,1015,934,913,933,894,927,916,838,911,912,921,1004,926,874,962,910,913,940,913,995,948,871,911,909,995,870,915,975,919,902,911,949,964,970,904,906,955,972,988,961,919,986,925,931,928,878,935,947,905,910,872,844,929,945,941,844,900,925,862,924,908,943,934,864,865,942,951,908,909,919,927,913,934,930,891,924,906,942,929,913,934,949,903,953,925,993,950,907,871,890,909,918,891,951,950,943,912,904,913,933,867,961,941,880,1004,954,910,870,947,862,985,859,1002,1000,897,970,951,953,920,840,877,942,976,959,857,914,943,882,857,934,884,896,866,924,971,881,944,905,912,933,1013,1015,929,917,959,947,887,900,892,871,930,962,857,939,937,953,933,944,892,905,895,910,910,873,919,931,945,1017,941
2021-07-30,880,828,839,913,853,885,773,802,878,852,855,836,771,783,856,877,838,882,743,883,848,797,882,772,843,887,829,896,893,863,874,836,847,819,772,758,909,806,835,848,783,891,875,857,822,860,894,893,866,881,885,817,811,848,865,885,864,872,899,859,865,943,906,830,824,843,803,887,810,866,794,894,878,875,896,816,852,755,801,788,847,785,810,914,819,855,865,858,858,833,851,872,931,858,872,839,875,805,812,837,789,783,851,885,924,800,920,828,862,892,885,867,785,850,886,884,825,887,835,861,878,780,837,856,848,863,830,875,855,851,845,882,850,835,849,866,906,817,822,867,880,866,877,883,784,849,821,770,840,925,824,888,884,824,827,787,847,866,878,808,844,918,898,839,880,843,863,901,824,833,879,838,814,887,810,848,864,824,828,879,851,812,817,778,866,852,801,880,850,872,850,845,744,744,827,851,785,855,899,853
2021-07-31,825,871,747,767,854,766,802,752,811,799,824,807,761,767,787,814,818,842,792,830,774,792,736,817,748,755,818,748,827,763,769,818,795,797,791,779,758,772,822,834,802,849,819,764,796,794,823,788,816,767,807,786,803,799,782,836,813,770,820,845,783,789,761,732,762,768,778,779,767,826,851,832,797,832,789,776,783,775,770,845,734,802,732,798,766,766,785,824,708,786,818,793,764,737,762,708,819,835,737,874,836,804,846,782,856,781,807,766,803,819,704,755,763,792,765,783,881,814,846,787,754,836,805,814,821,736,770,796,821,881,745,726,814,769,794,831,782,855,825,764,753,850,805,803,749,750,707,729,866,825,764,798,816,804,732,833,849,746,748,799,744,759,795,806,775,811,733,702,765,839,777,800,770,812,749,770,759,717,740,829,792,771,787,779,788,791,728,866,728,841,712,788,798,727,845,818,810,867,791,741
2021-08-01,785,777,818,806,763,752,748,776,764,766,766,748,837,756,776,726,806,768,843,847,726,755,776,771,762,770,805,758,837,739,752,795,792,689,820,818,735,826,803,837,732,701,742,812,808,775,792,778,806,790,764,784,797,733,748,777,810,798,797,777,743,802,780,822,796,740,829,745,792,797,819,753,767,751,764,756,792,764,755,820,875,794,806,755,717,753,809,798,819,831,787,766,748,712,777,746,744,794,769,837,803,802,780,771,750,783,777,851,804,762,751,778,805,788,772,765,789,717,764,819,736,758,747,755,840,779,788,763,763,781,782,726,776,737,755,676,787,784,806,755,803,800,744,790,764,853,755,843,791,787,813,777,728,796,733,719,813,743,757,752,794,801,753,801,781,756,738,776,791,741,787,784,802,789,782,731,802,773,771,732,744,771,802,827,787,818,732,753,724,796,836,822,853,837,802,764,751,779,791,719
2021-08-02,1060,1038,1127,1129,1091,1053,1052,1003,1121,1036,991,1029,1012,941,1001,998,1018,979,1077,1017,1116,1010,1036,1101,1028,1112,1107,1008,1019,1032,953,1025,1031,1003,1122,1028,1068,1031,1082,977,1060,1044,1021,1040,1000,981,978,1032,1021,1022,1090,1003,1103,971,1110,1001,1065,1146,1068,996,1037,1073,1002,992,1005,1104,1042,1027,1048,1110,1078,1007,1111,1062,1079,1018,1032,1090,980,1111,1051,1085,1044,1078,1082,1108,1051,1013,1034,1115,1043,1065,1024,993,1098,1013,1035,1025,999,966,1023,1104,1086,991,1068,1066,955,1033,1035,1049,1043,1024,1080,1007,1105,1029,1018,1039,1061,950,993,1093,1025,1026,987,1096,1025,1101,1002,1007,1034,1089,1016,1101,1028,993,1007,1048,1046,1087,979,1068,1064,1071,1129,1046,1083,1029,1005,978,1051,1042,1127,1041,1129,991,1059,1097,1069,1083,1033,998,1047,1037,1098,1052,1103,1094,993,987,1057,1085,1022,1001,1062,1075,1044,1151,1076,1115,1134,1057,1046,1025,1002,1022,1107,1041,1026,1050,1058,1031,985,1012,1097,1080,1057,1003,1086,1036
2021-08-03,978,985,994,949,1014,983,916,861,961,965,891,894,964,1001,945,937,944,907,964,923,977,1070,931,991,1031,947,960,1005,1047,926,899,940,958,953,944,989,909,998,980,931,927,972,957,959,935,957,968,1015,961,900,946,902,891,983,996,991,948,997,904,921,934,970,900,962,901,982,931,997,960,985,1036,861,985,1006,930,976,952,1001,966,1007,997,941,941,963,983,906,983,931,950,969,885,1017,962,927,975,1032,944,1015,941,1011,960,903,987,929,843,953,987,970,966,918,965,993,940,906,872,912,962,973,988,987,1040,986,933,953,944,1052,931,1003,905,940,946,934,899,937,980,958,956,1054,946,1046,1043,917,936,997,995,1021,968,1031,951,984,849,1007,993,981,997,1012,930,924,911,953,913,1037,916,953,910,959,955,951,923,964,927,972,954,995,1043,950,988,964,950,945,939,946,891,986,944,964,1035,1012,911,906,952,932,933,957,926,938,936,980,1025,1024
2021-08-04,833,843,784,855,833,773,827,840,809,803,834,838,762,849,934,823,766,814,905,788,836,812,839,867,848,840,863,871,793,832,841,826,856,774,789,829,812,792,814,808,864,869,847,728,868,770,795,833,846,832,862,794,780,811,807,803,816,772,842,861,886,767,821,747,772,929,859,857,805,830,850,798,890,849,819,793,858,917,859,841,818,823,780,901,906,835,839,828,836,818,838,814,803,853,796,793,869,835,818,839,765,807,876,874,843,842,811,820,883,853,862,828,896,842,802,856,808,869,785,863,827,850,832,886,827,858,800,809,865,775,774,827,801,819,859,846,756,788,814,766,824,810,797,906,854,801,812,885,815,780,787,859,813,818,840,802,769,843,843,860,837,827,846,815,810,853,913,816,815,824,791,884,854,906,871,780,866,828,809,820,885,875,811,747,904,859,785,776,811,861,918,820,832,810,814,803,806,828,882,877
2021-08-05,811,808,757,794,767,831,787,790,890,728,741,817,763,831,845,777,863,833,761,715,745,769,845,790,801,739,747,819,769,801,773,821,778,858,770,738,866,793,852,767,778,800,828,807,792,699,763,763,768,792,734,786,852,837,782,843,813,776,824,805,818,893,792,836,794,782,768,777,776,822,787,791,809,764,785,905,781,799,931,764,782,830,836,843,792,813,875,812,783,714,809,798,754,808,776,776,835,754,741,752,851,814,833,786,727,794,842,817,751,798,799,780,792,773,847,804,819,724,826,728,775,764,742,796,734,824,793,763,776,767,854,809,786,858,754,742,813,794,751,783,795,854,767,824,781,804,742,801,820,839,818,809,874,856,833,802,776,790,746,782,823,818,808,810,838,825,872,820,827,804,824,785,774,783,779,745,793,832,781,798,877,834,746,769,830,737,802,800,744,851,779,774,811,762,796,787,818,842,755,782
2021-08-06,826,811,822,864,785,813,902,817,842,846,778,833,817,780,827,883,808,843,780,781,783,753,826,859,750,766,825,788,860,806,763,831,790,810,799,869,812,873,791,817,831,840,809,799,785,826,758,844,861,837,791,820,818,834,783,840,767,822,885,826,813,810,821,835,820,881,848,845,816,815,849,868,776,811,789,889,843,833,913,830,845,768,872,731,808,927,828,840,850,822,749,873,837,765,860,847,798,737,725,837,769,823,873,825,839,836,864,815,784,821,868,784,833,795,802,876,850,814,819,805,753,786,799,890,812,787,816,793,829,801,838,830,875,779,840,802,780,868,809,833,849,795,804,851,816,880,796,791,815,807,741,840,826,836,795,855,777,785,845,810,770,908,850,785,792,821,852,736,779,828,822,845,816,747,784,848,831,816,826,717,888,797,828,813,836,790,892,753,822,807,855,854,813,825,788,802,826,854,863,811
