"codigo_region","region_residencia","semana_epidemiologica","grupo_edad","tasa_incidencia","tasa_incidencia_categoria"
"13","Región Metropolitana de Santiago",43,"30 - 39 años",33.9003474967098,"(7, 35]"
"13","Región Metropolitana de Santiago",43,"40 - 49 años",32.1135359466331,"(7, 35]"
"13","Región Metropolitana de Santiago",43,"50 - 59 años",32.8563509736609,"(7, 35]"
"13","Región Metropolitana de Santiago",43,"60 - 69 años",34.4228758978048,"(7, 35]"
"13","Región Metropolitana de Santiago",43,"70 - 79 años",30.9893550241161,"(7, 35]"
"13","Región Metropolitana de Santiago",43,"80 años o más",32.3582395185867,"(7, 35]"
"13","Región Metropolitana de Santiago",44,"00 - 09 años",6.08237298877017,"(0, 7]"
"13","Región Metropolitana de Santiago",44,"10 - 19 años",12.5415124060641,"(7, 35]"
"13","Región Metropolitana de Santiago",44,"20 - 29 años",29.3080295402007,"(7, 35]"
"13","Región Metropolitana de Santiago",44,"30 - 39 años",32.8114712387855,"(7, 35]"
"13","Región Metropolitana de Santiago",44,"40 - 49 años",27.9168806808799,"(7, 35]"
"13","Región Metropolitana de Santiago",44,"50 - 59 años",31.6904804552406,"(7, 35]"
"13","Región Metropolitana de Santiago",44,"60 - 69 años",30.4888329380557,"(7, 35]"
"13","Región Metropolitana de Santiago",44,"70 - 79 años",36.5515469515215,"(35, 70]"
"13","Región Metropolitana de Santiago",44,"80 años o más",35.7389511100808,"(35, 70]"
"13","Región Metropolitana de Santiago",45,"00 - 09 años",6.18047577891163,"(0, 7]"
"13","Región Metropolitana de Santiago",45,"10 - 19 años",9.23055313086316,"(7, 35]"
"13","Región Metropolitana de Santiago",45,"20 - 29 años",30.4545539231915,"(7, 35]"
"13","Región Metropolitana de Santiago",45,"30 - 39 años",31.7225949808612,"(7, 35]"
"13","Región Metropolitana de Santiago",45,"40 - 49 años",24.9062366858831,"(7, 35]"
"13","Región Metropolitana de Santiago",45,"50 - 59 años",30.8425746236623,"(7, 35]"
"13","Región Metropolitana de Santiago",45,"60 - 69 años",31.8938482808232,"(7, 35]"
"13","Región Metropolitana de Santiago",45,"70 - 79 años",29.4001573305717,"(7, 35]"
"13","Región Metropolitana de Santiago",45,"80 años o más",37.6707863052203,"(35, 70]"
"13","Región Metropolitana de Santiago",46,"00 - 09 años",6.6709897296189,"(0, 7]"
"13","Región Metropolitana de Santiago",46,"10 - 19 años",12.340848207567,"(7, 35]"
"13","Región Metropolitana de Santiago",46,"20 - 29 años",27.0866385481562,"(7, 35]"
"13","Región Metropolitana de Santiago",46,"30 - 39 años",29.8352094671257,"(7, 35]"
"13","Región Metropolitana de Santiago",46,"40 - 49 años",26.0010163204274,"(7, 35]"
"13","Región Metropolitana de Santiago",46,"50 - 59 años",29.1467629605056,"(7, 35]"
"13","Región Metropolitana de Santiago",46,"60 - 69 años",30.2078298695022,"(7, 35]"
"13","Región Metropolitana de Santiago",46,"70 - 79 años",28.340692201542,"(7, 35]"
"13","Región Metropolitana de Santiago",46,"80 años o más",33.3241571161564,"(7, 35]"
"13","Región Metropolitana de Santiago",47,"00 - 09 años",5.10134508735563,"(0, 7]"
"13","Región Metropolitana de Santiago",47,"10 - 19 años",9.83254572635423,"(7, 35]"
"13","Región Metropolitana de Santiago",47,"20 - 29 años",31.6727360801191,"(7, 35]"
"13","Región Metropolitana de Santiago",47,"30 - 39 años",35.9329165115018,"(35, 70]"
"13","Región Metropolitana de Santiago",47,"40 - 49 años",29.5590501326964,"(7, 35]"
"13","Región Metropolitana de Santiago",47,"50 - 59 años",34.0222214920811,"(7, 35]"
"13","Región Metropolitana de Santiago",47,"60 - 69 años",28.1003068553509,"(7, 35]"
"13","Región Metropolitana de Santiago",47,"70 - 79 años",29.1352910483143,"(7, 35]"
"13","Región Metropolitana de Santiago",47,"80 años o más",19.8013107501799,"(7, 35]"
"13","Región Metropolitana de Santiago",48,"00 - 09 años",6.37668135919454,"(0, 7]"
"13","Región Metropolitana de Santiago",48,"10 - 19 años",13.1435050015551,"(7, 35]"
"13","Región Metropolitana de Santiago",48,"20 - 29 años",31.4577627583084,"(7, 35]"
"13","Región Metropolitana de Santiago",48,"30 - 39 años",37.6751185241807,"(35, 70]"
"13","Región Metropolitana de Santiago",48,"40 - 49 años",35.12417994163,"(35, 70]"
"13","Región Metropolitana de Santiago",48,"50 - 59 años",32.7503627447136,"(7, 35]"
"13","Región Metropolitana de Santiago",48,"60 - 69 años",33.0178605550373,"(7, 35]"
"13","Región Metropolitana de Santiago",48,"70 - 79 años",31.5190875886309,"(7, 35]"
"13","Región Metropolitana de Santiago",48,"80 años o más",29.4604867258774,"(7, 35]"
"13","Región Metropolitana de Santiago",49,"00 - 09 años",6.96529810004326,"(0, 7]"
"13","Región Metropolitana de Santiago",49,"10 - 19 años",17.2571210707442,"(7, 35]"
"13","Región Metropolitana de Santiago",49,"20 - 29 años",38.121935734442,"(35, 70]"
"13","Región Metropolitana de Santiago",49,"30 - 39 años",44.353559572783,"(35, 70]"
"13","Región Metropolitana de Santiago",49,"40 - 49 años",41.8753210213199,"(35, 70]"
"13","Región Metropolitana de Santiago",49,"50 - 59 años",43.4551738683902,"(35, 70]"
"13","Región Metropolitana de Santiago",49,"60 - 69 años",41.3074510773658,"(35, 70]"
"13","Región Metropolitana de Santiago",49,"70 - 79 años",37.6110120805511,"(35, 70]"
"13","Región Metropolitana de Santiago",49,"80 años o más",30.909363122232,"(7, 35]"
"13","Región Metropolitana de Santiago",50,"00 - 09 años",7.94632600145781,"(7, 35]"
"13","Región Metropolitana de Santiago",50,"10 - 19 años",18.3607741624778,"(7, 35]"
"13","Región Metropolitana de Santiago",50,"20 - 29 años",43.8545576493957,"(35, 70]"
"13","Región Metropolitana de Santiago",50,"30 - 39 años",49.4349821097631,"(35, 70]"
"13","Región Metropolitana de Santiago",50,"40 - 49 años",43.7911853817725,"(35, 70]"
"13","Región Metropolitana de Santiago",50,"50 - 59 años",46.8467971947036,"(35, 70]"
"13","Región Metropolitana de Santiago",50,"60 - 69 años",38.6379219261074,"(35, 70]"
"13","Región Metropolitana de Santiago",50,"70 - 79 años",47.9407970885898,"(35, 70]"
"13","Región Metropolitana de Santiago",50,"80 años o más",42.5003742930691,"(35, 70]"
"13","Región Metropolitana de Santiago",51,"00 - 09 años",6.96529810004326,"(0, 7]"
"13","Región Metropolitana de Santiago",51,"10 - 19 años",25.3840211098737,"(7, 35]"
"13","Región Metropolitana de Santiago",51,"20 - 29 años",52.5251482957632,"(35, 70]"
"13","Región Metropolitana de Santiago",51,"30 - 39 años",53.9356706425168,"(35, 70]"
"13","Región Metropolitana de Santiago",51,"40 - 49 años",54.7389817272156,"(35, 70]"
"13","Región Metropolitana de Santiago",51,"50 - 59 años",56.9156789446964,"(35, 70]"
"13","Región Metropolitana de Santiago",51,"60 - 69 años",41.3074510773658,"(35, 70]"
"13","Región Metropolitana de Santiago",51,"70 - 79 años",51.3840587579361,"(35, 70]"
"13","Región Metropolitana de Santiago",51,"80 años o más",39.6026215003598,"(35, 70]"
"13","Región Metropolitana de Santiago",52,"00 - 09 años",8.24063437188217,"(7, 35]"
"13","Región Metropolitana de Santiago",52,"10 - 19 años",19.765423551957,"(7, 35]"
"13","Región Metropolitana de Santiago",52,"20 - 29 años",54.8181970617446,"(35, 70]"
"13","Región Metropolitana de Santiago",52,"30 - 39 años",57.0571159152332,"(35, 70]"
"13","Región Metropolitana de Santiago",52,"40 - 49 años",51.6371060960067,"(35, 70]"
"13","Región Metropolitana de Santiago",52,"50 - 59 años",52.6761497868047,"(35, 70]"
"13","Región Metropolitana de Santiago",52,"60 - 69 años",48.4730293254802,"(35, 70]"
"13","Región Metropolitana de Santiago",52,"70 - 79 años",47.1461982418176,"(35, 70]"
"13","Región Metropolitana de Santiago",52,"80 años o más",47.3299622809178,"(35, 70]"
"13","Región Metropolitana de Santiago",53,"00 - 09 años",12.0666431873989,"(7, 35]"
"13","Región Metropolitana de Santiago",53,"10 - 19 años",26.5880063008558,"(7, 35]"
"13","Región Metropolitana de Santiago",53,"20 - 29 años",72.8042983199118,"(70, 150]"
"13","Región Metropolitana de Santiago",53,"30 - 39 años",80.2864760842848,"(70, 150]"
"13","Región Metropolitana de Santiago",53,"40 - 49 años",67.7851057055353,"(35, 70]"
"13","Región Metropolitana de Santiago",53,"50 - 59 años",72.4959485999485,"(70, 150]"
"13","Región Metropolitana de Santiago",53,"60 - 69 años",61.8206750817719,"(35, 70]"
"13","Región Metropolitana de Santiago",53,"70 - 79 años",66.7463031288654,"(35, 70]"
"13","Región Metropolitana de Santiago",53,"80 años o más",67.6142318298826,"(35, 70]"
"13","Región Metropolitana de Santiago",54,"00 - 09 años",12.4590543479647,"(7, 35]"
"13","Región Metropolitana de Santiago",54,"10 - 19 años",41.5374890888842,"(35, 70]"
"13","Región Metropolitana de Santiago",54,"20 - 29 años",95.8781015276004,"(70, 150]"
"13","Región Metropolitana de Santiago",54,"30 - 39 años",94.006316934131,"(70, 150]"
"13","Región Metropolitana de Santiago",54,"40 - 49 años",78.3679755061303,"(70, 150]"
"13","Región Metropolitana de Santiago",54,"50 - 59 años",79.5971599394171,"(70, 150]"
"13","Región Metropolitana de Santiago",54,"60 - 69 años",78.3998561264289,"(70, 150]"
"13","Región Metropolitana de Santiago",54,"70 - 79 años",76.0166230078745,"(70, 150]"
"13","Región Metropolitana de Santiago",54,"80 años o más",72.9267786165162,"(70, 150]"
"13","Región Metropolitana de Santiago",55,"00 - 09 años",10.1045873845698,"(7, 35]"
"13","Región Metropolitana de Santiago",55,"10 - 19 años",31.70494336253,"(7, 35]"
"13","Región Metropolitana de Santiago",55,"20 - 29 años",81.6182045141531,"(70, 150]"
"13","Región Metropolitana de Santiago",55,"30 - 39 años",83.3353296064729,"(70, 150]"
"13","Región Metropolitana de Santiago",55,"40 - 49 años",75.6310264197695,"(70, 150]"
"13","Región Metropolitana de Santiago",55,"50 - 59 años",81.2929716025738,"(70, 150]"
"13","Región Metropolitana de Santiago",55,"60 - 69 años",71.9367855496982,"(70, 150]"
"13","Región Metropolitana de Santiago",55,"70 - 79 años",71.2490299272412,"(70, 150]"
"13","Región Metropolitana de Santiago",55,"80 años o más",69.5460670250221,"(35, 70]"
"13","Región Metropolitana de Santiago",56,"00 - 09 años",11.9685403972574,"(7, 35]"
"13","Región Metropolitana de Santiago",56,"10 - 19 años",33.7115853475002,"(7, 35]"
"13","Región Metropolitana de Santiago",56,"20 - 29 años",86.9208797854853,"(70, 150]"
"13","Región Metropolitana de Santiago",56,"30 - 39 años",97.2729457079039,"(70, 150]"
"13","Región Metropolitana de Santiago",56,"40 - 49 años",80.1926082303708,"(70, 150]"
"13","Región Metropolitana de Santiago",56,"50 - 59 años",90.1959828341464,"(70, 150]"
"13","Región Metropolitana de Santiago",56,"60 - 69 años",73.9038070295728,"(70, 150]"
"13","Región Metropolitana de Santiago",56,"70 - 79 años",78.9301521127059,"(70, 150]"
"13","Región Metropolitana de Santiago",56,"80 años o más",73.4097374153011,"(70, 150]"
"13","Región Metropolitana de Santiago",57,"00 - 09 años",10.5951013352771,"(7, 35]"
"13","Región Metropolitana de Santiago",57,"10 - 19 años",31.3036149655359,"(7, 35]"
"13","Región Metropolitana de Santiago",57,"20 - 29 años",75.5989515034518,"(70, 150]"
"13","Región Metropolitana de Santiago",57,"30 - 39 años",83.4805131075294,"(70, 150]"
"13","Región Metropolitana de Santiago",57,"40 - 49 años",78.7329020509784,"(70, 150]"
"13","Región Metropolitana de Santiago",57,"50 - 59 años",86.8043595078331,"(70, 150]"
"13","Región Metropolitana de Santiago",57,"60 - 69 años",75.3088223723403,"(70, 150]"
"13","Región Metropolitana de Santiago",57,"70 - 79 años",81.0490823707651,"(70, 150]"
"13","Región Metropolitana de Santiago",57,"80 años o más",72.9267786165162,"(70, 150]"
"13","Región Metropolitana de Santiago",58,"00 - 09 años",11.0856152859843,"(7, 35]"
"13","Región Metropolitana de Santiago",58,"10 - 19 años",28.8956445835716,"(7, 35]"
"13","Región Metropolitana de Santiago",58,"20 - 29 años",69.2930673970027,"(35, 70]"
"13","Región Metropolitana de Santiago",58,"30 - 39 años",79.2701915768888,"(70, 150]"
"13","Región Metropolitana de Santiago",58,"40 - 49 años",69.7922017021999,"(35, 70]"
"13","Región Metropolitana de Santiago",58,"50 - 59 años",77.371407131524,"(70, 150]"
"13","Región Metropolitana de Santiago",58,"60 - 69 años",70.6722717412074,"(70, 150]"
"13","Región Metropolitana de Santiago",58,"70 - 79 años",77.0760881369041,"(70, 150]"
"13","Región Metropolitana de Santiago",58,"80 años o más",65.6823966347431,"(35, 70]"
"13","Región Metropolitana de Santiago",59,"00 - 09 años",13.3419794592378,"(7, 35]"
"13","Región Metropolitana de Santiago",59,"10 - 19 años",32.8085964542636,"(7, 35]"
"13","Región Metropolitana de Santiago",59,"20 - 29 años",80.5433379050993,"(70, 150]"
"13","Región Metropolitana de Santiago",59,"30 - 39 años",95.9662941983947,"(70, 150]"
"13","Región Metropolitana de Santiago",59,"40 - 49 años",80.5575347752189,"(70, 150]"
"13","Región Metropolitana de Santiago",59,"50 - 59 años",82.0348892052049,"(70, 150]"
"13","Región Metropolitana de Santiago",59,"60 - 69 años",75.8708285094473,"(70, 150]"
"13","Región Metropolitana de Santiago",59,"70 - 79 años",65.4219717175784,"(35, 70]"
"13","Región Metropolitana de Santiago",59,"80 años o más",69.0631082262372,"(35, 70]"
"13","Región Metropolitana de Santiago",60,"00 - 09 años",15.5002408423498,"(7, 35]"
"13","Región Metropolitana de Santiago",60,"10 - 19 años",38.4271940121803,"(35, 70]"
"13","Región Metropolitana de Santiago",60,"20 - 29 años",85.9893287243053,"(70, 150]"
"13","Región Metropolitana de Santiago",60,"30 - 39 años",95.6759271962816,"(70, 150]"
"13","Región Metropolitana de Santiago",60,"40 - 49 años",81.3786195011272,"(70, 150]"
"13","Región Metropolitana de Santiago",60,"50 - 59 años",88.5001711709897,"(70, 150]"
"13","Región Metropolitana de Santiago",60,"60 - 69 años",67.8622410556723,"(35, 70]"
"13","Región Metropolitana de Santiago",60,"70 - 79 años",71.2490299272412,"(70, 150]"
"13","Región Metropolitana de Santiago",60,"80 años o más",59.4039322505397,"(35, 70]"
"13","Región Metropolitana de Santiago",61,"00 - 09 años",17.6585022254618,"(7, 35]"
"13","Región Metropolitana de Santiago",61,"10 - 19 años",50.3667138227533,"(35, 70]"
"13","Región Metropolitana de Santiago",61,"20 - 29 años",98.027834745708,"(70, 150]"
"13","Región Metropolitana de Santiago",61,"30 - 39 años",109.903910299826,"(70, 150]"
"13","Región Metropolitana de Santiago",61,"40 - 49 años",93.6036587535386,"(70, 150]"
"13","Región Metropolitana de Santiago",61,"50 - 59 años",101.748699789401,"(70, 150]"
"13","Región Metropolitana de Santiago",61,"60 - 69 años",80.5073791405802,"(70, 150]"
"13","Región Metropolitana de Santiago",61,"70 - 79 años",89.524803403002,"(70, 150]"
"13","Región Metropolitana de Santiago",61,"80 años o más",86.9325837812776,"(70, 150]"
"13","Región Metropolitana de Santiago",62,"00 - 09 años",21.1902026705542,"(7, 35]"
"13","Región Metropolitana de Santiago",62,"10 - 19 años",61.4032447400897,"(35, 70]"
"13","Región Metropolitana de Santiago",62,"20 - 29 años",142.455654586599,"(70, 150]"
"13","Región Metropolitana de Santiago",62,"30 - 39 años",141.553913530159,"(70, 150]"
"13","Región Metropolitana de Santiago",62,"40 - 49 años",132.194640871226,"(70, 150]"
"13","Región Metropolitana de Santiago",62,"50 - 59 años",129.411627544645,"(70, 150]"
"13","Región Metropolitana de Santiago",62,"60 - 69 años",112.401227421403,"(70, 150]"
"13","Región Metropolitana de Santiago",62,"70 - 79 años",99.8545884110407,"(70, 150]"
"13","Región Metropolitana de Santiago",62,"80 años o más",75.8245314092255,"(70, 150]"
"13","Región Metropolitana de Santiago",63,"00 - 09 años",33.6492570185189,"(7, 35]"
"13","Región Metropolitana de Santiago",63,"10 - 19 años",81.4696645897922,"(70, 150]"
"13","Región Metropolitana de Santiago",63,"20 - 29 años",183.730532374266,"(150, 250]"
"13","Región Metropolitana de Santiago",63,"30 - 39 años",188.593367872488,"(150, 250]"
"13","Región Metropolitana de Santiago",63,"40 - 49 años",169.234685173308,"(150, 250]"
"13","Región Metropolitana de Santiago",63,"50 - 59 años",164.705707784094,"(150, 250]"
"13","Región Metropolitana de Santiago",63,"60 - 69 años",138.815515865433,"(70, 150]"
"13","Región Metropolitana de Santiago",63,"70 - 79 años",109.919507136822,"(70, 150]"
"13","Región Metropolitana de Santiago",63,"80 años o más",98.5235949521146,"(70, 150]"
"13","Región Metropolitana de Santiago",64,"00 - 09 años",37.9657797847429,"(35, 70]"
"13","Región Metropolitana de Santiago",64,"10 - 19 años",96.6198115763176,"(70, 150]"
"13","Región Metropolitana de Santiago",64,"20 - 29 años",212.966904140529,"(150, 250]"
"13","Región Metropolitana de Santiago",64,"30 - 39 años",219.590045348067,"(150, 250]"
"13","Región Metropolitana de Santiago",64,"40 - 49 años",207.004582565087,"(150, 250]"
"13","Región Metropolitana de Santiago",64,"50 - 59 años",215.898022365636,"(150, 250]"
"13","Región Metropolitana de Santiago",64,"60 - 69 años",170.99036721481,"(150, 250]"
"13","Región Metropolitana de Santiago",64,"70 - 79 años",117.070896757772,"(70, 150]"
"13","Región Metropolitana de Santiago",64,"80 años o más",96.5917597569751,"(70, 150]"
"13","Región Metropolitana de Santiago",65,"00 - 09 años",53.5641234172341,"(35, 70]"
"13","Región Metropolitana de Santiago",65,"10 - 19 años",126.518777152374,"(70, 150]"
"13","Región Metropolitana de Santiago",65,"20 - 29 años",260.117719391024,"> 250"
"13","Región Metropolitana de Santiago",65,"30 - 39 años",282.599684806619,"> 250"
"13","Región Metropolitana de Santiago",65,"40 - 49 años",265.848987921844,"> 250"
"13","Región Metropolitana de Santiago",65,"50 - 59 años",263.486737162971,"> 250"
"13","Región Metropolitana de Santiago",65,"60 - 69 años",200.495689412928,"(150, 250]"
"13","Región Metropolitana de Santiago",65,"70 - 79 años",137.465600491592,"(70, 150]"
"13","Región Metropolitana de Santiago",65,"80 años o más",136.194381257335,"(70, 150]"
"13","Región Metropolitana de Santiago",66,"00 - 09 años",50.522936922849,"(35, 70]"
"13","Región Metropolitana de Santiago",66,"10 - 19 años",123.40848207567,"(70, 150]"
"13","Región Metropolitana de Santiago",66,"20 - 29 años",269.003283359202,"> 250"
"13","Región Metropolitana de Santiago",66,"30 - 39 años",296.464709157522,"> 250"
"13","Región Metropolitana de Santiago",66,"40 - 49 años",278.986343536375,"> 250"
"13","Región Metropolitana de Santiago",66,"50 - 59 años",291.361641376109,"> 250"
"13","Región Metropolitana de Santiago",66,"60 - 69 años",210.892802949408,"(150, 250]"
"13","Región Metropolitana de Santiago",66,"70 - 79 años",126.870949201296,"(70, 150]"
"13","Región Metropolitana de Santiago",66,"80 años o más",147.302433629387,"(70, 150]"
"13","Región Metropolitana de Santiago",67,"00 - 09 años",51.8963759848294,"(35, 70]"
"13","Región Metropolitana de Santiago",67,"10 - 19 años",135.247669786995,"(70, 150]"
"13","Región Metropolitana de Santiago",67,"20 - 29 años",289.497406705161,"> 250"
"13","Región Metropolitana de Santiago",67,"30 - 39 años",310.039366506311,"> 250"
"13","Región Metropolitana de Santiago",67,"40 - 49 años",296.229122780448,"> 250"
"13","Región Metropolitana de Santiago",67,"50 - 59 años",320.190439649772,"> 250"
"13","Región Metropolitana de Santiago",67,"60 - 69 años",200.355187878652,"(150, 250]"
"13","Región Metropolitana de Santiago",67,"70 - 79 años",133.227739975473,"(70, 150]"
"13","Región Metropolitana de Santiago",67,"80 años o más",140.541010446399,"(70, 150]"
"13","Región Metropolitana de Santiago",68,"00 - 09 años",50.1305257622832,"(35, 70]"
"13","Región Metropolitana de Santiago",68,"10 - 19 años",131.5353821148,"(70, 150]"
"13","Región Metropolitana de Santiago",68,"20 - 29 años",264.63215914905,"> 250"
"13","Región Metropolitana de Santiago",68,"30 - 39 años",285.067804324581,"> 250"
"13","Región Metropolitana de Santiago",68,"40 - 49 años",276.523089358651,"> 250"
"13","Región Metropolitana de Santiago",68,"50 - 59 años",279.17299504717,"> 250"
"13","Región Metropolitana de Santiago",68,"60 - 69 años",161.857767486821,"(150, 250]"
"13","Región Metropolitana de Santiago",68,"70 - 79 años",125.546617790009,"(70, 150]"
"13","Región Metropolitana de Santiago",68,"80 años o más",122.671534891358,"(70, 150]"
"13","Región Metropolitana de Santiago",69,"00 - 09 años",48.2665727495956,"(35, 70]"
"13","Región Metropolitana de Santiago",69,"10 - 19 años",130.632393221563,"(70, 150]"
"13","Región Metropolitana de Santiago",69,"20 - 29 años",257.609697303231,"> 250"
"13","Región Metropolitana de Santiago",69,"30 - 39 años",283.615969314015,"> 250"
"13","Región Metropolitana de Santiago",69,"40 - 49 años",262.747112290635,"> 250"
"13","Región Metropolitana de Santiago",69,"50 - 59 años",238.261538673515,"(150, 250]"
"13","Región Metropolitana de Santiago",69,"60 - 69 años",143.592568030843,"(70, 150]"
"13","Región Metropolitana de Santiago",69,"70 - 79 años",124.222286378722,"(70, 150]"
"13","Región Metropolitana de Santiago",69,"80 años o más",125.569287684068,"(70, 150]"
"13","Región Metropolitana de Santiago",70,"00 - 09 años",44.7348723045032,"(35, 70]"
"13","Región Metropolitana de Santiago",70,"10 - 19 años",121.301507991452,"(70, 150]"
"13","Región Metropolitana de Santiago",70,"20 - 29 años",240.268516010496,"(150, 250]"
"13","Región Metropolitana de Santiago",70,"30 - 39 años",256.829613369078,"> 250"
"13","Región Metropolitana de Santiago",70,"40 - 49 años",239.11811851172,"(150, 250]"
"13","Región Metropolitana de Santiago",70,"50 - 59 años",195.972235323545,"(150, 250]"
"13","Región Metropolitana de Santiago",70,"60 - 69 años",131.368934548765,"(70, 150]"
"13","Región Metropolitana de Santiago",70,"70 - 79 años",127.135815483553,"(70, 150]"
"13","Región Metropolitana de Santiago",70,"80 años o más",134.74550486098,"(70, 150]"
"13","Región Metropolitana de Santiago",71,"00 - 09 años",45.8140029960592,"(35, 70]"
"13","Región Metropolitana de Santiago",71,"10 - 19 años",125.816452457635,"(70, 150]"
"13","Región Metropolitana de Santiago",71,"20 - 29 años",244.13803580309,"(150, 250]"
"13","Región Metropolitana de Santiago",71,"30 - 39 años",265.105072929302,"> 250"
"13","Región Metropolitana de Santiago",71,"40 - 49 años",227.805395621429,"(150, 250]"
"13","Región Metropolitana de Santiago",71,"50 - 59 años",183.359636078817,"(150, 250]"
"13","Región Metropolitana de Santiago",71,"60 - 69 años",142.890060359459,"(70, 150]"
"13","Región Metropolitana de Santiago",71,"70 - 79 años",113.097902523911,"(70, 150]"
"13","Región Metropolitana de Santiago",71,"80 años o más",113.978276513231,"(70, 150]"
"13","Región Metropolitana de Santiago",72,"00 - 09 años",54.5451513186487,"(35, 70]"
"13","Región Metropolitana de Santiago",72,"10 - 19 años",143.575234024621,"(70, 150]"
"13","Región Metropolitana de Santiago",72,"20 - 29 años",273.446065343291,"> 250"
"13","Región Metropolitana de Santiago",72,"30 - 39 años",298.352094671257,"> 250"
"13","Región Metropolitana de Santiago",72,"40 - 49 años",240.4865930549,"(150, 250]"
"13","Región Metropolitana de Santiago",72,"50 - 59 años",180.921906813029,"(150, 250]"
"13","Región Metropolitana de Santiago",72,"60 - 69 años",156.097204581474,"(150, 250]"
"13","Región Metropolitana de Santiago",72,"70 - 79 años",159.449501918956,"(150, 250]"
"13","Región Metropolitana de Santiago",72,"80 años o más",134.74550486098,"(70, 150]"
"13","Región Metropolitana de Santiago",73,"00 - 09 años",59.6464964060043,"(35, 70]"
"13","Región Metropolitana de Santiago",73,"10 - 19 años",150.197152575023,"(150, 250]"
"13","Región Metropolitana de Santiago",73,"20 - 29 años",318.16051627993,"> 250"
"13","Región Metropolitana de Santiago",73,"30 - 39 años",345.827099516757,"> 250"
"13","Región Metropolitana de Santiago",73,"40 - 49 años",280.719744624404,"> 250"
"13","Región Metropolitana de Santiago",73,"50 - 59 años",188.447071068287,"(150, 250]"
"13","Región Metropolitana de Santiago",73,"60 - 69 años",186.58603751953,"(150, 250]"
"13","Región Metropolitana de Santiago",73,"70 - 79 años",188.849659249528,"(150, 250]"
"13","Región Metropolitana de Santiago",73,"80 años o más",153.097939214806,"(150, 250]"
"13","Región Metropolitana de Santiago",74,"00 - 09 años",64.3554303327941,"(35, 70]"
"13","Región Metropolitana de Santiago",74,"10 - 19 años",191.734641663908,"(150, 250]"
"13","Región Metropolitana de Santiago",74,"20 - 29 años",405.583000482973,"> 250"
"13","Región Metropolitana de Santiago",74,"30 - 39 años",404.699009195197,"> 250"
"13","Región Metropolitana de Santiago",74,"40 - 49 años",313.289438752097,"> 250"
"13","Región Metropolitana de Santiago",74,"50 - 59 años",229.888468586679,"(150, 250]"
"13","Región Metropolitana de Santiago",74,"60 - 69 años",215.529353580541,"(150, 250]"
"13","Región Metropolitana de Santiago",74,"70 - 79 años",224.076874789762,"(150, 250]"
"13","Región Metropolitana de Santiago",74,"80 años o más",206.706365879927,"(150, 250]"
"13","Región Metropolitana de Santiago",75,"00 - 09 años",69.0643642595839,"(35, 70]"
"13","Región Metropolitana de Santiago",75,"10 - 19 años",214.911356590314,"(150, 250]"
"13","Región Metropolitana de Santiago",75,"20 - 29 años",405.153053839352,"> 250"
"13","Región Metropolitana de Santiago",75,"30 - 39 años",418.273666543987,"> 250"
"13","Región Metropolitana de Santiago",75,"40 - 49 años",322.138907464664,"> 250"
"13","Región Metropolitana de Santiago",75,"50 - 59 años",260.413078523499,"> 250"
"13","Región Metropolitana de Santiago",75,"60 - 69 años",243.770161970169,"(150, 250]"
"13","Región Metropolitana de Santiago",75,"70 - 79 años",255.860828660651,"> 250"
"13","Región Metropolitana de Santiago",75,"80 años o más",242.928275788792,"(150, 250]"
"13","Región Metropolitana de Santiago",76,"00 - 09 años",55.3299736397803,"(35, 70]"
"13","Región Metropolitana de Santiago",76,"10 - 19 años",185.213055212754,"(150, 250]"
"13","Región Metropolitana de Santiago",76,"20 - 29 años",367.604380296405,"> 250"
"13","Región Metropolitana de Santiago",76,"30 - 39 años",346.915975774681,"> 250"
"13","Región Metropolitana de Santiago",76,"40 - 49 años",286.37610606955,"> 250"
"13","Región Metropolitana de Santiago",76,"50 - 59 años",244.090891265616,"(150, 250]"
"13","Región Metropolitana de Santiago",76,"60 - 69 años",263.299875234638,"> 250"
"13","Región Metropolitana de Santiago",76,"70 - 79 años",239.968851725207,"(150, 250]"
"13","Región Metropolitana de Santiago",76,"80 años o más",227.473594227676,"(150, 250]"
"13","Región Metropolitana de Santiago",77,"00 - 09 años",44.1462555636545,"(35, 70]"
"13","Región Metropolitana de Santiago",77,"10 - 19 años",148.892835284793,"(70, 150]"
"13","Región Metropolitana de Santiago",77,"20 - 29 años",258.397932816537,"> 250"
"13","Región Metropolitana de Santiago",77,"30 - 39 años",261.765852405001,"> 250"
"13","Región Metropolitana de Santiago",77,"40 - 49 años",209.83276328766,"(150, 250]"
"13","Región Metropolitana de Santiago",77,"50 - 59 años",196.396188239334,"(150, 250]"
"13","Región Metropolitana de Santiago",77,"60 - 69 años",211.173806017962,"(150, 250]"
"13","Región Metropolitana de Santiago",77,"70 - 79 años",227.785002741366,"(150, 250]"
"13","Región Metropolitana de Santiago",77,"80 años o más",220.229212245903,"(150, 250]"
"13","Región Metropolitana de Santiago",78,"00 - 09 años",31.7853040058312,"(7, 35]"
"13","Región Metropolitana de Santiago",78,"10 - 19 años",95.917486881578,"(70, 150]"
"13","Región Metropolitana de Santiago",78,"20 - 29 años",160.226782522956,"(150, 250]"
"13","Región Metropolitana de Santiago",78,"30 - 39 años",160.209993415928,"(150, 250]"
"13","Región Metropolitana de Santiago",78,"40 - 49 años",136.026369592131,"(70, 150]"
