fecha,tasatest,codigo_comuna,comuna_residencia
2020-10-16,1.2192211736630871,14204,rio bueno
2020-10-16,0.948959533654172,7108,rio claro
2020-10-16,0.8822376159979087,4305,rio hurtado
2020-10-16,1.058593129730588,11402,rio ibanez
2020-10-16,4.343257443082312,10305,rio negro
2020-10-16,0.6770480704129993,12103,rio verde
2020-10-16,2.2351797862001943,7306,romeral
2020-10-16,1.5186876751795066,9116,saavedra
2020-10-16,0.6824035279528627,7307,sagrada familia
2020-10-16,1.2268734357363693,4204,salamanca
2020-10-16,1.2593621692328816,5601,san antonio
2020-10-16,0.8955343596780002,13401,san bernardo
2020-10-16,1.8310460072530754,16301,san carlos
2020-10-16,1.0214662206367036,7109,san clemente
2020-10-16,1.1072587732956864,5304,san esteban
2020-10-16,1.9645159309963778,16304,san fabian
2020-10-16,1.3277258588298901,5701,san felipe
2020-10-16,1.0063688250916452,6301,san fernando
2020-10-16,1.4684287812041117,12104,san gregorio
2020-10-16,0.9796507630963838,16108,san ignacio
2020-10-16,1.1613227523927006,7406,san javier
2020-10-16,0.9552799232462953,13129,san joaquin
2020-10-16,1.2796150427559996,13203,san jose de maipo
2020-10-16,2.5620406560320164,10306,san juan de la costa
2020-10-16,0.9974093125176479,13130,san miguel
2020-10-16,0.9271865170649266,16305,san nicolas
2020-10-16,2.111789470834292,10307,san pablo
2020-10-16,0.9322226338874879,13505,san pedro
2020-10-16,2.2727895068320603,2203,san pedro de atacama
2020-10-16,1.2042978747569375,8108,san pedro de la paz
2020-10-16,1.1762512013541233,7110,san rafael
2020-10-16,0.9577753191208283,13131,san ramon
2020-10-16,2.17589112632037,8310,san rosendo
2020-10-16,1.4139800575187897,6117,san vicente
2020-10-16,1.0475407268170425,8311,santa barbara
2020-10-16,0.5422842681943324,6310,santa cruz
2020-10-16,1.5079311378113733,8109,santa juana
2020-10-16,0.7506393527044838,5706,santa maria
2020-10-16,0.9403670441100854,13101,santiago
2020-10-16,1.663913428619311,5606,santo domingo
2020-10-16,1.96367206676485,2103,sierra gorda
2020-10-16,1.0822775308710937,13601,talagante
2020-10-16,1.4386856785599627,7101,talca
2020-10-16,1.443502659202555,8110,talcahuano
2020-10-16,1.558593709139217,2104,taltal
2020-10-16,1.668461040397224,9101,temuco
2020-10-16,0.949293818013429,7308,teno
2020-10-16,0.8868617762574432,9117,teodoro schmidt
2020-10-16,6.248502754930927,3103,tierra amarilla
2020-10-16,1.2239006511949657,13303,tiltil
2020-10-16,7.092198581560284,12303,timaukel
2020-10-16,0.9593818469397014,8207,tirua
2020-10-16,0.931046587943201,2301,tocopilla
2020-10-16,1.1508133835334233,9118,tolten
2020-10-16,1.2867821446206913,8111,tome
2020-10-16,0.41975654120610045,12402,torres del paine
2020-10-16,0.24975024975024976,11303,tortel
2020-10-16,0.8949836536043433,9210,traiguen
2020-10-16,2.081661316211878,16207,treguaco
2020-10-16,1.2120073284164044,8312,tucapel
2020-10-16,1.5120193822944228,14101,valdivia
2020-10-16,2.5509756604846854,3301,vallenar
2020-10-16,1.135682884761217,5101,valparaiso
2020-10-16,0.8804252127694264,7309,vichuquen
2020-10-16,1.1157252818515402,9211,victoria
2020-10-16,1.003905142972424,4106,vicuna
2020-10-16,0.775438563906353,9119,vilcun
2020-10-16,1.256281407035176,7407,villa alegre
2020-10-16,1.1874852589804854,5804,villa alemana
2020-10-16,1.4768406728205723,9120,villarrica
2020-10-16,0.9432332501975612,5109,vina del mar
2020-10-16,1.2503358340050015,13132,vitacura
2020-10-16,1.3318452380952384,7408,yerbas buenas
2020-10-16,1.2070434535643282,8313,yumbel
2020-10-16,0.60688934640322,16109,yungay
2020-10-16,1.5189963901497552,5405,zapallar
2020-10-17,2.1883963568628797,11201,aisen
2020-10-17,1.5910674273663599,5602,algarrobo
2020-10-17,1.0610591299315135,13502,alhue
2020-10-17,1.1597258829731156,8314,alto biobio
2020-10-17,1.1969179363139912,3302,alto del carmen
2020-10-17,1.7901236602918922,1107,alto hospicio
2020-10-17,1.699158159660303,10202,ancud
2020-10-17,2.4110398972581994,4103,andacollo
2020-10-17,1.0524813585928858,9201,angol
2020-10-17,2.3831614976133153,2101,antofagasta
2020-10-17,2.455046115055404,8302,antuco
2020-10-17,3.1209257145811864,8202,arauco
2020-10-17,2.694960481607328,15101,arica
2020-10-17,1.501002622845729,13402,buin
2020-10-17,1.6935336084272254,16102,bulnes
2020-10-17,0.8642086268761969,5402,cabildo
2020-10-17,11.022260644045817,12201,cabo de hornos
2020-10-17,2.3666162966407067,8303,cabrero
2020-10-17,2.0722751945431837,2201,calama
2020-10-17,2.978134428167087,10102,calbuco
2020-10-17,1.5957994440440648,3102,caldera
2020-10-17,1.6154098369395715,5502,calera
2020-10-17,0.7712532865907099,13403,calera de tango
2020-10-17,1.482136356544802,5302,calle larga
2020-10-17,3.7075657513613716,15102,camarones
2020-10-17,1.1428571428571428,1402,camina
2020-10-17,1.2421058932686841,4202,canela
2020-10-17,1.4323162986784854,8203,canete
2020-10-17,1.6647795428302372,9102,carahue
2020-10-17,1.363387962749086,5603,cartagena
2020-10-17,0.9207111024046233,5102,casablanca
2020-10-17,2.26857394920915,10201,castro
2020-10-17,2.103464142509696,5702,catemu
2020-10-17,1.2653680732424812,7201,cauquenes
2020-10-17,1.2076596455390465,13102,cerrillos
2020-10-17,1.076956244892229,13103,cerro navia
2020-10-17,1.3659647125782581,10401,chaiten
2020-10-17,1.4433302947432392,3201,chanaral
2020-10-17,1.6228546932651529,7202,chanco
2020-10-17,1.031621439784705,6302,chepica
2020-10-17,1.3881490301757906,8103,chiguayante
2020-10-17,1.2553351744915893,11401,chile chico
2020-10-17,1.6139611958848303,16101,chillan
2020-10-17,1.0135605961425573,16103,chillan viejo
2020-10-17,0.610144312393888,6303,chimbarongo
2020-10-17,1.0881266857281768,9121,cholchol
2020-10-17,4.496346718291388,10203,chonchi
2020-10-17,2.304147465437788,11202,cisnes
2020-10-17,1.0291130670277588,16202,cobquecura
2020-10-17,3.566079452250196,10103,cochamo
2020-10-17,0.6590424500872263,11301,cochrane
2020-10-17,1.4087076374250043,6102,codegua
2020-10-17,1.2296993597082644,16203,coelemu
2020-10-17,1.8980490874764,16302,coihueco
2020-10-17,1.003338380429429,6103,coinco
2020-10-17,1.27884524073312,7402,colbun
2020-10-17,0.27073368829528016,1403,colchane
2020-10-17,0.9623983441995897,13301,colina
2020-10-17,1.1800957188749754,9202,collipulli
2020-10-17,0.9607567807257409,6104,coltauco
2020-10-17,0.6070708317899329,4302,combarbala
2020-10-17,1.4974021162868163,5103,con con
2020-10-17,1.923626161315794,8101,concepcion
2020-10-17,1.0109148009216258,13104,conchali
2020-10-17,0.8568931664188676,7102,constitucion
2020-10-17,1.1058451816745656,8204,contulmo
2020-10-17,1.4371711680841543,3101,copiapo
2020-10-17,1.4817947355388685,4102,coquimbo
2020-10-17,2.595359007632808,8102,coronel
2020-10-17,2.5177686275538305,14102,corral
2020-10-17,2.525264312553971,11101,coyhaique
2020-10-17,1.6220279305297305,9103,cunco
2020-10-17,0.5972682834823885,9203,curacautin
2020-10-17,1.9097290302341086,13503,curacavi
2020-10-17,1.1243060923336379,10204,curaco de velez
2020-10-17,1.4963497496248586,8205,curanilahue
2020-10-17,0.5493097008093163,9104,curarrehue
2020-10-17,0.9851171531629838,7103,curepto
2020-10-17,1.342783455650604,7301,curico
2020-10-17,1.6495549045817808,10205,dalcahue
2020-10-17,1.522297176287983,3202,diego de almagro
2020-10-17,2.045311516677155,6105,donihue
2020-10-17,1.021594684385382,13105,el bosque
2020-10-17,2.1311589334939427,16104,el carmen
2020-10-17,0.8996851102114258,13602,el monte
2020-10-17,1.4332415414593296,5604,el quisco
2020-10-17,1.783472490684096,5605,el tabo
2020-10-17,0.9170572651314449,7104,empedrado
2020-10-17,1.9592608857210418,9204,ercilla
2020-10-17,0.945048993329391,13106,estacion central
2020-10-17,0.7238770856708533,8104,florida
2020-10-17,1.6786247628030229,9105,freire
2020-10-17,2.938605464318262,3303,freirina
2020-10-17,3.1944193606646194,10104,fresia
2020-10-17,6.195209132458799,10105,frutillar
2020-10-17,2.4437429996945323,10402,futaleufu
2020-10-17,2.284066762148146,14202,futrono
2020-10-17,2.012868790356323,9106,galvarino
2020-10-17,0.1763668430335097,15202,general lagos
2020-10-17,1.2731525142404467,9107,gorbea
2020-10-17,1.127078050154973,6106,graneros
2020-10-17,0.4467077637809344,11203,guaitecas
2020-10-17,1.002296305715333,5503,hijuelas
2020-10-17,2.294713160854893,10403,hualaihue
2020-10-17,0.8664784638175363,7302,hualane
2020-10-17,1.3393820925201678,8112,hualpen
2020-10-17,1.3848980682307652,8105,hualqui
2020-10-17,1.0952380952380951,1404,huara
2020-10-17,2.587256493506494,3304,huasco
2020-10-17,0.8937458105665131,13107,huechuraba
2020-10-17,1.3719093930063109,4201,illapel
2020-10-17,1.209707829916889,13108,independencia
2020-10-17,1.626347858162521,1101,iquique
2020-10-17,1.0739801633730088,13603,isla de maipo
2020-10-17,0.1380762526105044,5201,isla de pascua
2020-10-17,0.5531738348776103,5104,juan fernandez
2020-10-17,0.8193013748901198,13109,la cisterna
2020-10-17,1.0493830643113846,5504,la cruz
2020-10-17,0.6881365262868154,6202,la estrella
2020-10-17,0.8629652992814065,13110,la florida
2020-10-17,0.8893820834387264,13111,la granja
2020-10-17,0.9309791332263242,4104,la higuera
2020-10-17,1.3400309645573165,5401,la ligua
2020-10-17,0.8631714761062215,13112,la pintana
2020-10-17,1.3893559658232681,13113,la reina
2020-10-17,1.4007846224976996,4101,la serena
2020-10-17,1.4019063035199408,14201,la union
2020-10-17,2.1931042140913886,14203,lago ranco
2020-10-17,0.1552795031055901,11102,lago verde
2020-10-17,0.5411255411255412,12102,laguna blanca
2020-10-17,3.0458796847604286,8304,laja
2020-10-17,0.6551943855920277,13302,lampa
2020-10-17,1.5457576640445436,14103,lanco
2020-10-17,1.0788120250156212,6107,las cabras
2020-10-17,1.2810363004915535,13114,las condes
2020-10-17,1.2902230543225977,9108,lautaro
2020-10-17,1.2177121771217714,8201,lebu
2020-10-17,1.103775320401447,7303,licanten
2020-10-17,1.613655415902517,5802,limache
2020-10-17,1.3427353072955754,7401,linares
2020-10-17,0.760215394361736,6203,litueche
2020-10-17,1.9598236158745712,5703,llaillay
2020-10-17,5.002033034899155,10107,llanquihue
2020-10-17,1.6061584374553846,13115,lo barnechea
2020-10-17,0.8940176465329308,13116,lo espejo
2020-10-17,1.4463185923776136,13117,lo prado
2020-10-17,1.7247123846108614,6304,lolol
2020-10-17,1.2242093166948658,9109,loncoche
2020-10-17,0.779379109156616,7403,longavi
2020-10-17,0.7628356800227557,9205,lonquimay
2020-10-17,1.4333916837912575,8206,los alamos
2020-10-17,1.8567043811929482,5301,los andes
2020-10-17,1.4984260642453442,8301,los angeles
2020-10-17,1.5387186164065003,14104,los lagos
2020-10-17,1.9563979826650308,10106,los muermos
2020-10-17,1.026245272620156,9206,los sauces
2020-10-17,1.0695644733464533,4203,los vilos
2020-10-17,3.0320062451209995,8106,lota
2020-10-17,0.4975124378109453,9207,lumaco
2020-10-17,1.26135277104182,6108,machali
2020-10-17,1.4292611239913204,13118,macul
2020-10-17,1.121358003209404,14105,mafil
2020-10-17,1.1058617586386963,13119,maipu
2020-10-17,2.511574424304778,6109,malloa
2020-10-17,0.7300089847259658,6204,marchihue
2020-10-17,2.0545934840035223,2302,maria elena
2020-10-17,0.7369690473000136,13504,maria pinto
2020-10-17,1.284178187403994,14106,mariquina
2020-10-17,1.1476190476190475,7105,maule
2020-10-17,2.5513629649523297,10108,maullin
2020-10-17,1.7499419908732305,2102,mejillones
2020-10-17,0.8208870140234866,9110,melipeuco
2020-10-17,1.0118190145306492,13501,melipilla
2020-10-17,1.3080895008605853,7304,molina
2020-10-17,1.0189337209966225,4303,monte patria
2020-10-17,0.8167129644079613,6110,mostazal
2020-10-17,1.4681043964894356,8305,mulchen
2020-10-17,2.6021430616334706,8306,nacimiento
2020-10-17,0.7836581160858888,6305,nancagua
2020-10-17,2.895347021156457,12401,natales
2020-10-17,0.3931468299950339,6205,navidad
2020-10-17,1.3698067202717696,8307,negrete
2020-10-17,0.8443717346561826,16204,ninhue
2020-10-17,1.4696982795884845,16303,niquen
2020-10-17,1.417016359545095,5506,nogales
2020-10-17,1.5521973955227353,9111,nueva imperial
2020-10-17,1.1745265350496532,13120,nunoa
2020-10-17,0.8644910309055545,11302,o higgins
2020-10-17,1.2015473585495466,6111,olivar
2020-10-17,2.4888003982080638,2202,ollague
2020-10-17,1.3124527294567778,5803,olmue
2020-10-17,2.4903820013675273,10301,osorno
2020-10-17,1.3594335143947986,4301,ovalle
2020-10-17,0.9589537006369918,13604,padre hurtado
2020-10-17,0.944725716373506,9112,padre las casas
2020-10-17,1.3139801375095495,4105,paiguano
2020-10-17,1.153957111260698,14107,paillaco
2020-10-17,0.9303337119106879,13404,paine
2020-10-17,0.703729767769177,10404,palena
2020-10-17,1.4179369018078696,6306,palmilla
2020-10-17,1.1471121748691142,14108,panguipulli
2020-10-17,1.2165222436413317,5704,panquehue
2020-10-17,1.6126431220770843,5403,papudo
2020-10-17,0.8775285196768895,6206,paredones
2020-10-17,1.160970853858785,7404,parral
2020-10-17,0.7924507799279372,13121,pedro aguirre cerda
2020-10-17,0.6133907928469197,7106,pelarco
2020-10-17,1.1651719511333947,7203,pelluhue
2020-10-17,1.0748598548112382,16105,pemuco
2020-10-17,1.140787609943936,13605,penaflor
2020-10-17,1.0205687984381977,13122,penalolen
2020-10-17,0.9633431328583055,7107,pencahue
2020-10-17,1.4181146237698932,8107,penco
2020-10-17,0.337609723160027,6307,peralillo
2020-10-17,1.997587073040486,9113,perquenco
2020-10-17,0.7306578626904445,5404,petorca
2020-10-17,1.366276847817779,6112,peumo
2020-10-17,1.1748909029875798,1405,pica
2020-10-17,1.1501298200425618,6113,pichidegua
2020-10-17,0.7908990684966527,6201,pichilemu
2020-10-17,0.8056758056758059,16106,pinto
2020-10-17,1.0045486337669165,13202,pirque
2020-10-17,1.116755715161601,9114,pitrufquen
2020-10-17,0.9665149342146285,6308,placilla
2020-10-17,1.5615962984384038,16205,portezuelo
2020-10-17,2.243420924289421,12301,porvenir
2020-10-17,2.0695602184535784,1401,pozo almonte
2020-10-17,0.6175380815150279,12302,primavera
2020-10-17,1.2288961759322903,13123,providencia
2020-10-17,1.1316967622084457,5105,puchuncavi
2020-10-17,1.3143125761485845,9115,pucon
2020-10-17,0.8927901271633372,13124,pudahuel
2020-10-17,0.8899971092787728,13201,puente alto
2020-10-17,3.89492763229762,10101,puerto montt
2020-10-17,3.7765759045132414,10302,puerto octay
2020-10-17,2.171358053710995,10109,puerto varas
2020-10-17,0.8091596876643606,6309,pumanque
2020-10-17,0.9981797897950796,4304,punitaqui
2020-10-17,2.6823947969992594,12101,punta arenas
2020-10-17,3.638589451491142,10206,puqueldon
2020-10-17,0.668104458718177,9208,puren
2020-10-17,4.052588777446462,10303,purranque
2020-10-17,1.4977937902279075,5705,putaendo
2020-10-17,0.8520306731042318,15201,putre
2020-10-17,4.254081372941134,10304,puyehue
2020-10-17,2.267982783948867,10207,queilen
2020-10-17,3.2120801509044026,10208,quellon
2020-10-17,1.9030269514158848,10209,quemchi
2020-10-17,3.1107920555156734,8308,quilaco
2020-10-17,0.6882208229707582,13125,quilicura
2020-10-17,0.6977671451355661,8309,quilleco
2020-10-17,0.7836334725614164,16107,quillon
2020-10-17,1.1654397338815,5501,quillota
2020-10-17,1.1944305507461983,5801,quilpue
2020-10-17,1.2051096649795132,10210,quinchao
2020-10-17,0.8544456912259752,6114,quinta de tilcoco
2020-10-17,1.2571026298587016,13126,quinta normal
2020-10-17,1.1504477257901915,5107,quintero
2020-10-17,0.9725346831646043,16201,quirihue
2020-10-17,1.3768013285378704,6101,rancagua
2020-10-17,1.1180322632167385,16206,ranquil
2020-10-17,1.1811623653728918,7305,rauco
2020-10-17,0.7793915935439018,13127,recoleta
2020-10-17,3.1913069852698763,9209,renaico
2020-10-17,1.1919046405235143,13128,renca
2020-10-17,0.9933403592169877,6115,rengo
2020-10-17,0.8278574015625809,6116,requinoa
2020-10-17,0.7661172769615653,7405,retiro
2020-10-17,0.9639654494488905,5303,rinconada
2020-10-17,1.206204577502983,14204,rio bueno
2020-10-17,0.9295930125591889,7108,rio claro
2020-10-17,0.8822376159979087,4305,rio hurtado
2020-10-17,0.26464828243264693,11402,rio ibanez
2020-10-17,4.133099824868651,10305,rio negro
2020-10-17,2.217510380775687,7306,romeral
2020-10-17,1.4740203906154037,9116,saavedra
2020-10-17,0.6383774938913878,7307,sagrada familia
2020-10-17,1.1336310546204054,4204,salamanca
2020-10-17,1.2578857774752816,5601,san antonio
2020-10-17,0.9138802279324805,13401,san bernardo
2020-10-17,1.7091455795857418,16301,san carlos
2020-10-17,0.9813482119712138,7109,san clemente
2020-10-17,1.1349402426280786,5304,san esteban
2020-10-17,2.854687212229112,16304,san fabian
2020-10-17,1.2729742770224721,5701,san felipe
2020-10-17,0.9736709210272956,6301,san fernando
2020-10-17,1.4684287812041117,12104,san gregorio
2020-10-17,1.0312113295751408,16108,san ignacio
2020-10-17,1.1671004775289826,7406,san javier
2020-10-17,0.9690845464145943,13129,san joaquin
2020-10-17,1.2029913875011495,13203,san jose de maipo
2020-10-17,3.0856694032502383,10306,san juan de la costa
2020-10-17,1.0210293392941692,13130,san miguel
2020-10-17,0.8685038261114502,16305,san nicolas
2020-10-17,2.193012142789457,10307,san pablo
2020-10-17,0.9561257783461415,13505,san pedro
2020-10-17,2.2727895068320603,2203,san pedro de atacama
2020-10-17,1.231712785727014,8108,san pedro de la paz
2020-10-17,1.2479738355830332,7110,san rafael
2020-10-17,0.9379592780355698,13131,san ramon
2020-10-17,2.096767812635993,8310,san rosendo
2020-10-17,1.340599854932984,6117,san vicente
2020-10-17,1.0181704260651627,8311,santa barbara
2020-10-17,0.6604744292110459,6310,santa cruz
2020-10-17,1.4112688853875672,8109,santa juana
2020-10-17,0.6982691653064965,5706,santa maria
2020-10-17,0.9412188258529388,13101,santiago
2020-10-17,1.556178026766262,5606,santo domingo
2020-10-17,1.8818523973163146,2103,sierra gorda
2020-10-17,1.0648214416634953,13601,talagante
2020-10-17,1.4145466571076142,7101,talca
2020-10-17,1.3595990671364064,8110,talcahuano
2020-10-17,1.5690540696032385,2104,taltal
2020-10-17,1.5793318327558798,9101,temuco
2020-10-17,0.9956008335262793,7308,teno
2020-10-17,0.8687625563338219,9117,teodoro schmidt
2020-10-17,7.027070190848838,3103,tierra amarilla
2020-10-17,1.2105973832471946,13303,tiltil
2020-10-17,7.092198581560284,12303,timaukel
2020-10-17,0.868629510067027,8207,tirua
2020-10-17,0.931046587943201,2301,tocopilla
2020-10-17,1.1650209561696383,9118,tolten
2020-10-17,1.3402967139621944,8111,tome
2020-10-17,0.13991884706870014,12402,torres del paine
2020-10-17,0.24975024975024976,11303,tortel
2020-10-17,0.9763458039320109,9210,traiguen
2020-10-17,2.1819823434991976,16207,treguaco
2020-10-17,1.2026119227697656,8312,tucapel
2020-10-17,1.5500016970821502,14101,valdivia
2020-10-17,2.4357056404627846,3301,vallenar
2020-10-17,1.12572869214578,5101,valparaiso
2020-10-17,0.8804252127694264,7309,vichuquen
2020-10-17,1.2285061767679413,9211,victoria
2020-10-17,0.9606747779640419,4106,vicuna
2020-10-17,0.780081908600403,9119,vilcun
2020-10-17,1.256281407035176,7407,villa alegre
2020-10-17,1.177230636709497,5804,villa alemana
2020-10-17,1.377740071207408,9120,villarrica
2020-10-17,0.9246532155121943,5109,vina del mar
2020-10-17,1.3226693120052906,13132,vitacura
2020-10-17,1.1904761904761905,7408,yerbas buenas
2020-10-17,1.2199530092174224,8313,yumbel
2020-10-17,0.5761607719017912,16109,yungay
2020-10-17,1.4832552986168197,5405,zapallar
2020-10-18,2.2283931571188593,11201,aisen
2020-10-18,1.6381404281760155,5602,algarrobo
2020-10-18,1.1961030191955244,13502,alhue
2020-10-18,0.8434370057986297,8314,alto biobio
2020-10-18,1.2717253073336159,3302,alto del carmen
2020-10-18,1.7901236602918922,1107,alto hospicio
2020-10-18,1.803462917976084,10202,ancud
2020-10-18,2.4110398972581994,4103,andacollo
2020-10-18,1.085610311768933,9201,angol
2020-10-18,2.3288004496531127,2101,antofagasta
2020-10-18,2.4218698162033045,8302,antuco
2020-10-18,3.113538908156142,8202,arauco
2020-10-18,2.686881370955828,15101,arica
2020-10-18,1.3394363683033068,13402,buin
2020-10-18,1.605065434852669,16102,bulnes
2020-10-18,0.9056906409662544,5402,cabildo
2020-10-18,11.166342482530075,12201,cabo de hornos
2020-10-18,2.427060327792631,8303,cabrero
2020-10-18,2.1052995004323183,2201,calama
2020-10-18,2.99757394793319,10102,calbuco
2020-10-18,1.5884455295553825,3102,caldera
2020-10-18,1.5834215233368076,5502,calera
2020-10-18,0.7812695630399399,13403,calera de tango
2020-10-18,1.482136356544802,5302,calle larga
2020-10-18,3.7075657513613716,15102,camarones
2020-10-18,1.2467532467532467,1402,camina
2020-10-18,1.18224536829188,4202,canela
2020-10-18,1.370545245366206,8203,canete
2020-10-18,1.563883812961738,9102,carahue
2020-10-18,1.3746556318627146,5603,cartagena
2020-10-18,0.910916303442872,5102,casablanca
2020-10-18,2.37059976173972,10201,castro
2020-10-18,1.8874834493055752,5702,catemu
2020-10-18,1.2944941925754283,7201,cauquenes
2020-10-18,1.0920326582002018,13102,cerrillos
2020-10-18,1.0919975332287126,13103,cerro navia
2020-10-18,1.3944223107569722,10401,chaiten
2020-10-18,1.7037808742457785,3201,chanaral
2020-10-18,1.6534745931380803,7202,chanco
2020-10-18,1.0405920610002242,6302,chepica
2020-10-18,1.4038166264531695,8103,chiguayante
2020-10-18,1.6737802326554525,11401,chile chico
2020-10-18,1.6348189831756772,16101,chillan
2020-10-18,1.0093374269919635,16103,chillan viejo
2020-10-18,0.587406015037594,6303,chimbarongo
2020-10-18,1.0997025015337958,9121,cholchol
2020-10-18,5.522298846472955,10203,chonchi
2020-10-18,2.0835376017256593,11202,cisnes
2020-10-18,1.0561949898442788,16202,cobquecura
2020-10-18,3.530418657727694,10103,cochamo
2020-10-18,0.6202752471409188,11301,cochrane
2020-10-18,1.3884384627857955,6102,codegua
2020-10-18,1.170334563032693,16203,coelemu
2020-10-18,1.8678414096916298,16302,coihueco
2020-10-18,0.9668533484138132,6103,coinco
2020-10-18,1.2725143236997878,7402,colbun
2020-10-18,0.27073368829528016,1403,colchane
2020-10-18,0.817444519517676,13301,colina
2020-10-18,1.1855591249808781,9202,collipulli
2020-10-18,0.9876310962705169,6104,coltauco
2020-10-18,0.5967814956579002,4302,combarbala
2020-10-18,1.5191938310768531,5103,con con
2020-10-18,1.9284262265966816,8101,concepcion
2020-10-18,0.9811518270873851,13104,conchali
2020-10-18,0.8767549285544043,7102,constitucion
2020-10-18,1.1284134506883323,8204,contulmo
2020-10-18,1.4363394718063278,3101,copiapo
2020-10-18,1.5285355383121562,4102,coquimbo
2020-10-18,2.5079387785918077,8102,coronel
2020-10-18,2.439088357942773,14102,corral
2020-10-18,2.3992344854949006,11101,coyhaique
2020-10-18,1.582466273687542,9103,cunco
2020-10-18,0.6365622495009667,9203,curacautin
2020-10-18,1.8822791263087721,13503,curacavi
2020-10-18,1.1243060923336379,10204,curaco de velez
2020-10-18,1.4794894707558461,8205,curanilahue
2020-10-18,0.5493097008093163,9104,curarrehue
2020-10-18,0.9851171531629838,7103,curepto
2020-10-18,1.3218297476300482,7301,curico
2020-10-18,1.715916308789094,10205,dalcahue
2020-10-18,2.0396792231309573,3202,diego de almagro
2020-10-18,2.1019509125236,6105,donihue
2020-10-18,1.0008305647840532,13105,el bosque
2020-10-18,2.1195765479858233,16104,el carmen
2020-10-18,0.8782640361587728,13602,el monte
2020-10-18,1.610383754448685,5604,el quisco
2020-10-18,1.7535818902815694,5605,el tabo
2020-10-18,0.9510223490252022,7104,empedrado
2020-10-18,1.9423707056717225,9204,ercilla
2020-10-18,0.9049811266531449,13106,estacion central
2020-10-18,0.7600709399543959,8104,florida
2020-10-18,1.6280975960296875,9105,freire
2020-10-18,3.105994383171834,3303,freirina
2020-10-18,3.1944193606646194,10104,fresia
2020-10-18,6.131632299856599,10105,frutillar
2020-10-18,2.698299562162713,10402,futaleufu
2020-10-18,2.3683151263257414,14202,futrono
2020-10-18,2.0354852936187537,9106,galvarino
2020-10-18,0.1763668430335097,15202,general lagos
2020-10-18,1.2637217548757025,9107,gorbea
2020-10-18,1.0722895338279954,6106,graneros
2020-10-18,0.35736621102474747,11203,guaitecas
2020-10-18,0.9499375434764722,5503,hijuelas
2020-10-18,2.3247094113235844,10403,hualaihue
2020-10-18,0.8385275456298739,7302,hualane
2020-10-18,1.3614114032524074,8112,hualpen
2020-10-18,1.4121598412274339,8105,hualqui
2020-10-18,1.0952380952380951,1404,huara
2020-10-18,2.6126217532467533,3304,huasco
2020-10-18,0.8543905262944081,13107,huechuraba
2020-10-18,1.3370672496918647,4201,illapel
2020-10-18,1.1885907356290633,13108,independencia
2020-10-18,1.5963013371980406,1101,iquique
2020-10-18,1.1130986461448735,13603,isla de maipo
2020-10-18,0.1380762526105044,5201,isla de pascua
2020-10-18,0.2765869174388051,5104,juan fernandez
2020-10-18,0.8136117820089384,13109,la cisterna
2020-10-18,1.0945178197656378,5504,la cruz
2020-10-18,0.7798880631250575,6202,la estrella
2020-10-18,0.821077226342202,13110,la florida
2020-10-18,0.8952102753354415,13111,la granja
2020-10-18,0.7062600321027287,4104,la higuera
2020-10-18,1.464949105321134,5401,la ligua
2020-10-18,0.8443084630794246,13112,la pintana
2020-10-18,1.3793811024788958,13113,la reina
2020-10-18,1.3910569515081324,4101,la serena
2020-10-18,1.5211406025306575,14201,la union
2020-10-18,2.1792238076730888,14203,lago ranco
2020-10-18,0.1552795031055901,11102,lago verde
2020-10-18,0.5411255411255412,12102,laguna blanca
2020-10-18,2.662900706715895,8304,laja
2020-10-18,0.6394336959042469,13302,lampa
2020-10-18,1.5700365802337248,14103,lanco
2020-10-18,1.0948339857831801,6107,las cabras
2020-10-18,1.2603047622502874,13114,las condes
2020-10-18,1.4374767724789812,9108,lautaro
2020-10-18,1.2704269899841856,8201,lebu
2020-10-18,1.103775320401447,7303,licanten
2020-10-18,1.6308219628802032,5802,limache
2020-10-18,1.3639363910949793,7401,linares
2020-10-18,0.760215394361736,6203,litueche
2020-10-18,1.8306044763663578,5703,llaillay
2020-10-18,5.063407673364175,10107,llanquihue
2020-10-18,1.6061584374553846,13115,lo barnechea
2020-10-18,0.8885159994773435,13116,lo espejo
2020-10-18,1.361482497082049,13117,lo prado
2020-10-18,1.6855143758697058,6304,lolol
2020-10-18,1.2357584611919872,9109,loncoche
2020-10-18,0.7924413288631514,7403,longavi
2020-10-18,0.6464709152735219,9205,lonquimay
2020-10-18,1.4460765659487025,8206,los alamos
2020-10-18,1.9511130785417425,5301,los andes
2020-10-18,1.5056174633320367,8301,los angeles
2020-10-18,1.5039059780262627,14104,los lagos
2020-10-18,2.0606323014135777,10106,los muermos
2020-10-18,1.0452498147057145,9206,los sauces
2020-10-18,1.0695644733464533,4203,los vilos
2020-10-18,2.919594067135051,8106,lota
2020-10-18,0.5543710021321961,9207,lumaco
2020-10-18,1.2017425266636625,6108,machali
2020-10-18,1.3252762760691605,13118,macul
2020-10-18,1.1020242445333799,14105,mafil
2020-10-18,1.0789497399533607,13119,maipu
2020-10-18,2.511574424304778,6109,malloa
2020-10-18,0.7487271638215035,6204,marchihue
2020-10-18,2.1174892029015893,2302,maria elena
2020-10-18,0.8996764993013152,13504,maria pinto
2020-10-18,1.1920122887864824,14106,mariquina
2020-10-18,1.1142857142857143,7105,maule
