fecha,tasatest,codigo_comuna,comuna_residencia
2020-12-02,0.9126793985442764,16206,ranquil
2020-12-02,0.8255435887014835,7305,rauco
2020-12-02,0.9018996260874468,13127,recoleta
2020-12-02,2.479197162110482,9209,renaico
2020-12-02,1.4254895290910883,13128,renca
2020-12-02,1.1503015897930353,6115,rengo
2020-12-02,0.9266358415217525,6116,requinoa
2020-12-02,0.6169617009159508,7405,retiro
2020-12-02,1.1542217881559085,5303,rinconada
2020-12-02,1.8440177893480858,14204,rio bueno
2020-12-02,0.6971947594193919,7108,rio claro
2020-12-02,0.980264017775454,4305,rio hurtado
2020-12-02,0.529296564865294,11402,rio ibanez
2020-12-02,3.672754565924443,10305,rio negro
2020-12-02,1.3540961408259986,12103,rio verde
2020-12-02,2.191006272638926,7306,romeral
2020-12-02,1.2395171466538621,9116,saavedra
2020-12-02,1.0272741281010838,7307,sagrada familia
2020-12-02,0.9422387986455317,4204,salamanca
2020-12-02,1.173731447292076,5601,san antonio
2020-12-02,1.0205422526678307,13401,san bernardo
2020-12-02,1.4297904328481021,16301,san carlos
2020-12-02,1.4380763106244832,7109,san clemente
2020-12-02,1.2249050179583532,5304,san esteban
2020-12-02,3.499294002087298,16304,san fabian
2020-12-02,1.563842055374381,5701,san felipe
2020-12-02,1.1135452884136794,6301,san fernando
2020-12-02,0.6293266205160476,12104,san gregorio
2020-12-02,1.9421146706998489,16108,san ignacio
2020-12-02,1.5917632750457162,7406,san javier
2020-12-02,1.4494854326714017,13129,san joaquin
2020-12-02,0.881172035430778,13203,san jose de maipo
2020-12-02,2.1506180689319843,10306,san juan de la costa
2020-12-02,1.3560042644884707,13130,san miguel
2020-12-02,2.018684568799587,16305,san nicolas
2020-12-02,1.2860256392901135,10307,san pablo
2020-12-02,0.561723894778358,13505,san pedro
2020-12-02,1.7798953969166735,2203,san pedro de atacama
2020-12-02,1.9014198965674574,8108,san pedro de la paz
2020-12-02,1.706998694648057,7110,san rafael
2020-12-02,0.8075036742242846,13131,san ramon
2020-12-02,2.2154527831625592,8310,san rosendo
2020-12-02,0.9313641097429152,6117,san vicente
2020-12-02,0.8811090225563908,8311,santa barbara
2020-12-02,1.0845685363886648,6310,santa cruz
2020-12-02,1.1889457048128136,8109,santa juana
2020-12-02,0.7855528109698086,5706,santa maria
2020-12-02,1.3776150054414658,13101,santiago
2020-12-02,1.5801192271780506,5606,santo domingo
2020-12-02,1.0636557028309606,2103,sierra gorda
2020-12-02,1.097988011157932,13601,talagante
2020-12-02,1.269712528393524,7101,talca
2020-12-02,2.1381883139437847,8110,talcahuano
2020-12-02,0.6485423487693388,2104,taltal
2020-12-02,1.9155705896250772,9101,temuco
2020-12-02,0.9354017133595739,7308,teno
2020-12-02,0.8506633364102008,9117,teodoro schmidt
2020-12-02,2.9046554340014366,3103,tierra amarilla
2020-12-02,0.9910934621089671,13303,tiltil
2020-12-02,4.052684903748733,12303,timaukel
2020-12-02,0.9982757055994192,8207,tirua
2020-12-02,1.007361882036906,2301,tocopilla
2020-12-02,3.5661007316899913,9118,tolten
2020-12-02,1.85841504440493,8111,tome
2020-12-02,0.2798376941374003,12402,torres del paine
2020-12-02,1.2487512487512489,11303,tortel
2020-12-02,0.7174662347076141,9210,traiguen
2020-12-02,0.8527287319422151,16207,treguaco
2020-12-02,1.042890026776906,8312,tucapel
2020-12-02,2.407432250056165,14101,valdivia
2020-12-02,2.613622410496588,3301,vallenar
2020-12-02,1.1329681049570068,5101,valparaiso
2020-12-02,0.5217334594189194,7309,vichuquen
2020-12-02,1.3493428498926565,9211,victoria
2020-12-02,1.1095793685484685,4106,vicuna
2020-12-02,0.9611723516683537,9119,vilcun
2020-12-02,1.0523396201788162,7407,villa alegre
2020-12-02,1.4459017402093992,5804,villa alemana
2020-12-02,1.711298193710254,9120,villarrica
2020-12-02,1.1741000641604178,5109,vina del mar
2020-12-02,2.356004712009424,13132,vitacura
2020-12-02,1.2574404761904763,7408,yerbas buenas
2020-12-02,1.413596344013839,8313,yumbel
2020-12-02,1.7745751774575176,16109,yungay
2020-12-02,1.6619607562814966,5405,zapallar
2020-12-03,4.57106288639766,11201,aisen
2020-12-03,1.9488222335197423,5602,algarrobo
2020-12-03,2.257162149127038,13502,alhue
2020-12-03,2.0453347390616763,8314,alto biobio
2020-12-03,2.443707453307732,3302,alto del carmen
2020-12-03,2.4626563061474096,1107,alto hospicio
2020-12-03,3.8626407273069856,10202,ancud
2020-12-03,2.168724329694561,4103,andacollo
2020-12-03,2.2604139590118395,9201,angol
2020-12-03,2.338196186337592,2101,antofagasta
2020-12-03,1.6588149426050032,8302,antuco
2020-12-03,4.746023128090917,8202,arauco
2020-12-03,2.4456622100753433,15101,arica
2020-12-03,1.5466060011439935,13402,buin
2020-12-03,1.6872144531719004,16102,bulnes
2020-12-03,1.3274244508818385,5402,cabildo
2020-12-03,19.451048195374973,12201,cabo de hornos
2020-12-03,1.7203301174009067,8303,cabrero
2020-12-03,2.747772360457297,2201,calama
2020-12-03,3.2502877048925387,10102,calbuco
2020-12-03,1.3089967789854542,3102,caldera
2020-12-03,1.452802576125522,5502,calera
2020-12-03,1.6476774758983346,13403,calera de tango
2020-12-03,1.8981746320661501,5302,calle larga
2020-12-03,3.4758428919012863,15102,camarones
2020-12-03,1.6623376623376622,1402,camina
2020-12-03,1.4067223369548951,4202,canela
2020-12-03,1.571301168631115,8203,canete
2020-12-03,1.3789083082028228,9102,carahue
2020-12-03,1.2957819480673132,5603,cartagena
2020-12-03,0.9892746951368822,5102,casablanca
2020-12-03,3.306836629667306,10201,castro
2020-12-03,2.159806932041205,5702,catemu
2020-12-03,2.1326791822680184,7201,cauquenes
2020-12-03,1.2670790695881753,13102,cerrillos
2020-12-03,1.5382224205443944,13103,cerro navia
2020-12-03,1.2521343198634034,10401,chaiten
2020-12-03,1.3782176498676044,3201,chanaral
2020-12-03,0.7195676470137942,7202,chanco
2020-12-03,1.2558869701726842,6302,chepica
2020-12-03,2.4018425093222193,8103,chiguayante
2020-12-03,1.0600608140151198,11401,chile chico
2020-12-03,2.248325623144376,16101,chillan
2020-12-03,1.2247190536722568,16103,chillan viejo
2020-12-03,0.7503638127577007,6303,chimbarongo
2020-12-03,1.2849155544236979,9121,cholchol
2020-12-03,3.095699030252206,10203,chonchi
2020-12-03,4.85341700166683,11202,cisnes
2020-12-03,2.4915368991198377,16202,cobquecura
2020-12-03,4.17231295913273,10103,cochamo
2020-12-03,3.644117076952898,11301,cochrane
2020-12-03,1.2465542403113345,6102,codegua
2020-12-03,1.7639825297884069,16203,coelemu
2020-12-03,1.117684078036501,16302,coihueco
2020-12-03,0.8391557363591586,6103,coinco
2020-12-03,1.247190655566459,7402,colbun
2020-12-03,0.9024456276509341,1403,colchane
2020-12-03,1.1366597727789391,13301,colina
2020-12-03,1.3330710898402498,9202,collipulli
2020-12-03,1.6594889848899161,6104,coltauco
2020-12-03,2.078445898670618,4302,combarbala
2020-12-03,1.948801922651865,5103,con con
2020-12-03,2.6532360840107425,8101,concepcion
2020-12-03,1.0786512241305874,13104,conchali
2020-12-03,1.1690065714058722,7102,constitucion
2020-12-03,1.2186865267433988,8204,contulmo
2020-12-03,1.7382452206573393,3101,copiapo
2020-12-03,1.5485673109292792,4102,coquimbo
2020-12-03,2.3319629928599244,8102,coronel
2020-12-03,1.8620997141283537,14102,corral
2020-12-03,2.6442924825542042,11101,coyhaique
2020-12-03,1.6536772560034814,9103,cunco
2020-12-03,0.8094556999827107,9203,curacautin
2020-12-03,3.3410454491980706,13503,curacavi
2020-12-03,3.618860234698897,10204,curaco de velez
2020-12-03,1.9768676973917148,8205,curanilahue
2020-12-03,2.6733072106053397,9104,curarrehue
2020-12-03,0.985117153162984,7103,curepto
2020-12-03,1.3881831563618074,7301,curico
2020-12-03,2.2657679436496876,10205,dalcahue
2020-12-03,0.8258213439993634,3202,diego de almagro
2020-12-03,2.2466960352422904,6105,donihue
2020-12-03,1.3845514950166113,13105,el bosque
2020-12-03,3.521045194468253,16104,el carmen
2020-12-03,1.4602032145891797,13602,el monte
2020-12-03,2.085446962011047,5604,el quisco
2020-12-03,1.1358428152960165,5605,el tabo
2020-12-03,1.392568439644046,7104,empedrado
2020-12-03,1.3174340438469074,9204,ercilla
2020-12-03,1.1978910485622545,13106,estacion central
2020-12-03,0.8324586485214811,8104,florida
2020-12-03,1.5438856514074626,9105,freire
2020-12-03,1.8598768761507987,3303,freirina
2020-12-03,2.855788333032328,10104,fresia
2020-12-03,5.142659348266825,10105,frutillar
2020-12-03,3.411057937073618,10402,futaleufu
2020-12-03,1.6756063541988446,14202,futrono
2020-12-03,2.239033822980629,9106,galvarino
2020-12-03,1.5860328923216522e-16,15202,general lagos
2020-12-03,1.1788449205930063,9107,gorbea
2020-12-03,1.0840299301837764,6106,graneros
2020-12-03,1.7868310551237379,11203,guaitecas
2020-12-03,1.0546550679541935,5503,hijuelas
2020-12-03,2.159730033745782,10403,hualaihue
2020-12-03,0.5310674455655868,7302,hualane
2020-12-03,2.000261414487356,8112,hualpen
2020-12-03,1.7992770177801283,8105,hualqui
2020-12-03,1.5714285714285714,1404,huara
2020-12-03,1.6487418831168827,3304,huasco
2020-12-03,1.2301700148280557,13107,huechuraba
2020-12-03,1.3806199288349223,4201,illapel
2020-12-03,1.3062431180898082,13108,independencia
2020-12-03,2.0527527407861066,1101,iquique
2020-12-03,1.2055605145147352,13603,isla de maipo
2020-12-03,0.15533578418681734,5201,isla de pascua
2020-12-03,1.378303875466191,13109,la cisterna
2020-12-03,1.3314752859004666,5504,la cruz
2020-12-03,1.5139003578309935,6202,la estrella
2020-12-03,1.2250486416372417,13110,la florida
2020-12-03,1.1598101874463078,13111,la granja
2020-12-03,1.0914927768860354,4104,la higuera
2020-12-03,1.37031415019703,5401,la ligua
2020-12-03,0.9869128415620084,13112,la pintana
2020-12-03,1.7028516709321084,13113,la reina
2020-12-03,1.429967635466402,4101,la serena
2020-12-03,1.8282592514976552,14201,la union
2020-12-03,1.9016156793070902,14203,lago ranco
2020-12-03,3.881987577639752,11102,lago verde
2020-12-03,1.5797882844336992,8304,laja
2020-12-03,0.8049209376259449,13302,lampa
2020-12-03,1.5538506361076043,14103,lanco
2020-12-03,0.8117793455563092,6107,las cabras
2020-12-03,2.2027259381344986,13114,las condes
2020-12-03,2.3806017768615324,9108,lautaro
2020-12-03,1.28624143384291,8201,lebu
2020-12-03,0.7767307810232406,7303,licanten
2020-12-03,1.3103797526300578,5802,limache
2020-12-03,2.278409805642598,7401,linares
2020-12-03,1.245908562981734,6203,litueche
2020-12-03,1.6583122903554064,5703,llaillay
2020-12-03,4.058397968499467,10107,llanquihue
2020-12-03,2.7644347013120987,13115,lo barnechea
2020-12-03,1.0246817641031285,13116,lo espejo
2020-12-03,1.5749410594386313,13117,lo prado
2020-12-03,0.6467671442290731,6304,lolol
2020-12-03,1.0336484324923632,9109,loncoche
2020-12-03,0.5747376670875604,7403,longavi
2020-12-03,0.9050592813829307,9205,lonquimay
2020-12-03,1.0147905725955806,8206,los alamos
2020-12-03,2.1105588785085945,5301,los andes
2020-12-03,1.9174885019335057,8301,los angeles
2020-12-03,1.9146951109130659,14104,los lagos
2020-12-03,3.816579671100634,10106,los muermos
2020-12-03,4.751135521389612,9206,los sauces
2020-12-03,1.356818931902358,4203,los vilos
2020-12-03,2.9601873536299768,8106,lota
2020-12-03,1.4641080312722103,9207,lumaco
2020-12-03,1.480718470353441,6108,machali
2020-12-03,1.3634747916324028,13118,macul
2020-12-03,0.8506853817450651,14105,mafil
2020-12-03,1.1493160273416234,13119,maipu
2020-12-03,1.9668956334916932,6109,malloa
2020-12-03,1.7969451931716083,6204,marchihue
2020-12-03,1.5723929724516752,2302,maria elena
2020-12-03,1.177236270362359,13504,maria pinto
2020-12-03,1.4623655913978495,14106,mariquina
2020-12-03,1.1333333333333333,7105,maule
2020-12-03,3.568071514895739,10108,maullin
2020-12-03,1.817619305437389,2102,mejillones
2020-12-03,1.2313305210352297,9110,melipeuco
2020-12-03,1.386081082716961,13501,melipilla
2020-12-03,0.9495123350545036,7304,molina
2020-12-03,1.2165717272244156,4303,monte patria
2020-12-03,1.2068624696983885,6110,mostazal
2020-12-03,0.95725929300878565,8305,mulchen
2020-12-03,1.9988957506850435,8306,nacimiento
2020-12-03,0.8135117586034466,6305,nancagua
2020-12-03,4.6433677330994625,12401,natales
2020-12-03,0.5793742757821551,6205,navidad
2020-12-03,2.8902921797734336,8307,negrete
2020-12-03,0.9235315847801997,16204,ninhue
2020-12-03,1.5932023366967607,16303,niquen
2020-12-03,1.544730280362464,5506,nogales
2020-12-03,1.3280380986216318,9111,nueva imperial
2020-12-03,1.604482043504874,13120,nunoa
2020-12-03,10.157769613140262,11302,o higgins
2020-12-03,0.8303376055017192,6111,olivar
2020-12-03,0.49776007964161295,2202,ollague
2020-12-03,1.0677581527783955,5803,olmue
2020-12-03,3.458360450460099,10301,osorno
2020-12-03,1.6315558210024232,4301,ovalle
2020-12-03,1.1515146847006448,13604,padre hurtado
2020-12-03,1.5084294587400178,9112,padre las casas
2020-12-03,1.1611917494270436,4105,paiguano
2020-12-03,1.7927547978514418,14107,paillaco
2020-12-03,1.17197883188749,13404,paine
2020-12-03,2.032997106888733,10404,palena
2020-12-03,0.5156134188392251,6306,palmilla
2020-12-03,2.361701536495235,14108,panguipulli
2020-12-03,1.3662480582433418,5704,panquehue
2020-12-03,0.4377174188494944,5403,papudo
2020-12-03,1.3050424138784507,6206,paredones
2020-12-03,1.443195812807882,7404,parral
2020-12-03,0.9739988683060767,13121,pedro aguirre cerda
2020-12-03,1.1795976785517686,7106,pelarco
2020-12-03,0.7591271802838782,7203,pelluhue
2020-12-03,1.4221222694425613,16105,pemuco
2020-12-03,1.4376468392973767,13605,penaflor
2020-12-03,1.2957903946592018,13122,penalolen
2020-12-03,1.112827412094939,7107,pencahue
2020-12-03,1.8363868158313161,8107,penco
2020-12-03,1.109289090382946,6307,peralillo
2020-12-03,2.571151678170922,9113,perquenco
2020-12-03,1.1636402998403377,5404,petorca
2020-12-03,1.6433539708018041,6112,peumo
2020-12-03,1.2947777298230467,1405,pica
2020-12-03,1.9145873651007914,6113,pichidegua
2020-12-03,0.950676658091936,6201,pichilemu
2020-12-03,1.0582010582010581,16106,pinto
2020-12-03,1.248644563467289,13202,pirque
2020-12-03,1.2755102040816326,9114,pitrufquen
2020-12-03,1.0132817858701753,6308,placilla
2020-12-03,0.9832272990167726,16205,portezuelo
2020-12-03,4.759953961101032,12301,porvenir
2020-12-03,2.3159364349361478,1401,pozo almonte
2020-12-03,0.6175380815150271,12302,primavera
2020-12-03,1.890888146902448,13123,providencia
2020-12-03,1.330989273792323,5105,puchuncavi
2020-12-03,1.5205733089018294,9115,pucon
2020-12-03,1.2257523111243795,13124,pudahuel
2020-12-03,1.041500096320512,13201,puente alto
2020-12-03,4.463921144817069,10101,puerto montt
2020-12-03,3.4657466119607108,10302,puerto octay
2020-12-03,2.1096550508315213,10109,puerto varas
2020-12-03,2.2251891410769917,6309,pumanque
2020-12-03,1.1156127062415595,4304,punitaqui
2020-12-03,3.520517402363244,12101,punta arenas
2020-12-03,7.991294589723536,10206,puqueldon
2020-12-03,1.265882132308125,9208,puren
2020-12-03,3.110599078341014,10303,purranque
2020-12-03,1.1739464842326843,5705,putaendo
2020-12-03,2.896904288554388,15201,putre
2020-12-03,2.763334908919027,10304,puyehue
2020-12-03,6.262725187495168,10207,queilen
2020-12-03,2.617431018263527,10208,quellon
2020-12-03,1.9192921390348237,10209,quemchi
2020-12-03,0.6836905616517964,8308,quilaco
2020-12-03,0.7448714367605271,13125,quilicura
2020-12-03,1.0252904989747094,8309,quilleco
2020-12-03,2.4574137052168687,16107,quillon
2020-12-03,1.3177082418258164,5501,quillota
2020-12-03,1.3329400347983704,5801,quilpue
2020-12-03,4.6310642839927,10210,quinchao
2020-12-03,0.8235621120250364,6114,quinta de tilcoco
2020-12-03,1.4571914651112117,13126,quinta normal
2020-12-03,1.6525331593824746,5107,quintero
2020-12-03,1.347487814023247,16201,quirihue
2020-12-03,1.3708761272022225,6101,rancagua
2020-12-03,0.6388755789809935,16206,ranquil
2020-12-03,0.838244259296891,7305,rauco
2020-12-03,0.935720862065726,13127,recoleta
2020-12-03,2.545133256847463,9209,renaico
2020-12-03,1.4814433236909255,13128,renca
2020-12-03,1.3184743368388008,6115,rengo
2020-12-03,0.9642657234109606,6116,requinoa
2020-12-03,0.6034021030936223,7405,retiro
2020-12-03,1.128854276328306,5303,rinconada
2020-12-03,1.8136457316411758,14204,rio bueno
2020-12-03,0.8037106254417988,7108,rio claro
2020-12-03,1.503071493922363,4305,rio hurtado
2020-12-03,0.529296564865294,11402,rio ibanez
2020-12-03,3.2524393294971223,10305,rio negro
2020-12-03,1.3540961408259986,12103,rio verde
2020-12-03,2.19984097535118,7306,romeral
2020-12-03,1.2283503255128365,9116,saavedra
2020-12-03,0.7631179237322337,7307,sagrada familia
2020-12-03,1.025666192275605,4204,salamanca
2020-12-03,1.1958773236560776,5601,san antonio
2020-12-03,1.058087285374674,13401,san bernardo
2020-12-03,1.406934102660477,16301,san carlos
2020-12-03,1.3022922812951327,7109,san clemente
2020-12-03,1.169542079293569,5304,san esteban
2020-12-03,3.038860580760022,16304,san fabian
2020-12-03,1.55357613378549,5701,san felipe
2020-12-03,1.18439074721977,6301,san fernando
2020-12-03,0.8391021606880635,12104,san gregorio
2020-12-03,1.7788395435171178,16108,san ignacio
2020-12-03,1.6235407632952676,7406,san javier
2020-12-03,1.4978016137604482,13129,san joaquin
2020-12-03,0.9118214975327181,13203,san jose de maipo
2020-12-03,1.9449067753819682,10306,san juan de la costa
2020-12-03,1.3506360765847159,13130,san miguel
2020-12-03,2.1360499507065396,16305,san nicolas
2020-12-03,1.2048029673349485,10307,san pablo
2020-12-03,0.7529490504475864,13505,san pedro
2020-12-03,1.6019058572250062,2203,san pedro de atacama
2020-12-03,1.8681303618180787,8108,san pedro de la paz
2020-12-03,2.079956392638389,7110,san rafael
2020-12-03,0.8884191753224234,13131,san ramon
2020-12-03,2.294576096846936,8310,san rosendo
2020-12-03,1.038612098137554,6117,san vicente
2020-12-03,0.832158521303258,8311,santa barbara
2020-12-03,1.31052031480297,6310,santa cruz
2020-12-03,1.3049404077213806,8109,santa juana
2020-12-03,0.8291946338014646,5706,santa maria
2020-12-03,1.4077112936889502,13101,santiago
2020-12-03,1.5322368263544734,5606,santo domingo
2020-12-03,1.2272950417280313,2103,sierra gorda
2020-12-03,1.1259177538900895,13601,talagante
2020-12-03,1.2045371704721834,7101,talca
2020-12-03,2.0290234253415913,8110,talcahuano
2020-12-03,0.7531459534095547,2104,taltal
2020-12-03,1.8509637036628332,9101,temuco
2020-12-03,0.9029868025005788,7308,teno
2020-12-03,0.8506633364102008,9117,teodoro schmidt
2020-12-03,2.9845085043519917,3103,tierra amarilla
2020-12-03,0.9312287563439959,13303,tiltil
2020-12-03,6.5856129685916915,12303,timaukel
2020-12-03,0.8427002709605487,8207,tirua
2020-12-03,1.098940234949352,2301,tocopilla
2020-12-03,2.8983448177878812,9118,tolten
2020-12-03,1.8413876814326335,8111,tome
2020-12-03,0.2798376941374003,12402,torres del paine
2020-12-03,1.7482517482517483,11303,tortel
2020-12-03,1.1020873089838605,9210,traiguen
2020-12-03,0.877808988764045,16207,treguaco
2020-12-03,1.0898670550101,8312,tucapel
2020-12-03,2.451879639701378,14101,valdivia
2020-12-03,2.7113513405151566,3301,vallenar
2020-12-03,1.1610208296005111,5101,valparaiso
2020-12-03,0.5869501418462842,7309,vichuquen
2020-12-03,1.6715739782252315,9211,victoria
2020-12-03,1.0711523774299068,4106,vicuna
2020-12-03,1.1469061394303546,9119,vilcun
2020-12-03,1.0115512628075443,7407,villa alegre
2020-12-03,1.4520545135719924,5804,villa alemana
2020-12-03,1.6339513826951013,9120,villarrica
2020-12-03,1.263442358604948,5109,vina del mar
2020-12-03,2.4076714820096305,13132,vitacura
2020-12-03,1.3095238095238095,7408,yerbas buenas
2020-12-03,1.5362371227182359,8313,yumbel
2020-12-03,1.7668930338321605,16109,yungay
2020-12-03,1.8049251224132383,5405,zapallar
2020-12-04,4.805329859325539,11201,aisen
2020-12-04,1.8735054322242934,5602,algarrobo
2020-12-04,1.9291984180572974,13502,alhue
2020-12-04,2.087506589351608,8314,alto biobio
2020-12-04,4.039598035059721,3302,alto del carmen
2020-12-04,2.280237320506861,1107,alto hospicio
2020-12-04,4.219295707354495,10202,ancud
2020-12-04,1.9506403188872867,4103,andacollo
2020-12-04,2.838896449085896,9201,angol
2020-12-04,2.432489115206832,2101,antofagasta
2020-12-04,1.6256386437529031,8302,antuco
2020-12-04,4.258493904037997,8202,arauco
2020-12-04,2.4323893854335945,15101,arica
2020-12-04,1.4853671788577525,13402,buin
2020-12-04,1.5418738822994147,16102,bulnes
2020-12-04,1.1269280494465608,5402,cabildo
2020-12-04,19.379007276132846,12201,cabo de hornos
2020-12-04,1.501801697082413,8303,cabrero
2020-12-04,2.747772360457297,2201,calama
2020-12-04,3.316382072097291,10102,calbuco
2020-12-04,1.1104410877910313,3102,caldera
2020-12-04,1.5540989025342742,5502,calera
2020-12-04,1.6727181670214097,13403,calera de tango
2020-12-04,1.7421602787456447,5302,calle larga
2020-12-04,2.5489514540609433,15102,camarones
2020-12-04,2.2857142857142856,1402,camina
2020-12-04,1.4965131244201013,4202,canela
2020-12-04,1.5442763328069926,8203,canete
2020-12-04,1.3508817165726843,9102,carahue
2020-12-04,1.5211353303398893,5603,cartagena
2020-12-04,0.9305059013663743,5102,casablanca
2020-12-04,3.4358692749265565,10201,castro
2020-12-04,2.122245072353532,5702,catemu
2020-12-04,2.1812227144895973,7201,cauquenes
2020-12-04,1.363434892370546,13102,cerrillos
2020-12-04,1.5291976475425042,13103,cerro navia
2020-12-04,1.3944223107569722,10401,chaiten
2020-12-04,2.27894257064722,3201,chanaral
2020-12-04,0.6889477471408668,7202,chanco
2020-12-04,1.3097106974657995,6302,chepica
2020-12-04,2.4222103844828125,8103,chiguayante
2020-12-04,1.1158534884369682,11401,chile chico
2020-12-04,2.1835945591383,16101,chillan
2020-12-04,1.195156869618099,16103,chillan viejo
2020-12-04,0.9701673538685424,6303,chimbarongo
2020-12-04,1.15758158056189,9121,cholchol
2020-12-04,3.33657474730353,10203,chonchi
2020-12-04,7.500735366212374,11202,cisnes
2020-12-04,3.0060934326337176,16202,cobquecura
2020-12-04,4.17231295913273,10103,cochamo
2020-12-04,3.217677844543516,11301,cochrane
2020-12-04,1.2769580022701474,6102,codegua
2020-12-04,1.7809439002671417,16203,coelemu
2020-12-04,0.9616110761485211,16302,coihueco
2020-12-04,1.07630844446066,6103,coinco
2020-12-04,1.2028742363331328,7402,colbun
2020-12-04,1.1651752792737418,13301,colina
2020-12-04,1.2456565921458072,9202,collipulli
2020-12-04,1.76698624706902,6104,coltauco
2020-12-04,1.4302177223525538,4302,combarbala
2020-12-04,2.0235163733605623,5103,con con
2020-12-04,2.7078368265808415,8101,concepcion
2020-12-04,1.057098725836827,13104,conchali
2020-12-04,1.1548195984519174,7102,constitucion
2020-12-04,1.2863913337846988,8204,contulmo
2020-12-04,1.7490572722690836,3101,copiapo
2020-12-04,1.6158963244479436,4102,coquimbo
2020-12-04,1.9788760937462746,8102,coronel
2020-12-04,1.8620997141283537,14102,corral
2020-12-04,2.709641281770019,11101,coyhaique
2020-12-04,1.716975906950983,9103,cunco
2020-12-04,1.0137843232793173,9203,curacautin
2020-12-04,3.454766479745892,13503,curacavi
2020-12-04,2.5999578385215374,10204,curaco de velez
2020-12-04,2.115964998061068,8205,curanilahue
2020-12-04,2.3986523602006815,9104,curarrehue
2020-12-04,1.045739747203783,7103,curepto
2020-12-04,1.4842209847893542,7301,curico
2020-12-04,2.1709659376392403,10205,dalcahue
2020-12-04,1.2138578791315944,3202,diego de almagro
2020-12-04,2.3033354310887346,6105,donihue
2020-12-04,1.388704318936877,13105,el bosque
2020-12-04,3.521045194468253,16104,el carmen
2020-12-04,1.3816592763961186,13602,el monte
2020-12-04,1.8116817237547707,5604,el quisco
2020-12-04,1.1358428152960165,5605,el tabo
2020-12-04,1.6303240269003465,7104,empedrado
2020-12-04,1.4356653041921426,9204,ercilla
2020-12-04,1.210325903737641,13106,estacion central
2020-12-04,0.96516944756113765,8104,florida
2020-12-04,1.4877443549926457,9105,freire
2020-12-04,1.5808953447281788,3303,freirina
2020-12-04,2.596171211847571,10104,fresia
2020-12-04,5.029633868085137,10105,frutillar
2020-12-04,3.7165258120354343,10402,futaleufu
2020-12-04,1.6100798487273813,14202,futrono
2020-12-04,2.4538906039737194,9106,galvarino
2020-12-04,0.35273368606701955,15202,general lagos
2020-12-04,1.2637217548757025,9107,gorbea
2020-12-04,1.0683760683760684,6106,graneros
2020-12-04,1.5188063968551773,11203,guaitecas
2020-12-04,1.0396954216002334,5503,hijuelas
2020-12-04,2.189726284214473,10403,hualaihue
2020-12-04,0.7686502501607178,7302,hualane
2020-12-04,2.0560690016756964,8112,hualpen
2020-12-04,1.8428958545747982,8105,hualqui
2020-12-04,1.7142857142857142,1404,huara
2020-12-04,1.737520292207792,3304,huasco
2020-12-04,1.2555605208100586,13107,huechuraba
2020-12-04,1.4503042154638144,4201,illapel
2020-12-04,1.328365788296102,13108,independencia
2020-12-04,2.046359863985153,1101,iquique
2020-12-04,1.2197854173408678,13603,isla de maipo
2020-12-04,0.10355718945787828,5201,isla de pascua
2020-12-04,1.4067518398720977,13109,la cisterna
2020-12-04,1.2073547084012706,5504,la cruz
2020-12-04,1.6974034315074777,6202,la estrella
2020-12-04,1.2687116329213275,13110,la florida
2020-12-04,1.1166815674106159,13111,la granja
2020-12-04,0.8988764044943821,4104,la higuera
2020-12-04,1.2491814076381764,5401,la ligua
2020-12-04,0.977858595309146,13112,la pintana
2020-12-04,1.7912004605536904,13113,la reina
2020-12-04,1.463728375959606,4101,la serena
2020-12-04,1.8282592514976552,14201,la union
2020-12-04,2.0404197434900895,14203,lago ranco
2020-12-04,3.881987577639752,11102,lago verde
2020-12-04,1.561836144837862,8304,laja
2020-12-04,0.7992921198803088,13302,lampa
2020-12-04,1.3434333624680328,14103,lanco
2020-12-04,0.6729223522374668,6107,las cabras
2020-12-04,2.2554185978310493,13114,las condes
2020-12-04,2.860929381324021,9108,lautaro
2020-12-04,1.2440695835529785,8201,lebu
2020-12-04,0.8176113484455164,7303,licanten
2020-12-04,1.5306837721770328,5802,limache
2020-12-04,2.19925909279149,7401,linares
2020-12-04,1.26702565726956,6203,litueche
2020-12-04,1.6260075054783532,5703,llaillay
2020-12-04,4.066069798307594,10107,llanquihue
2020-12-04,2.7126231388135382,13115,lo barnechea
2020-12-04,1.0246817641031285,13116,lo espejo
2020-12-04,1.5763093835563018,13117,lo prado
2020-12-04,1.1955392666052564,6304,lolol
2020-12-04,1.0567467214866058,9109,loncoche
2020-12-04,0.609570252971655,7403,longavi
2020-12-04,1.2024359024087505,9205,lonquimay
2020-12-04,0.970393485044524,8206,los alamos
2020-12-04,2.108460907456399,5301,los andes
2020-12-04,2.0933508977807995,8301,los angeles
2020-12-04,1.9146951109130659,14104,los lagos
2020-12-04,3.736399425909444,10106,los muermos
2020-12-04,4.884167315988521,9206,los sauces
2020-12-04,1.3262599469496021,4203,los vilos
2020-12-04,2.413739266198283,8106,lota
2020-12-04,1.3077469793887704,9207,lumaco
2020-12-04,1.5427131245067254,6108,machali
2020-12-04,1.47488712869186,13118,macul
2020-12-04,0.928020416449162,14105,mafil
2020-12-04,1.1730183557250382,13119,maipu
2020-12-04,2.3401014716413995,6109,malloa
2020-12-04,1.8905360886492963,6204,marchihue
2020-12-04,1.6143234517170533,2302,maria elena
