fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-16;4652;4642;4513;4685;4634;4486;4808;4386;4747;4539;4585;4550;4746;4455;4722;4584;4529;4571;4634;4645;4757;4602;4586;4670;4583;4720;4657;4598;4497;4584;4428;4603;4615;4539;4626;4758;4590;4471;4639;4507;4742;4532;4665;4573;4554;4516;4704;4415;4640;4634;4648;4845;4635;4719;4492;4512;4711;4610;4621;4576;4619;4415;4500;4587;4799;4621;4532;4545;4542;4649;4496;4682;4739;4517;4574;4693;4622;4457;4619;4571;4781;4575;4533;4675;4710;4413;4734;4485;4536;4572;4578;4515;4525;4611;4650;4689;4928;4485;4672;4701;4790;4708;4566;4624;4507;4556;4564;4555;4589;4619;4589;4567;4783;4708;4651;4556;4639;4627;4712;4512;4606;4586;4680;4687;4566;4578;4602;4770;4615;4724;4585;4734;4575;4695;4675;4541;4658;4563;4606;4595;4495;4568;4756;4680;4717;4641;4625;4676;4670;4599;4577;4485;4774;4593;4567;4907;4634;4592;4545;4556;4688;4705;4536;4628;4592;4500;4669;4479;4668;4592;4754;4618;4456;4611;4573;4479;4617;4599;4573;4691;4706;4534;4703;4525;4423;4537;4437;4715;4518;4600;4484;4548;4538;4477;4647;4594;4566;4739;4613;4811
2020-05-17;4582;4541;4714;4693;4629;4749;4515;4508;4624;4512;4643;4596;4719;4465;4610;4550;4528;4476;4718;4592;4490;4433;4530;4454;4555;4533;4678;4407;4380;4564;4441;4592;4545;4640;4512;4550;4490;4534;4525;4537;4600;4522;4573;4556;4577;4665;4600;4408;4620;4669;4666;4658;4455;4502;4727;4607;4724;4761;4561;4693;4634;4557;4454;4582;4758;4534;4654;4644;4525;4405;4688;4520;4540;4683;4518;4666;4520;4735;4552;4492;4615;4544;4445;4501;4656;4529;4648;4443;4600;4450;4603;4571;4527;4585;4773;4615;4541;4609;4739;4511;4674;4446;4542;4631;4585;4630;4514;4561;4673;4637;4651;4446;4679;4667;4585;4481;4386;4659;4522;4741;4528;4607;4537;4416;4488;4457;4597;4527;4564;4609;4496;4623;4690;4425;4335;4483;4569;4514;4619;4635;4561;4434;4555;4570;4686;4498;4611;4524;4602;4588;4528;4644;4520;4635;4641;4546;4513;4622;4550;4626;4693;4519;4472;4589;4553;4588;4559;4484;4523;4526;4629;4475;4509;4491;4635;4471;4877;4601;4390;4533;4689;4776;4611;4457;4577;4584;4487;4534;4686;4500;4654;4615;4698;4742;4557;4593;4378;4577;4723;4557
2020-05-18;5735;5772;5897;5859;5959;6069;5682;5954;5782;5670;5870;5892;5783;5888;5642;5896;5831;5793;5762;5610;5848;5788;5697;5784;5690;5799;5958;5771;5745;5733;5712;5856;5813;5735;5708;5906;5903;5787;5851;5871;5738;5880;6089;6088;5881;5810;5834;5777;6065;5944;5822;6016;6016;5971;5696;6042;5726;5778;5982;5934;5903;5674;5879;5783;5817;5821;6020;6115;5822;5908;5945;5941;6169;5859;5929;5695;5813;5965;5678;5772;5960;5695;5981;5855;5850;5815;5799;5791;5747;5697;5659;5809;5868;5986;5941;5778;5679;5870;5870;5740;5820;5775;5883;5752;5915;5933;5777;5762;5680;5977;5858;5867;5757;5778;5956;5944;5780;5836;5719;6027;5824;5787;5907;5678;5784;5836;5879;5982;5808;5838;5782;5713;5837;5934;5952;5738;5731;5806;5892;5855;5904;5969;5688;5744;5829;5757;5785;5645;5832;5734;5802;5792;5956;5985;5856;5834;5919;5872;5444;5787;5812;5922;5873;5872;5928;5737;5789;5751;5857;5854;5851;5833;5799;6076;6115;5686;5868;5992;5763;5903;5779;5845;5893;5789;5717;5733;5659;5922;6032;5672;5796;5716;5873;5781;5756;5582;5822;5865;5977;5813
2020-05-19;4842;4888;4892;4927;5033;5055;5000;4856;4871;4895;4868;4950;4883;5019;5053;4953;4929;4852;4865;5073;4945;5013;4837;4798;4926;4956;4891;4839;5044;4914;5075;4896;4971;4910;5094;4820;4793;5030;4726;4932;4782;4916;4834;4892;4828;4978;4751;4823;4860;4779;4839;4887;4822;4882;5096;4849;4823;4796;4941;4955;4833;5056;4918;4847;4973;4792;4936;5116;4944;4850;4824;5038;4772;4992;4946;4813;4720;4857;4959;4972;4932;4974;4866;4903;5040;4685;4870;5065;4859;4968;4991;4767;4765;4964;4995;4864;4927;5018;4765;4964;4736;4840;4943;4846;4972;4859;4932;4983;4886;4819;4817;4879;4929;4928;4983;4890;4805;4981;4819;4994;4930;5059;4946;4842;5026;4988;4791;4811;5158;4853;4847;5026;4915;5056;4927;4900;5111;5082;4896;4927;4976;5011;5060;5035;5016;4756;4923;4973;4961;5021;4901;4778;5086;5098;5005;5108;4821;4950;4856;4880;4745;4855;4879;4879;5114;4823;4855;4901;4939;5040;4793;4961;4984;4982;5043;5025;4989;4897;4892;4882;4974;4927;4934;5055;4903;4870;5075;4885;5039;4878;5048;5054;4994;4806;4829;4903;5011;5109;5190;4934
2020-05-20;5662;5722;5690;5728;5809;5707;5718;5688;5631;5695;5724;5873;5666;5805;5585;5872;5854;5785;5923;5661;5746;5601;5875;5725;5617;5857;5624;5988;5849;5748;5879;5755;5843;5874;5887;5718;5733;5884;5658;5441;5828;5834;5823;5738;5726;5703;5703;5702;5701;5956;5826;5716;5824;5826;5858;5740;5700;5900;5793;5824;5630;5670;5792;5747;5798;5844;5598;5769;5914;5723;5838;5800;5662;5924;5829;5922;5859;5840;5632;5771;5839;5651;5745;5807;5586;5761;5762;5746;5815;5933;5641;5837;5617;5582;5664;5878;5836;5883;5800;5806;5762;5800;5821;5882;5722;5679;5894;5565;5792;5696;5859;5786;5628;5605;5641;5716;5765;5796;5792;5917;5747;5744;5846;5756;5725;5743;5737;5734;5751;5638;5826;5735;5872;5505;5803;5727;5742;5744;5556;5585;5828;5705;5936;5580;5799;5743;5801;5804;5648;5867;5603;5763;5610;5647;5634;5688;5776;5670;5748;5770;5624;5832;5865;5655;5812;5697;5821;5753;5568;5827;5742;5696;5778;5931;5566;5758;5850;5718;5743;5790;5770;5732;5792;5698;5625;5916;5774;5705;5683;5689;5742;5747;5666;5771;5729;5671;5839;5636;5909;6006
2020-05-21;4557;4521;4364;4570;4565;4439;4687;4566;4688;4640;4485;4567;4577;4517;4487;4398;4582;4605;4575;4601;4363;4567;4460;4789;4503;4655;4601;4619;4469;4634;4645;4530;4577;4649;4502;4619;4616;4510;4379;4718;4536;4504;4651;4723;4636;4551;4559;4531;4676;4636;4426;4638;4521;4542;4579;4476;4550;4645;4682;4378;4636;4662;4558;4636;4472;4688;4639;4412;4562;4670;4428;4671;4679;4549;4624;4462;4711;4567;4471;4570;4597;4712;4755;4696;4619;4589;4639;4531;4591;4483;4692;4440;4682;4509;4449;4666;4565;4864;4700;4579;4463;4578;4509;4638;4656;4626;4621;4574;4561;4491;4630;4624;4403;4586;4366;4516;4452;4547;4630;4581;4655;4527;4387;4600;4487;4588;4615;4752;4654;4391;4652;4575;4483;4598;4516;4538;4529;4506;4584;4501;4739;4836;4677;4735;4654;4614;4667;4530;4525;4742;4648;4764;4576;4671;4475;4732;4528;4567;4537;4621;4457;4495;4628;4566;4392;4666;4593;4473;4673;4357;4434;4531;4578;4442;4662;4740;4553;4489;4517;4468;4509;4594;4627;4538;4508;4554;4505;4548;4525;4579;4753;4469;4497;4596;4608;4615;4440;4449;4647;4588
2020-05-22;5382;5583;5358;5608;5607;5661;5499;5574;5476;5513;5512;5566;5583;5445;5492;5327;5544;5600;5312;5390;5629;5517;5506;5625;5547;5563;5407;5502;5546;5604;5553;5432;5388;5571;5462;5516;5537;5582;5594;5609;5477;5627;5571;5588;5430;5621;5637;5502;5393;5707;5439;5605;5478;5330;5290;5498;5501;5345;5638;5360;5419;5547;5654;5420;5590;5598;5602;5492;5571;5555;5628;5583;5459;5365;5443;5487;5479;5314;5475;5345;5528;5705;5577;5602;5571;5381;5401;5699;5433;5637;5416;5553;5418;5428;5383;5444;5489;5393;5466;5483;5560;5479;5505;5397;5476;5531;5416;5495;5534;5635;5589;5618;5594;5499;5548;5517;5382;5409;5509;5533;5487;5506;5411;5560;5607;5526;5634;5298;5644;5671;5599;5405;5416;5463;5532;5481;5330;5539;5662;5388;5520;5429;5569;5563;5570;5476;5503;5626;5592;5511;5489;5515;5529;5739;5570;5579;5550;5772;5573;5540;5485;5590;5509;5658;5577;5417;5696;5689;5258;5413;5682;5423;5716;5460;5459;5510;5672;5468;5323;5568;5655;5586;5314;5367;5494;5611;5456;5500;5545;5471;5529;5554;5614;5416;5338;5504;5256;5641;5403;5386
2020-05-23;4983;4968;5145;5056;5125;4873;5101;4922;5032;5326;5018;5015;4954;4916;5359;5178;5172;4971;4968;5262;5241;5284;5137;5057;4915;5217;5290;5047;5142;5060;5026;4996;4955;4956;4799;5002;5077;5105;5042;4984;5083;4989;4970;5139;4972;5043;5146;5018;4966;4925;5019;5013;4919;5155;5118;5008;5200;4961;5024;4990;5004;4827;5073;5093;5103;5083;4986;5038;5069;5200;4987;4760;5075;4949;5126;4957;5109;5059;5051;4868;4987;4892;5038;4998;4773;5166;4935;5025;5091;4833;5213;5097;5040;4924;4774;5151;4914;5130;4996;5096;5055;4944;4994;4951;5049;4948;5050;5067;5105;5227;4797;5035;5113;5045;5217;4860;5056;4778;5143;5006;4951;5001;5177;5130;5150;5136;5255;4919;4993;5006;4956;5016;5113;4971;5094;5063;5051;4797;4968;5128;5042;4960;5255;4999;4956;4874;5016;5129;4929;5017;4962;4867;5007;4941;5016;5031;4805;5044;5018;4978;5224;4966;5116;4965;4976;4881;5074;5021;5046;4864;4972;5013;4980;5139;5050;5005;4960;5098;4950;5006;5016;5064;4994;5006;4929;5116;4993;4933;5082;4964;5018;4833;5302;4955;5032;4864;5022;4870;4945;5124
2020-05-24;4653;4480;4570;4388;4479;4501;4441;4569;4560;4646;4553;4512;4732;4448;4610;4594;4511;4780;4718;4520;4596;4608;4742;4671;4596;4318;4554;4500;4607;4439;4626;4544;4625;4573;4609;4471;4668;4647;4545;4637;4502;4606;4604;4565;4633;4410;4525;4782;4631;4678;4626;4558;4453;4481;4474;4620;4506;4589;4407;4621;4455;4587;4607;4533;4671;4626;4592;4580;4431;4628;4529;4691;4529;4383;4566;4763;4568;4519;4701;4681;4568;4615;4479;4588;4561;4466;4743;4693;4416;4696;4525;4595;4524;4638;4696;4588;4581;4541;4598;4548;4503;4510;4474;4435;4385;4746;4524;4756;4645;4537;4716;4478;4477;4588;4764;4774;4535;4407;4710;4452;4746;4553;4561;4647;4375;4475;4527;4625;4694;4483;4336;4562;4519;4611;4673;4339;4381;4455;4664;4698;4454;4457;4631;4620;4675;4545;4642;4530;4474;4435;4514;4691;4609;4608;4433;4617;4428;4570;4644;4281;4592;4666;4595;4453;4644;4607;4494;4500;4512;4689;4400;4538;4473;4674;4556;4542;4626;4557;4494;4583;4662;4617;4575;4524;4719;4435;4738;4732;4513;4692;4629;4668;4645;4475;4496;4410;4433;4552;4756;4576
2020-05-25;5996;6140;5906;6172;6388;6315;6076;5974;6116;6132;6172;6122;6321;6061;6283;6270;6261;6251;6160;6203;6242;6053;6285;6093;6298;6099;6268;6227;6020;6103;6453;6170;6210;6175;6031;6141;6375;6234;6148;6445;6240;6307;6105;6089;6355;6220;6114;6194;6034;6314;6173;6026;6371;6124;6030;6158;6304;6310;6111;6211;6138;6200;6262;5921;5897;6198;6149;5932;6151;6315;6159;6376;5957;6089;6153;6121;6301;6108;6060;6085;6231;6209;6080;5957;6368;6256;6069;6273;6120;6110;6277;6113;6116;6052;6314;6130;6117;6184;6244;6256;6296;5958;6155;6250;6428;6118;6098;6384;6216;5962;6154;6142;6109;6376;6051;6058;6040;6322;6303;6200;5924;6202;6131;6180;6254;6014;6220;6225;6390;6045;6035;6186;6233;6138;6256;6184;6162;6143;6173;6300;6042;6145;6369;6295;6059;6091;6202;6359;6032;6182;6300;6043;6238;6123;6119;6282;6109;6360;6087;6108;6141;6158;6135;6317;6130;6302;6290;6343;6198;5970;6066;6011;6164;6110;6155;6184;6106;6344;6120;6202;6288;6091;6346;6240;6134;6310;6060;6197;6254;6332;6412;6114;6348;6120;6263;6072;6196;6287;6292;6177
2020-05-26;4810;4813;4633;4764;4649;4685;4684;4720;4782;4725;4854;4703;4779;4844;4739;4794;4788;4728;4892;4656;4949;4795;4612;4937;4720;4475;4708;4715;4685;4690;4719;4868;4749;4704;4739;4587;4691;4674;4700;4609;4625;4728;4705;4616;4708;4769;4758;4696;4761;4968;4872;4851;4821;4759;4851;4742;4823;4737;4754;4531;4795;4826;4822;4876;4772;4655;4786;4870;4602;4685;4594;4631;4807;4782;4662;4743;5011;4904;4673;4750;4679;4598;4675;4776;4821;4690;4690;4659;4781;4700;4614;4758;4503;4698;4619;4785;4691;4913;4585;4685;4603;4701;4964;4521;4697;4673;4667;4659;4895;4713;4743;4545;4675;4927;4741;4692;4700;4737;4560;4813;4728;4722;4829;4536;4793;4880;4840;4697;4656;4721;4731;4941;4729;4539;4828;4729;4796;4701;4817;4851;4786;4878;4777;4879;4907;4833;4616;4753;4752;4665;4848;4756;4747;4678;4760;4656;4875;4670;4586;4816;4744;4678;4695;4677;4799;4938;4774;4828;4694;4692;4818;4746;4714;4566;4812;4741;4855;4848;4805;4725;4718;4890;4572;4781;4842;4796;4700;4587;4853;4694;4771;4681;4639;4668;4750;4715;4718;4791;4743;4857
2020-05-27;4782;4808;4914;4881;4922;4781;4853;4967;4799;4889;4948;4804;4945;4778;4810;5081;5072;4800;4983;4913;4886;4956;5011;4793;4962;4890;5100;4977;4701;4733;4888;4978;4892;4877;4978;5111;4800;4986;4850;4899;4865;4759;4866;5089;4790;5233;4946;5111;5016;5053;5178;4779;4938;4694;4758;5217;5002;4943;4865;4987;4949;4895;4906;5005;4950;5018;4843;4760;5017;4782;4895;5029;4865;5137;4871;5038;5086;4805;4854;4962;5072;4775;4855;4930;4896;4979;4911;4755;4744;4958;4955;4866;5035;4809;5116;4944;4873;4741;4929;4939;4784;4825;4974;4864;4782;4929;4941;4964;4861;4766;4807;4854;4999;4898;4903;4932;4801;5028;4943;4957;5048;4899;5001;4840;4837;4892;4911;4902;4771;5035;4930;4946;4887;5037;4954;4777;4780;4987;4932;5156;5034;4797;5077;5118;4947;4741;5034;5017;4996;4964;4841;4947;5152;4999;4873;4887;4903;4970;4881;4797;4817;4907;5004;4878;5121;5036;4923;4905;5000;4809;4855;4849;5060;4987;4836;4922;4659;5003;4802;5069;4951;4914;5017;4719;4896;4933;5034;4913;5147;4927;4884;4820;4990;4862;4817;5065;4784;5121;4837;4818
2020-05-28;5021;4948;5069;4967;4942;4864;4905;5075;5012;4864;4923;4837;4878;5049;4770;5131;4963;4997;4984;4728;4919;5022;5037;4849;4855;5208;4825;4914;4886;4973;4942;4879;4892;4921;5082;4735;5017;4957;4956;4923;4958;4949;4951;4978;4816;4995;4968;4922;4981;4860;5035;5045;5033;5071;4968;5043;4881;5003;4986;4799;4977;4910;4650;5029;5077;5020;4907;4991;5025;4835;5049;4834;4937;4949;4841;4992;4986;4823;5089;4850;4809;4709;5088;4895;5018;5084;4913;4905;4979;5055;5010;4910;4945;4941;4902;4990;4887;5274;5198;4956;4904;4842;4991;4965;4957;4987;4948;5162;4950;4815;5046;4846;4946;4952;4951;4890;4801;5017;4821;5167;5014;4873;5078;4926;4863;4913;4865;4935;5041;4812;4758;5123;4843;5153;5065;4896;4695;4853;5103;4901;4901;4795;4960;4967;4780;5039;4947;5057;4945;4851;4886;4747;5014;5017;4922;5109;4833;5070;5043;5026;4930;5029;5054;4883;5018;4868;5042;4837;4990;4990;4934;5061;4949;5075;5039;4995;5022;4886;4915;4979;5006;4933;4978;4951;4911;4917;4945;5020;4868;5091;4861;4898;5167;4900;5074;4957;4822;4889;4991;4846
2020-05-29;5128;5181;5102;5182;5143;5089;4964;5218;5131;5229;4967;5130;5146;5060;5213;4981;5273;5111;5175;5017;5019;5037;5080;5233;5187;5159;5161;5156;5140;5361;5288;5252;5144;5084;5103;5405;5135;5063;5075;5185;5127;5155;5122;5127;5141;5008;5087;5142;5018;5164;5107;5154;5214;4980;5187;5131;5133;4879;5009;5266;5216;5176;5211;5135;5217;5080;5234;5355;5241;5194;5107;5052;5154;5195;5098;5065;5234;5027;5066;5092;4982;5001;5112;5128;5171;5050;5116;5058;5076;5059;5227;5088;5141;5066;4962;5300;5200;5156;5146;5370;5294;5210;5128;5163;5117;5243;5102;5047;5266;5158;5009;5000;5101;5186;5269;5018;5317;5190;5035;5157;4894;5190;5191;5025;5172;5042;5292;5147;5245;5148;5085;5334;5147;5002;5081;5098;5130;5139;5071;5134;5140;5171;5143;5137;5063;5174;5139;5138;5267;5066;4988;5193;5295;5131;5209;5107;5165;5183;5066;5211;5018;5120;5005;5165;5102;4966;5117;5129;5177;5036;5138;5181;5126;5024;5214;4898;5091;5026;5107;5138;5281;5052;5275;5141;5301;5114;5080;5180;5121;5017;5182;5105;5218;5164;4995;4998;5109;5273;5110;5003
2020-05-30;4873;4595;4840;4802;4971;4774;4828;4732;4803;4922;4757;4871;4981;4770;4686;4866;4799;4911;4878;4859;4851;4786;4823;5109;4849;4806;4873;4947;4688;4776;4854;4828;5049;4801;4747;4846;4850;4827;4749;4829;4865;4915;4800;4706;4682;4928;4784;4996;4840;4789;4772;4899;4926;4888;4788;4815;4770;4942;5034;4805;4732;4887;4920;4881;4943;4734;4824;4797;4969;5101;4779;4856;4861;4809;5002;4901;4780;4899;5096;4821;4786;4653;4800;4984;4872;4766;4864;4853;4921;4760;4918;4821;4941;4874;4849;4903;4720;4887;4818;4799;4864;4703;4896;4788;4909;4862;4695;4859;4660;4833;4725;4685;4780;5033;4752;4954;4763;4796;4814;4868;4762;4859;4907;4812;4862;4846;4714;4728;4801;4711;4855;4779;4918;4835;4848;4583;4761;5094;4912;4899;4882;4807;4799;4840;4961;4857;4884;4870;4821;4957;4769;4937;5049;4664;4851;4638;4908;4979;4813;4682;4842;4828;4679;4885;4923;4815;4994;4747;4670;4989;4911;4859;4825;4688;4866;5071;4728;4917;4755;4806;5109;4784;4890;4840;4689;4788;4857;4716;4847;4837;4858;4885;4903;4912;4755;4886;4928;4732;4796;4873
2020-05-31;4327;4516;4354;4497;4321;4613;4411;4346;4332;4468;4481;4501;4505;4403;4514;4373;4387;4336;4380;4495;4358;4407;4459;4369;4498;4403;4340;4541;4581;4466;4299;4517;4422;4338;4437;4515;4470;4359;4494;4355;4444;4461;4563;4709;4386;4485;4496;4421;4482;4451;4590;4616;4418;4423;4424;4452;4264;4501;4373;4376;4258;4559;4579;4313;4488;4380;4543;4378;4569;4430;4401;4541;4443;4487;4200;4407;4302;4500;4330;4300;4416;4495;4374;4410;4578;4357;4273;4487;4564;4544;4454;4536;4502;4531;4443;4525;4444;4525;4480;4198;4591;4611;4386;4478;4376;4542;4383;4494;4525;4481;4539;4586;4420;4478;4530;4376;4628;4519;4576;4377;4361;4629;4307;4456;4289;4419;4363;4305;4409;4326;4322;4491;4387;4522;4531;4388;4389;4401;4548;4577;4505;4560;4371;4411;4306;4403;4561;4365;4476;4284;4394;4421;4453;4524;4559;4513;4459;4596;4474;4536;4603;4416;4424;4466;4428;4472;4591;4506;4316;4304;4464;4373;4517;4295;4322;4658;4521;4403;4323;4353;4672;4538;4382;4501;4435;4739;4447;4527;4494;4535;4414;4376;4497;4488;4478;4496;4530;4496;4522;4405
2020-06-01;7145;6693;6771;7097;6897;7186;6795;6696;6971;6924;6827;6846;7125;7071;6682;7118;7084;7288;6818;6795;7004;7024;6871;7159;7062;6945;6954;7050;6901;7242;6948;7128;7214;7035;7229;6970;6791;6982;6913;6742;6977;7063;7127;6865;7112;6989;6982;7147;7191;6957;6979;7043;6897;7207;6868;6968;6849;6954;6784;7034;6936;7067;7077;6849;7073;6974;7153;6866;7050;6958;6973;7171;6848;6963;7113;6950;6879;7140;6959;7067;7179;6990;6990;6985;6906;6886;7025;7017;7173;6999;7101;7133;6986;7217;7042;7081;6994;6950;7246;7067;7209;6940;7052;7060;7079;7077;6977;6961;7224;6906;7155;6898;7030;6926;7018;7316;6787;6993;7046;7054;7053;6814;6924;6843;7017;7006;7024;6949;7176;7098;7172;6923;6874;6872;7060;7025;6868;6970;6947;6849;7006;7059;6909;6801;6862;6995;7029;6836;6916;6860;7099;6925;7186;6903;6973;6861;6870;7058;7005;7247;6921;6912;7009;7044;7009;7176;7004;7045;7166;6882;6697;7041;7239;6946;6990;6893;7021;7146;7058;6972;7161;7151;7122;7117;7042;7093;6959;7198;6895;7142;7037;6942;6952;7029;6936;7214;6910;6908;6912;7012
2020-06-02;4775;4937;4592;4595;4385;4746;4682;4561;4537;4648;4789;4850;4443;4598;4621;4558;4636;4551;4515;4789;4882;4641;4626;4699;4687;4491;4714;4627;4519;4712;4894;4551;4732;4553;4686;4724;4543;4661;4923;4700;4678;4751;4706;4645;4807;4676;4777;4359;4774;4814;4701;4711;4566;4717;4851;4654;4825;4499;4662;4763;4801;5013;4541;4689;4692;4631;4697;4749;4637;4763;4554;4691;4756;4836;4875;4629;4719;4775;4852;4703;4719;4504;4740;4715;4788;4701;4843;4733;4705;4752;4607;4823;4707;4770;4706;4859;4613;4703;4599;4698;4525;4654;4709;4721;4717;4625;4743;4744;4654;4597;4765;4673;4621;4736;4619;4766;4540;4587;4508;4513;4613;4685;4640;4602;4708;4625;4574;4713;4703;4812;4655;4787;4672;4648;4656;4659;4774;4769;4699;4814;4770;4647;4727;4815;4830;4722;4689;4610;4791;4783;4791;4661;4608;4775;4774;4687;4678;4644;4844;4878;4876;4622;4517;4614;4795;4858;4877;4722;4671;4717;4601;4731;4704;4759;4636;4732;4601;4575;4783;4650;4800;4585;4798;4791;4713;4560;4594;4709;4634;4703;4837;4707;4483;4737;4745;4697;4756;4667;4662;4536
2020-06-03;4525;4291;4432;4452;4386;4426;4502;4460;4448;4321;4479;4668;4366;4657;4594;4468;4579;4546;4502;4416;4623;4482;4414;4455;4682;4509;4485;4434;4394;4418;4536;4554;4482;4474;4480;4460;4485;4513;4546;4496;4535;4541;4694;4337;4490;4695;4505;4422;4386;4478;4568;4450;4457;4386;4305;4567;4661;4406;4556;4584;4365;4592;4377;4428;4337;4514;4509;4573;4648;4516;4575;4549;4653;4308;4788;4482;4597;4455;4527;4679;4471;4659;4551;4415;4683;4534;4397;4532;4527;4645;4467;4570;4633;4530;4626;4443;4614;4489;4485;4631;4612;4497;4454;4301;4325;4556;4484;4512;4659;4366;4530;4336;4336;4430;4395;4512;4471;4421;4477;4520;4332;4388;4442;4503;4635;4413;4364;4406;4529;4432;4496;4527;4511;4389;4484;4469;4481;4484;4535;4388;4514;4517;4379;4495;4324;4438;4473;4402;4377;4591;4349;4420;4538;4556;4735;4194;4436;4539;4373;4456;4535;4482;4543;4426;4466;4490;4335;4636;4542;4547;4459;4377;4439;4461;4439;4499;4647;4526;4469;4434;4485;4700;4586;4636;4453;4404;4437;4523;4514;4626;4446;4415;4460;4534;4274;4529;4571;4570;4421;4583
2020-06-04;4417;4457;4505;4481;4579;4521;4392;4311;4546;4392;4572;4531;4515;4565;4389;4493;4416;4441;4463;4414;4308;4259;4283;4353;4358;4336;4455;4344;4472;4341;4390;4359;4349;4441;4518;4469;4537;4404;4494;4495;4513;4567;4404;4549;4526;4513;4437;4242;4447;4441;4363;4549;4230;4491;4347;4423;4432;4416;4598;4368;4534;4506;4391;4414;4390;4534;4458;4534;4461;4461;4613;4345;4382;4510;4466;4499;4428;4560;4363;4498;4375;4438;4313;4545;4418;4544;4614;4379;4477;4462;4528;4554;4695;4625;4554;4522;4583;4435;4585;4439;4485;4469;4505;4364;4329;4636;4482;4559;4417;4374;4560;4251;4396;4530;4320;4380;4602;4399;4607;4419;4300;4611;4344;4526;4507;4512;4543;4513;4666;4484;4589;4445;4435;4430;4437;4554;4477;4401;4483;4381;4566;4686;4432;4378;4433;4434;4286;4413;4382;4502;4469;4255;4334;4590;4348;4259;4642;4437;4481;4453;4739;4488;4418;4425;4431;4475;4347;4307;4499;4546;4510;4348;4340;4491;4438;4543;4350;4439;4300;4481;4396;4459;4575;4396;4379;4404;4402;4509;4510;4401;4477;4393;4630;4555;4428;4448;4334;4690;4506;4504
