fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-19;307;315;289;322;288;308;279;327;292;370;288;303;309;277;324;315;298;314;316;293;269;330;295;327;303;264;267;255;289;318;311;299;275;276;313;273;270;327;268;286;292;287;304;287;305;325;263;302;304;296;300;289;296;294;303;318;290;287;320;299;247;290;292;314;288;271;328;322;272;294;259;294;270;322;285;296;304;306;281;341;293;294;315;330;328;263;281;284;243;306;302;310;302;298;324;287;273;309;271;294;278;337;281;301;275;292;289;327;290;308;316;321;266;288;321;296;294;290;267;320;287;279;292;330;283;259;260;296;283;331;264;311;291;334;252;274;309;312;320;292;301;328;281;311;299;291;293;300;292;278;273;278;255;331;277;315;307;258;311;261;293;314;269;301;247;286;309;328;312;278;267;305;267;327;257;288;335;320;265;285;268;300;294;284;261;280;294;353;285;320;287;332;293;309;258;289;265;292;300;259
2020-03-20;389;319;362;330;329;339;299;320;342;356;315;317;332;316;320;332;326;391;341;314;321;353;376;383;373;338;337;350;313;366;354;343;306;356;331;337;333;348;305;359;332;348;384;360;348;353;357;308;353;350;323;364;341;341;313;329;362;356;363;344;338;327;366;366;328;320;319;376;342;349;316;333;383;338;330;315;368;326;318;349;325;325;345;342;325;344;319;338;340;334;283;317;348;309;350;388;321;358;405;321;360;331;376;331;338;316;336;311;297;279;383;331;313;326;315;295;329;329;340;312;370;308;356;342;365;307;316;319;347;359;341;325;326;349;379;307;342;367;347;333;317;380;327;329;338;349;355;345;331;375;377;343;367;342;384;310;314;354;349;346;343;301;317;324;311;354;324;341;336;325;319;321;349;363;349;345;357;373;352;316;376;348;367;352;324;328;353;373;331;354;338;318;368;380;364;306;343;388;324;296
2020-03-21;285;341;310;360;291;349;300;313;281;328;277;346;291;325;351;316;328;288;343;295;299;314;288;330;312;295;250;324;311;293;303;312;331;274;320;317;351;280;271;273;312;292;318;319;270;320;259;290;294;294;323;306;316;299;363;342;294;306;321;331;316;296;332;314;299;321;319;279;323;296;330;305;310;279;284;325;324;326;302;287;337;320;312;292;291;300;290;310;258;323;309;362;280;340;299;290;323;359;332;323;303;289;285;273;289;300;301;329;334;321;297;302;332;355;267;336;315;304;304;342;308;284;304;311;347;291;357;326;250;319;298;290;277;277;298;364;306;286;319;225;286;288;284;321;306;295;353;332;310;289;327;306;283;304;320;333;317;326;313;317;305;306;296;324;307;294;307;288;303;331;320;301;330;280;304;335;277;332;286;292;303;305;283;338;317;244;325;327;304;302;279;285;336;357;273;280;305;274;307;308
2020-03-22;290;305;261;310;284;283;321;316;306;296;329;304;255;304;289;294;290;282;292;273;262;293;303;282;314;270;272;272;262;330;273;335;334;282;343;283;267;303;342;310;233;286;282;332;299;325;260;277;291;290;308;262;287;252;287;301;316;282;316;272;299;291;304;309;288;272;271;281;298;291;266;291;274;275;295;293;290;300;263;290;298;271;315;296;293;336;296;300;260;277;324;309;285;311;279;277;255;301;289;293;287;291;253;264;261;257;288;281;328;317;348;279;335;290;287;301;311;238;278;281;312;293;327;305;312;283;302;320;309;341;281;309;299;318;297;289;333;286;291;320;282;265;327;296;278;323;294;259;316;266;292;314;301;280;280;290;347;289;302;284;273;281;261;296;270;307;274;284;300;294;267;288;261;272;287;316;287;265;317;323;294;254;299;318;309;315;303;292;332;283;294;321;268;299;267;294;278;287;294;305
2020-03-23;372;388;375;410;360;416;388;391;380;377;377;366;415;394;378;403;397;354;359;455;371;371;454;378;404;429;412;404;418;448;371;382;383;422;360;389;386;357;380;422;393;381;452;390;399;387;369;369;387;418;363;409;364;383;364;373;401;419;400;389;380;409;359;401;426;401;348;389;387;437;407;385;377;417;399;416;383;388;357;396;352;365;396;375;401;404;368;380;417;402;399;404;398;449;438;365;393;364;404;410;397;359;378;385;388;371;388;368;443;389;373;404;392;378;364;439;405;411;412;346;369;398;402;423;414;453;388;399;392;394;371;385;343;378;399;385;416;371;353;409;343;381;374;327;358;339;377;367;419;367;366;413;432;385;388;418;385;413;341;405;430;345;379;393;394;406;381;374;386;382;446;378;394;392;371;430;379;354;423;389;367;410;375;389;345;418;390;440;379;372;396;379;367;358;388;368;375;413;385;356
2020-03-24;350;340;292;330;311;325;341;327;350;336;325;351;298;326;371;386;300;291;296;319;344;347;329;332;327;323;348;305;320;333;336;343;320;334;339;329;319;338;335;370;369;363;342;334;294;299;341;335;346;332;295;306;346;311;329;339;326;327;361;339;325;302;324;350;346;324;336;319;336;354;331;361;325;356;364;323;329;322;393;311;307;330;312;312;349;323;329;343;314;347;315;374;335;358;331;310;308;315;323;307;330;319;336;345;333;347;316;338;333;345;353;350;328;321;352;325;351;351;344;319;329;346;308;349;316;320;314;348;366;326;319;328;354;353;332;325;301;324;313;306;337;366;332;290;372;346;368;326;296;331;298;313;358;282;356;326;302;338;321;365;306;321;325;350;330;324;329;317;335;270;285;306;317;313;291;341;339;335;337;360;329;355;388;402;300;331;368;324;326;348;324;354;345;301;298;392;348;334;338;365
2020-03-25;324;340;378;367;331;284;316;375;322;323;370;356;332;343;303;323;299;317;341;348;348;360;360;329;398;339;341;345;342;361;331;314;351;355;376;396;343;352;327;364;383;336;303;357;360;328;336;331;370;333;332;323;359;339;358;317;368;363;335;368;325;334;302;334;336;330;362;297;350;382;336;351;343;296;324;331;379;345;294;337;355;347;352;361;354;299;365;330;320;355;380;346;360;354;327;353;350;324;343;353;311;319;311;302;327;357;333;389;371;301;312;317;354;333;330;307;352;360;350;325;353;343;308;368;331;332;357;375;356;292;309;355;305;331;396;316;340;332;349;339;316;383;361;328;334;385;375;325;300;359;357;354;342;328;376;329;358;371;374;328;327;363;343;301;262;351;315;319;385;361;364;344;335;319;316;294;355;323;352;343;313;381;374;304;336;330;334;318;341;364;334;339;320;310;349;354;353;298;303;356
2020-03-26;336;335;338;336;352;318;335;362;347;380;298;313;335;368;360;374;378;336;302;358;418;366;312;364;328;318;390;327;356;313;376;369;353;346;336;344;352;362;341;312;345;320;357;342;328;338;335;364;326;328;341;329;391;355;366;372;374;363;358;374;388;363;365;346;338;357;331;305;354;357;309;353;295;329;363;304;316;378;302;351;371;352;364;351;314;373;362;296;322;371;357;384;376;304;349;361;342;341;364;347;366;372;383;326;322;344;327;389;341;306;342;382;370;323;341;345;339;381;360;338;379;339;333;352;380;357;343;389;329;332;304;339;343;397;349;312;353;307;324;351;321;371;365;357;387;313;333;316;344;415;378;383;331;339;366;381;342;353;373;378;369;365;365;287;310;305;318;324;326;341;324;333;338;354;326;323;360;356;352;355;346;339;341;366;374;354;333;411;339;390;325;318;316;352;350;356;360;374;347;377
2020-03-27;368;377;362;331;358;367;385;365;373;314;330;316;344;374;327;369;345;311;300;384;326;356;318;354;364;343;337;386;331;308;326;316;367;355;344;344;371;341;325;354;319;368;348;338;345;337;356;284;371;324;288;343;342;340;314;349;317;335;336;321;338;334;324;328;323;321;368;363;333;342;341;398;319;370;336;327;355;332;357;324;336;363;376;344;334;376;351;364;352;348;361;367;348;331;348;308;378;306;351;357;354;331;370;320;341;337;363;342;394;357;325;340;353;311;366;311;343;368;342;315;373;357;318;351;392;318;336;308;372;312;339;320;358;337;337;331;398;328;352;322;294;331;349;369;320;380;321;276;309;365;333;330;330;345;314;305;398;378;342;385;385;359;352;361;345;357;366;353;417;321;318;344;409;314;291;350;364;359;353;333;345;395;366;338;332;372;337;328;333;371;361;377;348;324;376;343;380;333;331;343
2020-03-28;310;330;283;338;322;286;325;375;290;314;317;331;277;341;349;316;350;321;339;348;334;344;297;352;339;307;311;377;340;294;318;352;328;331;349;335;264;311;351;305;331;303;319;346;347;306;314;292;335;319;354;353;330;331;327;356;327;303;319;317;334;328;309;335;319;308;358;284;321;314;345;318;347;358;300;292;305;334;327;357;370;305;300;352;327;335;285;350;338;331;319;298;316;344;360;356;288;316;294;305;352;348;317;307;276;310;298;283;372;315;288;304;275;322;308;277;339;295;318;333;351;312;292;282;341;304;336;336;304;318;313;301;334;326;382;295;357;330;323;286;319;319;308;341;332;288;326;312;373;311;347;307;291;297;303;339;306;278;310;344;303;309;305;298;317;319;339;328;327;300;327;299;307;308;309;300;329;318;308;341;314;327;294;323;319;364;306;281;285;318;325;337;332;347;340;331;338;326;282;324
2020-03-29;293;266;296;299;271;259;308;275;252;290;257;284;295;308;284;286;249;290;296;285;283;225;268;266;295;296;292;288;324;276;290;263;280;287;320;278;294;260;280;250;303;294;278;269;297;232;266;273;286;301;272;282;276;273;314;291;315;291;273;297;296;295;300;229;282;295;292;298;256;280;280;282;319;294;298;272;275;285;309;273;338;290;249;254;259;273;328;296;300;262;290;278;279;310;280;239;315;290;265;284;261;272;238;287;256;248;259;270;306;289;277;269;253;296;301;259;250;268;265;247;291;274;295;313;290;260;267;283;272;298;280;315;251;299;306;263;294;295;288;302;264;304;264;305;278;247;275;303;279;275;277;317;291;269;269;279;266;314;278;284;283;299;302;268;305;307;254;268;257;280;318;294;314;298;276;268;257;291;284;272;271;252;300;303;256;262;272;312;264;291;281;288;283;314;300;308;257;286;256;271
2020-03-30;419;377;367;340;397;405;405;352;391;390;369;419;402;400;384;401;388;384;356;366;394;339;402;330;348;380;402;391;399;369;347;360;430;380;403;377;380;420;370;370;378;350;378;415;414;316;345;381;378;361;425;369;388;379;373;384;417;348;374;400;394;448;413;377;363;386;373;355;390;413;380;379;399;368;386;433;338;400;356;392;408;370;356;404;388;379;351;379;340;381;368;386;362;415;395;398;375;377;364;413;372;382;376;362;403;327;361;396;360;349;398;395;371;319;407;400;377;358;364;368;354;389;416;332;377;333;423;427;339;384;407;345;375;391;364;400;366;350;404;387;388;401;340;401;359;430;421;408;365;351;374;381;365;331;395;419;342;389;379;370;371;399;420;404;370;401;388;424;371;367;343;342;390;412;383;377;353;383;375;377;422;375;401;406;361;345;401;454;393;389;392;408;363;426;383;401;370;358;407;381
2020-03-31;321;377;347;384;340;343;343;356;369;325;333;327;306;341;314;331;346;373;330;295;370;359;376;386;343;314;335;312;355;361;316;358;382;379;381;312;370;308;361;364;386;383;354;338;305;341;393;306;315;356;354;334;318;346;398;339;358;327;371;361;335;356;345;328;293;348;346;333;340;357;380;346;345;355;332;403;378;365;363;339;386;287;352;324;342;422;349;350;356;382;343;357;322;354;332;332;357;313;350;306;302;387;369;295;325;323;357;379;264;329;365;352;339;339;364;326;362;326;371;349;376;351;361;332;305;352;376;351;351;312;328;326;317;357;335;387;359;295;348;345;354;385;357;355;413;389;369;367;332;358;340;357;338;370;334;350;339;290;384;333;361;354;320;351;315;354;335;339;343;357;364;315;307;372;344;340;341;338;360;312;381;308;397;382;339;320;313;364;340;338;282;345;335;369;325;353;340;360;352;370
2020-04-01;440;427;446;438;431;471;414;474;454;431;422;446;404;429;469;440;413;425;480;401;460;490;428;469;444;467;430;442;449;400;459;452;433;479;506;473;456;448;422;453;442;457;454;428;438;404;422;449;410;468;494;495;491;466;464;482;452;444;414;485;493;461;440;404;433;406;438;392;469;434;413;401;458;445;396;444;450;430;471;480;478;444;446;457;471;428;440;475;433;413;469;442;450;429;444;447;423;480;484;417;395;402;384;442;456;403;458;442;435;398;416;462;434;474;429;519;395;508;433;410;465;465;475;408;444;437;343;422;437;395;420;379;436;405;441;491;406;454;396;387;450;395;434;422;415;485;416;461;421;405;483;462;471;410;418;439;504;404;445;442;449;451;418;452;454;385;463;427;460;440;469;472;395;424;444;436;457;449;422;407;433;420;468;495;445;456;459;438;469;454;429;450;449;448;421;425;439;398;490;417
2020-04-02;354;429;400;371;326;404;409;383;348;352;436;380;401;452;361;402;354;380;390;422;380;346;398;411;463;354;403;426;438;400;360;437;408;395;396;405;400;424;409;372;405;405;418;393;364;404;361;375;371;419;386;403;389;458;346;420;427;402;453;407;413;358;397;417;427;407;377;394;360;385;391;373;469;411;345;414;408;409;348;399;392;431;364;402;402;366;403;415;443;355;412;377;350;424;424;364;386;345;374;391;420;384;386;400;368;392;369;398;388;418;410;428;379;403;346;384;421;424;382;405;378;418;435;418;358;381;414;380;377;420;393;386;395;414;388;382;408;449;338;437;438;375;456;414;372;430;384;390;403;319;429;401;383;375;370;359;384;425;370;418;439;393;373;422;383;452;440;373;400;410;381;405;444;462;416;396;397;375;420;401;368;379;415;401;414;434;404;369;394;359;419;379;370;386;363;396;378;350;419;374
2020-04-03;402;364;405;349;381;365;432;400;401;386;416;383;401;350;434;389;420;380;340;379;377;432;342;360;353;374;393;425;410;355;389;418;382;358;399;377;416;407;370;409;432;413;403;347;437;398;365;360;365;373;406;396;422;414;399;423;370;411;394;394;393;421;361;357;355;353;413;400;356;346;390;404;384;399;346;366;375;459;363;359;421;400;389;382;341;363;382;402;370;369;400;376;434;376;411;385;393;417;450;354;369;346;381;367;417;354;458;398;398;384;412;363;432;359;372;401;403;400;379;374;400;428;407;357;378;398;362;364;409;395;372;428;426;388;400;362;390;349;365;377;403;339;389;406;404;359;419;382;344;405;404;362;425;364;390;321;397;359;431;435;399;364;432;402;359;401;401;374;382;434;375;387;402;368;394;376;374;362;400;351;365;389;404;383;376;341;430;394;414;340;411;371;372;415;400;366;413;420;419;434
2020-04-04;350;388;391;401;359;333;359;433;381;346;380;389;401;353;337;373;399;357;400;330;379;342;387;387;355;336;379;365;347;385;376;406;362;357;431;389;396;405;387;368;408;383;406;400;356;397;424;369;379;392;389;341;367;412;363;316;345;381;347;335;397;373;400;369;365;354;348;366;374;391;424;384;397;398;392;407;423;390;413;382;346;377;365;361;360;370;393;331;378;361;373;386;391;388;373;403;402;388;407;303;384;358;354;380;374;379;369;383;402;394;337;426;364;394;431;380;387;391;361;390;366;360;402;392;362;420;354;362;407;356;375;337;396;412;363;373;365;369;339;359;368;380;360;372;411;357;411;385;350;350;411;357;368;443;393;367;377;389;381;368;350;353;391;371;391;410;370;401;334;377;408;383;431;365;330;345;396;382;417;384;414;365;417;392;348;430;371;405;378;370;345;308;350;357;427;325;395;389;389;423
2020-04-05;388;329;342;317;327;361;317;358;314;327;355;341;340;312;335;375;308;305;353;325;357;373;338;333;354;272;374;342;316;380;326;294;394;317;338;385;323;343;304;323;334;351;325;305;326;352;361;292;328;343;344;364;343;358;353;278;317;352;336;306;337;376;364;346;344;336;303;337;304;369;338;330;338;416;322;363;343;377;312;328;378;357;324;347;312;355;342;343;334;316;313;327;376;323;308;328;362;358;301;365;316;369;360;317;317;361;325;305;364;346;361;355;326;354;307;353;306;309;341;345;372;342;320;300;320;346;284;341;312;376;382;324;388;363;310;322;341;321;348;373;332;346;342;329;323;293;363;307;322;322;373;345;330;358;361;365;345;337;338;282;369;290;351;312;350;313;286;287;280;327;329;323;360;349;353;343;339;336;321;304;295;342;323;346;354;316;376;359;311;363;351;347;327;348;370;355;326;317;324;337
2020-04-06;470;444;487;430;476;478;382;475;478;420;399;457;432;454;404;409;454;414;434;471;401;429;419;413;417;451;467;455;449;409;475;386;441;433;446;452;428;437;447;441;438;461;436;440;398;389;491;407;463;405;402;399;456;430;414;492;388;478;452;471;475;509;452;413;457;473;389;472;397;456;426;440;442;477;431;448;422;441;421;463;454;414;461;440;431;426;438;412;358;469;435;434;382;454;464;375;428;426;462;426;455;425;424;446;459;428;447;447;470;451;460;413;463;452;503;359;401;446;421;470;443;431;410;428;396;423;425;409;390;423;446;450;424;462;410;366;430;505;448;487;405;415;398;434;402;411;453;412;447;408;426;463;431;392;469;439;443;434;422;398;453;461;430;393;430;408;419;414;459;408;458;428;418;448;424;425;403;453;415;425;442;430;408;436;456;398;477;430;406;432;393;425;416;444;444;468;413;427;510;457
2020-04-07;368;485;369;387;421;378;396;399;446;415;413;360;368;459;399;379;434;382;377;400;439;402;387;378;388;406;358;405;387;382;454;412;393;438;342;367;385;398;349;384;384;411;432;406;436;393;399;428;371;422;400;384;397;385;416;432;362;426;415;347;392;368;415;385;421;407;330;398;386;381;396;419;396;403;386;394;401;368;412;398;372;391;435;424;363;373;386;389;431;398;344;381;370;376;427;442;355;405;379;361;384;325;351;387;368;373;422;348;385;420;404;444;375;392;342;379;378;366;376;393;378;382;452;373;386;362;355;398;379;398;419;360;352;402;372;388;388;393;339;418;364;378;447;395;373;361;388;412;367;421;388;408;388;423;416;385;371;377;432;335;376;427;424;389;408;385;365;387;414;354;357;408;398;396;338;385;396;444;426;387;383;399;435;404;384;376;309;399;377;390;372;400;407;415;413;380;368;368;432;354
2020-04-08;364;415;348;459;357;401;364;369;391;424;383;370;400;443;390;405;379;422;367;408;415;371;391;397;367;407;385;390;382;386;378;403;403;384;384;380;418;402;376;373;405;366;346;351;398;411;442;443;389;369;400;380;325;422;392;352;375;377;373;409;360;367;372;396;426;376;398;395;403;401;376;381;436;368;359;376;391;371;385;436;397;393;398;381;405;383;379;411;406;405;395;380;386;416;411;431;371;461;408;427;406;370;442;398;358;398;432;396;417;355;387;383;405;359;361;395;410;399;370;384;422;386;353;438;368;410;390;432;437;382;416;432;419;388;450;412;394;366;386;434;388;416;364;455;365;399;449;410;437;389;388;397;388;418;373;394;396;416;385;364;392;367;380;430;365;409;436;424;416;346;406;348;383;421;435;380;372;404;391;389;419;423;426;442;399;433;365;409;421;377;416;413;404;394;448;374;378;385;415;440
2020-04-09;431;448;459;438;433;457;472;402;425;480;416;407;456;428;465;491;437;452;425;406;441;420;461;417;443;404;395;413;448;485;424;441;410;349;404;439;399;391;411;443;415;451;436;462;430;450;450;432;402;413;404;393;347;453;412;463;446;423;467;424;470;378;419;400;395;409;436;426;433;443;426;411;450;424;424;438;454;413;447;391;454;406;432;350;429;482;501;475;421;419;384;395;419;431;407;461;437;410;436;401;403;437;408;428;393;419;415;480;436;389;437;445;419;397;374;449;419;457;434;485;444;405;402;439;455;431;417;495;421;422;437;401;481;392;474;389;448;451;438;430;457;490;424;443;424;422;423;449;437;487;435;432;412;404;450;451;394;402;436;363;431;409;470;433;415;414;457;370;433;470;456;400;448;447;444;466;417;413;454;401;488;472;450;427;398;399;397;409;448;394;406;480;436;430;409;422;422;460;425;398
2020-04-10;457;443;516;407;384;428;438;452;421;391;422;447;450;476;444;415;487;413;440;451;436;375;382;419;375;387;410;464;410;380;431;430;450;509;420;421;422;453;400;420;424;444;425;445;394;415;427;441;408;431;413;429;469;448;438;440;481;470;416;421;444;462;504;465;431;414;408;432;468;456;427;432;459;412;459;457;434;460;418;470;431;406;454;427;450;426;431;463;439;400;424;487;403;419;473;370;375;442;395;423;436;419;435;437;418;397;462;445;448;452;419;426;438;413;405;431;443;418;419;471;417;429;418;450;485;440;433;433;449;424;460;452;438;399;415;487;426;459;448;438;387;448;445;449;437;445;393;391;503;521;439;444;507;414;450;447;429;462;439;432;386;475;454;458;421;492;488;451;398;420;439;463;438;419;478;447;415;423;431;438;427;438;455;464;460;445;418;425;417;463;456;437;444;392;488;463;406;439;460;465
2020-04-11;377;358;381;344;383;363;352;386;395;353;394;347;358;385;378;380;393;367;369;321;388;374;350;427;313;356;375;344;359;339;373;302;365;360;339;348;375;389;359;368;357;382;352;398;349;368;356;360;393;304;357;366;406;377;320;360;341;335;361;364;398;360;367;407;365;406;397;402;374;386;396;386;347;376;330;400;378;400;322;358;362;411;335;378;369;355;375;325;374;362;388;368;416;312;348;320;333;377;350;311;342;389;369;357;375;412;380;384;371;370;379;308;389;384;373;397;344;397;368;373;372;347;321;346;408;374;319;359;387;334;338;373;372;340;400;372;364;353;364;295;360;365;381;368;392;344;429;333;375;332;374;396;362;339;314;394;308;371;343;358;318;308;340;390;305;314;386;339;342;358;320;374;381;357;363;369;323;401;385;358;386;337;320;342;353;358;401;410;366;372;362;373;316;372;401;336;350;400;359;345
2020-04-12;366;403;420;355;343;379;388;368;415;328;386;401;404;376;369;384;396;388;412;327;363;373;433;399;397;372;428;404;386;419;376;360;361;346;386;357;341;357;407;340;360;341;399;351;355;356;401;378;352;352;395;390;391;423;372;380;328;357;395;390;399;391;383;356;382;372;362;402;425;358;389;356;332;421;371;366;349;351;364;354;330;324;377;390;321;364;374;384;347;373;341;375;379;373;349;336;332;406;371;328;334;382;390;418;313;414;375;395;337;377;352;342;364;383;350;354;436;422;400;411;368;379;382;372;351;352;443;351;353;393;379;330;401;396;384;393;364;368;361;352;348;382;400;386;346;438;387;345;375;400;345;410;370;392;313;390;413;420;368;389;341;394;391;378;377;407;370;361;364;394;362;374;340;365;398;368;411;345;400;358;390;377;372;377;340;413;365;380;380;320;383;391;368;388;334;405;361;364;415;372
2020-04-13;578;579;537;564;617;537;488;546;565;526;548;542;547;559;578;522;535;579;525;585;557;549;507;537;536;457;565;559;533;543;530;512;558;529;591;563;495;568;521;541;576;602;565;558;543;544;604;581;619;529;577;588;544;564;541;506;581;558;587;581;549;572;507;625;605;578;546;612;518;488;569;541;551;532;535;509;584;564;536;548;596;536;536;602;549;526;586;581;597;606;572;570;543;551;538;502;563;578;542;608;578;564;545;591;551;555;574;566;544;545;545;586;539;566;546;526;510;462;605;566;546;563;577;550;608;573;502;507;550;562;537;627;602;575;544;550;589;550;558;580;540;578;552;539;522;521;513;527;577;578;574;542;626;548;463;590;588;571;556;526;552;591;500;614;503;551;573;552;554;599;551;602;576;622;608;524;526;554;509;557;559;549;626;552;543;600;525;575;555;569;500;553;511;483;600;528;558;559;567;597
2020-04-14;497;498;463;567;543;499;585;566;529;547;504;517;526;546;483;552;535;532;562;494;467;493;488;579;509;543;560;495;526;516;484;534;534;542;516;537;478;541;564;454;497;507;520;499;472;485;506;527;510;525;474;510;486;534;618;545;533;507;520;522;566;561;548;512;494;496;502;486;564;527;516;534;526;556;527;509;512;466;460;501;570;578;526;476;494;545;564;523;517;515;488;488;493;530;475;514;473;474;465;564;573;466;517;475;546;502;553;500;545;560;509;473;510;562;521;496;577;540;535;523;473;520;511;537;561;564;522;488;514;516;570;490;506;549;543;531;499;533;517;529;533;529;545;477;492;510;555;478;467;519;517;545;581;490;533;566;550;521;502;560;532;470;485;537;498;536;520;482;501;525;497;498;537;565;539;503;483;519;436;519;502;568;471;530;487;465;450;509;471;523;519;496;567;492;502;563;516;550;522;568
2020-04-15;604;602;638;648;579;632;619;630;600;625;579;590;581;617;587;660;615;630;565;653;612;609;543;583;504;644;597;599;623;557;637;628;641;583;598;602;580;591;606;643;602;619;517;562;567;594;648;616;666;626;636;607;631;608;600;593;579;597;633;599;574;586;582;632;638;604;629;639;603;620;678;564;576;636;640;607;605;607;576;535;657;627;658;618;586;593;636;600;631;600;650;606;655;602;573;608;609;640;563;604;630;596;677;597;640;613;624;616;631;638;621;588;608;626;616;661;627;598;612;596;608;611;571;645;572;647;638;616;616;667;576;618;594;613;617;574;604;666;589;592;584;573;623;617;617;622;578;664;580;604;645;697;627;634;617;592;602;656;611;675;660;584;625;608;571;640;584;620;657;587;610;617;704;654;534;655;557;670;679;680;602;614;604;619;585;592;648;570;620;618;613;537;637;620;566;638;615;548;616;614
2020-04-16;572;580;562;552;597;593;639;619;588;556;580;652;554;561;582;655;568;527;588;578;581;568;601;577;554;556;567;565;575;539;557;507;564;537;609;496;599;564;589;526;548;542;590;551;538;556;621;582;606;562;633;644;545;572;620;646;580;549;572;538;604;569;606;566;567;582;581;600;574;630;585;598;603;557;578;560;634;574;590;548;565;574;579;545;566;597;608;634;581;545;602;570;571;611;587;570;585;606;603;603;607;570;596;532;584;593;574;581;522;580;547;617;643;617;579;553;590;615;569;542;563;608;637;510;576;532;532;578;579;568;611;550;567;604;642;607;560;656;554;551;540;591;609;576;561;532;591;592;569;566;632;554;586;528;573;566;573;584;614;601;566;637;605;577;562;508;580;566;587;525;666;608;588;609;541;577;643;580;549;560;557;542;589;556;546;557;551;577;588;554;568;625;559;509;596;579;610;622;592;534
2020-04-17;518;599;510;564;620;556;554;640;634;599;555;544;609;612;560;595;592;581;576;545;625;633;546;598;563;544;616;560;541;560;530;530;593;538;538;585;570;527;563;576;507;576;602;602;518;568;531;552;614;577;532;642;550;634;573;617;574;539;575;613;554;576;591;526;575;603;563;506;554;569;594;582;605;579;561;557;530;608;540;600;538;575;489;584;567;566;515;670;548;601;593;561;570;632;588;539;642;561;592;608;580;511;580;518;551;557;555;636;578;554;565;527;509;606;565;613;604;543;565;575;527;515;596;496;617;595;584;552;609;600;612;646;620;582;525;599;569;591;542;557;591;611;569;526;534;558;604;599;587;518;599;555;635;574;550;566;570;614;587;554;540;588;610;561;636;573;549;616;634;595;580;584;589;566;597;591;584;570;576;556;573;623;598;595;605;554;560;578;510;565;554;560;572;612;608;572;543;614;595;619
