fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-29;1690;1615;1845;1749;1757;1748;1747;1678;1794;1618;1814;1628;1739;1696;1714;1778;1631;1770;1635;1661;1792;1804;1781;1679;1770;1779;1720;1757;1795;1860;1830;1705;1759;1684;1706;1707;1642;1708;1703;1704;1642;1682;1726;1749;1797;1700;1683;1642;1794;1717;1737;1706;1759;1641;1822;1701;1765;1708;1661;1676;1706;1733;1716;1753;1805;1671;1671;1675;1607;1763;1750;1709;1747;1674;1755;1715;1735;1622;1709;1665;1676;1620;1622;1666;1720;1583;1740;1720;1745;1694;1805;1748;1650;1638;1702;1700;1656;1768;1599;1676;1714;1792;1668;1707;1704;1813;1685;1751;1723;1738;1678;1693;1573;1646;1585;1731;1668;1744;1737;1648;1707;1611;1812;1741;1668;1669;1773;1746;1776;1655;1693;1681;1730;1742;1605;1734;1764;1684;1701;1656;1714;1795;1616;1725;1705;1622;1731;1748;1789;1681;1723;1624;1741;1646;1710;1789;1797;1798;1797;1702;1642;1700;1720;1666;1766;1715;1688;1780;1825;1857;1669;1669;1742;1699;1681;1720;1694;1763;1641;1671;1589;1803;1774;1758;1625;1806;1700;1742;1642;1727;1710;1767;1738;1568;1761;1776;1620;1645;1783;1772
2020-07-30;1827;1895;1958;1863;1864;1757;1917;1848;1913;1895;1928;1967;1877;1879;1904;1747;1903;1870;1935;1876;1857;1898;1902;1912;1832;1912;1832;1981;1881;1917;1929;1836;1852;1908;1844;1986;1906;1911;1858;1885;1870;1971;1851;1975;1928;1922;1972;1928;1864;1833;1869;1848;1906;1849;2060;1878;1786;1805;1812;1876;1819;1838;1795;1970;1902;1919;1927;1895;1920;1853;1934;1837;1881;1926;1778;1942;1937;1939;1827;1967;2001;1923;1888;1995;1886;1846;1983;1908;1720;1839;1930;1768;1834;1993;1847;1911;1836;1914;1892;1810;1910;2051;1829;1857;1907;1891;1991;2038;1868;1873;1865;1927;1870;1904;1955;1763;1830;1825;1984;1991;1776;1927;1869;1968;1879;1958;1827;1951;1914;1950;1849;1857;2059;1846;1875;1870;2003;1759;1853;1842;1892;1865;1702;1792;1920;1886;1835;1915;1891;1959;1908;1965;1806;1782;1766;1922;1857;1918;1968;1905;1809;1698;1907;1919;1946;1953;1852;1888;1801;2005;1811;1821;1937;2023;2000;1949;1867;1868;1731;1942;1895;1866;1853;1813;1836;1836;1793;1943;1916;1905;1887;1997;1871;1950;1844;1819;1846;1942;1886;1863
2020-07-31;1919;1984;1944;1883;1887;1811;1928;1936;1900;2061;1944;1761;1931;1911;1965;1907;1870;1955;1924;1943;1829;1847;1979;1936;1839;2019;1945;1914;1870;1987;1776;1889;1865;1903;1834;1821;1965;1939;1897;1859;1868;1879;1904;1879;1846;1803;1921;1890;1933;1890;1829;1862;1785;1901;1881;1861;1806;1866;1926;1822;1911;1850;1878;1871;2089;1912;1871;1908;1908;1858;1974;1819;1791;1965;1813;1876;1922;1933;1946;1875;1876;1907;1844;1947;1812;1955;1913;1841;1916;1889;1919;1880;1961;1832;1930;1839;1814;1766;2019;1893;1943;1793;1806;1938;1859;1987;1843;1946;1956;1938;1978;1872;1941;1973;1990;1969;1843;1836;1920;1990;1833;2014;1856;1952;1782;1956;1997;1761;1820;1894;1909;1951;1839;1888;1954;1902;1945;1944;1934;1849;1836;1813;1880;1937;1997;1930;1937;1929;1910;1850;1855;1972;1894;1968;1918;1968;1863;1901;1923;1861;1863;2025;1864;1821;1977;1918;1826;1792;1819;1915;1919;1882;1905;1870;1852;1956;1929;1880;1928;1937;1870;1908;1878;1876;1959;1863;1916;1883;1957;1930;1876;1832;1857;1924;1905;1965;1916;1878;1866;1931
2020-08-01;1917;1914;2025;1936;1996;1852;1897;1999;1962;1871;1870;1894;1938;1840;1971;1953;1923;1959;1886;1911;1828;1909;1995;1871;1990;1931;1918;1912;2009;2012;1842;1852;1931;1850;1775;1954;1824;1984;1954;1956;1966;1838;1937;1940;1989;1968;1880;1913;1862;1952;1792;1899;1935;1910;1945;1977;1878;2030;1950;1964;1997;1966;2001;1901;1813;1990;1890;1891;1846;1967;1922;1868;1925;1930;1911;1933;1832;1926;2034;1921;1946;1937;1988;1944;2072;1895;1954;1834;1932;1968;1884;1881;1841;1856;1820;1821;2006;1941;1917;1986;1886;1869;1944;1965;1951;1962;1996;1966;1888;1964;1954;1991;1935;1921;2023;1970;1857;1904;1963;1922;1899;1902;1828;1972;2013;1985;1961;1967;1963;2011;1863;1903;1902;1970;1889;1839;2039;1930;1935;2017;1947;1905;1944;1812;1912;1903;1948;1873;1917;1938;1916;1897;1944;1849;1961;1973;1990;2064;1940;2014;1899;2019;2073;2035;1994;2079;1884;1942;1913;1947;1982;1947;1918;2004;1887;2017;1917;1856;1879;2008;1918;1969;1965;1915;1907;1867;1966;2003;1954;1910;1881;1939;1986;1961;1992;1957;1865;2001;1893;1896
2020-08-02;1606;1558;1583;1565;1628;1513;1570;1603;1710;1676;1631;1545;1676;1599;1596;1557;1706;1622;1699;1617;1572;1642;1568;1543;1597;1578;1566;1528;1517;1551;1534;1561;1463;1570;1607;1614;1523;1642;1637;1535;1562;1487;1594;1568;1685;1573;1533;1597;1549;1626;1551;1535;1574;1653;1593;1629;1595;1577;1648;1579;1617;1640;1607;1564;1598;1600;1608;1527;1660;1511;1570;1799;1614;1617;1587;1641;1554;1619;1518;1547;1568;1559;1667;1605;1660;1564;1615;1651;1611;1598;1500;1685;1596;1662;1601;1569;1686;1675;1514;1587;1563;1692;1660;1694;1615;1712;1575;1789;1575;1576;1615;1472;1662;1596;1510;1550;1533;1614;1595;1597;1635;1584;1678;1603;1687;1652;1563;1652;1613;1630;1629;1563;1670;1630;1538;1630;1593;1667;1604;1553;1555;1535;1600;1586;1645;1673;1687;1687;1581;1566;1692;1512;1537;1536;1547;1577;1574;1592;1591;1526;1586;1595;1557;1629;1601;1609;1623;1602;1624;1626;1619;1558;1577;1624;1626;1572;1618;1675;1516;1561;1670;1639;1607;1572;1686;1584;1601;1635;1566;1558;1538;1583;1517;1642;1665;1508;1645;1565;1594;1643
2020-08-03;1985;1993;2086;1992;2095;2161;2018;2135;1961;2069;1978;2088;2014;2037;2158;2109;2117;2160;2131;2169;2135;2031;1907;2047;2146;2153;2087;2063;2076;2088;2046;2032;2068;2039;1959;2033;2145;2049;2106;2122;2078;2025;2083;2075;2039;2079;2083;2011;2172;2069;1966;2065;2108;1987;2082;1986;2040;2008;2042;1996;2139;2092;2146;2159;2073;2044;1984;2024;2005;2161;1907;2102;2068;2084;2130;2146;2113;2059;2125;2080;2119;2079;2038;2153;2094;1989;2066;2028;2060;2056;2046;2167;2006;2045;2019;2245;2058;2005;2088;2108;2090;2094;1976;2103;2110;2021;2044;2058;2194;2080;2093;1935;2033;2045;2128;2029;2100;2033;2052;2123;2115;2031;2083;2044;1986;2115;2114;2194;1920;2069;2062;2072;2055;2139;2030;2113;1991;2033;1926;2081;2137;2008;2138;1947;2091;2045;2094;2065;1963;2115;2126;2094;2080;2049;1998;2038;2096;2007;1986;2087;2118;2157;2076;2055;2087;2024;2042;2063;2011;2082;2112;2041;2086;1950;2136;2064;2108;1920;2129;2086;2108;2032;2049;2095;2075;2153;2021;2006;2004;2158;2036;2028;2052;2047;2042;1917;2116;2041;2099;2045
2020-08-04;1893;1881;1857;1873;1828;2016;1947;1834;1883;1922;1905;1977;1930;1866;1953;1975;2016;1970;1834;1972;1978;1926;2014;1977;1937;1925;1974;1856;1995;1922;1859;1983;1952;1804;1909;1927;2009;1982;1839;1973;1941;1987;1928;1914;1990;1854;1972;1859;2001;1872;1913;1846;2040;1877;1966;1860;1943;1879;1884;2058;1943;1835;1857;1938;1868;2014;2000;1847;1878;1888;1903;1931;2008;1904;1835;1862;1926;2039;1936;1789;1908;1925;1928;1917;1918;1958;2030;1874;1856;1951;1956;1742;1917;1831;1937;1818;1988;1981;1864;2068;1845;1935;1954;1834;1984;1869;1917;1835;1975;1920;1897;1923;2073;1932;1907;1974;1844;1930;1791;1945;1898;1949;1872;1899;1952;1914;1916;1853;1866;1921;1926;1963;1941;1929;1941;1878;1931;1970;1900;1980;1867;1873;1909;1905;1862;1791;1980;1793;1899;1980;1912;1892;1867;1781;2006;1923;1801;1850;1990;1963;1911;1950;1919;1969;1844;1811;1860;1901;1880;1901;1962;1941;1956;1985;1971;1910;1971;1952;1975;1811;1924;1853;1960;2014;1924;1968;1898;2019;1871;1964;1906;1865;1878;1881;1901;1862;1921;1925;2025;1833
2020-08-05;1742;1724;1734;1694;1769;1809;1779;1727;1786;1690;1804;1754;1694;1851;1769;1768;1764;1818;1677;1736;1786;1753;1753;1878;1780;1755;1647;1691;1793;1864;1730;1691;1779;1675;1788;1762;1842;1682;1738;1651;1768;1699;1766;1697;1788;1742;1844;1686;1794;1823;1642;1666;1821;1738;1778;1734;1750;1693;1747;1816;1712;1819;1787;1667;1714;1788;1864;1691;1805;1817;1774;1871;1742;1864;1726;1691;1705;1685;1830;1759;1732;1731;1785;1766;1834;1825;1741;1800;1820;1738;1792;1696;1814;1748;1825;1644;1753;1736;1733;1821;1762;1701;1744;1791;1788;1741;1845;1753;1793;1786;1813;1833;1729;1771;1762;1811;1729;1865;1673;1583;1804;1760;1779;1715;1769;1679;1786;1716;1720;1874;1773;1890;1803;1771;1665;1826;1812;1691;1685;1710;1727;1710;1750;1745;1793;1779;1840;1773;1623;1706;1858;1835;1734;1788;1764;1807;1836;1772;1751;1691;1831;1707;1762;1748;1738;1836;1732;1813;1644;1732;1803;1741;1752;1892;1772;1880;1773;1730;1719;1754;1782;1653;1756;1776;1766;1747;1839;1724;1709;1773;1791;1888;1813;1756;1717;1823;1718;1716;1635;1769
2020-08-06;1774;1843;1881;1783;1885;1851;1858;1764;1824;1805;1772;1749;1844;1740;1767;1675;1869;1892;1725;1899;1959;1710;1829;1793;1819;1876;1873;1779;1754;1808;1858;1760;1823;1842;1869;1751;1810;1846;1892;1772;1799;1938;1789;1899;1768;1850;1794;1740;1792;1862;1855;1755;1851;1828;1762;1817;1777;1886;1779;1808;1835;1822;1887;1832;1851;1936;1829;1859;1770;1896;1703;1869;1939;1721;1783;1784;1805;1692;1860;1815;1798;1773;1951;1850;1924;1854;1820;1882;1867;1869;1793;1804;1887;1770;1868;1798;1755;1799;1845;1800;1813;1834;1837;1803;1871;1767;1866;1851;1868;1779;1774;1695;1819;1778;1768;1836;1889;1761;1938;1731;1869;1752;1784;1729;1759;1767;1803;1817;1847;1874;1802;1856;1899;1746;1872;1897;1840;1926;1807;1780;1792;1776;1760;1803;1923;1813;1739;1879;1847;1822;1830;1811;1856;1903;1775;1739;1741;1817;1790;1844;1858;1878;1816;1929;1815;1727;1892;1760;1823;1719;1900;1869;1895;1741;1807;1871;1758;1893;1847;1842;1858;1887;1802;1888;1882;1702;1763;1836;1755;1819;1793;1734;1781;1830;1798;1818;1827;1736;1706;1899
2020-08-07;1883;1746;1755;1888;1771;1870;1841;1876;1824;1813;1842;1938;1761;1824;1809;1872;1807;1777;1752;1787;1847;1917;1792;1888;1794;1784;1916;1869;1827;1803;1864;1833;1955;1764;1780;1807;1840;1818;1812;1762;1827;1738;1790;1879;1764;1923;1883;1793;1772;1795;1870;1904;1754;1834;1794;1749;1874;1732;1848;1855;1777;1754;1867;1738;1928;1793;1929;1943;1795;1774;1763;1864;1830;1836;1793;1786;1758;1905;1748;1797;1813;1789;1791;1751;1721;1837;1813;1835;1914;1805;1867;1811;1874;1889;1713;1802;1855;1753;1869;1824;1775;1641;1729;1771;1831;1789;1805;1808;1749;1859;1895;1855;1739;1942;1698;1852;1844;1854;1860;1872;1762;1800;1815;1872;1820;1811;1810;1846;1754;1783;1862;1835;1779;1791;1823;1807;1744;1765;1763;1763;1781;1821;1791;1739;1723;1848;1738;1809;1852;1926;1716;1801;1803;1855;1906;1818;1649;1817;1878;1813;1929;1712;1716;1792;1742;1840;1831;1769;1866;1706;1766;1848;1886;1807;1866;1706;1763;1849;1879;1782;1878;1747;1785;1955;2042;1850;1844;1867;1906;1762;1850;1767;1845;1797;1757;1858;1847;1755;1687;1823
2020-08-08;1503;1493;1514;1602;1477;1478;1573;1580;1500;1524;1452;1487;1588;1547;1469;1497;1536;1575;1453;1586;1561;1554;1503;1395;1465;1387;1511;1505;1485;1611;1506;1519;1497;1389;1555;1457;1531;1381;1567;1483;1522;1462;1461;1592;1543;1441;1549;1466;1619;1417;1448;1418;1440;1451;1536;1594;1550;1441;1520;1445;1527;1530;1545;1456;1541;1456;1364;1564;1532;1432;1489;1452;1481;1556;1529;1486;1442;1521;1561;1540;1497;1453;1526;1454;1504;1481;1621;1602;1452;1470;1550;1639;1478;1447;1467;1442;1499;1538;1551;1494;1560;1475;1513;1568;1343;1457;1543;1569;1445;1456;1437;1482;1474;1417;1424;1436;1504;1459;1500;1527;1614;1420;1553;1517;1503;1519;1539;1554;1468;1521;1375;1581;1576;1595;1485;1550;1622;1538;1556;1533;1487;1459;1462;1465;1519;1512;1462;1593;1462;1490;1479;1490;1559;1482;1482;1482;1470;1451;1475;1561;1512;1526;1544;1464;1460;1467;1519;1586;1516;1561;1475;1456;1604;1626;1412;1553;1512;1496;1639;1562;1658;1533;1520;1563;1450;1431;1510;1461;1473;1554;1537;1491;1427;1616;1478;1524;1487;1518;1620;1498
2020-08-09;1331;1367;1221;1310;1266;1230;1330;1239;1409;1360;1354;1233;1258;1329;1266;1241;1324;1337;1214;1246;1296;1400;1255;1352;1228;1270;1261;1158;1257;1222;1259;1337;1271;1446;1384;1330;1340;1260;1270;1305;1340;1268;1153;1331;1467;1305;1340;1249;1278;1299;1366;1298;1348;1316;1296;1240;1255;1342;1386;1258;1274;1218;1417;1354;1261;1309;1298;1339;1252;1296;1262;1293;1411;1319;1301;1276;1381;1358;1371;1308;1328;1359;1281;1350;1293;1410;1353;1389;1292;1345;1281;1249;1304;1206;1396;1322;1303;1322;1317;1219;1264;1277;1372;1266;1318;1347;1316;1359;1407;1334;1390;1235;1215;1196;1282;1237;1322;1299;1338;1417;1364;1317;1328;1309;1329;1345;1329;1266;1318;1254;1279;1234;1389;1283;1274;1231;1213;1261;1362;1331;1236;1267;1340;1446;1210;1309;1236;1316;1225;1286;1307;1312;1300;1232;1347;1264;1288;1276;1387;1293;1270;1360;1350;1404;1338;1191;1337;1341;1296;1333;1356;1247;1314;1347;1301;1232;1302;1304;1246;1346;1266;1395;1312;1325;1243;1322;1320;1349;1257;1307;1337;1309;1308;1283;1292;1359;1261;1259;1350;1308
2020-08-10;2093;2035;1989;2012;2050;1935;2120;2098;2068;2065;2010;2023;2010;1945;2175;2001;2003;2089;2018;1996;1973;1954;2011;2026;1963;1986;2021;2029;2047;2036;1926;1967;2012;2072;2011;2009;1989;2025;2017;1902;2010;2065;1989;2095;1985;1935;2083;1976;1890;1914;2043;1997;1993;1932;1946;2073;1987;2197;1992;2126;2083;2018;1896;2007;2009;2013;1957;2019;2022;2055;2010;1939;1911;1938;2054;2040;2035;2032;2109;1997;2038;2017;1912;2022;1971;1999;2057;2047;1950;2052;1967;2091;1863;2079;1992;1967;2076;2028;1972;2018;2103;1981;2050;2064;1977;2061;1942;2003;2162;2058;2061;2047;2056;1856;2094;2075;1958;2024;2098;2072;2070;1920;2051;1981;2076;1929;2002;1960;1925;2112;2062;1958;2044;2086;1999;2023;2002;2100;2065;2013;2030;1879;1981;2160;1939;2010;2029;1952;1962;2123;1923;1948;1943;2056;2098;1990;2128;2008;2118;1997;2100;2089;1971;2051;1972;2134;2036;2042;1999;2081;1948;2050;2041;2004;2030;2072;2039;1943;2064;1995;1949;2100;1978;2059;2078;1969;1992;1909;1937;1946;2016;2059;1932;2177;2019;2069;2019;1935;2015;2033
2020-08-11;1778;1809;1773;1831;1873;1757;1802;1782;1783;1699;1770;1850;1773;1714;1793;1799;1796;1791;1781;1813;1826;1798;1695;1844;1790;1813;1787;1812;1840;1748;1810;1756;1771;1713;1719;1769;1670;1758;1836;1830;1801;1813;1824;1861;1762;1699;1827;1719;1746;1687;1777;1783;1826;1764;1770;1833;1764;1783;1836;1724;1824;1837;1748;1939;1770;1833;1767;1901;1858;1897;1818;1780;1829;1706;1845;1696;1797;1745;1684;1765;1806;1689;1848;1764;1813;1914;1811;1832;1766;1786;1814;1749;1841;1911;1764;1840;1765;1740;1810;1803;1838;1815;1737;1895;1833;1783;1690;1824;1822;1706;1732;1795;1834;1825;1805;1793;1835;1809;1714;1702;1767;1698;1816;1804;1827;1784;1840;1779;1862;1733;1720;1911;1809;1820;1730;1685;1862;1769;1829;1748;1830;1748;1771;1711;1808;1820;1735;1751;1760;1702;1749;1833;1756;1740;1874;1726;1701;1730;1846;1885;1797;1857;1732;1723;1748;1753;1751;1804;1735;1811;1823;1703;1763;1735;1732;1779;1708;1923;1801;1789;1848;1794;1759;1757;1858;1764;1795;1884;1822;1747;1807;1813;1796;1748;1767;1757;1771;1763;1747;1827
2020-08-12;1707;1749;1762;1639;1689;1702;1639;1705;1730;1694;1640;1734;1755;1714;1659;1719;1736;1672;1727;1767;1707;1752;1741;1749;1694;1713;1691;1625;1668;1751;1676;1692;1662;1682;1799;1697;1749;1748;1725;1746;1734;1833;1757;1782;1777;1664;1683;1683;1673;1679;1557;1686;1701;1744;1615;1717;1698;1660;1743;1732;1651;1736;1759;1665;1740;1780;1801;1690;1684;1671;1839;1680;1631;1650;1611;1784;1748;1614;1726;1784;1721;1777;1727;1592;1674;1715;1598;1684;1702;1689;1776;1634;1697;1721;1683;1701;1709;1701;1755;1677;1722;1670;1671;1755;1751;1702;1717;1621;1658;1533;1679;1831;1864;1629;1735;1722;1778;1704;1690;1591;1653;1649;1581;1756;1672;1800;1702;1651;1678;1713;1795;1820;1711;1629;1736;1621;1677;1557;1695;1629;1690;1755;1737;1737;1650;1675;1758;1704;1694;1731;1825;1779;1726;1640;1693;1660;1682;1707;1740;1714;1686;1570;1740;1726;1765;1736;1674;1636;1655;1660;1754;1748;1812;1698;1752;1631;1628;1672;1718;1743;1688;1681;1644;1686;1716;1637;1682;1755;1804;1661;1704;1663;1719;1668;1650;1695;1669;1698;1815;1768
2020-08-13;1523;1607;1494;1586;1678;1519;1524;1555;1601;1586;1497;1516;1511;1650;1556;1501;1477;1584;1584;1560;1586;1543;1575;1569;1505;1624;1664;1553;1549;1589;1610;1532;1539;1559;1502;1566;1504;1600;1524;1560;1526;1523;1485;1505;1532;1635;1550;1608;1573;1616;1541;1451;1437;1566;1584;1602;1671;1640;1592;1597;1667;1545;1680;1616;1575;1556;1475;1685;1574;1628;1722;1631;1581;1554;1516;1549;1595;1667;1718;1570;1399;1530;1511;1584;1582;1647;1539;1485;1600;1532;1489;1510;1572;1562;1621;1521;1520;1647;1598;1604;1606;1602;1606;1644;1500;1596;1593;1558;1599;1567;1555;1544;1575;1556;1572;1571;1519;1647;1642;1481;1570;1552;1605;1498;1566;1535;1530;1582;1584;1573;1608;1532;1572;1566;1478;1523;1453;1542;1595;1667;1439;1561;1538;1581;1589;1593;1516;1530;1665;1571;1586;1632;1546;1525;1490;1569;1531;1645;1526;1588;1603;1587;1534;1573;1449;1553;1502;1633;1488;1598;1603;1583;1484;1489;1518;1487;1621;1460;1720;1461;1587;1606;1513;1587;1593;1521;1637;1573;1612;1601;1537;1553;1644;1569;1566;1499;1536;1533;1591;1606
2020-08-14;1751;1703;1637;1787;1640;1721;1633;1747;1742;1659;1737;1668;1698;1665;1791;1672;1776;1796;1743;1722;1731;1745;1712;1672;1822;1839;1773;1698;1828;1724;1763;1707;1714;1749;1674;1725;1666;1745;1762;1641;1760;1675;1660;1779;1688;1696;1873;1696;1677;1741;1729;1716;1666;1832;1693;1723;1663;1698;1671;1723;1749;1730;1660;1792;1694;1685;1748;1771;1733;1704;1703;1781;1767;1713;1638;1665;1697;1713;1697;1710;1683;1829;1714;1663;1637;1621;1822;1698;1652;1714;1665;1734;1832;1773;1786;1727;1827;1782;1755;1690;1708;1741;1755;1748;1756;1729;1641;1713;1759;1813;1737;1714;1728;1601;1762;1687;1701;1754;1741;1771;1736;1664;1765;1791;1663;1695;1696;1802;1728;1669;1658;1653;1699;1706;1707;1794;1727;1747;1798;1658;1737;1848;1789;1796;1779;1753;1732;1798;1705;1786;1789;1654;1768;1738;1729;1683;1732;1750;1777;1728;1751;1753;1779;1860;1764;1718;1696;1773;1704;1694;1697;1701;1722;1642;1715;1724;1810;1743;1781;1736;1755;1778;1657;1557;1715;1722;1787;1788;1688;1746;1687;1681;1684;1786;1673;1728;1729;1632;1761;1676
2020-08-15;1296;1438;1373;1371;1446;1477;1341;1361;1412;1378;1326;1342;1454;1436;1417;1400;1555;1377;1325;1388;1363;1243;1404;1470;1435;1325;1392;1461;1365;1442;1306;1377;1431;1358;1346;1375;1460;1422;1401;1458;1340;1393;1474;1511;1404;1418;1401;1425;1385;1501;1433;1460;1449;1364;1466;1425;1362;1411;1420;1451;1368;1370;1453;1429;1480;1412;1515;1429;1460;1342;1419;1400;1420;1368;1459;1434;1425;1406;1310;1301;1391;1399;1469;1358;1378;1344;1480;1403;1478;1361;1302;1294;1380;1476;1365;1400;1348;1332;1487;1370;1484;1445;1432;1405;1376;1390;1401;1368;1421;1402;1431;1543;1361;1404;1439;1406;1449;1364;1410;1469;1470;1534;1432;1381;1437;1333;1383;1392;1411;1462;1492;1426;1432;1426;1452;1359;1418;1344;1473;1376;1475;1367;1436;1456;1478;1417;1346;1350;1410;1425;1461;1385;1460;1419;1353;1425;1426;1480;1387;1503;1438;1312;1400;1452;1418;1383;1357;1418;1313;1395;1413;1481;1450;1346;1306;1333;1409;1404;1495;1387;1447;1533;1491;1395;1362;1435;1438;1387;1490;1409;1324;1452;1420;1292;1409;1335;1413;1345;1417;1358
2020-08-16;1319;1356;1232;1430;1289;1313;1331;1352;1447;1338;1333;1310;1276;1382;1303;1311;1320;1263;1334;1308;1325;1354;1319;1387;1215;1303;1306;1314;1353;1242;1313;1318;1326;1404;1326;1310;1336;1244;1462;1282;1219;1274;1278;1373;1213;1327;1274;1261;1421;1267;1379;1364;1364;1415;1310;1301;1409;1297;1419;1162;1317;1386;1334;1399;1287;1335;1352;1225;1446;1341;1297;1373;1276;1461;1222;1421;1375;1270;1425;1249;1216;1390;1303;1319;1276;1328;1287;1279;1386;1287;1345;1312;1189;1338;1372;1361;1314;1421;1354;1333;1368;1317;1386;1470;1240;1374;1301;1322;1512;1307;1201;1362;1326;1307;1275;1325;1359;1229;1408;1284;1265;1247;1315;1407;1294;1285;1269;1197;1524;1396;1310;1408;1275;1380;1369;1285;1301;1228;1417;1381;1314;1314;1290;1442;1287;1312;1342;1353;1480;1316;1365;1247;1319;1391;1293;1302;1417;1328;1374;1387;1273;1367;1454;1338;1237;1330;1331;1339;1409;1337;1311;1282;1310;1406;1317;1271;1217;1350;1466;1393;1316;1310;1335;1549;1386;1291;1316;1263;1394;1280;1357;1278;1428;1422;1384;1402;1345;1321;1320;1332
2020-08-17;1939;1952;1870;1974;1873;1997;1951;1902;2033;1916;2105;1969;1855;2077;1921;1899;1942;1954;2176;1835;1949;1952;1971;1973;1893;1913;2005;1942;2054;1919;2022;1957;1894;2137;1915;1930;2038;1972;2095;1868;2046;1953;1992;2139;1948;1958;1981;1928;1973;1948;1813;1996;1957;2065;1944;2028;1965;1917;2126;1786;1869;2068;1913;2073;1989;2117;1983;1837;2179;1895;2078;1995;1835;2014;1977;2051;1928;1845;2050;1796;1866;1892;1913;2172;1854;1851;1952;1890;2101;1771;1931;1921;1923;2069;1878;2028;1993;1964;2159;1880;1945;1919;2023;2150;1867;1879;1925;1961;2121;2035;1958;1920;1929;2116;1832;2014;1887;1907;2190;1966;1898;2008;1882;2151;1954;1925;1934;1929;2042;1824;1993;1929;1895;2202;1948;1922;1976;1832;2149;1974;2009;2063;1975;2078;2080;1919;1925;2059;2153;1967;1980;1876;2029;2070;2010;1897;1898;1796;2105;1906;2046;2002;1794;2102;1828;1994;1983;1890;2055;2107;2009;1953;1888;2056;1987;1989;1894;1983;2098;1925;2024;1863;1958;2111;2080;2012;1853;1799;2133;1925;1953;1944;1933;2137;2023;1938;1907;1952;2175;1922
