fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-27;2521;2448;2449;2552;2416;2523;2568;2447;2353;2650;2532;2631;2597;2431;2391;2473;2661;2348;2470;2426;2465;2655;2528;2526;2602;2430;2608;2600;2664;2550;2397;2535;2549;2462;2485;2557;2609;2557;2664;2609;2582;2479;2549;2516;2525;2540;2428;2520;2376;2446;2403;2582;2484;2437;2548;2508;2566;2602;2431;2620;2486;2517;2570;2576;2551;2399;2611;2637;2493;2532;2541;2417;2503;2545;2549;2612;2505;2560;2434;2533;2558;2499;2466;2474;2549;2559;2560;2497;2496;2504;2508;2325;2546;2470;2543;2525;2411;2547;2474;2573;2583;2501;2459;2460;2415;2569;2582;2487;2475;2491;2425;2500;2504;2503;2551;2435;2447;2541;2531;2460;2462;2523;2448;2447;2438;2421;2548;2512;2406;2573;2492;2519;2557;2495;2573;2540;2469;2396;2547;2459;2331;2434;2586;2518;2426;2421;2404;2495;2533;2522;2418;2474;2532;2543;2580;2494;2548;2595;2510;2448;2534;2505;2502;2550;2647;2575;2432;2412;2613;2562;2542;2467;2440;2560;2491;2552;2402;2489;2628;2454;2605;2446;2426;2441;2545;2393;2553;2509;2602;2556;2579;2595;2666;2513;2330;2608;2555;2442;2524;2414
2020-12-28;3748;3806;3823;3672;3825;3661;3763;3803;3684;3811;3744;3918;3829;3866;3652;3904;3884;3579;3741;3781;3917;3670;3914;3864;3842;3825;3782;3809;3666;3809;3820;3851;3984;3833;3791;3730;3865;3819;3778;3754;3788;3853;3798;3834;3578;3707;3879;3834;3789;3862;3667;3730;3787;3652;3871;3793;3855;3730;3783;3657;3713;3826;3864;3873;4048;3904;3917;3848;3702;3747;3757;3857;3835;3741;3826;3734;3706;3853;3906;3880;3722;3745;3774;3752;3954;3895;3783;3830;3752;3793;3796;3987;3841;3748;3724;3798;3787;3826;3701;3782;3732;3793;3779;3704;3712;3787;3851;3794;3888;3728;3820;3813;3633;3775;3874;3938;3727;3784;3818;3729;3767;3689;3770;3796;3716;3916;3772;3743;3863;3768;3874;3726;3819;3799;3687;3853;3959;3828;3826;3779;3699;3654;3850;3791;3787;3881;3719;3888;3873;3927;3725;3654;4010;3880;3910;3785;3672;3747;3919;3777;3722;3780;3890;3813;3724;3752;3843;3806;3647;3928;3812;3716;3864;3865;3745;3790;3745;3727;3814;3785;3732;3762;3814;3825;3681;3765;3807;3757;3917;3905;3865;3848;3844;3919;3858;3806;3782;3774;3562;3802
2020-12-29;3311;3300;3099;3099;3189;3214;3360;3078;3155;3187;3246;3126;3211;3222;3215;3228;3296;3071;3176;3138;3164;3127;3249;3263;3088;3206;3273;3281;3390;3168;3172;3191;3134;3235;3085;3389;3222;3248;3217;3203;3186;3235;3091;3195;3161;3312;3131;3269;3180;3269;3276;3047;3217;3280;3317;3268;3094;3072;3272;3159;3316;3182;3122;3238;3197;3163;3187;3091;3227;3145;3197;3228;3147;3181;3118;3166;3232;3194;3110;3239;3133;3246;3187;3209;3292;3174;3223;3174;2979;3247;3307;3212;3246;3184;3144;3192;3213;3222;3096;3148;3241;3176;3246;3208;3138;3223;3036;3205;3352;3167;3202;3283;3160;3094;3162;3174;3172;3271;3196;3160;3218;3214;3150;3224;3306;3165;3171;3256;3136;3225;3071;3143;3107;3227;3249;3353;3196;3149;3136;3128;3142;3277;3073;3285;3163;3282;2963;3297;3060;3107;3248;3353;3217;3134;3195;3204;3183;3150;3186;3223;3145;3199;3116;3122;3313;3100;3170;3243;3190;3202;3132;3204;3132;3167;3283;3280;3297;3242;3145;3027;3308;3117;3069;3274;3362;3133;3181;3213;3263;3094;3228;3305;3277;3118;3329;3089;3209;3400;3226;3206
2020-12-30;3152;3130;3119;3035;3086;3063;3099;3140;3161;3098;3151;2908;3149;2936;3031;3081;3135;3127;3164;3212;3072;3077;3150;3181;3157;3077;3055;3176;3126;3175;3068;3178;3224;2998;3158;3155;3038;3180;3223;3112;3103;3231;3238;3108;3230;3107;3079;3119;3180;3133;3210;2968;3059;3195;3229;3135;3113;3183;3093;3052;3183;3173;3064;3185;3126;3150;3242;3068;3210;3154;2963;3063;3124;3127;3186;3118;3178;3239;3059;3172;3256;3142;3158;3189;3131;3156;3214;3196;3143;3214;3148;3185;3255;3066;3095;3122;3122;3111;3181;3111;3198;3014;3247;3141;3078;3136;3136;3178;3215;3237;3052;3122;3151;3108;3007;3104;3212;3144;3113;3100;3175;3181;3077;3076;3140;3054;3320;3155;3183;3170;3139;2938;3205;3247;3217;3060;3076;2982;3033;3236;3212;3030;3155;3268;3171;3132;3094;3090;3089;3096;3172;3164;3031;3036;3120;3115;2990;3261;3176;3252;3173;3052;3142;3087;3150;3160;3099;3161;3140;3064;3105;3010;3203;3122;3168;3109;3130;3100;3100;3180;3212;3192;2998;3105;3115;3241;3241;3138;3011;3059;3137;3135;3047;3080;3188;3167;3136;3062;3309;3126
2020-12-31;2686;2705;2713;2818;2763;2813;2827;2708;2770;2738;2664;2845;2680;2715;2772;2698;2714;2714;2732;2608;2691;2683;2795;2700;2643;2698;2742;2720;2686;2745;2622;2567;2635;2656;2685;2645;2807;2765;2691;2628;2788;2563;2652;2798;2671;2644;2549;2760;2667;2614;2634;2684;2732;2545;2616;2704;2753;2660;2696;2706;2863;2637;2727;2713;2585;2709;2674;2756;2757;2544;2751;2713;2666;2784;2712;2709;2768;2672;2552;2911;2785;2817;2666;2618;2647;2623;2716;2710;2660;2650;2644;2617;2708;2789;2699;2708;2834;2686;2740;2743;2719;2810;2741;2797;2617;2652;2611;2677;2709;2714;2621;2535;2634;2581;2785;2712;2707;2712;2590;2719;2722;2586;2696;2719;2664;2640;2710;2698;2664;2707;2669;2591;2768;2750;2671;2621;2662;2593;2786;2650;2743;2648;2712;2650;2668;2919;2654;2591;2731;2765;2686;2618;2802;2690;2754;2690;2804;2672;2692;2668;2697;2774;2543;2698;2694;2687;2650;2781;2701;2594;2616;2787;2658;2712;2654;2665;2697;2669;2738;2758;2754;2750;2620;2841;2744;2582;2568;2608;2709;2711;2581;2609;2650;2703;2703;2602;2564;2633;2722;2642
2021-01-01;2743;2892;2762;2802;2896;2801;2944;2832;2742;2711;2922;2823;2789;2829;2714;2847;2729;2683;2827;2752;2841;2824;2845;2915;2714;2752;2866;2761;2854;2847;2842;2776;2833;2791;2854;2788;2962;2780;2727;2785;2705;2785;2704;2790;2783;2822;2736;2859;2881;2797;2638;2852;2797;2674;2916;2839;2726;2914;2968;2914;2859;2870;2878;2739;2834;2782;2768;2688;2929;2792;2756;2974;2706;2643;2918;2836;2922;2781;2838;2870;2787;2699;2887;2802;2811;3005;2808;2859;2773;2715;2767;2746;2881;2745;2858;2769;2706;2984;2741;2742;2839;2850;2932;2842;2827;2770;2751;2877;2878;2872;2923;2743;2969;2811;2826;2763;2691;2694;2881;2824;2837;2831;2890;2788;2780;2716;2829;2791;2844;2777;2741;2943;2833;2818;2788;2815;2876;2792;2859;2837;2930;2795;2779;2876;2782;2754;2723;2893;2896;2721;2879;2772;2861;3000;2851;2809;2771;2650;2856;2926;2780;2796;2714;2819;2936;2755;2889;2838;2939;2863;2870;2874;2858;2856;2834;2858;3011;2936;2800;2843;2887;2869;2707;2757;2964;2832;2819;2794;2837;2823;2732;2905;2784;2768;2796;2720;2846;2828;2732;2758
2021-01-02;3145;3106;3137;3237;3102;3174;3012;3108;3187;3113;3003;3193;3162;3035;3231;3126;3035;3087;2986;3076;3206;3173;3085;3071;3160;3112;3109;3090;3226;3044;3138;3186;3066;3058;3043;3289;3138;3073;2989;3154;3158;3179;3216;3092;3256;2938;3146;3162;3128;3207;3243;3003;3145;3061;3224;3044;3152;3176;3045;3300;3240;3048;3129;3176;3156;3160;3045;3145;3204;3278;3162;3190;3321;3031;3091;3075;3041;3079;3119;3104;3019;3083;3133;3145;3033;3218;3176;3169;3091;3313;3192;3054;3117;3143;3013;3033;3125;3137;3126;2972;3140;3219;3128;3040;3136;3154;3217;3009;3082;3138;3116;3019;3214;3196;3213;3096;3089;3168;3191;3061;3062;3150;3040;3125;3157;3130;3018;3244;3128;3081;3316;3129;3006;2964;3207;3165;3028;3123;3078;3208;3153;3141;3206;3040;3216;3220;3123;3050;3207;3007;3154;3150;3013;3137;3108;3070;3122;3198;3175;3139;3163;3122;3183;3040;3050;3051;3203;3195;3193;3077;3241;3173;3146;3212;3069;3326;3060;3075;3108;3130;3083;2945;3144;3127;3010;3030;3246;3140;3091;3148;3141;3093;3118;3216;3079;3041;3205;3198;3095;3113
2021-01-03;3071;3005;3069;3094;3003;3051;3003;3033;3017;2982;3159;3009;3126;2940;3110;3126;3028;3089;3155;3167;3013;3112;3029;3090;3009;3214;3109;2985;3003;3090;3097;3053;3049;2885;3156;3003;3107;3045;2815;2981;3053;3051;3099;3009;2959;2976;3182;2990;3208;3032;3116;3038;2925;2989;3094;3075;3093;2809;3014;3044;2910;3213;3053;3002;3016;3156;3001;3019;3040;3225;3246;3117;3155;3031;3139;3114;3051;3206;3034;3031;3116;2991;3150;3108;3037;3075;3115;3183;3023;3116;3183;3123;3104;3003;3008;3127;3089;3068;3050;3189;2982;2976;3002;3031;3052;3124;2959;3122;3123;3103;3160;3112;3065;2959;3040;3073;3032;3079;3126;2971;3028;3007;3059;3122;3085;3048;3251;3168;3169;3079;2971;3012;3052;3077;3048;2932;3008;2969;2971;3069;3094;3163;3034;3063;3085;3062;3159;3135;3081;3123;2975;3077;2968;2993;3107;3079;3080;3033;3112;3101;3094;3144;3033;2971;3022;3034;2915;3065;3034;3063;3069;3123;3134;3057;3143;3091;3109;3008;2965;3100;3154;3104;2957;3061;3065;2925;3061;3057;3146;2946;3159;3142;2975;3054;3062;3012;3201;2985;3128;3163
2021-01-04;5028;4905;4842;4783;4926;5121;4809;4878;4805;4788;5031;4935;4670;4996;4966;4952;5072;5118;4947;4768;4920;4947;4925;4963;4941;4866;4953;4872;4873;5050;4836;4947;5000;4647;4721;5121;5052;4865;4977;4830;4968;5001;4825;4885;4918;4852;4742;5027;4977;5072;4895;5004;4829;4962;4909;5054;4910;4947;4939;4966;4881;4837;4943;4916;5081;4864;4876;5050;5012;4883;4805;4954;4817;5063;4966;4910;4854;4901;5025;5072;4853;4900;4657;5026;4771;4866;4781;5090;4934;4801;4904;5052;4872;4976;4834;4895;4969;4902;4943;4932;4804;4883;4949;4916;4904;4928;5087;5056;4794;5150;4829;5037;4954;4820;4927;5009;4883;4835;4887;4849;4937;4943;4884;4894;5017;4814;4985;4852;4870;4884;4876;5007;4852;4758;4920;5012;4764;5014;4997;4944;4843;4931;4893;4993;4848;4905;4886;4928;4996;4681;4915;4962;4921;4885;4869;4826;4867;5032;5059;4796;4968;4879;4768;4876;4699;4951;4971;4964;4951;4829;4785;4944;4780;4982;5015;4934;4956;4874;4892;5051;4782;4947;4904;4935;4909;4984;4980;4959;4839;4842;4665;5096;4877;4878;4906;4994;4976;4924;4962;4974
2021-01-05;4095;4092;4388;4402;4434;4201;4422;4305;4366;4185;4202;4129;4208;4375;4347;4340;4217;4274;4251;4323;4390;4061;4377;4163;4322;4328;4234;4250;4291;4171;4247;4440;4385;4131;4176;4204;4326;4223;4200;4247;4372;4307;4170;4395;4164;4208;4091;4178;4097;4228;4251;3934;4247;4312;4196;4382;4351;4211;4206;4300;4264;4296;4247;4242;4216;4281;4298;4240;4369;4414;4009;4223;4341;4333;4241;4138;4193;4302;4223;4147;4366;4358;4373;4348;4245;4227;4371;4199;4268;4297;4161;4147;4271;4208;4137;4226;4421;4304;4220;4238;4429;4242;4273;4090;4416;4020;4395;4140;4167;4289;4186;4114;4006;4229;4271;4261;4221;4206;4212;4217;4440;4315;4565;4280;4261;4205;4316;4277;4305;4098;4342;4246;4135;4439;4268;4341;4280;4211;4356;4185;4209;4286;4222;4130;4239;4215;4400;4331;4355;4178;4182;4341;4178;4178;4148;4120;4150;4222;4084;4338;4400;4221;4295;4287;4412;4278;4324;4096;4170;4362;4125;4266;3890;4281;4352;4238;4264;4297;4228;4316;4329;4219;4259;4115;4403;4262;4337;4270;4144;4335;4458;4332;4198;4189;4267;4133;4271;4369;4080;4263
2021-01-06;4165;4290;4176;4309;4189;4221;4096;4169;4289;4315;4133;4178;4095;4180;4201;4206;4143;4374;4227;4147;4184;4380;4315;4240;4280;4383;4400;4368;4466;4340;4188;4124;4301;4245;4225;4157;4205;4295;4215;4267;4237;4235;4225;4292;4257;4137;4187;4391;4377;4231;4278;4222;4158;4073;4145;4349;4390;4200;4237;4148;4315;4229;4219;4237;4174;4059;4266;4287;4231;4315;4180;4161;4339;4033;4099;4116;4176;4197;4220;4198;4240;4253;4189;4118;4043;4305;4261;4137;4221;4222;4187;4358;4308;4150;4308;4153;4326;4217;4308;4242;4199;4376;4160;4278;4277;4259;4256;3959;4175;4292;4167;4258;4231;4083;4081;4287;4243;4074;4253;4342;4162;4205;4053;4305;4043;4318;4086;4152;4158;4274;4363;4183;4146;4297;4152;4217;4259;4199;4422;4242;4074;4254;4326;4155;4394;4200;4234;4171;4174;4422;4152;4326;4158;4236;4134;4179;4306;4500;4410;4162;4195;4270;4293;4175;4269;4148;4215;4299;4294;4148;4178;4241;4322;4157;4283;4230;4170;4258;3991;4256;4202;4347;4032;4227;4296;4370;4250;4324;4315;4224;4128;4210;4347;4218;4387;4340;4292;4283;4242;3991
2021-01-07;4118;4155;3994;4098;3964;4037;4026;4011;3833;4131;4118;4012;4082;4077;4105;4159;4106;4093;4121;4112;4182;4083;3910;4091;4146;4116;4238;4140;4113;4204;4026;4012;4128;4099;4081;3992;4154;4103;4174;4090;4095;4095;4098;4171;3983;4114;4119;3990;4267;4173;4056;3985;4044;4077;4189;4056;4043;4053;3874;4021;3926;4136;4130;4145;4147;3938;4049;4049;4101;4151;4115;3953;4107;4007;4104;4110;4065;3976;4265;3953;4084;4128;3989;4155;4110;4177;4093;4046;4110;4042;3939;4067;4070;4024;4100;4218;4058;4023;4031;4017;4259;3986;3952;4150;4083;3941;4020;4064;4093;3991;4047;4014;4137;4092;4179;4107;3972;4066;4107;4021;4054;4042;4037;4152;4022;4084;4239;3970;4055;4167;4065;3980;4252;4151;4125;4076;4066;4084;4219;4066;4053;4087;4148;4171;4056;4068;4099;4022;4219;4113;3948;4065;4083;4078;4247;4209;4135;4056;4164;3952;4083;4017;4223;3979;4089;4029;3987;4111;4127;3938;3880;4122;4104;3999;3982;4166;4004;4056;4167;4139;4230;3942;4130;4012;4181;4151;4057;4091;3919;4019;4046;4119;4004;4018;4157;4035;4108;4198;4117;3926
2021-01-08;4218;4367;4095;4309;4206;4220;4177;4183;4144;4103;4176;4282;4197;4289;4174;4186;4194;4088;4225;4180;4320;4174;4127;4158;4153;4064;4215;4160;4232;4080;4114;4061;4120;4345;4372;4149;4060;4110;4178;4287;4216;3953;4246;4162;4103;4056;4068;4220;4205;4168;4243;4090;4293;4260;4123;4227;4195;4087;4082;4200;4097;4146;4366;4324;4199;4067;4318;4092;4351;4262;4192;4056;4180;4111;4280;4148;4193;4261;4148;4203;4230;4034;4076;4200;4034;4047;4143;4212;4216;4118;4332;4159;4164;4183;4188;4046;4061;4195;4116;4304;4297;4068;4126;4303;4063;4213;4339;4322;4313;4081;4152;4085;4154;4235;4253;4166;4123;4397;4153;4217;4151;4160;4249;4188;4415;4122;4357;4195;4356;4152;4181;4272;4203;4282;4151;4083;4324;4097;3903;4032;4248;4149;4214;4163;4137;4044;4194;4110;4218;4070;4143;4162;4206;4064;4142;4047;4147;4238;4138;4297;4095;4104;4194;4181;4230;4247;4192;4210;4222;4240;4079;4109;4050;4339;4152;4452;4236;4171;4289;4194;4154;4192;4171;4228;4295;4086;4130;4093;4173;4244;4290;4245;4270;4103;4103;3997;4070;4140;4091;4094
2021-01-09;3415;3466;3497;3555;3371;3358;3375;3366;3547;3410;3465;3405;3419;3379;3371;3492;3477;3390;3439;3537;3505;3519;3523;3637;3340;3563;3260;3360;3387;3445;3538;3502;3523;3368;3473;3416;3386;3425;3400;3447;3456;3453;3482;3407;3407;3562;3410;3413;3473;3478;3399;3391;3466;3519;3488;3431;3375;3442;3387;3440;3377;3409;3449;3417;3519;3478;3433;3322;3307;3466;3458;3293;3382;3419;3294;3355;3454;3462;3510;3269;3555;3419;3489;3467;3376;3625;3387;3499;3450;3324;3353;3426;3293;3331;3437;3455;3373;3464;3526;3553;3318;3537;3513;3397;3426;3444;3409;3443;3522;3329;3632;3441;3476;3365;3427;3359;3565;3345;3384;3518;3368;3427;3603;3528;3463;3423;3451;3493;3527;3388;3370;3571;3516;3398;3444;3402;3458;3487;3367;3616;3614;3515;3453;3562;3597;3319;3398;3320;3508;3430;3475;3427;3359;3300;3618;3374;3448;3379;3420;3559;3487;3381;3480;3359;3414;3548;3338;3581;3264;3451;3483;3521;3593;3491;3431;3509;3579;3464;3469;3504;3443;3335;3318;3471;3440;3614;3519;3452;3321;3362;3464;3439;3616;3457;3269;3604;3551;3346;3614;3359
2021-01-10;3053;3067;2940;3007;2977;3042;2853;2921;2942;2908;2985;2892;2926;2986;2989;3019;3096;2986;2988;2969;2996;3164;2933;3015;2890;2983;3123;3122;3017;3021;3042;3171;2848;2890;3101;2978;3130;2933;2950;2946;3099;2947;2967;3097;2932;2906;3027;3091;3010;2878;3031;2898;3027;2958;2940;3148;3077;2944;2987;3093;2958;2974;3078;2951;3063;2962;3115;2869;2971;3117;3121;2961;2997;2967;3128;3047;2904;2838;3018;3001;2965;3052;2999;3020;3075;3021;3161;3090;2972;3095;3091;2992;2945;3053;3015;3084;3024;2974;2934;2942;3086;3031;2882;3182;3025;2988;3054;3044;3009;3050;2950;3092;3100;3154;2841;2958;3027;3022;2942;3073;2986;3078;3113;2932;2889;3074;2969;2984;2927;2907;2943;2927;2883;2912;2911;3017;3022;2927;3127;2900;3010;2995;3019;3082;3033;2963;2907;3008;2969;2940;2997;3013;3049;3104;3077;3036;3060;3024;3047;3084;3074;3186;3057;3041;3027;2965;3002;2921;2906;3157;3022;3107;2930;2940;2973;2946;3088;2976;2896;2977;3023;2921;2980;2918;3031;3064;2978;2993;3045;2959;2997;2956;3075;3096;2869;2921;3026;2938;2969;3175
2021-01-11;4784;4688;4812;4506;4796;4714;4619;4741;4713;4618;4619;4769;4723;4597;4700;4675;4625;4633;4746;4678;4694;4696;4805;4774;4644;4797;4867;4570;4795;4799;4720;4775;4645;4789;4750;4506;4773;4755;4452;4804;4591;4634;4686;4751;4713;4601;4669;4493;4677;4745;4637;4646;4716;4647;4799;4663;4577;4633;4686;4677;4857;4786;4605;4678;4742;4525;4603;4724;4634;4635;4561;4643;4747;4850;4763;4643;4654;4691;4663;4612;4605;4590;4653;4716;4573;4644;4655;4682;4748;4772;4648;4611;4523;4477;4679;4546;4593;4645;4649;4748;4704;4713;4648;4752;4669;4667;4517;4861;4645;4755;4644;4792;4744;4701;4659;4718;4762;4689;4674;4722;4708;4613;4804;4600;4673;4738;4640;4773;4708;4640;4715;4601;4751;4592;4557;4658;4684;4749;4736;4583;4691;4607;5066;4815;4505;4611;4723;4655;4565;4680;4875;4478;4531;4625;4786;4806;4441;4620;4780;4748;4834;4533;4638;4778;4648;4752;4511;4725;4819;4970;4804;4673;4803;4641;4729;4660;4802;4711;4762;4674;4804;4611;4568;4729;4590;4691;4669;4371;4548;4678;4815;4737;4662;4589;4637;4733;4655;4658;4766;4576
2021-01-12;4312;4110;4479;4251;4262;4257;4207;4327;4237;4152;4176;4257;4389;4286;4346;4193;4267;4265;4402;4270;4118;4347;4055;4157;4256;4422;4374;4320;4263;4202;4202;4325;4432;4260;4348;4376;4378;4232;4233;4211;4260;4294;4264;4323;4202;4340;4211;4273;4271;4332;4243;4202;4311;4327;4357;4341;4342;4215;4207;4247;4226;4177;4207;4389;4146;4434;4236;4446;4521;4274;4361;4219;4251;4288;4286;4190;4338;4295;4323;4136;4220;4398;4223;4131;4314;4305;4345;4423;4400;4312;4207;4435;4171;4299;4312;4167;4221;4336;4282;4261;4297;4132;4264;4252;4256;4255;4142;4215;4333;4335;4287;4279;4233;4290;4130;4261;4286;4292;4358;4259;4374;4244;4328;4161;4202;4177;4136;4117;4273;4164;4219;4244;4360;4148;4274;4226;4262;4265;4196;4254;4385;4287;4253;4295;4170;4403;4263;4167;4265;4382;4218;4070;4124;4296;4076;4414;4380;4299;4493;4182;4248;4297;4353;4331;4343;4120;4092;4333;4259;4174;4357;4290;4361;4205;4242;4168;4321;4312;4018;4117;4275;4328;4206;4210;4205;4338;4116;4096;4218;4228;4181;4322;4386;4190;4241;4213;4274;4344;4336;4293
2021-01-13;4129;4204;4226;4043;4077;4205;4135;4010;3993;4124;4192;4135;3954;4035;4203;4229;4228;4010;4154;4029;4235;4212;4095;4103;4066;4228;4226;4136;4136;4184;4107;4126;4159;4336;4031;4155;4200;4064;4131;4220;4210;4236;4167;4118;3990;4118;4131;4224;4265;4120;4194;4144;4170;4207;4170;4013;4149;3966;4220;4318;4107;4025;4064;4105;4237;4174;4233;4174;4253;4163;3973;4174;4101;4062;4186;4141;4272;4163;4184;4145;4113;4174;4171;3931;4045;4270;3978;4135;4178;4101;4178;4098;4233;4094;4036;4110;4151;4181;4066;4055;4226;4137;4321;4137;4422;4288;4011;4227;4148;3997;4053;4118;4093;4070;4126;3979;4376;4186;4130;4051;4208;4201;4082;4257;4097;4004;4110;4174;4169;4283;4169;4100;4191;4171;4112;4060;4148;4055;4152;4114;4203;4356;4085;4113;4155;4039;4141;4178;4143;4169;3970;4338;4111;4077;4252;4220;4182;4155;4127;4102;4006;4102;4251;4125;4256;4149;4307;4067;4200;4240;3974;4307;4215;4055;4261;4243;4103;4061;4144;4138;4153;4119;4139;4303;4153;4178;4109;4135;4146;4024;4124;4110;4112;4190;4170;4189;4112;4055;4199;4143
2021-01-14;4016;4178;3941;3815;4043;4119;3970;3835;3972;3942;4065;3859;4123;3994;4243;4153;4144;4034;4022;3984;4132;4020;4025;4012;4021;3933;4078;4051;4033;4206;4167;4226;3814;4219;4080;4105;4170;3800;3938;3998;4012;4165;3879;4028;4086;3893;4121;4180;4171;4008;4138;4088;4180;4028;4003;4081;4109;3907;3971;4116;4044;4013;4038;4125;4018;4132;3911;4048;4069;4078;4068;3995;4022;3937;3765;4005;4064;4002;3974;3987;4009;4071;4003;4076;4100;3939;4091;4068;3993;4010;4103;4119;4047;4139;3988;4113;4051;4029;4046;4003;4120;4144;3887;4004;3880;4259;4026;4147;4179;3948;4277;3979;4051;4185;4095;4155;4051;4012;4066;4042;3994;3915;4087;3977;3976;3928;4141;4012;3855;3919;4086;4068;4050;4102;4057;4000;4008;4101;4139;3961;4192;4037;4070;4076;4005;3907;4065;4012;4066;4024;4154;4116;4005;4074;4138;4046;4025;4040;4045;4078;3956;3910;4105;3847;3974;4036;3975;3948;3947;4150;4006;3918;3852;4012;4067;4066;3981;4169;3817;4063;4081;4049;4186;3964;4067;3949;3990;4087;3850;4215;4052;4067;3922;4242;3945;4115;4165;4034;4003;3973
2021-01-15;4308;4335;4403;4353;4398;4257;4413;4353;4514;4360;4198;4290;4370;4460;4220;4286;4347;4327;4394;4311;4136;4402;4289;4235;4302;4352;4403;4383;4406;4185;4214;4302;4267;4395;4164;4445;4252;4346;4254;4366;4377;4181;4356;4351;4263;4429;4357;4339;4267;4243;4276;4488;4422;4277;4350;4441;4143;4171;4371;4217;4243;4354;4388;4302;4388;4324;4044;4291;4225;4165;4439;4335;4404;4338;4252;4308;4186;4264;4447;4374;4423;4504;4318;4367;4251;4347;4316;4205;4431;4077;4389;4460;4282;4423;4253;4338;4103;4253;4244;4308;4438;4099;4381;4494;4287;4362;4385;4201;4169;4371;4370;4100;4232;4329;4271;4385;4174;4283;4333;4321;4328;4275;4272;4333;4339;4442;4524;4385;4427;4341;4445;4369;4451;4294;4378;4381;4308;4190;4246;4204;4308;4279;4311;4170;4273;4141;4306;4298;4344;4434;4139;4358;4380;4285;4331;4344;4380;4289;4482;4275;4401;4366;4423;4460;4350;4373;4260;4239;4228;4369;4370;4223;4371;4384;4345;4353;4523;4322;4191;4382;4477;4268;4142;4491;4469;4321;4461;4284;4273;4207;4314;4131;4395;4338;4381;4445;4117;4139;4330;4293
