fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-18;1397;1397;1397;1397;1397;1412;1412;1412;1412;1412;1343;1343;1343;1343;1343;1245;1245;1245;1245;1245;1322;1322;1322;1322;1322;1388;1388;1388;1388;1388;1278;1278;1278;1278;1278;1312;1312;1312;1312;1312;1227;1227;1227;1227;1227;1338;1338;1338;1338;1338;1306;1306;1306;1306;1306;1387;1387;1387;1387;1387;1342;1342;1342;1342;1342;1340;1340;1340;1340;1340;1435;1435;1435;1435;1435;1335;1335;1335;1335;1335;1330;1330;1330;1330;1330;1320;1320;1320;1320;1320;1358;1358;1358;1358;1358;1320;1320;1320;1320;1320;1367;1367;1367;1367;1367;1361;1361;1361;1361;1361;1378;1378;1378;1378;1378;1340;1340;1340;1340;1340;1403;1403;1403;1403;1403;1408;1408;1408;1408;1408;1336;1336;1336;1336;1336;1358;1358;1358;1358;1358;1313;1313;1313;1313;1313;1313;1313;1313;1313;1313;1272;1272;1272;1272;1272;1311;1311;1311;1311;1311;1288;1288;1288;1288;1288;1305;1305;1305;1305;1305;1324;1324;1324;1324;1324;1324;1324;1324;1324;1324;1318;1318;1318;1318;1318;1404;1404;1404;1404;1404;1281;1281;1281;1281;1281;1346;1346;1346;1346;1346
2020-09-19;1231;1231;1231;1231;1231;1273;1273;1273;1273;1273;1227;1227;1227;1227;1227;1221;1221;1221;1221;1221;1220;1220;1220;1220;1220;1298;1298;1298;1298;1298;1274;1274;1274;1274;1274;1263;1263;1263;1263;1263;1256;1256;1256;1256;1256;1196;1196;1196;1196;1196;1298;1298;1298;1298;1298;1312;1312;1312;1312;1312;1211;1211;1211;1211;1211;1242;1242;1242;1242;1242;1233;1233;1233;1233;1233;1248;1248;1248;1248;1248;1257;1257;1257;1257;1257;1230;1230;1230;1230;1230;1234;1234;1234;1234;1234;1228;1228;1228;1228;1228;1285;1285;1285;1285;1285;1303;1303;1303;1303;1303;1253;1253;1253;1253;1253;1252;1252;1252;1252;1252;1274;1274;1274;1274;1274;1258;1258;1258;1258;1258;1300;1300;1300;1300;1300;1301;1301;1301;1301;1301;1224;1224;1224;1224;1224;1197;1197;1197;1197;1197;1265;1265;1265;1265;1265;1327;1327;1327;1327;1327;1295;1295;1295;1295;1295;1273;1273;1273;1273;1273;1265;1265;1265;1265;1265;1297;1297;1297;1297;1297;1359;1359;1359;1359;1359;1323;1323;1323;1323;1323;1194;1194;1194;1194;1194;1290;1290;1290;1290;1290
2020-09-20;1366;1366;1366;1366;1366;1408;1408;1408;1408;1408;1385;1385;1385;1385;1385;1410;1410;1410;1410;1410;1420;1420;1420;1420;1420;1432;1432;1432;1432;1432;1395;1395;1395;1395;1395;1368;1368;1368;1368;1368;1418;1418;1418;1418;1418;1376;1376;1376;1376;1376;1408;1408;1408;1408;1408;1338;1338;1338;1338;1338;1453;1453;1453;1453;1453;1435;1435;1435;1435;1435;1409;1409;1409;1409;1409;1472;1472;1472;1472;1472;1426;1426;1426;1426;1426;1426;1426;1426;1426;1426;1425;1425;1425;1425;1425;1442;1442;1442;1442;1442;1446;1446;1446;1446;1446;1401;1401;1401;1401;1401;1361;1361;1361;1361;1361;1440;1440;1440;1440;1440;1405;1405;1405;1405;1405;1413;1413;1413;1413;1413;1413;1413;1413;1413;1413;1425;1425;1425;1425;1425;1420;1420;1420;1420;1420;1510;1510;1510;1510;1510;1458;1458;1458;1458;1458;1467;1467;1467;1467;1467;1461;1461;1461;1461;1461;1436;1436;1436;1436;1436;1367;1367;1367;1367;1367;1415;1415;1415;1415;1415;1381;1381;1381;1381;1381;1391;1391;1391;1391;1391;1435;1435;1435;1435;1435;1438;1438;1438;1438;1438
2020-09-21;1891;1891;1891;1891;1891;2023;2023;2023;2023;2023;1958;1958;1958;1958;1958;2155;2155;2155;2155;2155;1952;1952;1952;1952;1952;1974;1974;1974;1974;1974;2054;2054;2054;2054;2054;2080;2080;2080;2080;2080;2056;2056;2056;2056;2056;2090;2090;2090;2090;2090;2100;2100;2100;2100;2100;2046;2046;2046;2046;2046;1902;1902;1902;1902;1902;2000;2000;2000;2000;2000;1953;1953;1953;1953;1953;2071;2071;2071;2071;2071;2053;2053;2053;2053;2053;1906;1906;1906;1906;1906;1914;1914;1914;1914;1914;2062;2062;2062;2062;2062;1977;1977;1977;1977;1977;1899;1899;1899;1899;1899;1957;1957;1957;1957;1957;2110;2110;2110;2110;2110;1907;1907;1907;1907;1907;1952;1952;1952;1952;1952;1984;1984;1984;1984;1984;1977;1977;1977;1977;1977;2060;2060;2060;2060;2060;1984;1984;1984;1984;1984;2039;2039;2039;2039;2039;2008;2008;2008;2008;2008;2000;2000;2000;2000;2000;1978;1978;1978;1978;1978;1848;1848;1848;1848;1848;2032;2032;2032;2032;2032;2094;2094;2094;2094;2094;2051;2051;2051;2051;2051;1961;1961;1961;1961;1961;1943;1943;1943;1943;1943
2020-09-22;1672;1672;1672;1672;1672;1688;1688;1688;1688;1688;1656;1656;1656;1656;1656;1755;1755;1755;1755;1755;1777;1777;1777;1777;1777;1713;1713;1713;1713;1713;1610;1610;1610;1610;1610;1743;1743;1743;1743;1743;1662;1662;1662;1662;1662;1719;1719;1719;1719;1719;1704;1704;1704;1704;1704;1782;1782;1782;1782;1782;1582;1582;1582;1582;1582;1728;1728;1728;1728;1728;1754;1754;1754;1754;1754;1694;1694;1694;1694;1694;1772;1772;1772;1772;1772;1741;1741;1741;1741;1741;1674;1674;1674;1674;1674;1722;1722;1722;1722;1722;1622;1622;1622;1622;1622;1583;1583;1583;1583;1583;1715;1715;1715;1715;1715;1624;1624;1624;1624;1624;1635;1635;1635;1635;1635;1688;1688;1688;1688;1688;1654;1654;1654;1654;1654;1719;1719;1719;1719;1719;1772;1772;1772;1772;1772;1692;1692;1692;1692;1692;1728;1728;1728;1728;1728;1706;1706;1706;1706;1706;1759;1759;1759;1759;1759;1684;1684;1684;1684;1684;1756;1756;1756;1756;1756;1641;1641;1641;1641;1641;1715;1715;1715;1715;1715;1717;1717;1717;1717;1717;1629;1629;1629;1629;1629;1728;1728;1728;1728;1728
2020-09-23;1655;1655;1655;1655;1655;1662;1662;1662;1662;1662;1693;1693;1693;1693;1693;1735;1735;1735;1735;1735;1765;1765;1765;1765;1765;1748;1748;1748;1748;1748;1715;1715;1715;1715;1715;1647;1647;1647;1647;1647;1683;1683;1683;1683;1683;1714;1714;1714;1714;1714;1711;1711;1711;1711;1711;1626;1626;1626;1626;1626;1736;1736;1736;1736;1736;1682;1682;1682;1682;1682;1743;1743;1743;1743;1743;1659;1659;1659;1659;1659;1526;1526;1526;1526;1526;1749;1749;1749;1749;1749;1635;1635;1635;1635;1635;1686;1686;1686;1686;1686;1726;1726;1726;1726;1726;1716;1716;1716;1716;1716;1596;1596;1596;1596;1596;1697;1697;1697;1697;1697;1696;1696;1696;1696;1696;1721;1721;1721;1721;1721;1731;1731;1731;1731;1731;1652;1652;1652;1652;1652;1661;1661;1661;1661;1661;1755;1755;1755;1755;1755;1624;1624;1624;1624;1624;1735;1735;1735;1735;1735;1662;1662;1662;1662;1662;1664;1664;1664;1664;1664;1716;1716;1716;1716;1716;1695;1695;1695;1695;1695;1707;1707;1707;1707;1707;1790;1790;1790;1790;1790;1671;1671;1671;1671;1671;1692;1692;1692;1692;1692
2020-09-24;1551;1551;1551;1551;1551;1543;1543;1543;1543;1543;1633;1633;1633;1633;1633;1676;1676;1676;1676;1676;1611;1611;1611;1611;1611;1590;1590;1590;1590;1590;1681;1681;1681;1681;1681;1575;1575;1575;1575;1575;1603;1603;1603;1603;1603;1631;1631;1631;1631;1631;1628;1628;1628;1628;1628;1691;1691;1691;1691;1691;1559;1559;1559;1559;1559;1650;1650;1650;1650;1650;1644;1644;1644;1644;1644;1548;1548;1548;1548;1548;1650;1650;1650;1650;1650;1648;1648;1648;1648;1648;1608;1608;1608;1608;1608;1676;1676;1676;1676;1676;1601;1601;1601;1601;1601;1524;1524;1524;1524;1524;1636;1636;1636;1636;1636;1621;1621;1621;1621;1621;1605;1605;1605;1605;1605;1605;1605;1605;1605;1605;1576;1576;1576;1576;1576;1601;1601;1601;1601;1601;1677;1677;1677;1677;1677;1668;1668;1668;1668;1668;1713;1713;1713;1713;1713;1623;1623;1623;1623;1623;1580;1580;1580;1580;1580;1680;1680;1680;1680;1680;1684;1684;1684;1684;1684;1685;1685;1685;1685;1685;1657;1657;1657;1657;1657;1634;1634;1634;1634;1634;1509;1509;1509;1509;1509;1651;1651;1651;1651;1651
2020-09-25;1733;1733;1733;1733;1733;1743;1743;1743;1743;1743;1833;1833;1833;1833;1833;1892;1892;1892;1892;1892;1687;1687;1687;1687;1687;1876;1876;1876;1876;1876;1914;1914;1914;1914;1914;1770;1770;1770;1770;1770;1849;1849;1849;1849;1849;1706;1706;1706;1706;1706;1754;1754;1754;1754;1754;1742;1742;1742;1742;1742;1876;1876;1876;1876;1876;1758;1758;1758;1758;1758;1751;1751;1751;1751;1751;1841;1841;1841;1841;1841;1848;1848;1848;1848;1848;1750;1750;1750;1750;1750;1741;1741;1741;1741;1741;1731;1731;1731;1731;1731;1709;1709;1709;1709;1709;1746;1746;1746;1746;1746;1798;1798;1798;1798;1798;1845;1845;1845;1845;1845;1813;1813;1813;1813;1813;1722;1722;1722;1722;1722;1819;1819;1819;1819;1819;1750;1750;1750;1750;1750;1799;1799;1799;1799;1799;1781;1781;1781;1781;1781;1779;1779;1779;1779;1779;1832;1832;1832;1832;1832;1811;1811;1811;1811;1811;1800;1800;1800;1800;1800;1778;1778;1778;1778;1778;1742;1742;1742;1742;1742;1741;1741;1741;1741;1741;1741;1741;1741;1741;1741;1761;1761;1761;1761;1761;1797;1797;1797;1797;1797
2020-09-26;1403;1403;1403;1403;1403;1344;1344;1344;1344;1344;1314;1314;1314;1314;1314;1424;1424;1424;1424;1424;1365;1365;1365;1365;1365;1321;1321;1321;1321;1321;1331;1331;1331;1331;1331;1290;1290;1290;1290;1290;1245;1245;1245;1245;1245;1271;1271;1271;1271;1271;1390;1390;1390;1390;1390;1347;1347;1347;1347;1347;1372;1372;1372;1372;1372;1291;1291;1291;1291;1291;1269;1269;1269;1269;1269;1286;1286;1286;1286;1286;1370;1370;1370;1370;1370;1354;1354;1354;1354;1354;1317;1317;1317;1317;1317;1271;1271;1271;1271;1271;1420;1420;1420;1420;1420;1311;1311;1311;1311;1311;1343;1343;1343;1343;1343;1337;1337;1337;1337;1337;1330;1330;1330;1330;1330;1322;1322;1322;1322;1322;1228;1228;1228;1228;1228;1344;1344;1344;1344;1344;1381;1381;1381;1381;1381;1327;1327;1327;1327;1327;1309;1309;1309;1309;1309;1373;1373;1373;1373;1373;1325;1325;1325;1325;1325;1357;1357;1357;1357;1357;1430;1430;1430;1430;1430;1316;1316;1316;1316;1316;1393;1393;1393;1393;1393;1325;1325;1325;1325;1325;1304;1304;1304;1304;1304;1388;1388;1388;1388;1388
2020-09-27;1180;1180;1180;1180;1180;1184;1184;1184;1184;1184;1226;1226;1226;1226;1226;1281;1281;1281;1281;1281;1280;1280;1280;1280;1280;1135;1135;1135;1135;1135;1156;1156;1156;1156;1156;1218;1218;1218;1218;1218;1105;1105;1105;1105;1105;1176;1176;1176;1176;1176;1214;1214;1214;1214;1214;1172;1172;1172;1172;1172;1094;1094;1094;1094;1094;1225;1225;1225;1225;1225;1171;1171;1171;1171;1171;1246;1246;1246;1246;1246;1191;1191;1191;1191;1191;1228;1228;1228;1228;1228;1181;1181;1181;1181;1181;1185;1185;1185;1185;1185;1309;1309;1309;1309;1309;1180;1180;1180;1180;1180;1295;1295;1295;1295;1295;1122;1122;1122;1122;1122;1313;1313;1313;1313;1313;1172;1172;1172;1172;1172;1119;1119;1119;1119;1119;1151;1151;1151;1151;1151;1302;1302;1302;1302;1302;1101;1101;1101;1101;1101;1171;1171;1171;1171;1171;1227;1227;1227;1227;1227;1219;1219;1219;1219;1219;1097;1097;1097;1097;1097;1127;1127;1127;1127;1127;1206;1206;1206;1206;1206;1182;1182;1182;1182;1182;1196;1196;1196;1196;1196;1337;1337;1337;1337;1337;1175;1175;1175;1175;1175
2020-09-28;2084;2084;2084;2084;2084;1980;1980;1980;1980;1980;1984;1984;1984;1984;1984;1972;1972;1972;1972;1972;2025;2025;2025;2025;2025;1993;1993;1993;1993;1993;1944;1944;1944;1944;1944;2011;2011;2011;2011;2011;2056;2056;2056;2056;2056;2049;2049;2049;2049;2049;2056;2056;2056;2056;2056;2137;2137;2137;2137;2137;2037;2037;2037;2037;2037;1959;1959;1959;1959;1959;2140;2140;2140;2140;2140;2145;2145;2145;2145;2145;1958;1958;1958;1958;1958;1999;1999;1999;1999;1999;1931;1931;1931;1931;1931;2071;2071;2071;2071;2071;2012;2012;2012;2012;2012;2002;2002;2002;2002;2002;1940;1940;1940;1940;1940;2069;2069;2069;2069;2069;2038;2038;2038;2038;2038;1917;1917;1917;1917;1917;1967;1967;1967;1967;1967;1972;1972;1972;1972;1972;1967;1967;1967;1967;1967;2061;2061;2061;2061;2061;1963;1963;1963;1963;1963;1922;1922;1922;1922;1922;2049;2049;2049;2049;2049;1994;1994;1994;1994;1994;2004;2004;2004;2004;2004;2061;2061;2061;2061;2061;1991;1991;1991;1991;1991;1849;1849;1849;1849;1849;1950;1950;1950;1950;1950;1974;1974;1974;1974;1974
2020-09-29;1546;1546;1546;1546;1546;1536;1536;1536;1536;1536;1526;1526;1526;1526;1526;1607;1607;1607;1607;1607;1490;1490;1490;1490;1490;1539;1539;1539;1539;1539;1510;1510;1510;1510;1510;1602;1602;1602;1602;1602;1539;1539;1539;1539;1539;1511;1511;1511;1511;1511;1555;1555;1555;1555;1555;1544;1544;1544;1544;1544;1359;1359;1359;1359;1359;1494;1494;1494;1494;1494;1485;1485;1485;1485;1485;1443;1443;1443;1443;1443;1544;1544;1544;1544;1544;1476;1476;1476;1476;1476;1564;1564;1564;1564;1564;1562;1562;1562;1562;1562;1585;1585;1585;1585;1585;1476;1476;1476;1476;1476;1539;1539;1539;1539;1539;1440;1440;1440;1440;1440;1595;1595;1595;1595;1595;1596;1596;1596;1596;1596;1537;1537;1537;1537;1537;1612;1612;1612;1612;1612;1547;1547;1547;1547;1547;1558;1558;1558;1558;1558;1491;1491;1491;1491;1491;1533;1533;1533;1533;1533;1597;1597;1597;1597;1597;1397;1397;1397;1397;1397;1504;1504;1504;1504;1504;1520;1520;1520;1520;1520;1607;1607;1607;1607;1607;1624;1624;1624;1624;1624;1486;1486;1486;1486;1486;1573;1573;1573;1573;1573
2020-09-30;1437;1437;1437;1437;1437;1553;1553;1553;1553;1553;1355;1355;1355;1355;1355;1374;1374;1374;1374;1374;1397;1397;1397;1397;1397;1415;1415;1415;1415;1415;1426;1426;1426;1426;1426;1417;1417;1417;1417;1417;1412;1412;1412;1412;1412;1469;1469;1469;1469;1469;1372;1372;1372;1372;1372;1521;1521;1521;1521;1521;1426;1426;1426;1426;1426;1576;1576;1576;1576;1576;1469;1469;1469;1469;1469;1486;1486;1486;1486;1486;1450;1450;1450;1450;1450;1500;1500;1500;1500;1500;1354;1354;1354;1354;1354;1434;1434;1434;1434;1434;1428;1428;1428;1428;1428;1437;1437;1437;1437;1437;1429;1429;1429;1429;1429;1443;1443;1443;1443;1443;1497;1497;1497;1497;1497;1477;1477;1477;1477;1477;1481;1481;1481;1481;1481;1370;1370;1370;1370;1370;1525;1525;1525;1525;1525;1440;1440;1440;1440;1440;1397;1397;1397;1397;1397;1499;1499;1499;1499;1499;1354;1354;1354;1354;1354;1368;1368;1368;1368;1368;1491;1491;1491;1491;1491;1415;1415;1415;1415;1415;1382;1382;1382;1382;1382;1419;1419;1419;1419;1419;1429;1429;1429;1429;1429;1454;1454;1454;1454;1454
2020-10-01;1581;1581;1581;1581;1581;1567;1567;1567;1567;1567;1626;1626;1626;1626;1626;1631;1631;1631;1631;1631;1722;1722;1722;1722;1722;1647;1647;1647;1647;1647;1675;1675;1675;1675;1675;1738;1738;1738;1738;1738;1660;1660;1660;1660;1660;1680;1680;1680;1680;1680;1480;1480;1480;1480;1480;1698;1698;1698;1698;1698;1673;1673;1673;1673;1673;1727;1727;1727;1727;1727;1809;1809;1809;1809;1809;1593;1593;1593;1593;1593;1640;1640;1640;1640;1640;1694;1694;1694;1694;1694;1690;1690;1690;1690;1690;1627;1627;1627;1627;1627;1626;1626;1626;1626;1626;1595;1595;1595;1595;1595;1636;1636;1636;1636;1636;1694;1694;1694;1694;1694;1575;1575;1575;1575;1575;1619;1619;1619;1619;1619;1708;1708;1708;1708;1708;1668;1668;1668;1668;1668;1671;1671;1671;1671;1671;1609;1609;1609;1609;1609;1606;1606;1606;1606;1606;1590;1590;1590;1590;1590;1649;1649;1649;1649;1649;1687;1687;1687;1687;1687;1735;1735;1735;1735;1735;1655;1655;1655;1655;1655;1562;1562;1562;1562;1562;1662;1662;1662;1662;1662;1546;1546;1546;1546;1546;1498;1498;1498;1498;1498
2020-10-02;1580;1580;1580;1580;1580;1576;1576;1576;1576;1576;1683;1683;1683;1683;1683;1624;1624;1624;1624;1624;1697;1697;1697;1697;1697;1627;1627;1627;1627;1627;1666;1666;1666;1666;1666;1631;1631;1631;1631;1631;1752;1752;1752;1752;1752;1623;1623;1623;1623;1623;1527;1527;1527;1527;1527;1687;1687;1687;1687;1687;1554;1554;1554;1554;1554;1601;1601;1601;1601;1601;1698;1698;1698;1698;1698;1652;1652;1652;1652;1652;1646;1646;1646;1646;1646;1481;1481;1481;1481;1481;1566;1566;1566;1566;1566;1546;1546;1546;1546;1546;1517;1517;1517;1517;1517;1584;1584;1584;1584;1584;1585;1585;1585;1585;1585;1726;1726;1726;1726;1726;1665;1665;1665;1665;1665;1599;1599;1599;1599;1599;1580;1580;1580;1580;1580;1618;1618;1618;1618;1618;1625;1625;1625;1625;1625;1559;1559;1559;1559;1559;1640;1640;1640;1640;1640;1628;1628;1628;1628;1628;1656;1656;1656;1656;1656;1542;1542;1542;1542;1542;1529;1529;1529;1529;1529;1695;1695;1695;1695;1695;1597;1597;1597;1597;1597;1611;1611;1611;1611;1611;1575;1575;1575;1575;1575;1639;1639;1639;1639;1639
2020-10-03;1272;1272;1272;1272;1272;1345;1345;1345;1345;1345;1268;1268;1268;1268;1268;1396;1396;1396;1396;1396;1323;1323;1323;1323;1323;1302;1302;1302;1302;1302;1285;1285;1285;1285;1285;1237;1237;1237;1237;1237;1228;1228;1228;1228;1228;1291;1291;1291;1291;1291;1259;1259;1259;1259;1259;1352;1352;1352;1352;1352;1365;1365;1365;1365;1365;1330;1330;1330;1330;1330;1310;1310;1310;1310;1310;1277;1277;1277;1277;1277;1312;1312;1312;1312;1312;1380;1380;1380;1380;1380;1274;1274;1274;1274;1274;1314;1314;1314;1314;1314;1261;1261;1261;1261;1261;1354;1354;1354;1354;1354;1237;1237;1237;1237;1237;1300;1300;1300;1300;1300;1181;1181;1181;1181;1181;1346;1346;1346;1346;1346;1305;1305;1305;1305;1305;1309;1309;1309;1309;1309;1151;1151;1151;1151;1151;1279;1279;1279;1279;1279;1277;1277;1277;1277;1277;1294;1294;1294;1294;1294;1288;1288;1288;1288;1288;1392;1392;1392;1392;1392;1267;1267;1267;1267;1267;1218;1218;1218;1218;1218;1232;1232;1232;1232;1232;1341;1341;1341;1341;1341;1304;1304;1304;1304;1304;1265;1265;1265;1265;1265
2020-10-04;1133;1133;1133;1133;1133;1101;1101;1101;1101;1101;1155;1155;1155;1155;1155;1114;1114;1114;1114;1114;1078;1078;1078;1078;1078;1084;1084;1084;1084;1084;1016;1016;1016;1016;1016;1133;1133;1133;1133;1133;1109;1109;1109;1109;1109;1141;1141;1141;1141;1141;1164;1164;1164;1164;1164;1033;1033;1033;1033;1033;1085;1085;1085;1085;1085;1114;1114;1114;1114;1114;1100;1100;1100;1100;1100;1187;1187;1187;1187;1187;1089;1089;1089;1089;1089;1046;1046;1046;1046;1046;1106;1106;1106;1106;1106;1077;1077;1077;1077;1077;1148;1148;1148;1148;1148;1152;1152;1152;1152;1152;1088;1088;1088;1088;1088;1176;1176;1176;1176;1176;1088;1088;1088;1088;1088;1196;1196;1196;1196;1196;1145;1145;1145;1145;1145;1121;1121;1121;1121;1121;1197;1197;1197;1197;1197;1140;1140;1140;1140;1140;1136;1136;1136;1136;1136;1120;1120;1120;1120;1120;1073;1073;1073;1073;1073;1167;1167;1167;1167;1167;1111;1111;1111;1111;1111;1161;1161;1161;1161;1161;1164;1164;1164;1164;1164;1182;1182;1182;1182;1182;1144;1144;1144;1144;1144;1005;1005;1005;1005;1005
2020-10-05;1627;1627;1627;1627;1627;1719;1719;1719;1719;1719;1555;1555;1555;1555;1555;1607;1607;1607;1607;1607;1688;1688;1688;1688;1688;1648;1648;1648;1648;1648;1701;1701;1701;1701;1701;1589;1589;1589;1589;1589;1752;1752;1752;1752;1752;1699;1699;1699;1699;1699;1655;1655;1655;1655;1655;1664;1664;1664;1664;1664;1720;1720;1720;1720;1720;1703;1703;1703;1703;1703;1717;1717;1717;1717;1717;1726;1726;1726;1726;1726;1658;1658;1658;1658;1658;1725;1725;1725;1725;1725;1699;1699;1699;1699;1699;1570;1570;1570;1570;1570;1671;1671;1671;1671;1671;1607;1607;1607;1607;1607;1732;1732;1732;1732;1732;1761;1761;1761;1761;1761;1661;1661;1661;1661;1661;1630;1630;1630;1630;1630;1631;1631;1631;1631;1631;1687;1687;1687;1687;1687;1687;1687;1687;1687;1687;1630;1630;1630;1630;1630;1675;1675;1675;1675;1675;1685;1685;1685;1685;1685;1747;1747;1747;1747;1747;1739;1739;1739;1739;1739;1635;1635;1635;1635;1635;1700;1700;1700;1700;1700;1573;1573;1573;1573;1573;1739;1739;1739;1739;1739;1661;1661;1661;1661;1661;1675;1675;1675;1675;1675
2020-10-06;1713;1713;1713;1713;1713;1636;1636;1636;1636;1636;1682;1682;1682;1682;1682;1697;1697;1697;1697;1697;1475;1475;1475;1475;1475;1612;1612;1612;1612;1612;1567;1567;1567;1567;1567;1482;1482;1482;1482;1482;1655;1655;1655;1655;1655;1687;1687;1687;1687;1687;1583;1583;1583;1583;1583;1692;1692;1692;1692;1692;1613;1613;1613;1613;1613;1650;1650;1650;1650;1650;1589;1589;1589;1589;1589;1665;1665;1665;1665;1665;1592;1592;1592;1592;1592;1486;1486;1486;1486;1486;1655;1655;1655;1655;1655;1596;1596;1596;1596;1596;1595;1595;1595;1595;1595;1520;1520;1520;1520;1520;1642;1642;1642;1642;1642;1658;1658;1658;1658;1658;1736;1736;1736;1736;1736;1570;1570;1570;1570;1570;1562;1562;1562;1562;1562;1560;1560;1560;1560;1560;1586;1586;1586;1586;1586;1601;1601;1601;1601;1601;1658;1658;1658;1658;1658;1619;1619;1619;1619;1619;1574;1574;1574;1574;1574;1650;1650;1650;1650;1650;1621;1621;1621;1621;1621;1627;1627;1627;1627;1627;1700;1700;1700;1700;1700;1656;1656;1656;1656;1656;1648;1648;1648;1648;1648;1581;1581;1581;1581;1581
2020-10-07;1445;1445;1445;1445;1445;1516;1516;1516;1516;1516;1408;1408;1408;1408;1408;1508;1508;1508;1508;1508;1412;1412;1412;1412;1412;1453;1453;1453;1453;1453;1436;1436;1436;1436;1436;1491;1491;1491;1491;1491;1413;1413;1413;1413;1413;1433;1433;1433;1433;1433;1478;1478;1478;1478;1478;1389;1389;1389;1389;1389;1489;1489;1489;1489;1489;1485;1485;1485;1485;1485;1488;1488;1488;1488;1488;1486;1486;1486;1486;1486;1527;1527;1527;1527;1527;1494;1494;1494;1494;1494;1541;1541;1541;1541;1541;1521;1521;1521;1521;1521;1473;1473;1473;1473;1473;1554;1554;1554;1554;1554;1492;1492;1492;1492;1492;1465;1465;1465;1465;1465;1512;1512;1512;1512;1512;1469;1469;1469;1469;1469;1394;1394;1394;1394;1394;1507;1507;1507;1507;1507;1572;1572;1572;1572;1572;1456;1456;1456;1456;1456;1502;1502;1502;1502;1502;1490;1490;1490;1490;1490;1449;1449;1449;1449;1449;1468;1468;1468;1468;1468;1479;1479;1479;1479;1479;1470;1470;1470;1470;1470;1488;1488;1488;1488;1488;1397;1397;1397;1397;1397;1421;1421;1421;1421;1421;1409;1409;1409;1409;1409
