fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-11;4846;4606;4865;4740;4769;4798;4697;4809;4727;4630;4607;4730;4626;4677;4772;4722;4672;4614;4647;4873;4686;4724;4710;4725;4731;4848;4703;4815;4669;4795;4833;4780;5012;4857;4632;4677;4571;4741;4805;4680;4683;4501;4728;4706;4687;4821;4618;4819;4707;4758;4840;4747;4646;4737;4850;4702;4698;4533;4687;4696;4895;4729;4632;4835;4810;4638;4839;4661;4612;4808;4731;4625;4761;4618;4694;4774;4652;4702;4523;4633;4566;4635;4789;4717;4656;4459;4756;4631;4618;4727;4720;4630;4680;4892;4485;4707;4726;4806;4693;4630;4635;4500;4570;4704;4815;4837;4696;4656;4544;4777;4747;4812;4642;4752;4694;4661;4719;4591;4706;4722;4685;4569;4854;4650;4510;4843;4750;4726;4558;4743;4742;4677;4875;4642;4602;4744;4828;4832;4749;4667;4702;4792;4709;4622;4704;4671;4716;4479;4767;4700;4673;4694;4655;4748;4839;4467;4639;4599;4514;4791;4749;4699;4688;4691;4764;4746;4552;4774;4544;4601;4751;4669;4648;4645;4623;4662;4819;4664;4639;4715;4648;4754;4743;4700;4891;4709;4477;4716;4898;4701;4689;4846;4566;4832;4801;4603;4690;4527;4545;4920
2021-01-12;4348;4230;4098;4218;4135;4241;4247;4300;4211;4153;4262;4121;4190;4227;4242;4378;4211;4097;4204;4272;4054;4200;4262;4267;4202;4345;4098;4390;4387;4297;4295;4218;4348;4296;4103;4254;4288;4168;4213;4224;4313;4295;4233;4177;4150;4239;4400;4265;4236;4422;4313;4213;4307;4202;4342;4298;4388;4233;4204;4324;4263;4190;4426;4261;4348;4344;4381;4246;4164;4376;4047;4322;4265;4405;4288;4118;4106;4308;4114;4386;4229;4183;4295;4175;4154;4331;4214;4180;4304;4302;4124;4348;4354;4194;4303;4351;4421;4268;4178;4336;4127;4290;4271;4263;4150;4441;4282;4182;4312;4301;4244;4235;4302;4193;4216;4120;4252;4307;4322;4304;4367;4327;4345;4241;4105;4312;4255;4188;4216;4114;4207;4181;4351;4248;4335;4245;4126;4262;4162;4187;4093;4335;4507;4196;4329;4284;4355;4050;4198;4327;4116;4385;4275;4114;4272;4152;4187;4219;4233;4157;4443;4278;4358;4166;4264;4388;4151;4282;4383;4055;4358;4317;4254;4309;4092;4223;4303;4215;4201;4203;4093;4366;4154;4063;4063;4191;4259;4370;4277;4315;4152;4216;4214;4351;4028;4379;4068;4401;4203;4449
2021-01-13;4078;4169;4021;4203;3991;4089;4058;4096;4070;4207;4145;4051;4203;4079;4342;4134;4106;4148;4021;4248;4166;4157;4200;4144;4160;4127;4250;3969;4141;4180;4280;4406;4138;4293;4260;4144;4190;4249;4016;4146;4205;3996;4048;4165;4334;4193;4179;4294;4222;4230;4073;4083;4052;4214;4153;4058;4143;4046;3952;4088;4175;4078;4181;4170;4234;4291;4190;4093;4173;4140;4171;4064;4064;4059;3996;4074;4149;4047;4175;4193;4065;4428;4199;4114;4241;4045;4162;4136;4177;4077;4084;4113;4193;4192;4241;4212;4093;4182;4218;4137;4053;4160;4065;4251;4207;4090;4300;4135;4284;4133;4077;4213;4070;4114;4160;4200;4021;4055;4221;4174;4105;4269;4191;4012;4035;4179;4243;4094;4179;4090;4115;4023;4192;4063;4111;4370;4113;4095;4160;4349;4197;4160;4196;4138;4040;4029;4106;4370;4094;4200;4142;4152;4203;4211;4095;4143;4224;4220;4211;4158;4185;4110;4250;4030;4173;4214;4141;4157;4190;4195;4087;4159;4181;4153;4139;4085;3984;4179;4117;4331;4031;4175;4076;4206;4192;4184;4100;4221;4086;4108;4069;4267;4027;4193;4159;4294;4082;4127;4159;4102
2021-01-14;4104;3997;4189;4032;4087;4047;3961;4018;4079;4064;4099;4049;4017;4279;3896;4051;4053;4158;4238;4042;4082;4135;3995;4098;4273;4106;3902;4001;4129;3953;3954;4005;4107;3892;3956;4154;4036;4101;4119;3954;3941;3993;4041;4140;4039;3982;4095;4019;4095;3991;4231;4118;4069;4205;4077;4001;3946;4228;3973;4060;3984;3993;4165;4188;4187;4165;4012;3937;4063;4262;4011;4104;4023;4086;4052;4015;4046;4039;4054;4081;4204;4142;4116;4061;4172;3963;4126;4134;3921;3930;4031;3953;4018;4076;4128;3926;3911;4074;4119;4139;4025;3901;4128;3976;4016;3982;3972;4018;4185;3927;4148;4008;4046;4127;3954;4202;4117;3990;4066;3897;3994;4104;3973;3990;3940;4021;3981;4034;4093;4142;4051;3960;4136;4113;4213;4107;3936;4014;4009;3911;4026;4048;3888;4017;4042;4055;4067;4117;4049;4059;3783;4067;3976;4023;3940;4087;3933;4067;3909;3977;4083;4089;4038;4069;4127;4166;4129;3884;4023;3996;4054;4135;4089;3970;4019;3833;4012;4053;4040;3986;4107;3914;3994;3993;4034;4077;4006;4118;4007;4190;4047;4111;4016;3855;3987;4008;4129;4129;4137;4078
2021-01-15;4428;4352;4146;4130;4348;4580;4388;4392;4473;4339;4385;4372;4337;4344;4297;4165;4259;4373;4410;4366;4349;4328;4379;4255;4332;4342;4299;4367;4324;4259;4218;4364;4222;4262;4319;4210;4226;4341;4495;4204;4251;4223;4352;4230;4178;4325;4404;4202;4439;4356;4243;4272;4475;4141;4189;4435;4339;4425;4369;4371;4303;4359;4361;4354;4351;4168;4351;4400;4250;4421;4359;4275;4403;4441;4287;4323;4298;4172;4178;4202;4364;4295;4484;4362;4399;4521;4208;4313;4328;4339;4255;4389;4236;4240;4499;4386;4228;4303;4420;4210;4423;4318;4195;4216;4218;4400;4372;4268;4282;4310;4211;4480;4206;4147;4263;4302;4217;4252;4425;4280;4257;4190;4346;4371;4203;4261;4323;4199;4279;4292;4457;4306;4385;4405;4530;4367;4251;4406;4345;4122;4377;4208;4255;4309;4431;4270;4333;4247;4405;4355;4340;4306;4312;4304;4352;4338;4419;4249;4211;4389;4281;4463;4357;4371;4498;4383;4294;4329;4273;4334;4384;4250;4412;4366;4341;4371;4140;4370;4325;4287;4384;4159;4363;4246;4120;4262;4296;4388;4471;4217;4281;4330;4415;4313;4307;4370;4411;4184;4450;4283
2021-01-16;3846;3591;3657;3611;3713;3686;3487;3632;3527;3554;3519;3596;3617;3619;3526;3716;3517;3609;3464;3680;3663;3665;3683;3715;3590;3488;3685;3705;3735;3583;3606;3600;3523;3690;3646;3794;3628;3586;3616;3612;3619;3581;3774;3767;3712;3546;3595;3783;3522;3654;3755;3601;3667;3555;3570;3439;3605;3654;3516;3549;3420;3690;3577;3563;3744;3513;3563;3547;3667;3616;3708;3462;3480;3660;3534;3592;3633;3496;3670;3693;3631;3726;3624;3574;3546;3458;3586;3681;3597;3539;3735;3659;3640;3783;3685;3666;3599;3591;3700;3624;3537;3791;3603;3642;3636;3666;3628;3592;3707;3639;3478;3754;3598;3610;3726;3656;3732;3709;3539;3676;3605;3704;3601;3674;3599;3531;3671;3637;3630;3583;3628;3689;3564;3645;3614;3557;3449;3782;3517;3538;3745;3568;3627;3632;3800;3654;3579;3519;3613;3499;3671;3729;3654;3625;3628;3669;3665;3558;3549;3574;3728;3573;3608;3534;3624;3517;3532;3554;3632;3730;3655;3569;3683;3616;3596;3741;3762;3663;3597;3552;3492;3512;3589;3667;3688;3776;3682;3678;3466;3523;3782;3679;3544;3716;3580;3570;3533;3595;3675;3668
2021-01-17;3195;3354;3307;3319;3311;3188;3347;3214;3291;3226;3282;3112;3154;3368;3188;3169;3175;3249;3214;3310;3396;3284;3280;3266;3203;3313;3254;3303;3196;3263;3299;3250;3099;3224;3163;3127;3317;3221;3204;3268;3180;3304;3324;3247;3259;3289;3092;3263;3219;3173;3203;3283;3186;3337;3197;3255;3107;3106;3064;3292;3167;3248;3355;3327;3175;3346;3190;3091;3318;3120;3262;3319;3162;3270;3339;3185;3083;3125;3314;3128;3255;3295;3222;3252;3245;3199;3202;3291;3150;3219;3262;3194;3377;3159;3220;3277;3202;3205;3147;3180;3252;3294;3190;3180;3118;3262;3256;3300;3322;3212;3133;3193;3210;3183;3324;3366;3154;3190;3214;3278;3211;3215;3204;3231;3230;3244;3173;3164;3140;3079;3150;3190;3235;3295;3179;3075;3261;3280;3361;3276;3384;3171;3337;3294;3301;3223;3193;3182;3199;3419;3358;3245;3254;3207;3143;3332;3309;3207;3083;3227;3280;3146;3098;3239;3315;3227;3317;3067;3290;3287;3338;3203;3108;3129;3220;3162;3226;3380;3267;3252;3181;3202;3353;3130;3252;3208;3287;3224;3223;3258;3147;3181;3193;3082;3220;3058;3144;3383;3304;3298
2021-01-18;5000;4861;5053;4862;4981;5045;5062;5087;5149;5082;4925;4950;5065;4974;5102;4924;5026;4888;5034;4853;4855;5089;5131;4929;4956;4916;4912;4973;5010;4947;4901;4799;5020;4903;5046;4884;5006;4924;4966;4987;5101;4933;5040;4940;4921;5059;4883;4952;5047;4847;4901;5080;4893;5026;5082;4941;5027;4882;4869;5080;5217;5011;5018;4874;4937;5179;5008;5030;4857;5020;4980;4900;5043;4969;4997;4925;5199;5246;5063;5013;4789;5231;5135;5092;4977;5068;4956;5023;5130;4953;5075;5091;5003;5159;4982;4857;4885;4897;4881;5080;4941;4913;5092;4965;5094;4867;4888;4994;5094;4744;4996;5215;4892;5116;5014;4994;4880;5058;4880;5082;4883;4898;5189;5058;4902;5003;4901;4965;5056;4879;5017;5048;5070;4965;4974;5034;4968;5090;5242;4974;5078;5055;5089;4918;5033;5060;4870;4979;5101;4979;4949;5040;5043;4821;4776;4945;4943;4966;5166;5127;5030;4997;5152;5101;5004;4916;4934;4905;5046;4932;5070;5054;4968;5009;5076;4851;4905;5081;5077;4895;5051;5002;4921;5024;5200;4697;4901;4964;4939;5027;4947;4946;4991;4988;4888;4869;5013;5027;5028;5037
2021-01-19;4238;4456;4445;4441;4316;4385;4402;4442;4314;4251;4371;4472;4545;4373;4273;4483;4322;4384;4434;4324;4267;4336;4424;4240;4453;4248;4507;4437;4274;4362;4188;4475;4264;4386;4340;4462;4354;4365;4225;4334;4421;4365;4385;4377;4509;4353;4327;4350;4377;4486;4380;4472;4422;4320;4260;4404;4520;4404;4349;4286;4222;4376;4401;4283;4323;4347;4263;4378;4572;4262;4262;4424;4574;4500;4426;4443;4435;4444;4397;4442;4428;4347;4445;4563;4426;4432;4317;4489;4361;4260;4327;4445;4280;4518;4407;4376;4401;4313;4485;4322;4371;4357;4389;4437;4463;4157;4253;4302;4476;4429;4413;4462;4424;4425;4300;4518;4463;4291;4210;4281;4613;4468;4244;4344;4450;4175;4399;4424;4364;4434;4409;4397;4443;4329;4367;4411;4460;4452;4211;4262;4377;4511;4291;4350;4429;4332;4258;4341;4348;4227;4257;4448;4492;4285;4386;4383;4418;4370;4214;4275;4477;4423;4375;4398;4434;4239;4333;4436;4367;4464;4421;4428;4370;4333;4609;4388;4535;4461;4340;4371;4365;4280;4385;4407;4274;4311;4366;4276;4245;4333;4350;4340;4303;4406;4264;4269;4457;4395;4422;4390
2021-01-20;4218;4534;4224;4424;4489;4372;4519;4353;4388;4345;4275;4277;4327;4433;4485;4502;4405;4386;4420;4315;4373;4384;4502;4412;4400;4391;4391;4397;4468;4300;4315;4435;4550;4445;4547;4131;4540;4581;4446;4412;4433;4452;4431;4492;4377;4398;4496;4253;4269;4366;4360;4351;4384;4399;4387;4418;4464;4428;4242;4412;4457;4470;4455;4405;4354;4448;4285;4358;4412;4373;4366;4260;4314;4386;4397;4373;4387;4365;4413;4367;4324;4459;4478;4305;4392;4308;4343;4381;4232;4516;4323;4455;4489;4398;4272;4302;4217;4540;4543;4556;4381;4437;4482;4380;4261;4364;4384;4540;4338;4511;4444;4522;4486;4512;4411;4432;4529;4354;4414;4366;4364;4544;4329;4542;4300;4237;4494;4268;4338;4293;4309;4549;4181;4329;4513;4086;4398;4154;4315;4275;4491;4466;4506;4352;4420;4539;4386;4383;4494;4319;4467;4422;4192;4481;4519;4179;4410;4209;4262;4264;4260;4343;4338;4340;4401;4384;4139;4548;4290;4368;4340;4441;4528;4413;4378;4355;4474;4428;4425;4460;4354;4593;4429;4504;4289;4377;4556;4378;4351;4381;4481;4270;4431;4417;4428;4335;4400;4381;4365;4399
2021-01-21;4105;3916;4039;4085;4107;3977;4007;4030;4186;4124;4011;3973;4051;3992;3957;4238;3903;4147;4151;4186;4021;4071;4074;4066;4105;4123;4077;4120;4158;4230;4146;4154;4083;4059;4099;4096;4287;4008;4193;4052;4149;4010;3930;4115;3911;4150;4147;3934;4085;4143;4149;3977;4141;3969;4076;4027;4140;4013;3967;3997;4088;4098;4054;4052;4010;4050;3972;4153;4319;4142;4040;4362;4089;3946;3874;4071;4268;4080;4234;4008;4020;4008;4018;4067;4208;3982;4116;4161;4112;4088;4210;4231;4106;4075;4098;4024;4083;3973;4094;3992;4054;3983;4092;4095;4096;4119;3983;4203;4176;4016;4035;4038;4154;3907;3987;3927;4237;4074;4090;4129;3955;4331;3945;4028;4158;4069;4139;3946;4109;4030;4157;3998;4178;4010;4123;4001;4042;3982;4132;4162;3976;4090;3937;4186;4019;4048;3934;3977;4079;4065;4067;4065;4131;4161;4087;4116;3991;4114;4217;4060;4119;4077;4137;3992;4060;4193;4114;4154;4160;4023;4046;3795;4142;4002;3869;4043;4048;4035;4077;3949;4049;4066;4094;4013;4089;4030;4103;3974;4194;4253;4096;4095;4122;4026;3957;4136;4106;4038;4076;3951
2021-01-22;4322;4422;4255;4302;4441;4371;4323;4389;4362;4218;4308;4412;4254;4285;4368;4226;4140;4365;4289;4438;4296;4237;4211;4340;4609;4325;4346;3984;4236;4359;4290;4148;4343;4247;4168;4221;4481;4367;4318;4387;4293;4314;4398;4212;4305;4179;4462;4146;4213;4224;4235;4354;4369;4344;4327;4243;4463;4458;4338;4368;4492;4387;4250;4295;4415;4350;4220;4143;4098;4248;4211;4406;4206;4229;4423;4235;4360;4252;4274;4363;4261;4328;4317;4301;4212;4379;4261;4249;4462;4271;4351;4272;4345;4366;4414;4319;4300;4290;4341;4313;4392;4260;4331;4270;4496;4369;4399;4319;4244;4340;4159;4406;4344;4134;4321;4333;4261;4346;4148;4301;4209;4322;4231;4390;4303;4452;4364;4395;4370;4356;4346;4132;4175;4405;4333;4363;4327;4246;4425;4338;4332;4347;4313;4229;4183;4479;4425;4538;4303;4216;4414;4265;4086;4271;4257;4597;4261;4216;4302;4193;4266;4475;4385;4242;4405;4103;4192;4387;4164;4370;4289;4095;4099;4387;4293;4183;4445;4323;4346;4348;4446;4505;4267;4284;4402;4316;4244;4223;4292;4289;4364;4399;4254;4297;4187;4187;4374;4325;4363;4270
2021-01-23;3447;3275;3201;3297;3169;3212;3403;3185;3203;3390;3278;3355;3341;3283;3364;3313;3319;3135;3214;3273;3337;3288;3200;3405;3285;3429;3181;3225;3296;3257;3306;3371;3247;3449;3255;3307;3268;3227;3339;3238;3421;3328;3318;3395;3249;3333;3191;3363;3254;3245;3453;3260;3245;3326;3252;3233;3444;3257;3385;3234;3304;3283;3180;3257;3341;3035;3345;3325;3301;3154;3277;3231;3369;3183;3353;3366;3464;3226;3158;3304;3263;3318;3280;3134;3224;3230;3296;3366;3300;3176;3334;3352;3291;3448;3342;3419;3349;3199;3371;3274;3153;3263;3289;3361;3277;3262;3315;3306;3302;3282;3213;3395;3173;3377;3387;3216;3215;3241;3226;3253;3399;3385;3297;3237;3334;3205;3296;3270;3383;3305;3565;3204;3406;3253;3248;3316;3225;3369;3266;3288;3239;3352;3464;3355;3280;3303;3466;3322;3303;3404;3352;3220;3262;3234;3491;3284;3439;3292;3292;3202;3330;3299;3430;3323;3251;3207;3308;3210;3224;3089;3351;3235;3164;3290;3303;3316;3211;3465;3512;3500;3388;3434;3342;3272;3321;3288;3289;3317;3365;3292;3368;3338;3365;3346;3284;3382;3270;3346;3451;3415
2021-01-24;3030;3036;2982;3068;2972;2995;3045;2980;2982;2985;2909;2974;2931;2966;3016;2961;3052;2927;3018;2978;2958;2961;3067;3027;2971;2884;3001;2959;3045;3041;2907;2971;2941;2977;2952;2961;3063;2897;3112;3073;3033;3100;3017;3082;3072;2869;2988;2940;3082;3132;2918;2703;3064;2817;2958;3092;2976;2956;2919;2967;3138;2871;3184;2878;3006;3001;2858;2936;3092;2948;2901;3026;2986;2916;2958;3049;2967;2916;3068;2833;3008;2909;3097;3079;3076;2901;2958;2972;3003;2989;2857;3113;2942;3002;3027;2978;3048;3000;2776;2898;3014;2937;2876;2901;3091;3073;2911;2963;2932;2960;3010;3063;3001;3070;3061;3061;2869;2984;2931;2886;3117;2932;2902;3056;2963;3022;2938;3002;2996;2969;2987;2979;3078;2910;3200;3043;3050;2876;3051;2929;2800;3002;2908;2976;2943;3032;3155;3019;2974;3033;2841;2879;3047;3074;3046;3003;3046;2924;2991;2998;2974;2972;3023;2876;2933;3002;2902;3198;3042;3093;2957;2860;3052;2960;2944;3029;3040;3014;3019;2864;2914;2956;2925;3120;2926;2963;2935;2981;3116;2823;3038;2973;2956;3109;3101;3083;2973;2949;3088;2952
2021-01-25;4835;4729;4644;4562;4638;4768;4752;4705;4764;4749;4798;4877;4612;4521;4691;4801;4760;4693;4731;4701;4671;4757;4597;4489;4785;4640;4642;4714;4583;4668;4700;4742;4647;4577;4841;4574;4679;4466;4548;4630;4500;4733;4581;4717;4683;4756;4692;4657;4600;4641;4623;4593;4563;4691;4682;4497;4693;4410;4614;4602;4463;4824;4713;4684;4708;4494;4634;4669;4734;4674;4741;4563;4725;4717;4909;4724;4707;4587;4684;4699;4791;4704;4717;4651;4774;4607;4647;4635;4654;4608;4616;4640;4528;4681;4607;4673;4713;4561;4728;4533;4621;4662;4698;4557;4653;4692;4730;4567;4746;4511;4654;4802;4786;4697;4647;4687;4720;4680;4734;4769;4536;4833;4635;4643;4597;4672;4684;4695;4635;4637;4629;4709;4672;4630;4721;4720;4518;4692;4665;4702;4644;4619;4742;4636;4758;4716;4615;4648;4801;4680;4769;4664;4560;4742;4745;4751;4821;4546;4609;4665;4830;4438;4738;4512;4793;4709;4544;4758;4657;4648;4534;4782;4782;4636;4495;4703;4587;4684;4612;4640;4736;4662;4689;4640;4684;4798;4714;4634;4683;4587;4646;4613;4651;4620;4831;4852;4717;4554;4516;4679
2021-01-26;3997;3914;4118;4045;4095;4026;4060;4112;3954;3879;3860;4001;3967;4036;4034;4018;3993;3977;4088;4211;3904;3957;4071;4050;4040;4061;4105;4131;4084;4068;3946;3825;4031;3953;3829;4008;4023;3981;4098;4071;3947;3820;4083;4233;4047;4055;4061;3863;4022;4029;4014;4086;4214;3963;3926;4069;3962;3981;4002;4104;3911;3974;3986;4134;4011;4257;3967;4049;4011;3974;3992;4124;3912;4070;4126;4005;3843;3969;4084;4061;3859;4040;3986;3931;3984;4017;3890;3965;3970;4010;4063;4088;4044;3997;4047;3977;4057;3936;3916;4080;4177;4049;3974;4052;3973;4013;3918;3879;4125;3997;3952;3977;4011;3968;4096;4090;3941;4100;3950;4040;4087;3862;3917;4071;4134;3915;4022;4017;3899;4126;4144;3985;4056;3943;4102;4076;3879;3868;3982;4103;4044;4136;3796;4237;4022;3987;3860;3996;3859;4004;3829;4046;4018;4209;3930;4039;4024;3914;4003;3985;4079;4048;4107;4023;3871;3979;4133;3837;3960;4162;3970;3886;4034;4057;4060;4120;4060;3960;4033;3977;3929;3968;4058;3959;4046;3854;3762;3959;3904;4174;4125;4010;3941;4134;3948;3876;3892;4046;4047;4058
2021-01-27;3825;3762;3679;3817;3813;3705;3711;3730;3849;3756;3783;3924;3716;3597;3702;3907;3769;3726;3934;3767;3734;3697;3774;3710;3740;3757;3807;3769;3708;3752;3738;3727;3851;3859;3719;3794;3818;3734;3901;3619;3637;3738;3717;3733;3674;3668;3812;3631;3747;3877;3770;3815;3643;3934;3698;3709;3847;3816;3777;3850;3719;3712;3774;3666;3811;3875;3754;3758;3706;3724;3803;3742;3670;3771;3724;3829;3770;3765;3748;3664;3627;3679;3833;3938;3707;3790;3723;3833;3702;3745;3791;3774;3802;3734;3669;3788;3795;3809;3676;3845;3741;3835;3809;3660;3657;3791;3597;3578;3661;3693;3810;3725;3770;3736;3601;3670;3620;3695;3740;3827;3857;3755;3789;3759;3735;3837;3762;3510;3719;3648;3753;3760;3648;3838;3583;3577;3762;3632;3743;3641;3831;3568;3822;3702;3663;3780;3799;3780;3805;3726;3701;3696;3864;3920;3764;3812;3591;3670;3870;3706;3595;3758;3845;3845;3596;3638;3731;3668;3730;3744;3631;3621;3959;3794;3619;3666;3677;3654;3703;3723;3717;3715;3558;3891;3894;3722;3829;3882;3668;3796;3750;3730;3919;3830;3648;3604;3629;3801;3781;3761
2021-01-28;3724;3564;3677;3677;3475;3658;3681;3635;3630;3688;3699;3939;3838;3689;3652;3692;3634;3761;3654;3635;3684;3707;3611;3694;3731;3674;3725;3804;3699;3475;3649;3688;3652;3773;3632;3528;3642;3492;3679;3645;3661;3739;3648;3704;3684;3559;3776;3765;3614;3541;3737;3613;3625;3780;3570;3667;3668;3789;3671;3547;3744;3509;3646;3596;3561;3611;3627;3618;3776;3509;3711;3513;3764;3629;3550;3681;3599;3838;3555;3614;3593;3698;3660;3856;3746;3627;3808;3685;3594;3784;3822;3751;3763;3624;3787;3689;3607;3694;3720;3668;3719;3560;3510;3658;3580;3760;3617;3801;3537;3693;3688;3705;3633;3770;3659;3517;3648;3798;3742;3519;3638;3700;3662;3649;3555;3737;3667;3809;3749;3700;3659;3566;3709;3624;3686;3672;3581;3811;3591;3686;3700;3771;3629;3757;3634;3656;3544;3585;3748;3494;3683;3601;3585;3600;3750;3705;3682;3613;3676;3710;3583;3612;3633;3685;3724;3642;3551;3630;3722;3622;3704;3741;3573;3695;3640;3619;3627;3748;3737;3651;3673;3622;3567;3652;3591;3635;3607;3592;3714;3609;3501;3561;3755;3716;3631;3842;3657;3727;3682;3691
2021-01-29;3701;3625;3490;3441;3634;3685;3754;3540;3583;3654;3680;3634;3590;3698;3627;3596;3606;3591;3572;3725;3758;3487;3606;3684;3701;3655;3897;3730;3742;3781;3689;3559;3590;3675;3688;3818;3570;3686;3705;3586;3576;3676;3633;3606;3542;3674;3387;3505;3629;3710;3607;3545;3602;3531;3549;3737;3714;3550;3615;3625;3553;3580;3633;3556;3536;3657;3649;3611;3606;3730;3600;3673;3707;3778;3658;3577;3541;3738;3609;3623;3615;3595;3613;3609;3673;3700;3667;3477;3608;3594;3692;3588;3586;3658;3668;3811;3594;3699;3449;3575;3376;3549;3708;3610;3650;3620;3660;3601;3481;3699;3666;3504;3538;3639;3608;3564;3612;3721;3576;3339;3737;3548;3689;3682;3784;3825;3574;3724;3693;3793;3681;3662;3637;3794;3357;3672;3523;3536;3760;3722;3506;3639;3656;3671;3483;3683;3559;3470;3671;3630;3606;3506;3735;3593;3695;3735;3572;3750;3658;3663;3660;3690;3581;3613;3623;3853;3533;3606;3523;3958;3613;3641;3598;3464;3768;3503;3715;3669;3571;3746;3743;3610;3699;3547;3659;3699;3778;3694;3693;3618;3672;3727;3595;3565;3580;3597;3525;3523;3617;3484
2021-01-30;2831;2857;2763;2823;2673;2825;2655;2884;2699;2869;2831;2774;2637;2721;2664;2673;2669;2641;2686;2725;2746;2718;2775;2745;2709;2887;2782;2614;2908;2766;2769;2768;2743;2682;2763;2717;2682;2754;2811;2812;2828;2757;2644;2739;2764;2711;2596;2861;2797;2818;2741;2653;2831;2780;2830;2911;2831;2641;2833;2653;2807;2680;2619;2883;2607;2715;2792;2769;2578;2746;2782;2733;2841;2768;2748;2773;2752;2829;2803;2901;2691;2659;2789;2769;2813;2753;2779;2772;2771;2786;2827;2589;2779;2764;2767;2782;2728;2741;2622;2772;2768;2633;2853;2634;2705;2727;2717;2745;2831;2942;2749;2697;2658;2772;2685;2885;2880;2662;2622;2750;2752;2863;2714;2820;2657;2839;2866;2731;2778;2817;2813;2769;2755;2860;2775;2747;2713;2665;2744;2681;2814;2746;2816;2598;2805;2697;2651;2788;2797;2709;2665;2831;2763;2843;2809;2702;2838;2748;2724;2693;2769;2746;2720;2745;2639;2781;2779;2808;2817;2647;2849;2804;2673;2678;2749;2767;2741;2846;2740;2813;2862;2721;2662;2640;2767;2706;2827;2699;2728;2818;2747;2859;2700;2871;2766;2808;2753;2753;2726;2702
