fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-01-14;4059;4056;4087;3954;4144;4026;4091;4030;4041;4006;4051;4038;4018;4139;4160;4124;4062;4142;3978;3998;4143;4196;4083;3948;4027;4067;4309;4006;4170;3969;4120;4068;4118;3983;4000;4319;4089;4141;4126;3859;4071;4158;4055;3920;4202;4119;4051;4081;3863;4121;4067;4074;4102;3982;4022;4103;3901;4197;3930;3881;4064;4048;4148;3870;3992;4011;4021;4151;4124;4017;4256;4107;4122;4131;3978;3994;4089;4111;3982;4169;4101;3992;3927;3978;4093;4081;4131;4062;4001;4100;3936;3997;4039;4191;4145;3934;3943;4045;4100;3936;4049;4371;3980;4036;4169;4077;4216;4061;4158;4089;4063;3979;4042;4114;4017;4085;3920;3885;4005;4028;3942;4090;4102;3984;3886;4026;4001;4103;4113;4035;4207;4154;4055;4143;3909;4055;4198;4068;3971;3990;4021;3987;4128;4099;4037;4100;4051;4124;3946;4165;4074;3983;3989;4135;4166;3997;4029;4017;4188;4010;4073;4198;4089;4011;4177;3956;4064;3970;4076;4076;4211;4041;4103;3993;4055;4069;4104;4044;4143;4117;3977;4101;4289;4026;3977;3966;4213;4057;4025;4174;4036;3965;4163;4050;4069;4091;4004;4036;4300;3924
2021-01-15;4383;4350;4249;4354;4267;4491;4349;4403;4323;4216;4301;4327;4325;4294;4417;4194;4440;4449;4359;4518;4349;4308;4453;4337;4321;4410;4273;4183;4427;4464;4274;4184;4242;4127;4527;4287;4316;4387;4362;4347;4342;4412;4440;4242;4357;4316;4202;4202;4183;4288;4380;4356;4182;4229;4316;4151;4341;4153;4330;4336;4385;4353;4178;4203;4532;4339;4105;4344;4429;4424;4348;4332;4162;4361;4408;4400;4453;4161;4236;4349;4281;4225;4456;4437;4432;4277;4287;4205;4445;4268;4306;4435;4304;4273;4227;4262;4241;4363;4284;4366;4305;4314;4178;4312;4321;4299;4391;4412;4151;4191;4286;4440;4403;4264;4341;4213;4257;4216;4055;4280;4372;4271;4387;4143;4431;4274;4348;4380;4295;4132;4388;4228;4313;4268;4228;4309;4406;4326;4399;4411;4252;4370;4470;4230;4305;4295;4429;4306;4399;4306;4270;4290;4415;4330;4367;4361;4344;4150;4279;4333;4390;4134;4200;4136;4325;4399;4314;4413;4226;4178;4226;4496;4334;4279;4468;4369;4106;4161;4414;4356;4419;4346;4360;4121;4422;4349;4288;4275;4202;4250;4387;4304;4195;4312;4375;4236;4261;4286;4264;4209
2021-01-16;3673;3637;3646;3748;3656;3633;3646;3571;3619;3549;3666;3518;3673;3569;3464;3606;3604;3502;3583;3653;3655;3705;3659;3669;3594;3721;3613;3695;3767;3547;3660;3714;3661;3469;3704;3585;3523;3543;3593;3583;3705;3505;3551;3603;3641;3754;3553;3623;3496;3510;3604;3475;3703;3598;3600;3772;3687;3571;3553;3761;3647;3667;3676;3520;3704;3708;3757;3673;3679;3564;3603;3597;3713;3763;3840;3556;3593;3477;3778;3740;3672;3515;3492;3498;3599;3564;3423;3608;3529;3546;3549;3466;3623;3669;3786;3648;3404;3768;3630;3703;3626;3714;3530;3680;3589;3501;3647;3565;3592;3649;3606;3645;3598;3720;3655;3656;3622;3776;3582;3652;3752;3676;3526;3598;3662;3600;3644;3628;3781;3655;3581;3497;3692;3743;3640;3718;3552;3734;3530;3654;3627;3613;3592;3526;3652;3617;3744;3664;3708;3590;3628;3508;3705;3506;3645;3506;3689;3650;3644;3569;3647;3630;3653;3584;3611;3627;3674;3573;3597;3743;3574;3696;3661;3550;3551;3660;3703;3598;3740;3614;3536;3687;3539;3607;3632;3559;3700;3564;3549;3481;3598;3591;3525;3532;3663;3508;3787;3731;3576;3540
2021-01-17;3270;3072;3233;3232;3165;3161;3107;3269;3300;3182;3307;3185;3273;3236;3300;3275;3136;3224;3090;3094;3354;3227;3248;3158;3285;3075;3169;3432;3201;3347;3108;3173;3210;3175;3368;3342;3223;3122;3168;3185;3137;3263;3033;3235;3247;3153;3207;3287;3301;3371;3187;3139;3153;3185;3155;3295;3237;3248;3174;3227;3106;3292;3176;3215;3210;3247;3166;3296;3220;3270;3194;3153;3242;3024;3201;3116;3041;3302;3312;3211;3053;3242;3276;3234;3315;3239;3134;3249;3141;3212;3258;3179;3215;3121;3152;3083;3287;3175;3142;3293;3242;3191;3181;3199;3360;3074;3312;3209;3330;3180;3115;3108;3230;3287;3136;3302;3301;3269;3251;3290;3218;3090;3295;3249;3104;3155;3217;3150;3270;3176;3173;3199;3239;3203;3377;3245;3279;3185;3260;3031;3217;3354;3236;3295;3171;3145;3176;3184;3154;3221;3093;3074;3369;3207;3237;3266;3058;3197;3285;3155;3194;3238;3229;3252;3335;3276;3212;3159;3242;3223;3189;3269;3241;3251;3227;3206;3266;3292;3181;3116;3214;3269;3182;3168;3362;3105;3159;3222;3228;2986;3265;3120;3224;3195;3276;3275;3215;3316;3194;3202
2021-01-18;4888;5104;4945;5076;4790;4923;5067;5092;5010;5093;5060;4986;4958;4907;5083;5023;4930;4949;5075;4961;4864;5053;5283;4924;4819;5062;5021;5053;5097;5087;5125;5064;5041;5086;5060;5030;4898;5021;5058;4991;5052;5109;5161;5174;5105;5145;4836;4885;4912;5257;5165;4964;5011;5113;5153;5106;5257;4961;4875;4911;4983;5144;4953;4917;4974;5288;4997;5004;5126;5040;4982;4908;4984;4987;5196;4979;5021;4986;5268;5017;5116;4956;5037;4870;5107;4932;4830;4996;4767;5118;4855;4952;4953;4976;4834;4860;4953;5164;4922;5063;4992;4935;4798;4958;5024;4955;4953;5039;4944;4822;4970;4995;5007;5254;5011;4939;5014;4972;5229;4829;5000;5070;4923;5038;4914;4941;4989;5024;5073;4998;4979;5072;4943;4949;4884;5026;4978;5007;4966;5105;5070;5092;4995;5118;5085;4979;4847;5078;5075;4933;4959;5087;5107;4906;4855;4887;5081;4919;5047;4747;5013;5033;5041;5036;5094;5029;4806;4975;4828;4935;5036;4976;5100;4938;5067;4797;4979;5090;5061;5122;4990;5015;4936;4931;5040;4887;4903;4981;5050;5255;4966;5111;5129;5005;5108;5022;5049;5106;5134;5126
2021-01-19;4545;4265;4381;4331;4208;4286;4262;4353;4317;4385;4514;4341;4343;4150;4301;4616;4388;4489;4324;4260;4374;4573;4265;4274;4406;4198;4525;4405;4398;4375;4431;4394;4365;4305;4228;4338;4438;4351;4360;4426;4358;4685;4422;4534;4322;4512;4284;4522;4401;4329;4319;4347;4253;4397;4430;4273;4341;4388;4512;4408;4131;4395;4365;4482;4398;4409;4564;4299;4301;4416;4341;4281;4233;4339;4435;4386;4289;4354;4497;4358;4358;4303;4329;4620;4429;4558;4350;4283;4470;4444;4487;4333;4344;4251;4466;4348;4428;4331;4302;4270;4401;4403;4396;4449;4376;4505;4585;4493;4370;4253;4236;4449;4378;4452;4425;4350;4358;4338;4261;4269;4415;4336;4251;4400;4544;4286;4440;4301;4532;4328;4270;4349;4505;4487;4409;4240;4437;4369;4455;4289;4212;4483;4441;4331;4328;4413;4509;4276;4315;4369;4412;4413;4437;4510;4384;4310;4361;4526;4432;4361;4453;4416;4247;4227;4203;4402;4277;4293;4325;4242;4507;4548;4365;4393;4451;4424;4285;4395;4175;4257;4364;4458;4253;4517;4259;4428;4359;4436;4548;4263;4368;4357;4356;4349;4208;4333;4459;4511;4249;4424
2021-01-20;4419;4425;4433;4398;4274;4500;4282;4540;4471;4398;4201;4487;4366;4332;4397;4281;4533;4562;4465;4272;4242;4444;4492;4273;4280;4426;4315;4212;4377;4439;4436;4354;4391;4526;4467;4463;4363;4458;4668;4369;4420;4374;4472;4394;4369;4407;4383;4339;4220;4613;4439;4303;4421;4433;4347;4541;4526;4437;4486;4426;4433;4359;4388;4379;4173;4330;4400;4336;4384;4418;4314;4414;4351;4364;4406;4416;4435;4496;4184;4340;4645;4385;4394;4432;4311;4381;4484;4403;4530;4429;4340;4457;4320;4339;4537;4431;4461;4195;4359;4576;4512;4258;4703;4468;4348;4365;4460;4354;4238;4363;4477;4483;4428;4284;4437;4385;4414;4385;4323;4468;4403;4384;4535;4327;4435;4293;4572;4607;4434;4369;4442;4355;4344;4329;4323;4240;4513;4432;4417;4431;4196;4433;4455;4485;4336;4397;4483;4400;4305;4389;4275;4314;4418;4441;4537;4427;4411;4479;4472;4553;4485;4312;4367;4491;4579;4347;4287;4250;4472;4423;4509;4353;4566;4388;4496;4262;4566;4364;4492;4202;4524;4502;4438;4438;4344;4426;4549;4361;4466;4296;4295;4376;4379;4265;4392;4465;4572;4406;4350;4300
2021-01-21;4156;3894;4068;4106;4093;3986;4086;4048;4213;4113;4155;4127;3962;4000;4051;4074;4204;4016;3974;4098;3892;4095;4036;3953;4203;4078;4096;3897;4040;4094;3984;4226;4116;4054;4159;4100;4086;4077;4096;4079;4094;4017;4124;4097;4256;4024;3997;4013;4042;4115;4210;4072;4151;4178;4226;4144;4152;4030;4173;4185;4111;4024;4161;4048;4099;4135;4033;4044;3869;4213;4004;3890;4054;4079;3945;4021;4219;4142;4153;4009;4000;3985;4094;4262;4037;4123;4180;4068;4105;4001;3919;4050;4074;4100;4124;3997;4111;4067;4015;4107;3963;4234;4132;4066;4069;4050;3871;4128;4002;4017;4034;3982;4152;4213;3966;3974;4064;4135;4041;4037;4060;4104;4224;3973;4026;3951;4158;4115;4066;4052;4093;4103;4110;4151;4158;4151;4094;4174;4115;4033;4155;4024;4203;4230;4049;4181;3996;4133;4245;3989;3945;4237;4082;3959;4235;4026;4013;3985;4135;4151;4088;4144;4202;4240;4124;4153;4144;4229;3998;4046;4198;3977;4146;3903;4124;4047;4106;4140;4055;4060;4026;4229;3973;4107;4177;4089;4062;4142;4071;4236;4128;4043;4094;4110;4056;4176;3964;4072;4154;4020
2021-01-22;4250;4239;4287;4277;4481;4356;4387;4526;4438;4276;4363;4298;4165;4298;4270;4287;4547;4298;4347;4261;4225;4288;4347;4248;4402;4345;4213;4257;4139;4255;4109;4326;4399;4383;4276;4297;4337;4447;4350;4160;4206;4377;4300;4321;4198;4476;4290;4153;4304;4320;4403;4433;4341;4221;4361;4402;4199;4314;4231;4352;4346;4203;4170;4381;4335;4323;4295;4388;4385;4181;4410;4221;4206;4360;4288;4257;4380;4412;4347;4256;4321;4414;4395;4212;4376;4312;4202;4248;4326;4301;4265;4290;4407;4300;4381;4355;4342;4318;4331;4102;4270;4296;4160;4254;4429;4209;4297;4345;4291;4221;4224;4366;4298;4268;4260;4312;4253;4214;4486;4122;4442;4375;4272;4206;4377;4317;4358;4291;4203;4198;4236;4373;4362;4530;4420;4340;4487;4253;4434;4243;4323;4460;4342;4338;4334;4338;4302;4042;4265;4133;4282;4273;4241;4432;4332;4419;4293;4308;4152;4287;4304;4225;4358;4232;4277;4443;4394;4152;4479;4337;4303;4206;4461;4212;4406;4244;4246;4286;4245;4329;4411;4411;4311;4303;4139;4272;4331;4294;4239;4470;4529;4392;4319;4230;4389;4340;4295;4349;4319;4251
2021-01-23;3261;3394;3261;3294;3281;3358;3207;3356;3183;3262;3332;3350;3247;3338;3402;3341;3373;3291;3187;3422;3338;3276;3367;3306;3303;3366;3384;3224;3334;3309;3266;3438;3187;3394;3282;3266;3194;3241;3399;3284;3287;3311;3273;3348;3252;3318;3323;3257;3220;3224;3365;3395;3299;3420;3302;3371;3314;3116;3220;3283;3192;3206;3358;3221;3397;3228;3153;3328;3314;3328;3266;3318;3309;3439;3234;3247;3443;3139;3350;3326;3265;3257;3275;3248;3264;3212;3310;3245;3573;3306;3338;3334;3412;3317;3289;3160;3308;3350;3314;3219;3318;3252;3323;3228;3202;3335;3302;3342;3413;3429;3278;3360;3212;3255;3187;3353;3337;3308;3378;3466;3312;3284;3254;3472;3275;3203;3288;3410;3326;3426;3244;3373;3378;3221;3387;3350;3382;3183;3216;3338;3419;3387;3268;3345;3409;3312;3383;3400;3326;3399;3285;3201;3458;3393;3247;3271;3164;3312;3272;3352;3337;3251;3228;3332;3293;3454;3286;3362;3394;3329;3444;3375;3224;3335;3417;3386;3411;3313;3307;3361;3243;3299;3149;3373;3266;3280;3465;3377;3214;3423;3252;3279;3472;3311;3353;3211;3388;3344;3129;3190
2021-01-24;2856;2944;3009;2987;2938;2899;2870;3035;2936;3077;2957;2865;3047;2898;3094;2924;2909;2867;2893;3074;2974;2887;3036;2990;2839;3033;3096;2910;2948;2978;2981;3029;2979;2945;2901;2993;3025;3174;2977;2994;2892;2989;2951;3085;3052;3061;3040;3089;2947;3027;2897;2967;2906;3122;3055;2982;3058;2938;3001;3068;3056;2976;2967;3042;3025;3144;3031;3051;3086;2967;2997;2868;2765;3020;2966;2837;3107;3016;2908;3005;3086;3023;2979;3120;3150;3082;2895;3099;2904;3159;2954;2954;2958;2931;2916;2973;2876;2945;3089;2910;2969;2943;2967;2987;2872;2962;3004;2882;2981;2832;3058;2848;2953;3006;3053;2925;3024;2807;3132;2834;3128;2999;2842;2930;2841;2976;3132;3001;2904;2887;3015;2963;3026;2893;3018;2912;2795;3034;2985;2960;2945;2869;2990;2951;2952;2856;2847;2934;2904;3059;3078;2952;3012;2925;2879;2990;2957;3114;2969;3129;2997;3043;3011;2921;2946;2996;2956;3132;3010;2878;3082;2921;3026;3007;3131;2940;2896;2979;3007;2911;2942;2996;2947;3039;2857;2974;3021;3050;2896;2931;3077;3008;2932;2911;2972;2947;3215;3027;3094;2913
2021-01-25;4728;4608;4792;4436;4655;4829;4498;4555;4566;4494;4865;4693;4676;4838;4623;4673;4621;4531;4835;4718;4618;4509;4674;4792;4612;4716;4773;4546;4749;4593;4643;4817;4825;4651;4645;4634;4620;4615;4609;4671;4682;4613;4818;4777;4726;4685;4688;4743;4545;4609;4704;4677;4660;4668;4605;4626;4528;4718;4663;4657;4730;4424;4850;4805;4665;4708;4597;4762;4559;4600;4538;4537;4627;4579;4609;4638;4551;4609;4697;4613;4685;4674;4810;4721;4615;4774;4499;4587;4880;4660;4595;4644;4748;4649;4784;4690;4661;4803;4702;4697;4789;4815;4719;4817;4651;4579;4731;4574;4621;4820;4602;4724;4802;4696;4789;4616;4774;4691;4674;4585;4645;4663;4590;4630;4605;4654;4725;4674;4648;4693;4598;4666;4653;4573;4532;4804;4571;4621;4811;4693;4736;4752;4448;4784;4605;4724;4577;4698;4696;4734;4743;4626;4443;4702;4665;4767;4822;4772;4730;4655;4520;4581;4640;4713;4704;4574;4624;4677;4663;4604;4763;4719;4804;4771;4386;4624;4516;4591;4562;4741;4645;4841;4692;4498;4732;4643;4814;4704;4860;4779;4629;4757;4662;4637;4770;4733;4662;4505;4575;4619
2021-01-26;3965;3884;4057;3946;3997;3942;4068;4000;4010;4065;4164;4046;4111;4054;3973;4031;4074;3983;3964;3860;3929;3973;4043;4005;3946;3947;3966;3885;4064;4017;4002;4103;3917;3972;3959;4017;4093;4008;3942;3980;4116;4019;3978;3932;4072;4193;3903;3925;3908;4078;4062;3958;3965;4226;4039;3956;4088;3983;4063;4185;3944;4092;4065;4111;3927;4028;4065;3966;4082;4029;3870;3972;3998;4119;4081;3930;3934;4017;3979;4002;3894;4076;3912;4071;3975;4144;3973;4045;4052;3979;4039;3872;3984;3938;3995;3997;4087;3882;3989;4099;3858;4072;4004;3873;4057;4076;4086;4143;3701;4014;3982;4028;3978;3998;4048;3988;3881;3948;3964;4029;3937;4169;3830;4171;3954;4190;4006;3924;4003;4009;4083;4002;3936;3963;3938;4162;4090;4051;4047;4077;4217;4012;3909;3962;3947;4141;3850;4080;4213;4003;4057;4076;3991;4139;3943;4048;4093;4072;4143;3897;4097;4029;3862;3937;3985;4113;3904;4042;3998;4111;4083;4050;4029;3878;4001;4071;4084;3950;3930;4062;4031;4110;4135;4004;3980;3984;3981;3943;4097;3924;3962;3958;4133;4069;3972;3978;3979;3975;3993;4019
2021-01-27;3652;3680;3871;3716;3646;3731;3728;3902;3734;3652;3824;3860;3952;3596;3831;3679;3709;3687;3725;3658;3689;3836;3782;3915;3807;3759;3760;3829;3659;3681;3719;3777;3760;3564;3717;3796;3682;3852;3609;3785;3660;3632;3768;3605;3764;3812;3775;3701;3818;3743;3977;3859;3816;3656;3847;3786;3688;3732;3738;3896;3827;3775;3634;3829;3589;3729;3840;3731;3760;3602;3765;3769;3860;3811;3823;3657;3935;3746;3622;3663;3632;3812;3692;3768;3874;3774;3742;3538;3670;3584;3714;3717;3761;3532;3720;3739;3705;3644;3876;3800;3722;3597;3697;3757;3614;3839;3775;3594;3798;3796;3621;3759;3712;3677;3764;3751;3676;3695;3555;3638;3837;3725;3709;3743;3678;3787;3721;3795;3755;3819;3800;3732;3731;3651;3799;3957;3920;3793;3840;3764;3749;3712;3828;3817;3685;3756;3744;3786;3771;3681;3735;3880;3835;3685;3668;3871;3709;3637;3761;3737;3851;3755;3733;3740;3742;3698;3817;3704;3661;3738;3786;3688;3624;3812;3747;3860;3553;3834;3737;3653;3702;3688;3602;3635;3856;3847;3642;3806;3809;3885;3815;3680;3716;3699;3781;3670;3796;3713;3795;3744
2021-01-28;3676;3631;3563;3742;3681;3565;3548;3540;3728;3773;3592;3604;3697;3794;3653;3613;3738;3617;3652;3642;3610;3671;3705;3734;3669;3712;3609;3745;3695;3576;3644;3657;3775;3704;3811;3654;3551;3728;3689;3637;3613;3692;3782;3717;3607;3699;3596;3758;3676;3696;3543;3619;3747;3851;3577;3607;3685;3702;3577;3604;3502;3734;3775;3789;3828;3751;3539;3884;3748;3584;3499;3674;3680;3803;3728;3738;3619;3485;3642;3623;3650;3647;3769;3746;3791;3722;3646;3723;3667;3728;3501;3535;3659;3631;3678;3714;3646;3480;3692;3608;3618;3766;3505;3615;3609;3696;3816;3659;3635;3711;3650;3722;3634;3692;3704;3600;3691;3784;3637;3899;3553;3535;3516;3664;3595;3705;3694;3686;3683;3632;3607;3580;3609;3625;3645;3848;3610;3684;3705;3684;3720;3697;3697;3802;3803;3665;3605;3715;3717;3660;3684;3695;3632;3692;3889;3654;3706;3546;3572;3707;3662;3713;3745;3604;3783;3571;3657;3762;3702;3621;3686;3516;3777;3666;3703;3686;3697;3662;3609;3715;3769;3732;3715;3687;3572;3608;3681;3743;3631;3847;3678;3677;3666;3795;3827;3702;3773;3639;3874;3670
2021-01-29;3537;3483;3641;3714;3532;3689;3660;3693;3783;3733;3620;3758;3781;3569;3701;3567;3612;3669;3671;3560;3837;3614;3605;3664;3668;3669;3491;3576;3703;3700;3632;3596;3662;3697;3755;3571;3544;3702;3605;3731;3830;3745;3592;3565;3585;3831;3590;3614;3519;3677;3414;3766;3640;3503;3577;3669;3556;3676;3619;3497;3775;3546;3478;3734;3685;3561;3689;3500;3707;3676;3692;3706;3721;3592;3524;3583;3634;3815;3876;3577;3650;3619;3677;3782;3692;3642;3544;3574;3728;3686;3720;3643;3729;3510;3736;3653;3744;3666;3647;3740;3732;3677;3516;3678;3630;3606;3507;3714;3721;3572;3653;3585;3637;3683;3604;3727;3582;3655;3503;3871;3654;3632;3699;3722;3426;3638;3738;3560;3768;3598;3562;3487;3615;3746;3681;3644;3676;3653;3580;3632;3672;3694;3653;3701;3664;3614;3765;3674;3594;3567;3937;3645;3657;3729;3726;3731;3623;3508;3622;3530;3594;3661;3501;3750;3591;3702;3569;3740;3763;3749;3621;3712;3678;3518;3686;3551;3596;3640;3706;3802;3690;3687;3485;3714;3500;3547;3557;3787;3546;3723;3680;3669;3621;3630;3677;3734;3452;3462;3584;3579
2021-01-30;2643;2690;2755;2723;2870;2691;2608;2726;2674;2742;2652;2681;2778;2790;2818;2815;2646;2737;2766;2755;2778;2742;2639;2901;2775;2720;2682;2758;2945;2605;2736;2782;2708;2810;2574;2650;2711;2701;2702;2677;2855;2786;2781;2781;2742;2730;2764;2663;2776;2774;2668;2846;2684;2747;2743;2796;2729;2819;2747;2673;2778;2810;2877;2770;2775;2836;2731;2774;2846;2707;2753;2603;2830;2771;2787;2673;2799;2682;2754;2800;2823;2679;2781;2783;2795;2876;2808;2802;2768;2767;2779;2854;2762;2773;2893;2796;2804;2712;2717;2686;2834;2744;2655;2754;2748;2752;2699;2694;2683;2666;2647;2695;2772;2647;2742;2756;2635;2719;2728;2883;2645;2659;2647;2682;2803;2811;2686;2733;2771;2763;2723;2790;2763;2643;2689;2773;2747;2705;2709;2769;2667;2795;2719;2735;2805;2795;2678;2836;2896;2798;2774;2860;2704;2790;2749;2760;2878;2870;2720;2836;2758;2862;2858;2677;2766;2679;2858;2841;2899;2798;2660;2701;2802;2680;2789;2735;2742;2744;2810;2836;2821;2743;2853;2849;2714;2738;2872;2658;2780;2605;2693;2736;2764;2801;2823;2833;2805;2779;2666;2798
2021-01-31;2448;2459;2443;2401;2410;2466;2425;2456;2615;2403;2438;2500;2470;2540;2527;2464;2525;2376;2470;2524;2348;2442;2480;2392;2346;2416;2438;2386;2541;2546;2337;2480;2448;2424;2554;2397;2458;2519;2394;2426;2307;2541;2462;2442;2392;2381;2430;2428;2482;2380;2423;2384;2506;2538;2506;2484;2542;2527;2536;2374;2419;2508;2468;2424;2509;2451;2512;2436;2552;2390;2454;2415;2481;2507;2386;2535;2279;2534;2460;2400;2486;2594;2496;2483;2488;2390;2425;2471;2446;2422;2444;2533;2434;2496;2297;2411;2528;2499;2464;2517;2366;2472;2500;2439;2468;2358;2511;2451;2456;2638;2563;2519;2472;2508;2442;2466;2459;2403;2506;2425;2588;2414;2549;2484;2470;2399;2422;2440;2400;2447;2397;2467;2379;2641;2491;2431;2427;2506;2652;2521;2490;2444;2345;2471;2471;2508;2517;2472;2436;2443;2422;2467;2372;2479;2403;2381;2461;2509;2468;2403;2459;2495;2430;2435;2440;2465;2456;2500;2331;2444;2339;2402;2466;2546;2412;2475;2388;2621;2537;2472;2439;2487;2481;2406;2432;2543;2454;2473;2510;2490;2474;2415;2393;2485;2324;2446;2493;2423;2432;2352
2021-02-01;4479;4514;4482;4397;4479;4409;4356;4557;4583;4505;4594;4477;4424;4399;4472;4383;4572;4592;4399;4419;4385;4622;4448;4345;4316;4395;4417;4404;4480;4548;4450;4512;4517;4378;4445;4415;4381;4618;4523;4524;4556;4473;4319;4605;4701;4463;4604;4461;4635;4754;4619;4530;4335;4425;4486;4477;4358;4575;4571;4380;4578;4484;4448;4418;4516;4423;4603;4362;4429;4431;4627;4396;4486;4472;4395;4391;4487;4451;4475;4489;4555;4505;4412;4500;4389;4349;4387;4496;4544;4574;4511;4346;4356;4544;4546;4441;4392;4422;4555;4436;4751;4474;4548;4365;4357;4508;4448;4461;4419;4719;4426;4475;4358;4448;4423;4408;4680;4523;4432;4385;4476;4577;4518;4472;4449;4462;4366;4435;4431;4432;4472;4396;4451;4527;4399;4297;4540;4496;4465;4435;4467;4502;4407;4482;4660;4384;4632;4641;4396;4313;4488;4422;4226;4463;4629;4679;4530;4674;4443;4487;4602;4356;4319;4512;4571;4342;4421;4437;4560;4605;4358;4359;4403;4531;4581;4413;4536;4531;4451;4487;4539;4423;4479;4476;4327;4587;4579;4499;4479;4457;4297;4573;4446;4439;4505;4659;4517;4499;4588;4395
2021-02-02;3900;3824;3840;3589;3690;3663;3835;3635;3738;3937;3653;3770;3659;3674;3799;3672;3728;3777;3802;3591;3645;3748;3626;3744;3892;3801;3634;3811;3749;3722;3812;3737;3690;3695;3678;3804;3580;3784;3723;3593;3674;3728;3731;3619;3727;3713;3880;3895;3744;3776;3677;3886;3730;3899;3755;3731;3767;3896;3756;3750;3746;3727;3669;3753;3663;3790;3760;3689;3770;3640;3798;3795;3690;3878;3877;3643;3718;3812;3721;3660;3714;3761;3704;3812;3693;3672;3669;3815;3602;3784;3706;3720;3736;3418;3759;3691;3664;3784;3753;3597;3721;3866;3882;3818;3796;3806;3774;3706;3802;3625;3655;3512;3685;3743;3650;3762;3668;3748;3610;3722;3761;3805;3716;3637;3776;3715;3676;3752;3753;3755;3618;3710;3761;3698;3747;3728;3816;3662;3648;3845;3654;3662;3646;3607;3730;3644;3736;3810;3697;3718;3752;3626;3617;3809;3721;3769;3597;3842;3879;3764;3743;3673;3909;3727;3720;3732;3751;3610;3593;3909;3795;3722;3556;3713;3732;3802;3653;3669;3835;3660;3702;3668;3818;3732;3693;3679;3615;3644;3696;3622;3703;3663;3784;3632;3821;3732;3819;3882;3661;3714
