fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-22;2478;2414;2400;2429;2577;2464;2477;2482;2573;2442;2502;2441;2547;2601;2607;2543;2507;2486;2439;2449;2285;2545;2436;2495;2619;2396;2566;2442;2413;2459;2452;2447;2568;2396;2589;2457;2581;2395;2432;2526;2508;2470;2465;2447;2446;2517;2489;2303;2517;2531;2487;2430;2355;2483;2508;2485;2526;2649;2472;2551;2603;2526;2444;2451;2577;2497;2403;2472;2399;2569;2448;2357;2463;2359;2530;2363;2559;2372;2431;2556;2474;2420;2442;2420;2425;2432;2404;2561;2542;2500;2512;2530;2382;2493;2451;2512;2406;2416;2462;2632;2502;2623;2506;2431;2460;2440;2537;2442;2584;2396;2419;2457;2417;2465;2464;2521;2407;2491;2539;2620;2437;2493;2485;2548;2500;2348;2339;2503;2388;2601;2642;2453;2499;2444;2358;2461;2565;2432;2561;2530;2438;2476;2581;2541;2601;2527;2539;2395;2303;2480;2550;2450;2522;2481;2433;2533;2516;2362;2572;2516;2403;2516;2422;2384;2384;2484;2496;2541;2451;2406;2417;2534;2431;2550;2448;2485;2402;2304;2410;2476;2606;2276;2527;2514;2430;2561;2475;2624;2516;2477;2625;2510;2501;2490;2511;2455;2442;2514;2537;2481
2020-12-23;2432;2385;2429;2434;2376;2521;2515;2540;2516;2421;2382;2461;2413;2284;2329;2513;2395;2421;2479;2547;2451;2406;2432;2501;2445;2504;2446;2405;2501;2506;2516;2421;2504;2400;2350;2414;2428;2432;2440;2459;2362;2509;2430;2385;2418;2520;2362;2357;2429;2516;2472;2534;2368;2277;2367;2419;2401;2425;2368;2421;2445;2558;2530;2493;2532;2440;2506;2350;2415;2505;2513;2584;2348;2458;2427;2265;2470;2377;2362;2400;2350;2365;2402;2432;2442;2412;2423;2391;2444;2418;2343;2358;2307;2554;2359;2488;2399;2392;2422;2459;2294;2404;2423;2382;2418;2495;2372;2470;2472;2459;2337;2414;2415;2517;2398;2313;2511;2441;2387;2300;2451;2455;2479;2275;2530;2253;2458;2482;2428;2320;2514;2382;2274;2403;2504;2393;2397;2423;2397;2446;2421;2412;2503;2330;2407;2581;2494;2446;2298;2364;2358;2388;2445;2510;2425;2390;2478;2481;2413;2366;2309;2440;2415;2442;2470;2449;2397;2373;2425;2421;2406;2477;2330;2443;2450;2426;2326;2396;2492;2385;2545;2390;2458;2505;2465;2457;2553;2332;2369;2358;2401;2501;2463;2347;2493;2366;2220;2437;2457;2387
2020-12-24;2240;2318;2232;2281;2057;2225;2159;2173;2148;2208;2217;2118;2116;2175;2239;2171;2092;2199;2211;2066;2189;2165;2309;2156;2179;2278;2232;2210;2190;2135;2064;2027;2245;2167;2216;2288;2150;2145;2164;1974;2145;2194;2120;2109;2074;2269;2157;2094;2221;2250;2139;2207;2232;2109;2254;2162;2193;2132;2091;2213;2227;2262;2161;2130;2202;2205;2170;2197;2180;2141;2184;2239;2233;2182;2177;2208;2110;2116;2168;2317;2181;2232;2118;2186;2054;2312;2092;2076;2168;2135;2140;2152;2225;2311;2159;2186;2089;2238;2183;2111;2122;2191;2154;2238;2272;2066;2210;2190;2201;2185;2118;2188;2223;2177;2163;2252;2088;2238;2129;2173;2245;2183;2186;2221;2151;2221;2198;2190;2228;2301;2251;2125;2273;2216;2158;2116;2262;2248;2141;2181;2266;2181;2099;2243;2126;2287;2213;2295;2162;2178;2253;2166;2157;2237;2197;2208;2154;2239;2207;2196;2155;2142;2174;2079;2280;2135;2132;2188;2196;2187;2238;2185;2157;2078;2038;2324;2128;2118;2053;2184;2244;2219;2218;2096;2265;2098;2160;2178;2111;2075;2077;2211;2139;2231;2225;2141;2257;2078;2177;2116
2020-12-25;2187;2077;2088;2034;2099;2123;2064;2063;1991;2022;2094;2182;2068;2092;2195;2011;2057;2032;2098;2155;2142;2051;2151;2131;2071;2027;2073;2092;2116;1990;2074;2054;2218;2119;2113;2096;1981;2102;1967;2143;2051;2041;2099;2122;2055;2028;2060;2053;2040;2205;2064;2129;2021;2156;2085;2163;2121;2080;2130;1948;2144;2147;2009;2130;2029;2011;1961;2033;2018;2129;2094;2092;2141;2105;2063;2085;1989;2089;2105;2086;1996;2121;2178;2189;2159;2131;2055;2047;2124;1930;1937;2137;2149;1995;2006;1963;2124;2104;2083;2081;1992;2059;2042;2161;2103;2075;2020;2111;2099;2008;2085;2123;2131;2059;2156;2150;2182;2111;2011;2046;2063;2116;2192;2066;2198;2097;2112;2156;2097;2055;2147;2069;2133;2074;2053;2094;2044;2210;1995;2076;2055;2051;2028;2026;1958;2069;2136;2061;2161;2101;2100;2130;2075;1983;2045;2036;1983;2020;2152;2111;2207;2063;2158;2054;2043;2125;1997;2197;2257;1955;2166;2103;2101;2110;2087;2083;2244;2118;2095;2083;2107;1907;2137;2147;2187;2123;2088;2048;2096;2124;2230;1976;2115;1997;2090;2040;2027;2082;2164;2119
2020-12-26;2505;2530;2532;2514;2494;2549;2518;2384;2555;2573;2631;2420;2602;2487;2561;2444;2622;2382;2535;2554;2438;2523;2425;2335;2447;2410;2554;2651;2463;2572;2545;2596;2407;2525;2456;2729;2491;2502;2563;2360;2554;2433;2543;2406;2358;2496;2538;2441;2540;2484;2512;2595;2606;2445;2473;2585;2481;2378;2647;2602;2500;2560;2540;2466;2633;2503;2428;2499;2473;2493;2415;2465;2361;2503;2465;2427;2632;2568;2557;2563;2595;2618;2591;2525;2508;2481;2492;2551;2562;2490;2539;2484;2341;2451;2424;2499;2534;2491;2553;2545;2580;2609;2469;2479;2509;2588;2455;2552;2557;2545;2515;2405;2487;2446;2412;2644;2464;2533;2562;2449;2548;2438;2601;2533;2361;2396;2454;2425;2502;2483;2453;2442;2600;2506;2438;2516;2581;2472;2591;2430;2417;2710;2547;2313;2533;2485;2502;2557;2450;2600;2453;2494;2549;2489;2414;2506;2384;2450;2532;2504;2606;2387;2352;2487;2513;2472;2565;2549;2456;2454;2620;2638;2500;2473;2567;2602;2518;2458;2528;2513;2575;2483;2611;2580;2430;2565;2600;2481;2498;2527;2530;2539;2608;2394;2546;2411;2581;2642;2542;2324
2020-12-27;2585;2534;2547;2497;2506;2480;2466;2379;2442;2522;2435;2457;2465;2458;2609;2580;2483;2513;2473;2556;2584;2507;2582;2507;2508;2556;2422;2584;2645;2497;2475;2549;2477;2366;2606;2574;2544;2439;2429;2448;2479;2482;2631;2468;2507;2494;2442;2455;2579;2434;2469;2566;2520;2659;2382;2473;2562;2624;2581;2452;2561;2445;2610;2706;2671;2571;2464;2540;2536;2461;2591;2472;2541;2370;2554;2636;2522;2528;2302;2502;2530;2522;2431;2521;2594;2530;2566;2434;2496;2472;2504;2534;2409;2534;2482;2622;2545;2512;2401;2606;2550;2455;2600;2497;2557;2569;2559;2444;2412;2690;2468;2473;2483;2580;2553;2482;2551;2477;2504;2442;2358;2458;2498;2662;2576;2575;2521;2472;2567;2446;2518;2506;2505;2510;2411;2574;2483;2605;2474;2475;2459;2496;2574;2507;2499;2621;2507;2533;2471;2550;2519;2590;2449;2472;2524;2508;2504;2417;2456;2538;2461;2477;2627;2391;2520;2548;2523;2616;2589;2493;2552;2491;2458;2513;2419;2628;2470;2486;2541;2589;2527;2573;2443;2531;2486;2653;2600;2544;2492;2599;2503;2689;2472;2476;2616;2500;2481;2506;2443;2457
2020-12-28;3872;3884;3691;3826;3848;3897;4001;3918;3948;3932;3648;3822;3757;3894;3781;3780;3801;3776;3847;3821;3640;3757;3796;3913;3662;3952;3793;3807;3802;3788;3856;3860;3838;3732;3872;3733;3771;3804;3937;3832;3788;3779;3874;3710;3792;3687;3750;3819;3814;3825;3927;3924;3912;3628;3828;3784;3926;3726;3741;3953;3976;3728;3904;3997;3864;3705;3809;3999;3890;3807;3723;3800;3786;3983;3818;3953;3818;3655;3905;3673;3772;3797;3870;3803;3836;3808;3779;3903;3886;3706;3837;3667;3812;3719;3815;3858;3856;4000;3730;3695;3865;3727;3623;3877;3684;3896;3923;3706;3814;3851;3806;3746;3691;3682;3768;3857;3958;3823;3842;3868;3840;4010;3711;3726;3821;3785;3795;3850;3651;3705;3870;3728;3878;3869;3941;3778;3679;3707;3836;3777;3873;3805;4062;3773;3852;3987;3746;3736;3835;3803;3801;3842;3896;3897;3740;3795;3884;3740;3799;3727;3817;3696;3812;3807;3944;3789;3811;3763;3724;3922;3643;3817;3874;3666;3683;3681;3961;3833;3742;3928;3781;3866;3821;3725;3937;3905;3917;3791;3805;3779;3804;3907;3780;3878;3971;3876;3808;3727;3771;3728
2020-12-29;3291;3341;3299;3236;3216;3135;3215;3288;3244;3169;3194;3150;3302;3333;3202;3154;3256;3176;3050;3161;3069;3303;3196;3127;3270;3165;3198;3205;3081;3247;3249;3198;3231;3285;3235;3204;3249;3145;3198;3363;3275;3287;3129;3164;3390;3264;3181;3216;3219;3062;3284;3257;3238;3117;3240;3290;3281;3326;3285;3273;3199;3197;3230;3228;3278;3152;3163;3399;3106;3254;3238;3236;3235;3345;3387;3280;3291;3060;3265;3264;3333;3150;3162;3191;3112;3224;3135;3308;3087;3219;3299;3283;3188;3277;3272;3186;3204;3162;3209;3193;3410;3195;3295;3285;3236;3154;3140;3268;3056;3213;3138;3182;3270;3074;3105;3362;3276;3333;3115;3281;3112;3165;3263;3036;3320;3267;3049;3234;3201;3311;3251;3277;3192;3346;3193;3247;3228;3270;3239;3121;3340;3357;3098;3216;3224;3174;3230;3263;3155;3096;3185;3208;3271;3141;3274;3246;3209;3189;3086;3152;3197;3345;3193;3448;3265;3276;3190;3042;3279;3226;3126;3214;3327;3225;3162;3106;3176;3278;3282;3086;3139;3305;3203;3145;3233;3196;3135;3149;3252;3159;3154;3221;3326;3050;3249;3111;3200;3077;3267;3290
2020-12-30;3325;3081;3153;3172;2937;3184;3129;3228;3187;3259;2922;3021;3114;3094;3197;3076;3139;3182;3097;3032;3249;3187;3100;3109;3199;3098;3041;3081;3139;3057;3271;3032;3136;3100;3070;3191;3082;3175;3087;3065;3101;3120;3163;3277;3148;3211;3280;3328;2995;3213;3181;3113;3145;3199;3129;3183;3140;3168;3197;3190;3159;3228;3136;3103;3170;3119;2983;3128;3101;3251;3116;3126;3280;3101;3292;3174;3066;3047;3081;3246;3189;3033;3091;3172;3137;3140;3210;3141;3267;3114;3072;3251;3126;3152;3093;3297;3111;3068;3132;3121;3116;3212;3093;3147;3202;3298;3173;3218;3312;3171;3059;3091;3037;3077;3103;3129;3190;3142;3109;3068;2969;3181;2970;3100;3086;3060;3180;3083;3139;3061;3135;3112;3078;3020;3018;3221;3091;3049;3261;3187;3051;3085;3273;3156;3059;3156;3225;3216;3135;3128;3089;2985;3016;3191;3193;3119;3248;3159;3119;2858;3105;3287;3308;3178;3121;3079;3046;3159;3108;3144;3024;3090;3074;3115;3132;3070;3242;2994;3118;3059;3196;3193;3054;3089;3143;3234;3076;3116;3256;3069;3010;3251;3081;3234;3188;3298;3081;2996;3071;3216
2020-12-31;2642;2547;2663;2772;2683;2709;2758;2741;2738;2626;2572;2742;2585;2792;2673;2723;2726;2676;2793;2684;2670;2631;2622;2674;2718;2753;2687;2758;2699;2773;2661;2623;2660;2792;2659;2672;2700;2837;2620;2665;2752;2757;2592;2776;2704;2742;2718;2759;2750;2698;2645;2702;2661;2730;2649;2595;2720;2631;2660;2719;2539;2635;2626;2772;2591;2632;2812;2620;2535;2731;2550;2721;2574;2640;2648;2638;2667;2680;2638;2749;2780;2601;2615;2668;2584;2776;2840;2762;2691;2673;2788;2757;2674;2735;2639;2678;2758;2717;2670;2776;2664;2632;2736;2834;2755;2786;2769;2763;2699;2842;2803;2724;2618;2553;2738;2543;2730;2674;2701;2699;2798;2802;2673;2654;2773;2674;2822;2794;2613;2595;2766;2640;2719;2843;2816;2693;2674;2795;2705;2675;2677;2683;2647;2745;2712;2610;2825;2826;2720;2804;2802;2820;2719;2681;2655;2833;2722;2742;2757;2727;2717;2668;2655;2691;2680;2742;2702;2788;2729;2610;2651;2767;2632;2624;2704;2747;2824;2648;2749;2652;2693;2677;2499;2706;2813;2668;2664;2744;2687;2562;2576;2798;2637;2754;2686;2733;2696;2753;2734;2671
2021-01-01;2873;2845;2716;2955;2821;2849;2718;2958;2891;2896;2805;2946;2973;2858;2766;2760;2867;2789;2639;2875;2780;2833;3040;2776;3063;2868;2747;2753;2714;2863;2740;2752;2821;2756;2905;2841;2739;2768;2715;2815;2815;2804;2813;3018;2867;2930;2854;2823;2864;2716;2913;2784;2845;2809;2697;2803;2912;2890;2842;2788;2908;2771;2852;2834;2776;2840;2801;2749;2830;2774;2799;2788;2810;2807;2874;2998;2751;2847;2801;2755;2783;2807;2881;2689;2932;2760;2842;2729;2890;2827;2762;2817;2870;2919;2923;2799;2901;2738;2792;2736;2691;2872;2810;2793;2777;2907;2943;2771;2902;2833;2811;2828;2750;2722;2832;2788;2774;2774;2757;2880;2794;2808;2817;2852;2793;2795;2803;2835;2888;2816;2807;2756;2850;2785;2950;2700;2776;3060;2691;2751;2838;2866;2768;2790;2760;2901;2729;2776;2832;2763;2814;2959;2890;2778;2898;2968;2865;2760;2891;2747;2881;2827;2865;2707;2695;2778;2790;2763;2890;2827;2942;2846;2756;2623;2856;2836;2849;2793;2725;2777;2829;2941;2879;2693;2932;2800;2805;2968;2809;2774;2733;2825;2884;2846;2925;2780;2678;2824;2804;2848
2021-01-02;3114;3135;3135;3174;3106;3138;3114;3205;3152;3169;3092;3113;3018;3252;3263;3167;3162;3144;3049;3035;3035;3189;3182;3110;3183;3176;3088;3068;3106;3250;3002;3079;3278;2943;3141;3072;3107;3190;3067;3144;3134;2998;3099;3236;3035;3184;3105;3151;3143;3062;3086;3175;3136;3134;3221;3304;3143;3151;2942;3178;3190;3189;3177;3046;3035;3222;3072;3196;3066;3138;3106;3142;3162;3108;3255;3042;3187;3211;3200;3165;3129;3120;3163;3164;3097;3294;3252;3017;3176;3091;3126;3128;3089;3140;3165;3100;3105;3041;3124;3204;3172;3034;3117;3071;3175;3283;3175;3126;3203;3146;3160;3160;3094;3098;3218;3092;3220;3184;3272;3216;3327;3178;3194;3163;3099;3178;3105;3130;3219;3032;3051;3094;3218;3171;3061;3024;3159;3155;2990;3112;3131;3166;3207;2982;3127;3125;3088;3149;3196;3193;3146;3056;3236;3007;2972;3324;3101;3082;3002;3169;3138;3167;3081;3170;3258;3066;3162;3130;3135;3050;3256;3201;3136;3059;3171;3225;3254;3144;3100;3039;3190;3116;3216;3190;3244;3138;3155;3121;3073;3029;3136;3236;3090;3171;3118;3154;3147;3214;3177;3291
2021-01-03;3167;3094;3220;3027;3162;3171;3082;3251;3173;3138;3055;2988;2986;2983;3093;3155;3003;3099;3086;3210;3090;2902;3117;3159;3000;3128;3051;3052;3138;2989;3066;3050;3004;3036;3136;3210;3028;3058;3136;3034;3217;3025;3057;3065;3028;3060;3176;2940;3010;3196;3046;3073;3042;3094;3082;2993;3125;3132;3115;3131;2987;3037;3066;3086;3124;2966;2983;3121;2825;3144;3072;2917;3149;3307;3059;3063;3115;3165;3190;3042;3019;2945;2910;3097;2998;3019;3130;3163;3069;3137;3220;3085;2992;2997;3183;3046;3143;3162;3048;3097;3064;2881;3039;3242;3053;3068;3082;3096;3055;3070;3064;3110;3187;3060;3170;2941;3232;3120;3064;3086;3072;3200;3139;3130;3039;3021;3081;3134;3058;3055;3120;3094;3001;3111;2956;3088;3028;3047;3069;3078;3151;3001;3002;2994;3099;3140;3120;3042;3103;3073;3020;3088;3038;3000;3049;3044;3055;3061;3128;3091;3118;3065;3077;3126;3043;3139;2951;3130;3058;3156;3082;3061;2936;3046;3051;3114;3073;3010;2972;3082;3152;3025;3040;3106;3036;3121;3038;3238;3010;3227;3095;3057;3016;3111;3110;2951;3000;3091;3307;2905
2021-01-04;4999;4945;4800;5054;4969;4742;5220;4880;4927;4893;4996;5020;4857;4860;4972;4916;4921;5020;5032;4864;5030;5049;4899;4908;4841;5019;5111;4807;4858;5016;4936;4874;4916;5066;4926;5148;4920;5078;4768;4852;5035;4725;4821;4777;4834;4972;5027;5193;4951;4865;4960;4984;4949;4906;5024;4989;4968;5026;4916;4844;5016;4941;4934;4976;4819;4923;4959;4902;4921;4709;5002;4814;5121;4913;4873;4804;4848;5046;4798;4789;4789;4920;4707;4909;5017;4931;4879;4987;4991;5170;4944;4917;4977;4776;4963;5018;5034;4885;4880;5001;4946;4875;4926;4787;4952;5008;5113;4946;4893;4967;4980;5020;5053;4952;4941;5030;4815;5030;4938;4978;5028;4823;4996;4997;4815;4835;4894;4848;5143;4910;4890;4824;4921;4832;4826;4815;5019;5008;4884;5078;4725;4917;5025;5038;5025;4932;4900;4878;5024;4840;5074;4943;5081;4837;4908;4796;4872;4957;4835;4994;4868;4800;4982;4969;4905;5124;4914;4860;4750;4857;4958;5061;5020;4911;5057;5058;4981;4993;4766;5001;4941;4883;5032;4982;5014;5082;4981;4948;5052;4905;4758;4875;4856;4853;4838;4924;4900;4963;4921;4863
2021-01-05;4257;4395;4150;4315;4192;4085;4179;4342;4402;4239;4253;4314;4346;4257;4264;4304;4384;4285;4242;4164;4340;4354;4180;4145;4080;4415;4147;4312;4168;4141;4395;4221;4256;4303;4233;4287;4220;4155;4300;4395;4348;4242;4295;4179;4211;4336;4237;4168;4112;4284;4147;4154;4226;4234;4196;4218;4303;4274;4374;4326;4219;4355;4083;4435;4131;4424;4369;4283;4304;4225;4235;4247;4232;4160;4379;4090;4269;4201;4216;4134;4248;4265;4211;4321;4471;4105;4314;4176;4323;4289;4110;4084;4225;4266;4138;4296;4368;4360;4349;4193;4230;4285;4228;4287;4417;4388;4107;4317;4444;4255;4261;4206;4269;4486;4335;4036;4309;4012;4219;4308;4279;4354;4372;4307;4075;4422;4181;4224;4330;4286;4243;4146;4225;4219;4132;4223;4377;4319;4384;4214;4324;4270;4129;4153;4288;4170;4098;4122;4406;4334;4310;4217;4218;4232;4316;4248;4178;4362;4264;4194;4024;4206;4283;4160;4181;4252;4433;4383;4280;4175;4234;4136;4140;4209;4093;4294;4473;4057;4352;4208;4213;4335;4330;4130;4329;4230;4283;4444;4261;4246;4134;4280;4258;4299;4200;4341;4201;4347;4271;4275
2021-01-06;4146;4220;4468;4045;4226;4325;4017;4315;4447;4415;4284;4346;4350;4440;4288;4335;4231;4082;4323;4334;4380;4253;4282;4332;4228;4228;4203;4210;4221;4418;4251;4246;4209;4276;4170;4206;4324;4355;4318;4410;4262;4304;4187;4180;4241;4233;4268;4298;4214;4385;4453;4224;4239;4320;4234;4259;4230;4188;4362;4076;4271;4197;4382;4127;4379;4076;4179;4197;4280;4293;4336;4362;4322;4148;4375;4320;4396;4351;4217;4185;4212;4411;4314;4318;4051;4276;4177;4291;4222;4267;4347;4223;4379;4259;4344;4288;4178;4359;4166;4131;4290;4196;4162;4083;4154;4329;4388;4255;4299;4349;4168;4368;4155;4332;4238;4329;4216;4251;4199;4282;4250;4272;4245;4138;4249;4320;4270;4269;4117;4319;4377;4277;4334;4327;4068;4220;4279;4208;4216;4281;4393;4175;4278;4211;4296;4247;4248;4348;4220;4474;4120;4444;4227;4231;4379;4304;4365;4148;4146;4295;4417;4243;4395;4198;4337;4271;4345;4299;4275;4189;4409;4053;4361;4314;4292;4344;4174;4243;4361;4248;4204;4216;4381;4058;4131;4254;4106;4329;4386;4257;4193;4378;4136;4283;4279;4285;4427;4341;4118;4249
2021-01-07;4141;4032;4129;4147;4148;4187;4118;4117;4057;4105;3995;4152;4021;4088;4207;4071;4158;4175;4071;4140;3798;3981;4111;4049;4105;4019;4153;3892;3963;3931;4256;4146;4072;4067;4229;4120;3928;4106;3958;4084;4185;3998;4049;4138;4158;3999;4009;4206;4143;4192;4083;4165;3998;4038;4035;4095;4130;4203;4154;4033;4244;4256;4132;3976;4100;3936;4003;4341;4032;4067;4014;4137;4075;4066;4008;4006;4267;4042;4063;4012;3997;4131;4111;4098;4191;4093;4295;4047;4049;4097;4043;3979;4000;4084;4064;4221;4007;4025;4083;4059;3921;4049;4158;4118;3997;3905;4065;4067;4239;4165;4235;4173;4085;3925;4055;4016;4062;4085;4164;4241;4018;4058;3943;4015;4196;4180;3880;4062;4131;4143;4213;4172;4128;3915;4188;4014;4100;3900;4084;4151;4174;4066;4191;4162;4227;4250;4121;4022;4180;3892;4106;4135;4059;4157;4127;4200;4181;4023;4023;4076;4133;4234;4068;4167;4096;4080;4155;4035;4300;4059;4075;4067;4101;4122;3955;4107;4125;4060;4170;4130;4019;4242;4033;4061;4051;4096;4076;4149;4292;4134;3955;4052;4153;3990;3930;4013;4149;4055;4097;4127
2021-01-08;4175;4119;4229;4158;4189;4079;4242;4137;4248;4271;4197;4240;4301;4187;4159;4234;4177;4202;4216;4335;4244;4160;4146;4274;4162;4110;4248;4283;4088;4320;4223;4272;4126;4266;4193;4077;4139;4119;4137;4251;4149;4220;4149;4341;4086;4018;4286;4046;4167;4192;4165;4167;4209;4353;4168;4161;4154;4380;4217;4237;4109;4201;4346;4089;4355;4260;4115;4126;4214;4113;4139;4187;4257;4354;4056;4263;4249;4153;4043;4175;4203;4085;4116;4131;4060;4163;4300;4269;4479;4333;4298;4199;4205;4090;4081;4079;4265;4162;4157;4166;4175;4085;4238;4100;4190;4156;4125;4176;4259;4157;4198;4277;4228;4135;4241;4376;4329;4193;4162;4160;4234;4304;4151;4313;4246;4030;4260;4231;4160;4238;4199;4180;4059;4186;4281;4236;4116;4205;3996;4315;4300;4150;4121;4272;4105;4229;4072;4356;4103;4271;4110;4149;4233;4246;4243;4254;4277;4312;4182;4136;4156;4079;4215;4085;4182;4207;4098;4301;4234;4223;4132;4270;4247;4228;4316;4309;4388;4191;4083;4058;4195;4353;4286;4129;4219;4181;4097;4014;4264;4093;4128;4168;4149;4331;4241;4146;4206;4217;4218;4093
2021-01-09;3459;3467;3588;3490;3391;3477;3452;3600;3560;3418;3565;3474;3478;3403;3313;3532;3435;3453;3575;3529;3465;3490;3431;3390;3332;3533;3510;3390;3518;3516;3509;3438;3375;3644;3378;3493;3633;3417;3569;3333;3449;3391;3436;3600;3355;3315;3391;3386;3511;3394;3441;3458;3333;3447;3518;3494;3405;3399;3469;3450;3489;3415;3554;3551;3500;3482;3347;3439;3508;3459;3537;3388;3416;3614;3320;3474;3400;3290;3415;3340;3492;3533;3301;3303;3416;3495;3316;3417;3465;3640;3476;3441;3542;3493;3463;3465;3443;3412;3521;3633;3387;3504;3464;3471;3347;3492;3441;3570;3526;3406;3381;3608;3645;3358;3368;3458;3469;3449;3385;3329;3326;3511;3556;3510;3445;3310;3451;3428;3562;3376;3567;3282;3416;3375;3388;3406;3410;3443;3545;3437;3432;3483;3446;3493;3543;3381;3457;3456;3471;3382;3509;3531;3469;3530;3466;3599;3283;3551;3349;3386;3386;3398;3513;3487;3324;3617;3502;3512;3457;3422;3528;3516;3578;3415;3321;3347;3587;3355;3511;3445;3326;3589;3608;3415;3419;3466;3361;3301;3473;3475;3260;3417;3356;3608;3416;3380;3414;3627;3379;3471
2021-01-10;3013;2979;2992;3094;3050;3047;3030;3090;2923;3087;2929;2900;2941;2968;2997;2958;3051;3000;2801;3013;2947;2956;2929;3010;2969;3026;3089;3049;3169;2969;2847;3078;3043;3020;2953;3006;2933;3049;2918;2944;3076;2928;2822;2978;3028;3070;3007;3085;3036;3017;2927;3133;2900;3066;3058;3155;3065;2921;2856;2957;3076;3078;2840;2979;2924;3036;2950;3188;3105;3103;2855;2938;3046;2826;3076;3086;3016;2920;2936;3030;3036;3017;2980;2972;2923;2965;2733;3080;2948;3025;2911;3051;2939;3023;2883;3047;2976;2951;3012;2962;2936;2979;3039;2984;2967;2945;3038;2974;3000;3052;3003;3036;3139;3076;3009;3075;3046;3024;2855;3094;3022;2869;2925;3019;3044;2971;2850;3049;3002;3009;2921;3078;2975;2959;2970;3104;3043;3031;3008;2906;3060;2973;3031;3009;2969;3174;3046;3009;3042;2867;2888;3082;3173;3164;3038;3056;2941;2996;2967;3112;2897;2921;2917;2925;2969;2909;3002;3045;3108;3113;2954;2936;3050;2988;3050;3119;2921;2928;3103;2918;2946;2988;3155;3024;3000;2996;3165;3177;3055;2950;3049;2979;3025;3082;2936;2981;2926;3007;3118;2965
