fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-17;1191;1292;1292;1150;1231;1237;1190;1277;1285;1235;1249;1264;1272;1338;1283;1298;1191;1237;1290;1221;1339;1190;1291;1203;1217;1297;1194;1321;1199;1228;1250;1245;1199;1220;1137;1138;1254;1260;1144;1222;1231;1259;1243;1143;1237;1181;1300;1309;1210;1278;1165;1193;1270;1293;1238;1224;1155;1191;1252;1291;1190;1266;1171;1236;1221;1131;1284;1189;1264;1232;1169;1207;1246;1303;1171;1314;1217;1219;1250;1180;1295;1117;1200;1262;1252;1220;1147;1314;1197;1202;1221;1288;1268;1233;1227;1179;1232;1208;1298;1260;1205;1247;1249;1282;1162;1237;1325;1262;1197;1269;1205;1278;1199;1174;1129;1227;1234;1162;1220;1246;1238;1289;1221;1187;1203;1195;1156;1189;1286;1194;1251;1267;1221;1242;1304;1294;1315;1252;1298;1263;1295;1203;1199;1248;1268;1208;1258;1220;1221;1152;1170;1300;1225;1234;1176;1294;1166;1274;1245;1258;1218;1253;1180;1222;1201;1252;1254;1254;1175;1312;1260;1222;1164;1252;1259;1272;1257;1240;1219;1249;1255;1234;1133;1231;1299;1227;1291;1315;1210;1159;1120;1319;1258;1160;1270;1211;1267;1291;1332;1208
2020-10-18;1117;1089;1091;1032;1137;1091;1169;1154;1134;1126;1105;1096;1168;1164;1065;1101;1186;1167;1144;1102;1110;1131;1099;1090;1133;1141;1101;1086;1088;1153;1112;1080;1065;1126;1150;978;1102;1183;1132;1158;1128;1146;1065;1155;1188;1087;1159;1024;1178;1125;1122;1104;1198;1139;1077;1068;1091;1066;1127;1193;1188;1117;1130;1040;1102;1109;1200;1151;1097;1126;1159;1175;1210;1204;1160;1142;996;1082;1092;1105;1192;1161;1103;1055;1041;1126;1143;1160;1107;1103;1126;1112;1169;1083;1114;1140;1020;1091;1166;1121;1112;1078;1007;1163;1163;1110;1130;1077;1100;1072;1090;1118;1059;1189;1124;1174;1106;1128;1136;1042;1119;1127;1192;1265;1150;1117;1090;1120;1085;1204;1083;1202;1071;1100;1101;1136;1136;1200;1155;1157;1084;1039;1115;1140;1176;1175;1101;1195;1145;1161;1161;1069;1134;1167;1118;1201;1097;1191;1175;1158;1081;1110;1143;1077;1057;1121;1090;1071;1125;1088;1146;1090;1135;1143;1154;1069;1133;1129;1085;1165;1078;1175;1155;1083;1147;1157;1155;1055;1134;1075;1080;1067;1084;1150;1121;1048;1158;1131;1115;1145
2020-10-19;1790;1635;1691;1687;1650;1665;1794;1715;1659;1718;1701;1832;1721;1653;1626;1639;1724;1800;1671;1632;1787;1659;1786;1709;1783;1698;1656;1614;1693;1580;1640;1657;1762;1622;1672;1736;1779;1632;1535;1725;1834;1592;1653;1845;1749;1689;1765;1705;1746;1717;1809;1734;1687;1717;1707;1773;1677;1774;1767;1725;1837;1631;1790;1801;1666;1743;1751;1762;1641;1666;1678;1718;1736;1719;1646;1712;1632;1803;1729;1743;1742;1706;1626;1867;1624;1782;1675;1618;1715;1709;1606;1719;1782;1687;1716;1710;1659;1777;1777;1643;1755;1666;1705;1768;1866;1778;1714;1794;1687;1747;1633;1852;1718;1705;1625;1676;1629;1711;1689;1716;1772;1711;1674;1755;1685;1679;1739;1765;1749;1700;1841;1702;1683;1736;1697;1667;1734;1740;1826;1814;1650;1740;1788;1703;1657;1749;1746;1807;1618;1740;1781;1761;1633;1676;1839;1782;1738;1756;1789;1711;1673;1677;1671;1684;1682;1757;1778;1681;1746;1757;1746;1843;1754;1673;1742;1848;1725;1761;1745;1671;1684;1752;1699;1687;1642;1752;1709;1823;1717;1729;1829;1676;1774;1797;1753;1613;1725;1724;1747;1691
2020-10-20;1555;1533;1599;1611;1558;1507;1507;1572;1533;1569;1595;1556;1593;1479;1484;1519;1531;1516;1563;1597;1635;1468;1544;1564;1547;1567;1532;1537;1561;1622;1499;1524;1607;1580;1565;1541;1536;1564;1566;1583;1500;1503;1460;1526;1524;1486;1522;1449;1516;1500;1555;1578;1485;1525;1519;1516;1505;1675;1539;1440;1563;1637;1507;1625;1548;1527;1460;1476;1452;1577;1659;1509;1513;1616;1617;1537;1596;1547;1488;1622;1504;1495;1500;1551;1587;1462;1553;1444;1561;1587;1585;1424;1539;1564;1676;1553;1546;1468;1590;1649;1550;1548;1497;1473;1509;1579;1597;1470;1543;1450;1576;1574;1582;1502;1543;1497;1508;1533;1532;1530;1536;1528;1498;1538;1486;1603;1599;1537;1501;1554;1490;1592;1550;1520;1557;1528;1621;1654;1482;1580;1498;1619;1554;1557;1480;1469;1544;1598;1460;1542;1575;1554;1531;1642;1602;1439;1518;1526;1516;1436;1493;1544;1554;1487;1538;1606;1617;1531;1468;1609;1543;1565;1511;1581;1509;1609;1488;1552;1494;1424;1539;1495;1483;1522;1527;1521;1497;1535;1525;1562;1569;1601;1496;1478;1506;1622;1477;1655;1605;1571
2020-10-21;1388;1419;1374;1468;1347;1396;1434;1343;1363;1386;1365;1414;1381;1430;1435;1388;1436;1386;1421;1317;1340;1335;1435;1413;1383;1391;1362;1463;1382;1447;1343;1414;1378;1376;1426;1405;1349;1380;1399;1442;1413;1374;1515;1329;1445;1425;1416;1427;1508;1436;1369;1498;1445;1469;1407;1382;1416;1440;1405;1352;1307;1413;1480;1426;1397;1374;1438;1273;1445;1410;1379;1397;1434;1387;1371;1360;1454;1407;1428;1432;1358;1339;1395;1305;1394;1319;1446;1336;1336;1348;1427;1431;1337;1349;1459;1356;1427;1334;1445;1436;1453;1328;1374;1350;1399;1454;1452;1391;1352;1315;1451;1451;1416;1381;1483;1401;1441;1420;1442;1411;1361;1438;1320;1253;1358;1402;1419;1353;1401;1397;1429;1385;1434;1513;1391;1327;1353;1447;1511;1400;1399;1465;1440;1342;1336;1550;1508;1290;1462;1462;1282;1257;1439;1424;1344;1342;1363;1390;1350;1452;1363;1388;1399;1390;1368;1348;1370;1472;1399;1375;1439;1413;1431;1416;1221;1396;1473;1314;1365;1430;1394;1294;1428;1477;1380;1352;1434;1450;1457;1369;1489;1463;1390;1346;1372;1488;1383;1363;1391;1430
2020-10-22;1338;1308;1286;1279;1344;1291;1355;1272;1365;1287;1441;1287;1233;1264;1297;1376;1236;1265;1368;1392;1272;1258;1244;1297;1315;1325;1396;1283;1303;1237;1327;1304;1310;1304;1301;1336;1283;1326;1317;1350;1357;1284;1348;1328;1359;1426;1386;1315;1402;1338;1344;1246;1315;1334;1310;1366;1266;1348;1348;1266;1379;1295;1277;1317;1269;1321;1353;1337;1424;1306;1329;1237;1333;1371;1296;1300;1391;1300;1242;1287;1332;1310;1365;1259;1392;1351;1329;1327;1295;1316;1388;1273;1247;1270;1308;1350;1236;1248;1297;1388;1273;1317;1409;1293;1334;1275;1260;1243;1300;1314;1329;1409;1427;1260;1222;1291;1354;1247;1341;1346;1216;1291;1348;1360;1334;1408;1246;1277;1334;1250;1280;1355;1332;1308;1271;1324;1340;1304;1310;1261;1295;1298;1372;1367;1351;1329;1284;1257;1421;1339;1289;1331;1310;1318;1287;1263;1234;1308;1269;1251;1328;1280;1371;1367;1359;1419;1337;1310;1223;1357;1435;1376;1350;1223;1277;1251;1335;1339;1341;1383;1415;1264;1249;1300;1199;1398;1327;1310;1304;1354;1364;1401;1340;1194;1348;1360;1388;1265;1261;1278
2020-10-23;1393;1321;1393;1363;1355;1354;1436;1359;1312;1457;1361;1352;1366;1389;1453;1346;1301;1371;1364;1381;1403;1331;1313;1319;1300;1337;1408;1368;1352;1274;1350;1360;1462;1372;1239;1366;1358;1523;1425;1389;1303;1368;1410;1334;1285;1370;1390;1357;1338;1380;1408;1425;1399;1342;1360;1450;1434;1332;1362;1381;1365;1356;1390;1258;1363;1393;1417;1344;1432;1319;1451;1355;1280;1340;1355;1355;1299;1342;1323;1371;1318;1417;1287;1369;1297;1399;1366;1347;1209;1379;1390;1421;1415;1303;1289;1338;1343;1417;1432;1324;1390;1327;1397;1319;1421;1460;1441;1334;1333;1363;1402;1365;1443;1461;1331;1446;1360;1326;1445;1393;1344;1344;1368;1262;1340;1318;1446;1422;1350;1371;1274;1292;1345;1410;1248;1440;1335;1404;1404;1371;1417;1374;1343;1376;1386;1311;1344;1305;1352;1424;1335;1320;1321;1328;1354;1354;1354;1288;1463;1432;1382;1289;1355;1446;1412;1360;1360;1412;1349;1418;1442;1332;1410;1349;1345;1262;1443;1322;1347;1453;1332;1365;1373;1405;1330;1331;1324;1396;1320;1419;1360;1347;1351;1416;1471;1317;1355;1395;1387;1319
2020-10-24;1129;1177;1136;1080;1149;1153;1179;1177;1041;1159;1130;1188;1161;1158;1175;1127;1084;1162;1144;1205;1079;1075;1090;1088;1145;1106;1093;1176;1175;1088;1241;1200;1267;1161;1196;1086;1106;1130;1100;1115;1151;1129;1087;1125;1094;1158;1102;1132;1140;1166;1142;1207;1198;1124;1119;1171;1145;1135;1117;1142;1150;1167;1125;1084;1183;1116;1087;1192;1180;1208;1154;1101;1115;1246;1120;1153;1144;1092;1088;1076;1163;1227;1158;1124;1118;1198;1136;1131;1129;1181;1125;1217;1090;1125;1141;1108;1204;1238;1107;1185;1168;1108;1149;1138;1222;1148;1071;1124;1080;1177;1194;1221;1119;1156;1126;1159;1105;1153;1140;1150;1133;1213;1172;1126;1223;1169;1028;1169;1199;1076;1136;1099;1124;1158;1224;1197;1103;1152;1185;1142;1180;1108;1065;1110;1130;1134;1171;1093;1210;1110;1164;1115;1197;1110;1178;1090;1185;1139;1164;1133;1279;1145;1043;1149;1084;1137;1095;1144;1184;1126;1165;1151;1159;1193;1103;1227;1111;1164;1114;1171;1118;1163;1062;1195;1149;1123;1180;1049;1070;1120;1082;1164;1137;1136;1057;1089;1130;1131;1094;1084
2020-10-25;1053;1042;967;1032;1157;1040;991;1021;1124;1096;1068;1006;1069;1069;1048;1041;1077;1079;1115;1095;1093;1153;1030;1119;1036;1070;1092;1099;962;1102;1074;1046;1033;1129;1089;987;1031;1082;1082;1003;1074;1070;1047;1091;1002;1038;1070;969;1030;1069;1047;1066;1129;974;1048;1026;1070;1066;1178;1016;1037;1028;1046;1063;1120;1131;948;1030;1112;1089;1065;1052;1090;1067;968;1065;1076;973;1058;1005;1097;1087;1080;1129;1062;1058;1029;1166;1014;1015;1037;1010;1073;1046;1054;1085;1080;1013;1161;986;1057;1090;1017;1009;1087;1036;1080;1076;987;1032;1080;1104;1030;1091;1036;1053;980;1096;1114;1001;1053;1126;1034;1023;1039;1137;1113;1160;1091;1058;1107;1061;1070;1044;1130;1090;1112;1125;1026;1046;1041;1009;1029;1080;1027;1037;1025;1135;1155;1045;1029;1118;1028;1023;1165;1107;1048;1101;1031;1076;1169;1074;1032;1130;1084;1157;1028;1094;1013;1117;1056;1108;1042;1054;1086;1064;1032;998;1057;1160;1066;1108;1085;1087;1004;986;1085;1151;1074;1011;991;1120;1018;1088;1090;1079;1079;1100;1035;1079
2020-10-26;1607;1654;1608;1507;1627;1714;1615;1457;1559;1642;1608;1527;1511;1622;1618;1641;1641;1527;1553;1665;1660;1637;1621;1555;1708;1675;1618;1616;1545;1633;1600;1598;1603;1582;1583;1666;1682;1592;1620;1474;1555;1584;1635;1590;1548;1632;1552;1586;1539;1649;1562;1572;1563;1659;1552;1551;1571;1608;1727;1601;1629;1564;1522;1574;1628;1546;1552;1541;1548;1660;1597;1506;1538;1725;1677;1502;1548;1475;1593;1746;1645;1597;1592;1533;1607;1566;1564;1568;1629;1618;1629;1646;1548;1606;1614;1585;1599;1628;1553;1635;1631;1600;1613;1592;1588;1629;1602;1551;1624;1621;1592;1611;1660;1596;1566;1517;1634;1564;1613;1720;1646;1624;1530;1653;1631;1598;1596;1671;1644;1657;1622;1615;1621;1690;1598;1692;1681;1631;1528;1682;1733;1676;1682;1730;1584;1527;1604;1574;1592;1589;1668;1574;1659;1652;1688;1610;1645;1628;1640;1577;1625;1675;1593;1541;1654;1630;1523;1601;1625;1600;1697;1713;1616;1656;1566;1613;1574;1593;1593;1600;1516;1691;1709;1579;1573;1596;1558;1601;1510;1423;1632;1698;1649;1585;1573;1537;1734;1678;1632;1558
2020-10-27;1512;1589;1542;1609;1613;1578;1632;1488;1518;1528;1611;1570;1586;1703;1541;1517;1506;1594;1571;1573;1484;1587;1573;1684;1520;1599;1557;1492;1586;1583;1564;1540;1571;1540;1513;1578;1455;1498;1529;1539;1614;1492;1592;1627;1607;1551;1501;1541;1639;1563;1598;1609;1618;1655;1509;1613;1620;1616;1594;1592;1600;1539;1504;1553;1682;1479;1440;1580;1651;1630;1611;1504;1565;1562;1540;1543;1665;1663;1618;1576;1517;1603;1537;1573;1522;1536;1552;1538;1650;1658;1488;1648;1529;1533;1582;1485;1593;1491;1530;1576;1552;1547;1559;1472;1579;1558;1581;1607;1588;1603;1688;1493;1599;1527;1617;1581;1505;1677;1532;1521;1633;1688;1595;1441;1549;1544;1532;1443;1668;1580;1504;1629;1470;1541;1638;1499;1624;1558;1476;1528;1630;1505;1574;1569;1493;1514;1503;1528;1642;1538;1574;1543;1551;1559;1572;1600;1619;1717;1520;1587;1544;1620;1575;1549;1467;1514;1480;1473;1540;1530;1607;1610;1582;1644;1577;1560;1460;1512;1532;1564;1516;1441;1520;1558;1580;1664;1512;1569;1506;1616;1562;1567;1552;1520;1548;1454;1607;1525;1629;1646
2020-10-28;1495;1620;1510;1514;1446;1555;1427;1580;1472;1550;1520;1573;1505;1523;1571;1486;1574;1521;1587;1542;1492;1372;1454;1535;1540;1461;1513;1473;1497;1472;1545;1448;1434;1521;1544;1501;1535;1625;1568;1521;1486;1475;1536;1495;1517;1424;1526;1461;1425;1519;1495;1480;1590;1566;1624;1522;1491;1592;1495;1611;1483;1569;1479;1558;1531;1613;1480;1464;1532;1588;1445;1466;1420;1501;1484;1537;1534;1561;1436;1514;1533;1453;1468;1470;1564;1551;1497;1583;1515;1519;1494;1562;1484;1569;1471;1476;1508;1563;1553;1532;1518;1535;1486;1516;1542;1463;1538;1520;1512;1498;1553;1457;1515;1473;1454;1484;1502;1568;1515;1451;1524;1492;1538;1545;1565;1550;1421;1550;1543;1498;1557;1506;1472;1602;1525;1481;1610;1565;1583;1490;1427;1467;1451;1485;1461;1591;1533;1565;1643;1518;1491;1513;1481;1525;1498;1454;1486;1501;1563;1492;1545;1651;1525;1451;1500;1556;1572;1519;1501;1460;1515;1642;1508;1592;1409;1478;1485;1503;1441;1510;1524;1504;1479;1497;1466;1521;1498;1512;1539;1481;1524;1393;1534;1509;1537;1573;1527;1477;1528;1437
2020-10-29;1276;1329;1187;1197;1289;1176;1231;1195;1209;1324;1221;1271;1293;1332;1308;1276;1408;1218;1275;1255;1194;1316;1274;1199;1329;1246;1288;1276;1379;1247;1182;1287;1250;1287;1333;1339;1293;1301;1217;1380;1304;1313;1258;1286;1387;1327;1240;1177;1291;1289;1430;1309;1312;1323;1294;1267;1236;1295;1261;1216;1327;1258;1348;1360;1181;1206;1271;1317;1197;1353;1368;1233;1297;1243;1341;1310;1307;1220;1278;1276;1274;1249;1323;1304;1318;1331;1218;1214;1231;1290;1273;1265;1286;1224;1361;1276;1272;1323;1307;1299;1207;1259;1360;1386;1246;1299;1269;1324;1376;1288;1225;1305;1278;1253;1256;1303;1236;1298;1207;1299;1271;1239;1285;1299;1362;1302;1312;1269;1351;1289;1338;1224;1257;1225;1207;1320;1334;1208;1285;1250;1265;1331;1216;1252;1299;1332;1313;1258;1316;1273;1343;1356;1261;1401;1374;1204;1358;1369;1243;1328;1313;1273;1221;1315;1274;1282;1248;1282;1329;1234;1296;1264;1255;1252;1340;1278;1379;1231;1253;1276;1255;1377;1313;1282;1283;1268;1309;1278;1221;1299;1365;1262;1266;1218;1188;1192;1313;1323;1407;1346
2020-10-30;1376;1243;1340;1344;1325;1326;1267;1400;1388;1402;1274;1355;1317;1356;1305;1310;1382;1333;1347;1337;1357;1273;1312;1335;1374;1423;1407;1311;1369;1465;1299;1328;1349;1383;1353;1291;1325;1326;1332;1234;1304;1367;1389;1384;1248;1334;1424;1344;1322;1390;1348;1265;1363;1389;1314;1428;1338;1385;1327;1248;1319;1365;1287;1320;1298;1294;1351;1379;1354;1431;1263;1407;1341;1447;1341;1358;1321;1342;1314;1345;1326;1465;1268;1300;1305;1328;1363;1425;1338;1449;1237;1283;1217;1341;1300;1319;1399;1295;1280;1360;1300;1349;1345;1400;1312;1440;1348;1247;1365;1274;1412;1324;1386;1240;1304;1235;1405;1330;1275;1319;1292;1319;1288;1257;1398;1288;1383;1379;1265;1316;1290;1348;1404;1366;1363;1386;1300;1263;1374;1404;1318;1315;1337;1341;1233;1275;1314;1325;1314;1268;1274;1325;1354;1340;1268;1409;1380;1421;1276;1242;1369;1296;1413;1335;1261;1326;1338;1325;1388;1371;1331;1307;1275;1411;1385;1336;1408;1266;1312;1315;1251;1276;1328;1361;1329;1394;1371;1312;1380;1394;1311;1348;1359;1315;1302;1388;1338;1238;1347;1307
2020-10-31;1212;1083;1106;1142;1103;1138;1072;1058;1037;1145;1101;1072;1158;1089;1087;1091;1121;1112;1170;1135;1167;1105;1186;1108;1159;1113;1097;1082;1133;1078;1121;1125;1042;1121;1012;1181;1125;1084;1092;1023;1094;1051;1105;1039;1126;1139;1096;1047;1120;1011;1090;1105;1130;1136;1090;1182;1069;1046;1117;1091;1106;1093;1140;1043;1162;1099;977;1035;1069;1174;1106;1074;1171;1049;1144;1175;1116;1099;1001;1015;1079;1022;1103;1060;1143;1162;1024;1129;978;1111;1095;1079;1086;1115;1101;1098;1051;1055;1085;1035;1088;1076;1080;1108;1050;1057;1126;1111;1067;1043;1161;1064;1134;1134;1045;1125;1047;1153;1089;1013;1031;1113;1083;1088;1117;1075;1106;1140;1097;1207;1084;1086;1082;1037;1113;1090;1093;1095;1134;1097;1005;1051;1074;1113;1063;1125;993;1109;1118;1189;1100;1099;1014;1220;1171;1225;1129;1068;1154;1124;1092;1116;1149;1104;1082;1115;1142;1103;1126;1067;1079;1111;1088;1179;1091;1126;1070;1058;1113;1070;1067;1036;1068;1098;1100;1083;1121;1116;1056;1153;1083;1126;1136;1091;1145;1137;1023;1060;1098;1090
2020-11-01;1097;1114;1086;1099;1187;1077;1080;1131;1142;1102;1129;1130;1077;1112;1219;1076;1131;1097;1108;1084;1153;1145;1187;1111;1074;1109;1095;1066;1112;1142;1041;1156;1126;1173;1083;1136;1107;1135;1161;1072;1108;1150;1127;1164;1153;1093;1222;1268;1127;1054;1119;1157;1038;1146;1144;1151;1137;1050;1102;1102;1077;1122;1109;1037;1084;1127;1078;1118;1083;1053;1067;1129;1146;1112;1074;1099;1105;1148;1161;1017;1107;1100;1125;1069;1078;1108;1081;1104;1068;1148;1091;1159;1104;1119;1143;1074;1070;1178;1175;1104;1131;1118;1034;1136;1052;1121;1151;1054;1144;1082;1185;1069;1112;1205;1124;1090;1190;1114;1130;1122;1126;1113;1156;1154;1063;1078;1168;1089;1145;1050;1122;1183;1086;1116;1081;1088;1186;1087;1059;1109;1084;1125;1125;1158;1066;1071;1208;1074;1155;1089;1108;1211;1131;1034;1060;1132;1110;1077;1033;1186;1109;1113;1080;1133;1138;1116;1043;1115;1054;1125;1131;1131;1120;1141;1082;1098;1181;1257;1182;1075;1089;1063;1137;1040;1079;1110;1138;1142;1125;1161;1107;1110;1156;1107;1112;1202;1002;1057;1117;1106
2020-11-02;1725;1825;1728;1652;1778;1740;1662;1710;1853;1749;1841;1812;1773;1649;1618;1704;1690;1734;1876;1832;1689;1757;1777;1728;1708;1803;1694;1709;1738;1724;1711;1800;1667;1755;1826;1754;1735;1820;1712;1684;1692;1696;1791;1745;1754;1684;1678;1780;1712;1825;1694;1744;1742;1784;1700;1717;1683;1813;1766;1658;1708;1729;1728;1645;1660;1705;1751;1757;1802;1697;1757;1703;1685;1745;1803;1747;1719;1655;1713;1766;1767;1635;1735;1808;1665;1759;1730;1834;1686;1753;1767;1761;1699;1740;1758;1649;1770;1757;1660;1777;1732;1805;1705;1757;1714;1813;1724;1867;1771;1779;1689;1681;1732;1743;1670;1657;1789;1699;1667;1723;1773;1841;1742;1687;1760;1793;1833;1667;1786;1746;1644;1675;1726;1735;1739;1716;1706;1782;1759;1696;1667;1726;1780;1774;1684;1712;1787;1695;1710;1680;1720;1737;1627;1664;1680;1683;1677;1739;1828;1761;1653;1673;1708;1822;1616;1618;1729;1764;1689;1829;1794;1680;1725;1709;1698;1819;1679;1641;1686;1743;1748;1642;1841;1813;1792;1766;1584;1739;1710;1687;1721;1714;1811;1624;1729;1741;1751;1788;1827;1659
2020-11-03;1433;1455;1449;1420;1449;1470;1546;1558;1582;1511;1430;1483;1522;1495;1522;1353;1512;1524;1520;1434;1452;1485;1513;1392;1480;1581;1621;1484;1419;1436;1468;1525;1478;1438;1470;1609;1371;1478;1474;1537;1447;1561;1550;1603;1563;1542;1445;1637;1507;1401;1618;1469;1408;1436;1481;1448;1432;1375;1485;1501;1395;1484;1418;1417;1536;1466;1436;1498;1526;1425;1555;1498;1399;1532;1418;1405;1490;1530;1452;1556;1354;1549;1490;1562;1501;1471;1387;1506;1615;1547;1574;1538;1588;1416;1492;1515;1520;1399;1504;1487;1413;1445;1387;1481;1419;1563;1480;1437;1562;1419;1457;1431;1532;1441;1499;1488;1419;1580;1611;1455;1433;1473;1468;1487;1521;1494;1489;1495;1528;1472;1494;1481;1504;1355;1471;1549;1454;1561;1535;1524;1475;1468;1520;1510;1531;1552;1530;1476;1522;1395;1490;1602;1476;1536;1530;1494;1497;1479;1424;1487;1471;1569;1558;1458;1466;1448;1526;1502;1615;1433;1358;1467;1420;1509;1374;1500;1487;1569;1481;1401;1425;1382;1467;1574;1491;1503;1474;1478;1474;1365;1401;1516;1482;1425;1504;1326;1467;1459;1451;1513
2020-11-04;1432;1331;1449;1410;1372;1407;1429;1440;1379;1434;1305;1406;1424;1324;1347;1373;1431;1529;1331;1292;1385;1382;1325;1490;1272;1438;1322;1424;1320;1427;1384;1449;1344;1379;1326;1376;1300;1287;1441;1451;1405;1332;1374;1335;1304;1400;1401;1386;1433;1319;1417;1432;1410;1350;1433;1426;1426;1370;1346;1439;1389;1327;1381;1362;1461;1320;1351;1374;1325;1316;1395;1444;1414;1341;1346;1424;1454;1331;1425;1468;1354;1410;1381;1354;1511;1380;1379;1365;1419;1441;1374;1363;1329;1288;1408;1360;1343;1274;1376;1478;1342;1276;1339;1328;1483;1444;1305;1480;1368;1317;1423;1466;1472;1401;1466;1343;1383;1398;1440;1410;1402;1489;1348;1468;1375;1363;1525;1419;1308;1346;1447;1310;1446;1336;1400;1370;1338;1489;1417;1307;1475;1326;1424;1458;1371;1352;1285;1363;1368;1359;1405;1432;1425;1362;1424;1355;1360;1351;1385;1285;1413;1553;1471;1346;1333;1341;1344;1434;1382;1335;1495;1436;1429;1390;1389;1399;1426;1422;1415;1371;1294;1436;1404;1406;1372;1404;1491;1293;1384;1413;1364;1454;1479;1363;1301;1394;1266;1363;1419;1369
2020-11-05;1326;1333;1392;1350;1334;1308;1316;1312;1366;1381;1281;1310;1439;1263;1358;1337;1362;1295;1235;1403;1391;1363;1332;1349;1352;1275;1317;1301;1302;1385;1410;1369;1325;1303;1421;1349;1404;1322;1275;1413;1430;1341;1394;1431;1333;1387;1377;1379;1455;1295;1358;1402;1357;1362;1415;1403;1344;1372;1481;1398;1310;1309;1435;1340;1325;1400;1450;1295;1394;1399;1370;1397;1355;1327;1380;1358;1448;1330;1390;1430;1351;1390;1312;1389;1379;1299;1333;1290;1335;1373;1346;1351;1363;1366;1368;1375;1387;1316;1422;1383;1317;1388;1362;1354;1368;1414;1325;1446;1419;1351;1330;1496;1278;1412;1336;1388;1351;1402;1455;1323;1405;1295;1373;1335;1431;1468;1380;1357;1282;1263;1368;1203;1245;1409;1472;1270;1332;1303;1432;1474;1364;1285;1336;1356;1287;1306;1408;1258;1364;1363;1452;1393;1365;1315;1314;1272;1318;1319;1442;1296;1347;1312;1372;1291;1390;1426;1445;1339;1348;1459;1373;1300;1323;1300;1400;1390;1376;1405;1293;1432;1382;1379;1390;1507;1373;1396;1435;1407;1350;1470;1353;1317;1300;1549;1386;1321;1283;1332;1369;1377
