fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-22;1677;1703;1673;1569;1696;1662;1635;1738;1728;1719;1617;1591;1740;1659;1704;1597;1725;1697;1730;1744;1680;1667;1720;1721;1763;1780;1682;1701;1660;1820;1587;1698;1752;1699;1769;1671;1562;1707;1705;1731;1704;1604;1825;1696;1730;1634;1731;1676;1754;1698;1839;1730;1681;1761;1755;1717;1683;1737;1660;1834;1629;1619;1697;1637;1758;1695;1673;1711;1679;1781;1795;1693;1775;1673;1704;1702;1651;1706;1740;1834;1814;1624;1570;1697;1740;1717;1687;1779;1719;1715;1671;1645;1697;1802;1647;1869;1669;1686;1722;1739;1651;1690;1617;1638;1668;1756;1609;1691;1747;1747;1703;1747;1663;1706;1657;1818;1756;1682;1727;1671;1744;1741;1800;1757;1625;1773;1731;1706;1699;1771;1701;1671;1722;1735;1756;1669;1765;1656;1740;1704;1718;1663;1821;1772;1702;1662;1616;1685;1767;1649;1743;1711;1740;1730;1737;1592;1771;1774;1707;1770;1774;1633;1724;1769;1742;1667;1666;1709;1743;1713;1720;1689;1762;1770;1648;1743;1668;1749;1723;1730;1671;1646;1655;1728;1649;1554;1711;1723;1720;1701;1638;1786;1689;1595;1680;1622;1634;1694;1683;1659
2020-09-23;1633;1687;1663;1647;1702;1668;1646;1715;1649;1654;1692;1625;1748;1744;1685;1708;1697;1747;1685;1733;1682;1669;1729;1635;1676;1776;1675;1770;1669;1680;1740;1650;1709;1747;1609;1697;1740;1688;1682;1635;1707;1633;1673;1640;1674;1679;1661;1650;1682;1691;1763;1621;1701;1705;1686;1553;1596;1706;1582;1719;1772;1681;1650;1734;1627;1791;1719;1694;1675;1718;1716;1641;1566;1630;1694;1653;1677;1639;1613;1680;1676;1670;1695;1757;1709;1723;1655;1712;1718;1663;1818;1691;1722;1657;1797;1716;1697;1783;1718;1662;1637;1788;1789;1703;1672;1706;1679;1622;1774;1693;1654;1614;1610;1593;1716;1715;1669;1679;1697;1572;1767;1675;1871;1730;1616;1718;1635;1676;1719;1583;1675;1721;1649;1687;1679;1675;1711;1683;1704;1667;1641;1774;1782;1582;1746;1698;1544;1632;1664;1686;1695;1735;1760;1728;1664;1681;1733;1727;1629;1634;1649;1661;1760;1674;1579;1627;1645;1578;1722;1678;1723;1799;1714;1737;1745;1665;1825;1734;1689;1715;1655;1616;1678;1559;1670;1712;1625;1712;1702;1706;1754;1775;1596;1698;1594;1746;1748;1763;1665;1701
2020-09-24;1734;1598;1580;1689;1769;1659;1740;1542;1773;1745;1650;1681;1471;1645;1718;1701;1621;1714;1674;1669;1716;1592;1662;1614;1566;1604;1658;1668;1702;1643;1682;1620;1592;1726;1678;1802;1566;1623;1637;1683;1635;1638;1563;1650;1579;1566;1702;1567;1667;1674;1689;1617;1710;1639;1577;1609;1697;1664;1676;1714;1582;1627;1705;1574;1641;1608;1605;1655;1638;1679;1631;1682;1636;1775;1543;1599;1600;1665;1726;1610;1636;1692;1700;1686;1636;1651;1638;1662;1643;1569;1649;1679;1687;1580;1748;1714;1561;1608;1617;1631;1757;1669;1708;1652;1791;1686;1588;1610;1663;1667;1653;1582;1593;1693;1620;1611;1630;1679;1689;1611;1640;1644;1621;1602;1618;1668;1659;1547;1702;1647;1699;1639;1654;1646;1603;1798;1594;1528;1675;1614;1573;1660;1636;1582;1645;1665;1711;1757;1548;1674;1695;1732;1764;1687;1588;1634;1629;1719;1738;1604;1583;1668;1644;1650;1695;1694;1628;1655;1797;1681;1533;1664;1717;1602;1700;1613;1628;1709;1627;1623;1720;1751;1547;1587;1639;1674;1756;1685;1739;1599;1622;1684;1618;1668;1667;1707;1634;1676;1593;1748
2020-09-25;1638;1809;1829;1733;1770;1709;1794;1759;1765;1802;1752;1827;1710;1821;1925;1770;1669;1864;1808;1830;1771;1699;1767;1803;1689;1828;1711;1829;1758;1823;1776;1778;1866;1743;1819;1805;1743;1849;1776;1793;1752;1745;1835;1668;1864;1948;1813;1820;1766;1845;1781;1803;1866;1829;1727;1853;1799;1843;1854;1700;1797;1819;1732;1803;1694;1820;1779;1701;1760;1811;1924;1744;1761;1783;1802;1745;1760;1778;1889;1836;1835;1891;1944;1776;1808;1790;1848;1731;1758;1825;1821;1802;1847;1776;1846;1728;1812;1904;1822;1888;1818;1823;1850;1766;1791;1764;1845;1781;1845;1909;1808;1789;1796;1827;1817;1711;1774;1813;1931;1876;1803;1831;1736;1726;1763;1784;1875;1829;1888;1838;1692;1820;1797;1806;1757;1731;1775;1758;1784;1779;1847;1667;1834;1755;1831;1752;1788;1868;1813;1859;1720;1787;1727;1844;1860;1809;1804;1741;1809;1783;1762;1841;1831;1834;1794;1824;1791;1813;1826;1742;1750;1827;1830;1755;1750;1716;1861;1713;1774;1781;1823;1868;1747;1779;1719;1796;1773;1716;1741;1756;1796;1824;1672;1722;1855;1875;1811;1819;1805;1721
2020-09-26;1479;1371;1398;1300;1306;1397;1359;1416;1302;1393;1234;1318;1340;1272;1327;1370;1419;1358;1416;1304;1301;1382;1312;1372;1332;1410;1304;1291;1326;1403;1325;1267;1463;1384;1337;1292;1249;1371;1435;1231;1345;1403;1302;1435;1319;1411;1391;1324;1386;1354;1366;1375;1401;1397;1413;1367;1366;1277;1379;1374;1457;1331;1328;1316;1361;1264;1438;1337;1396;1300;1395;1389;1363;1354;1362;1370;1332;1373;1490;1404;1511;1435;1345;1338;1402;1222;1295;1370;1411;1378;1364;1346;1399;1461;1395;1311;1298;1442;1407;1305;1314;1354;1307;1402;1316;1325;1331;1409;1366;1334;1307;1378;1341;1355;1388;1556;1400;1298;1424;1272;1450;1413;1371;1407;1342;1342;1308;1363;1367;1306;1308;1382;1500;1394;1347;1291;1400;1454;1355;1319;1309;1443;1406;1376;1462;1300;1256;1357;1331;1299;1326;1385;1394;1334;1363;1375;1311;1306;1455;1363;1334;1415;1413;1315;1347;1349;1396;1321;1417;1471;1439;1378;1410;1333;1431;1396;1313;1444;1402;1344;1388;1320;1364;1400;1355;1406;1409;1273;1319;1300;1344;1353;1402;1441;1359;1369;1257;1314;1379;1331
2020-09-27;1181;1198;1186;1126;1189;1207;1195;1160;1127;1249;1131;1228;1195;1157;1172;1218;1148;1168;1245;1211;1156;1165;1135;1188;1213;1234;1231;1241;1193;1200;1200;1233;1236;1267;1222;1217;1292;1176;1157;1167;1322;1138;1175;1214;1216;1200;1243;1276;1148;1201;1119;1116;1277;1157;1210;1099;1144;1133;1213;1186;1173;1244;1151;1179;1223;1155;1161;1255;1152;1153;1175;1145;1207;1318;1253;1251;1217;1174;1237;1241;1234;1129;1161;1272;1257;1161;1268;1283;1189;1216;1194;1176;1209;1202;1205;1241;1292;1157;1197;1267;1236;1225;1139;1221;1290;1235;1197;1286;1250;1229;1158;1169;1189;1248;1243;1150;1211;1231;1231;1171;1178;1233;1178;1242;1178;1253;1181;1155;1254;1276;1260;1186;1284;1212;1229;1166;1098;1185;1137;1190;1211;1233;1170;1234;1145;1198;1208;1277;1149;1190;1138;1210;1134;1199;1262;1244;1265;1207;1193;1193;1180;1165;1245;1273;1234;1175;1204;1162;1183;1191;1198;1181;1172;1199;1246;1285;1214;1203;1206;1202;1164;1155;1194;1210;1199;1126;1233;1132;1244;1133;1100;1069;1201;1214;1128;1205;1144;1161;1264;1239
2020-09-28;1958;2054;1941;2136;1962;1990;2044;1942;2034;2099;2022;2045;2054;1980;2103;2051;2049;2077;1961;1791;2082;1905;1914;2004;2086;1938;2028;2098;1922;1944;2019;1975;2052;2041;1973;1921;2075;2016;2022;1999;1965;1902;1998;2005;1990;1991;2043;2000;1962;2084;2138;1930;1974;2014;2013;1969;2074;2140;2040;2080;2049;1963;1935;2064;1986;2150;2040;1883;2034;2130;2083;2141;2027;2010;1999;2064;1934;1951;2122;1989;1935;1972;2068;2002;2007;2050;1945;1945;2073;1961;1941;1984;2000;2093;2049;1937;2105;1978;2024;2008;1983;2037;1935;1974;2032;2101;1979;2000;2058;2179;2055;2045;2174;2028;2065;2004;2016;1983;1949;2106;2101;2049;1946;1945;2063;1926;2007;2072;1887;2037;1970;1951;2152;2009;1993;1987;2010;2106;1993;1932;2076;2031;2025;2030;2130;2074;2005;2016;2056;1951;1994;1942;2054;2029;1962;1855;2092;2014;1963;2155;2070;1971;2029;1959;1915;1932;1956;2080;2065;2065;2047;2023;2003;1886;1971;1925;1990;2035;2009;1993;2129;1963;1870;2008;2083;2004;1939;1953;1971;2006;2105;2145;2052;2029;2071;1986;1912;1995;2025;2013
2020-09-29;1574;1541;1585;1565;1569;1562;1500;1617;1517;1571;1573;1535;1485;1435;1629;1525;1516;1746;1546;1542;1515;1608;1528;1561;1529;1548;1537;1479;1525;1528;1588;1533;1581;1531;1528;1486;1577;1546;1482;1479;1657;1627;1618;1593;1456;1513;1540;1544;1575;1543;1486;1608;1465;1571;1542;1648;1552;1611;1547;1530;1625;1448;1455;1534;1500;1509;1634;1564;1554;1556;1558;1582;1410;1529;1543;1535;1631;1499;1569;1502;1473;1576;1515;1646;1545;1461;1558;1490;1597;1620;1534;1533;1532;1512;1566;1498;1416;1564;1567;1621;1538;1473;1554;1548;1568;1632;1499;1538;1487;1589;1591;1505;1555;1620;1542;1617;1580;1540;1577;1543;1636;1638;1641;1542;1666;1499;1609;1505;1604;1504;1410;1562;1543;1581;1537;1676;1536;1571;1526;1558;1594;1633;1584;1583;1634;1623;1574;1485;1524;1467;1574;1552;1527;1547;1546;1563;1607;1575;1575;1582;1610;1490;1595;1613;1544;1563;1596;1576;1494;1562;1481;1598;1505;1640;1628;1602;1509;1569;1546;1603;1578;1567;1523;1520;1573;1535;1593;1499;1615;1499;1537;1683;1536;1655;1557;1688;1523;1539;1727;1629
2020-09-30;1423;1442;1385;1496;1519;1372;1413;1396;1538;1524;1488;1361;1498;1415;1532;1480;1497;1517;1514;1482;1535;1485;1456;1417;1473;1466;1537;1487;1366;1439;1520;1551;1504;1473;1455;1439;1451;1432;1483;1404;1469;1498;1423;1451;1488;1443;1461;1412;1480;1489;1436;1505;1503;1480;1416;1420;1488;1409;1452;1432;1484;1491;1472;1477;1556;1488;1437;1403;1454;1474;1430;1402;1521;1500;1473;1615;1492;1423;1503;1500;1486;1484;1402;1428;1533;1415;1593;1484;1467;1433;1494;1445;1346;1405;1478;1432;1451;1499;1514;1499;1460;1445;1417;1519;1564;1461;1369;1531;1453;1545;1429;1452;1418;1417;1380;1508;1450;1435;1506;1508;1505;1508;1483;1519;1525;1567;1659;1553;1456;1479;1480;1490;1448;1475;1528;1378;1459;1490;1499;1443;1512;1485;1451;1402;1478;1469;1452;1419;1531;1399;1496;1471;1425;1492;1465;1452;1534;1535;1391;1459;1438;1479;1430;1494;1496;1390;1523;1513;1444;1531;1489;1575;1473;1554;1489;1511;1490;1516;1461;1456;1487;1460;1419;1431;1495;1489;1478;1504;1430;1453;1522;1425;1555;1459;1436;1414;1541;1522;1399;1448
2020-10-01;1535;1580;1672;1602;1699;1646;1686;1612;1726;1634;1602;1657;1524;1706;1648;1685;1717;1706;1712;1627;1740;1719;1706;1690;1659;1686;1585;1564;1742;1631;1706;1634;1654;1742;1707;1666;1673;1622;1632;1735;1649;1702;1528;1602;1634;1655;1619;1612;1568;1653;1732;1724;1679;1551;1632;1711;1678;1610;1710;1579;1634;1531;1746;1703;1634;1634;1614;1648;1549;1706;1751;1672;1693;1557;1596;1646;1669;1639;1681;1621;1735;1669;1690;1620;1717;1677;1675;1527;1737;1628;1597;1659;1692;1786;1618;1689;1646;1627;1580;1688;1597;1575;1788;1586;1567;1681;1594;1680;1650;1636;1733;1650;1663;1766;1749;1602;1673;1553;1712;1652;1673;1677;1746;1660;1674;1595;1660;1589;1655;1727;1625;1716;1654;1634;1673;1693;1794;1654;1659;1551;1599;1696;1625;1605;1650;1630;1722;1730;1674;1609;1661;1614;1619;1614;1568;1748;1771;1672;1650;1652;1651;1645;1653;1679;1612;1668;1579;1563;1664;1545;1662;1548;1732;1631;1681;1656;1576;1512;1575;1548;1741;1668;1551;1574;1620;1694;1641;1713;1601;1751;1715;1695;1643;1645;1677;1667;1607;1577;1533;1635
2020-10-02;1638;1517;1588;1604;1579;1718;1723;1584;1696;1531;1449;1604;1579;1689;1679;1658;1644;1687;1628;1652;1670;1657;1611;1569;1581;1567;1765;1602;1665;1561;1639;1536;1572;1743;1557;1563;1602;1529;1646;1720;1589;1632;1632;1596;1761;1673;1626;1534;1707;1618;1639;1573;1605;1612;1748;1627;1700;1666;1543;1631;1628;1595;1532;1602;1664;1594;1644;1702;1632;1643;1679;1531;1657;1575;1598;1599;1626;1509;1694;1588;1618;1581;1695;1613;1666;1536;1624;1737;1685;1603;1685;1703;1654;1743;1644;1559;1664;1521;1575;1634;1652;1616;1677;1620;1695;1683;1644;1611;1655;1662;1664;1675;1647;1671;1574;1586;1626;1670;1660;1681;1536;1617;1624;1642;1587;1678;1649;1757;1672;1604;1623;1609;1635;1590;1566;1651;1677;1665;1603;1596;1605;1752;1603;1728;1720;1723;1577;1653;1690;1682;1639;1597;1733;1531;1585;1573;1658;1753;1706;1642;1736;1653;1563;1684;1618;1543;1608;1638;1560;1597;1642;1576;1683;1642;1692;1642;1607;1735;1621;1731;1625;1755;1627;1714;1661;1621;1666;1776;1540;1555;1650;1596;1651;1720;1609;1681;1578;1651;1569;1690
2020-10-03;1311;1293;1293;1217;1312;1310;1335;1324;1305;1320;1373;1379;1253;1296;1288;1270;1330;1304;1324;1284;1221;1287;1277;1332;1152;1309;1229;1317;1330;1348;1344;1203;1376;1272;1324;1345;1360;1278;1294;1338;1323;1259;1334;1280;1273;1368;1244;1308;1279;1312;1346;1228;1299;1275;1309;1298;1346;1342;1336;1288;1252;1285;1327;1352;1330;1365;1337;1302;1337;1257;1441;1282;1255;1316;1334;1326;1348;1333;1364;1287;1314;1299;1331;1343;1394;1297;1336;1357;1239;1262;1301;1263;1300;1223;1289;1304;1342;1439;1288;1253;1422;1276;1343;1291;1346;1293;1297;1286;1326;1326;1364;1368;1297;1290;1250;1310;1254;1361;1298;1332;1389;1414;1276;1337;1282;1359;1282;1411;1229;1260;1248;1318;1233;1391;1270;1371;1342;1286;1321;1374;1290;1318;1250;1361;1319;1233;1353;1322;1264;1238;1354;1249;1397;1362;1362;1320;1280;1245;1271;1271;1307;1262;1346;1342;1314;1312;1303;1325;1289;1295;1375;1269;1305;1304;1307;1330;1257;1292;1239;1306;1277;1232;1279;1372;1291;1358;1347;1219;1254;1296;1298;1279;1335;1319;1368;1263;1243;1338;1276;1295
2020-10-04;1054;1088;1094;1119;1140;1107;1203;1066;1151;1144;1172;1163;1183;1141;1137;1150;1073;1095;1170;1094;1155;1139;1147;1129;1108;1113;1165;1092;1114;1150;1144;1092;1128;1174;1095;1140;1162;1098;1163;1103;1170;1183;1158;1165;1106;1146;1126;1150;1153;1171;1073;1140;1199;1109;1115;1095;1164;1150;1103;1112;1194;1115;1183;1091;1107;1065;1096;1083;1066;1097;1103;1145;1093;1095;1107;1176;1132;1225;1178;1148;1175;1161;1131;1192;1132;1149;1145;1042;1100;1125;1153;1188;1103;1211;1158;1153;1110;1148;1135;1233;1113;1249;1104;1099;984;1152;1000;1112;1163;1148;1137;1182;1130;1154;1226;1096;1171;1161;1058;1140;1046;1209;1198;1100;1160;1159;1115;1114;1128;1163;1110;1052;1146;1158;1138;1098;1153;1148;1122;1100;1088;1091;1047;1214;1185;1134;1210;1108;1072;1159;1052;1107;1179;1098;1119;1130;1180;1140;1123;1137;1243;1046;1098;1106;1168;1217;1104;1148;1145;1119;1134;1188;1175;1184;1110;1176;1063;1152;1075;1141;1048;1153;1108;1083;1142;1176;1116;1142;1153;1120;1068;1071;1101;1000;1229;1205;1099;1070;1113;1078
2020-10-05;1737;1678;1677;1714;1649;1663;1692;1694;1604;1778;1730;1677;1744;1705;1641;1624;1609;1669;1705;1735;1699;1712;1721;1626;1600;1745;1667;1687;1613;1737;1740;1729;1730;1602;1661;1780;1655;1686;1694;1688;1749;1725;1744;1725;1573;1719;1713;1677;1650;1695;1694;1711;1629;1798;1741;1707;1773;1668;1725;1745;1617;1686;1665;1720;1668;1718;1658;1805;1660;1776;1743;1740;1730;1741;1710;1677;1704;1716;1729;1784;1605;1666;1758;1637;1795;1685;1785;1720;1751;1692;1684;1632;1721;1696;1713;1784;1683;1731;1776;1691;1742;1779;1607;1657;1683;1791;1664;1653;1738;1760;1683;1726;1745;1632;1695;1647;1740;1699;1722;1664;1757;1678;1652;1620;1613;1728;1736;1744;1580;1661;1701;1777;1626;1563;1688;1687;1728;1748;1737;1704;1629;1682;1684;1698;1724;1747;1660;1681;1699;1802;1682;1687;1629;1773;1688;1732;1741;1736;1611;1764;1663;1636;1653;1759;1655;1650;1718;1650;1624;1742;1671;1688;1676;1669;1749;1680;1721;1643;1713;1631;1744;1617;1701;1672;1685;1647;1709;1641;1710;1775;1756;1758;1626;1660;1679;1756;1739;1732;1647;1703
2020-10-06;1678;1615;1529;1578;1569;1650;1590;1614;1541;1771;1673;1639;1572;1656;1618;1523;1514;1602;1615;1642;1658;1497;1604;1618;1687;1589;1590;1565;1666;1662;1696;1688;1659;1617;1601;1633;1506;1604;1635;1668;1725;1621;1614;1597;1559;1578;1579;1552;1584;1701;1579;1637;1547;1458;1577;1687;1730;1578;1616;1576;1730;1650;1644;1683;1669;1669;1771;1619;1582;1599;1687;1710;1576;1651;1590;1620;1633;1660;1640;1653;1617;1712;1586;1624;1625;1666;1555;1691;1698;1718;1709;1701;1636;1691;1623;1607;1750;1595;1691;1484;1640;1615;1625;1687;1453;1696;1637;1603;1660;1759;1604;1692;1545;1653;1653;1613;1522;1671;1647;1619;1566;1624;1510;1599;1670;1594;1652;1593;1594;1454;1532;1669;1693;1693;1592;1648;1575;1689;1672;1758;1702;1639;1686;1639;1669;1773;1608;1620;1684;1674;1560;1657;1650;1661;1668;1600;1621;1598;1572;1710;1696;1641;1626;1626;1758;1610;1670;1635;1529;1651;1556;1612;1554;1689;1665;1637;1653;1641;1690;1653;1624;1739;1605;1613;1677;1560;1681;1636;1586;1588;1590;1699;1618;1676;1682;1653;1669;1650;1583;1610
2020-10-07;1493;1512;1443;1495;1554;1498;1517;1568;1541;1468;1447;1498;1487;1565;1550;1504;1579;1450;1445;1454;1477;1536;1435;1477;1482;1414;1456;1429;1515;1540;1551;1501;1543;1545;1464;1495;1514;1455;1503;1490;1533;1513;1461;1496;1513;1468;1480;1544;1471;1465;1430;1495;1552;1431;1515;1414;1499;1461;1506;1397;1549;1463;1461;1500;1451;1573;1430;1563;1512;1625;1487;1490;1518;1482;1496;1504;1413;1537;1480;1491;1425;1522;1467;1509;1460;1456;1449;1501;1452;1537;1542;1554;1385;1479;1436;1564;1504;1498;1484;1550;1532;1491;1483;1572;1528;1475;1409;1557;1559;1562;1450;1516;1493;1477;1522;1444;1542;1547;1473;1470;1480;1491;1537;1523;1517;1489;1515;1441;1495;1398;1519;1535;1433;1472;1465;1588;1516;1602;1490;1533;1525;1484;1501;1527;1506;1413;1475;1416;1421;1474;1510;1457;1510;1415;1438;1468;1536;1510;1430;1521;1433;1453;1568;1484;1540;1563;1463;1496;1436;1413;1579;1538;1491;1480;1534;1468;1454;1519;1490;1492;1537;1535;1570;1432;1537;1468;1480;1566;1545;1603;1495;1486;1425;1495;1559;1500;1529;1416;1456;1572
2020-10-08;1663;1565;1509;1566;1563;1640;1545;1471;1728;1490;1533;1587;1524;1577;1561;1488;1566;1605;1578;1553;1603;1573;1562;1521;1578;1511;1599;1419;1531;1486;1553;1580;1608;1617;1532;1519;1561;1525;1495;1562;1522;1570;1581;1541;1513;1544;1602;1537;1642;1572;1525;1494;1580;1509;1590;1603;1567;1598;1530;1642;1565;1632;1456;1593;1579;1576;1564;1655;1556;1690;1653;1641;1679;1694;1557;1524;1510;1690;1524;1532;1598;1547;1528;1629;1574;1540;1592;1535;1531;1589;1606;1583;1572;1495;1645;1552;1476;1622;1583;1554;1594;1617;1499;1588;1580;1544;1642;1646;1606;1610;1573;1477;1538;1545;1445;1482;1500;1617;1524;1559;1468;1570;1502;1474;1572;1466;1605;1560;1546;1635;1605;1483;1644;1541;1631;1529;1577;1515;1509;1558;1497;1547;1618;1683;1586;1518;1516;1602;1587;1625;1544;1546;1628;1551;1573;1552;1491;1618;1513;1672;1600;1556;1595;1623;1611;1574;1568;1587;1618;1590;1543;1598;1514;1586;1562;1562;1533;1575;1513;1617;1590;1554;1650;1611;1461;1600;1641;1467;1616;1505;1498;1533;1526;1577;1553;1616;1630;1645;1511;1541
2020-10-09;1435;1492;1488;1541;1485;1614;1433;1610;1587;1579;1555;1596;1496;1581;1607;1518;1577;1476;1549;1518;1540;1560;1639;1617;1581;1467;1520;1555;1675;1501;1593;1555;1550;1566;1595;1525;1508;1537;1569;1518;1577;1597;1539;1583;1446;1554;1462;1608;1576;1560;1486;1478;1528;1424;1625;1533;1504;1541;1536;1637;1587;1561;1536;1535;1545;1570;1520;1517;1495;1464;1551;1468;1613;1532;1508;1573;1622;1598;1530;1492;1625;1568;1581;1592;1576;1545;1553;1531;1427;1636;1498;1532;1574;1449;1601;1670;1508;1554;1563;1548;1457;1411;1536;1533;1567;1430;1554;1485;1565;1529;1451;1473;1564;1605;1558;1599;1635;1527;1477;1764;1573;1540;1615;1598;1526;1601;1587;1626;1544;1511;1492;1489;1448;1520;1496;1529;1677;1516;1629;1557;1539;1575;1507;1457;1563;1455;1529;1538;1608;1576;1588;1560;1597;1568;1529;1511;1651;1560;1576;1554;1635;1602;1585;1507;1568;1594;1618;1616;1548;1652;1544;1574;1644;1527;1544;1525;1456;1631;1599;1601;1597;1555;1583;1561;1492;1475;1630;1597;1575;1512;1579;1496;1660;1543;1573;1518;1559;1542;1570;1563
2020-10-10;1363;1326;1443;1395;1380;1445;1343;1336;1348;1433;1387;1323;1368;1245;1323;1456;1290;1336;1367;1288;1322;1351;1316;1378;1326;1441;1368;1424;1238;1415;1401;1297;1404;1394;1286;1361;1393;1406;1478;1358;1364;1349;1427;1353;1292;1341;1420;1381;1468;1345;1380;1349;1351;1340;1279;1335;1391;1292;1342;1338;1393;1300;1334;1430;1358;1458;1405;1298;1371;1387;1380;1470;1424;1415;1403;1289;1381;1336;1348;1466;1324;1362;1310;1412;1448;1262;1380;1356;1322;1403;1431;1476;1369;1380;1337;1419;1379;1256;1278;1342;1433;1296;1413;1421;1337;1293;1358;1458;1388;1404;1326;1362;1357;1400;1309;1359;1367;1388;1335;1388;1332;1402;1402;1320;1366;1394;1359;1340;1403;1399;1349;1372;1360;1393;1345;1331;1404;1376;1270;1334;1320;1195;1400;1450;1279;1413;1378;1391;1406;1417;1373;1380;1354;1399;1373;1377;1331;1409;1415;1392;1509;1306;1431;1384;1339;1419;1388;1394;1391;1461;1332;1390;1356;1365;1382;1371;1277;1412;1445;1521;1458;1326;1291;1210;1343;1505;1410;1374;1411;1343;1372;1294;1408;1376;1461;1356;1331;1444;1371;1281
2020-10-11;1022;1008;1086;1078;1092;1061;1103;1035;1067;1041;1051;1040;1089;1046;1070;1083;1039;1020;1104;1097;1087;989;1157;1179;1063;1044;1087;1102;1017;1162;1063;1033;1077;1129;1072;1080;1073;1124;1053;1120;1101;1063;1142;1123;1035;1144;1048;1074;1038;995;1059;1111;1103;1157;1112;991;1037;1101;1055;1096;1086;1074;1119;1084;1094;1031;1005;1110;1092;1095;1076;1077;1140;1074;1073;1093;1122;1075;1068;1084;1066;1077;1093;1090;1091;1120;1100;1167;1042;1026;1074;1081;1129;1154;1174;1122;1051;1114;1093;1142;1147;1044;1031;1138;1054;1101;1180;1084;1094;1054;1141;1076;1069;1056;1090;1130;1063;1121;1081;1078;1106;1094;1097;1027;1147;1076;1061;1068;1043;1086;1081;1035;1150;1124;1103;1029;1124;1087;1228;1056;1070;1114;1089;1081;1116;1084;1048;1059;963;1168;959;1052;1051;1051;1138;1061;1112;1156;1104;1115;1035;1050;1064;1002;997;1027;1096;1076;1060;1075;1084;1097;1131;1077;1045;1062;1072;1040;1051;1064;1146;1080;1057;1039;1082;1171;1026;1063;1050;1082;1066;1116;1093;1054;1020;1044;1056;1079;1072;1090
