fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-05;1962;1844;1862;1823;1880;1864;1833;1824;1789;1844;1801;1865;1723;1750;1794;1794;1769;1661;1831;1777;1830;1849;1818;1749;1847;1846;1853;1779;1737;1707;1760;1730;1794;1813;1835;1821;1762;1746;1702;1809;1775;1801;1783;1795;1791;1791;1836;1758;1764;1831;1843;1771;1843;1843;1824;1831;1805;1644;1747;1707;1726;1751;1837;1635;1752;1749;1881;1816;1909;1777;1879;1791;1742;1687;1765;1738;1740;1796;1691;1820;1760;1767;1587;1817;1780;1698;1793;1746;1827;1710;1734;1744;1762;1808;1810;1818;1739;1709;1769;1806;1600;1741;1786;1852;1800;1679;1659;1665;1804;1854;1702;1807;1776;1741;1768;1737;1828;1856;1796;1732;1769;1699;1815;1822;1749;1806;1844;1815;1802;1784;1813;1806;1803;1778;1690;1692;1725;1824;1794;1776;1752;1751;1886;1730;1854;1804;1858;1814;1817;1774;1784;1798;1804;1825;1868;1813;1865;1775;1765;1590;1768;1841;1822;1884;1857;1857;1849;1793;1826;1786;1763;1755;1724;1617;1766;1730;1880;1849;1637;1749;1853;1785;1773;1819;1800;1736;1846;1815;1782;1836;1840;1709;1765;1869;1727;1748;1816;1798;1802;1826
2020-08-06;1826;1971;1833;1909;1906;1814;1891;1816;1736;1711;1892;1841;1770;1864;1898;1945;1780;1873;1781;1785;1866;1926;1908;1857;1775;1762;1765;1937;1879;1776;1887;1811;1806;1918;1744;1833;1820;1804;1789;1921;1799;1814;1890;1895;1812;1769;1798;1842;1821;1872;1805;1787;1750;2057;1893;1863;1836;1724;1783;1950;1809;1801;1786;1904;1811;1836;1906;1772;1860;1858;1798;1961;1895;1851;1923;1857;1825;1926;1860;1878;1784;1773;1838;1898;1784;1857;1861;1831;1741;1797;1841;1784;1872;1833;1867;1788;1893;1757;1980;1843;1763;1828;1828;1781;1745;1936;1832;1908;1872;1908;1800;1825;1864;1828;1823;1749;1834;1710;1750;1835;1829;1848;1745;1903;1894;1958;1841;1934;1827;1894;1787;1928;1761;1809;1818;1817;1821;1983;1818;1823;1840;1789;1790;1885;1892;1847;1840;1875;1857;1809;1838;1871;1946;1870;1809;1906;1731;1874;1864;1771;1858;1967;1887;1921;1785;1880;1900;1811;1847;1908;1797;1805;1875;1868;1873;1805;1907;1928;1916;1684;1759;1720;1816;1830;1791;1908;1824;1798;1750;1840;1908;1833;1841;1784;1815;1887;1827;1884;1832;1892
2020-08-07;1726;1888;1868;1823;1988;2102;1943;1846;1917;1868;1768;1834;1963;1853;1766;1854;1813;1784;1883;1788;1922;1868;1825;1920;1823;1927;1892;1896;1915;1934;1873;1957;1947;1909;1894;1900;1912;1908;1824;1777;1968;1933;1911;1872;1804;1794;1819;1915;1702;1821;1963;1918;1888;1839;1913;1843;1867;1938;1858;1980;1898;1938;1824;1825;1852;1876;1931;1859;1812;1931;1830;1816;1840;1764;1802;1893;1778;1962;1887;1925;1948;1734;1831;1785;1856;1913;1888;1923;1923;1883;1771;1851;1957;1922;1795;1881;1818;1882;1864;1959;1874;1804;1885;1840;1898;1877;1845;1896;1818;1861;1815;1846;1899;1882;1859;1965;1844;1904;1816;1833;1837;1906;1945;1838;1861;1785;1857;1819;1809;1840;1925;1873;1865;1831;1789;1850;1881;1846;1818;1915;1884;1889;1883;1942;1906;1855;1725;1981;1946;1865;1840;1835;1916;1898;1953;1855;1872;1874;1830;1938;1821;1859;1842;1717;1876;1894;1863;1867;1840;1789;1858;1779;1835;1917;1809;1802;1827;1878;1829;1879;1827;1943;1894;1858;1861;1850;1820;1948;2006;1905;1904;1754;1895;1884;1902;1897;1861;2000;1990;1848
2020-08-08;1543;1474;1531;1619;1523;1554;1438;1537;1498;1443;1544;1421;1512;1527;1508;1533;1487;1595;1524;1505;1598;1438;1537;1586;1441;1411;1522;1539;1627;1550;1539;1473;1502;1522;1573;1573;1498;1588;1545;1531;1416;1421;1577;1486;1454;1536;1555;1594;1566;1473;1528;1493;1540;1587;1521;1626;1416;1551;1478;1511;1572;1530;1393;1493;1409;1548;1437;1648;1534;1592;1448;1485;1438;1523;1581;1527;1532;1635;1441;1516;1518;1465;1488;1520;1439;1443;1500;1562;1505;1435;1572;1495;1409;1591;1568;1496;1486;1505;1535;1522;1520;1515;1483;1474;1526;1528;1542;1556;1622;1553;1446;1545;1639;1526;1554;1440;1527;1580;1551;1539;1483;1530;1535;1463;1430;1629;1567;1615;1521;1489;1561;1480;1577;1476;1503;1484;1446;1537;1567;1545;1470;1515;1492;1493;1482;1501;1463;1481;1448;1522;1465;1536;1483;1494;1513;1596;1560;1521;1554;1531;1467;1393;1585;1599;1525;1543;1531;1496;1571;1495;1474;1488;1493;1582;1641;1457;1458;1529;1642;1571;1539;1525;1641;1557;1456;1522;1587;1606;1437;1563;1432;1490;1544;1565;1534;1544;1517;1528;1507;1511
2020-08-09;1312;1433;1247;1269;1380;1367;1404;1287;1237;1363;1299;1249;1312;1286;1283;1275;1422;1338;1264;1311;1328;1399;1354;1380;1285;1332;1293;1370;1353;1293;1403;1265;1306;1385;1406;1305;1301;1370;1307;1295;1275;1324;1313;1376;1352;1247;1414;1388;1326;1298;1266;1310;1388;1270;1389;1361;1230;1279;1332;1378;1334;1386;1459;1289;1324;1363;1313;1381;1383;1332;1467;1265;1246;1273;1359;1268;1331;1246;1206;1387;1311;1332;1336;1336;1330;1239;1292;1313;1232;1305;1336;1383;1340;1380;1247;1375;1361;1303;1286;1306;1266;1319;1294;1294;1152;1324;1322;1249;1330;1375;1251;1350;1376;1297;1222;1306;1377;1355;1361;1311;1330;1259;1399;1369;1291;1307;1268;1274;1368;1283;1354;1343;1317;1243;1403;1297;1339;1336;1326;1354;1328;1302;1288;1361;1378;1339;1355;1372;1361;1361;1274;1376;1205;1308;1288;1331;1255;1382;1369;1297;1266;1225;1351;1288;1264;1318;1377;1298;1419;1341;1306;1355;1290;1262;1351;1404;1354;1367;1352;1279;1364;1333;1403;1335;1340;1419;1347;1429;1358;1343;1276;1292;1390;1350;1319;1331;1363;1365;1320;1330
2020-08-10;2074;2081;2109;1896;2124;2034;2021;2005;1995;2046;1919;2100;2004;2156;2055;2088;2028;2105;1997;2046;2052;1953;2077;2021;1968;2041;2014;2063;2107;2013;2008;2040;1964;1987;2019;2071;2025;2074;2130;2177;1992;1986;2126;2127;2061;2068;2109;2048;2071;2049;2021;2106;2052;1908;2061;2027;2084;2050;2019;2110;1986;2044;1939;2098;2026;2076;2070;2049;2072;2018;2075;1963;2001;2049;2074;2070;2025;2149;1991;2064;2045;1966;2023;2075;2015;2025;1937;1901;2053;2102;1964;2106;2095;2130;1985;2076;1972;1974;1956;2066;1949;2031;1938;2019;1976;2059;2065;2046;1944;2065;2064;2045;2037;2048;2153;2037;1971;2092;2123;1953;2005;2093;1975;1969;2000;2037;2095;1966;2136;1968;1947;2093;2077;2130;2039;2113;1954;1999;1989;1851;2052;2011;1996;2045;2040;2059;2110;1996;2113;1942;2108;2041;2132;1969;1992;2026;2040;2061;2049;2047;1973;1795;2048;2099;1919;2146;1971;2090;2039;1956;2059;2124;2021;2053;2021;2072;2062;1975;2083;2018;1985;2070;2046;2022;2094;2048;1933;2145;2055;2013;2077;2114;1975;2064;2037;2036;2035;2050;1969;2076
2020-08-11;1884;1853;1723;1825;1775;1785;1766;1779;1826;1919;1717;1872;1872;1717;1821;1759;1907;1847;1814;1822;1869;1856;1759;1740;1846;1748;1804;1853;1926;1758;1666;1840;1951;1742;1792;1775;1864;1754;1878;1845;1794;1924;1783;1787;1793;1811;1845;1826;1785;1817;1856;1742;1719;1826;1799;1889;1791;1707;1795;1891;1731;1838;1811;1821;1810;1833;1760;1872;1762;1831;1833;1708;1844;1873;1752;1838;1719;1754;1743;1913;1737;1815;1856;1776;1790;1859;1870;1945;1741;1969;1811;1757;1843;1737;1802;1919;1757;1866;1861;1802;1821;1798;1859;1876;1853;1844;1794;1810;1761;1868;1789;1851;1853;1812;1865;1795;1879;1789;1871;1811;1737;1804;1789;1783;1784;1786;1819;1766;1853;1857;1800;1905;1788;1719;1885;1767;1833;1785;1835;1886;1854;1823;1848;1772;1767;1769;1849;1759;1792;1705;1795;1867;1911;1720;1828;1806;1823;1866;1760;1775;1806;1790;1828;1713;1811;1835;1821;1756;1825;1795;1792;1888;1807;1742;1802;1755;1740;1861;1728;1796;1759;1754;1816;1891;1822;1837;1879;1867;1857;1766;1820;1871;1845;1813;1842;1786;1771;1782;1891;1736
2020-08-12;1720;1647;1826;1732;1722;1694;1758;1811;1761;1715;1800;1646;1603;1734;1589;1678;1696;1806;1739;1714;1782;1802;1811;1744;1712;1800;1859;1718;1681;1746;1665;1811;1777;1772;1745;1776;1753;1730;1686;1757;1820;1617;1753;1711;1728;1772;1782;1818;1750;1694;1663;1717;1762;1788;1745;1638;1601;1652;1691;1841;1713;1681;1739;1726;1683;1688;1751;1705;1726;1636;1745;1762;1752;1688;1795;1633;1631;1677;1619;1766;1842;1690;1713;1854;1773;1743;1731;1708;1779;1742;1646;1650;1778;1743;1697;1678;1732;1757;1759;1850;1814;1804;1694;1808;1794;1684;1695;1690;1644;1740;1736;1793;1803;1859;1849;1676;1663;1755;1672;1764;1810;1785;1811;1807;1613;1829;1735;1713;1711;1711;1655;1755;1720;1754;1839;1738;1702;1706;1691;1750;1783;1862;1803;1757;1783;1705;1729;1721;1776;1834;1807;1784;1848;1784;1721;1813;1686;1669;1665;1770;1725;1744;1837;1690;1737;1723;1683;1681;1780;1732;1798;1655;1862;1757;1712;1714;1698;1696;1746;1622;1729;1740;1723;1697;1681;1674;1750;1746;1787;1729;1825;1818;1765;1951;1780;1853;1765;1719;1751;1679
2020-08-13;1681;1634;1521;1598;1727;1570;1572;1568;1533;1600;1685;1642;1520;1562;1584;1584;1538;1627;1560;1545;1549;1590;1608;1675;1562;1538;1649;1637;1538;1563;1689;1590;1639;1653;1610;1560;1515;1491;1584;1628;1526;1654;1513;1725;1606;1559;1641;1639;1777;1553;1591;1526;1708;1531;1741;1661;1639;1528;1612;1686;1644;1622;1560;1588;1642;1604;1633;1670;1546;1582;1607;1594;1573;1575;1637;1449;1585;1534;1591;1579;1633;1570;1634;1589;1653;1578;1721;1719;1623;1643;1624;1574;1624;1520;1646;1500;1587;1627;1577;1642;1655;1658;1614;1572;1703;1634;1641;1542;1566;1608;1666;1579;1645;1490;1607;1612;1624;1577;1599;1470;1633;1559;1743;1527;1481;1593;1643;1650;1647;1760;1593;1630;1597;1623;1531;1531;1626;1519;1454;1614;1666;1454;1611;1601;1605;1631;1649;1584;1575;1597;1691;1586;1604;1637;1581;1563;1585;1616;1647;1641;1487;1598;1593;1508;1577;1647;1541;1646;1554;1657;1622;1600;1574;1603;1562;1522;1684;1590;1627;1713;1587;1650;1615;1626;1633;1598;1509;1640;1543;1664;1671;1600;1676;1568;1548;1566;1561;1592;1583;1673
2020-08-14;1701;1733;1635;1767;1766;1727;1719;1831;1727;1806;1678;1901;1794;1750;1727;1843;1872;1681;1852;1788;1856;1861;1743;1754;1690;1825;1804;1775;1730;1676;1771;1867;1846;1799;1882;1790;1818;1808;1865;1762;1888;1822;1890;1770;1790;1706;1844;1851;1749;1754;1726;1810;1792;1780;1795;1836;1795;1716;1789;1682;1758;1765;1763;1726;1870;1817;1815;1732;1820;1803;1748;1739;1745;1700;1764;1833;1743;1831;1756;1697;1785;1706;1713;1724;1809;1932;1687;1699;1880;1739;1797;1874;1972;1897;1741;1785;1847;1732;1652;1808;1705;1700;1757;1874;1718;1708;1796;1715;1748;1789;1789;1802;1771;1752;1870;1807;1783;1723;1889;1733;1744;1788;1719;1788;1775;1751;1832;1710;1763;1769;1787;1725;1677;1706;1802;1867;1767;1683;1733;1729;1696;1756;1710;1772;1795;1754;1677;1705;1818;1722;1841;1728;1814;1705;1789;1788;1712;1864;1808;1779;1657;1818;1769;1831;1743;1800;1702;1863;1790;1768;1767;1847;1748;1665;1676;1872;1806;1840;1785;1728;1736;1718;1750;1799;1808;1744;1689;1705;1808;1708;1756;1718;1749;1702;1778;1703;1739;1712;1750;1802
2020-08-15;1370;1425;1473;1409;1399;1434;1420;1344;1392;1498;1540;1490;1507;1535;1453;1329;1459;1442;1410;1390;1375;1456;1454;1397;1506;1372;1423;1452;1501;1440;1357;1403;1384;1405;1464;1391;1415;1541;1394;1456;1362;1412;1419;1352;1426;1402;1401;1331;1409;1430;1332;1435;1376;1490;1513;1462;1398;1489;1434;1404;1362;1434;1396;1456;1485;1410;1400;1540;1444;1427;1374;1311;1413;1463;1500;1421;1442;1425;1495;1427;1295;1458;1386;1428;1378;1374;1463;1419;1443;1447;1516;1427;1427;1418;1462;1425;1365;1435;1540;1359;1374;1439;1366;1450;1488;1462;1452;1370;1435;1421;1437;1394;1444;1448;1355;1314;1439;1400;1478;1354;1327;1316;1404;1447;1391;1398;1449;1486;1413;1511;1453;1476;1316;1440;1348;1512;1483;1472;1408;1442;1530;1418;1475;1448;1443;1491;1424;1382;1494;1421;1405;1460;1354;1540;1369;1477;1389;1426;1425;1465;1357;1389;1438;1487;1408;1400;1452;1434;1402;1544;1334;1298;1459;1400;1337;1413;1420;1436;1443;1378;1466;1410;1383;1445;1484;1504;1362;1532;1375;1456;1488;1409;1437;1500;1432;1431;1398;1416;1426;1414
2020-08-16;1340;1316;1248;1263;1234;1169;1390;1305;1261;1284;1316;1300;1293;1307;1341;1376;1275;1432;1345;1294;1289;1366;1246;1232;1280;1265;1240;1324;1253;1274;1272;1258;1235;1339;1299;1254;1422;1344;1204;1217;1294;1323;1270;1355;1286;1317;1355;1363;1258;1321;1262;1327;1327;1353;1284;1313;1340;1258;1265;1244;1305;1289;1328;1254;1296;1391;1197;1294;1347;1333;1338;1235;1314;1255;1364;1355;1337;1409;1312;1239;1352;1265;1221;1258;1230;1298;1350;1267;1425;1310;1347;1333;1221;1329;1291;1285;1249;1385;1267;1302;1315;1317;1284;1334;1222;1272;1422;1225;1309;1303;1310;1354;1304;1315;1343;1315;1276;1343;1252;1384;1237;1313;1302;1374;1311;1234;1322;1279;1253;1316;1340;1284;1355;1220;1320;1367;1287;1288;1345;1252;1334;1326;1376;1266;1315;1325;1298;1264;1234;1234;1367;1398;1311;1258;1227;1238;1262;1324;1324;1290;1289;1363;1286;1282;1244;1226;1296;1343;1213;1285;1232;1300;1260;1348;1291;1304;1272;1300;1365;1234;1234;1329;1259;1225;1323;1365;1260;1254;1271;1334;1367;1317;1230;1328;1285;1368;1293;1273;1309;1216
2020-08-17;1985;2029;2087;1958;2007;1951;1991;1966;2028;1948;1993;1968;1902;2195;1947;1978;1972;2042;1925;2089;1958;1982;1886;2068;1964;2004;2060;1921;1975;2068;1982;2061;1969;1955;1976;1954;1918;2045;1932;2072;1901;1940;2034;1952;2056;1910;2033;2078;2001;1988;1963;1981;1924;2013;2022;1891;2051;2052;1946;2028;1968;1985;1965;2118;1976;2011;2006;2031;2018;1960;1977;1960;1964;1978;2082;1968;1982;2052;2105;1987;1929;1927;2065;1959;2006;2028;1947;2033;1992;2086;2004;1965;2027;2056;1986;1967;1995;1963;1838;2103;2072;1965;2094;2047;1975;1992;1994;1942;2081;1961;2010;2050;1925;2049;2017;2062;2009;2150;2013;1994;2006;1945;2015;2062;2071;1960;2166;1940;1907;1908;2024;2015;2038;2063;1888;2037;2110;1967;2014;1919;1935;1912;1939;2022;1980;2110;1941;1931;2032;1949;1972;2010;2091;2034;1968;1929;2033;1916;2016;1908;1917;1983;1963;1970;1938;2022;1965;1976;1953;2113;1891;2026;1997;2037;2024;2013;2050;2155;2065;2115;2103;1980;2005;2080;1973;2057;2016;2012;2034;2009;1949;2060;1992;1903;1953;1911;2085;2018;2015;2104
2020-08-18;1950;1845;1850;1857;1943;1896;1792;2017;2015;1931;1947;1835;1945;1956;1943;1975;1845;1994;1918;1880;1952;1788;1848;1917;1937;1916;1911;1895;1936;1901;1956;1859;1859;1901;1997;1887;1858;1903;2007;1968;1832;1940;1933;1878;1838;2057;1901;1895;1834;1902;1940;1838;1848;1742;1885;1921;1882;1853;1900;1913;1936;1902;1963;1903;1976;1819;1895;1871;1876;1913;1842;1928;1952;1988;1923;1910;1938;1939;1952;1828;1819;1940;1901;1905;1962;1905;1963;1821;1800;1934;1883;1829;1827;1810;1972;1933;1958;1848;1824;1902;1947;1914;1895;1989;1948;1935;1860;1908;1830;1911;2007;1987;2014;1991;1920;1827;1964;1960;1864;1934;1883;1797;1936;1933;1992;1821;1909;1985;1914;1826;1968;1909;1926;1779;1926;1967;1929;1939;1850;1932;1938;1873;1887;1963;1879;1896;1928;1966;1819;2026;1916;2026;2010;1885;2022;1902;1861;1847;1932;1809;1926;1915;1974;1976;1957;1893;1911;1941;1890;1877;1887;1908;1904;1920;1902;1869;1893;1847;1837;1812;1907;1917;1953;1894;1973;1885;1824;1869;1900;1875;2067;1883;1882;1900;1908;1915;1969;1934;1875;1836
2020-08-19;1800;1878;1778;1863;1790;1761;1695;1870;1802;1817;1736;1881;1761;1754;1706;1776;1744;1762;1807;1765;1853;1879;1801;1837;1838;1747;1819;1828;1962;1824;1849;1847;1726;1834;1673;1878;1786;1836;1839;1865;1766;1752;1870;1825;1828;1772;1802;1893;1856;1882;1708;1895;1853;1891;1857;1760;1872;1774;1682;1853;1727;1743;1919;1844;1845;1798;1784;1828;1921;1913;1854;1790;1723;1858;1821;1740;1851;1895;1881;1849;1810;1811;1799;1774;1795;1824;1791;1881;1827;1776;1863;1845;1824;1835;1864;1744;1842;1811;1769;1840;1780;1850;1763;1786;1903;1779;1787;1811;1877;1785;1872;1786;1797;1823;1730;1836;1869;1776;1711;1810;1673;1841;1792;1781;1912;1900;1866;1843;1821;1733;1798;1832;1895;1785;1721;1855;1805;1905;1777;1770;1824;1819;1823;1757;1769;1772;1783;1799;1825;1793;1827;1814;1722;1934;1836;1766;1809;1807;1793;1776;1842;1817;1814;1751;1865;1775;1855;1761;1874;1882;1809;1797;1777;1845;1902;1853;1793;1872;1873;1788;1761;1747;1852;1901;1788;1814;1820;1744;1760;1862;1830;1795;1761;1776;1769;1727;1718;1722;1772;1818
2020-08-20;1892;1943;1871;1892;1864;1954;1959;1887;1946;2021;1905;1947;1770;1857;1900;1961;1829;1965;2055;1948;1970;1815;1917;2018;1880;1916;1969;1886;1931;1924;1869;1924;1934;1810;1845;1979;1856;1893;1787;1883;1926;1895;1862;1970;1784;1950;1941;1928;1872;1975;1988;1884;1966;2016;1829;1985;1994;2000;1873;1932;1782;1818;1861;1916;1896;1918;1875;1970;1903;1857;1898;1901;1854;1834;1966;1947;1845;1871;1999;1913;1910;1847;1805;1846;1868;1989;1883;1972;1965;1961;1954;1931;1944;2007;1987;2038;1989;1820;1910;1838;1795;2094;1874;1883;1877;1960;1917;2104;1955;2010;1858;1894;2060;1918;1918;1905;1904;1876;1901;1951;1889;2030;1900;1957;2040;1909;1977;1945;1948;1932;1880;1858;1951;1979;1943;1926;1880;2061;1912;1886;1950;2054;1965;1939;1908;1936;1790;1826;1955;1923;1874;1896;1932;1921;1974;1914;1941;1910;1928;1906;1810;1884;1955;1985;1963;1903;1941;1877;1936;2010;1965;1937;1922;1812;2024;2016;1862;1885;1926;1801;1982;1956;1853;1948;1893;1969;1931;1878;2046;1999;1814;1875;1931;1955;1989;1821;1890;2052;1923;1863
2020-08-21;1834;1746;1813;1811;1860;1808;1775;1870;1798;1826;1749;1756;1873;1745;1813;1852;1697;1851;1866;1816;1723;1841;1727;1824;1847;1873;1728;1740;1777;1876;1806;1793;1858;1770;1710;1826;1837;1800;1979;1814;1674;1790;1901;1743;1744;1875;1739;1781;1747;1893;1742;1746;1922;1706;1762;1703;1773;1782;1858;1816;1789;1733;1840;1829;1891;1836;1628;1749;1801;1806;1942;1850;1871;1844;1677;1650;1885;1793;1824;1803;1926;1792;1827;1737;1835;1818;1804;1783;1791;1912;1728;1823;1751;1894;1738;1758;1799;1850;1813;1987;1732;1825;1777;1870;1687;1836;1830;1836;1806;1862;1791;1687;1894;1743;1893;1782;1854;1838;1857;1809;1953;1798;1757;1763;1732;1822;1738;1852;1804;1863;1735;1796;1697;1884;1826;1788;1772;1820;1762;1955;1803;1815;1796;1698;1888;1813;1774;1835;1815;1788;1815;1699;1760;1765;1795;1828;1727;1798;1853;1828;1908;1703;1838;1724;1771;1812;1828;1879;1819;1870;1806;1826;1873;1768;1809;1776;1901;1902;1755;1909;1871;1641;1758;1881;1841;1717;1736;1790;1844;1885;1835;1830;1688;1794;1850;1717;1773;1828;1794;1779
2020-08-22;1391;1481;1473;1536;1343;1375;1484;1453;1432;1473;1400;1480;1372;1470;1490;1476;1546;1536;1386;1362;1530;1524;1587;1515;1468;1459;1466;1462;1520;1464;1479;1487;1532;1469;1516;1472;1562;1508;1533;1449;1485;1318;1441;1571;1409;1498;1402;1417;1511;1389;1526;1460;1505;1417;1588;1450;1456;1423;1427;1437;1483;1457;1510;1408;1389;1453;1483;1515;1480;1431;1506;1457;1500;1461;1539;1494;1371;1450;1516;1457;1448;1450;1513;1466;1449;1532;1489;1535;1457;1415;1436;1438;1498;1441;1490;1502;1490;1458;1517;1508;1434;1585;1447;1484;1418;1423;1423;1401;1451;1429;1499;1503;1488;1509;1428;1492;1530;1342;1371;1506;1484;1435;1455;1454;1529;1373;1423;1404;1427;1391;1504;1461;1497;1481;1492;1444;1458;1389;1564;1465;1393;1396;1472;1529;1434;1560;1436;1459;1464;1441;1478;1351;1481;1574;1397;1408;1464;1529;1478;1528;1435;1520;1498;1465;1382;1539;1533;1499;1485;1354;1415;1429;1488;1439;1626;1405;1423;1490;1388;1474;1546;1498;1420;1481;1507;1539;1496;1439;1527;1519;1509;1455;1597;1473;1528;1578;1489;1437;1588;1443
2020-08-23;1386;1382;1380;1406;1389;1451;1389;1457;1415;1412;1391;1277;1310;1367;1465;1355;1440;1393;1391;1515;1228;1466;1365;1449;1371;1410;1350;1439;1337;1383;1384;1379;1356;1455;1385;1360;1384;1418;1450;1411;1360;1479;1451;1407;1443;1502;1514;1432;1386;1401;1396;1429;1454;1504;1514;1521;1426;1495;1429;1346;1370;1416;1448;1414;1369;1463;1423;1422;1408;1394;1353;1514;1485;1470;1459;1475;1363;1451;1350;1346;1444;1357;1359;1458;1433;1430;1434;1388;1377;1443;1365;1471;1354;1370;1490;1427;1409;1347;1447;1309;1359;1453;1476;1423;1463;1356;1337;1325;1325;1361;1402;1565;1294;1389;1405;1412;1417;1442;1516;1335;1484;1364;1358;1419;1380;1359;1416;1405;1368;1333;1476;1386;1383;1479;1447;1556;1437;1427;1441;1499;1381;1310;1387;1427;1342;1271;1383;1358;1348;1360;1497;1457;1368;1376;1422;1456;1423;1396;1456;1353;1414;1460;1344;1411;1463;1492;1417;1379;1423;1488;1469;1465;1417;1399;1372;1432;1446;1486;1449;1486;1458;1438;1439;1421;1372;1378;1396;1452;1384;1415;1407;1469;1401;1452;1467;1376;1412;1323;1366;1382
2020-08-24;2161;2108;2034;2140;2111;2120;2049;2206;2040;2078;2094;2114;2088;2093;2187;2212;2043;2208;2084;2064;2194;2137;2102;2131;2069;2150;2051;2070;2040;2057;2052;2100;2009;2093;2155;2029;2137;2046;2082;2219;2227;2151;2067;2104;2097;2083;2099;2035;1984;2192;2052;2095;2194;2129;2111;2267;2100;2094;2132;2052;2120;2101;2071;2135;2107;2189;2092;2069;2155;2142;2190;2071;2165;2074;2093;2095;2109;2173;2095;2085;2107;2242;2064;2064;2115;2203;1987;2183;2078;2196;2172;2290;1968;2105;2274;2196;2015;2072;2153;2126;2246;2197;2068;2119;2118;2140;2145;2088;2039;1947;2063;2146;2062;2051;2188;2138;2116;2075;2073;2073;2124;2126;2027;2139;2091;2137;2107;2016;2042;2058;2066;2100;2004;2004;2048;2039;2093;2153;2022;2248;2084;2235;2088;2031;2099;2020;2221;2139;2071;2159;1926;2086;2067;2111;2093;2088;2059;1990;2159;2151;2184;2146;2000;2040;2036;2050;2148;2165;2105;2229;2119;2096;2069;2194;2074;2135;2051;2191;2182;2089;2236;2129;2047;2026;2024;2176;2078;2213;2182;2027;2090;2061;2093;2122;2190;2180;2086;2105;2190;2309
