fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-16;4621;4684;4736;4535;4494;4730;4631;4516;4562;4696;4507;4673;4497;4759;4479;4575;4685;4673;4664;4642;4630;4600;4589;4717;4678;4770;4550;4786;4656;4752;4642;4634;4585;4648;4805;4659;4745;4704;4567;4675;4424;4778;4579;4705;4837;4501;4760;4660;4542;4844;4504;4678;4681;4591;4778;4618;4568;4711;4589;4592;4700;4601;4774;4626;4761;4358;4485;4572;4546;4694;4625;4849;4581;4711;4719;4685;4719;4513;4584;4628;4537;4775;4853;4563;4562;4549;4798;4676;4559;4756;4578;4515;4733;4550;4662;4603;4552;4560;4495;4728;4490;4715;4648;4544;4661;4716;4577;4500;4645;4574;4559;4819;4713;4539;4679;4629;4602;4593;4668;4632;4514;4653;4619;4604;4622;4566;4722;4603;4733;4543;4759;4521;4657;4799;4449;4526;4783;4635;4509;4635;4632;4708;4605;4666;4669;4591;4594;4755;4628;4733;4484;4545;4561;4667;4704;4412;4730;4567;4635;4645;4470;4639;4724;4690;4678;4528;4610;4601;4503;4680;4614;4531;4663;4751;4688;4655;4626;4530;4738;4651;4709;4765;4764;4648;4452;4598;4655;4904;4660;4532;4711;4787;4697;4827;4828;4763;4404;4669;4560;4566
2020-05-17;4497;4616;4540;4627;4692;4572;4663;4509;4706;4634;4419;4515;4579;4619;4579;4583;4502;4533;4542;4639;4606;4706;4581;4664;4634;4574;4525;4571;4697;4637;4594;4758;4721;4626;4791;4517;4470;4754;4593;4677;4634;4487;4541;4673;4559;4500;4512;4724;4623;4752;4668;4591;4692;4546;4720;4694;4473;4714;4542;4683;4518;4510;4704;4733;4559;4790;4701;4664;4611;4493;4684;4747;4565;4533;4490;4620;4747;4561;4624;4567;4600;4599;4822;4633;4630;4589;4736;4868;4641;4506;4554;4606;4745;4767;4680;4640;4614;4685;4720;4631;4690;4456;4622;4604;4755;4680;4627;4684;4658;4759;4489;4531;4483;4616;4421;4661;4714;4439;4558;4662;4639;4650;4801;4412;4847;4667;4616;4650;4644;4491;4606;4618;4670;4689;4619;4713;4581;4573;4613;4531;4718;4654;4525;4792;4568;4538;4540;4563;4788;4527;4659;4666;4595;4693;4646;4518;4535;4649;4630;4624;4611;4683;4675;4561;4518;4483;4729;4604;4615;4534;4616;4496;4711;4719;4674;4777;4642;4634;4590;4691;4736;4411;4610;4504;4619;4618;4600;4633;4698;4597;4719;4665;4603;4541;4431;4548;4747;4632;4667;4539
2020-05-18;5881;5926;5811;5866;5746;5870;5824;5889;5734;5693;5890;5758;5802;6088;5875;5819;5832;5882;5628;6034;5872;5646;5879;5788;5802;5679;5772;5976;5963;6062;5760;5854;5837;5826;5766;5876;5843;5735;5761;5580;5792;5778;5901;5709;5747;5870;5679;5806;5794;5747;5847;5987;5888;5967;5858;5881;5891;5970;5868;5941;5855;6011;5839;5860;5668;6054;5933;5995;5931;5672;6014;5679;5845;5785;5713;5820;5910;6015;5834;6002;5804;5826;5768;5926;5830;5773;5987;5771;5875;5663;5890;5785;5961;5962;5735;5843;5859;5801;5750;5736;5971;5750;5638;5754;5729;5899;5937;5624;5774;5782;5779;5884;5773;5847;5882;5861;5800;5944;6002;5839;5804;5678;5771;5930;5786;5852;5740;5729;6005;5823;5848;5866;5739;5869;5829;5729;5642;5986;5945;5907;5862;5849;5910;5819;5877;5938;5868;5737;5978;5757;5780;5817;5846;5848;5851;5895;5916;5810;5703;5930;6010;5927;5716;5725;5979;5617;5896;5839;5631;5826;5925;5899;5882;5647;5910;5979;5818;5842;5614;5811;5730;5927;5930;6000;5919;5685;5838;5910;5807;5929;5988;5845;5753;5888;5880;5843;5714;5888;5979;5856
2020-05-19;4978;4715;5029;4795;4852;4971;4820;4916;4965;4769;4943;4974;4993;4887;4891;4873;4889;5080;4920;4898;4783;5117;4849;4882;4831;4857;5012;4856;4953;4835;5066;4995;4816;4961;4900;5015;4937;4924;4915;4969;4818;4936;4993;5033;4797;4916;4978;4787;4990;4942;4808;4843;4873;5025;4955;4915;4935;4850;4885;4877;4811;4800;5094;5012;4849;4791;4924;5035;5133;4901;4797;4932;4974;5038;4919;4861;5017;4986;4994;4925;4894;4947;4970;4899;4745;4721;4847;5065;4992;4907;4988;4849;5064;4844;5044;4858;4837;4976;5021;4790;4928;5113;4999;4781;4837;4745;5154;4969;4801;4759;4898;5054;4897;4816;4966;4872;4840;4899;5049;5114;4954;4975;4805;4888;5110;5002;4780;5117;5054;4941;4980;4892;4900;4754;5066;4871;4962;4989;4768;4807;5065;5027;4736;5038;4880;4970;5096;5013;5047;5002;4757;4970;5015;4896;5157;4896;5031;4983;4758;4979;4894;5016;4850;4877;4995;5124;5030;4936;4996;4903;4734;4946;5031;4949;4875;4877;4921;5000;4956;4909;4690;4814;4960;4848;4808;4855;5046;4971;5025;4953;4972;4953;5003;4765;4888;4881;5043;4824;4636;4969
2020-05-20;5717;5762;5832;5929;5589;5922;5665;5938;5715;5841;5617;5745;5849;5654;5652;5698;5708;5881;5840;5632;5577;5679;5889;5653;5811;5710;5760;5817;5668;5737;5557;5779;5835;5905;5817;5720;5957;5875;5705;5770;5696;5763;5712;5828;5639;5819;5841;5697;5707;5782;5759;5761;5642;5687;5693;5635;5685;5659;5760;5747;5544;5821;5506;5790;5780;5532;5722;5768;5622;5774;5523;5895;5936;5677;5842;5692;5709;5667;5919;5851;5833;5722;5794;5637;5818;5868;5673;6011;5772;5900;5630;5889;5761;5802;5812;5795;5638;5807;5850;5913;5680;5740;5669;5858;5781;5614;5731;5779;5790;5771;5682;5769;6008;5827;6025;5656;5521;5858;5880;5758;5786;5792;5710;5731;5741;5773;5850;5806;5785;5670;5817;5724;5823;5669;5694;5776;5821;5866;5672;5858;5905;5726;5878;5747;5752;5859;5557;5819;5828;5777;5699;5712;5681;5735;5741;5626;5633;5780;5845;5828;5611;5885;5823;5804;5698;5770;5668;5648;5784;5687;5747;5702;5749;5741;5907;5700;5838;5838;5854;5739;5717;5843;5681;5756;5773;5917;5737;5721;5931;5702;5603;5879;5809;5850;5772;5753;5732;5909;5854;5792
2020-05-21;4747;4466;4571;4569;4487;4587;4660;4584;4727;4545;4737;4629;4479;4781;4564;4667;4435;4604;4795;4601;4757;4548;4458;4448;4418;4694;4482;4590;4440;4583;4694;4500;4411;4753;4505;4647;4556;4539;4714;4539;4607;4613;4512;4652;4618;4567;4577;4630;4504;4743;4587;4512;4805;4362;4658;4413;4647;4612;4437;4712;4581;4570;4564;4517;4519;4515;4759;4584;4639;4587;4608;4637;4549;4485;4510;4568;4477;4584;4534;4479;4672;4533;4686;4571;4669;4639;4612;4643;4576;4510;4583;4403;4550;4595;4533;4615;4482;4461;4584;4366;4540;4603;4556;4421;4519;4450;4677;4504;4575;4364;4572;4383;4540;4499;4597;4514;4441;4566;4628;4560;4490;4552;4587;4509;4664;4561;4752;4712;4451;4600;4630;4479;4743;4508;4606;4525;4530;4545;4461;4645;4664;4584;4611;4609;4550;4572;4380;4524;4526;4569;4545;4584;4500;4704;4632;4586;4818;4499;4633;4550;4674;4712;4592;4715;4595;4622;4410;4643;4670;4527;4706;4691;4708;4638;4592;4704;4481;4530;4532;4474;4642;4641;4675;4646;4466;4610;4524;4605;4595;4575;4583;4486;4649;4579;4522;4554;4421;4670;4668;4404
2020-05-22;5688;5651;5715;5576;5483;5703;5528;5531;5472;5367;5461;5617;5477;5520;5440;5687;5606;5482;5485;5437;5472;5389;5536;5589;5465;5515;5463;5662;5559;5587;5604;5322;5621;5470;5407;5600;5663;5554;5437;5549;5427;5710;5489;5483;5458;5639;5618;5515;5549;5493;5576;5527;5429;5418;5480;5499;5391;5355;5461;5506;5509;5705;5588;5669;5547;5592;5508;5523;5595;5465;5628;5672;5622;5592;5569;5371;5602;5511;5418;5574;5476;5512;5595;5583;5490;5517;5637;5577;5457;5627;5518;5339;5598;5531;5362;5439;5455;5474;5389;5566;5479;5495;5570;5593;5366;5595;5562;5706;5461;5499;5605;5447;5511;5562;5573;5597;5534;5675;5448;5339;5762;5668;5361;5662;5390;5646;5681;5398;5539;5443;5674;5714;5501;5513;5407;5736;5802;5472;5491;5536;5647;5471;5520;5506;5586;5654;5604;5425;5369;5632;5515;5523;5480;5415;5491;5417;5580;5438;5422;5324;5463;5537;5433;5519;5553;5607;5615;5554;5517;5579;5501;5572;5524;5493;5727;5547;5577;5292;5807;5613;5641;5505;5378;5419;5633;5505;5689;5421;5570;5578;5533;5696;5555;5510;5601;5685;5582;5308;5511;5546
2020-05-23;4866;5022;5042;5148;5016;4945;4984;5257;5079;4871;4905;4985;4925;4921;4883;4837;4844;5181;5008;5105;4983;4969;5111;5059;4966;5055;4951;5044;5031;4884;4967;5281;5088;4992;5045;5121;5121;4998;5088;5041;5222;4940;5102;4973;5163;5008;5032;5073;5093;4951;4869;5120;4943;5066;5003;4987;4956;4906;5105;5218;4864;4855;5119;4991;5006;5074;4861;5107;5077;4984;5155;4976;4934;5035;4960;4907;4989;4998;5089;5082;4918;4972;5140;4912;5196;5009;5105;5101;4929;5292;5201;4981;5200;5371;5049;5030;4857;5164;4872;5141;4917;5107;5008;4797;4856;5074;5005;5062;5175;4953;5162;5233;5039;5097;4891;5176;5156;5119;5123;4822;5023;5008;4993;5080;5301;5083;5029;5021;4877;5192;5078;5034;5078;4800;4838;5031;4982;4984;4916;4847;4901;4976;4982;4976;5115;5014;5021;4944;4887;5077;5074;5162;5127;5042;5162;5086;4860;5151;4910;4932;5007;5154;5026;5053;4916;5042;5007;5111;4996;5083;5034;4874;5042;4888;5071;5047;4867;5098;4939;4882;5185;4949;5067;5088;4985;5132;4883;5131;5089;4993;4957;4941;5001;5203;5017;4952;5091;4959;5117;5023
2020-05-24;4608;4595;4528;4535;4576;4629;4667;4403;4758;4377;4657;4576;4394;4704;4477;4610;4654;4537;4505;4497;4519;4482;4509;4451;4453;4624;4598;4609;4360;4455;4564;4554;4366;4622;4547;4381;4448;4569;4637;4554;4686;4573;4539;4539;4479;4481;4532;4584;4527;4563;4474;4468;4575;4560;4516;4698;4617;4509;4484;4576;4581;4619;4641;4501;4385;4497;4531;4564;4487;4609;4715;4373;4497;4437;4657;4511;4571;4524;4657;4432;4509;4573;4539;4423;4627;4572;4557;4559;4640;4549;4583;4710;4672;4518;4584;4516;4575;4537;4741;4553;4563;4478;4597;4464;4441;4532;4615;4389;4557;4625;4612;4470;4583;4463;4702;4574;4633;4590;4458;4347;4505;4619;4660;4606;4696;4494;4439;4472;4474;4353;4607;4443;4398;4384;4507;4598;4448;4530;4340;4386;4691;4658;4576;4521;4573;4789;4642;4600;4568;4542;4711;4715;4417;4532;4649;4609;4450;4650;4492;4405;4518;4511;4616;4628;4501;4626;4736;4676;4519;4660;4665;4444;4554;4480;4708;4768;4526;4612;4467;4462;4656;4431;4510;4531;4627;4545;4490;4515;4605;4439;4473;4528;4598;4546;4570;4711;4620;4613;4417;4483
2020-05-25;6077;6292;6164;6250;6326;6165;5970;6231;6103;5996;6130;5918;6197;6123;5972;6179;5983;6218;6057;6128;6094;6320;6274;6202;6244;6212;6304;5971;5973;6154;5953;6020;6001;6392;6242;5902;6113;5980;6305;6275;5949;6130;5990;6099;6179;6058;6099;6191;6296;6283;6226;6203;6098;6224;6256;6188;6334;6075;6311;6105;6036;6311;6334;6086;6493;6097;5986;6143;6070;6147;6212;6038;6199;6130;6258;6113;6349;6196;6091;6191;6288;6037;5972;6265;6294;6104;6150;5937;6147;6026;6070;6209;6168;6319;5999;6132;6138;6164;6358;5996;5982;6121;6156;6287;6042;6176;6111;6021;6274;6147;6069;6279;6073;6063;5984;6085;6088;6050;6144;6235;6273;6290;6217;6104;6047;6278;6167;6156;6047;6113;5967;6086;6045;6136;6360;6085;5938;6086;6101;6251;6231;6195;6139;5979;6185;6112;6195;6279;6253;6352;6227;6199;6131;6130;6294;6203;6276;6130;6183;6332;6095;6239;6166;6295;6239;6252;5978;6269;6041;6250;6143;6228;6231;6191;6057;6199;6258;6080;6244;6017;6169;6112;6106;6159;6161;6296;6143;6216;6218;6160;6248;6119;6363;6258;5960;6137;6246;6023;6343;6056
2020-05-26;4806;4749;4769;4829;4708;4678;4756;4841;4544;4713;4797;4690;4795;4950;4805;4777;4658;4802;4878;4757;4605;4788;4694;4942;4899;4824;4810;4857;4810;4823;4691;4715;4810;4658;4958;4806;4784;4575;4819;4769;4703;4870;4702;4724;4585;4760;4809;4680;4819;4779;4705;4754;4672;4743;4702;4796;4854;4898;4685;4925;4708;4730;4857;4915;4820;4794;4764;4854;4760;4822;4737;4790;4802;4714;4784;4759;4621;4707;4680;4768;4683;4587;4821;4665;4919;4872;4709;4629;4710;4880;4920;4681;4713;4714;4864;4756;4753;4574;4787;4720;4574;4838;4821;4848;4715;4684;4771;4636;4659;4758;4772;4771;4827;4659;4632;4882;4772;4837;4866;4673;4874;4690;4774;4806;4922;5001;4772;4843;4622;4891;4892;4655;4765;4803;4945;4989;4762;4936;4865;4902;4861;4859;4760;4668;4844;4859;4689;4689;4767;4663;4872;4862;4778;4709;4716;4899;4931;4829;4664;4793;4792;4864;4761;4947;4912;4856;4629;4807;4825;4887;4698;4825;4918;4840;4774;4851;4961;4631;4897;4611;4805;4807;4736;4888;4634;4762;4752;4854;4795;4731;4837;4824;4859;4937;4749;4788;4841;4634;4831;4679
2020-05-27;4871;4953;4906;4729;4684;4945;4964;5103;4888;4918;4780;4871;4873;4873;5006;4776;4866;4955;4832;4731;4949;5081;4863;4903;4888;4898;4920;4916;4917;5010;4683;4946;4972;4863;4905;4788;4794;4815;4808;4851;4686;5062;4869;4734;4757;4870;4928;4736;4598;4741;4803;5028;4773;4815;4894;4740;4979;5050;4870;5056;4765;4818;5058;4681;4773;4799;5055;4969;4820;5004;4928;4918;4857;4868;5039;5036;4985;4950;4782;4923;4772;4830;4960;4897;4927;4894;4733;4762;4867;4853;4795;5011;4813;4933;4929;5043;4863;4876;4789;4839;5057;4856;4766;4774;4883;4753;4862;5034;5082;4895;4961;4813;4864;4790;4931;4888;4878;4965;4857;4723;4812;4930;4840;4831;4759;4890;4803;4848;4959;4904;4896;4852;4951;4741;4785;4968;4934;4882;4930;4803;4925;4850;4965;4893;4664;4894;4998;4786;4968;4806;5014;4883;4879;4907;4803;4713;4843;4995;5028;4745;4844;4879;5086;4885;4855;4678;4931;4995;4840;4810;4986;4867;4837;4896;4765;4912;4910;4910;4995;4993;4846;4876;5031;4891;4778;4678;5004;4998;4920;4847;4786;4915;4960;4804;5075;4983;4828;4854;4875;5147
2020-05-28;5059;4975;4758;5039;4942;4926;4921;4874;5153;5232;5118;4995;4994;5120;4959;4843;4994;4967;4982;4971;4921;4854;5013;4801;5073;5171;4853;4788;5102;5031;5032;4975;4813;5111;5177;5026;4825;4813;4903;5024;5069;4864;4889;4820;5052;4987;4989;4809;4835;4910;4976;4870;4849;4941;4820;5006;4835;4965;4995;5004;4953;4948;4886;4950;5060;4881;4967;4845;5057;4739;4836;4867;4954;5009;4905;4877;4957;4937;5077;4988;4970;5118;4788;4994;4943;4789;4951;5028;5052;4980;5001;4984;4709;4817;4936;5038;4982;4845;4910;5022;4936;4849;4836;4857;4901;4894;4876;4847;4906;5113;5046;4915;4951;4870;5002;4954;4967;4799;5062;4952;5114;4893;4739;4929;5069;4775;5029;4834;4946;4878;4948;4988;4944;4830;4898;4778;4911;4994;5038;4775;4824;5032;5041;4999;4913;4957;4905;5093;4819;5033;4774;4785;4919;5052;4984;4895;4966;4921;4834;5013;4859;5119;5015;4928;4859;4862;4899;5029;4714;4873;4825;4783;4900;4899;4955;4848;4762;4929;4944;4965;4814;4982;5067;5100;4983;4826;4714;4884;5149;4939;5093;4845;4909;4776;4876;5220;4890;4917;4994;4941
2020-05-29;5207;5349;5225;5104;5164;5366;5276;5175;5068;5312;5134;5066;5227;5380;5221;5150;5233;5278;5266;5097;5270;5045;5223;5312;5285;5150;5177;5328;5210;5069;5320;5104;5256;5194;4989;5157;4988;5201;5312;5136;5046;5265;5192;5401;5233;5230;5053;5174;5127;5236;5217;5213;5078;5343;5112;5181;4915;5240;5329;5165;5229;5160;5311;5193;5082;5165;5164;5156;5272;5231;5162;5167;5157;4988;5190;5201;5137;5088;5326;5083;5260;5092;5141;5238;5195;5195;5325;5258;5027;5227;5187;5122;5271;5031;5276;5373;5049;5321;5182;5048;5137;5297;5245;5240;5238;5249;5143;5189;5027;5146;5279;5198;5015;4964;5258;5117;5104;4962;5025;5094;5146;5242;5216;5335;5244;5030;5216;5092;5245;5033;5228;5195;5281;5345;5146;5327;5202;5263;5012;5211;5188;4986;5231;5180;5353;5117;5235;4953;5142;5319;5079;5139;5060;4968;5216;5166;5143;5094;5188;5097;5171;5235;5034;5145;5126;5246;5240;5094;4996;5207;5173;5135;5223;5071;5178;5216;5174;5163;5064;5251;5021;5120;5255;5235;5341;5161;5260;5099;5169;5063;5359;5373;5040;4902;5190;5150;5267;5098;5163;5276
2020-05-30;4796;4843;4769;4767;4676;4822;4966;4760;4650;4823;4720;4819;4854;4911;4745;4900;4696;4813;4786;4774;4819;4878;4702;4952;4857;4856;4684;4681;4848;4837;4751;4775;4916;4788;4739;4733;4825;4978;4805;4887;4690;4902;4705;4738;4821;4795;5034;4748;4725;4769;4764;5159;4778;4873;4929;4783;4945;5022;4870;4994;4589;4914;4900;4665;4773;4668;5003;4804;4697;4854;4755;4839;4864;4872;4849;4828;4920;4713;4840;4844;4737;4999;4931;4831;4731;4854;4898;4919;4859;4854;4860;4837;4772;4817;4601;4846;4615;4926;4838;4819;4826;4674;4847;4942;4859;4999;4630;4750;4868;4802;4986;4636;4818;4852;4840;4893;4753;4774;4720;4857;4891;4742;4785;4629;4926;4720;4803;4874;4729;4768;4908;4931;4735;4932;4983;4749;5050;4771;4772;4944;4716;4639;4671;4824;4877;4678;4768;4708;4732;4785;4814;4734;4712;4775;4972;4776;4855;4936;4728;4884;4892;4851;4877;4770;4856;4788;4839;4813;4915;4916;4722;4895;4637;4780;4960;4862;4778;4908;4808;4702;4944;4718;4810;4825;5028;4885;4813;4768;4951;4765;4735;4944;4813;5013;4715;4745;4880;4810;4877;4695
2020-05-31;4602;4326;4514;4321;4375;4404;4468;4535;4584;4293;4399;4664;4501;4478;4466;4332;4296;4247;4428;4419;4234;4494;4264;4336;4405;4462;4318;4363;4543;4456;4435;4638;4352;4544;4461;4533;4421;4579;4244;4514;4368;4538;4374;4603;4461;4537;4514;4406;4465;4428;4396;4403;4376;4423;4582;4395;4383;4365;4338;4528;4288;4474;4415;4326;4454;4422;4388;4305;4412;4445;4251;4497;4487;4433;4546;4413;4507;4473;4387;4509;4271;4500;4481;4347;4678;4449;4457;4267;4412;4357;4396;4453;4349;4419;4348;4463;4556;4472;4334;4571;4494;4494;4352;4423;4259;4546;4356;4544;4498;4452;4276;4408;4605;4510;4504;4399;4363;4680;4376;4327;4377;4425;4599;4556;4348;4488;4520;4587;4492;4530;4461;4494;4269;4620;4336;4350;4440;4304;4548;4484;4547;4371;4434;4439;4509;4303;4529;4496;4501;4340;4328;4391;4481;4492;4369;4343;4510;4417;4501;4330;4408;4445;4573;4452;4516;4502;4389;4570;4305;4314;4569;4296;4311;4354;4345;4586;4412;4398;4386;4334;4346;4434;4318;4470;4504;4470;4599;4498;4573;4398;4349;4491;4351;4402;4319;4593;4430;4409;4458;4299
2020-06-01;7243;7174;7200;6994;6872;6790;6813;7165;6828;6941;6899;6895;6973;6876;7144;7006;6849;7175;6948;7186;7146;6994;7050;6784;7124;6857;6857;7100;7074;6958;6805;7128;6868;6840;6985;6962;6797;7056;7008;6780;7071;6915;6848;7027;7029;6910;6978;6814;6879;6885;6890;6903;7164;6942;7126;6734;7060;6940;6932;6973;7002;7077;6862;6957;7085;6957;6981;7060;7127;7106;7029;7027;6980;7265;6872;6895;6908;6982;7271;6909;6942;7126;6708;7182;7070;6918;6984;6820;6815;6980;7048;6946;7072;6876;7119;7066;7126;7007;7027;7006;7119;7192;6960;7028;6993;6959;6817;7128;7085;6996;6857;6768;7015;7082;6931;6997;6694;6749;6892;6877;7086;6750;6910;6960;7013;7080;7023;6877;6838;7025;7053;6933;7339;6968;7184;6949;7048;6950;7081;6893;6949;7065;7113;7054;6909;6941;7031;6976;6900;7072;6928;7182;6735;6766;6841;7060;6774;6899;6907;7149;6863;6798;7046;6963;6911;7008;7116;6852;7282;7028;6940;7104;6848;6807;7105;7053;6986;7092;7106;6826;7129;7003;7021;6984;6904;7049;6726;7156;7113;6846;7003;7024;6854;7014;6923;6840;6923;7081;7050;6878
2020-06-02;4535;4576;4793;4786;4712;4704;4582;4648;4924;4504;4471;4622;4609;4707;4670;4766;4671;4715;4804;4799;4517;4668;4734;4545;4626;4507;4783;4649;4713;4657;4611;4611;4630;4699;4517;4695;4678;4601;4641;4497;4626;4697;4696;4697;4521;4637;4759;4813;4725;4673;4664;4620;4761;4599;4624;4719;4784;4594;4822;4683;4693;4823;4664;4909;4771;4559;4747;4630;4565;4566;4600;4683;4613;4572;4763;4639;4613;4459;4574;4672;4635;4605;4782;4579;4672;4565;4534;4604;4560;4626;4639;4679;4644;4720;4662;4859;4650;4609;4703;4675;4797;4545;4550;4706;4796;4631;4601;4563;4617;4882;4848;4782;4709;4560;4720;4623;4697;4613;4673;4504;4658;4713;4667;4829;4639;4598;4709;4665;4712;4734;4741;4582;4684;4723;4580;4477;4600;4717;4512;4781;4534;4644;4600;4843;4729;4613;4588;4535;4664;4724;4653;4641;4641;4728;4600;4663;4628;4657;4544;4555;4647;4741;4631;4627;4745;4547;4628;4641;4507;4560;4767;4720;4707;4562;4554;4607;4698;4504;4549;4664;4627;4574;4670;4649;4683;4713;4851;4697;4669;4723;4777;4635;4618;4725;4702;4722;4820;4535;4748;4707
2020-06-03;4411;4425;4636;4400;4708;4444;4689;4363;4433;4480;4402;4421;4443;4529;4322;4481;4516;4587;4495;4555;4395;4443;4660;4503;4417;4534;4585;4319;4370;4534;4565;4565;4264;4504;4552;4435;4451;4483;4391;4546;4520;4450;4426;4582;4563;4625;4468;4401;4561;4517;4504;4453;4561;4576;4457;4583;4453;4567;4382;4427;4404;4485;4421;4623;4581;4574;4501;4376;4491;4492;4541;4417;4453;4448;4530;4411;4487;4429;4602;4616;4492;4546;4441;4449;4500;4412;4356;4417;4418;4428;4569;4368;4554;4343;4486;4429;4499;4393;4675;4418;4434;4326;4427;4395;4388;4401;4441;4679;4447;4565;4444;4350;4440;4405;4504;4422;4362;4553;4484;4539;4573;4457;4373;4408;4492;4345;4362;4528;4425;4461;4377;4405;4694;4465;4409;4494;4421;4282;4433;4489;4493;4306;4451;4369;4615;4576;4577;4578;4376;4722;4392;4410;4360;4584;4426;4275;4425;4491;4566;4502;4509;4524;4432;4362;4412;4399;4382;4341;4536;4488;4490;4443;4521;4451;4418;4520;4433;4386;4393;4593;4351;4494;4551;4529;4570;4364;4545;4489;4638;4533;4418;4476;4467;4617;4495;4455;4592;4520;4520;4512
2020-06-04;4439;4477;4529;4618;4367;4383;4413;4472;4606;4412;4525;4325;4370;4542;4402;4566;4611;4361;4410;4339;4503;4506;4277;4558;4515;4424;4501;4403;4369;4415;4468;4456;4345;4398;4427;4547;4547;4376;4509;4583;4544;4526;4361;4445;4381;4346;4417;4379;4361;4391;4451;4628;4471;4416;4390;4518;4376;4478;4390;4388;4374;4297;4469;4448;4341;4633;4295;4534;4495;4372;4641;4271;4548;4317;4580;4346;4416;4362;4531;4556;4370;4227;4229;4210;4493;4297;4478;4331;4330;4551;4527;4389;4562;4331;4429;4495;4580;4381;4301;4417;4343;4555;4350;4350;4494;4486;4527;4503;4603;4358;4611;4612;4305;4669;4340;4381;4654;4362;4378;4364;4488;4494;4479;4374;4510;4494;4446;4523;4469;4716;4321;4505;4406;4533;4523;4402;4593;4352;4579;4191;4299;4430;4572;4525;4501;4316;4464;4493;4523;4335;4581;4426;4720;4537;4450;4645;4520;4343;4443;4390;4513;4447;4520;4471;4552;4283;4274;4407;4396;4518;4648;4308;4546;4487;4548;4515;4626;4351;4497;4514;4547;4548;4667;4442;4469;4493;4504;4471;4338;4315;4351;4273;4435;4585;4465;4473;4453;4322;4540;4497
