fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-22;2294;2561;2447;2401;2429;2530;2519;2410;2547;2564;2532;2492;2396;2444;2463;2480;2498;2486;2498;2410;2475;2419;2406;2466;2454;2493;2425;2447;2478;2435;2436;2421;2526;2413;2530;2443;2406;2400;2529;2569;2443;2453;2598;2397;2389;2422;2526;2457;2359;2498;2624;2435;2593;2454;2420;2429;2509;2426;2430;2481;2343;2500;2542;2448;2439;2509;2453;2441;2614;2524;2577;2472;2526;2524;2388;2455;2367;2451;2445;2512;2439;2334;2440;2408;2555;2440;2461;2556;2431;2431;2526;2485;2332;2358;2325;2510;2554;2540;2395;2469;2485;2496;2409;2399;2491;2383;2486;2515;2477;2444;2618;2376;2507;2562;2446;2400;2458;2442;2460;2570;2504;2456;2499;2489;2457;2377;2430;2341;2443;2485;2529;2412;2438;2475;2466;2542;2521;2422;2516;2519;2547;2409;2352;2432;2479;2418;2461;2492;2361;2423;2434;2314;2492;2483;2493;2538;2468;2376;2553;2384;2465;2466;2415;2364;2424;2529;2539;2498;2388;2356;2479;2476;2365;2522;2519;2393;2408;2405;2492;2444;2449;2399;2479;2443;2476;2484;2452;2496;2397;2393;2423;2426;2468;2481;2437;2594;2457;2333;2387;2607
2020-12-23;2401;2299;2343;2389;2423;2390;2243;2481;2430;2482;2312;2411;2395;2273;2420;2423;2373;2484;2312;2293;2319;2542;2367;2349;2395;2421;2385;2416;2399;2341;2337;2435;2360;2354;2360;2421;2256;2379;2416;2355;2430;2469;2388;2345;2366;2362;2349;2392;2517;2512;2502;2389;2415;2331;2297;2500;2407;2353;2270;2545;2469;2275;2502;2446;2434;2488;2439;2474;2376;2432;2388;2334;2325;2380;2388;2403;2535;2510;2478;2300;2327;2296;2316;2445;2318;2409;2312;2405;2363;2467;2251;2364;2411;2386;2472;2368;2388;2395;2415;2432;2474;2354;2423;2359;2356;2435;2464;2487;2333;2381;2483;2472;2413;2379;2431;2362;2324;2377;2374;2339;2336;2460;2453;2404;2368;2339;2318;2553;2449;2328;2448;2413;2400;2371;2338;2456;2411;2382;2458;2426;2432;2212;2368;2419;2324;2373;2462;2299;2403;2337;2418;2209;2452;2405;2397;2397;2409;2437;2439;2383;2484;2320;2368;2297;2492;2518;2432;2391;2329;2394;2402;2523;2382;2312;2394;2537;2249;2455;2498;2259;2461;2460;2463;2411;2316;2391;2345;2550;2373;2314;2239;2563;2391;2374;2415;2439;2467;2438;2414;2342
2020-12-24;2061;2188;2120;2197;2057;2203;2176;2189;2183;2139;2108;2186;2089;2261;2344;2064;2209;2243;2125;2143;2187;2255;2175;2124;2142;2165;2236;2213;2173;2238;2230;2190;2101;2195;2106;2174;2064;2193;2307;2240;2132;2221;2220;2156;2067;2154;2132;2267;2067;2122;2111;2220;2170;2122;2093;2235;2227;2174;2115;2064;2176;2150;2075;2083;2209;2212;2147;2183;2253;2263;2155;2190;2201;2285;2208;2210;2177;2124;2071;2147;2116;2162;2098;2209;2095;2117;2114;2081;2172;2130;2056;2199;2153;2155;2117;2210;2167;2126;2115;2191;2155;2129;2037;2155;2083;2335;2135;2231;2192;2132;2211;2190;2213;2151;2235;2177;2169;2103;2184;2205;2066;2144;2070;2138;2133;2303;2173;2279;2122;2133;2246;2198;2176;2083;2079;2179;2164;2213;2127;2267;2253;2216;2218;2110;2085;2102;2305;2341;2291;2113;2228;2060;2174;2318;2260;2124;2167;2141;2254;2107;2203;2034;2160;2077;2163;2246;2189;2092;2205;2074;2143;2149;2116;2104;2285;2235;2179;2166;2168;2188;2231;2243;2304;2242;2087;2082;2206;2218;2216;2305;2108;2147;2116;2221;2056;2180;2078;2230;2106;2248
2020-12-25;2192;2103;2052;2021;2141;1968;2012;2084;2027;2126;2153;2055;2078;2075;2023;2045;2039;2102;2122;2061;2240;2163;2030;2140;2053;2086;2117;2074;2126;2025;2094;2089;1985;2000;2073;2008;2107;2144;2055;2048;2218;2090;2138;1992;2063;2182;2022;1983;2097;2141;2083;2178;2107;2098;1966;1993;2145;2121;2097;2094;2166;2076;2085;2075;1978;2059;2159;2075;2098;2060;2139;2101;2035;2053;2116;1981;2081;2176;2023;2093;2121;2126;2063;2149;2057;2043;1994;2045;2055;2079;2019;2194;2038;1983;2076;2033;2168;2081;2044;2182;2122;1989;2188;2018;2139;2021;1929;2131;2046;2000;2054;2118;2204;2030;2034;2018;2252;2033;2079;2123;2047;2109;2111;1992;1936;2077;2070;2124;2087;2165;2001;2056;2054;2040;1981;2077;2105;2054;1989;2062;1967;2081;2003;2108;2170;2147;2126;2067;2165;2135;2002;2087;1999;2141;2117;2094;2061;2044;2258;2056;2125;1921;2146;2141;2001;2187;2018;2229;1988;2081;2045;2051;2037;2049;2205;2177;2066;2008;2221;2001;2133;2140;2172;2048;2037;2183;1991;2067;2044;2037;2007;2180;2097;2055;2067;2092;2170;2024;1920;2110
2020-12-26;2460;2516;2522;2539;2506;2580;2488;2432;2522;2498;2678;2547;2543;2527;2498;2461;2441;2355;2572;2436;2542;2532;2523;2381;2491;2545;2561;2513;2580;2510;2306;2425;2565;2424;2494;2531;2433;2438;2521;2645;2466;2522;2546;2481;2477;2539;2444;2567;2379;2415;2533;2418;2479;2486;2611;2595;2481;2407;2618;2501;2435;2525;2448;2495;2491;2407;2603;2388;2536;2439;2385;2540;2524;2427;2461;2493;2477;2528;2372;2494;2569;2429;2665;2582;2480;2479;2532;2516;2486;2483;2587;2454;2465;2466;2471;2528;2454;2524;2460;2460;2507;2558;2588;2466;2444;2484;2535;2355;2521;2539;2491;2513;2432;2525;2632;2563;2572;2580;2538;2565;2580;2529;2497;2510;2491;2581;2558;2505;2489;2534;2528;2505;2673;2465;2571;2513;2592;2424;2556;2411;2507;2520;2432;2593;2526;2465;2475;2561;2568;2384;2529;2481;2447;2510;2517;2391;2525;2485;2535;2520;2552;2502;2620;2544;2376;2537;2533;2623;2602;2382;2442;2524;2565;2437;2659;2614;2475;2492;2626;2513;2556;2618;2503;2396;2472;2567;2541;2574;2462;2541;2633;2500;2550;2432;2325;2545;2541;2514;2446;2490
2020-12-27;2598;2461;2486;2415;2509;2558;2503;2472;2478;2505;2581;2391;2506;2459;2438;2559;2502;2537;2578;2468;2461;2442;2532;2448;2550;2584;2578;2460;2596;2342;2499;2488;2485;2424;2492;2474;2442;2518;2433;2506;2406;2496;2476;2420;2544;2604;2427;2512;2467;2520;2552;2425;2420;2394;2473;2492;2588;2616;2564;2540;2539;2524;2465;2367;2553;2454;2546;2458;2528;2414;2534;2680;2378;2546;2532;2588;2478;2498;2592;2512;2469;2515;2458;2653;2584;2448;2486;2512;2485;2538;2617;2546;2521;2444;2502;2537;2325;2436;2373;2509;2583;2419;2507;2506;2632;2519;2395;2451;2494;2511;2485;2543;2467;2432;2466;2625;2478;2528;2506;2465;2535;2463;2401;2571;2452;2502;2547;2568;2529;2510;2588;2406;2469;2409;2494;2573;2607;2547;2390;2475;2363;2443;2555;2548;2566;2487;2484;2544;2443;2437;2475;2531;2551;2440;2433;2592;2617;2484;2529;2480;2459;2418;2564;2440;2584;2441;2417;2490;2414;2432;2551;2373;2476;2403;2462;2548;2405;2506;2527;2610;2448;2502;2551;2504;2524;2596;2518;2551;2498;2540;2471;2482;2481;2516;2400;2407;2490;2566;2601;2477
2020-12-28;3640;3882;3671;3788;3783;3919;3728;3993;3816;3789;3860;3844;3714;3794;3725;3860;3839;3613;3881;3691;3861;3700;3881;3686;3755;3643;3958;3746;3803;3909;3679;3918;3678;3806;3788;3793;3760;3924;3754;3771;3728;3875;3647;3826;3752;3791;3703;3568;3653;3845;3839;3897;3815;3808;3630;3838;3682;3660;3869;3825;4032;3806;3830;3711;3813;3897;3894;3864;3823;3743;3789;3761;3932;3815;3997;3779;3626;3755;3818;3767;3849;3880;3774;3841;3769;3783;3675;3753;3861;3785;3945;3785;3710;3801;3753;3909;3880;3782;3807;3699;3883;3653;3814;3834;3741;3689;3949;3793;3752;3802;3928;3690;3754;3846;3726;3741;3808;3928;3626;3711;3864;3954;3662;3799;3744;3789;3658;3725;3574;3764;3741;3831;3870;3815;3745;3737;3863;3833;3944;3758;3889;3771;3680;3960;3700;3779;3803;3706;3797;3690;3809;3789;3720;3871;3823;3768;3670;3773;3763;3934;3797;3814;3884;3797;3864;3748;3867;3818;3695;3988;3745;3786;3879;3892;3854;3652;3762;3680;3831;3834;3839;3691;3882;3859;4009;3731;3816;3661;3814;3749;3736;3861;3776;3758;3862;3736;3640;3827;3703;3890
2020-12-29;3242;3112;3176;3125;3076;3188;3281;3282;3171;3149;3316;3269;3190;3251;3207;3236;3129;3359;3252;3108;3305;3294;3036;3094;3121;3095;3230;3287;3219;3281;3239;3121;3127;3191;3083;3353;3242;3018;3098;3176;3222;3340;3259;3215;3339;3006;3262;3201;3249;3192;3169;3176;3139;3148;3144;3263;3365;3158;3190;3144;3256;3159;3104;3195;3221;3268;3132;3236;3102;3030;3171;3059;3069;3225;3144;3220;3258;3251;3038;3344;3212;3134;3312;3288;3227;3155;3211;3187;3181;3218;3218;3270;3138;3124;3217;3104;3114;3144;3259;3317;3140;3222;3324;3172;3112;3126;3218;3258;3214;3220;3327;3354;3162;3195;3174;3289;3224;3212;3264;3226;3095;3118;3329;3290;3282;3217;3213;3158;2950;3190;3083;3195;3075;3116;3310;3196;3179;3182;3334;3209;3310;3197;3318;3174;3254;3182;3392;3177;3165;3115;3128;3128;3132;3092;3104;3096;3252;3165;3237;3139;3129;3336;3252;3104;3274;3147;3187;3321;3150;3182;3283;3271;3135;3293;3222;3202;3128;3217;3225;3137;3282;3179;3291;3287;3142;3339;3123;3119;3008;3009;3220;3251;3070;3205;3246;3107;3184;3137;3193;3194
2020-12-30;3090;3175;3088;3138;3092;3131;3058;3157;3138;3116;3183;3230;3087;3190;3193;3253;3292;3101;3282;3225;3157;2982;3160;3203;3040;3129;3251;3035;3148;3166;3101;3077;3198;3139;3065;3068;3238;3155;3152;3191;3205;3220;3186;3186;3131;3067;3028;3171;3151;3088;3157;3226;3145;3004;3142;3131;3123;3308;3192;3114;3111;3183;3150;3139;3011;3133;3093;3246;3273;3293;3236;3128;3152;3080;3024;3171;3194;2967;3122;3201;3197;3233;3102;2967;3116;3107;3087;3196;3199;3280;3116;3188;2981;3145;3137;3110;3182;3187;3038;3151;3106;3044;3198;3299;3116;3210;3145;3069;3151;3313;3096;3128;3083;3078;3367;3107;3049;3231;3106;3360;3086;3208;3239;3037;3217;3258;3251;3068;3205;3112;3198;3314;3084;3066;3237;3167;3163;3064;3045;3111;3153;3163;3231;3047;3086;3099;3216;3132;3099;3224;3191;3232;3122;3073;3220;3213;3041;3191;3376;3116;3172;3136;3091;3158;3157;3149;3075;3103;2958;3111;3045;3220;3139;3030;3153;3148;3076;3180;3158;3197;3129;3106;3212;3186;3161;3193;3248;3117;3111;3100;3268;3222;3254;3212;3144;3238;3142;3144;3190;3114
2020-12-31;2697;2704;2733;2593;2660;2610;2645;2668;2681;2652;2585;2763;2753;2771;2808;2773;2651;2829;2799;2714;2755;2748;2849;2798;2692;2758;2748;2641;2742;2646;2678;2729;2780;2680;2743;2696;2724;2804;2845;2742;2664;2698;2667;2710;2618;2748;2599;2850;2718;2838;2657;2678;2751;2736;2754;2730;2685;2685;2531;2752;2765;2730;2597;2763;2536;2576;2759;2740;2866;2714;2630;2644;2756;2733;2659;2633;2752;2650;2814;2727;2479;2598;2782;2858;2677;2695;2628;2726;2661;2695;2685;2633;2826;2714;2615;2750;2689;2770;2632;2744;2689;2829;2617;2780;2792;2661;2656;2650;2609;2759;2832;2745;2634;2719;2771;2820;2782;2740;2737;2562;2735;2663;2636;2590;2731;2601;2816;2595;2737;2672;2561;2721;2681;2766;2690;2675;2696;2690;2714;2700;2818;2712;2668;2719;2713;2616;2700;2762;2779;2759;2655;2755;2738;2765;2707;2684;2763;2766;2698;2631;2656;2710;2730;2632;2776;2698;2759;2821;2729;2687;2964;2631;2741;2736;2759;2708;2692;2740;2669;2687;2654;2489;2677;2717;2749;2754;2641;2746;2751;2722;2739;2813;2631;2837;2706;2589;2627;2741;2744;2585
2021-01-01;2921;2779;2616;2855;2743;2819;2630;2787;2840;2934;2813;2862;2797;2914;2743;2935;2750;2742;2735;2857;2786;2730;3012;2739;2842;3038;2620;2840;2772;2804;2928;2730;2861;2746;2732;2866;2611;2869;2775;2884;2831;2994;2846;2758;2838;2813;2669;2901;2847;2889;2842;2793;2734;2769;2669;2741;2749;2916;2897;2939;2765;2812;2740;2623;2842;3078;2790;2849;2830;2811;2789;2797;2825;2842;2848;2745;2880;2805;2805;2838;2763;2832;2725;2740;2881;2802;2767;2881;2720;2926;2912;2863;2930;2941;2856;2693;2612;2877;2894;2697;2734;2706;2896;2922;2866;2877;2930;2838;2951;2827;2915;2824;2791;2871;2854;2743;2894;2776;2764;2708;2931;2581;2857;2857;2771;2747;2890;2866;2815;2739;2853;2733;2870;2681;2869;2827;2917;2805;2824;2876;2826;2831;2723;2804;2859;2887;2850;2849;2763;2788;2803;2824;2837;2853;2838;2800;2843;2862;2829;2753;2904;2848;2826;2826;2710;2811;2870;2934;2875;2822;2827;2828;2760;2815;2764;2846;2769;2747;2757;2921;2838;2869;2733;2733;2793;2670;2810;2855;2914;2763;2724;2663;2855;2935;2790;2884;2823;2703;2797;2813
2021-01-02;3037;3263;3177;3237;3108;2997;3221;3107;3081;3125;3168;3022;3121;3142;3222;3227;2997;3228;3123;3198;3059;3215;3074;3197;3086;3209;3178;3095;3072;3102;3077;3121;3214;3087;3123;3148;3210;3185;3187;3158;3157;3054;3335;3137;3196;2930;3164;3049;3270;3249;3123;3019;3090;3200;3091;3019;3106;3110;3068;3125;3249;3196;2943;3168;3124;3103;3251;3059;3060;3039;3214;3160;3137;3054;3170;3010;3058;3215;3192;3097;2994;3113;3199;3174;3055;3164;3088;3210;3053;2944;3102;3049;3022;3235;3080;3158;3301;3074;3306;3181;3199;3049;3132;3140;3036;3274;3183;3045;3099;3050;3221;3226;3123;3221;3156;3065;3104;3216;3138;3195;3086;2983;3265;3249;3119;3168;3129;3118;3152;3149;3094;2981;3237;3038;3125;2997;3137;3142;3110;3182;3175;3035;3188;3129;3038;3192;3097;3247;3365;3285;3146;3077;3042;3126;3102;3142;3114;3095;3241;3188;3057;3058;3261;2971;3162;3099;3084;3123;3153;3233;3207;3154;3096;3169;3120;3055;3201;3260;3104;3181;3370;3079;3187;3101;3208;3180;3182;3131;3031;3334;3197;3268;3168;3089;3093;3086;3057;3162;3209;3132
2021-01-03;2948;3083;3007;3055;2906;3100;2882;3071;3025;2979;3103;3062;3151;3052;3032;3167;3179;3089;3110;3072;3129;3215;3096;3055;3140;3016;3187;2997;2879;3088;3151;3019;3037;3155;3171;3124;2988;3255;3135;3139;3002;3185;3046;3159;3167;2966;3069;3144;2934;3102;3002;3132;3048;2949;3059;3137;3049;3120;3113;2986;3069;3025;3094;3066;2973;2989;3072;3194;3022;3136;3149;3067;2978;3144;3042;3079;3113;3202;3164;3182;3166;2997;3117;3123;2988;3136;3069;3197;3118;3137;3077;3108;3084;3108;3202;2954;3120;2982;3057;3157;3040;3017;3122;3047;3162;3122;3033;3067;3156;3048;3102;3119;3096;3104;3081;3042;3154;2942;3014;2967;3106;3010;2909;3240;3072;3145;3084;2936;3033;3186;3144;2996;3167;3155;2969;3147;3096;3076;2972;3058;3028;2872;3059;3117;3084;3148;3158;3128;2952;3213;3004;3260;3095;3064;3057;3074;3030;3140;3231;3150;3176;3057;3113;3065;3042;2981;3039;2951;3248;3104;3011;3030;3060;3027;3233;3167;3106;2979;3058;3104;3111;3111;3062;2991;3183;3051;2971;3179;3144;2955;3184;3137;3015;3087;2915;3006;3062;3116;2939;3014
2021-01-04;5014;4880;5002;5012;4959;4899;5209;5060;5053;5142;4992;4856;4977;4861;4811;4885;5079;5041;4974;5144;5051;4840;4992;4982;4957;4680;4922;5086;5097;4848;4943;4930;4774;5010;4796;5018;4938;4619;4905;4802;4870;4834;5136;4985;4845;4783;4983;5071;4844;5027;4939;4815;4798;4847;4906;4813;5101;4860;4934;4896;5058;4965;4911;4857;4943;4869;4922;4770;5141;4853;4897;5067;5058;4891;4864;5067;5032;4896;4942;4900;5027;5106;4942;5009;4882;4903;5058;5198;4907;5133;5125;4958;4837;5064;4943;5042;5018;5033;4883;4921;4871;5027;4880;5024;5095;5025;4864;4805;4971;5080;4974;4810;4943;5013;4922;4971;4905;4967;4798;4870;4885;5024;4888;5023;4714;4912;5053;4911;4864;5059;4893;5066;4929;4899;4657;4908;4933;4883;4966;4877;4979;4843;5002;4988;4963;4835;4956;4804;4836;5056;4920;4981;5064;4755;4734;4956;4890;4964;5202;5051;5051;4953;4910;4746;4945;5070;4964;4885;4910;5059;4973;4945;4942;4926;4820;4880;5007;4781;5024;4923;5029;4920;4808;4928;5081;4956;4765;4966;4852;4923;4924;4927;5040;4865;4961;4970;4800;5067;4914;5010
2021-01-05;4398;4161;4276;4134;4301;4325;4263;4238;4268;4391;4315;4390;4268;4129;4334;4246;4258;4240;4272;4128;4045;4426;4346;4407;4235;4198;4253;4452;4027;4071;4267;4255;4048;4309;4160;4067;4170;4211;4181;4249;4221;4104;4332;4272;4345;4387;4438;4163;4160;4088;4333;4332;4225;4302;4262;4327;4355;4300;4159;4338;4148;4139;4413;4215;4200;4190;4192;4409;4262;4255;4425;4097;4096;4220;4234;4317;4229;4203;4316;4226;4220;4202;4498;4262;4216;4276;4341;4456;4394;4211;4213;4309;4352;4216;4220;4327;4234;4272;4279;4351;4078;4207;4370;4270;4408;4312;4130;4381;4227;4424;4169;4204;4040;4438;4230;4396;4375;4155;4308;4385;4077;4368;4204;4280;4247;4353;4134;4303;4137;4290;4319;4341;4268;4223;4197;4240;4325;4225;4500;4367;4214;4160;4391;4248;4333;4345;4095;4250;4214;4248;4189;4255;4274;4194;4402;4258;4290;4330;4018;4232;4011;4332;4293;4357;4344;4282;4153;4171;4203;4277;4302;4257;4247;4164;4233;4315;4435;4309;4178;4273;4267;4147;4224;4264;4232;4194;4428;4462;4337;4193;4246;4362;4200;4289;4279;4269;4261;3980;4195;4205
2021-01-06;4160;4269;4289;4404;4197;4296;4211;4271;4235;4314;4422;4355;4113;4145;4300;4244;4194;4222;4178;4283;4307;4381;4204;4323;4379;4336;4197;4195;4535;4361;4166;4149;4241;4370;4275;4381;4186;4356;4330;4257;4220;4340;4062;4180;4219;4284;4207;4270;4293;4233;4386;4354;4291;4200;4233;4336;4304;4286;4358;4225;4220;4224;4290;4176;4128;4330;4338;4235;4317;4378;4141;4339;4073;4181;4266;4295;4348;4341;4300;4325;4281;4156;4203;4291;4265;4305;4404;4160;4363;4356;4298;4294;4369;4246;4136;4197;4327;4447;4189;4276;4312;4373;4179;4292;4391;4194;4335;4286;4166;4077;4262;4319;4291;4236;4296;4255;4378;4370;4356;4250;4203;4239;4184;4296;4411;4320;4121;4174;4250;4245;4299;4226;4283;4175;4240;4194;4346;4197;4321;4190;4169;4205;4261;4220;4209;4332;4324;4227;4163;4212;4347;4256;4271;4385;4116;4243;4157;4079;4237;4268;4260;4378;4256;4201;4253;4198;4369;4205;4449;4311;4303;4372;4334;4224;4247;4189;4369;4189;4215;4396;4222;4304;4256;4260;4263;4233;4177;4329;4451;4206;4500;4325;4211;4224;4150;4365;4177;4211;4349;4084
2021-01-07;3866;4004;4052;4126;4061;4058;4131;4211;4134;4073;4073;3972;3909;4197;4067;3911;4148;3936;4023;4078;4274;4147;4099;4176;4011;3992;4093;4175;4045;4085;4078;4158;4089;4032;4129;4048;4066;4162;4186;4186;4125;4248;4093;4072;4060;4001;4025;4286;3994;4195;3978;4065;4058;4073;4198;4126;4127;4091;3962;4170;3900;4015;4060;4061;4146;4003;4080;4260;4106;4095;4160;4094;3905;3981;4038;4193;4099;4110;4047;4248;4167;4237;4052;3946;4045;4128;4219;4293;4111;4173;4127;4014;4107;3952;4108;4179;3940;4198;4244;4101;3984;4013;4020;4097;4171;3957;3985;4093;4092;4090;4225;4248;4118;4010;3962;4122;4244;4126;4123;4129;4212;4095;4056;4070;4078;4041;4039;4026;4160;4237;4049;4132;3993;4126;4096;3990;3984;4081;4014;4097;4201;3983;3996;4037;4136;4082;3999;4316;4255;4110;4222;4065;4102;3944;4229;4202;4081;4086;4130;4223;3936;3814;4129;4178;3938;4027;4094;3843;4064;4121;4062;4254;4193;4123;4064;4080;4158;4251;4023;4187;4186;4063;4019;4031;4205;4011;3897;4075;4049;4318;4316;4124;4112;4030;4118;4099;4041;4079;4025;4079
2021-01-08;4052;4146;4208;4155;4171;4057;4229;4325;4194;4065;4294;4252;4378;4268;4081;4068;4171;4287;4273;4118;4128;4065;4429;4132;4021;4094;4142;4167;4170;4291;4264;4198;4312;4110;4119;4206;4205;4116;4292;4160;4174;3986;4285;4329;4082;4221;4212;4352;4116;4318;4245;4304;4258;4160;4114;4233;4234;4246;4308;4300;4249;4222;4198;4205;4345;3976;4206;4283;4200;4113;4275;4251;4466;4199;4061;4072;4123;4026;4160;4271;4205;4115;4282;4186;4376;4246;4225;4414;4161;4318;4271;4239;4073;4191;4232;4134;4170;4171;4260;4270;4110;4232;4171;4143;4193;4206;4155;4298;4355;4182;4226;4217;4250;4209;4102;4254;4283;4199;3959;4154;4258;4055;4112;4199;4363;4173;4258;4114;4078;4238;4220;4079;4220;4317;4125;4261;4126;4343;4236;4022;4141;4151;4142;4501;4195;4271;4082;4075;4131;4323;4171;4202;4079;4288;4158;4112;4186;4323;3945;4057;4294;4233;4178;4195;4158;4232;4134;4079;4128;4163;4118;4154;4205;4192;4314;4279;4132;4296;4019;4159;4207;4223;4256;4213;4074;4086;4104;4125;4151;4317;4344;4312;4206;4259;4139;4240;4223;4255;4312;4237
2021-01-09;3365;3404;3539;3577;3526;3490;3411;3404;3433;3508;3595;3383;3523;3537;3637;3495;3578;3426;3331;3495;3538;3363;3505;3517;3518;3583;3592;3600;3381;3401;3527;3513;3590;3645;3476;3554;3439;3474;3423;3409;3453;3561;3427;3462;3382;3513;3418;3437;3533;3472;3542;3380;3488;3434;3534;3459;3679;3548;3431;3281;3489;3544;3414;3423;3667;3427;3595;3590;3420;3293;3310;3690;3539;3534;3665;3326;3563;3508;3426;3447;3479;3387;3644;3337;3345;3468;3415;3572;3547;3356;3514;3440;3500;3466;3465;3333;3468;3483;3528;3502;3406;3544;3604;3438;3460;3379;3487;3423;3454;3308;3441;3546;3515;3451;3477;3603;3469;3365;3561;3499;3336;3293;3352;3411;3376;3459;3468;3398;3589;3413;3525;3467;3429;3377;3396;3345;3374;3463;3398;3427;3374;3336;3393;3581;3386;3518;3656;3505;3531;3526;3557;3477;3506;3427;3530;3466;3412;3395;3418;3568;3554;3431;3366;3498;3363;3367;3423;3417;3538;3487;3614;3431;3485;3437;3337;3499;3422;3537;3437;3478;3359;3222;3566;3529;3539;3362;3463;3374;3304;3408;3449;3452;3387;3307;3508;3310;3466;3419;3567;3338
2021-01-10;3020;3058;3034;2932;2971;3032;3065;3009;3002;3068;3160;3138;3122;3087;3135;3025;3061;2978;3111;3004;2981;3101;3079;2982;2946;2964;2961;3039;3155;3014;2969;2846;2967;2985;2991;3014;2994;2877;3041;3017;3035;3108;3035;3044;3063;3141;3033;3089;3096;2932;2952;2934;3094;2930;3029;3034;3065;2936;2908;3107;3133;3120;2872;3065;2962;2888;3046;2979;2984;2871;2972;2964;3057;3033;2978;2910;3055;2942;3158;2969;2970;2936;2906;2893;2970;3049;3010;3014;2888;2947;2959;3079;3037;2950;2967;2959;2830;3153;3096;2862;3051;3060;2809;3045;2983;3097;2933;3037;2954;2958;2918;3071;3028;2929;2871;2991;3102;3077;2961;2931;3105;2974;2934;3122;2903;2935;3054;3033;2942;2977;3042;2950;3033;3037;3024;3034;3124;3022;3119;3098;3000;3012;3098;3078;2919;3153;3088;3063;3061;2997;3101;2989;2942;2984;3049;2972;3019;3037;3051;3106;3029;2975;3024;3087;2992;2957;2993;2994;2991;2990;2967;2871;2997;2967;3019;2936;2922;3070;3152;3049;2991;2998;2952;3016;2986;2972;3036;3055;2937;3063;2976;2976;3149;3127;2966;2981;3075;3130;3131;3057
