fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-16;4497;4537;4623;4504;4670;4407;4720;4592;4827;4531;4630;4639;4640;4724;4570;4763;4582;4645;4536;4660;4733;4667;4620;4531;4673;4718;4788;4857;4697;4720;4546;4639;4672;4538;4675;4765;4477;4596;4514;4881;4756;4688;4720;4730;4660;4647;4614;4625;4804;4684;4710;4619;4838;4708;4645;4639;4720;4667;4703;4585;4602;4688;4582;4682;4589;4660;4574;4637;4570;4619;4692;4643;4584;4662;4705;4641;4679;4619;4631;4528;4890;4562;4573;4709;4809;4529;4682;4662;4576;4497;4520;4563;4693;4736;4822;4631;4639;4692;4819;4547;4485;4552;4655;4492;4686;4561;4763;4498;4689;4596;4585;4730;4681;4638;4812;4652;4596;4654;4655;4699;4870;4721;4568;4906;4759;4760;4728;4667;4855;4674;4685;4617;4539;4584;4701;4663;4647;4795;4572;4649;4733;4678;4613;4586;4727;4757;4569;4670;4725;4575;4533;4579;4748;4465;4608;4637;4579;4506;4479;4820;4717;4722;4574;4663;4514;4623;4600;4833;4669;4841;4801;4619;4687;4677;4676;4571;4581;4535;4705;4641;4569;4805;4704;4788;4823;4656;4637;4764;4826;4707;4637;4694;4634;4724;4841;4721;4754;4705;4634;4530
2020-05-17;4721;4850;4581;4524;4603;4417;4733;4708;4516;4567;4503;4500;4765;4688;4718;4548;4498;4571;4594;4502;4593;4586;4469;4559;4645;4563;4557;4831;4630;4551;4602;4588;4576;4693;4715;4735;4538;4549;4556;4525;4557;4710;4609;4533;4607;4540;4717;4649;4551;4562;4532;4534;4335;4668;4699;4727;4717;4535;4639;4836;4717;4777;4647;4782;4578;4816;4531;4727;4549;4586;4634;4645;4637;4605;4637;4370;4676;4663;4740;4596;4694;4464;4547;4664;4649;4557;4579;4539;4671;4490;4638;4711;4658;4703;4537;4404;4698;4445;4497;4457;4612;4596;4467;4501;4552;4623;4487;4613;4693;4624;4675;4441;4626;4553;4570;4965;4665;4587;4665;4459;4482;4574;4638;4476;4716;4688;4618;4626;4535;4571;4576;4582;4568;4712;4555;4796;4789;4725;4503;4671;4695;4766;4669;4747;4657;4642;4717;4617;4646;4641;4555;4553;4686;4525;4478;4675;4499;4622;4504;4758;4480;4738;4642;4549;4597;4568;4746;4635;4864;4522;4689;4402;4570;4614;4482;4578;4674;4619;4640;4659;4797;4528;4811;4670;4659;4614;4544;4591;4769;4591;4516;4730;4507;4542;4554;4511;4575;4500;4562;4638
2020-05-18;5902;6002;5695;5819;5681;5794;5889;5897;5824;5947;5808;5650;5799;5744;5754;5713;5800;5749;5820;5988;5834;5991;5813;5808;5803;5480;5861;5756;5848;5946;5866;5985;6103;5755;5940;5914;5710;5943;5967;5905;5776;5888;5873;5801;5876;6092;5811;5952;5820;6063;5782;5846;5770;5716;5752;5893;5634;5823;5665;6015;5857;5829;5956;5722;5825;5904;5864;5941;5824;5810;5898;5837;6014;5559;5904;5533;5896;5877;5807;5681;5759;5946;5902;5702;5921;5675;5868;5813;5723;5996;5984;5719;6017;5776;5860;5766;5867;5816;5790;5915;5935;5828;5962;5789;5905;5817;5937;5809;5823;5905;5846;5897;5951;5935;5740;6073;6042;6000;5983;5744;5793;5955;5854;5806;5936;5999;5844;5964;6068;5805;5703;5845;5821;5689;5793;5863;5680;5772;5652;5823;5711;5806;5846;5770;5833;5870;5950;5970;5846;5716;5866;5887;5924;5781;5865;5941;5959;5851;5911;6018;5751;5773;5780;5730;5824;5738;5783;5673;5866;5816;5835;5757;5761;5736;5819;5723;5895;5748;6105;6164;5700;5889;5808;5767;5764;5986;5789;5621;5934;5800;5740;5769;5847;5996;5819;5970;5904;5923;5964;5963
2020-05-19;5031;4982;4895;4886;4907;4960;4904;4899;5019;4992;5053;4892;4859;4976;4882;4916;4901;4879;5031;4860;5039;4938;4891;5053;5042;5202;4926;5001;4867;4830;4811;4926;5129;5092;4998;4791;4940;4713;5058;4962;4651;4774;5040;4917;4868;4933;4922;4875;4836;5028;5039;4988;4914;4910;4851;4966;4968;4730;5073;4860;4907;4868;4802;4954;4944;4970;5021;4926;4988;5016;4991;4691;4882;4952;4927;4916;4902;4996;4988;4970;4898;4999;4933;5048;4833;4971;4817;5041;4848;4997;5157;5065;4723;4749;4922;5046;5008;4939;4841;5045;4904;4973;4875;4955;4976;4941;5012;4905;4851;4951;5083;4897;4996;4891;4939;5045;4897;5010;4967;4812;4875;4848;5097;5158;5141;4813;4842;4978;5062;5019;4990;4774;4898;4795;4866;4779;4799;4986;4796;4989;4977;5079;4963;4864;4962;4981;4903;4824;4786;5019;5112;5003;5035;4742;4925;4954;4826;5015;4860;5043;4952;4893;4778;4878;4863;4901;4892;4863;4906;4933;4999;4841;4861;4876;4807;4962;4893;4814;4981;4873;4901;4778;4873;4961;4992;4981;5059;4770;4796;4791;4824;5034;4909;5133;4954;4767;5053;4964;4936;4950
2020-05-20;5591;5754;5707;5945;5651;5705;5861;5703;5538;5800;5877;5695;5772;5946;5769;5689;5729;5839;5635;5663;5714;6002;5772;5784;5743;5619;5965;5881;5832;5758;5839;5675;5789;5831;5660;5925;5468;5782;5822;5770;5746;5827;5683;5749;5781;5694;5829;5873;5869;5749;6015;5609;5814;5904;5857;5620;5841;5859;5845;5746;5911;5799;5723;5784;5724;5905;5760;5656;5764;5815;5694;5793;5834;5903;5730;5825;5624;5858;5816;5668;5875;5729;5690;5826;5753;5854;5761;5630;5642;5954;5850;5821;5840;5895;5644;5626;5735;5789;5895;5879;5714;5582;5922;5752;5758;5920;5706;5862;5648;5712;5677;5682;5762;5887;5871;5834;5690;5646;5879;5977;5818;5568;5690;5738;5732;5847;5664;5672;5792;5837;5864;5985;5839;5680;5728;5907;5761;5943;5706;5712;5698;5807;5761;5799;5911;6025;5777;5894;5694;5675;5655;5610;5713;5775;5613;5758;5880;5819;5881;5811;5645;5731;5646;5860;5766;5516;5868;5672;5736;5546;5682;5844;5769;5718;5687;5641;5782;5770;5835;5837;5695;5791;5713;5738;5546;5550;5964;5843;5768;5829;5746;5985;5756;5548;5710;5842;5902;5741;5828;5698
2020-05-21;4702;4592;4774;4512;4424;4595;4646;4569;4495;4625;4446;4767;4532;4720;4576;4702;4692;4620;4552;4565;4642;4597;4577;4757;4605;4776;4558;4650;4660;4359;4736;4467;4495;4507;4590;4529;4533;4616;4555;4416;4676;4660;4498;4563;4487;4643;4342;4531;4643;4669;4643;4615;4556;4677;4637;4635;4497;4728;4577;4805;4487;4669;4651;4622;4514;4669;4576;4642;4666;4564;4541;4529;4667;4450;4552;4538;4739;4736;4881;4680;4473;4502;4511;4537;4555;4504;4618;4606;4725;4466;4652;4449;4628;4558;4648;4711;4757;4643;4570;4671;4544;4638;4658;4641;4538;4784;4574;4662;4633;4456;4721;4618;4546;4554;4538;4482;4483;4694;4497;4724;4386;4534;4516;4429;4660;4654;4520;4635;4567;4552;4501;4572;4554;4790;4527;4816;4607;4540;4581;4701;4719;4535;4465;4674;4690;4754;4649;4530;4687;4536;4549;4709;4729;4603;4779;4698;4420;4754;4781;4453;4548;4521;4495;4567;4753;4627;4596;4700;4417;4442;4471;4562;4651;4636;4426;4440;4656;4570;4535;4633;4556;4684;4608;4593;4552;4659;4425;4483;4586;4487;4529;4675;4709;4487;4675;4651;4509;4626;4537;4453
2020-05-22;5504;5496;5438;5493;5567;5379;5603;5586;5476;5621;5384;5590;5535;5596;5531;5576;5752;5526;5476;5415;5522;5616;5548;5490;5369;5525;5430;5716;5643;5457;5480;5631;5606;5710;5713;5615;5484;5693;5573;5653;5384;5573;5654;5600;5607;5709;5522;5576;5559;5540;5581;5381;5391;5639;5504;5332;5535;5614;5653;5506;5669;5667;5713;5703;5417;5597;5529;5728;5597;5450;5631;5565;5590;5486;5615;5507;5617;5491;5522;5586;5652;5442;5539;5583;5407;5680;5482;5615;5413;5600;5631;5431;5475;5425;5536;5651;5603;5760;5492;5507;5397;5549;5344;5568;5616;5694;5473;5559;5514;5655;5401;5722;5638;5588;5460;5596;5818;5276;5396;5633;5520;5500;5634;5567;5681;5521;5562;5452;5622;5640;5494;5567;5519;5591;5615;5687;5719;5495;5511;5603;5540;5214;5674;5406;5414;5502;5580;5699;5579;5510;5488;5560;5404;5743;5584;5828;5422;5640;5492;5589;5452;5564;5653;5558;5572;5489;5543;5675;5604;5628;5523;5492;5643;5504;5775;5510;5513;5466;5767;5668;5446;5482;5518;5397;5545;5577;5517;5520;5602;5582;5504;5703;5503;5428;5487;5562;5557;5558;5567;5406
2020-05-23;5010;5092;5120;5061;4926;5200;4958;4833;4990;5110;4961;5087;5018;4870;4992;4839;4821;5080;4952;4998;5124;5084;5023;5000;4899;5126;5067;4905;4957;4909;5021;5052;4895;4884;4909;4808;5207;5003;5087;5058;5047;5044;5015;5284;5051;4957;5101;5123;5265;5033;4875;4940;5044;5071;5203;5073;5055;4994;4973;5048;5071;5027;5038;4951;5160;5075;5132;5185;5003;5204;5134;5066;5007;5080;5182;5015;5029;5045;4716;4970;5112;5000;5137;5152;5125;5145;5037;5018;4997;5096;4931;5095;5006;5250;5090;5188;4942;4951;5039;4977;5004;5076;5094;5149;4861;5062;5074;5157;4917;5064;5085;4989;4825;4952;4885;5074;5187;5162;4947;5075;5129;5137;5063;5105;5084;4961;5014;4924;4933;5033;5092;5116;5088;4999;5075;5021;5107;4960;5044;5062;5310;5166;5052;5056;5083;5213;4820;4951;5174;5036;4949;4986;4994;4910;5020;5087;4975;5080;5099;5017;5043;5127;5093;5171;4836;5187;4857;4952;5095;5030;4851;5213;5104;5002;5119;5135;5029;4953;4882;5040;4946;5098;4744;5125;5019;5089;4723;4906;4844;5259;5043;5045;5107;5218;5211;5045;4993;5083;4963;5094
2020-05-24;4551;4667;4494;4458;4636;4596;4370;4411;4644;4463;4619;4635;4451;4524;4550;4465;4778;4691;4537;4790;4432;4670;4472;4510;4506;4610;4691;4656;4485;4549;4443;4677;4434;4561;4483;4566;4612;4528;4653;4558;4612;4750;4550;4460;4574;4509;4465;4567;4555;4626;4532;4623;4489;4726;4521;4568;4557;4648;4660;4441;4816;4644;4578;4438;4494;4367;4484;4505;4620;4645;4735;4518;4553;4593;4728;4715;4770;4347;4709;4466;4527;4622;4415;4562;4330;4495;4670;4676;4503;4634;4660;4680;4652;4614;4517;4568;4569;4352;4459;4583;4438;4513;4576;4495;4669;4507;4531;4580;4510;4670;4511;4690;4661;4557;4484;4593;4825;4613;4532;4561;4583;4484;4524;4670;4705;4414;4481;4667;4377;4562;4662;4555;4674;4619;4664;4545;4625;4439;4614;4697;4472;4552;4604;4654;4635;4701;4433;4745;4546;4556;4633;4513;4529;4389;4409;4680;4503;4591;4657;4574;4682;4624;4644;4634;4712;4534;4657;4598;4622;4692;4429;4592;4553;4742;4467;4637;4611;4382;4703;4581;4665;4485;4509;4482;4522;4601;4639;4558;4434;4483;4479;4606;4600;4676;4528;4607;4498;4562;4447;4657
2020-05-25;6365;6251;6215;6150;6174;6199;6361;6392;6078;6159;6249;6071;6203;6258;6140;6094;6177;6390;6093;6274;6357;6191;6128;6095;6001;6260;6213;6323;6296;6032;6193;6239;6261;6359;6401;6262;6202;6345;6087;6045;6052;6104;6230;6115;6321;5981;6128;6073;6100;6052;6169;6158;6077;5954;6277;6388;6198;6196;6100;6106;6201;6283;6160;6205;6178;6302;6163;6069;6130;6190;6140;6071;6226;6102;6202;6227;6206;6096;6147;5983;6255;6093;6194;6403;6076;6300;6150;6111;6062;6211;6230;6087;6127;6105;6105;6053;6184;6095;6062;6140;6171;6269;6115;6013;6066;6385;6206;6007;6078;6250;6322;6117;6226;6161;6239;6369;6061;6200;6204;6118;5976;6255;6154;6280;6101;5907;6123;6204;5965;6244;6014;6338;6174;6146;6144;6091;6231;6130;6086;6070;6114;6205;6011;6114;6289;6079;6246;6280;6245;6179;6269;6204;6211;6249;6267;6139;6302;6054;5895;6207;6002;6028;6034;6198;6214;6098;6088;6132;6090;6172;6307;6217;6168;6395;6024;6193;6195;6096;6235;6176;6128;6287;6200;6394;6245;6323;6380;6113;6147;6154;6118;5984;6321;6187;6020;6454;6058;6123;6155;6268
2020-05-26;4763;4806;4679;4841;4717;4899;4755;4777;4727;4736;4756;4793;4692;4908;4802;4683;4851;4635;4687;4744;4947;4804;4810;4782;4869;4735;4653;4902;4661;4647;4625;4864;4680;4726;4727;4700;4974;4719;4803;4769;4702;4797;4709;4792;4775;4862;4786;4664;4750;4847;4908;4765;4821;4719;4840;4794;4772;4899;4941;4889;4842;4921;4900;4714;4761;4718;4928;4744;4736;4841;4597;4790;4813;4715;4797;4758;4677;4849;4825;4715;4834;4707;4717;4758;4852;4832;4648;4825;4708;4868;4838;4643;4613;4823;4734;4795;4837;4787;4769;4909;4661;4721;4762;4788;4937;4583;4615;4728;4732;4875;4729;4998;4818;4566;4925;4824;4877;4851;4779;4715;4902;4773;4839;4791;4827;4943;4892;4818;4855;4732;4746;4765;4680;4628;4908;4942;4822;5005;4822;4888;4814;4746;4791;4787;4744;4696;4748;4740;4964;4812;4716;4757;4767;4939;4953;4923;4815;4730;5105;4843;4610;4702;4838;4703;4757;4773;4739;4800;4993;4811;4728;4828;4868;4891;4801;4877;5062;4790;4843;4806;4752;4584;4845;4836;4737;4862;4812;4851;5019;4815;4698;4614;4865;4622;4703;4813;4699;4671;4775;4736
2020-05-27;4875;4839;4991;4870;4801;5046;4777;4594;4850;4904;4760;4679;4848;4878;4804;4888;4731;4906;4939;4953;4907;4990;4866;4990;4940;4926;4768;4774;4978;4745;4947;4934;4930;4823;5019;4700;5054;4762;4927;4980;4792;4914;5036;4948;4751;4849;4788;5140;4809;4950;4763;4834;4712;4932;5073;4922;4802;4861;4817;4913;4875;4734;4878;4806;4897;4793;4804;4789;5062;4836;4950;4995;4982;4903;4904;4945;4877;4837;4771;4803;5005;5014;4795;4799;4893;5018;4887;4951;4782;4983;4830;4886;5003;4900;4856;4796;4863;4943;4840;4837;4894;5040;4945;4930;4980;4809;5047;4834;4861;4838;4800;4896;4980;5015;5055;4965;5039;4997;4926;4752;5020;4953;4845;4739;4919;4808;4811;4933;5000;4760;4848;5009;5062;5012;4964;4929;4862;4789;4973;4821;5015;4848;4889;4877;4947;4949;4818;4776;5036;4667;4817;4871;4862;4843;5049;4831;4977;4994;4820;4875;4640;4694;5020;4851;4858;4933;4801;4903;4868;4904;4926;4881;4880;4850;4981;4916;4922;4845;4877;4959;4933;4869;4862;4797;4947;4900;4791;4863;4658;4806;4782;4744;4945;4748;4798;4946;5005;4793;4988;4849
2020-05-28;5077;4991;4801;4987;4909;5099;4851;4936;4995;4947;4936;5098;5083;5120;4885;4904;4946;4884;4950;4822;5042;4904;4796;4854;5041;4961;4818;5048;4943;4887;4883;4864;4922;5036;4860;5112;5109;4801;4871;4956;5100;5027;4977;4892;5146;4890;4960;4888;4880;4892;5109;4949;4802;4883;5046;5080;4804;4970;4905;4804;5025;4798;4910;4879;4844;4934;4964;4982;4915;5034;5077;5145;4848;5056;4975;4956;4961;5055;5000;5112;4987;4870;5038;5015;5040;5043;4911;4964;5003;4877;5053;5022;5011;4874;5050;4928;4940;4814;4982;4849;4917;4713;4929;5091;4961;4908;4849;5038;4862;5048;5021;5090;4909;5006;4979;4889;4813;4956;4946;5045;4942;4800;4959;4948;4969;4951;4951;5000;5050;5073;4828;5154;4923;5018;4950;4912;5075;5016;4887;4906;4975;5054;4916;5021;4814;4987;4953;4968;4795;4987;5020;4936;5012;4921;5060;4959;5064;4885;5036;5013;4891;4920;5041;4888;4904;5001;4882;4886;4795;5106;4849;4970;5094;4910;5105;4998;4915;4945;4853;5026;5012;4915;4984;4899;4823;5229;5009;5202;4802;4929;5022;4920;4865;4959;4906;5135;4815;4875;5026;4984
2020-05-29;5143;5179;5169;5192;5261;5236;5169;5301;5085;5035;5198;5347;5342;5055;5269;5185;5174;5269;5291;5172;5377;5234;5189;5152;5410;5317;5109;5232;5337;5066;5158;5392;5165;5420;5202;5079;5269;5305;5237;5226;5389;5172;5280;5090;5373;5183;5310;5153;5264;5341;5285;5122;5262;5029;5196;5347;5170;5430;5097;5272;5304;5317;5381;5112;5344;5117;5057;5080;5157;5068;5212;5117;5262;5345;5172;5356;5200;5301;5308;5326;5221;5130;5100;5150;5202;5401;5174;5296;5169;5370;4967;5215;5333;5158;5375;5062;5185;5385;5227;5345;5277;5387;5195;5236;5250;5333;5172;5143;5309;5110;4907;5259;5226;5393;5300;5206;5385;5187;5289;5288;5366;5059;5123;5256;5454;5333;5251;5286;5133;5505;5189;5359;5265;5158;5154;5138;5324;5211;5255;5208;5294;5292;5419;5246;5157;5175;5147;5139;5229;5297;5210;5060;5071;5132;5287;5261;5341;5365;5297;5349;5231;5282;5377;5206;5176;5334;5111;5371;5350;5225;5155;5232;5153;5298;5239;5170;5177;5118;5159;5144;5287;5327;5327;5094;5303;5199;5283;5473;5256;5155;5178;5185;5261;5282;5285;5285;5133;5276;5420;5211
2020-05-30;4874;4703;4801;4840;4542;4895;4920;4714;4949;4878;4797;4972;4794;4864;4866;4814;4923;4886;4850;4958;4726;5063;4688;4941;4869;4839;4841;4936;4767;4780;4847;4641;4861;4855;4911;4804;4919;4906;4846;4828;4624;4811;4823;4798;4826;4783;4630;4910;4810;4789;4822;4906;4857;4838;4917;4861;4887;4972;5030;4820;4844;4818;4835;4745;5021;4901;4787;4758;4861;4895;4856;4778;4811;4888;4759;4934;4922;4789;5002;4984;4660;4734;4733;4862;4972;4821;4917;4804;4970;4819;4870;4668;5004;4767;4832;5065;4935;4612;4774;4863;4820;4718;4724;4806;4864;4974;4943;4834;4833;4762;4910;4813;4812;4911;4948;4795;4832;4808;4784;4854;4773;4684;4798;4716;4834;4788;4937;4928;4679;4958;4855;4761;4722;4663;4680;4734;4784;4936;4983;4850;4734;4819;4658;4760;4840;4772;4783;4779;4906;4797;4607;5015;4711;4912;4873;4767;4735;4891;4891;4819;4834;4880;4961;4864;4799;4982;4774;4837;4720;4934;4743;4974;4920;4768;4891;4899;4660;4765;4724;4815;4822;4761;4830;4797;4780;4800;4922;4920;4819;4964;4712;4808;4838;4740;4851;4749;4685;4781;4973;5023
2020-05-31;4311;4478;4389;4469;4543;4511;4441;4403;4181;4478;4187;4364;4214;4383;4431;4390;4502;4499;4567;4493;4369;4433;4357;4562;4372;4495;4110;4553;4559;4527;4350;4266;4209;4388;4445;4430;4509;4480;4306;4483;4511;4478;4491;4332;4590;4638;4402;4516;4344;4460;4456;4283;4315;4463;4487;4319;4368;4362;4455;4401;4447;4349;4502;4463;4493;4414;4482;4467;4371;4495;4428;4450;4474;4553;4356;4377;4593;4453;4414;4512;4365;4482;4442;4409;4462;4421;4379;4474;4468;4357;4483;4469;4378;4238;4303;4413;4484;4435;4397;4528;4464;4469;4397;4380;4533;4549;4351;4417;4434;4350;4328;4327;4318;4529;4458;4425;4290;4235;4366;4364;4466;4578;4324;4244;4594;4493;4499;4232;4463;4543;4407;4663;4472;4451;4551;4506;4412;4456;4385;4377;4499;4423;4388;4557;4362;4401;4384;4590;4458;4498;4473;4315;4306;4387;4322;4145;4498;4349;4421;4439;4488;4439;4449;4344;4422;4489;4413;4543;4408;4341;4299;4449;4259;4422;4451;4341;4466;4350;4587;4371;4428;4233;4403;4391;4359;4537;4347;4405;4361;4443;4480;4512;4387;4445;4403;4494;4505;4281;4342;4417
2020-06-01;7126;7034;7085;6754;6949;7045;7119;6786;6994;7108;7164;7328;7135;6983;7147;6985;7161;6967;6874;6956;7029;6938;7112;6928;6957;7080;7248;7005;6854;7113;7109;7069;6994;6991;7111;7122;7072;7032;6881;6947;6811;7121;7090;6807;7067;7308;6981;6888;6939;7161;6901;7051;7115;7008;7107;6863;6800;6907;7281;7052;6962;6828;7008;7126;7011;7040;6935;6888;7138;6921;7173;6937;6876;6909;7101;7028;7056;6887;7012;6796;7126;7049;6987;6881;6842;6806;7000;7096;7055;7181;6701;6857;7122;7068;7033;7227;6997;7030;6875;6994;7103;6938;6734;6944;6656;7120;6921;6966;6960;6847;7062;7093;6988;7000;6903;6908;6990;7034;7232;7042;7021;7143;7193;7086;6953;6865;6878;7136;7247;7001;7029;7307;6909;6913;6961;7157;6906;6818;7030;6831;7210;6948;6932;7020;6795;7026;6839;7146;7077;7100;7017;7089;7029;6964;7091;6959;6911;7178;7094;6916;6963;7129;6979;6954;7054;7121;6987;7118;7148;7044;6993;7078;6976;7071;6688;7013;6936;7226;7247;7075;7261;6978;6899;7145;6907;6860;6950;7256;6860;7047;7240;7498;6882;6976;7188;6985;7010;7207;7045;7083
2020-06-02;4657;4637;4700;4708;4749;4497;4772;4624;4552;4640;4579;4631;4763;4820;4756;4736;4584;4595;4667;4475;4630;4535;4683;4641;4839;4514;4814;4803;4756;4618;4516;4751;4710;4868;4707;4644;4603;4759;4699;4690;4567;4770;4690;4613;4606;4831;4729;4522;4625;4842;4645;4699;4543;4764;4791;4746;4863;4863;4714;4621;4727;4729;4661;4660;4763;4636;4714;4769;4623;4693;4745;4700;4568;4734;4929;4762;4633;4715;4501;4769;4724;4629;4715;4589;4489;4651;4712;4695;4591;4828;4675;4659;4731;4642;4620;4613;4661;4685;4660;4738;4670;4879;4659;4810;4736;4418;4615;4841;4594;4617;4598;4627;4556;4559;4657;4699;4656;4735;4590;4663;4581;4548;4616;4646;4498;4707;4738;4515;4602;4707;4782;4626;4675;4730;4535;4766;4521;4633;4525;4896;4550;4581;4672;4512;4779;4793;4555;4666;4600;4595;4537;4668;4736;4751;4627;4666;4670;4808;4744;4491;4700;4743;4768;4586;4658;4680;4752;4814;4566;4782;4671;4685;4663;4676;4676;4735;4540;4420;4573;4635;4577;4602;4699;4665;4645;4737;4762;4719;4713;4579;4632;4673;4631;4804;4646;4608;4638;4605;4468;4650
2020-06-03;4405;4521;4475;4526;4497;4610;4492;4611;4619;4489;4471;4747;4377;4585;4422;4633;4591;4543;4511;4529;4673;4500;4578;4629;4535;4604;4462;4445;4701;4620;4480;4581;4455;4497;4406;4446;4386;4444;4587;4402;4572;4582;4731;4459;4439;4417;4563;4410;4469;4505;4458;4595;4500;4764;4452;4408;4569;4472;4457;4460;4565;4567;4442;4625;4473;4432;4707;4389;4633;4425;4539;4439;4432;4468;4411;4419;4541;4544;4594;4503;4354;4663;4415;4606;4461;4608;4643;4470;4530;4444;4604;4473;4424;4495;4263;4555;4380;4532;4591;4556;4615;4435;4613;4446;4356;4612;4513;4536;4532;4595;4391;4512;4581;4673;4600;4386;4534;4538;4452;4548;4457;4556;4572;4473;4547;4563;4628;4559;4468;4502;4694;4497;4565;4419;4491;4416;4432;4479;4525;4478;4635;4565;4409;4442;4794;4365;4562;4448;4569;4289;4407;4303;4513;4472;4603;4277;4520;4574;4364;4472;4325;4465;4481;4524;4611;4454;4492;4505;4498;4417;4513;4522;4450;4560;4635;4798;4609;4345;4489;4670;4565;4542;4354;4610;4483;4473;4588;4526;4675;4600;4654;4438;4522;4664;4485;4515;4413;4414;4542;4331
2020-06-04;4463;4408;4524;4333;4599;4523;4205;4595;4370;4456;4471;4576;4421;4385;4461;4353;4376;4337;4499;4435;4322;4567;4395;4362;4380;4366;4686;4511;4540;4454;4537;4460;4539;4558;4456;4416;4499;4424;4526;4542;4561;4340;4529;4519;4561;4461;4504;4445;4588;4416;4524;4447;4671;4350;4440;4347;4554;4540;4408;4384;4368;4339;4475;4249;4418;4425;4575;4613;4463;4548;4471;4352;4630;4734;4460;4316;4440;4485;4579;4188;4526;4686;4270;4394;4625;4627;4617;4449;4405;4351;4437;4531;4393;4536;4428;4643;4346;4467;4386;4443;4516;4489;4507;4505;4526;4548;4463;4493;4519;4397;4378;4543;4644;4492;4435;4520;4402;4255;4470;4396;4359;4553;4407;4413;4643;4300;4403;4346;4451;4504;4428;4403;4513;4343;4545;4485;4490;4363;4264;4455;4400;4511;4435;4547;4424;4715;4521;4473;4484;4330;4562;4244;4438;4319;4403;4456;4561;4414;4155;4299;4538;4445;4383;4534;4406;4438;4488;4458;4481;4385;4487;4570;4452;4558;4517;4496;4463;4607;4389;4423;4525;4421;4414;4558;4391;4594;4459;4619;4360;4565;4332;4426;4384;4470;4434;4524;4360;4409;4519;4436
