fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-26;1821;2017;2056;1964;1966;1968;2002;2025;1998;1906;1987;2013;2089;1918;2013;2034;1946;2088;2106;2014;1977;1928;2059;2015;1997;1990;1983;2008;1938;1966;2050;1991;1916;1981;2121;2087;1924;2034;2031;1909;1973;2002;1887;1999;1997;2088;2039;2056;1938;1982;2093;1920;1999;2016;1973;1965;2101;2047;2015;1963;1986;2138;1947;2082;2014;2025;1971;1986;2111;2027;2091;1983;1980;2012;1998;1987;2035;2036;2014;1960;2004;2002;1939;2018;2064;1981;1899;2044;2027;2063;2013;2009;1915;2105;1985;2056;2072;1973;2016;2074;1976;1975;2023;2025;1907;2005;1965;2010;2029;1911;2055;1893;1986;1974;2030;2033;2000;2006;2030;2014;2033;1975;1996;1943;1959;2048;2070;2039;1912;1944;1976;2072;1923;2059;1976;1970;2118;2053;1903;1968;2014;2050;2033;2035;2022;1939;2088;1962;2046;1927;2007;1953;1916;2086;2036;2041;2131;2113;1978;1974;2066;2055;1981;1997;1996;1891;1945;1951;1918;2086;1982;1841;1902;2031;1968;1854;1998;1920;2004;2103;1947;1942;1902;2056;2018;2023;1961;1921;1964;2117;2063;1993;1952;1995;1971;2013;2057;1835;1943;1913
2020-08-27;1900;1760;1895;2085;1850;1955;1755;1877;1965;1869;1920;1937;2014;1854;1906;1909;1919;1836;1783;1894;1804;1821;1960;1752;1985;1783;1827;1918;1760;1959;1897;1882;1912;1834;1871;1762;1875;1876;1779;1934;1907;1881;1819;1894;1825;1938;1925;1837;1883;1724;1854;1801;1941;1747;1877;1895;1800;1884;1945;1918;1946;1950;1809;1864;1930;1847;1798;1831;1921;1918;1882;1857;1856;1811;1974;1997;1895;1899;1832;1862;1724;1833;1907;1859;1879;1862;1863;1866;1781;1901;1866;1764;1875;1831;1964;1807;1934;1882;1961;1796;1955;1896;1800;1850;1957;1853;1870;1819;1832;1871;1795;1818;1868;1831;1768;1932;1940;1875;1773;1995;1777;1892;1771;1872;1777;1883;1906;1785;1815;1853;1923;1839;1935;1850;1902;1915;1780;1859;1764;1925;1822;1888;1903;1854;1821;1960;1983;1894;1870;1873;1981;1796;1695;1844;1910;1812;1937;1802;1817;1933;1881;1944;1961;1769;1839;1807;1880;1873;1864;1864;1767;1939;1784;1887;1958;1901;1902;1855;1922;1887;1814;1845;1948;1817;1792;1825;1968;1934;1824;1905;1878;2014;1861;1853;1863;1949;1820;1852;1853;1839
2020-08-28;2082;1939;2058;2060;1921;2115;1996;2084;1974;2105;1893;2023;1919;2041;2043;1973;2091;2078;2095;2095;1970;1919;2010;1949;2126;1924;2027;1968;1985;1980;2088;2017;1955;2110;2035;1959;1986;1977;2015;1890;1994;2098;2041;1976;1959;2064;1973;2039;1950;2028;2001;1990;2051;2071;2126;2082;2053;1919;2078;2071;2148;2062;1946;2033;2047;2081;2015;2012;2039;2081;2007;1984;2069;2083;1916;2053;1962;2003;2053;2133;1961;2057;2062;2066;2049;1979;2130;2114;2050;2062;2059;1992;2114;1990;2026;2054;2016;1966;2130;2147;2018;2071;2040;2051;2019;2045;2000;2001;2099;2047;1929;2048;2020;2040;1917;2029;2115;2105;1913;2025;2094;2107;1966;1971;2056;1969;1998;2078;2069;1969;1982;1952;2043;2136;1920;2071;1975;1954;2032;1998;1998;2065;1932;2149;2000;1874;2130;2025;1897;2049;1996;1992;2018;2117;2039;1993;1973;2032;2022;2026;2009;2012;2006;1921;2059;2056;1952;2036;2059;2151;2030;2136;2105;2057;1986;1983;2045;1950;2035;2061;2004;2069;1974;2009;1977;2059;1969;2093;1983;2032;1882;2093;2148;2001;2028;2018;1928;2031;2043;1963
2020-08-29;1539;1494;1596;1555;1528;1611;1633;1590;1567;1533;1517;1578;1530;1434;1606;1635;1530;1500;1610;1552;1479;1524;1630;1522;1597;1491;1591;1585;1565;1618;1560;1619;1623;1642;1548;1577;1541;1518;1462;1650;1511;1501;1595;1466;1493;1562;1557;1584;1475;1559;1626;1561;1468;1591;1553;1505;1541;1600;1532;1504;1568;1580;1638;1505;1589;1516;1592;1487;1553;1432;1522;1458;1464;1579;1559;1610;1504;1474;1673;1523;1508;1478;1616;1625;1504;1621;1549;1539;1465;1501;1561;1589;1617;1617;1555;1497;1596;1545;1507;1573;1561;1490;1471;1462;1589;1572;1524;1553;1522;1493;1644;1535;1525;1579;1633;1470;1483;1560;1543;1529;1576;1468;1528;1564;1526;1500;1515;1568;1530;1492;1627;1584;1565;1541;1689;1538;1586;1546;1556;1508;1607;1503;1503;1487;1655;1586;1490;1589;1532;1632;1556;1612;1447;1558;1520;1570;1514;1605;1584;1454;1586;1555;1526;1493;1569;1499;1437;1511;1646;1541;1558;1572;1658;1607;1626;1496;1505;1608;1485;1621;1457;1593;1517;1472;1575;1547;1557;1595;1589;1654;1603;1524;1587;1698;1558;1534;1544;1521;1576;1582
2020-08-30;1301;1393;1397;1345;1382;1368;1388;1372;1387;1361;1389;1386;1330;1348;1366;1322;1244;1382;1320;1343;1350;1404;1331;1355;1317;1293;1355;1442;1345;1344;1301;1348;1348;1436;1390;1343;1283;1381;1329;1406;1283;1388;1423;1408;1425;1448;1385;1367;1309;1312;1393;1418;1379;1287;1387;1317;1389;1263;1357;1339;1358;1330;1247;1439;1372;1307;1376;1268;1329;1356;1426;1500;1379;1404;1318;1370;1324;1370;1384;1298;1359;1310;1382;1298;1390;1339;1354;1405;1239;1310;1354;1366;1332;1364;1326;1357;1287;1179;1379;1356;1418;1335;1334;1273;1421;1345;1334;1331;1330;1453;1395;1312;1278;1392;1385;1449;1432;1313;1356;1401;1339;1321;1391;1365;1409;1411;1386;1385;1386;1375;1398;1293;1420;1378;1235;1273;1393;1414;1392;1303;1392;1316;1340;1347;1492;1378;1305;1359;1377;1405;1335;1359;1310;1413;1435;1401;1290;1277;1379;1421;1319;1343;1335;1414;1375;1390;1363;1323;1372;1256;1359;1337;1338;1385;1349;1331;1296;1365;1425;1321;1327;1423;1344;1481;1325;1304;1348;1440;1423;1306;1382;1281;1332;1431;1401;1381;1361;1295;1391;1324
2020-08-31;2182;2203;2129;2221;2153;2233;2078;2183;2140;2130;2162;2239;2293;2049;2176;2074;2099;2221;2239;2121;2147;2179;2091;2109;2178;2117;2220;2155;2198;2041;2143;2144;2134;2044;2243;2176;2114;2153;2153;2063;2116;2189;2252;2109;2238;2258;2182;2148;2235;2150;2090;2105;2081;2173;2098;2241;2165;2269;2187;2150;2190;2245;2127;2222;2076;2306;2143;2039;2170;2180;2259;2291;2064;2207;2242;2170;2141;2115;2193;2093;2245;2201;2112;2120;1976;2099;2155;2205;2119;2141;2189;2187;2250;2114;2145;2151;2113;2222;2217;2155;2120;2097;2205;2115;2125;2053;2081;2171;2245;2133;2258;2136;2179;2275;2094;2225;2168;2053;2134;2211;2177;2137;2203;2252;2143;2121;2248;2232;2126;2231;2107;2238;2155;2266;2135;2221;2052;2289;2292;2285;2171;2069;2090;2146;2122;2136;2258;2293;2138;2018;2192;2217;2091;2052;2109;2100;2257;2123;2233;2137;2201;2196;2162;2186;2280;2171;2267;2195;2181;2170;2085;2343;2141;2175;2147;2234;2294;2148;2111;2143;2144;2093;2076;2174;2091;2299;2231;2217;2148;2117;2140;2243;2094;2082;2165;2082;2224;2238;2168;2219
2020-09-01;2155;2052;2107;2214;2101;2087;2087;2063;2157;2118;1997;1977;2013;2101;2164;2060;2080;2239;2107;2189;2074;2018;2015;2058;2089;2021;1978;2042;2047;1995;2099;2015;1945;2027;2010;2155;2215;2105;2056;2096;2000;2222;2092;2045;2115;1992;2116;2069;1976;2094;1976;2050;2132;1977;2138;2153;2064;2069;2156;2028;2153;2008;1995;2115;2110;2016;1998;2076;2162;2088;2090;1938;1939;2090;2094;2038;1979;1978;1983;2074;2163;2040;2059;2030;2072;2120;2106;2109;2076;2129;1985;1952;2144;2042;2015;1980;2119;2141;2091;2136;2115;1952;2115;2020;2094;1974;2219;2052;2200;2085;2130;2097;2041;2169;2144;2115;2086;2098;2103;2110;2000;2130;2068;2143;2097;2032;2043;2055;2119;2100;2091;2032;2075;2011;2027;2126;2068;1986;2048;2066;2182;2026;2114;2057;2099;2091;1941;2108;2174;2079;1927;1998;2061;2068;2114;1954;2095;1948;2061;2028;2080;2044;2018;2059;2053;2102;2255;2111;2022;2133;2125;2251;2161;2070;2148;2071;2076;1997;2018;2036;2194;1975;2053;2081;2006;2143;2010;2117;2068;2024;2103;1999;2131;2067;2038;2093;2111;2041;2011;2029
2020-09-02;1919;1954;2108;1969;1867;2071;1879;1921;1992;1801;1995;1945;1917;1871;1890;1967;1908;1972;1906;2028;1914;1955;1959;1840;1947;1908;1852;1967;1833;1940;1968;1978;1939;1904;1765;1878;1910;1992;1933;1997;1982;1971;1834;1923;1933;1888;1979;1925;1972;1998;1821;2028;1786;1969;1992;1947;1967;2009;1977;1857;1989;2008;1908;1870;1910;1922;1825;1982;1999;2038;2008;1906;2010;1836;1883;1929;1844;1953;1913;1883;1944;1976;2015;1999;1890;1974;1933;1860;2009;1987;1894;1918;1953;1899;2008;1952;1939;1930;1949;1947;1874;2011;1911;2045;1920;1853;1930;1861;1955;1903;1992;1915;1859;1913;1897;1906;1933;2021;1995;2029;2033;2021;2023;1872;1936;1942;2011;2007;1969;1906;1914;1981;1920;2000;1839;1904;1867;1894;1854;1858;1965;1944;1988;1977;1940;1909;2008;1991;1922;1916;1883;1864;2046;1944;1837;1965;1946;1804;1856;1934;1868;1905;2005;1899;1953;1898;1952;2114;2004;2037;1951;1897;1836;2012;1918;1925;1867;1978;1966;1868;1938;1926;1890;1931;1912;2002;2082;1909;1901;1877;1902;1992;1911;1911;1970;1976;2022;1869;1911;1849
2020-09-03;1962;2022;1913;1989;1975;1996;1876;2031;1944;1867;1805;1914;1847;1912;1996;2022;1771;1892;1947;1937;1776;1940;1912;1924;2018;1967;1946;2067;2034;1990;1976;1974;1996;1969;1981;1824;1946;1858;1962;2050;2006;1928;1938;2017;1982;1977;1928;2001;1906;1980;1947;1874;1904;1834;2000;1895;2040;1819;2030;1986;1858;2093;1941;1882;1898;1823;1939;1929;1937;2080;1928;1979;1937;1848;2034;1960;1968;1990;1906;1894;2029;1982;1966;2016;1922;2026;1952;1903;2030;1930;1872;1881;1943;1938;2031;1899;1870;2035;1972;1966;2054;1896;1955;2037;1957;1839;1904;1999;1861;1834;2017;2074;1873;1992;1883;2075;1955;1895;1933;1927;1943;1974;1889;1814;2102;1867;1895;2002;1860;1962;1967;1985;1900;1910;1955;1869;2016;2017;1921;1911;2083;1900;1949;1889;1942;1908;2005;1959;2023;1881;1988;1898;1966;1901;1994;1884;1874;2012;1964;1866;1889;1907;1949;2080;2047;2038;2036;1982;1963;1933;2096;1944;1862;2006;2094;1875;1872;1887;2045;1860;1914;1975;2014;1983;1950;1938;1924;1858;2067;1953;2037;2008;1879;1898;1967;2050;2059;1908;1994;1802
2020-09-04;1998;2121;1906;2178;1981;2116;2008;2086;1996;2178;2140;2004;2109;1982;1995;1976;1950;2069;2033;2038;2073;2067;2038;2109;2100;2100;1974;2072;1881;2075;1926;2098;1944;2008;1963;2057;2034;2041;2091;1995;2050;2017;2006;2094;2133;2084;1998;2071;1874;1919;1956;2022;2014;2027;2089;2021;1936;2009;2073;2048;2057;2019;1940;2065;2052;2033;2148;2044;2050;2030;2115;2072;2089;2099;2034;2051;2101;2038;2013;2082;2164;2000;2035;2038;2094;2067;2099;2047;2060;2131;2004;2130;1932;2086;2054;2073;1943;2111;2020;1950;1992;1977;2105;2124;2085;1963;2000;2032;2010;2082;1999;2054;2098;2000;1989;1990;2036;2030;2101;2070;2104;2001;2101;2032;2076;2102;2043;2046;1914;1989;2088;2036;1964;2010;2099;2032;2041;2036;1858;2050;2179;2093;2087;1966;2239;1825;2059;2085;2027;2023;2077;1996;2060;2032;1978;2014;2035;1998;2202;2163;2090;2050;1961;1930;2069;2119;1952;2034;2207;2032;2007;1976;2046;2033;1979;1927;2079;2104;2012;2087;1974;1965;2060;2029;2060;1976;2017;2085;2063;2092;2092;1958;2110;2000;2054;2049;1957;2021;2102;1956
2020-09-05;1535;1568;1550;1483;1550;1517;1562;1600;1461;1698;1566;1533;1588;1557;1574;1511;1571;1562;1508;1641;1587;1550;1634;1502;1554;1531;1540;1459;1532;1532;1566;1619;1536;1524;1573;1524;1564;1610;1642;1629;1560;1609;1622;1496;1473;1507;1559;1640;1511;1586;1645;1530;1569;1583;1557;1570;1599;1556;1566;1602;1606;1526;1468;1532;1580;1536;1632;1575;1525;1519;1462;1622;1470;1507;1415;1558;1503;1609;1533;1523;1493;1501;1583;1620;1510;1466;1518;1554;1504;1602;1546;1553;1534;1553;1527;1584;1646;1483;1516;1601;1598;1517;1574;1619;1617;1683;1595;1553;1574;1469;1578;1742;1539;1549;1583;1623;1651;1599;1504;1479;1538;1578;1541;1604;1447;1485;1674;1586;1624;1577;1569;1619;1501;1594;1559;1562;1589;1512;1610;1586;1546;1570;1570;1599;1518;1686;1499;1602;1561;1469;1539;1484;1520;1466;1641;1589;1571;1541;1619;1568;1583;1545;1564;1591;1698;1471;1441;1578;1548;1522;1504;1546;1615;1598;1463;1657;1502;1506;1692;1660;1625;1448;1459;1666;1634;1526;1475;1608;1493;1547;1574;1532;1622;1584;1553;1594;1630;1610;1523;1612
2020-09-06;1188;1272;1317;1371;1304;1330;1347;1412;1286;1299;1294;1340;1388;1413;1343;1301;1355;1389;1343;1284;1314;1438;1318;1346;1265;1347;1445;1374;1388;1346;1323;1237;1312;1406;1229;1329;1285;1367;1385;1306;1344;1392;1251;1356;1372;1259;1418;1410;1355;1360;1357;1279;1353;1332;1409;1305;1349;1452;1292;1379;1322;1330;1393;1348;1339;1305;1316;1377;1359;1421;1375;1291;1332;1342;1310;1402;1389;1329;1402;1317;1343;1401;1404;1362;1470;1320;1416;1337;1323;1269;1302;1265;1325;1338;1411;1353;1179;1395;1354;1343;1333;1353;1398;1372;1347;1294;1447;1323;1353;1296;1269;1460;1209;1279;1379;1297;1418;1279;1371;1310;1410;1345;1356;1333;1339;1292;1339;1331;1316;1341;1327;1386;1408;1328;1287;1341;1272;1295;1275;1354;1348;1333;1323;1354;1353;1382;1409;1343;1330;1287;1339;1324;1382;1292;1305;1337;1331;1310;1302;1327;1357;1273;1395;1391;1253;1328;1247;1420;1320;1262;1320;1315;1372;1272;1367;1324;1298;1324;1291;1341;1198;1460;1325;1439;1339;1309;1242;1309;1356;1334;1364;1260;1330;1290;1341;1435;1363;1317;1319;1285
2020-09-07;2001;2040;2032;2034;2084;2127;1983;2010;2106;2143;2074;2064;2020;2007;2092;2125;2089;2074;2093;2109;2017;2089;1977;2010;2130;2203;2185;2108;2020;2036;2026;2018;2029;2090;2140;2094;2151;2046;2037;2021;2117;2039;1925;2016;2154;2088;2041;1968;1996;1991;2061;2106;1945;2056;2016;2075;2016;2102;2006;1991;2045;1974;2121;2242;2039;2111;2052;1945;2159;1976;2195;2026;2116;1990;2026;2170;2061;2071;2056;2065;2118;2132;2112;2104;2090;1962;2001;2151;2044;2076;1966;2049;2011;2075;2095;2093;2146;2054;2051;2139;2024;2165;2072;2195;2036;2160;2064;2025;2027;2157;2053;2017;1928;2063;2094;2124;2049;2025;2011;2010;2193;2098;2147;1998;2102;2134;2057;2100;2020;2003;2011;2017;1996;2068;2010;1992;2113;2107;2007;2095;1995;2024;1960;1963;2057;2021;2114;2250;2053;2009;2071;1924;2015;2078;1987;2113;2103;2093;1955;2037;2175;1998;2113;2089;2010;2085;2146;2196;2015;2030;2107;2012;2001;2158;2075;2022;2028;2024;2037;2027;2203;2050;2076;2069;2071;2096;2038;2017;2122;2072;1897;1988;2040;2029;2094;1947;2122;2113;2084;2025
2020-09-08;1798;1805;1886;1826;1781;1738;1803;1868;1916;1896;1886;1819;1826;1727;1843;1904;1909;1807;1870;1930;1776;1781;1786;1828;1835;1868;1829;1770;1809;1880;1825;1832;1932;1762;1837;1814;1734;1811;1879;1766;1832;1820;1818;1747;1856;1811;1804;1740;1720;1741;1851;1910;1837;1860;1895;1848;1829;1887;1820;1892;1788;1810;1776;1894;1903;1898;1868;1769;1685;1920;1894;1994;1873;1868;1895;1799;1809;1842;1889;1918;1897;1825;1789;1801;1800;1832;1845;1870;1865;1805;1753;1861;1818;1807;1840;1823;1845;1776;1736;1881;1854;1798;1828;1722;1851;1823;1802;1877;1764;1772;1800;1634;1883;1857;1849;1769;1830;1899;1842;1784;1852;1756;1824;1900;1773;1850;1743;1886;1796;1802;1869;1928;1862;1819;1754;1749;1765;1827;1786;1785;1957;1775;1797;1829;1855;1814;1737;1856;1785;1760;1771;1806;1869;1877;1698;1749;1786;1811;1900;1782;1855;1834;1830;1916;1870;1798;1883;1786;1970;1862;1777;1674;1874;1824;1752;1834;1776;1872;1853;1979;1891;1807;1752;1827;1761;1874;1813;1963;1766;1785;1880;1971;1799;1874;1848;1843;1823;1772;1903;1759
2020-09-09;1682;1700;1776;1708;1777;1693;1758;1689;1732;1751;1766;1740;1724;1811;1763;1706;1716;1729;1775;1720;1659;1794;1699;1681;1653;1751;1734;1670;1731;1666;1816;1628;1777;1784;1677;1615;1711;1723;1818;1710;1667;1758;1642;1778;1845;1675;1710;1714;1734;1696;1825;1738;1683;1785;1693;1783;1675;1747;1690;1841;1699;1638;1817;1721;1770;1705;1723;1620;1727;1733;1644;1813;1753;1824;1719;1734;1827;1745;1779;1731;1679;1772;1713;1689;1721;1720;1783;1765;1692;1671;1743;1781;1802;1771;1782;1836;1736;1766;1783;1740;1788;1741;1642;1666;1703;1705;1683;1724;1643;1694;1702;1692;1783;1630;1659;1773;1746;1658;1865;1697;1767;1788;1701;1769;1725;1708;1696;1732;1823;1744;1708;1712;1801;1832;1657;1752;1720;1813;1829;1747;1681;1714;1725;1756;1807;1698;1716;1702;1700;1716;1760;1717;1744;1797;1733;1744;1630;1817;1746;1687;1858;1698;1651;1687;1731;1659;1659;1731;1789;1724;1826;1742;1628;1567;1734;1731;1719;1742;1647;1752;1786;1773;1675;1681;1661;1678;1629;1676;1764;1737;1639;1812;1806;1720;1719;1687;1808;1690;1683;1712
2020-09-10;1691;1762;1656;1665;1594;1716;1558;1641;1666;1621;1544;1598;1672;1707;1650;1655;1669;1683;1580;1690;1573;1533;1627;1711;1555;1726;1714;1564;1595;1706;1662;1704;1703;1624;1605;1625;1729;1589;1572;1624;1514;1598;1643;1561;1567;1630;1667;1614;1656;1550;1660;1754;1623;1519;1619;1591;1614;1720;1684;1705;1633;1619;1676;1578;1679;1530;1679;1655;1555;1654;1675;1757;1609;1713;1587;1654;1547;1635;1615;1653;1676;1721;1612;1624;1669;1635;1639;1668;1676;1581;1629;1686;1706;1713;1758;1712;1645;1624;1596;1612;1703;1646;1608;1641;1616;1628;1608;1597;1575;1669;1707;1595;1604;1597;1683;1694;1468;1537;1656;1613;1542;1590;1629;1570;1696;1555;1796;1661;1646;1612;1742;1678;1719;1634;1675;1701;1763;1722;1696;1502;1659;1665;1641;1604;1681;1618;1560;1521;1598;1575;1502;1625;1657;1595;1660;1674;1645;1724;1681;1652;1533;1671;1690;1614;1647;1673;1647;1578;1621;1597;1726;1688;1679;1584;1754;1572;1650;1730;1607;1649;1623;1717;1631;1532;1709;1548;1602;1660;1642;1571;1637;1606;1595;1642;1572;1657;1655;1717;1667;1635
2020-09-11;1600;1636;1650;1672;1599;1629;1690;1475;1596;1626;1678;1736;1730;1643;1717;1670;1575;1644;1608;1687;1603;1653;1628;1714;1768;1724;1623;1720;1615;1589;1641;1568;1750;1661;1624;1659;1651;1723;1782;1583;1638;1604;1647;1671;1593;1608;1690;1628;1673;1637;1621;1700;1557;1663;1721;1623;1730;1699;1636;1545;1675;1610;1610;1599;1592;1574;1582;1689;1575;1598;1605;1674;1680;1739;1732;1788;1629;1615;1663;1728;1687;1601;1634;1553;1618;1673;1646;1684;1668;1630;1566;1697;1705;1615;1654;1659;1615;1615;1691;1609;1646;1733;1650;1513;1629;1622;1655;1661;1553;1636;1579;1594;1677;1643;1662;1543;1609;1773;1672;1569;1657;1632;1652;1671;1582;1668;1619;1649;1607;1614;1609;1668;1671;1553;1632;1623;1602;1686;1617;1664;1589;1698;1668;1613;1766;1643;1622;1757;1666;1615;1621;1614;1699;1630;1527;1672;1594;1582;1547;1610;1658;1679;1639;1603;1591;1689;1748;1636;1642;1677;1576;1616;1691;1655;1748;1681;1558;1718;1696;1684;1670;1690;1601;1702;1703;1699;1578;1710;1667;1609;1798;1582;1688;1612;1674;1693;1566;1531;1669;1706
2020-09-12;1350;1340;1345;1362;1378;1364;1453;1261;1388;1378;1349;1428;1332;1366;1353;1310;1377;1351;1391;1292;1363;1410;1381;1259;1309;1351;1359;1335;1343;1371;1366;1329;1394;1307;1275;1319;1350;1306;1320;1336;1362;1408;1305;1324;1391;1365;1330;1385;1410;1314;1320;1354;1362;1295;1328;1307;1375;1402;1392;1328;1335;1350;1265;1283;1326;1334;1473;1345;1335;1295;1361;1276;1329;1361;1416;1412;1306;1379;1406;1321;1286;1314;1365;1258;1372;1308;1315;1396;1313;1344;1282;1399;1348;1417;1337;1359;1397;1392;1311;1377;1252;1419;1355;1275;1385;1288;1347;1264;1360;1261;1339;1295;1419;1338;1285;1367;1312;1304;1338;1298;1209;1413;1376;1257;1320;1393;1361;1338;1365;1272;1241;1409;1343;1360;1336;1329;1306;1343;1290;1305;1396;1369;1399;1265;1327;1372;1345;1381;1332;1276;1305;1322;1410;1357;1278;1363;1277;1247;1350;1369;1328;1232;1303;1381;1297;1419;1394;1366;1347;1311;1359;1340;1407;1319;1332;1230;1306;1286;1271;1282;1291;1331;1338;1366;1291;1332;1345;1321;1382;1318;1365;1439;1307;1317;1376;1354;1329;1367;1371;1382
2020-09-13;1226;1166;1205;1282;1178;1257;1242;1143;1269;1135;1190;1202;1120;1307;1147;1203;1157;1282;1148;1148;1200;1200;1166;1153;1192;1134;1137;1164;1230;1211;1232;1168;1277;1232;1174;1252;1148;1172;1238;1212;1231;1102;1261;1171;1196;1142;1222;1193;1183;1198;1253;1206;1226;1249;1187;1200;1132;1165;1237;1234;1194;1178;1181;1224;1256;1181;1197;1194;1250;1206;1233;1245;1177;1100;1173;1169;1247;1170;1089;1289;1217;1171;1210;1248;1225;1155;1193;1159;1183;1180;1290;1152;1124;1246;1241;1226;1196;1183;1198;1159;1184;1151;1207;1204;1129;1206;1287;1263;1092;1277;1243;1179;1333;1178;1170;1130;1279;1238;1189;1231;1203;1360;1124;1142;1185;1249;1131;1156;1220;1258;1261;1140;1197;1169;1224;1245;1164;1198;1160;1204;1216;1200;1196;1207;1169;1180;1256;1185;1240;1269;1226;1154;1210;1233;1254;1233;1177;1254;1143;1177;1183;1271;1197;1094;1282;1115;1098;1064;1182;1210;1195;1185;1180;1187;1146;1182;1250;1209;1198;1260;1180;1273;1213;1305;1254;1231;1240;1162;1196;1210;1255;1274;1226;1135;1166;1177;1208;1240;1200;1047
2020-09-14;1544;1581;1751;1691;1648;1656;1708;1733;1733;1737;1623;1732;1676;1621;1755;1743;1739;1699;1715;1741;1698;1782;1732;1730;1600;1643;1634;1702;1678;1658;1553;1731;1618;1691;1643;1650;1844;1614;1878;1688;1700;1713;1715;1663;1536;1641;1756;1701;1702;1676;1597;1714;1806;1740;1658;1690;1640;1758;1824;1704;1652;1880;1675;1526;1660;1760;1650;1707;1715;1631;1770;1633;1618;1717;1751;1652;1701;1688;1673;1708;1636;1810;1625;1754;1613;1729;1668;1695;1803;1616;1736;1699;1727;1748;1600;1592;1626;1727;1671;1693;1680;1704;1682;1725;1571;1662;1677;1640;1694;1604;1767;1595;1672;1632;1667;1699;1725;1708;1704;1703;1710;1645;1646;1697;1729;1688;1724;1644;1680;1672;1580;1631;1693;1722;1676;1691;1625;1635;1695;1665;1622;1608;1622;1658;1664;1668;1705;1714;1636;1611;1685;1673;1702;1742;1696;1658;1652;1646;1541;1860;1748;1679;1699;1592;1770;1620;1690;1717;1684;1655;1729;1694;1617;1703;1775;1640;1686;1663;1657;1584;1790;1693;1646;1795;1727;1747;1764;1696;1639;1619;1626;1667;1612;1657;1613;1667;1680;1701;1690;1734
