fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-16;4696;4647;4640;4566;4538;4697;4619;4785;4597;4602;4576;4593;4697;4730;4687;4827;4851;4673;4627;4634;4602;4664;4785;4523;4604;4673;4630;4578;4701;4714;4671;4431;4725;4693;4687;4821;4584;4860;4704;4683;4640;4492;4688;4651;4633;4818;4739;4650;4579;4615;4708;4719;4587;4686;4525;4615;4681;4529;4673;4560;4580;4679;4615;4627;4601;4586;4731;4802;4633;4657;4506;4694;4658;4780;4613;4640;4580;4654;4721;4588;4700;4562;4629;4665;4667;4771;4576;4646;4640;4673;4493;4575;4843;4534;4644;4823;4643;4560;4746;4478;4782;4781;4443;4807;4481;4673;4706;4721;4504;4651;4722;4629;4580;4703;4606;4625;4525;4547;4575;4738;4663;4514;4662;4514;4537;4766;4744;4588;4543;4497;4639;4533;4656;4708;4470;4734;4485;4633;4773;4893;4670;4740;4704;4505;4789;4524;4702;4556;4847;4574;4652;4598;4708;4687;4624;4592;4594;4653;4711;4539;4762;4715;4688;4690;4557;4704;4562;4677;4541;4692;4750;4692;4586;4556;4647;4574;4723;4820;4627;4536;4624;4645;4748;4506;4541;4566;4392;4589;4688;4546;4600;4743;4605;4731;4785;4680;4669;4645;4759;4527
2020-05-17;4394;4597;4593;4696;4659;4465;4502;4671;4631;4670;4577;4486;4513;4701;4682;4472;4449;4575;4602;4701;4678;4479;4543;4650;4702;4587;4551;4603;4757;4697;4627;4395;4627;4638;4522;4509;4582;4637;4474;4612;4661;4733;4533;4613;4635;4616;4628;4571;4552;4591;4535;4639;4489;4555;4688;4648;4695;4649;4675;4675;4760;4610;4625;4524;4570;4457;4529;4722;4526;4529;4434;4565;4774;4537;4511;4519;4577;4732;4644;4533;4533;4798;4487;4648;4656;4562;4545;4606;4638;4648;4591;4590;4544;4677;4677;4560;4547;4732;4660;4520;4492;4704;4799;4759;4574;4700;4569;4391;4730;4629;4539;4618;4517;4535;4661;4432;4654;4498;4419;4682;4451;4418;4508;4612;4734;4556;4702;4520;4659;4632;4577;4656;4688;4539;4504;4498;4657;4625;4476;4701;4693;4600;4598;4510;4636;4514;4610;4551;4572;4575;4498;4648;4437;4611;4649;4557;4881;4672;4738;4665;4534;4533;4588;4659;4738;4660;4688;4621;4469;4581;4623;4654;4580;4737;4543;4522;4594;4749;4642;4462;4568;4514;4586;4584;4663;4645;4618;4605;4464;4650;4640;4589;4596;4771;4662;4596;4406;4536;4621;4754
2020-05-18;5932;5934;5731;5796;5820;5686;5773;5855;5805;5679;5787;5829;5902;5865;5869;5802;5943;5987;5792;5974;5988;5920;5869;6035;5668;5884;5813;5787;5800;5784;5704;5640;5629;5896;5700;5953;5868;5672;5902;5634;6057;5740;5819;5950;5950;5611;5967;5732;5903;5844;5836;5871;6047;5893;6073;5810;5757;5848;5743;5792;5737;5750;5970;6043;5993;5904;5704;5778;5783;5941;5863;5779;5816;5810;6003;5793;5707;5775;5556;5965;5983;5634;5586;5996;5839;5781;5749;5752;5586;5846;5859;5719;5808;5736;5867;5856;5822;5890;5893;5821;5868;5714;5983;5746;5721;5851;5792;5808;5797;5809;5848;5956;5732;5896;5839;5831;6027;5779;5735;5701;5830;5764;5659;5717;5996;5602;5988;5726;5843;5769;5982;5697;5959;5825;5727;5889;5877;5815;5869;5767;5702;5739;5813;5876;5908;5892;5808;5876;5840;5730;5834;5825;6065;5960;5884;5809;5904;5743;5740;5987;5769;5708;5853;5830;5910;5853;5780;5762;5826;5887;5748;5929;5877;5752;5827;5747;5878;5827;5733;5785;5798;5782;5942;5940;5786;5853;5860;5921;6089;5762;5896;5839;5910;5768;6017;5827;5819;5938;5681;6041
2020-05-19;5001;5115;4923;4963;4832;4961;4832;4926;4978;4986;4955;4798;4994;5047;4912;5049;5018;4915;4976;4968;4978;5099;4962;4814;4835;4986;4922;4900;5097;5040;4729;4923;5019;4915;4768;4914;4971;4825;4907;4907;4912;4871;4772;4977;4913;4923;4976;4924;5008;4930;4978;4891;4955;4928;4944;4981;4859;5143;4929;4703;5018;4888;5092;5003;4832;4850;4831;5096;4950;5120;4845;4810;4827;4895;4997;4837;4939;4918;4880;4808;5026;4881;5025;5032;4893;5113;4993;4935;4893;5071;4983;4695;4867;5025;4959;4988;5203;5024;4760;4940;5039;5057;5028;4893;4913;4932;4966;4986;4906;4871;4776;5069;4883;4971;4999;4992;4957;4894;4973;4922;4868;4861;4906;5026;4945;5073;4931;4919;4938;4762;4967;4934;4886;5124;4839;4940;4843;4969;4946;5101;5038;4905;4986;4873;5081;4717;4956;4925;4953;4990;4888;4867;4973;4844;4913;5015;4884;4968;4865;4951;4745;4998;4976;4789;4960;5074;4821;4938;4645;4936;4990;4849;5103;4999;4906;5004;4956;4959;4994;4927;4975;4901;4963;4956;4934;4979;5089;5006;4998;4899;4798;4871;5000;5073;4843;4883;4965;4943;4820;4837
2020-05-20;5884;5596;5692;5635;5791;5640;5766;5814;5712;5681;5759;5682;5902;5646;5787;5762;5672;5827;5818;5859;5764;5642;5765;5748;5853;5852;5888;5737;5583;5747;5643;5935;5781;5690;5729;5558;5895;5665;5792;5587;5679;5814;5710;5902;5799;5616;5792;5725;5766;6033;5743;5611;5787;5658;5778;5800;5777;5867;5672;5679;5722;5798;5798;5772;5949;5919;5742;5912;5744;5727;5716;5679;5730;5960;5779;5786;5889;5772;5884;5761;5679;5897;5728;5701;5816;5780;5788;5787;5813;5870;5934;5851;5614;5899;5853;5846;5701;5684;5691;5712;5700;5692;5596;5798;5652;5727;5815;5920;5865;5810;5800;5693;5695;5806;5725;5576;5638;5697;5712;5573;5844;5937;5686;5816;5663;5839;5655;5730;5876;5475;5709;5609;5773;5562;5525;5729;5837;5738;5558;5598;5595;5724;5724;5895;5791;5594;6022;5847;5759;5624;5527;5752;5601;5858;5752;5688;5983;5795;5905;5874;5694;5759;5679;5919;5711;5788;5742;5800;5895;5730;5798;5820;5667;5696;5659;5783;5750;5580;5770;5826;5588;5630;5804;5582;5747;5753;5849;5615;5770;5732;5848;5814;5918;5890;5908;5739;5543;5878;5603;5800
2020-05-21;4628;4602;4573;4630;4676;4539;4618;4554;4403;4534;4616;4675;4719;4482;4584;4630;4657;4702;4477;4555;4490;4572;4656;4535;4692;4449;4600;4615;4560;4675;4506;4497;4549;4579;4554;4608;4651;4459;4547;4711;4477;4523;4346;4504;4492;4560;4605;4488;4603;4551;4557;4416;4674;4522;4496;4615;4625;4592;4587;4578;4504;4616;4474;4440;4651;4610;4554;4397;4625;4435;4576;4346;4691;4552;4494;4661;4575;4690;4570;4403;4656;4533;4747;4462;4721;4425;4445;4676;4504;4781;4649;4452;4594;4535;4730;4537;4494;4549;4423;4892;4635;4510;4585;4475;4630;4454;4592;4558;4618;4505;4577;4466;4559;4539;4665;4413;4585;4598;4608;4543;4493;4547;4576;4535;4684;4489;4632;4777;4405;4484;4528;4585;4451;4470;4773;4412;4560;4566;4323;4679;4597;4701;4489;4821;4570;4668;4642;4515;4544;4618;4636;4676;4679;4726;4603;4670;4498;4559;4772;4538;4579;4512;4628;4309;4600;4602;4498;4569;4429;4543;4607;4422;4565;4496;4705;4565;4563;4631;4442;4604;4428;4643;4618;4587;4550;4535;4486;4634;4525;4554;4463;4644;4557;4582;4589;4592;4590;4452;4480;4367
2020-05-22;5481;5569;5401;5532;5319;5478;5461;5496;5396;5689;5537;5536;5671;5461;5373;5485;5392;5647;5426;5292;5457;5609;5693;5483;5467;5474;5515;5646;5476;5408;5595;5357;5640;5404;5309;5616;5355;5587;5527;5376;5587;5614;5538;5653;5252;5683;5539;5525;5650;5649;5560;5566;5598;5730;5615;5609;5479;5412;5509;5601;5463;5497;5525;5785;5447;5592;5520;5625;5486;5483;5503;5424;5653;5474;5589;5635;5631;5579;5569;5397;5485;5590;5325;5550;5473;5231;5577;5742;5584;5485;5508;5466;5619;5473;5725;5619;5342;5648;5482;5649;5558;5592;5448;5499;5713;5637;5377;5442;5620;5490;5522;5622;5485;5680;5620;5587;5426;5410;5568;5476;5357;5443;5448;5504;5537;5263;5461;5691;5618;5662;5581;5628;5619;5469;5523;5558;5625;5580;5703;5560;5490;5504;5530;5445;5503;5464;5689;5438;5635;5555;5571;5482;5756;5611;5476;5614;5852;5571;5494;5466;5599;5594;5587;5581;5521;5807;5519;5574;5520;5591;5625;5279;5481;5468;5533;5657;5330;5617;5350;5568;5604;5225;5672;5342;5230;5443;5494;5344;5744;5300;5484;5519;5451;5468;5344;5562;5613;5452;5427;5412
2020-05-23;5138;5031;5126;4969;5014;5103;5094;5041;5184;5027;4853;5042;4894;5106;5026;5082;4941;4979;5153;4910;5193;4847;5091;4949;5121;5037;4960;4971;5060;5040;4993;4924;4959;5103;5044;5204;5021;4905;4886;5074;5191;5007;4942;5000;4937;5031;4993;4995;5168;5060;5024;5111;5037;5202;5122;5008;5016;4938;5295;5112;5216;5094;5002;5027;5051;5064;5110;5034;5125;4844;4973;5019;5111;5070;4919;5027;5007;4967;5072;5166;5102;4947;5053;5058;5019;5068;5112;5023;5048;5115;5059;5020;5215;4950;5128;5062;4856;5024;4994;5091;4902;5112;5064;5056;4934;5100;5135;5080;5162;4640;5012;5100;4972;5077;5222;5320;5018;4882;4994;5163;4948;5154;4972;5067;4982;4981;5043;5089;5011;5008;5095;5054;4908;4910;5164;5028;5033;5049;5181;4862;5059;4892;5190;4967;5121;4949;5010;4997;4874;5141;4907;5099;4931;4948;4959;4973;4883;5117;5030;5055;4988;5087;5112;5065;4991;5083;5011;5180;5039;4983;4863;5167;5059;5141;5153;4942;4921;4907;5134;5070;4798;4757;5071;4969;5098;5081;4901;5022;5016;5007;4984;5090;4933;4827;4981;5035;5090;5026;5106;5157
2020-05-24;4519;4550;4604;4493;4643;4684;4567;4579;4527;4450;4497;4538;4630;4509;4496;4593;4425;4519;4535;4679;4623;4428;4557;4473;4519;4423;4471;4581;4661;4493;4461;4404;4556;4617;4639;4560;4539;4568;4622;4607;4649;4595;4631;4669;4610;4610;4625;4525;4593;4565;4414;4529;4511;4543;4598;4433;4448;4693;4524;4718;4593;4560;4670;4607;4636;4550;4672;4475;4718;4609;4735;4607;4638;4561;4574;4500;4391;4667;4530;4582;4536;4384;4440;4630;4437;4650;4415;4716;4644;4501;4577;4646;4703;4415;4594;4540;4643;4591;4392;4632;4416;4580;4492;4607;4575;4712;4388;4592;4644;4414;4447;4396;4625;4731;4445;4633;4634;4626;4559;4415;4625;4579;4485;4558;4571;4619;4581;4450;4653;4378;4559;4526;4513;4596;4449;4650;4588;4560;4563;4391;4646;4426;4467;4684;4586;4505;4582;4531;4584;4603;4598;4453;4593;4565;4634;4773;4426;4487;4702;4604;4552;4583;4632;4581;4678;4635;4651;4653;4535;4758;4679;4653;4467;4440;4651;4746;4463;4686;4476;4673;4661;4540;4459;4512;4647;4555;4532;4455;4614;4657;4561;4590;4463;4562;4701;4727;4609;4487;4617;4841
2020-05-25;6205;6397;5960;6034;6268;6290;6337;6121;6129;6258;6283;6234;6101;6280;6072;6242;6276;5993;6145;6211;6167;6287;6056;6299;6239;6102;6054;6237;6302;6225;6079;5944;6273;6168;5934;6045;5998;6143;6172;6276;5988;6097;6034;6182;6315;6284;6207;6148;6195;6260;6364;6389;6172;6181;6106;6215;6168;6013;6334;6276;6291;6206;6066;6229;6198;6100;6174;5928;6187;6034;6102;5975;5935;6026;6377;6248;5990;6025;6315;6333;6041;6303;6215;5913;6152;6180;6114;6191;6036;6279;6388;6131;6126;5828;6099;6338;6024;6192;5977;6261;6114;5924;6043;6133;6395;6322;6301;6119;5952;6072;6112;6160;6131;6056;6169;6241;5919;6124;6151;6168;6224;6083;6172;6291;6088;6134;6152;6171;6281;6093;6290;5942;6130;6193;6035;6069;5971;5812;6328;6206;6122;6261;6011;6212;6202;6058;6203;6032;6039;6171;6141;6188;6260;6195;6020;6236;6152;6181;6385;6193;6225;6004;6222;6168;6293;6297;6181;6135;6247;6242;6266;6180;6000;6158;6226;6307;6165;6098;6048;6285;6174;6101;6127;6073;6180;6372;6010;6052;6081;6254;6291;6309;6090;6131;5993;6299;6109;6115;6183;6058
2020-05-26;4746;4789;4821;4754;4685;4768;4696;4836;4764;4627;4776;4809;4863;4757;4579;4779;4481;4758;4664;4717;4799;4689;4550;4707;4627;4642;4626;4790;4773;4518;4838;4674;4682;4721;4793;4800;4737;4752;4912;4801;4682;4780;4950;4702;4746;4907;4599;4772;4838;4751;4722;4790;4760;4785;4789;4910;4865;4771;4797;4666;4657;4794;4614;4746;4890;4723;4711;4543;4637;4822;4858;4745;4678;4749;4700;4709;4780;4762;4838;4670;4636;4766;4978;4710;4873;4792;4842;4847;4634;4649;4751;4785;4855;4889;4764;4838;4645;4790;4707;4749;4720;4635;4768;4724;4670;4734;4763;4723;4728;4763;4795;4685;4711;4713;4569;4732;4762;4610;4686;4703;4825;4605;4781;4526;4852;4768;4523;4731;4962;4836;4625;4732;4819;4759;4706;4729;4833;4769;4695;4621;4686;4749;4636;4813;4680;4591;4716;4677;4769;4773;4698;4887;4720;4842;4808;4754;4702;4872;4748;4755;4863;4839;4806;4688;4649;4971;4775;4743;4695;4573;4650;4614;4737;4933;4833;4695;4679;4891;4848;4751;4749;4506;4745;4686;4772;4767;4495;4992;4856;4824;4674;4776;4721;4875;4715;4883;4581;4745;4748;4700
2020-05-27;4666;4799;4901;4960;4849;4986;4601;4956;4755;4907;4812;4734;4767;4867;5059;4825;5113;4884;4854;5009;4637;4735;4834;4848;4884;5042;4954;5109;4739;4851;4848;4896;4887;4751;5145;4822;4890;4835;4927;5072;5052;4787;4743;4921;4994;4854;4726;5018;4818;4934;4896;4913;4923;4774;4999;4957;4828;4891;4799;5133;4825;4838;4884;4849;4836;4826;4913;4765;4790;4760;4995;5028;4826;4891;4995;4965;4893;4732;4920;4893;4875;4970;4881;4853;4884;4701;5112;4761;4900;5204;4898;4827;4843;4692;4963;4794;4885;4804;4878;4805;4962;4874;4884;4773;5029;5055;4794;4922;4888;4854;4793;5014;4930;4899;4961;4803;4734;5013;4872;4824;4780;4823;4957;4791;4844;4716;4903;4855;4780;4813;4777;4751;4917;4782;4910;4851;4798;4796;4818;4804;4722;4891;4881;5006;5018;4785;4678;4855;4757;4897;4760;4855;4863;4741;4771;4823;4731;5008;4692;4910;4875;4879;4869;4856;4970;4925;4812;4819;4804;4829;4860;4770;4813;5165;4890;4881;4754;5099;4832;4805;4970;4791;4796;4917;4947;4922;4605;4827;4751;4599;4973;4883;4902;4850;5004;4754;4873;4763;4920;4871
2020-05-28;4883;4846;4854;4752;5116;4830;4925;4877;5009;5047;4813;4764;4998;5118;4918;5046;4974;4960;5144;4907;4913;4763;4917;4910;4987;5000;5081;4850;4898;4877;4858;4850;4971;4922;4965;4765;5045;4931;4945;4846;4931;5013;4921;4802;5038;4946;4798;4930;4973;4968;4863;4781;4965;5043;4965;4968;4951;4754;4874;4965;4915;4879;5129;4874;5040;4910;4884;4997;4940;4626;4800;4864;5087;4964;5067;4895;4895;5030;4974;5040;4839;4834;4957;4832;5060;4785;4958;4841;4960;4966;4768;4776;4887;4938;4923;5046;4995;4859;4970;4786;4836;4968;4900;5075;5025;4846;5006;4936;5083;4876;4900;4936;5142;4879;4831;4999;4987;4988;4952;4859;5000;4788;5012;4906;5057;4946;4932;5059;5036;4790;5078;4917;5056;4942;4977;4952;4983;5056;4740;5064;4980;4923;5102;4997;4946;5010;4852;4991;5115;4983;4883;4860;4937;5126;4959;4988;4937;4882;5000;5010;5036;5028;5084;5014;4907;4948;5018;5041;4957;4874;4969;4906;4939;5046;4846;4829;4865;4993;4979;4858;4900;4843;4991;5059;4936;4940;4860;4946;4926;4787;4795;4689;4760;5024;4993;4980;4818;5153;4880;4770
2020-05-29;4983;5155;5059;5121;5304;5198;5069;5310;5174;5263;5107;5089;5122;5347;5261;5209;5141;5172;5283;5143;5214;5230;5117;5092;5123;5218;5269;5211;5174;5032;5334;5216;4848;5115;5247;5112;5116;5356;5158;5205;5334;5232;5125;5020;5169;5171;5262;5218;5074;5461;5170;5221;5008;5172;5319;5213;5162;5288;5293;5108;5032;5372;5200;5077;5079;5260;5280;5252;5203;5278;5169;5267;5350;5400;5161;5061;5212;5393;5214;5138;5165;5122;5314;5297;5305;5299;5074;5392;5121;5203;5063;4996;5405;5159;5031;4889;5093;5056;5098;5134;5241;5250;5398;5196;5007;5363;5101;5088;5321;5231;5435;5203;5152;5272;5244;5410;5104;5218;5177;5250;5342;5103;5058;5096;5124;5417;5284;5125;5216;5041;5362;5288;5274;5226;4992;5194;5162;5365;5314;5291;5181;5312;5430;5254;5112;5249;5235;5143;5271;5090;5071;5079;5373;4951;5321;5319;5197;5345;5156;5285;5095;5143;5152;5236;5174;5046;5167;5097;5191;5270;5108;5129;5195;5272;5228;5124;5085;5109;5185;5112;5193;5035;5153;5200;5150;5112;5074;5187;5355;5202;5039;5040;5127;5207;5234;5113;5202;5132;5164;5169
2020-05-30;4848;5046;4578;4976;4715;4994;4954;4672;4701;4923;4966;4817;4820;4937;4926;4913;4759;4765;4970;4918;4935;4796;4788;4866;4780;4933;4821;4883;4835;4907;4652;4911;4700;4784;4841;4884;4933;4859;4743;4693;4883;4950;4983;4809;4706;4859;4965;4704;4825;4692;4809;4854;4797;4895;4774;4736;4940;4839;4742;4849;4991;4815;4827;4761;4853;4890;4881;4799;4912;4904;4824;4998;4799;4876;4683;4858;4893;4738;4841;4948;4956;4857;4735;4756;4890;4948;4871;4762;4768;4916;4855;4804;4866;4901;4718;4744;4847;4772;4904;4813;4833;4777;4779;4821;4771;4905;4604;4855;4656;4824;5011;4937;4931;4694;4977;4784;4747;4844;4655;4982;4748;4871;4806;4815;4808;4906;4920;4724;4951;4758;4708;4879;4855;4882;4733;4776;4883;5016;5021;4915;5032;4862;4946;4843;4898;4807;4817;4755;4787;4716;4898;4746;4847;4752;4939;4811;4615;4789;4857;4895;4859;4708;4900;4733;4955;4824;4773;4718;4891;4768;4915;4768;4787;4944;4808;4964;5037;4732;4865;4964;4829;5080;4852;4879;5082;4908;4999;4942;4715;5056;4919;4825;4805;4736;4914;4868;4818;4816;4934;4942
2020-05-31;4304;4343;4592;4413;4396;4433;4496;4335;4276;4486;4298;4516;4532;4535;4353;4240;4700;4505;4385;4353;4307;4494;4449;4400;4366;4321;4366;4426;4302;4299;4357;4408;4402;4544;4663;4469;4299;4520;4577;4337;4406;4427;4522;4450;4183;4608;4490;4492;4514;4369;4423;4228;4369;4599;4427;4446;4288;4462;4486;4549;4422;4505;4641;4392;4369;4365;4476;4613;4419;4558;4405;4435;4487;4527;4341;4260;4463;4595;4467;4313;4389;4528;4373;4532;4469;4320;4297;4360;4460;4292;4413;4395;4585;4296;4362;4281;4317;4410;4391;4485;4395;4313;4468;4432;4576;4389;4320;4271;4395;4332;4543;4438;4468;4242;4421;4287;4649;4342;4324;4475;4433;4301;4190;4496;4495;4485;4576;4179;4569;4516;4375;4623;4301;4457;4363;4523;4506;4642;4503;4393;4499;4369;4584;4377;4394;4383;4474;4345;4418;4378;4385;4355;4338;4456;4334;4350;4403;4502;4501;4592;4333;4390;4502;4625;4508;4447;4379;4513;4510;4376;4456;4434;4331;4463;4347;4495;4469;4556;4334;4352;4601;4419;4527;4491;4290;4488;4439;4653;4388;4457;4407;4258;4550;4362;4520;4346;4394;4578;4412;4421
2020-06-01;6835;6862;7121;7030;7036;6977;6948;7114;7067;6943;6907;6817;6971;7014;6835;6923;7028;7053;7092;7079;6973;6880;7028;7063;6902;6854;7013;6996;7135;7024;6987;6919;6735;7047;7018;7039;7041;6950;7290;6808;6866;6926;6895;7090;6865;6907;7136;6946;7103;7011;6913;7227;6913;6951;6836;7009;7141;7205;7068;6995;6960;7001;7019;6907;6999;6939;6995;6891;6947;6864;7151;7060;6915;7028;6896;7001;6877;6962;7078;7118;6842;6841;7128;7003;6881;6702;6777;6892;7175;6904;6933;6818;7145;6946;7237;7045;7019;6957;7091;7145;6999;7023;6814;7079;7148;6818;7017;7039;6982;6942;6964;6969;6973;6909;6947;7129;6926;7061;7141;6861;6807;7110;7001;6869;6746;6913;6999;6852;6981;6925;6884;7139;7085;6970;7009;7044;6895;7117;7060;6891;7009;7141;6931;6928;6828;7110;6818;7003;7219;7013;7042;7224;7066;6812;6893;6962;7056;6958;6915;6697;6993;6924;7125;6868;6923;7087;6916;7167;7117;6834;6976;6970;6701;7015;7144;6946;6886;6890;7027;7091;7134;7166;7131;7110;7016;6940;7119;7010;6983;6912;6925;7047;7022;6953;7053;7072;7051;6984;6998;6963
2020-06-02;4606;4711;4822;4863;4673;4556;4674;4661;4700;4908;4773;4678;4717;4751;4838;4763;4472;4731;4652;4495;4800;4565;4822;4599;4875;4651;4804;4667;4806;4730;4542;4789;4687;4694;4541;4565;4615;4455;4648;4638;4664;4516;4662;4526;4624;4663;4783;4847;4639;4557;4568;4806;4780;4462;4727;4727;4592;4746;4791;4721;4610;4666;4792;4662;4759;4696;4638;4891;4768;4744;4570;4645;4671;4576;4501;4590;4662;4956;4682;4839;4790;4657;4715;4620;4753;4506;4617;4669;4665;4458;4543;4534;4740;4687;4594;4815;4815;4461;4738;4899;4872;4751;4638;4766;4449;4794;4750;4689;4624;4553;4791;4808;4643;4816;4400;4655;4748;4892;4654;4565;4778;4719;4497;4799;4740;4777;4736;4613;4758;4730;4595;4624;4776;4919;4539;4716;4667;4544;4735;4705;4584;4695;4638;4819;4625;4619;4670;4747;4671;4756;4536;4735;4683;4652;4623;4537;4693;4574;4803;4669;4446;4569;4668;4666;4590;4476;4696;4595;4656;4768;4535;4637;4607;4698;4654;4641;4755;4717;4864;4778;4741;4711;4686;4615;4777;4647;4598;4662;4597;4579;4767;4673;4790;4616;4623;4601;4633;4826;4710;4665
2020-06-03;4391;4658;4352;4532;4459;4509;4446;4619;4357;4420;4587;4452;4490;4546;4538;4334;4394;4480;4536;4510;4616;4480;4489;4427;4476;4670;4506;4583;4615;4493;4468;4459;4414;4395;4540;4476;4452;4559;4606;4450;4474;4364;4391;4492;4448;4746;4499;4581;4532;4593;4529;4497;4576;4550;4440;4361;4476;4511;4456;4586;4507;4554;4359;4585;4503;4450;4453;4294;4480;4480;4411;4453;4447;4471;4564;4347;4429;4645;4551;4183;4381;4388;4505;4353;4444;4396;4361;4440;4300;4436;4329;4389;4438;4388;4235;4281;4599;4459;4357;4571;4425;4529;4518;4346;4519;4456;4413;4645;4376;4348;4536;4476;4476;4470;4423;4519;4476;4451;4302;4473;4515;4494;4429;4498;4477;4501;4500;4365;4557;4425;4587;4395;4564;4318;4332;4593;4436;4569;4732;4370;4631;4586;4456;4597;4462;4541;4676;4510;4594;4429;4433;4378;4483;4455;4439;4528;4307;4519;4414;4422;4537;4398;4570;4398;4615;4469;4369;4490;4701;4532;4549;4431;4559;4487;4420;4602;4492;4501;4403;4360;4629;4455;4392;4578;4525;4510;4496;4342;4550;4307;4445;4478;4487;4502;4325;4502;4596;4502;4609;4369
2020-06-04;4591;4272;4493;4400;4411;4584;4344;4354;4437;4316;4548;4330;4436;4585;4578;4542;4426;4392;4398;4423;4500;4417;4373;4434;4324;4497;4442;4437;4206;4488;4360;4338;4466;4382;4529;4488;4480;4472;4420;4555;4400;4497;4343;4630;4584;4321;4656;4331;4590;4473;4569;4423;4497;4427;4639;4554;4297;4493;4449;4544;4408;4350;4397;4521;4275;4470;4668;4491;4403;4638;4505;4489;4520;4499;4338;4414;4534;4379;4328;4480;4505;4258;4373;4525;4685;4425;4489;4356;4534;4571;4473;4423;4497;4379;4608;4466;4406;4383;4406;4563;4568;4485;4379;4521;4542;4501;4429;4289;4550;4325;4470;4515;4528;4551;4330;4337;4523;4555;4362;4373;4434;4321;4361;4540;4368;4425;4311;4421;4456;4526;4673;4312;4545;4399;4555;4616;4475;4390;4490;4493;4611;4372;4423;4541;4429;4594;4556;4485;4538;4562;4194;4535;4266;4321;4507;4532;4400;4539;4501;4474;4552;4491;4536;4617;4470;4561;4400;4393;4384;4587;4390;4439;4428;4463;4519;4398;4403;4459;4488;4537;4506;4585;4520;4469;4279;4383;4473;4384;4528;4290;4303;4449;4441;4414;4665;4369;4365;4569;4433;4343
