fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-06;1192;1337;1235;1295;1204;1355;1290;1250;1274;1275;1303;1275;1251;1246;1236;1234;1200;1218;1257;1279;1228;1215;1350;1294;1280;1257;1275;1212;1262;1379;1218;1148;1243;1279;1254;1299;1230;1272;1224;1210;1347;1289;1230;1183;1179;1301;1228;1196;1191;1224;1238;1255;1239;1236;1310;1297;1246;1127;1333;1272;1347;1310;1199;1319;1252;1305;1286;1209;1292;1206;1140;1268;1292;1272;1168;1315;1283;1336;1376;1196;1275;1291;1217;1184;1216;1256;1211;1271;1205;1319;1238;1343;1233;1231;1270;1305;1321;1260;1219;1202;1199;1296;1279;1256;1200;1182;1253;1309;1209;1230;1205;1290;1277;1193;1198;1247;1357;1255;1375;1251;1249;1292;1207;1186;1220;1299;1283;1307;1341;1239;1214;1264;1262;1280;1365;1257;1292;1295;1284;1204;1137;1222;1216;1250;1282;1260;1255;1219;1290;1259;1187;1354;1268;1242;1288;1237;1297;1225;1182;1288;1248;1287;1259;1206;1191;1214;1266;1202;1275;1239;1281;1272;1272;1164;1281;1320;1315;1215;1221;1269;1266;1149;1160;1326;1280;1270;1243;1208;1156;1290;1298;1221;1283;1200;1368;1210;1262;1322;1282;1284
2020-12-07;2174;1957;2100;2087;2066;2219;2057;2071;2073;2068;2088;2207;2124;2121;2100;2145;2168;2019;2078;2017;2048;2142;2085;2076;2030;2018;2003;2201;2040;2062;2197;1985;2072;2112;1981;2124;2016;2163;2111;2183;1975;2051;2078;2083;2131;2126;2021;1962;2107;2160;2080;2120;2141;2131;2095;1983;2080;1915;2107;1968;2011;2173;2129;1976;2145;2200;2018;2044;2170;2054;2149;2016;2044;1943;2000;2091;2198;1983;2068;2154;2067;2187;2014;2062;2142;2041;2108;2065;2099;2064;2024;2189;2169;2072;2120;2107;2045;2002;2006;2068;2075;2141;2036;2108;2072;2139;2113;2133;2083;2075;1995;2065;2148;2173;2114;2018;2034;2068;2069;2083;2034;2062;1989;2056;2025;2046;2089;2189;2043;2097;1893;2120;2164;2110;2032;2113;2109;2032;1955;2069;2027;2079;2043;2055;2026;2011;2053;2147;2064;2090;2062;2098;1956;2185;2006;2075;2056;2225;1974;2062;2072;2139;2008;2103;2061;2109;2023;2014;2013;2056;2038;2094;2053;2143;2071;1946;1922;2113;2101;2170;2066;2113;2062;2030;2004;2103;2040;2098;2174;2147;2152;2025;2085;2091;1991;2014;2042;2049;2188;1991
2020-12-08;1640;1639;1627;1682;1767;1576;1604;1660;1667;1652;1655;1644;1631;1728;1617;1617;1594;1711;1620;1726;1679;1593;1663;1631;1580;1655;1633;1680;1622;1653;1535;1724;1644;1685;1728;1809;1672;1735;1613;1782;1686;1664;1679;1651;1647;1728;1687;1732;1722;1625;1700;1705;1752;1631;1654;1658;1477;1714;1629;1704;1750;1574;1680;1694;1718;1718;1703;1696;1692;1692;1685;1609;1603;1646;1693;1736;1756;1682;1743;1664;1788;1672;1690;1709;1667;1681;1774;1688;1675;1622;1769;1644;1600;1605;1753;1582;1646;1664;1551;1678;1549;1590;1758;1700;1735;1674;1660;1673;1668;1579;1641;1697;1635;1647;1700;1702;1573;1646;1671;1662;1623;1599;1674;1589;1723;1717;1684;1696;1686;1671;1584;1783;1717;1715;1649;1722;1619;1575;1624;1705;1690;1635;1721;1671;1667;1659;1732;1537;1631;1621;1632;1653;1716;1711;1735;1747;1613;1616;1680;1576;1666;1687;1668;1664;1731;1651;1761;1600;1676;1759;1751;1625;1655;1755;1655;1696;1621;1654;1651;1674;1525;1655;1664;1679;1720;1631;1728;1720;1677;1738;1673;1611;1615;1678;1577;1679;1600;1792;1671;1757
2020-12-09;2003;1942;1991;2068;2008;2027;2039;2045;2071;2001;1906;1988;1977;1920;2009;1899;2060;2034;1983;1984;1974;1996;1982;1999;2040;2058;1872;1810;1970;2002;2117;2003;1992;1958;1993;1894;2097;1826;1985;2023;2010;1945;1970;1988;2033;1946;2091;2034;1931;2071;1918;2104;1869;2053;2040;1976;2037;1868;2028;1917;2053;1922;2049;1967;2039;2006;2014;2014;1943;1935;2027;2086;2103;2008;2043;1948;2022;2108;1962;1940;1926;1986;2008;1921;1965;2060;1999;1991;2062;1924;2005;2031;1939;1948;1948;2002;1905;1951;2070;1932;2033;1873;2029;2039;1961;1990;1886;1842;2079;2036;2074;2024;1957;1926;1987;2028;1936;1919;1900;2003;1997;1988;1887;1985;2032;1941;1859;1918;1880;2009;1919;1863;2043;1993;1976;2122;2070;2000;1989;1977;1954;2035;1915;2036;1887;1915;1961;2006;1949;1993;1988;1971;2046;1975;2089;2069;1856;1978;1912;1957;2006;2021;1977;1917;1929;2024;1993;1966;2057;1974;1895;2046;1860;2045;1974;1973;1958;1995;2049;1949;2089;2037;1939;2025;2081;1995;1974;1906;1853;2055;1978;2024;1970;1977;1958;1963;1911;1953;1949;2003
2020-12-10;1965;1896;1987;1884;1894;1989;1895;1945;1836;1998;2002;1972;1838;1941;1961;1890;1891;1967;1965;2055;1881;1928;1989;2039;1911;1997;1867;1900;1994;2121;1909;1896;1929;1903;1922;1858;1920;1782;1861;1907;1944;2002;1833;1923;1968;1999;1961;1822;1945;1961;2013;1864;2007;1966;1997;2050;1874;2013;1802;1878;1887;1946;1880;1885;1929;1868;1945;1851;1920;1991;1947;1916;1954;2019;1852;1912;1953;2003;1776;1978;1996;1852;1925;2005;1899;1946;1942;1849;2023;1921;1898;1965;1908;1991;1930;1977;1838;1892;1960;1958;1951;1897;1793;2036;1964;1927;1949;1924;1811;1844;1945;1881;1946;1973;1986;1965;1984;1879;1986;1993;2005;1990;2025;1906;2016;2016;1971;1865;1901;2004;2011;1924;1883;1932;1957;2007;1894;1971;2027;1887;1856;1943;1901;1974;1945;1993;2033;1931;1913;1999;1913;1845;1941;1877;2000;1848;1898;1895;1834;1854;1944;1821;1974;1964;1939;2055;1878;2080;2021;1913;1893;1911;1995;1822;2022;1968;1947;1970;1876;1998;1853;1964;1965;1915;1976;1972;1911;1978;1834;1855;1906;1944;1883;1948;1976;1827;1938;1882;2012;1963
2020-12-11;1804;1969;1865;1882;1896;1914;1985;1914;1977;1940;1911;1983;1940;1912;1923;1908;2034;1868;1898;1950;1940;2043;1958;1850;1970;1950;1959;1857;1941;1939;1900;1981;2036;1912;1823;1894;1828;1931;2021;1817;1869;1946;1874;1949;1930;1946;1865;1949;1921;1832;1991;1898;1913;1981;1874;1962;1913;1896;1980;1948;1886;1951;1881;1931;2028;2012;2010;1908;1978;2005;1953;2074;1879;1905;2072;1969;1786;1966;1916;1976;1926;1934;1894;1970;2005;1922;1914;1969;1972;2022;2096;1933;2048;1947;2022;1692;1881;1917;1901;2037;1993;2022;2095;1790;1900;1923;2006;1856;1962;1922;2045;1867;1962;1921;2005;1935;1988;1970;1890;2004;1954;1897;1939;1925;1849;1879;1902;1982;1881;2002;1950;2005;1958;1980;1945;1948;1955;1912;2111;1894;1974;1983;1973;1996;1879;1906;1920;1991;1972;1994;1976;2005;2075;1930;1963;1968;1961;2027;2012;1933;1968;1989;1979;1913;1918;1978;1875;1967;1887;1964;1987;2079;1933;1971;2027;1850;1909;1942;1884;1941;1874;1938;2010;1953;1862;1941;1944;1975;1985;1982;1888;1906;1836;1993;1992;1962;1953;1976;2035;1965
2020-12-12;1809;1683;1717;1661;1616;1694;1691;1806;1776;1729;1675;1702;1700;1776;1620;1726;1662;1812;1774;1896;1783;1641;1704;1686;1778;1712;1754;1741;1669;1757;1666;1728;1812;1798;1707;1738;1777;1649;1697;1644;1705;1814;1705;1753;1742;1812;1636;1752;1798;1685;1740;1723;1750;1612;1788;1647;1745;1683;1785;1682;1744;1704;1712;1725;1722;1722;1788;1637;1667;1770;1738;1738;1805;1593;1902;1691;1757;1677;1754;1780;1764;1634;1667;1650;1612;1677;1657;1744;1818;1746;1729;1641;1730;1739;1762;1609;1661;1780;1728;1653;1690;1698;1749;1645;1743;1719;1681;1694;1772;1664;1703;1705;1727;1675;1691;1651;1742;1666;1751;1697;1800;1613;1730;1601;1673;1621;1681;1748;1680;1631;1719;1561;1749;1714;1671;1723;1706;1721;1662;1753;1796;1752;1798;1710;1822;1697;1716;1743;1635;1636;1665;1728;1562;1800;1682;1694;1607;1788;1767;1776;1746;1671;1725;1735;1765;1652;1718;1713;1605;1755;1662;1727;1805;1734;1679;1662;1726;1661;1745;1788;1711;1721;1680;1726;1695;1805;1710;1709;1682;1689;1713;1740;1718;1657;1762;1673;1737;1717;1705;1719
2020-12-13;1568;1595;1670;1460;1516;1611;1598;1672;1546;1529;1603;1551;1600;1609;1521;1595;1693;1587;1666;1582;1660;1615;1559;1618;1508;1535;1598;1600;1608;1644;1673;1585;1600;1629;1675;1581;1595;1589;1614;1485;1619;1581;1608;1566;1581;1643;1640;1633;1562;1616;1560;1593;1604;1627;1634;1584;1627;1515;1586;1610;1596;1465;1553;1593;1589;1619;1634;1486;1635;1524;1530;1630;1640;1623;1601;1632;1595;1562;1712;1637;1663;1665;1542;1677;1552;1472;1603;1573;1511;1575;1601;1518;1520;1532;1562;1567;1536;1572;1613;1593;1533;1498;1517;1645;1555;1578;1612;1548;1582;1595;1593;1602;1613;1571;1626;1505;1541;1715;1590;1607;1572;1657;1543;1600;1550;1610;1517;1572;1531;1526;1617;1623;1615;1590;1564;1496;1625;1504;1541;1596;1627;1606;1547;1571;1626;1666;1630;1570;1526;1618;1517;1564;1570;1575;1622;1553;1550;1575;1598;1564;1527;1569;1632;1539;1640;1595;1671;1571;1529;1452;1589;1493;1560;1679;1522;1620;1574;1589;1510;1530;1586;1513;1638;1616;1447;1638;1555;1548;1560;1592;1624;1457;1540;1588;1597;1598;1654;1529;1514;1639
2020-12-14;2440;2386;2516;2470;2427;2428;2434;2376;2403;2422;2451;2562;2394;2420;2457;2455;2448;2393;2419;2495;2462;2350;2295;2422;2351;2466;2526;2458;2492;2446;2411;2413;2516;2446;2415;2449;2534;2348;2383;2421;2314;2404;2441;2469;2507;2477;2596;2560;2485;2453;2464;2348;2504;2440;2509;2386;2368;2354;2386;2567;2462;2463;2391;2395;2515;2456;2321;2376;2318;2319;2449;2387;2403;2447;2480;2313;2342;2457;2420;2383;2439;2385;2351;2472;2479;2358;2482;2469;2501;2424;2420;2367;2440;2483;2338;2542;2381;2475;2470;2410;2490;2408;2414;2441;2558;2478;2496;2595;2549;2406;2428;2463;2457;2439;2370;2452;2400;2458;2481;2513;2407;2320;2469;2356;2368;2429;2414;2454;2527;2397;2385;2415;2427;2470;2416;2494;2484;2425;2456;2539;2438;2336;2417;2465;2454;2442;2459;2444;2384;2413;2562;2626;2325;2457;2417;2385;2287;2387;2407;2469;2437;2428;2482;2368;2421;2319;2390;2414;2512;2412;2486;2343;2314;2583;2397;2447;2450;2417;2476;2363;2522;2463;2462;2530;2373;2341;2422;2383;2481;2466;2361;2379;2527;2476;2435;2343;2452;2461;2366;2458
2020-12-15;2281;2230;2164;2254;2310;2219;2379;2355;2285;2335;2296;2294;2161;2267;2479;2220;2302;2289;2245;2264;2302;2362;2331;2192;2106;2279;2218;2374;2222;2213;2182;2342;2268;2266;2204;2261;2317;2267;2195;2285;2343;2305;2375;2207;2198;2283;2320;2122;2275;2333;2173;2388;2318;2212;2291;2209;2398;2215;2245;2280;2267;2246;2295;2278;2263;2059;2184;2292;2374;2313;2233;2299;2362;2242;2229;2216;2200;2261;2277;2337;2247;2292;2402;2196;2219;2205;2198;2380;2236;2177;2291;2157;2284;2326;2288;2213;2297;2291;2247;2158;2221;2202;2167;2318;2338;2311;2258;2349;2176;2283;2217;2284;2289;2187;2268;2369;2280;2220;2199;2174;2171;2217;2216;2277;2335;2272;2239;2238;2309;2217;2268;2411;2244;2256;2258;2285;2179;2161;2322;2335;2303;2300;2294;2279;2195;2068;2374;2189;2292;2228;2221;2207;2179;2310;2368;2240;2302;2266;2234;2327;2185;2316;2279;2242;2244;2275;2299;2217;2336;2315;2302;2215;2312;2291;2318;2454;2308;2137;2388;2296;2345;2176;2264;2249;2169;2320;2258;2261;2335;2308;2235;2293;2219;2187;2224;2331;2318;2379;2381;2145
2020-12-16;2165;1988;2198;2102;2147;2172;2038;1967;2069;2230;2084;2132;2059;2087;2190;2102;2139;2034;2150;2131;2088;2171;2116;2255;2091;2036;2105;2150;2101;2069;2091;2104;2158;2125;2033;2091;2220;2099;2150;2179;2146;2214;2005;2197;2048;2103;2073;2005;2162;2172;2038;2083;2050;2098;2191;1996;2164;2127;2147;2091;2231;2144;2066;2124;2089;2110;2230;2171;2092;2019;1989;2093;2072;2159;2127;2122;2061;2062;2100;2063;2153;2040;2056;2042;2119;2179;2039;2122;2101;2134;2099;2037;2122;1991;2062;2140;2057;2149;2108;2172;2100;2022;2042;2066;2101;2026;2050;2079;2136;2136;2203;2070;1971;2050;2109;2057;1993;2035;2098;2231;2158;2038;2184;2106;2130;2098;2225;2213;2052;2094;2236;2043;2095;1961;2047;1961;2057;2166;2148;1997;2081;2096;2052;2205;2040;2137;2121;2128;2072;2092;2044;2180;2207;2092;2103;1998;2087;2109;2113;2121;1992;2082;2120;2056;2168;2082;2135;2092;2164;2099;2172;2143;2128;2129;2125;2183;2109;2047;2028;1993;2008;2032;2144;2095;2049;2140;2022;2112;2104;2121;1938;2150;2077;2171;2067;2114;2143;2082;2101;2046
2020-12-17;1998;2138;2089;2070;1961;2060;2059;2030;2005;2080;2043;2021;2015;1918;2004;2003;2077;2059;2110;2093;2021;1981;1982;2044;2014;2071;2071;2068;2010;1987;1925;1910;2028;2033;1925;1974;2061;1983;2010;1935;2060;2153;2066;1964;2033;2047;2037;2087;2041;1973;2046;2077;2033;2098;2071;1965;2034;2067;2121;2014;1984;2063;2021;2084;2005;2115;1942;2059;2094;2066;2039;1938;1997;1994;2210;2180;2115;1975;2105;2037;1903;1930;2054;1967;2040;2129;2025;2021;2059;1975;2005;2024;2023;2025;2069;2003;2025;2121;1928;1986;2118;2033;2100;2066;2002;2054;2112;2072;2045;2028;2002;2057;1973;1967;2104;2040;1964;2158;2135;2046;2050;1916;1964;2096;2171;2048;1962;2007;2114;2033;2129;2045;2167;1981;2003;2201;2014;2145;2017;2053;1979;1982;1837;1954;2054;2008;2009;2108;2015;2133;2069;1995;2024;2042;2043;1963;1929;2020;2107;2095;2029;2062;2044;1975;1970;2166;2060;2094;2092;2043;2144;1985;2024;2006;2066;2055;2081;2034;2068;2009;2141;2104;1954;2000;2109;1985;1977;1985;2032;2071;2057;2016;2040;2005;2104;1996;2011;2030;1942;1912
2020-12-18;2059;2052;2131;2048;2222;2075;1996;2073;2080;2077;2110;2171;2069;2061;2111;2156;2097;2007;2188;2016;2116;2033;2097;2037;2135;2109;2144;2153;2168;2110;2053;2032;2095;1944;2011;2130;2040;2141;2085;2095;2084;2185;2222;2094;2170;2184;2058;2081;2020;1995;2121;2103;2087;2078;2043;2111;2220;2097;2040;2037;2094;1973;2100;2080;1920;2202;2146;2139;2189;2144;2148;2104;2168;2135;2134;2113;2068;2118;2152;2100;2207;2148;2083;2157;2043;2118;2041;2041;2135;2111;2086;2019;2131;2040;2168;2129;2081;2021;2028;2047;2080;2088;2121;2039;2174;2129;2061;2101;2161;2163;2094;2209;2115;2225;2133;2129;2064;2132;1991;2128;2085;1989;2158;2205;2144;2185;2034;2067;2020;2066;2041;2154;2161;2080;2062;1994;2087;2040;2089;2004;2169;2039;2095;2064;2114;2228;2020;2165;2007;2156;2005;2139;2167;2015;2033;2050;2136;2009;2100;2064;2143;2136;2161;2085;2143;2123;2090;2036;2036;1964;2126;2170;2059;2038;2050;2065;2135;2054;2041;2051;2121;2168;2098;2206;2093;2093;2098;2005;1949;2095;2054;2185;2119;1959;2177;1964;2061;2090;1943;2193
2020-12-19;1866;1783;1825;1860;1905;1823;1765;1835;1887;1886;1773;1811;1789;1808;1834;1845;1937;1854;1911;1834;1849;1794;1833;1868;1786;1751;1777;1814;1818;1876;1819;1908;1823;1942;1924;1814;1733;1900;1806;1728;1719;1827;1708;1942;1774;1910;1817;1887;1837;1849;1941;1880;1826;1841;1823;1838;1884;1938;1811;1913;1832;1976;1874;1774;1814;1857;1752;1802;1836;1839;1903;1855;1799;1784;1767;1781;1839;1799;1817;1928;1832;1826;1687;1784;1752;1915;1826;1908;1864;1911;1784;1855;1851;1845;1768;1871;1876;1807;1857;1746;1827;1860;1791;1746;1855;1899;1818;1858;1793;1909;1806;1887;1779;1788;1868;1847;1772;1924;1934;1849;1884;1797;1867;1959;1826;1830;1830;1830;1821;1815;1790;1861;1980;1851;1883;1843;1858;1819;1870;1850;1691;1830;1745;1908;1882;1822;1932;1935;1781;1848;1839;1863;1840;1874;1792;1811;1836;1740;1828;1800;1877;1819;1923;1845;1889;1939;1873;1831;1869;1908;1873;1840;1868;1841;1963;1805;1846;1825;1761;1936;1848;1887;1831;1811;1856;1830;1943;1902;1879;1756;1763;1790;1895;1821;1838;1879;1804;1889;1841;1920
2020-12-20;1819;1779;1775;1829;1811;1778;1771;1814;1691;1805;1903;1842;1693;1761;1874;1769;1796;1807;1821;1957;1793;1869;1860;1772;1762;1843;1891;1730;1837;1796;1779;1860;1777;1805;1708;1708;1791;1754;1788;1835;1789;1837;1744;1816;1711;1860;1766;1770;1823;1917;1812;1735;1884;1816;1776;1828;1770;1801;1646;1860;1731;1791;1821;1740;1724;1924;1890;1730;1777;1771;1687;1751;1763;1740;1758;1865;1773;1821;1746;1773;1829;1892;1849;1822;1985;1877;1733;1735;1885;1753;1828;1813;1754;1792;1885;1876;1893;1840;1732;1813;1713;1923;1965;1824;1806;1832;1831;1809;1825;1758;1747;1827;1873;1706;1815;1820;1843;1796;1840;1845;1818;1737;1792;1823;1848;1742;1918;1710;1861;1788;1745;1878;1832;1800;1771;1742;1787;1843;1884;1866;1768;1834;1884;1757;1887;1763;1759;1749;1819;1828;1773;1844;1724;1779;1795;1678;1766;1853;1785;1799;1804;1760;1863;1781;1766;1837;1831;1815;1962;1798;1881;1804;1746;1720;1733;1838;1929;1837;1791;1776;1820;1738;1766;1712;1838;1801;1713;1870;1848;1748;1849;1822;1777;1815;1767;1883;1689;1808;1810;1919
2020-12-21;2621;2809;2819;2710;2773;2798;2816;2791;2732;2721;2651;2734;2814;2718;2860;2837;2715;2798;2774;2686;2699;2648;2670;2660;2628;2754;2795;2700;2817;2673;2826;2705;2683;2852;2763;2690;2747;2782;2753;2806;2728;2727;2682;2779;2652;2705;2785;2757;2804;2699;2659;2672;2802;2835;2755;2779;2719;2683;2887;2724;2703;2806;2870;2726;2661;2793;2733;2803;2815;2770;2832;2769;2737;2784;2704;2609;2758;2827;2559;2680;2734;2712;2786;2684;2756;2882;2718;2805;2880;2823;2802;2791;2802;2786;2864;2659;2740;2767;2865;2788;2773;2746;2694;2700;2923;2717;2723;2763;2792;2736;2768;2874;2702;2796;2618;2907;2677;2769;2746;2750;2744;2854;2781;2720;2729;2877;2662;2729;2712;2959;2751;2678;2805;2675;2842;2768;2677;2702;2774;2848;2934;2625;2650;2733;2814;2788;2659;2788;2746;2703;2823;2793;2731;2696;2752;2687;2755;2791;2604;2732;2723;2734;2727;2644;2693;2799;2808;2808;2770;2805;2704;2881;2735;2663;2687;2798;2928;2635;2875;2667;2838;2823;2715;2812;2855;2679;2666;2728;2817;2746;2739;2863;2780;2634;2674;2852;2847;2667;2793;2698
2020-12-22;2420;2568;2529;2445;2444;2395;2401;2580;2583;2522;2450;2668;2517;2436;2483;2473;2418;2484;2348;2459;2450;2475;2601;2546;2445;2381;2476;2460;2528;2439;2423;2390;2641;2486;2458;2585;2507;2443;2496;2428;2434;2479;2345;2576;2561;2475;2547;2566;2497;2347;2381;2442;2409;2386;2498;2366;2446;2412;2443;2607;2440;2481;2397;2448;2461;2617;2467;2442;2526;2398;2406;2411;2412;2337;2468;2405;2520;2447;2476;2517;2525;2506;2567;2395;2584;2491;2420;2589;2476;2503;2468;2423;2279;2496;2493;2594;2470;2402;2328;2589;2437;2509;2589;2538;2414;2493;2430;2556;2336;2493;2463;2461;2452;2481;2570;2526;2452;2425;2445;2382;2429;2605;2608;2408;2619;2519;2565;2456;2479;2442;2429;2515;2573;2436;2451;2415;2327;2484;2492;2446;2481;2516;2555;2573;2377;2540;2310;2503;2475;2400;2418;2422;2534;2468;2503;2408;2546;2506;2671;2371;2464;2397;2400;2427;2449;2431;2563;2470;2467;2430;2585;2385;2516;2459;2349;2561;2449;2449;2532;2458;2410;2442;2487;2503;2531;2465;2406;2535;2462;2469;2391;2316;2554;2432;2492;2576;2299;2496;2543;2518
2020-12-23;2503;2380;2447;2360;2549;2443;2543;2473;2431;2557;2400;2360;2451;2491;2378;2432;2448;2484;2484;2356;2552;2501;2418;2393;2594;2452;2463;2511;2490;2357;2366;2383;2433;2403;2411;2496;2440;2425;2389;2423;2361;2468;2419;2425;2520;2453;2522;2362;2432;2519;2390;2493;2485;2439;2425;2386;2418;2333;2383;2502;2480;2394;2419;2457;2450;2340;2388;2511;2474;2398;2552;2460;2522;2519;2520;2481;2342;2330;2481;2483;2481;2438;2353;2400;2405;2448;2494;2330;2513;2431;2362;2451;2464;2474;2508;2401;2415;2518;2451;2377;2455;2464;2369;2471;2305;2423;2449;2380;2464;2455;2426;2411;2464;2521;2524;2420;2270;2460;2414;2480;2461;2414;2349;2428;2461;2475;2495;2406;2464;2474;2477;2430;2455;2487;2347;2288;2404;2444;2432;2329;2381;2338;2477;2545;2485;2515;2509;2411;2381;2563;2431;2509;2479;2280;2342;2444;2376;2427;2435;2461;2308;2474;2409;2524;2348;2479;2457;2491;2322;2285;2462;2490;2525;2501;2377;2477;2355;2507;2416;2320;2260;2378;2451;2506;2452;2427;2440;2391;2362;2486;2563;2326;2437;2425;2369;2469;2357;2551;2369;2373
2020-12-24;2180;2310;2051;2200;2246;2209;2063;2180;2274;2197;1994;2201;2154;2088;2288;2185;2137;2132;2150;2152;2217;2135;2172;2166;2185;2243;2091;2116;2182;2244;2217;2001;2207;2214;2263;2112;2198;2266;2238;2198;2198;2125;2198;2224;2248;2120;2091;2084;2161;2185;2253;2311;2085;2106;2088;2125;2222;2188;2198;2185;2123;2151;2176;2165;2322;2182;2032;2293;2062;2215;2254;2283;2243;2066;2257;2162;2228;2151;2192;2160;2179;2175;2141;2270;2072;2228;2141;2068;2127;2190;2120;2122;2121;2141;2139;2163;2109;2209;2267;2141;2183;2114;2270;2195;2161;2303;2079;2168;2181;2119;2123;2187;2284;2057;2180;2131;2246;2116;2187;2212;2097;2109;2086;2227;2139;2174;2120;2189;2254;2246;2100;2083;2178;2166;2264;2184;2201;2321;2084;2195;2217;2247;2217;2211;2148;2241;2204;2195;2177;2037;2186;2128;2172;2165;2183;2074;2142;2190;2263;2191;2177;2144;2224;2142;2316;2143;2148;2223;2094;2233;2179;2228;2232;2226;2128;2295;2070;2237;2174;2054;2196;2066;2124;2137;2148;2105;2312;2121;2133;2061;2070;2156;2181;2183;2090;2175;2253;2212;2203;2030
2020-12-25;2106;2143;2111;2048;2192;2132;2022;1992;2194;2121;2043;2067;2011;2070;2143;2037;2127;2092;2054;2128;2214;2020;2121;2049;1976;2014;2021;2139;2100;2132;2079;2039;2021;1963;2126;2108;1969;2115;2031;2160;2079;2072;1981;2015;1976;1954;2050;2029;2183;2106;2072;2085;2115;2121;2126;2080;2040;2055;2073;2098;2108;2017;2086;2001;1999;2029;2108;2090;2075;1967;2135;2193;2022;2069;2116;2041;2059;2111;2083;2228;2126;2053;1993;2066;2056;2090;2111;2080;2076;2029;2035;2014;2047;2063;2074;2141;2000;2264;2044;2014;2045;2032;1859;2100;2170;2160;2014;2085;2051;2095;2057;2078;2261;2013;2151;2003;2059;2135;2060;2125;2102;2038;2177;2157;2066;2027;2072;2098;1965;2156;2048;2183;2091;2083;2049;2174;2029;2130;2156;2060;2018;2110;2066;2024;2057;2084;2008;2124;1976;2154;2058;2140;2033;2134;2184;1999;2031;2077;2055;1972;2080;2096;2019;2072;1995;2066;2025;2147;1983;2140;2101;2027;2100;2211;2062;2052;2042;2036;2171;2002;1997;1961;2003;2171;2136;2060;2058;2152;1969;2026;2067;2076;2021;2094;2095;1977;2074;2121;2060;2140
