fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-11;1407;1446;1484;1421;1523;1421;1478;1411;1344;1421;1402;1402;1417;1463;1382;1462;1394;1422;1448;1407;1412;1384;1416;1368;1385;1525;1483;1412;1433;1460;1450;1364;1352;1461;1359;1375;1442;1387;1466;1307;1505;1415;1496;1423;1402;1381;1414;1440;1459;1434;1400;1367;1423;1456;1417;1437;1290;1362;1352;1462;1474;1400;1453;1370;1400;1439;1435;1437;1393;1380;1448;1387;1463;1373;1475;1411;1429;1435;1443;1397;1452;1433;1415;1354;1433;1342;1341;1501;1356;1470;1473;1537;1384;1401;1374;1453;1430;1285;1486;1424;1387;1439;1403;1450;1398;1408;1272;1411;1454;1487;1453;1461;1428;1459;1478;1439;1470;1335;1377;1346;1439;1536;1487;1424;1358;1334;1412;1430;1438;1466;1391;1390;1420;1394;1511;1365;1388;1429;1493;1434;1356;1481;1416;1508;1478;1434;1434;1480;1427;1351;1389;1368;1375;1403;1355;1421;1500;1494;1423;1441;1487;1461;1361;1427;1505;1369;1438;1371;1498;1449;1446;1438;1404;1488;1430;1441;1476;1420;1499;1408;1452;1363;1451;1459;1373;1373;1423;1391;1529;1483;1441;1429;1403;1425;1412;1389;1548;1368;1480;1504
2020-11-12;1259;1319;1292;1268;1362;1337;1379;1346;1353;1287;1358;1356;1278;1352;1357;1424;1335;1258;1273;1213;1359;1310;1372;1344;1364;1407;1335;1346;1293;1390;1341;1314;1334;1335;1278;1457;1274;1316;1331;1350;1258;1372;1335;1268;1382;1388;1270;1268;1418;1314;1379;1336;1343;1308;1420;1348;1332;1384;1330;1323;1386;1274;1314;1306;1251;1306;1299;1417;1289;1371;1340;1298;1414;1261;1341;1334;1287;1252;1329;1387;1419;1309;1373;1419;1335;1303;1267;1349;1368;1361;1281;1275;1251;1305;1399;1340;1365;1342;1350;1347;1306;1301;1260;1260;1339;1344;1405;1379;1341;1309;1268;1279;1285;1258;1310;1329;1295;1342;1336;1267;1319;1274;1331;1262;1401;1337;1336;1350;1290;1368;1348;1267;1347;1294;1361;1300;1452;1352;1397;1430;1275;1274;1348;1329;1394;1413;1379;1428;1375;1348;1336;1313;1305;1426;1364;1401;1363;1329;1445;1338;1288;1338;1291;1340;1336;1392;1382;1283;1339;1328;1350;1303;1348;1428;1242;1229;1323;1325;1271;1335;1339;1457;1382;1278;1340;1330;1343;1367;1337;1294;1325;1395;1378;1368;1373;1391;1424;1458;1290;1330
2020-11-13;1312;1269;1420;1312;1372;1469;1329;1364;1321;1458;1392;1364;1395;1350;1246;1339;1327;1334;1286;1231;1377;1405;1359;1392;1280;1282;1351;1375;1261;1299;1321;1331;1375;1336;1312;1338;1412;1380;1366;1264;1257;1256;1329;1255;1217;1354;1425;1341;1330;1297;1385;1338;1208;1387;1350;1251;1282;1277;1392;1321;1389;1327;1290;1384;1302;1341;1397;1324;1300;1473;1336;1347;1452;1201;1262;1383;1361;1408;1419;1403;1387;1360;1381;1379;1498;1356;1374;1375;1314;1278;1443;1364;1299;1397;1374;1343;1372;1315;1309;1400;1280;1244;1481;1433;1350;1395;1446;1383;1426;1395;1361;1370;1363;1333;1382;1342;1360;1337;1324;1377;1318;1359;1317;1297;1349;1238;1261;1332;1397;1306;1327;1292;1396;1398;1462;1328;1365;1378;1346;1359;1349;1269;1421;1366;1347;1283;1291;1290;1364;1327;1378;1313;1452;1428;1394;1391;1322;1336;1356;1342;1275;1286;1383;1293;1368;1356;1394;1254;1325;1329;1324;1323;1364;1308;1296;1366;1311;1324;1315;1396;1384;1318;1340;1309;1325;1410;1299;1306;1396;1375;1298;1425;1342;1297;1311;1384;1272;1496;1354;1299
2020-11-14;1209;1160;1128;1169;1223;1165;1120;1192;1192;1188;1210;1198;1095;1170;1095;1097;1181;1127;1111;1214;1161;1113;1148;1151;1083;1222;1115;1163;1217;1215;1198;1162;1191;1185;1137;1111;1177;1144;1163;1163;1162;1171;1135;1215;1159;1188;1178;1144;1183;1177;1195;1141;1192;1120;1129;1045;1163;1134;1046;1195;1114;1210;1134;1155;1193;1201;1207;1218;1067;1237;1180;1184;1116;1142;1168;1156;1179;1052;1231;1154;1207;1274;1144;1244;1195;1165;1066;1122;1150;1225;1132;1079;1149;1191;1189;1159;1137;1121;1134;1219;1066;1132;1113;1194;1218;1106;1178;1250;1154;1159;1148;1189;1124;1125;1181;1120;1156;1097;1173;1131;1158;1136;1109;1191;1118;1118;1177;1176;1116;1100;1266;1123;1084;1143;1124;1155;1154;1171;1077;1145;1178;1214;1190;1078;1151;1246;1164;1117;1139;1168;1153;1204;1176;1058;1163;1154;1187;1110;1159;1094;1153;1138;1147;1189;1150;1079;1150;1189;1132;1138;1194;1102;1198;1147;1129;1138;1152;1150;1158;1214;1143;1199;1094;1080;1150;1159;1099;1131;1161;1194;1162;1124;1180;1080;1219;1191;1071;1164;1203;1112
2020-11-15;1063;1061;1017;1117;1067;1011;1011;1036;1060;1034;1046;1026;1091;1050;1038;1012;1121;1127;1079;968;1112;1037;947;1068;1020;1052;1099;928;1033;944;1069;1112;1037;1040;1088;1106;1050;1023;1094;972;1043;1151;1069;1012;1023;1121;1063;1139;1160;1057;1094;1075;1016;1035;1076;1064;1032;1000;1053;1055;1056;1050;1038;1067;975;1075;1093;1038;1074;1014;1123;1015;1006;980;1046;988;1081;1028;990;1014;994;1084;1111;1083;1067;1051;1081;981;1054;999;1040;1030;1030;1100;1082;1018;979;991;1052;1109;979;1070;1141;1011;1056;1186;1068;1044;1045;1038;1067;985;1039;1101;1034;1005;1038;1074;1043;1072;1071;1102;1086;1004;1082;1050;1059;1087;1149;1044;1005;1037;1017;1013;1014;1120;1097;1109;1037;1031;981;1133;966;1081;1097;1061;1076;1030;1018;1006;992;1035;1063;1132;1118;1034;1023;1079;1081;1073;1027;1069;1103;1082;1126;1090;1045;1050;1082;1108;1017;1035;1100;997;1088;1071;1071;1006;1132;1061;1042;1027;1083;1097;1085;1030;1088;1070;1059;1073;1094;1058;1101;1030;1074;1105;966;1013;996;1021
2020-11-16;1638;1575;1593;1656;1512;1548;1507;1536;1598;1519;1581;1619;1595;1529;1550;1564;1548;1599;1585;1417;1523;1632;1637;1557;1621;1520;1686;1665;1651;1659;1615;1492;1670;1578;1504;1705;1613;1626;1537;1547;1588;1585;1498;1489;1580;1665;1609;1622;1697;1547;1591;1604;1645;1548;1617;1570;1570;1581;1524;1394;1630;1610;1555;1597;1619;1618;1544;1604;1533;1618;1641;1628;1582;1639;1663;1555;1618;1620;1605;1568;1528;1452;1502;1459;1591;1555;1687;1651;1537;1506;1527;1641;1624;1614;1618;1548;1634;1611;1669;1674;1541;1636;1574;1608;1745;1535;1635;1551;1717;1587;1543;1579;1514;1632;1566;1640;1532;1630;1543;1609;1582;1500;1547;1588;1561;1639;1590;1538;1672;1573;1466;1709;1533;1601;1663;1580;1635;1635;1627;1570;1577;1627;1647;1590;1605;1510;1473;1544;1627;1699;1570;1535;1582;1571;1670;1610;1577;1616;1564;1657;1561;1507;1569;1630;1579;1531;1554;1760;1584;1579;1549;1532;1493;1529;1591;1656;1647;1600;1595;1553;1587;1686;1526;1557;1596;1672;1548;1605;1551;1470;1657;1549;1536;1534;1583;1648;1592;1514;1620;1545
2020-11-17;1407;1438;1387;1449;1476;1421;1428;1544;1371;1447;1471;1419;1379;1404;1488;1484;1355;1430;1424;1465;1488;1452;1422;1451;1469;1440;1496;1415;1351;1430;1441;1362;1482;1432;1535;1393;1429;1455;1393;1475;1400;1481;1402;1379;1433;1392;1438;1323;1426;1382;1379;1549;1411;1432;1408;1482;1500;1433;1466;1345;1424;1437;1454;1416;1424;1451;1403;1420;1410;1399;1433;1466;1459;1536;1459;1373;1412;1383;1536;1375;1479;1498;1386;1473;1465;1473;1397;1410;1394;1506;1439;1494;1455;1420;1398;1463;1444;1411;1452;1433;1427;1400;1432;1461;1377;1427;1394;1469;1391;1447;1525;1439;1369;1396;1444;1500;1399;1455;1468;1507;1438;1434;1447;1429;1439;1480;1452;1392;1480;1400;1473;1440;1440;1450;1323;1378;1433;1472;1507;1470;1362;1435;1411;1507;1448;1448;1446;1386;1410;1442;1538;1556;1417;1388;1502;1405;1521;1428;1505;1448;1493;1402;1412;1514;1443;1441;1424;1395;1457;1374;1348;1367;1456;1395;1478;1524;1352;1487;1409;1423;1305;1417;1442;1368;1364;1483;1389;1392;1451;1475;1412;1444;1394;1403;1387;1420;1500;1410;1457;1513
2020-11-18;1427;1339;1443;1462;1424;1436;1395;1336;1454;1369;1466;1359;1452;1481;1373;1409;1384;1371;1365;1443;1378;1408;1439;1355;1497;1419;1467;1382;1463;1448;1449;1402;1497;1438;1482;1535;1455;1514;1517;1345;1361;1427;1461;1422;1401;1436;1392;1410;1489;1434;1477;1445;1445;1454;1411;1420;1512;1494;1428;1481;1406;1356;1448;1405;1488;1348;1448;1410;1457;1503;1380;1327;1488;1523;1514;1416;1418;1487;1530;1506;1499;1412;1388;1532;1350;1483;1258;1428;1425;1480;1520;1453;1400;1424;1460;1492;1429;1419;1346;1470;1390;1595;1453;1416;1350;1393;1335;1334;1366;1361;1497;1460;1398;1462;1353;1337;1404;1431;1427;1423;1428;1394;1433;1349;1445;1421;1398;1372;1429;1461;1471;1528;1377;1379;1494;1415;1427;1486;1400;1406;1359;1394;1502;1436;1405;1473;1426;1470;1462;1432;1454;1455;1439;1415;1443;1419;1488;1497;1389;1389;1327;1391;1463;1531;1433;1421;1392;1431;1409;1503;1384;1331;1350;1455;1444;1423;1446;1410;1439;1405;1394;1308;1403;1443;1452;1419;1460;1334;1585;1334;1393;1386;1458;1457;1381;1381;1438;1508;1428;1490
2020-11-19;1427;1399;1341;1389;1355;1456;1437;1424;1499;1430;1509;1444;1395;1502;1439;1558;1422;1434;1460;1494;1420;1405;1479;1526;1425;1387;1347;1414;1428;1463;1358;1318;1531;1506;1470;1436;1550;1523;1420;1362;1364;1488;1438;1440;1468;1332;1468;1509;1398;1419;1455;1454;1484;1420;1452;1432;1415;1463;1493;1464;1418;1415;1409;1455;1517;1534;1478;1363;1433;1512;1449;1404;1522;1485;1463;1448;1402;1465;1382;1456;1354;1456;1437;1481;1362;1389;1421;1445;1408;1400;1407;1343;1431;1411;1537;1479;1488;1351;1416;1518;1466;1542;1331;1459;1431;1503;1465;1384;1494;1462;1531;1535;1441;1388;1427;1445;1473;1410;1480;1562;1389;1425;1417;1492;1509;1439;1498;1392;1391;1452;1429;1406;1438;1520;1511;1388;1417;1476;1479;1391;1457;1516;1392;1486;1518;1459;1525;1452;1525;1482;1408;1419;1391;1515;1451;1353;1456;1460;1414;1568;1475;1452;1463;1517;1512;1468;1395;1392;1387;1527;1364;1471;1456;1451;1391;1503;1415;1423;1473;1545;1364;1386;1469;1312;1449;1468;1382;1424;1479;1408;1433;1391;1481;1455;1489;1513;1343;1479;1505;1300
2020-11-20;1458;1486;1385;1468;1468;1477;1572;1421;1472;1486;1436;1524;1519;1417;1476;1497;1434;1412;1498;1405;1561;1345;1513;1497;1433;1494;1531;1492;1490;1420;1484;1449;1426;1506;1459;1463;1453;1480;1468;1445;1437;1536;1492;1434;1387;1572;1468;1484;1539;1426;1466;1391;1351;1482;1398;1519;1490;1506;1545;1441;1484;1497;1532;1543;1466;1501;1417;1436;1408;1577;1477;1418;1527;1474;1504;1533;1456;1551;1555;1503;1573;1498;1470;1572;1466;1446;1481;1506;1590;1428;1442;1445;1463;1473;1457;1478;1430;1522;1425;1563;1470;1547;1480;1544;1496;1505;1510;1440;1526;1514;1405;1542;1495;1521;1464;1553;1415;1412;1402;1580;1520;1439;1460;1495;1484;1470;1409;1450;1470;1356;1472;1485;1539;1456;1476;1514;1400;1449;1467;1502;1475;1456;1472;1436;1551;1449;1490;1535;1549;1558;1475;1485;1479;1547;1430;1465;1477;1417;1479;1499;1530;1501;1439;1586;1553;1452;1395;1397;1383;1532;1493;1420;1444;1553;1519;1491;1439;1374;1518;1471;1545;1402;1457;1491;1368;1440;1534;1416;1547;1483;1442;1513;1427;1493;1557;1519;1571;1500;1512;1453
2020-11-21;1171;1165;1072;1150;1102;1204;1064;1188;1121;1211;1140;1134;1089;1117;1093;1188;1111;1176;1176;1153;1181;1104;1163;1086;1112;1103;1148;1221;1072;1193;1137;1165;1215;1119;1141;1133;1180;1168;1146;1151;1099;1144;1127;1157;1197;1150;1201;1107;1180;1082;1125;1236;1158;1170;1159;1175;1066;1211;1120;1195;1093;1126;1139;1064;1128;1212;1086;1162;1107;1146;1109;1157;1140;1118;1242;1156;1115;1165;1132;1178;1131;1175;1137;1129;1158;1142;1252;1162;1104;1133;1120;1141;1149;1098;1236;1188;1119;1091;1118;1206;1121;1158;1123;1118;1139;1000;1050;1113;1144;1147;1219;1204;1139;1138;1132;1115;1209;1114;1180;1167;1142;1113;1123;1098;1128;1177;1139;1134;1103;1122;1099;1049;1063;1106;988;1152;1207;1191;1140;1212;1187;1159;1163;1128;1184;1102;1151;1160;1123;1127;1202;1168;1135;1112;1177;1133;1151;1128;1161;1123;1119;1160;1148;1226;1171;1176;1169;1082;1040;1100;1096;1104;1154;1098;1151;1127;1231;1076;1117;1094;1104;1122;1112;1147;1130;1077;1224;1125;1078;1138;1196;1080;1166;1109;1161;1156;1154;1106;1161;1115
2020-11-22;1062;1034;1096;1124;1061;1025;1033;1142;1049;1028;1008;1070;1053;1050;1056;1040;1055;1087;1039;1103;1084;1061;1067;1095;1106;1116;1136;1106;1048;1101;1143;1053;1095;1116;1074;1056;1060;1025;1118;1078;1057;1079;1096;1139;1109;1119;1166;1097;1142;1104;1003;1029;1111;991;1083;1049;1121;1115;1086;1080;1029;1062;1081;1127;1182;1120;1130;1032;1096;1115;1142;1127;1034;1129;1178;1154;1034;1030;1021;1153;1061;1127;1072;1084;1073;1111;1138;998;1069;1103;1114;1074;1114;1067;1102;1088;1051;1066;1060;1121;1046;1056;1140;1100;1064;1061;1085;1038;1015;1071;1062;1074;1047;1011;1161;1134;1077;1103;971;1033;1038;1073;1054;1050;1016;1105;1085;1077;1121;1069;1096;1005;1068;1086;1109;1137;1127;1131;1086;1041;1053;1086;1055;1004;1086;1123;1095;1087;1094;1036;1101;1244;1028;1100;1044;1134;1010;1104;1134;1111;1081;1097;1073;1050;1063;1148;1049;1079;1101;1108;1002;1055;1037;1046;1012;1068;1101;1103;1096;1019;1110;1070;1051;1077;1033;1109;1088;1050;1103;1108;1104;1071;1043;1117;1043;1081;1175;1101;981;1099
2020-11-23;1806;1703;1611;1712;1732;1773;1758;1591;1750;1764;1679;1852;1693;1739;1681;1687;1719;1795;1604;1760;1674;1726;1816;1661;1735;1695;1667;1750;1624;1621;1600;1691;1803;1640;1648;1752;1712;1766;1724;1724;1713;1753;1760;1673;1754;1743;1749;1708;1686;1770;1706;1809;1789;1534;1778;1784;1713;1705;1694;1690;1724;1802;1856;1630;1755;1800;1655;1727;1678;1739;1719;1672;1687;1663;1766;1699;1617;1681;1665;1735;1701;1668;1784;1736;1663;1699;1623;1775;1695;1719;1719;1682;1713;1638;1777;1676;1669;1758;1677;1753;1731;1720;1606;1668;1657;1798;1738;1627;1699;1857;1712;1561;1760;1699;1744;1723;1687;1617;1710;1783;1735;1670;1763;1614;1819;1649;1755;1728;1683;1671;1815;1677;1662;1731;1756;1754;1795;1655;1741;1778;1675;1617;1713;1762;1709;1745;1677;1789;1703;1714;1587;1745;1724;1702;1773;1811;1617;1688;1715;1770;1717;1663;1746;1726;1747;1639;1790;1756;1739;1730;1758;1700;1693;1603;1635;1636;1641;1689;1742;1759;1793;1744;1742;1633;1661;1593;1572;1717;1690;1820;1754;1690;1613;1653;1766;1711;1670;1853;1734;1701
2020-11-24;1509;1562;1464;1583;1507;1650;1488;1508;1557;1542;1686;1510;1577;1541;1497;1561;1482;1551;1570;1494;1578;1513;1550;1553;1514;1561;1598;1575;1597;1524;1552;1549;1535;1591;1519;1535;1472;1470;1549;1567;1596;1567;1589;1526;1549;1473;1521;1620;1478;1395;1596;1538;1599;1574;1542;1570;1540;1463;1580;1560;1559;1536;1590;1497;1518;1490;1552;1573;1527;1563;1523;1499;1586;1492;1645;1618;1517;1537;1528;1517;1544;1593;1618;1496;1494;1529;1472;1546;1553;1546;1446;1524;1605;1577;1436;1445;1547;1525;1486;1578;1671;1484;1532;1599;1528;1595;1563;1506;1537;1463;1557;1498;1638;1544;1546;1508;1566;1424;1688;1471;1489;1603;1657;1459;1500;1590;1539;1534;1548;1544;1514;1542;1580;1552;1523;1559;1615;1481;1440;1641;1663;1569;1611;1518;1520;1463;1545;1574;1582;1516;1444;1570;1569;1503;1556;1627;1555;1584;1509;1492;1513;1483;1478;1616;1646;1595;1511;1501;1598;1462;1522;1466;1488;1552;1512;1688;1551;1566;1473;1592;1512;1665;1536;1567;1610;1612;1552;1552;1514;1550;1506;1547;1496;1508;1505;1506;1563;1513;1617;1471
2020-11-25;1572;1460;1500;1402;1441;1413;1423;1469;1491;1439;1436;1418;1421;1454;1496;1317;1512;1435;1360;1556;1390;1467;1465;1515;1532;1476;1460;1336;1499;1402;1422;1485;1453;1472;1522;1410;1376;1417;1483;1496;1542;1461;1472;1465;1405;1558;1411;1467;1399;1427;1442;1429;1430;1385;1432;1443;1479;1474;1439;1485;1427;1496;1396;1472;1467;1507;1545;1613;1450;1578;1455;1485;1462;1465;1465;1485;1544;1448;1399;1460;1391;1426;1321;1434;1411;1523;1459;1427;1482;1435;1376;1487;1435;1536;1426;1470;1467;1403;1452;1431;1373;1440;1417;1462;1534;1357;1499;1430;1488;1484;1495;1476;1376;1490;1456;1527;1464;1438;1431;1473;1447;1454;1445;1534;1412;1461;1463;1396;1428;1507;1414;1473;1437;1424;1453;1454;1421;1461;1437;1462;1533;1486;1551;1489;1350;1458;1519;1424;1405;1506;1528;1457;1420;1518;1464;1390;1417;1441;1319;1309;1484;1498;1475;1449;1441;1404;1394;1479;1515;1416;1465;1441;1468;1481;1469;1392;1444;1479;1546;1355;1517;1424;1463;1448;1370;1385;1378;1485;1323;1463;1467;1500;1453;1486;1481;1388;1465;1583;1507;1529
2020-11-26;1415;1448;1478;1435;1487;1457;1428;1397;1379;1476;1457;1395;1504;1355;1401;1456;1485;1501;1387;1420;1367;1401;1450;1492;1450;1462;1446;1515;1450;1513;1481;1356;1477;1496;1463;1447;1380;1386;1508;1374;1440;1451;1399;1416;1471;1470;1336;1305;1353;1485;1479;1484;1391;1436;1408;1396;1481;1313;1457;1425;1481;1438;1378;1381;1540;1468;1411;1383;1486;1426;1418;1554;1411;1442;1484;1488;1422;1426;1504;1443;1419;1439;1450;1530;1470;1441;1411;1450;1457;1453;1421;1378;1428;1386;1490;1488;1395;1503;1453;1554;1430;1363;1444;1429;1437;1390;1464;1466;1496;1442;1333;1485;1401;1455;1418;1408;1452;1454;1428;1553;1487;1476;1445;1539;1548;1481;1429;1438;1435;1501;1483;1427;1480;1407;1467;1513;1439;1418;1583;1456;1407;1473;1398;1446;1504;1439;1454;1408;1480;1557;1451;1431;1534;1391;1445;1500;1426;1492;1466;1341;1353;1462;1489;1378;1524;1539;1449;1412;1426;1403;1466;1407;1455;1457;1456;1505;1525;1401;1454;1450;1464;1412;1549;1417;1462;1367;1386;1425;1424;1458;1437;1436;1424;1451;1455;1413;1427;1404;1526;1462
2020-11-27;1381;1399;1473;1416;1418;1545;1461;1473;1349;1463;1452;1378;1494;1557;1406;1383;1400;1369;1468;1360;1438;1405;1452;1406;1439;1436;1515;1455;1386;1430;1402;1355;1450;1390;1541;1338;1442;1426;1511;1479;1462;1383;1451;1521;1512;1404;1414;1452;1471;1367;1422;1474;1475;1558;1412;1454;1419;1563;1344;1442;1520;1447;1414;1392;1407;1473;1365;1431;1340;1458;1408;1408;1335;1407;1421;1370;1389;1370;1355;1418;1413;1425;1446;1485;1487;1462;1367;1408;1433;1388;1452;1446;1483;1420;1493;1364;1442;1441;1540;1392;1400;1409;1363;1546;1468;1433;1475;1443;1481;1455;1438;1462;1426;1436;1442;1439;1395;1440;1478;1370;1491;1447;1427;1462;1480;1410;1370;1448;1451;1395;1415;1411;1459;1472;1403;1462;1324;1413;1474;1338;1447;1492;1419;1468;1411;1410;1375;1475;1466;1352;1418;1441;1401;1500;1388;1503;1391;1494;1385;1456;1389;1424;1407;1431;1343;1350;1410;1430;1410;1369;1446;1399;1439;1396;1309;1451;1451;1417;1531;1404;1390;1449;1528;1326;1405;1465;1415;1397;1415;1390;1335;1502;1374;1440;1462;1405;1512;1461;1501;1431
2020-11-28;1228;1200;1113;1100;1185;1137;1143;1145;1227;1145;1134;1143;1246;1198;1185;1170;1218;1096;1151;1251;1169;1176;1166;1203;1152;1064;1190;1133;1275;1245;1206;1222;1092;1206;1214;1249;1218;1151;1040;1153;1164;1080;1174;1143;1250;1139;1118;1194;1155;1197;1244;1224;1186;1134;1226;1163;1102;1179;1233;1085;1190;1206;1085;1142;1118;1199;1248;1155;1189;1192;1206;1231;1191;1180;1189;1225;1150;1189;1290;1167;1201;1253;1063;1169;1177;1210;1196;1187;1204;1123;1129;1121;1175;1158;1238;1046;1151;1089;1141;1107;1204;1177;1125;1181;1204;1183;1217;1138;1157;1181;1218;1175;1164;1133;1202;1099;1078;1180;1199;1188;1207;1155;1259;1144;1152;1230;1113;1175;1186;1140;1144;1196;1221;1131;1183;1161;1139;1181;1170;1185;1140;1171;1228;1175;1161;1125;1192;1261;1206;1180;1246;1104;1098;1187;1079;1049;1107;1212;1153;1158;1186;1229;1137;1123;1166;1162;1171;1104;1102;1239;1069;1182;1228;1200;1185;1230;1147;1231;1166;1176;1107;1174;1149;1169;1182;1211;1180;1179;1198;1185;1180;1262;1231;1152;1114;1147;1206;1194;1190;1213
2020-11-29;1110;1094;1059;1174;1117;1053;1075;1061;1064;1062;1135;1050;1143;1097;1138;1132;1051;1144;1080;1038;1095;1078;1045;1047;1040;1084;1035;1145;1166;1000;1091;1013;1098;1097;1102;1006;1144;1023;1129;1028;1058;1077;1052;1059;1081;1089;1120;1059;1120;1144;1148;1084;1007;1066;1035;1014;1048;1075;1058;1061;1057;1164;1057;1062;1153;1149;970;1061;1005;1102;1075;1063;1029;1002;1078;1075;1077;1088;1111;1003;996;1128;1065;1053;987;1062;1012;1137;1113;1067;1068;1031;1092;1078;1073;1147;1157;1028;1019;1081;1035;1042;1066;1087;985;1090;1083;1123;1048;1000;988;1080;1052;1062;1052;1088;1000;1090;1053;1100;1069;1060;1068;1078;1092;1118;1129;1006;1080;1067;1051;990;1102;1081;1011;1092;1047;1007;1114;1075;1206;1074;1144;1047;1114;986;1039;1137;1111;1108;1051;1085;1127;1100;1036;992;997;1053;1066;1075;1070;1013;1004;1043;1023;1094;1054;1073;1037;1052;1108;1069;1117;1035;1030;1085;1058;1058;1101;1017;1107;1095;1089;1075;1064;1095;1033;1078;1048;1094;1088;1014;961;1095;1085;1134;1061;1033;1015;1019
2020-11-30;1885;1712;1830;1719;1692;1810;1769;1789;1715;1773;1684;1822;1680;1856;1790;1712;1808;1710;1783;1784;1896;1849;1817;1818;1785;1781;1861;1734;1855;1770;1705;1793;1796;1676;1789;1770;1781;1789;1936;1753;1837;1791;1768;1839;1814;1703;1763;1756;1780;1815;1851;1750;1881;1806;1756;1800;1706;1649;1771;1813;1734;1814;1650;1773;1715;1830;1747;1738;1801;1781;1839;1745;1794;1718;1879;1879;1811;1902;1903;1807;1768;1766;1701;1862;1714;1801;1745;1798;1742;1665;1789;1792;1753;1833;1853;1839;1769;1749;1762;1769;1818;1786;1651;1778;1712;1808;1836;1715;1825;1715;1794;1756;1788;1782;1834;1689;1889;1814;1768;1808;1852;1819;1757;1798;1768;1625;1710;1770;1802;1825;1754;1758;1865;1844;1883;1782;1673;1902;1690;1894;1795;1804;1840;1843;1895;1797;1766;1712;1784;1699;1749;1896;1733;1668;1866;1713;1783;1709;1738;1806;1791;1823;1679;1839;1689;1791;1832;1807;1734;1796;1814;1890;1882;1796;1778;1768;1745;1842;1707;1852;1891;1733;1742;1727;1836;1712;1768;1850;1779;1848;1666;1753;1768;1752;1760;1789;1687;1774;1784;1875
