fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-27;2170;2156;2064;2195;2104;2097;2098;2245;2151;2129;2227;2213;2101;2086;2160;2193;2218;2105;2152;2016;2201;2164;2152;2153;2116;2202;2047;2152;2114;2109;2184;1990;2160;2113;2074;2125;2196;2085;2196;2134;2286;2080;2178;2116;2224;2096;2088;2189;2169;2051;2177;2169;2231;2052;2121;2175;2220;2150;2145;2086;2149;2149;2141;2139;2153;2108;2075;2259;2126;2042;2234;2148;2145;2152;2266;2292;2064;2058;2197;2148;2152;2242;2083;2083;2060;2085;2059;2082;2092;2154;2201;2173;2180;2192;2101;2213;2148;2088;2153;2056;2203;2157;2124;2050;2188;2162;2211;2153;2161;2167;2123;2159;2127;2136;2010;2080;2201;2111;2112;2187;2240;2032;2140;2171;2182;2136;2094;2187;2081;2114;2146;2173;2150;2116;2131;2015;2266;2214;2076;2121;2140;2127;2116;2048;2248;2099;2073;2180;2096;2153;2211;2230;2094;2166;2147;2194;2038;2101;1933;2239;2098;2075;2193;2157;2077;2228;2170;2045;2120;2124;2161;2041;2195;2039;2209;2091;2163;2157;2094;2139;2108;2199;2163;2135;2171;2007;2209;2085;2166;2100;2082;2158;2052;2126;2100;2093;2166;2074;2299;2155
2020-07-28;1769;1795;1780;1870;1882;1831;1865;1742;1806;1771;1879;1805;1789;1804;1836;1775;1911;1845;1896;1743;1896;1723;1782;1784;1751;1900;1821;1850;1912;1804;1770;1755;1912;1793;1753;1932;1814;1924;1768;1725;1812;1775;1699;1782;1795;1762;1775;1875;1844;1767;1738;1838;1847;1740;1874;1803;1865;1820;1724;1858;1822;1798;1875;1739;1847;1841;1674;1779;1818;1884;1886;1714;1697;1792;1726;1847;1902;1835;1829;1805;1905;1794;1935;1735;1807;1763;1803;1837;1887;1816;1936;1801;1848;1752;1910;1728;1841;1849;1895;1780;1863;1818;1767;1755;1853;1859;1783;1799;1772;1886;1818;1883;1771;1838;1758;1761;1880;1826;1910;1735;1702;1839;2020;1794;1901;1861;1788;1841;1860;1840;1783;1804;1791;1854;1771;1712;1845;1858;1740;1787;1825;1836;1828;1807;1750;1780;1885;1803;1894;1839;1784;1802;1914;1803;1812;1894;1762;1866;1730;1761;1866;1824;1875;1728;1818;1669;1866;1761;1878;1779;1794;1829;1792;1873;1813;1760;1819;1784;1806;1832;1954;1729;1799;1849;1879;1719;1833;1877;1857;1784;1821;1889;1839;1833;1682;1773;1814;1846;1881;1780
2020-07-29;1704;1706;1674;1708;1646;1712;1778;1675;1696;1732;1803;1602;1763;1828;1662;1644;1692;1823;1701;1737;1777;1737;1642;1647;1758;1792;1770;1746;1773;1692;1639;1695;1639;1745;1826;1690;1693;1640;1705;1720;1677;1634;1699;1829;1779;1695;1745;1637;1745;1692;1786;1725;1691;1638;1649;1631;1673;1782;1735;1691;1754;1772;1668;1669;1760;1718;1752;1720;1801;1706;1720;1812;1691;1851;1802;1735;1742;1744;1802;1749;1755;1802;1776;1713;1719;1777;1685;1677;1698;1684;1640;1613;1610;1700;1729;1636;1700;1814;1724;1694;1731;1683;1534;1734;1784;1702;1712;1674;1749;1636;1768;1606;1725;1657;1677;1689;1843;1762;1735;1661;1667;1652;1703;1729;1735;1732;1742;1761;1657;1828;1814;1694;1631;1726;1691;1679;1691;1706;1671;1675;1631;1772;1608;1637;1809;1638;1733;1669;1767;1756;1659;1750;1755;1602;1731;1649;1740;1696;1773;1727;1717;1650;1703;1763;1643;1696;1693;1747;1721;1766;1756;1628;1798;1746;1646;1673;1656;1750;1749;1576;1784;1800;1724;1662;1624;1709;1760;1750;1749;1576;1803;1747;1718;1670;1711;1674;1731;1685;1700;1752
2020-07-30;1853;1838;1906;1876;1873;1841;1848;1902;1957;1837;1761;1888;1968;1830;1772;1870;1819;1863;1754;1851;1730;1933;1916;1829;1937;1883;1790;1815;1897;1821;1963;1957;1858;1744;1901;1874;1819;1788;1788;1797;1885;1923;2025;1944;1890;1830;1977;1899;1799;1840;1932;1940;1839;1916;1893;1766;1919;1885;1890;1802;1833;1868;1968;1833;1838;1772;1834;1849;1769;1849;1902;1772;1754;1912;2003;1862;1858;1746;1967;1923;1844;1843;1751;1930;1892;1765;1885;1966;1879;1793;1867;1799;1939;1933;1930;1793;1897;1807;1792;1843;1815;1864;1945;1910;1941;1853;1989;1910;1851;1952;1759;1915;1851;1859;1836;1899;1825;1688;1781;1947;1934;1824;1837;1800;1932;1728;1893;1952;1873;1868;1919;1792;1807;1949;1795;1983;1898;1851;1801;1954;1866;1898;1890;1911;1842;1822;1947;1799;1785;1936;1851;1917;1812;1902;1819;1792;1857;1800;1870;1885;1832;1868;1813;1875;1857;1929;1838;1943;1761;1871;1825;1756;1880;1839;1834;1803;1842;1911;1922;1889;1950;1957;1888;1867;1982;1721;1854;1972;1810;1953;1903;1895;1953;1880;1877;1932;1755;1922;1824;1848
2020-07-31;1957;2032;1897;1918;1815;1820;1782;2007;1930;1953;1830;1972;1838;1863;1996;1905;1893;1954;1897;1872;1831;1918;1865;1891;1881;1981;1905;1944;1871;1968;1886;1923;1791;1880;1879;1792;1937;1807;1908;1954;1916;1886;1838;1959;1839;1785;1812;2001;1872;1939;1956;1848;1864;1869;2034;1898;1898;2017;1965;1993;1913;1998;1879;1893;1931;1850;1910;1754;1870;1930;1834;1843;1869;1946;1958;1842;1891;2024;1992;1838;1827;1813;1831;1947;1738;1982;1812;1868;1931;1871;1933;1948;1932;1937;1903;1966;1879;1836;1865;1938;1801;1902;1972;1866;1886;1852;1813;1883;1933;1956;1859;1907;1979;1999;1832;1921;1942;1920;1849;1983;1917;1888;1911;1783;1895;1841;1909;1999;1993;1820;1807;1863;1896;1967;1859;1901;2001;1853;1918;1992;1817;1850;1954;1951;1800;1835;1942;1839;1918;2000;1744;1868;1860;1883;1810;1922;2004;1888;1990;1867;1862;1877;1840;1876;1863;1946;1899;2035;1864;1920;1811;1826;1879;1850;1923;1941;1942;1897;1799;1829;1959;1898;1874;1865;1807;1886;1933;1822;1995;1932;1883;1944;1883;1873;1767;1891;1877;1878;1915;1934
2020-08-01;1994;1809;1885;1929;1941;1896;1920;2023;1849;1874;1907;2046;1978;1980;1955;1933;1908;1962;1949;1813;1941;2003;1872;1854;1943;2004;2020;1937;1998;2004;1943;1952;1960;1906;2012;1926;1893;1907;1905;1864;1735;2005;1998;1934;1981;1908;1946;1967;1908;1971;1837;1987;1870;1998;1990;2018;1939;1856;1854;1985;2021;2004;1958;1887;1909;1929;1984;1964;1974;1922;1851;1975;1838;1876;1952;2002;1962;1872;1923;1860;2012;1922;1976;1996;1929;1917;2110;1893;1808;1975;1997;1910;1906;1851;1897;1999;1951;1935;1935;1929;1881;2009;1866;1926;1949;1912;2033;1881;1966;2011;1900;1956;1889;1834;1835;1964;1840;2009;1960;1909;1862;1925;1954;1986;1905;1871;1884;1938;1937;1863;1844;1990;1965;1964;1914;1879;2078;1811;1845;1916;1909;1946;1859;1922;1937;1939;1900;1766;1941;1850;1884;1918;1905;1847;1807;2000;1881;1989;1970;1922;1894;1953;2092;1947;1902;1993;1971;1923;1856;1984;1873;1883;1851;1959;1980;2016;2024;1878;1814;1919;1972;1959;1881;2034;1989;1889;1901;1871;1971;1879;1868;2076;1852;1944;2021;1918;1978;1906;1944;1850
2020-08-02;1579;1600;1678;1624;1550;1615;1766;1508;1657;1653;1531;1686;1676;1592;1558;1636;1581;1535;1631;1603;1536;1668;1568;1739;1666;1583;1576;1628;1653;1670;1606;1667;1570;1578;1505;1516;1691;1736;1533;1620;1693;1768;1562;1660;1569;1515;1635;1619;1658;1621;1643;1592;1631;1531;1670;1580;1706;1664;1571;1611;1613;1648;1673;1640;1648;1604;1620;1532;1648;1728;1564;1651;1594;1564;1653;1608;1678;1539;1642;1594;1554;1601;1601;1593;1618;1574;1589;1559;1585;1601;1557;1556;1758;1661;1569;1522;1474;1567;1605;1650;1607;1596;1648;1562;1587;1667;1653;1565;1609;1674;1629;1518;1626;1557;1680;1463;1628;1642;1538;1603;1588;1600;1506;1621;1582;1620;1583;1558;1637;1553;1580;1515;1547;1610;1627;1558;1658;1524;1722;1655;1599;1549;1531;1647;1589;1534;1570;1715;1597;1692;1613;1671;1658;1663;1663;1514;1724;1603;1564;1626;1676;1615;1538;1566;1605;1593;1660;1640;1574;1588;1587;1596;1680;1591;1689;1679;1500;1571;1683;1529;1636;1623;1477;1611;1568;1586;1597;1700;1607;1647;1560;1719;1649;1484;1535;1665;1680;1628;1704;1608
2020-08-03;2094;2103;2069;2063;2092;2072;2001;1988;2063;2006;2008;2153;2030;2039;1992;2109;2040;2012;1979;2058;2067;2028;2111;2072;2112;2130;2090;2083;2034;2017;2120;2122;2120;2154;2016;2244;2042;2064;2071;2024;2042;2133;2097;2000;2021;2064;2017;2044;2003;2020;2103;2142;2016;2026;2101;2038;2133;2023;2100;2265;1924;2176;2031;2045;2156;2123;2051;2161;1935;2085;2020;2095;2053;2091;2056;2058;2027;2130;2129;2051;2085;2106;1991;2040;2102;2161;2058;2069;2037;1995;2148;2071;2142;2070;2023;2102;2029;2043;1936;2078;2103;2043;2094;2119;2025;2096;2038;2088;2077;2022;1924;2140;2123;2035;2025;2041;2058;2167;2051;2008;2084;2017;2031;2069;2052;2062;2140;2152;2099;2124;2074;2159;2051;2043;2137;2129;1929;1998;2029;2071;1884;2030;2091;2008;2077;2091;2021;1999;2022;2040;2048;2104;2114;1948;2146;2069;2057;2009;2125;2015;2093;2006;2084;2058;2056;2106;2048;2069;1958;2040;2059;2086;2079;2161;2032;1991;2158;2182;2177;2025;2105;2086;1967;2103;1976;2198;2113;1939;2058;2093;2118;2007;2014;2005;2087;2125;2158;2031;2057;1962
2020-08-04;1850;1794;1898;1911;1906;1817;2058;2021;1881;1860;1952;1888;1823;1860;2000;1860;1935;1889;1857;1886;1881;1926;1844;1848;1898;1996;2037;1866;1904;1762;1965;1926;1899;2019;1820;1973;1858;1977;1938;1809;1959;1886;1993;1914;1978;1923;1830;1954;1886;2115;1830;1915;1915;1925;1813;1908;1905;1931;1933;1957;1867;1788;1887;1968;1860;1989;1869;1998;1871;1956;1862;1815;2019;1853;1896;2016;1858;2016;1983;1872;2000;1942;1807;1823;2016;1968;1981;1980;1980;2088;1904;1869;1840;1850;1904;1901;1810;1929;1940;1877;2003;1954;1957;1891;1815;1991;1864;1934;1893;2045;1810;2060;1900;1936;1814;1955;1918;1931;1808;1883;1985;1771;1990;1846;1942;1991;2048;1839;1929;1960;1920;1925;1956;1933;1872;1868;1896;1886;1935;1869;1972;1871;1939;1833;1872;1892;1791;1819;1871;1950;1880;1831;1895;1833;1846;1908;1922;1896;1977;1965;1861;1935;1910;1902;1876;1921;1883;1881;1856;1908;1980;1893;1903;1994;1904;1866;1906;1969;2011;1980;1947;1940;1989;1839;1952;1859;1871;1978;1817;1894;1936;2006;1875;2001;2063;1987;1882;1893;1988;1847
2020-08-05;1689;1815;1762;1788;1818;1785;1803;1778;1841;1718;1761;1758;1760;1642;1733;1836;1769;1723;1761;1723;1764;1792;1750;1622;1721;1727;1822;1686;1736;1764;1806;1783;1758;1754;1844;1732;1732;1723;1778;1773;1803;1756;1760;1803;1799;1772;1574;1717;1734;1710;1710;1718;1729;1684;1815;1793;1723;1745;1728;1739;1731;1812;1722;1769;1691;1744;1669;1752;1792;1842;1814;1746;1735;1807;1789;1776;1771;1733;1679;1722;1747;1708;1697;1721;1737;1700;1653;1827;1719;1761;1797;1869;1743;1654;1875;1802;1781;1915;1735;1821;1829;1704;1685;1675;1641;1827;1832;1738;1662;1693;1683;1750;1834;1859;1773;1665;1626;1794;1646;1818;1749;1780;1916;1698;1710;1748;1722;1898;1842;1751;1754;1715;1795;1747;1770;1711;1750;1792;1717;1718;1727;1799;1816;1737;1677;1688;1786;1740;1858;1768;1811;1754;1818;1795;1698;1745;1856;1723;1784;1879;1730;1796;1789;1789;1724;1774;1790;1822;1817;1806;1807;1773;1710;1767;1690;1719;1961;1891;1725;1772;1792;1752;1776;1716;1750;1816;1743;1830;1726;1936;1866;1758;1658;1773;1630;1738;1696;1880;1670;1757
2020-08-06;1733;1773;2020;1817;1785;1781;1801;1697;1817;1795;1899;1835;1887;1727;1831;1788;1787;1825;1718;1843;1765;1927;1734;1753;1888;1927;1804;1876;1713;1846;1834;1764;1901;1784;1846;1764;1794;1845;1857;1831;1791;1804;1833;1715;1776;1792;1817;1811;1847;1788;1754;1851;1735;1816;1794;1747;1831;1858;1813;1901;1800;1829;1880;1870;1824;1747;1826;1812;1737;1909;1799;1769;1807;1717;1801;1799;1839;1770;1735;1843;1888;1824;1800;1842;2050;1800;1786;1807;1835;1873;1779;1871;1768;1835;1793;1692;1807;1774;1782;1848;1801;1791;1798;1827;1734;1722;1820;1879;1802;1957;1937;1819;1728;1780;1772;1793;1832;1821;1885;1863;1722;1824;1810;1840;1776;1806;1841;1825;1774;1865;1789;1738;1738;1815;1825;1829;1798;1795;1950;1828;1780;1779;1752;1758;1779;1769;1822;1791;1859;1697;1769;1748;1827;1753;1802;1948;1709;1770;1838;1866;1846;1822;1796;1844;1878;1721;1892;1804;1827;1882;1913;1794;1727;1862;1926;1797;1830;1723;1821;1799;1760;1876;1829;1923;1835;1848;1793;1808;1835;1809;1707;1860;1847;1810;1815;1948;1684;1828;1691;1723
2020-08-07;1872;1732;1782;1809;1883;1777;1833;1856;1872;1717;1821;1897;1796;1933;1837;1832;1805;1700;1789;1847;1899;1906;1883;1759;1915;1785;1773;1905;1804;1836;1788;1800;1841;1715;1816;1842;1725;1852;1883;1864;1980;1827;1829;1770;1747;1867;1852;1928;1840;1816;1868;1847;1893;1823;1751;1800;1821;1947;1768;1870;1877;1833;1753;1761;1846;1769;1898;1786;1705;1814;1887;1838;1734;1832;1863;1766;1772;1702;1739;1788;1831;1866;1705;1854;1840;1897;1823;1793;1835;1824;1866;1804;1746;1651;1687;1753;1744;1885;1813;1793;1828;1803;1783;1779;1867;1825;1759;1850;1800;1819;1816;1806;1931;1860;1782;1875;1787;1787;1797;1734;1787;1779;1775;1716;1803;1833;1876;1920;1830;1789;1812;1786;1832;1781;1814;1836;1759;1861;1875;1773;1740;1886;1740;1726;1824;1963;1765;1832;1787;1850;1820;1748;1762;1855;1905;1841;1824;1806;1792;1922;1862;1749;1859;1849;1863;1825;1805;1862;1787;1817;1823;1806;1840;1851;1750;1869;1787;1784;1912;1777;1841;1872;1772;1781;1786;1737;1837;1758;1874;1813;1825;1710;1757;1784;1810;1800;1862;1816;1748;1820
2020-08-08;1443;1539;1586;1480;1561;1478;1493;1596;1573;1482;1543;1550;1533;1512;1430;1475;1629;1538;1492;1522;1466;1515;1511;1533;1575;1545;1441;1606;1455;1476;1602;1527;1516;1488;1459;1494;1559;1540;1443;1406;1423;1510;1504;1471;1546;1376;1466;1609;1472;1464;1486;1526;1452;1461;1436;1480;1422;1449;1448;1455;1568;1570;1588;1570;1581;1503;1554;1487;1501;1403;1415;1371;1516;1459;1475;1553;1543;1457;1474;1420;1545;1551;1589;1507;1415;1468;1493;1395;1484;1471;1379;1497;1471;1500;1473;1487;1559;1483;1401;1574;1423;1481;1496;1495;1584;1493;1589;1534;1639;1605;1490;1561;1532;1515;1495;1503;1499;1414;1455;1438;1465;1541;1528;1514;1472;1537;1358;1588;1430;1525;1416;1526;1487;1384;1482;1537;1498;1539;1523;1441;1400;1534;1461;1511;1494;1398;1624;1618;1520;1576;1428;1473;1472;1479;1450;1448;1431;1468;1437;1501;1424;1478;1609;1512;1615;1429;1512;1543;1488;1572;1468;1545;1477;1537;1533;1543;1506;1461;1486;1445;1581;1443;1486;1456;1470;1486;1400;1407;1485;1524;1481;1596;1509;1434;1588;1477;1433;1525;1551;1546
2020-08-09;1316;1234;1370;1256;1371;1316;1342;1395;1367;1415;1336;1301;1287;1468;1443;1288;1316;1356;1335;1315;1281;1337;1264;1329;1310;1339;1294;1199;1393;1297;1292;1260;1310;1232;1331;1338;1396;1354;1343;1305;1264;1294;1320;1415;1337;1236;1335;1342;1199;1354;1303;1387;1333;1302;1301;1340;1285;1329;1278;1303;1183;1285;1327;1363;1338;1230;1306;1361;1353;1254;1370;1287;1270;1340;1254;1288;1372;1323;1322;1263;1289;1294;1300;1320;1283;1349;1269;1326;1348;1343;1328;1325;1246;1378;1341;1273;1261;1318;1331;1223;1338;1316;1327;1308;1348;1275;1291;1332;1231;1311;1270;1334;1223;1265;1310;1282;1269;1229;1298;1297;1330;1239;1287;1351;1303;1286;1301;1235;1341;1264;1308;1244;1302;1358;1325;1346;1317;1366;1315;1321;1354;1296;1326;1412;1174;1299;1267;1299;1294;1313;1246;1255;1275;1345;1351;1256;1297;1317;1219;1329;1313;1240;1326;1293;1272;1365;1290;1319;1262;1339;1271;1287;1233;1315;1303;1287;1304;1372;1333;1339;1370;1314;1290;1333;1398;1286;1272;1356;1309;1247;1292;1377;1312;1256;1379;1342;1346;1289;1259;1303
2020-08-10;1914;2058;1944;2078;2078;2052;2013;1966;2026;1982;2086;1903;1931;2020;1953;1911;2031;2000;2019;1951;1978;1985;2044;2115;2012;2012;2103;1864;1967;2037;2060;2019;1989;2101;2078;1945;1957;2020;2075;2040;1841;2020;2057;1924;2087;1921;2045;1989;2047;1954;1880;1976;2070;1990;2010;2101;2024;1972;2009;1979;1912;1958;2000;1991;2009;2102;1927;2076;2052;2293;1921;2022;2047;1976;1984;2073;2000;1898;1986;2022;1955;2062;1921;2048;2149;1954;2029;2013;2020;2086;2012;1951;2009;2047;2069;2028;2057;2012;2070;1948;1966;1950;2062;2027;2049;2023;2106;2025;2058;1966;1985;2046;1924;2015;1973;2000;2045;2115;1997;1991;2077;2043;2085;2025;2071;1961;2045;2080;1962;1972;2037;1967;2052;1999;2008;1956;2012;1941;1976;2016;1929;1996;2042;2023;2068;1990;2056;2048;1951;1923;2013;2001;1967;2054;1912;1971;2001;2002;1978;1919;1931;2014;1933;1979;1990;2031;2042;1963;2088;1857;2048;2124;2009;1975;2023;2023;1951;2002;1919;2004;2027;1970;1970;1997;1988;1956;1926;2040;2007;2169;1899;1965;2044;1948;1952;1961;1953;2089;2054;2024
2020-08-11;1841;1843;1627;1758;1819;1781;1824;1898;1743;1825;1801;1731;1773;1805;1824;1774;1723;1724;1725;1678;1902;1809;1751;1728;1743;1737;1760;1768;1783;1762;1722;1805;1878;1859;1850;1806;1772;1778;1723;1752;1794;1749;1729;1721;1750;1832;1703;1790;1822;1824;1694;1803;1879;1890;1791;1709;1750;1718;1786;1887;1733;1750;1827;1907;1838;1659;1883;1755;1763;1748;1881;1723;1750;1786;1858;1785;1773;1765;1763;1796;1740;1767;1871;1739;1732;1879;1823;1769;1810;1779;1830;1792;1745;1857;1827;1704;1810;1875;1758;1795;1776;1754;1787;1792;1812;1767;1843;1817;1815;1779;1814;1818;1856;1813;1769;1783;1792;1829;1754;1862;1768;1808;1647;1837;1659;1738;1792;1754;1663;1707;1750;1750;1786;1810;1900;1815;1736;1981;1786;1896;1792;1787;1774;1874;1783;1740;1843;1860;1774;1821;1730;1871;1757;1652;1871;1759;1778;1811;1954;1792;1838;1767;1739;1894;1677;1846;1690;1825;1790;1842;1740;1747;1766;1812;1817;1892;1726;1761;1700;1735;1781;1959;1719;1787;1803;1718;1801;1825;1728;1828;1793;1817;1779;1696;1923;1836;1676;1811;1896;1737
2020-08-12;1673;1771;1652;1623;1692;1591;1666;1765;1739;1670;1720;1806;1609;1702;1782;1696;1678;1654;1711;1641;1694;1658;1673;1739;1628;1645;1843;1760;1638;1687;1638;1633;1658;1772;1716;1601;1674;1686;1770;1730;1669;1694;1817;1747;1684;1701;1708;1534;1757;1687;1756;1694;1787;1852;1718;1643;1779;1782;1762;1737;1795;1667;1767;1696;1631;1623;1693;1634;1795;1602;1701;1779;1669;1690;1712;1744;1665;1695;1663;1755;1692;1689;1587;1681;1717;1740;1772;1640;1616;1652;1732;1779;1661;1702;1780;1752;1736;1728;1820;1710;1704;1649;1698;1778;1798;1748;1618;1730;1804;1701;1632;1611;1722;1606;1662;1719;1763;1647;1650;1701;1733;1653;1727;1719;1702;1605;1689;1734;1636;1659;1757;1809;1720;1703;1687;1707;1826;1771;1732;1681;1652;1618;1737;1628;1643;1729;1697;1723;1686;1712;1821;1694;1672;1715;1683;1736;1662;1747;1740;1721;1715;1631;1653;1622;1681;1715;1642;1623;1676;1691;1702;1664;1640;1743;1649;1647;1696;1653;1718;1708;1668;1673;1744;1714;1714;1781;1733;1722;1627;1668;1678;1709;1705;1697;1760;1708;1634;1689;1689;1728
2020-08-13;1538;1611;1570;1502;1574;1618;1677;1662;1567;1529;1587;1545;1670;1602;1556;1463;1455;1572;1524;1663;1538;1455;1522;1549;1739;1496;1500;1525;1558;1559;1606;1577;1599;1514;1602;1609;1499;1537;1565;1600;1575;1543;1553;1552;1555;1556;1518;1494;1624;1619;1549;1636;1564;1612;1579;1629;1420;1559;1605;1526;1712;1507;1625;1608;1599;1593;1439;1579;1510;1506;1652;1535;1521;1529;1646;1568;1683;1605;1604;1565;1609;1645;1496;1570;1609;1631;1515;1595;1525;1638;1556;1498;1634;1393;1573;1586;1582;1629;1462;1641;1632;1546;1655;1465;1558;1557;1529;1626;1702;1657;1563;1554;1531;1546;1605;1682;1704;1558;1661;1597;1506;1562;1667;1649;1552;1670;1517;1464;1531;1565;1705;1642;1543;1567;1606;1520;1565;1564;1611;1562;1562;1600;1568;1577;1584;1489;1637;1630;1580;1631;1540;1556;1442;1556;1602;1543;1580;1568;1705;1590;1604;1592;1525;1593;1624;1637;1475;1646;1590;1589;1612;1630;1539;1532;1533;1565;1606;1518;1557;1532;1602;1526;1538;1620;1507;1604;1548;1626;1513;1603;1591;1553;1620;1569;1654;1599;1541;1599;1497;1463
2020-08-14;1716;1795;1578;1729;1653;1744;1729;1613;1789;1730;1781;1668;1709;1658;1712;1642;1681;1703;1838;1832;1761;1645;1603;1773;1665;1725;1857;1715;1732;1700;1637;1736;1713;1664;1704;1673;1761;1669;1797;1669;1643;1754;1656;1771;1749;1762;1774;1597;1800;1792;1726;1673;1692;1743;1778;1816;1760;1653;1709;1673;1670;1739;1743;1721;1721;1646;1750;1707;1660;1665;1755;1668;1718;1722;1742;1729;1763;1739;1768;1814;1687;1792;1687;1796;1696;1681;1803;1773;1659;1670;1714;1643;1787;1656;1643;1689;1728;1806;1735;1698;1674;1779;1691;1645;1807;1688;1745;1594;1722;1736;1705;1722;1668;1650;1731;1702;1695;1685;1769;1669;1723;1699;1809;1758;1765;1795;1614;1772;1677;1842;1707;1756;1728;1755;1730;1622;1736;1886;1734;1715;1697;1711;1670;1801;1742;1676;1657;1785;1698;1646;1707;1892;1757;1772;1733;1793;1612;1631;1690;1770;1760;1681;1784;1813;1818;1667;1651;1715;1679;1833;1746;1708;1766;1619;1773;1611;1741;1697;1685;1669;1712;1881;1815;1727;1708;1702;1579;1702;1680;1691;1729;1777;1694;1659;1663;1664;1733;1700;1691;1700
2020-08-15;1411;1374;1398;1468;1454;1376;1390;1403;1360;1364;1463;1363;1465;1374;1396;1403;1423;1380;1404;1355;1418;1433;1357;1330;1430;1476;1455;1399;1460;1521;1464;1444;1400;1457;1464;1443;1437;1503;1439;1462;1493;1425;1363;1488;1346;1382;1445;1454;1372;1417;1453;1450;1399;1439;1353;1443;1350;1384;1509;1413;1308;1371;1458;1495;1384;1505;1442;1434;1362;1426;1426;1343;1377;1388;1427;1430;1447;1399;1410;1356;1459;1408;1337;1379;1388;1364;1388;1404;1316;1408;1417;1349;1386;1534;1421;1418;1423;1500;1403;1540;1429;1502;1390;1342;1435;1508;1317;1377;1458;1477;1447;1419;1438;1483;1417;1546;1502;1426;1446;1377;1427;1479;1400;1379;1440;1390;1489;1371;1457;1469;1421;1413;1325;1456;1340;1478;1346;1407;1463;1377;1399;1418;1360;1313;1500;1387;1422;1309;1444;1385;1412;1359;1431;1432;1391;1346;1343;1412;1412;1258;1374;1456;1465;1410;1482;1469;1484;1427;1493;1439;1349;1363;1340;1418;1403;1552;1394;1413;1396;1339;1495;1356;1481;1346;1371;1385;1321;1427;1301;1341;1463;1395;1399;1395;1375;1405;1343;1306;1460;1379
