fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-03-11;5436;5682;5484;5360;5427;5559;5315;5443;5447;5388;5268;5367;5492;5447;5402;5319;5603;5434;5304;5420;5476;5296;5327;5487;5344;5459;5457;5439;5320;5526;5329;5344;5364;5442;5349;5390;5420;5448;5330;5239;5405;5419;5602;5256;5489;5325;5355;5322;5357;5420;5525;5396;5492;5362;5359;5408;5460;5366;5465;5353;5441;5475;5371;5353;5537;5475;5496;5456;5361;5388;5425;5392;5452;5273;5376;5235;5565;5377;5572;5470;5320;5364;5359;5276;5282;5284;5380;5479;5457;5396;5413;5158;5305;5306;5490;5364;5435;5297;5346;5505;5557;5359;5570;5474;5460;5379;5433;5564;5444;5361;5490;5157;5544;5548;5580;5368;5217;5399;5571;5300;5481;5281;5464;5232;5429;5353;5576;5374;5363;5420;5629;5381;5550;5369;5393;5589;5333;5384;5440;5470;5506;5337;5420;5362;5513;5328;5345;5415;5515;5484;5281;5595;5364;5345;5408;5365;5461;5348;5315;5366;5258;5318;5588;5478;5398;5389;5431;5715;5405;5315;5493;5450;5407;5327;5366;5451;5338;5519;5441;5508;5341;5288;5521;5309;5402;5385;5394;5443;5330;5434;5430;5380;5356;5672;5317;5287;5354;5414;5296;5504
2021-03-12;6121;5935;5874;6036;5942;5874;5844;5912;5993;6081;5888;6140;5811;5783;5971;6061;6068;6028;5913;5873;5815;5799;6055;6029;6058;5965;5943;6004;6010;5798;6021;6072;5775;6046;5879;5928;6067;5913;6113;5868;6106;6214;5896;6045;6080;5963;5845;5957;6056;6177;6046;6006;6173;5960;6109;6041;6247;6219;6003;6199;5932;6010;5835;6096;6023;6038;6005;6028;6092;6090;5991;6216;6275;6007;5864;6065;6066;6019;6053;6141;6080;5922;6201;6025;5859;6046;6106;5950;5974;5939;5981;6087;5953;6227;6193;6154;6136;5983;6076;6167;6087;6116;5975;5965;5860;5996;5958;5902;5924;5749;5856;5932;5935;5995;6029;5894;5976;5951;5991;6113;5952;5742;5981;6071;5930;5892;6065;5915;6134;5909;6013;5990;6048;6130;5979;5840;6144;6015;6108;5992;6068;6074;6114;5913;6089;6115;5876;6222;5790;6136;5948;6079;6033;6163;6024;5959;6105;6152;6182;6008;6058;5867;6144;5963;5944;6079;5867;6015;5960;6019;6058;6091;5928;6118;6235;5931;6051;6036;5942;6014;5891;5921;6064;6002;5966;6027;6030;6015;6078;5748;5980;5991;6116;5834;5994;6003;6217;6089;6008;5968
2021-03-13;5171;5370;5184;5254;5407;5278;5360;5157;5216;5205;5251;5327;5207;5262;5370;5302;5240;5212;5210;5351;5494;5023;5239;5253;5246;5143;5300;5517;5133;5212;5167;4958;5249;5103;5565;5132;5226;5258;5103;5250;5240;5339;5371;5138;5184;5191;5239;5235;5341;5256;5153;5223;5171;5162;5021;5289;5224;5311;5300;5172;5166;5254;5470;5195;5590;5158;5324;5316;5359;5292;5453;5242;5178;5323;5262;5342;5096;5058;5457;5120;5327;5048;5276;5380;5208;5234;5170;5097;5340;5353;5253;5274;5270;5173;5313;5437;5270;5145;5212;5281;5390;5343;5272;5169;5144;5363;5361;5391;5221;5242;5074;5393;5074;5137;5332;5240;5274;5225;5227;5467;5139;5281;5109;5414;5273;5391;5440;5373;5289;5115;5209;5011;5272;5328;5448;5279;5240;5252;5216;5295;5378;5273;5350;5154;5257;5237;5268;5218;5234;5233;5223;5213;5189;5191;5218;5420;5337;5122;5252;5279;5307;5209;5171;5365;5243;5258;5244;5148;5330;5411;5179;5542;5354;5160;5205;5139;5121;5338;5330;5187;5409;5200;5282;5294;5376;5259;5208;5266;5110;5408;5275;5073;5360;5330;5221;5169;5303;5287;5154;5385
2021-03-14;4853;4838;4791;4760;4882;4821;4803;4750;4543;4703;4709;4630;4835;4697;4968;4849;4872;4776;4710;4637;4693;4829;4727;4844;4661;4846;4843;4807;4680;4782;4649;4814;4794;4901;4832;4906;4673;4715;4810;4806;4865;4724;4753;4718;4589;4826;4847;4598;4706;4843;4721;4853;4613;4774;4742;4689;4905;4894;4753;4758;4794;4901;4862;4814;4787;4698;4858;4701;4857;4772;4800;4787;4770;4786;4727;4805;4666;4764;4628;4810;4659;4716;4671;4829;4701;4758;4713;4802;4715;4657;4822;4734;4818;4641;4629;4862;4819;4787;4849;4769;4634;4975;4744;4674;4732;4790;4792;4658;4577;4665;4776;4621;4656;4998;4973;4864;4879;4696;4796;4785;4689;4997;4760;4963;4716;4794;4874;4728;4731;4719;4620;4650;4771;4524;4794;4843;4775;4706;4783;4721;4883;4905;4728;4712;4681;4783;4891;4734;4793;4779;4754;4779;4747;4616;4611;4720;4664;4637;4859;4797;4651;4880;4751;4774;4964;4851;4872;4791;4748;4629;4726;4744;4797;4709;4809;4803;4778;4638;4731;4727;4805;4831;4804;4667;4777;4634;4777;4849;4784;4856;4698;4873;4769;4824;4738;4642;4647;4671;4759;4576
2021-03-15;7299;7325;7215;7332;7297;7331;7270;7323;7299;7475;7301;7532;7274;7531;7247;7478;7401;7441;7280;7451;7401;7489;7471;7278;7034;7340;7399;7355;7415;7380;7422;7232;7295;7262;7375;7181;7546;7304;7353;7398;7653;7689;7276;7201;7508;7212;7427;7417;7391;7525;7223;7397;7365;7161;7452;7141;7344;7400;7261;7331;7402;7537;7348;7243;7526;7371;7411;7420;7360;7321;7313;7274;7384;7291;7515;7347;7248;7527;7398;7523;7426;7302;7306;7385;7235;7347;7407;7295;7379;7554;7457;7451;7347;7405;7467;7397;7259;7427;7508;7524;7341;7318;7319;7397;7200;7218;7288;7187;7285;7494;7129;7440;7347;7405;7299;7356;7447;7300;7443;7548;7371;7181;7421;7329;7422;7197;7261;7330;7419;7318;7463;7493;7332;7305;7235;7278;7412;7212;7419;7392;7411;7244;7072;7429;7539;7380;7369;7126;7343;7467;7471;7175;7324;7162;7164;7532;7368;7404;7346;7430;7328;7342;7277;7449;7245;7192;7326;7265;7438;7464;7209;7461;7195;7453;7335;7263;7534;7328;7287;7331;7221;7689;7345;7328;7355;7460;7347;7397;7263;7250;7338;7743;7272;7273;7279;7087;7331;7389;7473;7599
2021-03-16;6642;6718;6633;6790;6526;6695;6583;6630;6754;6826;6750;6649;6612;6675;6709;6561;6696;6706;6958;6748;6678;6477;6536;6645;6611;6514;6801;6844;6618;6710;6510;6524;6640;6597;6576;6509;6513;6627;6706;6455;6629;6662;6704;6587;6777;6541;6579;6751;6513;6966;6612;6486;6680;6617;6713;6495;6516;6743;6818;6595;6711;6959;6752;6829;6762;6622;6575;6579;6613;6779;6577;6826;6872;6813;6715;6596;6692;6533;6468;6747;6624;6815;6561;6707;6773;6611;6875;6770;6760;6554;6431;6559;6709;6548;6658;6526;6422;6779;6583;7087;6533;6651;6744;6598;6679;6626;6401;6853;6618;6873;6635;6805;6689;6745;6567;6874;6724;6579;6796;6759;6851;6647;6610;6703;6662;6642;6661;6654;6605;6770;7000;6670;6504;6596;6546;6698;6715;6603;6753;6746;6585;6561;6434;6568;6610;6698;6810;6607;6556;6539;6612;6756;6564;6677;6794;6787;6493;6601;6563;6726;6753;6881;6515;6582;6801;6488;6759;6865;6750;6586;6847;6646;6525;6777;6609;6597;6526;6758;6578;6666;6787;6587;6408;6561;6621;6657;6651;6600;6676;6749;6794;6525;6510;6588;6706;6477;6764;6824;6831;6693
2021-03-17;6501;6537;6338;6486;6590;6422;6680;6426;6600;6511;6557;6412;6495;6484;6543;6378;6430;6545;6327;6393;6600;6344;6577;6601;6524;6486;6427;6489;6397;6413;6370;6522;6558;6327;6509;6526;6315;6405;6487;6407;6424;6530;6315;6408;6501;6493;6530;6768;6288;6374;6403;6477;6515;6371;6383;6379;6439;6326;6280;6340;6718;6396;6485;6607;6639;6392;6469;6339;6664;6413;6711;6651;6695;6513;6550;6214;6638;6392;6381;6570;6555;6564;6558;6406;6559;6386;6473;6471;6465;6440;6359;6450;6466;6516;6529;6476;6488;6414;6467;6501;6479;6444;6621;6427;6343;6390;6439;6277;6429;6556;6478;6669;6505;6246;6512;6289;6533;6550;6358;6505;6473;6538;6442;6493;6291;6523;6430;6445;6458;6649;6714;6340;6417;6290;6581;6482;6394;6485;6600;6535;6234;6758;6355;6538;6468;6356;6321;6537;6336;6679;6456;6336;6539;6522;6448;6375;6393;6677;6585;6419;6382;6484;6404;6465;6496;6529;6488;6451;6543;6632;6226;6483;6594;6647;6458;6412;6612;6605;6566;6270;6415;6493;6295;6665;6595;6418;6390;6376;6484;6358;6350;6704;6542;6277;6474;6515;6379;6304;6623;6271
2021-03-18;6174;6436;6537;6214;6362;6220;6290;6120;6485;6303;6295;6448;6391;6244;6319;6403;6351;6213;6252;6129;6385;6089;6293;6307;6292;6446;6081;6376;6039;6228;6309;6177;6238;5954;6191;6368;6228;6379;6143;6174;6414;6027;6292;6377;6272;6221;6337;6217;6264;6242;6424;6127;6124;6250;6202;6168;6077;6288;6214;6097;6275;6125;6226;6220;6496;6220;6163;6340;6223;6359;6327;6333;6224;6402;6298;6243;6259;6398;6116;6299;6307;6293;6467;6368;6103;6112;6135;6159;6310;6419;6059;6126;6304;6326;6235;6425;6353;6272;6441;6321;6292;6176;6107;6306;6199;6269;6182;6296;6356;6261;6101;6193;6450;6254;6263;6208;6486;6413;6312;6253;6396;6227;6188;6241;6208;6325;6319;6280;6181;6413;6240;6272;6430;6318;6231;6241;6370;6428;6267;6128;6131;6214;6340;6347;6489;6307;6248;6191;6188;6333;6299;6268;6296;6330;6357;6319;6154;6410;6116;6213;6259;6236;6396;6257;6170;6084;6156;6222;6291;6189;6268;6156;6240;6247;6410;6171;6321;6309;6143;6316;6494;6179;6307;6359;6428;6362;6253;6338;6372;6335;6221;6255;6359;6524;6373;6457;6193;6471;6432;6272
2021-03-19;6737;6851;6878;6715;6794;6754;6933;6924;6848;6745;6741;6777;6784;6762;6875;6363;6599;6790;6724;6764;6828;6780;6715;6692;6595;6794;6650;6887;6906;6852;6710;6299;6791;6758;6787;6683;6780;7013;6947;6536;6568;6664;6619;6754;6830;6878;6782;7077;6732;6915;6562;7010;6953;6622;6764;6997;6953;6535;6685;6691;6871;6955;6601;6985;6852;6783;6705;6571;6796;6738;6864;6853;6946;6778;6877;6822;6785;6786;6941;6807;6702;6858;6899;6744;6775;6732;6788;7056;6698;6966;6788;6784;6825;6824;7001;6894;6864;6796;6787;6582;6651;6770;6822;6654;6667;6728;6819;6818;6731;6826;6899;6908;6960;6770;6812;6894;6607;6794;6564;6810;6842;6907;6848;6654;6667;6873;6842;6646;6983;6759;6993;6471;6721;6688;6645;6937;6936;6699;6761;6735;6830;7013;6765;6750;6650;6673;6583;6793;6658;6519;6642;6774;6554;6770;6581;6742;6874;6867;6824;6847;6921;6707;6797;6636;6825;6840;7018;6769;6706;6717;6789;6651;6623;6828;6671;6808;6690;6641;6585;6664;6692;6821;6820;6710;6594;6910;6716;6793;6853;6788;6936;6837;6699;6620;6820;6756;6953;6972;6773;6788
2021-03-20;5932;6037;5965;6148;5982;5825;5775;5891;5813;5843;5839;5740;6024;5991;5843;5835;5852;5914;5917;5998;6027;5976;5841;5847;5766;5883;6031;6015;5935;5925;6052;6049;5953;6126;5989;5714;5799;5999;5959;5869;5871;5732;5826;6016;6083;5933;5760;6209;5700;5960;5793;5797;5876;5994;5769;5829;5819;5992;6063;6030;5722;6036;5932;5926;6212;5733;5883;6012;5870;5964;5912;5891;6097;5586;5785;6039;6098;5970;5990;6038;5783;5841;5935;5913;5999;5861;5912;6036;5881;5961;5806;6066;5768;5719;5742;6009;5968;6034;6003;5822;6189;6065;5993;6087;6073;6145;5876;5794;5960;5867;5924;5925;5956;5970;6006;5821;6042;6007;5974;5977;5893;5834;5969;5930;5809;5929;5863;5798;5959;5999;5794;5758;6012;5744;5982;5755;5864;5841;5871;5692;6007;6004;5785;5801;6097;5839;6076;6097;5803;5879;5902;5992;5950;5825;5886;6169;5905;5934;6033;6056;5991;5744;5891;5902;6002;6114;5869;5839;5666;5894;5614;5872;5935;5800;5830;5992;5997;6063;5877;5902;6177;6161;5892;6020;5898;6180;5699;5888;5837;5854;5850;5996;5830;5705;6022;6052;5944;5839;5936;6027
2021-03-21;5249;5448;5266;5463;5262;5248;5150;5187;5378;5520;5370;5181;5307;5231;5185;5429;5201;5159;5273;5313;5227;5324;5286;5290;5453;5330;5279;5249;5144;5177;5482;5250;5387;5198;5227;5231;5356;5148;5347;5553;5248;5305;5334;5355;5183;5348;5246;5210;5305;5343;5257;5302;5226;5433;5306;5367;5402;5378;5278;5474;5308;5461;5203;5429;5334;5257;5356;5099;5262;5294;5380;5378;5265;5223;5302;5457;5544;5469;5437;5334;5545;5429;5431;5143;5389;5181;5309;5477;5349;5379;5432;5257;5368;5404;5350;5267;5278;5266;5284;5468;5193;5252;5330;5347;5282;5370;5192;5252;5595;5329;5201;5298;5227;5417;5235;5314;5164;5475;5299;5337;5175;5287;5212;5398;5436;5196;5353;5292;5319;5246;5401;5418;5294;5376;5280;5274;5339;5554;5245;5327;5247;5314;5220;5307;5340;5408;5407;5219;5411;5354;5461;5445;5219;5290;5447;5343;5413;5266;5442;5341;5042;5402;5260;5508;5303;5297;5288;5371;5394;5264;5261;5193;5426;5316;5271;5227;5309;5172;5210;5280;5447;5518;5248;5472;5319;5248;5402;5073;5365;5446;5429;5432;5329;5236;5314;5344;5184;5350;5409;5216
2021-03-22;8194;8027;7910;8023;8151;8070;8050;8052;8012;8062;8012;8165;8177;8132;8205;8010;8010;8251;7970;8150;8200;8178;7969;8040;8035;8348;8079;7911;8087;8086;8063;7964;8083;8170;8185;8128;8003;8094;7953;8192;7945;8142;8098;8153;7894;8001;7948;7983;7995;8324;7930;8324;7991;8091;8079;8140;8052;8268;7951;8378;8117;8227;8171;8036;8338;8039;8292;7859;7984;8082;8132;8282;8206;8117;8031;8350;7977;7901;8303;8040;7815;7953;8073;8042;8215;7998;7980;7989;8124;8066;8164;8178;8014;8083;8057;8205;7919;8020;8170;7909;8188;8080;8170;7966;8137;8184;7952;8083;8207;7999;8200;8013;8076;8082;7956;8050;8110;8202;8151;7909;8043;7901;7969;7933;8057;8377;8098;8186;8025;8120;8175;8111;8208;7972;8128;8082;8017;7927;8097;8057;7950;8112;7858;8381;7990;8051;7902;8023;8208;7985;8104;7963;8295;8218;7971;8215;8089;8044;8221;8098;8230;8148;7924;8294;8256;8033;8172;7850;8142;7961;7882;8066;7971;7986;7767;8016;8246;8003;8084;8109;7948;8041;7888;7937;7919;8184;8105;8375;8194;8057;8105;8231;7914;8166;8047;8157;8164;8022;8145;8134
2021-03-23;7352;7175;7326;7330;7328;7305;7159;7337;7172;7360;7442;7263;7346;7269;7365;7239;7214;7329;7213;7236;7087;7295;7408;7202;7138;7140;7218;7213;7456;7219;7213;7343;7182;7316;7308;7081;7293;7279;7057;7285;7461;7281;7215;7265;7452;7293;7338;7146;7408;7132;7272;7309;7660;7151;7067;7310;7210;7202;7188;7295;7299;7344;7484;7373;7231;7244;7405;7332;7418;7479;7040;7110;7135;7139;7116;7325;7229;7318;7333;7345;7266;7643;7470;7320;7347;7305;7517;7309;7141;7121;7395;7166;7332;7221;7244;7151;7191;7284;7132;7181;7084;7306;7147;7251;7130;7196;7111;7237;7238;7276;7231;7065;7281;7104;7425;7304;7208;7408;7288;7426;7315;7104;7257;7470;7090;7345;7330;7304;7187;7308;7374;7087;7307;7219;7254;7285;7108;7339;7253;7267;7223;7422;7198;7283;7285;7362;7214;7419;7270;7327;7376;7389;7435;7253;7305;7352;7268;7370;7374;7277;7206;7192;7340;7184;7213;7265;7355;7271;7300;7277;7309;7297;7266;7352;7209;7490;7106;7256;7329;7522;7322;7392;7435;7194;7383;7279;7189;7342;7065;7531;7321;7393;7302;7389;7185;7057;7316;7315;7403;7306
2021-03-24;7259;7038;7022;7092;6965;7138;6928;6810;7180;6931;6989;7084;6896;7157;7130;7012;7152;7118;6884;6972;7115;6938;7120;6931;6903;7146;7036;7037;7065;6900;7132;6976;7080;6967;7118;7049;7086;7208;7172;7182;6814;7063;7022;7047;6931;7023;6971;6978;7117;6953;6991;7204;7075;6999;7006;6950;6916;6962;7031;6906;6911;7026;7229;7140;7182;6937;6968;7115;7160;6958;7112;6970;7050;7208;7100;7211;6864;7089;6986;6945;7170;7292;7054;7076;6962;7111;7080;6937;6972;6909;7107;7111;6923;7032;7057;7172;6721;7059;6997;7012;7061;7186;7083;7057;7233;7022;7035;7126;6980;7203;7290;7090;7121;7155;6947;6988;6945;6858;6802;6858;6920;7077;7235;7147;7116;6976;7007;6986;6954;7121;7036;7064;7025;7145;7050;6911;7121;7019;7012;7183;7097;6986;7013;6758;7148;7039;6989;7086;7013;7180;6821;7042;7306;6975;7161;6954;7023;7268;6931;6910;7109;7024;7236;6889;7054;7108;6935;7207;7008;6998;7211;7125;6990;6946;7087;7168;7108;7081;6983;6869;7119;7286;7155;6966;7090;7131;7196;6890;7035;7173;7118;7318;7035;6995;7112;7105;7028;7114;7263;7064
2021-03-25;6989;6828;6876;7009;7020;6694;6974;6770;6921;6919;6956;6874;7038;6898;6836;6962;6757;7104;6951;6833;6940;6780;6985;6842;6874;6769;6868;6982;6912;6888;6832;6981;6459;6823;6921;7024;6831;7085;6924;6927;6955;6850;6798;6771;6739;6881;6988;6898;6955;7040;7071;6880;6872;6785;6752;6956;6741;7043;6783;7114;6890;6913;6933;6852;6802;6969;6925;6785;7087;6810;6730;7003;6635;6784;7258;7004;6935;6940;6817;6851;6941;6710;6905;6900;6762;6888;6821;6888;6996;6791;7223;6898;6916;6768;7090;6834;6707;6883;6797;6704;6921;6859;6978;6681;6911;7072;6837;6881;6972;6906;6690;6834;6734;7073;6880;7003;6909;6867;6790;7043;6952;6967;6887;6794;6741;6940;6914;6901;7024;6623;6866;6871;7026;7087;6807;7026;6947;6889;6877;6929;6881;6833;6876;6826;6719;6955;6789;6853;6862;6835;7080;6832;6827;6801;7114;6740;6946;6979;6796;6992;6782;6584;6882;6977;6833;6791;6845;6808;6898;6948;7032;6853;6683;6826;6895;6988;6821;7056;6702;6815;6774;6981;6921;6798;6864;6781;6787;6995;6946;6779;6846;6725;6857;6905;6766;6875;6788;7021;7086;6920
2021-03-26;7458;7496;7256;7318;7365;7609;7530;7592;7595;7443;7556;7387;7457;7388;7413;7286;7580;7324;7515;7369;7470;7472;7661;7560;7453;7357;7533;7547;7539;7332;7357;7450;7467;7602;7674;7287;7376;7460;7314;7347;7525;7406;7485;7512;7597;7373;7329;7344;7315;7442;7611;7700;7528;7526;7595;7223;7608;7459;7439;7650;7465;7308;7398;7403;7654;7501;7479;7457;7344;7550;7540;7492;7707;7520;7537;7649;7459;7538;7558;7440;7481;7502;7508;7427;7286;7622;7617;7417;7626;7603;7410;7518;7369;7250;7600;7302;7598;7470;7480;7624;7403;7691;7347;7329;7504;7443;7500;7713;7550;7272;7483;7418;7513;7599;7475;7251;7417;7631;7561;7434;7081;7438;7460;7416;7420;7553;7358;7375;7428;7217;7367;7455;7453;7713;7641;7216;7432;7567;7729;7177;7491;7430;7334;7497;7311;7458;7411;7504;7425;7453;7383;7233;7361;7522;7504;7527;7504;7642;7149;7583;7438;7405;7377;7422;7648;7395;7192;7553;7529;7535;7560;7379;7398;7670;7261;7306;7455;7510;7371;7395;7302;7280;7595;7553;7664;7382;7440;7277;7609;7472;7646;7524;7565;7632;7411;7517;7343;7562;7474;7307
2021-03-27;5992;6198;6131;5948;6064;6097;6074;5987;5838;6014;5932;5789;5732;5907;6082;5836;6171;5907;6091;5838;5909;5912;5962;6028;5973;5843;5869;6089;5874;5932;5948;5847;6205;6201;5894;5987;5887;6015;5883;5837;5941;5836;5854;5911;5903;6020;5877;6023;6126;5771;5847;6044;6020;6026;6052;6236;6118;6221;6188;5936;5945;6040;5935;6125;5822;5857;5639;5915;6020;6070;6064;5861;6216;6047;5899;5734;5890;5830;6013;5996;5991;6010;5772;6040;5878;5865;5954;6089;5835;6018;5941;6023;5847;6068;5916;5896;6052;5993;5926;5971;6043;6097;5910;5897;6089;5942;5948;6271;5999;6039;6010;5854;6068;6078;6006;6020;6055;5835;5950;5857;5985;6071;5912;5864;5896;5870;5988;5997;6010;6071;6203;6073;5887;6071;6175;6119;5844;5987;5968;6100;6031;6079;5883;6060;5909;6091;6122;6025;5927;5889;6046;5891;5950;5783;5935;6278;5885;5972;6043;5861;5981;6035;5865;6090;5960;5906;6041;5934;6197;5940;6051;6112;5975;6076;5841;5907;6149;5802;5825;5933;6098;5930;5900;6055;5913;5828;5921;5800;6174;6047;5989;5970;6073;5887;6035;6042;5965;6042;5871;5875
2021-03-28;5153;4923;5309;5375;5082;5144;5305;5097;5077;5231;5135;4905;5214;5097;5124;5159;5096;5015;5246;5054;5233;4961;5100;5289;5150;5153;5263;5206;5140;5030;5251;5077;5218;5118;5283;5181;5103;5014;5153;5127;5115;5113;5138;5211;5373;5066;5112;5355;4963;5086;5066;5162;5141;5120;5081;5108;5243;5235;5255;5167;5178;5068;5287;5164;5046;5173;5004;5065;5072;5090;5027;5056;4992;5162;5267;5195;5142;5258;5091;4926;5199;5062;5247;5035;5169;5286;5174;5186;5133;5130;5148;5132;5179;5000;5134;4951;5082;5175;5065;5170;5330;5212;5158;5063;5217;5070;5166;5180;5357;5314;5109;5198;5158;5180;5297;5163;5195;5073;5269;5177;5047;5010;5094;5229;5074;5294;5080;5044;5132;5199;5275;5270;5206;5226;5155;5326;5086;5145;5089;5062;5186;4947;5059;5191;5131;5110;5150;5220;5099;5119;5102;5327;5116;5131;5126;5261;5247;5154;5352;5153;5114;5205;5259;5292;5061;5145;5192;5346;5270;5023;5144;5168;5171;5169;5248;5107;5043;5025;5099;5136;5098;5351;5102;5278;5114;5058;5037;5227;5165;5319;5200;5113;5119;5019;5348;5324;5236;4957;5008;5403
2021-03-29;8529;8409;8444;8247;8061;8387;8478;8248;8109;8351;8092;8318;8188;8247;8293;8289;8467;8283;8230;8535;8191;8230;8299;8407;8261;8508;8614;8246;8482;8265;8174;8443;8356;8659;8264;8362;8248;8448;8271;8293;8673;8495;8196;8519;8225;8290;8098;8453;8440;8060;8426;8298;8349;8493;8180;8503;8112;8539;8523;8250;8336;8136;8475;8033;8471;8541;8253;8294;8289;8688;8328;8589;8312;8198;8405;8421;8420;8264;8237;8335;8063;8265;8407;8311;8255;8489;8270;8314;8555;8104;8462;8400;8473;8472;8541;8151;8218;8452;8414;8413;8295;8352;8570;8236;8253;8298;8554;8385;8365;8463;8300;8650;8511;8405;8542;8191;8214;8385;8340;8498;8144;8516;8179;8536;8263;8584;8672;8569;8303;8077;8488;8379;8552;8181;8416;8301;8189;8386;8233;8370;8437;8374;8268;8449;8296;8503;8211;8244;8193;8569;8493;8270;8360;8457;8183;8317;8539;8503;8347;8242;8432;8507;8308;8354;8269;8552;8379;8452;8757;8356;8373;8340;8218;8455;8140;8440;8136;8513;8226;8421;8210;8357;8275;8215;8365;8398;8305;8487;8325;8442;8394;8498;8598;8126;8345;8254;8387;8269;8183;8328
2021-03-30;6894;7118;6947;7189;7443;7176;7074;6845;6996;7093;7331;7198;7191;7109;6907;7018;6952;7171;7133;7243;6870;6982;7061;7110;7029;6942;7034;7233;7009;7078;6935;7227;7274;7094;7139;7042;7121;7169;6950;7066;7203;7147;7046;6975;7163;7059;7195;7030;7084;7086;7051;6970;7099;7008;7257;7102;6940;7045;7134;7206;7201;7049;6888;7008;7303;7102;7011;7223;6951;7079;6932;7082;7142;7269;7236;7096;6954;7111;7171;7048;7091;6926;7014;7112;7055;6991;6862;6900;7009;7299;7153;7170;7215;7225;7143;6971;7134;7054;7074;7058;6947;7082;7003;7120;7085;7301;6992;7062;7254;6988;6789;7153;7067;7019;7074;7118;6889;7158;7042;7081;6926;7025;7148;7208;7008;7196;7216;7188;7212;7138;6977;7118;7084;7284;7139;7038;7075;7148;6997;7020;7094;7165;7014;7276;6931;7007;7145;7131;6982;6934;7123;7067;6799;7032;7070;7159;6936;7088;7119;7111;7030;7122;7076;7195;6963;7069;7282;7059;7237;7028;7068;7088;6970;7362;7275;7163;7106;7106;6960;7101;6924;6868;7325;7138;7047;7197;7132;7017;7109;7031;7186;7021;7159;7104;7072;6957;7018;7074;7029;7180
