fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-16;1271;1245;1288;1370;1326;1343;1263;1329;1257;1323;1318;1303;1197;1359;1377;1274;1286;1317;1337;1385;1283;1397;1311;1286;1352;1301;1207;1243;1325;1320;1357;1314;1285;1330;1334;1258;1363;1259;1256;1284;1344;1302;1376;1282;1261;1294;1315;1358;1340;1329;1363;1355;1267;1253;1278;1311;1233;1377;1294;1338;1253;1339;1297;1322;1284;1317;1253;1333;1413;1397;1252;1160;1294;1408;1206;1372;1406;1347;1360;1317;1279;1357;1377;1382;1228;1277;1370;1391;1272;1313;1318;1308;1281;1220;1382;1337;1346;1308;1349;1353;1409;1329;1286;1390;1372;1258;1230;1224;1353;1304;1333;1298;1310;1390;1278;1332;1369;1215;1329;1346;1291;1362;1383;1241;1346;1371;1276;1341;1295;1358;1347;1306;1410;1259;1349;1429;1380;1326;1297;1344;1396;1295;1304;1294;1376;1267;1355;1389;1305;1272;1319;1294;1373;1341;1418;1289;1443;1328;1297;1388;1321;1325;1337;1342;1334;1258;1366;1381;1341;1261;1318;1338;1406;1444;1366;1348;1362;1189;1325;1284;1287;1305;1361;1313;1297;1323;1462;1434;1350;1347;1247;1310;1354;1290;1363;1309;1318;1328;1335;1289
2020-08-17;2072;1986;2006;1985;2069;1997;1970;1934;1958;1977;2055;1907;1937;1964;1981;1927;2038;2105;2021;1991;1919;1983;1990;1934;2054;2043;1976;2017;1976;2046;2007;1902;1902;1958;2047;1836;1951;2065;2142;2067;2088;2028;1944;1986;1972;1942;1982;2006;2086;2024;2071;2040;2103;1990;1948;2000;2056;1977;2086;2029;1990;2071;2127;2015;2018;1953;1984;1939;1983;2141;1893;1972;2036;1995;1953;2138;1947;2061;1925;2017;1950;2017;2044;1979;2036;2092;1938;2006;1970;2015;2007;1919;1949;1982;2042;1983;2049;1959;2044;2020;1973;2016;2031;1993;2060;2073;2008;2092;2108;1944;1909;2071;2014;2094;1934;1953;2010;1978;1932;2027;1995;1997;2015;2043;1918;2017;1970;1961;2028;2014;1959;1965;1980;1960;2019;2078;1989;1978;1982;2010;1999;1884;2030;1946;2049;2030;1897;2009;2021;2037;1923;1935;2046;1915;1978;2085;1957;1922;1989;1914;1919;2026;1970;1986;2018;1993;1987;1999;1991;1974;1975;1950;2025;2068;2008;1992;2013;1946;2036;2009;1955;1932;2013;2047;2017;1920;1968;2077;1986;2082;2121;1969;1866;2041;2022;2061;2028;2078;2044;1955
2020-08-18;1922;1928;1995;1968;1914;2025;1958;1929;1941;1979;2006;1959;1969;1992;1969;1809;2039;1927;1926;1958;1980;2031;1904;1858;1929;1881;1969;2002;2004;1975;1904;1961;2068;1988;1947;1839;1890;1927;1990;1923;1906;1982;2033;1942;2063;1974;1845;1922;1870;1985;1948;2028;1935;1995;2056;1871;1879;2053;1902;1913;1897;1950;1930;1950;1902;1976;1789;1929;1959;1934;1940;2020;1987;2044;1944;1988;1884;2011;1957;1982;2043;1940;1915;1843;1935;1941;1997;1959;1863;1934;1906;1949;1865;1971;1968;1857;2023;2007;1966;1881;1919;1904;1929;2010;1976;1964;2029;1907;2007;1935;1868;1964;1976;1854;1958;1946;1962;1909;2026;1957;2017;1898;1975;2061;1938;1964;1820;1975;1904;1905;2049;1969;1907;2069;1917;2026;1820;1857;2008;2020;1983;1911;1956;2036;1830;1971;1911;1979;1949;1963;2006;1902;2050;1984;1968;1903;2012;1845;1946;2007;1894;2015;2032;1923;1983;1956;2028;1903;2066;1935;2009;1955;1899;1926;1935;2020;1901;1894;1941;1999;1895;1996;1939;1986;1940;2005;1849;1942;1947;1969;1893;1889;1940;1811;1905;1971;1831;2067;1882;2018
2020-08-19;1764;1890;1827;1758;1748;1927;1890;1879;1837;1809;1947;1967;1857;1954;1834;1776;1883;1910;1917;1808;1896;1836;1912;1814;1767;1805;1832;1825;1906;1757;1916;1840;1745;1839;1738;1817;1919;1892;1835;1879;1808;1887;1867;1805;1853;1941;1954;1801;1929;1874;1830;1829;1869;1840;1875;1789;1856;1799;1818;1789;1764;1868;1842;1900;1788;1862;1881;1871;1796;1884;1880;1917;1918;1919;1810;1901;1835;1864;1749;1876;1910;1803;1831;1829;1845;1757;1785;1819;1886;1794;1687;1940;1925;1839;1764;1781;1791;1848;1811;1735;1762;1811;1825;1837;1763;1962;1789;1945;1813;1796;1851;1705;1803;1807;1864;1923;1843;1862;1791;1858;1821;1821;1904;1884;1733;1872;1736;1907;1866;1827;1924;1781;1887;1794;1769;1926;1812;1893;1831;1812;1919;1917;1768;1830;1781;1846;1895;1784;1794;1763;1835;1796;1743;1748;1806;1783;1838;1788;1893;1828;1863;1817;1867;1842;1937;1753;1865;1807;1815;1736;1888;1782;1873;1892;1900;1778;1767;1764;1845;1744;1844;1919;1770;1837;1730;1783;1822;1898;1912;1885;1749;1802;1806;1804;1937;1852;1841;1789;1897;1814
2020-08-20;1887;1859;1962;1943;2029;1895;1930;1943;1941;1943;1959;2018;1951;1889;1973;1937;1908;1944;2011;1948;1965;1906;1835;1909;1996;1889;1975;2015;1976;1894;1992;1971;1914;1923;1990;1934;1945;1944;1896;1870;1843;1961;1955;1840;1934;1914;2002;1971;1945;1940;1972;1980;1883;1907;1975;1892;1901;1967;1914;2014;1940;1917;1964;1871;2011;1859;1998;1957;1922;1975;1952;1928;1892;1937;1981;1929;1868;1920;1846;1909;2030;1997;1884;1927;1892;1844;2043;1930;2009;1896;1994;1929;1957;1900;1952;1952;2054;1869;1972;1997;1865;1943;1956;1940;1944;1965;1974;1893;1974;2018;1983;1944;1957;1801;1961;1956;1983;2033;1980;1901;1905;1978;2016;1986;1947;1956;2023;1882;2000;1866;2083;1886;2095;1890;1969;1878;1946;1892;1820;2002;1871;1926;1959;1922;2035;1853;1906;1898;1895;1921;1909;1995;1798;1957;1946;1888;1880;1827;1894;2036;1881;1945;2022;1891;1969;1929;1904;1961;1930;1888;1875;1975;2053;1789;1934;1968;2011;1931;1970;1902;1924;1909;1868;1922;1893;1962;1809;1980;1979;1943;1941;1900;1915;1926;1928;1906;1962;1990;1944;1944
2020-08-21;1822;1832;1814;1858;1824;1845;1778;1812;1766;1810;1709;1760;1820;1836;1867;1995;1841;1904;1766;1808;1809;1752;1819;1823;1777;1839;1844;1857;1760;1766;1845;1913;1854;1900;1787;1749;1921;1817;1851;1747;1829;1826;1835;1704;1778;1835;1835;1738;1777;1786;1853;1874;1801;1876;1890;1734;1920;1859;1793;1836;1915;1838;1804;1843;1839;1831;1863;1813;1873;1758;1899;1820;1740;1886;1830;1780;1755;1840;1783;1834;1910;1799;1708;1861;1831;1863;1738;1841;1900;1836;1746;1780;1735;1880;1802;1823;1889;1803;1855;1977;1904;1785;1783;1699;1956;1727;1775;1898;1846;1779;1906;1878;1823;1829;1891;1762;1689;1773;1775;1789;1827;1809;1810;1706;1862;1860;1832;1785;1790;1840;1747;1843;1864;1899;1783;1817;1866;1752;1790;1757;1890;1872;1923;1829;1827;1884;1793;1873;1847;1783;1849;1852;1836;1880;1834;1727;1822;1698;1824;1803;1736;1857;1792;1838;1831;1894;1878;1853;1827;1830;1798;1812;1786;1840;1891;1843;1769;1827;1796;1873;1808;1916;1793;1832;1872;1824;1729;1924;1932;1911;1845;1826;1777;1871;1812;1767;1794;1738;1822;1760
2020-08-22;1544;1448;1425;1459;1468;1331;1616;1398;1462;1547;1366;1503;1519;1471;1530;1489;1420;1434;1522;1408;1560;1445;1502;1446;1516;1584;1493;1453;1401;1475;1435;1466;1542;1513;1470;1637;1479;1477;1540;1475;1472;1533;1430;1497;1604;1454;1484;1512;1491;1464;1460;1555;1412;1479;1483;1566;1460;1532;1469;1447;1422;1524;1460;1389;1452;1465;1548;1470;1440;1318;1506;1479;1445;1540;1479;1392;1446;1439;1535;1415;1464;1473;1491;1616;1417;1558;1524;1563;1471;1442;1444;1385;1511;1538;1554;1481;1497;1505;1457;1553;1539;1460;1578;1502;1436;1482;1558;1371;1434;1387;1466;1512;1526;1477;1447;1416;1460;1456;1457;1452;1460;1451;1414;1378;1455;1493;1424;1428;1451;1499;1483;1398;1453;1392;1530;1488;1450;1446;1560;1367;1560;1456;1463;1525;1460;1488;1420;1416;1494;1411;1460;1429;1392;1517;1467;1456;1395;1377;1402;1515;1579;1491;1433;1508;1497;1559;1419;1594;1455;1418;1430;1587;1441;1436;1565;1434;1512;1390;1512;1496;1524;1481;1510;1484;1565;1444;1395;1548;1425;1522;1477;1349;1472;1474;1523;1579;1372;1429;1481;1474
2020-08-23;1441;1503;1464;1478;1410;1364;1407;1442;1417;1455;1372;1397;1373;1477;1387;1433;1421;1430;1425;1452;1478;1445;1504;1434;1468;1411;1556;1451;1439;1371;1390;1465;1372;1299;1408;1397;1494;1511;1331;1391;1354;1530;1453;1401;1588;1349;1384;1420;1367;1451;1423;1426;1455;1505;1391;1382;1439;1450;1409;1486;1445;1443;1414;1448;1506;1454;1401;1450;1369;1443;1413;1371;1429;1443;1463;1408;1384;1420;1427;1389;1447;1460;1361;1466;1433;1464;1517;1429;1424;1400;1343;1404;1464;1468;1261;1410;1426;1444;1415;1442;1378;1464;1495;1322;1415;1383;1459;1431;1347;1346;1432;1450;1381;1355;1439;1400;1475;1457;1427;1349;1438;1442;1454;1383;1411;1420;1422;1421;1444;1417;1460;1441;1447;1479;1337;1357;1432;1396;1435;1419;1457;1502;1417;1383;1407;1367;1506;1474;1387;1523;1347;1428;1385;1432;1494;1338;1428;1448;1426;1496;1414;1400;1425;1430;1442;1491;1465;1334;1420;1400;1444;1406;1407;1402;1384;1367;1403;1464;1391;1407;1310;1310;1291;1501;1475;1430;1362;1387;1388;1384;1441;1449;1402;1432;1314;1484;1394;1489;1358;1460
2020-08-24;2209;2059;2179;2145;2113;2172;2099;2038;2008;2214;2141;2110;2124;2167;2150;2000;2066;2143;2131;1995;2161;2227;2111;2149;2127;2068;2057;2072;2074;2177;2149;2168;2152;2154;2038;2115;2252;2165;2298;2222;2218;2053;2136;2106;2060;2180;2158;2146;2145;2133;2128;2075;2123;2143;2121;2155;2087;2148;2164;2172;2171;2163;2115;2059;2084;2075;1994;2131;2126;2144;2010;2242;2122;2095;2189;2079;2163;2160;2149;2005;2031;2079;2098;2158;2156;2147;2184;2030;2117;2056;2081;2081;2027;2088;2300;2206;2175;2002;2066;2244;2162;2252;2086;2067;2102;2119;2156;2212;2189;2195;2210;2095;2120;2139;2117;2050;2071;2186;2106;2121;2081;2108;2026;2095;2256;2062;2180;2023;2104;2172;2127;2046;2062;2162;2230;1994;2061;2185;2168;2088;1925;2050;2131;2092;2033;2134;2048;2102;2009;2123;2107;2133;2071;2147;2098;2072;2121;1989;2105;2216;2221;2137;2024;2127;2086;2071;2194;2138;2088;2177;2174;2065;2247;2039;2186;2128;2212;2212;2193;2025;2066;2053;2155;2156;2125;2152;2140;2163;2138;2236;2111;2138;2168;2085;2120;2119;2125;2081;2106;2152
2020-08-25;1995;2006;1860;1992;1909;1929;1894;1955;2027;1924;2008;1945;2086;2039;1975;1994;1974;1906;2015;1946;1998;1978;1929;1951;1883;2120;2012;2056;2019;1990;2081;2001;1960;2034;2005;2048;1890;2087;2003;2025;2004;2060;2016;1896;1949;2062;2042;2013;1912;1979;2101;1863;1913;2077;1955;1972;1985;2115;2005;1954;2030;1967;2002;2022;1991;2028;1820;1896;1945;1966;1952;2049;2010;2007;2002;1965;1998;1975;1890;1858;2007;1868;1953;1983;1990;1894;2026;1938;1927;1982;1916;2168;2060;2010;1970;1921;1947;1944;2016;1948;2032;1973;2025;1909;2053;1968;1949;1951;1933;2078;2037;2030;1951;2013;1881;1982;1978;1808;1948;1908;1904;2012;2029;2057;2014;2115;1954;1898;1996;2054;1964;1957;1981;1973;1977;2105;2110;1932;2013;1976;1954;1986;1960;1992;2043;1985;1997;2118;1881;1987;2052;2066;1980;1940;2167;1903;2032;1957;1963;1984;2043;1995;1877;1973;2009;1962;1970;2060;1967;2128;1864;2028;1899;1969;1900;1990;2038;1843;2019;1966;1979;2085;2047;2118;1928;2054;1951;1928;2031;1836;1986;1991;1975;1932;2035;1991;1961;2062;2010;2066
2020-08-26;1972;1947;1913;2089;2055;1967;1823;2033;2074;1994;1995;1978;2024;2059;2043;1885;2039;2056;2025;1926;1976;1923;2073;1975;1926;1892;1990;1960;1995;1995;2115;1892;2046;1908;1948;2025;2002;2047;1826;1966;1979;2100;1850;1989;1996;1940;2033;1978;2080;2081;2041;1856;2101;2026;2030;2023;1974;1984;1925;1969;2018;2031;2010;2044;2060;1999;1947;2047;2064;2002;2021;2016;1968;1907;2044;1958;2072;2123;1913;2039;2042;2045;1973;2010;1978;1974;1931;2008;2218;1987;1914;2058;1954;1973;2060;1970;1871;1986;1998;1962;1897;1933;2006;1976;2006;2006;1861;1939;2048;2080;2045;2024;1962;2011;1965;2012;2000;1919;1958;1916;1912;2047;1963;2004;2073;2051;2095;2085;1958;2003;1895;1996;1908;2041;1908;1943;1960;2030;2067;1991;1988;2020;1898;1972;2087;2021;1985;1870;2059;1934;1885;1841;1956;1988;1965;2010;1948;1996;1991;2011;1954;1933;1965;1919;2047;2032;1962;1931;2095;2051;1995;1963;2103;1981;2016;2019;2033;2093;1969;1990;2074;2031;2077;1910;1935;1992;1928;2007;2027;2020;1956;2049;2050;1995;1913;2070;2014;2015;1933;1894
2020-08-27;1934;1856;1796;1813;1943;1734;1887;1995;1938;1870;1898;1776;1901;1836;1824;1928;1802;1876;1892;1878;1852;1836;1864;1815;1842;1840;1825;1839;1898;1923;1962;1834;1918;1806;1829;1903;1853;1896;1822;1748;1855;1877;1824;1882;1844;1858;1875;1870;1863;1857;1874;1854;1932;1920;1766;1910;1829;1906;1938;1939;1904;1809;1974;1760;1928;1891;1904;1955;1909;1836;1877;1853;1866;1847;1869;1791;1870;1854;1816;1855;1830;1925;1858;1907;1968;1860;1961;1867;1869;1805;1866;1966;1823;1751;1950;1833;1934;1880;1811;1907;1799;1824;1965;1826;1858;1811;1950;1841;1961;1841;1939;1859;1818;1957;1942;1855;1924;1920;1806;1830;1849;1921;1951;1900;1774;1915;1939;1869;1819;1925;1948;1893;1873;1884;1907;1971;1932;1833;1907;1751;1798;1963;1837;1743;1989;1940;1873;1879;1922;1897;1991;1873;1709;1801;1857;1841;1996;1868;1910;1885;1838;1965;1835;1870;2017;1844;1891;1937;1805;1812;1808;1843;1869;1845;1841;1828;1831;1870;1904;1893;1847;1881;1866;1813;1881;1825;1768;2002;1730;1906;1852;1827;1829;1983;1892;1830;1906;1829;1884;1819
2020-08-28;2034;1979;1993;1919;1998;2064;1878;2034;1977;2079;2058;1958;1982;1957;2005;2012;1936;2078;1993;2077;2005;1923;2035;2061;1981;2050;2131;2118;1965;2035;2051;1909;1923;2009;2142;1893;1981;2001;2093;2044;1964;2079;2077;2115;2129;1995;1887;1994;2144;2036;2030;2043;2073;2023;2057;1959;1926;2124;1972;2085;2008;2111;1988;2009;2014;1986;1920;2003;1922;1982;2033;2099;2065;1984;1991;1993;2037;2016;2119;1961;2098;2132;2013;2035;2147;2147;2082;2030;2029;2154;2028;2039;2037;1916;1996;1988;2002;1951;1997;1942;2036;2059;2026;2033;2095;2131;1934;1958;1962;2038;2039;2051;2014;1960;2001;2036;2132;2233;2087;2058;2116;1966;2049;2035;1967;1971;2095;2119;1956;1955;1976;2003;1963;2060;2003;1924;2085;1942;2149;2058;1969;2014;2018;2009;2017;2043;1967;2024;1966;1897;1918;1982;2113;2098;1984;1992;2016;2108;1976;1942;1983;1865;2101;2078;2088;2136;2099;1945;2079;2082;2033;2034;2065;2042;2001;1989;2009;1948;2115;2142;1962;2025;2060;1975;1998;1971;1928;2134;1939;2146;1921;2030;2138;2024;2114;2041;2099;1976;1962;2110
2020-08-29;1523;1499;1495;1533;1498;1552;1570;1597;1558;1523;1547;1544;1464;1471;1566;1673;1621;1550;1588;1608;1542;1533;1568;1598;1544;1497;1577;1572;1637;1623;1555;1517;1548;1551;1580;1562;1480;1473;1584;1540;1444;1555;1563;1524;1536;1498;1601;1632;1509;1629;1532;1669;1530;1423;1569;1537;1524;1568;1663;1548;1609;1496;1507;1621;1596;1563;1585;1583;1545;1572;1553;1536;1556;1678;1565;1441;1500;1619;1462;1550;1543;1526;1473;1554;1544;1523;1579;1474;1541;1453;1511;1637;1631;1595;1484;1536;1579;1544;1497;1541;1479;1559;1522;1518;1631;1536;1556;1575;1642;1583;1610;1478;1536;1501;1602;1630;1518;1465;1505;1593;1536;1407;1490;1574;1581;1479;1601;1512;1557;1470;1547;1589;1655;1464;1516;1579;1565;1546;1518;1628;1457;1491;1656;1606;1641;1462;1556;1423;1609;1526;1567;1539;1543;1510;1605;1663;1574;1502;1594;1526;1546;1535;1597;1482;1459;1603;1550;1533;1573;1535;1532;1512;1508;1604;1508;1489;1526;1502;1534;1591;1544;1519;1596;1524;1529;1559;1547;1534;1559;1567;1539;1634;1609;1560;1552;1642;1582;1555;1513;1585
2020-08-30;1329;1352;1396;1332;1325;1310;1268;1380;1361;1338;1341;1373;1393;1433;1291;1390;1382;1490;1406;1326;1370;1341;1386;1419;1381;1290;1397;1274;1324;1360;1369;1396;1407;1482;1370;1334;1334;1305;1376;1362;1331;1395;1463;1318;1342;1347;1326;1375;1326;1346;1377;1444;1276;1383;1304;1400;1420;1400;1408;1351;1402;1286;1389;1474;1361;1426;1395;1366;1233;1354;1365;1372;1341;1389;1418;1372;1335;1378;1432;1440;1442;1434;1376;1413;1424;1363;1306;1374;1393;1330;1360;1304;1390;1470;1359;1370;1420;1345;1276;1286;1321;1351;1412;1418;1335;1327;1342;1333;1367;1308;1341;1394;1330;1317;1311;1379;1330;1367;1348;1394;1331;1360;1364;1481;1477;1338;1451;1410;1421;1306;1276;1344;1330;1454;1369;1369;1402;1392;1259;1289;1423;1419;1284;1420;1367;1319;1305;1264;1403;1396;1351;1329;1323;1283;1324;1378;1272;1464;1417;1391;1374;1346;1400;1277;1274;1252;1400;1370;1367;1383;1377;1423;1323;1406;1366;1396;1317;1376;1338;1339;1288;1325;1331;1326;1397;1384;1345;1358;1425;1367;1401;1372;1308;1351;1316;1267;1374;1370;1369;1346
2020-08-31;2308;2139;2145;2089;2191;2112;2184;2212;2142;2178;2149;2110;2082;2114;2146;2228;2242;2165;2053;2246;2241;2197;2060;2130;2155;2067;2149;2186;2114;2169;2145;2214;2112;2164;2016;2012;2162;2162;2106;2136;2183;2181;2017;2241;2118;2119;2262;2215;2259;2129;2255;2135;2108;2114;2069;2205;2186;2142;2102;2037;2229;2217;2115;2120;2154;2060;2087;2122;2219;2233;2143;2157;2157;2059;2149;2161;2131;2106;2206;2082;2140;2120;2090;2106;2207;2133;2177;2147;2169;2107;2178;2183;2126;2182;2068;2090;2045;2165;2288;2109;2207;2124;2182;2324;2107;2101;2163;2134;2179;2048;2163;2290;2264;2137;2036;2139;2119;2074;2218;2252;2011;2044;2212;2191;2338;2159;2156;2223;2055;2234;2201;2186;2127;2226;2191;2226;2155;2146;2160;2045;2158;2158;2206;2197;2146;2143;2065;2122;2087;2120;2132;2275;2207;2234;2254;2216;2266;2115;2259;2139;2078;2174;2248;2266;2170;2133;2102;2188;2117;2230;2133;2279;2046;2220;2117;2080;2163;2196;2105;2101;2171;2206;2083;2232;2186;2260;2230;2187;2228;2300;2249;2174;2089;2041;2274;2091;2108;2152;2190;2124
2020-09-01;2013;2123;2045;1967;2055;2118;2038;2082;2043;2109;1928;2059;2007;1987;2063;2053;2050;2012;1983;2092;2096;2106;2091;2030;2130;1908;2044;2000;2105;2083;1993;2175;2094;2124;1992;1984;2049;2067;1948;2107;2050;1910;1950;2032;2116;2010;2083;2179;2060;2050;2005;2115;2026;2006;2010;1976;1955;2018;2038;2017;2023;2000;2210;1973;1972;2103;2058;2004;2098;2137;2049;2047;2109;1967;2111;2043;2097;2186;2047;1993;2099;2080;2106;2139;2066;2100;2041;1842;2075;1961;2241;1972;2069;2015;2186;1978;2058;2089;2075;1960;1951;1967;2035;2107;2004;1968;2067;2012;2057;2123;2072;2060;2162;2018;1985;2023;1991;2047;2078;2069;2086;1955;2114;1974;2079;2058;2022;2045;2046;2143;1972;2049;2084;1939;2077;2024;2072;2041;2046;2089;1993;2064;1923;2044;1974;2150;2118;2041;1990;1961;2020;2015;2051;2046;1978;2071;2187;2045;2013;2003;2038;1988;1950;1981;2000;2095;2090;1993;1981;1961;2145;1960;2116;2006;2035;2038;1963;2095;2003;1947;2127;1981;2034;2047;1991;2122;1972;2046;2066;2024;2123;2047;2007;2184;1963;2018;2149;1963;1959;2133
2020-09-02;1987;1952;2024;1973;1955;1941;1997;1952;1960;2116;2018;2044;2073;1907;2099;2046;2007;2071;2043;2086;1932;1989;1858;1990;2079;1948;1982;1998;1964;1979;1973;1877;1931;2073;1962;2060;1867;1917;1886;2005;1887;1961;1867;1992;1869;2041;1902;1920;2062;2076;1966;1927;1919;2020;2002;1913;1874;1971;1901;2078;2127;1913;2045;1971;2125;1919;1940;1952;1861;1975;1951;2049;1960;2070;1918;1933;1940;1994;1976;1954;1973;2006;1880;1957;1940;2023;1877;1893;1836;1980;1923;1810;1971;1909;1910;1951;1868;1923;1983;1974;1980;1906;1981;1961;1966;1865;1942;1877;1991;1895;1939;1956;1990;1980;1953;1897;1920;2023;1825;1967;1997;1916;1891;1983;1919;2019;1960;1957;1927;1970;1882;1970;1930;1990;1965;2038;2051;1966;1913;1858;2041;2002;1967;1976;1839;1890;1907;2015;2033;1852;1914;2007;1996;1999;1916;1887;1995;1911;1937;1944;1925;1887;1820;1930;1969;1994;1823;2004;2064;1859;2085;1843;2068;2018;1990;1878;2093;1964;1959;1909;1950;1875;1935;1934;1982;1898;2003;1947;2001;2032;1813;2003;1823;1914;1947;2020;2028;1947;2015;1932
2020-09-03;2031;1839;1911;1943;1961;1920;1816;1875;1912;1892;2000;1993;2039;1873;1931;1894;1865;1911;1930;1947;1983;1889;1863;1909;1877;1931;1909;1981;1787;1873;1870;1965;1885;1947;2002;1922;2072;2020;1890;1881;2024;2056;1971;1853;1895;1965;1964;1942;2057;1957;1855;1900;2017;1870;1961;1861;1921;1978;1942;1979;1903;1938;1933;1941;1964;1937;2017;1996;1915;1876;2001;1955;1975;1857;1933;1933;2037;1944;1932;1868;1861;1957;1860;1954;1959;1806;1996;1927;1917;1872;1901;1948;1998;1991;1976;1883;1946;1920;2006;1962;1907;1955;2015;1877;1959;1943;2030;1977;1986;1978;2035;1940;1815;1909;1973;2018;1981;1933;1950;1988;1968;1919;1936;1925;1978;1929;1968;1905;1903;1912;1951;1863;1933;2051;1929;1953;1954;2041;1959;1781;1943;1992;1868;1888;1956;2007;2010;2002;1974;1928;1884;1932;1782;1951;1894;1833;1823;1848;1925;2000;1971;1935;1921;1984;2002;1983;1957;1969;1901;1960;2007;2059;1979;1961;1922;1955;1925;1886;1954;1885;2044;1982;1983;1873;2029;1892;1864;1922;1913;1943;1911;1814;1965;1905;1931;1990;2024;1934;1858;1955
2020-09-04;1996;2009;1955;2098;2120;1912;2046;2051;2094;2061;2091;2023;2191;2048;2026;1879;2086;2044;1776;2095;1903;2073;2022;2108;2110;2055;2006;2012;2013;2020;2128;2032;2085;2014;2039;1933;2020;1951;1969;2086;1970;2076;2027;1980;2039;1984;1940;2060;2008;2161;2023;2001;2026;2096;2139;1982;2150;1996;2100;1915;2128;2040;2055;2005;2022;1978;2212;2067;2085;2021;2093;1974;2025;2052;1975;2066;2010;1997;1953;2048;2104;2007;2049;2153;2067;2045;2076;2065;1916;1926;1977;2061;2061;2105;1925;1986;2101;2147;2095;1938;2086;2037;2133;2056;1989;2044;1939;2078;2001;2188;2084;2065;2139;2047;2034;1974;1995;1962;1928;1931;2018;1970;2017;2047;2046;2093;2192;2134;1950;2009;1946;2045;2080;2102;2043;2140;2086;2064;2113;2059;1924;2030;1977;2057;2073;2066;2015;2012;2039;2039;2023;2075;2163;2059;2048;2197;1920;2008;2098;1936;2062;2031;2048;2058;1978;2145;2189;2013;1991;1950;2019;2038;1951;2060;1966;1927;2179;1974;2070;2134;2008;2039;2076;2116;2001;2056;2020;2076;2079;2081;2102;2050;2131;2043;2134;2042;2072;2030;1979;1893
