fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-08-15;559;539;502;512;542;526;528;592;501;575;521;534;596;514;526;558;547;610;545;543;551;557;608;506;568;573;545;569;498;532;573;576;529;557;516;551;567;583;547;567;548;536;532;490;556;523;536;492;592;570;557;513;525;529;566;563;530;527;566;557;527;617;578;575;542;530;525;588;602;596;611;517;588;556;592;632;576;553;553;541;560;556;576;557;565;537;527;529;551;517;516;581;526;535;562;567;520;596;546;555;567;555;548;541;521;535;502;562;600;532;540;554;507;513;495;548;537;599;558;601;588;545;571;517;579;586;569;571;593;548;560;548;540;579;558;518;510;552;541;503;601;540;582;575;574;552;514;526;548;586;565;509;481;574;553;568;597;538;582;578;582;589;562;580;615;517;506;515;492;558;500;555;574;519;537;530;535;585;497;570;512;528;532;546;538;540;555;563;545;604;561;580;559;545;532;506;529;533;489;560
2021-08-16;776;818;936;842;783;831;850;802;858;777;799;786;835;832;905;775;857;828;918;848;865;789;777;870;847;812;728;779;781;893;826;858;832;833;814;765;876;776;889;825;883;829;841;818;889;887;875;817;815;862;904;892;859;760;807;832;840;861;770;857;823;841;945;825;827;836;845;817;852;831;826;880;841;839;767;853;791;819;833;866;808;790;842;821;839;800;845;877;770;796;850;844;745;871;791;764;826;828;772;794;822;815;871;810;847;897;806;854;870;843;838;841;862;823;768;871;770;842;900;902;864;886;795;885;808;786;914;803;853;814;809;785;793;886;867;804;835;839;742;735;805;845;813;861;871;825;864;853;838;825;775;823;828;889;879;812;760;846;860;859;833;869;807;890;764;856;808;814;786;853;861;794;849;885;784;904;744;888;780;830;812;894;760;790;855;850;798;802;849;875;832;775;780;873;829;870;804;851;841;798
2021-08-17;681;637;767;678;666;708;756;762;651;753;739;747;675;667;663;686;690;732;708;664;783;720;636;764;708;688;695;680;767;744;680;702;716;663;738;690;706;692;691;666;634;694;700;694;671;684;658;745;742;635;742;728;682;746;735;695;697;684;665;754;667;769;681;717;692;651;720;698;618;701;714;720;679;667;763;646;674;677;642;704;728;750;774;691;680;693;692;693;642;668;695;610;770;732;694;702;651;689;739;713;619;745;658;704;694;702;721;648;775;746;726;713;656;671;685;772;664;688;710;707;697;754;625;690;738;690;705;684;684;696;692;686;706;691;678;610;670;686;685;661;615;671;669;693;684;656;701;709;707;684;718;732;778;734;725;705;661;703;620;725;694;764;717;687;697;666;665;711;712;714;678;701;676;688;689;745;723;699;686;737;709;708;675;655;669;709;656;691;668;695;735;678;674;695;686;653;744;670;700;675
2021-08-18;643;630;640;673;682;632;599;628;588;675;662;669;603;682;661;609;660;660;626;656;622;680;613;638;638;623;645;606;631;657;629;624;615;668;634;614;653;655;610;582;638;648;583;603;665;626;637;606;594;621;643;642;695;642;670;642;658;583;598;594;680;631;561;608;618;608;653;685;661;609;661;625;638;669;616;604;603;635;634;663;694;659;670;670;605;627;647;671;647;638;634;620;669;669;606;619;647;654;630;637;617;569;640;558;620;630;677;686;584;636;629;643;707;646;567;685;603;646;616;615;601;626;621;676;640;652;637;685;629;639;642;606;611;644;649;607;669;617;591;591;647;639;636;600;642;611;595;635;687;560;648;627;666;678;589;625;617;678;685;667;645;677;573;692;590;649;642;652;607;653;627;673;669;567;578;642;554;625;649;639;662;590;636;654;644;628;618;662;668;631;596;673;644;708;629;578;585;602;608;643
2021-08-19;590;562;626;581;568;657;539;606;604;567;640;576;593;566;592;636;588;628;616;602;626;610;551;579;520;559;527;535;604;622;535;643;581;601;611;595;587;582;573;593;545;619;559;568;633;550;534;635;617;579;578;539;630;594;575;567;652;577;588;605;561;589;589;621;538;618;574;623;574;550;588;610;608;580;597;602;618;606;588;605;599;582;664;613;578;590;579;608;614;556;542;615;586;587;624;595;570;574;562;608;617;585;550;569;639;629;529;599;638;556;563;635;586;605;611;578;612;590;602;612;563;635;594;550;588;637;585;588;593;592;615;594;515;567;577;582;563;543;566;512;644;624;559;609;570;618;520;550;570;537;588;584;593;554;620;647;658;571;602;530;570;629;497;600;554;595;563;635;613;609;599;584;639;630;595;556;590;579;572;543;609;536;483;569;604;628;551;595;547;552;525;580;573;576;542;512;623;657;571;590
2021-08-20;608;597;616;566;537;598;533;586;631;592;584;593;598;533;612;546;605;595;607;545;635;587;505;593;602;576;564;585;552;560;616;575;569;618;530;581;562;523;617;585;601;608;586;589;637;603;550;550;545;574;594;585;540;603;572;556;598;532;599;533;628;669;592;612;592;580;594;531;591;610;619;655;596;592;603;614;528;575;583;567;567;558;600;566;563;614;616;525;575;598;562;593;577;565;650;625;627;577;592;584;571;555;581;621;585;645;608;607;602;576;573;575;628;572;603;609;597;539;520;539;563;578;609;559;567;587;554;592;585;575;639;589;549;610;626;536;575;641;615;583;586;643;576;555;638;642;565;631;558;589;567;566;606;601;609;632;600;570;612;625;577;578;611;538;511;594;609;612;564;586;546;618;547;578;672;614;646;563;592;606;567;653;629;590;573;629;629;600;617;613;583;620;582;576;582;519;574;602;581;602
2021-08-21;509;557;487;517;491;484;496;498;489;482;514;462;505;459;444;453;469;491;508;500;468;530;480;494;466;506;447;470;477;460;484;539;452;503;466;503;475;452;447;518;448;470;491;465;538;483;420;445;538;454;494;474;492;508;500;428;455;481;470;486;523;498;456;501;495;453;436;496;500;485;463;461;465;471;443;503;413;504;462;478;470;460;475;506;534;499;503;432;497;477;506;455;459;496;534;417;466;500;462;479;482;455;528;449;521;484;457;457;541;457;459;476;488;500;499;448;491;524;481;460;576;480;526;459;481;480;528;450;562;468;479;479;454;532;493;478;476;510;530;487;541;506;508;466;419;572;470;472;492;480;501;438;480;514;515;507;462;447;455;441;494;485;540;475;500;490;530;483;506;484;449;533;510;504;516;498;469;508;474;505;521;498;492;526;505;513;452;454;501;492;502;440;480;480;503;482;475;480;539;426
2021-08-22;451;463;437;458;410;472;403;376;434;483;422;420;496;490;434;460;459;398;446;448;428;507;473;451;475;434;471;407;470;462;464;500;451;430;441;454;460;443;382;506;393;430;434;444;456;426;418;463;421;414;433;412;425;397;424;467;392;449;373;437;439;400;388;421;472;449;443;420;385;427;412;420;466;428;420;438;440;441;397;462;435;453;435;434;433;444;400;420;415;448;447;422;442;477;451;384;456;468;454;428;441;460;441;467;402;462;473;400;449;440;455;396;374;442;463;459;456;429;416;417;451;409;442;437;417;436;452;409;464;439;458;395;425;462;441;427;467;386;440;399;478;399;466;499;407;431;408;454;411;469;435;395;423;446;512;457;465;464;482;418;433;423;422;414;425;439;431;447;415;447;426;415;396;421;465;411;503;444;436;407;424;370;482;396;476;406;454;416;406;438;482;406;475;423;446;415;458;454;489;412
2021-08-23;653;700;703;636;660;741;710;654;760;666;705;717;646;728;742;704;715;716;692;703;686;718;669;685;689;706;653;680;688;641;725;648;685;654;648;708;661;701;662;715;712;677;691;752;662;707;694;683;621;667;750;680;735;752;667;724;672;691;712;695;739;723;660;716;694;717;634;639;716;725;707;691;709;683;682;665;663;699;616;713;665;683;603;671;691;729;672;638;704;670;705;681;735;681;681;728;647;710;733;673;724;670;670;653;673;716;656;641;643;655;616;690;775;685;746;712;649;670;730;633;669;677;720;723;683;714;716;652;641;721;710;774;673;658;671;674;674;676;652;595;664;713;679;660;689;695;742;725;660;664;745;707;640;696;703;686;753;711;708;728;673;682;692;705;703;724;723;737;675;683;662;714;662;678;709;684;640;709;598;743;692;715;688;671;662;753;680;712;646;716;679;665;662;665;639;673;695;719;679;732
2021-08-24;570;559;564;544;490;610;585;566;573;579;607;594;541;549;558;563;516;592;590;570;610;595;567;553;613;518;586;584;556;571;475;593;550;522;595;581;577;549;593;574;565;546;561;545;593;499;529;577;641;540;534;561;581;571;587;574;569;523;536;578;512;563;617;546;567;545;568;532;554;586;525;571;527;629;559;563;611;538;599;561;533;565;551;634;560;548;527;567;569;541;641;532;572;553;554;611;572;545;608;557;532;560;551;562;598;551;545;568;578;578;622;591;573;620;524;603;554;588;593;604;603;596;535;571;616;598;592;543;522;627;586;632;567;600;531;518;588;516;604;536;541;585;582;545;557;563;549;605;495;525;589;592;597;594;592;607;582;582;543;514;585;570;545;534;568;519;580;580;588;495;570;585;568;605;580;551;568;539;550;573;581;570;510;619;620;578;525;563;584;625;530;509;552;546;574;596;549;569;549;572
2021-08-25;520;535;572;565;528;540;586;597;554;562;638;537;542;573;527;528;557;566;540;478;538;530;617;502;586;506;524;542;559;521;572;526;569;505;483;535;596;553;588;525;556;543;568;528;545;605;587;534;571;551;534;511;522;508;602;536;579;583;561;526;508;571;499;541;525;536;560;551;551;572;596;499;632;569;584;586;520;550;555;518;591;559;575;527;554;531;519;551;560;549;504;597;597;522;555;517;565;539;577;549;594;610;559;541;539;610;549;506;566;526;534;503;535;579;515;568;478;545;572;577;576;553;501;541;525;586;545;551;569;575;566;514;523;558;554;583;547;547;549;586;520;532;583;544;573;585;596;558;565;561;555;560;533;562;551;528;587;532;566;556;513;569;536;574;507;523;577;530;543;566;578;551;538;575;562;576;569;525;534;536;523;564;619;556;558;515;582;547;518;517;564;607;559;547;575;533;557;555;544;559
2021-08-26;455;505;454;456;467;507;463;479;464;465;562;467;523;484;475;490;513;509;526;526;516;498;542;521;479;476;459;483;456;476;474;495;432;471;539;497;517;465;505;494;466;490;489;460;471;484;525;471;491;455;463;469;480;512;573;523;457;469;502;493;532;556;442;514;499;450;460;473;477;495;476;425;483;500;473;507;492;487;462;533;481;515;459;501;512;471;441;515;482;523;446;484;469;485;531;508;481;460;504;456;451;503;445;505;489;436;454;486;463;500;432;467;496;478;488;475;475;489;485;517;559;507;467;530;503;479;523;474;460;543;513;495;560;447;492;504;478;462;441;471;510;506;461;477;459;510;461;518;475;521;487;490;428;479;502;473;464;497;464;562;521;507;475;465;454;487;467;530;524;498;487;451;437;416;501;471;515;483;506;532;483;486;485;519;514;465;487;415;484;481;485;505;512;531;511;497;444;515;481;405
2021-08-27;476;512;487;455;467;414;434;449;488;478;454;458;412;451;413;505;466;511;430;423;472;466;431;463;439;418;449;469;445;462;498;459;449;424;463;422;482;473;485;505;448;473;419;454;432;490;419;446;469;442;429;507;493;478;412;493;445;478;464;455;408;544;486;508;494;473;412;467;430;500;490;484;448;405;451;418;426;487;479;439;489;438;462;501;501;443;438;537;446;445;463;422;473;447;501;446;456;464;413;497;469;502;423;470;471;445;443;449;463;464;453;462;450;447;485;461;461;503;445;486;432;482;456;460;443;467;403;465;480;482;443;473;499;404;382;442;481;478;480;507;515;449;472;437;415;481;452;453;474;415;425;447;474;455;459;474;488;410;415;480;480;416;488;439;434;445;486;432;476;482;477;472;443;484;416;407;416;414;423;486;417;492;512;435;458;442;453;460;451;472;431;428;396;423;419;466;431;451;459;450
2021-08-28;365;395;419;420;417;373;387;381;416;363;414;392;403;421;400;449;383;351;396;415;390;409;393;433;366;383;377;383;391;381;405;454;424;415;398;418;418;451;366;424;380;418;449;435;415;368;407;411;425;416;397;435;415;369;383;397;418;387;360;399;371;458;437;393;388;435;435;433;413;371;465;461;381;366;381;402;438;409;412;376;391;379;403;399;403;437;373;402;402;386;365;381;397;412;397;420;383;378;383;427;379;381;354;373;448;371;420;419;411;421;375;362;431;365;392;417;405;416;370;436;446;396;366;397;361;467;407;390;371;439;370;374;397;364;457;430;393;430;367;418;401;361;399;380;438;410;411;395;418;382;394;382;406;386;395;399;375;379;413;409;401;395;378;385;432;357;399;388;352;405;360;372;362;354;385;407;447;393;428;383;423;458;429;400;432;406;412;397;371;402;384;442;426;365;430;388;339;330;383;343
2021-08-29;355;313;370;361;356;327;318;357;343;311;351;326;322;406;354;333;320;344;309;285;333;359;340;354;294;320;367;336;325;363;373;378;349;340;344;357;316;372;307;336;338;344;375;355;348;396;299;360;328;344;385;334;356;346;374;343;361;326;321;362;366;310;326;371;345;346;366;330;327;293;341;369;385;317;326;388;332;369;303;322;349;381;324;341;339;337;340;372;339;363;349;345;331;364;343;322;356;357;335;354;356;327;330;357;354;347;340;361;369;350;309;365;328;329;347;358;343;345;355;339;380;302;358;366;344;334;335;286;391;355;363;339;332;321;317;357;342;324;327;321;339;352;371;328;366;320;349;293;360;377;373;372;330;333;328;339;345;337;339;357;329;345;305;358;339;349;309;335;403;347;359;310;321;367;324;331;333;345;322;290;328;342;397;367;345;329;319;327;328;411;321;333;350;326;301;343;338;313;304;363
2021-08-30;521;457;448;538;490;545;581;515;512;443;429;492;503;482;462;458;497;477;450;390;474;498;490;523;461;477;464;479;457;529;493;494;511;465;507;460;458;462;432;468;417;455;557;468;445;484;453;501;517;477;525;477;445;507;465;463;485;465;487;517;526;455;463;518;455;482;475;536;496;463;423;471;495;497;482;502;507;496;450;465;449;522;499;460;542;469;504;460;437;488;473;453;515;454;498;480;517;455;507;492;522;442;467;498;474;518;473;471;498;490;468;496;499;467;477;510;460;479;469;479;459;441;428;494;507;470;493;460;472;467;434;508;520;433;481;453;491;527;447;506;509;465;492;477;444;478;446;454;481;458;469;473;449;457;502;424;467;513;472;473;503;475;512;523;453;500;494;471;488;453;500;512;465;488;471;421;525;457;486;435;466;556;516;483;475;467;475;416;497;487;531;487;477;501;443;472;483;519;468;478
2021-08-31;421;510;409;393;415;400;441;446;458;449;440;435;448;395;397;424;461;480;484;409;425;473;444;405;445;440;460;432;431;431;478;439;452;486;460;453;431;426;423;445;411;508;412;405;426;434;453;472;419;455;445;457;446;432;437;482;423;451;419;457;473;403;405;438;390;469;475;437;438;377;392;460;474;452;463;490;454;447;488;422;422;415;470;447;432;439;364;426;438;474;421;428;431;461;426;437;495;418;418;463;468;426;434;464;422;446;366;443;504;459;452;438;471;432;427;427;416;386;432;441;426;413;423;444;443;441;478;437;469;453;438;408;423;420;408;417;412;450;460;479;459;454;428;424;422;456;468;420;433;477;457;431;415;408;472;392;447;488;490;431;430;410;393;442;453;465;502;419;433;457;469;459;429;468;368;476;468;439;423;459;448;460;461;449;414;349;459;421;460;478;453;396;442;434;421;443;441;460;415;449
2021-09-01;449;472;503;423;450;451;442;419;476;443;410;418;415;489;438;430;425;441;488;429;468;453;390;419;437;484;416;421;485;503;447;405;438;414;429;529;399;455;446;443;476;412;454;442;418;473;453;467;437;431;399;460;449;447;436;479;434;396;497;450;438;460;402;477;429;422;430;436;435;432;468;436;407;435;452;466;487;385;462;425;500;397;457;433;459;441;478;471;420;470;466;363;465;467;460;420;476;420;448;430;482;454;439;500;437;454;416;426;475;440;471;469;422;476;464;440;434;411;446;399;430;395;484;431;446;402;416;504;431;461;472;457;391;463;463;424;482;453;433;458;449;435;505;461;434;434;430;455;475;424;503;386;468;505;439;456;427;473;453;459;457;462;417;473;475;426;416;406;473;461;427;435;421;403;442;445;473;457;384;438;419;448;469;471;450;433;441;432;445;469;427;472;444;460;436;491;431;482;412;452
2021-09-02;424;373;392;364;418;406;410;390;399;403;380;425;363;382;392;402;436;424;419;424;402;362;418;421;435;414;350;387;370;408;376;397;472;349;370;365;407;402;427;360;421;411;428;383;402;405;382;413;414;442;380;359;430;450;390;427;407;392;387;417;452;351;383;384;410;340;442;370;386;413;419;428;456;422;442;420;428;384;336;426;423;416;428;421;411;412;397;424;399;429;384;400;418;387;397;410;419;391;384;451;359;381;435;443;397;386;409;417;418;467;385;432;416;386;378;390;419;409;419;411;433;394;418;405;395;433;451;402;390;405;374;447;406;375;389;372;408;398;373;418;393;402;466;400;394;429;399;377;398;415;389;441;357;461;439;413;443;437;426;376;444;390;420;369;396;380;387;393;386;414;405;361;420;403;423;376;445;419;397;382;400;417;341;399;396;305;390;434;406;432;389;361;387;398;385;356;387;403;399;426
2021-09-03;405;452;458;475;471;510;450;463;447;398;430;443;406;438;434;409;468;415;418;427;487;439;422;422;441;441;429;440;402;437;448;465;442;397;433;433;441;425;417;377;464;453;400;400;447;449;422;409;412;406;336;447;389;453;450;431;433;432;426;379;421;437;417;429;437;387;419;424;478;474;400;388;422;463;452;404;476;474;406;418;433;427;428;441;425;446;414;400;416;410;456;433;389;418;431;411;416;443;382;412;409;435;413;449;442;484;459;453;492;419;435;465;452;437;467;428;437;357;425;442;454;438;428;417;483;464;387;409;390;436;400;452;418;433;435;455;470;398;443;488;420;449;474;421;417;419;429;437;451;447;430;468;460;477;447;433;452;423;437;412;391;434;443;439;439;417;460;428;418;486;416;446;461;442;457;472;433;476;507;412;451;424;423;431;475;438;439;444;478;434;411;461;413;425;478;467;422;476;419;450
2021-09-04;359;408;412;394;431;380;370;370;353;409;362;420;377;386;396;407;361;393;360;357;392;388;398;345;356;369;361;385;342;361;355;416;430;398;361;386;399;385;361;394;403;473;344;421;374;439;431;421;421;359;335;375;370;325;403;407;400;352;380;358;375;402;367;405;362;329;388;422;363;374;394;379;372;361;375;359;383;438;418;411;359;410;336;343;350;346;401;420;399;426;345;349;372;380;396;368;384;390;413;424;362;409;369;421;377;390;403;365;350;404;401;379;389;400;381;382;353;400;393;404;384;375;364;400;372;368;373;411;390;366;365;375;355;431;367;363;386;395;412;376;387;426;398;364;387;371;349;371;399;363;412;355;423;361;353;381;400;394;420;368;407;333;332;425;367;396;345;360;389;365;410;352;391;387;340;363;409;411;373;382;408;412;336;361;380;418;389;380;396;379;369;360;380;394;417;392;384;391;398;419
2021-09-05;383;318;391;388;378;327;351;321;331;334;371;338;322;334;346;304;327;337;319;331;314;376;315;312;313;354;374;361;378;388;335;335;361;356;324;332;339;393;337;321;350;374;346;365;354;322;366;375;312;350;368;306;345;329;346;292;375;357;312;345;359;390;379;358;347;351;330;353;352;388;349;314;321;361;329;376;359;335;351;343;362;375;341;375;373;354;376;344;358;390;382;345;331;359;339;352;367;354;349;390;319;368;364;369;333;362;340;376;326;326;365;375;356;329;349;321;295;322;338;355;374;393;329;394;350;340;328;324;351;366;309;363;331;363;319;337;310;341;334;339;345;344;323;288;329;298;365;323;389;301;350;374;382;321;315;364;334;341;314;348;389;330;336;349;362;319;305;350;383;359;368;355;341;404;319;330;341;315;334;356;379;357;339;323;368;374;368;326;302;323;330;330;392;406;351;343;334;328;342;404
2021-09-06;536;527;526;585;587;559;607;566;533;584;590;555;558;504;517;512;571;561;531;557;624;507;507;539;533;510;536;524;574;542;537;551;553;564;561;502;560;508;524;566;547;563;502;581;542;508;542;567;559;553;537;547;543;554;564;552;535;580;503;567;572;512;568;525;539;576;572;521;570;567;556;625;561;577;484;561;539;599;583;508;567;532;564;563;535;577;597;551;534;544;502;531;551;522;518;506;480;512;518;561;472;583;530;561;508;544;540;540;568;587;529;553;557;549;549;511;554;543;507;590;547;540;555;566;548;582;482;548;485;586;577;573;526;556;576;566;541;555;519;542;582;519;557;588;508;566;477;562;548;572;598;539;559;586;528;547;532;569;605;527;594;503;569;576;520;591;528;487;581;467;483;547;504;541;582;576;525;565;544;592;591;559;536;558;594;599;528;552;608;565;544;529;556;608;566;526;563;529;551;541
2021-09-07;460;510;497;440;468;518;483;533;461;490;541;528;551;479;521;453;510;521;438;496;467;473;477;483;450;515;487;468;494;487;466;516;462;465;483;466;502;517;451;506;472;547;437;500;450;457;417;512;447;509;463;497;480;518;492;486;494;524;466;585;458;510;543;480;494;467;458;506;491;446;492;508;503;447;525;447;474;533;510;473;524;507;456;513;476;476;505;514;499;499;481;494;486;452;507;482;482;478;504;504;475;456;481;465;447;520;486;455;485;477;510;514;492;553;495;458;455;409;502;483;464;502;471;520;517;449;491;494;491;487;496;548;515;490;536;462;472;466;490;474;460;511;477;487;510;471;500;471;457;456;475;522;464;514;474;537;500;442;533;507;488;482;496;502;486;509;502;444;485;538;466;460;470;516;520;526;551;481;510;493;473;503;482;500;487;479;476;504;431;486;477;468;503;476;454;486;553;498;505;473
2021-09-08;449;412;433;409;522;448;428;454;422;478;450;426;494;494;405;466;476;425;497;424;463;400;464;460;385;493;418;425;480;355;412;469;485;432;395;436;477;445;455;425;467;502;407;460;431;444;441;474;460;448;424;464;442;430;418;424;472;399;455;416;437;478;441;420;423;425;452;500;437;439;461;500;424;424;471;426;449;531;462;444;427;431;443;474;483;414;516;496;480;441;443;412;459;442;417;372;416;486;480;522;447;414;448;416;443;411;449;455;431;443;432;470;427;520;387;478;501;420;465;416;481;438;445;476;409;437;462;481;445;419;465;469;432;474;477;474;455;486;456;503;443;441;451;389;418;405;480;391;433;459;405;444;470;441;505;478;439;428;427;439;410;498;412;494;427;479;442;430;474;438;423;448;445;411;439;441;465;447;435;492;436;476;449;457;488;382;440;417;475;424;430;431;402;426;456;458;442;488;461;440
2021-09-09;410;413;427;402;430;398;411;439;422;411;363;443;431;474;390;452;439;423;420;410;411;407;434;406;385;423;387;391;414;452;428;361;391;430;412;425;404;422;392;419;410;442;395;451;456;434;418;426;392;417;414;451;418;439;422;454;436;432;459;457;410;378;442;387;392;393;434;420;432;439;392;432;436;460;365;407;444;418;406;383;443;460;455;405;425;409;393;415;395;414;371;461;418;432;425;382;447;429;410;352;462;418;395;399;417;431;418;439;467;438;478;426;416;422;449;397;417;403;423;403;418;412;428;415;458;426;445;474;455;443;389;427;427;398;445;382;455;429;432;504;404;391;407;441;389;421;390;409;423;429;416;451;398;485;393;389;477;437;448;404;415;408;398;436;421;430;440;405;437;407;419;378;448;421;471;420;390;382;388;378;389;420;452;414;402;455;416;457;386;397;397;449;428;371;468;398;447;442;400;378
2021-09-10;453;438;456;504;468;469;516;487;456;478;492;413;446;455;421;466;467;426;428;414;476;463;532;444;447;437;493;459;436;468;432;398;455;453;451;476;479;442;452;469;465;440;454;479;452;446;439;447;430;446;455;422;480;474;457;481;442;533;451;457;514;429;472;443;469;476;515;404;477;403;461;414;453;455;488;469;397;444;480;471;465;476;443;424;496;454;501;449;416;418;480;418;484;442;536;487;420;517;495;432;477;500;459;462;458;427;447;476;460;498;405;486;492;453;449;435;431;423;436;483;447;452;382;468;505;446;493;431;477;482;463;480;479;464;458;428;466;436;434;462;429;466;484;376;476;483;508;458;453;471;449;476;491;482;423;459;416;399;427;514;470;483;458;457;430;468;387;431;479;480;452;447;492;470;448;441;450;473;458;431;477;445;421;452;426;453;437;443;473;451;475;470;433;515;409;414;431;447;442;470
2021-09-11;403;432;421;451;452;444;424;447;399;411;434;473;421;431;461;430;442;444;441;420;458;471;475;449;399;402;437;449;444;394;401;420;449;467;435;399;415;423;456;434;449;373;458;385;383;446;404;486;416;436;439;504;447;419;420;443;483;436;419;464;425;447;455;456;472;445;456;443;439;450;452;420;389;418;445;394;462;437;445;426;408;415;446;430;446;415;408;397;454;453;423;424;481;455;423;464;446;427;423;427;455;369;433;449;419;493;355;385;463;428;381;455;450;437;429;402;438;453;433;397;451;468;409;459;447;428;415;472;419;417;425;399;395;452;478;443;410;428;407;420;395;402;460;460;477;437;394;471;460;496;505;468;432;503;453;402;446;449;444;441;430;444;463;504;428;473;421;429;459;420;499;396;466;411;427;417;447;447;422;421;457;458;390;438;418;424;460;478;471;459;435;400;381;452;455;387;487;416;421;417
2021-09-12;399;420;390;416;424;428;407;444;361;422;414;426;397;415;429;417;392;376;441;366;426;412;382;393;401;374;359;399;398;389;435;399;400;416;374;394;400;386;429;373;409;428;440;395;395;419;381;407;409;414;440;415;423;414;403;376;381;408;382;444;401;438;419;389;457;409;355;397;427;386;393;387;416;374;378;381;426;428;423;404;401;418;417;441;383;418;437;438;432;428;428;459;390;400;446;420;417;414;426;478;395;401;385;382;392;397;464;419;419;383;402;390;420;408;394;421;441;478;431;432;394;444;392;380;424;428;373;382;445;391;457;334;455;405;402;406;430;383;416;395;423;400;371;438;452;438;441;423;435;435;482;413;405;378;391;429;404;421;404;398;437;430;406;390;372;390;421;391;420;445;429;434;416;405;360;396;428;372;444;407;415;413;388;399;393;410;362;398;429;432;392;414;378;393;393;387;437;423;398;368
2021-09-13;613;616;549;595;629;602;592;672;613;630;576;583;625;606;563;600;620;603;564;620;601;588;656;622;563;573;627;569;598;570;620;620;637;598;631;615;608;566;602;615;562;584;624;615;618;582;555;605;611;622;656;640;555;627;588;642;598;626;608;614;607;574;594;575;609;633;626;579;583;612;628;606;688;592;639;636;579;606;635;629;611;604;630;624;583;576;576;685;667;588;616;601;571;665;623;717;686;588;576;592;599;549;630;586;647;579;590;597;616;589;567;612;582;586;590;636;541;586;577;567;634;559;608;543;558;567;603;664;574;594;551;565;598;568;574;623;655;610;595;667;626;625;608;681;586;632;587;620;598;557;597;603;630;591;604;580;648;599;580;669;646;651;613;658;547;549;577;625;629;627;620;573;590;563;592;640;632;602;639;587;596;615;627;628;602;643;610;610;605;608;578;616;589;637;576;642;652;591;642;627
