fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-21;1991;2076;2081;2034;1888;1946;1935;1948;1929;2075;2058;2082;1968;2005;2093;1991;2106;1847;2054;2002;2035;2097;2061;1922;2055;2006;2062;2004;1940;2010;1951;1992;1973;1999;1915;1938;2040;1975;2077;2006;2021;1904;1984;2089;2022;1976;2084;2016;1936;1963;2104;2031;2217;2098;1977;1968;2011;2007;2075;1998;1962;2047;1990;1883;2044;1936;2013;2038;1916;2047;2037;2063;2108;1987;1969;2098;2033;2104;1938;1960;2051;2076;2029;1964;1986;1916;2070;1987;2065;2067;2111;1976;2021;1977;1993;2020;1955;1894;2117;1917;2057;2081;1904;1890;2059;1999;1929;2056;2067;2092;2012;1933;1968;2016;1993;1995;1982;2057;1966;2031;1971;1891;2003;2048;1948;2115;1967;1947;2027;2022;1938;1897;1910;2003;1980;2054;1942;2087;2016;1974;1888;1988;2013;1947;2113;1942;2012;1931;2038;2039;2115;2045;2046;1957;1967;1955;2064;2001;1995;1918;2047;2051;1939;1969;1932;2085;1982;2084;1980;2107;1977;2105;2028;1898;2014;2012;1989;2027;2128;2037;1941;1963;2054;2043;1975;2058;1923;1938;2047;1987;1975;1993;2031;1969;2130;2139;2046;2122;1963;1973
2020-09-22;1682;1696;1646;1664;1599;1652;1682;1666;1737;1787;1592;1607;1726;1719;1647;1716;1617;1644;1683;1512;1713;1643;1706;1743;1683;1722;1612;1679;1756;1687;1575;1633;1657;1705;1632;1606;1671;1728;1625;1693;1672;1609;1632;1689;1683;1681;1573;1565;1687;1646;1612;1748;1698;1666;1708;1630;1667;1612;1659;1702;1709;1667;1756;1807;1694;1578;1707;1701;1742;1772;1688;1680;1698;1657;1644;1660;1739;1685;1763;1654;1621;1674;1669;1594;1717;1745;1677;1599;1691;1641;1633;1722;1671;1658;1701;1767;1706;1728;1690;1590;1628;1600;1634;1662;1718;1653;1728;1677;1733;1668;1688;1684;1611;1636;1584;1684;1710;1678;1735;1576;1661;1595;1736;1506;1648;1728;1760;1777;1600;1698;1626;1607;1664;1744;1651;1670;1626;1726;1626;1755;1609;1699;1659;1700;1660;1636;1751;1667;1691;1821;1662;1671;1576;1799;1775;1710;1661;1698;1664;1655;1622;1716;1730;1609;1670;1760;1766;1663;1803;1777;1592;1631;1660;1652;1783;1687;1570;1734;1727;1595;1629;1650;1700;1689;1651;1655;1606;1705;1803;1780;1701;1685;1661;1626;1616;1783;1681;1746;1725;1738
2020-09-23;1720;1637;1754;1692;1589;1713;1676;1706;1612;1656;1728;1726;1666;1682;1733;1688;1726;1724;1786;1669;1788;1669;1709;1683;1629;1641;1609;1685;1613;1636;1608;1645;1730;1763;1658;1793;1651;1841;1625;1693;1689;1780;1718;1580;1751;1690;1688;1668;1670;1671;1729;1619;1764;1645;1658;1747;1767;1688;1678;1583;1718;1703;1543;1687;1663;1761;1673;1721;1662;1694;1649;1727;1724;1658;1682;1710;1741;1579;1714;1661;1692;1610;1727;1717;1676;1755;1706;1704;1758;1670;1657;1687;1680;1678;1688;1708;1665;1711;1712;1680;1811;1732;1710;1740;1732;1714;1712;1650;1588;1721;1637;1679;1678;1685;1578;1687;1607;1767;1788;1736;1656;1697;1602;1741;1666;1669;1755;1674;1687;1665;1803;1711;1717;1684;1771;1678;1700;1755;1688;1663;1593;1661;1684;1617;1771;1756;1601;1615;1649;1619;1689;1702;1827;1630;1659;1711;1655;1712;1652;1865;1667;1761;1695;1759;1652;1763;1672;1619;1719;1817;1716;1637;1665;1596;1707;1658;1687;1636;1757;1702;1700;1567;1709;1669;1721;1707;1745;1642;1627;1669;1716;1658;1738;1638;1750;1767;1610;1666;1637;1633
2020-09-24;1616;1650;1657;1644;1672;1661;1556;1527;1701;1772;1676;1643;1497;1610;1646;1667;1637;1634;1628;1630;1682;1612;1645;1712;1671;1679;1685;1627;1570;1709;1697;1739;1570;1602;1621;1575;1657;1705;1559;1657;1479;1726;1660;1650;1616;1689;1611;1656;1712;1674;1602;1586;1618;1614;1653;1595;1577;1555;1527;1692;1656;1611;1678;1663;1623;1681;1652;1608;1622;1666;1637;1709;1674;1666;1710;1658;1674;1699;1664;1633;1514;1617;1619;1668;1668;1615;1632;1616;1625;1606;1574;1587;1646;1724;1613;1703;1645;1633;1554;1696;1574;1518;1684;1586;1635;1604;1604;1629;1638;1712;1591;1589;1637;1590;1733;1621;1629;1559;1572;1637;1571;1560;1589;1632;1639;1636;1719;1501;1607;1681;1640;1561;1671;1588;1575;1481;1629;1587;1714;1544;1655;1552;1567;1630;1605;1588;1651;1638;1597;1636;1651;1635;1539;1684;1643;1621;1611;1679;1693;1626;1603;1641;1627;1547;1561;1740;1657;1670;1557;1672;1645;1554;1618;1623;1607;1631;1642;1568;1642;1641;1667;1475;1706;1617;1679;1611;1609;1736;1552;1662;1558;1550;1650;1529;1658;1596;1525;1581;1559;1628
2020-09-25;1827;1838;1771;1728;1759;1901;1839;1723;1679;1821;1742;1776;1774;1771;1913;1757;1815;1694;1735;1832;1788;1760;1783;1835;1835;1771;1855;1824;1788;1780;1894;1692;1735;1861;1894;1908;1809;1857;1779;1837;1771;1757;1709;1820;1802;1754;1821;1799;1794;1971;1778;1768;1630;1815;1782;1897;1814;1710;1747;1767;1792;1717;1861;1782;1726;1752;1739;1763;2010;1781;1749;1747;1822;1866;1744;1842;1846;1868;1740;1831;1833;1778;1828;1772;1666;1776;1833;1841;1848;1771;1789;1721;1800;1769;1834;1695;1728;1730;1705;1825;1813;1836;1714;1617;1715;1898;1806;1835;1813;1713;1739;1773;1824;1911;1716;1739;1870;1801;1813;1799;1782;1746;1742;1759;1813;1829;1766;1715;1843;1805;1832;1849;1745;1735;1896;1786;1835;1736;1672;1836;1836;1809;1770;1864;1735;1805;1782;1775;1827;1742;1810;1758;1721;1857;1859;1787;1859;1915;1842;1798;1714;1767;1835;1843;1867;1666;1755;1799;1724;1847;1743;1716;1812;1839;1719;1779;1755;1908;1819;1858;1812;1602;1814;1757;1752;1759;1830;1788;1740;1714;1817;1765;1845;1753;1788;1885;1867;1816;1749;1792
2020-09-26;1352;1354;1305;1312;1260;1305;1380;1399;1279;1335;1335;1366;1377;1339;1345;1294;1352;1340;1291;1335;1438;1437;1365;1348;1296;1321;1249;1321;1319;1340;1333;1301;1313;1311;1342;1364;1324;1315;1328;1229;1282;1326;1336;1361;1269;1399;1349;1335;1325;1320;1319;1346;1341;1376;1378;1388;1340;1269;1312;1341;1350;1318;1253;1325;1403;1402;1422;1416;1359;1368;1386;1268;1449;1335;1324;1391;1426;1232;1394;1291;1285;1317;1281;1358;1364;1328;1347;1218;1441;1270;1236;1372;1356;1384;1353;1343;1239;1385;1353;1293;1320;1419;1370;1334;1382;1353;1399;1325;1249;1269;1324;1354;1320;1337;1289;1392;1344;1279;1228;1275;1242;1329;1307;1415;1344;1322;1304;1420;1361;1304;1362;1399;1356;1289;1277;1353;1323;1218;1372;1284;1412;1332;1254;1328;1329;1311;1455;1303;1348;1380;1359;1312;1315;1400;1295;1300;1366;1361;1288;1283;1390;1342;1317;1306;1264;1318;1329;1312;1311;1242;1243;1339;1450;1369;1309;1298;1321;1365;1336;1259;1412;1344;1302;1372;1302;1261;1384;1330;1341;1410;1341;1372;1257;1367;1382;1394;1382;1398;1319;1326
2020-09-27;1161;1197;1207;1206;1147;1178;1201;1198;1126;1226;1179;1175;1161;1143;1146;1180;1142;1199;1199;1276;1169;1159;1162;1257;1218;1204;1232;1304;1232;1151;1192;1202;1237;1136;1213;1180;1223;1204;1216;1186;1182;1203;1154;1292;1133;1166;1157;1230;1130;1212;1186;1277;1269;1279;1188;1140;1228;1146;1218;1173;1190;1212;1177;1197;1234;1211;1152;1263;1150;1243;1146;1204;1123;1122;1247;1114;1235;1141;1218;1211;1152;1138;1130;1214;1216;1240;1289;1205;1187;1203;1180;1206;1179;1152;1202;1267;1241;1210;1085;1124;1137;1245;1148;1198;1210;1205;1141;1264;1228;1117;1230;1140;1228;1158;1209;1238;1163;1199;1214;1239;1218;1184;1133;1261;1162;1114;1174;1156;1211;1148;1165;1185;1200;1240;1245;1276;1138;1197;1223;1202;1167;1102;1206;1147;1244;1110;1182;1302;1115;1260;1165;1211;1286;1241;1258;1151;1248;1245;1200;1210;1138;1242;1106;1266;1243;1274;1223;1174;1215;1150;1165;1143;1209;1217;1172;1224;1190;1143;1189;1266;1180;1142;1188;1239;1170;1208;1212;1171;1140;1277;1135;1210;1184;1249;1217;1201;1213;1238;1205;1202
2020-09-28;1929;1923;2058;1962;1965;1840;1963;2119;1947;1987;1966;2008;2038;2112;2019;2142;1995;1982;1941;1945;2060;2005;2002;1975;1940;2037;2099;1980;2095;2046;1989;1960;1865;1922;2117;2051;1996;2064;2026;2041;2012;2074;1947;2055;2061;2126;2059;1943;1970;2092;2000;2069;2074;2025;2002;2003;1892;1990;2051;1947;2007;1984;1911;2049;1963;2011;1994;2017;1839;2005;1920;2018;1955;1981;1986;1897;2007;1991;2011;1981;2019;1980;1953;1991;1964;1999;2154;2018;2059;1980;2053;1910;2027;1917;2045;1930;1983;2113;1912;1852;2115;1986;1922;2053;2023;1916;1998;2028;1987;2035;1975;1946;2027;1998;2033;2032;1874;1943;1993;1998;1912;1936;1951;1997;2082;2000;2039;1942;2001;1968;2007;1902;1962;2067;2056;1960;2127;2075;1893;1974;1934;2014;2050;2001;1903;2073;1931;2072;1990;2028;2036;2003;1985;1985;2024;2002;2071;2072;2048;1998;1970;2118;1921;1963;1892;1987;2130;2008;2000;1910;2032;1965;2090;1963;1882;2103;1988;2015;1946;1940;2025;2006;1926;2092;1988;1943;2049;1962;2054;2096;1963;1953;1975;1888;1972;1956;1949;1915;2030;2033
2020-09-29;1557;1467;1541;1457;1520;1444;1499;1451;1500;1455;1487;1558;1489;1464;1612;1515;1543;1545;1569;1515;1465;1470;1535;1491;1482;1552;1524;1472;1585;1568;1524;1498;1465;1380;1630;1531;1507;1527;1516;1582;1500;1551;1506;1535;1540;1539;1436;1513;1502;1537;1467;1483;1529;1498;1553;1558;1538;1442;1574;1512;1536;1574;1572;1563;1552;1526;1597;1490;1646;1452;1544;1640;1550;1477;1478;1485;1500;1562;1491;1524;1494;1446;1525;1485;1554;1516;1507;1566;1535;1589;1530;1561;1466;1437;1521;1481;1500;1504;1483;1574;1552;1519;1567;1540;1656;1538;1548;1474;1525;1372;1505;1584;1569;1619;1616;1486;1445;1513;1520;1521;1577;1574;1505;1522;1488;1565;1424;1609;1401;1478;1519;1470;1543;1543;1583;1515;1535;1482;1579;1500;1532;1412;1464;1530;1534;1530;1459;1541;1419;1483;1548;1426;1428;1378;1633;1552;1478;1429;1495;1587;1556;1454;1450;1547;1481;1496;1506;1495;1467;1460;1486;1510;1512;1516;1475;1617;1516;1568;1515;1460;1504;1626;1539;1526;1417;1514;1508;1471;1615;1544;1546;1435;1564;1539;1487;1502;1477;1564;1556;1559
2020-09-30;1448;1458;1461;1458;1495;1357;1445;1350;1509;1457;1405;1496;1437;1463;1467;1376;1368;1490;1462;1553;1419;1542;1434;1483;1508;1444;1373;1605;1337;1470;1434;1501;1525;1379;1399;1632;1489;1396;1449;1414;1480;1522;1464;1470;1476;1415;1421;1334;1385;1413;1453;1434;1403;1465;1415;1471;1464;1486;1363;1416;1385;1417;1505;1432;1464;1426;1399;1408;1384;1299;1415;1386;1524;1397;1350;1368;1470;1421;1444;1377;1473;1441;1411;1416;1436;1450;1471;1498;1445;1454;1414;1589;1404;1428;1445;1403;1376;1383;1432;1424;1511;1423;1413;1389;1539;1375;1397;1366;1468;1483;1499;1443;1425;1421;1448;1455;1373;1372;1502;1459;1552;1439;1498;1351;1433;1520;1424;1468;1450;1506;1468;1446;1439;1488;1481;1458;1451;1507;1416;1546;1469;1444;1433;1459;1392;1426;1372;1514;1492;1384;1427;1416;1437;1382;1535;1397;1394;1524;1542;1388;1417;1397;1377;1429;1517;1444;1399;1483;1487;1447;1372;1577;1451;1425;1413;1529;1511;1396;1426;1389;1425;1424;1470;1413;1500;1576;1469;1529;1538;1452;1354;1413;1546;1431;1456;1336;1598;1521;1399;1371
2020-10-01;1703;1635;1618;1700;1659;1661;1731;1665;1674;1677;1593;1540;1632;1623;1626;1568;1618;1639;1646;1620;1719;1587;1650;1538;1698;1559;1709;1695;1632;1555;1599;1653;1870;1562;1643;1618;1618;1565;1638;1597;1538;1665;1730;1599;1604;1643;1612;1606;1619;1650;1710;1704;1687;1743;1703;1512;1634;1673;1745;1680;1722;1693;1647;1665;1658;1720;1643;1622;1629;1638;1638;1720;1723;1657;1561;1598;1547;1685;1720;1574;1691;1588;1721;1652;1748;1703;1741;1587;1730;1661;1625;1640;1661;1655;1675;1712;1563;1637;1737;1692;1620;1642;1565;1684;1633;1638;1645;1654;1666;1700;1682;1820;1714;1617;1632;1705;1702;1604;1644;1617;1722;1659;1618;1591;1681;1487;1679;1790;1597;1588;1616;1666;1546;1640;1640;1709;1649;1668;1723;1544;1573;1628;1692;1732;1624;1595;1628;1667;1695;1582;1610;1671;1751;1560;1651;1690;1639;1535;1677;1648;1614;1666;1621;1645;1498;1605;1603;1745;1709;1623;1640;1594;1564;1561;1634;1687;1657;1697;1758;1643;1709;1661;1614;1654;1655;1642;1708;1623;1540;1710;1648;1717;1667;1641;1690;1562;1615;1602;1634;1711
2020-10-02;1517;1657;1659;1589;1634;1632;1556;1608;1606;1636;1638;1525;1510;1527;1697;1690;1606;1642;1636;1615;1637;1576;1672;1617;1631;1629;1661;1614;1642;1603;1560;1553;1766;1584;1610;1627;1777;1667;1555;1565;1740;1639;1626;1703;1637;1661;1649;1669;1574;1619;1627;1580;1633;1627;1610;1661;1584;1646;1583;1606;1662;1574;1703;1628;1631;1698;1607;1641;1690;1692;1625;1694;1655;1518;1528;1570;1672;1544;1616;1674;1616;1594;1669;1585;1509;1738;1651;1538;1578;1669;1655;1632;1621;1632;1630;1614;1589;1689;1588;1599;1621;1601;1628;1654;1604;1623;1584;1655;1607;1604;1648;1591;1601;1564;1620;1600;1664;1629;1640;1740;1633;1641;1664;1665;1540;1742;1548;1717;1560;1547;1671;1570;1532;1593;1593;1607;1652;1563;1678;1578;1623;1621;1586;1574;1626;1600;1659;1500;1612;1639;1597;1774;1612;1599;1687;1701;1572;1645;1552;1759;1586;1662;1630;1596;1711;1640;1653;1591;1489;1630;1653;1623;1595;1563;1574;1703;1665;1694;1581;1556;1603;1624;1677;1638;1562;1503;1622;1642;1626;1578;1680;1714;1567;1672;1615;1648;1624;1593;1629;1643
2020-10-03;1293;1311;1257;1318;1362;1304;1240;1338;1287;1323;1252;1312;1260;1245;1250;1319;1279;1234;1312;1324;1296;1300;1288;1313;1292;1198;1270;1261;1186;1253;1415;1333;1296;1288;1220;1299;1265;1324;1294;1242;1350;1286;1219;1331;1382;1343;1373;1327;1352;1366;1357;1251;1263;1327;1261;1235;1176;1341;1251;1283;1328;1232;1233;1274;1334;1306;1313;1232;1388;1208;1313;1309;1245;1248;1252;1271;1299;1280;1327;1400;1325;1294;1277;1240;1184;1253;1210;1297;1276;1278;1335;1251;1295;1304;1259;1274;1293;1261;1325;1227;1281;1292;1329;1439;1296;1321;1302;1309;1353;1265;1233;1258;1314;1208;1214;1304;1320;1268;1324;1353;1331;1260;1236;1270;1333;1211;1264;1327;1296;1228;1260;1304;1372;1338;1240;1269;1324;1219;1317;1289;1210;1365;1306;1386;1242;1283;1226;1301;1368;1405;1322;1254;1309;1332;1212;1257;1302;1299;1304;1236;1313;1232;1253;1337;1272;1254;1233;1238;1293;1233;1325;1280;1248;1276;1277;1253;1296;1312;1270;1210;1358;1247;1308;1245;1249;1183;1257;1251;1312;1304;1313;1369;1281;1330;1367;1341;1305;1221;1338;1266
2020-10-04;1114;1127;1053;1211;1103;1050;1231;1105;1116;1104;1098;1131;1067;1096;1039;1132;1181;1049;943;1139;1171;1069;1084;1121;1140;1051;1056;1136;1187;1129;1066;1123;1121;1070;1138;1124;1063;1142;1126;1109;1063;1174;1204;1093;1110;1123;1064;1130;1068;1005;1110;1079;1134;1175;1039;1125;1080;1157;1198;1015;1166;1168;1009;1028;1227;1065;1130;1138;1175;1155;1103;1198;1155;1175;1126;1088;1199;1143;1159;1178;1107;1144;1130;1136;997;1095;1263;1083;1116;1121;1112;1073;1080;1076;1089;1025;1203;1104;1053;1120;1150;1048;1087;1121;1128;1064;1144;1135;1161;1130;1084;1075;1079;1143;1105;1086;1192;1061;1105;1123;1072;1107;1092;1127;1126;1175;1193;1132;1187;1147;1013;1080;1189;1166;1159;1084;1084;1131;1090;1161;1134;1110;1109;1174;1142;1108;1016;1117;1087;1172;1046;1116;1052;1156;1129;1098;1054;1213;1129;1071;1133;1067;1157;1095;1046;1092;1108;1102;1057;1169;1052;1090;1158;1026;1108;1093;1093;1141;1174;1079;1028;1163;1122;1132;1089;1206;1084;1087;1131;1139;1121;1078;1110;1160;1024;1147;1122;1081;1172;1139
2020-10-05;1707;1697;1597;1651;1710;1672;1660;1614;1723;1677;1591;1625;1715;1602;1664;1691;1665;1700;1704;1679;1566;1595;1738;1693;1551;1657;1768;1734;1705;1699;1695;1704;1572;1683;1647;1758;1769;1711;1696;1675;1731;1637;1740;1686;1656;1668;1547;1750;1669;1726;1707;1729;1622;1775;1747;1739;1683;1680;1641;1625;1628;1645;1720;1657;1677;1592;1655;1738;1636;1717;1745;1599;1698;1732;1796;1648;1736;1624;1642;1718;1732;1663;1666;1736;1554;1802;1726;1604;1766;1575;1707;1662;1747;1687;1664;1547;1672;1676;1712;1755;1655;1672;1594;1728;1732;1597;1685;1652;1650;1677;1618;1699;1701;1645;1606;1641;1779;1647;1547;1651;1601;1623;1623;1726;1635;1692;1723;1639;1629;1664;1608;1624;1740;1764;1642;1669;1630;1615;1691;1692;1678;1749;1625;1751;1634;1679;1769;1650;1700;1712;1705;1761;1747;1620;1596;1613;1614;1673;1688;1635;1693;1631;1685;1725;1745;1639;1675;1562;1600;1676;1677;1604;1623;1628;1626;1723;1576;1681;1669;1700;1662;1713;1514;1726;1566;1700;1708;1697;1730;1668;1636;1636;1692;1708;1646;1601;1775;1651;1718;1699
2020-10-06;1628;1636;1540;1490;1603;1669;1505;1642;1678;1599;1530;1563;1675;1647;1600;1584;1707;1607;1676;1678;1522;1664;1641;1695;1618;1698;1554;1664;1602;1595;1665;1608;1568;1659;1646;1628;1543;1684;1670;1622;1584;1619;1598;1675;1553;1701;1690;1679;1612;1646;1564;1692;1654;1586;1658;1616;1650;1581;1568;1617;1589;1648;1573;1580;1660;1673;1637;1735;1593;1597;1638;1668;1780;1678;1671;1641;1758;1579;1735;1594;1614;1602;1603;1629;1638;1618;1638;1683;1598;1646;1690;1626;1613;1744;1625;1617;1708;1645;1639;1697;1694;1649;1598;1579;1580;1631;1594;1668;1683;1556;1638;1597;1613;1684;1640;1635;1665;1601;1623;1649;1509;1610;1626;1528;1719;1673;1683;1654;1611;1530;1574;1642;1605;1578;1660;1689;1601;1600;1615;1656;1698;1620;1486;1613;1565;1571;1554;1625;1636;1624;1618;1629;1581;1729;1657;1633;1593;1699;1608;1568;1583;1675;1661;1631;1691;1651;1667;1635;1687;1552;1664;1691;1600;1662;1545;1614;1660;1687;1736;1663;1728;1610;1578;1605;1671;1773;1651;1648;1616;1599;1623;1596;1552;1664;1575;1773;1704;1557;1585;1669
2020-10-07;1449;1417;1582;1445;1455;1478;1456;1444;1461;1529;1553;1467;1467;1473;1493;1531;1410;1472;1493;1420;1559;1547;1539;1487;1378;1499;1515;1392;1421;1505;1500;1456;1446;1483;1436;1458;1414;1544;1464;1440;1529;1437;1366;1431;1605;1468;1541;1487;1556;1465;1486;1456;1486;1505;1453;1479;1467;1375;1497;1397;1488;1607;1510;1492;1520;1429;1473;1482;1485;1429;1453;1516;1438;1485;1486;1506;1506;1373;1520;1512;1516;1463;1438;1556;1513;1463;1565;1391;1357;1443;1614;1530;1533;1504;1510;1540;1511;1518;1544;1439;1485;1490;1486;1426;1428;1446;1548;1438;1500;1424;1473;1540;1454;1566;1546;1438;1402;1538;1489;1496;1412;1474;1475;1408;1469;1493;1571;1555;1556;1397;1534;1407;1482;1425;1382;1477;1471;1433;1449;1412;1454;1548;1439;1441;1568;1429;1460;1386;1507;1499;1518;1498;1467;1481;1428;1409;1493;1488;1553;1475;1466;1475;1531;1465;1490;1450;1554;1434;1515;1480;1482;1426;1498;1403;1488;1447;1537;1456;1480;1435;1481;1486;1402;1576;1449;1479;1517;1444;1554;1428;1393;1576;1480;1404;1439;1483;1636;1409;1465;1433
2020-10-08;1533;1596;1544;1539;1532;1606;1431;1575;1541;1550;1553;1527;1505;1559;1535;1532;1518;1609;1430;1525;1607;1610;1626;1501;1515;1568;1601;1458;1547;1475;1560;1565;1453;1586;1585;1521;1548;1505;1673;1516;1453;1596;1583;1612;1506;1561;1575;1503;1576;1639;1509;1570;1584;1518;1463;1635;1555;1496;1583;1574;1538;1530;1580;1536;1550;1524;1552;1625;1510;1525;1592;1483;1485;1494;1598;1555;1671;1462;1526;1509;1614;1625;1499;1558;1525;1619;1566;1575;1453;1509;1562;1548;1485;1613;1562;1528;1539;1527;1572;1676;1595;1490;1611;1601;1607;1567;1598;1493;1440;1506;1572;1481;1582;1505;1470;1480;1433;1525;1637;1608;1636;1470;1482;1546;1537;1536;1547;1559;1627;1515;1556;1432;1534;1699;1423;1458;1698;1571;1564;1587;1626;1588;1528;1594;1578;1505;1552;1538;1593;1427;1537;1506;1500;1531;1520;1564;1597;1571;1501;1514;1551;1654;1529;1473;1589;1532;1519;1545;1562;1550;1572;1488;1431;1493;1598;1471;1564;1552;1574;1595;1593;1618;1564;1513;1499;1570;1572;1535;1657;1499;1541;1582;1554;1610;1550;1571;1581;1635;1463;1551
2020-10-09;1477;1555;1562;1492;1568;1486;1589;1549;1553;1540;1572;1577;1658;1560;1541;1539;1554;1561;1571;1525;1639;1584;1643;1582;1659;1487;1620;1568;1475;1485;1569;1543;1554;1543;1555;1532;1573;1595;1484;1460;1509;1564;1551;1622;1473;1609;1596;1592;1562;1523;1601;1618;1560;1583;1574;1527;1551;1456;1548;1552;1482;1412;1530;1528;1587;1560;1651;1477;1490;1592;1485;1547;1484;1577;1647;1494;1592;1643;1621;1563;1506;1550;1566;1511;1609;1488;1501;1570;1682;1563;1593;1607;1507;1563;1495;1545;1663;1547;1469;1487;1462;1624;1533;1469;1562;1569;1567;1655;1547;1481;1622;1580;1624;1552;1584;1599;1630;1574;1541;1487;1561;1486;1501;1570;1589;1497;1572;1422;1503;1552;1558;1509;1442;1535;1521;1608;1620;1639;1591;1502;1625;1518;1498;1546;1561;1586;1540;1538;1495;1488;1546;1484;1515;1581;1562;1494;1498;1461;1588;1577;1594;1593;1542;1575;1495;1569;1552;1581;1546;1563;1484;1558;1642;1594;1549;1620;1544;1585;1458;1521;1531;1475;1453;1562;1624;1536;1547;1510;1666;1481;1629;1477;1511;1523;1557;1550;1435;1620;1605;1581
2020-10-10;1418;1222;1266;1298;1376;1384;1312;1304;1440;1352;1344;1420;1331;1394;1347;1387;1360;1414;1402;1350;1323;1293;1377;1465;1291;1352;1334;1354;1272;1346;1312;1334;1362;1354;1295;1374;1308;1446;1414;1426;1432;1442;1248;1450;1313;1326;1416;1458;1311;1379;1303;1484;1405;1381;1396;1283;1351;1411;1357;1323;1388;1409;1284;1355;1293;1394;1328;1324;1459;1353;1295;1410;1378;1335;1345;1365;1415;1383;1324;1434;1393;1426;1423;1416;1360;1321;1311;1487;1312;1388;1361;1360;1372;1359;1370;1373;1375;1432;1395;1385;1343;1391;1362;1438;1336;1305;1423;1396;1431;1388;1407;1421;1387;1399;1272;1397;1347;1440;1421;1465;1414;1369;1395;1336;1334;1387;1345;1299;1302;1403;1365;1307;1376;1327;1440;1310;1399;1238;1398;1369;1389;1345;1353;1374;1371;1379;1372;1439;1291;1401;1410;1326;1374;1366;1240;1379;1393;1387;1422;1459;1345;1401;1419;1394;1318;1352;1428;1350;1400;1269;1418;1312;1347;1373;1360;1447;1313;1334;1399;1341;1349;1346;1312;1411;1387;1339;1361;1315;1348;1367;1381;1301;1354;1329;1321;1403;1358;1321;1355;1299
