fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-24;1968;1915;1853;1866;1902;1967;1974;1825;1869;1858;1959;1963;1992;1824;1910;1803;1922;2068;1937;2015;1916;1851;1897;1976;1865;1893;1970;1929;1873;1890;1929;1809;1897;1835;2002;1789;1820;1859;1793;1965;1892;2027;1948;1921;1902;1935;1961;1860;1944;1867;1925;1893;2003;1918;1967;1906;1964;1959;1840;1839;1749;1949;1947;1865;1953;1933;1827;1896;1951;1913;1912;1915;1917;1970;1886;1866;1909;1886;1989;1909;1850;1902;1822;1933;1821;1824;1859;1921;1845;1929;1841;1963;1861;1954;1954;1895;2010;1893;1892;1938;1972;1842;1967;1854;1849;1956;1924;1856;1868;1950;1848;1835;1935;1906;1995;1876;1811;1950;1969;1939;1898;1892;2072;1905;1974;1913;1812;1881;1782;1991;1958;1949;1941;1917;1845;1955;1864;2028;1972;1918;1934;1986;1861;2068;1849;1876;1880;1826;1809;1864;1942;1829;1850;1882;1950;1997;1983;1933;1950;1961;1786;1899;1840;1920;1830;1794;1951;2015;1761;1954;1885;1853;1790;1899;1852;2010;1859;1974;1763;1893;1943;1981;1929;1948;1950;1834;1832;1975;1892;1898;1894;1904;1847;1823;1925;1910;1867;1867;1989;1905
2020-07-25;1760;1850;1728;1729;1709;1776;1788;1731;1775;1720;1728;1865;1589;1785;1708;1757;1728;1695;1833;1699;1676;1781;1660;1747;1766;1830;1703;1781;1711;1722;1844;1782;1679;1761;1697;1639;1833;1742;1753;1660;1757;1671;1705;1764;1734;1737;1717;1817;1672;1764;1723;1685;1719;1641;1711;1788;1727;1806;1800;1723;1680;1670;1696;1664;1768;1641;1695;1720;1719;1772;1845;1626;1810;1718;1762;1749;1777;1791;1728;1636;1769;1663;1644;1790;1875;1722;1694;1717;1711;1703;1695;1870;1901;1666;1793;1708;1724;1675;1826;1644;1821;1730;1753;1751;1744;1700;1705;1689;1726;1619;1793;1762;1800;1707;1760;1662;1692;1862;1846;1736;1761;1757;1633;1710;1860;1812;1702;1692;1660;1854;1770;1691;1726;1754;1782;1816;1662;1678;1800;1657;1740;1738;1867;1676;1718;1776;1629;1748;1660;1710;1831;1676;1757;1773;1682;1758;1744;1674;1728;1796;1740;1778;1730;1794;1774;1805;1749;1760;1728;1682;1710;1659;1783;1581;1820;1674;1633;1730;1772;1694;1739;1719;1746;1674;1768;1675;1657;1743;1746;1662;1812;1703;1788;1773;1612;1675;1670;1749;1732;1715
2020-07-26;1433;1425;1507;1501;1511;1469;1467;1490;1499;1538;1469;1497;1481;1530;1495;1456;1590;1529;1562;1542;1565;1489;1517;1482;1484;1612;1509;1555;1519;1552;1495;1505;1469;1490;1565;1534;1526;1588;1478;1528;1439;1538;1654;1462;1565;1503;1530;1485;1479;1458;1491;1523;1491;1412;1435;1633;1536;1509;1483;1498;1562;1564;1532;1477;1526;1488;1511;1539;1552;1537;1518;1565;1493;1538;1478;1426;1448;1515;1530;1463;1483;1474;1462;1568;1568;1612;1445;1450;1509;1476;1579;1464;1554;1574;1545;1480;1552;1455;1539;1519;1505;1480;1495;1571;1495;1420;1481;1475;1537;1429;1535;1510;1543;1468;1445;1522;1512;1461;1576;1670;1544;1479;1523;1427;1467;1590;1592;1447;1428;1478;1493;1471;1427;1466;1492;1488;1438;1562;1501;1420;1527;1489;1505;1594;1580;1583;1489;1501;1604;1570;1572;1443;1612;1579;1596;1536;1544;1519;1459;1522;1527;1503;1549;1495;1421;1548;1430;1494;1538;1559;1578;1495;1576;1521;1554;1499;1463;1541;1573;1521;1509;1434;1421;1487;1461;1464;1533;1594;1492;1553;1494;1461;1537;1535;1500;1490;1458;1482;1551;1499
2020-07-27;2190;2140;2128;2064;2132;2234;2139;2181;2055;2133;2359;2219;2159;2174;2139;2172;2094;2162;2039;2071;2146;2088;2130;2201;2162;2188;2051;2083;2064;2179;2078;2187;2196;2217;2143;2067;2175;2239;2196;2234;2147;2093;2126;2044;2169;2018;2062;2123;2050;2158;2270;2157;2129;2235;2101;2144;2278;2232;2119;2137;2176;2156;2097;2124;2128;2211;2098;2207;2261;2117;2138;2100;2092;2141;2293;2271;2140;2160;2084;2136;2071;2183;2315;2222;2069;2263;2052;2098;2143;2149;2276;2272;2122;2187;2166;2133;2156;2178;2215;2187;2164;2067;2210;2119;2262;2227;2159;2050;2165;2226;2138;2053;2080;2067;2144;2115;2142;2184;2166;2148;2097;2194;2219;2162;2114;2204;2108;2191;2023;2101;2130;2230;2183;2118;2109;2100;2125;2037;2116;2116;2116;2171;2211;2117;2202;2142;2134;2123;2190;2104;2199;2316;2134;2110;2090;2180;2065;2207;2122;2165;2214;1966;2194;2195;2128;2177;2143;2169;2179;1967;2145;2042;2141;2197;2195;2059;2029;2148;2042;2194;2185;2125;2286;2183;2096;2111;2068;2149;2143;2060;2231;2191;2126;2177;2138;2130;2180;2155;2033;2059
2020-07-28;1694;1834;1823;1851;1897;1741;1833;1883;1872;1791;1889;1812;1835;1942;1718;1819;1758;1722;1787;1840;1853;1954;1842;1815;1875;1753;1802;1794;1882;1888;1801;1908;1689;1900;1791;1854;1698;1926;1818;1861;1802;1752;1776;1716;1822;1785;1875;1809;1796;1916;1841;1896;1788;1841;1804;1780;1773;1829;1905;1780;1832;1804;1819;1702;1786;1847;1790;1764;1870;1753;1805;1885;1637;1922;1761;1811;1834;1728;1848;1850;1828;1991;1876;1836;1723;1868;1844;1700;1878;1822;1695;1830;1862;1727;1803;1717;1837;1932;1914;1793;1837;1768;1745;1728;1814;1715;1815;1908;1737;1750;1864;1843;1910;1866;1801;1833;1782;1841;1776;1828;1852;1745;1801;1857;1874;1754;1803;1917;1721;1791;1736;1860;1843;1766;1842;1781;1837;1860;1765;1749;1854;1870;1815;1726;1779;1842;1754;1848;1727;1778;1800;1760;1909;1897;1769;1760;1858;1908;1847;1852;1769;1948;1799;1840;1843;1738;1690;1759;1876;1846;1800;1772;1760;1839;1770;1814;1697;1763;1777;1830;1762;1885;1868;1785;1786;1717;1825;1852;1814;1698;1937;1793;1860;1775;1812;1914;1784;1780;1824;1829
2020-07-29;1656;1760;1693;1618;1685;1649;1712;1756;1791;1721;1746;1782;1835;1662;1733;1664;1795;1675;1622;1751;1637;1720;1555;1768;1843;1717;1741;1684;1744;1622;1636;1671;1674;1720;1639;1784;1781;1659;1705;1713;1721;1677;1764;1796;1678;1694;1724;1727;1729;1640;1703;1725;1677;1627;1638;1517;1675;1686;1640;1694;1643;1675;1750;1665;1698;1664;1818;1678;1654;1744;1571;1763;1650;1674;1579;1679;1766;1688;1719;1626;1674;1732;1595;1638;1704;1661;1647;1673;1579;1765;1722;1737;1661;1754;1772;1719;1697;1757;1712;1853;1698;1641;1759;1740;1613;1658;1812;1793;1650;1675;1750;1698;1760;1668;1633;1631;1728;1692;1704;1748;1698;1667;1693;1702;1678;1786;1778;1592;1746;1656;1698;1714;1781;1693;1710;1814;1759;1695;1733;1750;1740;1744;1705;1818;1708;1663;1680;1692;1674;1718;1689;1807;1736;1671;1801;1703;1786;1773;1740;1631;1726;1718;1767;1652;1650;1740;1728;1712;1755;1722;1749;1685;1653;1670;1649;1779;1736;1814;1661;1663;1730;1608;1776;1746;1752;1704;1733;1774;1694;1690;1661;1692;1705;1644;1753;1811;1749;1675;1689;1670
2020-07-30;1770;1848;1943;1924;1968;1869;1797;1900;1839;1899;1933;1927;1876;1814;1818;1852;1865;1847;1870;1847;1995;1988;1866;1887;1823;1630;1960;1940;1898;1915;1843;1785;1850;1909;1843;1907;1889;1874;1814;1813;1876;1805;1801;1910;1891;1781;1959;1854;1936;1773;1798;1848;1872;1908;1926;1861;1857;1847;1902;1897;2014;1892;1922;1875;1845;1839;1815;1923;1844;1925;1912;1880;1854;1923;1986;1908;2039;1860;1853;1971;1812;1846;1914;1768;1801;1950;1729;1856;1888;1808;1827;1908;1970;1960;1874;1991;1886;1883;1863;1935;1853;1907;1820;1834;1894;1827;1833;1856;1900;1835;1897;1916;1830;1962;1844;1886;1936;1920;1786;1797;1866;2011;1808;1953;1825;1815;1884;1849;1838;1769;1916;1901;1832;1922;1825;1832;1828;1845;1892;1871;1793;1866;1804;1934;1838;1885;1873;1925;1905;1873;1926;1894;1949;1807;1818;1962;1751;1874;1924;1854;1882;1840;1813;1893;1774;1833;1788;1945;1801;1879;1891;1932;1978;1829;1807;1748;1953;1982;1761;1786;1849;1927;1905;1834;1845;1859;1844;1893;1902;1831;1862;1936;1840;1796;1976;1867;1846;1864;1964;1863
2020-07-31;2041;1824;1838;1919;1866;2016;1826;1883;1841;1849;1953;1805;1747;1884;1881;1918;1899;1969;1894;1859;1867;1984;1835;1854;1980;1894;1888;1796;1796;1929;1928;1893;1899;1897;1850;1905;1879;1863;1839;1916;1966;1875;1901;1871;1890;1817;1926;1900;1924;1855;1909;1839;1912;1859;1862;1871;1840;1887;1917;1837;1873;2087;1824;1914;1901;1897;1890;1860;1923;1825;1869;1893;1892;1827;1837;1869;1936;1845;1930;1797;1925;1878;1919;1846;1937;1940;1885;1873;1847;1892;1882;1842;1825;1823;1862;1844;1841;1874;1811;1878;1945;1915;1929;1876;1831;1935;1950;1827;1812;1919;1848;1871;1909;1860;1948;1871;1882;2007;1959;1903;1985;1846;1866;1853;1853;1978;1985;1776;1861;1921;1989;1877;1681;1855;1880;1854;1845;1918;1862;1950;1936;1932;1877;1961;1825;1814;1963;1899;1992;1798;1858;1808;1920;1849;1873;1919;2001;1919;1890;1851;1784;1954;2066;1934;1894;1929;1917;1870;1859;1848;1941;1906;1955;1835;1896;1853;1890;1879;1804;1895;1923;1914;1867;1951;2035;2080;2035;1818;1891;1904;1910;1970;1916;1870;1955;1932;1878;1856;1944;1874
2020-08-01;1904;1966;2003;2032;1926;1939;2056;1951;1960;2040;1976;1822;1895;1835;1874;1887;2030;1870;2000;1951;1997;1932;1851;1948;1911;1936;1971;1916;1884;1971;1841;2048;1825;1915;1837;1861;2031;1970;2016;1979;1736;1954;1997;1953;1904;1923;1873;2019;1992;1874;2005;1942;1894;1888;1974;1978;1908;1977;1945;1907;1989;2005;1933;1932;1919;1843;1968;1852;1959;1872;1995;1908;2027;1965;1925;1901;1943;1888;1906;1941;1848;2029;1897;1913;1894;1847;2026;2016;1995;1903;1897;1928;1919;1889;1933;1991;1959;1819;1851;1990;1818;1997;2001;1916;1932;1799;1892;1870;1932;1950;1887;2058;1888;1912;1883;1883;1816;1913;1953;1847;1899;1967;1950;1907;1816;1960;1863;1853;1897;1872;1865;1873;1909;1966;1941;1971;1858;1885;1891;1860;1910;2004;1932;1970;1924;1932;1979;1854;1816;1905;1963;1951;1940;1902;1909;1902;1879;1793;1903;1873;1819;1813;1983;1827;2023;1991;1868;1987;2042;2056;1886;1901;1928;1982;1899;1748;1908;2017;1874;1761;1875;1961;1926;1816;1846;1847;1931;1983;1931;1926;1848;1931;1944;1900;1862;1986;1820;1849;2025;1994
2020-08-02;1604;1568;1571;1714;1612;1674;1487;1642;1569;1657;1666;1680;1632;1627;1608;1634;1648;1544;1671;1570;1636;1726;1620;1584;1480;1604;1611;1637;1564;1604;1523;1550;1587;1617;1650;1558;1660;1704;1652;1473;1631;1588;1590;1554;1611;1599;1561;1600;1672;1608;1541;1529;1569;1638;1697;1672;1706;1620;1641;1564;1635;1501;1637;1650;1703;1704;1579;1625;1641;1595;1625;1592;1543;1597;1648;1599;1669;1502;1579;1609;1576;1561;1548;1620;1726;1650;1591;1559;1610;1536;1592;1521;1703;1702;1510;1629;1587;1691;1627;1679;1641;1653;1703;1596;1594;1642;1508;1651;1653;1603;1766;1648;1652;1673;1604;1715;1641;1568;1594;1662;1627;1626;1507;1665;1691;1593;1575;1597;1573;1605;1586;1664;1633;1580;1576;1635;1588;1607;1676;1624;1554;1616;1680;1662;1576;1496;1642;1586;1610;1603;1607;1596;1603;1590;1587;1604;1560;1638;1503;1611;1632;1710;1564;1645;1609;1474;1781;1678;1593;1582;1641;1551;1621;1578;1591;1623;1627;1617;1547;1652;1529;1540;1631;1706;1589;1564;1647;1530;1637;1694;1612;1676;1637;1681;1523;1634;1486;1636;1598;1607
2020-08-03;2111;1977;2046;2038;2010;2111;1978;1906;2036;2074;2134;1975;2088;2147;2049;2054;2029;2030;2029;2088;2143;2108;2063;2118;2019;2169;2096;2014;2117;2051;2258;2088;2148;2119;2086;2095;2097;2076;2127;2021;2137;1933;1995;2112;2015;2036;2121;2046;1963;2123;1948;2140;2168;1973;2108;2053;2071;2122;2096;2071;2062;2011;2023;2149;2138;2093;2117;2155;2100;2109;2074;2144;2030;2022;2001;2108;1994;2105;2037;2080;2054;2038;2021;2050;2033;2063;1920;2117;2102;2059;2095;2114;1987;2037;2179;2154;1978;1966;2116;1985;2079;2045;2144;2180;2011;2099;2139;2116;2212;2013;2079;2081;2206;2064;2174;2169;2034;2081;2097;2039;1943;2109;2004;2173;2064;2202;2079;2065;1988;2003;1976;1935;2000;2011;2091;2131;2133;2073;2078;2054;2093;2072;2179;2045;1998;2146;1998;2129;2029;2118;1957;2047;2062;2059;2117;2005;2120;2152;1980;2033;1999;2096;1977;2087;2070;1967;2106;2107;2087;2098;2171;1999;2209;2172;2113;2107;2012;2020;2075;1982;2004;2085;2048;2135;2092;2100;2010;2200;2050;1981;2049;2012;2066;2017;2112;1973;2081;2127;2113;2226
2020-08-04;1934;1937;1952;1909;1915;1846;1920;1872;1828;1874;1841;1916;1886;1968;1941;1900;1954;1925;1864;2026;1876;1853;1851;1887;2034;1987;1880;2052;1996;1810;1908;1921;1835;1886;1848;1925;1946;1826;1838;1875;2008;1884;1844;1892;1894;1906;1952;1948;1940;1935;1936;1871;1950;1919;1931;1898;2020;1906;2015;1973;1932;2005;1813;2005;1881;1918;1867;1837;1826;1950;1996;1883;1937;1902;1864;1878;1875;1917;1936;1972;2001;1845;1829;1903;1895;1896;1791;2030;1908;2070;1874;1864;1939;1894;1859;2014;1921;1954;1963;1873;1871;1839;1896;2038;1866;1969;1787;2018;1957;1968;1851;1835;1841;1828;2041;1905;1932;1874;2013;1985;1944;1898;1918;1894;1810;1853;1989;1842;1957;1935;1950;1885;1994;1974;1909;1835;1872;1870;1865;1785;1818;1934;1955;1771;1891;1851;1885;1915;1938;1806;1897;1933;2027;1947;1877;1803;1881;1964;1905;1910;1877;1895;1941;1827;1895;1948;1812;1860;1892;1852;1876;1952;1960;2082;1818;1918;1970;2040;1999;1816;1946;1871;1950;2026;1819;1874;1843;1871;1973;1826;1989;1955;1947;1880;2006;1978;1882;1959;2046;1869
2020-08-05;1815;1653;1777;1780;1703;1701;1828;1644;1724;1844;1799;1819;1786;1773;1725;1696;1708;1738;1762;1846;1683;1785;1758;1800;1668;1689;1773;1790;1825;1783;1639;1778;1679;1811;1782;1780;1777;1696;1784;1791;1724;1783;1727;1749;1839;1755;1784;1679;1933;1705;1834;1720;1724;1679;1775;1747;1742;1794;1849;1738;1774;1773;1748;1791;1787;1760;1842;1797;1775;1823;1837;1738;1732;1801;1784;1865;1633;1723;1661;1672;1865;1784;1686;1676;1863;1763;1688;1788;1690;1769;1775;1629;1667;1749;1834;1688;1762;1827;1847;1805;1860;1788;1700;1807;1794;1790;1773;1709;1728;1712;1709;1744;1789;1702;1737;1765;1689;1614;1743;1767;1737;1755;1634;1672;1816;1753;1633;1675;1872;1763;1825;1747;1701;1796;1752;1734;1779;1739;1644;1651;1789;1857;1766;1694;1721;1711;1689;1735;1668;1813;1577;1714;1847;1672;1787;1863;1724;1734;1738;1767;1747;1739;1828;1697;1757;1742;1767;1749;1772;1731;1772;1772;1766;1791;1631;1830;1769;1776;1785;1828;1744;1693;1757;1709;1739;1740;1850;1736;1781;1730;1630;1869;1778;1805;1685;1729;1715;1706;1871;1707
2020-08-06;1752;1864;1717;1802;1751;1765;1754;1696;1846;1781;1827;1734;1851;1857;1656;1835;1811;1896;1763;1785;1910;1787;1900;1761;1806;1786;1845;1831;1850;1792;1908;1893;1824;1765;1751;1774;1805;1859;1895;1871;1824;1726;1832;1880;1753;1817;1746;1783;1821;1748;1893;1710;1841;1764;1839;1830;1758;1879;1832;1779;1818;1839;1951;1882;1848;1804;1801;1787;1834;1933;1784;1855;1809;1769;1820;1822;1719;1931;1745;1930;1767;1768;1778;1887;1780;1742;1820;1802;1892;1759;1776;1793;1797;1824;1755;1835;1963;1845;1810;1933;1850;1935;1794;1881;1833;1850;1858;1801;1855;1812;1855;1863;1759;1817;1813;1796;1817;1701;1745;1889;1845;1733;1736;1846;1708;1741;1857;1912;1728;1852;1848;1836;1796;1883;1689;1789;1894;1737;1905;1788;1886;1905;1859;1827;1738;1776;1901;1830;1795;1817;1799;1859;1761;1691;1812;1708;1797;1833;1809;1874;1901;1725;1837;1829;1888;1667;1822;1829;1873;1816;1700;1854;1804;1838;1898;1805;1830;1743;1815;1814;1797;1839;1834;1869;1705;1852;1697;1782;1884;1805;1805;1868;1785;1712;1833;1792;1756;1799;1882;1759
2020-08-07;1880;1883;1819;1766;1839;1845;1814;1780;1837;1875;1807;1810;1898;1757;1864;1764;1789;1792;1837;1805;1743;1735;1788;1745;1805;1838;1764;1819;1694;1845;1932;1868;1752;1816;1840;1828;1812;1804;1813;1729;1802;1697;1777;1747;1865;1762;1848;1830;1808;1833;1797;1829;1843;1783;1780;1755;1833;1817;1770;1756;1724;1774;1791;1765;1832;1808;1767;1698;1696;1837;1798;1791;1757;1707;1841;1808;1860;1770;1763;1862;1828;1855;1668;1779;1817;1824;1837;1799;1856;1798;1857;1922;1806;1918;1800;1801;1830;1762;1813;1830;1741;1790;1747;1876;1860;1613;1818;1910;1756;1786;1886;1893;1728;1745;1851;1840;1717;1666;1837;1810;1847;1765;1882;1900;1914;1835;1858;1829;1830;1776;1732;1807;1823;1813;1740;1798;1828;1811;1806;1849;1874;1801;1772;1851;1891;1835;1655;1782;1791;1816;1721;1754;1770;1828;1841;1761;1777;1838;1882;1814;1755;1817;1739;1788;1785;1787;1831;1753;1895;1908;1787;1826;1777;1810;1813;1753;1840;1743;1842;1871;1822;1724;1779;1910;1842;1770;1798;1795;1783;1810;1924;1782;1732;1880;1773;1811;1818;1705;1787;1758
2020-08-08;1509;1481;1509;1594;1587;1486;1366;1472;1524;1529;1485;1466;1543;1526;1517;1521;1525;1398;1430;1539;1582;1481;1500;1527;1516;1527;1390;1483;1417;1483;1528;1489;1457;1547;1326;1491;1486;1568;1501;1545;1495;1498;1589;1444;1512;1503;1546;1527;1476;1427;1526;1458;1493;1518;1473;1558;1467;1509;1525;1460;1548;1484;1479;1570;1517;1511;1615;1567;1513;1531;1512;1417;1510;1490;1579;1461;1533;1531;1470;1531;1531;1502;1466;1536;1524;1464;1450;1500;1565;1487;1386;1524;1454;1493;1437;1505;1591;1532;1479;1576;1424;1540;1480;1446;1507;1445;1514;1549;1511;1630;1372;1480;1522;1511;1480;1467;1473;1592;1475;1527;1543;1495;1519;1564;1435;1556;1531;1549;1476;1483;1452;1442;1545;1469;1471;1411;1502;1555;1459;1487;1612;1454;1600;1457;1378;1425;1578;1473;1562;1458;1537;1445;1569;1476;1464;1462;1552;1488;1508;1486;1317;1436;1533;1572;1545;1354;1468;1519;1558;1405;1497;1480;1611;1451;1451;1427;1494;1526;1466;1650;1495;1554;1590;1431;1452;1420;1532;1519;1480;1435;1579;1525;1530;1439;1445;1458;1482;1576;1494;1491
2020-08-09;1443;1291;1339;1401;1361;1386;1223;1364;1388;1379;1403;1327;1276;1432;1361;1478;1312;1287;1322;1407;1418;1297;1226;1413;1352;1406;1333;1237;1392;1282;1270;1305;1336;1393;1285;1434;1320;1334;1303;1351;1369;1253;1417;1504;1405;1385;1341;1364;1433;1356;1354;1281;1335;1449;1421;1334;1347;1370;1467;1347;1314;1260;1367;1417;1363;1353;1364;1356;1381;1374;1312;1316;1276;1366;1403;1313;1266;1330;1388;1413;1401;1363;1350;1456;1465;1353;1359;1278;1355;1408;1325;1330;1315;1450;1441;1397;1379;1424;1460;1399;1321;1359;1348;1360;1506;1266;1367;1262;1392;1434;1460;1417;1221;1374;1419;1433;1312;1242;1458;1535;1499;1306;1349;1408;1451;1409;1412;1362;1402;1448;1367;1316;1245;1339;1427;1325;1336;1315;1304;1507;1423;1444;1313;1346;1466;1360;1436;1356;1390;1525;1361;1325;1301;1430;1405;1350;1441;1329;1384;1442;1405;1278;1364;1329;1379;1457;1362;1168;1383;1502;1363;1327;1411;1366;1427;1357;1369;1189;1421;1548;1354;1301;1403;1318;1410;1287;1348;1251;1377;1460;1381;1362;1401;1400;1440;1428;1308;1243;1415;1498
2020-08-10;2117;1872;2015;2179;2081;2049;1967;1994;2195;2094;2079;2106;2146;2099;2061;2127;2078;2117;2087;2110;1997;2046;1960;2081;2067;2104;1929;2060;2223;2061;2025;2091;2017;2189;2072;2194;1867;2045;2087;2210;2115;2047;2100;2189;2118;2031;1978;2132;2203;2267;2121;1965;2100;2094;2140;2148;2032;2000;2131;2163;2045;2112;2028;2148;2130;1995;1943;2173;2149;2157;1967;2044;2027;2126;2155;1997;2101;2112;2125;2363;2047;1907;2101;2116;2123;2162;2067;2004;2100;2092;2114;2109;1953;2142;2111;1989;2073;2025;2084;2113;1963;2212;2097;2237;2110;2136;2128;2073;2038;2217;2144;2077;2077;2088;2102;2021;2134;2156;2053;2168;2039;2120;2063;2156;2073;2156;2172;2037;2122;2331;2168;2085;2002;2083;2226;2119;2190;2013;2055;2212;2150;2098;2058;2139;2281;2097;2185;2057;2181;2321;2147;2085;1936;2195;2214;2094;2042;2019;2230;2235;2120;2140;2051;2061;2189;2094;2149;2071;2035;2161;2137;2175;2020;2176;2098;2079;2172;2061;2164;2136;2063;1918;2039;2169;2239;2114;2077;1979;2163;2128;2135;2034;1965;2097;2076;2227;2035;2084;2173;2275
2020-08-11;1866;1764;1885;1987;1977;1800;1865;1639;1928;1839;1880;1917;1798;1911;1942;1921;1731;1681;1902;1949;1837;1867;1848;1798;1897;1844;1832;1825;2071;1893;1884;1823;1890;2082;1846;1888;1790;1866;1953;1867;1920;1745;1803;1900;1965;1910;1823;1871;1944;1834;1852;1723;1902;1852;1912;1815;1801;1870;2016;2011;1835;1908;1805;1763;1826;1841;1824;1793;1863;1900;1885;1786;1910;1973;1869;1911;1666;1870;1858;1881;1848;1838;1830;1828;2000;1791;1656;1878;1934;2004;1855;1879;1804;1812;2019;1873;1875;1902;1971;1829;1962;1961;1728;1816;1956;1905;1849;1699;1914;2035;1851;1858;1793;1925;1959;1817;1905;1973;1853;1939;1832;1820;1725;1915;1961;1884;1856;1885;1863;2025;1954;1928;1783;1907;1958;1813;1903;1864;1960;2036;1893;1910;1763;1831;1947;1941;1959;1847;1865;1987;1809;1883;1863;1937;1984;1729;1818;1704;1860;1925;1857;1794;1859;1878;1961;1896;1831;1781;1957;1988;1910;1804;1873;1956;1948;1944;1823;1772;1938;1924;2037;1633;1789;1900;1939;1944;1850;1834;1899;1946;1943;1768;1853;1914;1849;1954;1730;1768;1819;2064
2020-08-12;1738;1675;1606;1846;1942;1717;1802;1721;1857;1862;1887;1672;1754;1868;1793;1760;1719;1640;1808;1866;1778;1611;1658;1806;1732;1762;1638;1770;1812;1774;1780;1658;1709;1796;1883;1791;1713;1746;1876;1782;1867;1653;1815;1825;1786;1776;1747;1848;1759;1779;1759;1692;1836;1922;1714;1771;1780;1759;1780;1835;1707;1758;1752;1833;1726;1722;1657;1726;1809;1808;1786;1798;1787;1735;1899;1709;1707;1708;1935;1881;1841;1788;1710;1891;1901;1763;1788;1804;1960;1836;1883;1757;1731;1801;1885;1728;1757;1692;1907;1865;1784;1729;1737;1766;1777;1829;1816;1720;1795;2002;1878;1786;1747;1797;1846;1832;1774;1656;1830;1844;1857;1863;1760;1726;1940;1787;1933;1699;1824;1904;1788;1966;1757;1779;1883;1782;1769;1738;1781;1886;1790;1790;1627;1908;1932;1808;1903;1692;1679;1946;1889;1751;1667;1784;1903;1755;1713;1623;1872;1910;1814;1905;1794;1941;1801;1746;1787;1712;1859;1954;1821;1691;1595;1773;1934;1836;1791;1697;1910;1886;1926;1592;1724;1684;1837;1830;1778;1746;1771;1957;1855;1731;1724;1776;1929;1781;1844;1843;1778;1829
