fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-24;2161;2115;2175;2065;2280;2152;2112;2124;2164;2103;2121;2209;2178;2120;2121;2222;2074;2182;2170;2173;2211;2275;2168;2174;2192;2302;2143;2134;2183;2192;2147;2256;2217;2158;2202;2146;2275;2073;2239;2191;2115;2133;2192;2216;2107;2244;2124;2158;2169;2222;2191;2131;2218;2064;2173;2051;2213;2209;2220;2150;2125;2110;2175;2219;2219;2168;2224;2190;2220;2235;2196;2234;2149;2117;2187;2166;2119;2162;2255;2083;2138;2125;2150;2168;2224;2215;2202;2144;2162;2032;2181;2177;2223;2175;2343;2112;2101;2231;2115;2112;2136;2165;2220;2247;2067;2272;2171;2211;2211;2126;2139;2231;2211;2098;2205;2173;2154;2242;2242;2207;2059;2118;2175;2158;2207;2222;2129;2174;2129;2130;2207;2133;2218;2178;2180;2268;2220;2037;2180;2137;2087;2114;2195;2254;2167;2230;2108;2180;2176;2057;2253;2238;2126;2078;2196;2190;2166;2118;2122;2232;2167;2171;2183;2256;2096;2204;2130;2191;2102;2189;2261;2257;2237;2157;2143;2083;2106;2226;2186;2175;2156;2072;2246;2135;2135;2209;2221;2059;2195;2181;2193;2128;2206;2103;2022;2122;2196;2028;2152;2141
2020-12-25;2043;2088;2109;2037;2014;2006;2034;2112;2060;2087;2056;2113;2093;2113;2043;2101;2057;2165;1995;2121;2019;2108;2038;2201;2051;2122;1978;2123;1996;2156;2048;2137;2040;2077;1982;2030;2152;2085;2116;2071;2004;1985;2177;2173;2152;2074;2092;2008;2087;2090;2176;1987;2096;2105;2050;2080;2169;2024;2063;2079;2002;2036;2101;2153;2156;1988;1973;2079;2001;2225;2141;2132;2078;2078;2100;2143;2131;2001;2092;1993;2015;2103;2084;2014;2091;2116;2046;2150;2086;2107;2043;2195;1980;2003;2063;2054;2131;2021;2173;2015;1978;2128;2077;2082;2025;2133;2182;2067;2013;2084;2009;2105;2050;2131;2069;2111;2094;2045;2067;2047;2148;2064;2121;2046;2086;2032;2033;2071;2095;2119;2048;2076;2039;2036;2054;1952;2157;2098;2068;2121;2082;2098;1969;2084;2067;2037;2174;2071;2042;1971;2089;2091;2074;2078;2116;2059;2036;2210;2131;2275;2057;2074;2168;2086;2107;2083;2132;2076;2007;1983;2123;2185;2054;2187;2039;2125;2235;1963;2108;2049;2151;2046;2094;2104;2072;2132;2002;2019;2070;1974;2041;2191;2200;2010;2052;1963;2051;2092;2123;2119
2020-12-26;2416;2526;2632;2416;2472;2471;2606;2408;2451;2575;2520;2417;2475;2377;2437;2542;2530;2521;2401;2627;2572;2406;2514;2357;2532;2508;2577;2446;2583;2470;2479;2483;2557;2506;2563;2670;2585;2563;2425;2515;2586;2518;2590;2510;2509;2590;2479;2512;2498;2504;2522;2468;2555;2493;2464;2590;2311;2415;2566;2460;2501;2593;2424;2552;2520;2518;2518;2491;2478;2503;2537;2492;2510;2486;2449;2574;2418;2480;2349;2580;2460;2552;2603;2518;2574;2556;2513;2540;2509;2487;2465;2547;2463;2546;2512;2342;2473;2455;2502;2613;2551;2677;2497;2662;2459;2515;2502;2568;2552;2511;2535;2574;2511;2605;2531;2547;2573;2409;2534;2558;2562;2385;2456;2590;2501;2479;2358;2587;2527;2523;2544;2451;2582;2481;2429;2433;2560;2443;2429;2553;2422;2559;2488;2475;2404;2530;2521;2532;2558;2606;2393;2508;2462;2589;2456;2527;2532;2465;2508;2457;2459;2614;2547;2485;2470;2666;2496;2398;2493;2545;2510;2492;2408;2649;2414;2418;2542;2518;2620;2501;2486;2555;2614;2492;2462;2491;2526;2492;2533;2392;2545;2567;2543;2437;2486;2492;2596;2419;2415;2498
2020-12-27;2460;2537;2706;2508;2470;2539;2471;2542;2489;2572;2370;2450;2347;2388;2379;2497;2475;2503;2574;2581;2634;2485;2429;2541;2429;2377;2456;2562;2620;2463;2454;2501;2528;2590;2451;2572;2563;2513;2435;2586;2466;2525;2558;2584;2407;2533;2414;2467;2439;2565;2565;2571;2547;2464;2587;2399;2598;2478;2485;2516;2527;2390;2528;2620;2510;2520;2464;2484;2513;2581;2551;2588;2570;2501;2532;2591;2479;2500;2432;2397;2524;2491;2512;2518;2493;2524;2519;2460;2571;2536;2600;2567;2394;2567;2505;2473;2633;2653;2380;2506;2374;2639;2543;2518;2438;2473;2409;2574;2481;2528;2533;2504;2534;2475;2534;2452;2522;2489;2470;2536;2451;2469;2440;2460;2563;2504;2523;2390;2594;2486;2528;2420;2464;2452;2496;2443;2441;2423;2493;2534;2556;2577;2445;2434;2489;2518;2621;2473;2444;2421;2420;2683;2555;2568;2478;2469;2513;2541;2480;2472;2526;2491;2525;2492;2543;2484;2588;2609;2512;2380;2454;2513;2609;2501;2349;2517;2488;2541;2449;2457;2463;2649;2524;2507;2580;2502;2593;2516;2464;2570;2539;2530;2419;2355;2585;2624;2533;2486;2541;2492
2020-12-28;3828;3887;3745;3914;3771;3919;3697;3873;3705;3830;3652;3865;3728;3820;3930;3666;3597;3561;3836;3805;3837;3822;3652;3788;3893;3790;3878;3827;3796;3814;3860;3864;3766;3863;3817;3721;3807;3753;3776;3816;3845;3705;3723;3735;3732;3810;3843;3668;3901;3777;3859;3734;3858;3836;3788;3876;3822;3935;3815;3933;3896;3660;3841;3850;3862;3716;3596;3730;3809;3890;3848;3679;3876;3764;3892;3717;3792;3831;3777;3770;3545;3635;3709;3951;3525;3743;3887;3924;3899;3811;3777;3850;3834;3858;3823;3699;3718;3815;3798;3740;3868;3824;3834;3677;3823;3819;3735;3947;3803;3740;3766;3812;3749;3801;3794;3803;3838;3651;3826;3903;3686;3781;3714;3830;3704;3941;3780;3852;3907;3930;3710;3881;3752;3789;3894;3863;3730;3862;3692;4088;3761;3795;3656;3754;3905;3827;3857;3769;3687;3799;3892;3771;3724;3829;3811;3854;3753;3929;3904;3732;3658;3781;3833;3745;3873;3768;3843;3798;3856;3750;3891;4020;3651;3812;3727;3881;3721;3786;3891;3787;3827;3886;3687;3714;3887;3743;3711;3750;3776;4021;3657;3692;3986;3894;3779;3756;3893;3813;3889;3848
2020-12-29;3238;3224;3132;3293;3154;3310;3128;3012;3288;3117;3152;3332;3266;3323;3231;3111;3107;3250;3222;3330;3146;3289;3205;3293;3184;3173;3215;3238;3232;3237;3292;3152;3314;3179;3224;3227;3166;3174;2968;3255;3224;3097;3122;3279;3156;3119;3168;3138;3190;3178;3146;3187;3230;3125;3173;3172;3204;3188;3201;3231;3124;3104;3098;3245;3173;3153;3166;3245;3023;3179;3169;3193;3234;3141;3251;3280;3091;3014;3152;3175;3166;3255;3189;3190;3178;3239;3294;3182;3214;3199;3170;3135;3140;3178;3353;3212;3135;3218;3160;3260;3335;3208;3099;3246;3239;3036;3315;3148;3083;3277;3052;3114;3210;3254;3262;3211;3164;3012;3224;3133;3261;3282;3311;3143;3012;3050;3119;3282;3289;3192;3228;3244;3119;3169;3099;3197;3289;3181;3069;3223;3066;3309;3239;3287;3069;3297;3147;3341;3233;3214;3220;3203;3268;3173;2962;3328;3224;3218;3253;3234;3252;3169;3287;3125;3080;3191;3158;3180;3345;3250;3311;3359;3206;3250;3155;3258;3169;3199;3219;3095;3227;3199;3146;3349;3241;3195;3243;3234;3145;3250;3148;2996;3200;3269;3231;3232;3108;3219;3208;3371
2020-12-30;3106;3139;3217;3100;3077;3037;3111;3039;3084;3295;3199;3008;3256;3083;2955;3133;3104;3159;3143;2988;3137;2984;3138;3136;3185;3020;3147;3261;2985;3026;3063;3116;3152;3104;3216;3243;3189;3043;3136;3020;3147;3111;3075;3174;3072;3050;3222;3112;3314;3029;3147;3013;3149;3024;3086;3094;3015;3110;3002;3186;3123;3150;3084;3185;3031;3130;3201;3221;3112;3120;3254;3146;3220;2934;3091;3231;3158;3208;3198;3220;3086;3185;3131;3147;3068;3021;3167;3100;3136;2992;3157;3023;3138;3134;3128;3151;3094;3112;3047;3165;3038;3136;3063;3126;3019;3095;3002;3057;3294;3061;3208;3063;3008;3214;3104;3163;3121;3112;3167;3008;3086;2993;3257;3110;3072;3229;2995;3100;3147;3097;3151;3095;2991;2974;3084;3057;3081;3090;2974;3113;3139;3156;3124;3180;3115;3252;3094;3152;3116;3294;3172;3238;3075;3020;3046;3207;3093;3072;3150;3206;2932;3058;3168;3205;3034;3076;3097;3090;3103;3195;3237;3135;3068;3126;3169;3122;3088;3239;3098;3163;3110;3231;3010;3152;3245;3177;3237;3109;3235;3181;3014;3196;3014;3168;3098;3195;3240;3187;3026;3100
2020-12-31;2753;2713;2549;2804;2859;2842;2743;2715;2703;2625;2688;2747;2583;2713;2704;2853;2673;2724;2570;2679;2588;2707;2717;2641;2756;2623;2744;2603;2756;2690;2768;2696;2615;2518;2738;2709;2743;2675;2654;2790;2701;2595;2658;2701;2704;2774;2587;2587;2654;2626;2650;2603;2753;2744;2640;2724;2667;2609;2845;2740;2686;2733;2666;2699;2523;2609;2647;2772;2703;2602;2814;2684;2675;2664;2668;2667;2795;2663;2728;2611;2622;2733;2661;2727;2748;2659;2660;2638;2678;2607;2701;2715;2689;2654;2658;2780;2760;2687;2813;2646;2625;2671;2669;2688;2854;2670;2782;2693;2785;2649;2780;2757;2785;2726;2694;2695;2755;2743;2737;2734;2652;2786;2711;2729;2760;2529;2555;2665;2574;2693;2765;2648;2749;2682;2713;2681;2700;2614;2761;2718;2617;2678;2737;2671;2579;2887;2743;2740;2717;2580;2724;2600;2833;2684;2712;2666;2690;2656;2728;2713;2755;2752;2708;2691;2612;2587;2745;2762;2643;2646;2790;2695;2653;2687;2576;2636;2650;2634;2642;2669;2657;2680;2797;2555;2557;2796;2693;2792;2547;2712;2605;2728;2704;2616;2656;2617;2610;2779;2747;2797
2021-01-01;2865;2843;2757;2953;2730;2841;2791;2815;2793;2829;2865;2771;2921;2848;2947;2653;2871;2899;2948;2937;2828;2838;2800;2762;2772;2859;2922;2944;2739;2854;2769;2763;2821;2700;2916;3024;2784;2898;2885;2769;2831;2666;2895;2866;2857;2902;2808;2768;2740;2745;2657;2650;2908;2711;2846;2829;2816;2732;2863;2930;2853;2854;2838;2750;2892;2798;2800;2799;2838;2766;2884;2805;2918;2759;2911;2841;2826;2816;2804;2935;2784;2881;2903;3068;2864;2792;2909;2857;2917;2695;2748;2687;2742;2799;2761;2780;2822;2763;2849;2853;2653;2762;2863;2814;2671;2845;2729;2942;2814;2819;2815;2862;2794;2782;2778;2818;2913;2791;2748;2843;2781;2893;2704;2993;2774;2789;2948;2792;2852;2811;2902;2907;2869;2822;2747;2898;2852;2933;2844;2908;2821;2839;2900;2907;2668;2936;2819;2925;2957;2702;2797;2787;2745;2740;2743;2797;2800;2815;2880;2812;2897;2849;2741;2736;2828;2718;2852;2946;2668;2845;2874;2846;2927;2848;2845;2806;2767;2901;2874;2753;2750;2991;2943;2734;2770;2830;2896;2884;2851;2955;2902;2770;2760;2983;2814;2722;2860;2762;2883;2690
2021-01-02;3153;3250;3124;3109;3137;3051;3131;3105;3002;3184;3161;3167;3058;3215;3077;3158;3060;3138;3040;3148;3139;2993;3225;3154;3156;3098;3139;3208;3195;3093;3163;3047;3169;3176;3114;3151;3235;2915;3121;3175;3202;3104;3022;3221;3113;3234;3293;3155;3151;3036;3254;3136;3197;3100;3157;3115;3130;3149;3145;3093;3017;3081;3282;3119;3124;3008;3122;3032;3183;3150;3080;3023;3265;3164;3260;3079;3152;3044;3102;3105;3193;3149;3004;3145;3036;3016;3149;3197;2991;3078;3160;2913;3015;3193;3044;3118;3127;3183;3077;3187;3153;3170;3141;3128;3201;3075;3174;3115;3195;3159;3068;3111;3234;3291;3228;3101;3102;3044;3233;3173;3192;3060;3083;3190;3065;3083;3172;3164;3164;2915;3266;3098;3190;3172;3095;2976;3124;3225;3067;3224;3107;3061;3139;3243;3035;3086;3127;3046;3140;3252;3138;3160;3075;3133;3059;3083;3073;3019;3215;3093;3114;3053;3247;3239;3146;3003;3127;2989;3019;2985;3063;3063;3150;3175;3126;3063;3208;3060;3124;3117;3128;3077;3086;3250;3076;3199;3298;3118;2990;2973;3118;3124;3106;3235;3117;3027;3018;3092;3221;3187
2021-01-03;3017;3014;3120;3162;3021;3140;3099;3075;3072;3073;3044;3135;2991;3058;3096;3120;3167;3086;2963;3187;3111;3016;3079;3066;3109;3016;3096;3195;3108;3164;2995;3167;3000;3118;2932;2914;3113;2946;3039;3133;3124;2947;3087;3120;3172;3089;3116;3064;3111;3176;2913;3105;2908;3065;3015;2980;3050;3211;3117;3149;3134;3018;3129;2907;3030;3089;3094;3163;3036;3163;3031;3154;3086;3091;3013;3034;3197;3034;3073;3028;3231;3124;3152;3047;3158;3018;3104;3143;2946;3087;3097;3117;3007;3110;3100;3088;3229;2959;3102;3025;3075;3015;3140;3021;3097;3027;3031;3011;3104;3076;3014;3252;3106;3119;2929;2949;3148;2962;3130;3079;2973;3095;3046;3018;3033;3017;3095;3198;2984;2940;3108;3115;3113;2994;3091;2974;3016;3010;3141;2978;2960;3195;3074;3009;3044;3036;2908;3079;3161;3073;3061;3119;3083;3049;3117;3135;3156;3276;2903;3111;3017;3051;3050;3185;3035;3008;3151;2955;3046;3098;3049;3110;2956;3021;3174;3090;3157;3057;2917;3083;3175;3062;3090;3072;3110;3064;3115;3031;2924;3139;3121;3058;2930;3055;3124;3079;3134;3052;3016;3071
2021-01-04;4989;5035;4873;4856;5116;5000;4893;5030;4916;4903;4890;5067;5003;5003;5027;4899;4879;5021;4842;4875;4892;4991;4830;4888;4919;4829;5011;4829;4942;4799;4891;5028;4963;4967;5002;5217;5098;4768;4956;4899;4942;4732;4836;4766;4853;4970;4996;4924;5073;4927;5048;4915;4822;4973;5002;4908;4810;4995;5004;4870;5003;5137;4755;5002;4976;4773;4739;4881;4724;4930;4852;5020;5027;5041;4834;4905;4802;4942;4888;5001;4853;4991;4830;4913;4922;4982;4955;4850;4891;4975;4918;4781;4871;4986;5145;5009;4798;4881;4714;4791;4755;5027;4923;4980;4885;5038;4896;4934;4934;4749;4980;4854;4787;4904;4991;4993;4884;4966;5067;5037;5049;4819;4786;5020;5027;4860;4979;4941;4787;4946;4921;4798;5030;4678;4932;4985;4966;5215;4932;4915;4792;4929;4932;4945;4973;4838;4985;5009;4998;4963;4929;4807;4859;5095;4785;4988;4852;4981;4818;5055;4905;5087;5025;4893;4822;4799;4838;4797;4933;4959;4849;5107;4910;4792;4955;4914;5014;4946;4947;4758;4841;4948;5021;4792;4997;4997;4731;4798;5048;4754;4891;4932;4846;5009;4933;4890;4957;4782;5036;4716
2021-01-05;4255;4432;4126;4211;4308;4217;4135;4179;4300;4438;4144;4169;4103;4378;4211;4302;4265;4301;4402;4067;4193;4242;4294;4361;4094;4305;4089;4231;4252;4109;4182;4220;4227;4344;4412;4207;4217;4149;4271;4248;4386;4189;4215;4403;4313;4299;4353;4345;4367;4270;4210;4444;4272;4238;4338;4185;4298;4337;4248;4124;4217;4202;4126;4054;4448;4283;4179;4201;4189;4237;4110;4277;4231;4171;4280;3978;4199;4271;4076;4293;4224;4298;4287;4246;4350;4354;4290;4373;4247;4140;4273;4180;4339;4255;4267;4318;4094;4120;4198;4284;4314;4308;4215;4289;4112;4221;4313;4393;4282;4239;4162;4169;4125;4252;4434;4291;4306;4256;4312;4185;4218;4359;4078;4303;4257;4291;4165;4319;4323;4204;4258;4258;4242;4348;4508;4236;4332;4154;4269;4239;4026;4242;4153;4311;4285;4241;4151;4442;4249;4269;4248;4127;4253;4279;4293;4311;4193;4190;4218;4235;4491;4056;4311;4234;4173;4018;4282;4205;4205;4207;4384;4255;4285;4264;4166;4218;4305;4194;4452;4245;4089;4303;4255;4212;4516;4307;4423;4193;4094;4236;4283;4311;4514;4209;4394;4252;4082;4154;4187;4284
2021-01-06;4223;4240;4233;4306;4188;4260;4072;4177;4251;4317;4382;4290;4257;4246;3872;4091;4302;4147;4327;4487;4326;4195;4299;4346;4162;4247;4285;4189;4241;4082;4435;4176;4195;4236;4030;4290;4298;4142;4203;4205;4378;4402;4333;4192;4255;4333;4300;4143;4338;4180;4191;4123;4352;4197;4281;4398;4392;4266;4304;4309;4195;4179;4343;4229;4044;4208;4300;4289;4314;4203;4189;4258;4061;4319;4194;4242;4011;4320;4232;4152;4127;4243;4155;4156;4265;4421;4155;4299;4336;4316;4324;4094;4152;4235;4096;4315;4342;4122;4248;4124;4167;4385;4136;4116;4059;4166;4373;4435;4248;4131;4254;4334;4276;4159;4230;4236;4335;4169;4243;4111;4213;4075;4354;4421;4119;4176;4180;4188;4350;4217;4154;4172;4277;4323;4116;4263;4303;4275;4373;4172;4345;4136;4306;4338;4294;4174;4131;4181;4461;4136;4402;4403;4174;4064;4213;4326;4215;4267;4139;4246;4249;4138;4389;4185;4186;4386;4368;4256;4212;4144;4232;4111;4198;4406;4147;4226;4254;4063;4236;4170;4299;4208;4244;4345;4351;4255;4222;4170;4095;4147;4187;4276;4315;4196;4219;4255;4251;4319;4289;4427
2021-01-07;4143;4135;3997;3937;4115;4049;4114;4153;4053;4141;4123;4085;4087;3938;4013;4057;4106;4062;4087;4163;4065;4031;3982;4178;3943;4200;4011;4112;4205;4165;3907;4057;4061;4118;4006;3925;4118;4085;4088;4062;4284;4085;3992;4007;4133;4214;4018;3960;4030;4078;3912;4106;4098;4012;4053;4114;4017;4077;4018;3988;4047;4207;4298;4131;4205;4093;4224;4186;3929;3956;4109;4002;4059;4053;4107;4140;4081;4010;4075;4147;4004;4048;4075;4150;4109;4063;4230;4055;4166;3970;4212;4021;4137;4124;3965;4210;4190;4062;4080;4142;4081;4116;4081;3945;4171;4095;4095;3992;4020;4176;4111;3947;4128;4199;4188;4271;4164;4077;4081;3989;3933;4202;4078;4020;3951;4086;4176;4111;3981;4019;3991;4086;4121;4016;4073;4027;4129;4025;4126;4179;4090;4123;3984;4071;4099;3990;4159;4181;4206;4123;4164;4067;4166;4148;3916;3908;4020;4102;4181;4193;4168;3869;4042;4062;4101;4009;3950;4169;4074;4180;4109;4130;4108;4011;3973;4163;4074;4061;3999;3847;4136;4135;3883;4128;4283;3960;4183;4174;4076;4080;4207;4171;4013;4142;4040;4024;4075;4122;4039;4064
2021-01-08;4198;4248;4216;4279;4231;4225;4189;4235;4284;4361;4087;4269;4152;4152;4250;4129;4262;4233;4258;4128;4134;4328;4222;4201;4258;3995;4301;4058;4365;4089;4153;4195;4107;4308;4165;4199;4208;4146;4116;4136;4059;4376;4192;3981;4340;4163;4301;4075;4289;4324;4167;4161;4364;4305;4099;4289;4232;4198;4245;4276;4315;4227;4187;4307;4031;4146;4339;4188;4161;4315;4233;4229;4208;4248;4229;4166;4272;4274;4151;4164;4266;4260;4356;4273;4219;4257;4175;4346;4373;4151;4221;4301;4198;4120;4183;4252;4031;4161;4050;4312;4260;4178;4171;4246;4266;4295;4225;4275;4298;4238;4228;4324;4296;4271;4214;4200;4052;4265;4215;4290;4377;4178;4319;4125;4092;4311;4202;4337;4277;4228;4184;4288;4087;4470;4235;4263;4194;4109;4257;4009;4253;4266;4280;4305;4322;4287;4120;4396;4358;4216;4235;4154;4107;4349;4265;4184;4071;4399;4274;4146;4141;4200;4236;4114;4204;4100;4045;4228;4335;4217;4176;4279;4277;4311;4059;4121;4281;4193;4314;4174;4433;4244;4247;4234;4159;4199;4325;4347;4272;4105;4174;4316;4413;4144;4254;4310;4205;4272;4130;4264
2021-01-09;3532;3391;3454;3468;3353;3567;3441;3284;3466;3435;3502;3588;3648;3516;3490;3471;3533;3405;3679;3417;3459;3329;3464;3487;3492;3636;3545;3491;3683;3443;3475;3408;3531;3519;3517;3436;3489;3536;3503;3403;3530;3531;3367;3473;3535;3470;3546;3481;3326;3575;3575;3497;3517;3437;3488;3405;3459;3480;3451;3534;3563;3516;3322;3472;3453;3495;3535;3481;3313;3474;3418;3331;3430;3531;3438;3521;3456;3374;3516;3415;3479;3501;3434;3399;3454;3426;3499;3490;3420;3605;3612;3549;3551;3435;3510;3577;3498;3350;3504;3552;3365;3394;3482;3505;3513;3460;3443;3477;3272;3427;3601;3460;3570;3417;3456;3355;3395;3462;3482;3585;3609;3532;3321;3400;3408;3577;3368;3482;3479;3424;3463;3493;3538;3512;3523;3417;3334;3378;3494;3577;3500;3571;3482;3713;3447;3513;3328;3539;3578;3455;3455;3524;3525;3379;3475;3431;3486;3666;3515;3341;3492;3485;3486;3466;3298;3492;3423;3404;3540;3478;3533;3426;3556;3521;3537;3507;3460;3508;3432;3571;3444;3419;3394;3534;3435;3335;3557;3616;3532;3442;3572;3385;3379;3549;3614;3549;3535;3342;3524;3517
2021-01-10;3064;2930;3093;3116;3089;3035;3043;2932;3004;2995;3066;3022;2895;2982;3073;3084;2831;2876;3092;2959;2980;2996;3093;3120;3057;3052;2952;2953;3161;3007;3087;2872;3031;3080;2994;2931;2998;2860;3058;2935;3092;3007;2916;3007;3076;3054;3006;2980;2911;2995;2944;3066;2960;3087;2945;2991;3050;3100;3049;3072;2802;2934;2910;3063;3005;2924;2950;3035;2941;2968;2996;3066;3027;3073;2953;2882;2939;2964;3071;2959;2912;3030;2999;3111;3188;3079;3154;2816;3069;3113;3017;3152;3042;3177;3027;2976;2926;2992;2953;2888;3085;3163;3067;2996;3029;2937;3028;2914;3150;3021;3086;2941;2964;2948;2982;3082;2980;2893;2956;3041;3049;2981;3001;2996;2952;2927;2883;3050;3071;3140;2870;3006;2971;3073;2855;3099;3016;3165;2957;3030;3128;3038;2947;3121;2973;3049;2971;3073;3064;3010;2866;3027;2983;2875;3029;3002;3014;3020;3083;2999;2972;3075;2927;3036;2874;3027;2919;3022;2880;3079;2941;2972;3165;3003;2953;3028;3068;3003;2982;2955;3072;2962;3031;3038;2997;2982;2919;2956;3022;3025;3139;3016;2998;2949;3069;2899;3001;3000;3004;2924
2021-01-11;4655;4775;4722;4617;4682;4763;4672;4849;4646;4743;4832;4674;4767;4664;4840;4809;4652;4554;4647;4570;4638;4770;4660;4592;4521;4672;4671;4795;4589;4786;4608;4720;4702;4465;4787;4793;4633;4642;4663;4686;4743;4743;4703;4769;4750;4628;4717;4614;4545;4871;4635;4677;4685;4600;4479;4677;4789;4812;4875;4580;4575;4865;4601;4594;4766;4646;4721;4541;4691;4813;4537;4820;4817;4850;4604;4650;4522;4686;4709;4655;4647;4609;4734;4583;4739;4712;4542;4649;4611;4612;4743;4684;4773;4843;4606;4815;4789;4687;4807;4642;4792;4690;4731;4933;4547;4456;4716;4828;4769;4566;4635;4625;4753;4647;4727;4784;4616;4789;4735;4684;4646;4781;4664;4478;4755;4681;4721;4757;4684;4627;4664;4591;4665;4893;4672;4827;4689;4723;4619;4653;4779;4552;4661;4779;4723;4489;4557;4447;4408;4658;4786;4692;4722;4776;4716;4659;4665;4772;4606;4721;4685;4603;4699;4769;4733;4700;4662;4788;4596;4724;4656;4494;4653;4738;4745;4709;4709;4637;4699;4593;4787;4651;4561;4709;4556;4791;4645;4586;4788;4702;4621;4822;4692;4706;4622;4365;4599;4726;4663;4666
2021-01-12;4220;4346;4229;4248;4338;4111;4248;4325;4419;4231;4228;4226;4507;4326;4339;4253;4217;4217;4391;4239;4180;4210;4304;4270;4396;4344;4409;4212;4244;4364;4386;4247;4175;4333;4308;4413;4387;4077;4073;4263;4333;4216;4329;4349;4301;4184;4282;4257;4281;4385;4341;4176;4302;4252;4149;4358;4296;4189;4393;4410;4331;4370;4280;4237;4191;4318;4182;4299;4228;4422;4254;4338;4320;4205;4300;4307;4315;4171;4177;4345;4107;4264;4073;4182;4202;4419;4219;4182;4299;4229;4443;4105;4240;4222;4384;4248;4359;4133;4252;4241;4430;4226;4230;4333;4344;4230;4315;4404;4204;4467;4224;4268;4273;4386;4448;4145;4346;4230;4207;4266;4213;4287;4091;4206;4247;4325;4166;4089;4322;4151;4195;4127;4205;4115;4274;4286;4189;4209;4156;4203;4334;4238;4264;4326;4337;4163;4394;4184;4311;4329;4404;4165;4294;4252;4370;4302;4124;4206;4286;4438;4235;4203;4366;4316;4283;4335;4055;4173;4399;4252;4458;4355;4240;4171;4327;4335;4399;4310;4312;4344;4167;4374;4388;4145;4193;4183;4145;4378;4325;4263;4217;4228;4251;4204;4250;4328;4542;4156;4252;4146
