fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-28;2084;2084;2084;2084;2084;1903;1903;1903;1903;1903;2087;2087;2087;2087;2087;1949;1949;1949;1949;1949;2006;2006;2006;2006;2006;2040;2040;2040;2040;2040;1976;1976;1976;1976;1976;1946;1946;1946;1946;1946;2007;2007;2007;2007;2007;2071;2071;2071;2071;2071;2006;2006;2006;2006;2006;1987;1987;1987;1987;1987;2163;2163;2163;2163;2163;1938;1938;1938;1938;1938;1957;1957;1957;1957;1957;2057;2057;2057;2057;2057;1984;1984;1984;1984;1984;2020;2020;2020;2020;2020;2100;2100;2100;2100;2100;2026;2026;2026;2026;2026;1950;1950;1950;1950;1950;1940;1940;1940;1940;1940;2011;2011;2011;2011;2011;1950;1950;1950;1950;1950;2065;2065;2065;2065;2065;2055;2055;2055;2055;2055;2138;2138;2138;2138;2138;2006;2006;2006;2006;2006;2014;2014;2014;2014;2014;1954;1954;1954;1954;1954;1985;1985;1985;1985;1985;2032;2032;2032;2032;2032;2110;2110;2110;2110;2110;1974;1974;1974;1974;1974;2032;2032;2032;2032;2032;1946;1946;1946;1946;1946;1998;1998;1998;1998;1998;1931;1931;1931;1931;1931;1909;1909;1909;1909;1909;1991;1991;1991;1991;1991
2020-09-29;1577;1577;1577;1577;1577;1513;1513;1513;1513;1513;1550;1550;1550;1550;1550;1545;1545;1545;1545;1545;1527;1527;1527;1527;1527;1478;1478;1478;1478;1478;1507;1507;1507;1507;1507;1564;1564;1564;1564;1564;1573;1573;1573;1573;1573;1503;1503;1503;1503;1503;1470;1470;1470;1470;1470;1573;1573;1573;1573;1573;1583;1583;1583;1583;1583;1520;1520;1520;1520;1520;1538;1538;1538;1538;1538;1474;1474;1474;1474;1474;1559;1559;1559;1559;1559;1497;1497;1497;1497;1497;1638;1638;1638;1638;1638;1430;1430;1430;1430;1430;1547;1547;1547;1547;1547;1448;1448;1448;1448;1448;1505;1505;1505;1505;1505;1548;1548;1548;1548;1548;1450;1450;1450;1450;1450;1465;1465;1465;1465;1465;1579;1579;1579;1579;1579;1586;1586;1586;1586;1586;1399;1399;1399;1399;1399;1421;1421;1421;1421;1421;1571;1571;1571;1571;1571;1513;1513;1513;1513;1513;1369;1369;1369;1369;1369;1453;1453;1453;1453;1453;1496;1496;1496;1496;1496;1460;1460;1460;1460;1460;1604;1604;1604;1604;1604;1546;1546;1546;1546;1546;1526;1526;1526;1526;1526;1439;1439;1439;1439;1439
2020-09-30;1434;1434;1434;1434;1434;1363;1363;1363;1363;1363;1496;1496;1496;1496;1496;1443;1443;1443;1443;1443;1433;1433;1433;1433;1433;1473;1473;1473;1473;1473;1542;1542;1542;1542;1542;1315;1315;1315;1315;1315;1423;1423;1423;1423;1423;1472;1472;1472;1472;1472;1475;1475;1475;1475;1475;1464;1464;1464;1464;1464;1430;1430;1430;1430;1430;1447;1447;1447;1447;1447;1441;1441;1441;1441;1441;1436;1436;1436;1436;1436;1415;1415;1415;1415;1415;1431;1431;1431;1431;1431;1387;1387;1387;1387;1387;1460;1460;1460;1460;1460;1387;1387;1387;1387;1387;1506;1506;1506;1506;1506;1438;1438;1438;1438;1438;1389;1389;1389;1389;1389;1468;1468;1468;1468;1468;1436;1436;1436;1436;1436;1423;1423;1423;1423;1423;1579;1579;1579;1579;1579;1462;1462;1462;1462;1462;1463;1463;1463;1463;1463;1361;1361;1361;1361;1361;1490;1490;1490;1490;1490;1496;1496;1496;1496;1496;1500;1500;1500;1500;1500;1495;1495;1495;1495;1495;1412;1412;1412;1412;1412;1512;1512;1512;1512;1512;1521;1521;1521;1521;1521;1466;1466;1466;1466;1466;1509;1509;1509;1509;1509
2020-10-01;1685;1685;1685;1685;1685;1757;1757;1757;1757;1757;1590;1590;1590;1590;1590;1667;1667;1667;1667;1667;1606;1606;1606;1606;1606;1714;1714;1714;1714;1714;1749;1749;1749;1749;1749;1617;1617;1617;1617;1617;1712;1712;1712;1712;1712;1717;1717;1717;1717;1717;1664;1664;1664;1664;1664;1660;1660;1660;1660;1660;1530;1530;1530;1530;1530;1608;1608;1608;1608;1608;1666;1666;1666;1666;1666;1598;1598;1598;1598;1598;1640;1640;1640;1640;1640;1593;1593;1593;1593;1593;1645;1645;1645;1645;1645;1617;1617;1617;1617;1617;1611;1611;1611;1611;1611;1671;1671;1671;1671;1671;1603;1603;1603;1603;1603;1639;1639;1639;1639;1639;1609;1609;1609;1609;1609;1673;1673;1673;1673;1673;1735;1735;1735;1735;1735;1719;1719;1719;1719;1719;1669;1669;1669;1669;1669;1562;1562;1562;1562;1562;1649;1649;1649;1649;1649;1674;1674;1674;1674;1674;1640;1640;1640;1640;1640;1580;1580;1580;1580;1580;1576;1576;1576;1576;1576;1740;1740;1740;1740;1740;1577;1577;1577;1577;1577;1695;1695;1695;1695;1695;1664;1664;1664;1664;1664;1696;1696;1696;1696;1696
2020-10-02;1611;1611;1611;1611;1611;1556;1556;1556;1556;1556;1694;1694;1694;1694;1694;1543;1543;1543;1543;1543;1605;1605;1605;1605;1605;1543;1543;1543;1543;1543;1704;1704;1704;1704;1704;1635;1635;1635;1635;1635;1643;1643;1643;1643;1643;1587;1587;1587;1587;1587;1682;1682;1682;1682;1682;1601;1601;1601;1601;1601;1452;1452;1452;1452;1452;1629;1629;1629;1629;1629;1588;1588;1588;1588;1588;1605;1605;1605;1605;1605;1530;1530;1530;1530;1530;1623;1623;1623;1623;1623;1624;1624;1624;1624;1624;1686;1686;1686;1686;1686;1540;1540;1540;1540;1540;1687;1687;1687;1687;1687;1583;1583;1583;1583;1583;1507;1507;1507;1507;1507;1526;1526;1526;1526;1526;1620;1620;1620;1620;1620;1683;1683;1683;1683;1683;1701;1701;1701;1701;1701;1504;1504;1504;1504;1504;1593;1593;1593;1593;1593;1739;1739;1739;1739;1739;1653;1653;1653;1653;1653;1627;1627;1627;1627;1627;1604;1604;1604;1604;1604;1622;1622;1622;1622;1622;1717;1717;1717;1717;1717;1643;1643;1643;1643;1643;1557;1557;1557;1557;1557;1634;1634;1634;1634;1634;1643;1643;1643;1643;1643
2020-10-03;1397;1397;1397;1397;1397;1279;1279;1279;1279;1279;1332;1332;1332;1332;1332;1292;1292;1292;1292;1292;1196;1196;1196;1196;1196;1242;1242;1242;1242;1242;1356;1356;1356;1356;1356;1301;1301;1301;1301;1301;1288;1288;1288;1288;1288;1273;1273;1273;1273;1273;1223;1223;1223;1223;1223;1361;1361;1361;1361;1361;1319;1319;1319;1319;1319;1315;1315;1315;1315;1315;1249;1249;1249;1249;1249;1278;1278;1278;1278;1278;1372;1372;1372;1372;1372;1291;1291;1291;1291;1291;1325;1325;1325;1325;1325;1294;1294;1294;1294;1294;1293;1293;1293;1293;1293;1323;1323;1323;1323;1323;1228;1228;1228;1228;1228;1332;1332;1332;1332;1332;1338;1338;1338;1338;1338;1284;1284;1284;1284;1284;1325;1325;1325;1325;1325;1286;1286;1286;1286;1286;1241;1241;1241;1241;1241;1162;1162;1162;1162;1162;1233;1233;1233;1233;1233;1412;1412;1412;1412;1412;1376;1376;1376;1376;1376;1227;1227;1227;1227;1227;1310;1310;1310;1310;1310;1365;1365;1365;1365;1365;1246;1246;1246;1246;1246;1244;1244;1244;1244;1244;1342;1342;1342;1342;1342;1278;1278;1278;1278;1278
2020-10-04;1094;1094;1094;1094;1094;1038;1038;1038;1038;1038;1097;1097;1097;1097;1097;1134;1134;1134;1134;1134;1062;1062;1062;1062;1062;1189;1189;1189;1189;1189;1118;1118;1118;1118;1118;1021;1021;1021;1021;1021;1092;1092;1092;1092;1092;1099;1099;1099;1099;1099;1059;1059;1059;1059;1059;1115;1115;1115;1115;1115;1148;1148;1148;1148;1148;1045;1045;1045;1045;1045;1078;1078;1078;1078;1078;1071;1071;1071;1071;1071;1080;1080;1080;1080;1080;1132;1132;1132;1132;1132;1162;1162;1162;1162;1162;1085;1085;1085;1085;1085;1159;1159;1159;1159;1159;996;996;996;996;996;1050;1050;1050;1050;1050;1170;1170;1170;1170;1170;1133;1133;1133;1133;1133;1047;1047;1047;1047;1047;1139;1139;1139;1139;1139;1196;1196;1196;1196;1196;1138;1138;1138;1138;1138;1060;1060;1060;1060;1060;1181;1181;1181;1181;1181;1118;1118;1118;1118;1118;1123;1123;1123;1123;1123;1105;1105;1105;1105;1105;1123;1123;1123;1123;1123;1142;1142;1142;1142;1142;1125;1125;1125;1125;1125;1076;1076;1076;1076;1076;1109;1109;1109;1109;1109;1158;1158;1158;1158;1158
2020-10-05;1715;1715;1715;1715;1715;1728;1728;1728;1728;1728;1670;1670;1670;1670;1670;1622;1622;1622;1622;1622;1666;1666;1666;1666;1666;1654;1654;1654;1654;1654;1619;1619;1619;1619;1619;1738;1738;1738;1738;1738;1641;1641;1641;1641;1641;1628;1628;1628;1628;1628;1670;1670;1670;1670;1670;1763;1763;1763;1763;1763;1655;1655;1655;1655;1655;1741;1741;1741;1741;1741;1694;1694;1694;1694;1694;1665;1665;1665;1665;1665;1745;1745;1745;1745;1745;1618;1618;1618;1618;1618;1703;1703;1703;1703;1703;1761;1761;1761;1761;1761;1642;1642;1642;1642;1642;1664;1664;1664;1664;1664;1686;1686;1686;1686;1686;1658;1658;1658;1658;1658;1730;1730;1730;1730;1730;1622;1622;1622;1622;1622;1733;1733;1733;1733;1733;1727;1727;1727;1727;1727;1732;1732;1732;1732;1732;1664;1664;1664;1664;1664;1641;1641;1641;1641;1641;1641;1641;1641;1641;1641;1666;1666;1666;1666;1666;1761;1761;1761;1761;1761;1734;1734;1734;1734;1734;1625;1625;1625;1625;1625;1656;1656;1656;1656;1656;1623;1623;1623;1623;1623;1712;1712;1712;1712;1712;1625;1625;1625;1625;1625
2020-10-06;1651;1651;1651;1651;1651;1683;1683;1683;1683;1683;1609;1609;1609;1609;1609;1660;1660;1660;1660;1660;1654;1654;1654;1654;1654;1636;1636;1636;1636;1636;1641;1641;1641;1641;1641;1646;1646;1646;1646;1646;1638;1638;1638;1638;1638;1613;1613;1613;1613;1613;1608;1608;1608;1608;1608;1703;1703;1703;1703;1703;1600;1600;1600;1600;1600;1537;1537;1537;1537;1537;1686;1686;1686;1686;1686;1737;1737;1737;1737;1737;1548;1548;1548;1548;1548;1578;1578;1578;1578;1578;1642;1642;1642;1642;1642;1630;1630;1630;1630;1630;1714;1714;1714;1714;1714;1596;1596;1596;1596;1596;1611;1611;1611;1611;1611;1617;1617;1617;1617;1617;1611;1611;1611;1611;1611;1782;1782;1782;1782;1782;1661;1661;1661;1661;1661;1684;1684;1684;1684;1684;1594;1594;1594;1594;1594;1649;1649;1649;1649;1649;1525;1525;1525;1525;1525;1565;1565;1565;1565;1565;1589;1589;1589;1589;1589;1679;1679;1679;1679;1679;1646;1646;1646;1646;1646;1646;1646;1646;1646;1646;1610;1610;1610;1610;1610;1543;1543;1543;1543;1543;1703;1703;1703;1703;1703;1592;1592;1592;1592;1592
2020-10-07;1478;1478;1478;1478;1478;1491;1491;1491;1491;1491;1482;1482;1482;1482;1482;1530;1530;1530;1530;1530;1463;1463;1463;1463;1463;1498;1498;1498;1498;1498;1537;1537;1537;1537;1537;1397;1397;1397;1397;1397;1518;1518;1518;1518;1518;1489;1489;1489;1489;1489;1425;1425;1425;1425;1425;1412;1412;1412;1412;1412;1489;1489;1489;1489;1489;1392;1392;1392;1392;1392;1428;1428;1428;1428;1428;1423;1423;1423;1423;1423;1455;1455;1455;1455;1455;1496;1496;1496;1496;1496;1504;1504;1504;1504;1504;1365;1365;1365;1365;1365;1624;1624;1624;1624;1624;1465;1465;1465;1465;1465;1456;1456;1456;1456;1456;1382;1382;1382;1382;1382;1520;1520;1520;1520;1520;1419;1419;1419;1419;1419;1617;1617;1617;1617;1617;1459;1459;1459;1459;1459;1446;1446;1446;1446;1446;1519;1519;1519;1519;1519;1440;1440;1440;1440;1440;1477;1477;1477;1477;1477;1383;1383;1383;1383;1383;1511;1511;1511;1511;1511;1441;1441;1441;1441;1441;1458;1458;1458;1458;1458;1427;1427;1427;1427;1427;1503;1503;1503;1503;1503;1560;1560;1560;1560;1560;1464;1464;1464;1464;1464
2020-10-08;1561;1561;1561;1561;1561;1604;1604;1604;1604;1604;1508;1508;1508;1508;1508;1654;1654;1654;1654;1654;1548;1548;1548;1548;1548;1499;1499;1499;1499;1499;1461;1461;1461;1461;1461;1552;1552;1552;1552;1552;1576;1576;1576;1576;1576;1495;1495;1495;1495;1495;1598;1598;1598;1598;1598;1531;1531;1531;1531;1531;1588;1588;1588;1588;1588;1504;1504;1504;1504;1504;1556;1556;1556;1556;1556;1623;1623;1623;1623;1623;1619;1619;1619;1619;1619;1460;1460;1460;1460;1460;1536;1536;1536;1536;1536;1555;1555;1555;1555;1555;1523;1523;1523;1523;1523;1557;1557;1557;1557;1557;1704;1704;1704;1704;1704;1465;1465;1465;1465;1465;1585;1585;1585;1585;1585;1535;1535;1535;1535;1535;1491;1491;1491;1491;1491;1597;1597;1597;1597;1597;1614;1614;1614;1614;1614;1494;1494;1494;1494;1494;1598;1598;1598;1598;1598;1525;1525;1525;1525;1525;1659;1659;1659;1659;1659;1638;1638;1638;1638;1638;1620;1620;1620;1620;1620;1492;1492;1492;1492;1492;1526;1526;1526;1526;1526;1514;1514;1514;1514;1514;1588;1588;1588;1588;1588;1545;1545;1545;1545;1545
2020-10-09;1499;1499;1499;1499;1499;1526;1526;1526;1526;1526;1521;1521;1521;1521;1521;1548;1548;1548;1548;1548;1522;1522;1522;1522;1522;1628;1628;1628;1628;1628;1568;1568;1568;1568;1568;1618;1618;1618;1618;1618;1575;1575;1575;1575;1575;1577;1577;1577;1577;1577;1508;1508;1508;1508;1508;1458;1458;1458;1458;1458;1573;1573;1573;1573;1573;1588;1588;1588;1588;1588;1488;1488;1488;1488;1488;1478;1478;1478;1478;1478;1631;1631;1631;1631;1631;1462;1462;1462;1462;1462;1582;1582;1582;1582;1582;1480;1480;1480;1480;1480;1497;1497;1497;1497;1497;1554;1554;1554;1554;1554;1626;1626;1626;1626;1626;1560;1560;1560;1560;1560;1476;1476;1476;1476;1476;1542;1542;1542;1542;1542;1556;1556;1556;1556;1556;1565;1565;1565;1565;1565;1579;1579;1579;1579;1579;1495;1495;1495;1495;1495;1617;1617;1617;1617;1617;1506;1506;1506;1506;1506;1536;1536;1536;1536;1536;1581;1581;1581;1581;1581;1583;1583;1583;1583;1583;1520;1520;1520;1520;1520;1609;1609;1609;1609;1609;1655;1655;1655;1655;1655;1441;1441;1441;1441;1441;1544;1544;1544;1544;1544
2020-10-10;1326;1326;1326;1326;1326;1430;1430;1430;1430;1430;1406;1406;1406;1406;1406;1386;1386;1386;1386;1386;1338;1338;1338;1338;1338;1314;1314;1314;1314;1314;1322;1322;1322;1322;1322;1387;1387;1387;1387;1387;1282;1282;1282;1282;1282;1488;1488;1488;1488;1488;1355;1355;1355;1355;1355;1443;1443;1443;1443;1443;1290;1290;1290;1290;1290;1424;1424;1424;1424;1424;1342;1342;1342;1342;1342;1326;1326;1326;1326;1326;1293;1293;1293;1293;1293;1388;1388;1388;1388;1388;1449;1449;1449;1449;1449;1374;1374;1374;1374;1374;1426;1426;1426;1426;1426;1376;1376;1376;1376;1376;1452;1452;1452;1452;1452;1398;1398;1398;1398;1398;1361;1361;1361;1361;1361;1369;1369;1369;1369;1369;1359;1359;1359;1359;1359;1335;1335;1335;1335;1335;1398;1398;1398;1398;1398;1339;1339;1339;1339;1339;1352;1352;1352;1352;1352;1329;1329;1329;1329;1329;1390;1390;1390;1390;1390;1375;1375;1375;1375;1375;1429;1429;1429;1429;1429;1421;1421;1421;1421;1421;1331;1331;1331;1331;1331;1409;1409;1409;1409;1409;1367;1367;1367;1367;1367;1392;1392;1392;1392;1392
2020-10-11;1113;1113;1113;1113;1113;1010;1010;1010;1010;1010;1088;1088;1088;1088;1088;1127;1127;1127;1127;1127;1173;1173;1173;1173;1173;1051;1051;1051;1051;1051;1060;1060;1060;1060;1060;1071;1071;1071;1071;1071;1038;1038;1038;1038;1038;1108;1108;1108;1108;1108;1105;1105;1105;1105;1105;1041;1041;1041;1041;1041;1031;1031;1031;1031;1031;1118;1118;1118;1118;1118;1069;1069;1069;1069;1069;1118;1118;1118;1118;1118;1096;1096;1096;1096;1096;1042;1042;1042;1042;1042;1108;1108;1108;1108;1108;981;981;981;981;981;1038;1038;1038;1038;1038;1058;1058;1058;1058;1058;1104;1104;1104;1104;1104;1027;1027;1027;1027;1027;1098;1098;1098;1098;1098;1097;1097;1097;1097;1097;1026;1026;1026;1026;1026;1049;1049;1049;1049;1049;1086;1086;1086;1086;1086;1096;1096;1096;1096;1096;1156;1156;1156;1156;1156;1055;1055;1055;1055;1055;1181;1181;1181;1181;1181;1045;1045;1045;1045;1045;1038;1038;1038;1038;1038;1110;1110;1110;1110;1110;1180;1180;1180;1180;1180;1128;1128;1128;1128;1128;1025;1025;1025;1025;1025;1065;1065;1065;1065;1065
2020-10-12;1339;1339;1339;1339;1339;1283;1283;1283;1283;1283;1238;1238;1238;1238;1238;1330;1330;1330;1330;1330;1299;1299;1299;1299;1299;1353;1353;1353;1353;1353;1302;1302;1302;1302;1302;1312;1312;1312;1312;1312;1337;1337;1337;1337;1337;1354;1354;1354;1354;1354;1342;1342;1342;1342;1342;1338;1338;1338;1338;1338;1369;1369;1369;1369;1369;1302;1302;1302;1302;1302;1279;1279;1279;1279;1279;1334;1334;1334;1334;1334;1352;1352;1352;1352;1352;1321;1321;1321;1321;1321;1351;1351;1351;1351;1351;1429;1429;1429;1429;1429;1294;1294;1294;1294;1294;1289;1289;1289;1289;1289;1354;1354;1354;1354;1354;1382;1382;1382;1382;1382;1303;1303;1303;1303;1303;1398;1398;1398;1398;1398;1458;1458;1458;1458;1458;1377;1377;1377;1377;1377;1403;1403;1403;1403;1403;1388;1388;1388;1388;1388;1338;1338;1338;1338;1338;1403;1403;1403;1403;1403;1335;1335;1335;1335;1335;1398;1398;1398;1398;1398;1366;1366;1366;1366;1366;1336;1336;1336;1336;1336;1275;1275;1275;1275;1275;1294;1294;1294;1294;1294;1360;1360;1360;1360;1360;1339;1339;1339;1339;1339
2020-10-13;1721;1721;1721;1721;1721;1792;1792;1792;1792;1792;1652;1652;1652;1652;1652;1793;1793;1793;1793;1793;1826;1826;1826;1826;1826;1801;1801;1801;1801;1801;1642;1642;1642;1642;1642;1694;1694;1694;1694;1694;1742;1742;1742;1742;1742;1702;1702;1702;1702;1702;1839;1839;1839;1839;1839;1677;1677;1677;1677;1677;1786;1786;1786;1786;1786;1678;1678;1678;1678;1678;1713;1713;1713;1713;1713;1726;1726;1726;1726;1726;1914;1914;1914;1914;1914;1700;1700;1700;1700;1700;1693;1693;1693;1693;1693;1725;1725;1725;1725;1725;1738;1738;1738;1738;1738;1764;1764;1764;1764;1764;1606;1606;1606;1606;1606;1758;1758;1758;1758;1758;1692;1692;1692;1692;1692;1701;1701;1701;1701;1701;1684;1684;1684;1684;1684;1793;1793;1793;1793;1793;1852;1852;1852;1852;1852;1696;1696;1696;1696;1696;1676;1676;1676;1676;1676;1695;1695;1695;1695;1695;1743;1743;1743;1743;1743;1803;1803;1803;1803;1803;1739;1739;1739;1739;1739;1756;1756;1756;1756;1756;1846;1846;1846;1846;1846;1745;1745;1745;1745;1745;1775;1775;1775;1775;1775;1770;1770;1770;1770;1770
2020-10-14;1580;1580;1580;1580;1580;1625;1625;1625;1625;1625;1532;1532;1532;1532;1532;1529;1529;1529;1529;1529;1606;1606;1606;1606;1606;1671;1671;1671;1671;1671;1583;1583;1583;1583;1583;1613;1613;1613;1613;1613;1622;1622;1622;1622;1622;1617;1617;1617;1617;1617;1553;1553;1553;1553;1553;1657;1657;1657;1657;1657;1573;1573;1573;1573;1573;1568;1568;1568;1568;1568;1683;1683;1683;1683;1683;1621;1621;1621;1621;1621;1631;1631;1631;1631;1631;1573;1573;1573;1573;1573;1740;1740;1740;1740;1740;1690;1690;1690;1690;1690;1674;1674;1674;1674;1674;1581;1581;1581;1581;1581;1557;1557;1557;1557;1557;1669;1669;1669;1669;1669;1605;1605;1605;1605;1605;1644;1644;1644;1644;1644;1567;1567;1567;1567;1567;1622;1622;1622;1622;1622;1547;1547;1547;1547;1547;1541;1541;1541;1541;1541;1604;1604;1604;1604;1604;1632;1632;1632;1632;1632;1552;1552;1552;1552;1552;1601;1601;1601;1601;1601;1681;1681;1681;1681;1681;1600;1600;1600;1600;1600;1505;1505;1505;1505;1505;1480;1480;1480;1480;1480;1736;1736;1736;1736;1736;1617;1617;1617;1617;1617
2020-10-15;1639;1639;1639;1639;1639;1584;1584;1584;1584;1584;1550;1550;1550;1550;1550;1529;1529;1529;1529;1529;1594;1594;1594;1594;1594;1516;1516;1516;1516;1516;1546;1546;1546;1546;1546;1584;1584;1584;1584;1584;1615;1615;1615;1615;1615;1512;1512;1512;1512;1512;1615;1615;1615;1615;1615;1518;1518;1518;1518;1518;1489;1489;1489;1489;1489;1549;1549;1549;1549;1549;1403;1403;1403;1403;1403;1541;1541;1541;1541;1541;1452;1452;1452;1452;1452;1499;1499;1499;1499;1499;1602;1602;1602;1602;1602;1510;1510;1510;1510;1510;1447;1447;1447;1447;1447;1667;1667;1667;1667;1667;1533;1533;1533;1533;1533;1508;1508;1508;1508;1508;1582;1582;1582;1582;1582;1630;1630;1630;1630;1630;1468;1468;1468;1468;1468;1548;1548;1548;1548;1548;1679;1679;1679;1679;1679;1553;1553;1553;1553;1553;1623;1623;1623;1623;1623;1491;1491;1491;1491;1491;1564;1564;1564;1564;1564;1491;1491;1491;1491;1491;1489;1489;1489;1489;1489;1448;1448;1448;1448;1448;1628;1628;1628;1628;1628;1499;1499;1499;1499;1499;1528;1528;1528;1528;1528;1558;1558;1558;1558;1558
2020-10-16;1464;1464;1464;1464;1464;1494;1494;1494;1494;1494;1554;1554;1554;1554;1554;1526;1526;1526;1526;1526;1384;1384;1384;1384;1384;1520;1520;1520;1520;1520;1553;1553;1553;1553;1553;1402;1402;1402;1402;1402;1435;1435;1435;1435;1435;1565;1565;1565;1565;1565;1453;1453;1453;1453;1453;1403;1403;1403;1403;1403;1486;1486;1486;1486;1486;1474;1474;1474;1474;1474;1518;1518;1518;1518;1518;1463;1463;1463;1463;1463;1510;1510;1510;1510;1510;1507;1507;1507;1507;1507;1448;1448;1448;1448;1448;1531;1531;1531;1531;1531;1460;1460;1460;1460;1460;1487;1487;1487;1487;1487;1494;1494;1494;1494;1494;1495;1495;1495;1495;1495;1478;1478;1478;1478;1478;1499;1499;1499;1499;1499;1559;1559;1559;1559;1559;1553;1553;1553;1553;1553;1453;1453;1453;1453;1453;1360;1360;1360;1360;1360;1517;1517;1517;1517;1517;1535;1535;1535;1535;1535;1538;1538;1538;1538;1538;1480;1480;1480;1480;1480;1432;1432;1432;1432;1432;1461;1461;1461;1461;1461;1432;1432;1432;1432;1432;1462;1462;1462;1462;1462;1548;1548;1548;1548;1548;1515;1515;1515;1515;1515
2020-10-17;1287;1287;1287;1287;1287;1258;1258;1258;1258;1258;1212;1212;1212;1212;1212;1197;1197;1197;1197;1197;1251;1251;1251;1251;1251;1203;1203;1203;1203;1203;1234;1234;1234;1234;1234;1234;1234;1234;1234;1234;1193;1193;1193;1193;1193;1289;1289;1289;1289;1289;1306;1306;1306;1306;1306;1245;1245;1245;1245;1245;1217;1217;1217;1217;1217;1279;1279;1279;1279;1279;1279;1279;1279;1279;1279;1199;1199;1199;1199;1199;1205;1205;1205;1205;1205;1308;1308;1308;1308;1308;1148;1148;1148;1148;1148;1260;1260;1260;1260;1260;1296;1296;1296;1296;1296;1189;1189;1189;1189;1189;1285;1285;1285;1285;1285;1306;1306;1306;1306;1306;1285;1285;1285;1285;1285;1235;1235;1235;1235;1235;1237;1237;1237;1237;1237;1227;1227;1227;1227;1227;1298;1298;1298;1298;1298;1265;1265;1265;1265;1265;1244;1244;1244;1244;1244;1307;1307;1307;1307;1307;1254;1254;1254;1254;1254;1239;1239;1239;1239;1239;1198;1198;1198;1198;1198;1166;1166;1166;1166;1166;1225;1225;1225;1225;1225;1305;1305;1305;1305;1305;1229;1229;1229;1229;1229;1148;1148;1148;1148;1148
