fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-26;1375;1375;1375;1375;1375;1314;1314;1314;1314;1314;1351;1351;1351;1351;1351;1372;1372;1372;1372;1372;1320;1320;1320;1320;1320;1331;1331;1331;1331;1331;1352;1352;1352;1352;1352;1379;1379;1379;1379;1379;1306;1306;1306;1306;1306;1386;1386;1386;1386;1386;1292;1292;1292;1292;1292;1329;1329;1329;1329;1329;1421;1421;1421;1421;1421;1427;1427;1427;1427;1427;1371;1371;1371;1371;1371;1362;1362;1362;1362;1362;1312;1312;1312;1312;1312;1363;1363;1363;1363;1363;1410;1410;1410;1410;1410;1364;1364;1364;1364;1364;1296;1296;1296;1296;1296;1313;1313;1313;1313;1313;1321;1321;1321;1321;1321;1314;1314;1314;1314;1314;1390;1390;1390;1390;1390;1378;1378;1378;1378;1378;1286;1286;1286;1286;1286;1339;1339;1339;1339;1339;1362;1362;1362;1362;1362;1295;1295;1295;1295;1295;1385;1385;1385;1385;1385;1433;1433;1433;1433;1433;1379;1379;1379;1379;1379;1339;1339;1339;1339;1339;1399;1399;1399;1399;1399;1358;1358;1358;1358;1358;1336;1336;1336;1336;1336;1343;1343;1343;1343;1343;1362;1362;1362;1362;1362;1325;1325;1325;1325;1325
2020-09-27;1242;1242;1242;1242;1242;1099;1099;1099;1099;1099;1162;1162;1162;1162;1162;1266;1266;1266;1266;1266;1222;1222;1222;1222;1222;1214;1214;1214;1214;1214;1227;1227;1227;1227;1227;1177;1177;1177;1177;1177;1248;1248;1248;1248;1248;1181;1181;1181;1181;1181;1134;1134;1134;1134;1134;1257;1257;1257;1257;1257;1308;1308;1308;1308;1308;1119;1119;1119;1119;1119;1271;1271;1271;1271;1271;1200;1200;1200;1200;1200;1151;1151;1151;1151;1151;1275;1275;1275;1275;1275;1259;1259;1259;1259;1259;1203;1203;1203;1203;1203;1198;1198;1198;1198;1198;1218;1218;1218;1218;1218;1185;1185;1185;1185;1185;1243;1243;1243;1243;1243;1244;1244;1244;1244;1244;1166;1166;1166;1166;1166;1143;1143;1143;1143;1143;1223;1223;1223;1223;1223;1241;1241;1241;1241;1241;1181;1181;1181;1181;1181;1204;1204;1204;1204;1204;1173;1173;1173;1173;1173;1192;1192;1192;1192;1192;1217;1217;1217;1217;1217;1170;1170;1170;1170;1170;1190;1190;1190;1190;1190;1240;1240;1240;1240;1240;1202;1202;1202;1202;1202;1183;1183;1183;1183;1183;1205;1205;1205;1205;1205
2020-09-28;2035;2035;2035;2035;2035;1955;1955;1955;1955;1955;1997;1997;1997;1997;1997;1947;1947;1947;1947;1947;2047;2047;2047;2047;2047;1971;1971;1971;1971;1971;2072;2072;2072;2072;2072;1942;1942;1942;1942;1942;1979;1979;1979;1979;1979;2045;2045;2045;2045;2045;2084;2084;2084;2084;2084;1900;1900;1900;1900;1900;1993;1993;1993;1993;1993;1944;1944;1944;1944;1944;1889;1889;1889;1889;1889;2045;2045;2045;2045;2045;1947;1947;1947;1947;1947;1955;1955;1955;1955;1955;1964;1964;1964;1964;1964;1953;1953;1953;1953;1953;2065;2065;2065;2065;2065;1986;1986;1986;1986;1986;1905;1905;1905;1905;1905;1984;1984;1984;1984;1984;2081;2081;2081;2081;2081;1941;1941;1941;1941;1941;1951;1951;1951;1951;1951;2096;2096;2096;2096;2096;2074;2074;2074;2074;2074;2019;2019;2019;2019;2019;1911;1911;1911;1911;1911;2000;2000;2000;2000;2000;2027;2027;2027;2027;2027;1952;1952;1952;1952;1952;1926;1926;1926;1926;1926;2017;2017;2017;2017;2017;2071;2071;2071;2071;2071;2046;2046;2046;2046;2046;2082;2082;2082;2082;2082;1994;1994;1994;1994;1994
2020-09-29;1525;1525;1525;1525;1525;1490;1490;1490;1490;1490;1479;1479;1479;1479;1479;1541;1541;1541;1541;1541;1504;1504;1504;1504;1504;1603;1603;1603;1603;1603;1470;1470;1470;1470;1470;1596;1596;1596;1596;1596;1553;1553;1553;1553;1553;1510;1510;1510;1510;1510;1415;1415;1415;1415;1415;1552;1552;1552;1552;1552;1457;1457;1457;1457;1457;1514;1514;1514;1514;1514;1514;1514;1514;1514;1514;1561;1561;1561;1561;1561;1474;1474;1474;1474;1474;1538;1538;1538;1538;1538;1438;1438;1438;1438;1438;1430;1430;1430;1430;1430;1578;1578;1578;1578;1578;1447;1447;1447;1447;1447;1511;1511;1511;1511;1511;1468;1468;1468;1468;1468;1556;1556;1556;1556;1556;1524;1524;1524;1524;1524;1486;1486;1486;1486;1486;1532;1532;1532;1532;1532;1491;1491;1491;1491;1491;1536;1536;1536;1536;1536;1627;1627;1627;1627;1627;1530;1530;1530;1530;1530;1523;1523;1523;1523;1523;1561;1561;1561;1561;1561;1623;1623;1623;1623;1623;1484;1484;1484;1484;1484;1497;1497;1497;1497;1497;1580;1580;1580;1580;1580;1497;1497;1497;1497;1497;1506;1506;1506;1506;1506
2020-09-30;1387;1387;1387;1387;1387;1360;1360;1360;1360;1360;1439;1439;1439;1439;1439;1486;1486;1486;1486;1486;1446;1446;1446;1446;1446;1386;1386;1386;1386;1386;1428;1428;1428;1428;1428;1429;1429;1429;1429;1429;1469;1469;1469;1469;1469;1436;1436;1436;1436;1436;1472;1472;1472;1472;1472;1429;1429;1429;1429;1429;1435;1435;1435;1435;1435;1396;1396;1396;1396;1396;1403;1403;1403;1403;1403;1479;1479;1479;1479;1479;1458;1458;1458;1458;1458;1402;1402;1402;1402;1402;1376;1376;1376;1376;1376;1451;1451;1451;1451;1451;1359;1359;1359;1359;1359;1473;1473;1473;1473;1473;1521;1521;1521;1521;1521;1392;1392;1392;1392;1392;1451;1451;1451;1451;1451;1495;1495;1495;1495;1495;1399;1399;1399;1399;1399;1482;1482;1482;1482;1482;1390;1390;1390;1390;1390;1416;1416;1416;1416;1416;1384;1384;1384;1384;1384;1447;1447;1447;1447;1447;1446;1446;1446;1446;1446;1469;1469;1469;1469;1469;1465;1465;1465;1465;1465;1441;1441;1441;1441;1441;1361;1361;1361;1361;1361;1444;1444;1444;1444;1444;1433;1433;1433;1433;1433;1441;1441;1441;1441;1441
2020-10-01;1682;1682;1682;1682;1682;1642;1642;1642;1642;1642;1580;1580;1580;1580;1580;1660;1660;1660;1660;1660;1579;1579;1579;1579;1579;1680;1680;1680;1680;1680;1668;1668;1668;1668;1668;1606;1606;1606;1606;1606;1682;1682;1682;1682;1682;1636;1636;1636;1636;1636;1698;1698;1698;1698;1698;1707;1707;1707;1707;1707;1641;1641;1641;1641;1641;1594;1594;1594;1594;1594;1688;1688;1688;1688;1688;1578;1578;1578;1578;1578;1682;1682;1682;1682;1682;1701;1701;1701;1701;1701;1629;1629;1629;1629;1629;1615;1615;1615;1615;1615;1647;1647;1647;1647;1647;1606;1606;1606;1606;1606;1756;1756;1756;1756;1756;1698;1698;1698;1698;1698;1621;1621;1621;1621;1621;1554;1554;1554;1554;1554;1622;1622;1622;1622;1622;1624;1624;1624;1624;1624;1623;1623;1623;1623;1623;1639;1639;1639;1639;1639;1659;1659;1659;1659;1659;1619;1619;1619;1619;1619;1658;1658;1658;1658;1658;1595;1595;1595;1595;1595;1662;1662;1662;1662;1662;1684;1684;1684;1684;1684;1618;1618;1618;1618;1618;1687;1687;1687;1687;1687;1711;1711;1711;1711;1711;1695;1695;1695;1695;1695
2020-10-02;1631;1631;1631;1631;1631;1614;1614;1614;1614;1614;1558;1558;1558;1558;1558;1661;1661;1661;1661;1661;1594;1594;1594;1594;1594;1625;1625;1625;1625;1625;1619;1619;1619;1619;1619;1618;1618;1618;1618;1618;1638;1638;1638;1638;1638;1593;1593;1593;1593;1593;1540;1540;1540;1540;1540;1658;1658;1658;1658;1658;1567;1567;1567;1567;1567;1666;1666;1666;1666;1666;1602;1602;1602;1602;1602;1530;1530;1530;1530;1530;1666;1666;1666;1666;1666;1677;1677;1677;1677;1677;1662;1662;1662;1662;1662;1629;1629;1629;1629;1629;1567;1567;1567;1567;1567;1703;1703;1703;1703;1703;1720;1720;1720;1720;1720;1609;1609;1609;1609;1609;1680;1680;1680;1680;1680;1648;1648;1648;1648;1648;1666;1666;1666;1666;1666;1617;1617;1617;1617;1617;1619;1619;1619;1619;1619;1557;1557;1557;1557;1557;1571;1571;1571;1571;1571;1664;1664;1664;1664;1664;1532;1532;1532;1532;1532;1652;1652;1652;1652;1652;1731;1731;1731;1731;1731;1751;1751;1751;1751;1751;1634;1634;1634;1634;1634;1681;1681;1681;1681;1681;1542;1542;1542;1542;1542;1601;1601;1601;1601;1601
2020-10-03;1339;1339;1339;1339;1339;1228;1228;1228;1228;1228;1394;1394;1394;1394;1394;1295;1295;1295;1295;1295;1312;1312;1312;1312;1312;1276;1276;1276;1276;1276;1337;1337;1337;1337;1337;1240;1240;1240;1240;1240;1335;1335;1335;1335;1335;1270;1270;1270;1270;1270;1257;1257;1257;1257;1257;1354;1354;1354;1354;1354;1266;1266;1266;1266;1266;1352;1352;1352;1352;1352;1354;1354;1354;1354;1354;1256;1256;1256;1256;1256;1267;1267;1267;1267;1267;1251;1251;1251;1251;1251;1309;1309;1309;1309;1309;1271;1271;1271;1271;1271;1233;1233;1233;1233;1233;1185;1185;1185;1185;1185;1258;1258;1258;1258;1258;1249;1249;1249;1249;1249;1306;1306;1306;1306;1306;1313;1313;1313;1313;1313;1206;1206;1206;1206;1206;1261;1261;1261;1261;1261;1267;1267;1267;1267;1267;1296;1296;1296;1296;1296;1355;1355;1355;1355;1355;1231;1231;1231;1231;1231;1313;1313;1313;1313;1313;1319;1319;1319;1319;1319;1301;1301;1301;1301;1301;1252;1252;1252;1252;1252;1381;1381;1381;1381;1381;1255;1255;1255;1255;1255;1394;1394;1394;1394;1394;1210;1210;1210;1210;1210
2020-10-04;1103;1103;1103;1103;1103;1099;1099;1099;1099;1099;1083;1083;1083;1083;1083;1068;1068;1068;1068;1068;1049;1049;1049;1049;1049;1106;1106;1106;1106;1106;1113;1113;1113;1113;1113;1165;1165;1165;1165;1165;1041;1041;1041;1041;1041;1042;1042;1042;1042;1042;1123;1123;1123;1123;1123;1019;1019;1019;1019;1019;1041;1041;1041;1041;1041;1105;1105;1105;1105;1105;1071;1071;1071;1071;1071;1077;1077;1077;1077;1077;1127;1127;1127;1127;1127;1142;1142;1142;1142;1142;1026;1026;1026;1026;1026;1077;1077;1077;1077;1077;1194;1194;1194;1194;1194;1175;1175;1175;1175;1175;1259;1259;1259;1259;1259;1147;1147;1147;1147;1147;1109;1109;1109;1109;1109;1152;1152;1152;1152;1152;1141;1141;1141;1141;1141;1123;1123;1123;1123;1123;1080;1080;1080;1080;1080;1066;1066;1066;1066;1066;1128;1128;1128;1128;1128;1155;1155;1155;1155;1155;1046;1046;1046;1046;1046;1131;1131;1131;1131;1131;1083;1083;1083;1083;1083;1125;1125;1125;1125;1125;1123;1123;1123;1123;1123;1068;1068;1068;1068;1068;1155;1155;1155;1155;1155;1108;1108;1108;1108;1108
2020-10-05;1620;1620;1620;1620;1620;1661;1661;1661;1661;1661;1607;1607;1607;1607;1607;1687;1687;1687;1687;1687;1666;1666;1666;1666;1666;1699;1699;1699;1699;1699;1746;1746;1746;1746;1746;1684;1684;1684;1684;1684;1735;1735;1735;1735;1735;1568;1568;1568;1568;1568;1705;1705;1705;1705;1705;1571;1571;1571;1571;1571;1610;1610;1610;1610;1610;1633;1633;1633;1633;1633;1735;1735;1735;1735;1735;1728;1728;1728;1728;1728;1707;1707;1707;1707;1707;1602;1602;1602;1602;1602;1605;1605;1605;1605;1605;1647;1647;1647;1647;1647;1765;1765;1765;1765;1765;1774;1774;1774;1774;1774;1611;1611;1611;1611;1611;1719;1719;1719;1719;1719;1639;1639;1639;1639;1639;1622;1622;1622;1622;1622;1700;1700;1700;1700;1700;1707;1707;1707;1707;1707;1648;1648;1648;1648;1648;1731;1731;1731;1731;1731;1807;1807;1807;1807;1807;1756;1756;1756;1756;1756;1670;1670;1670;1670;1670;1731;1731;1731;1731;1731;1738;1738;1738;1738;1738;1701;1701;1701;1701;1701;1750;1750;1750;1750;1750;1694;1694;1694;1694;1694;1631;1631;1631;1631;1631;1730;1730;1730;1730;1730
2020-10-06;1676;1676;1676;1676;1676;1705;1705;1705;1705;1705;1551;1551;1551;1551;1551;1556;1556;1556;1556;1556;1645;1645;1645;1645;1645;1601;1601;1601;1601;1601;1688;1688;1688;1688;1688;1690;1690;1690;1690;1690;1597;1597;1597;1597;1597;1605;1605;1605;1605;1605;1715;1715;1715;1715;1715;1596;1596;1596;1596;1596;1520;1520;1520;1520;1520;1707;1707;1707;1707;1707;1711;1711;1711;1711;1711;1613;1613;1613;1613;1613;1688;1688;1688;1688;1688;1559;1559;1559;1559;1559;1669;1669;1669;1669;1669;1660;1660;1660;1660;1660;1676;1676;1676;1676;1676;1624;1624;1624;1624;1624;1716;1716;1716;1716;1716;1589;1589;1589;1589;1589;1661;1661;1661;1661;1661;1670;1670;1670;1670;1670;1619;1619;1619;1619;1619;1529;1529;1529;1529;1529;1659;1659;1659;1659;1659;1677;1677;1677;1677;1677;1674;1674;1674;1674;1674;1582;1582;1582;1582;1582;1603;1603;1603;1603;1603;1534;1534;1534;1534;1534;1625;1625;1625;1625;1625;1641;1641;1641;1641;1641;1595;1595;1595;1595;1595;1541;1541;1541;1541;1541;1639;1639;1639;1639;1639;1612;1612;1612;1612;1612
2020-10-07;1513;1513;1513;1513;1513;1475;1475;1475;1475;1475;1495;1495;1495;1495;1495;1471;1471;1471;1471;1471;1525;1525;1525;1525;1525;1441;1441;1441;1441;1441;1469;1469;1469;1469;1469;1483;1483;1483;1483;1483;1470;1470;1470;1470;1470;1409;1409;1409;1409;1409;1465;1465;1465;1465;1465;1448;1448;1448;1448;1448;1526;1526;1526;1526;1526;1471;1471;1471;1471;1471;1426;1426;1426;1426;1426;1457;1457;1457;1457;1457;1531;1531;1531;1531;1531;1469;1469;1469;1469;1469;1437;1437;1437;1437;1437;1524;1524;1524;1524;1524;1515;1515;1515;1515;1515;1451;1451;1451;1451;1451;1480;1480;1480;1480;1480;1597;1597;1597;1597;1597;1536;1536;1536;1536;1536;1524;1524;1524;1524;1524;1503;1503;1503;1503;1503;1485;1485;1485;1485;1485;1470;1470;1470;1470;1470;1485;1485;1485;1485;1485;1547;1547;1547;1547;1547;1453;1453;1453;1453;1453;1449;1449;1449;1449;1449;1558;1558;1558;1558;1558;1376;1376;1376;1376;1376;1480;1480;1480;1480;1480;1517;1517;1517;1517;1517;1440;1440;1440;1440;1440;1479;1479;1479;1479;1479;1497;1497;1497;1497;1497
2020-10-08;1538;1538;1538;1538;1538;1543;1543;1543;1543;1543;1622;1622;1622;1622;1622;1545;1545;1545;1545;1545;1486;1486;1486;1486;1486;1547;1547;1547;1547;1547;1475;1475;1475;1475;1475;1582;1582;1582;1582;1582;1496;1496;1496;1496;1496;1493;1493;1493;1493;1493;1565;1565;1565;1565;1565;1528;1528;1528;1528;1528;1586;1586;1586;1586;1586;1543;1543;1543;1543;1543;1494;1494;1494;1494;1494;1536;1536;1536;1536;1536;1530;1530;1530;1530;1530;1581;1581;1581;1581;1581;1521;1521;1521;1521;1521;1448;1448;1448;1448;1448;1599;1599;1599;1599;1599;1593;1593;1593;1593;1593;1565;1565;1565;1565;1565;1568;1568;1568;1568;1568;1566;1566;1566;1566;1566;1677;1677;1677;1677;1677;1594;1594;1594;1594;1594;1552;1552;1552;1552;1552;1527;1527;1527;1527;1527;1567;1567;1567;1567;1567;1654;1654;1654;1654;1654;1595;1595;1595;1595;1595;1591;1591;1591;1591;1591;1611;1611;1611;1611;1611;1583;1583;1583;1583;1583;1529;1529;1529;1529;1529;1557;1557;1557;1557;1557;1555;1555;1555;1555;1555;1624;1624;1624;1624;1624;1694;1694;1694;1694;1694
2020-10-09;1490;1490;1490;1490;1490;1519;1519;1519;1519;1519;1503;1503;1503;1503;1503;1541;1541;1541;1541;1541;1599;1599;1599;1599;1599;1472;1472;1472;1472;1472;1559;1559;1559;1559;1559;1564;1564;1564;1564;1564;1634;1634;1634;1634;1634;1504;1504;1504;1504;1504;1517;1517;1517;1517;1517;1604;1604;1604;1604;1604;1542;1542;1542;1542;1542;1459;1459;1459;1459;1459;1522;1522;1522;1522;1522;1566;1566;1566;1566;1566;1609;1609;1609;1609;1609;1534;1534;1534;1534;1534;1656;1656;1656;1656;1656;1566;1566;1566;1566;1566;1623;1623;1623;1623;1623;1567;1567;1567;1567;1567;1503;1503;1503;1503;1503;1533;1533;1533;1533;1533;1638;1638;1638;1638;1638;1539;1539;1539;1539;1539;1621;1621;1621;1621;1621;1438;1438;1438;1438;1438;1587;1587;1587;1587;1587;1597;1597;1597;1597;1597;1553;1553;1553;1553;1553;1531;1531;1531;1531;1531;1523;1523;1523;1523;1523;1560;1560;1560;1560;1560;1610;1610;1610;1610;1610;1494;1494;1494;1494;1494;1542;1542;1542;1542;1542;1617;1617;1617;1617;1617;1559;1559;1559;1559;1559;1541;1541;1541;1541;1541
2020-10-10;1392;1392;1392;1392;1392;1432;1432;1432;1432;1432;1311;1311;1311;1311;1311;1402;1402;1402;1402;1402;1494;1494;1494;1494;1494;1378;1378;1378;1378;1378;1433;1433;1433;1433;1433;1363;1363;1363;1363;1363;1400;1400;1400;1400;1400;1361;1361;1361;1361;1361;1325;1325;1325;1325;1325;1365;1365;1365;1365;1365;1358;1358;1358;1358;1358;1341;1341;1341;1341;1341;1334;1334;1334;1334;1334;1319;1319;1319;1319;1319;1444;1444;1444;1444;1444;1300;1300;1300;1300;1300;1387;1387;1387;1387;1387;1396;1396;1396;1396;1396;1317;1317;1317;1317;1317;1446;1446;1446;1446;1446;1301;1301;1301;1301;1301;1347;1347;1347;1347;1347;1437;1437;1437;1437;1437;1379;1379;1379;1379;1379;1359;1359;1359;1359;1359;1396;1396;1396;1396;1396;1322;1322;1322;1322;1322;1389;1389;1389;1389;1389;1343;1343;1343;1343;1343;1340;1340;1340;1340;1340;1344;1344;1344;1344;1344;1294;1294;1294;1294;1294;1391;1391;1391;1391;1391;1320;1320;1320;1320;1320;1381;1381;1381;1381;1381;1345;1345;1345;1345;1345;1321;1321;1321;1321;1321;1371;1371;1371;1371;1371
2020-10-11;1054;1054;1054;1054;1054;1095;1095;1095;1095;1095;1122;1122;1122;1122;1122;1069;1069;1069;1069;1069;1179;1179;1179;1179;1179;1134;1134;1134;1134;1134;1144;1144;1144;1144;1144;1028;1028;1028;1028;1028;1123;1123;1123;1123;1123;1090;1090;1090;1090;1090;1168;1168;1168;1168;1168;1058;1058;1058;1058;1058;1089;1089;1089;1089;1089;1143;1143;1143;1143;1143;1143;1143;1143;1143;1143;1094;1094;1094;1094;1094;1168;1168;1168;1168;1168;1066;1066;1066;1066;1066;1085;1085;1085;1085;1085;1126;1126;1126;1126;1126;1084;1084;1084;1084;1084;1011;1011;1011;1011;1011;1140;1140;1140;1140;1140;1077;1077;1077;1077;1077;1016;1016;1016;1016;1016;1076;1076;1076;1076;1076;1062;1062;1062;1062;1062;1105;1105;1105;1105;1105;1101;1101;1101;1101;1101;1091;1091;1091;1091;1091;1107;1107;1107;1107;1107;1052;1052;1052;1052;1052;1139;1139;1139;1139;1139;1058;1058;1058;1058;1058;1036;1036;1036;1036;1036;1122;1122;1122;1122;1122;1035;1035;1035;1035;1035;1061;1061;1061;1061;1061;1146;1146;1146;1146;1146;1109;1109;1109;1109;1109
2020-10-12;1391;1391;1391;1391;1391;1305;1305;1305;1305;1305;1317;1317;1317;1317;1317;1417;1417;1417;1417;1417;1317;1317;1317;1317;1317;1376;1376;1376;1376;1376;1382;1382;1382;1382;1382;1300;1300;1300;1300;1300;1345;1345;1345;1345;1345;1338;1338;1338;1338;1338;1279;1279;1279;1279;1279;1325;1325;1325;1325;1325;1260;1260;1260;1260;1260;1359;1359;1359;1359;1359;1335;1335;1335;1335;1335;1400;1400;1400;1400;1400;1319;1319;1319;1319;1319;1321;1321;1321;1321;1321;1292;1292;1292;1292;1292;1250;1250;1250;1250;1250;1325;1325;1325;1325;1325;1411;1411;1411;1411;1411;1315;1315;1315;1315;1315;1376;1376;1376;1376;1376;1307;1307;1307;1307;1307;1299;1299;1299;1299;1299;1277;1277;1277;1277;1277;1299;1299;1299;1299;1299;1423;1423;1423;1423;1423;1321;1321;1321;1321;1321;1424;1424;1424;1424;1424;1324;1324;1324;1324;1324;1319;1319;1319;1319;1319;1407;1407;1407;1407;1407;1359;1359;1359;1359;1359;1407;1407;1407;1407;1407;1404;1404;1404;1404;1404;1344;1344;1344;1344;1344;1356;1356;1356;1356;1356;1334;1334;1334;1334;1334
2020-10-13;1770;1770;1770;1770;1770;1885;1885;1885;1885;1885;1804;1804;1804;1804;1804;1803;1803;1803;1803;1803;1723;1723;1723;1723;1723;1674;1674;1674;1674;1674;1673;1673;1673;1673;1673;1774;1774;1774;1774;1774;1754;1754;1754;1754;1754;1748;1748;1748;1748;1748;1803;1803;1803;1803;1803;1849;1849;1849;1849;1849;1717;1717;1717;1717;1717;1800;1800;1800;1800;1800;1753;1753;1753;1753;1753;1909;1909;1909;1909;1909;1658;1658;1658;1658;1658;1800;1800;1800;1800;1800;1735;1735;1735;1735;1735;1687;1687;1687;1687;1687;1680;1680;1680;1680;1680;1763;1763;1763;1763;1763;1760;1760;1760;1760;1760;1829;1829;1829;1829;1829;1706;1706;1706;1706;1706;1891;1891;1891;1891;1891;1776;1776;1776;1776;1776;1724;1724;1724;1724;1724;1737;1737;1737;1737;1737;1718;1718;1718;1718;1718;1738;1738;1738;1738;1738;1800;1800;1800;1800;1800;1761;1761;1761;1761;1761;1740;1740;1740;1740;1740;1788;1788;1788;1788;1788;1718;1718;1718;1718;1718;1726;1726;1726;1726;1726;1795;1795;1795;1795;1795;1785;1785;1785;1785;1785;1722;1722;1722;1722;1722
2020-10-14;1766;1766;1766;1766;1766;1689;1689;1689;1689;1689;1585;1585;1585;1585;1585;1589;1589;1589;1589;1589;1649;1649;1649;1649;1649;1601;1601;1601;1601;1601;1581;1581;1581;1581;1581;1553;1553;1553;1553;1553;1568;1568;1568;1568;1568;1741;1741;1741;1741;1741;1628;1628;1628;1628;1628;1625;1625;1625;1625;1625;1614;1614;1614;1614;1614;1682;1682;1682;1682;1682;1657;1657;1657;1657;1657;1709;1709;1709;1709;1709;1662;1662;1662;1662;1662;1638;1638;1638;1638;1638;1689;1689;1689;1689;1689;1623;1623;1623;1623;1623;1641;1641;1641;1641;1641;1561;1561;1561;1561;1561;1585;1585;1585;1585;1585;1682;1682;1682;1682;1682;1643;1643;1643;1643;1643;1605;1605;1605;1605;1605;1612;1612;1612;1612;1612;1594;1594;1594;1594;1594;1493;1493;1493;1493;1493;1722;1722;1722;1722;1722;1604;1604;1604;1604;1604;1592;1592;1592;1592;1592;1673;1673;1673;1673;1673;1665;1665;1665;1665;1665;1583;1583;1583;1583;1583;1528;1528;1528;1528;1528;1491;1491;1491;1491;1491;1611;1611;1611;1611;1611;1643;1643;1643;1643;1643;1587;1587;1587;1587;1587
2020-10-15;1658;1658;1658;1658;1658;1479;1479;1479;1479;1479;1570;1570;1570;1570;1570;1545;1545;1545;1545;1545;1471;1471;1471;1471;1471;1544;1544;1544;1544;1544;1541;1541;1541;1541;1541;1518;1518;1518;1518;1518;1511;1511;1511;1511;1511;1547;1547;1547;1547;1547;1497;1497;1497;1497;1497;1489;1489;1489;1489;1489;1602;1602;1602;1602;1602;1570;1570;1570;1570;1570;1660;1660;1660;1660;1660;1532;1532;1532;1532;1532;1555;1555;1555;1555;1555;1500;1500;1500;1500;1500;1521;1521;1521;1521;1521;1538;1538;1538;1538;1538;1574;1574;1574;1574;1574;1614;1614;1614;1614;1614;1489;1489;1489;1489;1489;1566;1566;1566;1566;1566;1440;1440;1440;1440;1440;1547;1547;1547;1547;1547;1593;1593;1593;1593;1593;1502;1502;1502;1502;1502;1477;1477;1477;1477;1477;1514;1514;1514;1514;1514;1579;1579;1579;1579;1579;1493;1493;1493;1493;1493;1488;1488;1488;1488;1488;1591;1591;1591;1591;1591;1518;1518;1518;1518;1518;1608;1608;1608;1608;1608;1696;1696;1696;1696;1696;1583;1583;1583;1583;1583;1500;1500;1500;1500;1500;1507;1507;1507;1507;1507
