fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-05;1482;1436;1366;1293;1331;1401;1371;1452;1466;1400;1349;1345;1615;1408;1412;1342;1482;1501;1435;1548;1477;1395;1346;1403;1451;1445;1337;1392;1446;1500;1479;1360;1434;1458;1522;1382;1432;1352;1433;1447;1398;1420;1480;1409;1395;1451;1544;1436;1367;1401;1448;1438;1339;1429;1429;1584;1400;1506;1398;1372;1371;1494;1367;1407;1444;1440;1520;1497;1340;1458;1453;1369;1416;1403;1356;1320;1458;1465;1436;1393;1321;1384;1465;1330;1459;1475;1456;1373;1448;1345;1486;1470;1470;1401;1408;1427;1437;1538;1536;1494;1495;1462;1378;1412;1358;1425;1486;1485;1397;1419;1587;1428;1495;1397;1407;1326;1506;1371;1433;1419;1486;1439;1389;1418;1377;1337;1483;1446;1407;1388;1385;1424;1501;1494;1481;1430;1435;1486;1435;1401;1378;1431;1461;1472;1517;1376;1413;1453;1637;1387;1471;1454;1347;1427;1507;1449;1341;1517;1399;1447;1488;1411;1479;1473;1442;1458;1443;1320;1313;1497;1512;1391;1471;1401;1407;1428;1513;1406;1565;1404;1430;1437;1338;1466;1441;1423;1330;1472;1445;1404;1447;1471;1326;1465;1412;1460;1483;1449;1364;1516
2020-12-06;1209;1192;1191;1269;1269;1181;1248;1255;1259;1227;1214;1270;1342;1214;1261;1227;1297;1206;1308;1255;1241;1236;1263;1306;1305;1271;1249;1353;1369;1339;1299;1267;1241;1358;1364;1344;1247;1255;1342;1199;1180;1362;1293;1199;1186;1328;1389;1165;1267;1231;1219;1269;1250;1209;1224;1332;1352;1273;1258;1298;1343;1287;1270;1176;1178;1187;1332;1234;1182;1199;1257;1203;1207;1261;1255;1198;1267;1220;1326;1274;1249;1216;1327;1328;1200;1246;1217;1179;1153;1249;1263;1353;1300;1251;1186;1226;1180;1195;1320;1257;1245;1341;1311;1192;1269;1297;1302;1228;1256;1313;1307;1306;1237;1218;1286;1224;1314;1328;1251;1178;1256;1315;1284;1306;1306;1317;1250;1258;1207;1195;1259;1364;1295;1333;1264;1253;1296;1373;1242;1210;1254;1372;1266;1349;1337;1273;1267;1154;1243;1212;1318;1190;1196;1299;1225;1259;1241;1298;1259;1205;1221;1276;1298;1254;1256;1341;1232;1288;1288;1217;1159;1291;1341;1348;1233;1182;1282;1239;1319;1290;1227;1143;1186;1298;1174;1175;1304;1262;1206;1202;1245;1213;1227;1350;1312;1246;1268;1221;1210;1192
2020-12-07;2037;2064;2099;2063;2043;2066;2149;2108;2114;2119;2048;2107;2062;2199;2011;2081;2024;2112;2031;2189;2042;1989;2103;2059;2126;2028;2056;2222;2081;2086;2033;2156;2093;2024;2000;2045;2192;2040;2077;2068;2096;2099;2042;2097;2122;2163;2003;1938;2038;1986;2093;2110;2131;2024;2007;2088;2129;1993;1990;2013;2110;2014;2084;2096;2101;2065;2051;1941;2082;2127;1988;2011;2069;2062;1903;2032;2071;2102;2023;1939;1958;2016;2101;2104;2066;2001;1978;1936;1989;2027;2087;2037;2077;2179;2019;2112;2034;2151;2143;2162;1972;2047;2149;2051;2107;2133;1991;2134;2164;2046;2062;2074;2048;2029;2131;1995;2129;2153;2048;2013;2200;1994;2071;1991;2032;2059;1999;2102;2000;2124;2084;2012;2088;2034;2014;2012;2126;2074;2092;2134;2121;2197;2060;2033;2214;2023;2076;2166;2007;2094;2102;1993;2146;2138;2050;2063;2146;2047;2050;2071;2065;2120;2017;2101;2092;2075;2037;2122;2024;2026;2049;2018;1965;2116;2020;2093;1977;2039;1993;2054;2058;2022;2037;2039;2105;2148;2065;2040;1993;2097;2058;2150;2019;2063;1988;2048;2000;2093;2035;2101
2020-12-08;1659;1735;1742;1718;1636;1812;1693;1689;1658;1660;1621;1567;1689;1677;1631;1608;1609;1612;1706;1684;1621;1679;1676;1796;1656;1786;1697;1654;1698;1638;1565;1692;1702;1697;1695;1654;1609;1616;1740;1741;1663;1577;1596;1659;1789;1657;1707;1736;1585;1710;1676;1627;1642;1710;1595;1676;1584;1691;1694;1541;1671;1772;1644;1635;1804;1645;1604;1699;1678;1703;1626;1573;1686;1644;1661;1757;1616;1690;1673;1596;1763;1619;1812;1637;1656;1711;1637;1711;1599;1674;1599;1554;1813;1687;1652;1658;1692;1600;1645;1740;1611;1693;1692;1646;1644;1708;1690;1735;1660;1664;1667;1577;1661;1726;1668;1569;1622;1695;1634;1686;1694;1650;1684;1616;1649;1613;1685;1639;1590;1656;1676;1597;1728;1712;1707;1714;1760;1783;1700;1782;1790;1660;1670;1684;1616;1740;1590;1641;1732;1726;1625;1557;1675;1607;1660;1659;1640;1632;1726;1668;1698;1748;1598;1590;1685;1623;1699;1762;1645;1707;1669;1831;1639;1714;1712;1605;1685;1685;1666;1681;1724;1614;1596;1633;1681;1667;1649;1628;1626;1573;1740;1642;1694;1662;1654;1617;1687;1669;1701;1666
2020-12-09;1994;1895;1917;1959;1925;1988;1854;1947;1993;1882;1828;1961;1895;2057;1960;2023;1894;1997;1910;1948;1961;1932;1867;1966;1966;2052;2038;1841;2030;2020;2024;1933;1939;2028;1901;1913;2096;1899;2054;2012;2001;1964;1937;2008;1983;1989;2008;1911;2027;1914;1909;1948;2034;2047;2077;2049;1945;1911;1947;1918;2018;2043;2008;1972;2067;1975;1940;1907;2009;2002;2037;1980;2004;1884;1899;1920;2065;2005;2066;1935;1944;1975;1961;1987;2011;1988;1948;1919;1956;1962;1882;1918;1934;2048;2008;1936;1927;2033;2005;1959;2018;1996;1973;1932;1959;2057;1942;2016;2070;1979;1905;1950;1936;1925;2042;1962;2041;2025;1926;1915;2023;2001;1975;1968;1985;1940;1977;1997;1900;2073;2091;1980;1985;2003;1981;1958;2083;1912;1875;1981;1963;1973;2101;1873;2028;2028;1897;1891;1889;1961;1961;2008;1974;1958;1967;1871;1929;1977;1982;1875;1920;1895;1898;1972;1950;1879;1931;1935;1910;1932;2007;1988;2032;2097;2007;1988;1885;1987;1959;2017;1865;2027;1982;1994;1911;2006;1961;2078;1903;2066;2037;1997;1906;1985;2012;1977;2000;1975;2023;1953
2020-12-10;1995;1976;1873;1972;1966;1802;1876;2025;1893;1884;1917;1945;1892;1909;1844;1828;1883;1928;1981;1916;1916;1896;1974;1901;2074;2011;1915;2024;1969;1903;1743;1943;1962;1875;1936;1848;1927;1880;1783;1985;1822;1969;1994;1898;2017;1898;1818;1887;1995;1961;1873;1921;1930;2057;1939;1915;1907;1929;1915;1996;1936;1958;2013;1999;1885;1932;1917;1970;2001;2026;2130;2006;1929;1980;1973;1922;1938;1839;1979;1897;1983;1984;1914;1889;1828;2006;1965;1895;1892;2018;1872;1870;1963;1928;1794;1883;1927;1891;1866;1839;1964;1999;1941;1894;1887;1899;1982;2003;1827;1981;2060;1865;1974;1943;1890;1998;1833;1864;1947;1796;2010;1868;2000;1949;1937;1864;1947;1884;1807;1991;1873;1951;2015;1862;1894;2044;1966;1897;1941;1987;1917;1992;1942;1929;1938;1990;1858;1957;1876;1838;1863;1982;1881;2025;1880;1793;1964;1965;1971;1845;1973;1920;1921;1979;1946;1942;1912;1860;1883;1860;1878;1841;1887;1800;1839;1983;1937;1812;1943;1847;1988;1962;1990;1911;1904;1810;1831;1960;1919;2039;1979;1850;2022;2050;1924;2015;1956;1857;2037;1968
2020-12-11;1948;1985;1962;2031;1955;1994;1985;1971;1956;1925;1988;1928;2033;1928;1943;1999;1947;2058;1956;1884;1947;1959;2050;1916;1968;1920;1939;2070;1973;1895;1948;1993;1991;1921;1938;1930;2020;1908;1951;1882;1869;1999;1960;2040;2036;1904;1886;1981;2026;1745;1986;1910;1977;1936;1936;2004;1938;1947;1894;2086;1826;2002;1991;1960;1844;2015;2011;1918;1912;2008;1978;1946;1861;1926;1968;1902;2086;1923;1983;1977;1965;1922;1939;1961;2006;1904;1917;1953;1912;1900;2013;1881;2050;1961;1885;1934;2025;1928;1901;1991;1877;1979;2011;1912;1953;2097;1963;1959;1879;1818;1930;1874;2005;1990;2043;2062;1942;1914;2016;1786;1960;1945;1942;1982;1919;1907;2024;1951;1967;1960;1907;1911;1988;1927;1971;2010;1956;2059;1903;2018;1940;1966;2012;2001;1968;1907;1939;1965;1866;2000;1967;1934;1873;1971;1846;2004;1950;1821;2051;1988;1816;1863;2082;2024;2010;1971;1923;1879;1982;2002;1917;1906;1849;2014;1921;1977;1906;1856;1925;1880;1961;1937;1996;1979;1838;2028;1986;1978;1911;1935;1897;1880;1990;1867;1985;1913;1954;1905;1895;2016
2020-12-12;1595;1698;1691;1692;1677;1774;1741;1662;1698;1739;1610;1759;1678;1734;1702;1712;1694;1682;1717;1643;1670;1769;1712;1770;1696;1708;1717;1732;1820;1760;1790;1680;1728;1715;1629;1655;1672;1762;1770;1687;1611;1741;1630;1655;1773;1638;1675;1779;1735;1694;1638;1662;1682;1731;1646;1635;1678;1693;1729;1677;1683;1692;1714;1788;1735;1755;1886;1642;1691;1721;1740;1709;1754;1621;1709;1638;1705;1710;1708;1735;1776;1736;1791;1722;1667;1724;1647;1667;1686;1695;1800;1630;1661;1654;1696;1630;1713;1660;1715;1749;1685;1671;1686;1728;1684;1743;1591;1675;1664;1712;1701;1710;1645;1639;1739;1677;1670;1645;1737;1799;1756;1692;1703;1734;1695;1718;1756;1609;1825;1692;1763;1783;1684;1818;1854;1784;1716;1675;1838;1742;1822;1863;1675;1719;1723;1736;1791;1725;1661;1618;1662;1762;1700;1647;1655;1660;1804;1600;1708;1554;1759;1685;1803;1723;1766;1795;1747;1749;1752;1638;1792;1642;1719;1821;1668;1648;1714;1669;1812;1661;1844;1829;1755;1647;1746;1660;1686;1584;1690;1660;1759;1720;1692;1820;1738;1688;1735;1649;1679;1721
2020-12-13;1482;1550;1529;1550;1563;1524;1553;1597;1524;1617;1628;1541;1555;1673;1498;1591;1557;1642;1624;1624;1613;1565;1541;1565;1633;1569;1514;1542;1592;1615;1573;1555;1732;1622;1576;1490;1621;1543;1565;1554;1540;1677;1643;1566;1552;1561;1644;1637;1609;1583;1619;1505;1653;1581;1578;1636;1699;1692;1586;1589;1668;1619;1455;1688;1579;1578;1555;1524;1562;1485;1477;1592;1643;1681;1604;1643;1659;1585;1526;1552;1502;1575;1631;1512;1582;1514;1627;1609;1608;1522;1655;1538;1553;1566;1626;1680;1635;1611;1531;1585;1566;1623;1576;1583;1471;1564;1443;1608;1635;1602;1561;1602;1553;1584;1722;1519;1589;1552;1617;1663;1609;1565;1556;1577;1662;1636;1570;1518;1493;1642;1530;1621;1603;1494;1605;1533;1629;1642;1603;1647;1581;1628;1473;1661;1534;1635;1628;1551;1585;1515;1580;1597;1565;1566;1510;1512;1521;1558;1515;1524;1662;1595;1559;1538;1672;1573;1625;1574;1648;1604;1621;1553;1671;1608;1634;1559;1584;1535;1641;1726;1585;1600;1606;1625;1582;1597;1582;1600;1593;1561;1606;1616;1579;1486;1600;1576;1577;1509;1593;1637
2020-12-14;2323;2617;2449;2455;2278;2415;2359;2492;2570;2427;2436;2418;2473;2561;2423;2468;2491;2353;2502;2381;2424;2527;2421;2568;2346;2395;2515;2385;2453;2489;2370;2424;2521;2409;2400;2423;2310;2480;2416;2425;2339;2500;2338;2496;2457;2488;2435;2457;2504;2480;2512;2332;2378;2462;2373;2481;2300;2331;2446;2390;2445;2333;2453;2325;2343;2418;2370;2440;2491;2517;2417;2501;2492;2543;2440;2427;2350;2438;2380;2523;2406;2407;2561;2414;2367;2307;2429;2486;2366;2478;2284;2423;2487;2627;2460;2452;2625;2418;2398;2492;2387;2439;2421;2393;2552;2416;2417;2406;2395;2372;2569;2373;2487;2472;2282;2514;2407;2408;2503;2418;2585;2470;2393;2376;2386;2287;2391;2420;2379;2534;2434;2406;2323;2388;2343;2500;2424;2451;2404;2420;2459;2462;2568;2318;2399;2405;2435;2391;2426;2357;2344;2428;2431;2494;2463;2435;2493;2419;2329;2474;2463;2331;2546;2417;2464;2414;2336;2501;2407;2361;2298;2369;2354;2403;2461;2472;2460;2406;2506;2366;2359;2335;2554;2443;2411;2386;2402;2226;2458;2474;2419;2576;2346;2380;2417;2322;2355;2435;2281;2415
2020-12-15;2224;2168;2292;2296;2273;2259;2273;2167;2208;2250;2278;2120;2191;2433;2217;2245;2337;2157;2200;2256;2176;2263;2291;2333;2284;2305;2237;2252;2246;2306;2304;2292;2232;2232;2191;2136;2218;2288;2311;2253;2209;2335;2247;2369;2199;2111;2343;2334;2298;2241;2226;2150;2189;2287;2087;2259;2186;2314;2117;2374;2292;2337;2153;2193;2304;2311;2162;2379;2249;2147;2197;2166;2297;2240;2170;2266;2301;2125;2274;2213;2163;2138;2259;2234;2254;2269;2286;2306;2401;2320;2181;2210;2279;2246;2339;2241;2177;2344;2213;2261;2392;2286;2221;2193;2304;2245;2342;2263;2309;2270;2206;2180;2135;2227;2219;2278;2276;2248;2235;2214;2237;2289;2324;2189;2258;2396;2236;2278;2151;2223;2378;2213;2406;2254;2279;2353;2224;2220;2322;2238;2321;2259;2221;2287;2211;2397;2207;2263;2405;2280;2274;2222;2158;2264;2342;2478;2231;2221;2210;2223;2288;2228;2240;2339;2256;2135;2212;2217;2282;2280;2276;2356;2435;2285;2283;2419;2223;2215;2378;2310;2296;2269;2274;2327;2186;2252;2364;2230;2357;2253;2306;2273;2185;2225;2149;2349;2283;2327;2283;2261
2020-12-16;2072;2138;2096;2079;2026;2062;2085;2159;2090;2049;2112;2148;2058;1993;2175;2023;2042;2246;1972;2067;2144;2172;2112;2152;2087;2183;2133;2082;2125;2106;2008;2151;2222;2204;2121;1966;2087;2067;2069;2203;2104;2051;2157;2151;2153;2153;2040;2094;2101;2021;2157;2182;2176;2028;2104;2092;2117;2039;2224;2113;2079;2060;2128;2142;2061;2044;2014;2094;2134;2158;2161;2200;2100;2061;2100;2112;2174;2110;2094;2034;1882;2103;2037;2075;2112;2160;2132;1994;2144;2143;2132;2208;2033;2194;2151;2152;2161;2117;2181;2066;2106;2105;2047;2085;2186;2055;2085;2110;2064;2120;2196;1993;2164;2055;2116;1967;2122;2078;2134;2053;2174;2028;1959;2035;2139;2154;2035;2116;2072;2117;2073;2110;2179;2020;2036;2040;2084;2085;2134;2028;2209;2090;2029;2129;2130;2114;2125;2186;2000;2123;2144;2045;2099;2126;1973;2036;2115;2059;2207;2066;2055;1960;2144;2074;2058;2155;2057;2077;2119;2111;2100;1951;2047;2092;2047;2134;2074;2108;2097;2117;2213;2027;2064;2195;2059;2021;2218;2127;2169;2029;2004;2213;2222;2100;2077;2048;2110;2044;2139;2012
2020-12-17;2007;1906;2109;2000;1965;2096;2020;2058;2042;2096;2009;2016;2095;1932;1978;1986;1987;2009;2029;2066;2040;2035;2061;2094;2013;1981;2007;1994;2118;2035;1884;2067;2063;1999;2145;1987;2053;2004;1996;2020;2145;2072;2112;2088;2066;1996;2040;2081;1978;1993;1974;2117;1993;2042;2050;1977;2055;2080;2090;2127;1925;2029;2163;2091;1965;2088;2056;1969;1956;2013;2044;2105;2118;2065;2022;2134;2090;2140;1997;1958;1981;2016;2088;2046;2155;1930;1947;2088;1980;2004;2088;1966;2079;2027;2016;2075;1983;2043;1980;2073;1895;2051;1961;2198;2061;1997;2002;1992;1980;2066;1945;2222;2001;2170;2103;1979;2119;2108;2035;2066;2041;2065;2079;1985;2080;1946;1949;2090;1971;1988;2093;1939;2152;2100;2098;2037;2044;2012;2097;2033;2108;2080;2123;1959;1980;2019;1972;2031;2043;2039;2009;1954;2086;1951;2032;2098;2026;2028;2033;2091;2025;2014;2070;2021;2086;2081;2061;2154;2031;2065;2081;1990;1961;2068;2020;2115;2171;2066;2051;1946;2091;2095;1989;2079;2070;2031;2033;2082;2030;2013;2039;2005;2078;2113;2078;2026;2070;2006;1858;2003
2020-12-18;2187;2121;2067;2032;2113;2134;2092;1982;2215;2195;2056;2167;2084;2141;2084;2108;2100;2098;2153;2024;2085;2060;2126;2126;2195;2157;2106;2153;2130;2176;2097;1989;2073;1944;2038;2214;2062;2133;2019;2146;2094;2104;1994;2076;2069;2054;1963;2074;2067;2023;2125;2137;2072;2168;2011;2084;2119;2266;2131;2149;2105;2055;2101;2032;2123;2102;2172;2084;1986;2188;2056;2052;2016;2058;2139;2190;1923;2081;2091;2041;2110;2223;1930;2090;2036;2084;2157;2027;2107;2129;2082;2072;2052;2033;2168;2104;2168;2094;2216;2106;2142;2039;2061;2096;2079;2202;2050;2063;2052;2032;2162;2134;2117;2105;2108;1949;2200;2103;2073;2057;2029;2067;1992;2124;2048;2070;2075;2035;2191;2066;2105;2005;2096;2151;2061;2060;2047;2168;2066;2136;2158;2041;2117;2053;2089;2070;2274;2123;2059;2172;2159;2085;2034;2162;2091;2112;2049;2092;2123;2011;2131;2028;2070;2105;2053;2207;2007;2097;2054;1931;2168;2105;2116;2132;1963;2107;2069;2084;2056;2022;2071;2083;2060;2116;2053;2019;1991;2099;2169;2112;2118;2086;2055;1937;1974;2101;2202;1953;2076;1959
2020-12-19;1785;1834;1933;1896;1872;1930;1843;1945;1841;1842;1868;1847;1691;1811;1857;1733;1822;1813;1877;1772;1821;1835;1842;1807;1825;1750;1842;1832;1931;1766;1779;1863;1831;1776;1735;1875;1867;1779;1897;1839;1797;1805;1753;1799;1832;1714;1857;1954;1951;1779;1861;1960;1849;1769;1814;1751;1804;1780;1924;1827;1704;1898;1782;1904;1678;1936;1796;1913;1830;1845;1903;1832;1867;1815;1913;1828;1829;1787;1852;1873;1840;1750;1801;1905;1814;1835;1818;1796;1860;1842;1905;1940;1846;1844;1813;1872;1838;1875;1720;1743;1724;1812;1952;1728;1714;1764;1899;1820;1787;1861;1862;1809;1941;1779;1707;1948;1842;1897;1891;1809;1881;1827;1900;1838;1890;1790;1724;1971;1881;1845;1840;1885;1819;1805;1855;1780;1801;1939;1912;1938;1915;1887;1852;1927;1763;1787;1791;1865;1829;1860;1760;1816;1988;1839;1796;1837;1892;1715;1849;1719;1744;1775;1868;1751;1755;1869;1850;1863;1836;1809;1910;1780;1797;1779;1733;1845;1749;1726;1893;1818;1879;1802;1846;1889;1738;1755;1835;1809;1842;1855;1743;1779;1851;1854;1804;1800;1874;1804;1741;1830
2020-12-20;1780;1877;1692;1716;1796;1811;1791;1762;1687;1814;1789;1753;1799;1778;1719;1788;1780;1777;1907;1771;1782;1754;1719;1746;1793;1814;1896;1794;1702;1802;1771;1773;1764;1781;1838;1826;1750;1837;1824;1750;1787;1811;1809;1714;1723;1864;1778;1668;1878;1882;1756;1796;1855;1599;1802;1861;1860;1803;1786;1795;1758;1741;1689;1737;1768;1877;1774;1790;1693;1756;1771;1789;1799;1941;1812;1919;1782;1683;1673;1830;1776;1774;1770;1836;1826;1793;1786;1747;1777;1761;1694;1892;1839;1864;1751;1836;1746;1683;1805;1767;1795;1902;1860;1715;1886;1752;1705;1722;1805;1747;1910;1819;1738;1753;1872;1802;1871;1790;1722;1854;1758;1764;1928;1702;1851;1714;1739;1665;1747;1813;1832;1745;1773;1755;1713;1804;1812;1811;1787;1772;1812;1747;1804;1809;1794;1741;1743;1647;1664;1885;1870;1672;1746;1851;1824;1645;1843;1864;1759;1771;1743;1845;1772;1859;1704;1772;1821;1840;1847;1764;1820;1822;1787;1731;1753;1808;1743;1792;1759;1777;1897;1867;1755;1688;1764;1650;1799;1825;1758;1730;1741;1839;1842;1690;1800;1778;1836;1868;1765;1856
2020-12-21;2716;2674;2768;2772;2776;2712;2664;2779;2638;2714;2680;2621;2719;2754;2799;2652;2703;2690;2818;2820;2604;2866;2786;2827;2710;2808;2770;2817;2779;2743;2751;2777;2670;2758;2797;2768;2677;2742;2654;2841;2630;2674;2687;2677;2758;2758;2812;2796;2860;2739;2792;2799;2797;2640;2754;2636;2710;2844;2631;2733;2624;2754;2673;2790;2702;2944;2730;2783;2856;2770;2645;2709;2660;2775;2669;2832;2817;2702;2760;2717;2824;2736;2776;2624;2820;2787;2728;2714;2818;2674;2722;2883;2727;2734;2754;2553;2735;2722;2768;2846;2846;2706;2726;2750;2662;2673;2807;2715;2800;2662;2708;2663;2739;2703;2694;2743;2791;2693;2894;2663;2742;2741;2714;2707;2804;2639;2601;2662;2675;2802;2683;2690;2671;2763;2820;2850;2707;2771;2747;2760;2737;2730;2866;2940;2743;2753;2725;2755;2790;2800;2700;2667;2843;2668;2626;2741;2742;2612;2922;2699;2920;2730;2776;2798;2671;2817;2740;2752;2806;2679;2806;2789;2645;2826;2774;2779;2713;2669;2737;2697;2730;2724;2869;2784;2735;2867;2760;2767;2737;2805;2725;2752;2777;2756;2727;2773;2822;2759;2811;2703
2020-12-22;2485;2492;2513;2476;2516;2471;2399;2514;2508;2570;2409;2373;2401;2397;2365;2510;2493;2491;2557;2421;2506;2549;2537;2433;2537;2607;2460;2542;2500;2394;2457;2451;2340;2508;2569;2522;2450;2490;2314;2536;2499;2467;2484;2498;2526;2360;2445;2411;2423;2456;2475;2468;2482;2574;2393;2553;2487;2551;2522;2334;2339;2469;2414;2497;2466;2490;2363;2503;2490;2524;2628;2477;2494;2423;2490;2443;2389;2437;2555;2444;2353;2479;2450;2545;2477;2446;2519;2568;2347;2492;2338;2428;2511;2494;2321;2545;2531;2363;2442;2481;2385;2598;2449;2382;2439;2519;2427;2401;2428;2375;2488;2471;2407;2433;2412;2369;2456;2636;2554;2417;2508;2401;2465;2375;2330;2428;2475;2374;2514;2350;2393;2456;2384;2352;2424;2506;2405;2414;2510;2318;2321;2515;2567;2523;2594;2580;2390;2448;2440;2471;2474;2506;2541;2467;2496;2403;2461;2490;2395;2450;2543;2457;2504;2510;2532;2408;2420;2534;2532;2422;2430;2658;2344;2430;2457;2539;2406;2479;2410;2401;2415;2268;2635;2381;2368;2453;2374;2451;2499;2590;2443;2449;2491;2304;2503;2396;2435;2524;2542;2461
2020-12-23;2312;2425;2405;2380;2445;2440;2384;2294;2423;2430;2462;2502;2448;2342;2564;2439;2464;2495;2532;2541;2477;2580;2423;2488;2455;2462;2401;2427;2403;2411;2401;2395;2478;2421;2354;2263;2297;2498;2349;2435;2344;2391;2475;2362;2480;2439;2426;2370;2415;2430;2391;2404;2446;2302;2431;2383;2410;2389;2320;2401;2417;2392;2424;2369;2394;2522;2443;2398;2392;2436;2623;2427;2372;2504;2372;2397;2330;2463;2425;2385;2382;2404;2256;2486;2226;2395;2531;2429;2421;2423;2452;2379;2348;2340;2385;2388;2420;2393;2466;2473;2387;2396;2488;2363;2398;2387;2467;2397;2341;2454;2441;2357;2387;2395;2421;2330;2421;2426;2440;2363;2364;2499;2417;2244;2442;2369;2377;2407;2344;2499;2432;2505;2340;2345;2321;2448;2397;2379;2383;2425;2424;2402;2402;2383;2489;2468;2404;2484;2504;2431;2489;2387;2328;2397;2484;2299;2497;2376;2513;2380;2578;2359;2480;2355;2378;2396;2383;2453;2236;2399;2307;2512;2361;2321;2398;2423;2409;2295;2297;2411;2383;2348;2417;2339;2375;2285;2356;2323;2445;2410;2467;2397;2439;2335;2346;2406;2372;2422;2411;2453
2020-12-24;2210;2121;2115;2114;2046;2139;2104;2089;2187;2090;2142;2050;2189;2219;2154;2213;2124;2226;2099;2138;2173;2143;2157;2193;2281;2331;2185;2212;2152;2261;2267;2110;2141;2029;2173;2152;2145;2146;2185;2122;2231;2275;2124;2175;2191;2270;2156;2216;2350;2072;2301;2191;2225;2132;2284;2219;2213;2103;2218;2161;2058;2274;2156;2106;2079;2108;2006;2206;2181;2012;2199;2216;2141;2107;2259;2186;2172;2119;2215;2135;2239;2225;2156;2180;2078;2181;2072;2231;2106;2238;2164;2127;2239;2152;2234;2209;2263;2203;2240;2260;2228;2156;2120;2138;2125;2206;2252;2181;1983;2138;2137;2076;2110;2079;2150;2127;2115;2126;2172;2131;2291;2109;2027;2114;2173;2081;2178;2238;2164;2137;2108;2137;2113;2131;2127;2070;2221;2175;2153;2202;2182;2120;2124;2174;2167;2163;2229;2113;2244;2160;2202;2271;2222;2221;2125;2055;2119;2130;2097;2157;2073;2135;2130;2236;2173;2147;2246;2216;2139;2077;2179;2243;2147;2077;2204;2194;2130;2151;2072;2167;2170;2139;2112;2272;2229;2153;2191;2154;2191;2159;2069;2199;2234;2075;2209;2093;2211;2111;2186;2209
