fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-05-20;6883;6974;6950;6981;7218;6963;6939;6803;6838;6861;6839;6899;6863;6916;7014;6911;6995;7059;7023;7049;6849;6935;6970;6894;6858;6982;6900;6877;6926;6883;6970;6917;6969;6859;7004;6915;6974;7001;6757;6831;6993;6977;6895;6792;6875;6971;6839;6909;6924;6824;7050;6751;6889;6959;6795;6817;7079;6935;6862;6617;6976;7007;7047;6756;7064;6479;6904;7094;7084;6970;6979;6970;6992;6717;6991;6638;7023;6945;6947;6909;6962;6941;6893;6718;7107;6983;6747;6803;6808;7007;6793;6930;6795;6795;7007;6854;6963;6871;6905;6759;6947;7060;7088;6797;6693;6937;6776;7191;7141;6764;6783;6885;6954;6933;7066;6814;6925;6798;6937;6921;7022;7130;6938;6782;6888;6959;6975;6880;7021;7135;6818;6767;6738;6855;7038;6794;7017;7036;6685;6862;7039;6835;6968;6786;6974;6966;7026;7023;6865;6860;6848;6840;6904;6847;6932;6798;6665;6719;7081;6923;6983;6872;6693;6897;6888;6804;6884;6811;6670;6759;6870;6724;6839;7035;6800;6925;6948;6929;6907;6854;6963;6843;6992;6726;6712;6945;6984;6726;6713;6938;7047;6803;6829;6767;6947;6969;6945;6931;6895;7068
2021-05-21;5754;5820;5891;5852;5736;5907;5783;5685;5882;5865;5871;5798;5794;5853;5533;5887;5758;5732;5827;5898;5547;5647;5705;5758;5724;5773;5730;5657;5804;5582;5850;5783;5776;5671;5907;5617;5837;5816;5870;5781;5692;5840;5645;5711;5768;5857;5655;5808;6031;5692;5876;5723;5768;5877;5765;5646;5713;5827;5862;5798;5584;5706;5645;5837;5869;5735;5738;5772;5619;5862;5675;5575;5745;5737;5783;5736;5767;5769;5909;5722;5718;5882;5688;5776;5673;5780;5656;5803;5711;5734;5694;5762;5852;5650;5816;5761;5638;5663;5698;5502;5634;5759;5526;5734;5740;6033;5492;5760;5738;5783;5937;5838;5852;5814;5792;5646;5814;5837;5662;5579;5729;5649;5715;5743;5791;5673;5839;5741;5839;5774;5849;5861;5645;5817;5752;5781;5798;5846;5602;5807;5591;5536;5705;5780;5529;5768;5800;5885;5723;5839;5928;5785;5762;5799;5637;5626;5853;5787;5821;5902;5691;5754;6044;5684;5874;5843;5791;5713;5693;5654;5784;5794;5785;5723;5638;5819;5698;5913;5808;5812;5679;5768;5871;5675;5574;5599;5606;5852;5710;5738;6063;5851;5667;5641;5693;5881;5907;5751;5748;5840
2021-05-22;5891;5884;5820;5826;5908;5794;5996;5837;5882;5640;5848;5796;5735;5638;5923;5958;5678;5808;5684;5709;5827;5900;5864;5964;5833;5827;5923;5874;5638;5907;5694;5931;5845;5716;5966;5757;5703;5910;5899;5935;5910;5932;5765;5940;5786;5769;5720;5868;5769;6046;5902;5969;5820;5976;5887;5680;5957;5872;5958;5969;5783;5855;5778;5937;5988;5937;5927;5665;5838;5813;5706;5705;5785;5799;5942;5817;5809;6006;6103;5848;5607;5953;5834;6227;5961;5931;5774;5803;5853;5871;5957;6102;5910;5730;5965;5900;5922;5737;5938;5809;5690;5857;6044;5740;5728;5802;5985;6013;5705;6045;5971;5893;5873;5918;5811;5881;5735;5794;6017;5950;5916;6023;6026;5824;5738;5803;5815;5843;5852;5570;5729;5875;6063;5734;5877;5840;6001;5750;5818;5977;5920;5899;5771;5941;5851;5698;5689;5869;5898;5988;6020;5862;5761;5850;5810;5839;5892;5986;5903;5772;5680;5865;5923;6005;5769;5761;5790;5821;5897;5621;5750;5734;5754;5723;5855;5787;5719;5877;5952;5809;5807;5885;5917;5808;5958;5873;5876;6013;5698;5802;5838;5669;6011;5757;5804;6057;5854;5781;5676;5974
2021-05-23;5726;5794;5741;6016;5994;5724;5648;5793;5734;5845;5738;5975;5767;5855;5698;5703;5711;5686;5763;5725;5668;5629;5765;5689;5827;5666;5763;5793;5707;5854;5751;5753;5561;5609;5733;5683;5591;5724;5725;5805;5831;5732;5722;5767;5618;5760;5897;5566;5858;5729;5828;5822;5886;5610;5772;5663;5593;5669;5583;5735;5981;5790;5589;5869;5795;5690;5655;6002;5980;5713;5667;5540;5766;5901;5709;5826;5786;5764;5711;5746;5818;5829;5834;5796;5686;5876;5646;5652;5849;5688;5805;5799;5651;5722;5956;5686;5778;5654;5640;5818;5765;5875;5728;5737;5733;5726;5845;5781;5736;5709;5718;5815;5703;6031;5814;5746;5738;5603;5694;5864;5726;5720;5875;5801;5830;5750;5818;5594;5796;5797;5512;5651;5797;5773;5736;5683;5875;5769;5752;5717;5969;5710;5637;5839;5752;5785;5680;5728;5680;5591;5684;5744;5872;5912;5798;5603;5841;5747;5833;5677;5730;5826;5839;5654;5779;5615;5863;5783;5695;5782;5606;5763;5836;5735;5557;5765;5762;5577;5743;5756;5706;5664;5964;5787;5752;5774;5835;5880;5918;5674;5672;5809;5831;5560;6016;6041;5905;5812;5650;5945
2021-05-24;8302;8370;8476;8467;8452;8374;8368;8281;8577;8193;8312;8184;8190;8419;8485;8501;8295;8460;8630;8481;8366;8374;8486;8419;8467;8197;8416;8312;8105;8222;8163;8432;8447;8334;8565;8565;8482;8363;8394;8304;8115;8343;8234;8393;8439;8391;8583;8467;8170;8301;8330;7871;8059;8298;8301;8564;8188;8230;8458;8303;8173;8129;8275;8370;8029;8396;8327;8395;8484;8457;8378;8506;8227;8299;8719;8214;8296;8070;8171;8351;8378;8263;8206;8435;8412;8309;8211;8425;8397;8366;8329;8204;8208;8461;8140;8539;8212;8591;8310;8551;8402;8393;8299;8379;8483;8314;8086;8325;8516;8325;8415;8298;8298;8448;8392;8253;8212;8272;8578;8181;8673;8455;8420;8347;8420;8438;8270;8330;8225;8333;8474;8594;8411;8223;8420;8286;8272;8328;8231;8329;8268;8281;8263;8407;8381;8421;8405;8347;8480;8322;8407;8172;8293;8313;8522;8272;8419;8561;8501;8215;8488;8158;8245;8305;8606;8049;8414;8284;8159;8533;8240;8300;8152;8564;8384;8362;8492;8216;8528;8353;8352;8213;8406;8360;8430;8376;8441;8368;8288;8544;8246;8419;8531;8621;8357;8503;8655;8445;8324;8446
2021-05-25;7890;7471;7760;7595;7491;7517;7676;7550;7652;7618;7194;7597;7402;7432;7712;7412;7595;7454;7690;7648;7691;7503;7437;7703;7529;7561;7471;7369;7494;7409;7685;7669;7721;7546;7620;7602;7548;7412;7574;7455;7676;7656;7625;7540;7518;7481;7436;7505;7421;7690;7557;7592;7735;7772;7563;7526;7664;7539;7642;7514;7446;7613;7698;7590;7341;7574;7362;7505;7467;7334;7735;7643;7663;7318;7703;7565;7373;7495;7561;7563;7713;7640;7746;7772;7809;7781;7649;7654;7452;7463;7620;7416;7541;7514;7211;7444;7566;7658;7802;7508;7625;7531;7617;7532;7454;7551;7460;7543;7571;7572;7640;7371;7769;7609;7683;7620;7549;7509;7659;7434;7806;7597;7668;7787;7407;7671;7476;7753;7741;7426;7467;7529;7569;7413;7536;7625;7412;7676;7521;7551;7478;7706;7706;7383;7663;7845;7486;7688;7575;7556;7598;7634;7557;7761;7551;7663;7654;7498;7631;7503;7627;7667;7488;7427;7373;7496;7632;7363;7449;7664;7534;7755;7606;7576;7613;7473;7676;7745;7881;7596;7675;7521;7608;7621;7610;7668;7651;7542;7728;7641;7623;7253;7542;7672;7519;7733;7428;7679;7355;7658
2021-05-26;6893;7181;7055;7194;7021;7234;7247;7156;6855;7097;6997;7212;7178;7181;7215;7000;7105;7099;7145;7275;7082;6951;7175;7101;7000;7191;7050;7255;7026;7346;7406;7110;7106;6961;7180;7130;7296;7207;7109;7312;7150;7084;7215;7213;7066;7148;7030;7177;7163;7062;6981;7154;7056;7132;7134;7205;7070;7169;7069;7402;7087;7056;7303;7170;7375;7167;7027;7280;6963;7023;7019;7032;7119;7115;6992;7361;7212;7064;7267;7121;7227;7102;7010;7023;7078;7094;7400;6855;6997;7003;6981;6955;7017;7290;7118;7162;7255;7119;7206;7278;7097;7135;7139;7103;6953;7053;7018;7392;6939;7328;7294;7119;7255;7063;7113;7038;7182;7206;7045;7073;7172;7195;7039;7042;7303;7046;7212;7132;7215;6995;7035;7418;7143;7071;7555;7170;7039;7162;7108;6965;7096;7373;7129;7048;7060;7207;6979;7240;7147;7180;6999;7216;7142;6910;7148;7138;7213;7093;7223;6961;7260;7180;6954;7231;6985;7201;6987;7229;7055;7013;6875;7176;7391;6970;7176;6913;6886;7004;7254;7020;6986;6996;7068;7267;7206;7126;7036;7082;7238;7033;7265;7268;6981;7145;7288;7038;7119;7366;6942;7147
2021-05-27;6715;6869;7074;6955;6976;6803;6658;6911;6986;6841;6722;6802;6798;6970;6874;6893;7039;6919;6713;6960;6904;7083;6667;6843;6971;6944;6747;6795;6889;6955;6703;6866;6919;6888;6823;6791;6911;6851;6693;6704;6859;7007;6827;6789;6675;6745;6875;6813;6896;6755;6858;6783;6939;6850;6743;6740;6878;6714;6854;6628;6831;7006;6886;6706;7088;6705;6787;6988;6627;6824;7127;6884;6934;6805;7105;6668;6915;6965;6997;6888;6751;7050;6935;6794;7003;6716;6599;6791;6979;6874;6895;6996;6714;6963;6915;6698;6841;6978;6741;6884;6889;6828;6666;6932;6805;7033;6992;6911;6892;6667;6815;6809;6834;6868;7022;6934;6961;6909;6912;6839;6895;6885;6709;6831;6833;6679;7088;6788;6910;6888;7064;6858;6830;6916;7017;6802;6886;6865;6901;6720;6817;6816;6768;7066;6757;6768;6749;7000;6994;6755;6877;6875;6779;7005;6950;6793;6855;6755;6845;6916;6889;6790;6825;6985;6741;6757;6698;6845;6927;6620;6890;6958;6814;6712;6997;6981;6819;6819;6880;6898;6772;6995;6949;7077;6941;6783;6815;6905;7002;6619;6804;7036;6872;7042;7022;6842;6725;6882;6880;7028
2021-05-28;6889;7053;7146;6976;7101;7006;6943;6889;7113;7041;7177;6830;7045;7162;6955;6887;7422;7021;7138;6959;7168;7149;7076;7195;6848;7282;7245;7194;7106;7074;7148;6843;6992;6949;6933;7031;7019;6970;7144;6982;7302;7319;7208;7174;6896;6690;7280;7197;7099;7006;7163;7007;7050;7218;7169;7203;7085;7073;6919;7079;7052;7242;7042;7122;6899;6824;7000;7197;7028;6968;7197;7397;7145;6843;7103;7026;6962;7172;7334;7030;7138;6993;6817;6994;7099;6973;7161;7280;7006;7268;7232;6937;7255;7260;6984;7019;7194;6824;7145;7105;7218;6999;7015;7137;7080;7101;7089;7124;7162;7044;7351;6988;7088;6885;6968;7166;6925;6817;7013;7105;7039;6897;7153;7149;6776;7045;7094;7100;7041;6991;7177;7124;6948;6889;7094;7121;7107;6977;7125;6951;6808;7081;6854;6836;7178;7103;6980;7060;6978;7128;7271;7086;7174;7062;6964;7322;6954;7026;7037;7220;7035;7003;6966;7227;7081;7018;6868;6924;7004;7087;6950;7010;7135;7079;7034;7014;7005;7337;7017;6943;6919;7203;7201;6957;7230;7096;6946;7111;7220;6967;7039;7196;7195;6978;7081;7152;7111;7098;7012;6915
2021-05-29;6304;6164;6127;5986;6189;6006;6053;6471;6027;5915;6242;6051;6402;6203;6219;6168;5997;5967;6017;6026;6197;6139;6132;6165;6247;5816;5978;6310;6141;6107;6087;6157;6226;6146;6078;6083;6189;6317;6133;6070;6019;6191;6042;5982;6254;6017;6112;6010;6270;6158;6094;6346;6308;6199;6307;6014;6061;6040;6118;6176;6150;6084;6085;6183;5994;6058;6056;6107;6102;6040;6129;6051;6283;6221;6064;6183;6170;6108;6130;6155;6197;6171;6187;5972;6132;6173;6176;6041;6041;6351;6182;6104;6228;6217;6184;6155;6181;5943;6302;6089;6106;6150;6226;6130;5931;6089;6083;6206;6260;6103;5943;6201;6037;6376;6277;6153;6226;6056;6175;6290;6179;6264;6139;6104;5990;6202;6103;6141;6094;6087;6116;6299;6193;6141;6144;6369;6117;6054;5954;6269;6364;6188;6140;6147;6158;6041;6094;6145;6050;6158;6136;6052;6044;6388;6216;6266;6214;6120;6134;6064;6171;6315;5905;6265;6050;6047;5992;6170;6228;6121;6114;5962;6086;6123;6084;6177;6183;6200;6269;6012;6004;6307;5960;6231;6183;6260;6045;6202;6154;6206;6047;6139;6064;6334;6150;6359;6152;6077;6163;5885
2021-05-30;5210;5386;5535;5378;5510;5449;5436;5430;5388;5518;5353;5404;5302;5260;5519;5282;5185;5502;5360;5443;5376;5563;5385;5670;5554;5350;5447;5406;5670;5545;5500;5402;5410;5479;5499;5514;5430;5606;5575;5478;5431;5500;5537;5498;5552;5571;5466;5485;5408;5443;5662;5543;5405;5361;5552;5534;5420;5434;5472;5431;5460;5280;5394;5369;5503;5459;5312;5539;5510;5503;5557;5466;5438;5383;5327;5581;5493;5587;5421;5546;5537;5285;5390;5472;5412;5492;5435;5484;5484;5464;5407;5483;5481;5399;5572;5305;5479;5442;5536;5518;5581;5439;5485;5247;5338;5482;5438;5362;5533;5651;5538;5257;5594;5551;5458;5448;5436;5337;5495;5424;5342;5374;5622;5438;5571;5353;5405;5330;5491;5347;5318;5266;5411;5672;5341;5409;5512;5465;5375;5445;5410;5397;5567;5388;5243;5437;5385;5449;5612;5186;5533;5535;5387;5557;5474;5420;5437;5285;5561;5451;5395;5616;5582;5367;5224;5438;5398;5578;5406;5403;5305;5339;5365;5427;5427;5476;5521;5376;5405;5526;5439;5502;5403;5388;5361;5543;5567;5397;5324;5532;5427;5357;5381;5424;5327;5539;5617;5429;5250;5533
2021-05-31;8607;8605;8643;8421;8494;8520;8660;8443;8611;8566;8512;8563;8684;8492;8771;8645;8491;8665;8622;8359;8453;8776;8653;8702;8623;8446;8641;8583;8430;8575;8379;8827;8553;8630;8568;8720;8406;8573;8531;8646;8752;8582;8612;8551;8564;8463;8352;8424;8905;8373;8717;8646;8558;8360;8697;8681;8499;8588;8553;8519;8584;8594;8833;8782;8748;8623;8428;8751;8532;8623;8285;8600;8736;8586;8643;8604;8541;8508;8672;8625;8581;8543;8912;8508;8663;8516;8423;8963;8827;8529;8663;8569;8673;8671;8598;8600;8691;8442;8470;8547;8703;8439;8509;8515;8592;8534;8528;8534;8511;8808;8665;8836;8492;8767;8677;8543;8452;8446;8768;8712;8499;8422;8566;8651;8499;8312;8493;8620;8684;8708;8508;8704;8565;8649;8632;8746;8549;8579;8762;8531;8591;8654;8535;8578;8407;8255;8316;8463;8827;8494;8730;8725;8632;8726;8683;8653;8441;8474;8558;8443;8360;8594;8369;8306;8808;8591;8759;8559;8365;8653;8880;8486;8787;8498;8475;8637;8585;8775;8376;8791;8746;8533;8518;8408;8582;8532;8592;8663;8484;8556;8351;8536;8533;8298;8509;8623;8519;8441;8431;8684
2021-06-01;8253;8322;8221;8324;8340;8204;8288;7973;8156;8295;8196;8102;8129;8056;8164;8109;8267;8021;8199;8114;8138;7757;8320;8089;8371;8124;8148;7868;8187;8184;8197;8082;8125;8187;8024;8180;8026;7990;8256;8166;8071;8071;8028;8137;8311;8266;8120;8203;8188;8183;8191;8229;7979;8225;8217;8093;8152;8186;8134;8250;8008;8055;8037;8126;8166;8242;8216;8143;8145;8142;8074;8436;8121;8656;7931;7941;8213;7945;8263;8148;8095;8065;8260;8006;8002;8124;8248;8190;7909;8364;8277;8255;8214;8095;8123;8179;8267;8165;8171;8354;8014;8318;8122;8199;8114;7888;8209;8112;7876;8204;8234;8002;8294;8099;8063;8472;8098;8312;8089;7859;8240;8198;8012;7936;7928;8126;8059;8201;8098;8092;8094;8395;7921;8196;7997;8140;8234;7940;7972;7977;8140;8310;8150;8147;8057;8099;8079;8247;8179;8243;8075;8128;8208;8070;8282;8098;8147;8169;8156;8372;8157;8266;8137;8182;8104;7894;8088;8217;8099;8152;7966;8195;8341;8336;7960;7964;8275;8111;8159;8080;8254;8121;8244;8073;7936;7932;8330;8337;8131;8179;7968;8080;8094;8277;8053;8085;8007;8201;8129;7977
2021-06-02;7587;7275;7159;7391;7457;7068;7445;7250;7376;7227;7090;7096;7464;7437;7186;7396;7360;7494;7132;7416;7420;7311;7268;7179;7280;7283;7209;7135;7188;7672;7422;7332;7192;7446;7355;7240;7152;7297;7302;7129;7544;7215;7313;7419;7332;7386;7231;7198;7322;7159;7406;7422;7077;7089;7170;7293;7151;7233;7339;7260;7386;7016;7254;7429;7303;7200;7309;7202;7165;7511;7353;7325;7194;7158;7301;7383;7446;7369;7288;7248;7359;7140;7398;7457;7390;7276;7334;7259;7108;7337;7389;7504;7271;7336;7331;7336;7227;7386;7409;7435;7412;7223;7446;7226;7433;7446;7365;7409;7365;7260;7300;7399;7162;7261;7526;7364;7243;7263;7239;7437;7086;7466;7283;7192;7233;7487;7240;7418;7312;7186;7168;7281;7295;7504;7120;7288;7329;7448;7356;7462;7210;7302;7467;7219;7214;7291;7384;7274;7307;7264;7406;7441;7286;7231;7486;7259;7429;7556;7545;7433;7327;7393;7364;7144;7373;7359;7229;7358;7224;7421;7456;7264;7151;7172;7329;7200;7313;7449;7382;7272;7255;7309;7194;7531;7354;7331;7179;7181;7325;7312;7424;7258;7281;7251;7225;7333;7309;7421;7150;7405
2021-06-03;6734;6714;7051;7023;6969;6889;7393;6928;6874;6760;7040;7094;7117;6986;6793;7023;6946;6888;6991;6895;6878;7017;7121;6826;6901;7030;6860;6932;6900;7088;7020;7046;7022;7148;6857;6813;6988;7094;7014;7052;7005;6880;6916;6991;7162;6936;7014;6927;6984;6882;7004;6895;6931;6879;6954;6964;7010;6825;6941;6932;6899;6925;6939;7075;6942;6817;6910;6949;7012;7072;6931;7079;6915;7015;6826;6975;6964;7057;6980;6873;6977;6988;6979;7031;7028;6876;7036;6946;6852;6809;6857;6922;7256;6784;6795;7103;7244;7148;6828;7109;7087;7046;6956;7090;7070;6918;6863;7020;7058;6790;6887;6873;6997;7005;6998;6931;7054;7113;7047;7371;7193;7056;7049;6965;6991;6873;6913;6774;6786;7012;6928;6925;7050;7014;6919;7147;7128;6963;6935;7144;6938;6784;6987;7085;6826;7052;7203;7095;7078;7086;7075;7096;7131;6967;7075;6938;6954;7111;7012;7063;6967;6890;7010;7056;6960;7051;6865;6869;6816;6957;7022;6813;6928;7046;7001;6928;6986;7038;6761;7059;6822;7091;7038;7202;6950;7016;7212;6960;6999;6893;7027;6719;6861;6814;7028;7041;7101;6926;7149;7041
2021-06-04;7139;7000;7188;7108;7100;7168;7353;7097;7165;7267;7159;7126;7213;7063;7184;7215;7151;6996;7284;7173;7145;7168;6892;7225;7245;7166;7141;7032;7131;7115;7293;7128;7250;7169;7105;7136;7068;6897;7214;7113;7237;7192;7062;7167;7196;7068;7265;7120;7206;7221;7334;7440;7120;7027;7135;7056;7311;7182;7331;7112;7058;7275;7178;7233;7111;7213;7251;7202;7029;7135;7119;7042;7285;7089;7080;7189;7168;7036;7167;7098;7026;7393;7088;7257;6974;7047;7207;7094;7241;7184;7088;7211;7196;7290;7088;7197;7316;7364;7158;7095;7317;7293;7457;7233;7082;6888;7130;6927;7235;7176;7257;7347;7272;7104;7111;7121;7239;7155;7304;6963;6944;6986;7093;7067;7032;7273;7087;7166;7164;7065;7107;6932;7157;7062;7108;7104;7150;7169;6956;7125;7154;7133;6939;7153;7007;7067;7308;7101;7194;7189;7115;7140;6970;7153;7040;7203;7255;7052;7449;7222;7175;7137;7313;7093;6919;7101;7183;7002;7236;7047;7128;7215;6874;6990;7216;7482;7249;6995;7105;7214;7281;7211;7321;6921;7230;7378;7393;7077;7068;7298;7079;7393;7082;7147;7103;7147;7064;6950;7247;6937
2021-06-05;6131;5881;5940;5774;5992;5870;5894;5894;6063;5782;6126;5975;5860;5926;5996;6062;6047;6147;6027;6071;6112;6018;5951;5935;5885;5900;6041;6194;6137;5863;5959;6201;6053;5981;5927;6072;5837;5974;6039;6090;5931;6248;6008;5953;6017;6187;5888;6069;6126;6145;6148;5905;5955;6104;6185;6026;5888;5871;6092;6227;6005;5914;6265;6146;5981;6315;6110;6235;6023;5988;5974;5963;5965;6013;6078;6088;6103;6147;6079;5929;6066;5971;5966;5983;5913;6340;6094;6012;5964;6029;6214;5982;6110;6105;5967;6063;6059;5788;5976;5930;6239;5991;5917;5868;6135;6233;6041;6202;6065;5979;6216;5903;5806;5958;5813;6185;5751;5934;5975;6125;6082;5955;6074;6022;6005;6025;6141;5966;6105;6105;6080;6007;6041;6161;5869;6180;6323;6169;6229;5989;5940;5997;6003;6148;5945;6196;5995;5918;6091;6014;5968;6031;5977;6145;6057;6016;5796;5899;6041;6033;6081;6064;5992;5908;5976;5991;6130;6146;6045;6051;5823;6049;5954;6008;6205;6080;5961;6048;5916;6127;5948;6091;6108;6053;5840;6053;6106;6011;6157;5828;6022;6063;6156;5975;5997;6022;5981;5983;6110;6080
2021-06-06;5212;5090;5199;5342;5104;5137;5311;5096;5437;4978;5104;5392;5027;5436;5065;5157;4988;5338;5045;5250;5369;5276;5217;5220;5221;4941;4988;5145;5178;5183;5373;5257;5306;5205;5146;5018;5289;5163;5182;5291;5068;5149;4988;5208;5055;5176;5205;5184;5284;5312;5185;5252;5373;5039;5049;4935;5146;5327;5412;5199;5235;5306;5166;5201;5365;5162;5354;5310;5293;5222;5398;5130;5047;5170;5200;5121;5382;5282;5089;5212;5194;5234;5116;5165;5324;5489;5361;5034;5282;5107;5106;5146;5211;5112;5272;5266;5155;5231;5217;5190;5092;5301;5209;5243;5264;5060;5025;5289;5092;5266;5346;5007;5046;5167;5040;5106;5272;5159;5200;5318;5279;5049;5281;5255;5188;5167;5424;5254;5204;5013;5214;5204;5148;5118;5140;5374;5331;5092;5333;5214;5445;5354;5255;5228;5291;5401;5342;5309;5016;4940;5287;5028;5320;5368;5457;5161;5262;5094;4976;5283;5232;5156;5230;5087;5275;5209;5087;5152;5142;5080;4989;5134;5387;5186;5080;5282;5019;5034;5355;5172;5207;5256;5286;5091;5251;5272;5056;5186;5139;5246;5216;5242;5208;5049;5013;5352;5213;5266;5096;5331
2021-06-07;7679;7656;7708;7503;7651;7688;7712;7601;7783;7878;7437;7652;7498;7546;7418;7510;7375;7539;7968;7430;7457;7281;7666;7297;7655;7471;7894;7731;7720;7556;7686;7335;7673;7421;7504;7490;7531;7308;7610;7742;7458;7811;7522;7671;7394;7537;7725;7573;7539;7652;7802;7570;7653;7420;7422;7396;7525;7570;7354;7429;7631;7432;7640;7488;7731;7629;7561;7604;7462;7409;7425;7452;7449;7597;7576;7606;7725;7469;7534;7615;7574;7786;7675;7824;7796;7678;7627;7665;7622;7589;7580;7647;7544;7626;7564;7575;7829;7478;7579;7412;7579;7669;7456;7550;7447;7395;7563;7468;7623;7671;7585;7543;7644;7521;7521;7601;7656;7631;7730;7446;7856;7376;7543;7595;7597;7585;7548;7466;7615;7639;7464;7542;7333;7598;7619;7660;7445;7482;7368;7729;7649;7430;7764;7377;7535;7550;7512;7411;7172;7576;7463;7681;7529;7392;7540;7625;7408;7541;7445;7729;7654;7551;7691;7611;7566;7530;7437;7447;7683;7436;7500;7498;7648;7413;7553;7579;7693;7621;7512;7511;7645;7734;7431;7462;7588;7562;7539;7263;7496;7465;7448;7589;7677;7678;7599;7740;7601;7609;7496;7727
2021-06-08;6977;7137;6899;7057;6921;6814;6824;6834;6943;6893;6994;7014;6701;7050;7025;6854;6909;7051;6887;6675;6761;6848;6896;6914;6800;6938;6837;6947;6852;6929;6809;6841;6722;7054;6975;6844;7000;7157;7026;6913;6958;6827;6655;7118;6919;6715;6943;7054;6657;6867;6808;6967;6860;6960;6939;6841;6929;6884;7115;7051;7035;7092;6845;6914;7085;6755;6935;7001;6874;6894;6977;6987;6830;6723;6943;7016;7000;7040;6951;6941;6892;7104;6853;6811;7012;7077;6876;6781;6794;6933;6780;6978;7047;6698;6860;7077;6941;6849;6895;6896;6962;6868;6851;6886;6891;6886;6881;6993;6952;7098;7098;6635;6783;7013;6826;6893;7072;6809;6645;6905;7110;6817;7025;6713;7037;7086;7069;6660;6905;6832;7073;6924;7101;6921;6871;6782;6925;7047;7232;6922;7088;6946;6805;7041;6870;6723;7018;6907;6757;7145;6884;7073;6854;6876;7051;6983;7080;6934;7201;6904;6930;6855;6748;6706;6984;7093;6794;6847;6829;6966;6972;6964;6948;6788;6983;6894;6960;7110;6951;6862;6910;7060;6767;6768;7011;7028;6877;6887;6980;6684;6795;6892;6958;6996;6732;7196;7038;6938;6830;6658
