fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-02-04;3665;3378;3372;3487;3601;3585;3610;3469;3467;3640;3445;3424;3536;3498;3526;3418;3658;3513;3504;3615;3506;3447;3301;3350;3394;3433;3360;3518;3505;3478;3500;3438;3282;3570;3572;3529;3576;3506;3410;3320;3385;3429;3463;3484;3520;3310;3435;3426;3476;3393;3402;3517;3465;3479;3370;3329;3476;3417;3349;3492;3462;3452;3429;3446;3493;3525;3375;3473;3528;3502;3411;3381;3431;3444;3404;3382;3516;3489;3424;3447;3431;3478;3450;3351;3454;3340;3400;3470;3552;3420;3373;3406;3385;3550;3371;3475;3546;3511;3370;3400;3381;3395;3440;3336;3330;3409;3423;3582;3436;3503;3343;3467;3482;3364;3493;3550;3503;3461;3605;3504;3403;3434;3551;3511;3443;3540;3360;3561;3499;3755;3367;3578;3561;3491;3364;3502;3442;3529;3523;3512;3321;3426;3405;3474;3435;3475;3290;3511;3450;3295;3541;3385;3409;3376;3483;3484;3489;3377;3520;3490;3473;3558;3363;3459;3493;3344;3465;3430;3495;3565;3368;3601;3444;3569;3569;3572;3614;3452;3499;3349;3460;3393;3452;3455;3488;3460;3463;3437;3489;3536;3458;3500;3423;3487;3357;3615;3426;3488;3426;3291
2021-02-05;3745;3599;3704;3517;3647;3706;3649;3587;3557;3658;3711;3765;3823;3638;3735;3613;3498;3783;3478;3538;3463;3680;3506;3779;3748;3529;3687;3564;3549;3507;3735;3516;3583;3561;3452;3618;3823;3555;3613;3688;3649;3663;3671;3460;3593;3535;3638;3601;3577;3725;3729;3649;3532;3551;3764;3721;3548;3479;3593;3530;3589;3646;3464;3429;3693;3561;3454;3756;3608;3643;3661;3525;3641;3654;3663;3602;3572;3578;3467;3698;3684;3573;3673;3637;3688;3570;3723;3641;3614;3572;3545;3702;3562;3831;3553;3707;3673;3703;3584;3599;3532;3583;3711;3672;3613;3513;3773;3817;3598;3616;3475;3708;3639;3681;3697;3740;3561;3662;3551;3660;3628;3581;3492;3519;3500;3557;3555;3537;3698;3529;3419;3664;3626;3521;3498;3613;3639;3681;3626;3629;3529;3627;3606;3687;3615;3561;3571;3515;3485;3602;3596;3539;3581;3473;3584;3544;3528;3466;3634;3715;3807;3741;3660;3663;3579;3497;3646;3622;3545;3815;3542;3589;3615;3588;3565;3569;3649;3667;3613;3500;3618;3562;3530;3639;3584;3578;3552;3647;3619;3663;3562;3560;3640;3567;3733;3612;3655;3700;3688;3586
2021-02-06;2876;3086;3138;3097;3141;2953;3163;2949;2987;3056;2967;3019;2967;2977;3056;2963;3152;3035;2945;3122;3001;2980;3005;2913;3160;2906;3117;3056;2900;2990;3097;3067;3132;3040;3021;3103;3033;3016;3087;3041;3037;3182;3157;3047;2912;3001;2985;2965;3022;2900;3044;2889;2883;3040;3059;3049;2979;3005;2894;3006;3195;2978;3092;2992;2997;3009;2932;2953;3158;2909;3084;2989;3009;3091;3046;2983;3023;2919;2924;3028;3037;3032;3080;3020;3060;3039;2947;3091;3116;3097;2946;2964;2830;3030;2986;3090;2980;2897;3107;2937;2868;3046;2960;2990;3153;2927;2904;3013;3015;3086;3022;3180;3042;3016;3117;3161;3128;2998;2931;3114;2988;2981;3025;3034;2951;3020;3002;3150;2973;3010;3010;3128;3002;3107;3089;2920;3053;3131;2957;3052;2941;2966;3097;2996;2983;2992;3085;3135;2859;3095;2894;2898;3060;3123;2987;2974;2887;2984;2964;2987;3097;3035;3230;3047;2945;2964;2913;3006;3006;3114;3033;3016;2904;2975;3164;3082;3083;3012;2975;2964;3017;3052;2998;3052;3039;3249;3031;3050;2980;3075;3043;3052;3135;3072;3125;2948;3034;2993;2991;3041
2021-02-07;2553;2733;2527;2478;2686;2438;2443;2568;2588;2571;2668;2486;2463;2530;2450;2607;2546;2494;2604;2620;2531;2512;2612;2507;2496;2703;2657;2616;2445;2657;2599;2721;2628;2666;2674;2633;2590;2423;2569;2635;2552;2533;2567;2604;2616;2559;2639;2504;2461;2481;2597;2567;2585;2632;2499;2573;2663;2691;2628;2582;2562;2528;2450;2570;2511;2573;2516;2499;2572;2628;2472;2670;2579;2539;2532;2529;2601;2675;2510;2531;2523;2388;2555;2688;2614;2426;2531;2536;2561;2615;2589;2618;2625;2554;2530;2630;2610;2528;2597;2524;2540;2624;2575;2596;2612;2612;2533;2639;2688;2501;2580;2558;2522;2589;2713;2585;2521;2557;2634;2658;2652;2580;2530;2498;2658;2595;2498;2637;2629;2540;2432;2593;2510;2695;2435;2603;2608;2533;2630;2556;2640;2555;2633;2570;2607;2455;2488;2577;2505;2518;2630;2663;2739;2545;2584;2649;2557;2639;2612;2450;2572;2687;2597;2582;2596;2519;2565;2551;2563;2584;2534;2728;2522;2519;2610;2577;2662;2557;2561;2637;2640;2389;2592;2595;2572;2513;2720;2667;2627;2668;2520;2500;2539;2488;2471;2555;2654;2649;2611;2592
2021-02-08;4310;4182;4252;3889;4175;4268;4163;4183;4224;4314;4103;4292;4182;4155;3851;4025;4197;4105;4164;4140;4126;4163;4288;4168;4205;4183;4191;4194;4144;4151;4327;3908;4165;4312;4152;4173;3997;4045;4335;4076;4028;4172;4060;3926;4201;4315;4193;4069;4141;4206;4185;4007;4057;4260;4015;4272;4041;4249;4074;4055;4113;4280;4183;4022;4051;4198;4219;4111;4121;4255;4097;4177;4090;4158;4148;4250;4271;4178;4278;4293;4159;4311;4253;4150;4001;4144;4229;4168;4231;4131;4002;4194;4275;4160;4117;3944;4052;4412;4110;4260;3980;4221;4216;4123;4250;3967;4160;4143;4136;4057;4155;4186;4054;4099;4096;4284;4134;4152;4203;4225;4161;3889;4024;4193;3992;4221;4097;4032;4119;3890;4213;4088;4123;4132;4091;4081;4060;4103;4191;3946;4289;4128;4263;4171;4115;4332;4139;4309;4181;4193;4055;4167;4095;4203;4157;4229;4309;4119;4130;4156;4197;4205;4020;4226;4227;4107;4056;3964;4164;4106;4008;4041;4109;4074;4017;4230;4139;4132;4130;4084;4288;4087;4279;4112;4203;4011;4148;4166;4111;4125;4259;4083;4240;4120;3999;4144;4330;4131;4076;4140
2021-02-09;3641;3609;3674;3721;3633;3823;3834;3749;3830;3808;3755;3703;3666;3877;3774;3782;3810;3748;3821;3956;3806;3887;3671;3736;3794;3849;3750;3839;3767;3820;3713;3836;3739;3703;3820;3853;3667;3705;3880;3735;3724;3812;3872;3746;3877;3745;3835;3805;3580;3580;3779;3596;3668;3650;3747;3774;3833;3763;3766;3755;3875;3886;3847;3762;3675;3700;3761;3749;3811;3699;3736;3700;3765;3842;3655;3628;3849;3687;3688;3917;3704;3826;3818;3925;3749;3840;3782;3791;3746;3852;3865;3893;3838;3962;3536;3913;3913;3586;3643;3817;3790;3881;3788;3840;3743;3739;3731;3679;3727;3824;3779;3771;3689;3677;3638;3717;3792;3590;3676;3737;3834;3681;3766;3759;3860;3919;3705;3892;3787;3643;3766;3773;3799;3784;3648;3910;3746;3763;3796;3700;3716;3668;3769;3726;3784;3959;3736;3699;3755;3780;3768;3880;3833;3944;3796;3884;3813;3702;3827;3745;3802;3682;3857;3813;3678;3906;3768;3790;3795;3694;3734;3884;3652;3795;3736;3835;3953;3671;3892;3646;3668;3889;3573;3818;3900;3880;3660;3859;3893;3684;3796;3619;3697;3733;3708;3751;3707;3767;3888;3781
2021-02-10;3747;3932;3688;3691;3747;3826;3746;3856;3699;3690;3753;3698;3682;3655;3809;3775;3749;3834;3830;3785;3744;3806;3661;3726;3909;3832;3765;3744;3743;3705;3979;3955;3868;3791;3700;3769;3851;3809;3614;3817;3667;3942;3785;3934;3727;3942;3796;3793;3854;3666;3788;3782;3709;3728;3685;3676;3793;3677;3715;3761;3682;3715;3738;3844;3763;3897;3634;3800;3838;3847;3840;3839;3763;3686;3802;3877;3832;3888;3828;3735;3786;3823;3790;3902;3769;3820;3848;3796;3871;3645;3731;3847;3835;3768;3829;3800;3786;3676;3752;3817;3776;3838;3829;4004;3826;3689;3803;3579;3732;3747;3926;3824;3586;3940;3875;3938;3818;3849;3826;3886;3823;3922;3862;3962;3605;3870;3831;3633;3807;3825;3762;3695;3855;3803;3766;3877;3845;3763;3761;3852;3822;3795;3756;3674;3812;3712;3779;3570;3706;3852;3810;3816;3769;3774;3788;3849;3776;3877;3753;3827;3678;3815;3717;3725;3672;3804;3802;3572;3894;3950;3617;3807;3867;3786;3713;3849;3786;3743;3851;3820;3751;3824;3869;3900;3691;3628;3696;3755;3710;3724;3647;3800;3694;3821;3843;3721;3867;3830;3885;3856
2021-02-11;3533;3482;3416;3324;3412;3397;3332;3389;3277;3528;3328;3298;3303;3411;3333;3445;3319;3356;3491;3477;3360;3404;3432;3367;3376;3480;3517;3351;3399;3543;3519;3376;3505;3457;3363;3400;3264;3406;3391;3450;3491;3299;3376;3370;3431;3485;3416;3404;3376;3334;3437;3329;3564;3462;3500;3396;3527;3367;3390;3330;3447;3422;3478;3336;3394;3363;3421;3477;3403;3407;3343;3551;3367;3406;3363;3393;3533;3520;3480;3435;3489;3458;3438;3540;3439;3370;3215;3383;3338;3630;3430;3407;3520;3453;3370;3423;3409;3501;3519;3370;3326;3421;3310;3311;3311;3418;3471;3472;3376;3319;3383;3504;3350;3517;3504;3410;3442;3369;3449;3340;3402;3486;3343;3497;3552;3446;3425;3265;3391;3392;3516;3472;3369;3333;3444;3387;3505;3411;3323;3340;3441;3440;3448;3297;3385;3430;3405;3583;3398;3461;3519;3425;3548;3449;3514;3346;3446;3521;3510;3437;3502;3472;3465;3324;3339;3646;3419;3523;3255;3202;3496;3447;3401;3418;3371;3540;3545;3427;3329;3451;3413;3463;3522;3403;3475;3508;3311;3369;3293;3520;3379;3349;3380;3472;3504;3421;3451;3564;3293;3385
2021-02-12;3563;3677;3572;3493;3473;3445;3453;3470;3473;3488;3419;3381;3359;3555;3534;3478;3358;3515;3464;3368;3422;3496;3576;3500;3510;3534;3508;3546;3413;3365;3446;3421;3554;3369;3414;3493;3357;3414;3450;3601;3424;3551;3484;3469;3379;3562;3314;3497;3427;3511;3458;3476;3391;3529;3511;3362;3460;3420;3544;3437;3411;3512;3497;3493;3551;3342;3543;3589;3449;3539;3416;3544;3540;3426;3440;3565;3526;3650;3395;3409;3537;3461;3450;3421;3574;3334;3505;3466;3437;3432;3533;3484;3388;3355;3477;3260;3469;3487;3394;3301;3477;3593;3376;3438;3365;3454;3376;3390;3260;3387;3414;3497;3295;3431;3466;3436;3569;3397;3446;3429;3503;3579;3456;3478;3369;3552;3308;3300;3350;3519;3432;3566;3352;3499;3509;3508;3494;3403;3425;3511;3368;3573;3410;3331;3411;3423;3473;3270;3452;3540;3668;3459;3384;3369;3524;3324;3396;3390;3424;3434;3456;3463;3466;3461;3570;3591;3562;3352;3525;3586;3562;3462;3442;3506;3564;3546;3467;3578;3311;3514;3506;3365;3489;3505;3478;3469;3371;3430;3486;3466;3434;3438;3323;3575;3519;3540;3367;3454;3361;3391
2021-02-13;2842;2830;2785;2987;2858;2930;2793;2926;2858;2854;3052;2887;2821;2798;2921;2731;2806;2875;2850;2931;2900;2962;2865;2886;2868;2894;2921;2962;2784;2779;2922;2857;2871;2957;2897;3018;2809;2856;3004;2846;2772;3040;2941;2803;2724;2883;2839;2842;2931;3005;2968;2767;2847;2882;2885;2872;2838;2762;2969;2927;2983;2947;2903;2860;2965;2791;2833;2869;2959;2758;2975;2845;2784;2963;2817;2968;2913;2855;2902;2860;2874;2984;2875;2934;2850;2935;2842;2931;2836;2861;2899;2810;2945;2739;2818;3026;3057;2842;2873;2907;2929;2914;2826;2822;2810;2847;2828;2922;2997;3080;2919;2905;2933;2807;2926;2878;2913;2765;2898;2838;2774;2918;2912;2943;2871;2790;2851;2827;2730;2906;2810;2891;2859;2767;2929;3008;2929;2923;2933;2902;2917;3011;2936;2801;2882;2838;2931;2728;2930;3002;2835;2936;2882;2959;2906;2883;2908;2818;2957;2877;2920;2905;2840;2762;2831;2865;2825;2872;2927;2850;2854;2951;2900;2896;2951;2850;2931;2780;2937;2896;2961;2751;2862;2927;2849;2813;2859;2809;2790;2938;2792;2866;2919;2889;2811;2848;2824;2791;2778;2810
2021-02-14;2649;2698;2666;2582;2675;2687;2693;2755;2689;2722;2685;2725;2685;2555;2642;2626;2569;2620;2652;2684;2638;2618;2647;2473;2660;2654;2626;2642;2651;2663;2765;2661;2735;2772;2685;2654;2553;2552;2706;2638;2725;2668;2588;2705;2814;2578;2678;2614;2785;2707;2699;2673;2775;2647;2609;2644;2671;2709;2577;2700;2700;2685;2609;2607;2555;2571;2683;2714;2856;2566;2614;2648;2659;2692;2720;2725;2815;2622;2648;2587;2677;2573;2755;2740;2779;2704;2657;2727;2550;2641;2773;2574;2620;2665;2666;2617;2643;2653;2693;2610;2705;2614;2685;2766;2772;2624;2666;2708;2747;2761;2645;2764;2755;2608;2807;2643;2641;2652;2594;2694;2803;2686;2573;2642;2634;2520;2632;2653;2772;2683;2719;2602;2679;2633;2626;2763;2620;2682;2689;2670;2592;2755;2764;2758;2524;2526;2858;2656;2594;2699;2644;2753;2692;2755;2421;2558;2614;2543;2580;2648;2812;2724;2656;2621;2750;2631;2603;2673;2703;2590;2571;2881;2695;2617;2654;2585;2546;2727;2682;2696;2660;2645;2725;2742;2648;2696;2685;2641;2672;2654;2735;2666;2748;2733;2694;2614;2674;2708;2738;2705
2021-02-15;4016;4148;3964;4119;4327;4084;4226;4064;4083;4100;4172;4014;3976;4056;3979;4177;4036;4159;4144;4181;4166;4164;4091;4099;4043;4260;4110;4059;3923;4051;4112;4077;4022;4107;4218;4056;4089;4012;4095;4233;4161;4205;4210;4096;3975;4064;4101;3933;4148;4047;4120;4022;3988;4126;4104;4156;3948;3961;4135;3948;4175;3978;4174;4125;3900;4030;4085;3852;3981;4079;4184;4080;4197;4070;4029;4050;4133;4146;4305;4170;3949;4003;4074;4082;3957;4131;4074;4023;3961;4069;4001;4107;4308;3946;4136;4105;4209;3966;4121;4059;4048;4053;4041;4100;3996;4009;4193;4151;4122;4113;4010;4069;4006;3964;4009;4167;3963;4049;3999;4402;4095;4075;4090;4097;4214;4142;3996;4076;3982;4162;4015;4368;4006;4076;4106;4086;4093;4093;4140;4059;4041;4065;4041;4148;3982;4064;3916;4099;4002;4195;4361;3972;3987;3892;4203;4141;3917;4009;4134;4036;4212;4230;4115;4116;4261;3998;4060;4276;4020;4098;4142;4124;4031;3957;4156;4072;4089;4155;4286;4183;3976;4000;4064;4074;3992;4001;4221;4035;4087;4077;4066;4091;4126;4001;4117;4109;4036;4061;3918;4116
2021-02-16;3372;3486;3294;3535;3337;3491;3574;3517;3478;3406;3367;3500;3430;3489;3430;3487;3456;3549;3505;3322;3468;3360;3444;3427;3514;3441;3359;3560;3404;3500;3578;3546;3564;3402;3432;3458;3417;3548;3467;3476;3476;3401;3486;3406;3468;3430;3438;3466;3408;3362;3481;3626;3439;3559;3457;3430;3463;3636;3266;3611;3545;3445;3367;3426;3447;3361;3372;3472;3570;3507;3407;3444;3507;3429;3442;3474;3590;3374;3548;3504;3498;3502;3378;3374;3420;3535;3526;3467;3529;3266;3434;3430;3348;3481;3465;3505;3450;3386;3503;3515;3386;3359;3486;3438;3485;3586;3305;3542;3447;3536;3432;3414;3473;3430;3603;3444;3498;3516;3568;3425;3406;3580;3464;3431;3461;3468;3491;3487;3558;3467;3461;3451;3428;3410;3410;3388;3485;3443;3367;3490;3498;3467;3399;3425;3458;3446;3525;3465;3318;3450;3445;3557;3543;3338;3372;3454;3518;3606;3305;3487;3411;3594;3342;3381;3336;3408;3541;3454;3315;3563;3402;3519;3482;3423;3497;3496;3622;3411;3494;3501;3512;3372;3519;3319;3340;3521;3513;3486;3432;3610;3575;3514;3449;3441;3524;3437;3326;3509;3460;3372
2021-02-17;3790;3847;3831;3538;3879;3805;3662;3858;3685;3534;3591;3873;3694;3648;3620;3829;3647;3791;3814;3772;3823;3693;3650;3792;3731;3763;3854;3795;3813;3749;3846;3699;3849;3675;3783;3892;3758;3846;3606;3659;3676;3834;3641;3756;3694;3636;3798;3722;3729;3721;3749;3708;3754;3575;3692;3699;3708;3767;3793;3649;3785;3722;3801;3773;3897;3699;3580;3591;3689;3696;3774;3807;3845;3618;3714;3677;3891;3747;3644;3547;3791;3777;3816;3750;3793;3724;3627;3838;3770;3829;3750;3895;3798;3770;3725;3703;3764;3726;3881;3709;3627;3707;3603;3823;3771;3921;3686;3634;3749;3747;3667;3628;3757;3606;3747;3879;3694;3658;3933;3772;3818;3756;3667;3727;3575;3557;3638;3828;3707;3778;3681;3766;3731;3821;3847;3748;3833;3860;3681;3754;3651;3809;3845;3779;3778;3766;3738;3836;3572;3832;3576;3580;3571;3826;3590;3860;3753;3720;3735;3725;3909;3786;3813;3679;3707;3734;3694;3841;3887;3750;3675;3894;3832;3590;3732;3905;3684;3753;3703;3697;3772;3664;3775;3806;3626;3731;3805;3740;3748;3700;3588;3647;3874;3803;3906;3738;3733;3686;3632;3659
2021-02-18;3414;3529;3320;3417;3552;3440;3557;3547;3164;3621;3334;3434;3456;3412;3529;3341;3324;3431;3387;3542;3434;3449;3330;3399;3331;3550;3291;3468;3405;3535;3635;3440;3546;3452;3480;3512;3516;3468;3540;3429;3579;3466;3417;3463;3345;3466;3534;3584;3516;3699;3520;3421;3473;3384;3428;3671;3414;3438;3456;3439;3536;3408;3496;3439;3514;3637;3537;3518;3443;3278;3485;3410;3651;3434;3479;3503;3505;3741;3607;3608;3516;3576;3394;3279;3620;3478;3511;3512;3391;3406;3586;3523;3458;3469;3673;3400;3347;3572;3407;3481;3568;3672;3630;3467;3563;3383;3541;3414;3504;3532;3446;3428;3403;3340;3523;3531;3539;3389;3476;3548;3401;3397;3442;3507;3399;3569;3583;3530;3473;3602;3387;3327;3482;3560;3568;3339;3674;3425;3394;3542;3486;3388;3556;3285;3383;3455;3406;3398;3397;3526;3652;3427;3532;3466;3487;3500;3371;3439;3558;3664;3602;3528;3426;3508;3511;3474;3609;3521;3398;3505;3410;3613;3385;3429;3679;3536;3507;3582;3432;3435;3456;3513;3410;3354;3472;3567;3521;3463;3506;3468;3375;3563;3578;3493;3525;3487;3521;3445;3521;3385
2021-02-19;3582;3812;3726;3791;3735;3686;3534;3619;3683;3769;3658;3760;3608;3705;3688;3613;3677;3719;3644;3721;3659;3653;3606;3676;3549;3800;3753;3649;3707;3828;3819;3767;3732;3734;3701;3741;3596;3707;3649;3658;3675;3725;3854;3637;3699;3710;3548;3645;3609;3661;3615;3740;3558;3745;3920;3831;3784;3710;3726;3623;3761;3589;3549;3707;3575;3758;3746;3835;3614;3660;3751;3618;3672;3873;3595;3668;3684;3580;3759;3681;3791;3650;3633;3772;3635;3596;3652;3718;3702;3661;3789;3579;3628;3781;3772;3715;3922;3702;3721;3455;3727;3681;3625;3573;3731;3829;3541;3657;3738;3822;3623;3827;3724;3683;3670;3686;3708;3714;3670;3798;3733;3677;3687;3719;3771;3679;3738;3683;3649;3739;3673;3808;3751;3655;3754;3748;3868;3787;3857;3642;3651;3605;3702;3660;3706;3671;3738;3827;3715;3640;3677;3592;3562;3705;3562;3741;3599;3747;3650;3625;3714;3788;3651;3693;3631;3679;3711;3712;3830;3622;3731;3545;3619;3607;3755;3528;3623;3771;3720;3713;3714;3706;3547;3646;3683;3672;3799;3652;3628;3779;3719;3658;3752;3601;3750;3841;3601;3703;3676;3548
2021-02-20;3438;3261;3220;3155;3189;3266;3245;3185;3233;3190;3376;3302;3351;3201;3315;3394;3251;3218;3138;3294;3322;3184;3300;3168;3252;3268;3108;3184;3143;3234;3315;3335;3287;3259;3112;3290;3401;3223;3337;3272;3218;3210;3422;3222;3355;3243;3028;3251;3162;3303;3237;3349;3166;3269;3246;3111;3232;3186;3305;3332;3117;3271;3113;3159;3368;3215;3179;3265;3205;3263;3178;3228;3320;3135;3178;3183;3305;3234;3275;3220;3433;3268;3234;3190;3204;3369;3285;3316;3346;3148;3333;3253;3205;3267;3332;3269;3294;3213;3242;3139;3303;3370;3281;3224;3303;3262;3198;3233;3305;3146;3317;3267;3222;3209;3317;3089;3230;3171;3274;3343;3272;3179;3240;3262;3105;3353;3145;3262;3182;3330;3218;3310;3363;3404;3237;3176;3117;3243;3287;3266;3185;3339;3224;3309;3168;3052;3270;3129;3172;3112;3130;3236;3103;3365;3198;3180;3178;3136;3295;3218;3271;3190;3335;3286;3151;3200;3167;3369;3261;3211;3390;3137;3250;3260;3311;3194;3250;3394;3418;3308;3294;3309;3219;3125;3174;3377;3275;3164;3331;3299;3287;3176;3130;3184;3232;3223;3331;3396;3185;3232
2021-02-21;2878;2769;2838;2798;2832;2858;2842;2756;2860;2848;3033;2821;2849;2909;2863;2857;2919;2764;2862;2872;2894;2756;2835;2906;2789;2843;2820;2630;2755;2753;2840;2901;2875;2873;2933;2719;2898;2899;2938;2795;2735;2738;2862;2937;2796;2924;2912;2791;2938;2811;2901;2841;2820;2851;2855;2840;2878;2845;2904;2768;2758;2798;2854;2868;2837;2841;2777;2835;2776;2890;2873;2789;2925;2804;2834;2919;2812;2895;2895;2849;2881;2817;2877;2827;2753;2812;2782;2850;2878;2737;2952;2781;2907;2834;2762;2741;2894;2768;2770;2828;2737;2932;2910;2773;2892;2737;2863;2748;2862;2958;2871;2847;2713;2937;2906;2802;2713;2882;2767;2923;2873;2886;2774;2863;2880;2830;2683;2836;2810;2739;2795;2658;2934;2841;2819;2788;2820;2868;2869;2829;2740;2834;2915;2837;2854;2866;2982;2839;2910;2970;2684;2797;2849;2896;3025;2827;2858;2849;2903;2913;2867;2880;2879;2829;2783;2785;2801;2912;2849;2844;2823;2783;2950;2896;2859;2907;2919;2765;2764;2781;2806;2991;2740;2806;2910;2874;2964;2781;2761;2916;2834;2967;2812;2869;2823;2794;2876;2764;2856;2862
2021-02-22;4771;4731;4792;4783;4626;4594;4725;4723;4672;4647;4526;4598;4727;4515;4931;4586;4710;4712;4738;4498;4576;4829;4598;4704;4496;4661;4622;4636;4673;4689;4768;4657;4588;4685;4586;4609;4610;4535;4611;4521;4760;4680;4611;4663;4705;4597;4509;4728;4748;4640;4564;4698;4760;4716;4738;4490;4907;4684;4702;4737;4580;4580;4521;4659;4680;4595;4618;4669;4600;4710;4599;4763;4661;4748;4491;4750;4733;4469;4623;4695;4814;4693;4753;4741;4581;4653;4599;4727;4897;4794;4735;4748;4780;4741;4832;4696;4467;4688;4783;4634;4658;4649;4495;4770;4450;4541;4569;4676;4968;4611;4543;4676;4581;4746;4773;4618;4747;4472;4662;4589;4639;4626;4748;4657;4737;4623;4668;4765;4665;4682;4640;4708;4516;4584;4721;4651;4814;4445;4674;4727;4672;4671;4866;4585;4790;4771;4593;4801;4568;4752;4654;4799;4591;4636;4686;4744;4698;4779;4689;4521;4670;4756;4691;4692;4690;4769;4683;4620;4619;4703;4731;4636;4626;4466;4754;4702;4657;4492;4655;4502;4684;4641;4691;4674;4436;4724;4466;4706;4742;4735;4664;4892;4741;4882;4603;4554;4957;4649;4659;4570
2021-02-23;4024;4144;4145;4003;4184;3987;3893;4123;4008;3962;4049;4069;4092;3987;4169;4135;3980;4119;4082;4051;4163;4041;4148;4084;4026;4010;4024;4073;3956;4043;3946;4162;3953;4100;4157;4035;4128;4068;4029;3975;4057;3936;4077;4066;4140;4223;3722;3975;3935;3872;4217;4128;4057;4089;4065;3972;4103;4122;4148;4106;4183;4258;3945;4068;4016;4066;4166;4212;4138;4059;3994;4341;4079;4011;4120;4056;3903;4019;4119;4041;4143;4047;4060;4024;3963;4011;3991;4205;4047;4036;4113;4049;3920;4003;4116;3962;3888;4149;3977;4036;4037;4027;3977;3963;4168;3903;4010;4143;4186;4043;3982;4000;4177;4000;4036;4175;4052;4084;3984;3970;3998;4126;3866;4219;4083;4076;4083;4068;4044;4015;4054;4073;4127;3991;4129;3993;4218;4252;4048;4019;3988;4132;4039;4121;4145;3958;4174;4015;3855;3923;4119;4067;4079;3974;3973;4207;4082;4047;3886;3989;4150;3900;4020;4167;4101;3866;4151;4104;4163;4066;4005;4007;4076;4113;4110;4116;4169;4051;3915;4150;4218;4132;4151;4023;4027;3995;4090;4077;4102;3981;3926;4106;4169;4113;4183;4117;3954;4016;4032;4102
