fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-05-16;4580;4609;4807;4546;4490;4548;4578;4593;4477;4643;4532;4542;4465;4573;4629;4567;4782;4692;4652;4692;4592;4709;4573;4754;4783;4524;4686;4552;4766;4780;4490;4637;4603;4628;4744;4728;4742;4589;4692;4712;4649;4664;4659;4510;4727;4688;4675;4621;4653;4622;4629;4610;4551;4425;4557;4766;4680;4801;4785;4823;4877;4612;4577;4638;4766;4602;4608;4576;4501;4607;4656;4565;4666;4689;4670;4671;4758;4674;4678;4567;4548;4598;4723;4550;4602;4767;4662;4793;4718;4472;4645;4550;4580;4590;4809;4670;4744;4537;4744;4799;4646;4563;4653;4700;4359;4643;4758;4474;4796;4501;4615;4513;4469;4704;4498;4564;4620;4702;4585;4649;4936;4567;4730;4586;4654;4640;4359;4601;4613;4608;4647;4714;4618;4613;4673;4556;4755;4595;4716;4586;4635;4572;4804;4847;4722;4719;4598;4596;4609;4798;4571;4463;4756;4552;4654;4611;4576;4703;4649;4856;4521;4673;4696;4582;4652;4690;4699;4474;4769;4465;4646;4653;4615;4602;4643;4620;4798;4528;4689;4575;4625;4706;4705;4732;4550;4689;4403;4841;4577;4647;4728;4704;4562;4601;4723;4627;4789;4458;4593;4549
2020-05-17;4727;4562;4689;4596;4545;4700;4528;4665;4590;4633;4681;4576;4635;4641;4476;4689;4611;4536;4719;4689;4607;4493;4565;4741;4531;4413;4736;4520;4878;4705;4547;4635;4725;4798;4666;4812;4693;4603;4715;4644;4627;4523;4590;4614;4664;4754;4475;4674;4659;4587;4425;4708;4485;4686;4560;4504;4764;4676;4502;4700;4761;4538;4570;4530;4431;4575;4329;4498;4583;4621;4651;4637;4672;4517;4763;4510;4569;4271;4660;4582;4581;4554;4429;4796;4453;4578;4594;4615;4742;4807;4654;4517;4628;4601;4616;4545;4625;4744;4552;4551;4654;4654;4791;4656;4672;4627;4522;4580;4518;4624;4606;4600;4460;4661;4556;4611;4574;4717;4548;4603;4567;4441;4658;4595;4567;4614;4657;4439;4615;4552;4459;4569;4640;4819;4465;4486;4523;4503;4623;4680;4518;4597;4581;4470;4680;4598;4593;4684;4763;4630;4752;4677;4587;4708;4606;4688;4492;4568;4711;4513;4491;4693;4795;4524;4525;4547;4643;4770;4753;4586;4643;4676;4558;4642;4572;4550;4564;4671;4747;4519;4617;4451;4523;4681;4571;4763;4638;4617;4607;4620;4484;4621;4578;4575;4774;4888;4655;4685;4579;4550
2020-05-18;5821;5841;5699;5846;5798;5930;5863;5756;5733;5944;5654;5999;5779;5765;5782;5890;5867;5821;5749;5906;6081;5847;6001;5689;5932;5762;6008;5886;6061;5921;5932;5867;5951;5783;5744;5710;5948;5774;5870;5920;5756;5795;5889;5819;5695;5834;5837;5779;5951;5961;5848;5926;5950;5857;5893;5644;5906;5999;5955;5848;5734;5905;5829;5758;5845;5747;6126;5848;5951;5863;5805;5896;5834;5782;6005;5798;5812;5713;5829;5815;5825;5866;5822;5670;5880;5684;5922;5637;5663;5747;5825;5790;5783;5922;5732;5782;5790;5937;5786;5665;5949;5821;5832;5805;5801;5627;5981;5904;5790;5712;5546;5817;5804;5865;6009;5834;5798;5861;5769;6080;5941;5898;5790;5772;5718;5717;5849;5729;5822;5914;5803;5775;5809;5814;5966;5533;6055;5688;5830;5817;5886;5810;5789;5827;5645;5905;5639;5964;5812;5833;5873;5864;6050;5739;5807;5718;5826;6047;5790;5814;5757;5801;5963;5772;5717;5805;5900;5848;5868;5775;5998;5712;5731;5726;5718;5943;5796;5957;5913;5880;5867;5736;5767;5831;5784;5765;5915;5726;5878;5966;5856;5620;6012;5759;5903;5754;5614;5823;5806;5835
2020-05-19;5129;4948;5083;4858;4927;4936;4788;4853;4920;4924;4744;4967;5063;4833;4997;4983;4942;4926;4865;4813;4818;4942;4860;4896;5072;4964;4851;4896;4882;4797;5126;4730;4963;4913;4807;4976;4914;5126;4807;5087;5028;4870;4765;4976;4866;4815;4972;4806;5018;4957;4978;4967;4895;4945;4969;4984;4937;4997;4784;4726;4705;4900;5026;4887;4735;4922;4953;4959;4882;4766;5015;4967;4828;5024;5100;4913;4936;4813;4912;4951;4859;4860;4974;4838;4936;5013;5062;4954;4935;4957;4898;5006;5044;4849;5011;4940;4926;4885;4858;4781;5140;5188;4892;4927;5008;4875;4889;5061;4764;4858;4952;5030;5019;4702;4977;4924;4899;4938;4919;5018;4822;5016;4831;4963;5015;4930;4976;4938;4943;4949;4926;4963;4971;4825;4932;4834;4844;5015;4990;4964;4946;4963;4862;4771;4851;4955;4904;4926;4834;4898;4983;5003;4915;4885;4942;4914;5051;5000;5035;4952;4877;5100;4998;4984;5073;4957;5128;4813;4958;4884;4963;4957;4990;4790;4918;5076;4920;5010;4842;4976;4933;4927;4882;4810;5044;5088;4861;4947;5005;4949;5053;4868;4964;5069;4867;4847;4930;4890;4836;4814
2020-05-20;5791;5613;5717;5828;5812;5850;5629;5654;5751;5750;5623;5695;5875;5514;5801;5899;5741;5858;5642;5659;5684;5831;5782;5729;5635;5785;5644;5829;5804;5696;5812;5562;5946;5778;5724;5527;5816;5869;5855;5768;5890;5690;5771;5811;5763;5844;5573;5713;5895;5706;5838;5719;5873;5883;5816;5809;5749;5699;5782;5821;5808;5795;5942;5821;5861;5780;5733;5647;6112;5821;5870;5863;5812;5813;5692;5791;5727;5874;6002;5581;5831;5619;5808;5664;5737;5688;5834;5876;5809;5862;5789;5641;5577;5720;5741;5745;5811;5859;5669;5788;5736;5832;5825;5842;5802;5755;5898;5963;5789;5874;5851;5853;5747;5710;5890;5733;5736;5703;5994;5744;5735;5728;5565;5715;5697;5698;5661;5727;5835;5738;5663;5656;5726;5769;5785;5803;5689;5844;5913;5753;5717;6068;5717;5781;5823;5821;5706;5999;5745;5766;5810;5733;5817;5746;5780;5832;5715;5679;5651;5812;5828;5671;5815;5817;5762;5823;5865;5879;5631;5725;5659;5804;5785;5635;5878;5799;5824;5852;5879;5835;5671;5833;5768;5878;5828;5842;5951;5715;5766;5567;5719;5850;5723;5602;5768;5704;5727;5690;5764;5686
2020-05-21;4533;4559;4720;4520;4517;4739;4534;4647;4729;4285;4490;4582;4613;4600;4531;4708;4634;4451;4768;4431;4514;4668;4464;4519;4581;4554;4495;4706;4313;4531;4529;4404;4501;4516;4511;4681;4602;4534;4572;4656;4788;4782;4549;4669;4730;4509;4599;4645;4421;4644;4614;4568;4513;4686;4641;4477;4381;4675;4575;4570;4601;4586;4662;4483;4402;4588;4449;4621;4601;4593;4591;4528;4452;4615;4586;4589;4637;4691;4551;4511;4708;4751;4493;4606;4760;4502;4554;4520;4428;4404;4635;4602;4616;4571;4664;4438;4629;4651;4510;4585;4592;4769;4440;4422;4560;4705;4627;4572;4671;4616;4646;4645;4559;4624;4469;4556;4564;4665;4660;4569;4646;4386;4493;4475;4670;4563;4763;4697;4674;4590;4458;4564;4523;4493;4552;4523;4752;4574;4381;4541;4553;4551;4480;4571;4644;4662;4527;4567;4577;4482;4558;4565;4651;4648;4567;4705;4517;4637;4561;4564;4601;4559;4555;4702;4549;4634;4628;4451;4593;4654;4572;4588;4610;4580;4445;4485;4533;4671;4347;4626;4506;4511;4611;4529;4486;4629;4606;4543;4592;4484;4691;4554;4803;4711;4726;4685;4353;4474;4679;4418
2020-05-22;5450;5636;5570;5494;5623;5422;5437;5598;5655;5578;5686;5425;5512;5591;5519;5427;5479;5625;5690;5586;5727;5585;5347;5489;5585;5369;5637;5563;5526;5572;5534;5704;5694;5522;5552;5390;5323;5350;5586;5336;5624;5450;5758;5485;5408;5525;5415;5635;5463;5260;5387;5639;5649;5501;5345;5479;5602;5511;5505;5440;5740;5646;5534;5475;5665;5323;5561;5606;5417;5531;5487;5542;5423;5557;5522;5654;5406;5523;5543;5712;5550;5646;5523;5615;5472;5349;5514;5621;5469;5499;5577;5568;5398;5505;5329;5538;5413;5235;5688;5510;5443;5415;5427;5686;5556;5404;5378;5496;5624;5466;5519;5661;5579;5708;5701;5631;5511;5418;5431;5498;5550;5332;5638;5615;5702;5541;5527;5694;5379;5472;5542;5416;5420;5474;5569;5618;5499;5421;5593;5363;5560;5653;5390;5601;5684;5630;5372;5504;5551;5743;5492;5326;5651;5677;5396;5588;5407;5272;5533;5475;5600;5615;5639;5509;5589;5480;5348;5651;5622;5544;5377;5454;5553;5583;5332;5717;5486;5479;5441;5554;5486;5531;5613;5366;5625;5357;5442;5354;5436;5495;5607;5517;5461;5568;5680;5492;5573;5545;5737;5712
2020-05-23;4985;4906;5137;5147;5079;5053;4940;5117;5053;5165;5156;5217;5185;4931;5210;5090;4937;5114;5022;5120;5124;5106;4970;4774;5055;5087;5091;5032;4953;5124;5088;5108;5149;5027;4872;5005;5107;5082;4956;5113;5064;5192;5099;5155;5070;5071;5178;5084;4997;4958;5020;4951;5012;4930;5019;4970;5015;4980;4950;5141;4955;5226;4953;5154;5171;5027;4940;5183;5040;4938;4958;5045;5029;5089;5075;5022;5018;5062;4998;4855;5155;4970;5082;5062;5102;5196;4966;5135;5087;5309;4965;5071;5111;5138;5006;5054;4981;5068;5177;4864;5223;4979;5040;5099;5135;4953;5109;5021;5048;4871;5142;5035;4880;5136;5196;5206;5069;5017;5110;5271;4979;4926;5160;5230;5033;5054;4982;5104;4999;5003;4920;5191;5094;4981;4984;5153;4940;4945;5007;5149;5163;5091;5202;5119;4932;4911;5044;5017;4927;5180;5076;5002;5110;5077;5125;5134;5174;4834;5122;5228;5200;4837;4987;4979;5229;5070;5214;5058;5198;4950;5024;4952;5084;4939;4874;5032;5101;4985;4990;4998;4780;5001;5200;5241;5033;5147;4867;4995;4992;5142;4840;4959;5188;5058;5051;5010;5021;4868;4958;5241
2020-05-24;4601;4586;4783;4605;4518;4553;4408;4638;4620;4637;4609;4471;4464;4449;4448;4577;4506;4408;4443;4536;4559;4435;4529;4577;4527;4454;4484;4463;4641;4425;4528;4592;4443;4447;4402;4510;4653;4568;4477;4580;4655;4452;4485;4455;4600;4433;4442;4449;4539;4645;4449;4380;4680;4386;4464;4280;4473;4624;4731;4518;4240;4454;4474;4517;4537;4414;4440;4478;4558;4499;4558;4628;4525;4597;4547;4609;4625;4585;4501;4295;4435;4700;4605;4626;4324;4504;4420;4569;4542;4526;4487;4551;4595;4568;4781;4593;4456;4687;4691;4494;4451;4521;4429;4543;4500;4585;4523;4426;4518;4697;4520;4437;4538;4468;4539;4605;4439;4722;4440;4520;4491;4501;4562;4504;4413;4570;4471;4624;4478;4595;4599;4641;4585;4585;4645;4356;4530;4655;4442;4515;4702;4448;4558;4608;4385;4549;4655;4529;4465;4548;4483;4401;4572;4416;4622;4449;4604;4602;4449;4529;4583;4489;4518;4519;4529;4551;4644;4643;4522;4504;4555;4464;4405;4749;4683;4593;4636;4529;4473;4599;4561;4286;4485;4363;4521;4576;4633;4715;4566;4393;4503;4535;4476;4624;4601;4416;4541;4556;4632;4643
2020-05-25;6115;6110;6197;6116;6168;6147;6267;6242;6324;6136;6241;6108;6202;6275;6196;6264;6071;6044;6278;6200;6152;6285;6310;6266;6020;6042;6147;6148;6146;6170;6355;6187;6174;5944;6246;6197;6175;6076;6301;6159;6153;6190;6247;6171;6117;6140;6216;6003;6273;6135;6264;6270;6143;6209;6151;6260;6304;6286;5951;6234;6239;6180;6044;6180;6114;6201;6100;6153;6219;6270;6189;6239;6254;6203;6293;6089;6262;6080;6101;6148;6260;6339;6066;6043;6299;6232;6126;6101;6298;6128;6057;6088;6256;6278;6126;6185;6320;6038;6008;6359;6203;6228;6076;6119;6055;6117;6253;6401;5973;6199;6236;5963;6048;6057;6036;5951;6259;6066;6280;6184;6144;6144;6147;6260;6192;6146;6247;6263;6277;6183;6208;6149;6202;6214;6254;6222;5914;6207;6350;5912;6097;6235;6220;6203;6412;6115;6131;6080;5937;6288;6149;6215;5978;6196;6146;6161;6002;6110;6210;6234;6410;6276;6273;6037;5957;6225;6138;6026;6284;6087;6129;5968;6049;5974;6353;6236;6124;6283;6322;6301;6135;6161;6362;6388;6235;6209;6079;6034;5983;6171;6500;6306;6222;6087;6116;6270;6307;6087;6236;6224
2020-05-26;4999;4803;4799;4910;4974;5006;4852;4873;4846;4872;4573;4784;4900;4813;4797;4868;4833;4747;4839;4604;4905;4883;4637;4598;4617;4747;4832;4702;4776;4796;4695;4705;4737;4999;4833;4886;4962;5015;4841;4745;4813;4962;4935;4710;4806;4793;4871;4765;4599;4742;4824;4700;4787;4825;4897;4792;4634;4671;4672;4889;4731;4715;4711;4608;4885;4765;4843;4583;4843;4830;4676;4893;4801;4856;4978;4790;4794;4871;4593;4659;4851;4699;4859;4827;4727;5016;4763;4818;4866;4867;4768;4960;4679;4664;4726;4837;4916;4737;4737;4859;4516;4797;4936;4891;4839;4719;4833;4803;4737;4888;4710;4860;4775;5028;4916;4677;4894;4810;4517;4721;4963;4819;4442;4676;4691;4638;4676;4850;4990;4543;4822;4783;4840;4798;4708;4859;4630;4801;4599;4727;4658;4666;4726;4766;4861;4884;4849;4806;4781;4689;4873;4836;4708;4794;4841;4640;4816;4840;4764;4673;4767;5021;4843;4775;4718;4892;4683;4723;4528;4855;4738;4621;4783;4726;4719;4705;4873;4711;4867;4910;4698;4639;4718;4761;4772;5016;4829;4759;4718;4894;4828;4613;4801;4978;4748;4823;4879;4659;4831;4735
2020-05-27;4734;4859;4900;4940;4919;4900;4994;4776;4972;4834;4953;4897;4851;4869;4870;4528;4879;4933;4991;4919;4752;4755;4957;4887;4896;4970;5025;4860;4805;4877;4977;4909;4976;4864;4929;4789;4974;4882;4845;4891;4921;4751;4910;4820;4849;4851;4743;4854;4616;4892;5015;4895;4925;4763;4996;4875;4674;4855;4858;4891;4772;4867;4814;5044;4851;5055;4836;4692;4858;4820;4760;4954;4969;4900;4745;4873;5076;4827;4859;4837;4841;4847;4700;4779;4829;4914;4854;4832;4810;4952;4922;4873;5039;4855;4782;4779;4945;4831;4911;4751;4861;4892;4848;5064;4816;4972;5034;5002;4897;4730;4920;4865;4846;4892;4716;4758;4897;5009;4998;4893;4922;4931;4785;4811;4921;4640;4808;4921;4850;4898;4697;4955;4764;5005;4843;4753;5090;4942;5084;4914;4871;4932;4954;4837;4875;4655;4766;4864;4911;4883;4655;4803;4979;4865;4840;4848;4667;4919;4969;4976;4964;4957;4872;5040;4702;4810;4842;4891;4923;4970;4968;4928;4673;4963;4812;4904;4982;4724;5033;4769;4787;4883;5066;5013;4938;4920;5153;4856;4886;4880;4916;4774;4963;5088;4891;5076;4699;4845;4994;5072
2020-05-28;5076;4933;4847;4933;4860;4879;4874;4732;4882;4860;4973;4962;4818;4635;4920;4948;5061;5043;4827;4912;4863;5011;4883;4840;5198;5092;5006;5007;4965;4743;4956;4984;5044;5058;5154;4879;4893;4959;4868;5012;5037;4965;4823;4910;5053;4918;4940;5064;5039;4945;5052;5013;4966;4723;5013;4947;5007;4881;5006;4941;4828;5102;5036;4929;4964;5029;5004;4912;4649;4832;4938;4948;4853;4972;4886;4916;5014;4805;4960;4862;5016;5021;5019;4868;5007;4996;4720;5028;4900;4694;4724;4862;4934;4945;4967;4885;4750;4949;4919;4936;5021;4794;4996;4987;4941;4898;4832;4960;4882;4911;4883;4985;4843;4936;4926;4978;4708;5102;4819;4904;4790;4780;4988;4781;4992;4721;4909;5105;4951;4933;5143;5117;4852;4772;5064;4953;5027;4959;4960;5036;4935;4918;4835;4912;5189;5053;5150;4701;5004;4831;5116;4948;4948;5015;4880;5050;4913;4796;5027;4859;5039;4902;4878;4944;4927;4875;4946;4877;4889;4862;5072;4880;4963;5022;5070;4837;5122;4947;5060;5019;4848;5035;4868;4780;5013;5065;5031;4908;4829;4924;4950;4925;4888;5019;5036;4836;4986;4885;4927;5001
2020-05-29;5110;5174;5245;5133;5245;5355;5023;5357;5290;5184;5211;5444;5118;5108;5095;5275;5106;5242;5124;5036;5133;5157;5068;5145;5130;5200;5113;5171;5209;5332;5236;5408;5277;5146;5391;5237;5109;5107;5285;5385;5236;5181;5213;5134;5473;5151;5222;5239;5181;5157;5052;5216;5346;5344;5192;5351;5180;5178;5249;5305;5232;5194;5251;5136;5247;5068;5130;5326;5210;5180;5235;5241;5157;5221;5101;5264;4960;5079;5169;5155;5108;5232;5090;5070;5196;5053;5252;5322;5110;5250;5088;5316;4999;4975;5281;5089;5411;5177;5097;5103;5306;5175;5017;5168;5107;5218;5220;5257;5242;5262;5147;5144;5126;5123;5190;5119;5158;5283;5207;5226;5140;5088;5237;5213;5192;5204;5081;5206;5261;5111;4961;5119;5369;5424;5104;5177;5131;5159;5107;5306;5156;5254;5193;5356;5419;5125;5147;5347;5208;5082;5144;5021;5407;5323;5063;4993;5291;5146;5167;5142;5338;5225;5279;5207;5312;5101;5294;5210;5092;5280;5113;5238;5101;5164;5096;5346;5050;5135;5145;5075;5250;5368;5275;5332;5179;5214;5436;5052;5048;5155;5168;5087;5229;5101;5124;5167;5014;5094;5276;5065
2020-05-30;4978;4787;4725;4694;4951;4720;4765;4668;4994;4921;4750;4872;4603;4918;4915;4916;4789;4941;4706;4907;4978;4803;4983;4978;4841;4810;4629;4742;4932;4772;4903;4773;4954;4722;4779;5037;4759;4681;4722;4755;4924;4728;4884;4758;4900;4732;4913;4811;4809;4788;4855;4827;4902;4721;4842;4876;4809;4837;4821;4871;4875;4796;4802;4767;4868;4958;4650;4974;4733;4604;4936;4659;4753;4798;4809;4823;4786;4779;4941;4879;4690;4905;4924;4862;4904;4842;4801;4825;4720;4852;4983;4934;4961;5099;4815;4669;4901;4764;4712;4887;4935;4741;4705;4878;4743;4758;4875;4783;4762;4706;4721;4828;4874;4763;4860;4878;4920;4650;4937;4917;4894;4914;4904;4851;4853;4661;4820;4671;4784;4701;4827;4863;4834;4974;4739;4770;4762;5015;4933;4861;4879;4886;4825;4720;4858;5014;4799;4821;4787;4865;4864;4877;4839;4820;4966;4947;4970;4801;4717;5020;4857;4960;4818;4751;4755;4854;4774;4915;4723;4922;4849;4916;4924;4936;4643;4816;4824;4812;4781;4739;5038;4876;4812;4936;4739;4840;4689;4846;4817;4781;4795;5017;4855;4810;4817;4909;4736;4848;4851;4789
2020-05-31;4440;4496;4607;4361;4497;4251;4515;4563;4289;4391;4466;4283;4465;4313;4518;4641;4346;4515;4532;4485;4499;4405;4359;4378;4388;4609;4438;4272;4314;4444;4428;4503;4297;4389;4400;4431;4432;4427;4493;4496;4444;4580;4454;4424;4339;4361;4458;4541;4583;4493;4443;4373;4429;4464;4317;4419;4418;4478;4440;4548;4553;4519;4556;4306;4427;4388;4280;4497;4378;4196;4500;4545;4508;4505;4458;4613;4386;4536;4473;4338;4280;4536;4227;4726;4406;4495;4427;4320;4434;4550;4368;4606;4537;4447;4388;4462;4561;4268;4400;4456;4470;4537;4460;4569;4464;4656;4592;4408;4582;4312;4404;4418;4426;4432;4486;4647;4306;4500;4535;4482;4521;4596;4354;4253;4476;4341;4632;4524;4331;4520;4763;4432;4557;4441;4519;4425;4320;4497;4488;4327;4364;4415;4445;4515;4368;4453;4651;4465;4366;4371;4667;4434;4334;4281;4510;4588;4515;4450;4448;4508;4421;4434;4573;4358;4352;4481;4481;4466;4660;4439;4581;4665;4615;4281;4470;4321;4324;4544;4483;4369;4300;4519;4502;4472;4404;4482;4531;4350;4307;4476;4537;4418;4512;4571;4527;4519;4436;4419;4335;4489
2020-06-01;7073;7238;7044;7218;6993;6918;7096;7006;6878;7034;6984;6948;7028;6982;7150;6937;7013;6952;7134;6896;6976;7102;7093;6814;7161;6956;6878;7005;7027;7010;6890;7028;7024;7111;6982;7204;7048;6888;6979;7211;7145;6945;7040;6988;6886;7134;7061;7086;6810;7087;6950;7070;7064;7052;6928;6902;7022;7019;7146;7125;7012;6857;7105;6861;6804;7011;6858;7043;7075;6886;6877;7208;7128;6996;7129;6838;7117;6976;6931;6965;6897;7260;7023;7137;6993;7108;7104;6896;7138;7043;6955;6979;6953;7085;6970;6954;7142;6936;6903;7255;6989;7219;7228;6932;6955;6774;7034;6751;7097;7091;6964;7110;7130;6936;6979;7067;6916;6904;6949;7048;6988;7043;7123;7130;7030;7012;6814;7009;6975;6810;7148;6992;6884;6913;6902;7018;7043;7141;7101;6798;7184;6970;7109;6954;7232;6956;7198;6855;6898;6957;6928;6968;6990;7041;6852;6684;7057;6876;6961;6882;7281;7106;6844;7151;6991;6915;7233;7055;7014;6935;7085;6963;6894;6892;7080;6910;7121;7030;7124;7026;7196;7234;7017;6812;6850;6993;6877;6732;7155;6705;6953;6883;6924;6982;6970;7110;6930;6934;7306;7040
2020-06-02;4643;4714;4703;4577;4490;4796;4735;4728;4682;4717;4565;4700;4592;4649;4484;4652;4917;4670;4539;4631;4850;4748;4540;4530;4726;4598;4631;4714;4796;4879;4873;4583;4679;4589;4651;4824;4663;4610;4637;4668;4816;4755;4555;4610;4719;4709;4535;4647;4722;4592;4680;4576;4777;4474;4642;4582;4791;4711;4679;4629;4775;4781;4624;4582;4686;4710;4500;4691;4635;4503;4748;4806;4598;4740;4481;4647;4745;4522;4654;4754;4630;4813;4486;4673;4807;4813;4634;4581;4578;4675;4591;4701;4622;4742;4808;4666;4689;4641;4704;4825;4799;4592;4737;4520;4617;4458;4583;4764;4810;4761;4843;4668;4671;4595;4842;4603;4705;4686;4855;4751;4622;4629;4588;4707;4782;4753;4581;4560;4633;4696;4744;4663;4682;4572;4550;4724;4699;4744;4722;4611;4625;4677;4497;4770;4679;4593;4815;4642;4805;4363;4619;4687;4575;4625;4821;4774;4831;4733;4712;4811;4586;4746;4692;4708;4651;4613;4527;4736;4801;4690;4569;4604;4588;4676;4590;4483;4792;4612;4721;4678;4666;4662;4588;4617;4688;4647;4632;4605;4742;4729;4548;4766;4722;4529;4711;4425;4572;4595;4855;4550
2020-06-03;4442;4412;4561;4351;4423;4480;4413;4509;4700;4659;4468;4454;4476;4538;4539;4560;4661;4373;4573;4492;4563;4705;4476;4499;4470;4434;4394;4626;4526;4248;4667;4427;4551;4471;4591;4257;4438;4454;4412;4364;4563;4353;4508;4597;4515;4386;4482;4336;4557;4549;4326;4190;4481;4632;4401;4402;4506;4432;4488;4483;4606;4592;4606;4361;4531;4525;4509;4555;4548;4449;4378;4607;4392;4322;4424;4588;4542;4585;4455;4597;4452;4517;4495;4496;4385;4434;4545;4491;4468;4464;4584;4555;4635;4462;4612;4527;4646;4396;4537;4318;4598;4474;4659;4557;4574;4324;4536;4354;4511;4560;4538;4474;4612;4473;4522;4334;4467;4576;4420;4427;4606;4457;4528;4353;4704;4513;4432;4526;4578;4545;4567;4377;4364;4425;4406;4380;4509;4522;4438;4540;4316;4539;4538;4462;4541;4435;4425;4530;4582;4346;4549;4397;4525;4574;4320;4509;4433;4444;4437;4534;4398;4372;4353;4656;4676;4612;4450;4492;4629;4476;4459;4460;4528;4366;4443;4493;4581;4574;4396;4384;4414;4513;4564;4582;4652;4452;4275;4524;4450;4496;4456;4564;4455;4432;4446;4436;4433;4531;4438;4492
2020-06-04;4359;4425;4507;4487;4415;4324;4367;4608;4547;4438;4563;4521;4475;4471;4361;4467;4592;4510;4399;4442;4667;4561;4500;4358;4371;4343;4523;4407;4589;4569;4398;4409;4559;4632;4560;4369;4576;4399;4346;4394;4411;4569;4389;4492;4457;4454;4598;4355;4662;4295;4593;4517;4536;4562;4545;4593;4623;4384;4545;4393;4404;4295;4464;4471;4438;4417;4276;4513;4384;4380;4576;4426;4444;4588;4632;4458;4391;4297;4453;4474;4287;4536;4455;4351;4353;4204;4570;4442;4370;4481;4392;4232;4269;4625;4410;4530;4418;4527;4543;4354;4489;4314;4390;4467;4347;4359;4417;4511;4379;4591;4502;4387;4518;4452;4396;4200;4471;4455;4337;4520;4587;4529;4376;4394;4441;4408;4532;4448;4506;4400;4368;4537;4524;4446;4513;4562;4425;4378;4395;4510;4459;4392;4426;4556;4453;4493;4531;4435;4493;4385;4514;4464;4427;4592;4477;4643;4469;4345;4420;4645;4338;4366;4441;4500;4318;4375;4508;4506;4362;4585;4617;4328;4519;4406;4483;4493;4424;4481;4394;4337;4428;4562;4265;4465;4335;4466;4378;4543;4324;4560;4529;4373;4653;4433;4449;4452;4586;4460;4665;4296
