fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-27;1962;1860;1875;1840;1921;1924;1872;1816;1860;1815;1883;1913;1836;1784;1883;1883;1865;1920;1890;1867;1851;1878;1892;1903;1780;1845;1845;1890;1840;2027;1858;1843;1893;1798;1818;1999;1906;1854;1750;1773;1856;1906;1819;1820;1931;1900;1847;1920;1835;1880;1871;1828;1939;1910;1863;1896;1875;1869;1901;1885;1882;1895;1871;1921;1825;1872;1857;1819;1921;1840;1904;1865;1907;2038;1881;1885;1875;1913;2036;1811;1879;1933;1862;1938;1822;1858;1787;1782;1755;1907;1793;1913;1930;1912;1877;1787;1864;1890;1870;1924;1877;1917;1925;1972;1850;1807;1759;1831;1838;1874;1848;1906;1956;1775;1957;1829;1796;1805;1868;1810;1840;1919;1898;1776;1917;1786;1904;1875;1894;1807;1886;1881;1824;1898;1762;1800;1922;1924;1889;1929;1883;1815;1949;1847;1907;1798;1903;1890;1827;1826;1789;1890;1827;1793;1836;1913;1935;1835;1840;1823;1892;1981;1889;1844;1855;2020;1875;1833;1848;1872;1841;1909;1908;1881;1801;1825;1882;1894;1996;1883;1861;1907;1912;1872;1877;1798;1891;1944;1859;1830;1880;1921;1905;1866;1914;1847;1835;1852;1724;1846
2020-08-28;2049;1934;1964;1996;1980;1865;1950;1995;1995;1988;2029;1933;2060;2081;1945;1945;2030;2078;2020;2017;2040;2041;2009;2007;2016;2006;2039;2110;2062;2026;1929;1973;1993;1933;1956;1981;2073;2062;1997;2056;1991;2032;2103;2021;1897;2032;2016;1877;1938;1965;1923;2012;2024;2030;1969;1913;1998;1986;1937;2068;2094;1996;2060;2057;2169;2029;1986;2072;1990;1964;2030;2036;2015;1951;2046;2046;2063;2023;1996;2073;2050;1969;1995;2061;1978;2055;2046;1887;2026;2000;2118;2049;2149;1986;1925;1917;1914;2004;1972;2036;2112;2088;2008;2129;1949;1998;2122;2056;2134;1996;2038;2084;2106;1958;1986;1995;2055;2005;2113;2060;1969;2012;2111;2039;1961;1954;2094;1937;1939;2207;2131;2059;2049;1920;2090;2023;2153;1930;2035;2041;1953;2062;2088;1962;1900;2033;1951;2042;2058;2064;2059;1993;2051;1920;2001;1992;1954;2017;2013;2045;2058;2110;1999;2094;1989;1962;2023;2038;2094;2032;1976;1933;1954;2060;2021;2012;2093;2015;2136;1961;2114;1911;2100;2022;2019;1939;2021;1998;2017;1974;2008;2035;2088;1921;2030;2041;2168;2158;2155;2032
2020-08-29;1594;1466;1536;1635;1447;1510;1566;1512;1564;1584;1514;1532;1538;1577;1556;1552;1589;1502;1485;1496;1485;1614;1601;1574;1558;1526;1495;1501;1513;1537;1614;1488;1504;1555;1601;1502;1514;1485;1531;1426;1599;1523;1607;1531;1503;1610;1505;1520;1650;1438;1592;1456;1588;1587;1558;1404;1624;1511;1513;1500;1584;1743;1616;1549;1607;1575;1474;1473;1561;1611;1539;1674;1647;1549;1576;1584;1487;1631;1554;1592;1628;1597;1537;1515;1510;1557;1549;1629;1504;1556;1574;1449;1500;1636;1454;1502;1593;1459;1569;1677;1622;1537;1530;1541;1504;1493;1549;1631;1493;1595;1601;1576;1583;1594;1554;1556;1582;1563;1482;1579;1607;1475;1527;1623;1479;1520;1622;1430;1563;1562;1494;1603;1501;1597;1590;1553;1562;1521;1541;1579;1541;1557;1480;1398;1535;1588;1652;1523;1477;1513;1517;1489;1494;1511;1519;1545;1623;1518;1652;1554;1492;1540;1562;1583;1562;1531;1653;1547;1504;1558;1664;1587;1489;1562;1619;1599;1522;1476;1543;1655;1552;1484;1493;1668;1505;1453;1574;1461;1602;1469;1649;1512;1487;1589;1643;1418;1571;1636;1561;1555
2020-08-30;1292;1327;1350;1246;1470;1209;1364;1323;1284;1439;1419;1340;1312;1394;1344;1420;1309;1330;1414;1357;1434;1326;1347;1381;1320;1344;1424;1286;1383;1435;1358;1337;1407;1399;1329;1345;1399;1372;1322;1382;1399;1368;1354;1327;1373;1223;1377;1251;1335;1400;1380;1382;1413;1383;1337;1263;1395;1425;1435;1325;1369;1340;1292;1345;1364;1341;1366;1247;1435;1336;1433;1206;1379;1291;1398;1350;1282;1535;1410;1374;1354;1283;1385;1326;1325;1365;1415;1327;1423;1414;1331;1357;1394;1353;1317;1375;1396;1346;1347;1356;1362;1350;1348;1319;1347;1370;1329;1307;1398;1338;1306;1344;1381;1323;1389;1208;1325;1285;1442;1248;1404;1439;1342;1392;1386;1314;1410;1340;1294;1355;1397;1354;1264;1374;1398;1380;1415;1379;1398;1388;1403;1313;1305;1369;1398;1350;1287;1341;1318;1358;1338;1392;1250;1422;1319;1451;1396;1363;1338;1423;1299;1392;1425;1374;1277;1360;1350;1452;1409;1332;1220;1337;1328;1467;1296;1337;1327;1461;1322;1428;1316;1406;1312;1367;1328;1391;1394;1366;1432;1301;1278;1375;1397;1273;1457;1293;1380;1423;1441;1332
2020-08-31;2065;2049;2209;2232;2096;2211;2205;2202;2110;2098;2204;2173;2093;2062;2054;2094;2108;2120;2129;2146;2232;2206;2205;2121;2107;2128;2160;2223;2137;2080;2195;2106;2227;2141;2143;2235;2214;2165;2161;2178;2159;2282;2185;2157;2254;2200;2148;2234;2185;2142;2226;2235;2129;2176;2160;2191;2213;2194;2185;2051;2163;2243;2177;2067;2204;2109;2131;2127;2243;2221;2219;2178;2128;2213;2259;2191;2183;2176;2099;2172;2088;2090;2146;2122;2204;2156;2138;2186;2196;2129;2207;2230;2102;2211;2240;2196;2107;2124;2124;2288;2209;2226;2099;2154;2081;2041;2169;2238;2150;2166;2157;2119;2205;2117;2251;2209;2294;2149;2035;2111;2195;2113;2231;2064;2150;2157;2151;2050;2160;2178;2263;2031;2304;2225;2131;2113;2267;2051;2242;2098;2211;2187;2295;2132;2293;2223;2154;2206;2110;2025;2065;2048;2150;2145;2142;2110;2160;2157;1987;2037;2250;1985;2227;2215;2255;2222;2126;2278;2121;2246;2199;2179;2138;2148;2266;2142;2173;2144;2213;2090;2161;2089;2202;2222;2108;2103;2228;2060;2249;2114;2177;2121;2179;2281;2183;2163;2138;2291;2234;2166
2020-09-01;2142;2107;1867;2031;2023;2012;1977;1977;2097;2109;2011;2010;2001;2065;2011;2098;2122;2036;2017;1981;2034;1971;1991;2086;2017;1986;2049;1994;2069;2152;2058;2120;2069;2162;2107;2133;1997;2076;2076;2034;2028;2157;2080;2023;2115;2052;2143;2051;2031;2129;2112;2087;2030;2195;2093;2014;2068;1996;2034;2073;1975;2194;2043;2015;2054;2113;2109;2085;2088;2082;2003;2057;2019;1948;1988;2122;2119;1964;2002;1995;2211;2033;2136;2076;2093;1988;2087;2164;2146;2111;2069;1962;2088;2141;2062;2059;1986;1993;1957;2017;2088;2040;2138;2065;2054;2068;2060;2099;2102;2033;2101;2220;2140;2027;2117;2094;2029;1985;2052;2152;1992;2072;1992;2082;2099;2232;2055;2136;2038;2117;2102;2098;1957;1993;1950;2065;2210;2114;2023;2053;2053;2027;2058;2028;2045;2104;1865;2103;2068;2112;2052;1985;2015;2029;2206;2036;2007;1962;1989;2109;2030;1958;2060;1935;2043;2094;2098;2022;1922;2035;2039;2046;1946;2016;2047;1947;2018;2175;2031;1959;2028;2113;2099;2087;2002;1949;2061;2094;2010;2066;2086;2093;2070;2121;2022;1996;2027;2043;2042;2133
2020-09-02;1938;1882;1950;1910;1990;1979;2027;2032;1889;1981;1943;1971;1930;1884;1995;1874;1991;1962;1933;1989;1953;2061;1902;1986;1947;2003;1887;1988;2023;1968;1884;1899;1871;1995;1999;1924;1916;1989;2012;1977;1903;1866;1911;1935;1986;1844;1984;1921;1906;1953;1957;1883;1854;1978;1966;1958;1867;1967;2035;1874;1826;1975;2049;1972;2040;1940;1830;1943;1876;2016;1947;1897;1956;1980;1889;2047;1861;2030;1990;2013;1917;1966;1866;1957;1886;1831;1960;1875;2024;1921;1986;1929;1981;1934;1986;1976;1954;1845;1971;1942;1921;2008;1966;1970;1995;1912;2048;1931;1857;1926;2062;1803;1974;1891;1989;1927;2001;1833;1935;2031;1916;1913;1843;1954;1942;1935;1892;2024;1877;1925;1988;1943;1893;1898;1957;2023;1872;1918;1868;1924;1941;1924;1893;1941;1924;1859;1971;1809;2042;1886;1860;1886;1923;1992;1840;1916;1821;1896;1924;1924;1855;2001;1849;1898;1959;1950;1927;1875;1877;1855;1977;2025;1906;1849;1810;1946;1939;1950;1917;1940;1946;1957;1908;2065;1881;1987;2059;2007;1964;1999;1963;1795;1926;2105;1925;1899;2004;1982;1876;1991
2020-09-03;1954;1918;2035;1934;1940;1915;2016;1918;1991;1885;1957;1988;1915;1790;1975;1969;1946;1996;1938;1899;1927;1807;1998;1978;1951;1934;2017;1846;1960;1897;1909;1852;1985;1825;1820;2046;1845;1924;1962;1911;1905;1991;1955;1865;2008;1936;1858;1952;1974;1925;1939;1979;2015;1894;1983;2017;1894;2016;1958;2059;1913;1943;1948;1844;1909;1976;1869;1955;1846;1988;2041;1921;1964;1900;2002;2077;1889;1766;1885;2064;1901;2014;2012;1863;1970;1876;1988;1934;1962;1957;2081;1837;1927;1970;1975;1970;1945;1923;2027;1918;2035;1872;2013;1841;1901;2014;1900;1900;2015;2020;1952;1941;1927;1924;1877;1896;1928;1927;1869;1889;1980;2061;1967;2029;1848;1829;2005;1954;1932;1923;1937;1871;1929;1849;1948;1810;1851;1902;1984;1994;1896;2004;1899;1972;1887;1924;2019;1868;2008;2001;1879;1871;1988;1879;1938;1948;1962;2004;1827;2003;1959;1911;2063;1955;1858;2010;1849;1958;1915;2089;1982;1930;1890;1928;1926;1944;1862;1839;1960;2026;1924;1914;1899;1905;1949;1986;2003;1766;1935;1883;1914;1972;2026;1965;2016;1989;1899;1975;1904;1950
2020-09-04;2037;2013;2094;2008;1959;2069;1999;2049;2003;2055;2035;2006;1987;1951;2069;1938;2075;1941;1974;2158;2047;2034;2016;2087;2010;1967;2108;1984;2046;2009;2031;2066;1963;1941;1910;1995;2039;2048;2007;2115;1961;2007;1993;2105;1945;1911;2015;2063;1937;2020;1975;1999;1891;2126;1993;2050;2016;2025;2069;2068;2020;1989;2125;2094;2009;1869;2024;1924;1900;2182;2163;1946;2043;1972;1934;2052;1972;2025;2073;2067;2043;2013;2107;2082;2072;2075;2063;2085;2012;2047;2006;1985;2052;2039;1969;1928;1947;1973;1857;1976;1971;2043;2003;2106;2006;2131;2018;1971;2074;1986;1907;1966;2027;2055;2020;2071;2020;1953;1997;2006;2032;1851;1992;1947;2051;2021;2022;2043;2076;2035;1961;1872;2053;2120;1901;1929;2024;2123;1873;2004;2069;2096;2042;1972;1984;2080;2007;1984;1957;2003;2076;1962;2098;2141;2003;1921;2030;2067;2110;2062;2145;2053;2039;2096;2004;2059;2016;2042;2080;2106;2034;2009;1981;2074;2040;1904;2050;2008;2041;1951;2059;2072;2103;2105;2049;1975;1957;2144;2052;1957;2166;1989;1999;2109;2021;2033;2030;2042;2107;2115
2020-09-05;1631;1582;1534;1505;1616;1515;1657;1534;1487;1574;1547;1572;1574;1575;1551;1614;1617;1593;1470;1476;1420;1562;1559;1510;1581;1570;1541;1464;1488;1648;1462;1609;1534;1503;1579;1468;1369;1662;1618;1506;1634;1556;1557;1528;1528;1598;1473;1492;1495;1583;1512;1562;1492;1657;1629;1470;1572;1574;1536;1612;1520;1586;1549;1576;1633;1530;1565;1447;1504;1522;1655;1579;1521;1459;1593;1554;1541;1503;1561;1596;1325;1679;1528;1573;1491;1505;1596;1509;1563;1646;1621;1622;1607;1628;1472;1495;1437;1469;1576;1482;1583;1549;1476;1566;1502;1518;1449;1569;1515;1467;1548;1524;1640;1599;1538;1598;1538;1561;1550;1530;1596;1485;1457;1502;1525;1531;1573;1523;1635;1505;1545;1517;1525;1602;1527;1620;1579;1641;1380;1574;1559;1535;1462;1510;1576;1521;1650;1519;1502;1575;1567;1505;1484;1453;1519;1594;1581;1512;1517;1577;1612;1570;1515;1550;1490;1457;1485;1614;1581;1571;1653;1651;1522;1536;1639;1522;1482;1630;1480;1578;1663;1544;1428;1540;1591;1491;1391;1500;1543;1576;1514;1645;1555;1604;1603;1535;1621;1499;1546;1485
2020-09-06;1245;1287;1315;1265;1339;1219;1421;1313;1341;1340;1310;1370;1347;1347;1359;1277;1372;1344;1316;1322;1299;1302;1347;1385;1376;1361;1408;1312;1327;1384;1329;1303;1347;1341;1330;1351;1372;1291;1387;1299;1405;1397;1354;1338;1347;1378;1364;1382;1316;1354;1323;1321;1288;1372;1382;1344;1320;1332;1323;1325;1313;1324;1290;1270;1283;1349;1382;1283;1284;1274;1325;1302;1345;1331;1397;1372;1484;1338;1366;1370;1329;1221;1298;1470;1389;1233;1326;1347;1271;1338;1324;1286;1332;1306;1392;1333;1283;1317;1343;1330;1411;1354;1448;1384;1345;1294;1304;1283;1296;1296;1386;1307;1346;1340;1272;1364;1447;1378;1383;1240;1320;1394;1395;1351;1356;1343;1273;1290;1340;1316;1428;1350;1195;1335;1433;1339;1356;1268;1354;1331;1335;1301;1345;1308;1368;1371;1326;1307;1369;1380;1304;1246;1348;1254;1372;1391;1259;1283;1332;1358;1331;1268;1389;1354;1271;1339;1375;1317;1349;1256;1290;1363;1311;1423;1302;1313;1361;1348;1318;1373;1433;1319;1322;1423;1312;1377;1392;1360;1365;1264;1276;1424;1256;1334;1428;1343;1383;1319;1372;1287
2020-09-07;2136;2049;2107;2147;2001;2039;1912;1936;2057;2039;2125;2083;1963;2167;2014;1963;2034;2052;2137;2107;2128;1937;1948;1959;2061;2109;1996;2028;2086;1991;2041;2010;2087;2040;1949;2127;2103;1973;2103;2101;1998;1985;2098;2066;1991;2074;2004;1978;1919;1946;2067;2175;1930;2099;2026;2048;2103;2024;2097;1971;2005;2056;2005;2015;2109;1962;2074;2016;2015;2013;2077;2082;2058;1976;2100;2109;2179;2087;1906;1998;2071;2076;1964;2046;2019;2115;2069;1945;2015;2042;2060;2128;2050;2046;2056;1974;2156;1993;2079;2102;2037;2021;1999;1951;2033;2015;2071;2044;2125;2022;2065;2048;1982;2076;2035;2092;1980;2072;1982;2147;2003;2047;1982;2039;2101;1973;2064;2102;2125;2109;2026;2101;2009;2020;2060;1940;2043;1994;2011;2094;2059;2116;2129;2028;2086;1900;2122;1930;2071;2043;2145;2120;2045;2039;2011;2061;2063;2073;1935;2019;2116;2053;1985;2012;2103;2076;2109;1846;2098;1998;1916;2109;2028;2041;2164;2013;2081;2003;2012;2029;2011;1969;2132;2087;2124;2096;2031;1965;2027;2002;2092;2003;1991;1964;2148;1877;2027;2075;2065;1985
2020-09-08;1878;1839;1828;1872;1777;1911;1867;1830;1891;1918;1815;1882;1912;1799;1957;1735;1789;1833;1851;1894;1714;1865;1802;1741;1755;1880;1777;1887;1904;1843;1933;1795;1827;1827;1953;1945;1967;1655;1782;1822;1809;1905;1826;1910;1918;1832;1885;1814;1790;1782;1769;1879;1841;1844;1833;1838;1761;1888;1833;1864;1816;1778;1751;1858;1827;1896;1876;1754;1895;1889;1855;1783;1792;1794;1883;1828;1799;1862;2019;1732;1876;1837;1787;1888;1872;1714;1797;1845;1749;1845;1783;1873;1792;1795;1966;1786;1863;1824;1737;1812;1898;1978;1875;1733;1774;1786;1883;1884;1775;1855;1845;1808;1770;1873;1720;1805;1864;1886;1924;1831;1902;1873;1841;1772;1848;1790;1826;1871;1855;1814;1742;1863;1915;1865;1732;1738;1793;1852;1899;1740;1774;1730;1762;1781;1874;1803;1821;1788;1874;1758;1859;1803;1854;1810;1814;1901;1823;1777;1887;1786;1917;1810;1809;1906;1851;1794;2030;1769;1901;1845;1840;1825;1813;1832;1852;1835;1804;1919;1783;1869;1880;1920;1981;1928;1910;1816;1761;1791;1801;1821;1755;1952;1924;1752;1879;1802;1868;1918;1807;1819
2020-09-09;1611;1705;1641;1639;1867;1679;1724;1702;1594;1736;1742;1627;1848;1684;1691;1754;1810;1792;1674;1716;1792;1642;1704;1634;1700;1796;1690;1604;1750;1664;1857;1592;1728;1739;1676;1693;1641;1718;1676;1712;1658;1833;1648;1722;1700;1690;1709;1873;1724;1752;1759;1724;1753;1704;1727;1820;1766;1711;1613;1669;1666;1622;1608;1717;1756;1797;1709;1685;1728;1679;1651;1667;1685;1657;1671;1692;1593;1704;1733;1793;1679;1882;1674;1777;1742;1778;1888;1728;1767;1764;1714;1770;1695;1726;1752;1639;1648;1722;1711;1746;1712;1742;1731;1804;1738;1765;1593;1725;1690;1630;1809;1719;1718;1749;1732;1669;1703;1783;1703;1701;1668;1664;1750;1731;1768;1767;1801;1747;1777;1784;1763;1807;1654;1753;1746;1783;1820;1702;1624;1749;1718;1656;1690;1762;1770;1706;1732;1701;1813;1703;1831;1734;1753;1682;1713;1786;1727;1815;1670;1762;1709;1713;1720;1746;1715;1671;1805;1691;1694;1758;1781;1703;1741;1792;1752;1721;1742;1591;1745;1733;1778;1577;1739;1683;1736;1755;1697;1742;1762;1736;1708;1797;1763;1792;1681;1730;1750;1700;1800;1633
2020-09-10;1687;1727;1712;1588;1693;1656;1637;1660;1565;1587;1649;1589;1655;1623;1680;1708;1717;1599;1689;1689;1690;1679;1533;1637;1669;1673;1675;1647;1652;1612;1606;1648;1626;1593;1616;1638;1620;1596;1627;1630;1650;1679;1633;1640;1650;1589;1607;1618;1666;1569;1562;1694;1590;1616;1705;1676;1647;1583;1581;1628;1642;1652;1650;1678;1629;1550;1599;1658;1690;1594;1687;1656;1591;1623;1639;1674;1663;1601;1586;1695;1699;1603;1597;1667;1661;1589;1644;1662;1654;1784;1704;1688;1716;1581;1600;1704;1588;1713;1571;1650;1511;1567;1698;1511;1700;1669;1598;1717;1703;1693;1643;1555;1702;1561;1646;1618;1621;1695;1774;1720;1629;1652;1604;1515;1670;1753;1690;1612;1567;1653;1584;1576;1664;1718;1537;1691;1647;1571;1662;1557;1618;1687;1677;1587;1631;1683;1723;1741;1563;1604;1572;1580;1643;1699;1600;1508;1647;1618;1633;1692;1634;1605;1548;1669;1671;1615;1568;1611;1564;1591;1669;1617;1610;1577;1602;1641;1687;1608;1682;1606;1601;1574;1646;1656;1645;1609;1685;1842;1598;1698;1557;1670;1603;1665;1623;1599;1629;1618;1614;1646
2020-09-11;1602;1640;1684;1645;1611;1736;1639;1659;1671;1615;1619;1572;1682;1626;1713;1569;1584;1592;1649;1738;1572;1674;1653;1744;1694;1641;1616;1622;1663;1710;1612;1671;1719;1669;1608;1623;1656;1540;1537;1546;1594;1596;1634;1658;1640;1719;1645;1611;1687;1601;1659;1596;1696;1565;1595;1617;1668;1661;1597;1615;1618;1713;1572;1723;1673;1567;1635;1681;1632;1604;1691;1673;1752;1592;1661;1665;1703;1616;1639;1642;1659;1451;1591;1743;1628;1595;1579;1629;1795;1710;1584;1630;1562;1598;1673;1633;1771;1596;1730;1669;1653;1598;1649;1690;1604;1656;1657;1653;1645;1622;1574;1551;1637;1741;1712;1678;1710;1547;1752;1564;1568;1619;1588;1677;1605;1564;1638;1649;1604;1590;1610;1666;1555;1613;1672;1669;1656;1730;1712;1770;1547;1608;1673;1623;1694;1636;1730;1631;1687;1617;1636;1643;1616;1675;1624;1470;1643;1682;1579;1626;1716;1680;1637;1563;1644;1641;1573;1519;1672;1644;1650;1685;1659;1649;1625;1609;1718;1626;1522;1586;1698;1592;1663;1728;1682;1660;1708;1652;1653;1605;1653;1649;1637;1580;1641;1684;1669;1662;1617;1633
2020-09-12;1272;1388;1346;1455;1365;1385;1356;1370;1435;1382;1328;1372;1383;1361;1307;1430;1284;1418;1391;1411;1305;1445;1374;1384;1327;1325;1340;1386;1226;1393;1347;1384;1414;1327;1358;1259;1299;1307;1324;1353;1349;1348;1279;1347;1345;1283;1399;1322;1288;1397;1493;1374;1314;1305;1322;1312;1337;1352;1425;1236;1294;1235;1422;1353;1286;1436;1301;1333;1338;1379;1379;1320;1412;1303;1326;1402;1347;1349;1386;1415;1408;1377;1335;1245;1259;1409;1352;1360;1398;1363;1338;1306;1295;1386;1292;1365;1364;1417;1335;1216;1339;1398;1386;1369;1348;1348;1295;1434;1370;1361;1427;1403;1299;1407;1387;1293;1244;1334;1275;1370;1434;1358;1450;1271;1310;1363;1386;1365;1409;1320;1283;1321;1284;1289;1325;1386;1259;1372;1319;1404;1436;1343;1321;1275;1351;1374;1278;1308;1361;1299;1355;1356;1361;1367;1287;1304;1384;1336;1312;1372;1331;1401;1419;1360;1387;1361;1309;1359;1307;1300;1358;1437;1362;1373;1409;1376;1425;1329;1330;1359;1238;1439;1316;1305;1299;1318;1354;1305;1253;1407;1471;1440;1329;1304;1327;1298;1315;1395;1388;1328
2020-09-13;1218;1160;1206;1197;1197;1222;1219;1177;1164;1239;1174;1232;1208;1185;1202;1080;1162;1128;1312;1197;1192;1205;1071;1158;1217;1199;1244;1191;1179;1234;1250;1120;1185;1136;1238;1320;1113;1192;1226;1195;1160;1295;1197;1282;1300;1212;1123;1230;1235;1136;1240;1151;1214;1188;1257;1187;1323;1210;1168;1175;1092;1233;1193;1208;1303;1172;1183;1206;1263;1238;1131;1166;1213;1137;1216;1278;1175;1236;1188;1227;1126;1130;1247;1197;1168;1205;1197;1147;1200;1170;1076;1162;1229;1115;1196;1207;1184;1123;1161;1171;1209;1274;1230;1187;1230;1118;1163;1231;1192;1201;1162;1287;1185;1085;1256;1252;1164;1130;1204;1109;1114;1116;1226;1177;1218;1208;1167;1172;1126;1208;1199;1150;1149;1186;1179;1174;1255;1186;1223;1218;1179;1184;1166;1226;1137;1228;1231;1195;1168;1250;1130;1153;1244;1239;1110;1128;1159;1139;1205;1138;1213;1212;1196;1222;1264;1307;1267;1212;1234;1210;1194;1154;1221;1273;1196;1183;1215;1105;1210;1169;1259;1192;1211;1131;1128;1146;1226;1168;1229;1131;1160;1144;1290;1332;1258;1220;1254;1263;1216;1171
2020-09-14;1724;1625;1729;1761;1687;1674;1718;1692;1730;1734;1680;1598;1702;1782;1719;1634;1709;1754;1729;1704;1716;1692;1805;1629;1705;1646;1646;1809;1690;1631;1764;1749;1730;1777;1680;1636;1778;1568;1696;1720;1742;1666;1694;1723;1792;1752;1763;1781;1651;1766;1718;1642;1693;1639;1737;1750;1730;1705;1657;1712;1690;1672;1761;1752;1663;1723;1722;1763;1695;1651;1615;1736;1626;1739;1743;1674;1637;1775;1698;1626;1783;1592;1703;1727;1695;1749;1745;1664;1635;1638;1753;1667;1746;1705;1672;1641;1690;1732;1583;1650;1670;1765;1681;1713;1682;1774;1647;1640;1721;1629;1683;1763;1715;1813;1647;1641;1689;1684;1685;1775;1571;1671;1701;1616;1695;1694;1720;1744;1815;1697;1707;1789;1681;1709;1716;1651;1675;1656;1649;1697;1723;1598;1713;1598;1704;1701;1700;1643;1639;1727;1784;1623;1648;1660;1812;1708;1707;1722;1576;1606;1592;1638;1683;1639;1680;1790;1676;1580;1823;1718;1774;1730;1652;1631;1547;1590;1643;1697;1594;1594;1648;1780;1627;1621;1759;1753;1719;1692;1733;1754;1739;1696;1679;1677;1725;1627;1653;1575;1690;1603
2020-09-15;1559;1533;1615;1590;1536;1573;1622;1547;1646;1547;1622;1608;1594;1546;1608;1553;1625;1614;1463;1508;1587;1625;1552;1600;1569;1714;1726;1514;1611;1699;1627;1559;1635;1637;1641;1665;1669;1509;1549;1658;1514;1547;1633;1584;1626;1553;1559;1536;1702;1633;1563;1677;1633;1550;1502;1600;1624;1513;1554;1603;1682;1692;1620;1499;1564;1602;1589;1452;1563;1541;1545;1586;1616;1543;1572;1572;1681;1567;1517;1587;1563;1652;1617;1563;1736;1559;1504;1593;1544;1595;1664;1551;1489;1653;1587;1580;1619;1582;1582;1586;1550;1631;1692;1561;1521;1611;1611;1597;1626;1545;1545;1539;1671;1511;1635;1588;1513;1645;1616;1549;1658;1627;1587;1608;1628;1678;1666;1568;1524;1684;1603;1608;1564;1587;1579;1599;1630;1578;1524;1627;1472;1578;1583;1619;1630;1602;1581;1598;1657;1570;1734;1639;1676;1552;1603;1620;1616;1672;1720;1548;1571;1570;1506;1643;1598;1609;1589;1456;1626;1496;1612;1609;1667;1534;1583;1648;1593;1585;1566;1639;1572;1624;1534;1618;1606;1592;1601;1581;1439;1522;1613;1589;1651;1558;1654;1614;1587;1577;1605;1545
