fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-05;1581;1520;1555;1545;1556;1607;1571;1604;1547;1565;1540;1576;1517;1504;1515;1535;1640;1427;1592;1603;1589;1613;1607;1472;1521;1643;1567;1536;1567;1642;1585;1418;1558;1499;1601;1648;1486;1474;1520;1483;1605;1581;1590;1530;1555;1459;1604;1566;1642;1464;1589;1556;1535;1590;1534;1567;1526;1562;1535;1579;1479;1645;1493;1522;1415;1558;1573;1645;1541;1454;1499;1528;1564;1528;1589;1419;1501;1590;1546;1402;1619;1498;1524;1576;1522;1510;1491;1605;1553;1536;1575;1504;1518;1597;1620;1610;1455;1614;1597;1678;1582;1593;1516;1586;1523;1570;1553;1645;1592;1569;1537;1595;1575;1635;1517;1592;1497;1526;1720;1461;1543;1572;1576;1624;1579;1552;1496;1617;1454;1547;1534;1650;1543;1530;1648;1549;1587;1514;1564;1558;1633;1505;1641;1534;1597;1595;1561;1561;1472;1532;1507;1601;1573;1545;1538;1492;1589;1532;1565;1534;1655;1591;1570;1479;1490;1659;1587;1462;1568;1536;1554;1605;1568;1519;1540;1553;1565;1592;1629;1658;1599;1668;1624;1542;1578;1524;1549;1487;1643;1484;1555;1564;1597;1569;1545;1593;1496;1658;1666;1586
2020-09-06;1308;1386;1427;1379;1282;1282;1376;1331;1347;1394;1277;1363;1230;1380;1310;1350;1311;1298;1270;1322;1403;1282;1382;1357;1329;1286;1354;1306;1368;1336;1284;1333;1304;1313;1365;1414;1320;1353;1327;1357;1310;1369;1347;1241;1349;1345;1332;1318;1301;1343;1327;1368;1275;1317;1289;1376;1243;1320;1300;1346;1270;1419;1355;1342;1272;1271;1339;1344;1362;1280;1285;1313;1419;1371;1341;1312;1310;1330;1315;1367;1394;1277;1242;1293;1325;1277;1338;1401;1276;1387;1390;1317;1303;1293;1392;1339;1395;1408;1303;1333;1235;1353;1390;1252;1329;1271;1328;1392;1301;1350;1418;1433;1414;1303;1370;1447;1337;1336;1294;1342;1345;1301;1394;1394;1290;1267;1324;1301;1461;1311;1326;1484;1409;1375;1350;1433;1300;1309;1354;1384;1318;1364;1407;1346;1282;1273;1278;1288;1361;1340;1351;1308;1326;1385;1391;1382;1353;1387;1325;1287;1279;1366;1302;1294;1335;1363;1354;1318;1289;1335;1292;1263;1333;1303;1328;1290;1309;1376;1322;1305;1310;1362;1369;1341;1304;1301;1321;1357;1281;1319;1341;1320;1244;1339;1331;1329;1219;1255;1336;1328
2020-09-07;2048;1888;1979;2073;2115;2057;2050;1970;2072;2001;2131;2060;2064;2111;2023;2115;1960;1894;2074;2031;2107;2014;1947;1974;2038;2053;2029;2157;2022;2096;1980;2029;1961;2087;2025;2026;2073;2037;1994;2076;2144;2113;2043;2053;1986;2124;2171;2024;2137;2070;2022;2109;2118;2008;2110;2036;2131;1961;2012;1925;2040;2004;2100;2055;1966;1967;1986;2033;1901;2124;2015;2051;1999;2187;2180;1955;2124;1968;2206;1927;2057;2169;1991;2033;1979;2081;2016;2077;1949;2032;2025;2029;2057;2035;2037;2049;1995;2078;2046;2024;2176;2040;2082;2030;2103;2128;2075;1983;2023;2022;2079;2087;2016;2021;1974;2084;2080;2024;2138;2077;1970;2064;2063;1928;2035;2071;2101;2140;2155;1989;2016;2021;1972;2054;2040;1993;1951;2110;2107;2177;2006;2006;2174;2088;2122;2057;1965;2133;1894;2185;1969;2070;2115;2030;1959;1989;2003;2052;1979;2043;1967;2080;2079;2077;1972;2003;2048;2036;2063;2131;2228;2057;2008;2089;2052;2036;2074;2064;2081;2044;2042;2045;2125;1993;2123;2107;1902;2082;2012;1953;2082;2115;2046;2057;2100;2104;1989;1841;2050;2047
2020-09-08;1832;1841;1861;1889;1892;1795;1746;1787;1765;1797;1761;1803;1941;1891;1880;1878;1846;1763;1799;1908;1933;1786;1745;1764;1859;1839;1774;1817;1708;1898;1826;1809;1734;1867;1825;1885;1719;1875;1760;1888;1845;1975;1803;1690;1815;1738;1915;1787;1842;1841;1833;1800;1768;1830;1834;1801;1806;1804;1923;1882;1805;1775;1866;1825;1954;1906;1829;1801;1755;1796;1705;1798;1730;1788;1854;1813;1783;1863;1802;1862;1778;1859;1801;1782;1763;1737;1847;1835;1851;1810;1810;1750;1889;1828;1820;1915;1775;1806;1771;1736;1770;1893;1820;1803;1866;1723;1881;1929;1773;1866;1878;1920;1800;1870;1860;1822;1776;1767;1666;1839;1913;1791;1792;2025;1843;1858;1811;1840;1880;1716;1734;1867;1823;1739;1789;1637;1823;1777;1855;1780;1846;1839;1867;1848;1909;1907;1779;1861;1818;1794;1688;1780;1827;1807;1780;1761;1868;1820;1809;1817;1894;1728;1783;1862;1844;1806;1719;1799;1806;1729;1745;1874;1837;1801;1847;1766;1981;1852;1916;1784;1926;1796;1833;1833;1818;1786;1780;1818;1928;1866;1794;1913;1797;1811;1852;1708;1850;1797;1760;1804
2020-09-09;1677;1690;1773;1712;1623;1722;1683;1721;1770;1691;1776;1753;1659;1725;1745;1653;1836;1765;1696;1711;1691;1688;1781;1793;1701;1763;1658;1716;1675;1694;1667;1657;1587;1708;1728;1775;1713;1644;1609;1680;1798;1672;1709;1733;1635;1728;1795;1820;1733;1738;1752;1754;1717;1616;1796;1726;1665;1747;1787;1741;1641;1756;1793;1671;1740;1694;1780;1638;1668;1751;1752;1718;1752;1661;1691;1595;1669;1677;1676;1762;1726;1773;1669;1675;1614;1626;1698;1722;1741;1813;1712;1565;1678;1711;1709;1673;1630;1750;1742;1767;1711;1798;1778;1759;1750;1756;1726;1852;1840;1590;1746;1732;1756;1829;1718;1808;1669;1698;1819;1906;1760;1697;1724;1811;1751;1770;1666;1745;1743;1786;1699;1795;1694;1745;1733;1771;1722;1656;1606;1667;1676;1675;1671;1847;1768;1712;1751;1674;1767;1738;1823;1695;1829;1695;1732;1826;1614;1677;1654;1773;1705;1753;1629;1683;1691;1710;1695;1682;1701;1772;1831;1854;1774;1678;1816;1669;1669;1714;1670;1726;1756;1746;1649;1771;1589;1743;1763;1632;1767;1695;1696;1717;1797;1703;1608;1657;1688;1771;1791;1822
2020-09-10;1610;1584;1693;1672;1622;1716;1674;1578;1762;1556;1676;1709;1600;1662;1563;1605;1635;1621;1723;1742;1738;1569;1638;1569;1640;1609;1683;1838;1784;1598;1645;1703;1635;1728;1563;1676;1701;1562;1636;1511;1732;1552;1672;1665;1626;1666;1592;1627;1718;1633;1692;1639;1538;1701;1667;1641;1738;1572;1601;1716;1676;1623;1631;1595;1638;1732;1525;1653;1534;1601;1751;1731;1740;1623;1558;1620;1556;1610;1667;1691;1673;1634;1667;1620;1675;1603;1589;1692;1704;1547;1610;1593;1594;1617;1679;1692;1675;1652;1775;1765;1552;1615;1592;1626;1572;1512;1744;1633;1634;1588;1647;1704;1608;1755;1603;1743;1613;1736;1617;1682;1599;1536;1673;1728;1747;1724;1629;1559;1528;1617;1653;1759;1628;1759;1517;1607;1627;1681;1666;1711;1697;1587;1721;1525;1645;1688;1643;1749;1685;1719;1680;1682;1648;1626;1636;1627;1739;1608;1669;1591;1661;1670;1622;1559;1669;1670;1629;1582;1594;1645;1672;1617;1679;1606;1640;1654;1720;1697;1608;1598;1716;1752;1578;1596;1575;1580;1636;1615;1532;1658;1606;1582;1657;1621;1547;1633;1609;1530;1569;1657
2020-09-11;1726;1683;1633;1620;1603;1610;1746;1726;1603;1700;1719;1765;1650;1639;1630;1691;1722;1626;1743;1612;1634;1555;1614;1687;1654;1586;1703;1667;1694;1655;1662;1660;1726;1654;1692;1637;1726;1743;1782;1660;1720;1724;1695;1728;1685;1621;1594;1559;1603;1606;1681;1686;1590;1664;1735;1607;1692;1684;1639;1618;1670;1580;1671;1601;1573;1654;1653;1589;1682;1632;1612;1652;1691;1744;1665;1700;1621;1603;1627;1696;1697;1576;1652;1627;1694;1658;1676;1698;1589;1641;1558;1676;1615;1648;1614;1615;1670;1684;1680;1729;1702;1629;1617;1643;1795;1692;1802;1699;1659;1628;1704;1524;1657;1779;1600;1652;1721;1536;1543;1602;1700;1589;1709;1595;1724;1731;1679;1619;1671;1594;1727;1628;1640;1620;1684;1619;1524;1716;1583;1682;1667;1734;1618;1729;1652;1654;1682;1687;1659;1777;1700;1662;1689;1607;1702;1708;1728;1514;1606;1639;1754;1657;1668;1637;1564;1639;1600;1559;1572;1597;1694;1610;1739;1756;1633;1592;1571;1581;1666;1661;1671;1600;1664;1679;1638;1595;1566;1677;1655;1698;1678;1737;1667;1609;1567;1547;1759;1727;1625;1682
2020-09-12;1354;1372;1402;1348;1260;1303;1304;1336;1397;1359;1307;1349;1300;1299;1363;1262;1405;1336;1381;1368;1362;1327;1352;1332;1341;1325;1378;1378;1386;1360;1350;1366;1371;1316;1447;1339;1346;1395;1304;1267;1380;1315;1360;1273;1354;1371;1359;1332;1346;1340;1433;1369;1304;1356;1361;1346;1398;1259;1248;1358;1368;1398;1393;1268;1304;1353;1370;1359;1316;1268;1296;1309;1340;1328;1361;1449;1433;1334;1385;1338;1324;1364;1383;1372;1277;1342;1350;1338;1317;1298;1323;1289;1349;1307;1320;1317;1412;1317;1276;1334;1345;1382;1330;1344;1365;1329;1382;1336;1347;1303;1408;1296;1315;1288;1306;1324;1351;1311;1382;1243;1353;1351;1376;1402;1355;1326;1341;1388;1285;1244;1385;1271;1417;1194;1238;1409;1334;1348;1361;1343;1386;1333;1352;1394;1315;1331;1347;1385;1370;1264;1348;1350;1429;1290;1379;1392;1338;1369;1419;1354;1287;1400;1400;1352;1307;1346;1407;1359;1353;1321;1332;1388;1341;1303;1285;1324;1296;1306;1404;1362;1343;1367;1304;1245;1314;1313;1309;1356;1409;1341;1447;1496;1407;1329;1352;1342;1335;1385;1302;1278
2020-09-13;1129;1129;1215;1221;1098;1198;1206;1201;1291;1284;1232;1097;1152;1105;1224;1166;1238;1114;1232;1155;1228;1153;1124;1226;1118;1185;1188;1205;1102;1209;1161;1163;1228;1190;1194;1296;1164;1173;1198;1186;1228;1194;1233;1139;1162;1207;1168;1211;1144;1219;1207;1224;1250;1272;1262;1216;1159;1230;1229;1255;1119;1140;1176;1168;1238;1134;1157;1184;1165;1242;1183;1096;1173;1255;1198;1249;1162;1238;1260;1223;1262;1172;1232;1210;1141;1248;1191;1234;1209;1242;1157;1264;1280;1124;1161;1117;1227;1147;1180;1212;1192;1153;1168;1169;1224;1205;1263;1180;1252;1232;1075;1159;1214;1129;1232;1182;1152;1257;1275;1105;1183;1166;1173;1227;1177;1275;1167;1205;1160;1179;1170;1216;1231;1189;1165;1235;1132;1215;1165;1176;1229;1201;1148;1187;1116;1195;1142;1282;1172;1183;1196;1233;1207;1190;1201;1316;1197;1200;1194;1186;1220;1136;1183;1156;1111;1254;1184;1201;1232;1112;1184;1213;1191;1180;1232;1209;1208;1177;1160;1225;1216;1144;1199;1155;1243;1187;1214;1128;1191;1164;1205;1258;1143;1211;1238;1088;1283;1167;1220;1220
2020-09-14;1740;1678;1654;1733;1679;1642;1767;1755;1706;1762;1760;1795;1723;1869;1727;1711;1831;1641;1740;1728;1542;1654;1634;1754;1656;1752;1775;1746;1650;1738;1654;1745;1730;1741;1680;1690;1691;1696;1593;1782;1731;1750;1794;1706;1723;1726;1705;1679;1659;1790;1690;1738;1749;1631;1726;1732;1646;1702;1697;1610;1683;1625;1721;1676;1776;1735;1724;1665;1699;1791;1651;1768;1787;1774;1690;1779;1735;1632;1665;1747;1732;1599;1679;1820;1589;1687;1692;1710;1656;1660;1706;1645;1691;1609;1799;1658;1695;1770;1719;1565;1729;1707;1739;1671;1731;1796;1670;1766;1654;1773;1702;1676;1699;1747;1683;1646;1754;1658;1656;1818;1716;1739;1674;1622;1684;1741;1672;1721;1666;1611;1803;1657;1828;1604;1779;1634;1584;1744;1765;1725;1790;1739;1713;1679;1702;1730;1779;1712;1626;1736;1677;1644;1831;1757;1637;1623;1673;1716;1758;1707;1722;1667;1631;1712;1690;1648;1716;1761;1653;1707;1686;1694;1682;1691;1662;1687;1814;1677;1663;1704;1590;1818;1688;1662;1737;1854;1653;1733;1616;1666;1628;1803;1601;1613;1661;1656;1676;1581;1712;1674
2020-09-15;1564;1542;1589;1596;1683;1632;1689;1570;1561;1572;1673;1584;1621;1703;1714;1506;1602;1489;1646;1613;1594;1551;1630;1535;1601;1503;1672;1638;1636;1524;1591;1507;1580;1523;1584;1645;1610;1603;1515;1565;1544;1649;1719;1682;1641;1583;1583;1620;1697;1584;1655;1604;1543;1653;1466;1572;1617;1629;1578;1564;1535;1601;1516;1610;1540;1550;1691;1541;1575;1581;1634;1601;1670;1628;1514;1509;1618;1625;1580;1578;1697;1638;1655;1567;1614;1577;1574;1596;1526;1716;1623;1525;1566;1625;1609;1666;1655;1564;1554;1699;1538;1579;1653;1596;1595;1616;1591;1495;1619;1574;1685;1634;1635;1597;1651;1611;1613;1638;1624;1644;1565;1595;1555;1597;1690;1623;1644;1707;1583;1539;1606;1600;1717;1597;1590;1595;1557;1629;1667;1699;1622;1528;1507;1582;1658;1625;1640;1618;1608;1422;1607;1674;1560;1559;1598;1623;1496;1622;1703;1632;1645;1606;1616;1483;1555;1607;1552;1608;1710;1562;1613;1517;1582;1641;1648;1507;1621;1573;1650;1692;1634;1611;1585;1605;1594;1571;1631;1640;1579;1518;1679;1656;1582;1628;1589;1539;1608;1658;1640;1622
2020-09-16;1375;1326;1439;1465;1408;1548;1423;1323;1463;1412;1399;1361;1435;1410;1434;1411;1388;1430;1432;1392;1416;1406;1395;1425;1446;1357;1492;1482;1412;1419;1291;1439;1381;1462;1423;1447;1420;1410;1552;1458;1486;1472;1423;1410;1347;1436;1474;1398;1384;1438;1404;1393;1466;1381;1422;1555;1434;1411;1415;1411;1363;1415;1535;1482;1418;1394;1495;1385;1385;1439;1405;1511;1414;1412;1434;1424;1366;1445;1437;1416;1486;1480;1477;1457;1404;1507;1370;1424;1364;1312;1440;1428;1458;1425;1372;1436;1420;1425;1406;1386;1390;1385;1435;1371;1484;1423;1502;1475;1481;1369;1403;1413;1443;1552;1385;1388;1413;1460;1488;1444;1355;1474;1407;1379;1439;1413;1564;1374;1422;1413;1432;1499;1466;1481;1391;1376;1378;1360;1544;1450;1463;1419;1420;1440;1432;1436;1348;1346;1465;1380;1451;1371;1403;1426;1422;1430;1355;1359;1434;1486;1412;1350;1424;1473;1428;1412;1533;1490;1444;1509;1529;1453;1455;1444;1548;1456;1458;1395;1591;1469;1404;1388;1417;1503;1424;1451;1442;1480;1524;1447;1396;1414;1465;1472;1387;1423;1518;1470;1365;1379
2020-09-17;1510;1472;1406;1440;1448;1567;1542;1548;1578;1601;1487;1475;1559;1541;1514;1523;1493;1627;1475;1491;1546;1460;1507;1462;1472;1504;1465;1491;1626;1487;1485;1553;1482;1561;1510;1530;1438;1460;1571;1515;1608;1468;1661;1549;1516;1472;1461;1444;1522;1570;1538;1506;1561;1492;1465;1520;1622;1586;1555;1530;1550;1523;1534;1500;1459;1517;1476;1640;1522;1569;1504;1549;1492;1532;1561;1510;1580;1496;1569;1634;1491;1617;1545;1493;1547;1519;1549;1587;1453;1564;1506;1506;1531;1617;1651;1510;1439;1568;1516;1514;1509;1497;1454;1591;1573;1568;1476;1446;1525;1480;1525;1509;1448;1552;1520;1502;1533;1564;1585;1472;1637;1463;1458;1531;1439;1521;1494;1542;1500;1521;1574;1584;1553;1425;1586;1508;1605;1440;1505;1561;1511;1482;1465;1473;1578;1534;1465;1470;1504;1520;1533;1678;1533;1526;1419;1393;1472;1490;1500;1449;1517;1601;1456;1524;1507;1489;1491;1450;1573;1416;1516;1500;1440;1441;1522;1501;1600;1428;1544;1488;1499;1460;1546;1493;1575;1517;1611;1545;1567;1540;1546;1534;1505;1485;1479;1533;1525;1597;1561;1513
2020-09-18;1357;1298;1363;1216;1299;1383;1315;1276;1240;1375;1395;1292;1328;1356;1387;1327;1304;1248;1346;1329;1311;1215;1283;1400;1444;1265;1313;1317;1276;1334;1351;1300;1303;1284;1354;1425;1352;1313;1281;1317;1388;1348;1415;1317;1334;1272;1308;1276;1263;1238;1325;1405;1356;1330;1356;1402;1330;1349;1273;1466;1333;1269;1397;1287;1328;1382;1342;1360;1315;1260;1344;1425;1324;1291;1402;1360;1407;1281;1428;1279;1361;1346;1415;1326;1250;1299;1401;1318;1386;1340;1225;1329;1333;1448;1292;1349;1332;1342;1366;1248;1341;1423;1356;1393;1302;1347;1274;1250;1383;1251;1233;1296;1422;1332;1330;1454;1265;1355;1289;1400;1289;1336;1356;1384;1328;1271;1338;1336;1368;1273;1212;1313;1362;1289;1369;1284;1366;1362;1393;1413;1344;1363;1290;1364;1298;1317;1272;1308;1394;1353;1412;1329;1340;1385;1276;1351;1436;1325;1264;1369;1385;1379;1403;1440;1415;1358;1323;1482;1307;1459;1295;1294;1225;1376;1444;1187;1308;1371;1262;1309;1350;1345;1283;1386;1342;1238;1304;1390;1492;1319;1355;1393;1347;1322;1335;1390;1285;1240;1233;1379
2020-09-19;1247;1245;1248;1308;1290;1312;1271;1292;1290;1314;1333;1360;1266;1303;1268;1262;1265;1342;1234;1217;1259;1163;1262;1228;1208;1266;1197;1291;1294;1338;1216;1270;1166;1251;1251;1270;1297;1313;1231;1291;1242;1336;1321;1248;1234;1262;1238;1251;1214;1247;1300;1316;1290;1248;1267;1231;1253;1215;1243;1207;1268;1254;1251;1284;1302;1228;1221;1293;1359;1314;1244;1328;1220;1291;1351;1283;1292;1286;1258;1255;1237;1225;1313;1270;1305;1227;1292;1301;1299;1262;1310;1257;1291;1214;1264;1192;1242;1164;1235;1264;1276;1215;1320;1256;1187;1263;1309;1198;1339;1195;1230;1297;1250;1289;1280;1309;1324;1216;1267;1248;1213;1223;1321;1294;1360;1265;1304;1178;1279;1201;1280;1298;1304;1254;1225;1294;1259;1307;1330;1237;1250;1210;1226;1290;1269;1178;1206;1304;1309;1272;1226;1299;1319;1229;1232;1285;1189;1255;1202;1294;1239;1286;1272;1307;1282;1136;1323;1220;1254;1192;1281;1249;1195;1305;1196;1241;1279;1184;1290;1227;1307;1292;1223;1277;1293;1342;1343;1192;1351;1277;1183;1207;1265;1278;1213;1290;1323;1279;1304;1235
2020-09-20;1374;1405;1437;1237;1488;1361;1362;1443;1483;1474;1356;1445;1452;1443;1384;1415;1409;1471;1456;1512;1406;1376;1389;1484;1473;1545;1372;1479;1478;1481;1452;1441;1400;1484;1406;1390;1457;1439;1524;1479;1469;1361;1412;1412;1382;1355;1488;1495;1479;1427;1496;1445;1449;1448;1460;1359;1440;1388;1466;1474;1411;1522;1496;1380;1305;1466;1375;1359;1422;1532;1404;1418;1443;1395;1368;1459;1332;1457;1458;1465;1387;1439;1451;1447;1500;1458;1370;1502;1350;1376;1435;1388;1492;1521;1472;1415;1478;1355;1443;1442;1417;1405;1378;1425;1396;1529;1469;1389;1392;1349;1336;1382;1446;1416;1429;1384;1445;1378;1541;1389;1378;1470;1436;1377;1476;1407;1528;1365;1424;1387;1479;1453;1462;1457;1498;1446;1519;1434;1509;1406;1413;1500;1397;1450;1443;1406;1463;1434;1345;1447;1382;1521;1402;1407;1505;1344;1478;1423;1404;1447;1356;1441;1443;1553;1360;1381;1514;1408;1513;1335;1490;1380;1479;1332;1391;1472;1497;1469;1387;1414;1533;1443;1411;1468;1352;1469;1477;1485;1403;1374;1495;1415;1362;1395;1418;1368;1547;1381;1396;1467
2020-09-21;2028;2073;2060;2001;1934;1916;1994;1920;2048;1994;2051;1999;1986;1980;2102;2038;1977;1978;1966;2005;1999;2040;1896;2075;2039;1999;1949;2091;1998;2026;1996;1915;2005;2089;1989;2030;2035;2027;1990;1939;2008;1945;2013;1940;2048;1995;2012;1924;1866;2050;1980;1962;1965;2064;1968;1955;1963;2011;1963;1946;1954;2168;2003;1938;2114;1860;2050;1985;2027;1950;2060;2029;1918;2074;1989;2152;1990;2064;1993;2062;2017;1939;1828;1897;2002;1979;1966;2084;2016;1905;2010;1873;1968;1942;2005;2009;2004;2013;1956;1980;1872;1968;1923;2021;2054;1960;2033;1983;2002;1913;2025;2028;2016;1986;1926;1936;1930;1937;1981;1972;2042;2047;2100;2106;1826;1999;1989;2044;2078;1948;2007;2156;1978;1927;1906;1981;2034;1993;2097;1946;1956;1939;2032;1982;1998;1978;1921;2027;2000;1952;2115;2049;2022;2096;2086;2080;2031;1966;2071;1887;1961;2069;1959;2142;2002;2032;1882;2052;2040;2026;2008;1989;1963;2045;2075;2015;1946;2049;2048;1929;2040;2141;2116;1956;1911;1978;1984;2016;2009;2108;1898;2050;2047;2009;2003;1979;1901;1982;1984;2112
2020-09-22;1647;1665;1700;1677;1580;1599;1730;1679;1649;1805;1618;1601;1660;1610;1636;1649;1730;1642;1668;1653;1745;1640;1695;1677;1731;1489;1591;1689;1640;1628;1788;1629;1719;1622;1614;1633;1672;1662;1719;1741;1723;1713;1676;1698;1514;1730;1778;1695;1594;1682;1588;1701;1608;1654;1737;1630;1650;1620;1733;1725;1608;1594;1650;1674;1684;1723;1751;1734;1630;1727;1655;1708;1732;1545;1570;1618;1563;1601;1702;1631;1682;1599;1730;1628;1650;1677;1600;1608;1575;1761;1610;1706;1661;1754;1793;1686;1700;1573;1630;1676;1604;1768;1746;1721;1665;1612;1739;1732;1689;1617;1738;1580;1656;1655;1749;1673;1770;1599;1679;1696;1661;1683;1613;1592;1695;1678;1716;1712;1680;1721;1749;1627;1719;1716;1704;1720;1677;1634;1741;1619;1636;1703;1687;1671;1733;1658;1672;1718;1719;1644;1631;1657;1669;1715;1690;1559;1668;1700;1707;1667;1684;1660;1634;1677;1641;1717;1693;1623;1577;1640;1661;1675;1652;1592;1607;1772;1661;1698;1799;1784;1737;1673;1709;1688;1606;1638;1790;1750;1686;1678;1713;1666;1741;1754;1605;1718;1731;1587;1684;1637
2020-09-23;1661;1711;1725;1618;1690;1782;1674;1637;1614;1704;1618;1539;1825;1630;1607;1744;1622;1716;1658;1696;1693;1617;1754;1599;1562;1567;1639;1743;1613;1699;1669;1671;1721;1746;1695;1728;1592;1754;1708;1873;1598;1660;1706;1714;1515;1622;1721;1807;1750;1736;1571;1750;1718;1533;1731;1590;1720;1692;1623;1549;1684;1712;1653;1582;1642;1711;1725;1723;1670;1562;1602;1690;1661;1714;1635;1719;1756;1561;1745;1622;1745;1566;1777;1593;1670;1773;1611;1663;1627;1670;1654;1705;1668;1723;1715;1701;1602;1628;1702;1726;1700;1653;1661;1728;1712;1754;1674;1716;1644;1665;1657;1714;1627;1806;1654;1825;1707;1795;1779;1590;1741;1671;1724;1732;1669;1690;1600;1638;1645;1708;1598;1755;1619;1716;1738;1748;1615;1646;1713;1596;1754;1749;1563;1753;1626;1614;1608;1666;1652;1662;1705;1665;1696;1631;1637;1645;1560;1783;1701;1688;1781;1696;1619;1657;1638;1647;1760;1703;1700;1741;1703;1649;1699;1688;1605;1725;1680;1774;1627;1728;1705;1615;1741;1708;1692;1707;1744;1560;1768;1740;1614;1639;1709;1704;1653;1639;1761;1650;1711;1626
2020-09-24;1591;1633;1537;1560;1565;1574;1561;1535;1664;1720;1669;1606;1549;1650;1513;1636;1533;1610;1714;1591;1704;1496;1645;1544;1682;1523;1634;1646;1528;1646;1596;1605;1654;1592;1606;1626;1597;1503;1704;1607;1636;1611;1684;1574;1606;1618;1566;1653;1623;1657;1655;1594;1648;1587;1533;1647;1649;1549;1553;1696;1663;1632;1588;1579;1576;1776;1525;1576;1615;1579;1528;1617;1553;1623;1635;1593;1657;1583;1570;1624;1735;1590;1508;1601;1655;1558;1592;1545;1660;1627;1663;1540;1670;1636;1676;1520;1596;1672;1655;1603;1555;1735;1541;1634;1585;1652;1556;1625;1591;1668;1522;1576;1521;1572;1567;1598;1620;1555;1644;1669;1687;1452;1580;1627;1515;1658;1707;1535;1672;1486;1578;1563;1562;1603;1547;1566;1501;1597;1648;1581;1606;1606;1611;1558;1566;1667;1727;1552;1670;1650;1523;1669;1609;1568;1569;1561;1630;1612;1578;1581;1651;1591;1624;1599;1670;1608;1587;1544;1693;1667;1655;1660;1463;1591;1598;1572;1566;1587;1662;1620;1615;1601;1555;1664;1622;1555;1509;1510;1566;1613;1581;1754;1663;1597;1653;1622;1664;1597;1564;1545
