fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-02-24;4098;4077;4126;4188;4174;4149;4205;4174;4191;4148;3995;4041;4124;4195;4171;4159;4265;4191;4174;4191;4083;4162;4055;4234;4061;4194;4112;4306;4029;3981;4202;4104;4171;4142;4269;4057;4094;4180;4250;4282;4163;4243;4226;4093;4178;4004;4024;4163;4178;4135;4083;4072;4172;4034;4165;4277;4131;4171;4018;4148;4275;4050;4108;4238;4057;4200;4064;4273;3966;4227;4154;4128;4087;4182;4303;4017;4048;4143;4269;4158;4282;4019;4245;4204;4288;4200;4096;4353;4116;4070;4177;4149;4253;4184;4146;3959;4148;4124;4168;4103;4071;4324;3975;4111;4072;4013;4091;4212;4090;4083;4069;4168;4354;4012;4045;4195;4302;4120;4053;4159;4150;4299;4069;4300;4144;4176;4108;4227;4162;3999;4235;4101;4101;4090;4083;4118;4127;4263;4184;4202;4323;4119;4243;4117;4266;4262;4190;4006;4110;4130;4325;4107;4174;4110;4104;4148;4213;3994;4145;4069;4230;4166;4087;4210;4075;4061;4236;4095;4178;4105;4052;4162;4217;4139;4109;4217;4163;4264;4078;4132;4184;4231;4172;4161;4215;4091;4322;4140;4173;4090;4122;3980;4110;4106;3957;4067;4010;4048;4159;4055
2021-02-25;4130;3993;4121;4068;4030;4207;4007;4112;4002;4250;4157;4159;4105;4064;4126;4234;4131;4201;4162;4013;3963;4181;4044;3952;4147;4087;4006;4097;4221;4240;4026;4089;4095;4115;4056;4059;3873;4092;3995;4080;4086;4201;4119;4228;4017;4046;3995;4167;3980;4271;4049;3976;4149;3984;4056;4105;4142;4018;4302;4174;4004;4198;4122;4079;4120;4184;4029;4096;4108;4144;4109;4143;4121;4199;4039;4024;4166;4135;4068;4307;4229;3950;4101;4159;3985;3983;4315;4161;4090;4098;4207;4081;4089;4132;4209;3956;4283;4250;4057;4176;4020;4214;4061;4218;4058;4035;3952;4169;4015;4120;4086;4246;4031;4184;3956;4213;4062;4085;4183;4027;4172;4099;4171;4081;4055;4113;4093;4030;4042;4331;4129;4025;4114;4150;4097;4058;4051;3978;4044;4297;4015;4206;4073;4061;4155;4134;3974;3947;4038;4078;4084;4077;4087;4140;4034;4217;3984;4002;4150;4199;4225;4166;4091;4156;4133;4163;4180;4127;4079;4112;4007;4067;3976;3958;4244;4059;4072;4094;4038;3969;4123;4203;4231;4043;4037;3968;4174;4162;4181;3951;4124;4122;4112;4024;4180;4108;4231;4071;3981;4170
2021-02-26;4060;4140;4203;4211;4131;4207;4266;4233;4197;4223;4309;4224;4311;4297;4256;4266;4154;4070;4171;4276;4218;4151;4272;4117;4134;4183;4391;4178;4148;4205;4215;4198;4228;4101;4418;4213;4159;4282;4169;4186;4351;4228;4289;4164;4303;4074;4334;4260;4226;4149;4109;4163;4215;4167;4143;4408;4451;4235;4189;4235;4230;4232;4145;4293;4039;4145;4243;4189;4354;4158;4208;4263;4188;4240;4032;4125;4379;4300;4233;4264;4118;4376;4191;4198;4242;4090;4364;4285;4254;4230;4092;4033;4265;4301;4302;4183;4201;4326;4303;4268;4151;4225;4079;4235;4139;4163;4327;4261;4286;4108;4237;4263;4169;4321;4180;4343;4183;4382;4262;4194;4138;4138;4287;4246;4185;4173;4164;4122;4177;4223;4132;4183;4163;4170;4230;4207;4048;4155;4190;4134;4279;4210;4172;4057;4181;4389;4290;4342;4072;4371;4366;4173;4297;4254;4296;4240;4293;4316;3986;4179;4099;4231;4283;4255;4211;4373;4217;4347;4302;4132;4392;4191;4249;4189;4136;4379;4161;4271;4318;4196;4150;4085;4178;4157;4273;4281;4148;4244;4162;4173;4187;4320;4189;4098;4272;4150;4181;4332;4137;4256
2021-02-27;3733;3837;3837;3571;3800;3753;3664;3859;3752;3835;3723;3823;3712;3687;3807;3895;3867;3789;3669;3778;3909;3750;3820;3664;3847;3545;3729;3932;3813;3918;3911;3726;3769;3591;3620;3872;3717;3751;3825;3735;3899;3913;3873;3805;3666;3795;3695;3701;3869;3774;3920;3756;3833;3756;3733;3857;3747;3649;3836;3744;3754;3962;3726;3956;3862;3664;3847;3668;3727;3859;3615;3772;3854;3725;3714;3786;3773;3779;3802;3707;3731;3908;3718;3713;3824;3898;3832;3748;3711;3654;3591;3691;3772;3739;3776;3771;3763;3763;3793;3826;3789;3913;3804;3857;3709;3787;3723;3770;3742;3789;3768;3792;3726;3863;3939;3700;3840;3779;3603;3673;3568;3851;3828;3630;3756;3845;3770;3729;3810;3734;3812;3764;3640;3830;3856;3858;3765;3922;3754;3764;3650;3861;3788;3650;3648;3693;3743;3924;3512;3844;3697;3703;3715;3808;3818;3853;3753;3836;3772;3776;3627;3716;3736;3952;3725;3670;3683;3629;3881;3672;3865;3887;3865;3841;3909;3798;3757;3746;3764;3622;3624;3821;3791;3802;3832;3734;4000;3849;3718;3722;3709;3937;3774;3809;3872;3727;3828;3745;3762;3598
2021-02-28;3519;3464;3387;3473;3428;3466;3493;3426;3390;3500;3411;3334;3437;3389;3576;3422;3509;3396;3517;3488;3444;3427;3558;3407;3345;3233;3453;3523;3468;3459;3586;3505;3472;3531;3357;3454;3320;3603;3467;3358;3575;3471;3568;3380;3415;3543;3464;3425;3440;3361;3352;3578;3450;3378;3542;3474;3469;3379;3568;3457;3460;3425;3490;3420;3332;3417;3431;3690;3558;3468;3527;3450;3505;3411;3479;3484;3347;3453;3505;3460;3347;3412;3387;3516;3346;3483;3382;3402;3378;3497;3474;3410;3501;3349;3400;3482;3590;3427;3439;3418;3474;3528;3377;3512;3441;3470;3492;3362;3352;3505;3541;3388;3497;3502;3357;3598;3347;3357;3424;3502;3457;3462;3460;3310;3341;3236;3355;3502;3416;3447;3531;3533;3471;3453;3590;3399;3445;3442;3441;3445;3533;3488;3419;3439;3523;3434;3467;3416;3311;3442;3483;3437;3390;3556;3414;3257;3564;3339;3538;3365;3308;3424;3509;3466;3424;3390;3406;3357;3312;3368;3312;3367;3474;3391;3498;3420;3489;3483;3323;3373;3566;3516;3522;3560;3488;3384;3430;3418;3403;3435;3480;3426;3423;3481;3278;3494;3445;3384;3290;3339
2021-03-01;5864;5758;5425;5904;5856;5760;5829;5752;5770;5824;5611;5630;5632;5657;5607;5832;5637;5662;5782;5701;5651;5665;5787;5731;5728;5648;5803;5704;6031;5817;5887;5694;5607;5622;5607;5597;5848;5798;5810;5728;5694;5835;5654;5612;5763;5652;5810;5667;5894;5584;5724;5689;5745;5714;5689;5856;5836;5753;5553;5781;5625;5738;5834;5779;5430;5875;5761;5743;5740;5645;5618;5718;5659;5641;5885;5827;5828;5798;5731;5823;5773;5589;5878;5789;5782;5546;5567;5607;5596;5762;5834;5919;5685;5586;5835;5664;5568;5765;5597;5605;5759;5675;5755;5689;5757;5757;5830;5560;5628;5730;5536;5943;5571;5838;5787;5953;5711;5736;5639;5801;5675;5800;5780;5666;5607;5645;5714;5857;5837;5801;5630;5773;5845;5717;5756;6008;5814;5675;5578;5712;5763;5823;5864;5692;5937;5719;5774;5705;5642;5625;5839;5654;5913;5700;5728;5829;5621;5703;5755;5798;5800;5750;5779;5641;5754;5755;5717;5919;5902;5781;5813;5803;5597;5650;5534;5528;5637;5807;5653;5732;5996;5657;5665;5684;5617;5750;5614;5814;5618;5587;5713;5815;5529;5913;5649;5728;5738;5665;5566;5648
2021-03-02;4978;4855;4813;4945;5161;4850;4916;5008;4878;4845;4974;4917;4911;5024;5043;4998;4847;4822;4911;4955;4804;5033;5085;5093;4886;5007;4782;4929;4997;4863;4894;5069;4783;4976;4920;4845;5047;4776;4893;4961;4924;4966;4929;4960;4981;4977;4889;4900;4876;4888;4721;4972;5018;4993;4972;4989;5102;4847;4872;4995;4982;4916;4838;4817;4809;4929;5169;4838;4854;5022;4881;4792;5027;4975;4881;4884;5079;4924;4887;4885;5012;4962;4924;4798;5031;4927;4892;4842;5037;4918;4903;4923;5079;4967;5137;4821;4738;5145;4814;4826;4878;4958;4955;4801;5029;4819;4867;5018;4814;5041;4829;4815;4970;5021;5075;4965;4983;4868;4969;5069;5010;5031;5010;4891;4961;4934;4885;5147;5066;4834;5088;4890;4990;4898;4953;4813;4835;4875;4886;4866;4809;4673;4965;4913;4816;4878;4869;5007;5054;5004;4860;4877;4837;4958;4826;4921;4929;5054;5143;4912;4952;4988;4997;4812;4871;4961;5011;4993;5007;4910;4859;4931;4927;4997;4871;4804;5184;5011;4994;4892;5039;4861;4995;4719;4975;4858;4817;4925;4883;4761;4945;4858;4950;4890;4924;4885;4858;5093;4985;4948
2021-03-03;5019;4857;4869;4977;4928;4891;4820;4770;5130;4721;4894;4790;4872;4928;4885;4998;4942;5017;4845;4939;4877;4701;5078;4860;5073;4789;4687;5141;4779;4816;4845;4861;4856;4728;5031;4959;4911;4839;4697;4867;4881;5040;4832;4876;4798;5042;4865;5006;5015;4984;4916;4807;4878;5023;5035;5060;4864;4862;4942;4892;5029;4817;4775;4654;4936;4922;4851;4912;4889;4915;4663;4881;4934;4818;4728;4993;4887;4768;4859;4816;4726;4916;4822;5134;5009;4876;4950;4922;4963;4962;4949;4811;4869;5023;4812;4912;4931;4866;4956;4910;4807;5098;4890;4808;4931;4873;4931;4791;4823;4828;4811;4782;4952;4787;4887;5078;4748;4758;5037;4610;4785;4975;5049;4781;4898;5069;4960;4849;4936;4801;4876;5036;4895;4927;4911;4842;4927;4950;4906;4878;4874;4872;4916;5012;4836;4943;4972;4882;4908;4991;4859;4830;4945;4883;5018;5007;4822;4790;4930;4844;4818;4859;4926;4730;4848;4795;4868;4960;4890;4799;5016;5028;4795;4904;5000;4897;5063;4818;4841;4848;4852;4869;4937;4692;4946;4935;4929;5006;5133;4943;4717;4894;4749;4828;4877;4880;5023;5022;4884;4720
2021-03-04;4827;4794;5051;4837;5001;4921;4864;4988;4964;4956;4896;4913;4721;4891;5006;4848;4912;4911;4795;4793;5081;4941;4835;5010;4927;4829;4818;4896;4792;4850;4753;4978;4799;4939;4819;4871;4842;4926;4824;4991;5096;4910;4765;4847;4823;4862;4698;5089;5015;4806;4926;4969;4786;4932;4761;4955;5001;4966;5001;4914;4930;4862;5037;5032;4752;4937;4942;4780;4884;4740;4929;5035;4921;4857;4993;5010;5131;4923;4947;4908;4791;4806;4912;4971;4984;4894;4874;5025;4937;4878;4878;4960;4907;4908;4955;4721;4719;4865;4890;4821;5000;4874;4811;4925;5074;4880;5001;4886;4944;4905;5124;4893;4939;4903;5027;4840;4829;4970;4763;4929;4788;4981;4870;4915;4747;5008;4885;4935;4761;4975;4822;4901;5007;4960;4976;4990;4964;4903;4892;4899;4858;4972;4940;4847;5016;4977;4996;4947;4903;5122;5025;4863;4953;4891;4833;4886;4931;4831;5009;4967;4986;4974;5014;4845;5033;4838;4911;4943;4952;4929;5019;5004;4955;4861;5039;4898;4948;4916;4863;4913;4992;4687;5008;4862;4844;4894;4952;4752;4956;4931;4899;4811;4734;4887;4878;4961;4833;4987;4898;4796
2021-03-05;5180;5332;5164;5242;5383;5186;5255;5414;5286;5442;5320;5307;5219;5214;5312;5200;5360;5135;5313;5060;5354;5227;5065;5148;5073;5248;5149;5298;5210;5343;5231;5346;5127;5121;5029;5453;5198;5146;5362;5378;5365;5272;5183;5260;5258;5223;5088;5339;5350;5171;5298;5222;5182;5188;5286;5366;5241;5062;5104;5108;5209;5367;5055;5347;5327;5260;5239;5250;5325;5245;5307;5296;5334;5390;5410;5291;5354;5213;5222;5327;5275;5253;5167;5108;5266;5361;5118;5508;5246;5323;5374;5210;5216;5119;5398;5168;5188;5424;5400;5353;5237;5189;5189;5326;5271;5232;5328;5265;5189;5301;5295;5183;5125;5251;5348;5116;5253;5372;5288;5281;5370;5153;5320;5269;5269;5256;5208;5157;5320;5460;5299;5397;5339;5236;5203;5207;5275;5247;5261;5348;5294;5251;5204;5389;5156;5259;5285;5266;5210;5316;5382;5356;5313;5077;5430;5386;5349;5246;5221;5196;5251;5279;5267;5273;5377;5208;5319;5297;5259;5250;5355;5307;5223;5223;5229;5328;5258;5295;5362;5310;5181;5268;5453;5241;5413;5229;5116;5373;5117;5413;5228;5058;5293;5195;5081;5100;5513;5212;5291;5356
2021-03-06;4468;4754;4606;4509;4573;4578;4679;4439;4700;4553;4413;4656;4562;4529;4635;4565;4641;4509;4351;4695;4526;4531;4510;4507;4673;4633;4548;4382;4748;4669;4677;4505;4552;4431;4490;4593;4530;4465;4514;4548;4502;4502;4524;4660;4677;4437;4622;4593;4668;4612;4548;4508;4462;4572;4481;4600;4575;4510;4509;4452;4550;4607;4429;4461;4684;4491;4626;4656;4712;4537;4499;4448;4594;4402;4615;4646;4457;4562;4540;4639;4522;4553;4420;4679;4587;4674;4477;4579;4611;4696;4520;4420;4565;4528;4636;4753;4674;4543;4475;4556;4778;4622;4494;4655;4425;4548;4687;4695;4595;4526;4387;4627;4779;4474;4616;4562;4560;4560;4583;4589;4530;4774;4472;4556;4369;4546;4426;4375;4502;4590;4504;4745;4591;4729;4653;4730;4546;4566;4513;4735;4674;4560;4340;4593;4570;4610;4500;4440;4588;4572;4811;4453;4494;4508;4584;4716;4458;4529;4622;4438;4536;4699;4681;4708;4549;4480;4647;4601;4522;4457;4464;4578;4552;4510;4525;4461;4422;4551;4402;4572;4608;4603;4497;4503;4644;4551;4552;4711;4511;4725;4610;4551;4458;4477;4526;4576;4449;4414;4548;4601
2021-03-07;4015;4167;4022;4031;4065;4039;4098;4026;3953;4111;4042;4080;4034;4161;4086;4008;4048;4123;4204;4058;4088;4203;4084;3970;4224;3923;4051;3966;3994;3970;4024;4302;3941;4134;4076;4212;4108;4209;4101;3963;4289;4002;3982;4170;4194;4021;3883;4032;4047;4052;3996;4087;4021;4031;4120;4001;4148;4020;4080;3998;4023;4053;4114;4202;3979;4174;4028;4035;3876;4306;4081;4047;4089;3955;4115;4171;4038;4144;4160;3967;4231;3936;3980;4033;4285;4124;3966;3965;4274;4206;4039;4192;4074;4112;4032;4079;4109;4090;4080;3890;3983;4080;4129;4121;3966;4008;4039;3997;4202;4067;4107;4081;4183;4128;4151;4092;4125;4069;4051;4014;4058;3999;4038;4078;4031;4139;4061;4072;4005;4255;4122;4066;4081;3992;4062;4010;4006;3911;4221;4094;4050;4059;4094;4157;4148;4118;4122;4100;4120;4161;4001;4053;3971;4045;4138;4014;4061;4108;4119;4023;4075;4140;4077;4047;4115;4025;4030;4074;4112;3954;4084;4056;4229;4034;4179;3877;3900;3938;4097;4057;3991;4069;4124;4046;4078;4140;4146;4105;4142;4041;4083;4196;4089;4110;4118;4048;3951;4236;4016;4104
2021-03-08;6217;6173;6145;6156;6139;6006;6101;6124;6368;6341;6176;6208;6003;6161;6477;6202;6410;6367;6269;6443;6392;6090;6164;6150;6220;6285;6156;6286;6163;6137;5857;6179;6134;6128;6143;6057;6359;6123;6202;6103;6383;6140;6269;6254;6195;6254;6177;6421;6242;6129;6036;6373;6255;6190;6290;6037;6280;6277;6074;6277;6224;6158;6033;6187;6309;6132;6206;6365;6121;6268;6185;6161;6385;6153;6171;6152;6257;6296;6000;6122;6306;6068;6304;6367;6058;6134;6315;6228;6160;6262;6233;6225;6295;6254;5974;6443;6360;6096;6128;6248;6279;6188;6152;6162;6135;6297;6182;6001;6203;6019;6261;6314;6116;6343;6221;6309;6262;6257;6186;6402;5937;6209;6153;6216;6130;6287;6131;6373;5911;6136;6065;6134;6089;6082;6126;6268;6354;6132;6029;6158;5998;6273;6292;6542;6171;6194;6350;6134;6127;6187;6125;6342;6051;6241;6228;6183;6346;6208;6296;6313;6160;6274;6217;6090;6235;6253;6100;6135;6006;6446;6087;6363;5945;6222;6168;6330;6199;6128;6243;6164;6125;6047;6229;6354;5995;6012;6262;6166;6329;6149;6225;6166;6414;6095;6119;6232;6253;6256;6041;6143
2021-03-09;5567;5592;5716;5795;5889;5724;5600;5739;5845;5836;5671;5869;5606;5715;5732;5853;5731;5464;5642;5842;5849;5627;5554;5771;5728;5797;5779;5647;5642;5666;5843;5692;5682;5721;5828;5742;5744;5597;5611;5612;5661;5583;5745;5720;5722;5685;5686;5689;5741;5795;5862;5861;5674;5655;5706;5607;5843;5714;5614;5680;5677;5685;5754;5883;5576;5834;5809;5740;5541;5594;5610;5614;5768;5759;5605;5718;5902;5790;5757;5827;5725;5636;5674;5774;5648;5795;5705;5752;5808;5683;5727;5776;5703;5822;5614;5757;5675;5680;5664;5705;5717;5759;5817;5558;5652;5753;5722;5556;5623;5601;5791;5632;5751;5612;5663;5479;5822;5752;5740;5796;5764;5570;5734;5545;5648;5675;5882;5631;5771;5761;5492;5822;5805;5813;5935;5698;5642;5642;5687;5567;5752;5740;5610;5600;5531;5700;5863;5805;6040;5830;5894;5733;5777;5903;5622;5852;5504;5740;5791;5741;5751;5698;5790;5909;5747;5759;5847;5588;5564;5898;5661;5539;5770;5654;5732;5658;5685;5597;5772;5793;5707;5760;5729;5779;5822;5676;5693;5535;5745;5791;5817;5786;5824;5705;5764;5713;5780;5765;5683;5704
2021-03-10;5898;5923;5767;5884;5835;5828;5987;6041;6028;5792;6205;5991;5997;5936;5957;6035;5840;5981;5867;5890;6007;5988;5985;5694;5735;5801;5738;5827;6028;5843;5743;6118;5850;5840;6026;5889;5934;5791;5741;5951;5956;5958;5877;5797;5991;5783;5886;6027;5732;5977;5843;5891;6071;5943;5912;5953;5696;5915;5840;5841;5918;5838;5744;6066;5846;5757;5738;5835;5801;5835;5856;5723;5906;5900;5822;6191;5790;5917;6019;5893;6013;5940;5862;5821;5856;5777;5954;5964;5877;5948;5833;5778;6143;5887;6031;5738;5995;5973;5855;5872;6012;5971;5795;6075;5968;5913;5875;5968;5918;5859;6037;5933;5801;5957;5903;5881;5890;5937;5981;5678;5838;6004;5974;5859;5958;5873;5857;5915;5759;5628;5698;5838;5887;5775;6023;5798;5860;5846;5834;5697;5990;5959;5911;5835;5975;5905;5823;5906;5851;6048;5863;5783;5873;5876;6080;5887;5694;5864;5795;5981;5874;6030;6053;5798;5713;6026;6061;5804;5917;6150;5971;5787;5776;6120;5859;5923;5857;5976;5898;5890;5735;5802;6020;5851;5828;5918;5892;6062;5753;5997;5947;6044;5937;5856;5932;5904;5920;6037;5916;5870
2021-03-11;5521;5260;5639;5297;5240;5562;5383;5260;5485;5611;5475;5340;5433;5359;5276;5554;5447;5368;5503;5619;5240;5518;5263;5417;5374;5567;5346;5389;5419;5459;5584;5511;5413;5496;5502;5509;5205;5505;5588;5360;5532;5347;5453;5411;5379;5772;5459;5321;5583;5282;5455;5502;5495;5452;5274;5424;5339;5473;5416;5522;5530;5451;5305;5485;5298;5504;5420;5415;5488;5472;5362;5320;5423;5471;5442;5508;5416;5451;5253;5590;5315;5437;5519;5509;5288;5357;5497;5326;5342;5261;5495;5249;5439;5257;5271;5409;5469;5292;5463;5182;5398;5536;5303;5336;5386;5442;5497;5515;5497;5321;5265;5360;5489;5397;5542;5344;5417;5428;5311;5483;5493;5625;5549;5502;5542;5183;5589;5710;5486;5694;5683;5622;5303;5444;5322;5375;5597;5495;5465;5532;5451;5490;5368;5288;5753;5480;5198;5161;5483;5368;5239;5310;5464;5498;5645;5495;5596;5294;5508;5401;5506;5264;5475;5581;5333;5448;5377;5342;5234;5548;5233;5457;5437;5597;5435;5425;5464;5515;5488;5459;5642;5209;5433;5277;5478;5458;5309;5337;5361;5490;5569;5400;5534;5319;5228;5475;5537;5452;5517;5473
2021-03-12;6107;5989;5891;5964;5861;6085;6090;6095;5972;6034;6106;6060;5911;5895;6114;5956;6022;6012;6051;5861;6052;6011;6019;5960;6018;5863;5977;5981;6125;5872;5877;6078;5976;6041;5990;6041;5947;5909;5993;5866;6195;6099;6061;5965;6052;6211;6221;6211;5964;6068;5937;6182;6053;6053;5833;5926;5991;6104;6019;5957;5954;6003;6095;5951;6083;6186;5871;5944;5878;6131;5888;6022;6068;5959;6034;6177;6069;6165;6059;5812;6048;5811;5929;6016;6039;5992;6054;5825;5999;6024;5980;5953;5944;5986;6155;6119;6062;5968;5876;5914;6094;6028;6013;6020;5760;5927;6045;6202;6093;6011;5921;6240;5992;6166;6144;6147;5962;6140;5883;6123;6164;5941;5973;6015;5831;6086;6121;6112;6000;5943;6015;6030;6248;6125;6111;6193;5957;6030;5882;6058;5990;6040;5948;6058;5867;5925;6038;6034;5924;6296;6232;6110;6086;6051;6099;5990;6244;6219;5912;6044;5937;6068;6061;5961;6036;6037;5901;5902;6059;6137;5940;5975;6031;5982;5872;5989;6014;6060;5996;6020;5942;5992;6012;5847;6118;5917;5865;6120;5858;6133;6132;6006;6308;6094;6168;6075;6284;6026;6002;6155
2021-03-13;5239;5426;5202;5285;5325;5220;5160;5208;5197;5227;5207;5185;5225;5282;5247;5377;5350;5455;5306;5225;5174;5122;5304;5350;5048;5298;5300;5312;5433;5211;5222;5385;5060;5360;5423;5290;5111;5434;5319;5133;5303;5190;5280;5176;5317;5185;5136;5329;5207;5238;5506;5344;5307;5158;5223;5436;5207;5066;5370;5251;5485;5206;5403;5287;5269;5171;5352;5238;5259;5338;5402;5293;5231;5290;5251;5362;5254;5343;5397;5281;5359;5190;5330;5087;5140;5366;5248;5011;5291;5294;5279;5369;5511;5186;5017;5395;5285;5159;5173;5471;5152;5131;5169;5162;5312;5155;5341;5372;5241;5275;5317;5432;5230;5251;5362;5076;5390;5190;5169;5217;5164;5192;5086;5400;5238;5293;5176;5232;5188;5146;5150;5335;5306;5280;5292;5230;5313;5448;5472;5297;5359;5291;5086;5024;5586;5270;5300;5314;5295;5415;5398;5350;5311;5193;5143;5242;5235;5150;5349;5393;5254;5533;5244;5333;5239;5383;5386;5249;5218;5255;5323;5374;5338;5201;5385;5216;5201;5176;5305;5298;5242;5250;5016;5290;5250;5173;5348;5271;5302;5219;5101;5184;5141;5399;5235;5337;5309;5374;5109;5224
2021-03-14;4874;4817;4743;4865;4749;4674;4731;4630;4824;4729;4737;4726;4961;4767;4771;4758;4822;4751;4788;4846;4743;4883;4847;4881;4775;4888;4683;5065;4811;4634;4736;4865;4858;4649;4743;4889;4827;4791;4736;4703;4746;4708;4949;4907;4851;4664;4752;4861;4591;4950;4625;4836;4694;4640;4857;4860;4805;4836;4889;4673;4836;4849;4721;4942;4883;4826;4704;4724;4550;4699;5018;4798;4726;4791;4776;4752;4927;4670;4688;4784;4821;4657;4676;4760;4592;4725;4779;4816;4656;4741;4902;4862;4749;4821;4782;4800;4750;4805;4812;4732;4930;4833;4790;4779;4828;4820;4886;4747;4855;4805;4779;4889;4888;4914;4747;4559;4675;4931;4955;4738;4843;4792;4682;4720;4469;4660;4775;4678;4782;4799;4738;4928;4891;4899;4655;4814;4727;4703;4854;4836;4584;4688;4674;4710;5019;4777;4752;4732;4631;4707;4889;4707;4626;4810;4886;4777;4718;4611;4698;5004;4693;4738;4888;4746;4695;4570;4760;4738;4584;4737;4878;4889;4863;4839;4603;4628;4895;4876;4875;4755;4590;4785;4933;4620;4821;4787;4814;4736;4705;4789;4689;4669;5033;4813;4672;4757;4677;4789;4829;4734
2021-03-15;7237;7325;7183;7528;7426;7468;7457;7343;7393;7367;7190;7226;7565;7361;7379;7442;7483;7318;7150;7237;7428;7318;7183;7374;7328;7369;7450;7306;7390;7400;7236;7321;7307;7326;7207;7341;7520;7190;7366;7379;7412;7467;7228;7108;7565;7364;7281;7262;7259;7436;7358;7394;7559;7522;7365;7494;7336;7332;7403;7361;7357;7461;7468;7338;7353;7391;7332;7459;7460;7309;7264;7324;7570;7444;7316;7339;7603;7198;7408;7393;7274;7385;7611;7459;7163;7371;7254;7442;7326;7328;7414;7511;7456;7266;7444;7395;7356;7511;7492;7417;7203;7263;7322;7098;7461;7422;7351;7366;7329;7461;7221;7207;7229;7492;7410;7438;7404;7717;7313;7282;7397;7541;7302;7262;7370;7381;7386;7258;7323;7528;7243;7347;7260;7349;7344;7495;7459;7406;7373;7281;7232;7603;7330;7113;7401;7395;7454;7416;7484;7271;7357;7184;7136;7258;7335;7300;7329;7328;7315;7342;7390;7431;7274;7262;7351;7478;7423;7431;7411;7565;7454;7436;7271;7501;7595;7226;7318;7188;7412;7397;7427;7350;7406;7443;7357;7322;7329;7512;7350;7222;7506;7363;7300;7303;7553;7331;7634;7145;7352;7409
