fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-16;1434;1373;1506;1514;1377;1343;1328;1398;1478;1405;1387;1474;1417;1382;1415;1490;1433;1447;1456;1424;1453;1398;1557;1451;1450;1457;1370;1377;1488;1413;1415;1413;1410;1409;1439;1404;1360;1453;1401;1418;1428;1439;1298;1470;1391;1337;1496;1369;1461;1410;1452;1353;1562;1420;1413;1356;1401;1445;1444;1348;1340;1431;1521;1515;1450;1425;1415;1369;1395;1443;1432;1398;1529;1378;1546;1425;1465;1496;1451;1423;1435;1403;1406;1504;1534;1478;1447;1466;1347;1360;1517;1461;1445;1470;1411;1409;1332;1522;1337;1442;1433;1481;1497;1369;1352;1413;1464;1518;1408;1423;1439;1452;1446;1519;1419;1449;1443;1453;1348;1392;1388;1475;1470;1399;1423;1453;1480;1438;1514;1422;1427;1516;1394;1470;1396;1428;1401;1512;1356;1430;1481;1544;1497;1345;1460;1475;1483;1378;1411;1409;1457;1500;1457;1459;1390;1640;1473;1462;1421;1427;1368;1505;1407;1499;1485;1459;1425;1453;1375;1433;1365;1390;1438;1405;1430;1433;1424;1540;1410;1434;1445;1530;1391;1437;1485;1464;1496;1477;1366;1463;1430;1474;1443;1338;1380;1444;1473;1455;1422;1433
2020-09-17;1436;1541;1508;1415;1453;1493;1444;1581;1487;1494;1546;1399;1508;1451;1517;1456;1490;1470;1609;1648;1510;1486;1513;1582;1472;1466;1564;1496;1504;1501;1552;1586;1501;1540;1504;1493;1478;1472;1494;1502;1530;1585;1500;1575;1544;1553;1597;1515;1542;1419;1574;1500;1629;1471;1507;1417;1495;1532;1507;1508;1570;1451;1565;1589;1514;1533;1571;1514;1671;1523;1389;1517;1488;1515;1480;1650;1550;1490;1532;1498;1498;1500;1421;1486;1577;1493;1490;1476;1469;1535;1554;1571;1546;1560;1460;1426;1510;1579;1567;1517;1518;1587;1517;1546;1594;1545;1683;1581;1538;1436;1559;1569;1489;1524;1450;1474;1688;1573;1476;1508;1566;1425;1473;1570;1548;1570;1472;1512;1545;1648;1545;1608;1504;1514;1571;1485;1531;1502;1545;1567;1498;1498;1483;1524;1540;1529;1618;1457;1608;1495;1524;1521;1548;1549;1542;1595;1629;1479;1395;1483;1397;1499;1571;1512;1480;1627;1482;1446;1550;1530;1410;1617;1527;1532;1531;1533;1552;1582;1546;1578;1585;1635;1560;1537;1566;1470;1568;1453;1512;1474;1508;1468;1445;1562;1550;1531;1519;1594;1548;1490
2020-09-18;1275;1401;1322;1380;1272;1436;1332;1280;1381;1227;1381;1317;1389;1343;1251;1302;1241;1368;1326;1337;1292;1313;1318;1270;1257;1406;1336;1319;1335;1349;1311;1280;1198;1363;1312;1403;1210;1298;1292;1366;1285;1345;1439;1296;1340;1320;1368;1398;1375;1310;1340;1312;1268;1330;1303;1281;1333;1295;1300;1344;1286;1375;1358;1273;1280;1334;1323;1310;1344;1362;1460;1269;1313;1305;1323;1344;1294;1392;1305;1340;1337;1327;1293;1397;1244;1468;1318;1294;1411;1313;1354;1352;1422;1335;1331;1279;1342;1244;1322;1339;1272;1418;1290;1282;1305;1400;1287;1306;1346;1239;1311;1297;1306;1227;1352;1353;1269;1363;1302;1449;1322;1306;1284;1359;1289;1349;1282;1357;1307;1286;1328;1359;1351;1330;1349;1300;1306;1409;1347;1387;1282;1277;1245;1408;1386;1273;1378;1406;1426;1360;1313;1408;1299;1366;1367;1370;1336;1378;1304;1345;1406;1347;1382;1372;1288;1377;1324;1319;1306;1340;1303;1281;1407;1241;1404;1343;1247;1260;1357;1317;1295;1417;1355;1278;1232;1511;1406;1369;1391;1344;1356;1438;1301;1404;1408;1223;1408;1418;1339;1345
2020-09-19;1233;1222;1219;1205;1156;1289;1322;1215;1325;1262;1271;1311;1231;1201;1294;1205;1359;1235;1280;1202;1275;1184;1239;1262;1221;1174;1239;1342;1201;1334;1278;1117;1250;1266;1269;1287;1194;1199;1258;1378;1309;1195;1261;1346;1278;1308;1212;1184;1216;1190;1180;1302;1291;1303;1320;1248;1232;1219;1249;1227;1276;1247;1303;1257;1313;1220;1343;1235;1207;1387;1185;1293;1390;1188;1286;1237;1267;1273;1328;1301;1241;1323;1300;1259;1221;1227;1244;1306;1222;1281;1318;1319;1277;1269;1267;1157;1245;1223;1246;1298;1297;1318;1200;1216;1290;1247;1233;1317;1228;1313;1266;1251;1297;1314;1204;1260;1274;1252;1236;1276;1285;1267;1310;1215;1286;1264;1259;1280;1255;1227;1236;1182;1240;1313;1286;1311;1207;1255;1222;1280;1326;1209;1269;1310;1227;1357;1206;1124;1197;1192;1248;1323;1299;1275;1213;1290;1272;1268;1231;1245;1322;1281;1231;1207;1288;1195;1300;1207;1226;1263;1322;1212;1194;1213;1199;1223;1226;1240;1265;1253;1228;1199;1345;1225;1364;1273;1302;1388;1282;1395;1219;1334;1209;1361;1227;1255;1264;1323;1226;1331
2020-09-20;1442;1447;1363;1348;1566;1452;1439;1447;1407;1381;1425;1379;1473;1404;1394;1443;1393;1474;1520;1384;1450;1413;1417;1379;1466;1389;1410;1348;1355;1391;1384;1352;1430;1446;1407;1380;1417;1409;1273;1469;1395;1436;1407;1425;1422;1341;1479;1466;1417;1443;1397;1399;1507;1369;1425;1464;1517;1424;1361;1388;1382;1382;1426;1438;1440;1512;1360;1415;1451;1532;1402;1463;1501;1512;1376;1469;1458;1381;1491;1452;1402;1537;1449;1471;1313;1433;1416;1388;1456;1371;1387;1447;1467;1448;1402;1335;1380;1395;1451;1494;1340;1406;1402;1395;1448;1471;1395;1491;1422;1431;1385;1405;1426;1443;1469;1325;1310;1385;1414;1477;1393;1488;1407;1420;1474;1520;1443;1395;1414;1376;1431;1445;1410;1387;1413;1543;1341;1397;1455;1463;1418;1403;1443;1396;1356;1393;1488;1428;1429;1384;1451;1417;1351;1427;1448;1370;1382;1462;1460;1431;1518;1395;1414;1384;1403;1405;1416;1362;1475;1432;1534;1496;1399;1462;1443;1447;1378;1406;1437;1438;1456;1438;1392;1407;1433;1386;1449;1332;1520;1477;1372;1366;1345;1440;1457;1486;1514;1411;1383;1413
2020-09-21;2120;1911;2037;2046;2004;1923;2129;2067;1991;1976;1994;1909;1989;2069;2012;2128;1999;1987;1984;2024;1991;2066;1943;2027;2020;1866;2032;2067;1929;1994;1897;2064;2032;1995;1945;2012;2012;1944;2024;2025;2013;2083;1897;1924;2040;1932;2024;2011;2068;1935;2037;2010;2041;1886;2136;2100;1926;2026;1997;1985;2018;2028;2102;2069;1979;2000;2074;1984;2087;1863;2004;1936;2070;1969;2070;1968;1886;1975;1963;2042;1963;1999;2011;2037;1961;1998;2165;2091;1945;2083;2092;2122;2065;2064;2111;2017;1918;2061;1958;2016;1936;2079;2026;1887;1946;2123;2011;1969;2068;1999;1995;2151;2036;1891;1961;2087;2016;2069;2036;2044;1975;2085;2019;2033;1945;2043;1971;2102;2022;2157;1990;2020;2038;1987;1962;1932;1952;1966;1977;2035;2025;2045;1961;2033;1922;1967;2023;1944;2040;1992;1930;1928;2042;1996;2071;2149;2001;1985;2003;1888;1939;1939;2021;2005;1993;1957;1991;1857;2145;2089;1964;2034;2003;1972;2003;1958;2074;2049;2019;1989;2059;2089;2024;2061;1954;1929;2003;2054;2195;2042;2005;1994;1912;2081;1933;2021;2033;1923;1930;2071
2020-09-22;1693;1640;1732;1606;1665;1675;1735;1754;1665;1698;1751;1686;1754;1664;1669;1629;1597;1684;1737;1714;1656;1585;1706;1644;1698;1691;1667;1705;1652;1643;1572;1694;1706;1647;1604;1697;1638;1734;1823;1644;1718;1728;1690;1713;1794;1660;1670;1799;1640;1624;1621;1641;1762;1844;1702;1690;1739;1749;1675;1662;1692;1662;1706;1698;1660;1640;1668;1674;1624;1670;1685;1666;1716;1697;1651;1687;1573;1599;1648;1653;1667;1694;1767;1691;1637;1712;1715;1698;1604;1668;1721;1710;1595;1718;1602;1872;1738;1684;1679;1718;1619;1691;1761;1692;1785;1691;1687;1707;1707;1591;1711;1553;1747;1708;1750;1699;1728;1754;1619;1710;1587;1660;1531;1540;1597;1684;1688;1687;1657;1736;1741;1675;1612;1719;1717;1594;1659;1775;1714;1781;1707;1806;1684;1741;1713;1697;1571;1736;1623;1651;1629;1641;1616;1619;1620;1880;1703;1675;1595;1747;1714;1613;1730;1673;1720;1640;1712;1803;1710;1691;1662;1704;1612;1594;1749;1637;1726;1702;1742;1656;1664;1547;1709;1651;1654;1536;1689;1696;1665;1593;1569;1630;1679;1692;1740;1630;1484;1635;1880;1584
2020-09-23;1596;1793;1557;1684;1770;1755;1710;1639;1625;1660;1745;1632;1565;1771;1836;1652;1610;1784;1676;1632;1669;1581;1735;1605;1650;1630;1684;1621;1690;1603;1755;1649;1651;1742;1674;1673;1704;1644;1771;1645;1627;1800;1760;1745;1731;1698;1679;1745;1769;1753;1659;1684;1749;1616;1667;1727;1642;1794;1674;1629;1734;1587;1764;1655;1697;1635;1661;1724;1766;1621;1788;1753;1757;1606;1733;1667;1693;1692;1696;1672;1709;1654;1648;1695;1732;1635;1742;1711;1760;1641;1752;1700;1765;1682;1658;1676;1658;1620;1660;1613;1686;1619;1727;1527;1690;1658;1724;1725;1669;1683;1828;1610;1633;1661;1694;1605;1757;1764;1633;1676;1586;1641;1688;1804;1672;1799;1672;1690;1641;1672;1700;1742;1674;1630;1678;1638;1650;1640;1631;1552;1784;1601;1662;1732;1715;1718;1627;1642;1701;1710;1656;1609;1544;1651;1636;1649;1641;1748;1657;1747;1543;1614;1705;1639;1674;1698;1699;1717;1695;1718;1689;1782;1701;1749;1750;1572;1665;1730;1764;1673;1597;1662;1586;1617;1724;1748;1736;1729;1683;1655;1648;1712;1625;1709;1676;1685;1706;1699;1764;1696
2020-09-24;1712;1681;1564;1675;1536;1587;1547;1712;1604;1658;1734;1690;1790;1638;1614;1631;1598;1700;1598;1616;1678;1565;1618;1666;1648;1571;1521;1731;1588;1581;1640;1562;1587;1578;1579;1628;1649;1617;1567;1583;1575;1660;1564;1748;1565;1630;1521;1717;1636;1576;1487;1542;1644;1660;1579;1633;1616;1648;1756;1543;1668;1644;1506;1718;1664;1613;1684;1627;1576;1611;1705;1572;1656;1659;1598;1673;1660;1652;1620;1577;1725;1637;1677;1615;1656;1602;1638;1547;1509;1460;1724;1609;1694;1688;1651;1663;1637;1716;1641;1589;1641;1667;1696;1569;1656;1510;1575;1676;1694;1658;1582;1529;1514;1642;1613;1612;1641;1734;1651;1709;1703;1689;1684;1578;1601;1606;1756;1547;1657;1618;1573;1504;1595;1625;1602;1612;1615;1623;1566;1596;1672;1631;1697;1678;1612;1725;1754;1679;1642;1585;1683;1582;1612;1534;1522;1543;1566;1530;1611;1608;1656;1682;1576;1569;1570;1631;1563;1609;1593;1570;1644;1730;1584;1579;1659;1545;1560;1620;1662;1617;1593;1612;1636;1545;1582;1531;1573;1668;1617;1583;1649;1623;1601;1660;1704;1492;1631;1689;1632;1629
2020-09-25;1797;1810;1805;1852;1823;1819;1832;1798;1770;1717;1752;1679;1795;1696;1862;1816;1752;1883;1743;1736;1752;1827;1744;1720;1790;1852;1755;1843;1755;1807;1688;1926;1845;1719;1901;1810;1704;1884;1736;1731;1744;1775;1841;1738;1629;1755;1864;1774;1869;1733;1777;1745;1724;1796;1760;1776;1818;1779;1816;1885;1719;1885;1764;1843;1755;1767;1803;1777;1886;1823;1781;1834;1803;1827;1794;1852;1885;1693;1844;1799;1826;1878;1802;1765;1779;1789;1783;1686;1773;1888;1858;1725;1750;1825;1723;1711;1692;1771;1836;1857;1816;1776;1860;1810;1762;1709;1734;1801;1783;1815;1729;1690;1816;1768;1830;1812;1788;1848;1812;1771;1758;1818;1777;1715;1742;1729;1796;1708;1795;1825;1784;1781;1711;1727;1763;1736;1798;1732;1819;1818;1825;1698;1939;1840;1782;1869;1799;1745;1784;1849;1786;1831;1793;1746;1848;1780;1880;1799;1810;1796;1726;1671;1725;1892;1773;1924;1823;1816;1700;1769;1778;1737;1793;1741;1761;1752;1829;1708;1817;1745;1841;1809;1638;1780;1769;1801;1919;1782;1588;1735;1798;1812;1773;1866;1782;1875;1799;1751;1711;1878
2020-09-26;1377;1326;1301;1280;1444;1374;1363;1315;1373;1304;1260;1170;1310;1342;1329;1344;1436;1304;1297;1372;1365;1322;1405;1380;1342;1354;1361;1317;1387;1373;1400;1352;1283;1416;1333;1343;1267;1390;1367;1349;1406;1328;1346;1374;1290;1263;1384;1380;1280;1386;1405;1322;1318;1293;1332;1282;1271;1287;1352;1264;1323;1308;1354;1426;1317;1383;1246;1356;1321;1485;1356;1305;1384;1328;1224;1415;1312;1335;1324;1328;1345;1297;1411;1368;1337;1368;1395;1311;1277;1323;1376;1346;1206;1371;1302;1356;1367;1276;1445;1306;1289;1354;1337;1356;1301;1290;1401;1376;1376;1360;1236;1265;1419;1441;1393;1337;1353;1376;1364;1311;1405;1323;1351;1355;1352;1333;1353;1261;1286;1292;1369;1314;1401;1332;1303;1456;1390;1408;1326;1363;1367;1271;1344;1390;1327;1344;1255;1345;1327;1262;1359;1311;1302;1348;1294;1399;1373;1341;1400;1318;1181;1369;1349;1253;1342;1358;1326;1346;1292;1375;1264;1360;1331;1394;1278;1389;1415;1397;1362;1439;1345;1301;1329;1360;1307;1286;1348;1450;1334;1368;1253;1235;1358;1312;1313;1359;1354;1417;1377;1452
2020-09-27;1239;1117;1064;1177;1152;1262;1201;1232;1194;1229;1058;1200;1177;1229;1228;1229;1199;1158;1180;1156;1176;1297;1104;1176;1222;1167;1113;1189;1260;1183;1157;1235;1215;1110;1201;1278;1205;1139;1214;1189;1178;1234;1222;1223;1213;1178;1169;1085;1211;1138;1219;1293;1091;1183;1204;1249;1278;1180;1146;1136;1285;1156;1203;1277;1219;1197;1246;1117;1117;1155;1151;1197;1174;1268;1255;1141;1156;1226;1235;1145;1233;1117;1118;1149;1241;1244;1237;1186;1181;1254;1147;1217;1231;1148;1149;1149;1240;1199;1228;1093;1248;1135;1158;1258;1204;1273;1210;1230;1179;1133;1268;1128;1180;1154;1148;1105;1162;1198;1178;1253;1312;1233;1249;1178;1214;1130;1226;1248;1188;1162;1284;1211;1178;1222;1231;1181;1094;1163;1150;1202;1207;1219;1181;1230;1111;1105;1249;1291;1117;1163;1199;1179;1198;1232;1148;1184;1228;1207;1222;1223;1133;1251;1206;1161;1227;1122;1162;1220;1154;1191;1254;1136;1105;1240;1251;1126;1171;1117;1164;1172;1238;1174;1147;1185;1241;1185;1142;1227;1205;1216;1270;1194;1253;1170;1204;1165;1178;1209;1236;1187
2020-09-28;2084;1981;1971;2036;2093;1994;1982;2006;2134;2010;1988;1991;1871;2018;1963;2044;2026;1889;1934;1986;2027;2086;1990;2025;1966;2047;1906;2042;1942;2017;1974;1961;2039;2023;1864;1975;1991;1977;2035;1884;2081;1945;1996;2004;2071;1967;1980;1927;1969;2044;1970;2000;1890;2073;1959;2048;2026;2013;2064;2126;1882;2026;1912;2087;1966;2009;2009;1936;1998;2035;1837;2035;2023;2065;1937;2014;1865;1993;2059;2036;2047;2077;2059;1942;1910;1992;2048;1975;2070;2089;1983;1994;2093;2112;2173;2029;1969;2023;2056;2102;2021;1966;2036;2043;2005;1975;2034;2001;2094;1921;2013;1950;2032;1879;1925;1993;1971;2054;2067;2056;2001;1955;1929;1869;1926;1966;1994;2032;2046;2114;2001;1963;2074;1984;1902;1943;1915;1953;1989;2080;1937;1874;2044;1955;2068;1948;1900;1948;2005;2057;1963;2061;1993;2012;2010;2047;1956;1973;2036;1951;1956;2030;2027;2146;2046;2004;2022;1919;2002;1963;2057;1954;2057;2026;2013;2056;1978;1972;1985;1953;2011;1919;1821;2055;2129;2038;1964;2072;2062;1996;2005;1905;2117;2052;2036;1888;1973;2032;2048;1963
2020-09-29;1516;1580;1528;1467;1581;1521;1538;1636;1505;1503;1426;1549;1443;1438;1618;1464;1610;1516;1612;1521;1488;1584;1559;1573;1471;1408;1427;1477;1482;1465;1587;1489;1510;1566;1548;1637;1418;1540;1441;1533;1503;1609;1435;1517;1548;1544;1526;1484;1475;1476;1493;1503;1503;1440;1428;1539;1457;1525;1518;1521;1518;1553;1454;1492;1488;1528;1495;1613;1606;1539;1408;1584;1449;1504;1544;1457;1506;1511;1443;1483;1529;1604;1508;1495;1533;1591;1568;1540;1554;1526;1520;1539;1483;1522;1614;1537;1557;1422;1567;1442;1545;1559;1523;1541;1558;1508;1566;1506;1478;1476;1617;1503;1560;1460;1474;1610;1501;1531;1458;1519;1476;1407;1407;1494;1539;1384;1592;1515;1563;1482;1516;1514;1582;1473;1583;1519;1495;1480;1461;1477;1546;1553;1587;1543;1479;1523;1528;1512;1615;1590;1528;1512;1464;1540;1551;1520;1563;1513;1571;1521;1608;1448;1524;1496;1510;1541;1530;1536;1447;1624;1491;1509;1558;1614;1525;1518;1529;1543;1484;1436;1537;1580;1512;1576;1530;1557;1546;1615;1487;1516;1553;1622;1555;1605;1532;1524;1551;1499;1515;1483
2020-09-30;1439;1395;1403;1387;1418;1436;1440;1366;1445;1456;1444;1425;1403;1460;1466;1417;1426;1479;1361;1464;1379;1420;1434;1430;1483;1406;1425;1466;1408;1463;1404;1422;1441;1424;1435;1403;1482;1417;1494;1406;1393;1377;1285;1449;1441;1335;1455;1490;1414;1393;1399;1469;1425;1476;1425;1435;1442;1441;1443;1407;1515;1491;1454;1481;1426;1482;1518;1553;1551;1414;1488;1486;1490;1456;1463;1302;1447;1509;1333;1445;1480;1514;1415;1450;1443;1488;1422;1399;1392;1505;1489;1463;1490;1461;1399;1489;1555;1416;1426;1471;1334;1367;1397;1467;1379;1428;1506;1493;1485;1422;1412;1478;1488;1549;1468;1449;1406;1501;1466;1401;1551;1456;1342;1408;1441;1485;1500;1520;1539;1455;1390;1500;1492;1472;1377;1507;1388;1386;1511;1507;1450;1447;1504;1409;1484;1391;1483;1476;1547;1422;1339;1478;1413;1392;1441;1426;1466;1398;1418;1490;1484;1482;1504;1450;1431;1463;1442;1423;1385;1552;1411;1439;1421;1417;1444;1451;1489;1358;1528;1339;1500;1369;1571;1489;1522;1341;1412;1484;1413;1451;1409;1447;1310;1442;1465;1490;1389;1509;1470;1430
2020-10-01;1625;1751;1607;1661;1701;1577;1611;1507;1606;1748;1658;1682;1553;1576;1616;1656;1713;1562;1653;1711;1646;1725;1553;1614;1704;1652;1624;1651;1683;1650;1617;1646;1668;1555;1647;1567;1593;1635;1570;1622;1643;1508;1685;1648;1641;1652;1698;1681;1629;1725;1691;1596;1647;1717;1603;1616;1683;1606;1637;1649;1536;1623;1564;1649;1703;1609;1681;1664;1606;1622;1619;1631;1643;1669;1648;1599;1719;1593;1640;1625;1666;1741;1704;1634;1632;1610;1743;1659;1616;1644;1702;1643;1623;1665;1629;1729;1789;1641;1688;1586;1709;1629;1704;1657;1649;1652;1545;1654;1622;1627;1744;1643;1678;1613;1703;1707;1595;1722;1686;1671;1648;1584;1589;1675;1530;1629;1726;1603;1631;1560;1653;1753;1691;1568;1634;1645;1496;1683;1660;1569;1645;1663;1567;1691;1702;1699;1688;1754;1678;1650;1686;1725;1671;1593;1682;1662;1576;1553;1652;1562;1717;1700;1613;1657;1690;1622;1584;1707;1658;1593;1635;1599;1563;1652;1684;1628;1686;1605;1655;1621;1644;1633;1548;1654;1650;1666;1612;1719;1569;1586;1582;1642;1622;1577;1698;1665;1558;1596;1596;1563
2020-10-02;1685;1631;1697;1669;1613;1578;1617;1641;1689;1531;1651;1662;1722;1478;1479;1659;1556;1696;1600;1614;1616;1640;1571;1684;1686;1572;1548;1588;1632;1590;1656;1598;1726;1554;1652;1669;1580;1636;1644;1652;1784;1660;1634;1652;1615;1660;1544;1563;1667;1637;1562;1539;1674;1706;1666;1634;1727;1664;1651;1623;1622;1623;1699;1563;1597;1630;1703;1632;1526;1740;1565;1749;1715;1675;1685;1642;1672;1630;1655;1603;1687;1609;1589;1572;1567;1633;1526;1556;1670;1677;1635;1662;1594;1619;1678;1692;1613;1590;1706;1673;1645;1713;1625;1556;1700;1599;1724;1653;1619;1533;1580;1617;1528;1617;1589;1611;1620;1550;1722;1561;1719;1604;1578;1649;1579;1628;1565;1607;1689;1631;1659;1610;1663;1559;1656;1597;1642;1725;1654;1541;1669;1750;1752;1694;1615;1594;1653;1630;1666;1638;1699;1639;1622;1636;1643;1675;1663;1565;1696;1601;1678;1615;1466;1581;1679;1644;1604;1636;1527;1620;1635;1690;1585;1654;1522;1673;1596;1711;1603;1620;1600;1651;1605;1653;1686;1681;1539;1613;1646;1661;1603;1624;1536;1590;1589;1614;1639;1590;1684;1554
2020-10-03;1267;1187;1381;1271;1321;1355;1258;1286;1315;1298;1281;1359;1314;1318;1315;1236;1225;1356;1231;1292;1234;1278;1369;1269;1348;1244;1276;1313;1290;1376;1332;1308;1409;1206;1278;1292;1303;1349;1283;1283;1254;1301;1311;1427;1373;1311;1268;1253;1277;1330;1263;1311;1394;1272;1341;1240;1306;1189;1240;1200;1337;1314;1321;1253;1322;1365;1232;1315;1250;1259;1293;1247;1266;1398;1338;1262;1276;1362;1292;1211;1293;1281;1297;1282;1240;1235;1240;1287;1384;1379;1329;1384;1248;1355;1290;1211;1322;1347;1365;1346;1255;1263;1248;1264;1226;1224;1337;1296;1305;1353;1284;1338;1243;1352;1252;1299;1259;1291;1293;1344;1413;1282;1319;1165;1292;1310;1298;1256;1130;1288;1291;1216;1270;1297;1251;1283;1282;1231;1338;1314;1243;1293;1200;1286;1299;1265;1319;1134;1335;1259;1270;1318;1270;1236;1172;1263;1357;1264;1307;1325;1273;1244;1254;1343;1243;1239;1380;1259;1247;1334;1263;1276;1309;1212;1326;1252;1227;1335;1276;1209;1318;1314;1215;1333;1319;1273;1325;1227;1329;1240;1401;1258;1345;1245;1302;1225;1304;1328;1258;1331
2020-10-04;1072;1066;1077;1133;1056;1144;1227;1104;1039;1125;1052;1166;1118;1154;1169;1159;1124;1117;1099;1042;1090;1073;1125;1066;1127;1205;1123;1108;1155;1047;1096;1066;1144;1146;1009;1119;1127;1133;1098;1084;1113;1144;1186;1097;1129;1141;1096;1072;1110;1093;1106;1092;1146;1114;1100;1086;1079;1132;1111;1125;1165;1097;1137;1074;1119;1025;1054;1106;1134;1073;1117;1108;1018;1031;1087;1174;1095;1004;1148;1066;1114;1171;1118;1124;1188;1163;1139;1120;1046;1137;1107;1067;1073;1077;1044;1079;1062;1097;1102;1095;1053;1073;1086;1165;1071;1126;1135;1118;977;1214;1110;1197;1135;1202;1014;1125;1083;1147;1020;1100;1170;1001;1124;1087;1097;1164;1188;1076;1064;1085;1146;1142;1040;1059;1071;1135;1132;1105;1133;1058;1098;1179;1144;1045;1159;1055;1043;999;1181;1149;1056;1191;1020;983;1085;1116;1198;1023;1175;1096;1097;1078;1174;1134;1198;1100;1090;1091;1078;1144;1068;1167;1082;1071;1133;979;1105;1130;1095;1055;1089;1134;1174;1108;1121;1089;1071;1125;1085;1129;1047;1169;1083;1081;1069;1180;1174;1098;1075;1073
2020-10-05;1661;1567;1719;1563;1755;1608;1715;1625;1703;1701;1624;1649;1805;1663;1800;1717;1624;1730;1616;1619;1640;1695;1612;1666;1661;1593;1637;1544;1657;1658;1648;1700;1730;1611;1745;1598;1759;1749;1733;1607;1716;1671;1604;1612;1703;1648;1703;1697;1776;1724;1666;1635;1673;1693;1689;1714;1611;1696;1672;1693;1707;1567;1621;1712;1544;1679;1674;1580;1600;1648;1667;1657;1691;1593;1611;1684;1626;1705;1781;1788;1637;1673;1605;1667;1648;1740;1631;1663;1694;1707;1764;1514;1645;1666;1585;1730;1667;1624;1712;1722;1666;1670;1651;1772;1639;1550;1624;1646;1820;1632;1590;1622;1593;1720;1537;1621;1759;1697;1691;1689;1686;1616;1632;1690;1690;1647;1687;1592;1647;1622;1627;1586;1722;1595;1707;1624;1695;1701;1658;1673;1715;1667;1706;1668;1662;1742;1664;1776;1608;1615;1810;1723;1636;1719;1712;1674;1728;1610;1683;1800;1695;1656;1743;1615;1785;1675;1630;1657;1757;1590;1597;1675;1693;1685;1667;1593;1640;1606;1620;1699;1603;1765;1692;1719;1684;1635;1607;1728;1660;1598;1636;1721;1762;1644;1697;1605;1657;1640;1754;1619
