fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-05;1589;1494;1539;1555;1598;1593;1617;1559;1538;1587;1580;1624;1557;1712;1486;1525;1542;1522;1559;1431;1586;1662;1539;1596;1553;1550;1598;1555;1542;1548;1624;1462;1580;1536;1596;1512;1646;1584;1649;1571;1502;1520;1598;1622;1625;1538;1597;1621;1628;1528;1559;1642;1585;1540;1666;1582;1592;1542;1559;1584;1523;1521;1615;1469;1541;1596;1598;1559;1554;1480;1466;1687;1588;1484;1528;1492;1622;1569;1435;1498;1624;1547;1597;1442;1510;1518;1491;1521;1602;1597;1527;1537;1571;1504;1657;1664;1576;1573;1604;1533;1593;1574;1561;1675;1555;1604;1536;1655;1554;1613;1645;1640;1512;1552;1655;1604;1593;1492;1538;1738;1575;1479;1566;1647;1516;1605;1526;1681;1571;1525;1484;1505;1543;1579;1592;1579;1477;1508;1569;1570;1515;1631;1537;1532;1453;1476;1551;1606;1457;1537;1605;1581;1532;1546;1675;1603;1579;1636;1609;1519;1574;1610;1543;1598;1587;1567;1586;1500;1478;1571;1515;1523;1539;1564;1605;1584;1477;1639;1538;1561;1456;1536;1596;1556;1575;1474;1515;1523;1548;1604;1484;1599;1661;1583;1546;1518;1536;1553;1565;1489
2020-09-06;1269;1367;1266;1402;1244;1340;1302;1309;1342;1390;1334;1280;1374;1362;1365;1316;1394;1282;1291;1365;1314;1323;1256;1363;1363;1292;1326;1263;1461;1345;1339;1266;1358;1233;1308;1299;1208;1289;1366;1367;1316;1399;1424;1522;1358;1317;1245;1314;1251;1278;1260;1272;1302;1250;1276;1296;1341;1359;1363;1283;1338;1291;1207;1336;1316;1388;1309;1358;1310;1322;1339;1362;1299;1355;1231;1428;1355;1350;1431;1289;1362;1305;1313;1289;1338;1275;1378;1372;1313;1302;1273;1301;1334;1290;1403;1304;1330;1268;1396;1302;1329;1219;1299;1302;1326;1296;1303;1429;1314;1416;1278;1295;1300;1376;1316;1353;1344;1279;1347;1375;1297;1359;1319;1345;1386;1293;1388;1305;1198;1449;1270;1391;1336;1435;1406;1239;1308;1399;1335;1324;1370;1348;1291;1326;1263;1281;1316;1366;1331;1386;1337;1265;1268;1324;1300;1404;1413;1334;1325;1379;1328;1350;1429;1328;1399;1365;1341;1362;1321;1409;1352;1312;1274;1353;1355;1367;1307;1428;1292;1399;1339;1299;1354;1353;1394;1313;1255;1409;1362;1375;1321;1294;1360;1316;1296;1333;1290;1316;1395;1384
2020-09-07;2047;2040;2194;1962;2049;2092;1902;2031;2064;2126;1958;2078;2023;2110;2042;2081;2032;2089;1908;2060;1989;1998;2084;2021;1985;1907;2145;2047;2041;2017;2041;2035;2062;2096;2050;2078;1974;2095;2081;2113;1920;2014;1942;2102;1964;2064;2092;2148;2035;2030;2077;1959;2088;2027;2145;1908;1950;1956;2129;1979;2046;2043;2036;2093;1994;1976;1997;1999;2140;2125;2095;2078;2065;2081;1970;2050;2055;2060;2061;1955;2120;2064;2035;1926;2048;2041;1980;2033;2059;2068;2060;2010;2041;2136;2059;2060;2081;2004;2100;1952;2121;2051;2009;2167;1970;2084;1954;2083;2075;2153;2050;2099;2047;2063;1950;2039;2058;2105;1944;2069;1995;2054;2105;2114;2011;2008;2054;2048;2100;2059;1979;2021;2173;2013;2048;2124;2113;1995;2118;2063;2016;1867;2003;2098;1948;1983;2054;1971;2104;2158;1964;2080;2110;1984;2031;1977;2031;1968;2080;2060;2050;2103;2110;2016;2082;2069;2062;2028;2117;2011;1969;1987;2040;2019;2117;2002;2036;1992;2035;2022;2091;2022;2070;2129;2174;2115;2070;2101;2041;2173;2063;1998;2021;1873;2076;2168;2109;2053;1967;2093
2020-09-08;1911;1856;1858;1791;1778;1890;1844;1821;1933;1827;1760;1821;1808;1769;1832;1842;1824;1796;1734;1766;1963;1803;1821;1910;1883;1804;1729;1706;1837;1829;1852;1888;1884;1861;1779;1845;1724;1890;1779;1824;1829;1820;1766;1715;1864;1939;1735;1798;1793;1901;1928;1752;1816;1845;1882;1823;1806;1804;1836;1806;1833;1913;1800;1750;1817;1877;1843;1791;1782;1827;1921;1870;1883;1782;1849;1860;1841;1935;1752;1788;1831;1819;1841;1828;1843;1856;1708;1860;1728;1811;1780;1790;1831;1728;1813;1861;1854;1758;1844;1856;1786;1753;1877;1867;1965;1908;1820;1814;1805;1818;1836;1808;1962;1731;1749;1749;1834;1765;1786;1910;1833;1789;1832;1871;1769;1854;1765;1708;1791;1730;1842;1804;1823;1806;1724;1874;1849;1783;1730;1776;1910;1900;1864;1823;1766;1736;1825;1834;1913;1826;1876;1811;1641;1738;1774;1773;1807;1830;1911;1754;1865;1867;1932;1815;1889;1765;1819;1765;1849;1863;1732;1852;1853;1801;1911;1948;1831;1811;1755;1708;1848;1737;1776;1743;1787;1892;1944;1784;1836;1793;1864;1802;1822;1929;1701;1824;1773;1711;1757;1827
2020-09-09;1681;1675;1757;1716;1805;1684;1677;1684;1723;1835;1739;1726;1740;1699;1717;1724;1660;1719;1824;1758;1795;1701;1734;1755;1692;1571;1706;1856;1720;1701;1738;1764;1782;1748;1786;1684;1749;1726;1629;1629;1757;1769;1739;1756;1730;1670;1630;1723;1747;1734;1752;1684;1798;1689;1719;1850;1663;1636;1761;1776;1770;1746;1699;1792;1731;1630;1727;1720;1709;1828;1682;1841;1709;1723;1702;1791;1738;1750;1790;1668;1730;1732;1735;1699;1791;1728;1719;1743;1769;1741;1728;1805;1737;1747;1747;1747;1716;1775;1714;1708;1738;1779;1641;1681;1727;1782;1643;1709;1752;1679;1724;1854;1631;1714;1723;1846;1647;1725;1696;1827;1726;1694;1652;1625;1863;1668;1749;1688;1828;1734;1750;1722;1681;1604;1695;1653;1771;1758;1720;1762;1702;1808;1795;1547;1723;1785;1578;1674;1727;1723;1691;1606;1819;1673;1677;1736;1668;1787;1708;1730;1751;1773;1732;1728;1623;1680;1714;1666;1636;1800;1743;1654;1821;1721;1695;1828;1678;1733;1829;1723;1664;1692;1794;1668;1705;1655;1687;1647;1685;1811;1700;1719;1680;1678;1752;1775;1583;1668;1676;1654
2020-09-10;1672;1609;1596;1590;1586;1599;1648;1661;1638;1667;1574;1662;1576;1566;1644;1676;1600;1526;1671;1699;1682;1647;1731;1694;1723;1587;1607;1752;1638;1686;1693;1662;1626;1624;1615;1636;1630;1658;1641;1697;1651;1619;1700;1660;1758;1640;1695;1724;1631;1607;1686;1579;1696;1628;1809;1754;1637;1629;1603;1692;1664;1551;1653;1597;1573;1641;1632;1542;1595;1677;1633;1685;1569;1624;1592;1560;1710;1687;1701;1793;1628;1630;1623;1588;1651;1587;1689;1570;1528;1563;1638;1580;1660;1621;1606;1582;1589;1584;1563;1592;1682;1595;1640;1611;1640;1596;1638;1620;1651;1698;1577;1672;1713;1643;1667;1687;1628;1623;1642;1679;1579;1609;1632;1649;1649;1673;1621;1575;1585;1696;1559;1800;1561;1553;1563;1581;1666;1721;1604;1635;1669;1618;1621;1700;1633;1635;1723;1626;1562;1606;1641;1703;1665;1577;1609;1613;1653;1583;1690;1712;1565;1712;1788;1603;1655;1600;1662;1618;1618;1561;1602;1568;1617;1603;1536;1737;1646;1638;1659;1656;1602;1574;1665;1622;1659;1623;1583;1599;1587;1606;1619;1669;1662;1715;1731;1580;1654;1687;1632;1605
2020-09-11;1659;1662;1578;1728;1691;1733;1637;1571;1654;1645;1667;1743;1595;1679;1682;1649;1657;1601;1684;1746;1545;1734;1696;1655;1622;1627;1631;1571;1529;1676;1662;1680;1642;1691;1536;1689;1631;1662;1783;1639;1679;1734;1563;1641;1685;1613;1563;1718;1645;1579;1655;1574;1611;1587;1701;1617;1642;1677;1619;1715;1721;1642;1610;1557;1582;1603;1599;1686;1651;1647;1603;1628;1626;1757;1756;1752;1590;1550;1653;1678;1663;1590;1640;1676;1647;1589;1735;1695;1558;1696;1548;1615;1639;1643;1683;1743;1608;1614;1672;1723;1716;1678;1604;1635;1625;1529;1554;1564;1632;1646;1713;1610;1721;1602;1569;1626;1709;1740;1624;1757;1703;1671;1611;1571;1633;1713;1580;1663;1656;1665;1655;1648;1668;1623;1577;1638;1594;1728;1574;1749;1622;1748;1718;1678;1649;1694;1559;1743;1607;1583;1615;1672;1654;1577;1623;1635;1562;1757;1548;1573;1703;1649;1610;1655;1729;1720;1581;1736;1675;1694;1631;1607;1733;1610;1654;1656;1596;1608;1697;1696;1679;1646;1674;1674;1629;1689;1704;1625;1610;1507;1624;1689;1583;1607;1604;1597;1558;1578;1650;1710
2020-09-12;1337;1279;1396;1402;1319;1389;1327;1284;1367;1382;1299;1382;1434;1394;1355;1364;1255;1302;1413;1264;1443;1352;1277;1327;1326;1326;1279;1369;1239;1389;1250;1378;1316;1411;1328;1348;1364;1321;1313;1323;1396;1333;1365;1351;1345;1268;1311;1470;1402;1365;1359;1298;1355;1320;1452;1392;1404;1317;1238;1387;1291;1356;1366;1372;1322;1310;1398;1393;1386;1362;1351;1322;1335;1317;1316;1344;1319;1318;1385;1307;1303;1297;1321;1365;1379;1307;1307;1360;1372;1345;1351;1301;1288;1316;1358;1349;1300;1376;1449;1368;1236;1430;1361;1315;1285;1224;1364;1356;1427;1399;1323;1355;1305;1356;1270;1278;1225;1360;1304;1437;1341;1288;1402;1381;1359;1275;1405;1303;1317;1355;1435;1314;1411;1327;1338;1361;1324;1402;1351;1397;1277;1353;1294;1302;1315;1407;1292;1343;1357;1343;1356;1287;1264;1429;1379;1219;1329;1332;1378;1322;1293;1298;1400;1307;1372;1342;1267;1301;1353;1397;1438;1399;1377;1424;1336;1346;1364;1369;1334;1381;1306;1264;1337;1285;1296;1318;1364;1327;1385;1344;1378;1399;1384;1302;1425;1282;1227;1349;1273;1246
2020-09-13;1248;1292;1125;1171;1240;1236;1146;1227;1211;1268;1146;1252;1145;1269;1245;1208;1241;1223;1286;1217;1131;1253;1219;1114;1172;1188;1259;1177;1187;1161;1249;1169;1212;1284;1277;1195;1221;1223;1233;1133;1146;1177;1237;1293;1244;1162;1197;1177;1295;1182;1148;1238;1267;1192;1205;1233;1152;1203;1109;1076;1161;1121;1221;1229;1278;1179;1206;1298;1219;1277;1149;1201;1181;1172;1198;1275;1276;1228;1351;1275;1245;1200;1248;1319;1142;1206;1248;1231;1248;1262;1173;1272;1247;1181;1215;1248;1151;1199;1178;1163;1160;1278;1061;1144;1191;1169;1153;1168;1223;1198;1223;1196;1264;1175;1304;1180;1142;1331;1261;1264;1172;1259;1207;1288;1200;1243;1135;1155;1080;1210;1145;1197;1195;1181;1201;1301;1186;1225;1236;1225;1234;1113;1291;1233;1213;1234;1218;1219;1155;1146;1218;1227;1266;1202;1180;1183;1087;1183;1181;1267;1322;1303;1128;1313;1202;1176;1160;1201;1205;1240;1182;1301;1154;1153;1133;1243;1249;1231;1158;1168;1162;1123;1177;1175;1214;1267;1296;1303;1249;1189;1193;1224;1196;1203;1197;1162;1185;1227;1202;1195
2020-09-14;1662;1781;1650;1691;1759;1736;1775;1790;1657;1637;1765;1706;1788;1758;1703;1684;1582;1759;1737;1648;1752;1770;1749;1722;1680;1619;1778;1644;1566;1719;1768;1619;1689;1751;1666;1562;1678;1723;1710;1734;1762;1668;1609;1704;1800;1670;1680;1726;1709;1684;1674;1697;1640;1678;1623;1730;1890;1674;1778;1769;1716;1668;1677;1706;1670;1619;1718;1641;1691;1692;1813;1689;1802;1798;1737;1591;1628;1738;1714;1787;1668;1807;1652;1677;1765;1621;1698;1690;1790;1684;1750;1616;1636;1642;1723;1717;1768;1698;1643;1711;1746;1733;1680;1644;1644;1627;1700;1718;1651;1702;1736;1605;1733;1667;1772;1691;1682;1714;1725;1800;1726;1839;1809;1780;1731;1700;1756;1694;1658;1742;1729;1693;1703;1569;1694;1670;1818;1655;1756;1717;1684;1723;1787;1678;1674;1707;1787;1596;1775;1762;1699;1648;1806;1707;1701;1799;1803;1714;1734;1610;1749;1642;1770;1691;1682;1658;1891;1607;1663;1660;1801;1663;1664;1713;1678;1669;1659;1687;1660;1812;1691;1762;1719;1649;1742;1814;1779;1640;1666;1642;1778;1716;1666;1686;1787;1694;1829;1809;1746;1662
2020-09-15;1582;1630;1610;1666;1541;1672;1490;1597;1515;1576;1592;1450;1630;1590;1560;1599;1594;1564;1645;1602;1589;1582;1702;1501;1713;1650;1619;1557;1689;1686;1601;1581;1618;1612;1592;1532;1554;1547;1711;1625;1567;1593;1610;1678;1629;1585;1589;1516;1610;1538;1660;1640;1531;1547;1532;1513;1642;1675;1602;1579;1605;1579;1581;1592;1658;1653;1528;1574;1571;1485;1664;1591;1678;1602;1575;1599;1543;1604;1611;1668;1554;1632;1645;1634;1522;1561;1587;1582;1690;1672;1610;1581;1731;1634;1618;1647;1662;1550;1609;1625;1605;1606;1600;1650;1637;1617;1589;1541;1671;1683;1560;1504;1558;1556;1627;1638;1558;1706;1638;1694;1578;1561;1591;1650;1658;1639;1553;1585;1666;1462;1591;1579;1634;1573;1672;1655;1646;1634;1627;1599;1586;1645;1555;1595;1745;1637;1507;1569;1516;1502;1668;1606;1719;1570;1558;1634;1557;1646;1597;1659;1624;1592;1637;1579;1545;1586;1647;1681;1653;1644;1553;1686;1649;1602;1617;1597;1565;1606;1598;1636;1623;1692;1638;1612;1549;1571;1609;1521;1528;1650;1603;1693;1636;1628;1606;1549;1578;1643;1495;1659
2020-09-16;1402;1457;1447;1460;1395;1391;1415;1366;1525;1478;1349;1400;1451;1403;1413;1412;1406;1486;1466;1452;1356;1462;1362;1355;1339;1418;1368;1446;1403;1448;1448;1466;1473;1367;1404;1420;1439;1324;1440;1484;1394;1444;1414;1384;1424;1370;1383;1470;1386;1466;1394;1479;1504;1346;1452;1386;1381;1397;1347;1457;1454;1376;1385;1389;1360;1473;1392;1379;1502;1400;1396;1486;1440;1466;1497;1410;1443;1358;1482;1441;1403;1454;1497;1478;1459;1395;1521;1367;1440;1439;1391;1424;1348;1506;1505;1403;1302;1536;1527;1392;1419;1467;1416;1413;1382;1452;1442;1589;1386;1476;1422;1406;1551;1496;1416;1399;1510;1599;1455;1521;1452;1430;1381;1374;1525;1424;1474;1420;1451;1377;1493;1446;1529;1441;1438;1380;1347;1502;1400;1364;1446;1487;1475;1351;1437;1370;1405;1377;1439;1340;1408;1547;1433;1406;1438;1484;1441;1409;1460;1409;1444;1455;1479;1382;1423;1331;1441;1358;1430;1462;1397;1459;1418;1418;1360;1429;1560;1363;1408;1441;1345;1344;1423;1411;1345;1446;1452;1476;1451;1372;1439;1453;1371;1446;1451;1339;1347;1449;1432;1536
2020-09-17;1447;1442;1596;1561;1559;1633;1547;1466;1514;1511;1552;1545;1519;1481;1528;1479;1492;1494;1472;1541;1631;1668;1473;1510;1548;1577;1432;1590;1453;1603;1541;1570;1523;1526;1485;1525;1541;1546;1519;1418;1426;1584;1513;1508;1503;1514;1450;1444;1648;1500;1520;1510;1450;1508;1448;1577;1493;1412;1528;1474;1609;1465;1525;1496;1541;1480;1544;1640;1551;1561;1511;1484;1605;1531;1461;1518;1551;1459;1549;1564;1522;1552;1527;1499;1489;1520;1439;1500;1519;1565;1589;1576;1518;1511;1538;1460;1495;1537;1462;1363;1554;1431;1443;1505;1517;1559;1525;1505;1510;1501;1576;1502;1456;1491;1568;1574;1479;1466;1573;1510;1582;1607;1452;1551;1581;1457;1549;1464;1607;1460;1482;1482;1524;1409;1457;1463;1545;1485;1474;1536;1513;1494;1499;1545;1409;1537;1580;1491;1535;1641;1600;1518;1616;1430;1444;1575;1468;1522;1541;1551;1554;1518;1623;1491;1542;1580;1599;1631;1491;1574;1508;1576;1445;1532;1519;1446;1559;1400;1497;1525;1533;1473;1566;1480;1524;1535;1453;1415;1516;1533;1580;1581;1607;1488;1474;1587;1606;1492;1511;1563
2020-09-18;1372;1248;1328;1227;1387;1259;1264;1387;1363;1340;1397;1298;1308;1195;1359;1361;1383;1337;1376;1229;1275;1354;1295;1276;1423;1323;1263;1329;1388;1330;1327;1295;1320;1321;1352;1347;1338;1349;1382;1201;1305;1352;1377;1406;1245;1333;1418;1324;1294;1437;1347;1334;1409;1407;1306;1351;1316;1356;1316;1297;1414;1312;1292;1306;1273;1281;1280;1311;1344;1282;1317;1353;1343;1321;1304;1367;1372;1393;1382;1339;1386;1305;1325;1315;1292;1352;1309;1414;1288;1339;1266;1303;1281;1398;1359;1401;1388;1260;1321;1259;1400;1365;1357;1318;1374;1250;1324;1430;1381;1218;1389;1363;1384;1419;1468;1361;1325;1385;1380;1371;1342;1381;1332;1273;1305;1355;1363;1287;1317;1323;1357;1366;1284;1312;1424;1311;1360;1350;1295;1313;1306;1360;1323;1294;1307;1364;1297;1362;1230;1356;1358;1317;1428;1262;1404;1286;1252;1327;1357;1244;1310;1310;1368;1327;1397;1365;1310;1313;1323;1307;1312;1369;1331;1454;1367;1299;1360;1350;1375;1342;1194;1344;1310;1302;1277;1321;1284;1378;1283;1393;1331;1333;1398;1343;1307;1371;1243;1277;1412;1322
2020-09-19;1292;1262;1175;1367;1245;1176;1271;1275;1291;1344;1319;1340;1229;1211;1250;1277;1264;1272;1230;1336;1209;1314;1248;1268;1263;1261;1271;1258;1248;1270;1336;1296;1200;1310;1211;1256;1285;1235;1159;1170;1266;1222;1298;1235;1301;1328;1251;1319;1326;1378;1322;1254;1261;1287;1304;1326;1226;1235;1279;1244;1388;1261;1300;1192;1323;1297;1213;1239;1215;1348;1310;1161;1254;1255;1187;1293;1195;1251;1247;1211;1238;1207;1286;1246;1180;1273;1170;1303;1301;1251;1325;1231;1273;1155;1242;1244;1320;1269;1229;1151;1222;1264;1262;1285;1210;1209;1244;1301;1314;1278;1385;1250;1247;1180;1288;1198;1227;1309;1299;1288;1235;1259;1232;1276;1312;1220;1221;1327;1262;1158;1240;1279;1360;1190;1406;1256;1155;1214;1357;1294;1255;1298;1332;1293;1240;1262;1278;1253;1268;1328;1306;1241;1368;1238;1270;1299;1220;1245;1251;1319;1278;1263;1249;1256;1260;1231;1214;1296;1257;1250;1218;1289;1251;1231;1235;1203;1225;1262;1266;1210;1239;1235;1269;1287;1285;1238;1270;1292;1250;1291;1317;1272;1247;1271;1258;1309;1276;1235;1335;1332
2020-09-20;1464;1279;1408;1468;1455;1348;1383;1501;1461;1450;1373;1432;1378;1480;1351;1415;1413;1429;1419;1399;1462;1369;1402;1371;1421;1393;1391;1406;1448;1388;1459;1365;1392;1388;1358;1395;1498;1469;1476;1457;1429;1464;1432;1450;1436;1431;1381;1347;1374;1469;1414;1491;1548;1322;1385;1366;1368;1447;1405;1417;1465;1386;1451;1275;1521;1367;1457;1480;1345;1364;1374;1389;1459;1493;1435;1470;1378;1351;1446;1351;1483;1386;1527;1479;1425;1378;1440;1377;1425;1455;1421;1338;1498;1441;1392;1420;1374;1462;1470;1517;1389;1374;1369;1378;1367;1320;1462;1430;1437;1419;1383;1525;1562;1433;1353;1386;1487;1511;1498;1428;1469;1417;1384;1458;1450;1338;1432;1456;1360;1350;1507;1427;1421;1359;1460;1420;1416;1353;1382;1475;1402;1470;1460;1331;1421;1453;1377;1395;1438;1370;1421;1454;1449;1356;1444;1459;1436;1412;1520;1334;1477;1419;1443;1354;1443;1447;1523;1409;1522;1519;1362;1422;1373;1463;1438;1401;1421;1380;1438;1395;1407;1458;1453;1427;1359;1383;1411;1449;1407;1466;1450;1410;1405;1465;1367;1410;1456;1397;1416;1436
2020-09-21;2015;2035;2072;1976;1987;2101;1979;2086;1937;1957;1976;1909;2061;1848;2072;1961;2064;2040;2161;2034;1985;2050;1988;2022;2074;2074;2003;2022;2051;1942;2006;1989;1949;2077;2054;2023;2042;2029;1925;1971;1946;2103;1982;1996;2042;2055;1960;1947;2065;1989;2049;1901;1970;1907;2104;2009;1886;1975;2023;2037;2048;2000;1959;2090;1944;1949;1988;2068;2019;1987;2087;1957;2006;2050;2173;1936;2033;2035;2012;2014;2008;1989;2079;2033;1978;1993;2099;2091;2019;1998;2167;2070;2093;2054;2097;2020;1934;1979;2094;1727;2024;1971;1921;2054;1970;2019;2025;2040;2037;2008;2008;2074;2019;2039;2030;2076;1830;2015;1921;2021;2062;1980;2061;2049;1979;2013;1972;1984;1988;2008;1941;1947;1978;1982;1825;1926;1995;1987;1968;2052;2018;1886;2029;2085;1917;1969;1986;2003;2076;1968;1992;2106;2031;2075;2073;2058;2062;1956;2144;2021;2071;2040;1958;1936;1897;2060;2033;1887;2010;2048;2107;2005;2089;2117;2023;2034;2023;1935;1944;1905;1999;1969;1989;2070;1958;2150;1989;2157;1870;2064;2073;1938;1972;1890;2044;2045;1990;2033;2021;1996
2020-09-22;1601;1676;1695;1722;1651;1684;1716;1698;1792;1573;1625;1684;1679;1650;1629;1758;1609;1689;1670;1739;1558;1677;1679;1664;1557;1656;1666;1694;1677;1686;1576;1729;1631;1660;1779;1644;1723;1713;1645;1806;1728;1735;1545;1667;1600;1699;1740;1695;1558;1620;1701;1611;1699;1757;1713;1617;1687;1778;1619;1679;1692;1600;1691;1679;1723;1647;1612;1684;1648;1685;1661;1718;1736;1633;1662;1701;1658;1632;1688;1695;1626;1720;1662;1686;1745;1740;1531;1679;1727;1760;1660;1578;1587;1621;1695;1637;1771;1653;1660;1659;1612;1596;1638;1663;1580;1748;1689;1646;1554;1687;1725;1657;1759;1682;1681;1703;1691;1667;1813;1627;1787;1596;1669;1767;1697;1642;1631;1777;1610;1670;1666;1703;1726;1730;1546;1571;1674;1684;1712;1650;1692;1712;1621;1694;1637;1715;1716;1730;1661;1619;1652;1705;1747;1711;1772;1594;1515;1714;1657;1667;1635;1769;1718;1783;1683;1676;1619;1704;1703;1706;1587;1710;1668;1716;1696;1729;1620;1686;1574;1708;1672;1710;1639;1550;1667;1659;1674;1645;1633;1625;1745;1703;1642;1670;1674;1669;1657;1639;1636;1660
2020-09-23;1653;1739;1611;1635;1754;1652;1726;1687;1675;1721;1606;1673;1666;1583;1657;1661;1732;1690;1701;1779;1669;1728;1694;1627;1648;1725;1723;1677;1772;1708;1715;1726;1647;1685;1718;1662;1674;1684;1613;1747;1669;1570;1811;1636;1736;1697;1767;1617;1674;1693;1723;1624;1693;1662;1695;1615;1750;1644;1705;1764;1643;1690;1680;1697;1653;1777;1608;1698;1617;1696;1751;1665;1815;1774;1704;1682;1769;1747;1716;1576;1742;1737;1591;1741;1734;1604;1749;1650;1727;1784;1718;1799;1671;1791;1707;1678;1718;1698;1679;1755;1725;1704;1663;1707;1640;1627;1600;1663;1607;1715;1592;1685;1646;1743;1672;1670;1693;1656;1693;1654;1665;1797;1611;1637;1686;1702;1649;1613;1655;1690;1707;1672;1658;1724;1728;1712;1723;1522;1728;1747;1694;1733;1633;1868;1583;1706;1708;1673;1653;1706;1635;1743;1640;1820;1591;1685;1688;1728;1783;1704;1726;1646;1637;1700;1684;1790;1659;1704;1705;1667;1738;1618;1613;1677;1801;1649;1669;1715;1682;1792;1761;1593;1623;1599;1695;1782;1781;1700;1729;1618;1688;1760;1700;1650;1778;1650;1702;1748;1581;1623
2020-09-24;1642;1601;1577;1626;1759;1664;1675;1723;1631;1566;1538;1512;1544;1558;1645;1585;1598;1676;1708;1617;1688;1681;1705;1670;1711;1648;1710;1672;1588;1646;1595;1590;1602;1532;1805;1608;1637;1664;1548;1611;1768;1589;1609;1564;1632;1616;1627;1676;1571;1655;1597;1646;1618;1727;1594;1708;1665;1627;1733;1718;1634;1547;1616;1529;1658;1618;1627;1617;1723;1589;1659;1659;1587;1702;1667;1622;1686;1542;1816;1599;1554;1569;1694;1544;1652;1660;1683;1565;1593;1729;1649;1702;1612;1761;1670;1763;1647;1661;1549;1652;1630;1647;1635;1684;1580;1699;1638;1689;1708;1579;1568;1670;1658;1571;1673;1646;1622;1643;1570;1652;1573;1665;1748;1557;1625;1666;1663;1551;1653;1637;1729;1638;1557;1637;1702;1541;1690;1565;1655;1622;1642;1684;1629;1583;1648;1683;1594;1549;1620;1612;1742;1611;1565;1504;1670;1770;1594;1712;1619;1540;1580;1595;1585;1703;1669;1613;1665;1687;1643;1714;1630;1598;1619;1659;1687;1701;1657;1558;1605;1712;1636;1585;1513;1546;1627;1531;1646;1603;1644;1752;1651;1552;1646;1773;1628;1601;1566;1646;1610;1645
