fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-27;1599;1546;1568;1610;1476;1520;1590;1630;1586;1630;1488;1508;1618;1570;1521;1535;1649;1473;1511;1510;1585;1568;1671;1507;1616;1611;1652;1535;1608;1550;1532;1428;1470;1609;1584;1570;1593;1572;1526;1481;1480;1603;1646;1548;1603;1512;1625;1574;1460;1526;1561;1573;1594;1581;1674;1473;1604;1512;1486;1559;1584;1626;1494;1550;1531;1527;1498;1532;1550;1517;1530;1529;1547;1588;1484;1516;1535;1536;1555;1559;1518;1538;1575;1569;1638;1595;1629;1456;1536;1539;1589;1640;1600;1510;1621;1572;1579;1728;1560;1530;1681;1541;1506;1579;1635;1518;1545;1518;1585;1537;1558;1521;1581;1554;1545;1745;1561;1530;1534;1535;1568;1574;1672;1653;1501;1645;1620;1460;1524;1524;1495;1535;1532;1535;1512;1560;1483;1620;1620;1663;1563;1607;1560;1668;1559;1661;1536;1595;1511;1518;1528;1514;1546;1578;1466;1557;1515;1503;1489;1582;1636;1678;1577;1607;1507;1563;1567;1544;1508;1524;1600;1644;1523;1542;1497;1545;1546;1583;1530;1586;1632;1561;1667;1510;1457;1623;1665;1614;1477;1550;1496;1613;1574;1501;1510;1675;1517;1635;1570;1586
2020-10-28;1499;1564;1536;1481;1603;1574;1562;1583;1502;1505;1570;1504;1530;1444;1538;1569;1479;1469;1608;1487;1496;1466;1465;1554;1439;1486;1460;1622;1491;1551;1444;1479;1494;1527;1486;1425;1481;1448;1553;1553;1638;1456;1486;1498;1487;1586;1399;1468;1489;1502;1541;1594;1540;1468;1498;1437;1611;1502;1491;1641;1499;1585;1490;1560;1523;1437;1499;1453;1436;1475;1479;1442;1481;1501;1446;1490;1482;1418;1442;1496;1410;1496;1545;1573;1553;1416;1490;1540;1582;1498;1494;1516;1525;1474;1425;1492;1444;1581;1538;1444;1539;1437;1471;1529;1475;1491;1523;1471;1419;1457;1486;1530;1517;1470;1441;1517;1558;1606;1489;1508;1484;1564;1587;1513;1527;1489;1509;1539;1539;1472;1513;1601;1484;1475;1534;1551;1437;1539;1508;1541;1521;1481;1444;1570;1566;1535;1631;1456;1453;1539;1492;1512;1514;1510;1502;1547;1486;1508;1470;1487;1576;1523;1566;1552;1597;1607;1472;1442;1536;1541;1517;1572;1520;1513;1593;1526;1533;1624;1522;1428;1625;1447;1581;1554;1496;1495;1630;1561;1415;1600;1468;1413;1407;1465;1506;1563;1540;1611;1517;1487
2020-10-29;1289;1224;1313;1363;1305;1390;1235;1303;1352;1247;1247;1317;1338;1305;1305;1349;1267;1324;1321;1290;1417;1245;1337;1365;1263;1216;1323;1224;1267;1309;1237;1284;1272;1300;1259;1337;1266;1296;1361;1342;1163;1392;1305;1321;1293;1295;1299;1299;1318;1290;1258;1292;1288;1314;1256;1287;1289;1285;1386;1353;1352;1329;1227;1212;1288;1360;1365;1368;1229;1241;1334;1299;1301;1307;1295;1335;1285;1296;1217;1304;1243;1249;1270;1320;1299;1204;1281;1303;1297;1304;1325;1228;1259;1246;1292;1308;1245;1303;1339;1304;1428;1216;1277;1279;1339;1226;1375;1257;1229;1275;1256;1332;1288;1243;1349;1281;1339;1322;1246;1275;1336;1309;1222;1335;1283;1274;1350;1350;1299;1329;1285;1350;1161;1305;1298;1274;1260;1248;1272;1271;1213;1264;1249;1276;1211;1341;1347;1360;1311;1266;1210;1257;1303;1340;1291;1252;1317;1288;1252;1236;1311;1199;1248;1334;1240;1413;1285;1272;1245;1347;1332;1254;1228;1338;1246;1318;1277;1263;1245;1227;1278;1298;1252;1225;1238;1244;1357;1242;1266;1235;1213;1281;1367;1270;1315;1322;1371;1267;1301;1291
2020-10-30;1330;1378;1391;1303;1389;1359;1344;1283;1331;1296;1320;1262;1372;1378;1418;1376;1325;1302;1316;1317;1355;1418;1326;1279;1235;1393;1337;1367;1307;1350;1259;1348;1380;1344;1216;1337;1304;1398;1356;1338;1447;1380;1421;1334;1329;1419;1374;1285;1320;1315;1361;1322;1285;1389;1313;1314;1284;1368;1380;1414;1339;1368;1366;1399;1419;1318;1268;1372;1365;1409;1362;1465;1273;1260;1283;1344;1239;1231;1369;1333;1325;1252;1278;1366;1306;1314;1439;1353;1265;1413;1397;1407;1278;1352;1262;1469;1304;1312;1394;1316;1358;1388;1313;1396;1406;1329;1326;1264;1354;1303;1373;1330;1366;1292;1350;1363;1381;1430;1340;1385;1360;1346;1339;1321;1394;1268;1287;1388;1339;1392;1277;1255;1448;1261;1318;1315;1366;1324;1391;1319;1373;1349;1365;1280;1338;1347;1299;1296;1301;1248;1309;1383;1321;1277;1289;1384;1321;1248;1415;1469;1401;1344;1397;1257;1366;1368;1341;1367;1321;1309;1358;1296;1338;1362;1362;1339;1426;1291;1395;1367;1341;1283;1328;1387;1292;1289;1370;1328;1413;1289;1398;1377;1359;1450;1446;1274;1325;1306;1342;1304
2020-10-31;1052;1070;1189;1132;1092;1118;1073;1054;1101;1120;1080;1159;1139;1060;1128;1052;1110;1137;1071;1074;1152;1014;1046;1121;1106;1113;1108;1091;1062;1117;1092;1210;1080;1174;1115;1094;1075;1078;1107;1123;1059;1110;1199;1127;1044;1069;1096;1082;1074;1108;1090;1140;1072;1166;1109;1172;1029;1222;1113;1138;1124;1150;1114;1072;1095;1059;1027;1135;1058;1027;1050;1122;1125;1089;1081;1022;1096;1142;1098;1064;1118;1123;1068;1125;1106;1103;1140;1040;1037;1076;1050;1067;1100;1070;1122;1066;1134;1064;1048;1097;1200;1121;1086;1056;1056;1099;1118;1095;1107;1091;1038;1106;1137;1140;1102;1096;1105;1163;1094;1110;1074;1095;1103;1028;1106;1093;1140;1034;1157;1097;1105;1161;1086;1090;1181;1145;1069;1023;1088;1117;1124;1079;1094;1028;1045;1051;1114;1089;1010;1127;1083;1131;1134;1045;1116;1123;1157;1046;1153;1167;1065;1107;1065;1090;1094;1026;1162;1065;1095;1118;1102;1198;1083;1123;1152;1035;1075;1131;1093;1143;1105;1064;1162;1109;1036;1133;1087;1077;1142;1031;1081;1091;1220;1166;1067;1122;1112;1106;1098;1135
2020-11-01;1023;1136;1145;1064;1072;1026;1171;1057;1113;1079;1113;1160;1066;1118;1065;1103;1135;1177;1143;1142;1059;1053;1134;1083;1155;1193;1149;1163;1019;1150;1107;1084;1215;1099;1130;1107;1073;1120;1112;1114;1126;1152;1125;1126;1059;1133;1122;1053;1118;1106;1145;1047;1131;1038;1162;1131;1121;1135;1044;1223;1128;1113;1178;1045;1008;1066;1015;1134;1089;1072;1173;1083;1136;1144;1090;1124;1094;1115;1159;1112;1148;1177;1165;1154;1137;1184;1061;1149;1132;1240;1148;1140;1175;1101;1099;1129;1110;1034;1164;1103;1110;1162;1163;1093;1120;1109;1097;1108;1087;1138;1147;1148;1157;1134;1067;1151;1188;1146;1167;1132;1023;1147;1082;1101;1075;1054;1140;1203;1124;1060;1103;1118;1161;1096;1113;1140;1123;1159;1056;1160;1109;1177;1162;1105;1124;1160;1013;1194;1135;1178;1040;1072;1115;1162;1164;1220;1161;1107;1127;1117;1113;1087;1058;1105;1159;1166;1049;1138;1075;1173;1078;1109;1055;1086;1139;1200;1187;1138;1130;1098;1095;1144;1152;936;1123;1186;1063;1068;1100;1008;1069;1087;1102;1175;1147;1104;1030;1103;1069;1171
2020-11-02;1726;1714;1770;1798;1782;1745;1767;1805;1774;1831;1763;1732;1716;1715;1715;1712;1631;1605;1738;1735;1786;1677;1801;1753;1789;1772;1688;1806;1780;1655;1719;1777;1728;1758;1674;1749;1734;1748;1702;1648;1775;1773;1782;1816;1733;1788;1648;1639;1705;1687;1624;1749;1696;1698;1756;1671;1757;1797;1728;1735;1754;1807;1812;1691;1811;1828;1685;1750;1598;1653;1835;1727;1745;1774;1643;1781;1783;1664;1651;1638;1811;1689;1782;1728;1730;1719;1683;1748;1637;1685;1682;1836;1745;1836;1678;1872;1790;1715;1768;1766;1828;1777;1782;1642;1708;1702;1701;1786;1769;1625;1693;1745;1766;1760;1803;1661;1791;1674;1635;1732;1679;1773;1765;1774;1583;1679;1781;1672;1675;1818;1759;1630;1618;1692;1685;1724;1705;1813;1687;1750;1750;1642;1816;1750;1769;1727;1800;1737;1693;1708;1681;1819;1779;1679;1665;1728;1741;1780;1651;1876;1909;1809;1811;1777;1742;1728;1677;1895;1754;1783;1727;1728;1719;1649;1775;1806;1722;1738;1773;1667;1656;1649;1710;1779;1710;1722;1754;1642;1791;1793;1747;1739;1764;1666;1762;1694;1752;1724;1645;1832
2020-11-03;1517;1559;1506;1529;1504;1496;1460;1427;1531;1488;1519;1446;1547;1507;1445;1504;1460;1534;1499;1395;1413;1511;1460;1479;1486;1598;1439;1427;1502;1541;1488;1496;1558;1457;1506;1534;1377;1492;1536;1543;1560;1442;1434;1446;1509;1486;1491;1609;1441;1484;1500;1574;1491;1449;1353;1411;1457;1445;1419;1456;1488;1512;1554;1529;1362;1495;1525;1511;1489;1508;1457;1523;1486;1423;1436;1430;1524;1494;1509;1456;1510;1381;1582;1471;1451;1486;1447;1507;1484;1415;1477;1555;1513;1542;1724;1516;1442;1465;1554;1422;1436;1439;1559;1499;1532;1398;1515;1460;1536;1531;1581;1561;1490;1476;1456;1446;1496;1452;1537;1470;1448;1455;1556;1445;1399;1473;1427;1370;1544;1494;1510;1394;1463;1522;1420;1497;1529;1410;1420;1584;1444;1492;1446;1484;1647;1477;1535;1494;1566;1404;1439;1528;1579;1501;1493;1490;1436;1522;1441;1503;1540;1546;1488;1495;1465;1488;1466;1519;1429;1465;1452;1589;1553;1492;1545;1428;1542;1457;1437;1493;1481;1525;1479;1511;1529;1472;1474;1489;1403;1510;1506;1417;1531;1591;1433;1581;1541;1401;1468;1418
2020-11-04;1298;1333;1460;1395;1388;1428;1330;1351;1325;1354;1420;1381;1384;1366;1422;1430;1280;1379;1355;1402;1412;1320;1364;1312;1354;1415;1330;1307;1389;1483;1333;1404;1373;1480;1365;1358;1400;1335;1310;1425;1345;1364;1339;1346;1409;1388;1394;1386;1420;1354;1368;1380;1339;1424;1379;1313;1304;1305;1427;1369;1365;1279;1372;1365;1289;1398;1365;1450;1398;1311;1355;1436;1383;1403;1357;1447;1362;1389;1370;1375;1437;1392;1344;1366;1384;1382;1305;1388;1461;1365;1317;1419;1421;1423;1297;1295;1444;1373;1342;1398;1425;1347;1349;1352;1310;1383;1344;1325;1396;1331;1435;1416;1352;1390;1495;1433;1310;1283;1311;1454;1370;1364;1412;1349;1301;1434;1371;1391;1381;1353;1406;1347;1390;1413;1377;1302;1343;1325;1388;1416;1306;1306;1396;1327;1479;1359;1464;1402;1374;1470;1357;1349;1353;1405;1442;1445;1420;1383;1505;1404;1336;1306;1432;1437;1357;1474;1347;1373;1413;1406;1351;1309;1429;1434;1484;1269;1327;1434;1368;1364;1346;1401;1478;1290;1431;1364;1360;1376;1482;1273;1420;1337;1431;1394;1308;1329;1403;1448;1494;1330
2020-11-05;1395;1318;1355;1367;1374;1335;1376;1384;1418;1398;1446;1317;1363;1322;1358;1401;1351;1372;1311;1362;1375;1316;1328;1372;1432;1403;1331;1437;1375;1369;1397;1385;1343;1463;1367;1362;1326;1383;1404;1356;1383;1474;1350;1376;1473;1424;1249;1368;1310;1358;1411;1410;1438;1352;1323;1385;1410;1453;1393;1321;1391;1276;1341;1362;1433;1349;1368;1353;1352;1432;1397;1284;1298;1355;1407;1370;1304;1434;1295;1473;1289;1313;1275;1371;1451;1420;1472;1350;1372;1335;1374;1326;1409;1392;1312;1336;1281;1407;1475;1403;1351;1392;1353;1435;1442;1379;1361;1259;1411;1259;1307;1315;1427;1391;1366;1432;1456;1344;1402;1376;1459;1340;1430;1306;1350;1359;1365;1346;1413;1293;1328;1337;1371;1482;1346;1363;1349;1363;1383;1356;1447;1320;1359;1335;1331;1439;1425;1352;1394;1370;1351;1398;1399;1421;1374;1406;1294;1261;1276;1469;1384;1455;1245;1373;1378;1373;1420;1377;1332;1331;1344;1347;1326;1503;1473;1443;1394;1325;1414;1496;1384;1274;1379;1406;1351;1361;1350;1415;1415;1354;1355;1315;1366;1378;1352;1286;1379;1310;1359;1278
2020-11-06;1428;1319;1414;1439;1392;1358;1386;1488;1363;1423;1389;1415;1309;1410;1333;1351;1335;1359;1435;1360;1414;1332;1434;1370;1348;1393;1366;1402;1447;1444;1381;1430;1319;1363;1353;1500;1425;1358;1330;1363;1363;1461;1461;1398;1402;1416;1428;1402;1417;1428;1384;1398;1346;1322;1393;1400;1408;1380;1481;1301;1349;1367;1334;1430;1430;1461;1359;1365;1347;1405;1337;1404;1386;1370;1450;1400;1474;1394;1452;1389;1369;1452;1411;1424;1426;1415;1481;1437;1318;1431;1400;1379;1428;1430;1306;1318;1385;1418;1302;1389;1361;1346;1395;1249;1438;1395;1446;1381;1455;1424;1379;1419;1361;1498;1316;1353;1506;1353;1447;1305;1390;1381;1338;1355;1412;1380;1458;1499;1349;1403;1355;1370;1324;1462;1415;1424;1324;1316;1341;1337;1386;1393;1415;1341;1377;1457;1403;1519;1427;1412;1300;1341;1366;1422;1314;1349;1436;1401;1404;1394;1423;1345;1367;1427;1428;1433;1390;1422;1393;1526;1388;1459;1354;1378;1332;1461;1433;1366;1478;1372;1438;1439;1351;1444;1296;1336;1380;1341;1351;1444;1370;1349;1467;1297;1403;1317;1366;1461;1423;1430
2020-11-07;1189;1227;1212;1098;1260;1188;1142;1116;1185;1174;1121;1115;1149;1257;1222;1178;1184;1105;1164;1106;1153;1203;1267;1149;1272;1177;1247;1142;1178;1182;1172;1201;1197;1216;1191;1175;1118;1186;1196;1187;1187;1170;1117;1230;1225;1185;1261;1250;1187;1189;1120;1158;1276;1229;1173;1187;1168;1123;1128;1208;1234;1117;1176;1201;1194;1170;1196;1241;1149;1183;1112;1169;1149;1261;1171;1192;1183;1153;1162;1145;1174;1219;1159;1245;1241;1111;1176;1106;1314;1159;1205;1151;1182;1186;1112;1200;1167;1144;1285;1159;1267;1166;1231;1189;1222;1239;1219;1178;1257;1232;1137;1224;1375;1177;1169;1184;1271;1218;1211;1163;1140;1140;1096;1179;1214;1220;1170;1328;1160;1162;1216;1162;1159;1162;1165;1076;1193;1091;1109;1162;1221;1143;1101;1221;1160;1132;1253;1143;1283;1148;1182;1219;1165;1164;1173;1167;1212;1164;1200;1107;1091;1196;1179;1176;1247;1140;1150;1132;1162;1149;1103;1210;1256;1141;1204;1132;1299;1133;1085;1231;1177;1185;1258;1106;1164;1181;1259;1241;1227;1148;1120;1135;1118;1174;1135;1244;1303;1153;1166;1219
2020-11-08;1055;1091;1120;1104;1055;1109;1136;1110;1070;1032;1152;1080;1057;1137;1115;1126;1058;1126;1068;1119;1110;1117;1123;1099;1065;1071;1135;1107;1053;1142;1041;1065;1068;1024;1062;1089;1004;1103;1152;1096;1074;1106;1053;1062;1073;1135;1087;1178;968;1156;1070;1111;1124;1099;1039;1076;1091;1036;1161;1107;1066;1082;1125;1079;1180;1103;1074;1116;1112;1127;1131;1047;1104;1040;1093;1090;1176;1133;1102;1062;1105;1099;1073;1133;1081;1011;1162;1086;1053;1116;1072;1107;1032;1083;1096;1127;1084;1113;1160;1069;1053;1071;1085;1157;1106;1139;1066;1097;1078;1166;989;1076;1105;1054;1128;1080;1132;1102;1111;1150;1029;1042;1095;1104;1078;1055;1115;1077;1104;1088;1079;1141;1063;1061;986;1068;1121;1095;1102;1105;1106;1107;1038;1122;1159;1061;1167;1010;1048;1029;1129;1119;1056;1064;1060;1075;1061;1100;1143;1082;1091;1083;1182;1027;1070;1141;1168;1062;1131;1074;1084;1124;1106;1112;1095;1068;1092;1050;1115;1051;1173;1069;1105;1044;1054;1103;1180;1066;1137;1062;1078;1200;1033;1058;1092;1164;1001;1044;1013;1021
2020-11-09;1636;1625;1646;1691;1717;1692;1740;1674;1661;1624;1689;1644;1718;1624;1640;1679;1674;1626;1711;1763;1623;1623;1647;1572;1617;1686;1636;1650;1753;1727;1689;1664;1725;1682;1649;1707;1656;1710;1693;1698;1659;1699;1786;1681;1705;1655;1733;1741;1640;1641;1667;1701;1622;1682;1736;1705;1593;1646;1750;1714;1615;1726;1597;1644;1607;1654;1702;1615;1718;1665;1668;1656;1714;1681;1665;1657;1657;1600;1621;1625;1632;1672;1670;1733;1751;1649;1683;1626;1637;1718;1715;1585;1775;1586;1596;1760;1697;1646;1679;1645;1679;1641;1698;1621;1686;1689;1658;1661;1674;1676;1684;1630;1746;1711;1637;1652;1655;1500;1595;1738;1715;1677;1732;1711;1642;1588;1755;1665;1674;1739;1799;1647;1658;1631;1614;1560;1697;1702;1727;1654;1573;1687;1714;1773;1697;1644;1627;1718;1581;1655;1658;1757;1573;1727;1640;1737;1727;1669;1645;1701;1727;1730;1694;1695;1711;1574;1666;1709;1706;1643;1668;1659;1605;1625;1646;1615;1625;1817;1710;1594;1516;1710;1735;1765;1549;1716;1829;1670;1612;1690;1743;1617;1715;1595;1600;1626;1733;1673;1758;1683
2020-11-10;1665;1591;1663;1692;1525;1539;1585;1603;1501;1595;1586;1571;1527;1505;1477;1538;1535;1496;1590;1525;1592;1544;1588;1536;1587;1615;1540;1490;1679;1533;1501;1524;1499;1582;1643;1642;1686;1554;1511;1583;1682;1493;1607;1642;1533;1500;1563;1584;1474;1624;1600;1514;1575;1524;1639;1562;1555;1631;1506;1465;1578;1521;1612;1602;1506;1415;1617;1628;1576;1479;1550;1518;1571;1581;1627;1589;1694;1536;1579;1539;1641;1558;1560;1595;1653;1545;1522;1600;1612;1581;1525;1483;1540;1606;1511;1607;1604;1485;1521;1552;1474;1629;1561;1472;1574;1576;1529;1564;1584;1539;1623;1619;1411;1526;1553;1614;1581;1619;1565;1599;1563;1610;1588;1668;1547;1624;1531;1543;1549;1527;1510;1552;1563;1575;1525;1571;1622;1603;1508;1565;1660;1501;1555;1683;1532;1636;1711;1574;1524;1597;1494;1543;1531;1569;1502;1509;1493;1728;1522;1581;1564;1608;1629;1576;1655;1528;1544;1616;1565;1526;1518;1578;1546;1644;1547;1522;1566;1591;1593;1541;1514;1548;1678;1582;1525;1520;1538;1692;1617;1597;1611;1537;1611;1585;1522;1654;1583;1614;1629;1595
2020-11-11;1374;1576;1438;1415;1433;1459;1424;1480;1508;1399;1429;1446;1368;1443;1463;1421;1457;1305;1397;1509;1523;1432;1428;1443;1469;1429;1540;1440;1419;1462;1478;1433;1371;1365;1385;1502;1450;1339;1410;1424;1419;1411;1392;1566;1464;1391;1414;1497;1508;1372;1427;1475;1400;1449;1410;1432;1406;1507;1373;1455;1401;1356;1457;1460;1366;1422;1389;1382;1429;1330;1395;1443;1453;1486;1497;1305;1375;1431;1444;1428;1405;1388;1380;1398;1362;1442;1372;1393;1450;1495;1407;1360;1395;1468;1438;1464;1503;1397;1466;1443;1460;1449;1396;1440;1304;1403;1473;1430;1393;1499;1462;1414;1441;1469;1388;1436;1466;1536;1390;1491;1412;1439;1442;1402;1384;1453;1448;1469;1390;1460;1492;1486;1419;1425;1430;1355;1485;1478;1414;1401;1352;1440;1429;1503;1379;1411;1549;1412;1471;1326;1495;1397;1383;1432;1473;1357;1446;1475;1396;1455;1443;1419;1376;1396;1423;1470;1545;1505;1451;1433;1406;1342;1400;1543;1345;1449;1443;1470;1359;1392;1409;1457;1447;1398;1353;1411;1446;1538;1545;1394;1452;1375;1420;1464;1458;1370;1430;1421;1454;1457
2020-11-12;1330;1279;1349;1336;1338;1286;1313;1339;1318;1326;1337;1256;1355;1380;1349;1364;1237;1259;1324;1406;1281;1328;1321;1294;1309;1382;1319;1363;1372;1308;1321;1263;1297;1354;1215;1344;1397;1423;1322;1274;1196;1264;1361;1416;1286;1307;1308;1344;1269;1323;1368;1339;1363;1431;1342;1305;1389;1301;1327;1362;1240;1270;1332;1281;1287;1335;1394;1330;1392;1419;1367;1370;1320;1343;1366;1277;1361;1441;1362;1360;1375;1295;1443;1380;1341;1255;1330;1432;1363;1331;1318;1247;1354;1356;1304;1343;1243;1265;1288;1349;1305;1262;1379;1311;1350;1457;1363;1367;1291;1272;1308;1346;1368;1312;1326;1410;1396;1339;1361;1168;1418;1359;1295;1276;1423;1339;1430;1382;1403;1194;1299;1229;1386;1347;1334;1291;1338;1421;1327;1285;1349;1276;1368;1364;1335;1366;1256;1274;1252;1362;1375;1345;1307;1292;1402;1330;1487;1454;1443;1350;1346;1376;1322;1352;1339;1367;1344;1391;1302;1325;1408;1342;1312;1431;1325;1286;1322;1288;1308;1400;1307;1373;1343;1346;1330;1298;1424;1347;1375;1353;1335;1272;1259;1233;1338;1354;1269;1379;1321;1329
2020-11-13;1338;1400;1359;1263;1340;1393;1338;1329;1423;1300;1319;1217;1279;1399;1406;1310;1308;1295;1324;1370;1366;1359;1378;1360;1416;1355;1368;1446;1404;1406;1381;1400;1331;1305;1281;1229;1340;1408;1368;1338;1329;1397;1336;1446;1296;1381;1418;1290;1284;1359;1275;1434;1323;1463;1376;1371;1292;1371;1301;1419;1370;1294;1354;1259;1430;1344;1329;1425;1409;1397;1329;1381;1426;1380;1331;1357;1330;1439;1372;1297;1259;1393;1358;1393;1371;1415;1284;1279;1337;1238;1399;1456;1303;1338;1436;1323;1362;1291;1352;1338;1332;1365;1305;1364;1355;1357;1312;1369;1378;1280;1397;1357;1297;1378;1287;1331;1422;1446;1275;1286;1304;1298;1283;1383;1349;1330;1253;1372;1358;1376;1257;1364;1376;1337;1380;1292;1300;1285;1365;1308;1344;1422;1372;1323;1379;1429;1371;1201;1296;1426;1293;1418;1340;1366;1296;1316;1396;1334;1351;1349;1313;1318;1304;1415;1335;1299;1309;1409;1316;1309;1332;1314;1396;1408;1362;1399;1360;1276;1283;1383;1392;1323;1328;1345;1302;1245;1246;1272;1325;1383;1325;1299;1241;1370;1295;1357;1421;1339;1313;1333
2020-11-14;1140;1186;1212;1132;1128;1247;1123;1132;1193;1162;1078;1128;1138;1170;1112;1166;1230;1140;1180;1132;1187;1099;1092;1247;1175;1161;1154;1190;1019;1158;1159;1102;1136;1147;1108;1099;1134;1139;1094;1185;1167;1105;1173;1141;1118;1206;1190;1115;1207;1143;1104;1130;1128;1121;1180;1149;1144;1181;1110;1146;1039;1098;1155;1176;1147;1120;1097;1216;1144;1091;1212;1151;1200;1195;1161;1175;1164;1043;1205;1149;1136;1129;1189;1189;1204;1069;1157;1130;1248;1078;1144;1278;1100;1213;1212;1110;1105;1122;1164;1156;1113;1118;1177;1256;1118;1172;1155;1183;1194;1085;1091;1063;1203;1161;1158;1238;1194;1201;1199;1235;1098;1094;1145;1136;1137;1135;1022;1158;1113;1096;1128;1188;1160;1107;1130;1171;1115;1231;1184;1082;1170;1108;1080;1187;1169;1187;1198;1104;1175;1148;1132;1125;1124;1138;1098;1088;1148;1141;1112;1130;1145;1179;1146;1160;1146;1085;1138;1170;1181;1176;1079;1154;1082;1152;1192;1149;1183;1089;1170;1173;1108;1141;1176;1145;1172;1232;1175;1104;1108;1202;1079;1128;1169;1134;1092;1186;1036;1060;1068;1125
2020-11-15;1108;982;1049;1090;999;1087;1132;1062;1058;1057;975;1045;1020;998;1020;1115;1029;1040;1028;1132;956;1064;1057;1108;1095;1128;1115;1063;1092;1032;1014;1025;1031;1099;1031;1049;1103;1008;1048;1083;1150;1037;1065;1012;1028;1063;1079;1025;1024;1084;1040;1011;1079;1051;1005;1107;1069;1061;1037;1055;1058;1047;1015;1089;1053;956;1098;1038;1124;1036;1067;1089;1111;1008;1000;1106;1087;1075;1052;1043;1029;1082;1056;995;1071;1112;1032;1006;958;1093;1005;1162;1065;1047;1046;1072;1076;1013;1023;1023;1076;1091;1070;1093;1091;1055;1064;1051;983;1113;1007;1059;1107;1062;1058;1096;1067;995;1058;1086;1055;973;1003;1056;1083;1083;1042;1051;1156;1068;1102;972;1012;1108;1101;939;1063;1043;1073;950;1048;1062;1052;1073;1115;1056;1098;1068;1080;984;1100;1016;981;1054;1004;1137;1018;1026;990;1070;1115;1070;1078;1152;1104;1044;1075;997;1055;1053;1154;1081;1050;1042;1108;999;1072;991;1138;1074;1095;1092;1129;1056;1023;1068;1171;1110;1063;1063;1030;1131;1054;1052;1041;1004;1018;1116;987;1030
