fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-08;1678;1593;1681;1640;1721;1695;1661;1615;1668;1718;1693;1739;1707;1744;1572;1667;1646;1567;1632;1654;1687;1667;1543;1577;1578;1683;1641;1755;1583;1650;1634;1670;1574;1637;1663;1694;1638;1687;1671;1687;1581;1602;1605;1672;1618;1630;1658;1712;1672;1682;1531;1657;1679;1612;1725;1659;1775;1684;1597;1628;1672;1644;1601;1582;1573;1637;1706;1665;1721;1743;1644;1587;1629;1702;1663;1633;1719;1742;1660;1678;1730;1593;1644;1576;1729;1721;1628;1631;1705;1696;1680;1578;1743;1586;1641;1663;1700;1668;1642;1720;1563;1626;1665;1563;1692;1676;1716;1633;1723;1699;1625;1594;1629;1562;1701;1568;1613;1710;1520;1544;1705;1709;1656;1666;1641;1580;1661;1606;1651;1609;1749;1684;1678;1685;1637;1607;1733;1645;1700;1738;1704;1712;1679;1639;1595;1703;1800;1709;1647;1699;1725;1673;1733;1671;1681;1622;1583;1683;1685;1610;1608;1757;1691;1663;1689;1682;1750;1649;1676;1670;1663;1642;1584;1603;1570;1654;1634;1586;1668;1635;1661;1693;1741;1625;1702;1690;1703;1730;1630;1625;1688;1629;1674;1641;1693;1730;1591;1574;1730;1672
2020-12-09;2028;1974;1984;1936;2058;2032;2073;1981;1888;2011;1959;1880;2043;2037;1946;1975;1996;2056;1962;1952;2022;2033;2025;1897;1891;2014;2052;1948;1901;2016;1900;2032;1911;1994;1924;1960;1925;2024;1940;2041;2020;1986;1962;2007;2016;1900;2056;1949;2073;2042;1970;1972;1945;1995;1961;1912;1965;2037;2087;2009;1893;1920;1890;1951;1946;1890;2044;1950;1967;1969;1966;2056;2005;1948;1938;1931;1991;1879;2032;1924;1999;1910;1845;1968;1909;1947;1927;2042;1972;1871;1994;1933;1935;1968;1881;1814;1954;2041;1969;1987;1861;1991;1959;2121;2001;1937;1993;1857;1958;1987;1950;1971;1990;1967;2056;2004;1884;1805;2038;1975;1878;1947;2026;2078;1960;1868;2063;1920;1916;1918;1883;1935;1963;1868;2007;1868;2148;1926;1965;1991;1950;1868;1851;2047;2008;1907;1901;2042;1916;1942;1957;1868;2007;1981;1915;1917;1971;1990;1919;2026;1874;1952;2045;1918;2011;1990;2102;1897;1964;2071;2017;1987;1967;1898;1900;1906;1911;1966;2021;1942;2047;1935;1926;2007;1991;2003;1971;1950;1888;1929;1949;1962;1929;2011;1919;1954;2043;1929;1919;1818
2020-12-10;1955;1867;1949;1916;1867;1961;1950;1937;1985;1852;1985;1929;1856;1895;1926;1922;1901;1829;1956;1872;1965;1950;1985;1881;1974;1747;1916;1910;1888;1940;1926;1970;1946;1960;2053;1982;1887;1814;1960;1928;1984;1927;1905;1970;2015;1875;1896;1883;1831;1954;2070;1974;1917;1965;1867;1915;1836;1919;1938;2029;1841;1913;1929;1823;1933;1876;1892;1874;1956;1908;2005;1934;1835;1874;1879;1813;1863;1992;1790;1954;1912;1864;2024;1971;1862;1926;1971;2008;1873;1883;1929;1918;1877;1883;1914;1952;1886;1873;1911;1968;1931;1970;1932;1998;1874;1915;1943;1944;1904;1887;1959;1972;2010;1922;1869;1875;1937;1996;1961;1905;1977;1909;1830;1977;1952;1833;1912;1865;1973;1930;1991;1863;1990;1950;1928;1957;1770;1894;1931;1989;1880;1921;1925;1933;2058;1926;1907;1881;1891;1949;1901;1913;1909;1793;1933;1954;1856;1880;1960;1951;1916;1788;1886;1876;1929;1889;1824;1896;1950;1932;1960;2065;1979;1882;1835;1821;1963;1941;1964;1888;1698;1940;1958;1920;1891;1866;1986;1892;1966;1856;1972;1849;1910;1893;1867;1971;1897;1921;1744;1950
2020-12-11;2012;1855;2002;1849;1884;1935;1891;2051;1835;1837;1972;1950;1946;1952;1927;1941;1935;1972;1882;1777;2019;1995;1963;1869;1869;1881;1840;1955;1912;1920;1942;1843;1779;1937;1949;1866;1877;1806;1929;1907;1824;1978;1823;1866;1888;1779;1868;1877;1935;1967;1979;2075;1955;1929;1875;1941;1921;2044;1985;1989;2000;1864;1999;1962;1906;1920;2061;1895;1898;2054;1878;1924;2041;2013;1921;1931;1968;1939;1911;1936;1878;2074;1948;2016;1981;1973;1942;1911;2029;1979;1935;1936;1883;1798;1915;1931;1917;1890;2034;1929;1904;2063;1772;1978;1942;1819;1928;1900;1925;1814;1935;1730;1888;1921;1901;2024;2007;1977;1952;1895;1965;1868;1795;2026;1886;1928;1865;1868;1800;1889;2038;1902;1922;1886;2053;1926;1898;2002;1962;1882;1992;1999;1881;1969;1951;1951;1959;1839;1948;1990;1994;2017;1903;1869;1945;1975;1958;1982;1927;2009;1915;1873;1928;1955;1942;1886;1859;2018;1865;1856;1932;1896;2039;2043;1974;1811;1912;2025;1886;1965;1785;1982;1948;1901;1851;1891;2050;1850;1837;2013;1980;2000;1870;2009;1959;2041;1887;1973;1942;1897
2020-12-12;1746;1625;1748;1833;1697;1568;1698;1691;1654;1754;1629;1767;1685;1737;1687;1698;1664;1706;1779;1749;1712;1816;1625;1779;1730;1752;1705;1780;1727;1712;1821;1795;1639;1718;1694;1642;1684;1785;1675;1763;1782;1805;1696;1703;1714;1655;1573;1642;1624;1718;1634;1609;1743;1699;1674;1615;1774;1708;1773;1749;1709;1724;1847;1784;1641;1616;1582;1660;1716;1734;1700;1707;1686;1593;1743;1712;1664;1711;1601;1789;1858;1670;1761;1769;1604;1756;1573;1655;1746;1788;1690;1785;1783;1660;1720;1731;1703;1686;1691;1756;1728;1801;1753;1727;1730;1707;1690;1726;1667;1738;1700;1760;1622;1715;1702;1686;1666;1651;1756;1619;1729;1702;1692;1776;1785;1638;1676;1681;1665;1842;1752;1695;1647;1718;1743;1709;1605;1603;1659;1674;1732;1742;1600;1724;1646;1766;1797;1687;1726;1648;1706;1726;1788;1782;1774;1809;1725;1789;1618;1705;1697;1645;1735;1714;1621;1689;1719;1710;1743;1718;1594;1687;1753;1609;1753;1765;1772;1675;1657;1758;1712;1714;1699;1738;1675;1779;1619;1678;1696;1677;1709;1629;1632;1645;1755;1660;1822;1762;1802;1659
2020-12-13;1590;1529;1521;1564;1599;1449;1505;1528;1542;1552;1513;1594;1614;1644;1525;1635;1733;1617;1544;1483;1524;1701;1597;1576;1589;1596;1505;1457;1626;1525;1520;1486;1545;1589;1574;1536;1568;1600;1586;1571;1598;1572;1712;1616;1644;1649;1569;1552;1513;1522;1567;1603;1568;1554;1534;1578;1570;1523;1439;1530;1548;1625;1544;1577;1501;1500;1559;1470;1730;1588;1632;1715;1665;1556;1486;1595;1547;1602;1591;1538;1531;1508;1575;1549;1555;1658;1526;1520;1646;1576;1505;1588;1580;1559;1491;1563;1676;1551;1531;1618;1518;1613;1518;1585;1579;1552;1706;1570;1660;1644;1584;1548;1585;1596;1583;1502;1553;1594;1558;1506;1553;1550;1539;1559;1673;1576;1467;1559;1616;1617;1577;1550;1635;1620;1637;1571;1562;1608;1557;1599;1688;1584;1612;1614;1565;1518;1627;1541;1543;1596;1616;1567;1538;1568;1533;1524;1527;1591;1527;1628;1554;1638;1546;1599;1546;1647;1508;1523;1683;1544;1597;1620;1528;1523;1566;1633;1546;1554;1556;1631;1587;1536;1598;1539;1550;1593;1543;1550;1536;1611;1534;1554;1496;1560;1577;1502;1596;1602;1603;1608
2020-12-14;2374;2446;2294;2350;2484;2365;2318;2426;2262;2396;2490;2546;2390;2478;2390;2431;2469;2452;2475;2444;2361;2334;2428;2468;2509;2381;2368;2544;2425;2434;2396;2392;2410;2533;2348;2313;2380;2394;2529;2315;2451;2416;2415;2340;2333;2420;2450;2483;2327;2306;2351;2351;2450;2343;2390;2421;2459;2433;2513;2402;2437;2458;2400;2395;2390;2513;2410;2453;2455;2352;2320;2477;2259;2363;2415;2375;2377;2532;2410;2356;2404;2541;2319;2411;2385;2531;2466;2479;2556;2286;2384;2402;2551;2399;2465;2506;2429;2441;2435;2351;2447;2281;2439;2376;2362;2325;2489;2487;2470;2407;2378;2471;2418;2461;2396;2374;2338;2483;2479;2484;2339;2535;2364;2435;2349;2405;2348;2352;2246;2373;2523;2310;2333;2475;2351;2353;2367;2391;2518;2447;2452;2396;2387;2458;2348;2387;2497;2369;2382;2447;2496;2494;2337;2487;2372;2519;2557;2537;2488;2461;2447;2332;2406;2483;2347;2384;2433;2427;2494;2405;2412;2528;2375;2399;2357;2408;2477;2359;2391;2289;2378;2356;2300;2428;2369;2355;2337;2493;2488;2310;2445;2415;2270;2407;2503;2479;2427;2388;2450;2511
2020-12-15;2254;2256;2202;2191;2236;2265;2209;2254;2290;2335;2377;2286;2253;2303;2140;2160;2315;2248;2319;2256;2351;2303;2152;2117;2270;2238;2299;2215;2230;2308;2177;2220;2298;2222;2353;2280;2281;2278;2257;2246;2233;2087;2322;2136;2119;2204;2235;2347;2150;2279;2302;2122;2238;2294;2142;2250;2193;2257;2202;2189;2174;2184;2238;2314;2209;2214;2217;2312;2273;2307;2164;2325;2262;2165;2293;2307;2236;2185;2233;2263;2273;2270;2234;2148;2228;2280;2219;2185;2272;2217;2270;2257;2148;2183;2332;2235;2280;2302;2236;2283;2250;2233;2265;2231;2303;2272;2283;2266;2310;2273;2296;2120;2231;2213;2170;2215;2187;2253;2241;2359;2284;2271;2356;2135;2331;2236;2191;2077;2270;2233;2296;2263;2257;2267;2284;2283;2278;2306;2322;2325;2267;2338;2199;2317;2245;2359;2318;2242;2262;2313;2260;2324;2193;2197;2260;2271;2239;2285;2193;2168;2297;2304;2300;2254;2334;2310;2285;2218;2350;2232;2282;2176;2214;2262;2232;2310;2283;2225;2095;2272;2248;2297;2358;2205;2261;2160;2292;2322;2211;2158;2162;2292;2419;2226;2308;2250;2266;2147;2356;2304
2020-12-16;2056;2154;2190;2009;2046;2051;1996;2175;2097;2187;2122;2034;2031;2031;2024;1983;2072;2105;2102;2056;1989;2124;2096;2070;2101;2135;1995;2163;2102;1942;2027;2079;2043;2032;2150;2030;2169;2023;2065;2112;2162;2059;2189;1976;2122;2155;2038;2132;2094;2030;2066;2096;2114;2091;2097;2163;2104;2159;2063;2118;2013;2083;2223;2010;2051;2076;2168;2040;2209;2048;2146;2127;1994;2155;2174;2201;2138;2132;2094;2056;2021;1988;2153;2142;2108;2094;2164;2026;2040;2099;2185;2004;2161;2234;2183;2016;2113;2177;2124;2079;2115;2223;2082;2019;2039;2115;2050;2210;2125;2153;2079;2060;2163;2153;2100;2102;2211;2098;2216;2012;2059;2111;2028;2042;2138;2123;2208;2183;2182;2049;2221;2132;2103;2152;2060;2070;2206;2199;2156;2072;2115;2116;2120;2073;2117;2092;2087;2099;2159;2129;2068;2115;2112;2086;2126;2152;1970;2116;2049;2112;2133;2075;2128;1972;2056;2093;2142;1993;2175;1996;2060;2048;2051;2205;2052;2110;2108;2068;2115;1970;2191;2167;2106;2132;2264;2059;2131;2114;2013;2079;1986;2096;2136;2089;2082;2150;2177;2064;2195;2148
2020-12-17;1909;2190;2041;1971;2069;2038;2076;2118;1988;1990;2026;1906;1988;2042;1988;2026;2089;2036;2118;2055;2123;2063;1953;1962;2095;2004;2030;2094;2077;1939;1973;2073;2021;2017;2105;2161;1929;1983;2065;1993;1998;2123;1928;2060;1991;1992;1962;2066;1967;2105;1903;2066;2022;2018;1992;1958;1954;1961;1973;2073;2005;1934;2002;1981;2072;1910;2002;1962;1969;1965;2100;2087;1934;2047;2134;2101;2050;2148;2070;2065;2030;2047;2053;2150;1967;2083;1970;1942;2030;1949;2036;2060;2085;2090;1896;2030;2049;1952;2053;2163;2082;2046;2027;1912;1985;1972;2070;2084;2056;1941;2128;1955;2050;2043;2034;2175;1834;2091;1956;2026;1977;2220;2015;2001;2050;2161;2039;2064;2158;2078;2019;2028;2005;2200;2030;2037;2013;2015;2068;2084;2033;2021;2044;2087;2076;1944;2013;2100;2025;2106;2042;1883;1981;2014;1987;2007;2030;2067;2014;1971;2009;2033;2093;2004;1974;1969;2033;2140;2052;2083;2049;2008;2195;2030;2002;1978;2112;2038;2074;2006;1956;2062;2075;2079;2037;2077;1963;1936;1946;2029;2079;2090;2072;1888;1970;1982;2078;1985;2127;2120
2020-12-18;2063;1995;2031;2086;2057;2092;2111;2072;2191;2208;2171;2019;2043;2206;2109;2081;2285;2083;2128;2040;2153;2139;2021;2099;2195;2085;2098;2071;2065;2182;2023;2091;2144;2125;2081;2079;2173;2149;2135;2136;2036;1956;2192;2030;2002;2106;2133;2098;2036;2050;2152;2104;2107;1965;2045;2141;2000;2142;2168;2104;2035;2180;1979;2093;2123;2020;2133;2136;2126;2149;2043;2161;2222;2035;2115;2108;2061;2044;2047;1992;2113;2216;2010;2151;2018;2248;1989;2175;2122;2093;2054;1994;2082;1945;2035;2182;2082;2103;2093;2081;2051;2078;2035;2112;2123;2059;2034;2095;2093;2077;2039;2190;2102;2051;2066;2028;2172;2248;1993;2106;2245;2027;2251;2141;2074;2069;2059;2106;2162;2179;2162;2038;2172;2183;2156;2043;2135;2134;2076;1979;2060;2151;2039;2029;2083;2119;2045;2033;2112;2214;2080;2046;2098;1962;2050;2132;2132;2098;2076;2101;2076;2057;2090;1994;1990;2021;2135;2079;2066;2205;2013;2054;2052;2081;2028;2163;2026;2067;2106;2094;2119;2057;2035;2135;2045;2110;2137;2065;2008;1999;2081;1964;2147;2175;2192;2176;2002;2038;2132;2037
2020-12-19;1828;1804;1792;1815;1858;1802;1919;1847;1892;1918;1834;1882;1842;1779;1707;1860;1752;1845;1843;1813;1859;1800;1769;1864;1806;1763;1787;1788;1875;1756;1886;1888;1864;1893;1807;1805;1705;1954;1817;1923;1856;1811;1897;1737;1854;1829;1902;1863;1933;1802;1895;1887;1906;1812;1746;1742;1880;1783;1814;1935;1807;1826;1800;1850;1763;1766;1921;1872;1853;1828;1727;1754;1828;1841;1758;1861;1966;1779;1698;1771;1850;1985;1763;1814;1953;1774;1830;1888;1714;1735;1817;1744;1799;1830;1789;1822;1742;1816;1898;1765;1757;1758;1800;1822;1852;1764;1893;1811;1809;1838;1901;1872;1908;1875;1730;1818;1858;1811;1767;1884;1715;1831;1866;1808;1805;1860;1822;1812;1754;1902;1855;1762;1756;1815;1882;1928;1824;1809;1809;1719;1793;1879;1862;1964;1797;1822;1787;1819;1816;1771;1833;1967;1865;1839;1787;1780;1749;1748;1809;1809;1871;1780;1823;1816;1812;1758;1790;1786;1873;1825;1760;1861;1826;1963;1823;1811;1835;1871;1792;1831;1833;1784;1855;1804;1881;1774;1863;1844;1843;1889;1805;1889;1742;1759;1831;1847;1800;1771;1725;1862
2020-12-20;1790;1904;1752;1733;1825;1870;1860;1824;1818;1741;1744;1795;1771;1767;1818;1742;1865;1829;1834;1802;1767;1817;1775;1804;1750;1872;1753;1953;1938;1684;1720;1789;1901;1880;1801;1740;1849;1850;1714;1761;1820;1781;1733;1886;1801;1792;1753;1820;1790;1783;1729;1806;1819;1906;1943;1821;1760;1784;1755;1767;1761;1794;1808;1791;1783;1703;1816;1772;1875;1739;1799;1826;1787;1806;1861;1710;1851;1662;1927;1766;1803;1809;1893;1866;1833;1801;1786;1738;1796;1846;1813;1692;1784;1799;1685;1728;1730;1831;1856;1840;1760;1808;1779;1788;1789;1733;1942;1857;1744;1740;1853;1806;1807;1740;1858;1831;1892;1797;1830;1751;1841;1747;1828;1728;1786;1746;1751;1754;1754;1792;1784;1722;1808;1694;1798;1835;1794;1826;1813;1723;1713;1778;1854;1723;1802;1744;1763;1667;1708;1715;1859;1763;1795;1799;1780;1752;1838;1756;1822;1852;1805;1810;1746;1781;1752;1808;1765;1823;1794;1808;1690;1747;1753;1858;1776;1733;1757;1869;1818;1843;1689;1820;1735;1790;1802;1787;1813;1727;1813;1838;1788;1876;1671;1766;1816;1777;1730;1748;1838;1865
2020-12-21;2716;2843;2676;2721;2737;2805;2703;2724;2753;2726;2690;2622;2774;2717;2830;2694;2660;2654;2794;2815;2633;2759;2931;2775;2729;2740;2636;2588;2839;2712;2670;2608;2672;2671;2718;2720;2715;2676;2703;2687;2746;2682;2784;2747;2599;2752;2799;2672;2785;2801;2737;2798;2888;2746;2639;2757;2629;2773;2717;2730;2670;2817;2742;2834;2680;2703;2641;2806;2639;2778;2547;2750;2737;2697;2748;2893;2709;2775;2633;2768;2790;2718;2669;2811;2830;2832;2590;2737;2672;2711;2607;2733;2658;2658;2615;2854;2756;2734;2751;2826;2660;2737;2802;2696;2722;2764;2820;2763;2751;2688;2689;2758;2818;2611;2732;2792;2656;2714;2758;2734;2694;2641;2748;2645;2771;2704;2830;2672;2648;2758;2665;2805;2725;2712;2734;2722;2630;2727;2763;2636;2649;2732;2788;2647;2737;2756;2593;2784;2647;2853;2641;2791;2924;2849;2751;2558;2872;2683;2842;2852;2755;2698;2832;2634;2686;2667;2723;2861;2840;2800;2725;2832;2758;2726;2575;2757;2784;2665;2770;2783;2636;2729;2676;2643;2657;2848;2851;2732;2815;2815;2821;2843;2807;2671;2723;2688;2846;2801;2723;2723
2020-12-22;2519;2553;2324;2576;2424;2686;2388;2463;2400;2492;2623;2503;2459;2428;2403;2417;2547;2489;2489;2455;2505;2412;2409;2409;2434;2518;2468;2514;2519;2457;2487;2443;2388;2430;2544;2457;2462;2498;2530;2510;2341;2373;2389;2578;2406;2488;2579;2500;2466;2477;2444;2328;2519;2413;2548;2356;2503;2448;2382;2399;2467;2377;2547;2434;2431;2338;2426;2465;2403;2548;2362;2476;2449;2505;2469;2437;2548;2469;2395;2516;2366;2411;2402;2435;2375;2373;2393;2463;2422;2528;2497;2502;2345;2418;2491;2528;2508;2395;2472;2382;2500;2464;2416;2538;2450;2410;2543;2503;2497;2469;2511;2521;2489;2417;2385;2421;2496;2491;2432;2466;2374;2486;2455;2564;2455;2489;2432;2514;2378;2463;2558;2481;2565;2677;2458;2564;2319;2305;2378;2467;2450;2355;2550;2412;2473;2517;2512;2409;2500;2510;2439;2526;2544;2531;2446;2458;2489;2533;2463;2393;2451;2428;2663;2424;2443;2382;2558;2473;2572;2383;2403;2376;2503;2381;2454;2499;2544;2438;2367;2469;2602;2480;2407;2401;2418;2291;2479;2499;2472;2392;2450;2455;2546;2431;2466;2490;2362;2413;2451;2514
2020-12-23;2432;2406;2376;2335;2446;2278;2445;2353;2398;2447;2404;2306;2363;2399;2408;2393;2450;2332;2320;2361;2343;2436;2357;2415;2329;2398;2326;2489;2442;2374;2274;2475;2530;2429;2446;2431;2446;2521;2319;2402;2397;2448;2441;2533;2406;2398;2338;2383;2310;2416;2279;2327;2415;2439;2480;2419;2452;2330;2389;2392;2321;2407;2289;2516;2414;2416;2408;2420;2220;2354;2395;2369;2494;2337;2438;2541;2444;2475;2306;2353;2461;2331;2322;2405;2468;2408;2516;2392;2435;2262;2469;2314;2402;2412;2335;2473;2377;2339;2351;2361;2272;2455;2468;2293;2332;2368;2400;2387;2464;2361;2329;2489;2398;2339;2404;2420;2341;2383;2404;2401;2366;2372;2309;2270;2346;2313;2487;2387;2398;2447;2335;2396;2340;2367;2408;2546;2370;2408;2279;2276;2311;2446;2389;2381;2477;2417;2385;2251;2450;2353;2575;2355;2336;2306;2356;2336;2363;2395;2373;2494;2358;2324;2372;2233;2502;2433;2455;2475;2370;2510;2468;2366;2313;2317;2302;2418;2380;2296;2389;2447;2484;2412;2249;2352;2288;2493;2452;2546;2332;2377;2239;2299;2379;2331;2422;2462;2489;2259;2365;2226
2020-12-24;2180;2106;2177;2244;2208;2115;2112;2187;2137;2181;2069;2193;2150;2149;2188;2308;2289;2127;2138;2141;2175;2279;2112;2240;2207;2079;2231;2153;2141;2169;2222;2169;2206;2202;2143;2261;2112;2055;2136;2239;2118;2219;2147;2120;2196;2095;2174;2239;2127;2246;2097;2227;2088;2105;2150;2335;2182;2146;2142;2166;2210;2257;2159;2228;2193;2170;2260;2150;2204;2054;2230;2189;2180;2130;2143;2159;2106;2098;2236;2071;2271;2180;2108;2140;2200;2098;2304;2132;2076;2139;2168;2179;2181;2138;2212;2087;2128;2081;2108;2195;2150;2138;2115;2168;2160;2269;2212;2055;2220;2048;2233;2148;2224;2139;2118;2187;2141;2221;2187;2123;2283;2196;2130;2226;2200;2168;2244;2214;2191;2151;2216;2090;2169;2239;2113;2149;2225;2164;2261;2108;2211;2170;2229;2139;2090;2141;2232;2200;2164;2133;2125;2227;2020;2092;2107;2168;2269;2206;2249;2230;2225;2192;2221;2138;2165;2160;2248;2193;2156;2222;2213;2214;2176;2168;2117;2144;2125;2231;2118;2145;2258;2137;2107;2235;2247;2151;2274;2238;2224;2233;2087;2178;2190;2157;2207;2136;2125;2113;2200;2216
2020-12-25;2092;1949;2162;2007;2030;2027;2086;2003;2082;2033;2099;2069;2008;2125;2122;2046;2025;2072;2208;2079;2159;2116;2054;2132;2049;2144;2188;2104;1968;2100;2119;2118;2154;2014;2050;2022;2028;2090;2133;2177;2118;2017;2104;2094;1992;2195;2056;2078;1959;2014;2080;2120;2016;2077;2066;2135;2037;2154;1968;2066;1981;2086;2077;2082;1961;2027;2173;2141;2033;1947;2170;2138;2128;2018;2097;2138;2089;2015;2059;2073;2241;2010;2045;2157;2070;2047;2006;2084;2059;2216;1896;1962;2142;2029;2061;2099;2105;2129;1973;2057;2113;2164;2048;2147;2058;2082;2127;2069;2065;2038;2028;2119;2131;2060;2105;1980;2088;2085;2022;1989;2109;2215;2112;2069;2070;2100;2060;2102;2048;2017;1997;2064;2062;2043;1990;2116;2037;2114;2115;2026;2061;2082;2124;1994;2080;2267;2046;1974;2002;2041;2169;1954;2053;2067;2189;2041;2019;1988;2133;2032;2121;2110;2093;2042;2008;2113;2055;2121;1966;1981;2137;1983;2026;2174;2096;2037;2084;2061;2040;2031;2078;2002;2006;2119;2088;2070;1980;2058;2177;1932;2070;1974;2008;2053;1990;2143;2012;2097;2085;2224
2020-12-26;2544;2470;2467;2476;2570;2464;2451;2438;2612;2504;2414;2537;2438;2483;2431;2591;2565;2575;2560;2481;2499;2533;2490;2367;2553;2549;2555;2472;2420;2606;2497;2438;2456;2437;2494;2462;2398;2506;2468;2541;2456;2698;2465;2433;2456;2465;2680;2466;2394;2586;2491;2605;2456;2439;2581;2516;2451;2378;2544;2538;2374;2554;2540;2454;2458;2478;2505;2608;2471;2545;2524;2464;2519;2607;2507;2448;2560;2485;2510;2425;2453;2432;2503;2431;2469;2566;2466;2450;2502;2574;2429;2514;2664;2500;2530;2530;2451;2457;2497;2585;2619;2451;2567;2454;2511;2566;2481;2565;2586;2533;2519;2593;2480;2591;2417;2297;2580;2524;2394;2471;2428;2542;2523;2464;2444;2583;2449;2478;2578;2570;2459;2529;2524;2606;2505;2579;2549;2449;2487;2387;2536;2612;2418;2477;2349;2574;2559;2583;2524;2475;2588;2524;2513;2477;2429;2533;2390;2386;2542;2469;2555;2387;2474;2419;2423;2558;2439;2481;2508;2635;2461;2583;2594;2558;2352;2460;2555;2553;2544;2494;2447;2538;2393;2538;2554;2555;2402;2471;2593;2574;2464;2422;2522;2422;2485;2562;2515;2419;2532;2470
2020-12-27;2434;2392;2530;2395;2525;2401;2484;2377;2511;2483;2421;2430;2451;2508;2549;2488;2529;2666;2487;2466;2416;2478;2405;2454;2440;2454;2451;2542;2412;2538;2507;2489;2502;2511;2516;2600;2583;2449;2540;2495;2519;2450;2557;2468;2411;2622;2365;2584;2540;2490;2456;2495;2568;2437;2525;2504;2498;2416;2445;2479;2591;2474;2580;2448;2412;2464;2436;2377;2417;2470;2641;2523;2702;2463;2485;2470;2457;2576;2544;2532;2495;2545;2446;2544;2566;2567;2487;2584;2454;2457;2471;2559;2555;2524;2544;2438;2584;2483;2516;2606;2433;2340;2542;2498;2498;2506;2482;2455;2524;2561;2508;2407;2573;2559;2528;2524;2556;2453;2501;2591;2426;2477;2562;2451;2409;2313;2579;2484;2568;2554;2469;2491;2513;2563;2443;2548;2557;2492;2488;2456;2501;2400;2486;2427;2432;2626;2528;2593;2533;2555;2552;2507;2423;2545;2488;2515;2479;2481;2484;2488;2483;2496;2520;2611;2492;2494;2546;2515;2491;2516;2463;2534;2504;2349;2492;2436;2512;2549;2538;2382;2499;2545;2611;2517;2493;2476;2425;2516;2448;2568;2547;2481;2589;2455;2463;2475;2415;2485;2619;2456
