fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-29;1515;1515;1515;1515;1515;1479;1479;1479;1479;1479;1578;1578;1578;1578;1578;1443;1443;1443;1443;1443;1428;1428;1428;1428;1428;1513;1513;1513;1513;1513;1584;1584;1584;1584;1584;1501;1501;1501;1501;1501;1479;1479;1479;1479;1479;1516;1516;1516;1516;1516;1605;1605;1605;1605;1605;1501;1501;1501;1501;1501;1540;1540;1540;1540;1540;1568;1568;1568;1568;1568;1514;1514;1514;1514;1514;1611;1611;1611;1611;1611;1582;1582;1582;1582;1582;1561;1561;1561;1561;1561;1487;1487;1487;1487;1487;1545;1545;1545;1545;1545;1549;1549;1549;1549;1549;1546;1546;1546;1546;1546;1439;1439;1439;1439;1439;1556;1556;1556;1556;1556;1553;1553;1553;1553;1553;1547;1547;1547;1547;1547;1550;1550;1550;1550;1550;1571;1571;1571;1571;1571;1614;1614;1614;1614;1614;1526;1526;1526;1526;1526;1583;1583;1583;1583;1583;1587;1587;1587;1587;1587;1475;1475;1475;1475;1475;1512;1512;1512;1512;1512;1547;1547;1547;1547;1547;1607;1607;1607;1607;1607;1430;1430;1430;1430;1430;1527;1527;1527;1527;1527;1530;1530;1530;1530;1530;1513;1513;1513;1513;1513
2020-09-30;1457;1457;1457;1457;1457;1382;1382;1382;1382;1382;1444;1444;1444;1444;1444;1432;1432;1432;1432;1432;1397;1397;1397;1397;1397;1393;1393;1393;1393;1393;1475;1475;1475;1475;1475;1537;1537;1537;1537;1537;1398;1398;1398;1398;1398;1415;1415;1415;1415;1415;1478;1478;1478;1478;1478;1481;1481;1481;1481;1481;1391;1391;1391;1391;1391;1510;1510;1510;1510;1510;1431;1431;1431;1431;1431;1485;1485;1485;1485;1485;1451;1451;1451;1451;1451;1434;1434;1434;1434;1434;1457;1457;1457;1457;1457;1465;1465;1465;1465;1465;1371;1371;1371;1371;1371;1392;1392;1392;1392;1392;1373;1373;1373;1373;1373;1386;1386;1386;1386;1386;1472;1472;1472;1472;1472;1490;1490;1490;1490;1490;1534;1534;1534;1534;1534;1352;1352;1352;1352;1352;1457;1457;1457;1457;1457;1455;1455;1455;1455;1455;1359;1359;1359;1359;1359;1456;1456;1456;1456;1456;1383;1383;1383;1383;1383;1415;1415;1415;1415;1415;1444;1444;1444;1444;1444;1404;1404;1404;1404;1404;1503;1503;1503;1503;1503;1522;1522;1522;1522;1522;1431;1431;1431;1431;1431;1430;1430;1430;1430;1430
2020-10-01;1678;1678;1678;1678;1678;1570;1570;1570;1570;1570;1708;1708;1708;1708;1708;1662;1662;1662;1662;1662;1678;1678;1678;1678;1678;1541;1541;1541;1541;1541;1638;1638;1638;1638;1638;1550;1550;1550;1550;1550;1594;1594;1594;1594;1594;1729;1729;1729;1729;1729;1646;1646;1646;1646;1646;1685;1685;1685;1685;1685;1571;1571;1571;1571;1571;1679;1679;1679;1679;1679;1673;1673;1673;1673;1673;1670;1670;1670;1670;1670;1690;1690;1690;1690;1690;1562;1562;1562;1562;1562;1598;1598;1598;1598;1598;1657;1657;1657;1657;1657;1566;1566;1566;1566;1566;1588;1588;1588;1588;1588;1575;1575;1575;1575;1575;1707;1707;1707;1707;1707;1701;1701;1701;1701;1701;1728;1728;1728;1728;1728;1720;1720;1720;1720;1720;1604;1604;1604;1604;1604;1686;1686;1686;1686;1686;1671;1671;1671;1671;1671;1626;1626;1626;1626;1626;1698;1698;1698;1698;1698;1625;1625;1625;1625;1625;1715;1715;1715;1715;1715;1639;1639;1639;1639;1639;1714;1714;1714;1714;1714;1664;1664;1664;1664;1664;1602;1602;1602;1602;1602;1699;1699;1699;1699;1699;1658;1658;1658;1658;1658
2020-10-02;1606;1606;1606;1606;1606;1627;1627;1627;1627;1627;1608;1608;1608;1608;1608;1549;1549;1549;1549;1549;1684;1684;1684;1684;1684;1657;1657;1657;1657;1657;1600;1600;1600;1600;1600;1698;1698;1698;1698;1698;1651;1651;1651;1651;1651;1719;1719;1719;1719;1719;1602;1602;1602;1602;1602;1584;1584;1584;1584;1584;1586;1586;1586;1586;1586;1582;1582;1582;1582;1582;1526;1526;1526;1526;1526;1662;1662;1662;1662;1662;1645;1645;1645;1645;1645;1630;1630;1630;1630;1630;1571;1571;1571;1571;1571;1758;1758;1758;1758;1758;1695;1695;1695;1695;1695;1614;1614;1614;1614;1614;1707;1707;1707;1707;1707;1643;1643;1643;1643;1643;1568;1568;1568;1568;1568;1557;1557;1557;1557;1557;1513;1513;1513;1513;1513;1567;1567;1567;1567;1567;1604;1604;1604;1604;1604;1812;1812;1812;1812;1812;1604;1604;1604;1604;1604;1616;1616;1616;1616;1616;1674;1674;1674;1674;1674;1640;1640;1640;1640;1640;1684;1684;1684;1684;1684;1596;1596;1596;1596;1596;1597;1597;1597;1597;1597;1540;1540;1540;1540;1540;1709;1709;1709;1709;1709;1669;1669;1669;1669;1669
2020-10-03;1239;1239;1239;1239;1239;1233;1233;1233;1233;1233;1276;1276;1276;1276;1276;1343;1343;1343;1343;1343;1240;1240;1240;1240;1240;1358;1358;1358;1358;1358;1347;1347;1347;1347;1347;1293;1293;1293;1293;1293;1292;1292;1292;1292;1292;1313;1313;1313;1313;1313;1278;1278;1278;1278;1278;1308;1308;1308;1308;1308;1298;1298;1298;1298;1298;1305;1305;1305;1305;1305;1230;1230;1230;1230;1230;1281;1281;1281;1281;1281;1267;1267;1267;1267;1267;1228;1228;1228;1228;1228;1256;1256;1256;1256;1256;1274;1274;1274;1274;1274;1224;1224;1224;1224;1224;1381;1381;1381;1381;1381;1264;1264;1264;1264;1264;1225;1225;1225;1225;1225;1340;1340;1340;1340;1340;1344;1344;1344;1344;1344;1414;1414;1414;1414;1414;1320;1320;1320;1320;1320;1345;1345;1345;1345;1345;1270;1270;1270;1270;1270;1199;1199;1199;1199;1199;1359;1359;1359;1359;1359;1323;1323;1323;1323;1323;1308;1308;1308;1308;1308;1297;1297;1297;1297;1297;1260;1260;1260;1260;1260;1287;1287;1287;1287;1287;1348;1348;1348;1348;1348;1343;1343;1343;1343;1343;1293;1293;1293;1293;1293
2020-10-04;1091;1091;1091;1091;1091;1100;1100;1100;1100;1100;1139;1139;1139;1139;1139;1119;1119;1119;1119;1119;1041;1041;1041;1041;1041;1167;1167;1167;1167;1167;1054;1054;1054;1054;1054;1111;1111;1111;1111;1111;1212;1212;1212;1212;1212;1140;1140;1140;1140;1140;1144;1144;1144;1144;1144;1141;1141;1141;1141;1141;1080;1080;1080;1080;1080;1087;1087;1087;1087;1087;1198;1198;1198;1198;1198;1089;1089;1089;1089;1089;1120;1120;1120;1120;1120;1216;1216;1216;1216;1216;1159;1159;1159;1159;1159;1088;1088;1088;1088;1088;1078;1078;1078;1078;1078;1080;1080;1080;1080;1080;1062;1062;1062;1062;1062;1051;1051;1051;1051;1051;1068;1068;1068;1068;1068;1109;1109;1109;1109;1109;1163;1163;1163;1163;1163;1088;1088;1088;1088;1088;1140;1140;1140;1140;1140;1097;1097;1097;1097;1097;1103;1103;1103;1103;1103;1084;1084;1084;1084;1084;1170;1170;1170;1170;1170;1178;1178;1178;1178;1178;1065;1065;1065;1065;1065;1117;1117;1117;1117;1117;1156;1156;1156;1156;1156;1139;1139;1139;1139;1139;1116;1116;1116;1116;1116;1082;1082;1082;1082;1082
2020-10-05;1657;1657;1657;1657;1657;1634;1634;1634;1634;1634;1679;1679;1679;1679;1679;1577;1577;1577;1577;1577;1688;1688;1688;1688;1688;1716;1716;1716;1716;1716;1659;1659;1659;1659;1659;1623;1623;1623;1623;1623;1648;1648;1648;1648;1648;1684;1684;1684;1684;1684;1615;1615;1615;1615;1615;1731;1731;1731;1731;1731;1690;1690;1690;1690;1690;1640;1640;1640;1640;1640;1673;1673;1673;1673;1673;1768;1768;1768;1768;1768;1707;1707;1707;1707;1707;1783;1783;1783;1783;1783;1689;1689;1689;1689;1689;1681;1681;1681;1681;1681;1771;1771;1771;1771;1771;1716;1716;1716;1716;1716;1708;1708;1708;1708;1708;1714;1714;1714;1714;1714;1716;1716;1716;1716;1716;1706;1706;1706;1706;1706;1624;1624;1624;1624;1624;1633;1633;1633;1633;1633;1583;1583;1583;1583;1583;1711;1711;1711;1711;1711;1643;1643;1643;1643;1643;1650;1650;1650;1650;1650;1700;1700;1700;1700;1700;1726;1726;1726;1726;1726;1612;1612;1612;1612;1612;1616;1616;1616;1616;1616;1780;1780;1780;1780;1780;1679;1679;1679;1679;1679;1679;1679;1679;1679;1679;1721;1721;1721;1721;1721
2020-10-06;1628;1628;1628;1628;1628;1579;1579;1579;1579;1579;1672;1672;1672;1672;1672;1556;1556;1556;1556;1556;1682;1682;1682;1682;1682;1675;1675;1675;1675;1675;1650;1650;1650;1650;1650;1625;1625;1625;1625;1625;1517;1517;1517;1517;1517;1594;1594;1594;1594;1594;1590;1590;1590;1590;1590;1593;1593;1593;1593;1593;1552;1552;1552;1552;1552;1570;1570;1570;1570;1570;1691;1691;1691;1691;1691;1630;1630;1630;1630;1630;1682;1682;1682;1682;1682;1655;1655;1655;1655;1655;1624;1624;1624;1624;1624;1593;1593;1593;1593;1593;1647;1647;1647;1647;1647;1636;1636;1636;1636;1636;1582;1582;1582;1582;1582;1625;1625;1625;1625;1625;1708;1708;1708;1708;1708;1591;1591;1591;1591;1591;1597;1597;1597;1597;1597;1759;1759;1759;1759;1759;1576;1576;1576;1576;1576;1589;1589;1589;1589;1589;1700;1700;1700;1700;1700;1532;1532;1532;1532;1532;1598;1598;1598;1598;1598;1645;1645;1645;1645;1645;1666;1666;1666;1666;1666;1617;1617;1617;1617;1617;1761;1761;1761;1761;1761;1644;1644;1644;1644;1644;1659;1659;1659;1659;1659;1696;1696;1696;1696;1696
2020-10-07;1505;1505;1505;1505;1505;1396;1396;1396;1396;1396;1472;1472;1472;1472;1472;1502;1502;1502;1502;1502;1486;1486;1486;1486;1486;1490;1490;1490;1490;1490;1595;1595;1595;1595;1595;1560;1560;1560;1560;1560;1517;1517;1517;1517;1517;1468;1468;1468;1468;1468;1574;1574;1574;1574;1574;1502;1502;1502;1502;1502;1513;1513;1513;1513;1513;1524;1524;1524;1524;1524;1407;1407;1407;1407;1407;1608;1608;1608;1608;1608;1477;1477;1477;1477;1477;1568;1568;1568;1568;1568;1469;1469;1469;1469;1469;1483;1483;1483;1483;1483;1369;1369;1369;1369;1369;1491;1491;1491;1491;1491;1428;1428;1428;1428;1428;1434;1434;1434;1434;1434;1385;1385;1385;1385;1385;1471;1471;1471;1471;1471;1487;1487;1487;1487;1487;1506;1506;1506;1506;1506;1481;1481;1481;1481;1481;1628;1628;1628;1628;1628;1419;1419;1419;1419;1419;1466;1466;1466;1466;1466;1473;1473;1473;1473;1473;1438;1438;1438;1438;1438;1464;1464;1464;1464;1464;1464;1464;1464;1464;1464;1518;1518;1518;1518;1518;1555;1555;1555;1555;1555;1470;1470;1470;1470;1470;1447;1447;1447;1447;1447
2020-10-08;1550;1550;1550;1550;1550;1607;1607;1607;1607;1607;1548;1548;1548;1548;1548;1596;1596;1596;1596;1596;1639;1639;1639;1639;1639;1562;1562;1562;1562;1562;1484;1484;1484;1484;1484;1553;1553;1553;1553;1553;1537;1537;1537;1537;1537;1591;1591;1591;1591;1591;1480;1480;1480;1480;1480;1545;1545;1545;1545;1545;1538;1538;1538;1538;1538;1531;1531;1531;1531;1531;1560;1560;1560;1560;1560;1543;1543;1543;1543;1543;1551;1551;1551;1551;1551;1517;1517;1517;1517;1517;1530;1530;1530;1530;1530;1497;1497;1497;1497;1497;1623;1623;1623;1623;1623;1507;1507;1507;1507;1507;1528;1528;1528;1528;1528;1551;1551;1551;1551;1551;1562;1562;1562;1562;1562;1487;1487;1487;1487;1487;1616;1616;1616;1616;1616;1553;1553;1553;1553;1553;1491;1491;1491;1491;1491;1469;1469;1469;1469;1469;1585;1585;1585;1585;1585;1518;1518;1518;1518;1518;1558;1558;1558;1558;1558;1550;1550;1550;1550;1550;1542;1542;1542;1542;1542;1381;1381;1381;1381;1381;1625;1625;1625;1625;1625;1566;1566;1566;1566;1566;1566;1566;1566;1566;1566;1567;1567;1567;1567;1567
2020-10-09;1681;1681;1681;1681;1681;1605;1605;1605;1605;1605;1581;1581;1581;1581;1581;1503;1503;1503;1503;1503;1487;1487;1487;1487;1487;1532;1532;1532;1532;1532;1565;1565;1565;1565;1565;1571;1571;1571;1571;1571;1504;1504;1504;1504;1504;1498;1498;1498;1498;1498;1501;1501;1501;1501;1501;1589;1589;1589;1589;1589;1600;1600;1600;1600;1600;1429;1429;1429;1429;1429;1581;1581;1581;1581;1581;1566;1566;1566;1566;1566;1506;1506;1506;1506;1506;1528;1528;1528;1528;1528;1601;1601;1601;1601;1601;1566;1566;1566;1566;1566;1484;1484;1484;1484;1484;1635;1635;1635;1635;1635;1648;1648;1648;1648;1648;1543;1543;1543;1543;1543;1594;1594;1594;1594;1594;1609;1609;1609;1609;1609;1462;1462;1462;1462;1462;1574;1574;1574;1574;1574;1602;1602;1602;1602;1602;1581;1581;1581;1581;1581;1510;1510;1510;1510;1510;1566;1566;1566;1566;1566;1506;1506;1506;1506;1506;1453;1453;1453;1453;1453;1531;1531;1531;1531;1531;1606;1606;1606;1606;1606;1588;1588;1588;1588;1588;1593;1593;1593;1593;1593;1456;1456;1456;1456;1456;1544;1544;1544;1544;1544
2020-10-10;1423;1423;1423;1423;1423;1288;1288;1288;1288;1288;1337;1337;1337;1337;1337;1472;1472;1472;1472;1472;1369;1369;1369;1369;1369;1380;1380;1380;1380;1380;1462;1462;1462;1462;1462;1411;1411;1411;1411;1411;1402;1402;1402;1402;1402;1275;1275;1275;1275;1275;1400;1400;1400;1400;1400;1416;1416;1416;1416;1416;1426;1426;1426;1426;1426;1353;1353;1353;1353;1353;1339;1339;1339;1339;1339;1286;1286;1286;1286;1286;1370;1370;1370;1370;1370;1367;1367;1367;1367;1367;1493;1493;1493;1493;1493;1449;1449;1449;1449;1449;1371;1371;1371;1371;1371;1353;1353;1353;1353;1353;1327;1327;1327;1327;1327;1359;1359;1359;1359;1359;1375;1375;1375;1375;1375;1403;1403;1403;1403;1403;1377;1377;1377;1377;1377;1358;1358;1358;1358;1358;1393;1393;1393;1393;1393;1405;1405;1405;1405;1405;1364;1364;1364;1364;1364;1429;1429;1429;1429;1429;1330;1330;1330;1330;1330;1370;1370;1370;1370;1370;1391;1391;1391;1391;1391;1369;1369;1369;1369;1369;1392;1392;1392;1392;1392;1382;1382;1382;1382;1382;1255;1255;1255;1255;1255;1389;1389;1389;1389;1389
2020-10-11;1112;1112;1112;1112;1112;1085;1085;1085;1085;1085;986;986;986;986;986;1082;1082;1082;1082;1082;1107;1107;1107;1107;1107;1037;1037;1037;1037;1037;1117;1117;1117;1117;1117;1167;1167;1167;1167;1167;1092;1092;1092;1092;1092;1096;1096;1096;1096;1096;1028;1028;1028;1028;1028;1008;1008;1008;1008;1008;1045;1045;1045;1045;1045;1082;1082;1082;1082;1082;1040;1040;1040;1040;1040;1026;1026;1026;1026;1026;995;995;995;995;995;1056;1056;1056;1056;1056;1071;1071;1071;1071;1071;1102;1102;1102;1102;1102;1106;1106;1106;1106;1106;1021;1021;1021;1021;1021;1158;1158;1158;1158;1158;1112;1112;1112;1112;1112;1157;1157;1157;1157;1157;1077;1077;1077;1077;1077;1041;1041;1041;1041;1041;1029;1029;1029;1029;1029;1107;1107;1107;1107;1107;1139;1139;1139;1139;1139;1113;1113;1113;1113;1113;1114;1114;1114;1114;1114;1072;1072;1072;1072;1072;1108;1108;1108;1108;1108;1144;1144;1144;1144;1144;1111;1111;1111;1111;1111;1123;1123;1123;1123;1123;1078;1078;1078;1078;1078;1048;1048;1048;1048;1048;1030;1030;1030;1030;1030
2020-10-12;1366;1366;1366;1366;1366;1315;1315;1315;1315;1315;1304;1304;1304;1304;1304;1266;1266;1266;1266;1266;1428;1428;1428;1428;1428;1461;1461;1461;1461;1461;1386;1386;1386;1386;1386;1285;1285;1285;1285;1285;1314;1314;1314;1314;1314;1283;1283;1283;1283;1283;1355;1355;1355;1355;1355;1414;1414;1414;1414;1414;1332;1332;1332;1332;1332;1401;1401;1401;1401;1401;1382;1382;1382;1382;1382;1332;1332;1332;1332;1332;1397;1397;1397;1397;1397;1277;1277;1277;1277;1277;1305;1305;1305;1305;1305;1283;1283;1283;1283;1283;1400;1400;1400;1400;1400;1359;1359;1359;1359;1359;1284;1284;1284;1284;1284;1282;1282;1282;1282;1282;1304;1304;1304;1304;1304;1314;1314;1314;1314;1314;1341;1341;1341;1341;1341;1341;1341;1341;1341;1341;1423;1423;1423;1423;1423;1332;1332;1332;1332;1332;1341;1341;1341;1341;1341;1295;1295;1295;1295;1295;1314;1314;1314;1314;1314;1399;1399;1399;1399;1399;1399;1399;1399;1399;1399;1336;1336;1336;1336;1336;1305;1305;1305;1305;1305;1452;1452;1452;1452;1452;1296;1296;1296;1296;1296;1392;1392;1392;1392;1392
2020-10-13;1858;1858;1858;1858;1858;1662;1662;1662;1662;1662;1754;1754;1754;1754;1754;1792;1792;1792;1792;1792;1667;1667;1667;1667;1667;1864;1864;1864;1864;1864;1691;1691;1691;1691;1691;1720;1720;1720;1720;1720;1801;1801;1801;1801;1801;1832;1832;1832;1832;1832;1660;1660;1660;1660;1660;1838;1838;1838;1838;1838;1816;1816;1816;1816;1816;1718;1718;1718;1718;1718;1761;1761;1761;1761;1761;1721;1721;1721;1721;1721;1693;1693;1693;1693;1693;1644;1644;1644;1644;1644;1835;1835;1835;1835;1835;1708;1708;1708;1708;1708;1690;1690;1690;1690;1690;1652;1652;1652;1652;1652;1738;1738;1738;1738;1738;1851;1851;1851;1851;1851;1653;1653;1653;1653;1653;1744;1744;1744;1744;1744;1703;1703;1703;1703;1703;1680;1680;1680;1680;1680;1672;1672;1672;1672;1672;1904;1904;1904;1904;1904;1725;1725;1725;1725;1725;1781;1781;1781;1781;1781;1776;1776;1776;1776;1776;1798;1798;1798;1798;1798;1757;1757;1757;1757;1757;1847;1847;1847;1847;1847;1857;1857;1857;1857;1857;1784;1784;1784;1784;1784;1807;1807;1807;1807;1807;1832;1832;1832;1832;1832
2020-10-14;1667;1667;1667;1667;1667;1597;1597;1597;1597;1597;1638;1638;1638;1638;1638;1545;1545;1545;1545;1545;1744;1744;1744;1744;1744;1577;1577;1577;1577;1577;1579;1579;1579;1579;1579;1719;1719;1719;1719;1719;1674;1674;1674;1674;1674;1619;1619;1619;1619;1619;1572;1572;1572;1572;1572;1662;1662;1662;1662;1662;1626;1626;1626;1626;1626;1626;1626;1626;1626;1626;1556;1556;1556;1556;1556;1576;1576;1576;1576;1576;1550;1550;1550;1550;1550;1598;1598;1598;1598;1598;1662;1662;1662;1662;1662;1585;1585;1585;1585;1585;1678;1678;1678;1678;1678;1597;1597;1597;1597;1597;1594;1594;1594;1594;1594;1736;1736;1736;1736;1736;1634;1634;1634;1634;1634;1527;1527;1527;1527;1527;1614;1614;1614;1614;1614;1632;1632;1632;1632;1632;1690;1690;1690;1690;1690;1563;1563;1563;1563;1563;1704;1704;1704;1704;1704;1598;1598;1598;1598;1598;1660;1660;1660;1660;1660;1664;1664;1664;1664;1664;1548;1548;1548;1548;1548;1590;1590;1590;1590;1590;1668;1668;1668;1668;1668;1627;1627;1627;1627;1627;1627;1627;1627;1627;1627;1638;1638;1638;1638;1638
2020-10-15;1467;1467;1467;1467;1467;1540;1540;1540;1540;1540;1507;1507;1507;1507;1507;1583;1583;1583;1583;1583;1573;1573;1573;1573;1573;1508;1508;1508;1508;1508;1548;1548;1548;1548;1548;1477;1477;1477;1477;1477;1515;1515;1515;1515;1515;1518;1518;1518;1518;1518;1630;1630;1630;1630;1630;1534;1534;1534;1534;1534;1490;1490;1490;1490;1490;1628;1628;1628;1628;1628;1584;1584;1584;1584;1584;1727;1727;1727;1727;1727;1581;1581;1581;1581;1581;1457;1457;1457;1457;1457;1477;1477;1477;1477;1477;1545;1545;1545;1545;1545;1530;1530;1530;1530;1530;1602;1602;1602;1602;1602;1554;1554;1554;1554;1554;1472;1472;1472;1472;1472;1574;1574;1574;1574;1574;1591;1591;1591;1591;1591;1556;1556;1556;1556;1556;1537;1537;1537;1537;1537;1593;1593;1593;1593;1593;1522;1522;1522;1522;1522;1570;1570;1570;1570;1570;1523;1523;1523;1523;1523;1526;1526;1526;1526;1526;1456;1456;1456;1456;1456;1540;1540;1540;1540;1540;1564;1564;1564;1564;1564;1555;1555;1555;1555;1555;1621;1621;1621;1621;1621;1628;1628;1628;1628;1628;1589;1589;1589;1589;1589
2020-10-16;1578;1578;1578;1578;1578;1434;1434;1434;1434;1434;1487;1487;1487;1487;1487;1431;1431;1431;1431;1431;1428;1428;1428;1428;1428;1530;1530;1530;1530;1530;1395;1395;1395;1395;1395;1442;1442;1442;1442;1442;1541;1541;1541;1541;1541;1513;1513;1513;1513;1513;1453;1453;1453;1453;1453;1464;1464;1464;1464;1464;1460;1460;1460;1460;1460;1481;1481;1481;1481;1481;1450;1450;1450;1450;1450;1570;1570;1570;1570;1570;1486;1486;1486;1486;1486;1473;1473;1473;1473;1473;1600;1600;1600;1600;1600;1597;1597;1597;1597;1597;1428;1428;1428;1428;1428;1477;1477;1477;1477;1477;1506;1506;1506;1506;1506;1440;1440;1440;1440;1440;1475;1475;1475;1475;1475;1515;1515;1515;1515;1515;1510;1510;1510;1510;1510;1516;1516;1516;1516;1516;1559;1559;1559;1559;1559;1561;1561;1561;1561;1561;1522;1522;1522;1522;1522;1459;1459;1459;1459;1459;1531;1531;1531;1531;1531;1486;1486;1486;1486;1486;1525;1525;1525;1525;1525;1423;1423;1423;1423;1423;1391;1391;1391;1391;1391;1533;1533;1533;1533;1533;1520;1520;1520;1520;1520;1513;1513;1513;1513;1513
2020-10-17;1166;1166;1166;1166;1166;1242;1242;1242;1242;1242;1274;1274;1274;1274;1274;1320;1320;1320;1320;1320;1258;1258;1258;1258;1258;1249;1249;1249;1249;1249;1322;1322;1322;1322;1322;1299;1299;1299;1299;1299;1272;1272;1272;1272;1272;1210;1210;1210;1210;1210;1244;1244;1244;1244;1244;1127;1127;1127;1127;1127;1210;1210;1210;1210;1210;1211;1211;1211;1211;1211;1192;1192;1192;1192;1192;1245;1245;1245;1245;1245;1165;1165;1165;1165;1165;1206;1206;1206;1206;1206;1240;1240;1240;1240;1240;1184;1184;1184;1184;1184;1184;1184;1184;1184;1184;1186;1186;1186;1186;1186;1162;1162;1162;1162;1162;1161;1161;1161;1161;1161;1254;1254;1254;1254;1254;1290;1290;1290;1290;1290;1202;1202;1202;1202;1202;1179;1179;1179;1179;1179;1222;1222;1222;1222;1222;1280;1280;1280;1280;1280;1223;1223;1223;1223;1223;1251;1251;1251;1251;1251;1163;1163;1163;1163;1163;1272;1272;1272;1272;1272;1177;1177;1177;1177;1177;1256;1256;1256;1256;1256;1285;1285;1285;1285;1285;1311;1311;1311;1311;1311;1263;1263;1263;1263;1263;1294;1294;1294;1294;1294
2020-10-18;1176;1176;1176;1176;1176;1139;1139;1139;1139;1139;1115;1115;1115;1115;1115;1112;1112;1112;1112;1112;1125;1125;1125;1125;1125;1098;1098;1098;1098;1098;1149;1149;1149;1149;1149;1092;1092;1092;1092;1092;1153;1153;1153;1153;1153;1127;1127;1127;1127;1127;1029;1029;1029;1029;1029;1156;1156;1156;1156;1156;1161;1161;1161;1161;1161;1170;1170;1170;1170;1170;1062;1062;1062;1062;1062;1162;1162;1162;1162;1162;1116;1116;1116;1116;1116;1139;1139;1139;1139;1139;1172;1172;1172;1172;1172;1060;1060;1060;1060;1060;1135;1135;1135;1135;1135;1146;1146;1146;1146;1146;1168;1168;1168;1168;1168;1078;1078;1078;1078;1078;1073;1073;1073;1073;1073;1070;1070;1070;1070;1070;1041;1041;1041;1041;1041;1131;1131;1131;1131;1131;1048;1048;1048;1048;1048;1063;1063;1063;1063;1063;1129;1129;1129;1129;1129;1254;1254;1254;1254;1254;1040;1040;1040;1040;1040;1157;1157;1157;1157;1157;1132;1132;1132;1132;1132;1153;1153;1153;1153;1153;1105;1105;1105;1105;1105;1120;1120;1120;1120;1120;1102;1102;1102;1102;1102;1122;1122;1122;1122;1122
