fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-01;1142;1097;1064;1117;1081;1132;1085;1113;1083;1186;1176;1185;1085;996;1094;1146;1097;1082;1114;1110;1121;1146;1043;1159;1061;1211;1148;1122;1149;1096;1105;1105;1016;1156;1094;1113;1125;1165;1164;1052;1114;1037;1168;1117;1138;1061;1156;1074;1075;1172;1089;1142;1180;1139;1126;1169;1101;1091;1077;1117;1099;1148;1077;1206;1137;1098;1069;1147;1145;1204;1069;1175;1150;1029;1115;1127;1205;1050;1118;1128;1158;1060;1135;1060;1096;1090;1101;1223;1171;1069;981;1119;1113;1145;1011;1116;1110;1148;1167;1111;1134;1090;1102;1133;1135;1147;1108;1140;1071;1019;1029;1127;1149;1140;1076;1167;1108;1098;1195;1119;1061;1072;1101;1056;1064;1060;1129;1108;1111;1113;1149;1137;1067;1207;1111;1136;1102;1048;1066;1111;1151;1067;1129;1147;1149;1182;1099;1135;1015;1063;1124;1141;1187;1135;1158;1131;1174;1144;1172;1063;1064;1169;1058;1073;1090;1120;1095;1120;1124;1116;1053;1001;1130;1150;1145;1159;1068;1143;1118;1155;1136;1130;1055;1123;1150;1134;1194;1098;1061;1220;1108;1116;1164;1179;1164;1129;1125;1177;1102;1111
2020-11-02;1767;1747;1716;1741;1772;1748;1744;1701;1722;1691;1654;1770;1772;1656;1836;1681;1645;1770;1753;1760;1752;1563;1808;1709;1637;1689;1698;1666;1667;1671;1665;1746;1713;1703;1778;1722;1761;1759;1757;1717;1740;1750;1714;1754;1878;1704;1756;1667;1763;1737;1798;1725;1680;1767;1697;1778;1754;1672;1717;1713;1711;1708;1840;1694;1815;1690;1675;1719;1698;1748;1699;1795;1770;1755;1728;1655;1740;1696;1717;1746;1646;1769;1703;1685;1794;1680;1761;1786;1775;1735;1678;1779;1617;1683;1726;1643;1667;1800;1750;1794;1743;1763;1701;1782;1790;1697;1770;1806;1671;1655;1678;1765;1811;1738;1773;1740;1725;1645;1790;1708;1825;1636;1720;1871;1826;1708;1663;1731;1834;1830;1775;1592;1764;1688;1598;1710;1722;1688;1741;1779;1816;1802;1756;1778;1703;1774;1719;1717;1759;1678;1725;1666;1656;1689;1755;1752;1739;1790;1797;1702;1726;1750;1699;1782;1689;1725;1689;1684;1635;1680;1728;1668;1716;1714;1736;1739;1725;1622;1724;1807;1752;1620;1718;1583;1684;1653;1802;1865;1748;1795;1758;1675;1727;1733;1778;1717;1757;1698;1711;1815
2020-11-03;1469;1431;1546;1499;1514;1401;1563;1444;1512;1468;1449;1491;1547;1538;1420;1466;1497;1358;1396;1453;1538;1379;1557;1431;1542;1436;1447;1594;1486;1543;1518;1462;1390;1448;1460;1562;1390;1563;1447;1485;1499;1478;1570;1500;1483;1491;1452;1500;1499;1450;1367;1511;1471;1549;1428;1470;1503;1507;1534;1460;1366;1414;1472;1444;1491;1447;1479;1477;1463;1464;1460;1447;1509;1466;1502;1465;1491;1459;1537;1507;1490;1485;1508;1394;1516;1545;1461;1576;1421;1546;1460;1514;1548;1465;1439;1473;1513;1411;1451;1570;1516;1399;1464;1492;1457;1440;1471;1493;1524;1527;1484;1402;1487;1475;1454;1451;1444;1432;1500;1522;1401;1529;1504;1495;1556;1454;1524;1563;1498;1527;1471;1495;1444;1498;1505;1429;1545;1532;1510;1656;1411;1410;1496;1387;1526;1381;1519;1464;1515;1450;1369;1571;1372;1520;1469;1399;1512;1524;1477;1489;1423;1555;1458;1430;1580;1524;1571;1450;1418;1435;1426;1601;1418;1542;1493;1611;1423;1445;1360;1415;1472;1480;1459;1428;1437;1438;1383;1568;1471;1363;1444;1547;1496;1477;1451;1412;1537;1444;1414;1537
2020-11-04;1358;1301;1401;1330;1390;1352;1417;1387;1392;1341;1498;1347;1414;1366;1439;1339;1394;1369;1395;1365;1368;1276;1436;1265;1333;1326;1320;1402;1460;1406;1451;1398;1365;1354;1427;1384;1321;1334;1389;1395;1335;1335;1460;1385;1398;1354;1403;1366;1318;1390;1476;1344;1492;1355;1302;1433;1367;1327;1319;1432;1372;1497;1383;1308;1376;1348;1331;1294;1375;1401;1450;1425;1358;1416;1446;1348;1281;1370;1432;1385;1286;1366;1376;1391;1422;1396;1314;1416;1342;1391;1300;1370;1364;1373;1419;1406;1376;1338;1360;1418;1327;1310;1355;1320;1436;1368;1457;1390;1358;1335;1377;1410;1530;1408;1367;1402;1387;1315;1400;1302;1378;1423;1347;1359;1295;1353;1336;1428;1395;1326;1421;1416;1489;1405;1375;1321;1376;1391;1332;1388;1416;1480;1388;1507;1417;1349;1379;1359;1308;1467;1423;1415;1409;1344;1445;1425;1432;1339;1347;1344;1432;1411;1349;1462;1395;1476;1409;1391;1382;1344;1439;1355;1380;1432;1469;1362;1397;1372;1330;1386;1446;1330;1308;1322;1403;1401;1405;1518;1337;1353;1325;1376;1388;1297;1387;1410;1327;1475;1341;1409
2020-11-05;1301;1363;1320;1360;1384;1351;1399;1392;1269;1382;1338;1330;1356;1374;1340;1327;1362;1446;1389;1411;1434;1412;1381;1447;1354;1360;1384;1450;1291;1319;1374;1385;1346;1365;1337;1436;1280;1370;1338;1284;1354;1410;1365;1391;1250;1482;1245;1314;1337;1374;1298;1428;1370;1385;1268;1411;1340;1317;1433;1340;1316;1366;1310;1349;1294;1361;1397;1323;1370;1279;1321;1393;1392;1363;1401;1411;1402;1439;1355;1355;1302;1456;1374;1434;1238;1403;1359;1331;1322;1349;1361;1332;1408;1310;1385;1400;1434;1417;1351;1310;1430;1243;1339;1374;1384;1412;1436;1457;1405;1365;1358;1293;1366;1439;1374;1325;1327;1372;1295;1390;1394;1369;1248;1417;1302;1338;1483;1307;1405;1432;1382;1344;1393;1385;1339;1361;1375;1360;1405;1436;1356;1373;1386;1426;1341;1316;1297;1432;1321;1393;1294;1323;1312;1367;1397;1329;1350;1381;1386;1410;1338;1407;1335;1356;1341;1448;1365;1431;1395;1261;1310;1365;1395;1365;1409;1302;1339;1293;1435;1397;1327;1424;1417;1407;1387;1368;1294;1386;1286;1402;1366;1237;1364;1333;1404;1260;1381;1335;1469;1366
2020-11-06;1421;1454;1417;1391;1352;1374;1373;1296;1389;1442;1350;1439;1396;1391;1358;1355;1381;1384;1340;1364;1409;1454;1309;1327;1353;1354;1329;1443;1301;1448;1430;1342;1335;1395;1315;1398;1385;1292;1375;1382;1300;1475;1368;1403;1430;1462;1367;1399;1365;1343;1413;1400;1423;1424;1309;1385;1432;1313;1424;1411;1313;1308;1380;1328;1409;1333;1450;1318;1414;1485;1322;1383;1321;1438;1327;1384;1288;1511;1306;1394;1314;1334;1401;1397;1358;1357;1326;1446;1364;1428;1382;1309;1330;1376;1415;1381;1263;1441;1306;1331;1400;1339;1352;1342;1464;1504;1405;1370;1430;1425;1321;1442;1319;1461;1357;1454;1401;1394;1370;1422;1407;1382;1339;1463;1457;1421;1356;1314;1302;1299;1334;1347;1368;1473;1410;1346;1312;1372;1439;1469;1432;1428;1367;1398;1380;1386;1371;1484;1405;1346;1388;1417;1360;1406;1333;1424;1385;1376;1333;1324;1341;1432;1394;1414;1414;1363;1404;1409;1379;1450;1314;1298;1301;1344;1409;1431;1451;1330;1460;1203;1421;1443;1372;1397;1335;1382;1387;1442;1412;1443;1456;1298;1338;1347;1353;1378;1348;1286;1303;1415
2020-11-07;1187;1192;1182;1195;1158;1231;1187;1130;1128;1120;1225;1184;1131;1308;1165;1198;1183;1145;1161;1184;1111;1259;1110;1157;1138;1172;1213;1238;1196;1144;1175;1200;1108;1139;1130;1185;1171;1113;1146;1120;1154;1123;1235;1184;1197;1097;1176;1145;1158;1218;1241;1212;1128;1110;1152;1146;1234;1215;1117;1156;1154;1131;1142;1145;1232;1166;1183;1207;1257;1182;1144;1140;1221;1172;1272;1133;1131;1232;1214;1167;1187;1152;1180;1144;1151;1146;1156;1168;1167;1198;1253;1219;1170;1159;1209;1199;1117;1200;1115;1097;1175;1166;1230;1089;1141;1162;1113;1158;1253;1222;1157;1213;1226;1081;1114;1160;1202;1133;1186;1197;1169;1235;1106;1223;1138;1152;1100;1270;1159;1204;1293;1184;1102;1195;1206;1221;1190;1191;1221;1214;1181;1154;1240;1215;1169;1150;1224;1222;1209;1211;1200;1169;1217;1210;1239;1177;1171;1293;1179;1206;1162;1254;1178;1142;1223;1178;1089;1190;1129;1173;1175;1250;1126;1188;1253;1178;1142;1203;1187;1162;1064;1176;1216;1158;1140;1271;1181;1241;1185;1162;1114;1162;1176;1231;1206;1215;1203;1083;1184;1091
2020-11-08;1069;1020;1192;1045;1143;1083;1191;1111;1107;1063;1095;1068;1119;1090;1123;1135;1075;1106;1070;1123;1113;1052;1135;1112;1055;1113;1065;1065;1064;1112;1138;1088;958;1013;1164;1023;1081;1071;1168;1119;1012;997;1012;1087;1050;1104;1051;988;1099;1042;1068;1176;1102;1088;1095;1079;1128;1073;1185;1109;1081;1050;1113;1166;955;1082;1101;1024;1120;1088;1089;1084;1112;1080;1115;1150;1120;1156;1171;1083;1108;1019;1069;1089;1036;1005;1042;1113;1069;1137;1075;1117;1068;1126;1096;1164;1051;1093;1031;1086;1101;990;1000;1053;1136;1123;1018;1119;1135;1109;1077;1085;1134;1160;1038;1180;1073;1019;1098;1163;1114;1076;1141;1067;1063;1084;1090;1193;1120;1098;1090;1060;1043;1085;1104;1078;1084;1067;1141;1127;1086;1096;1182;1058;1061;1050;979;1165;1098;1188;1135;1070;1041;1091;1109;1102;1008;1037;1064;1171;1070;1102;1096;1105;1132;1059;1054;1070;1060;1143;1123;1068;1173;1109;1099;1120;1151;1098;1094;1085;1122;1067;1024;1077;1134;1105;1138;1057;1055;1057;1120;1111;1074;1077;1131;1114;1060;1129;1084;1120
2020-11-09;1671;1722;1634;1715;1598;1631;1820;1735;1658;1747;1752;1748;1657;1565;1720;1620;1624;1760;1724;1666;1655;1589;1572;1692;1588;1624;1635;1539;1832;1668;1651;1597;1617;1729;1692;1551;1752;1676;1711;1629;1651;1714;1658;1620;1724;1681;1721;1686;1592;1725;1704;1706;1693;1625;1736;1679;1678;1695;1645;1674;1691;1625;1742;1709;1662;1674;1657;1529;1679;1763;1705;1586;1678;1635;1597;1673;1685;1639;1733;1759;1624;1699;1759;1637;1712;1731;1594;1783;1706;1698;1676;1751;1744;1642;1783;1662;1649;1582;1610;1688;1636;1690;1716;1695;1692;1706;1656;1619;1657;1670;1597;1666;1691;1688;1615;1712;1716;1577;1664;1671;1789;1609;1689;1738;1714;1608;1652;1630;1695;1730;1735;1715;1680;1771;1661;1594;1814;1643;1575;1749;1603;1582;1723;1712;1651;1636;1700;1777;1704;1571;1636;1649;1592;1674;1710;1598;1727;1668;1682;1595;1652;1598;1671;1659;1690;1785;1691;1695;1653;1750;1580;1658;1693;1662;1604;1567;1760;1697;1551;1625;1550;1533;1696;1609;1578;1750;1678;1694;1651;1723;1778;1681;1685;1721;1682;1746;1620;1623;1631;1727
2020-11-10;1651;1629;1531;1610;1546;1547;1562;1635;1667;1649;1616;1617;1439;1589;1617;1610;1494;1567;1510;1501;1626;1521;1605;1571;1530;1582;1686;1564;1564;1509;1578;1597;1580;1593;1543;1429;1564;1612;1541;1526;1585;1630;1503;1578;1514;1542;1533;1516;1515;1635;1405;1574;1592;1579;1602;1548;1525;1507;1479;1629;1602;1607;1556;1543;1528;1509;1572;1699;1521;1468;1630;1546;1524;1573;1598;1578;1535;1680;1601;1573;1511;1573;1588;1652;1485;1477;1562;1697;1598;1571;1436;1604;1531;1555;1541;1564;1557;1536;1604;1508;1494;1646;1504;1615;1517;1524;1561;1521;1592;1533;1640;1515;1762;1489;1523;1580;1592;1492;1683;1637;1534;1482;1589;1594;1550;1512;1645;1544;1538;1562;1545;1608;1578;1587;1496;1600;1528;1542;1533;1513;1532;1587;1581;1536;1495;1593;1596;1683;1606;1639;1555;1486;1563;1508;1557;1580;1488;1496;1503;1585;1647;1564;1562;1574;1585;1615;1514;1616;1612;1606;1581;1527;1596;1594;1509;1537;1571;1518;1546;1475;1556;1542;1549;1526;1530;1582;1597;1641;1467;1500;1529;1572;1509;1498;1620;1606;1608;1373;1574;1559
2020-11-11;1366;1467;1400;1375;1432;1401;1408;1401;1476;1497;1392;1412;1386;1441;1387;1483;1371;1439;1371;1519;1490;1400;1451;1443;1414;1296;1457;1451;1449;1457;1433;1438;1448;1425;1465;1505;1394;1433;1392;1465;1415;1444;1481;1401;1462;1539;1442;1510;1445;1442;1474;1379;1397;1324;1391;1494;1475;1523;1442;1379;1402;1397;1355;1367;1397;1406;1436;1499;1388;1472;1461;1429;1405;1481;1479;1496;1332;1451;1343;1422;1375;1371;1399;1436;1395;1435;1339;1392;1404;1401;1357;1471;1433;1429;1384;1313;1376;1413;1384;1427;1443;1479;1364;1389;1426;1454;1380;1395;1455;1508;1421;1457;1377;1467;1323;1380;1535;1514;1325;1444;1470;1341;1375;1400;1360;1332;1353;1443;1421;1388;1467;1357;1437;1450;1471;1396;1497;1400;1449;1386;1525;1454;1384;1435;1411;1428;1380;1478;1452;1359;1413;1454;1428;1461;1285;1452;1358;1470;1447;1475;1385;1399;1366;1365;1473;1448;1407;1478;1450;1511;1424;1427;1480;1392;1389;1417;1512;1430;1456;1485;1406;1459;1315;1413;1359;1380;1376;1420;1469;1382;1524;1470;1390;1328;1520;1447;1424;1409;1381;1372
2020-11-12;1351;1262;1431;1287;1282;1281;1378;1387;1300;1409;1336;1292;1403;1297;1343;1405;1353;1259;1310;1430;1377;1234;1359;1301;1311;1331;1331;1286;1367;1285;1312;1370;1344;1317;1329;1365;1336;1431;1306;1268;1155;1332;1350;1270;1256;1352;1381;1324;1311;1329;1323;1346;1297;1322;1302;1396;1324;1258;1294;1357;1397;1339;1368;1329;1280;1335;1343;1335;1289;1308;1423;1421;1395;1390;1391;1344;1254;1260;1356;1299;1264;1295;1325;1239;1334;1292;1230;1290;1324;1304;1256;1339;1327;1341;1303;1380;1277;1301;1365;1347;1348;1414;1336;1313;1322;1276;1317;1332;1308;1271;1311;1405;1304;1331;1305;1364;1344;1265;1334;1332;1391;1397;1253;1338;1327;1292;1345;1330;1292;1363;1316;1238;1350;1312;1335;1364;1292;1338;1326;1352;1344;1382;1317;1366;1310;1330;1318;1310;1316;1342;1310;1334;1298;1306;1404;1253;1386;1219;1291;1330;1279;1355;1221;1356;1297;1366;1284;1262;1288;1304;1337;1319;1269;1336;1276;1329;1257;1340;1294;1415;1327;1382;1365;1348;1279;1403;1310;1289;1294;1316;1324;1390;1317;1318;1392;1335;1324;1389;1378;1335
2020-11-13;1335;1437;1315;1341;1376;1310;1314;1389;1311;1380;1299;1340;1420;1408;1390;1254;1262;1352;1334;1437;1329;1443;1339;1309;1320;1414;1256;1372;1389;1310;1366;1381;1340;1418;1347;1360;1350;1414;1320;1294;1405;1356;1282;1326;1360;1401;1337;1441;1314;1365;1324;1442;1399;1287;1387;1449;1427;1285;1382;1408;1343;1337;1274;1327;1353;1308;1410;1324;1314;1403;1330;1361;1389;1370;1314;1339;1339;1389;1315;1312;1324;1363;1366;1371;1403;1315;1263;1424;1328;1333;1270;1360;1400;1342;1421;1265;1250;1289;1273;1302;1357;1357;1320;1360;1390;1347;1311;1389;1365;1336;1298;1378;1293;1299;1406;1398;1289;1230;1390;1301;1292;1302;1303;1383;1277;1342;1355;1321;1305;1351;1371;1287;1404;1326;1446;1358;1344;1344;1333;1314;1295;1295;1291;1346;1389;1350;1336;1405;1382;1280;1376;1351;1357;1287;1330;1317;1365;1293;1298;1262;1289;1359;1479;1375;1311;1386;1350;1304;1380;1325;1224;1395;1359;1308;1445;1452;1365;1287;1385;1331;1396;1358;1328;1368;1264;1395;1355;1336;1347;1341;1353;1418;1398;1269;1349;1342;1274;1454;1318;1289
2020-11-14;1088;1255;1120;1140;1189;1184;1047;1172;1153;1171;1125;1217;1106;1141;1061;1141;1177;1120;1201;1106;1050;1213;1188;1122;1081;1231;1066;1134;1138;1202;1171;1209;1103;1158;1179;1130;1107;1291;1125;1063;1171;1166;1176;1145;1181;1156;1150;1162;1239;1190;1129;1114;1151;1194;1124;1143;1142;1119;1230;1139;1125;1149;1177;1153;1135;1135;1232;1158;1093;1047;1066;1118;1205;1098;1124;1170;1141;1154;1095;1121;1177;1185;1067;1236;1183;1222;1140;1137;1169;1162;1139;1183;1075;1208;1131;1071;1175;1140;1148;1186;1114;1105;1178;1172;1092;1172;1104;1230;1114;1099;1097;1230;1123;1164;1243;1131;1088;1066;1169;1163;1173;1192;1064;1209;1121;1138;1121;1035;1185;1264;1203;1096;1055;1205;1146;1158;1198;1225;1161;1110;1194;1169;1113;1197;1125;1075;1188;1150;1109;1265;1217;1244;1233;1182;1148;1127;1082;1225;1142;1165;1086;1133;1136;1138;1145;1071;1171;1066;1074;1173;1102;1167;1147;1219;1137;1203;1220;1102;1160;1109;1153;1185;1180;1097;1228;1213;1149;1123;1182;1216;1057;1234;1205;1185;1177;1108;1136;1153;1229;1153
2020-11-15;1106;1097;998;1025;1093;999;1055;1091;1059;1088;1073;989;1075;1075;1085;1045;1047;986;1065;1081;1017;1058;1076;1012;1040;1078;1056;1046;1057;1082;1061;1014;1016;978;1089;1117;1024;1115;1029;1081;1084;998;1003;1124;1072;1030;1062;1013;1001;1078;1030;992;956;1019;1042;1047;1129;1015;1101;942;1041;1104;1045;1047;1084;1081;992;1060;1043;1024;1018;1026;1030;1144;1037;1077;1082;1020;1048;1137;1081;1157;1076;1051;1110;1067;1046;1060;1043;1047;1122;1075;1012;1009;1035;1087;1034;1028;1023;1103;1051;1075;1023;957;981;1008;1067;988;1078;1012;1030;1164;1029;1088;1045;1159;1140;995;1095;1129;1047;1062;1033;1047;1075;1097;1019;1080;986;1067;961;1110;965;1057;1075;1065;1021;1056;1085;1133;1026;1093;1112;1052;1041;1132;1063;1090;1047;1041;1097;1113;1018;1063;1054;1032;1037;1087;978;1046;1078;990;1081;987;1036;1038;1090;975;1012;1122;1031;1025;1120;1006;1060;1033;1049;982;1116;1103;1123;1025;1036;1015;1116;1046;1049;984;1135;1034;1046;1048;1066;1123;1025;991;990;1050;1110;1110
2020-11-16;1582;1581;1546;1544;1633;1564;1613;1557;1655;1682;1518;1601;1502;1515;1646;1675;1546;1598;1544;1584;1583;1582;1514;1611;1692;1618;1576;1586;1527;1499;1557;1620;1663;1670;1486;1612;1496;1646;1563;1640;1686;1544;1443;1594;1488;1642;1513;1546;1572;1668;1620;1512;1659;1588;1618;1561;1564;1534;1601;1590;1524;1557;1471;1591;1513;1514;1556;1557;1647;1617;1644;1499;1633;1672;1606;1586;1504;1631;1590;1544;1611;1571;1647;1537;1591;1582;1611;1598;1469;1589;1546;1644;1607;1615;1538;1576;1586;1558;1627;1622;1607;1601;1648;1517;1524;1667;1564;1638;1518;1497;1614;1548;1582;1645;1604;1573;1532;1718;1677;1631;1569;1509;1727;1660;1599;1530;1516;1519;1636;1619;1620;1574;1584;1599;1580;1598;1541;1582;1660;1573;1619;1631;1529;1549;1503;1689;1574;1634;1624;1575;1676;1573;1572;1602;1546;1535;1682;1510;1483;1567;1589;1667;1587;1591;1535;1597;1511;1651;1519;1484;1558;1566;1610;1599;1583;1575;1573;1688;1611;1698;1567;1611;1453;1643;1568;1530;1585;1564;1614;1580;1582;1593;1572;1525;1511;1563;1557;1498;1661;1597
2020-11-17;1536;1586;1403;1404;1395;1532;1487;1413;1579;1415;1560;1444;1429;1448;1454;1373;1570;1452;1426;1455;1399;1408;1389;1376;1466;1534;1488;1383;1444;1477;1450;1375;1423;1518;1472;1403;1399;1475;1493;1489;1409;1461;1374;1482;1435;1396;1377;1461;1493;1430;1493;1415;1492;1393;1424;1358;1401;1461;1458;1430;1579;1442;1465;1488;1435;1463;1409;1434;1452;1492;1372;1518;1458;1394;1456;1384;1442;1473;1427;1429;1297;1429;1374;1386;1548;1473;1494;1479;1425;1333;1406;1491;1413;1425;1469;1532;1527;1468;1470;1459;1523;1435;1391;1407;1383;1417;1357;1439;1521;1382;1402;1414;1410;1525;1473;1360;1400;1507;1465;1470;1478;1427;1366;1452;1376;1516;1364;1416;1408;1495;1430;1470;1484;1473;1431;1475;1462;1423;1446;1448;1546;1439;1459;1414;1430;1433;1515;1406;1496;1455;1441;1482;1506;1446;1426;1499;1434;1427;1410;1338;1477;1430;1487;1385;1491;1505;1448;1581;1469;1488;1427;1408;1416;1443;1399;1521;1400;1392;1416;1487;1479;1388;1429;1426;1522;1421;1452;1488;1407;1400;1405;1433;1447;1423;1395;1519;1529;1484;1482;1414
2020-11-18;1404;1397;1417;1428;1344;1447;1457;1433;1531;1379;1331;1502;1483;1418;1437;1340;1498;1366;1435;1421;1484;1498;1372;1381;1368;1456;1381;1373;1454;1441;1431;1480;1359;1409;1325;1407;1411;1423;1467;1438;1459;1461;1579;1537;1413;1467;1384;1586;1422;1383;1455;1437;1377;1324;1433;1325;1391;1508;1460;1395;1311;1482;1433;1378;1361;1465;1475;1499;1465;1385;1447;1475;1453;1379;1469;1383;1526;1464;1326;1374;1424;1347;1454;1407;1422;1372;1434;1403;1355;1388;1467;1425;1436;1381;1429;1379;1447;1438;1491;1453;1391;1337;1414;1434;1415;1467;1347;1417;1428;1466;1422;1414;1424;1413;1462;1457;1382;1386;1385;1444;1426;1469;1491;1540;1435;1398;1397;1481;1385;1439;1456;1345;1519;1447;1378;1408;1468;1438;1487;1434;1441;1303;1447;1363;1328;1439;1523;1371;1423;1443;1419;1359;1444;1418;1399;1408;1515;1405;1408;1439;1457;1366;1392;1460;1401;1555;1410;1454;1365;1401;1359;1460;1496;1364;1402;1418;1453;1423;1414;1359;1472;1447;1454;1449;1329;1450;1431;1446;1565;1410;1500;1431;1467;1406;1450;1416;1503;1442;1312;1377
2020-11-19;1378;1418;1509;1382;1385;1427;1429;1428;1459;1506;1533;1488;1485;1478;1438;1478;1410;1426;1518;1360;1483;1484;1418;1368;1463;1458;1465;1452;1518;1552;1450;1484;1530;1513;1449;1518;1543;1452;1503;1341;1462;1501;1548;1472;1530;1405;1391;1506;1463;1468;1440;1415;1430;1410;1487;1449;1380;1443;1518;1439;1463;1488;1418;1402;1483;1456;1504;1417;1390;1403;1383;1459;1513;1462;1399;1460;1392;1462;1535;1508;1303;1409;1349;1541;1453;1392;1479;1409;1339;1310;1493;1413;1369;1483;1441;1508;1420;1455;1342;1380;1378;1443;1478;1368;1506;1562;1541;1425;1435;1471;1412;1435;1342;1490;1496;1471;1385;1432;1416;1385;1448;1467;1520;1412;1429;1403;1503;1456;1463;1521;1501;1388;1485;1418;1358;1360;1531;1379;1333;1471;1428;1342;1435;1447;1395;1412;1397;1440;1447;1423;1372;1455;1440;1367;1434;1482;1426;1418;1482;1472;1496;1371;1447;1472;1431;1497;1458;1440;1450;1398;1501;1446;1415;1430;1479;1566;1448;1373;1332;1399;1404;1484;1432;1324;1504;1540;1450;1467;1525;1483;1542;1556;1402;1503;1409;1459;1421;1427;1454;1377
2020-11-20;1457;1424;1526;1501;1424;1512;1448;1445;1546;1472;1471;1455;1623;1433;1551;1445;1512;1573;1599;1402;1583;1478;1457;1519;1458;1514;1455;1511;1521;1514;1524;1466;1476;1545;1399;1496;1557;1541;1471;1455;1523;1476;1507;1476;1494;1408;1491;1513;1373;1470;1549;1418;1574;1497;1403;1548;1464;1573;1489;1586;1486;1469;1409;1589;1428;1385;1363;1488;1459;1513;1446;1524;1526;1508;1485;1533;1572;1525;1466;1477;1429;1529;1512;1502;1556;1453;1459;1524;1455;1548;1444;1474;1541;1489;1425;1410;1432;1493;1490;1387;1482;1486;1463;1537;1479;1343;1494;1449;1431;1442;1506;1485;1586;1500;1575;1449;1479;1572;1386;1489;1472;1467;1542;1481;1596;1448;1473;1506;1478;1545;1526;1426;1491;1500;1481;1530;1404;1447;1497;1413;1421;1448;1456;1333;1465;1454;1470;1436;1481;1536;1444;1441;1474;1518;1426;1438;1504;1389;1477;1480;1331;1448;1479;1460;1457;1460;1472;1516;1415;1502;1492;1530;1465;1450;1566;1469;1532;1406;1528;1448;1447;1474;1402;1517;1620;1492;1437;1510;1497;1362;1508;1501;1500;1609;1412;1400;1515;1462;1534;1517
