fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-02-11;3433;3334;3350;3489;3357;3494;3437;3447;3380;3502;3454;3422;3314;3314;3373;3433;3454;3401;3353;3421;3431;3316;3482;3461;3311;3470;3396;3411;3430;3370;3529;3478;3428;3407;3406;3481;3401;3317;3395;3523;3421;3424;3398;3448;3260;3553;3395;3338;3562;3413;3311;3373;3476;3449;3461;3469;3364;3415;3257;3318;3524;3397;3393;3424;3373;3369;3335;3582;3535;3538;3502;3295;3443;3360;3483;3491;3436;3424;3373;3482;3295;3448;3523;3481;3322;3440;3380;3454;3558;3411;3433;3427;3546;3458;3433;3501;3381;3435;3338;3403;3430;3425;3505;3502;3399;3495;3318;3448;3345;3453;3472;3500;3450;3436;3361;3430;3375;3477;3481;3416;3469;3458;3455;3532;3367;3478;3258;3480;3378;3393;3370;3357;3557;3481;3392;3372;3414;3393;3380;3374;3347;3413;3373;3360;3280;3413;3377;3380;3487;3483;3400;3290;3392;3319;3402;3428;3512;3544;3432;3392;3525;3484;3464;3462;3412;3305;3396;3444;3611;3384;3692;3352;3432;3334;3409;3455;3521;3414;3399;3460;3391;3528;3525;3425;3413;3484;3435;3421;3272;3458;3496;3390;3331;3382;3415;3367;3462;3556;3254;3387
2021-02-12;3501;3462;3427;3512;3530;3533;3489;3520;3462;3488;3493;3433;3416;3446;3616;3432;3436;3458;3396;3607;3520;3421;3421;3483;3443;3454;3457;3279;3667;3505;3454;3503;3492;3658;3350;3619;3453;3501;3372;3406;3426;3307;3552;3475;3491;3724;3453;3604;3534;3498;3331;3410;3460;3557;3340;3440;3538;3451;3497;3543;3565;3398;3560;3570;3653;3502;3438;3520;3466;3431;3386;3483;3522;3507;3362;3572;3446;3540;3440;3370;3675;3435;3482;3376;3502;3464;3428;3448;3439;3551;3412;3355;3437;3471;3382;3464;3563;3554;3546;3424;3550;3499;3458;3680;3367;3372;3430;3405;3436;3548;3660;3485;3353;3442;3397;3392;3354;3481;3469;3448;3403;3387;3577;3560;3509;3358;3489;3390;3553;3390;3541;3428;3443;3500;3475;3380;3267;3400;3529;3501;3230;3465;3443;3572;3553;3411;3429;3498;3577;3344;3473;3426;3462;3543;3443;3620;3471;3371;3553;3587;3589;3457;3367;3399;3368;3535;3409;3514;3463;3411;3686;3481;3455;3432;3450;3446;3466;3434;3512;3456;3519;3545;3586;3629;3441;3518;3582;3503;3326;3525;3495;3617;3463;3527;3478;3526;3493;3481;3532;3451
2021-02-13;2854;2930;2873;2868;2816;2838;2907;3003;2787;2827;2918;2923;2809;2875;3094;2735;2938;2865;2936;2919;2893;3040;2794;2931;2854;2924;2920;2937;2902;2851;2982;2807;2905;3018;2948;2877;2881;2879;2806;2835;2751;2778;2880;2758;2858;2934;2914;2910;2899;2830;2759;2885;3011;2903;2826;2934;2857;2803;2978;2962;2864;2831;2966;2865;2907;2895;2915;3018;2890;2860;2955;3020;2878;2798;2777;2981;2866;3003;2906;2848;2997;2915;2991;2919;2901;2901;2828;3051;2893;2891;2927;2907;2904;2797;2954;2847;2803;2794;2928;2830;2979;2784;2941;2740;2853;2902;2859;2873;2936;2770;2940;2967;2841;2812;2864;2973;2931;2808;2911;2881;2926;2699;2754;2856;2872;2899;2801;2949;2952;2995;2941;2854;2818;2831;2807;2852;2902;2857;2807;2818;3071;2972;2899;2833;2838;2896;2887;2988;2957;3006;2826;2996;2851;2963;2745;2934;2927;2746;2951;2980;2991;3051;3003;3013;2830;2904;2998;2789;2924;2930;2816;2742;2840;2929;2908;2904;2884;2818;2721;2849;3034;2991;2852;2817;2899;3044;2906;2988;2951;2779;2834;2966;2910;2833;2811;2874;2933;2913;2912;2842
2021-02-14;2819;2672;2585;2671;2581;2636;2694;2690;2665;2677;2644;2671;2664;2556;2711;2695;2680;2833;2643;2628;2608;2623;2745;2629;2562;2780;2566;2735;2707;2580;2546;2771;2739;2617;2754;2689;2581;2738;2727;2616;2740;2628;2730;2702;2797;2677;2638;2663;2680;2656;2648;2536;2657;2662;2770;2641;2799;2715;2753;2693;2746;2541;2692;2579;2657;2639;2656;2788;2653;2764;2775;2688;2687;2643;2686;2631;2671;2654;2652;2735;2604;2736;2762;2638;2796;2686;2728;2563;2639;2658;2739;2692;2741;2711;2815;2722;2823;2655;2572;2672;2764;2723;2746;2748;2683;2710;2626;2609;2720;2695;2589;2582;2732;2622;2581;2622;2601;2732;2611;2633;2665;2633;2562;2678;2701;2594;2557;2693;2638;2741;2654;2453;2856;2723;2715;2693;2581;2852;2640;2637;2606;2650;2645;2822;2625;2789;2723;2654;2616;2657;2797;2599;2636;2732;2593;2743;2651;2598;2665;2661;2619;2591;2625;2679;2750;2515;2613;2678;2720;2645;2577;2663;2701;2641;2569;2824;2800;2555;2765;2600;2651;2668;2703;2524;2734;2633;2709;2601;2713;2576;2847;2549;2655;2635;2870;2568;2688;2754;2768;2679
2021-02-15;4100;4042;4165;4046;3947;4121;4202;4099;4194;4005;4106;4112;3986;4119;4059;4046;4102;4174;4065;4090;4097;4200;4026;4050;4063;4170;4173;4199;4259;4075;3929;4282;4098;4100;4114;4049;4104;3953;4146;4174;4120;4158;3949;3900;4150;4271;4161;4148;4063;4187;4122;4250;4126;3945;4097;4090;4111;4170;3999;4242;4044;4071;4000;4007;3985;3988;4154;4058;3984;3972;3992;4011;4058;4072;4128;4071;4055;4053;3990;3968;4065;4118;4026;4021;4106;4260;4083;4058;4126;4064;4210;4227;4062;4165;4051;4087;4145;4007;3988;4137;3954;4181;4132;4088;4152;3823;4147;4262;4006;3998;4040;4035;4210;4157;4146;4114;4191;4075;4007;4095;4067;4261;4112;4064;4047;4134;4146;3980;4058;4193;3952;4059;4052;3965;4178;4008;4098;3963;4148;4095;3984;3991;4187;4001;3927;4081;4230;4109;4114;4097;4159;4125;4156;4022;3994;4201;4190;4035;4142;4089;4112;4041;4112;3978;4157;4195;3975;3998;4069;4075;4127;4071;4007;4172;4068;4218;4176;4140;4041;4077;3986;4039;4163;4052;4215;4160;3950;3947;3804;4199;4102;4044;3924;4272;4244;4035;4085;4123;4191;4057
2021-02-16;3435;3604;3302;3408;3502;3416;3577;3472;3365;3463;3408;3591;3360;3544;3314;3405;3428;3382;3452;3502;3390;3495;3595;3557;3583;3337;3558;3503;3395;3463;3551;3526;3375;3582;3601;3306;3437;3515;3419;3459;3457;3579;3540;3540;3462;3573;3561;3460;3460;3547;3349;3433;3430;3467;3721;3523;3367;3471;3332;3335;3458;3563;3424;3476;3506;3442;3423;3228;3463;3567;3424;3421;3553;3526;3543;3391;3449;3336;3462;3620;3432;3460;3543;3513;3626;3348;3430;3379;3533;3547;3478;3492;3501;3369;3468;3513;3607;3370;3486;3385;3489;3495;3406;3375;3331;3386;3458;3611;3508;3504;3568;3460;3333;3511;3403;3401;3615;3574;3514;3440;3667;3541;3507;3426;3537;3527;3451;3524;3310;3485;3449;3460;3493;3495;3444;3424;3452;3507;3498;3454;3487;3415;3663;3379;3425;3476;3525;3407;3443;3578;3493;3575;3434;3408;3594;3596;3325;3525;3599;3519;3378;3372;3520;3486;3667;3529;3380;3467;3287;3312;3452;3437;3453;3455;3391;3391;3492;3510;3344;3428;3578;3432;3451;3511;3438;3489;3356;3440;3487;3272;3461;3446;3368;3517;3503;3495;3436;3475;3427;3306
2021-02-17;3589;3779;3639;3692;3649;3659;3804;3692;3788;3737;3617;3914;3709;4043;3817;3781;3711;4002;3663;3762;3770;3652;3712;3790;3809;3597;3741;3782;3835;3711;3880;3890;3764;3749;3708;3737;3808;3765;3611;3752;3840;3656;3774;3788;3865;3690;3705;3779;3730;3741;3668;3697;3762;3771;3807;3584;3873;3732;3861;3782;3886;3770;3785;3817;3831;3699;3773;3667;3952;3724;3703;3773;3677;3707;3785;3814;3700;3750;3642;3832;3748;3770;3804;3808;3686;3768;3728;3761;3736;3798;3748;3752;3668;3814;3834;3578;3844;3739;3737;3836;3871;3916;3637;3688;3692;3915;3667;3556;3787;3673;3902;3900;3698;3919;3822;3889;3838;3825;3684;3925;3687;3810;3639;3640;3611;3693;3829;3835;3662;3708;3760;3731;3746;3716;3791;3761;3692;3715;3685;3832;3762;3555;3674;3744;3830;3726;3809;3904;3784;3721;3749;3754;3764;3852;3779;3827;3616;3673;3713;3758;3655;3776;3824;3673;3813;3721;3524;3798;3788;3736;3670;3755;3854;3695;4026;3803;3762;3828;3710;3851;3644;3816;3898;3693;3826;3782;3795;3816;3693;3800;3718;3831;3831;3688;3684;3759;3746;3761;3803;3857
2021-02-18;3430;3489;3529;3561;3410;3477;3626;3409;3340;3422;3511;3522;3448;3507;3366;3553;3535;3341;3387;3530;3661;3340;3533;3389;3518;3547;3429;3383;3456;3529;3545;3623;3566;3339;3512;3460;3521;3478;3427;3519;3519;3590;3454;3540;3438;3538;3515;3474;3540;3539;3388;3689;3511;3539;3458;3568;3419;3513;3552;3485;3548;3490;3541;3496;3547;3502;3624;3517;3434;3469;3590;3440;3391;3479;3334;3629;3575;3582;3416;3626;3534;3436;3382;3604;3443;3407;3422;3625;3508;3500;3562;3291;3456;3361;3725;3430;3443;3661;3410;3415;3354;3409;3389;3504;3672;3568;3310;3446;3678;3604;3475;3528;3475;3413;3475;3617;3463;3623;3544;3484;3417;3400;3536;3476;3514;3349;3617;3517;3597;3494;3515;3385;3482;3418;3524;3629;3437;3725;3403;3499;3482;3483;3490;3454;3612;3551;3560;3553;3518;3569;3492;3453;3592;3512;3511;3558;3334;3359;3516;3431;3537;3530;3514;3536;3449;3578;3538;3398;3468;3497;3540;3384;3484;3446;3681;3502;3459;3513;3568;3539;3586;3424;3558;3468;3409;3436;3534;3593;3481;3432;3607;3627;3539;3353;3551;3384;3534;3468;3411;3519
2021-02-19;3623;3671;3560;3617;3833;3761;3585;3660;3626;3764;3767;3757;3483;3655;3651;3656;3721;3863;3503;3853;3769;3690;3572;3704;3664;3588;3476;3688;3745;3805;3799;3815;3754;3620;3790;3770;3603;3484;3647;3742;3599;3679;3647;3851;3809;3767;3484;3518;3762;3543;3830;3641;3606;3655;3704;3767;3686;3712;3565;3632;3655;3763;3679;3753;3745;3769;3731;3737;3737;3833;3724;3902;3992;3711;3548;3650;3696;3599;3642;3630;3659;3564;3718;3564;3648;3726;3713;3635;3634;3691;3662;3779;3618;3717;3751;3609;3829;3862;3655;3835;3594;3655;3718;3778;3693;3782;3696;3663;3646;3580;3800;3735;3810;3639;3654;3667;3771;3649;3722;3657;3551;3686;3680;3657;3593;3591;3700;3612;3643;3703;3744;3743;3614;3664;3580;3731;3757;3635;3667;3736;3528;3681;3905;3631;3713;3573;3669;3563;3840;3689;3806;3601;3709;3751;3713;3723;3567;3639;3706;3593;3631;3692;3771;3699;3724;3787;3803;3651;3717;3647;3662;3696;3638;3655;3747;3696;3763;3841;3724;3695;3735;3698;3913;3597;3671;3707;3633;3845;3608;3726;3825;3813;3498;3643;3743;3491;3693;3593;3669;3811
2021-02-20;3406;3307;3264;3204;3358;3243;3384;3266;3176;3215;3243;3281;3052;3367;3318;3220;3284;3193;3236;3213;3191;3372;3294;3218;3208;3320;3293;3077;3421;3242;3231;3203;3367;3233;3163;3279;3327;3229;3298;3245;3172;3234;3255;3305;3307;3295;3212;3274;3305;3336;3237;3307;3159;3391;3253;3188;3180;3227;3180;3160;3208;3301;3182;3223;3231;3372;3212;3204;3251;3256;3326;3163;3252;3134;3380;3293;3289;3325;3233;3366;3307;3349;3293;3302;3332;3224;3271;3264;3306;3214;3254;3209;3278;3181;3130;3352;3094;3222;3269;3291;3342;3171;3304;3211;3145;3210;3230;3165;3223;3292;3301;3143;3405;3196;3261;3217;3250;3169;3169;3241;3296;3171;3366;3263;3175;3090;3309;3237;3246;3335;3297;3182;3183;3378;3257;3235;3269;3232;3302;3126;3272;3217;3309;3178;3185;3291;3251;3180;3097;3289;3255;3360;3076;3187;3265;3221;3452;3113;3188;3339;3156;3202;3307;3145;3253;3014;3268;3246;3214;3182;3322;3117;3085;3300;3321;3163;3270;3239;3297;3152;3318;3517;3356;3117;3144;3261;3211;3207;3278;3403;3272;3230;3120;3237;3212;3230;3236;3358;3149;3172
2021-02-21;2877;2897;2794;2875;2843;2801;2893;2805;2811;2834;2849;2878;2646;2810;2858;2844;2774;2704;2796;2827;2822;2921;2887;2725;2920;2876;2946;2907;2728;2904;2677;2734;2863;2875;2789;2808;2843;2825;2829;2876;2928;3174;2691;2936;2890;2732;2696;2862;2827;2743;2924;2796;2878;2919;2984;2784;2837;2817;2723;2866;2931;2747;2688;2912;2868;2883;2983;2871;2844;2846;2788;2849;2988;2808;2747;2810;2863;2856;2789;2917;2903;2924;2870;2727;2872;2961;2811;2828;2826;2777;2921;2907;2739;2983;2916;2857;2779;2830;2840;2874;2766;2820;2836;2828;2816;2806;2699;2809;2740;2743;2768;2822;2833;2707;2861;2759;2846;2768;2862;2883;2932;2864;2881;2783;2735;2854;2930;2720;2829;2828;2874;2829;2845;2827;2904;2968;2939;2920;2836;2650;2859;2921;2765;2786;3044;2825;2796;2779;2922;2898;2852;2852;2890;2797;2989;2807;2706;2904;2766;2865;2882;2730;2885;2695;2963;2713;2891;2958;2850;2776;2877;2911;2888;2800;2805;2829;2903;2859;2787;2870;2637;2849;3024;2733;2884;2812;2789;2900;2905;2780;2778;2856;2874;2808;2862;2820;2788;2827;2752;2849
2021-02-22;4678;4473;4603;4698;4642;4583;4777;4689;4452;4831;4645;4499;4651;4714;4814;4674;4603;4551;4774;4637;4685;4667;4604;4693;4723;4667;4541;4717;4629;4755;4557;4709;4617;4698;4588;4699;4570;4769;4698;4707;4640;4667;4744;4704;4687;4706;4748;4748;4637;4861;4781;4625;4674;4627;4734;4786;4686;4599;4747;4589;4638;4709;4820;4696;4922;4684;4859;4660;4673;4752;4699;4771;4732;4632;4566;4763;4652;4482;4769;4606;4696;4720;4658;4534;4857;4652;4657;4727;4664;4688;4624;4663;4842;4700;4739;4578;4635;4614;4624;4706;4636;4750;4675;4667;4671;4618;4687;4598;4496;4750;4753;4604;4754;4717;4716;4728;4759;4746;4635;4626;4675;4745;4536;4721;4838;4621;4662;4793;4496;4706;4699;4554;4796;4607;4436;4730;4930;4692;4751;4556;4771;4728;4875;4694;4711;4642;4591;4731;4751;4608;4609;4662;4786;4650;4666;4682;4653;4697;4526;4613;4692;4765;4677;4560;4751;4663;4523;4601;4713;4812;4543;4583;4686;4606;4781;4573;4820;4795;4585;4797;4731;4592;4635;4644;4648;4569;4674;4755;4583;4695;4871;4614;4747;4726;4670;4676;4568;4705;4744;4464
2021-02-23;3947;4070;4117;4085;4151;4082;3907;4138;4177;4000;4103;4072;4098;4083;4075;4184;4052;4122;4089;4197;4165;4044;4025;4160;4143;4131;4032;4111;4137;4070;4088;4096;4057;4045;3995;4063;4180;4120;4123;3964;4089;4145;4156;4109;4230;3992;4055;4200;4081;3908;4153;4169;4257;4038;4084;4048;4199;4151;4072;3936;4074;4062;3985;4008;4004;4188;4018;4024;3948;4140;3976;3944;3948;4066;4034;4031;4289;4151;4170;4057;4066;4112;4051;4228;4069;4034;3972;3918;4096;4016;4094;4029;4070;4075;4171;4085;4126;3934;3961;4171;3904;4051;4230;3928;4033;3968;4079;4260;4263;4113;4063;4025;4117;4068;3905;4219;3955;4123;4057;4100;3999;4028;4117;4184;4121;3908;4053;3941;4094;4112;4016;4022;4180;3979;4162;4164;4122;4132;4020;4007;4089;4093;4137;3980;4030;4117;4118;4182;4139;3951;3938;4075;4094;3950;4057;4200;4083;4193;3952;3949;4162;4010;4103;4002;3986;4160;4280;4019;3885;4077;3983;4139;4111;4116;4001;4128;4065;4130;4114;4014;4113;4105;3862;4142;4108;3951;3963;4177;3995;4144;4107;4195;4019;4129;4027;4036;3979;4117;4119;4042
2021-02-24;4210;4014;4017;4089;4172;4196;4068;4125;4348;4091;4202;4252;4075;4333;4165;4006;4141;4133;4159;4098;4090;4096;4162;4095;4118;4041;4154;3997;4232;4197;4176;4107;4086;4122;4192;3974;4039;4121;4081;4136;4196;4062;4270;4110;4331;4175;4007;4151;4162;4098;4229;4081;4144;4089;4099;3960;4111;4080;4143;4138;4017;4259;4361;4130;4108;4312;4188;4076;4095;4204;4199;4178;4003;4167;4000;4208;4155;4039;4254;4055;4027;4014;4075;4182;4094;4053;4243;4018;4246;4213;3953;4232;4110;4124;4111;4072;4050;4131;4234;4321;4157;4114;4066;4012;4190;4063;4172;4121;4366;4150;4190;4001;4096;4143;4111;4120;4201;4103;4264;4202;4261;4075;4093;4189;4068;4137;4159;3988;4204;4048;4039;4234;3979;4362;4220;3998;4176;4178;4031;4159;4129;4142;4055;4083;4193;4256;4155;3912;4023;4134;4111;4015;4214;4178;4134;4086;4086;4115;4053;4222;4258;4205;4039;4021;4125;4138;4077;4167;4028;4116;3948;4175;4278;4130;4011;4058;4211;4089;4093;4155;4269;4035;4128;4108;4081;4057;4043;4009;4099;4083;4148;4127;4139;4118;4279;4086;4072;4035;4031;4122
2021-02-25;4067;4023;4250;3988;4058;4035;4132;4158;4182;4024;4232;4161;4222;4318;4207;4191;4258;4167;3998;4070;4267;4119;4167;4133;4045;4020;4083;4005;4008;3950;4135;4258;4134;4058;4108;4020;4215;4002;3970;4043;4127;3953;4132;3925;3800;4166;4004;4224;4167;4195;4236;4126;4016;4062;4072;4178;4090;4241;3955;4111;3956;4048;3852;4042;4080;4051;4137;4030;4242;3988;4183;4064;4203;4170;4120;4034;4122;3981;4008;4014;3978;4060;4107;3972;4166;4078;4000;3994;4229;4086;4193;4218;4078;4096;4113;4086;4175;4057;4059;4159;4252;4125;4138;4167;4023;4149;4130;3996;4179;4065;4037;3899;3988;4104;4165;4209;4093;4053;4067;4103;3958;3987;4116;4049;3959;4005;4075;4233;4127;4087;4110;3885;4086;3993;4021;4210;4151;4038;4081;4126;3992;3976;4119;4223;4180;4203;3977;4227;4050;3957;4002;4206;4100;3996;4024;4231;4262;4134;4215;4026;4231;4077;4114;4049;4293;4068;4157;4086;4149;4131;4213;4105;3979;4004;4036;4175;4136;4128;3878;4209;4130;4028;4108;4089;4156;4208;3934;4061;4026;4083;4169;3990;4063;4005;4029;3988;4083;4082;4219;4021
2021-02-26;4141;4225;4092;4146;4190;4123;4148;4226;4111;4179;4161;4242;4036;4302;4193;4225;4287;4142;4247;4169;4208;4316;4255;4302;4311;4164;4315;4178;4348;4281;4369;4183;4268;4083;4160;4080;4213;4222;4296;4171;4135;4292;4156;4225;4098;4246;4234;4209;4215;4320;4095;4276;4293;4096;4311;4211;4189;4501;4305;4142;4256;4035;4124;4325;4329;4249;4114;4220;4169;4157;4285;4183;4237;4254;4215;4300;4347;4036;4040;4019;4089;4327;4051;4251;4097;4173;4193;4067;4119;4215;4177;4360;4112;4154;4099;4222;3973;4302;4198;4240;4229;4308;4355;4293;4212;4215;4157;4059;4252;4316;4139;4297;4085;4224;4101;4330;4086;4222;4157;4269;4194;4314;4232;4193;4101;4179;4193;4195;4357;4039;4102;4216;4228;4171;4310;4183;4148;4226;4118;4101;4263;4123;4094;4359;4158;4272;4314;4233;4100;4126;4095;4300;4363;4296;4283;4181;4231;4326;4020;3944;4185;4332;4291;4296;4153;4188;4177;4308;4218;4223;4161;4220;4058;4207;4299;4165;4129;4176;4198;4094;4110;4234;4260;4091;4216;4040;4155;4144;4145;4317;4148;4253;4235;4213;4218;4169;4039;4276;4173;4187
2021-02-27;3803;3838;3603;3819;3648;3906;3829;3655;3852;3656;3809;3819;3746;3870;3887;3928;3894;3683;3841;3699;3860;3686;3703;3836;3776;3688;3915;3671;3737;3776;4019;3733;3858;3706;3779;3770;3775;3784;3858;3710;3976;3970;3732;3787;3710;3612;3714;3661;3677;3812;3756;3675;3748;3783;3783;3879;3681;3796;3900;3828;3925;3671;3733;3875;3819;3698;3748;3804;3870;3683;3756;3944;3853;3636;3771;3774;3911;3574;3796;3947;3654;3719;3883;3881;3651;3912;3623;3711;3752;3927;3646;3719;3797;3764;3865;3820;3698;3657;3799;3879;3887;3832;3850;3754;3821;3794;3832;3777;3727;3725;3848;3871;3844;3761;3769;3863;3800;3745;3672;3600;3760;3903;3739;3825;3900;3825;3720;3757;3647;3646;3768;3737;3738;3820;3700;3662;3736;3627;3761;3831;3719;3735;3789;3704;3706;3684;3660;3659;3816;3886;3792;3738;3811;3669;3749;3735;3858;3780;3768;3818;3823;3881;3917;3885;3652;3715;3768;3758;3776;3709;3631;3775;3748;3705;3649;3802;3760;3813;3765;3859;3819;3808;3806;3616;3686;3734;3767;3794;3606;3731;3816;3673;3784;3776;3697;3708;3798;3781;3705;3623
2021-02-28;3396;3400;3304;3421;3449;3435;3351;3478;3287;3522;3361;3548;3380;3394;3371;3372;3331;3291;3589;3472;3527;3408;3531;3349;3270;3602;3386;3542;3337;3369;3497;3352;3431;3387;3309;3388;3520;3587;3478;3545;3487;3438;3434;3588;3390;3531;3588;3473;3662;3441;3359;3429;3424;3316;3384;3499;3482;3407;3384;3539;3499;3548;3391;3535;3269;3369;3610;3431;3376;3557;3524;3499;3448;3380;3456;3421;3461;3337;3332;3455;3415;3390;3618;3464;3425;3457;3306;3586;3451;3407;3402;3553;3420;3494;3457;3282;3494;3490;3488;3448;3543;3551;3375;3463;3358;3445;3485;3390;3350;3438;3379;3339;3280;3460;3495;3520;3487;3479;3344;3407;3416;3541;3470;3526;3431;3455;3362;3381;3310;3348;3408;3326;3456;3500;3531;3360;3395;3363;3341;3659;3453;3512;3337;3570;3520;3359;3543;3477;3349;3320;3422;3371;3534;3372;3425;3445;3375;3469;3391;3481;3367;3412;3412;3506;3395;3402;3505;3348;3525;3503;3511;3626;3416;3446;3436;3536;3423;3469;3322;3411;3378;3534;3475;3512;3460;3364;3441;3471;3398;3395;3325;3604;3477;3466;3358;3462;3373;3462;3395;3393
2021-03-01;5747;5763;5580;5648;5725;5746;5652;5739;5811;5876;5636;5688;5656;5731;5723;5701;5881;5601;5921;5784;5783;5698;5711;5679;5598;5770;5654;5834;5818;5819;5611;5654;5722;5825;5627;5740;5694;5583;5898;5595;5631;5861;5616;5649;5796;5675;5631;5646;5697;5722;5749;5750;5770;5834;5782;5678;5633;5632;5765;5781;5499;5802;5709;5812;5685;5808;5790;5890;5905;5547;5698;5874;5644;5813;5820;5853;5750;5886;5706;5730;5792;5568;5669;5606;5769;5948;5698;5572;5734;5798;5668;5745;5611;5882;5742;5901;5769;5608;5574;5607;5733;5786;5788;5596;5674;5716;5662;5680;5775;5773;5713;5814;5908;5778;5703;5798;5665;5661;5811;5588;5647;5800;5593;5600;5780;5576;5710;5620;5805;5792;5794;5791;5847;5743;5707;5731;5823;5861;5585;5824;5729;5620;5762;5692;5573;5756;5808;5570;5567;5806;5832;5777;5724;5668;5725;5783;5707;5800;5715;5726;5651;5537;5686;5835;5616;5783;5630;5758;5723;5710;5650;5712;5596;5762;5725;5757;5849;5714;5590;5746;5830;5692;5725;5797;5792;5928;5668;5748;5847;5745;5580;5531;5937;5635;5678;5636;5783;5530;5796;5723
2021-03-02;4917;5091;4730;4958;4987;4804;4939;5024;4883;4957;4873;4882;4946;4785;4885;4957;5179;4904;4855;4957;4904;4993;5008;4868;5018;4964;5081;5190;4830;4901;4873;4953;4892;4902;5050;4857;5003;5048;4812;4915;4886;4825;4912;5001;4920;4889;4633;4908;5037;4919;5134;4939;4950;4946;4951;4978;4791;5093;5066;5005;4878;4919;4972;5017;4905;4794;4888;5017;4904;4985;5010;4966;4850;4883;4858;4947;4961;5064;4984;5015;4935;4924;4996;5028;4847;5030;5008;4813;4884;4947;4790;5018;4862;5041;4781;4896;4886;5038;4957;5021;4879;4939;4792;4858;4819;5073;4846;5025;5017;5023;4857;5075;4859;5041;5035;4936;4991;4838;4980;4843;4904;5088;5016;4740;4900;4940;4948;5004;4932;4969;4935;5020;5031;5057;4829;4973;4968;4835;4987;5012;4990;4868;4812;5027;4935;5106;5093;5036;4928;4844;4934;4931;4920;5010;5057;4999;4964;4986;4962;4949;4920;4989;4945;4917;4910;4898;5031;5048;4720;5113;4877;4932;4748;4831;4931;5105;4881;5054;5019;4988;4859;4992;5034;4766;4990;5013;5050;4811;4968;4870;4966;4783;4805;4851;5076;4912;4766;4970;4987;5012
