fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-07;1492;1546;1496;1461;1598;1424;1421;1504;1559;1588;1455;1469;1442;1475;1536;1515;1501;1442;1460;1509;1423;1609;1544;1489;1459;1466;1428;1457;1456;1503;1523;1624;1431;1450;1409;1448;1501;1491;1471;1528;1473;1589;1524;1483;1519;1509;1494;1445;1575;1502;1493;1371;1365;1470;1468;1589;1405;1460;1533;1446;1438;1501;1477;1522;1481;1498;1495;1513;1416;1423;1512;1480;1523;1450;1448;1486;1476;1463;1451;1445;1461;1443;1502;1478;1440;1413;1520;1531;1480;1415;1545;1493;1448;1408;1394;1490;1585;1502;1488;1387;1500;1474;1430;1380;1472;1470;1375;1578;1489;1480;1634;1515;1380;1500;1412;1493;1489;1460;1485;1532;1552;1424;1493;1447;1480;1513;1512;1491;1476;1531;1489;1506;1472;1390;1477;1497;1462;1469;1396;1491;1479;1499;1441;1481;1473;1489;1409;1556;1614;1454;1569;1470;1578;1541;1481;1535;1492;1508;1528;1451;1569;1427;1488;1551;1503;1528;1490;1571;1444;1455;1476;1561;1562;1508;1468;1419;1540;1493;1518;1500;1377;1560;1458;1454;1549;1432;1481;1446;1477;1420;1485;1432;1449;1533;1548;1513;1522;1471;1480;1453
2020-10-08;1536;1606;1524;1481;1632;1492;1544;1564;1531;1584;1563;1546;1468;1513;1617;1531;1582;1569;1712;1688;1544;1590;1507;1612;1501;1616;1519;1571;1505;1593;1533;1496;1595;1543;1555;1595;1540;1655;1482;1600;1536;1631;1531;1492;1540;1556;1605;1640;1614;1589;1549;1543;1553;1630;1571;1565;1612;1564;1587;1644;1506;1545;1522;1575;1532;1554;1542;1600;1616;1577;1505;1524;1576;1539;1593;1488;1590;1626;1621;1514;1547;1567;1506;1509;1577;1469;1518;1588;1611;1568;1565;1566;1569;1607;1561;1540;1570;1617;1589;1501;1520;1593;1528;1607;1503;1579;1580;1691;1578;1631;1545;1506;1505;1556;1538;1532;1544;1583;1516;1540;1579;1619;1609;1523;1526;1569;1607;1545;1625;1515;1542;1538;1471;1490;1707;1572;1700;1591;1596;1557;1552;1521;1605;1520;1648;1576;1602;1611;1467;1527;1526;1576;1700;1628;1601;1695;1592;1566;1604;1651;1614;1649;1575;1542;1673;1632;1503;1609;1567;1505;1596;1659;1562;1492;1594;1547;1580;1563;1497;1584;1538;1701;1539;1451;1537;1526;1530;1532;1581;1550;1665;1512;1470;1548;1549;1604;1598;1577;1544;1543
2020-10-09;1568;1507;1658;1545;1475;1494;1633;1596;1566;1518;1542;1601;1581;1509;1574;1581;1529;1470;1635;1572;1517;1533;1565;1491;1532;1537;1571;1498;1639;1650;1592;1540;1518;1522;1510;1577;1500;1577;1546;1658;1472;1453;1564;1507;1494;1512;1525;1562;1653;1542;1486;1527;1512;1511;1597;1461;1605;1595;1477;1523;1649;1485;1607;1585;1615;1589;1503;1588;1542;1478;1517;1544;1439;1621;1605;1539;1527;1510;1517;1508;1635;1613;1587;1497;1503;1509;1563;1529;1530;1602;1497;1512;1629;1540;1623;1590;1611;1424;1507;1545;1555;1589;1613;1564;1479;1630;1587;1518;1614;1542;1570;1551;1604;1566;1609;1612;1458;1573;1574;1501;1605;1603;1534;1567;1584;1398;1579;1572;1692;1544;1594;1508;1402;1595;1556;1580;1618;1485;1637;1568;1642;1503;1543;1587;1573;1549;1416;1593;1615;1594;1566;1508;1527;1598;1565;1486;1534;1569;1555;1543;1562;1462;1465;1556;1507;1560;1523;1502;1579;1559;1582;1606;1528;1555;1541;1650;1502;1542;1572;1568;1553;1572;1511;1443;1509;1520;1507;1627;1503;1432;1602;1542;1458;1508;1444;1561;1464;1567;1577;1609
2020-10-10;1292;1298;1277;1400;1358;1398;1349;1365;1352;1393;1433;1275;1416;1434;1381;1329;1452;1365;1431;1376;1357;1349;1411;1356;1370;1350;1340;1237;1363;1242;1408;1370;1427;1462;1304;1400;1430;1299;1387;1349;1471;1397;1397;1414;1389;1455;1382;1311;1365;1439;1347;1394;1352;1421;1346;1385;1397;1461;1398;1392;1372;1339;1381;1420;1422;1319;1388;1476;1443;1366;1359;1316;1381;1402;1377;1356;1327;1359;1431;1341;1310;1249;1428;1385;1387;1312;1413;1387;1387;1398;1259;1367;1347;1363;1347;1339;1358;1352;1325;1391;1293;1359;1374;1323;1388;1335;1414;1413;1435;1413;1361;1467;1443;1368;1278;1334;1331;1449;1360;1355;1285;1329;1369;1469;1409;1350;1372;1372;1383;1437;1398;1453;1362;1387;1449;1333;1342;1322;1339;1475;1363;1362;1399;1429;1284;1313;1415;1384;1384;1388;1444;1340;1364;1418;1465;1338;1415;1478;1313;1369;1301;1330;1438;1411;1347;1229;1323;1276;1323;1390;1418;1429;1355;1418;1297;1405;1330;1312;1484;1293;1369;1357;1329;1288;1312;1319;1363;1406;1340;1295;1340;1371;1369;1363;1352;1406;1416;1278;1412;1410
2020-10-11;1117;1063;1058;1049;1087;1089;1080;1081;1082;1060;1186;1081;1096;1107;1122;1013;1086;1156;1147;1000;1075;1050;1100;1033;1050;1111;1036;1085;1040;990;1007;1085;1131;1085;1110;1116;1083;1043;1081;1133;1042;1051;1018;1055;1081;1044;1172;1081;1130;1120;1074;1115;1075;1025;1044;1037;1051;1120;1180;1077;1116;1110;1071;1151;1126;1056;1151;1059;1080;1108;1017;1012;1095;1032;1046;1066;1086;1148;1108;1107;1072;1026;1071;1191;1104;1148;1094;1102;1027;1069;1054;1093;1148;1069;1072;1120;1086;1046;1107;1071;1052;1068;1046;1033;1085;1104;1017;1087;1120;1135;1098;1063;1118;1091;985;1091;1044;1191;1070;1035;1092;1021;1086;1105;1072;1061;1094;1146;1124;1146;1051;1040;1029;1115;1091;1018;1078;1070;1188;1202;1096;1094;1162;1061;1030;1046;1082;1096;1107;1129;1104;1136;1081;1075;1003;1142;1033;1081;1128;1108;1083;1077;1027;1076;1068;1146;1146;1053;994;1068;1129;1088;1111;1080;1099;1013;1066;1123;1117;1105;1070;1050;1069;1119;1027;1051;1132;1100;1141;1140;1149;1030;1047;1076;1056;1153;1125;987;1021;1031
2020-10-12;1331;1371;1426;1314;1402;1433;1381;1353;1337;1374;1488;1382;1371;1435;1359;1349;1314;1346;1351;1286;1357;1366;1360;1328;1405;1432;1337;1336;1384;1345;1387;1468;1433;1262;1416;1321;1360;1384;1344;1362;1335;1455;1322;1349;1373;1404;1379;1320;1343;1372;1378;1456;1305;1388;1391;1374;1402;1450;1290;1332;1385;1398;1397;1512;1440;1370;1338;1411;1402;1379;1439;1376;1394;1398;1382;1399;1415;1332;1290;1318;1410;1431;1408;1396;1394;1323;1392;1307;1421;1336;1450;1389;1355;1408;1402;1390;1320;1371;1394;1386;1362;1413;1476;1384;1354;1267;1332;1371;1374;1299;1336;1329;1430;1472;1420;1436;1390;1422;1348;1430;1297;1319;1347;1384;1286;1384;1350;1378;1340;1372;1422;1360;1413;1332;1430;1398;1477;1416;1383;1358;1369;1368;1398;1341;1411;1310;1399;1386;1428;1389;1396;1294;1371;1315;1351;1394;1439;1337;1360;1394;1392;1316;1438;1283;1419;1401;1456;1445;1379;1415;1407;1384;1367;1361;1487;1424;1397;1371;1394;1342;1362;1394;1365;1366;1353;1331;1434;1271;1387;1340;1430;1367;1313;1310;1338;1367;1424;1369;1352;1466
2020-10-13;1696;1688;1740;1865;1785;1729;1758;1788;1811;1646;1794;1791;1700;1732;1824;1776;1717;1867;1702;1724;1805;1596;1600;1714;1893;1765;1691;1760;1770;1781;1659;1864;1785;1624;1778;1785;1662;1649;1640;1852;1702;1804;1770;1821;1699;1731;1783;1778;1731;1806;1768;1654;1829;1772;1754;1722;1811;1762;1708;1744;1868;1766;1833;1793;1693;1823;1904;1706;1692;1782;1739;1683;1709;1653;1712;1763;1753;1736;1749;1790;1829;1744;1741;1712;1784;1724;1793;1701;1775;1641;1893;1837;1781;1697;1747;1816;1730;1796;1744;1692;1771;1811;1647;1741;1690;1710;1662;1713;1797;1702;1693;1710;1642;1746;1792;1831;1805;1630;1774;1686;1691;1807;1782;1763;1764;1745;1767;1763;1704;1778;1785;1842;1695;1695;1792;1759;1750;1743;1798;1748;1611;1851;1649;1713;1799;1721;1678;1773;1831;1732;1802;1808;1802;1709;1816;1685;1903;1694;1809;1781;1749;1751;1725;1648;1780;1734;1672;1750;1897;1815;1763;1780;1760;1842;1724;1787;1785;1784;1732;1810;1805;1810;1721;1772;1852;1706;1636;1674;1590;1765;1728;1752;1763;1669;1717;1827;1745;1665;1713;1806
2020-10-14;1683;1756;1644;1633;1666;1668;1633;1652;1637;1605;1605;1674;1592;1611;1611;1627;1683;1583;1520;1600;1607;1697;1574;1662;1558;1546;1615;1660;1652;1608;1684;1526;1646;1672;1672;1622;1601;1658;1618;1647;1613;1652;1662;1766;1684;1669;1570;1698;1620;1776;1662;1668;1509;1642;1645;1659;1665;1610;1693;1625;1673;1570;1708;1708;1558;1669;1682;1667;1617;1605;1622;1649;1612;1604;1755;1647;1554;1566;1688;1608;1645;1544;1636;1680;1726;1650;1634;1712;1676;1762;1685;1596;1638;1572;1701;1761;1605;1588;1609;1681;1509;1676;1613;1766;1556;1613;1665;1496;1632;1615;1588;1667;1720;1577;1592;1693;1697;1550;1600;1645;1548;1671;1739;1635;1581;1661;1650;1583;1707;1635;1660;1570;1710;1610;1610;1614;1594;1623;1649;1667;1655;1565;1564;1567;1616;1592;1663;1529;1597;1613;1614;1552;1758;1605;1605;1594;1666;1611;1603;1763;1669;1643;1567;1517;1657;1532;1718;1577;1652;1552;1627;1563;1636;1720;1733;1631;1625;1629;1623;1665;1651;1634;1656;1751;1709;1664;1658;1563;1598;1596;1533;1531;1542;1647;1545;1591;1532;1663;1546;1654
2020-10-15;1578;1530;1645;1680;1564;1522;1533;1469;1588;1587;1541;1511;1509;1675;1559;1525;1575;1564;1630;1595;1620;1523;1626;1616;1568;1561;1545;1499;1580;1534;1617;1622;1548;1492;1587;1522;1680;1718;1613;1692;1572;1531;1530;1542;1565;1633;1430;1636;1568;1595;1595;1609;1547;1572;1560;1641;1503;1627;1589;1517;1565;1481;1486;1574;1575;1549;1660;1472;1512;1546;1575;1574;1623;1571;1650;1628;1585;1507;1530;1661;1506;1662;1564;1601;1566;1557;1485;1603;1623;1568;1640;1611;1571;1533;1574;1562;1546;1667;1599;1593;1515;1581;1602;1647;1559;1551;1511;1487;1513;1577;1580;1530;1598;1578;1486;1506;1512;1434;1634;1551;1560;1586;1631;1580;1524;1505;1609;1523;1600;1540;1604;1566;1481;1511;1454;1467;1522;1555;1594;1537;1565;1628;1593;1563;1538;1593;1667;1498;1551;1595;1589;1626;1565;1575;1539;1550;1540;1550;1520;1619;1506;1553;1505;1598;1590;1588;1511;1629;1550;1557;1646;1543;1525;1609;1562;1545;1587;1563;1580;1528;1528;1527;1582;1620;1447;1503;1681;1492;1582;1579;1562;1546;1477;1597;1674;1650;1587;1530;1456;1667
2020-10-16;1465;1498;1524;1491;1563;1519;1527;1419;1543;1508;1429;1408;1496;1436;1559;1545;1552;1428;1509;1590;1496;1535;1514;1612;1532;1445;1401;1427;1430;1449;1472;1449;1527;1571;1462;1440;1432;1498;1525;1443;1475;1480;1484;1494;1579;1430;1512;1598;1491;1446;1454;1497;1501;1596;1485;1425;1513;1474;1470;1499;1581;1401;1548;1485;1586;1545;1527;1457;1503;1502;1455;1509;1497;1560;1545;1467;1467;1612;1503;1519;1459;1507;1406;1548;1500;1502;1397;1442;1460;1572;1443;1534;1450;1468;1467;1437;1388;1389;1542;1525;1514;1535;1399;1532;1527;1509;1527;1418;1424;1531;1504;1452;1540;1581;1524;1419;1496;1489;1581;1556;1417;1372;1484;1488;1341;1490;1521;1450;1486;1453;1513;1495;1420;1455;1485;1463;1469;1453;1464;1591;1418;1479;1540;1452;1614;1465;1516;1519;1476;1514;1501;1396;1649;1508;1582;1561;1497;1541;1483;1507;1420;1536;1528;1484;1532;1456;1495;1533;1435;1436;1554;1534;1497;1526;1531;1553;1444;1497;1384;1603;1520;1455;1589;1392;1363;1438;1544;1413;1630;1396;1421;1586;1460;1443;1513;1561;1614;1552;1502;1541
2020-10-17;1206;1297;1276;1264;1269;1297;1273;1201;1270;1240;1273;1269;1220;1145;1287;1281;1269;1172;1289;1226;1246;1210;1301;1215;1250;1150;1224;1306;1213;1164;1202;1233;1269;1162;1200;1212;1233;1267;1163;1349;1338;1226;1211;1214;1266;1263;1250;1226;1156;1302;1279;1219;1262;1200;1183;1288;1246;1217;1241;1212;1230;1242;1183;1192;1178;1260;1283;1167;1141;1276;1219;1333;1210;1270;1203;1281;1287;1192;1237;1289;1197;1249;1235;1194;1312;1245;1146;1194;1202;1166;1210;1218;1224;1239;1238;1251;1225;1177;1269;1251;1339;1234;1264;1206;1209;1190;1200;1269;1171;1179;1159;1190;1227;1298;1242;1174;1235;1239;1234;1235;1334;1195;1191;1181;1233;1226;1241;1295;1321;1211;1330;1153;1353;1249;1279;1287;1264;1306;1184;1161;1252;1245;1273;1237;1220;1200;1266;1226;1216;1122;1209;1189;1207;1267;1298;1228;1260;1233;1205;1059;1197;1304;1267;1261;1269;1228;1251;1198;1151;1289;1195;1280;1192;1272;1260;1153;1282;1281;1249;1301;1217;1238;1160;1249;1319;1329;1190;1310;1179;1224;1239;1268;1231;1151;1300;1232;1219;1227;1182;1242
2020-10-18;1136;1158;1031;1136;1191;1121;1149;1105;1172;1171;1170;1118;1107;1152;1113;1074;1195;1098;1080;1075;1120;1142;1111;1113;1093;1117;1111;1078;1141;1136;1137;1111;1180;1109;1152;1107;1148;1125;1074;1147;1183;1119;1059;1141;1144;1106;1131;1094;1115;1097;1085;1125;1139;1129;1071;1177;1184;1037;1132;1140;1098;1145;1096;1038;1148;1132;1240;1142;1159;1101;1112;1136;1157;1100;1190;1113;1175;1027;1122;1121;1129;1203;1100;1163;1140;1242;1074;1051;1194;1024;1069;1112;1208;1102;1102;1115;1157;1136;1148;1120;1188;1083;1142;1195;1113;1016;1120;1086;1152;1181;1117;1118;1100;1122;1189;1109;1105;1152;1190;1107;1082;1101;1077;1147;1076;1131;1059;1132;1102;1149;1080;1194;1152;1176;1053;1112;1115;1102;1213;1072;1042;1130;1196;1113;1088;1112;1135;1094;1120;1151;1114;1149;1127;1112;1134;1047;1104;1117;1181;1213;1110;1100;1107;1083;1085;1159;1146;1084;1181;1119;1128;1261;1083;1068;1103;1086;1100;1112;1168;1060;1124;1087;1135;1123;1129;1104;1043;1227;1152;1054;1067;1161;1127;1144;1037;1059;1101;1113;1080;1060
2020-10-19;1738;1676;1705;1701;1722;1667;1732;1672;1755;1822;1593;1741;1707;1714;1700;1693;1762;1681;1788;1724;1751;1741;1779;1713;1751;1667;1689;1720;1731;1562;1762;1831;1797;1730;1688;1751;1677;1677;1696;1800;1646;1693;1660;1654;1690;1671;1736;1695;1704;1702;1732;1709;1767;1664;1688;1759;1758;1676;1782;1830;1702;1695;1712;1709;1809;1648;1760;1635;1589;1612;1840;1730;1799;1568;1643;1718;1726;1678;1801;1698;1677;1755;1763;1729;1714;1695;1741;1738;1680;1654;1758;1794;1780;1652;1724;1806;1733;1765;1742;1658;1700;1820;1694;1744;1697;1708;1685;1657;1749;1628;1718;1676;1641;1654;1732;1676;1604;1770;1788;1625;1657;1652;1660;1674;1626;1697;1701;1751;1675;1689;1780;1719;1664;1781;1743;1698;1684;1718;1643;1697;1717;1721;1817;1693;1788;1718;1627;1702;1681;1741;1756;1736;1776;1626;1725;1707;1725;1710;1639;1677;1759;1636;1708;1662;1730;1754;1581;1712;1685;1802;1665;1759;1800;1583;1812;1611;1635;1659;1691;1657;1768;1803;1712;1661;1721;1729;1745;1733;1651;1754;1758;1671;1828;1758;1794;1778;1705;1638;1677;1717
2020-10-20;1645;1551;1579;1535;1518;1547;1499;1491;1422;1573;1485;1596;1589;1478;1497;1576;1608;1536;1511;1541;1620;1580;1587;1573;1507;1533;1472;1558;1592;1549;1628;1605;1570;1476;1457;1520;1567;1551;1556;1601;1532;1463;1560;1541;1362;1456;1554;1526;1583;1478;1573;1548;1585;1509;1568;1537;1482;1451;1576;1524;1564;1544;1487;1488;1513;1554;1498;1558;1468;1492;1524;1512;1605;1545;1641;1538;1626;1500;1435;1563;1432;1569;1593;1553;1530;1571;1525;1630;1569;1521;1528;1602;1585;1545;1539;1535;1485;1465;1421;1497;1495;1594;1507;1451;1538;1480;1548;1561;1588;1543;1653;1525;1547;1507;1579;1535;1512;1522;1626;1537;1560;1565;1481;1530;1514;1573;1575;1446;1565;1485;1462;1540;1439;1523;1601;1465;1494;1560;1595;1531;1617;1549;1528;1528;1524;1572;1456;1448;1520;1498;1551;1508;1632;1526;1588;1584;1495;1431;1569;1521;1585;1460;1587;1627;1552;1477;1527;1560;1580;1505;1480;1598;1544;1576;1509;1574;1448;1491;1554;1535;1596;1503;1574;1602;1479;1456;1567;1522;1499;1494;1522;1569;1470;1515;1516;1463;1613;1571;1453;1537
2020-10-21;1376;1415;1343;1459;1436;1268;1409;1432;1419;1335;1344;1388;1418;1357;1414;1353;1419;1430;1363;1352;1403;1339;1449;1315;1264;1353;1348;1312;1280;1326;1469;1476;1277;1298;1422;1261;1302;1456;1421;1361;1477;1389;1426;1384;1371;1458;1346;1417;1401;1445;1355;1356;1443;1327;1424;1383;1346;1430;1373;1397;1433;1436;1380;1435;1428;1406;1392;1356;1424;1348;1376;1410;1396;1426;1447;1465;1351;1367;1465;1447;1397;1377;1333;1376;1320;1390;1424;1383;1395;1452;1465;1403;1356;1364;1363;1350;1445;1436;1347;1331;1424;1363;1395;1344;1417;1408;1395;1368;1310;1442;1416;1374;1423;1409;1427;1332;1395;1313;1349;1454;1370;1410;1473;1456;1358;1357;1444;1458;1429;1452;1490;1465;1439;1335;1316;1416;1289;1412;1421;1386;1347;1380;1442;1471;1411;1249;1388;1413;1352;1441;1299;1449;1432;1351;1342;1499;1388;1344;1475;1397;1366;1416;1413;1460;1373;1365;1380;1358;1418;1409;1361;1488;1403;1357;1516;1441;1419;1402;1458;1318;1438;1418;1422;1310;1356;1276;1434;1458;1333;1327;1446;1442;1349;1438;1480;1397;1361;1404;1380;1392
2020-10-22;1296;1330;1228;1356;1350;1287;1358;1333;1363;1298;1338;1378;1294;1383;1336;1307;1321;1297;1313;1316;1394;1258;1320;1305;1217;1319;1292;1305;1353;1324;1376;1354;1280;1249;1304;1283;1306;1300;1399;1374;1352;1314;1275;1310;1342;1299;1234;1270;1310;1341;1316;1346;1343;1319;1274;1234;1262;1266;1376;1284;1304;1316;1395;1367;1240;1335;1347;1290;1350;1209;1397;1339;1359;1461;1272;1286;1274;1374;1261;1276;1303;1199;1423;1288;1280;1371;1231;1293;1267;1365;1248;1236;1445;1279;1341;1293;1161;1296;1268;1334;1284;1231;1241;1353;1247;1275;1275;1285;1273;1228;1227;1293;1399;1332;1294;1433;1370;1305;1267;1343;1358;1316;1312;1295;1304;1294;1313;1361;1313;1365;1409;1310;1402;1387;1378;1283;1339;1257;1298;1329;1275;1333;1347;1347;1342;1235;1245;1362;1263;1356;1337;1360;1351;1361;1363;1308;1343;1350;1263;1344;1288;1464;1308;1374;1264;1414;1289;1267;1308;1269;1357;1344;1360;1291;1231;1318;1255;1312;1318;1347;1312;1373;1277;1379;1288;1340;1392;1290;1258;1277;1395;1359;1291;1269;1375;1304;1252;1333;1350;1369
2020-10-23;1448;1368;1427;1390;1454;1402;1290;1395;1439;1365;1390;1427;1345;1373;1325;1320;1400;1386;1268;1375;1453;1399;1388;1373;1350;1351;1329;1334;1386;1358;1300;1444;1412;1357;1293;1378;1388;1404;1466;1386;1376;1436;1368;1417;1425;1372;1511;1402;1369;1442;1377;1361;1428;1383;1429;1268;1381;1451;1377;1360;1350;1392;1341;1419;1326;1422;1374;1368;1471;1417;1454;1371;1410;1319;1294;1423;1482;1393;1302;1365;1376;1381;1380;1260;1448;1361;1289;1372;1333;1322;1345;1408;1408;1370;1433;1400;1328;1413;1402;1461;1365;1390;1441;1375;1265;1376;1378;1319;1423;1357;1316;1365;1414;1433;1359;1469;1357;1398;1367;1339;1450;1351;1326;1452;1314;1366;1369;1298;1384;1385;1374;1524;1310;1304;1451;1333;1320;1491;1317;1429;1298;1302;1383;1413;1334;1362;1430;1311;1444;1342;1365;1345;1363;1410;1290;1419;1452;1408;1385;1455;1268;1265;1394;1414;1325;1340;1287;1429;1321;1297;1366;1377;1359;1406;1299;1329;1365;1361;1305;1386;1393;1376;1306;1310;1246;1304;1378;1415;1357;1444;1338;1385;1411;1385;1360;1300;1370;1394;1422;1454
2020-10-24;1197;1177;1205;1048;1154;1173;1280;1211;1148;1061;1179;1130;1136;1168;1106;1102;1156;1110;1083;1197;1068;1225;1204;1104;1181;1142;1143;1203;1163;1215;1190;1131;1097;1138;1233;1201;1152;1138;1226;1133;1136;1234;1138;1163;1211;1018;1123;1064;1089;1163;1109;1111;1166;1149;1116;1144;1146;1210;1171;1147;1138;1152;1180;1160;1131;1134;1164;1140;1214;1124;1103;1121;1096;1166;1151;1138;1163;1099;1080;1079;1110;1158;1202;1201;1098;1117;1209;1172;1171;1150;1097;1078;1141;1099;1121;1187;1192;1126;1148;1165;1109;1072;1161;1136;1151;1131;1239;1151;1184;1133;1155;1071;1094;1082;1031;1110;1191;1221;1246;1037;1138;1229;1073;1091;1137;1152;1084;1174;1118;1147;1161;1174;1256;1182;1118;1085;1185;1231;1164;1195;1033;1145;1125;1223;1161;1231;1061;1146;1165;1226;1185;1175;1209;1184;1169;1178;1100;1108;1180;1157;1138;1187;1156;1190;1104;1135;1104;1218;1130;1120;1121;1041;1088;1084;1124;1186;1049;1133;1090;1198;1082;1134;1066;1113;1148;1119;1160;1080;1175;1123;1188;1132;1226;1121;1112;1180;1110;1157;1237;1236
2020-10-25;1012;1055;1102;1006;1199;1085;1012;1106;1145;1116;1036;1095;1082;1061;1009;1125;1215;1054;996;1009;1049;1030;1060;1044;1056;1059;1089;1171;1084;982;1102;1007;986;1086;1090;1001;1056;1062;1014;1142;997;1078;1077;1036;1111;1053;1005;1077;997;1035;1050;1101;1125;1058;1125;1088;1030;1060;1011;989;1077;1137;1089;1032;1160;1034;1056;1092;1035;1111;1076;1059;1081;1008;1065;1033;1065;1038;1051;1111;1034;1005;1091;981;1059;1081;1049;1041;994;1073;1152;1069;1058;1061;1080;1094;1091;1052;1073;1077;1046;1010;1045;1010;1114;1046;1150;1045;1068;1025;1071;1091;1148;1161;989;1014;1158;1092;1092;1001;1078;1040;1042;1059;1035;1050;970;992;1076;1096;1107;1093;1085;1051;980;1036;1069;1002;1107;1146;1039;1006;1127;1102;1012;1083;1064;1136;1084;1060;1074;1046;1058;1073;1044;1050;1040;1076;1107;1061;1083;1044;1050;1112;1065;1021;1077;1011;1083;1107;1165;1073;1008;1034;1029;1091;1045;1042;1149;1118;1024;1071;1096;891;983;1117;1014;1114;1053;1065;1055;970;1109;1038;1070;1153;1081;1021;1036;1074
2020-10-26;1540;1512;1506;1608;1650;1627;1639;1593;1686;1633;1559;1622;1620;1570;1499;1718;1571;1651;1676;1590;1646;1664;1622;1672;1568;1608;1624;1546;1521;1577;1604;1686;1576;1595;1634;1627;1571;1695;1599;1686;1614;1568;1705;1625;1541;1736;1564;1493;1548;1654;1662;1673;1543;1548;1691;1515;1578;1545;1497;1604;1542;1568;1652;1551;1623;1593;1674;1591;1693;1630;1701;1605;1669;1594;1549;1617;1634;1706;1659;1674;1615;1544;1689;1660;1716;1631;1581;1577;1457;1542;1654;1638;1666;1659;1595;1616;1593;1575;1752;1594;1624;1643;1536;1589;1452;1600;1639;1529;1621;1576;1555;1592;1582;1645;1645;1639;1603;1578;1606;1622;1608;1590;1585;1683;1538;1613;1667;1682;1518;1784;1614;1610;1636;1552;1646;1507;1655;1631;1551;1704;1547;1473;1605;1567;1582;1632;1658;1592;1658;1593;1668;1555;1616;1627;1663;1595;1597;1615;1665;1594;1538;1576;1603;1624;1603;1583;1672;1553;1597;1565;1559;1577;1509;1691;1642;1557;1576;1634;1581;1713;1542;1501;1583;1606;1619;1614;1656;1612;1624;1575;1552;1546;1657;1555;1591;1567;1617;1628;1562;1574
