fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-17;1961;2061;2022;2125;2005;2068;2040;2140;2042;2056;1981;2097;2034;1995;2118;2018;1996;2113;2048;2056;2059;2119;2098;2007;1998;2056;2087;2019;2022;2053;1890;2075;2116;2074;2136;2050;1958;2056;2115;2000;2089;2095;2012;2025;1932;1999;2082;2080;1907;2058;2043;2027;2009;1948;1990;2044;2004;2105;2088;2073;2056;2067;2001;2081;2076;2042;2050;2125;2089;2048;2174;2044;2039;2109;2073;2001;2084;1988;1978;2027;2159;1981;1890;2046;2044;1992;2092;2071;2092;2033;2014;2056;1969;1963;1965;2123;2019;2040;1951;2074;2055;2104;2068;2060;2065;2178;2065;1985;2033;2071;1994;2024;1976;2050;1973;2100;2052;1977;2052;2028;1989;2194;2044;1949;2077;2047;2099;2081;1975;2094;2097;2081;2015;1992;1997;1962;2042;2115;2068;2071;1994;2077;2108;2021;1989;2155;1976;2153;2072;2102;2040;1974;2083;1978;2011;2012;1973;2042;1974;2073;2025;2082;2020;2011;2078;2075;2083;2139;2112;2145;2016;2062;1975;1983;1998;2120;2101;2069;2110;2142;2047;2019;1929;2038;2058;1982;2001;2020;1989;1989;2006;2059;1857;2121;2102;1988;2028;2036;2015;2102
2020-12-18;2131;2132;2023;2069;2138;2135;2030;2145;2039;2154;2110;2188;2099;2086;2101;2042;2094;2111;2115;2071;1962;2072;2056;2040;2093;2029;2197;2075;2164;2100;1918;2168;1997;2057;2228;2060;2163;2125;2147;2034;2016;2067;2160;2095;1955;2109;2107;2080;2103;2123;2069;2103;2084;1997;2120;2061;2030;2153;2029;2089;2135;1966;2008;2133;2127;1990;2032;2140;2172;2127;2081;2065;2138;2092;2082;1977;2121;2238;2083;1993;2028;1993;1956;2025;2152;2044;1932;2148;2112;1994;2126;2031;2128;2097;2196;2020;2153;2103;2036;2129;2051;2126;2112;2160;2170;2168;2082;2056;2123;1998;2051;2092;2201;2127;2118;2161;2125;2028;2090;2158;2221;2035;1980;2086;2106;2105;2118;2081;2014;2096;2162;2162;2032;2084;2125;2080;2081;2037;2132;2103;2080;2101;2071;2092;2190;1946;2119;2126;2049;2010;2167;2130;2250;2187;1978;2139;2059;2133;2141;2081;1973;2158;2109;2066;2126;2166;2075;2040;2123;2174;2100;2030;2164;2096;2066;1974;2062;2120;2141;2081;2128;2166;2035;2152;2160;2043;2059;2157;2071;2030;2123;2212;2022;2071;2155;2057;2079;2099;2136;2109
2020-12-19;1827;1758;1852;1896;1882;1921;1856;1885;1846;1792;1880;1718;1797;1920;1826;1897;1773;1775;1772;1797;1795;1742;1756;1899;1928;1765;1845;1923;1877;1801;1743;1791;1757;1782;1746;1850;1788;1799;1797;1874;1838;1732;1768;1895;1838;1804;1860;1812;1811;1873;1843;1793;1837;1788;1832;1898;1807;1886;1889;1769;1828;1813;1874;1802;1770;1779;1821;1787;1829;1783;1816;1821;1883;1847;1763;1752;1784;1882;1851;1868;1870;1740;1836;1912;1801;1809;1780;1789;1784;1789;1879;1861;1839;1820;1838;1818;1911;1876;1793;1713;1769;1889;1865;1787;1781;1890;1738;1780;1824;1822;1759;1843;1885;1847;1815;1891;1848;1759;1778;1769;1907;1825;1779;1829;1809;1887;1881;1848;1906;1848;1818;1754;1752;1872;1804;1807;1779;1871;1874;1813;1899;1824;1929;1889;1752;1775;1796;1757;1867;1783;1887;1800;1899;1743;1791;1898;1795;1867;1896;1720;1790;1638;1765;1773;1899;1836;1761;1771;1801;1828;1809;1949;1765;1870;1863;1809;1841;1778;1746;1711;1840;1756;1772;1839;1794;1838;1943;1890;1839;1863;1718;1807;1836;1786;1877;1906;1852;1901;1829;1800
2020-12-20;1853;1655;1791;1922;1761;1784;1719;1819;1842;1753;1765;1839;1692;1858;1780;1846;1804;1723;1848;1767;1768;1849;1690;1801;1860;1901;1724;1696;1828;1845;1834;1800;1841;1690;1878;1760;1698;1921;1717;1804;1745;1833;1742;1800;1685;1743;1679;1808;1786;1838;1736;1726;1770;1850;1779;1806;1817;1807;1785;1645;1820;1766;1774;1802;1841;1807;1841;1761;1803;1784;1675;1783;1838;1806;1894;1832;1771;1828;1763;1846;1830;1853;1844;1795;1781;1644;1857;1754;1818;1750;1792;1806;1915;1791;1787;1808;1708;1706;1697;1733;1757;1817;1776;1835;1700;1761;1822;1861;1754;1848;1809;1861;1867;1804;1765;1851;1892;1841;1744;1694;1751;1831;1714;1757;1851;1780;1769;1726;1739;1820;1827;1796;1788;1733;1809;1828;1711;1751;1849;1814;1806;1755;1761;1769;1709;1854;1785;1770;1757;1804;1807;1725;1730;1763;1761;1770;1881;1857;1880;1730;1659;1797;1764;1814;1702;1886;1816;1704;1756;1795;1764;1769;1943;1884;1841;1788;1724;1714;1730;1873;1750;1789;1757;1768;1779;1692;1785;1672;1834;1722;1796;1769;1811;1739;1842;1686;1790;1786;1823;1723
2020-12-21;2784;2602;2809;2709;2645;2685;2667;2723;2738;2637;2720;2722;2770;2653;2720;2789;2748;2709;2724;2791;2714;2749;2709;2737;2820;2793;2767;2777;2668;2764;2765;2955;2857;2809;2878;2793;2655;2737;2684;2700;2656;2695;2790;2702;2743;3016;2819;2722;2776;2880;2748;2753;2778;2679;2754;2752;2716;2768;2728;2708;2803;2693;2814;2730;2749;2647;2668;2750;2797;2664;2773;2730;2755;2658;2762;2726;2608;2763;2810;2700;2830;2690;2758;2744;2624;2802;2630;2799;2676;2694;2688;2735;2803;2759;2720;2734;2615;2662;2765;2816;2808;2711;2641;2745;2727;2756;2725;2775;2666;2693;2830;2679;2705;2792;2698;2784;2762;2711;2784;2712;2668;2676;2666;2730;2676;2599;2675;2742;2748;2756;2728;2837;2704;2747;2760;2792;2698;2687;2779;2794;2695;2734;2598;2723;2666;2722;2638;2720;2700;2772;2783;2829;2691;2684;2642;2791;2730;2714;2742;2808;2868;2801;2752;2832;2640;2649;2849;2733;2653;2611;2696;2724;2682;2802;2769;2826;2802;2770;2722;2729;2679;2807;2747;2645;2722;2784;2747;2675;2732;2692;2841;2753;2731;2666;2764;2764;2584;2846;2689;2649
2020-12-22;2555;2492;2585;2459;2464;2489;2367;2465;2405;2423;2379;2504;2393;2528;2504;2357;2439;2585;2460;2466;2402;2469;2472;2382;2502;2500;2399;2425;2527;2532;2451;2396;2516;2484;2300;2595;2450;2499;2478;2522;2411;2406;2586;2553;2429;2432;2384;2442;2412;2440;2449;2559;2570;2609;2321;2408;2421;2436;2526;2511;2422;2493;2430;2482;2469;2459;2381;2415;2347;2394;2466;2570;2451;2574;2460;2518;2332;2440;2520;2600;2433;2435;2475;2701;2488;2441;2502;2365;2417;2391;2415;2624;2361;2570;2464;2570;2406;2670;2411;2314;2570;2466;2368;2441;2449;2502;2425;2543;2418;2361;2289;2582;2477;2322;2527;2404;2497;2477;2302;2482;2503;2416;2412;2436;2480;2575;2503;2522;2511;2407;2420;2536;2517;2489;2494;2493;2444;2604;2453;2368;2396;2422;2375;2337;2602;2489;2374;2451;2409;2496;2404;2527;2524;2425;2453;2459;2535;2321;2461;2411;2567;2481;2435;2448;2501;2429;2469;2403;2386;2385;2548;2434;2489;2452;2539;2457;2418;2464;2578;2447;2387;2525;2496;2414;2606;2446;2403;2537;2542;2395;2440;2548;2444;2486;2459;2430;2359;2515;2362;2339
2020-12-23;2292;2396;2434;2350;2436;2384;2473;2510;2301;2448;2365;2476;2389;2399;2387;2456;2350;2457;2370;2358;2442;2375;2469;2318;2568;2406;2431;2372;2414;2275;2381;2366;2356;2306;2433;2321;2396;2318;2387;2355;2477;2430;2379;2369;2437;2340;2341;2347;2195;2555;2372;2374;2365;2330;2280;2421;2384;2300;2402;2321;2240;2468;2384;2330;2391;2370;2363;2298;2338;2335;2467;2468;2460;2429;2452;2396;2468;2389;2427;2467;2450;2460;2339;2293;2389;2415;2483;2458;2469;2439;2398;2427;2389;2512;2521;2387;2416;2476;2354;2444;2404;2496;2369;2399;2458;2368;2297;2460;2480;2309;2525;2406;2408;2413;2404;2341;2394;2299;2275;2535;2301;2406;2239;2409;2491;2418;2418;2276;2422;2508;2405;2346;2414;2239;2441;2283;2430;2356;2332;2408;2395;2447;2494;2455;2437;2372;2314;2340;2459;2336;2520;2357;2366;2474;2341;2386;2524;2492;2323;2420;2263;2445;2419;2400;2467;2339;2476;2447;2299;2352;2293;2401;2473;2335;2482;2357;2633;2270;2495;2411;2364;2404;2450;2272;2337;2262;2381;2315;2454;2303;2454;2401;2285;2310;2516;2380;2401;2467;2271;2312
2020-12-24;2183;2084;2223;2192;2161;2192;2105;2201;2271;2053;2101;2220;2181;2188;2197;2124;2194;2082;2122;2180;2081;2175;2136;2111;2245;2044;2060;2257;2123;2038;2139;2138;2146;2080;2238;2160;2094;2148;2107;2210;2174;2150;2134;2178;2163;2127;2318;2134;2158;2146;2140;2238;2317;2212;2212;2076;2207;2171;2239;2189;2215;2050;2179;2146;2177;2149;2159;2094;2090;2287;2280;2028;2109;2240;2221;2212;2202;2232;2091;2129;2178;2153;2102;2161;2310;2223;2102;2199;2201;2149;2250;2165;2161;2150;2178;2273;2196;2095;2110;2156;2247;2136;2199;2233;2188;2184;2233;2246;2191;2160;2167;2103;2167;2106;2196;2166;2166;2117;2144;2155;2218;2093;2069;2136;2050;2108;2055;2109;2185;2099;2262;2219;2123;2263;2151;2102;2134;2235;2239;2195;2131;2145;2329;2041;2213;2135;2065;2279;2179;2349;2182;2101;2180;2191;2188;2253;2199;2268;2221;2164;2169;2234;2176;2199;2098;2192;2122;2132;2098;2040;2117;2135;2152;2208;2195;2153;2152;2140;2121;2125;2087;2193;2204;2088;2195;2239;2256;2227;2153;2109;2182;2134;2174;2080;2134;2236;2254;2216;2217;2114
2020-12-25;1997;2033;2109;2033;2093;2105;2076;2108;1992;2092;2042;1975;2076;1961;2139;2074;2101;2113;2015;2124;1998;1935;2146;2051;1946;2121;2074;2074;2047;2006;2026;2022;2095;2077;2007;2049;2085;2117;2009;2085;2113;2104;2058;1925;1983;2032;2099;2097;2106;2052;2130;2036;1994;2125;1985;1991;2120;2067;2141;2066;2039;2114;2138;2027;2007;2176;2081;2204;2132;2071;2138;2080;2058;2176;2026;1997;2108;2047;2191;2130;2009;2129;2115;2092;2103;2161;2082;1977;1956;2086;2052;2125;2076;2182;2051;2085;1983;2135;2045;2018;2091;2057;2057;2032;2078;2105;2116;2093;2027;2123;1986;2080;2139;2078;2033;1993;1912;2085;1991;2067;2061;2080;1967;2102;2077;2038;2022;2119;2099;2009;2061;2136;2127;2146;2067;2121;2023;2015;2061;2128;2131;2075;2157;2048;2178;2084;2008;1975;2145;2067;2010;2009;2089;2213;2020;2118;2043;2156;2038;1931;2144;2109;2103;1960;2104;1985;2059;2174;2075;2099;2083;2045;2157;2023;2062;2033;2088;2040;1982;2076;2157;2025;2103;2071;2102;2005;2029;2058;2098;2001;2063;1970;2064;2168;2190;2088;1965;2044;2102;2185
2020-12-26;2387;2336;2553;2590;2399;2542;2504;2516;2491;2435;2507;2497;2465;2449;2526;2504;2470;2606;2508;2527;2444;2516;2493;2513;2443;2422;2539;2288;2422;2535;2484;2542;2555;2506;2609;2548;2636;2501;2313;2413;2500;2559;2549;2531;2497;2513;2534;2455;2424;2503;2486;2417;2433;2572;2592;2536;2542;2519;2509;2465;2457;2428;2548;2479;2533;2471;2502;2369;2430;2650;2472;2424;2513;2466;2469;2615;2521;2632;2558;2467;2551;2540;2405;2330;2440;2590;2556;2357;2485;2509;2490;2497;2503;2493;2508;2546;2514;2593;2529;2464;2479;2464;2573;2612;2495;2452;2391;2463;2440;2405;2421;2556;2443;2325;2565;2503;2519;2451;2388;2484;2494;2481;2416;2470;2501;2574;2532;2492;2487;2457;2369;2470;2626;2621;2626;2500;2445;2482;2400;2535;2591;2467;2452;2637;2510;2461;2494;2509;2490;2537;2348;2394;2565;2458;2581;2551;2546;2492;2500;2471;2523;2509;2502;2536;2457;2686;2499;2611;2482;2491;2406;2535;2509;2604;2459;2345;2427;2561;2552;2430;2543;2511;2441;2599;2491;2630;2418;2639;2602;2485;2505;2578;2545;2535;2535;2417;2507;2565;2413;2674
2020-12-27;2570;2558;2500;2466;2602;2479;2554;2557;2492;2531;2614;2475;2469;2619;2578;2466;2516;2582;2458;2483;2596;2460;2419;2484;2450;2458;2526;2644;2401;2493;2577;2550;2745;2577;2463;2579;2544;2402;2450;2475;2515;2509;2554;2545;2491;2522;2663;2560;2510;2507;2451;2584;2479;2542;2502;2620;2330;2429;2421;2549;2616;2375;2573;2407;2392;2608;2549;2453;2518;2481;2497;2561;2470;2422;2605;2592;2459;2484;2463;2427;2543;2561;2441;2506;2379;2616;2539;2441;2521;2496;2511;2606;2462;2526;2491;2533;2534;2528;2410;2585;2506;2395;2541;2446;2592;2603;2447;2513;2518;2443;2460;2560;2536;2480;2595;2563;2503;2445;2585;2555;2572;2532;2606;2589;2405;2559;2484;2504;2407;2482;2517;2488;2599;2644;2452;2446;2523;2627;2422;2457;2560;2497;2567;2456;2521;2603;2363;2428;2554;2382;2501;2519;2474;2420;2626;2440;2615;2527;2566;2540;2384;2481;2503;2593;2576;2485;2543;2432;2498;2509;2384;2471;2592;2530;2469;2607;2475;2482;2503;2505;2506;2525;2414;2552;2418;2530;2531;2548;2530;2499;2576;2606;2549;2529;2583;2309;2474;2357;2492;2618
2020-12-28;3780;3914;3885;3672;3910;3732;3754;3797;3840;3723;3744;3836;3814;3796;3908;3813;3708;3756;3778;3808;3678;3756;3975;3814;3778;3810;3864;3662;3927;3686;3689;3714;3892;3814;3710;4005;3855;3736;3708;3729;3838;3812;3802;3699;3827;3700;3832;3863;3815;3793;3775;3854;3795;3684;3811;3660;3765;3785;3780;3880;3792;3639;3801;3822;3560;3740;3921;4003;3586;3841;3875;3830;3889;3885;3892;3788;3786;3693;3774;3840;3832;3836;3662;3743;3708;3879;3715;3872;3761;3703;3793;3948;3683;3609;3832;3768;3712;3714;3847;3864;3813;3711;3682;3911;3739;3769;3713;3845;3787;3794;3629;3783;3814;3829;3672;3898;3794;3844;3764;3903;3751;3680;3763;3782;3603;3826;3981;3821;3731;3772;3650;3762;3637;3788;3866;3808;3819;3853;3836;3861;3751;3754;3699;4046;3687;3955;3877;3780;3872;3858;3929;3824;3852;3700;3771;3827;3860;3851;3912;3710;3951;3836;3768;3774;3730;3737;3715;3837;3929;3801;3685;3927;3758;3700;3988;3765;3828;3704;3665;3834;3905;3860;3697;3815;3877;3832;3715;3762;3601;3824;3830;3710;3752;3869;3802;3797;3790;3731;3857;3829
2020-12-29;3240;3271;3198;3318;3272;3034;3268;3208;3254;3226;3328;3173;3086;3361;3137;3336;3140;3094;3351;3095;3073;3191;3221;3127;3092;3141;3291;3342;3238;3140;3342;3235;3260;3159;3205;3188;3219;3176;3192;3168;3322;3101;3074;3162;3336;3173;3147;3034;3088;3202;3174;3153;3281;3261;3115;3298;3179;3157;3383;3192;3062;3185;3271;3086;3234;3157;3280;3102;3282;3240;3272;3174;3211;3169;3223;3321;3120;3110;3335;3229;3082;3320;3213;3237;3163;3085;3153;3212;3206;3183;3129;3156;3203;3255;3130;3266;3078;3111;3295;3144;3011;3188;3333;3176;3191;3046;3051;3392;3302;3129;3242;3106;3095;3088;3221;3220;3112;3263;3158;3191;3092;3129;3079;3131;3305;3197;3272;3139;3144;3343;3107;3105;3161;3139;3232;3163;3219;3116;3149;3236;3184;3122;3127;3300;3271;3161;3190;3075;3217;3086;3105;3240;3157;3267;3065;3073;3153;3251;3090;3249;3288;3256;3260;3196;3195;3274;3134;3187;3238;3233;3173;3181;3305;3365;3322;3075;3132;3233;3355;3350;3136;3186;3177;3233;3192;3218;3206;3174;3229;3189;3184;3289;3184;3147;3185;3123;3233;3158;3168;3139
2020-12-30;3166;3169;3197;3196;3188;3247;3137;3183;3032;3312;3192;2965;3114;3173;3162;3172;3048;3103;3046;3076;3113;3085;3130;3068;3155;3080;3118;3124;3099;3154;3186;3299;3166;3116;3192;3070;3296;3245;3141;3184;3128;3032;3147;3086;3164;3143;3055;3159;3193;3112;3112;3255;3122;3034;3016;3144;3088;3278;3132;3109;3164;3125;3194;3160;3172;3158;3069;3129;3174;3189;3218;3136;3019;3168;3056;3215;3195;3080;2963;3068;3075;3117;3034;3116;3119;3104;3029;3161;3204;3136;3150;3055;3241;3040;3093;3068;3072;3106;3079;3065;3163;3246;3140;3026;3025;3035;3268;2983;3119;3124;3123;3086;3055;3031;3202;3157;3199;3225;3129;3065;3067;3160;3208;3121;3105;3061;3093;2989;3105;3254;3053;3182;3143;2987;3025;3144;2921;3036;3081;3100;3009;3184;3067;3203;3082;3043;3058;3160;3103;3148;3056;2980;3215;3185;3032;3151;3086;3083;3343;3039;3051;3234;3129;3145;3212;3103;3131;3073;3248;3086;3116;3135;3042;3102;3074;3107;3112;3137;3168;3136;3017;3253;3161;3171;3101;3151;3201;3145;3134;3239;3126;3140;3219;2956;3237;2979;3155;3253;3173;3186
2020-12-31;2616;2650;2789;2621;2663;2592;2669;2749;2776;2675;2635;2764;2721;2709;2684;2812;2688;2674;2534;2700;2663;2730;2639;2696;2763;2736;2695;2576;2684;2702;2709;2613;2683;2745;2646;2686;2814;2745;2874;2666;2719;2568;2681;2726;2740;2680;2727;2727;2692;2732;2696;2524;2739;2719;2703;2649;2762;2654;2550;2798;2643;2627;2708;2651;2706;2511;2705;2595;2685;2683;2713;2660;2629;2717;2687;2625;2846;2663;2563;2695;2648;2601;2654;2624;2687;2644;2710;2757;2545;2576;2667;2639;2710;2753;2742;2595;2732;2786;2715;2719;2660;2599;2667;2587;2587;2725;2707;2696;2677;2620;2679;2631;2682;2735;2832;2668;2651;2703;2591;2655;2676;2637;2776;2672;2598;2572;2713;2782;2679;2581;2687;2821;2725;2636;2668;2629;2639;2633;2698;2705;2757;2725;2776;2711;2724;2748;2685;2708;2721;2601;2755;2750;2665;2681;2732;2579;2669;2665;2695;2779;2655;2715;2623;2735;2789;2690;2796;2752;2681;2739;2709;2687;2761;2746;2641;2704;2667;2746;2756;2768;2610;2702;2684;2693;2624;2652;2685;2710;2611;2664;2732;2751;2694;2661;2725;2589;2729;2678;2798;2685
2021-01-01;2784;2868;2699;2803;2762;2838;2874;2919;2819;2736;2571;2833;2886;2845;2776;2861;2944;2945;2972;2739;2784;2741;2839;2851;2878;2689;2832;2862;2810;2811;2752;2777;2850;2899;2846;2856;2794;2841;2913;2819;2955;2904;2900;2892;2799;2716;2820;2720;2761;2837;2698;2761;2895;2824;2657;2819;2913;2825;2730;2802;2803;2679;2805;2819;2871;2786;2847;2688;2784;2780;2866;2824;2871;2789;2627;2861;2812;2759;2897;2837;2708;2951;2859;2830;2846;2915;2732;2764;2793;2791;2800;2783;2805;2712;2792;2957;2762;2920;2813;2922;2755;2869;2786;2808;2873;2756;2933;2890;2819;2856;2844;2747;2799;2738;2606;2661;2840;2777;2773;2919;2815;2828;2870;2738;2851;2789;2850;2816;2756;2915;2795;2773;2860;2831;2828;2783;2760;2719;2902;2759;2943;2894;2763;2607;2753;2910;2845;2810;2860;2757;2710;2832;2711;2877;2908;2767;2735;2775;2732;2805;2763;2839;2875;2843;2708;2881;2738;2791;2821;2855;2814;2914;2709;2859;2718;2767;2630;2884;2868;2808;2817;2851;2813;2795;2914;3025;2886;2866;2775;2804;2906;2873;2942;2740;2751;2811;2871;2825;2759;2834
2021-01-02;3058;3242;3299;3030;3056;3163;3030;3221;3137;3006;2968;3310;3072;3113;3041;3131;3016;3210;3112;3163;3118;3213;3019;3186;3050;3005;2968;3130;3357;3209;3096;3175;3162;3138;3028;3229;3099;3190;3025;3105;2995;3165;3079;3266;3104;3076;3184;3020;3141;3121;3076;3121;3045;3152;3176;3081;3050;3097;3115;3069;3007;3021;3180;3109;2998;3118;3309;3121;3172;3212;3190;3118;3073;3103;3199;3235;3130;3109;3185;3304;3129;3119;3195;3172;3194;3290;3213;3201;3210;3101;3240;3210;3159;3080;3123;3144;3136;3198;3119;3040;3185;3181;3053;3158;3156;3172;3137;3111;3183;3238;3159;3130;3162;3160;3048;3156;3185;3237;3122;3124;3199;3101;3122;3067;3099;3238;3021;3065;3209;3065;3115;3224;3210;3139;3052;2981;3067;3107;3187;3146;3140;3214;3172;3082;3257;3177;3000;3108;3044;3014;3064;3260;3051;3150;3147;3233;3176;3011;3152;3187;3203;3042;3325;3141;3139;3249;3104;2981;3184;3162;3141;3124;3130;3094;3119;3180;3210;2977;3093;3076;3268;3177;3148;3036;3192;3030;3239;3073;3117;3188;3190;3125;3114;3096;3233;3220;3018;3062;3265;3060
2021-01-03;3150;3103;3137;3047;2995;3012;3008;2953;3098;3086;2942;3030;2970;3160;3029;3070;3168;2900;3028;2974;3095;3111;3062;3078;3114;3117;3034;3077;2953;2914;3196;2867;3071;3130;3051;3056;3024;2943;3068;3113;3063;3101;3127;2996;3176;3071;3147;2974;3094;3076;3005;3108;3044;3125;3136;3093;3023;3055;3169;3275;3236;3049;2992;3077;3063;2864;3075;3091;3026;3023;3181;3166;3080;3051;3031;3033;3101;3084;3138;3041;3062;3095;3016;3140;3125;3151;3123;3075;3058;3165;2992;3001;3052;3119;3077;3092;3049;2954;3063;3067;3075;3169;2987;3116;3060;3067;3116;2993;3089;3167;3108;2917;3027;3174;2909;3050;3075;2978;3127;2932;3094;3046;3060;3144;3110;3219;3177;3146;3177;3187;3211;2995;3028;3075;3232;3156;3168;3168;3033;3171;3123;2978;2974;2885;3039;3096;3153;3117;2966;3130;3164;3021;3202;3103;3031;2999;3078;2935;3021;2968;3077;2993;3120;3087;3068;3078;2931;2888;3019;2976;3128;3076;3235;3010;3020;3117;3018;2920;3133;3151;3047;3122;3067;3071;3105;3015;3141;3156;3052;3080;3005;3051;2985;3011;3096;3172;2903;3069;3001;2977
2021-01-04;4939;4911;4991;4979;4754;4854;5024;4836;4734;4901;4865;5212;4965;4961;4889;4846;4915;4935;4952;5000;4897;4942;4863;4943;4794;4882;5028;4824;4888;4977;4924;5061;4971;5055;4882;4788;4989;4835;4979;4999;4990;4892;4747;5073;4975;4717;4906;4930;4914;4895;4700;4852;5071;4887;4917;4993;5016;4784;4918;5008;4866;4728;4883;5021;4975;4828;4924;4893;4861;5126;4904;4947;4666;4870;5042;4909;4920;4831;4782;4884;4963;4683;5013;4895;4983;4773;4776;4952;4775;4956;4774;4919;4686;5086;4940;4747;5156;4884;4997;5075;4727;4800;4863;4834;4942;5019;4754;4852;4824;4849;4855;5077;4932;4875;4860;5018;4965;5054;4867;4953;4974;4903;5041;4981;5043;4844;4928;4988;5042;4837;4804;4917;4689;5086;4912;4841;5006;4978;4903;4933;4812;4858;4790;4964;4992;4766;4999;4866;4703;5037;4808;5059;5051;4984;5002;4929;4740;5089;4955;4977;4860;5125;4840;4792;4905;4883;4801;5036;4807;4887;4843;4880;4830;4932;4942;4950;4872;4891;4707;4942;4787;4671;4788;5054;4816;4824;4819;4838;4854;4835;5173;5038;5029;4731;4716;4804;4715;4982;4893;4912
2021-01-05;4263;4106;4239;4155;4301;4275;4049;4140;4167;4281;4087;4281;4207;4209;4153;4332;4082;4154;4133;4269;4257;4343;4406;4331;4092;4153;4140;4275;4018;4287;4207;4170;4248;4174;4340;4354;4271;4247;4357;4148;4190;4289;4149;4297;4404;4221;4095;4157;4193;4327;4328;4318;4293;4091;4264;4187;4190;4163;4149;4056;4157;4199;4243;4235;4270;4267;4234;4388;4196;4158;4378;4299;4402;4413;4172;4242;4103;4196;4126;4268;4189;4175;4379;4080;4218;4293;4265;4302;4287;4265;4329;4272;4293;4275;4268;4300;4377;4131;4312;4204;4100;4217;4335;4220;4257;4187;4251;4216;4259;4095;4251;4154;4097;4216;4300;4105;4286;4259;4308;4249;4373;4242;4267;4210;4286;4119;4114;4113;4346;4164;4273;4142;4241;4406;4191;4421;4221;4213;4288;4266;4180;4204;4391;4276;4355;4341;4231;4222;4242;4381;4253;4063;4227;4538;4263;4160;4250;4161;4251;4248;4229;4383;4057;4246;4053;4173;4283;4265;4198;4330;4290;4255;4185;4113;4196;4202;4190;4136;4152;4232;4259;4045;4121;4151;4382;4332;4097;4252;4185;4216;4249;4272;4255;4303;4120;4134;4343;4226;4082;4354
