fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2021-03-09;5834;5810;5604;5758;5707;5858;5581;5832;5670;5792;5687;5608;5664;5795;5532;5864;5669;5824;5644;5610;5568;5644;5644;5791;5647;5889;5637;5754;5577;5689;5834;5666;5696;5790;5912;5788;5619;5740;5662;5617;5614;5788;5680;5876;5704;5764;5844;5901;5772;5635;5586;5841;5762;5756;5624;5719;5793;5564;5617;5719;5782;5797;5859;5526;5734;5663;5687;5691;5745;5709;5679;5673;5794;5710;5662;5677;5611;5961;5622;5710;5580;5656;5682;5656;5679;5537;5800;5641;5662;5678;5600;5700;5341;5634;5661;5662;5798;5665;5738;5828;5799;5719;5627;5666;5733;5562;5736;5730;5741;5563;5921;5691;5833;5850;5876;5722;5750;5704;5710;5702;5770;5710;5851;5402;5877;5735;5779;5583;5490;5855;5613;5580;5784;5717;5607;5799;5640;5551;5509;5572;5525;5593;5672;5487;5691;5875;5751;5741;5645;5709;5657;5622;5726;5670;5734;5498;5603;5657;5730;5830;5647;5741;5678;5690;5614;5709;5574;5699;5779;5754;5686;5720;5745;5581;5717;5740;5686;5605;5628;5534;5657;5601;5744;5961;5739;5658;5563;5787;5751;5628;5670;5656;5853;5626;5696;5857;5777;5617;5753;5667
2021-03-10;5706;5743;6014;5924;5829;5714;5839;5806;5926;5941;5974;5697;5752;5865;5781;5922;5806;5856;5882;6001;5935;5760;5961;5822;5916;5782;5600;5894;5895;5955;5787;6003;5753;5905;5869;5911;5903;5780;5937;5904;5826;5963;5708;5766;6246;5875;5931;5995;5871;5846;5928;5855;5997;5734;5957;5802;5822;5832;5941;5890;5851;6089;5896;5950;5553;5892;5912;5855;5796;6024;5832;5898;5724;5943;5862;5888;5747;5767;5903;6025;5862;5904;5823;5852;5824;5714;5743;5743;5801;6108;5783;5772;5921;6147;5860;5859;5923;5930;6133;5763;5833;5926;5907;5896;5981;5825;5941;5944;5889;5794;5828;5920;5768;5800;5945;5750;5785;5802;5744;5767;5750;5937;5822;5910;5979;5744;5994;5927;5974;5720;5820;5782;5891;6079;5943;5738;5850;5808;5990;5810;5891;5889;5756;6026;5691;5761;5995;5770;5912;5776;5904;5828;5910;5882;5972;5657;5823;5849;5753;5703;5852;5836;5848;5970;5889;5643;5828;6000;5906;5740;5822;5812;5879;5841;5659;5887;5956;5917;5682;5959;5945;5954;6018;5801;6050;5990;6081;5796;5778;6043;5918;6180;5986;5889;6113;5806;5943;5902;5949;5983
2021-03-11;5507;5281;5262;5386;5456;5525;5411;5489;5282;5229;5356;5407;5408;5366;5306;5560;5219;5361;5243;5507;5458;5345;5487;5230;5521;5391;5469;5199;5360;5379;5418;5511;5555;5498;5410;5604;5423;5381;5577;5704;5590;5363;5177;5480;5347;5344;5207;5361;5441;5406;5322;5353;5368;5510;5313;5494;5489;5402;5406;5458;5289;5359;5446;5218;5409;5524;5504;5511;5395;5477;5280;5233;5270;5300;5525;5442;5652;5336;5421;5144;5445;5284;5393;5586;5592;5346;5310;5451;5318;5297;5573;5421;5373;5467;5300;5425;5583;5549;5538;5435;5496;5234;5552;5567;5412;5676;5438;5342;5619;5391;5451;5550;5231;5313;5336;5512;5358;5493;5392;5544;5589;5255;5448;5263;5300;5203;5437;5396;5375;5443;5408;5558;5587;5383;5323;5742;5244;5472;5500;5439;5487;5397;5523;5300;5452;5396;5152;5303;5376;5492;5345;5561;5390;5504;5400;5446;5328;5536;5407;5449;5480;5435;5480;5625;5426;5427;5347;5329;5554;5455;5405;5331;5383;5284;5502;5465;5500;5476;5297;5456;5311;5510;5637;5427;5710;5491;5400;5372;5348;5521;5453;5281;5497;5266;5405;5278;5481;5458;5341;5579
2021-03-12;5955;5950;5867;6053;5976;6113;6044;6052;6047;5907;6226;6115;6181;6005;5844;5901;5997;6023;6063;6131;5979;6080;5874;5788;6121;6118;5905;5731;6013;6120;6027;6022;6060;6004;5773;5943;5753;5963;5918;6002;6117;6022;6091;6037;6278;6145;5912;5994;6060;5700;6077;5930;5937;6097;5787;6058;6063;5910;6154;6003;5948;5993;6155;5877;5973;6097;5940;6003;6036;5880;6184;6194;6130;5825;6058;5855;6169;6065;6137;5965;5965;6137;6088;6121;6032;5995;5996;5918;6054;6009;6035;5947;5893;6205;6122;6077;6011;6301;6151;5804;5946;6134;6036;5923;6073;6230;6106;5980;6111;5929;6149;5996;5918;6145;6106;5973;5912;5989;6133;5869;5916;6125;6300;5743;6055;5910;5984;5966;5968;5787;6003;5858;6046;6105;5967;5928;5863;6046;6065;5925;5883;5890;6008;6076;6047;6104;5950;6063;6134;5952;5972;6021;6044;5924;6134;5957;5996;6079;5932;6019;5963;6007;5975;5995;5979;5826;6169;6009;5941;5778;6155;5902;5964;5941;6053;5939;6039;6156;5889;6027;5959;6173;6180;5888;5920;5787;6245;5792;6096;5952;6047;5973;5995;5992;6004;6158;5872;6229;5836;6085
2021-03-13;5283;5164;5418;5327;5263;5308;5236;5222;5087;5375;5234;5317;5109;5143;5040;5175;5348;5243;5362;5270;5290;5146;5205;5260;5313;5341;5382;5394;5450;5351;5194;5167;5269;5325;5330;5208;5301;5214;5240;5161;5327;5258;5376;5216;5288;5186;5289;5158;5253;5359;5419;5280;5324;5167;5305;5288;5262;5277;5280;5323;5313;5286;5093;5220;5228;5261;5262;5344;5242;5168;5251;5441;5310;5188;5294;5225;5323;5496;5436;5224;5525;5193;5232;5294;5116;5425;5388;5214;5257;5239;5268;5192;5100;5316;5163;5425;5150;5229;5200;5272;5225;5016;5237;5231;5228;5408;5260;5196;5321;5104;5172;5219;5310;5197;5253;5268;5394;5172;5232;5102;5323;5158;5464;5230;5090;5215;5299;5154;5126;5235;5285;5258;5406;5293;5141;5221;5256;5226;5207;5240;5183;5267;5289;5374;5314;5214;5235;5028;5534;5582;5103;5375;5426;5445;5331;5323;5147;5138;5263;5225;5223;5187;5347;5452;5379;5267;5231;5199;5332;5353;5154;5487;5295;5150;5098;5215;5216;5406;5256;4955;5427;5366;5207;5201;5059;5553;5221;5303;5301;5391;5278;5343;5437;5201;5163;5042;5174;5286;5166;5231
2021-03-14;4786;4884;4900;4926;4811;4812;4842;4768;4793;4855;4773;5005;4921;4834;4521;4775;4798;4726;4762;4729;4678;4647;4685;4605;4759;4808;4652;4691;4749;4760;4683;4826;4861;4716;4714;4884;4901;4726;4643;4782;4892;4735;4757;4747;4760;5054;4644;4862;4793;4847;4699;4651;4672;4719;4730;4714;4835;4714;4733;4691;4803;4859;4921;4949;4817;4723;4741;4687;4878;4724;4709;4744;4895;4817;4758;4912;4757;4682;4861;4886;4707;4990;5029;4851;4739;4727;4750;4691;4721;4776;4953;4690;4760;4762;4744;4720;4709;4715;4723;4755;4894;4874;4797;4691;4772;4719;4753;4800;4885;4661;4751;4795;4853;4735;4687;4786;4930;4586;4914;4787;4762;4713;4799;4807;4770;4841;4839;4626;4753;4808;4795;4828;4665;4672;4658;4744;4856;4817;4635;4694;4745;4739;4783;4738;4910;4706;4871;4683;4764;4574;4831;4755;4772;4807;4897;4741;4870;4806;4809;4765;4678;4747;4755;4890;4716;4809;4626;4903;4642;4790;4692;4837;4923;4665;4653;4738;4757;4881;4717;4860;4686;4879;4751;4896;4723;4760;4430;4817;4845;4903;4703;4675;4746;4576;4559;4855;4800;4808;4777;4806
2021-03-15;7312;7472;7358;7481;7508;7344;7282;7419;7290;7557;7363;7295;7359;7448;7412;7550;7524;7519;7275;7124;7290;7284;7223;7227;7418;7298;7096;7463;7520;7376;7383;7408;7528;7474;7389;7479;7476;7375;7175;7199;7409;7241;7401;7229;7598;7458;7252;7613;7312;7418;7302;7409;7401;7482;7370;7413;7170;7297;7359;7225;7534;7284;7333;7343;7497;7425;7331;7343;7447;7196;7584;7448;7342;7340;7253;7443;7397;7477;7404;7506;7300;7307;7280;7404;7463;7421;7231;7324;7294;7234;7151;7168;7206;7145;7148;7451;7438;7368;7559;7430;7236;7137;7307;7317;7334;7208;7239;7261;7247;7223;7269;7457;7380;7355;7502;7409;7463;7198;7385;7132;7386;7336;7149;7528;7375;7334;7204;7417;7273;7158;7399;7483;7344;7350;7339;7180;7572;7481;7306;7640;7506;7378;7198;7276;7214;7396;7360;7276;7380;7323;7393;7384;7253;7128;7254;7364;7395;7206;7260;7497;7175;7313;7368;7401;7353;7234;7347;7651;7455;7399;7243;7371;7252;7297;7255;7237;7216;7514;7435;7358;7135;7181;7296;7337;7258;7089;7280;7353;7315;7217;7255;7260;7395;7727;7255;7380;7404;7351;7406;7465
2021-03-16;6764;6762;6748;6578;6854;6539;6687;6601;6806;6615;6633;6577;6669;6396;6546;6611;6824;6656;6507;6699;6725;6601;6750;6552;6570;6613;6884;6484;6883;6704;6514;6674;6473;6578;6784;6738;6688;6580;6418;6392;6663;6713;6590;6769;6724;6805;6670;6646;6811;6518;6782;6529;6732;6566;6736;6715;6515;6973;6546;6648;6646;6855;6551;6757;6656;6703;6643;6847;6690;6750;6711;6722;6717;6515;6751;6539;6692;6740;6621;6565;6843;6645;6475;6719;6719;6490;6595;6697;6743;6760;6556;6700;6644;6620;6746;6688;6605;6656;6720;6653;6497;6654;6782;6802;6716;6711;6607;6790;6708;6687;6587;6621;6686;6818;6497;6681;6616;6601;6488;6632;6698;6468;6629;6676;6485;6584;6642;6943;6854;6727;6643;6727;6731;6559;6707;6710;6640;6532;6828;6672;6404;6648;6711;6509;6614;6569;6728;6858;6587;6734;6787;6638;6777;6676;6705;6622;6779;6585;6569;6701;6583;6486;6669;6819;6734;6730;6677;6728;6598;6664;6644;6729;6617;6622;6645;6543;6641;6626;6652;6682;6660;6681;6785;6438;6501;6170;6815;6654;6772;6674;6797;6687;6698;6804;6636;6675;6591;6647;6355;6682
2021-03-17;6396;6502;6442;6278;6284;6448;6449;6269;6428;6529;6694;6320;6373;6562;6531;6461;6532;6690;6727;6465;6457;6374;6455;6400;6319;6306;6296;6519;6566;6340;6342;6517;6347;6470;6561;6725;6428;6452;6379;6520;6340;6338;6461;6598;6568;6731;6395;6515;6203;6455;6318;6212;6542;6404;6479;6525;6543;6424;6540;6380;6515;6723;6407;6447;6401;6472;6092;6475;6527;6506;6425;6466;6360;6457;6494;6520;6569;6453;6262;6411;6329;6415;6596;6382;6490;6474;6501;6408;6479;6413;6495;6368;6637;6581;6500;6583;6409;6549;6602;6525;6454;6321;6382;6407;6333;6498;6577;6382;6632;6478;6493;6709;6376;6538;6496;6442;6350;6291;6297;6422;6362;6524;6414;6672;6426;6397;6538;6421;6347;6509;6477;6216;6592;6206;6358;6429;6630;6588;6411;6440;6386;6512;6142;6378;6347;6441;6405;6472;6629;6474;6626;6323;6716;6494;6554;6422;6477;6552;6577;6330;6609;6467;6593;6416;6615;6584;6401;6566;6340;6565;6562;6579;6490;6405;6428;6459;6556;6483;6370;6491;6534;6368;6598;6385;6621;6592;6701;6578;6515;6516;6606;6604;6176;6529;6486;6415;6469;6479;6468;6488
2021-03-18;6146;6180;6130;6164;6514;6193;6333;6472;6094;6240;6494;6320;6333;6062;6225;5995;6145;6245;6147;6235;6133;6131;6231;6175;6230;6366;6261;6280;6312;6173;6356;6364;6286;6303;6414;6284;6427;6463;6448;6365;6281;6339;6199;6321;6189;6318;6371;6402;6308;6195;6429;6544;6304;6300;6253;6179;6277;6283;6316;6474;6266;6125;6453;6422;6399;6123;6324;6381;6394;6489;6310;6238;6282;6351;6215;6231;6483;6394;6313;6431;6339;6123;6437;6193;6217;6310;6364;6333;6165;6145;6214;6213;6273;6261;6247;6081;6179;6289;6196;6244;6117;6321;6282;6319;6505;6353;6190;6273;6149;6410;6286;6236;6365;6172;6203;6246;6213;6353;6335;6331;6236;6344;6038;6425;6360;6342;6184;6434;6454;6275;6297;6303;6307;6370;6338;6302;6234;5932;6301;6207;6310;6175;6273;6424;6260;6461;6243;6362;6315;6666;6358;6191;6413;6263;6318;6450;6140;6277;6475;6399;6323;6086;6203;6390;6193;6417;6437;6337;6230;6128;6250;6481;6260;6333;6505;6293;6253;6104;6203;6362;6445;6375;6360;6260;6101;6206;6311;6206;6284;6360;6191;6196;6055;6421;6229;6330;6221;6230;6306;6260
2021-03-19;6778;6748;6842;6867;6640;6924;6818;6989;6661;6740;6791;6590;6594;6925;6720;6705;6861;6887;6805;6720;6860;6700;6899;6781;6771;6683;6885;6765;6854;6840;6760;6593;6913;6654;6926;6774;6645;6506;6855;6702;6577;6538;6638;6726;6481;6693;6691;6984;6648;6672;6852;6832;6872;6941;6592;6673;6900;6851;6730;6863;6713;6630;6716;6542;6701;6815;6790;6707;6905;6808;6813;6803;6904;6647;6602;6772;7000;6828;6644;6870;6793;6740;6863;6675;6676;6675;6848;6884;6583;6632;6834;6574;6887;7032;6653;6864;6704;6826;6789;6886;6777;6769;6633;6576;6749;6849;7058;6550;6776;6809;6687;6693;6827;6678;6661;6820;6828;6790;6812;6719;6863;6783;6787;6874;6904;6817;6884;6900;6767;6675;6860;6871;6809;6818;6642;6679;6771;6883;6693;6676;6799;6591;6630;6735;6897;6570;6960;6886;6774;6861;7006;6522;6742;6556;6797;6772;6820;6888;6657;6603;6763;6855;7020;6575;6692;6886;6727;6757;6549;6633;6641;6873;6992;6712;6883;6798;6809;6668;6887;6680;6596;6909;7007;7064;6797;6660;6866;7038;6729;6894;6790;7100;6806;6771;6635;6729;6860;6747;6733;6790
2021-03-20;6002;5933;5784;5928;5753;5927;6089;5775;5948;5988;5935;5900;5949;5867;6008;6102;5825;5974;5945;5840;5933;6123;5877;5995;5999;5983;5762;5732;5832;5874;6019;5936;5982;5910;5749;5909;5882;5843;6119;5812;5953;5926;5865;5956;5626;5859;5629;5887;5961;5933;5853;5958;5770;5887;5929;5816;5850;5885;5829;5823;5956;5969;5932;5979;5906;6021;5803;5938;5750;5864;5911;5963;5805;5864;6009;6002;5832;5679;6033;5967;5795;5697;6072;5808;5879;6073;5826;5969;5948;5790;5892;6058;5849;5970;5961;5901;5946;5963;6060;6048;5764;5808;6204;5653;5867;6034;5983;5952;6062;5991;5750;5765;5926;5963;5939;5952;5859;5861;5959;6076;5814;5820;5784;6008;5995;5944;5795;5877;5917;5834;5968;6000;5904;5922;5991;5807;5911;5866;5975;5798;5848;5983;5784;5778;5892;5874;5698;5973;5782;5928;5892;5934;6087;5928;5822;5747;5862;5942;6006;5998;5825;5906;5760;5914;5897;5802;5892;5866;5740;6003;5995;5908;5888;5678;5931;5801;5970;5892;5928;5695;5933;5791;5890;5793;5954;5728;5736;5870;5964;5908;5886;5996;6035;5783;5807;5933;5817;5875;5735;5953
2021-03-21;5268;5362;5372;5319;5297;5334;5429;5242;5310;5378;5236;5372;5305;5401;5199;5326;5465;5180;5486;5404;5177;5380;5368;5230;5415;5296;5293;5293;5304;5269;5394;5373;5270;5377;5088;5264;5104;5151;5347;5272;5434;5242;5434;5379;5503;5486;5450;5152;5338;5330;5462;5102;5406;5399;5329;5283;5295;5333;5405;5353;5324;5422;5311;5250;5351;5250;5328;5286;5341;5369;5407;5489;5389;5123;5362;5237;5074;5370;5250;5225;5319;5361;5266;5305;5117;5344;5357;5212;5482;5496;5362;5376;5244;5309;5326;5518;5445;5326;5245;5309;5277;5260;5283;5219;5369;5243;5223;5347;5284;5349;5088;5362;5449;5317;5358;5342;5482;5283;5308;5260;5422;5413;5343;5504;5361;5415;5298;5308;5432;5298;5366;5447;5350;5325;5301;5119;5377;5285;5413;5298;5423;5332;5234;5132;5309;5435;5152;5350;5403;5246;5193;5244;5322;5369;5227;5320;5544;5045;5450;5311;5349;5376;5266;5374;5151;5312;5255;5165;5400;5299;5300;5442;5226;5237;5291;5151;5363;5432;5277;5460;5304;5316;5437;5157;5286;5156;5321;5256;5241;5260;5187;5213;5507;5298;5382;5198;5341;5262;5201;5348
2021-03-22;8186;7935;8088;8107;8226;8171;8200;8065;8339;8178;8158;8162;7890;8164;7986;8124;8092;8035;8142;7985;8082;8036;8158;8115;8359;8263;8217;8223;8200;8225;8164;8244;7960;8195;8095;8254;8078;8161;8271;7973;8278;8086;8051;8134;7770;7976;7969;7882;8010;8065;7895;8155;8080;8071;7872;8212;8120;7909;8089;7950;8147;8084;8356;8185;8120;8150;8141;7994;8231;8230;8140;8406;8026;8113;8049;8302;7881;8069;8146;7756;8104;8147;8088;7860;8149;7943;8056;7873;8083;8024;7975;8211;8166;8042;8326;7862;7890;7977;8305;7856;8194;7973;8215;7888;8106;8207;8230;8106;8186;8205;8264;8023;8001;7991;7979;8206;8140;8150;8215;8015;7792;8053;8091;8090;8066;8040;8191;8190;8255;8072;7932;7816;8129;7981;8101;8093;7966;8107;7984;8032;8057;7896;7928;8143;8086;8087;8106;8007;7905;8252;8067;8059;8067;8091;7917;7938;8053;8147;7981;8117;8089;8169;8271;8022;7853;7971;7995;8079;7883;8002;8153;8225;8357;7941;8152;7859;7993;8010;8096;8395;8017;8075;8070;7956;8047;8234;7809;8023;8003;8104;8068;8255;7913;8053;8182;8099;8141;8177;8118;8108
2021-03-23;7081;7252;7211;7293;7246;7486;7357;7092;7115;7110;7261;7391;7312;7173;7097;7321;7372;7374;7336;7512;7319;7363;7355;7303;7451;7271;7292;7285;7155;7187;7292;7295;7083;7473;7224;7253;7395;7083;7246;7343;7364;7356;7054;7267;7335;7211;7204;7090;7013;7321;7109;7338;7096;7504;7214;7158;7214;7340;7190;7278;7223;7340;7512;7419;7245;7451;7325;7343;7227;7075;7191;7199;7228;7323;7183;7191;7411;7490;7053;7178;7236;7360;7275;7165;7413;7338;7155;7180;7264;7379;7459;7320;7507;7071;6999;7251;7038;7254;7266;7196;7338;7228;7176;7385;7196;7123;7255;7279;7346;7391;7192;6962;7229;7302;7209;7330;7186;7324;7396;7151;7304;7179;7320;7241;7217;7258;7067;7405;7450;7289;7101;7161;7172;7317;7410;7331;7257;7367;7245;7241;7120;7229;7429;7392;7147;7350;7245;7276;7521;7105;7287;7171;7259;7286;7394;7391;7267;7430;7258;7082;7207;7346;7226;7189;7339;7285;7567;7259;7294;7204;7359;7525;7295;7241;7144;7238;7285;7303;6982;7185;7441;7310;7059;7308;7218;7354;7056;7056;7389;7497;7157;7134;7201;7243;7443;7295;7223;7099;7451;7217
2021-03-24;7005;7185;7150;7140;7271;6980;7113;6781;7117;7137;7100;6963;7225;6891;6986;7014;7029;6954;6958;7033;7140;7039;7015;6925;7075;7094;7058;7046;7101;7030;7095;7058;7227;7049;7112;6991;7264;7220;7112;7066;7039;6929;7189;7068;7265;7074;6984;7031;7062;7148;6890;6991;7114;7207;7068;7095;7216;7082;7076;7011;7413;7194;7203;6973;6929;7024;7270;7155;7166;7065;7078;6978;7053;6934;7186;7109;6985;6971;6858;6928;6958;7117;7146;7142;7111;7189;6884;6924;7187;6976;6887;7114;6869;7198;7406;7262;6915;7061;7097;6946;7055;6751;7181;7333;7013;7125;7076;6906;7179;7323;7231;7179;6939;6902;7037;7072;7021;7012;6900;6899;6902;6762;7089;6904;7029;7055;7162;7071;7150;7277;6845;6991;7076;7222;7123;7215;7097;6894;7016;6937;7090;7166;7080;7186;6839;7130;6942;7027;6942;6981;7113;7339;6994;6957;7069;6959;7151;7266;6912;7084;7032;7045;7217;7180;7129;7098;6825;7104;6932;7033;7043;7205;7121;6885;7120;7064;7258;6933;7047;6959;7007;7084;6982;7032;7187;6986;7340;6912;7266;7083;6862;7055;7295;6976;7119;7039;6955;7340;6862;7130
2021-03-25;7185;6764;6950;6771;6839;6651;7020;6987;6807;6900;6944;6703;7010;7013;6845;6949;6840;6836;6760;6928;6983;6968;6857;6913;6847;6780;6920;6692;6924;6812;6834;7000;6922;7004;6984;6976;6840;6715;6781;6766;6629;6797;7011;6886;6931;6780;6863;6897;6787;6953;6792;6968;6924;6749;6924;6722;6843;6976;6825;6785;6952;6851;6905;6832;7121;6991;7012;7045;6972;6642;6803;7010;6916;6824;6947;6754;6883;6786;6827;6739;6962;6950;6941;6791;6979;6800;6731;6724;6979;6958;6955;6799;6788;6888;7111;6843;6793;6986;6859;6911;6814;6832;6941;6870;6925;6794;6780;6936;6879;6775;6866;6962;6896;6811;6983;7028;7055;7018;7051;6841;6874;7033;7007;6745;6883;7021;6976;6992;7068;6940;6745;6862;6785;6969;6830;6892;6998;6878;6756;6862;6946;6999;6836;6911;7004;7026;6892;6625;6857;6806;6956;6948;6914;6624;6774;7077;6830;7089;6671;6919;6900;6894;6636;6744;6980;6689;7005;7013;6975;6820;6915;6836;6900;6652;6919;7273;6850;7105;6809;6940;6751;7031;7039;7092;6761;6854;6652;6873;7117;6811;6957;6883;6981;6719;7049;6760;6864;6814;6937;6818
2021-03-26;7399;7501;7428;7431;7407;7354;7550;7380;7653;7509;7396;7763;7482;7553;7327;7415;7530;7757;7512;7658;7638;7493;7605;7373;7805;7496;7591;7470;7513;7361;7555;7386;7528;7639;7507;7474;7198;7378;7519;7484;7362;7430;7475;7574;7514;7474;7193;7505;7430;7418;7432;7681;7473;7491;7301;7524;7643;7605;7501;7494;7457;7433;7537;7651;7482;7442;7466;7389;7363;7615;7290;7604;7605;7357;7471;7599;7852;7370;7538;7456;7522;7583;7718;7307;7644;7447;7438;7546;7682;7537;7653;7554;7584;7495;7463;7618;7479;7466;7378;7542;7699;7417;7516;7489;7624;7640;7664;7502;7339;7638;7532;7488;7350;7271;7562;7461;7592;7588;7200;7578;7429;7630;7463;7528;7533;7424;7536;7564;7248;7486;7496;7467;7350;7537;7791;7488;7474;7560;7636;7152;7255;7553;7397;7550;7572;7561;7357;7382;7493;7442;7530;7310;7566;7210;7682;7550;7361;7385;7404;7495;7409;7464;7376;7382;7621;7349;7515;7529;7692;7547;7489;7482;7534;7290;7651;7341;7518;7516;7444;7419;7409;7489;7441;7316;7580;7609;7316;7381;7426;7250;7417;7600;7701;7353;7553;7610;7546;7338;7519;7722
2021-03-27;5963;6014;5787;6076;5823;5914;6080;5872;6090;5941;5949;5919;5828;6026;5999;5949;5877;5907;5920;6187;5970;5855;5952;6143;5957;5963;5835;5952;6018;5856;6030;6072;5818;6071;6078;5906;5817;6026;6120;6173;5796;5851;5895;5877;5891;5966;5787;6003;5924;6076;5999;5821;6104;6124;6152;5912;5977;5847;6089;6054;5981;5903;6207;5982;6119;5770;6081;5788;5707;6088;5635;5746;6142;5913;6012;5898;5950;5804;5943;5986;5845;5992;6119;6044;6063;6060;5965;5864;5924;5928;6139;5903;6108;5908;6114;5815;5929;5972;5927;5992;6092;6060;5964;6086;5873;5966;6020;6020;6047;5841;6034;6073;5915;6128;5913;6229;6156;5948;5991;5830;5981;6080;5924;5815;5789;6035;6015;5878;6099;6098;5864;6021;6141;5903;6172;5980;5748;5856;6159;5935;6118;5811;5979;5840;6118;6120;5902;5894;6051;5680;6134;5908;6016;6062;5813;6063;5906;6132;5960;5991;6038;5925;6057;6080;5764;6067;5999;6234;6015;5979;6081;6042;5876;6005;5978;5909;5789;5933;6014;6103;5839;5816;5831;5926;5934;5986;5990;6056;5925;6125;6154;5953;5940;5933;5965;5968;6044;5957;5875;6047
2021-03-28;5043;5089;5102;5123;5187;5056;5141;5131;5171;5213;5178;4995;5096;5194;5248;5022;5164;5274;5312;5191;5246;4978;5085;4986;5199;5178;5312;5225;5267;5193;5115;5283;5080;5401;5279;5120;5223;5032;5050;5147;5096;5102;5187;5221;5291;5241;5072;5300;5079;4949;5084;5239;5239;5106;5166;5174;5192;5104;5004;5213;5211;5141;5103;5185;5367;5069;4968;5213;5137;5122;4951;5167;5136;5291;5258;5112;5014;5051;5048;5031;5017;5242;5016;5224;5304;5099;5158;5185;5208;5209;5097;5134;5346;5077;5133;5186;5291;5119;5003;5325;5243;5207;4941;5030;5157;5212;5114;5166;5209;5239;5227;5163;4990;5150;4961;5182;5166;5125;5129;5149;5190;5017;5102;5154;5324;5411;5087;5068;5243;5360;5124;5108;5168;5113;5156;5140;5112;5385;5317;5184;5075;5135;5185;5086;5023;5246;5277;4972;5091;5046;5112;5149;4997;5108;5171;5022;5118;4996;5222;5234;5363;5176;5037;5095;5260;5090;5255;5180;5162;5154;5138;5260;5333;5371;5135;5126;4997;5175;5095;5273;5216;5200;5156;5224;5179;5208;5004;5087;5149;5081;5027;5066;5058;5184;5282;5108;5364;5158;5229;5195
