region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
9;2020-03-27;36;52;39;58;40;37;39;38;33;41;26;38;54;55;30;45;36;37;51;46;38;27;29;34;40;59;48;31;49;41;24;46;49;41;37;28;33;45;48;47;35;41;43;49;33;45;35;34;50;33;38;57;44;40;26;48;45;45;51;30;37;46;30;45;38;34;37;28;48;43;40;43;48;39;29;29;55;38;33;54;40;37;52;49;44;49;37;33;38;24;32;35;48;33;34;25;50;37;37;38;53;43;41;48;45;38;36;43;41;51;38;36;36;47;52;30;31;49;35;46;44;50;33;35;58;43;48;47;32;50;37;40;38;55;48;35;65;35;26;43;35;36;39;44;61;41;40;36;35;46;44;33;31;32;41;32;55;29;40;43;45;39;34;31;37;50;32;34;40;42;34;31;49;39;38;49;34;44;29;36;37;37;38;31;33;44;38;30;38;41;29;55;44;31;52;21;39;34;39;32
9;2020-03-28;45;29;45;36;60;50;60;55;47;39;44;43;43;41;26;57;47;30;36;47;31;57;56;55;47;49;43;29;58;54;52;40;43;31;38;34;51;47;30;33;48;41;55;51;42;43;53;47;51;53;42;47;40;47;52;47;40;53;41;40;40;41;55;51;48;34;35;43;48;48;44;43;38;35;49;44;57;40;27;52;47;34;30;50;61;48;42;37;54;64;48;41;49;29;24;48;52;44;41;43;57;23;55;53;39;67;47;57;48;41;40;33;40;54;46;44;52;40;35;50;42;40;35;44;52;44;53;43;52;52;30;53;52;44;58;55;44;45;46;39;43;45;49;66;38;42;54;37;48;61;29;52;43;43;41;34;42;45;45;38;35;32;36;50;36;30;46;53;34;49;53;41;35;43;47;50;61;36;32;46;54;49;41;29;37;44;44;42;41;40;57;34;35;48;58;50;40;54;58;49
9;2020-03-29;32;39;35;36;39;29;56;35;37;33;24;45;26;31;22;48;52;42;38;44;27;26;41;37;39;41;38;42;52;22;47;49;32;47;29;34;39;46;48;43;50;40;40;45;37;38;36;55;36;34;34;32;36;31;29;38;22;45;26;26;32;39;30;23;38;57;35;49;28;27;38;46;54;39;32;32;41;37;42;39;46;38;43;35;37;35;33;36;32;34;28;52;38;24;57;24;32;29;41;37;34;56;39;37;33;37;51;34;39;38;48;43;38;38;48;38;39;42;29;38;34;43;48;37;29;46;44;44;35;30;29;48;42;25;37;35;41;24;51;38;40;38;38;48;32;34;40;34;33;45;31;34;37;34;29;43;46;37;34;37;48;37;35;35;27;34;31;57;44;33;34;40;32;43;48;33;28;38;34;31;40;47;34;37;36;39;34;47;29;44;38;42;30;35;34;30;39;46;30;30
9;2020-03-30;23;48;31;30;31;47;34;35;38;43;49;44;28;39;36;35;40;48;43;38;35;47;43;59;49;35;29;35;41;33;32;46;25;36;56;48;33;42;34;43;38;39;19;39;49;43;39;41;48;31;24;36;40;45;37;41;42;32;39;26;38;26;43;19;30;39;44;36;39;35;36;31;46;42;49;39;49;35;34;39;42;36;33;26;30;36;26;49;39;29;33;38;49;36;39;46;30;31;50;42;38;33;31;30;39;32;41;39;41;45;29;39;35;36;26;46;33;36;30;30;40;40;31;24;28;39;40;35;39;41;35;34;39;38;31;35;28;45;35;37;38;37;24;47;37;34;45;25;32;47;32;39;44;48;42;37;40;30;48;32;41;41;44;44;46;38;28;46;37;38;32;40;49;22;40;39;41;30;30;26;36;38;36;30;46;38;30;45;48;46;41;50;27;37;35;39;40;38;34;32
9;2020-03-31;45;48;41;45;31;27;23;40;34;32;28;29;30;36;36;37;48;41;27;32;21;46;35;30;45;34;33;38;34;31;31;35;48;32;32;30;45;26;29;32;25;61;32;26;49;39;39;39;32;47;45;38;39;40;27;36;41;53;38;28;43;29;40;27;35;31;30;32;35;24;37;37;27;35;42;24;35;29;38;29;31;25;42;33;26;43;39;52;19;33;30;30;37;30;32;27;45;31;30;33;49;37;43;38;45;38;40;23;35;40;28;43;29;44;31;32;43;27;23;23;45;34;29;39;39;28;37;22;37;34;37;32;35;26;30;27;19;28;23;43;36;37;28;37;45;37;31;37;28;32;34;44;47;33;50;41;32;40;37;44;24;57;29;36;40;38;28;26;33;31;35;36;36;53;52;32;37;19;48;24;28;41;45;23;27;40;38;37;33;32;34;40;25;33;42;43;35;32;54;45
9;2020-04-01;37;36;64;30;39;54;43;42;50;47;26;36;41;33;46;45;41;51;46;44;38;41;34;50;41;33;34;35;28;39;33;34;41;43;44;42;43;42;45;33;38;54;56;38;44;44;31;38;34;40;42;47;47;33;39;38;35;31;38;37;37;38;41;33;48;37;33;42;43;31;35;42;35;24;41;26;35;41;57;37;33;47;18;45;32;48;38;26;31;57;49;47;34;51;47;41;48;51;49;54;31;46;54;32;68;47;51;49;39;43;33;38;48;41;27;41;39;36;50;33;38;56;34;31;43;25;34;32;53;48;22;36;22;25;30;48;52;40;36;40;55;46;31;32;40;48;43;34;36;33;28;40;45;41;31;52;34;33;40;47;64;33;43;45;51;32;34;35;36;28;45;42;37;50;47;38;29;27;36;40;49;34;31;40;22;41;49;56;37;34;37;44;32;58;31;43;34;31;50;46
9;2020-04-02;49;33;38;26;29;25;34;26;27;25;24;33;31;30;24;40;33;26;29;37;28;40;39;36;27;36;45;33;29;26;21;39;37;29;28;28;32;27;32;35;29;33;28;56;24;33;27;41;36;30;23;35;57;29;15;32;32;38;44;33;35;23;31;29;35;28;40;24;33;33;27;32;37;32;43;24;18;31;37;32;42;35;30;26;29;28;27;33;35;31;37;44;28;30;34;31;27;30;41;20;34;39;30;36;41;23;33;29;44;33;39;21;39;27;26;34;30;39;33;30;33;29;34;31;35;42;32;34;26;30;36;33;24;36;33;25;43;32;38;27;28;36;31;38;36;16;32;25;38;28;39;32;26;30;35;32;29;33;27;34;24;51;34;35;40;31;43;31;28;25;37;26;37;31;28;50;35;24;38;25;19;43;26;33;29;26;39;34;41;27;36;43;26;30;32;29;29;37;38;26
9;2020-04-03;38;42;25;23;24;25;34;23;31;25;40;26;35;23;34;21;25;30;32;40;22;19;32;35;31;25;31;34;30;26;44;31;33;30;35;18;28;17;33;14;43;34;25;23;25;19;46;35;31;25;40;26;34;27;37;23;37;32;42;47;29;32;25;33;31;24;35;27;33;29;23;42;29;26;28;26;24;28;50;26;32;30;28;33;39;29;25;29;30;30;18;37;33;36;26;37;34;37;35;26;26;43;24;35;27;34;28;31;25;41;35;17;26;31;28;40;33;34;30;38;34;33;37;20;23;33;33;21;26;25;34;27;27;30;30;29;29;21;21;24;27;32;30;29;33;34;30;31;27;27;18;29;30;33;27;24;47;21;24;32;35;37;25;26;38;36;40;38;27;22;22;32;36;42;24;25;37;18;35;30;39;25;46;31;28;30;40;40;32;21;24;21;27;24;28;31;34;32;24;31
9;2020-04-04;35;30;18;44;25;25;24;33;34;18;26;20;22;35;22;28;27;18;33;25;27;37;32;31;38;48;23;27;42;34;23;26;26;33;35;26;43;37;29;21;30;44;28;27;46;36;22;43;36;23;32;36;33;23;38;31;27;38;25;24;23;35;32;29;27;31;33;27;35;34;31;34;34;28;25;32;32;32;28;35;26;39;37;31;27;25;35;21;38;31;29;35;27;30;37;33;24;32;17;36;35;40;19;27;29;23;38;29;22;24;26;33;30;33;21;47;35;33;32;28;19;28;33;26;27;40;35;38;34;31;22;30;29;33;21;27;33;26;42;23;35;31;25;39;29;38;30;23;31;22;37;33;18;29;29;27;31;18;42;31;28;34;44;17;28;30;38;39;34;25;32;31;43;26;35;38;28;31;26;24;54;18;33;30;29;37;19;36;24;48;30;28;24;27;46;23;33;29;36;35
9;2020-04-05;31;31;19;37;23;28;20;20;32;24;22;28;25;24;23;32;23;25;25;38;31;36;29;25;30;23;20;34;30;28;31;17;14;32;27;30;29;30;42;20;26;39;24;31;40;28;39;33;41;33;28;32;35;26;28;27;29;25;33;33;36;31;27;28;29;36;32;16;30;31;21;38;42;14;26;17;27;36;27;30;29;33;24;23;21;31;28;25;31;37;26;29;21;31;23;26;29;14;26;39;30;28;27;29;20;28;39;34;37;17;23;37;23;22;38;22;18;18;29;30;38;33;21;35;35;20;29;34;21;25;33;35;22;38;23;31;29;17;34;25;22;38;52;25;22;38;27;26;19;19;33;55;26;28;21;27;22;23;29;32;28;25;29;22;31;34;23;31;21;23;32;24;31;23;28;33;23;26;30;36;27;24;25;22;27;25;22;40;32;24;25;43;29;24;23;29;45;28;16;35
9;2020-04-06;21;19;40;19;39;28;31;39;38;36;32;35;32;37;25;24;18;18;41;30;34;39;26;29;22;34;19;18;50;30;18;30;35;34;42;37;24;31;35;34;23;26;34;27;27;34;31;24;28;46;25;39;32;30;28;37;33;40;32;26;25;22;29;32;23;28;27;17;33;28;22;33;35;18;21;26;33;24;32;18;34;53;22;29;28;35;37;31;24;23;32;23;54;22;45;35;23;24;44;36;24;29;29;28;31;27;34;31;23;32;44;25;29;35;28;31;33;35;34;44;37;22;33;39;24;32;17;30;32;19;24;28;28;26;26;33;30;26;22;25;33;40;37;32;30;31;26;40;34;26;21;33;17;31;29;30;25;36;32;40;36;35;28;28;36;25;30;30;25;30;28;31;27;40;35;37;25;21;39;29;31;24;36;31;39;41;29;26;38;44;27;28;30;33;29;37;31;25;14;20
9;2020-04-07;21;24;32;19;27;31;29;33;33;43;27;34;28;21;34;18;42;18;22;31;25;27;28;38;37;28;35;28;32;22;20;26;29;15;16;26;24;29;35;23;13;29;33;35;22;36;25;34;17;41;23;35;38;31;20;25;21;25;40;19;35;32;20;37;31;33;37;18;22;23;26;22;39;21;22;22;25;24;31;34;37;41;31;19;33;29;37;29;26;28;30;22;22;30;37;40;16;19;37;34;24;30;28;28;26;29;34;33;15;22;31;24;19;32;33;33;32;30;42;24;40;25;38;25;42;26;26;24;31;24;39;29;25;30;25;29;18;31;23;25;26;34;29;31;26;41;31;20;22;19;30;28;47;36;30;25;13;14;28;29;22;18;32;37;35;32;20;21;26;23;22;37;29;28;25;36;34;25;17;29;26;16;20;29;28;28;16;31;38;36;36;31;26;29;20;18;27;13;19;17
9;2020-04-08;21;32;24;30;31;38;30;16;24;18;22;26;19;29;30;33;37;21;20;34;23;26;25;36;28;21;26;30;42;28;30;18;25;37;30;33;40;16;24;22;28;29;27;29;24;33;21;28;22;30;34;31;27;24;16;27;24;16;31;35;18;20;23;37;31;26;34;19;28;20;22;35;26;20;30;28;28;21;29;39;27;32;25;32;20;28;33;15;27;36;18;25;26;28;27;21;26;40;19;30;40;41;14;21;30;23;22;28;31;28;19;20;23;24;17;25;30;26;20;29;21;19;26;23;29;15;14;30;17;25;25;35;26;24;35;30;28;21;26;41;32;45;26;35;35;34;23;20;28;24;29;16;28;39;18;31;31;34;23;26;20;36;31;27;19;25;26;24;24;25;24;28;24;22;21;28;22;19;34;16;23;30;23;31;17;27;26;24;39;24;27;22;25;24;16;28;25;20;16;33
9;2020-04-09;28;32;42;40;40;37;34;30;37;34;26;31;46;21;23;44;33;16;41;31;38;42;44;24;18;36;33;30;37;31;42;46;44;33;36;34;27;40;42;25;50;29;31;22;19;17;32;34;39;33;44;34;38;30;41;22;26;40;48;45;33;25;43;35;37;30;50;30;41;30;34;40;45;34;46;36;27;22;36;47;45;29;44;48;36;49;33;55;32;31;33;33;31;32;37;45;37;28;24;33;37;32;24;31;38;30;24;38;31;37;19;41;37;26;41;38;39;39;39;29;31;36;29;31;25;30;31;47;37;31;36;40;23;33;29;29;28;37;29;30;41;23;26;27;39;27;32;29;34;32;34;46;24;25;36;31;26;40;46;27;37;39;33;42;25;42;34;43;41;23;32;35;26;28;29;25;54;25;43;33;40;36;51;39;31;41;40;26;40;26;36;51;39;34;41;31;40;43;23;35
9;2020-04-10;23;28;36;30;18;25;25;46;27;30;20;27;23;30;33;26;32;19;26;28;39;33;27;13;29;22;32;34;30;18;26;40;34;24;33;31;26;21;23;27;25;25;38;26;32;27;36;21;31;21;18;43;29;24;33;29;30;31;21;33;37;33;22;24;26;29;27;30;30;26;31;30;27;26;31;39;20;33;21;26;21;19;20;25;29;25;37;31;24;37;24;32;23;29;27;27;26;38;27;28;21;19;41;21;30;45;34;25;25;36;37;27;37;36;29;23;23;32;30;20;19;31;20;39;35;33;28;28;36;41;26;20;35;38;28;33;31;33;33;32;18;26;21;21;20;26;34;39;35;32;23;27;29;25;34;26;17;32;26;34;38;30;22;19;30;40;29;31;33;34;28;26;36;28;31;31;33;28;26;20;32;36;33;42;30;36;32;31;39;22;27;38;24;31;34;26;20;22;32;21
9;2020-04-11;14;32;33;17;26;27;25;29;16;26;32;27;20;22;20;32;25;18;25;22;25;19;34;23;28;31;22;22;23;19;37;25;25;30;42;21;33;37;23;19;26;24;27;20;34;36;31;24;28;17;31;25;20;21;31;18;27;19;26;24;20;21;22;22;22;28;25;28;45;23;24;20;19;25;28;17;34;22;38;19;15;28;24;31;30;24;36;28;24;23;24;24;23;21;19;19;36;22;33;25;26;28;23;28;31;36;31;16;20;24;35;31;17;28;27;20;20;25;30;27;27;26;28;28;22;26;28;28;21;24;13;17;32;21;35;26;27;40;25;26;25;29;22;34;13;28;31;20;28;27;28;21;17;21;25;20;19;39;26;27;22;27;28;27;28;15;26;30;36;23;20;17;22;24;21;24;33;22;27;36;29;24;33;32;23;25;26;28;15;26;22;36;26;20;32;42;16;20;30;23
9;2020-04-12;23;20;27;16;36;23;25;26;25;21;31;18;21;23;28;21;24;22;26;20;23;28;27;21;16;24;24;26;28;17;38;29;42;43;35;35;20;27;12;25;19;35;18;37;26;33;18;20;26;22;18;20;32;36;32;29;25;36;28;33;28;36;28;21;27;21;16;33;37;18;24;21;17;27;20;26;26;23;29;29;25;25;16;25;26;14;25;26;22;21;29;36;37;28;26;27;32;27;19;19;28;34;17;35;28;18;25;39;18;21;29;30;22;19;30;28;26;22;30;33;28;32;12;27;28;18;26;23;25;36;22;17;27;34;33;31;24;28;24;30;17;24;38;27;21;15;25;29;30;35;34;17;24;28;29;21;20;22;19;28;25;30;31;38;21;22;24;25;26;28;32;23;53;23;35;23;28;18;25;32;31;24;17;24;26;22;20;36;25;27;16;21;29;32;29;24;14;26;29;34
9;2020-04-13;28;28;37;28;28;24;24;36;32;27;25;21;16;24;17;30;24;29;36;22;37;28;37;34;27;17;24;37;28;24;31;21;27;27;25;25;26;19;33;25;29;37;22;24;30;25;16;32;29;23;40;19;25;31;39;31;25;24;33;37;39;22;21;31;33;36;24;33;31;37;35;30;35;24;22;28;22;28;34;31;33;16;25;25;37;35;36;30;36;28;38;33;29;39;20;37;30;21;29;28;28;30;31;24;43;35;25;31;29;20;29;28;35;20;26;29;36;24;36;42;18;31;26;31;31;21;38;24;24;30;33;30;26;20;29;24;30;31;31;19;28;33;26;33;29;25;35;35;29;30;27;25;30;24;33;34;23;37;35;29;25;28;29;34;37;37;25;32;29;23;21;37;49;34;25;24;29;31;19;17;32;30;20;24;34;28;19;22;32;23;33;31;39;31;36;31;28;40;31;28
9;2020-04-14;38;30;24;25;38;29;40;46;44;30;33;23;29;27;29;31;30;30;30;36;26;32;30;30;27;35;30;27;27;34;17;33;32;40;28;45;51;32;24;27;35;31;30;49;38;24;32;31;40;37;31;21;33;37;24;34;29;27;29;34;29;28;25;42;23;38;38;43;36;34;34;36;26;38;28;26;30;29;51;29;40;22;29;37;22;35;27;47;49;23;33;33;45;31;43;44;36;40;19;27;31;28;25;29;31;30;32;39;35;37;41;27;31;14;31;29;39;41;38;42;21;27;41;35;38;21;25;34;32;32;37;25;29;37;41;29;26;28;29;30;35;32;21;40;23;25;37;30;35;34;36;33;27;30;29;23;31;40;32;23;31;33;35;22;18;38;37;35;39;28;40;39;36;33;45;29;27;37;26;27;34;31;33;30;43;30;27;31;35;38;35;35;25;30;38;31;33;43;42;39
9;2020-04-15;34;26;28;38;42;43;24;44;32;18;32;29;27;33;26;25;33;30;26;20;33;41;36;22;33;42;44;21;22;30;33;31;41;21;42;45;34;27;28;27;22;25;21;37;31;27;22;26;32;33;32;17;26;31;35;30;32;26;37;38;32;36;29;29;29;41;40;24;37;37;30;27;37;26;42;24;30;23;24;31;30;23;39;31;25;36;32;26;29;29;22;39;29;26;27;20;37;42;26;32;47;32;19;25;32;25;25;29;23;21;43;23;36;33;49;34;33;26;25;32;33;40;29;32;37;32;38;36;26;28;21;34;30;24;29;31;27;33;34;41;28;22;31;50;31;28;37;30;20;23;28;34;20;33;35;31;16;33;47;29;23;35;27;28;46;34;28;48;32;30;31;23;24;41;37;16;27;40;22;22;41;37;31;25;27;33;20;29;26;21;26;37;29;32;32;28;22;36;28;41
9;2020-04-16;30;27;31;30;34;36;32;33;30;32;30;28;26;27;27;24;29;33;33;36;29;29;33;23;33;32;34;30;23;24;25;22;23;30;30;23;28;26;29;30;33;32;34;32;19;21;37;22;28;37;21;25;31;34;25;24;24;30;30;23;27;33;29;26;27;22;24;37;31;32;37;27;31;37;31;21;31;42;30;17;30;37;38;32;36;44;29;37;20;38;22;22;32;28;29;36;27;37;35;32;37;23;27;36;31;31;23;29;37;38;22;29;28;34;27;35;25;36;46;32;26;29;27;37;28;32;44;35;23;21;35;31;28;22;36;26;30;24;24;31;25;28;31;46;24;28;30;28;39;27;25;24;29;24;22;23;31;32;21;28;28;23;29;25;26;34;22;22;34;30;20;23;39;36;32;30;36;36;25;30;31;30;31;31;41;31;33;32;24;28;30;22;19;35;25;29;34;26;35;26
9;2020-04-17;31;33;26;25;40;22;31;36;37;24;32;29;27;10;34;19;28;20;23;22;27;27;22;8;23;26;23;25;30;21;19;18;34;26;41;20;21;26;27;23;26;26;23;26;30;22;23;20;31;34;24;22;23;31;29;27;28;21;17;30;22;18;30;13;23;31;26;28;23;17;16;29;22;23;25;28;26;15;20;23;16;19;33;24;17;37;33;28;19;31;25;27;31;39;22;12;26;27;19;27;15;29;19;34;27;14;20;24;35;16;27;23;29;36;33;23;20;31;19;19;21;26;19;30;38;19;32;28;21;22;37;24;21;33;32;28;36;25;27;26;16;28;23;21;22;29;26;32;30;23;11;22;24;30;27;24;20;20;29;20;31;27;31;20;32;26;25;24;24;25;36;35;26;26;31;25;32;24;31;25;33;24;15;26;31;23;27;18;29;25;23;22;24;32;38;32;12;40;18;34
9;2020-04-18;24;34;20;23;38;39;26;30;31;32;25;13;32;35;21;35;22;38;41;32;24;32;21;16;23;20;22;29;18;23;21;25;27;29;25;23;10;20;25;28;34;28;19;29;21;20;25;26;25;22;22;18;34;24;26;37;31;18;14;56;22;25;30;24;18;14;19;21;29;18;18;29;28;28;20;24;34;20;23;36;13;14;28;37;25;27;28;15;14;22;38;29;28;30;27;17;24;36;20;23;17;28;34;28;28;27;28;27;30;21;28;20;20;25;24;31;11;29;21;40;23;18;18;27;28;45;20;27;24;23;28;18;24;34;22;18;30;15;30;26;22;21;21;23;26;32;30;17;26;16;24;33;37;29;27;17;16;27;28;21;22;36;28;33;29;35;21;27;22;24;29;34;22;24;32;26;17;20;29;17;16;32;29;12;28;36;27;31;27;26;25;25;31;29;32;38;19;27;16;28
9;2020-04-19;24;20;36;21;33;27;19;22;15;30;16;19;25;22;19;13;19;18;23;15;14;18;19;19;21;18;22;19;22;16;27;17;17;12;15;20;20;15;26;9;38;33;21;24;19;37;23;21;24;30;20;23;27;27;18;21;32;22;21;23;29;26;20;18;20;16;16;22;24;28;20;30;21;25;19;12;25;21;26;23;30;25;27;42;23;14;27;27;18;19;24;32;24;13;22;19;19;21;16;24;12;23;13;27;30;20;17;21;19;18;25;26;19;25;24;25;29;18;27;26;17;26;34;21;21;19;21;26;7;9;20;23;13;23;28;17;25;17;18;14;34;12;15;26;18;25;15;24;21;15;22;19;23;28;37;29;18;32;7;20;24;20;23;25;16;22;30;21;24;17;15;16;22;32;22;32;19;24;21;15;28;19;15;20;27;30;18;25;31;28;26;27;20;27;21;25;24;24;26;12
9;2020-04-20;29;16;22;27;31;28;21;17;36;27;22;13;17;23;26;18;15;29;26;23;19;19;25;23;28;29;17;18;11;19;31;28;21;24;24;30;20;23;13;18;27;19;21;23;22;41;19;21;29;23;26;22;20;19;31;22;24;20;29;30;31;24;29;28;29;31;24;28;23;31;13;16;26;21;16;23;26;30;20;35;21;31;13;29;11;29;21;13;19;14;21;24;26;19;22;17;25;17;22;24;24;28;21;27;26;30;30;42;32;22;26;33;27;24;28;36;30;29;29;23;21;25;21;31;31;29;21;21;17;23;23;20;31;19;34;36;32;24;19;21;21;13;14;23;27;26;24;21;26;23;24;25;33;24;17;16;15;28;14;24;34;20;21;27;31;21;30;25;22;31;30;24;16;14;33;18;14;26;20;20;20;19;33;27;37;18;27;21;26;30;18;20;22;40;18;43;20;29;32;40
9;2020-04-21;20;22;14;20;15;22;12;17;22;33;22;21;18;14;22;17;18;26;25;17;26;28;16;22;14;17;18;7;19;21;29;14;15;14;27;25;12;17;15;16;20;20;17;26;20;22;19;22;25;29;18;16;18;22;23;18;25;18;23;17;25;15;13;18;17;19;22;21;15;31;14;20;24;18;11;19;22;23;22;24;17;26;12;18;13;20;27;12;18;23;33;16;15;13;10;17;15;21;19;30;19;23;12;21;23;15;15;19;16;21;16;21;23;19;24;17;21;13;20;21;27;19;22;21;18;13;19;16;22;14;16;26;18;18;27;24;21;18;12;13;22;16;23;17;16;20;18;17;17;19;22;15;22;17;25;25;16;29;26;16;28;17;16;24;26;17;19;23;18;22;8;12;22;8;18;8;13;27;25;22;21;16;21;18;21;18;13;19;12;10;15;20;22;13;21;25;21;21;16;24
9;2020-04-22;23;9;12;14;13;24;28;23;18;22;19;27;16;22;28;19;20;29;23;11;18;24;18;26;13;8;19;23;25;23;35;20;18;18;13;23;18;23;20;20;19;22;21;13;17;21;19;21;18;19;22;14;17;11;22;23;22;12;24;20;18;11;18;11;13;9;28;26;21;6;26;15;24;19;20;29;20;15;22;22;11;36;15;11;16;11;17;18;19;21;21;19;30;21;12;15;16;25;15;24;15;14;26;18;20;26;23;19;28;19;16;23;15;23;30;19;25;30;16;26;14;12;25;22;18;21;7;25;28;25;37;13;19;25;19;14;19;25;21;27;19;19;25;21;17;18;13;15;19;22;24;18;16;30;22;23;21;18;29;21;22;15;21;20;21;18;20;20;26;26;19;14;21;11;18;20;14;22;19;32;12;13;22;25;22;22;14;24;17;15;20;13;23;24;17;18;19;15;28;26
9;2020-04-23;17;13;22;11;13;15;16;7;22;14;18;15;9;18;13;10;18;18;19;11;21;12;15;12;17;14;17;17;20;19;18;23;14;11;23;10;17;8;18;17;15;24;33;16;19;14;18;15;15;12;15;15;22;18;20;19;14;13;19;10;20;14;14;20;7;18;22;16;20;20;13;13;9;17;9;20;29;8;11;14;8;21;8;13;15;14;14;11;16;16;27;26;22;14;9;18;15;16;13;10;15;13;19;12;20;14;18;11;13;23;16;26;17;11;17;9;13;17;9;17;18;24;10;6;19;14;9;9;14;21;10;12;20;15;24;7;24;19;15;14;13;25;13;6;12;21;15;13;14;22;23;15;15;15;15;18;15;17;20;13;21;18;23;12;28;8;13;12;15;9;20;15;24;13;18;14;24;17;19;17;8;13;18;19;16;20;11;14;15;15;12;24;14;18;31;21;17;13;20;26
9;2020-04-24;21;18;23;17;14;11;15;18;14;13;23;15;18;12;15;25;20;19;13;21;14;14;38;25;10;12;22;30;21;8;11;15;14;23;18;19;29;20;15;25;23;18;16;19;15;20;17;15;22;13;12;19;17;14;21;14;21;18;9;19;22;23;20;22;24;20;13;18;14;16;15;12;18;10;14;13;18;24;19;12;12;14;18;6;16;16;8;14;26;25;18;12;18;16;24;14;24;21;16;20;24;20;21;24;21;25;18;21;18;14;19;15;22;17;26;20;8;22;11;11;18;21;16;27;13;15;16;17;14;21;21;26;14;23;18;25;15;21;23;14;23;15;23;12;17;20;15;19;16;27;18;20;28;10;12;22;20;27;21;14;20;23;16;10;24;21;22;14;18;15;15;11;19;21;15;17;23;24;20;15;12;18;18;13;17;17;18;18;12;17;12;10;20;15;17;12;24;25;16;20
9;2020-04-25;14;12;13;12;19;13;19;11;11;9;13;14;23;11;9;14;23;6;21;22;15;11;27;14;19;17;10;10;18;14;19;9;15;17;9;11;13;11;16;23;18;13;21;17;16;15;19;15;15;12;11;14;15;12;9;12;13;18;11;17;13;24;10;13;27;15;15;15;10;9;15;15;22;16;12;21;19;15;13;12;24;19;14;15;10;11;21;19;14;22;22;12;14;16;15;21;16;15;11;21;13;10;17;13;18;11;11;6;10;16;16;16;12;12;17;13;12;13;15;14;8;7;16;20;9;13;8;13;17;13;18;21;19;15;11;13;22;11;16;11;15;18;11;10;14;13;22;19;10;11;9;12;12;17;13;20;22;23;20;16;16;26;17;7;8;13;25;8;13;14;7;16;19;10;17;18;13;14;17;19;8;14;10;11;12;11;13;19;11;5;14;16;23;10;8;14;22;13;15;12
