region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
10;2020-04-24;6;3;5;2;3;2;7;3;2;3;4;3;2;4;2;4;4;4;0;4;4;4;5;7;4;1;10;2;7;6;3;2;1;4;11;5;1;4;3;3;6;3;3;4;6;4;4;2;3;5;5;2;6;4;3;5;5;5;1;2;10;4;4;6;3;2;3;3;2;3;3;4;5;0;6;5;3;1;3;7;6;2;5;8;0;4;5;11;6;4;7;5;5;4;4;8;2;2;4;3;3;3;9;3;2;2;6;4;2;3;3;3;7;7;7;1;2;7;6;4;4;8;6;4;3;3;2;3;3;2;4;5;6;3;6;2;7;7;2;6;8;8;7;2;8;2;3;5;4;9;9;6;3;10;7;4;5;8;6;3;8;3;3;6;3;3;7;6;5;2;2;2;1;6;6;4;4;1;7;4;5;6;4;1;1;3;0;4;6;6;2;9;3;5;8;4;3;3;5;3
10;2020-04-25;4;4;4;3;3;8;2;3;6;2;5;3;1;4;13;8;3;6;6;3;1;3;4;3;4;6;2;3;3;2;1;2;5;5;4;6;5;6;2;6;4;3;4;4;3;7;5;4;7;3;3;4;6;5;3;1;2;6;6;5;6;3;1;4;1;3;1;7;6;3;2;4;3;6;8;3;6;2;2;2;4;7;3;4;4;7;4;3;5;7;4;6;3;6;2;6;4;1;3;2;3;4;6;3;4;2;5;2;3;4;2;4;5;3;7;7;3;9;1;3;7;5;1;3;2;6;4;4;5;4;2;5;8;2;0;4;3;11;0;10;5;7;3;1;6;5;4;6;6;4;7;6;3;3;3;2;4;6;4;3;4;4;3;10;10;6;3;3;3;5;5;5;4;1;1;6;1;2;6;5;3;2;4;3;6;3;0;3;2;7;3;8;1;4;8;6;4;3;6;5
10;2020-04-26;6;3;5;2;6;6;4;3;8;6;0;5;8;3;3;5;1;5;3;4;1;4;3;8;2;8;3;2;4;5;1;2;4;3;6;2;4;7;5;2;4;4;2;4;2;1;7;4;6;3;8;4;5;5;3;6;2;2;13;4;5;5;3;7;3;3;3;11;2;4;3;3;3;11;3;1;5;6;6;4;5;2;1;6;2;3;2;4;4;6;4;4;3;3;8;5;9;6;3;7;4;2;4;6;3;3;8;5;4;2;3;8;4;5;6;4;3;4;3;3;4;9;10;5;7;2;2;1;4;5;4;5;7;6;4;6;9;2;4;4;3;3;1;6;4;7;9;3;5;5;2;6;2;5;7;5;1;5;3;8;2;4;8;3;7;7;2;4;8;6;3;6;2;5;2;4;2;5;1;1;4;4;6;4;1;5;5;3;8;6;7;3;3;7;8;2;5;1;3;2
10;2020-04-27;6;4;13;7;7;4;4;4;4;3;5;7;6;2;5;9;3;3;6;6;3;1;6;5;1;3;6;3;5;4;4;6;7;4;5;6;7;7;8;3;5;5;2;7;7;9;9;5;6;6;1;7;4;7;6;6;3;6;9;3;14;7;6;9;4;10;6;6;6;7;5;5;6;1;6;9;4;4;3;13;9;4;5;5;7;9;5;10;6;4;8;8;7;4;13;10;5;11;5;5;2;2;4;7;8;2;3;9;4;3;3;7;4;8;7;10;6;4;3;9;3;13;9;6;10;14;6;3;6;7;4;2;3;4;3;6;15;5;5;3;2;6;6;8;5;4;3;5;6;3;3;10;2;5;7;5;6;4;6;4;6;3;7;7;4;2;5;3;10;6;3;8;6;10;6;2;4;5;4;3;7;4;6;8;4;6;6;2;6;5;5;3;6;10;7;4;4;5;2;2
10;2020-04-28;11;4;6;12;9;9;5;3;10;4;11;17;6;9;3;8;10;8;14;9;6;6;12;4;4;7;18;4;7;6;9;5;7;9;12;7;9;8;5;9;12;11;8;10;12;4;8;9;9;6;4;3;7;5;8;6;8;5;6;5;9;5;5;6;10;8;13;5;8;12;7;11;4;7;4;5;5;10;6;13;8;10;5;4;14;4;8;9;12;7;5;8;5;13;17;4;3;9;10;4;9;12;8;3;8;3;0;11;13;6;14;10;9;11;7;7;9;5;4;13;6;7;9;12;9;9;11;9;10;6;4;7;8;4;10;7;9;4;10;8;10;9;5;14;10;8;4;7;4;9;8;6;11;7;6;8;5;5;12;13;12;1;6;7;5;10;11;5;12;4;8;6;3;12;8;4;7;5;7;10;8;4;9;5;9;5;10;5;6;11;7;7;10;11;9;4;5;10;7;3
10;2020-04-29;12;6;6;9;13;7;3;13;12;6;2;17;6;8;10;10;8;9;6;5;11;6;11;8;6;6;10;2;13;3;10;3;11;8;6;7;15;10;7;8;8;6;3;6;15;6;6;6;3;8;9;6;6;5;14;8;8;8;8;7;11;8;19;12;15;9;11;4;10;11;7;14;12;10;11;10;8;7;4;7;10;4;5;9;10;11;10;6;11;6;10;9;9;9;8;8;11;6;11;8;9;7;7;8;6;9;7;9;13;7;5;20;16;17;9;9;8;10;11;10;8;4;9;5;12;8;12;9;6;9;3;10;2;5;13;12;6;7;8;3;5;10;8;14;11;7;6;10;8;3;10;8;8;14;12;14;9;4;10;11;13;11;10;4;7;11;10;8;4;7;7;10;6;6;8;7;7;7;12;4;6;10;10;8;7;5;12;7;11;10;14;7;9;9;9;9;8;11;11;8
10;2020-04-30;2;12;13;13;10;12;8;12;6;8;2;12;8;4;3;13;8;11;14;6;6;9;11;7;7;4;7;4;10;3;5;6;9;8;4;9;4;6;7;5;5;10;5;7;13;11;8;5;7;5;5;6;10;9;8;6;8;7;6;2;12;7;6;5;3;7;10;8;7;6;7;9;6;8;9;6;6;10;6;5;8;8;7;6;8;6;9;4;5;9;5;10;9;18;24;5;4;2;10;4;6;15;11;5;8;6;11;5;8;7;8;9;10;11;6;10;7;5;11;8;3;7;11;6;7;9;4;8;7;5;2;10;10;10;14;9;5;5;10;9;13;4;2;7;8;5;4;10;1;7;8;10;8;7;10;3;12;4;8;3;10;8;10;6;5;5;12;12;6;7;11;8;5;6;10;10;5;4;1;4;10;6;15;6;8;6;10;6;13;6;5;8;7;5;8;7;10;7;6;5
10;2020-05-01;6;5;7;11;7;8;8;13;4;12;9;8;5;8;5;10;10;10;9;9;4;7;6;8;4;6;6;10;7;8;9;4;16;11;3;10;11;8;8;3;4;12;12;11;16;8;7;10;9;5;6;4;9;7;4;3;8;7;6;6;2;17;9;6;6;9;9;10;8;7;7;11;10;7;7;16;8;7;8;6;11;6;10;7;7;9;8;7;5;13;5;9;4;5;10;8;8;2;12;7;11;9;12;7;8;7;6;6;5;17;6;8;13;14;2;8;3;13;14;8;8;8;8;6;10;8;13;9;8;10;10;5;13;7;9;7;11;19;14;6;11;5;5;11;7;4;7;6;8;9;10;10;16;12;7;4;8;18;7;8;6;8;9;12;8;10;23;20;5;5;7;13;7;12;8;6;7;3;11;11;10;11;9;11;7;18;8;5;11;8;13;5;13;13;3;9;22;2;8;9
10;2020-05-02;10;10;10;9;7;7;7;11;6;11;11;4;8;10;4;6;8;12;10;5;6;8;5;8;5;11;2;7;8;7;5;7;10;8;10;4;7;8;9;6;5;6;10;6;9;4;8;9;6;6;9;13;7;11;6;6;5;14;12;14;8;6;5;7;5;9;7;8;15;8;11;7;14;7;10;12;5;7;6;8;9;2;4;5;9;8;9;7;12;12;6;8;7;10;12;6;8;7;8;8;8;9;8;11;5;9;6;7;3;14;6;8;9;11;8;3;6;13;3;16;6;7;8;5;3;7;7;7;14;9;6;3;12;8;9;7;5;12;7;10;4;9;8;11;8;5;4;6;4;5;11;3;7;10;1;7;8;6;8;2;5;7;6;9;8;5;8;10;5;3;4;10;5;8;8;8;14;7;10;5;9;12;3;5;6;6;6;6;4;2;10;9;12;13;7;3;7;5;10;7
10;2020-05-03;9;6;5;12;3;3;9;6;8;6;5;3;12;7;4;7;8;8;3;6;8;12;5;8;7;11;10;6;9;7;5;9;10;16;4;10;8;4;2;7;13;9;3;5;10;10;8;4;5;3;8;4;5;8;10;7;8;3;9;8;10;13;6;5;6;4;8;7;17;14;4;9;6;13;6;6;2;8;13;8;7;4;4;5;16;5;7;6;11;6;5;11;11;10;10;3;4;11;0;6;6;6;4;9;6;11;5;8;19;6;8;14;6;11;9;13;6;10;3;11;5;8;7;4;7;9;8;16;12;9;8;10;8;6;11;9;10;8;9;13;8;12;2;5;14;7;8;8;4;10;12;6;12;7;4;7;4;9;11;7;5;9;12;5;15;5;10;7;5;5;5;4;10;8;13;4;12;7;7;2;12;7;13;8;6;12;7;12;4;3;11;6;10;5;12;6;3;5;8;8
10;2020-05-04;17;8;9;12;10;9;7;5;13;12;8;11;6;6;4;4;6;18;9;3;16;7;4;10;3;9;11;12;6;6;4;7;8;8;8;8;10;12;12;4;9;12;7;8;6;8;9;8;4;9;7;11;4;2;10;1;7;11;12;5;8;6;7;4;7;6;5;10;17;5;11;12;8;8;11;8;5;9;7;11;12;9;2;5;3;16;11;7;4;5;7;9;7;6;7;8;8;5;7;10;4;6;8;8;13;5;10;4;10;9;6;8;7;8;13;9;19;9;2;6;9;11;10;11;9;8;11;10;10;5;8;9;10;7;8;8;8;8;9;7;14;6;17;13;10;10;9;11;6;9;6;6;9;3;6;3;8;17;10;6;8;9;10;10;7;10;9;2;4;10;8;11;12;3;13;14;10;9;5;5;10;7;8;8;8;9;10;7;5;9;6;4;8;8;4;3;9;9;6;3
10;2020-05-05;5;8;6;8;8;6;10;8;4;21;13;6;2;3;5;10;10;7;9;15;10;6;8;6;4;5;11;8;7;12;4;9;8;5;6;10;8;6;10;11;5;9;8;4;6;13;2;6;6;10;12;2;3;7;11;9;10;11;5;11;9;4;9;10;6;5;10;1;12;6;7;8;6;7;6;10;6;7;9;10;10;4;3;3;9;8;5;7;8;6;9;8;5;10;11;4;4;10;5;10;8;8;6;6;8;11;6;5;9;6;8;8;12;6;12;3;7;6;8;10;7;6;1;10;11;7;11;10;6;14;11;4;7;8;7;7;4;5;7;10;10;6;12;8;8;10;3;6;10;19;9;11;6;10;11;10;7;4;12;7;10;20;7;11;12;6;13;9;10;15;9;7;12;3;11;7;5;11;9;4;17;9;7;12;7;9;7;8;8;5;12;3;9;9;12;6;7;11;7;12
10;2020-05-06;7;7;13;6;10;9;11;9;7;8;9;13;13;5;20;8;7;5;7;3;12;15;10;13;14;18;5;5;10;17;3;12;10;10;8;10;6;7;8;7;3;5;13;7;12;7;7;7;13;5;12;6;9;6;5;15;8;3;7;16;8;13;17;9;6;10;10;11;12;9;9;13;12;15;9;11;5;10;6;8;5;10;8;12;6;6;7;11;12;17;9;5;6;10;15;3;10;7;11;13;6;13;11;7;17;7;7;4;9;7;6;7;8;7;8;6;15;12;10;15;5;8;4;14;8;7;4;7;14;14;13;10;16;10;6;5;9;14;6;10;5;10;12;13;9;6;9;14;13;7;7;7;13;5;1;11;5;7;11;13;10;11;3;12;7;14;9;14;16;8;9;14;13;9;12;13;8;11;5;6;7;6;3;12;8;6;3;13;10;14;6;5;21;4;8;6;8;9;11;12
10;2020-05-07;6;6;10;8;12;13;15;10;8;6;17;7;9;11;9;9;8;11;7;7;11;13;13;17;11;10;6;11;9;5;6;11;9;13;11;11;6;11;14;13;5;23;14;13;10;17;9;12;10;5;9;4;6;4;11;9;2;14;5;9;19;14;9;6;6;10;13;10;16;18;9;15;11;9;6;12;11;12;13;17;4;13;7;14;10;9;5;15;11;8;9;15;9;10;9;6;10;19;8;9;10;6;10;13;5;5;10;7;12;10;15;10;11;8;9;10;15;8;11;12;5;13;13;16;11;15;10;7;7;7;3;10;9;12;13;7;15;9;19;8;8;7;3;11;18;17;8;9;10;16;9;6;6;6;11;9;7;18;17;13;7;15;5;9;5;10;14;12;8;7;11;15;9;8;14;21;10;12;9;4;7;5;11;14;13;14;18;4;8;7;4;11;14;7;5;8;8;7;15;13
10;2020-05-08;22;17;20;8;14;9;13;15;12;11;20;19;9;17;17;13;12;13;19;14;14;23;9;11;10;10;14;11;9;14;12;19;14;11;13;12;10;25;13;20;12;16;29;13;16;15;10;23;14;14;14;14;17;8;10;6;10;20;15;27;11;14;11;9;16;9;11;23;14;13;19;16;12;13;18;16;11;16;16;10;16;17;12;20;9;13;13;17;3;12;21;11;12;17;10;13;20;14;13;10;15;11;12;21;9;23;9;9;10;13;10;25;22;11;26;11;21;16;9;23;16;15;17;22;18;19;11;14;15;24;11;11;14;15;8;10;9;12;11;16;12;23;16;8;14;9;15;14;5;23;13;13;26;8;14;9;16;14;13;15;15;18;8;20;17;10;12;15;17;16;10;16;11;13;14;13;21;14;12;18;10;13;8;15;19;10;18;21;11;19;19;12;19;11;16;12;14;9;14;10
10;2020-05-09;13;12;11;10;12;13;8;11;5;12;8;9;5;12;6;8;5;5;18;16;8;11;7;9;10;8;12;6;12;11;16;13;5;12;7;12;5;7;14;9;12;13;11;13;8;13;8;7;9;8;11;6;13;10;13;10;12;14;7;5;13;8;13;8;13;5;9;14;15;14;10;10;12;9;10;7;13;7;9;5;9;9;12;26;3;13;14;12;6;13;10;6;13;12;11;7;8;12;11;8;14;15;8;7;6;16;16;17;8;6;9;6;15;6;12;7;8;6;4;9;8;11;12;11;15;7;13;8;9;10;8;21;18;18;11;11;13;11;16;14;10;11;10;9;12;4;7;5;10;15;7;10;10;9;9;16;16;15;12;11;10;8;7;14;10;12;21;6;12;16;14;10;11;16;11;11;6;15;14;14;12;10;9;15;11;8;13;15;11;12;9;6;5;18;9;10;9;19;9;7
10;2020-05-10;16;13;18;15;4;9;11;11;12;13;14;13;21;9;15;12;10;14;8;5;14;13;10;10;19;5;10;15;10;13;10;14;17;22;13;18;17;12;9;13;20;8;11;24;16;15;15;10;17;21;14;15;18;9;8;16;14;11;9;9;13;10;10;12;19;12;18;9;15;13;15;7;10;11;25;10;13;21;11;13;17;13;16;12;10;19;14;14;12;18;13;16;10;16;17;16;16;10;11;11;17;8;6;13;16;10;17;7;15;11;22;13;20;18;12;12;16;14;8;13;14;18;5;12;11;13;17;29;14;7;10;16;17;12;9;15;16;23;12;17;13;11;13;12;23;9;14;14;15;13;15;18;13;12;13;22;12;14;14;12;13;17;11;13;13;16;15;10;15;23;10;15;14;16;14;26;22;16;16;12;17;13;4;20;11;12;9;11;10;18;23;7;16;19;13;7;15;10;15;10
10;2020-05-11;5;11;18;20;13;8;7;9;6;16;16;14;19;9;9;8;13;8;13;16;16;12;11;12;12;12;6;13;11;13;9;10;12;25;7;13;9;13;12;14;9;11;13;10;14;8;14;13;11;22;12;8;12;15;9;6;13;19;11;18;10;9;14;21;11;9;13;17;10;8;11;16;15;12;17;15;7;17;12;11;12;20;20;3;6;16;7;14;16;9;15;6;13;15;8;8;21;10;12;14;9;11;4;17;18;11;13;8;12;11;13;7;9;11;10;8;20;10;12;8;9;7;8;10;10;10;14;11;17;9;7;12;6;13;10;11;19;11;7;12;11;8;7;14;8;13;13;7;13;10;6;21;11;15;9;9;15;19;15;9;8;8;10;15;7;15;16;8;13;18;21;16;6;11;12;19;18;11;14;15;16;10;16;11;10;11;7;13;17;8;11;13;17;8;9;9;5;13;11;7
10;2020-05-12;11;16;16;16;12;7;9;12;13;14;11;12;4;13;23;7;24;10;11;10;18;10;12;15;17;12;13;11;15;12;13;15;16;22;8;8;10;18;22;14;11;9;16;15;7;11;13;14;17;15;22;18;14;12;2;18;16;11;9;7;8;7;12;17;17;16;12;17;11;22;8;14;6;20;8;10;9;18;10;20;4;22;16;18;14;17;11;10;8;15;15;7;7;15;8;13;15;11;9;16;13;10;12;13;11;17;13;13;11;19;9;12;13;12;11;14;8;10;11;7;16;14;13;14;13;10;13;12;9;14;9;10;11;11;10;16;17;12;7;10;22;12;18;8;11;9;14;7;12;15;11;12;15;16;13;24;9;17;16;17;14;5;13;12;11;9;11;17;13;8;12;16;5;12;16;17;9;13;21;15;13;13;5;9;7;13;8;8;10;8;10;9;13;10;10;11;13;12;8;15
10;2020-05-13;14;20;12;10;18;4;13;12;14;8;15;13;7;15;18;7;9;13;13;11;12;12;7;12;10;6;5;11;12;13;11;11;14;14;6;19;8;10;13;14;13;10;9;11;12;13;19;15;14;14;7;15;17;15;8;8;15;12;9;7;4;13;12;19;11;11;10;5;4;9;11;13;11;10;8;7;16;14;7;14;14;12;7;8;9;11;11;12;8;12;8;8;18;10;8;7;7;9;10;16;11;17;9;10;11;11;3;7;19;11;10;8;7;12;12;6;12;7;10;16;10;13;8;7;6;19;12;7;12;9;11;10;14;12;4;13;18;15;17;16;12;13;13;13;6;10;8;10;20;7;6;19;5;7;15;11;12;12;7;7;7;5;13;7;14;19;17;13;11;8;7;26;13;15;13;13;13;11;12;12;11;8;5;8;9;20;9;14;5;7;8;8;12;9;11;11;15;8;12;15
10;2020-05-14;12;8;17;7;11;8;16;14;11;13;7;19;14;9;13;11;10;17;9;17;10;12;7;13;11;14;13;10;11;17;10;15;10;13;10;13;9;19;10;8;14;12;7;16;13;10;11;19;9;15;11;22;16;10;10;16;10;2;9;11;8;15;13;17;11;3;10;11;12;14;8;6;17;13;8;21;16;11;3;16;10;10;20;20;11;14;14;6;14;18;24;16;13;8;7;6;12;12;6;8;13;8;11;9;13;9;13;13;15;10;13;12;14;6;13;7;17;12;12;17;17;12;7;11;10;11;12;12;13;5;10;13;16;14;10;10;6;11;20;7;15;9;17;11;10;9;8;13;17;17;7;16;8;7;16;26;6;8;16;10;11;11;21;7;8;9;7;15;9;28;15;15;11;9;11;12;9;12;10;6;6;17;13;11;18;11;9;10;8;16;6;8;13;11;18;9;10;16;9;12
10;2020-05-15;13;5;15;9;15;7;17;7;9;10;10;8;6;11;6;9;10;4;13;13;9;9;4;5;8;14;5;11;9;8;9;5;5;5;16;5;11;6;4;7;11;3;11;12;10;6;6;13;12;16;17;8;3;9;3;7;13;9;14;2;8;4;13;13;8;8;8;13;12;9;11;13;12;9;4;9;14;12;9;12;5;11;12;9;11;4;8;6;15;16;7;10;11;6;7;11;8;6;6;16;10;5;5;11;12;12;11;9;10;11;3;10;7;11;4;10;8;9;7;2;7;6;10;10;6;11;9;9;9;14;7;10;8;5;10;5;11;8;12;13;10;7;8;6;5;14;12;8;8;12;8;14;11;5;6;7;5;15;16;17;12;10;15;12;9;12;7;14;6;9;6;11;6;13;6;7;11;7;13;6;3;8;7;9;8;7;12;13;24;6;5;6;12;5;8;10;6;6;11;7
10;2020-05-16;11;5;10;8;11;8;12;10;11;5;12;14;11;12;14;11;8;11;14;17;9;7;12;10;15;14;11;4;7;13;5;11;15;5;15;14;10;15;9;14;8;9;12;7;12;18;9;12;11;6;13;15;12;14;7;7;8;9;6;15;13;7;13;11;15;20;11;6;17;7;10;8;9;8;8;8;11;11;4;12;9;11;7;11;7;17;12;9;5;9;11;7;7;4;13;11;4;17;15;8;4;8;5;10;8;9;10;9;7;13;10;19;9;7;9;8;15;12;9;12;9;4;13;9;14;8;10;12;10;12;7;5;8;10;5;13;12;9;13;8;8;12;10;9;9;14;17;12;7;8;9;13;8;8;17;14;10;16;8;7;8;5;19;6;8;11;12;12;8;17;17;13;10;4;5;10;8;17;21;8;8;14;14;4;17;2;8;14;15;9;10;16;9;5;9;9;20;19;9;17
10;2020-05-17;7;10;9;9;12;5;14;6;11;12;15;7;18;13;13;18;15;12;13;14;15;6;8;13;7;14;12;6;21;12;7;6;14;13;12;11;9;15;18;21;9;17;11;18;16;8;5;9;20;20;15;11;8;17;11;3;12;6;18;12;19;19;10;13;13;12;6;12;11;5;11;17;11;19;11;10;10;7;16;7;8;19;14;14;6;14;13;18;21;16;11;7;12;5;15;8;15;6;14;16;20;13;11;12;10;12;17;7;24;17;15;16;11;12;11;9;11;14;11;10;13;10;11;13;16;7;11;12;13;13;14;13;17;13;7;9;8;16;12;8;13;12;19;16;9;11;10;14;7;18;15;10;10;17;19;9;20;8;21;17;10;8;14;8;6;11;13;6;5;21;19;16;9;17;11;11;10;15;13;10;13;20;15;15;10;14;13;8;18;3;15;19;8;9;15;15;16;18;18;12
10;2020-05-18;19;20;20;18;25;11;17;21;10;23;21;8;18;24;24;24;16;13;22;17;16;7;20;18;28;12;20;18;15;20;12;9;25;29;13;24;13;13;8;18;22;12;18;15;16;27;13;19;21;31;15;27;14;16;24;22;18;18;17;14;27;21;11;14;12;10;12;20;18;13;18;16;13;21;22;18;22;15;15;23;14;7;19;22;18;16;10;13;13;27;18;9;19;22;20;19;21;18;15;14;10;16;19;17;19;20;14;22;28;13;13;13;11;22;13;18;15;15;19;24;19;17;9;24;18;21;15;23;21;21;19;8;20;14;15;14;17;14;17;19;20;26;19;18;20;17;22;22;17;23;20;11;21;24;17;13;26;17;15;8;14;20;16;26;15;21;25;19;12;8;18;12;14;17;19;16;20;14;13;14;20;12;12;11;13;24;26;11;15;28;21;20;22;20;18;17;13;10;15;18
10;2020-05-19;22;21;15;16;18;16;24;21;16;21;17;13;17;20;20;9;14;15;8;12;24;11;23;17;7;12;14;19;8;15;16;24;15;21;14;19;10;18;26;5;16;17;11;19;7;13;17;15;18;19;33;16;20;18;20;22;16;15;17;18;26;14;20;21;21;24;16;20;9;9;22;14;23;19;8;12;24;20;16;12;26;13;20;19;17;15;26;18;18;22;20;8;10;21;21;8;17;16;13;16;16;24;15;18;25;20;13;22;31;10;26;18;17;19;19;16;11;29;21;14;21;20;29;22;17;20;20;16;31;22;18;13;19;18;18;11;13;9;12;19;16;20;22;21;11;21;24;21;22;14;16;15;15;19;16;10;13;25;16;24;19;9;15;17;20;19;22;27;23;13;23;25;24;24;22;9;16;12;22;16;25;14;28;19;25;16;16;9;12;25;16;17;17;21;10;18;19;9;17;12
10;2020-05-20;19;27;11;28;20;18;30;14;18;20;16;30;9;16;16;19;14;15;11;12;28;28;15;16;14;13;12;26;18;28;14;16;19;26;18;27;15;14;16;21;28;23;10;17;18;13;18;22;13;21;17;15;23;22;23;18;19;14;22;23;15;6;27;18;17;22;12;27;17;25;20;15;9;14;19;14;16;8;12;17;19;21;21;17;13;25;19;20;16;18;14;22;20;22;15;20;19;16;12;26;24;13;18;15;26;15;22;20;19;21;16;23;13;12;18;13;12;20;17;16;20;14;17;21;13;11;17;20;19;19;16;12;15;18;16;15;13;27;23;23;26;23;20;14;14;11;14;21;15;26;23;18;15;12;22;15;15;17;25;21;12;13;15;18;18;15;9;11;22;22;20;18;20;13;17;21;13;11;17;19;17;26;16;14;12;21;20;19;18;22;17;16;12;25;20;17;19;16;27;14
10;2020-05-21;10;34;21;20;18;15;20;25;21;9;21;14;19;15;17;15;20;20;30;25;29;24;18;11;20;12;25;13;20;26;17;35;10;31;25;19;19;23;16;21;21;39;18;29;22;23;13;21;17;23;22;11;17;20;18;19;29;30;14;19;22;19;21;23;29;14;12;19;25;20;28;28;20;28;12;20;25;41;15;14;23;17;18;22;30;15;18;23;21;14;21;19;21;20;9;15;18;16;16;24;19;15;20;23;23;31;27;27;23;18;18;11;22;12;16;12;20;17;30;26;26;23;30;18;16;13;28;22;21;23;24;17;25;16;20;22;14;22;18;34;20;25;33;20;17;19;21;20;19;21;17;15;28;25;35;20;22;14;22;21;22;25;28;17;21;19;11;11;20;12;19;32;25;24;16;19;22;15;19;21;24;25;24;21;20;22;23;15;23;25;14;15;23;27;18;17;26;18;19;24
10;2020-05-22;16;22;18;19;23;21;26;17;20;16;29;13;17;18;24;19;14;16;15;20;29;22;11;29;18;25;22;15;20;33;22;24;22;17;30;15;14;20;28;34;21;15;17;20;20;21;18;11;17;19;18;15;19;28;20;15;32;21;19;16;29;16;11;31;23;20;23;18;23;16;12;25;29;13;23;15;28;23;18;18;31;17;26;24;16;16;19;14;21;20;30;15;23;20;20;13;15;19;12;20;16;23;13;25;15;30;18;20;27;20;15;22;23;14;18;24;28;24;33;28;35;16;21;17;29;17;26;17;16;18;30;23;22;18;18;22;19;23;21;11;17;20;31;25;21;17;18;24;20;29;17;13;18;22;24;14;30;16;25;15;16;19;30;13;21;18;21;24;19;19;26;24;13;22;24;16;20;16;11;16;26;13;9;15;23;21;25;24;16;15;19;14;28;18;29;7;21;22;23;25
10;2020-05-23;13;24;19;16;34;19;23;18;19;21;25;26;21;25;23;15;19;25;16;23;23;25;14;11;32;12;35;23;14;10;14;21;17;21;17;29;22;21;10;12;20;22;30;21;25;19;28;23;21;27;23;16;19;22;27;17;40;16;18;20;19;18;20;18;16;22;18;26;21;30;29;14;22;19;20;10;24;12;23;29;19;17;23;24;29;24;8;21;12;27;21;17;14;20;14;17;12;22;12;13;15;28;21;20;17;13;27;35;21;19;14;25;17;20;30;28;23;21;31;22;36;31;34;21;17;11;28;22;22;17;28;14;21;22;20;29;25;26;21;23;17;22;32;19;24;21;16;16;30;24;24;22;13;20;24;20;28;27;18;16;15;14;20;27;24;25;18;26;21;30;13;24;19;24;21;24;17;20;18;20;15;35;21;21;21;19;16;13;18;18;19;18;25;24;29;13;27;22;22;21
