region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
12;2020-08-22;111;100;95;85;79;94;86;93;78;97;104;85;89;100;110;103;77;87;91;97;76;93;111;92;104;68;77;103;83;87;109;109;88;107;125;77;88;81;103;98;118;91;108;99;79;76;85;104;81;88;80;93;87;104;79;82;105;88;81;92;90;93;90;101;74;60;97;92;65;93;87;90;116;77;92;78;80;106;99;83;92;83;83;110;77;65;82;92;79;83;77;79;88;89;63;80;76;85;79;85;63;70;84;93;85;96;86;78;85;97;112;87;92;104;91;95;122;94;90;76;85;71;89;100;84;110;73;83;102;81;88;70;81;82;95;109;72;91;104;71;90;85;110;96;92;83;94;78;91;88;113;94;98;72;76;94;88;98;72;72;98;81;107;85;94;100;73;71;90;88;78;98;88;113;88;84;107;98;98;78;84;89;103;82;96;86;64;83;91;86;90;106;90;101;83;79;81;80;116;81
12;2020-08-23;82;80;41;74;87;56;70;72;69;62;60;64;78;87;64;51;51;59;62;88;62;71;54;61;78;70;68;61;65;64;77;69;61;67;60;59;64;56;67;65;72;69;55;82;73;72;79;77;71;70;83;59;63;51;64;76;87;56;47;81;64;63;80;76;62;46;57;64;56;61;66;82;69;68;49;68;62;59;56;71;52;71;81;67;67;84;63;76;71;59;74;78;66;64;70;86;70;59;67;65;71;77;66;68;51;78;64;55;71;67;88;58;67;47;71;73;65;69;75;64;80;79;59;56;57;62;66;81;90;56;67;62;55;58;60;60;67;60;56;61;82;61;68;77;60;62;66;67;55;67;73;72;65;71;51;70;66;56;63;75;69;68;78;61;70;83;59;55;64;52;58;64;68;82;77;78;49;57;51;70;72;82;53;55;68;94;46;60;69;67;66;66;62;70;73;63;62;64;60;78
12;2020-08-24;154;152;152;156;177;189;145;153;154;158;144;133;154;163;130;129;149;161;156;151;145;135;113;178;156;133;158;173;123;131;164;180;192;156;171;130;137;166;148;143;136;144;167;155;162;188;157;148;159;155;147;152;171;158;162;159;179;154;147;142;156;173;147;166;134;176;159;165;148;152;156;156;142;176;165;142;166;152;177;152;160;157;145;189;143;145;153;161;165;163;143;185;164;183;128;163;149;143;163;177;152;135;138;143;177;135;174;181;198;164;162;147;152;190;143;161;141;153;172;145;150;144;134;160;154;165;138;129;126;127;144;147;171;152;128;154;189;156;136;145;184;155;162;160;155;128;154;119;152;148;158;149;142;173;179;123;158;137;164;189;147;159;166;157;159;158;131;159;156;145;167;159;144;176;144;155;172;132;136;155;144;183;157;159;136;140;123;156;150;164;137;162;167;147;158;140;131;147;144;154
12;2020-08-25;160;151;141;135;155;139;139;124;134;146;138;154;135;132;120;122;81;155;127;151;147;137;115;135;126;148;130;116;102;149;112;133;140;134;159;101;135;148;124;132;150;130;131;123;127;143;136;128;135;97;135;137;139;121;140;149;125;104;157;140;162;127;134;116;171;151;146;120;144;117;146;147;167;156;158;147;134;120;135;146;127;148;135;161;143;204;120;119;140;109;145;120;149;138;154;137;121;150;163;143;134;141;121;138;125;128;116;135;156;150;137;134;119;127;153;148;147;128;140;109;125;154;139;126;147;176;137;138;120;153;138;158;126;148;137;135;134;125;131;119;146;120;153;119;138;129;132;127;155;144;115;115;152;153;129;122;149;139;125;121;113;138;152;130;127;134;124;113;182;119;128;124;137;143;135;150;141;154;161;125;147;141;117;146;133;111;140;112;114;117;142;138;140;102;140;144;143;134;121;158
12;2020-08-26;119;125;107;123;99;126;113;129;115;136;120;132;115;107;88;136;90;142;120;149;127;110;122;110;130;102;132;143;125;133;134;116;125;109;132;120;133;112;119;102;118;138;128;110;144;101;112;123;109;136;120;105;129;126;114;128;115;123;129;115;135;121;149;111;124;139;86;109;120;120;133;122;105;120;106;106;113;123;123;100;105;139;129;103;101;117;124;124;110;115;129;124;120;130;132;96;109;115;103;125;114;102;126;113;104;141;136;104;120;180;114;126;121;114;117;130;116;149;123;131;121;131;99;117;149;97;121;124;131;151;123;131;119;117;116;123;110;132;123;125;134;114;93;126;124;106;109;101;134;117;141;140;128;138;136;134;133;124;111;130;115;125;139;136;125;127;109;115;123;113;131;126;105;114;109;135;121;107;131;126;115;117;143;150;134;124;100;135;123;142;101;128;114;103;92;133;134;90;129;120
12;2020-08-27;146;123;147;149;140;155;131;152;113;136;151;158;166;175;150;154;122;172;119;148;125;137;123;124;132;129;122;142;135;127;135;134;146;115;166;122;133;148;157;111;122;153;113;132;146;158;156;132;143;143;137;133;105;119;144;115;162;121;134;130;128;119;144;115;149;124;139;147;114;129;129;132;162;118;127;161;136;152;144;143;168;139;133;127;142;137;132;154;155;140;131;156;134;160;120;139;140;136;138;152;148;157;137;143;134;131;157;136;140;154;151;131;140;144;132;135;101;161;149;143;164;138;127;128;148;124;122;126;158;161;135;135;146;149;135;118;121;134;139;131;146;120;185;167;137;129;138;125;132;136;116;138;116;169;144;152;151;118;153;124;135;149;145;131;144;147;159;121;145;149;144;163;114;130;138;145;119;144;111;126;139;141;146;126;156;168;147;148;99;160;108;145;130;111;165;155;136;167;152;118
12;2020-08-28;149;188;176;159;148;152;168;168;150;147;166;178;164;134;153;169;187;170;148;162;179;164;187;151;175;174;139;140;175;195;168;149;128;146;186;160;161;138;151;163;211;146;176;160;184;177;176;140;151;160;165;195;177;154;153;150;172;151;145;178;151;176;160;143;150;163;128;191;161;150;202;156;142;179;173;171;206;183;172;168;162;186;164;153;150;174;160;148;161;168;154;159;147;174;158;169;177;162;182;210;191;155;197;195;153;161;148;180;162;174;191;160;157;167;152;165;169;179;180;124;162;175;182;165;178;146;151;170;151;171;162;163;171;167;169;162;181;174;176;200;172;136;171;169;161;196;155;141;186;150;156;157;163;167;209;158;145;161;132;155;179;194;183;171;181;173;179;159;159;196;155;176;194;188;173;172;148;204;175;161;140;155;173;146;174;127;169;178;167;145;164;180;167;165;206;168;147;176;184;203
12;2020-08-29;139;118;161;145;162;114;138;128;101;132;116;105;134;127;114;136;124;93;116;124;138;145;147;109;119;100;131;116;129;135;122;114;96;112;131;107;148;125;124;143;139;135;115;113;132;127;120;99;136;121;113;128;136;124;135;146;128;124;112;150;138;123;150;120;132;176;107;123;130;150;145;146;125;125;112;131;97;124;127;135;124;123;122;135;109;114;143;115;125;136;113;141;133;145;126;130;156;131;168;106;118;118;139;130;142;156;144;123;129;137;134;118;115;128;133;144;122;146;136;127;137;169;127;117;136;109;121;130;154;110;134;145;111;117;112;123;152;122;126;133;133;140;167;107;136;146;128;118;124;134;137;125;115;139;145;108;162;139;146;104;148;139;114;115;118;147;134;134;118;131;126;129;119;131;136;117;144;109;133;139;113;133;110;147;113;134;107;132;127;95;145;164;94;126;126;143;122;128;156;130
12;2020-08-30;111;79;111;111;114;117;95;119;110;133;123;109;97;109;99;80;116;95;135;114;135;136;132;90;116;113;109;105;127;124;110;102;106;117;95;96;98;121;103;98;123;107;107;108;97;133;117;116;123;95;120;89;114;120;106;114;124;106;84;118;104;109;94;161;95;89;113;126;121;118;97;118;116;110;101;113;125;113;136;107;123;112;123;91;101;122;83;132;104;112;130;122;106;80;101;120;94;104;94;116;112;99;138;112;115;110;96;105;135;102;135;109;105;102;120;127;97;99;111;119;116;144;107;80;98;114;115;103;109;92;105;99;99;126;102;117;137;95;73;110;130;89;113;137;106;133;124;93;121;103;92;94;97;127;92;107;114;105;126;90;105;128;94;120;91;91;92;129;121;103;114;96;134;126;113;92;116;110;101;106;105;104;115;108;131;89;115;86;111;89;127;111;92;107;112;118;97;109;143;129
12;2020-08-31;197;161;207;171;184;197;220;194;176;200;206;228;195;178;203;188;176;170;196;181;218;189;183;163;160;172;154;172;207;182;191;177;173;167;175;194;161;179;237;198;214;145;190;171;161;176;213;161;206;173;165;180;170;168;180;180;190;184;186;182;218;175;204;182;222;163;176;184;186;154;182;215;162;187;188;206;207;168;201;185;205;179;219;154;171;203;169;214;181;227;169;173;180;183;177;189;209;189;183;177;177;205;167;178;189;174;171;180;169;179;200;182;205;194;178;156;191;184;177;211;157;164;188;195;175;201;180;191;219;180;188;216;205;178;176;183;163;187;190;168;185;174;162;154;189;190;165;181;175;198;169;194;146;174;147;163;162;189;168;209;236;189;175;195;180;159;213;160;188;172;200;202;201;192;180;194;180;162;199;172;173;156;156;188;195;147;232;212;166;213;183;196;212;193;165;135;179;150;187;207
12;2020-09-01;220;211;193;216;215;189;251;239;225;207;251;203;239;195;211;183;202;198;224;213;251;192;205;232;189;181;194;211;249;227;183;213;208;217;222;217;236;248;191;191;211;222;202;236;255;240;253;204;252;217;238;214;242;208;226;240;260;188;195;204;224;242;238;247;229;234;217;208;221;203;212;230;231;228;215;194;243;227;264;197;235;225;187;201;249;194;180;230;231;233;216;224;200;207;220;228;216;198;224;211;225;223;208;247;187;219;226;246;229;220;203;209;210;228;245;207;202;199;218;196;231;200;214;217;191;221;228;226;197;230;220;203;236;219;226;191;218;215;231;227;242;172;190;227;226;208;194;194;215;222;213;213;233;212;205;230;202;264;228;220;230;199;217;209;191;233;215;228;193;198;179;219;254;241;224;207;206;177;246;221;195;196;204;213;178;188;256;251;184;223;248;220;190;204;234;248;192;209;198;205
12;2020-09-02;148;189;140;177;174;202;154;194;179;159;195;201;167;162;185;155;147;163;155;184;185;185;178;153;175;162;196;164;195;195;184;170;164;174;189;158;188;171;153;181;175;150;177;171;221;177;181;191;180;179;183;202;196;189;171;174;166;171;168;195;161;161;179;169;176;187;184;207;183;196;170;198;189;199;178;195;156;171;182;209;166;203;180;207;205;166;226;231;188;175;166;186;216;150;203;178;164;176;169;180;182;153;175;198;180;170;179;179;171;200;140;206;178;176;197;152;167;145;193;174;156;162;165;186;188;196;183;186;168;210;178;194;179;213;171;181;197;180;178;175;173;161;172;204;170;169;184;190;168;187;195;179;175;188;224;168;169;166;224;192;158;191;176;201;171;189;182;183;192;158;159;174;204;185;155;167;178;176;169;172;166;168;183;166;183;164;175;163;160;160;210;204;156;184;161;157;150;218;187;175
12;2020-09-03;149;151;150;149;175;178;130;150;164;173;172;165;164;151;190;155;189;170;166;128;153;178;187;161;161;141;158;191;159;125;182;162;153;193;166;174;150;155;134;143;169;146;170;140;138;156;130;189;177;152;169;180;154;118;149;162;151;177;146;167;160;162;147;144;144;156;144;153;153;176;154;137;173;188;177;173;157;166;134;160;162;174;176;152;195;148;155;176;137;132;164;178;177;163;162;171;138;169;187;181;138;152;162;133;174;179;153;165;163;160;161;154;151;172;168;127;156;177;162;148;156;160;178;150;149;154;151;145;138;147;172;148;158;163;188;139;183;136;160;153;162;170;155;148;143;155;199;163;131;163;179;171;118;155;145;110;168;173;170;136;172;181;155;170;134;127;159;144;176;196;183;186;169;154;147;127;204;180;161;166;169;143;160;154;158;136;148;131;172;141;165;144;159;151;149;156;172;188;168;149
12;2020-09-04;126;180;208;211;194;160;162;161;175;163;205;160;173;171;179;150;159;178;166;170;175;193;204;143;205;180;193;178;183;208;182;151;113;171;188;199;222;196;188;185;159;183;173;177;199;211;211;197;206;158;193;196;155;184;138;142;179;183;205;181;124;184;166;195;193;140;185;179;160;179;178;179;197;175;189;163;166;209;191;194;139;192;152;175;188;198;183;179;160;150;169;196;141;211;182;189;182;196;225;149;175;172;162;182;166;197;157;172;197;143;192;177;171;197;169;166;161;171;175;159;175;173;162;184;171;142;175;156;156;197;188;141;185;152;192;174;135;169;189;169;226;145;152;163;160;207;159;184;219;174;155;180;179;175;197;179;167;203;163;192;213;184;177;219;198;175;200;173;158;185;160;182;190;154;159;177;153;150;158;182;214;173;176;187;168;171;168;165;163;164;154;167;164;187;169;173;207;181;175;168
12;2020-09-05;169;163;166;181;167;185;181;189;177;179;190;188;167;179;176;155;166;205;179;169;196;160;194;190;152;176;162;169;169;147;207;201;174;162;190;192;192;158;180;187;178;186;189;198;156;187;203;218;164;155;184;205;171;179;192;225;193;169;192;203;157;150;203;166;174;167;196;161;174;191;133;187;169;218;179;216;178;198;188;168;168;155;182;159;197;149;186;190;186;200;176;188;214;204;160;195;162;184;215;197;220;181;197;175;195;217;199;181;196;167;168;168;194;209;170;174;155;163;178;164;199;173;176;225;154;216;179;157;184;217;156;158;152;184;158;181;188;184;153;202;182;195;193;182;187;175;182;186;171;172;171;157;235;162;231;181;187;209;189;216;163;178;196;191;166;193;160;189;167;169;160;173;165;168;206;202;190;181;151;150;182;171;197;156;151;170;195;164;164;169;169;154;182;176;184;207;168;165;175;174
12;2020-09-06;140;121;145;123;137;123;150;133;117;127;127;143;106;103;120;113;121;124;129;106;140;109;132;120;124;116;118;100;132;131;137;118;152;134;112;161;136;124;136;157;148;100;108;138;128;138;114;103;124;92;136;158;125;139;146;121;145;161;109;150;113;138;99;121;106;129;165;124;120;100;114;116;127;123;126;139;142;116;140;105;137;131;132;132;133;95;140;128;117;98;112;126;132;136;100;115;114;104;124;104;114;132;143;121;128;126;146;114;105;147;111;125;121;128;145;139;120;120;102;99;123;104;116;113;120;133;112;133;156;151;122;107;132;153;124;105;112;120;123;139;129;111;113;144;123;129;109;132;114;133;127;114;124;114;98;127;114;147;138;136;133;132;119;144;100;128;140;115;145;117;128;129;124;132;118;119;149;109;109;114;104;83;158;100;105;131;120;119;135;116;75;125;120;152;132;154;121;124;135;157
12;2020-09-07;210;190;210;219;187;179;215;187;201;188;196;224;183;226;206;234;224;198;198;187;178;195;203;218;216;186;223;229;233;232;202;174;189;204;199;183;211;217;210;206;202;205;177;202;211;224;195;193;224;216;229;187;206;209;182;219;219;217;195;224;227;224;237;218;200;209;186;207;205;200;197;243;176;188;207;214;214;198;245;203;215;201;181;202;224;200;217;234;217;218;216;167;180;245;195;213;195;221;210;220;205;236;214;213;206;199;197;247;211;212;197;180;234;198;278;224;186;184;238;210;217;173;216;238;259;181;226;198;209;195;210;213;200;214;188;207;186;189;185;241;199;218;221;188;192;231;183;261;227;201;216;178;210;173;196;225;184;185;229;258;198;216;234;234;232;192;247;212;186;210;240;221;200;211;222;219;194;204;236;196;201;241;212;191;185;217;234;214;166;219;194;193;204;235;222;227;196;204;222;207
12;2020-09-08;151;169;184;189;160;169;180;177;205;149;168;194;155;187;140;163;159;194;159;168;166;212;152;153;167;186;164;161;152;185;179;150;153;168;174;202;141;190;127;152;158;186;174;175;149;165;171;147;185;162;177;186;174;206;147;173;207;136;172;217;163;178;193;170;180;157;179;180;152;180;194;179;157;164;170;198;184;168;191;157;160;148;174;181;170;213;183;163;182;177;187;198;218;158;163;184;167;171;150;190;159;171;163;163;186;178;157;202;201;202;187;151;192;170;159;186;169;160;177;180;179;191;169;182;173;162;171;183;148;171;159;187;184;151;199;190;194;155;162;173;151;178;182;169;189;196;169;180;117;178;173;168;155;199;173;176;141;183;177;218;157;180;163;164;200;157;186;162;192;153;178;177;172;188;206;171;171;172;173;180;156;160;161;184;179;168;151;178;171;158;181;198;159;158;152;188;194;174;146;179
12;2020-09-09;177;156;169;170;178;173;149;218;184;179;183;178;149;153;185;159;174;175;210;180;168;177;197;151;180;175;182;164;160;177;162;172;174;163;166;174;202;180;198;163;161;176;190;219;142;175;200;158;168;167;178;180;190;191;162;152;168;170;147;138;185;182;192;154;176;145;178;167;191;190;154;191;163;169;146;163;151;168;162;184;157;207;189;179;192;176;187;188;169;183;127;166;176;187;172;173;146;188;181;178;187;191;156;194;200;176;159;182;169;140;149;175;189;148;132;207;167;190;185;165;190;159;174;133;155;175;172;153;203;189;203;147;197;186;165;162;168;212;187;155;180;167;195;180;193;169;193;173;178;195;170;155;172;178;172;174;181;170;191;200;163;158;177;164;170;203;187;154;143;155;179;169;173;191;164;179;180;216;179;191;170;173;145;195;146;165;186;160;151;159;185;168;194;197;153;178;164;192;137;150
12;2020-09-10;189;160;176;170;185;212;177;153;157;179;203;171;172;149;162;180;176;156;173;175;150;199;212;174;163;182;200;177;177;141;159;176;166;166;161;182;161;157;173;150;177;149;191;164;170;139;166;146;166;168;140;155;197;176;157;177;181;161;151;185;194;192;162;146;175;173;144;200;184;185;210;145;180;146;172;170;185;155;160;175;178;151;183;196;188;169;170;192;154;160;169;187;180;177;148;166;197;192;152;218;154;155;163;202;157;161;185;187;173;163;193;183;169;181;213;172;168;169;158;174;177;132;155;176;183;192;159;188;204;209;193;169;200;154;191;207;178;173;166;172;163;185;173;164;182;172;190;171;184;217;153;174;201;161;205;137;210;174;176;201;176;199;184;140;177;189;140;165;169;184;200;170;156;179;198;182;200;137;160;158;153;190;152;176;189;176;151;190;157;177;156;177;207;186;154;161;183;155;177;163
12;2020-09-11;190;166;230;218;205;197;234;181;214;217;199;206;189;197;208;152;230;198;188;216;186;222;166;256;196;180;164;202;224;219;210;236;199;209;219;243;193;199;218;198;220;241;209;168;193;179;219;209;196;200;220;219;228;201;172;207;221;242;218;208;192;214;215;200;192;192;184;215;206;192;263;217;191;190;209;210;209;214;226;221;191;205;217;215;213;197;180;227;202;230;172;198;186;182;199;215;208;176;203;179;226;205;191;230;192;199;193;228;209;203;161;190;213;184;209;204;189;210;211;206;187;169;206;202;208;201;199;214;201;209;218;203;188;247;207;203;196;231;185;220;223;228;199;219;217;194;202;190;173;235;183;220;187;190;218;193;183;182;191;214;193;205;193;189;201;210;233;212;219;175;188;205;217;215;159;190;172;214;218;182;210;175;209;184;180;213;189;233;199;199;205;183;195;204;231;210;177;208;182;194
12;2020-09-12;156;124;162;166;128;155;144;166;124;138;137;161;146;124;159;161;145;142;155;148;156;132;180;162;150;151;162;148;169;137;149;121;159;170;140;143;148;158;139;156;155;160;129;127;153;153;153;146;156;113;165;130;151;167;147;125;161;141;170;143;151;151;156;172;136;148;119;111;160;147;160;154;139;156;143;151;154;137;140;138;170;166;150;135;143;126;151;175;159;167;134;164;135;132;168;134;148;136;154;147;131;164;169;151;132;133;146;149;151;150;142;148;160;154;152;180;137;137;146;139;155;158;164;151;168;136;161;157;147;152;138;130;149;146;125;160;135;137;152;141;148;157;172;114;161;139;159;173;115;150;144;155;177;162;136;127;133;162;151;141;143;148;160;138;152;178;158;137;144;151;138;161;156;166;149;161;153;158;185;140;149;148;133;133;157;151;159;158;126;141;145;143;147;146;127;169;157;137;150;146
12;2020-09-13;128;145;145;124;109;113;119;125;112;143;132;114;126;129;151;129;110;109;122;123;113;123;115;111;110;94;100;151;117;99;118;120;103;143;107;125;111;133;122;125;124;133;108;128;135;110;134;118;115;111;120;127;121;122;133;131;122;100;127;153;126;119;123;123;125;138;94;122;130;138;129;103;119;110;145;98;122;117;107;124;113;130;97;127;102;158;106;116;125;123;128;104;97;149;114;124;123;137;110;129;113;147;126;144;139;119;134;139;126;121;117;155;144;127;116;122;116;121;145;105;114;120;151;155;115;143;109;122;125;116;131;97;103;116;116;114;114;106;127;135;135;133;142;146;117;139;152;122;134;92;84;122;153;117;110;140;110;134;142;117;153;107;104;123;105;108;125;136;128;132;129;132;106;149;120;101;125;99;124;133;106;132;140;138;149;111;111;117;107;124;122;145;133;138;121;140;120;119;117;116
12;2020-09-14;205;178;186;185;221;195;214;218;214;213;184;183;172;204;218;207;225;190;195;195;197;209;204;211;173;208;212;222;189;216;169;191;195;212;207;193;202;215;196;218;207;231;228;210;222;193;203;250;220;188;210;214;212;226;189;197;190;228;222;183;185;186;198;202;195;249;184;208;175;158;221;176;230;196;199;239;244;219;231;188;215;193;161;184;261;217;186;202;222;195;212;189;195;193;215;183;200;210;252;201;208;219;221;175;199;232;221;212;207;214;186;182;222;190;206;215;193;211;250;166;186;190;218;228;214;236;190;193;192;212;199;177;184;198;220;221;173;217;195;207;228;200;218;195;215;196;199;192;182;165;205;177;216;194;173;205;238;188;226;185;217;221;185;210;188;222;218;195;219;202;192;224;199;207;182;175;206;206;211;183;208;220;238;248;194;180;222;204;188;211;192;203;211;172;207;186;252;165;239;211
12;2020-09-15;165;174;175;164;186;159;177;165;174;169;166;174;168;162;142;223;177;159;182;154;138;186;154;159;203;142;182;167;176;180;170;200;187;147;160;167;214;168;139;173;162;191;202;178;175;178;190;175;192;164;173;193;137;194;176;157;173;161;189;167;174;181;140;180;169;191;164;180;181;173;160;200;161;183;172;196;183;183;189;164;199;168;202;178;192;177;158;144;178;188;183;177;192;169;135;170;163;156;147;160;150;166;208;203;156;175;189;188;157;173;139;179;198;167;173;171;190;174;184;225;169;169;177;189;158;191;166;200;169;177;189;145;164;193;156;181;213;165;180;201;201;189;180;181;147;163;168;161;136;155;185;136;170;191;191;149;185;182;177;191;160;144;179;182;172;181;140;156;158;161;149;182;165;163;155;158;172;145;146;172;172;182;166;186;153;156;179;172;152;162;167;172;176;145;168;181;208;180;166;150
12;2020-09-16;179;203;181;207;187;184;187;184;174;171;189;157;171;193;119;176;174;186;195;190;194;147;176;173;199;168;156;170;212;193;175;174;222;195;166;191;174;206;201;125;194;185;160;159;183;185;190;235;179;226;184;176;184;173;181;194;161;198;207;205;167;195;179;191;164;206;175;223;191;157;181;198;165;189;179;172;205;202;190;157;178;195;159;165;168;173;203;201;153;195;167;161;213;170;159;193;199;174;179;222;200;239;179;174;173;157;191;199;142;153;198;165;152;186;205;174;166;197;181;226;198;184;190;175;174;168;156;180;191;188;210;199;159;197;174;178;181;155;189;179;221;196;162;193;193;179;195;190;170;174;203;197;177;170;164;180;179;164;167;171;156;169;144;183;163;152;184;184;165;165;162;188;183;190;177;168;170;151;165;211;183;213;205;164;192;207;171;170;190;163;184;184;173;164;184;184;207;184;171;170
12;2020-09-17;240;220;226;261;220;247;207;225;221;239;216;258;204;243;228;264;219;250;228;253;220;227;252;228;213;192;190;216;243;261;220;227;232;218;242;242;236;220;211;205;209;233;220;249;255;227;199;189;200;237;227;214;227;235;231;202;234;259;225;211;196;247;248;226;211;239;256;228;266;239;221;237;209;271;250;251;179;233;227;226;223;238;243;245;240;181;238;210;200;243;244;220;214;226;203;221;238;209;260;250;235;249;252;217;264;185;200;275;220;218;234;223;219;230;223;222;234;260;224;243;237;230;231;232;234;210;223;245;211;214;214;253;202;253;230;220;259;226;237;281;250;253;211;221;236;194;218;224;236;227;235;223;221;198;226;209;234;243;238;224;252;251;240;265;227;208;250;222;213;245;296;249;221;261;195;255;214;237;240;248;231;250;220;197;256;220;195;204;211;227;240;225;225;227;230;239;231;226;244;228
12;2020-09-18;172;180;186;200;190;180;207;183;182;183;184;210;183;160;194;203;199;146;173;161;207;208;152;191;192;182;166;187;177;162;178;169;212;179;178;129;185;172;155;176;147;189;170;165;209;204;175;171;173;178;181;181;195;186;192;181;189;148;154;120;190;178;136;153;187;173;172;204;164;168;169;165;185;173;149;162;190;133;206;162;175;176;173;167;201;184;194;164;144;179;190;186;192;177;171;167;166;183;191;182;174;201;176;191;191;182;171;171;157;177;190;171;147;184;157;183;186;187;159;185;175;181;173;166;166;183;178;157;164;150;203;155;210;197;160;170;147;173;181;171;178;203;171;168;204;186;157;204;167;193;163;173;182;163;164;185;170;183;173;173;193;200;145;160;200;165;161;150;192;184;173;206;178;210;158;180;144;150;169;161;167;191;152;190;185;185;180;192;172;164;186;177;182;164;153;180;175;169;203;203
12;2020-09-19;157;138;151;126;135;132;163;127;135;147;159;147;138;142;172;146;141;165;156;137;157;160;137;153;140;156;139;165;149;131;143;166;179;162;174;126;154;136;161;141;145;162;136;141;163;134;161;154;134;159;140;169;136;174;164;134;169;157;151;143;148;149;149;145;144;144;160;153;156;145;150;139;165;146;148;144;150;187;128;121;118;143;156;136;133;138;145;205;167;143;180;141;140;168;146;131;143;127;125;160;157;137;143;155;128;156;164;160;173;134;184;169;112;147;169;143;143;173;154;145;137;168;139;131;162;171;165;140;165;140;155;147;158;146;119;174;188;138;169;140;167;174;169;141;166;146;144;157;128;140;131;160;136;154;147;157;136;173;149;134;169;154;104;171;170;154;180;178;126;168;154;140;151;160;163;120;136;133;130;158;142;164;174;148;137;176;139;166;166;173;141;153;136;154;142;144;113;149;148;158
12;2020-09-20;174;192;154;166;173;195;193;185;183;187;181;177;199;187;172;183;157;167;213;184;199;176;169;166;164;173;176;182;195;174;167;188;200;185;173;162;192;186;211;168;193;206;190;237;178;170;187;189;183;207;195;179;168;195;195;157;218;217;176;230;191;208;187;196;232;177;182;176;184;154;184;175;161;189;172;173;210;200;171;186;196;191;242;155;172;183;187;194;158;195;202;199;195;162;163;212;197;203;188;168;180;186;192;213;192;190;175;175;233;188;208;165;229;176;192;200;175;193;186;201;223;184;201;194;155;171;199;218;180;183;201;179;206;161;185;148;172;167;165;185;184;191;174;174;187;211;167;166;164;191;179;156;199;175;185;185;173;150;167;165;155;170;158;191;161;195;181;191;172;170;179;184;157;207;204;182;189;151;242;210;193;186;201;178;204;171;177;160;200;219;176;158;210;184;196;181;148;205;176;190
