region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
14;2020-05-25;17;17;12;16;6;17;11;6;16;10;16;8;8;14;12;11;10;12;12;19;7;14;16;8;9;6;15;24;18;8;8;15;10;14;14;14;14;10;11;12;10;13;15;9;6;10;18;12;13;11;9;11;10;22;11;13;14;6;14;12;16;16;9;5;16;10;3;7;11;4;15;15;23;11;10;12;17;11;20;14;13;19;17;10;13;17;9;7;19;13;8;9;22;7;6;15;8;17;11;16;14;11;15;26;12;22;6;7;17;12;20;19;8;9;6;21;29;9;12;14;21;12;12;7;18;16;25;23;12;6;10;18;4;18;11;7;17;21;12;16;13;19;17;21;15;18;30;12;12;14;19;10;11;15;12;17;19;11;8;12;18;17;12;11;10;6;17;12;19;10;15;13;10;5;7;16;8;13;8;7;14;9;12;14;16;13;12;12;12;12;9;18;13;13;6;6;13;19;11;15
14;2020-05-26;12;3;3;4;7;15;5;5;11;11;7;6;13;7;15;15;10;5;13;8;5;9;5;8;15;15;12;10;9;7;12;15;8;11;11;11;10;7;8;11;8;10;10;15;8;8;16;8;6;11;12;8;11;10;13;5;9;8;8;20;13;12;11;15;8;8;10;6;14;8;8;5;13;9;16;5;13;11;13;13;7;5;11;6;9;8;8;14;9;6;10;6;15;13;6;13;7;6;8;9;6;14;7;16;7;8;5;5;9;7;14;7;11;12;10;11;21;9;5;9;10;9;12;9;16;12;14;6;5;13;9;7;13;2;4;8;13;13;5;11;23;13;7;3;17;15;7;12;11;9;8;15;2;15;11;4;8;5;10;10;18;8;12;8;12;18;10;12;12;17;17;14;7;6;5;10;9;10;5;14;8;13;13;10;6;12;6;12;8;10;3;11;6;5;7;14;9;6;12;3
14;2020-05-27;13;10;10;7;9;15;12;6;14;6;11;11;10;18;8;11;12;8;11;13;14;9;10;15;10;11;22;20;17;8;11;10;13;11;11;19;17;19;15;10;20;11;12;22;12;13;16;13;12;11;14;20;15;14;14;9;10;8;19;17;9;11;12;16;6;7;12;15;18;13;11;21;8;10;16;6;15;15;9;11;9;7;8;18;7;11;20;11;13;9;15;11;26;14;10;10;13;14;5;18;14;15;10;6;11;15;17;7;8;12;16;11;11;19;10;13;24;13;12;18;6;18;11;14;23;14;9;16;10;21;8;16;6;10;18;13;11;16;27;13;13;15;16;22;20;14;14;13;11;18;5;19;13;12;11;12;17;19;12;10;14;9;20;14;10;7;14;20;17;19;8;9;19;6;15;5;8;17;9;10;5;7;9;11;20;7;15;16;16;23;15;8;12;11;15;13;6;21;12;9
14;2020-05-28;5;12;9;11;10;2;8;5;2;11;7;4;18;5;10;9;8;8;5;7;11;11;9;6;17;12;12;10;13;3;7;15;10;11;8;22;7;12;8;6;11;12;4;11;20;10;9;7;12;9;11;7;6;12;12;10;13;18;5;7;10;4;13;16;13;9;7;16;11;8;3;5;13;12;10;13;2;5;11;19;11;3;10;12;9;12;4;7;3;9;11;8;13;11;12;10;4;10;10;11;9;12;15;8;8;13;8;19;5;12;6;18;4;6;6;8;14;7;11;10;9;9;3;7;2;13;8;11;8;10;7;12;9;7;12;6;11;9;13;12;7;15;16;9;14;7;15;8;16;15;17;8;3;10;7;11;3;5;5;12;18;9;10;15;7;5;6;13;19;13;7;17;10;14;6;6;9;17;13;13;14;9;11;14;6;13;10;9;14;14;9;4;8;5;8;12;5;18;10;9
14;2020-05-29;4;7;11;6;10;2;7;2;3;9;6;9;8;8;4;3;2;4;9;3;5;11;10;8;7;11;3;7;5;9;14;6;2;6;3;6;5;4;5;3;5;8;9;4;5;7;10;3;3;5;3;13;6;6;6;7;11;20;8;2;8;4;5;6;6;6;7;6;5;4;2;6;4;11;2;5;6;11;6;6;7;11;6;3;4;6;4;12;2;6;6;11;13;19;6;5;7;11;7;9;14;11;7;11;11;6;7;5;8;5;7;9;2;4;5;5;5;6;7;13;4;3;6;7;8;6;1;8;8;13;7;5;4;1;9;6;3;7;3;9;4;7;7;4;9;5;3;7;9;8;2;10;14;5;7;8;12;7;5;7;12;11;6;8;5;7;6;13;6;15;6;4;7;4;7;6;6;6;7;4;5;5;7;4;4;0;3;4;13;3;1;6;7;10;3;3;4;10;9;6
14;2020-05-30;6;7;9;7;8;8;11;8;8;4;3;14;14;6;9;6;9;4;10;5;3;5;11;5;12;5;9;5;7;4;1;10;17;16;10;6;2;18;6;11;8;4;10;13;8;7;2;8;10;3;4;10;4;8;8;4;8;7;4;7;8;1;8;8;7;7;6;10;8;6;6;2;6;5;9;6;9;7;12;9;13;14;7;6;11;7;12;10;5;14;5;9;13;1;8;2;14;8;3;5;6;3;16;12;5;6;11;10;5;5;7;14;12;3;10;7;7;5;3;15;4;10;11;7;6;6;0;11;10;7;6;6;11;10;10;7;7;9;5;9;12;5;9;9;7;8;7;6;4;4;4;5;7;7;4;2;8;7;15;6;14;5;5;6;3;3;16;14;4;12;2;3;5;4;5;5;11;11;5;2;5;6;10;6;11;5;8;9;6;7;5;2;7;5;4;10;5;15;10;10
14;2020-05-31;6;6;3;5;5;7;10;6;6;9;13;8;4;4;5;8;3;6;2;5;15;4;10;7;5;6;7;4;10;12;6;11;7;7;10;9;5;3;5;8;3;3;9;8;8;2;7;5;13;4;7;9;9;7;9;7;5;14;8;12;3;6;8;6;6;10;5;13;6;4;2;7;14;5;7;5;10;4;13;14;6;6;10;6;8;3;17;11;6;10;4;11;14;8;8;9;7;13;7;13;1;11;5;0;5;2;11;9;4;9;3;5;10;7;9;8;8;18;7;11;13;5;6;9;6;10;5;5;5;10;5;2;6;3;8;6;10;9;4;5;4;3;10;1;8;8;7;8;13;6;10;9;10;7;6;9;5;9;7;7;10;5;4;7;6;8;6;7;8;7;4;11;8;5;8;4;3;13;9;6;8;8;7;11;10;6;7;12;5;6;7;2;9;13;6;11;9;9;6;11
14;2020-06-01;10;13;16;4;7;6;19;11;4;16;6;13;8;1;19;7;14;6;10;13;9;11;7;6;23;16;8;15;20;9;13;8;5;18;10;17;32;11;11;13;17;7;18;10;10;11;8;10;13;14;10;6;6;22;14;6;7;9;9;7;10;14;9;9;12;2;14;16;9;13;12;10;15;11;18;6;9;12;13;5;10;10;9;6;19;7;15;17;9;10;7;10;9;12;17;3;2;15;12;8;20;11;13;15;10;18;15;12;12;14;10;10;11;14;12;19;17;8;11;14;17;13;7;15;14;15;15;17;18;14;9;17;12;7;7;22;12;11;5;8;14;9;5;13;15;13;13;11;9;10;14;10;12;12;10;6;11;14;12;7;12;17;17;24;12;9;18;3;8;6;15;12;25;8;13;7;3;17;7;12;9;8;13;10;9;16;15;14;13;10;18;8;24;14;9;9;11;12;19;21
14;2020-06-02;9;9;10;18;15;9;22;17;9;18;11;9;15;8;22;11;16;8;14;26;9;12;17;16;26;8;14;20;10;8;7;14;15;13;16;16;16;10;13;10;13;17;8;14;9;20;11;8;25;8;22;14;16;10;19;16;9;17;8;19;13;10;15;16;21;12;12;17;11;23;13;6;12;16;20;16;6;10;10;21;7;6;9;14;15;22;4;16;11;18;18;9;9;11;10;20;5;12;9;23;13;13;8;8;12;10;10;12;10;18;6;16;13;16;10;18;17;10;4;14;12;17;10;13;9;11;11;19;13;16;13;5;21;15;12;14;15;12;18;15;11;12;14;25;13;11;18;12;20;7;15;12;13;16;12;11;16;18;18;12;8;11;13;10;8;12;21;19;12;3;13;13;21;12;9;8;9;14;7;12;8;18;18;13;7;7;8;13;8;6;16;12;18;23;15;12;11;8;10;14
14;2020-06-03;5;6;11;11;9;14;6;3;5;7;6;17;6;6;5;7;13;11;8;11;8;14;9;14;14;14;19;8;7;13;5;18;7;14;7;9;10;6;7;8;14;7;5;14;7;5;10;10;6;11;8;5;6;7;5;7;12;8;4;4;15;9;10;6;10;5;4;10;13;12;6;9;6;12;10;5;7;9;5;10;5;5;15;2;5;3;9;13;2;11;9;8;11;7;15;13;6;12;10;14;13;6;3;8;7;5;4;12;16;9;7;8;8;11;8;7;6;11;17;8;12;14;14;12;6;5;10;4;18;8;7;7;9;7;15;8;14;11;3;6;5;13;4;7;7;3;17;9;12;11;11;11;16;16;16;5;8;14;17;6;7;6;4;18;8;5;6;8;16;7;11;8;17;8;11;10;7;8;14;11;10;4;12;8;5;13;12;18;10;7;13;3;8;18;9;7;6;12;6;7
14;2020-06-04;8;12;14;10;16;15;11;11;12;14;11;6;7;8;8;6;20;12;6;13;7;10;8;15;19;12;15;12;15;10;8;13;17;8;6;4;13;10;5;5;4;7;8;10;4;9;7;6;9;1;12;10;13;6;5;12;12;7;8;11;19;13;7;11;8;14;11;9;9;10;11;14;15;9;4;6;12;10;7;4;8;3;13;11;10;7;7;15;10;12;9;11;13;10;9;4;6;13;12;11;14;9;6;14;5;9;7;13;8;6;9;16;11;8;6;11;13;6;15;8;11;15;11;9;6;9;6;11;16;12;1;9;11;8;6;5;8;6;12;3;5;18;12;8;7;9;13;11;15;2;6;9;16;8;15;2;8;10;9;2;8;11;13;14;4;5;11;5;10;2;14;13;7;10;3;16;27;10;4;7;10;18;8;10;8;7;7;3;11;5;18;7;9;12;2;9;13;5;14;4
14;2020-06-05;12;12;7;8;11;6;14;7;6;6;3;10;10;10;7;10;3;9;5;8;9;8;7;8;11;13;8;11;11;7;4;8;9;6;5;4;8;3;9;10;4;8;7;2;9;4;8;9;3;6;12;13;14;7;5;8;13;11;10;3;15;12;11;7;2;6;8;5;15;9;8;5;10;11;6;15;19;11;9;7;9;13;10;16;9;9;18;8;4;5;7;9;17;11;6;8;6;8;6;7;8;9;7;11;7;4;5;9;14;14;9;14;10;13;8;7;15;16;18;8;10;10;14;6;11;23;8;8;4;6;5;9;3;7;6;8;12;6;10;5;6;8;10;7;3;7;9;19;1;6;9;7;9;9;4;9;5;13;12;5;10;9;5;10;7;15;8;13;7;4;10;5;8;7;9;9;16;11;11;5;8;17;7;8;5;8;12;3;19;6;9;2;7;13;9;5;8;7;7;9
14;2020-06-06;12;32;15;13;7;10;16;14;15;9;9;18;13;12;9;12;13;10;18;22;15;9;9;16;11;8;15;17;15;5;11;13;9;11;9;12;19;16;17;8;11;16;12;14;12;14;20;9;10;8;10;10;13;21;12;20;11;14;13;14;18;7;17;17;12;18;8;12;17;8;10;3;12;28;6;8;10;19;12;11;6;9;28;12;7;15;10;23;18;13;14;14;27;17;9;10;11;12;15;13;17;12;10;13;16;12;3;12;13;14;19;33;13;4;9;13;5;12;19;8;8;11;14;5;17;10;13;22;16;8;3;15;15;11;11;7;17;14;17;9;6;16;21;20;19;16;16;16;10;10;10;10;15;16;17;10;12;11;14;15;13;6;15;8;14;12;19;18;11;5;20;28;21;23;9;10;20;13;10;7;4;13;18;14;11;14;11;12;14;11;9;19;5;16;19;7;9;11;15;8
14;2020-06-07;5;8;6;7;12;9;3;8;10;9;7;15;6;9;11;15;7;8;9;15;11;15;4;10;14;12;9;8;11;9;6;9;6;10;15;8;8;3;6;9;8;10;10;3;8;8;10;10;3;2;8;15;8;6;8;12;6;6;10;9;5;9;11;13;7;13;9;5;7;6;7;8;14;13;7;7;9;19;4;8;4;7;16;13;17;12;9;5;5;7;5;8;5;9;9;8;9;5;10;7;9;9;10;5;6;12;5;8;5;11;7;15;11;7;13;4;9;7;9;14;16;6;7;8;15;7;10;8;9;8;5;11;3;6;9;7;9;12;5;7;8;7;10;10;5;16;6;6;10;10;6;7;16;6;8;14;9;7;7;5;6;6;6;7;8;9;5;17;5;5;9;6;7;6;11;7;8;7;9;6;10;15;8;6;8;10;8;8;7;9;6;14;4;11;10;25;12;6;9;14
14;2020-06-08;9;15;13;9;13;10;21;19;9;16;24;9;11;15;14;16;23;18;21;21;18;15;14;21;10;14;19;9;15;9;7;18;27;5;13;7;15;16;24;14;14;20;11;22;9;15;21;15;21;13;18;17;11;14;12;14;11;15;32;16;11;5;27;30;18;13;13;6;26;16;19;16;26;23;9;16;19;11;22;8;9;12;15;6;14;12;10;15;16;6;17;17;13;11;19;18;14;8;24;20;12;13;9;33;18;15;15;14;13;14;13;10;12;16;17;14;15;11;13;16;13;12;16;10;12;8;12;24;10;8;13;22;23;9;12;13;10;20;17;11;19;16;9;19;17;10;23;19;17;14;11;16;19;21;15;15;24;11;26;11;7;13;21;15;9;16;13;15;13;10;11;15;14;14;18;11;21;5;7;28;15;7;7;23;15;14;14;18;11;22;7;10;17;17;16;19;6;15;12;19
14;2020-06-09;7;12;16;6;6;13;9;11;5;11;18;13;8;11;12;11;7;20;14;10;16;13;18;13;10;15;21;12;11;7;13;12;15;14;15;9;21;11;4;7;14;8;18;4;9;9;20;8;8;9;12;16;9;7;11;16;15;12;5;4;11;7;15;13;13;21;14;18;5;12;24;17;10;7;14;8;10;20;8;19;10;9;8;13;11;22;12;5;15;14;5;10;15;8;5;13;11;8;13;20;14;9;15;12;11;8;16;15;9;16;11;11;15;21;13;13;13;11;13;11;8;10;14;17;12;15;4;12;14;13;18;9;15;11;12;19;7;10;16;4;14;16;12;13;8;11;16;13;3;12;6;20;15;11;8;17;12;10;13;10;6;12;14;11;15;15;12;7;11;14;12;10;20;9;8;18;20;9;8;12;12;17;4;11;6;14;15;10;12;12;16;15;11;11;18;14;11;16;12;11
14;2020-06-10;38;24;13;20;14;12;15;19;17;18;13;20;13;19;9;11;25;11;22;6;24;23;12;20;14;16;22;14;18;14;31;17;33;12;21;11;17;17;17;18;20;15;17;12;16;17;29;24;28;29;14;18;28;18;7;26;21;25;19;11;18;19;10;21;14;16;7;20;19;13;27;27;20;17;14;26;27;13;11;18;23;22;17;13;25;22;25;15;20;14;25;22;16;18;15;14;13;17;26;7;19;10;21;21;18;15;24;13;13;17;10;23;18;13;16;12;15;11;19;18;10;10;25;13;15;13;12;17;24;12;23;19;14;21;20;18;11;29;19;19;19;17;20;19;13;14;18;22;15;12;19;19;19;28;12;9;19;19;18;15;16;16;17;19;21;12;14;17;27;20;13;15;20;16;13;25;21;14;20;14;18;23;7;17;13;12;24;13;11;12;14;14;13;26;17;15;9;21;12;13
14;2020-06-11;22;16;33;16;23;12;18;15;12;23;23;17;17;10;8;20;19;11;36;11;21;17;24;19;11;23;14;13;18;11;27;18;9;18;20;20;19;15;14;9;18;15;7;26;19;18;18;17;23;9;12;17;14;12;24;13;15;17;18;14;23;25;12;27;31;22;12;19;17;28;24;21;14;22;22;17;12;19;20;16;11;19;17;18;31;26;22;18;17;26;26;22;21;18;25;19;14;24;8;19;19;14;19;19;30;20;20;18;16;10;14;23;17;31;21;23;27;19;18;17;16;18;16;25;15;12;15;16;12;29;12;15;11;22;20;30;25;10;14;20;15;20;10;15;23;12;22;22;7;18;11;20;19;23;18;12;34;17;26;10;17;12;9;11;13;24;12;15;15;23;22;15;17;16;20;19;17;18;12;40;21;14;17;17;12;19;13;13;16;18;16;11;11;14;17;16;19;19;15;29
14;2020-06-12;9;22;20;12;16;22;15;11;20;14;12;26;15;14;2;16;18;21;14;10;20;19;22;14;14;24;15;16;17;11;24;13;23;16;22;10;14;19;21;18;13;17;12;16;13;20;25;22;17;18;23;18;19;15;13;10;13;15;19;12;16;28;20;11;21;13;27;16;16;24;12;15;20;15;15;13;18;9;26;23;24;24;23;20;13;35;30;14;15;9;18;18;24;26;25;12;5;19;25;29;33;19;12;12;11;24;18;18;15;22;13;13;21;18;21;22;21;9;11;11;27;13;24;18;25;28;13;23;12;15;10;16;20;15;18;22;22;22;14;20;13;21;23;15;14;22;23;19;22;16;13;8;12;19;16;19;17;11;26;19;14;10;9;12;16;15;14;16;12;7;20;19;18;12;19;16;16;14;22;16;23;16;33;17;19;19;21;11;19;17;26;21;9;21;16;5;26;16;15;6
14;2020-06-13;12;13;11;6;9;17;3;10;13;9;9;11;7;7;7;15;7;8;6;12;18;7;8;15;6;10;6;9;8;11;11;8;16;15;25;9;7;10;8;17;11;16;4;15;12;7;18;10;17;5;11;8;7;9;5;13;9;12;13;6;7;5;9;11;12;10;7;14;7;7;15;5;13;6;14;6;14;14;19;11;5;10;16;2;6;7;8;16;7;13;11;10;9;11;5;10;11;8;11;13;12;5;6;16;15;6;8;13;6;10;12;4;16;10;12;9;12;10;7;12;12;8;10;10;10;14;13;10;10;15;13;12;16;8;4;14;13;15;11;16;3;18;21;9;9;7;11;17;6;6;11;7;10;10;16;17;8;5;13;11;7;7;15;9;17;9;9;15;11;16;8;6;13;9;8;5;14;7;6;10;9;13;11;11;7;15;10;12;7;4;12;14;15;9;10;17;20;8;5;7
14;2020-06-14;13;19;5;12;6;11;10;11;15;6;13;10;9;11;10;6;9;11;11;22;19;12;9;8;8;21;9;10;9;12;13;6;14;12;12;11;13;10;9;8;15;14;10;11;7;11;5;19;9;4;13;8;13;8;6;12;8;19;14;13;10;6;15;20;10;8;4;7;13;5;8;8;11;15;11;10;8;16;10;11;4;8;6;11;12;6;10;11;8;10;13;6;5;19;10;6;7;15;9;10;11;12;11;10;8;12;17;8;8;8;11;10;16;10;10;6;7;15;8;6;13;16;11;12;8;13;8;26;6;14;13;4;19;7;10;11;17;14;16;9;12;9;20;12;12;11;10;6;14;6;14;9;9;10;15;10;10;14;16;8;14;6;11;13;10;6;7;14;10;9;9;10;15;7;8;14;22;12;15;6;5;8;13;8;7;6;14;9;14;6;7;16;12;12;10;11;8;12;10;12
14;2020-06-15;8;8;8;14;4;8;7;7;15;7;15;8;7;8;12;10;12;8;13;16;6;6;7;6;12;6;17;19;12;9;8;7;14;6;19;11;10;6;13;7;15;12;12;9;6;13;13;14;17;10;8;13;9;7;16;8;15;6;2;8;8;12;10;5;13;13;14;8;3;15;11;8;8;6;4;9;8;11;6;10;14;12;10;12;9;13;10;9;7;8;2;10;18;17;9;13;7;13;13;5;15;15;8;11;15;9;13;12;13;15;5;14;17;9;4;13;8;12;10;10;12;9;11;14;10;12;8;8;7;7;10;14;15;14;11;17;14;12;11;9;21;4;9;14;16;15;6;8;6;8;14;8;18;13;9;4;5;12;12;10;10;11;12;18;9;13;16;11;16;2;14;15;15;9;11;12;19;15;7;15;13;9;13;11;9;18;10;24;10;17;12;11;14;13;9;8;15;14;4;9
14;2020-06-16;17;3;6;8;8;14;5;4;9;9;9;3;6;13;7;8;5;7;13;6;11;9;2;7;3;12;13;5;13;4;10;8;11;9;13;7;4;15;10;2;9;5;7;6;10;13;14;14;2;12;20;5;11;13;10;8;11;9;16;15;15;16;8;5;13;14;7;9;4;13;12;7;9;8;9;13;4;15;5;5;6;3;6;6;8;9;8;10;13;13;7;9;16;14;1;1;9;12;10;11;8;3;6;5;13;11;14;21;7;9;10;9;13;6;10;7;11;2;9;11;12;10;8;7;5;13;14;13;8;9;10;7;18;5;6;5;12;11;8;8;8;9;10;18;8;7;9;8;13;7;12;12;6;12;8;7;6;5;8;11;5;6;5;8;11;11;12;4;4;2;14;10;7;6;17;13;6;16;20;13;14;7;8;16;15;11;12;12;10;7;13;10;10;8;6;13;10;16;8;10
14;2020-06-17;5;4;10;11;9;8;8;11;15;7;7;3;10;7;9;11;14;5;7;10;12;12;4;8;1;11;3;10;4;15;6;3;12;8;16;11;6;12;7;7;9;6;6;7;10;7;6;10;4;11;5;5;12;7;11;8;8;13;8;3;16;6;1;3;7;11;5;9;5;11;6;7;7;4;7;4;7;4;7;9;5;2;4;5;6;7;6;10;7;11;9;12;10;7;9;6;12;5;11;6;3;6;9;9;3;7;10;8;12;13;9;12;12;4;12;9;7;5;12;3;7;8;12;6;7;4;9;13;6;4;8;7;10;7;7;17;7;10;10;5;7;7;11;8;5;5;6;5;8;8;6;10;8;7;8;5;8;11;8;7;3;11;1;5;10;8;7;6;2;6;5;9;7;5;2;3;13;7;6;13;12;14;16;4;8;1;7;17;8;7;10;6;15;5;10;7;7;13;11;7
14;2020-06-18;3;5;4;6;4;9;6;6;5;9;11;8;7;10;6;9;10;8;5;12;10;5;5;4;12;8;9;6;5;4;10;4;4;4;4;1;9;3;4;5;5;5;11;5;7;5;3;10;9;9;11;14;6;3;7;7;13;10;10;7;7;8;9;8;6;9;7;10;4;7;9;7;7;5;3;7;7;11;4;7;4;12;10;12;8;1;4;11;5;6;14;7;10;3;12;7;5;4;6;6;4;9;16;3;13;4;5;6;14;15;7;10;6;15;14;3;5;3;7;8;3;5;1;13;5;2;9;6;9;6;12;7;7;7;6;11;5;10;12;15;5;11;6;1;8;3;4;6;4;8;4;5;12;7;6;8;6;3;5;1;8;10;4;6;4;8;7;8;5;3;13;4;9;10;5;7;7;11;8;6;2;9;4;8;9;4;10;13;5;7;11;13;10;12;6;7;8;5;6;13
14;2020-06-19;10;10;13;7;12;14;14;8;10;10;13;14;12;12;11;9;7;8;8;12;8;12;10;12;8;14;7;6;5;5;21;6;10;18;10;16;8;8;11;8;7;18;24;14;9;5;11;10;23;9;10;13;11;7;9;18;11;17;17;12;10;8;4;10;10;12;8;9;14;14;11;13;16;14;6;7;10;18;12;11;15;10;17;15;9;5;7;22;10;7;22;10;12;15;5;18;12;10;16;12;11;6;11;11;12;7;8;15;12;12;9;20;14;13;14;8;8;16;12;10;9;10;14;11;11;15;12;9;17;11;17;13;7;19;6;5;15;17;14;15;10;22;9;6;13;11;16;10;16;14;10;16;6;13;11;7;10;10;14;6;9;6;9;5;8;7;10;26;6;13;7;13;8;8;11;22;10;8;14;15;15;25;16;14;12;17;6;15;7;17;5;14;23;9;22;15;6;11;12;10
14;2020-06-20;12;16;5;9;3;17;8;12;12;9;8;13;13;20;11;7;5;7;8;13;17;10;11;7;22;15;7;13;12;6;6;15;8;9;8;5;8;11;13;11;10;13;9;7;5;14;12;7;9;15;8;16;9;18;13;16;10;12;13;9;14;7;5;12;16;8;11;10;19;10;8;7;17;25;7;4;4;17;11;10;6;11;16;12;12;9;10;9;4;7;12;7;15;7;8;9;11;10;12;6;18;7;8;6;12;5;16;9;7;11;8;11;7;7;14;14;10;11;10;11;10;11;10;8;9;9;7;9;8;4;8;14;6;11;7;9;5;8;4;6;4;6;16;11;15;5;6;8;9;6;9;11;5;16;16;5;10;8;10;8;4;4;9;11;19;11;2;11;8;7;6;13;6;9;14;11;15;7;12;9;18;12;14;9;17;12;9;17;12;9;13;3;22;12;12;15;10;30;6;9
14;2020-06-21;10;7;6;10;8;11;9;4;6;9;8;6;10;12;9;9;7;13;6;6;7;15;7;7;6;9;12;9;13;9;6;7;10;4;5;9;9;12;2;9;12;9;10;6;10;4;7;17;8;10;7;12;7;15;11;8;11;8;8;6;7;4;5;11;5;11;8;9;14;4;4;10;16;16;6;6;10;11;19;7;9;7;8;15;4;4;7;7;14;7;1;6;4;9;7;5;6;11;6;5;9;9;9;5;8;8;7;16;6;10;5;5;12;9;11;11;5;10;8;9;18;3;6;10;10;6;5;4;7;8;9;13;8;5;6;4;6;8;12;6;5;8;7;5;4;10;15;6;13;13;9;3;10;3;12;5;7;1;12;13;6;9;12;11;14;3;3;13;12;7;9;10;5;5;3;2;9;10;12;13;8;13;7;5;10;12;5;15;7;12;13;4;13;3;9;5;8;5;8;6
14;2020-06-22;4;9;9;17;8;7;10;3;12;4;8;8;6;8;7;14;4;12;6;3;9;8;8;5;11;16;11;15;4;6;7;6;12;10;12;12;9;13;5;5;4;10;3;11;10;8;16;2;15;10;4;11;11;5;7;6;7;10;9;10;10;5;7;14;6;7;4;9;7;7;4;7;12;5;11;3;7;11;8;6;6;15;9;9;10;4;9;9;3;9;6;11;8;15;10;10;12;8;6;10;7;9;8;7;4;9;7;6;5;17;9;9;4;8;9;12;3;9;11;10;11;6;3;14;15;6;3;6;5;10;7;0;8;6;12;7;1;4;10;6;3;3;7;6;12;17;11;12;4;8;7;6;7;2;4;8;5;5;4;3;8;8;10;6;4;13;7;8;6;9;8;9;3;7;4;4;16;10;10;7;14;15;9;6;9;9;16;9;7;5;13;6;5;8;6;9;2;6;2;8
14;2020-06-23;7;19;26;10;4;14;17;13;13;6;16;14;8;17;8;12;18;21;13;6;18;10;10;9;8;12;8;7;14;5;17;9;14;4;15;7;18;11;16;7;7;11;24;19;26;17;15;15;20;11;17;17;12;14;7;14;11;9;32;21;13;11;11;14;12;13;13;9;9;13;4;24;10;14;12;9;6;11;13;7;12;12;27;10;14;6;18;21;18;6;5;14;23;8;6;16;18;15;15;10;10;13;13;10;8;16;16;9;12;20;13;11;14;21;12;13;8;11;15;13;13;7;8;15;15;21;3;14;14;9;29;8;10;15;10;8;12;11;12;7;9;13;8;15;16;11;23;15;14;13;12;11;13;15;7;13;12;9;12;10;10;14;5;9;6;15;12;7;15;9;12;12;12;12;9;16;8;17;7;8;10;10;24;22;12;9;10;12;30;5;15;15;15;13;7;14;9;4;19;7
