region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
8;2020-09-09;216;182;189;212;205;203;194;183;165;206;188;194;170;229;180;216;250;209;194;187;205;206;187;207;200;197;188;234;204;232;209;222;221;175;203;203;187;186;158;223;212;243;218;213;192;211;193;207;216;195;202;196;209;195;197;210;213;162;187;213;208;213;222;202;192;207;199;186;189;179;193;182;213;221;203;206;209;179;186;192;219;233;219;213;237;186;209;210;215;188;199;192;240;196;172;171;226;226;216;195;212;235;234;206;202;191;223;187;188;186;215;183;206;241;200;220;186;223;171;196;213;172;197;211;208;197;222;168;199;210;223;170;195;197;223;240;219;243;169;158;206;178;221;193;194;167;212;206;184;219;198;185;232;199;227;204;228;207;206;175;240;183;205;186;205;253;224;200;186;199;232;185;231;196;201;193;230;229;216;177;187;202;202;217;181;197;196;196;191;189;234;206;179;203;209;195;190;222;201;228
8;2020-09-10;146;187;154;206;160;179;181;213;211;205;178;173;167;193;201;168;165;144;175;173;172;178;214;171;181;174;172;223;190;207;193;199;178;173;157;189;185;199;200;171;222;189;172;184;200;197;175;178;182;165;159;161;172;201;191;156;173;190;188;178;167;166;190;186;157;175;181;195;175;186;133;168;171;147;209;163;197;189;173;174;183;169;184;208;172;180;171;205;161;169;182;171;139;207;196;216;176;178;160;174;179;170;183;157;169;162;135;186;176;195;190;190;222;190;170;204;230;200;196;186;233;201;191;185;204;174;194;168;195;180;211;157;171;175;199;170;171;168;187;157;194;190;169;173;183;162;174;186;166;162;170;174;186;172;199;191;202;173;176;185;191;211;195;182;176;187;197;175;175;177;215;192;182;190;175;195;177;191;180;173;160;204;166;158;166;166;156;208;169;205;194;136;219;150;227;191;169;179;179;173
8;2020-09-11;191;178;217;202;147;158;181;241;189;197;217;211;194;167;177;206;168;193;195;161;176;190;199;202;160;171;220;213;202;206;221;204;165;179;176;200;188;196;211;194;188;184;175;158;184;210;180;183;179;161;189;183;189;187;212;207;173;194;185;176;174;188;180;208;179;192;244;182;203;191;188;205;191;213;154;202;180;209;195;184;194;209;206;170;211;192;195;189;192;158;176;221;176;166;173;199;163;192;150;204;186;168;221;197;186;171;186;200;184;192;186;205;201;164;182;180;213;203;208;209;181;196;206;162;215;183;182;161;179;206;213;169;190;199;179;194;181;218;173;184;165;226;214;174;172;210;193;195;178;173;162;186;188;179;163;213;195;211;180;202;193;179;195;176;168;176;172;171;170;192;185;239;176;200;191;147;194;215;183;170;216;191;204;179;187;176;171;189;187;182;178;168;185;192;191;170;185;172;174;158
8;2020-09-12;181;208;189;161;177;148;177;162;144;166;214;165;190;172;170;168;190;176;177;168;182;160;175;191;149;157;154;200;184;189;196;205;182;208;176;209;162;168;197;187;203;166;173;164;164;186;152;172;171;165;178;184;167;202;176;199;180;171;176;193;161;193;191;170;182;147;171;180;175;201;172;182;182;196;168;165;197;179;168;178;183;177;198;129;206;200;183;174;191;225;176;190;177;166;187;182;171;192;158;192;171;211;176;198;204;183;161;192;167;181;162;183;176;182;161;175;177;201;185;178;151;174;162;174;203;177;195;152;174;193;163;173;186;135;184;161;199;182;207;178;163;146;158;120;180;173;197;197;191;185;170;173;177;155;169;202;205;192;178;178;194;220;181;160;164;175;164;175;185;205;187;184;160;207;197;187;173;174;199;150;171;216;173;178;187;161;153;181;191;166;194;189;163;185;193;171;187;153;176;153
8;2020-09-13;159;167;200;183;151;143;168;170;138;186;134;151;175;150;161;173;168;154;201;173;171;170;171;162;156;135;163;195;180;133;184;166;154;159;169;156;169;174;183;165;190;195;178;160;181;199;143;136;157;169;181;193;184;163;184;178;194;176;149;159;176;162;171;170;172;160;180;159;140;189;180;195;185;160;143;136;158;168;190;148;155;148;179;162;167;170;159;190;157;210;168;148;164;173;185;147;160;150;138;192;171;150;142;136;165;178;157;187;155;176;151;172;154;188;189;174;179;162;141;170;169;178;172;167;173;191;154;134;169;153;157;178;174;192;155;128;172;153;155;151;165;161;171;166;172;183;169;155;177;169;178;184;158;171;197;154;183;158;141;165;159;177;155;186;158;170;131;167;223;154;176;180;170;210;167;172;140;184;180;194;171;210;130;153;162;165;166;179;160;175;169;160;171;123;163;181;156;162;166;146
8;2020-09-14;156;184;185;160;172;155;196;207;157;183;180;199;172;180;150;176;168;178;182;173;176;166;179;179;176;200;209;170;166;170;202;161;227;171;165;167;188;162;195;162;178;221;179;159;163;192;219;160;195;185;188;183;200;181;156;187;149;190;172;148;182;174;193;177;185;185;180;196;190;179;203;133;173;185;152;178;170;189;169;184;160;168;185;179;151;176;156;201;189;201;197;200;175;172;151;159;182;169;156;155;153;175;167;164;140;221;172;176;168;169;156;182;205;194;158;185;169;176;146;181;159;170;174;197;194;187;198;160;174;164;175;163;162;183;163;183;186;167;195;180;209;208;182;197;182;176;175;178;169;152;195;193;166;172;200;165;180;199;183;180;162;167;197;190;175;163;158;174;163;182;189;199;174;178;193;169;173;178;178;191;195;191;184;157;186;182;165;189;169;185;221;174;193;200;182;188;171;158;160;149
8;2020-09-15;149;159;212;165;158;171;207;197;189;172;167;179;137;166;163;161;146;177;185;165;166;197;194;195;126;177;184;154;199;201;219;168;157;145;164;174;167;168;188;198;163;155;165;204;145;162;164;152;174;185;204;209;209;148;193;169;199;169;140;166;186;171;150;180;151;185;204;196;163;180;178;160;179;190;185;175;160;165;167;191;181;180;165;223;169;193;154;167;178;180;176;163;187;206;182;178;186;193;192;173;184;174;156;165;161;191;153;171;157;198;150;154;165;167;172;177;186;198;175;170;175;135;163;175;164;173;176;182;159;170;172;139;175;181;173;195;172;147;180;188;165;158;169;149;165;163;167;195;200;195;183;188;164;183;173;178;172;179;191;154;157;203;168;155;159;182;144;169;191;169;171;125;162;155;167;184;184;166;191;152;166;193;181;199;171;147;141;190;158;154;163;188;180;195;179;220;182;200;157;150
8;2020-09-16;167;146;162;162;164;154;170;172;182;161;165;153;155;160;166;163;174;171;128;171;139;156;196;151;161;169;158;173;147;182;186;172;175;181;187;185;139;174;156;189;163;150;145;158;154;155;184;148;171;178;149;157;169;195;187;167;160;169;161;161;154;150;167;159;152;187;170;147;147;153;144;171;161;167;177;167;139;181;190;148;156;152;180;166;160;177;177;177;149;166;173;143;183;176;172;190;180;146;188;160;149;170;149;183;187;176;179;157;154;164;167;146;169;142;191;169;163;137;170;169;172;164;170;191;142;187;132;156;170;173;180;175;170;161;208;172;175;148;165;167;167;160;143;155;174;197;178;167;172;170;166;173;171;175;160;180;171;159;182;187;195;164;175;167;146;174;197;154;164;164;158;174;158;164;155;142;163;185;168;140;194;176;187;198;204;129;172;172;149;151;171;159;164;207;171;176;173;189;183;195
8;2020-09-17;162;175;149;138;142;145;177;155;146;181;167;180;163;157;163;196;164;180;146;168;155;169;179;156;176;183;166;159;185;115;164;159;150;153;180;187;175;160;179;178;191;167;162;155;175;157;171;131;137;198;153;123;201;183;141;180;147;139;171;179;188;174;158;165;146;171;145;143;164;166;114;171;175;145;168;165;152;147;161;174;176;201;150;184;175;142;160;151;161;159;194;176;158;149;171;150;186;132;154;164;184;124;161;186;195;156;176;164;154;174;133;161;152;162;165;172;128;187;172;159;164;163;157;175;159;188;182;171;133;178;154;143;169;153;137;153;171;175;180;168;151;180;167;141;171;162;193;123;154;162;184;168;180;166;146;151;172;167;152;197;160;174;148;177;145;149;162;155;175;199;156;191;136;151;171;134;186;164;172;193;165;182;137;155;163;179;175;159;143;161;140;190;144;164;177;191;177;152;193;178
8;2020-09-18;154;141;168;164;169;166;181;152;198;184;172;173;178;154;155;175;170;147;154;196;126;186;138;174;187;140;170;179;193;146;178;147;214;174;167;184;174;166;143;204;169;154;174;166;190;152;190;165;154;184;167;169;165;194;144;176;157;151;171;167;178;169;164;190;159;157;161;152;144;161;166;175;179;164;163;185;179;164;166;158;136;136;182;160;164;158;183;189;151;172;169;177;167;159;137;154;191;190;175;176;153;134;170;157;144;168;161;180;186;167;158;171;159;172;170;182;151;132;175;153;178;145;152;172;147;193;185;142;147;175;162;148;153;126;173;173;160;166;166;177;146;141;156;180;152;169;187;153;183;142;156;160;169;194;189;144;181;167;146;195;142;174;138;207;165;156;148;168;159;156;154;197;167;158;137;147;166;146;173;182;170;167;173;180;189;170;193;165;181;154;169;159;168;201;172;169;144;147;154;198
8;2020-09-19;173;178;179;152;194;155;180;181;173;188;179;203;158;192;156;181;193;176;160;161;167;200;152;145;194;188;138;181;178;217;148;191;191;161;165;164;200;178;177;187;170;161;170;182;157;171;179;183;223;184;202;201;156;142;178;182;138;177;197;180;154;145;169;146;178;164;183;159;174;220;194;177;173;205;160;168;157;176;174;182;165;181;185;172;206;167;163;185;200;162;143;152;175;189;155;178;161;159;202;172;163;151;150;182;182;191;170;181;150;207;173;185;156;199;183;158;164;173;143;174;159;193;158;182;153;166;159;161;175;181;167;167;189;186;145;167;175;186;188;173;166;180;164;171;165;161;169;175;176;193;177;161;176;158;183;177;184;204;170;138;197;170;166;174;163;155;170;179;179;177;167;168;180;185;147;162;174;200;179;162;179;180;168;203;167;175;216;153;160;176;163;161;179;168;151;183;155;166;166;156
8;2020-09-20;189;237;180;203;187;208;196;193;225;218;203;169;191;217;193;198;178;193;174;177;215;195;174;181;159;225;200;207;190;212;208;160;156;205;188;211;182;204;209;176;206;209;215;190;182;200;192;185;203;205;166;164;201;184;202;214;183;186;213;199;177;194;179;200;210;204;202;185;245;218;198;200;194;179;192;210;177;197;189;203;182;190;193;212;212;197;190;181;209;203;166;190;212;190;210;198;199;185;204;207;186;207;173;188;191;164;186;200;196;162;190;173;181;212;226;185;219;206;210;223;193;186;173;205;180;177;208;166;202;180;189;229;212;165;208;171;170;236;196;209;197;203;222;212;202;206;183;165;226;224;201;214;199;215;202;185;205;207;182;219;217;219;190;215;202;191;182;171;163;168;205;203;208;171;206;195;203;176;165;207;230;182;212;208;175;182;165;201;164;195;222;213;189;201;207;202;191;163;213;188
8;2020-09-21;165;241;231;213;225;211;238;215;234;205;181;213;229;232;224;196;231;201;213;219;223;205;192;204;195;198;217;203;185;192;225;236;232;212;239;228;209;207;210;213;262;209;199;197;196;214;240;205;197;201;219;230;218;208;198;241;200;186;240;225;186;207;227;220;219;245;267;233;230;200;220;222;213;220;222;175;215;218;273;244;209;208;193;209;240;249;237;209;184;202;189;237;208;210;220;197;179;213;209;210;192;208;217;189;227;182;221;219;244;218;222;221;194;207;198;221;168;254;234;204;186;243;205;191;210;221;258;175;204;194;190;215;217;210;237;210;212;201;204;226;213;208;204;195;210;199;231;210;223;222;216;223;209;235;184;236;224;209;245;177;212;208;207;201;199;210;204;209;199;224;187;216;247;198;210;191;239;220;208;191;183;236;183;174;223;191;224;223;196;197;244;222;186;226;217;262;170;239;219;239
8;2020-09-22;235;218;201;180;205;221;268;224;195;222;219;184;219;211;219;246;248;200;217;209;218;223;217;263;233;195;197;237;190;190;236;243;227;211;248;227;232;189;213;197;225;212;223;223;275;252;207;187;246;215;175;242;188;227;238;243;224;237;245;212;191;249;227;217;190;199;212;218;222;239;217;236;235;205;218;219;198;255;212;198;236;214;217;212;226;217;223;214;195;205;235;198;247;253;204;261;205;180;217;199;224;220;271;228;189;200;216;244;260;220;198;237;222;174;204;229;226;201;215;227;178;214;223;235;195;175;203;218;203;196;242;243;201;226;225;218;201;220;205;219;210;203;188;247;215;241;214;231;225;230;200;201;205;209;210;232;212;223;224;201;203;203;237;216;206;225;216;218;218;219;202;250;227;205;214;236;200;258;205;210;198;269;197;188;227;229;234;217;200;228;205;249;232;206;201;235;233;215;216;260
8;2020-09-23;220;188;221;196;180;223;169;197;191;202;199;163;185;220;222;196;216;228;185;210;194;210;208;243;179;195;198;206;190;191;191;207;215;192;235;213;218;203;198;186;175;188;173;178;175;185;195;199;197;209;181;198;204;202;221;207;229;209;163;211;191;185;205;204;190;204;200;198;160;179;193;190;187;214;182;207;193;218;185;177;199;202;208;238;184;172;214;216;203;196;192;201;226;205;220;199;227;197;207;203;200;182;188;166;208;189;196;173;203;181;209;222;188;219;174;195;189;176;188;219;170;202;167;200;206;223;207;200;215;181;192;200;179;195;159;196;190;199;185;182;188;149;208;183;214;175;198;183;189;204;213;220;220;190;177;157;193;192;188;191;174;164;210;198;198;189;191;205;210;200;161;217;173;157;204;166;167;172;180;190;208;211;211;157;188;148;188;208;190;186;199;176;209;174;217;191;193;211;193;223
8;2020-09-24;174;207;180;201;205;168;192;185;182;223;214;200;155;210;199;158;179;188;199;197;167;226;160;202;197;171;179;198;196;203;194;166;199;175;206;220;231;191;191;203;206;182;164;177;185;167;193;168;192;194;198;174;209;201;219;191;172;156;194;154;176;178;186;185;178;172;217;196;203;170;208;174;179;187;170;198;198;187;177;179;189;207;196;185;171;222;166;198;217;160;194;204;205;185;174;205;206;208;180;169;189;158;175;214;186;184;187;176;171;163;175;210;181;181;172;207;188;183;169;213;168;213;169;194;182;201;186;177;188;191;179;186;151;149;185;181;170;179;226;188;166;201;160;180;186;185;202;154;186;207;177;194;168;196;193;169;197;198;197;189;176;188;169;190;183;157;192;244;169;193;153;209;192;180;166;190;174;211;188;153;197;175;172;172;191;168;189;156;164;158;167;178;196;198;184;189;195;180;207;169
8;2020-09-25;186;206;200;215;197;202;173;181;167;191;202;158;164;185;166;191;171;171;171;200;185;204;161;192;157;173;155;177;183;177;169;185;176;157;173;167;191;197;170;195;172;156;174;145;191;151;177;172;160;188;167;175;163;182;204;176;143;207;205;180;170;182;176;188;196;188;208;142;161;176;182;166;166;175;165;198;202;187;171;166;185;173;193;167;173;176;177;196;206;165;198;187;205;185;155;168;176;152;161;174;188;165;178;164;170;169;176;180;179;161;189;195;182;173;153;172;177;172;171;211;181;182;199;174;176;163;191;230;173;210;179;204;191;145;145;154;170;193;179;179;154;159;166;158;160;197;196;151;177;199;162;218;178;185;143;187;161;163;173;154;174;172;196;166;174;171;176;189;177;165;193;206;194;181;199;201;186;199;187;175;172;190;170;157;159;168;173;182;157;145;176;184;168;175;170;165;194;170;170;201
8;2020-09-26;142;132;143;152;133;136;116;137;112;128;157;137;142;123;130;136;130;150;144;141;156;134;126;166;169;148;148;123;160;139;152;154;111;137;142;135;114;136;145;136;166;109;128;123;129;152;133;142;147;157;142;158;148;145;129;140;128;177;153;157;124;152;151;146;145;169;139;133;144;146;121;128;120;147;157;139;140;143;154;159;144;130;122;169;138;122;164;127;129;134;122;142;134;120;122;152;118;138;143;128;149;129;137;156;148;133;151;142;130;114;117;129;147;145;150;173;139;136;177;156;142;152;126;150;126;158;130;120;139;134;144;146;160;148;128;150;167;148;167;143;134;151;117;132;165;152;139;129;135;138;145;173;129;141;137;126;130;132;145;122;117;132;138;138;118;139;131;152;147;176;138;120;136;164;164;147;150;144;140;140;149;140;152;152;114;155;99;134;136;122;160;153;144;175;156;111;188;151;132;143
8;2020-09-27;137;180;165;202;161;177;149;143;148;138;145;156;133;149;155;177;140;158;169;171;152;156;180;149;160;129;146;154;176;159;144;165;143;145;160;128;165;161;156;173;164;162;142;191;147;173;130;140;154;157;170;149;174;155;145;173;142;135;177;177;156;138;141;161;160;128;156;180;170;124;180;152;139;160;168;148;148;145;159;179;183;179;142;180;122;172;164;179;149;166;150;167;157;157;179;171;143;164;154;163;162;142;142;172;165;139;153;157;152;156;155;141;152;133;150;116;160;108;154;144;175;155;159;150;135;159;175;159;180;134;144;173;146;169;154;172;160;169;162;169;164;171;140;161;158;153;146;160;163;156;160;140;147;150;178;171;158;157;155;142;159;157;170;157;163;141;172;157;141;160;166;159;152;173;181;169;150;151;152;144;152;141;177;153;148;164;140;141;138;157;168;150;166;145;156;153;162;151;157;178
8;2020-09-28;188;183;147;194;187;161;185;173;198;189;179;197;171;169;190;192;159;178;180;197;150;159;147;171;193;181;176;165;191;189;157;184;164;198;169;166;181;184;206;151;173;232;188;210;151;177;189;193;189;164;201;169;181;176;169;207;178;189;170;172;177;179;148;186;201;183;186;211;171;189;192;156;169;184;179;170;200;167;188;193;159;196;182;187;169;163;186;169;194;155;183;216;200;181;159;170;139;188;181;158;186;193;206;172;190;173;207;190;190;183;185;168;139;170;160;194;184;165;187;203;196;167;180;159;179;175;228;196;143;178;189;210;220;183;157;186;144;175;195;149;163;195;189;173;186;182;173;188;188;166;186;161;150;181;174;164;198;177;177;187;188;166;159;189;167;138;228;205;158;186;169;165;164;179;165;199;202;183;196;166;171;160;211;164;167;193;182;169;198;141;184;162;189;161;195;184;179;176;194;209
8;2020-09-29;155;161;165;178;181;174;137;172;175;153;164;184;165;178;171;170;168;169;142;157;157;140;167;164;181;170;168;170;160;133;155;138;180;162;187;142;176;151;166;148;143;207;207;162;158;146;158;169;155;150;172;156;178;182;184;150;170;188;180;169;180;165;156;173;183;163;157;178;182;179;148;158;158;200;151;153;180;147;175;175;164;153;168;172;155;152;182;145;142;180;168;134;131;179;161;142;151;178;148;155;203;172;165;165;166;169;166;179;140;159;163;176;166;143;187;174;149;182;167;147;167;151;153;189;146;202;157;126;165;159;194;171;162;162;165;185;151;157;162;158;155;142;159;164;182;169;160;141;166;138;199;145;128;180;171;182;156;182;175;184;144;143;168;206;166;158;169;189;164;199;169;133;178;146;129;125;161;168;148;155;149;183;189;171;167;168;183;186;163;191;185;157;178;156;170;172;159;145;154;165
8;2020-09-30;156;129;147;158;158;141;154;164;178;142;178;194;143;159;155;148;173;173;170;164;172;144;164;197;158;164;165;146;157;134;129;201;154;187;171;149;182;169;166;164;132;170;173;174;155;144;159;147;161;159;135;133;142;178;158;136;155;171;149;189;155;161;166;154;164;156;180;133;162;181;142;160;160;139;149;163;174;187;168;176;141;166;159;151;157;151;136;159;137;155;152;145;134;188;139;158;134;160;177;167;168;149;144;177;198;144;146;150;168;148;171;151;150;137;162;162;136;158;159;172;171;140;148;147;138;156;152;155;161;170;157;178;165;170;148;155;144;148;167;160;150;137;166;170;159;171;138;154;159;140;139;151;143;161;157;200;143;165;164;157;136;164;157;173;130;167;136;169;158;162;143;157;157;176;151;128;142;169;171;151;123;173;139;153;163;167;159;125;194;157;170;130;175;167;146;165;137;146;177;150
8;2020-10-01;148;165;187;123;177;179;147;174;160;185;177;156;128;163;201;175;200;158;172;150;141;140;214;180;155;181;189;184;173;142;161;153;169;176;174;179;139;179;162;169;138;178;169;185;154;155;186;161;165;173;168;162;186;201;171;163;144;170;180;174;178;199;162;156;126;200;144;149;160;167;140;166;157;164;170;191;173;159;159;156;197;164;177;203;160;157;178;210;212;192;158;176;185;193;169;159;172;182;156;171;154;158;178;168;187;186;169;199;179;148;182;171;187;144;206;139;171;178;177;156;174;155;138;164;141;186;168;186;168;154;176;144;164;190;173;144;183;165;168;180;174;138;176;182;176;178;150;178;152;162;163;187;161;143;161;157;186;147;167;178;129;185;161;156;171;147;197;160;174;151;187;165;178;185;170;160;190;189;187;146;183;176;154;210;215;154;136;143;166;168;184;172;137;146;171;174;160;173;159;131
8;2020-10-02;152;146;152;161;138;159;158;159;127;159;151;146;165;145;175;153;149;148;148;180;158;174;154;146;169;140;155;148;142;150;138;146;187;139;193;134;152;137;158;137;138;162;147;150;129;136;128;158;126;180;147;165;152;125;122;171;153;141;156;140;124;147;164;158;172;118;128;153;169;143;140;160;134;144;169;136;154;140;140;155;170;124;146;172;152;124;118;138;150;159;175;147;124;147;170;162;169;177;147;184;166;152;158;165;134;164;146;183;162;154;163;182;145;149;159;140;151;148;182;126;124;162;150;150;139;148;125;160;151;154;147;119;143;181;188;134;141;151;131;156;160;145;172;143;155;144;145;154;154;154;167;153;157;135;151;161;170;109;140;164;173;154;166;154;190;142;139;167;160;160;167;150;130;137;133;158;139;150;156;147;157;156;159;151;136;174;145;133;129;164;127;147;120;150;136;169;171;203;137;170
8;2020-10-03;135;130;172;151;152;179;158;146;165;147;163;159;144;154;134;167;164;148;142;168;151;177;153;152;158;128;182;148;135;132;167;131;162;156;126;170;168;172;155;139;133;114;149;144;146;158;159;131;153;154;140;163;143;133;142;141;144;157;171;116;149;169;148;141;160;186;165;155;157;144;141;180;129;149;173;172;127;146;157;169;160;126;115;180;133;168;160;135;159;145;145;134;143;156;155;143;132;183;151;175;150;139;136;174;149;134;155;140;154;141;141;152;152;151;183;165;150;142;133;163;176;173;166;149;155;190;140;143;141;146;135;155;174;137;144;160;156;149;158;185;126;141;155;160;146;128;163;130;146;146;125;129;150;174;143;139;164;129;182;143;132;178;138;178;141;145;182;145;153;138;158;160;123;156;143;159;145;144;144;143;159;150;141;177;132;161;149;109;172;149;162;158;160;131;180;130;162;169;137;136
8;2020-10-04;138;180;197;139;151;159;157;156;143;159;152;143;151;157;135;155;147;124;125;152;96;181;130;128;156;155;165;109;131;158;147;175;132;167;139;175;169;130;104;149;156;192;159;152;147;154;157;133;118;139;151;169;141;150;155;152;124;158;131;146;141;138;121;176;169;154;150;163;140;163;160;141;141;142;123;156;165;159;153;146;143;153;147;116;131;133;158;163;146;131;173;147;151;142;137;147;159;163;129;146;141;131;162;162;154;164;142;153;149;153;127;127;146;172;136;141;125;159;163;157;189;138;143;156;129;123;159;147;114;141;132;141;132;122;137;143;164;156;118;151;127;123;172;172;140;147;144;132;120;129;160;112;152;157;142;129;177;145;152;141;155;136;150;155;104;131;160;132;172;151;145;171;131;155;151;167;162;166;168;138;160;124;119;139;131;114;151;132;167;137;133;115;137;142;135;126;155;146;129;159
8;2020-10-05;163;171;196;170;175;174;180;170;146;197;168;166;191;157;176;212;215;170;187;161;162;204;193;162;182;196;192;194;197;198;190;187;207;145;175;176;166;176;229;169;182;187;205;162;192;153;190;192;200;182;177;157;181;186;207;153;191;210;191;156;155;192;176;172;171;160;193;152;171;147;213;202;206;171;173;181;172;178;180;174;172;190;172;168;181;181;200;209;214;202;168;178;154;170;181;175;174;171;179;185;180;196;177;195;159;175;170;201;174;160;206;160;180;185;169;172;183;203;195;204;197;184;234;182;179;193;170;161;194;212;212;188;158;161;189;174;174;180;164;187;210;208;189;187;185;185;190;188;173;168;174;146;170;185;189;204;190;155;206;179;160;169;143;192;156;198;153;183;150;140;192;199;173;201;171;186;176;203;181;161;154;166;193;186;208;180;193;175;190;193;197;183;157;207;176;192;174;163;169;202
8;2020-10-06;203;200;192;202;240;193;202;210;175;203;225;188;170;222;208;163;199;158;210;212;221;180;181;208;181;194;182;208;215;200;181;180;193;186;211;195;207;243;189;195;208;196;157;211;192;214;167;213;220;203;212;231;227;179;166;185;230;192;198;192;193;169;172;165;213;178;217;218;205;211;191;204;166;203;152;159;177;195;177;160;163;189;178;191;178;200;196;195;180;221;192;198;170;202;180;173;191;212;224;181;197;214;195;181;207;167;215;215;193;188;183;188;198;206;180;166;152;203;172;228;191;189;203;184;180;192;199;198;166;204;195;154;184;250;208;186;204;197;171;176;223;180;220;214;183;200;175;210;200;167;203;191;154;225;218;203;209;211;153;210;205;193;184;196;181;207;210;189;190;199;196;188;226;208;215;189;188;200;187;189;212;229;206;158;181;187;180;183;213;224;189;189;207;176;193;187;243;175;175;215
8;2020-10-07;149;182;194;169;165;164;180;186;153;208;212;146;193;191;203;162;181;165;165;185;158;144;176;168;208;177;214;199;183;163;195;158;189;215;169;170;152;191;205;177;189;165;197;173;196;188;176;192;163;167;175;198;186;198;146;158;173;157;161;166;204;160;174;166;173;189;183;173;183;189;184;187;148;190;175;193;221;181;184;196;201;206;210;188;187;193;187;142;176;179;142;193;169;173;202;195;168;184;166;181;178;204;180;222;177;194;191;202;187;181;149;167;196;184;193;169;193;194;198;172;175;188;217;194;146;171;186;164;184;191;209;180;184;177;183;200;178;201;151;193;213;186;176;148;189;159;151;169;190;167;163;157;171;182;171;183;175;199;191;187;173;191;181;183;192;176;174;157;200;221;193;203;186;190;187;154;207;154;176;172;134;183;163;193;207;193;171;152;184;177;193;181;153;204;173;169;174;165;152;193
8;2020-10-08;210;235;186;225;219;228;218;256;208;247;198;218;213;218;230;219;244;218;206;192;177;200;242;204;209;207;217;197;253;215;216;193;213;210;233;197;189;222;229;245;178;203;218;224;219;192;202;224;188;219;217;194;209;215;206;244;206;197;192;213;218;266;220;207;234;281;211;208;214;202;257;216;245;239;227;201;241;218;234;243;228;254;222;204;236;192;235;219;189;210;202;200;198;223;216;224;222;228;219;188;213;175;247;216;214;199;180;216;213;241;188;183;193;210;189;200;199;235;199;225;244;245;204;229;204;202;185;244;197;227;186;228;242;213;207;222;223;230;209;211;217;232;188;201;238;157;207;212;222;199;190;180;227;183;202;205;184;212;237;214;225;191;221;202;210;206;232;218;199;216;198;212;203;215;194;207;240;240;180;206;195;201;222;216;251;240;245;204;225;239;236;208;211;243;215;231;241;197;238;219
