region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
8;2020-08-18;212;245;240;198;232;238;249;246;218;221;229;274;270;186;252;248;258;243;247;221;252;241;251;180;228;237;218;214;283;248;258;252;222;239;199;263;265;217;245;242;216;230;237;228;232;223;276;223;255;242;251;242;254;259;250;228;216;226;231;217;239;239;225;247;234;250;226;239;275;206;260;229;242;263;231;231;245;236;230;257;254;238;238;229;287;254;267;238;241;245;252;238;277;243;218;268;269;216;249;234;249;225;212;250;214;263;234;258;259;201;281;254;205;231;236;230;258;259;216;226;224;244;275;261;266;262;241;251;224;220;189;229;236;245;239;225;234;251;240;248;208;266;249;199;242;270;278;232;240;259;224;217;216;249;259;241;239;244;219;235;245;231;252;232;229;268;226;230;227;255;233;205;261;260;228;261;260;192;241;237;262;274;226;199;214;234;205;256;246;210;227;283;258;207;226;243;281;234;209;218
8;2020-08-19;263;241;224;267;250;244;212;230;210;210;266;215;238;233;239;259;211;247;211;228;203;213;219;177;263;238;232;213;252;208;243;224;232;265;218;243;245;240;205;244;199;220;244;208;208;240;249;212;232;241;221;202;225;277;213;214;214;234;239;219;216;219;215;238;255;250;237;254;219;202;227;221;243;204;200;234;243;181;222;286;214;209;250;222;246;211;208;242;208;226;253;214;209;223;233;240;274;258;244;226;187;249;211;204;226;238;243;215;251;249;224;212;209;246;252;245;233;216;201;230;263;240;221;266;235;278;236;231;216;222;201;263;213;232;246;204;219;263;217;216;246;260;190;246;220;270;224;205;243;209;247;243;230;259;247;241;197;228;247;221;243;206;254;253;189;218;227;225;237;224;258;203;212;252;227;239;248;214;248;212;227;223;249;253;239;219;224;211;205;176;212;237;237;255;213;226;235;275;227;214
8;2020-08-20;249;237;231;225;269;211;197;203;223;214;255;233;271;208;227;256;237;236;211;225;229;255;248;237;239;229;263;215;262;201;235;238;227;228;235;232;239;288;245;209;251;279;255;219;237;213;219;184;218;228;209;238;225;215;283;207;194;240;206;252;250;208;242;209;234;253;255;260;225;260;239;239;227;240;220;235;242;269;220;249;261;213;265;231;237;233;215;242;206;248;239;217;217;237;234;209;255;225;215;227;221;226;243;219;204;258;241;244;241;237;240;217;241;250;240;275;198;196;228;226;231;256;239;242;238;254;231;258;244;227;231;254;212;248;209;256;224;263;234;267;249;220;230;223;249;231;226;243;243;221;229;244;227;212;230;241;248;253;234;255;266;221;219;255;244;259;231;276;239;247;235;220;233;267;227;224;238;232;210;210;235;193;264;218;209;234;251;285;283;239;228;245;201;199;211;270;219;234;190;235
8;2020-08-21;241;224;230;262;239;219;233;280;244;262;229;210;233;249;240;171;221;235;260;197;238;220;227;209;246;245;215;251;236;203;203;235;218;251;261;233;251;236;243;204;232;258;207;247;229;251;222;224;246;223;245;198;217;215;207;171;214;220;230;254;237;222;255;234;255;219;199;224;247;238;248;256;213;267;230;222;239;202;230;239;202;236;245;219;244;230;182;268;200;249;225;234;220;261;242;249;210;235;247;246;226;221;201;207;238;239;262;223;252;239;243;247;242;237;265;213;261;245;247;224;254;220;248;255;306;213;270;214;247;240;204;200;226;257;212;241;260;214;221;247;253;215;241;212;232;253;206;257;253;269;234;239;214;233;240;230;271;224;201;224;219;196;257;243;243;248;240;247;237;217;252;255;241;262;266;235;213;198;240;226;214;216;254;254;229;223;224;278;222;238;219;227;205;218;239;216;252;235;218;216
8;2020-08-22;235;220;257;248;262;231;235;233;253;206;207;206;258;241;263;204;206;218;216;205;231;239;248;254;225;229;214;250;198;263;200;228;243;181;231;260;215;240;235;252;253;207;237;241;216;219;230;210;249;251;212;228;182;195;235;231;237;270;219;206;226;199;214;242;248;269;242;182;266;258;260;234;251;243;207;253;225;232;229;205;240;225;218;233;210;232;239;277;227;225;241;250;182;190;235;230;199;238;209;253;221;210;248;242;270;236;274;242;232;252;259;229;268;263;194;221;256;242;240;220;238;208;256;211;215;263;237;256;222;228;220;238;236;226;268;223;242;286;215;260;298;209;202;233;284;254;218;238;244;194;241;208;245;210;201;218;221;187;243;194;230;246;213;233;278;243;211;266;224;292;244;252;247;222;252;232;217;246;181;211;232;245;235;219;251;192;228;233;254;275;229;221;240;222;231;260;207;192;200;224
8;2020-08-23;206;212;209;246;254;221;229;253;241;245;215;188;250;248;255;226;235;245;234;250;243;237;261;205;234;244;238;250;255;218;227;245;219;242;215;252;253;248;213;225;220;214;231;244;209;245;236;282;228;248;253;221;242;244;247;232;268;262;220;248;225;249;234;240;230;226;247;252;225;248;249;217;247;233;261;240;246;231;250;256;218;240;249;240;250;223;219;267;219;255;176;228;235;233;266;221;260;257;245;226;200;230;230;282;256;225;256;208;230;225;229;261;264;249;254;274;238;284;204;242;272;274;242;270;250;249;228;229;235;233;243;221;274;247;238;198;248;256;236;231;225;229;239;226;240;218;216;252;213;224;240;240;239;213;254;239;232;224;255;203;293;238;223;245;230;282;266;227;220;221;262;232;238;289;237;268;210;236;232;216;228;229;242;202;204;239;221;242;252;247;229;273;219;255;290;236;214;228;246;242
8;2020-08-24;293;294;274;231;295;314;287;298;338;299;299;256;277;285;342;303;318;292;287;254;289;261;303;268;257;297;311;256;303;332;255;233;276;271;294;286;290;338;283;318;269;284;300;269;308;249;328;313;305;291;278;251;243;292;279;295;310;266;287;309;306;350;304;302;277;318;266;305;246;286;269;308;291;280;259;280;316;311;326;304;282;340;261;316;280;284;311;309;252;266;276;265;321;308;268;323;292;301;279;308;294;278;297;270;316;292;282;300;296;289;249;281;342;287;267;292;305;311;282;271;281;290;304;320;295;266;296;316;333;330;319;299;283;325;315;276;238;243;304;294;319;327;289;306;289;280;262;270;264;297;289;292;299;241;258;276;289;323;322;294;316;283;309;280;264;265;292;300;298;326;302;283;273;252;277;298;312;329;307;289;258;284;294;261;310;259;290;329;264;289;319;285;270;305;296;266;283;317;297;263
8;2020-08-25;282;258;284;241;268;246;325;266;287;273;244;315;267;254;284;297;282;284;288;281;243;287;311;250;263;262;289;267;247;316;291;270;295;296;301;247;281;289;296;292;258;257;259;257;261;279;280;311;262;315;252;272;286;272;253;281;290;263;275;270;280;308;310;256;305;242;270;276;259;259;254;272;267;290;247;305;252;285;300;295;254;291;265;297;276;255;263;275;300;259;232;322;297;260;297;239;247;282;296;261;272;244;264;278;278;243;314;296;268;221;260;275;276;271;295;288;281;237;287;253;209;261;296;303;281;281;287;278;289;295;260;255;271;342;293;270;260;267;252;290;270;287;266;275;270;286;277;271;266;257;270;268;263;297;278;309;295;292;232;290;305;317;268;273;283;281;296;278;254;277;292;260;270;281;269;267;286;285;305;262;255;268;284;282;264;269;289;304;266;296;251;292;289;288;302;263;293;261;313;266
8;2020-08-26;294;244;280;263;266;278;278;267;279;287;272;266;250;254;227;292;236;260;261;292;244;265;241;212;259;244;318;284;244;276;266;297;286;281;253;281;258;246;284;258;248;247;257;294;262;249;243;276;282;252;246;280;264;219;231;252;232;260;262;234;251;267;273;260;267;254;310;265;254;262;278;239;285;254;269;240;269;262;290;275;240;265;266;241;242;257;236;252;221;258;267;239;294;262;234;249;220;289;234;269;276;243;251;263;258;269;259;263;270;249;274;301;273;257;280;246;274;258;232;297;243;285;256;225;292;249;257;259;318;309;272;252;246;275;268;293;213;303;274;291;233;260;248;257;262;279;297;272;250;284;282;233;243;281;285;273;277;263;269;305;267;277;260;269;252;277;259;285;273;242;298;261;246;240;301;276;288;250;245;261;241;273;259;246;259;258;273;216;266;272;298;247;250;293;248;286;286;222;259;265
8;2020-08-27;228;234;262;233;263;260;248;241;217;257;211;214;208;244;238;241;226;221;209;246;235;234;232;244;216;207;239;204;245;239;203;258;229;235;230;237;244;234;210;216;230;238;203;201;220;236;249;234;261;224;198;265;202;258;240;213;209;258;233;223;251;214;223;201;260;203;212;257;232;262;236;228;246;201;272;203;242;213;204;235;227;278;246;210;216;201;232;224;219;225;275;215;216;208;254;231;241;212;254;246;233;226;274;233;244;213;244;223;224;248;236;217;242;224;232;245;226;253;230;243;252;237;215;235;218;233;249;251;201;236;202;227;200;219;247;201;242;214;216;237;226;238;239;231;249;225;238;249;269;215;207;242;208;213;252;242;198;237;205;230;204;225;252;222;225;213;246;238;228;232;220;230;213;231;212;217;255;223;234;253;234;263;258;213;254;258;221;240;240;237;291;263;244;256;225;241;236;232;244;234
8;2020-08-28;266;283;220;254;260;260;258;261;222;250;244;269;283;289;260;261;293;273;257;276;240;268;284;287;246;229;289;277;228;229;242;252;267;237;262;291;275;284;243;224;257;285;283;251;249;265;249;277;259;236;251;242;275;204;300;247;256;276;278;285;282;247;321;270;290;254;267;215;274;249;300;234;231;277;266;261;264;293;271;281;244;297;255;243;228;267;243;273;250;269;294;277;238;241;250;240;252;260;257;320;245;299;267;275;281;301;305;233;282;298;265;227;270;283;274;255;334;268;279;265;260;314;244;312;281;276;276;251;257;275;243;273;236;261;247;286;279;244;287;292;289;250;247;271;265;279;332;303;291;249;256;265;270;292;271;267;267;251;244;272;263;260;252;259;250;292;263;274;226;266;274;294;240;289;238;249;234;284;284;238;280;241;273;298;313;224;253;271;288;276;341;273;261;260;223;268;263;273;262;297
8;2020-08-29;258;261;264;205;257;235;253;260;227;226;225;222;248;238;225;246;219;234;260;242;237;243;235;265;223;253;209;236;204;211;234;227;220;212;233;223;216;236;213;233;235;236;256;245;211;241;226;201;208;252;256;245;236;230;268;231;220;216;262;218;235;266;254;235;266;223;274;273;227;217;232;245;222;250;223;225;256;248;269;221;230;216;213;217;224;223;243;239;201;238;220;236;255;248;260;235;230;241;218;212;240;235;235;285;264;243;234;254;225;228;214;233;234;250;241;263;224;239;250;232;269;279;247;216;259;221;256;254;251;228;219;187;234;209;224;229;246;242;245;226;236;205;222;200;239;241;230;213;227;241;247;223;224;223;194;229;277;255;209;248;209;221;256;259;243;221;200;233;254;224;278;239;241;238;250;264;213;222;257;196;235;220;245;235;213;246;258;252;261;219;263;247;268;229;214;227;216;202;236;206
8;2020-08-30;206;203;213;194;233;226;206;203;172;187;200;178;202;187;211;214;202;187;168;187;203;193;215;243;208;221;180;224;203;173;202;218;212;214;241;212;190;249;189;178;175;214;214;197;192;178;214;228;192;234;203;204;226;193;212;207;205;206;241;193;179;199;195;209;182;177;192;221;232;195;201;263;181;212;199;180;201;204;220;199;181;188;211;212;157;220;175;202;179;198;212;194;194;193;209;154;178;211;199;216;203;205;206;164;229;155;225;201;204;220;196;203;221;131;184;204;187;204;192;162;228;211;181;221;220;188;214;228;228;212;176;239;176;188;161;204;227;200;194;201;181;208;202;184;209;186;203;221;185;195;226;220;229;215;228;204;198;202;177;227;197;184;208;171;197;146;202;252;186;216;190;227;203;175;191;206;188;208;210;183;231;168;159;167;187;208;200;209;203;191;186;173;254;217;217;191;209;189;253;224
8;2020-08-31;284;275;288;228;264;241;272;282;258;259;292;295;250;283;299;236;277;290;242;217;280;260;290;275;294;294;272;265;310;281;280;271;253;287;282;278;232;268;262;277;289;240;298;277;249;286;256;254;270;304;290;271;273;291;297;242;269;252;295;283;247;306;258;266;274;315;248;287;261;249;270;246;279;280;272;253;271;261;246;288;266;272;276;283;314;256;268;252;277;263;259;283;250;294;270;278;269;264;258;249;245;285;300;268;287;284;264;235;278;263;246;251;236;276;267;255;318;292;296;301;254;319;256;284;272;261;274;272;239;304;290;281;279;276;285;277;290;281;287;283;293;266;275;287;260;269;270;254;288;272;256;269;302;268;253;269;276;269;257;290;275;269;288;250;257;252;231;319;274;277;307;278;282;273;288;251;297;277;294;245;279;234;276;248;268;249;289;273;281;278;250;308;273;249;263;271;250;294;291;262
8;2020-09-01;285;272;243;289;281;250;264;291;239;235;305;272;263;262;228;245;281;262;275;263;271;263;271;262;258;274;261;279;258;264;271;276;242;251;290;284;271;261;247;304;286;270;283;250;261;317;259;265;281;281;234;286;304;290;238;245;287;276;283;267;282;269;271;281;236;292;257;318;306;263;279;283;288;229;228;272;286;258;268;270;263;286;260;267;241;238;289;289;264;267;239;291;289;248;283;265;292;233;254;298;232;231;276;282;301;278;270;274;228;257;250;252;234;281;264;257;274;243;239;277;243;260;254;266;278;276;259;280;264;300;310;244;248;313;256;288;281;258;290;242;266;291;280;291;251;309;253;281;237;272;291;267;293;281;274;269;231;256;260;264;211;285;238;242;280;227;277;239;253;266;302;293;263;280;268;251;282;250;247;217;279;248;275;290;272;236;251;297;301;316;256;295;281;285;321;256;295;288;239;256
8;2020-09-02;228;263;278;259;236;230;247;228;226;210;267;236;269;189;241;220;213;264;242;249;197;211;256;241;212;235;211;276;240;248;214;272;220;216;221;241;233;245;240;225;225;230;228;218;245;190;252;267;207;248;265;222;250;230;243;241;258;239;248;244;225;257;226;226;228;264;223;231;255;231;222;276;255;249;178;242;212;242;239;235;218;230;221;237;229;215;231;225;229;220;224;226;249;258;248;261;248;284;219;229;269;244;256;253;263;222;264;223;215;232;241;215;255;197;268;227;242;263;200;270;245;245;211;231;252;256;229;264;233;215;225;241;220;225;199;258;246;198;261;224;209;224;248;252;240;232;268;275;198;244;243;214;215;229;234;244;184;264;238;230;253;204;235;220;230;216;212;228;231;212;288;242;251;253;203;219;245;218;247;221;228;230;218;233;254;217;244;227;246;256;204;226;225;221;221;215;217;245;207;220
8;2020-09-03;231;227;248;191;205;250;214;264;191;218;223;222;226;240;236;260;223;229;200;247;253;247;247;244;189;228;212;273;214;211;211;221;236;213;259;248;240;212;248;302;225;235;202;232;226;246;195;286;208;255;227;231;200;225;239;225;269;229;275;210;203;232;251;240;230;234;199;229;229;238;254;238;235;241;201;240;202;240;240;243;269;211;229;224;261;245;236;201;253;213;240;237;251;228;249;259;235;273;211;238;222;208;204;251;233;223;258;242;260;237;242;232;215;257;212;217;246;254;219;277;232;213;229;224;219;235;223;222;220;208;255;256;260;248;235;239;235;178;227;226;235;243;219;224;255;249;255;254;235;249;212;276;243;295;213;227;184;272;238;236;260;248;230;198;249;242;246;269;218;182;225;245;238;227;213;227;251;200;252;208;228;240;239;251;215;227;255;201;240;297;226;231;253;229;216;218;208;221;268;265
8;2020-09-04;234;227;200;194;256;229;215;195;195;218;226;229;241;234;209;200;276;233;220;246;204;202;249;209;170;200;197;192;216;254;197;214;221;224;220;235;196;217;210;199;201;251;222;274;185;201;225;247;227;190;220;221;188;203;227;192;211;214;202;186;202;197;227;203;218;230;195;230;202;219;200;205;200;173;242;228;252;224;200;232;234;231;217;231;212;231;198;250;242;199;204;227;233;262;230;268;246;211;202;246;214;227;227;218;150;183;221;232;242;222;221;218;211;203;203;230;224;236;235;201;247;207;243;222;190;213;189;257;218;201;251;188;220;217;223;212;201;211;202;234;225;216;209;207;224;218;210;206;185;214;237;215;224;170;241;200;273;227;212;210;207;220;211;183;197;187;204;251;265;217;246;207;217;205;209;232;207;228;260;231;222;193;230;224;237;228;215;212;220;199;237;239;248;231;196;215;215;211;226;202
8;2020-09-05;209;169;211;185;229;221;209;196;158;196;178;186;222;213;206;167;213;204;198;214;223;199;172;193;178;203;211;194;198;189;200;180;170;199;203;184;201;182;219;215;203;180;189;165;215;172;206;172;178;203;231;195;198;196;181;183;192;169;201;208;161;200;210;226;215;180;213;205;172;188;192;164;186;187;167;207;207;204;174;202;199;181;206;182;196;199;188;212;217;175;201;206;209;176;190;205;198;177;226;224;173;223;206;205;178;205;157;187;200;168;196;198;187;187;184;233;204;203;185;206;226;174;195;226;184;195;200;197;162;211;224;181;185;205;186;181;169;173;200;213;180;171;209;169;168;218;204;205;216;206;194;185;207;181;219;177;217;190;189;197;209;201;210;173;226;192;187;216;190;227;210;211;203;185;196;192;154;186;214;185;202;198;201;170;208;202;211;162;194;190;223;216;198;184;196;225;179;229;234;188
8;2020-09-06;205;173;163;203;180;180;187;177;182;182;178;178;187;163;176;171;207;196;180;193;167;209;210;175;204;192;175;161;181;191;173;171;216;187;154;162;187;189;190;184;181;165;182;177;168;197;218;216;187;211;152;171;192;206;205;213;166;180;173;182;168;168;180;157;157;178;184;188;179;166;172;178;187;190;183;187;193;202;177;181;179;180;185;165;189;214;178;203;186;199;181;223;172;184;165;198;159;182;188;170;135;194;177;187;181;181;205;170;188;181;201;183;148;163;191;193;145;220;174;171;163;182;186;166;139;179;180;193;195;190;230;162;199;177;146;180;199;153;170;205;190;167;163;159;179;192;231;192;204;156;181;172;172;197;210;152;207;164;164;202;161;193;161;174;201;200;175;154;139;179;213;161;206;192;203;200;185;212;172;191;176;170;185;206;153;187;157;181;181;209;177;189;184;167;174;179;160;174;188;179
8;2020-09-07;247;226;228;203;220;197;206;228;228;231;262;219;229;216;223;221;249;218;218;216;199;202;251;199;221;217;197;235;204;218;223;213;217;195;181;272;243;227;239;220;217;230;237;272;199;224;203;230;230;250;221;197;186;212;201;248;192;208;231;220;205;249;210;217;210;200;215;245;207;213;199;235;250;193;252;258;191;178;247;207;241;211;225;249;223;208;207;256;237;197;235;229;207;189;249;206;202;244;236;202;205;186;220;225;225;196;231;257;200;250;218;193;190;205;232;188;217;223;240;223;186;204;219;245;227;202;224;169;221;238;218;242;238;250;204;226;203;196;208;222;236;190;239;232;206;222;241;234;212;205;223;237;224;209;202;248;188;203;215;234;215;249;238;232;211;209;199;253;246;241;203;207;243;216;230;250;207;216;198;249;200;248;219;233;244;257;192;224;223;244;206;245;223;232;261;240;200;191;236;254
8;2020-09-08;197;164;205;247;183;200;163;193;216;236;199;180;235;193;207;196;233;181;190;230;183;179;204;211;260;177;199;198;191;192;166;209;197;201;181;213;211;208;175;182;205;200;228;193;190;213;232;218;197;211;199;212;199;195;194;165;192;205;183;211;191;202;224;227;215;232;180;193;210;225;173;186;213;188;202;207;177;218;178;201;204;198;211;175;200;166;205;207;201;195;194;195;200;206;224;200;195;227;226;201;215;208;180;175;200;177;239;194;184;204;229;191;189;190;206;191;198;215;217;204;186;169;192;200;195;195;196;210;192;190;211;218;176;237;192;197;224;213;190;179;198;218;207;232;178;201;215;222;209;175;188;211;227;209;188;222;222;181;201;205;212;170;198;194;241;207;213;199;265;248;187;207;186;199;202;179;203;185;197;216;218;161;211;162;213;201;158;181;185;233;198;194;193;185;184;186;181;210;194;207
8;2020-09-09;218;219;213;198;179;223;199;208;223;210;209;206;232;209;203;188;209;233;204;205;204;214;259;229;194;196;189;192;233;215;177;240;197;210;177;262;222;191;177;180;209;177;224;219;209;231;216;204;171;196;233;223;209;186;202;202;204;240;193;212;212;206;190;211;209;190;240;168;191;223;227;179;199;209;186;204;208;209;203;214;157;196;208;212;226;247;174;190;184;209;202;237;227;247;201;206;202;221;209;190;208;187;176;238;193;191;192;205;197;167;202;185;192;191;145;197;222;202;212;200;197;199;190;217;231;230;192;199;201;206;177;225;226;237;199;241;216;198;195;232;189;185;190;226;238;188;226;210;206;173;222;205;210;178;183;230;204;187;212;198;239;237;184;185;191;186;236;212;218;180;226;192;189;235;212;188;208;179;198;204;201;217;220;177;195;201;223;181;183;186;229;252;183;177;206;189;212;191;196;249
8;2020-09-10;206;201;175;226;175;228;174;181;171;181;220;208;163;221;178;192;194;196;171;172;184;174;228;202;199;215;188;182;213;206;189;171;232;156;184;179;200;167;160;200;159;199;188;171;202;215;189;168;212;182;177;158;174;188;195;183;176;182;202;193;170;189;165;221;177;197;201;197;193;200;172;197;195;183;147;149;204;210;173;193;174;167;184;208;216;202;207;203;197;186;185;192;176;214;205;188;193;168;192;183;204;194;176;193;217;176;195;164;212;188;221;195;202;211;216;217;188;194;161;187;177;197;191;200;188;183;198;198;174;213;178;179;200;190;165;149;197;168;166;176;164;186;174;163;199;198;200;185;168;168;156;202;194;143;198;167;187;186;200;180;173;182;186;205;185;190;202;208;184;178;176;188;203;170;179;173;217;208;190;173;195;188;205;195;189;209;163;197;164;177;171;230;221;181;173;162;175;180;172;189
8;2020-09-11;214;219;157;203;164;203;186;193;186;166;183;206;176;217;190;224;197;201;196;230;183;177;193;181;204;193;205;194;192;184;188;201;171;174;209;163;198;229;184;185;215;170;189;201;227;210;227;187;200;193;188;209;192;187;213;185;172;182;217;209;201;178;183;180;241;193;200;224;195;181;204;209;196;164;197;157;189;203;180;199;152;173;212;205;173;175;197;208;170;175;208;168;198;159;150;204;197;192;175;169;169;171;201;198;181;193;203;223;188;197;153;184;160;207;222;210;169;181;169;159;177;151;197;184;169;206;187;175;186;178;218;193;208;180;157;205;187;180;206;184;189;189;167;166;188;165;187;217;221;149;178;202;185;161;227;211;223;195;196;175;202;170;197;226;227;175;195;167;183;205;194;164;184;189;194;176;224;171;200;183;198;221;175;195;177;180;222;167;207;184;182;205;191;160;193;193;159;188;171;185
8;2020-09-12;164;160;185;158;177;187;181;173;177;151;171;188;161;198;183;179;161;164;167;173;179;181;175;152;161;171;200;179;169;161;174;202;158;151;171;186;166;160;230;170;181;189;193;189;201;182;197;179;161;196;205;155;170;213;168;178;203;168;189;157;194;200;161;170;188;169;202;180;172;190;190;193;209;187;167;182;176;190;175;174;184;195;146;174;168;185;166;168;165;133;150;200;192;170;137;174;174;136;157;193;164;184;179;191;207;194;183;198;184;193;207;206;191;164;172;177;160;159;134;163;134;189;172;174;182;184;187;168;173;195;171;179;186;181;151;191;183;203;202;197;160;173;174;165;190;178;189;146;210;133;186;168;161;170;183;157;183;173;153;174;205;163;159;196;195;160;177;184;169;170;178;194;155;169;173;181;185;181;174;151;205;191;175;207;211;174;193;157;159;158;200;174;170;169;206;179;164;149;189;159
8;2020-09-13;174;164;161;162;145;163;175;149;120;161;175;176;154;154;149;149;140;148;143;150;167;137;167;150;179;143;171;200;176;148;158;180;143;141;183;177;152;186;176;155;157;184;151;189;167;136;185;160;169;165;147;161;153;153;179;181;169;169;180;152;182;163;156;186;177;196;141;152;150;135;130;161;146;157;198;143;161;208;161;159;163;167;142;171;137;168;134;171;174;162;163;172;160;159;167;155;150;152;169;155;156;142;147;148;176;156;167;180;143;145;170;186;180;150;166;149;143;174;151;188;141;170;140;150;146;170;179;136;154;135;159;157;176;149;156;167;164;171;145;176;159;146;161;155;164;150;155;160;168;152;183;154;177;152;179;146;168;169;162;181;174;192;160;151;157;172;164;176;147;155;151;165;165;169;168;159;187;157;180;142;161;159;167;158;162;154;184;161;145;171;172;146;135;173;172;151;155;162;164;160
8;2020-09-14;192;178;178;219;206;155;205;184;158;173;230;204;165;158;172;199;197;160;190;160;172;180;190;187;172;150;192;167;166;161;170;178;207;176;174;172;212;182;212;182;178;177;202;156;173;197;227;199;173;199;191;177;164;169;201;177;210;181;179;182;186;182;175;191;212;177;196;180;176;170;176;190;191;174;212;177;187;193;180;151;208;166;195;198;192;154;184;156;159;168;162;208;167;171;200;189;199;188;184;226;153;188;167;193;188;191;178;187;181;165;177;194;193;189;197;167;200;183;132;178;182;200;203;214;173;163;209;181;202;202;179;176;195;165;171;202;194;171;189;180;188;199;186;180;170;180;181;198;171;176;185;194;208;148;196;179;188;157;207;209;194;207;156;190;188;173;164;196;180;187;175;192;224;165;175;203;183;166;180;178;161;161;213;175;181;182;186;223;186;211;175;195;189;186;176;189;159;178;205;198
8;2020-09-15;177;183;188;149;191;174;209;147;173;177;186;161;159;179;154;176;219;188;161;186;164;168;165;190;172;171;193;169;163;178;168;191;195;174;175;152;176;190;158;173;186;183;167;169;162;174;158;207;176;172;167;160;176;158;206;189;191;217;187;191;177;171;201;176;181;206;180;164;173;156;170;177;172;167;178;205;176;163;180;195;176;192;176;166;179;199;161;177;187;171;168;212;185;198;184;189;176;182;178;140;152;163;182;187;184;174;182;162;169;161;184;185;190;190;201;177;188;202;151;184;181;201;173;163;153;148;185;167;206;172;187;190;176;150;176;161;173;192;205;189;182;187;133;187;189;205;189;187;176;187;198;166;187;154;185;180;179;197;159;194;190;194;168;154;171;163;166;198;186;169;198;186;170;160;182;194;199;210;206;171;141;186;200;160;196;168;160;185;193;176;187;167;172;176;170;173;170;171;171;162
8;2020-09-16;186;157;164;152;154;150;182;162;182;166;163;134;174;137;177;177;169;162;176;157;149;153;142;181;191;179;178;157;169;172;163;153;167;157;168;178;164;195;131;168;171;197;157;163;165;177;173;167;162;145;167;166;158;215;188;153;191;184;165;151;175;186;174;180;176;172;170;140;176;160;144;169;175;189;170;151;147;143;181;158;173;210;184;177;170;168;150;180;160;161;168;172;185;163;165;173;159;160;174;156;156;185;162;185;174;143;170;159;169;152;180;154;165;134;168;196;160;181;159;143;151;183;151;166;177;139;171;168;158;164;166;191;171;155;161;175;202;172;169;148;166;183;181;159;188;152;174;172;175;185;173;165;170;181;196;149;156;167;156;174;170;154;182;172;179;142;145;162;167;192;157;159;161;180;192;186;161;173;167;131;172;156;192;162;153;174;177;154;152;183;179;145;159;166;165;177;165;163;171;175
