region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
9;2020-05-25;41;52;35;22;26;31;23;46;26;26;41;38;43;35;33;34;27;27;44;51;37;30;41;29;38;47;34;22;33;39;38;30;35;51;34;35;28;37;33;31;58;32;33;27;47;37;33;29;32;51;36;32;43;31;38;36;41;36;35;35;37;39;48;40;38;39;46;42;39;40;24;34;27;28;32;37;39;39;35;46;41;38;45;46;22;39;35;38;37;43;33;40;29;30;48;39;39;46;32;42;32;35;38;20;31;29;37;24;33;38;37;32;36;22;44;43;29;31;31;38;29;57;37;24;53;35;33;52;34;30;34;36;31;33;39;39;35;42;29;26;29;39;32;30;35;31;37;34;50;40;48;39;40;34;46;45;27;33;29;28;46;44;34;33;41;31;34;38;31;27;26;52;35;32;46;37;42;40;31;36;26;47;25;37;32;42;44;43;41;42;44;37;31;26;28;37;29;37;31;33
9;2020-05-26;41;43;60;55;41;47;52;45;33;46;54;37;47;47;30;38;54;55;44;45;58;40;51;37;38;65;55;51;57;50;57;50;32;70;53;50;35;42;56;54;48;66;60;64;39;52;60;42;44;51;65;51;46;49;45;65;47;53;62;56;63;48;64;63;65;42;60;47;47;51;38;45;51;55;74;41;51;49;51;53;72;58;54;50;59;90;53;43;39;55;59;37;46;33;64;51;47;50;47;55;38;49;63;46;56;48;47;49;54;55;40;56;57;53;54;49;43;58;55;61;52;70;42;48;51;41;55;62;45;47;46;54;38;57;49;35;52;52;50;40;47;46;57;64;50;38;45;45;55;40;42;47;45;52;53;74;45;33;45;63;65;43;66;47;58;34;59;42;39;55;44;43;35;64;53;51;45;40;60;44;36;53;51;46;42;44;47;57;48;38;48;51;46;76;71;47;42;44;50;57
9;2020-05-27;37;37;50;53;47;47;52;39;41;34;46;34;52;48;34;31;51;39;38;43;41;53;48;38;50;41;55;37;36;40;51;39;35;55;57;42;41;40;38;33;56;44;59;58;53;45;82;37;49;36;43;44;48;52;33;35;39;30;44;41;36;34;42;43;71;46;50;44;45;38;54;45;58;41;45;51;48;40;57;50;44;53;54;42;38;51;29;42;24;43;37;46;33;31;53;36;62;45;37;44;54;46;37;44;43;58;56;44;28;49;38;57;45;43;36;35;45;33;48;38;46;49;51;34;42;36;64;42;43;50;48;45;42;38;51;56;49;50;53;32;46;43;27;52;37;44;56;43;51;46;32;43;43;51;40;37;58;53;41;38;38;31;38;44;46;44;31;37;37;46;53;36;37;41;52;33;43;35;41;45;49;55;38;41;43;54;41;46;48;44;45;45;48;54;39;37;47;57;46;40
9;2020-05-28;43;48;40;38;34;28;32;37;35;37;41;42;44;50;29;39;57;36;27;40;34;37;27;30;46;31;30;35;33;43;49;42;27;58;47;37;39;38;37;43;33;42;22;43;29;41;51;51;38;33;28;39;29;33;39;29;28;31;38;38;52;46;46;37;33;35;41;41;40;40;31;40;28;31;40;34;30;28;29;27;40;46;45;29;47;39;27;44;32;32;39;30;48;29;38;37;34;38;37;42;39;39;26;47;38;31;43;41;45;45;33;49;32;41;52;30;47;43;41;47;43;42;45;34;42;40;34;36;40;29;41;43;54;41;51;51;33;32;47;34;47;41;32;53;28;28;39;39;37;35;38;26;50;35;38;38;40;45;34;38;40;43;38;46;35;38;46;41;29;40;46;30;41;44;39;41;31;34;35;48;31;34;27;58;31;36;38;45;37;28;41;30;30;39;24;39;34;29;32;36
9;2020-05-29;50;37;26;31;47;41;33;42;28;38;35;45;52;33;37;25;37;26;34;32;48;30;35;32;47;33;33;34;37;36;43;39;42;37;46;26;32;30;40;31;26;42;33;49;39;29;32;34;43;29;36;44;42;31;34;31;32;41;27;32;31;25;34;46;58;36;32;50;42;43;39;27;49;51;35;32;24;40;37;26;31;50;23;43;44;33;41;27;36;25;36;34;36;37;23;32;22;34;20;40;31;43;31;24;46;34;36;34;28;38;31;24;41;25;31;37;21;35;41;40;34;38;31;19;32;44;23;34;44;30;43;42;38;39;33;29;25;26;31;26;42;37;43;48;34;34;28;38;38;38;33;27;48;34;42;34;32;46;31;24;38;41;25;34;26;35;35;42;26;42;31;21;42;39;37;38;37;31;44;44;32;43;33;40;36;35;30;30;29;42;45;33;30;45;34;42;35;27;33;31
9;2020-05-30;50;44;33;37;27;24;32;50;34;29;39;41;28;27;42;23;55;38;41;43;36;46;36;39;46;41;42;26;35;33;47;42;39;39;40;26;38;35;31;50;47;42;44;36;45;38;33;46;34;23;40;32;33;41;50;23;37;31;48;53;49;48;39;43;42;48;50;37;44;49;36;24;52;53;41;34;34;39;31;38;41;33;52;34;51;45;45;37;44;34;38;36;43;24;27;45;37;41;34;49;48;48;30;43;40;48;32;35;35;53;37;43;38;53;36;43;36;40;40;44;35;34;37;39;44;49;32;31;42;35;33;30;30;42;32;50;36;43;34;41;52;26;25;29;55;46;39;41;34;39;45;55;41;64;41;36;27;38;40;31;49;43;32;24;45;32;44;35;41;34;32;40;32;44;55;37;43;35;26;36;42;49;31;40;33;46;52;48;46;44;45;47;27;35;31;38;34;32;42;44
9;2020-05-31;47;50;40;32;33;29;39;39;28;40;42;19;43;38;52;42;46;36;29;22;33;42;33;41;33;25;59;34;33;43;33;44;35;34;37;42;25;36;33;37;29;28;35;33;41;37;39;29;36;34;30;38;41;41;33;24;37;36;39;43;25;43;43;33;37;47;40;26;41;41;33;40;52;27;34;39;41;44;27;39;42;35;29;36;30;31;33;33;37;31;45;24;45;51;42;40;43;43;42;35;32;31;36;39;20;40;28;31;49;36;42;36;26;30;31;52;41;46;42;35;35;36;38;22;45;37;23;31;23;35;47;36;55;35;49;27;40;35;30;25;45;46;43;29;38;46;33;40;36;21;40;30;47;48;38;36;32;38;36;22;35;36;32;28;32;32;36;42;47;66;28;34;36;33;45;38;34;37;51;33;47;34;48;32;44;46;41;39;35;31;39;48;45;26;23;36;33;48;31;32
9;2020-06-01;49;54;38;50;63;72;59;46;56;44;37;50;34;31;59;50;39;38;64;44;42;44;50;39;40;49;51;35;36;54;40;40;56;41;35;44;54;37;37;47;52;69;52;60;43;49;60;51;36;25;56;59;48;46;48;51;48;46;36;54;53;42;52;47;42;43;52;62;45;53;47;43;57;47;50;67;54;54;52;46;45;37;44;62;38;43;33;36;54;55;50;51;52;55;39;35;71;47;62;57;49;45;63;44;46;45;41;52;27;56;54;64;30;51;45;47;43;45;51;44;40;40;54;46;53;45;41;43;57;51;63;53;52;46;47;52;43;42;40;48;44;38;42;44;56;36;54;55;58;53;53;63;48;43;54;48;37;54;54;45;33;43;55;68;52;37;60;60;50;56;64;39;38;39;35;36;50;41;42;33;46;44;61;49;58;50;57;54;46;53;59;52;51;67;45;38;52;40;43;44
9;2020-06-02;43;32;33;41;46;32;19;41;56;58;30;46;46;33;51;50;29;40;44;32;41;40;43;39;45;28;25;41;55;35;37;43;37;39;59;42;38;31;52;35;47;46;26;55;45;42;43;35;49;39;38;49;35;48;42;47;48;54;49;47;28;29;35;35;36;44;46;32;51;45;43;32;30;38;42;55;44;34;45;44;26;45;39;43;42;27;26;28;39;36;42;38;51;39;50;43;43;45;38;28;45;34;42;42;24;45;47;49;43;32;42;43;49;49;46;45;55;26;36;48;53;42;52;47;48;48;58;52;38;35;46;27;43;54;53;43;50;34;36;44;42;47;41;34;42;27;29;50;45;58;43;46;42;33;37;41;34;35;38;37;46;45;38;33;41;29;42;49;53;43;40;40;36;40;34;43;35;44;38;40;49;35;41;54;40;33;41;33;49;55;59;44;40;47;44;43;39;32;44;40
9;2020-06-03;34;42;40;65;48;25;52;39;34;46;31;42;36;44;39;41;45;43;44;42;42;36;46;37;36;26;31;51;37;36;36;48;36;31;40;41;51;29;32;41;57;38;41;41;35;42;41;43;38;42;41;59;38;37;49;28;50;36;41;43;32;50;35;35;42;47;40;35;41;29;43;38;42;36;32;61;47;36;42;47;49;48;54;31;32;26;49;34;37;35;50;44;39;36;46;49;53;72;35;34;41;36;43;44;37;43;41;42;53;40;63;41;44;33;39;56;51;48;48;32;39;40;46;34;44;37;35;40;53;52;44;43;38;47;45;55;41;30;37;48;46;59;41;36;55;27;36;41;44;53;44;54;37;52;38;38;44;29;44;57;33;44;36;40;44;37;68;66;51;40;55;42;42;45;41;30;41;40;38;46;38;48;41;41;51;39;44;47;39;43;45;46;40;61;31;50;31;44;36;27
9;2020-06-04;49;45;41;44;45;38;52;33;60;39;44;36;43;73;44;28;34;31;40;39;38;49;48;51;37;54;52;58;35;42;40;47;48;54;49;45;47;48;52;45;40;51;53;50;51;49;60;47;34;41;38;44;34;37;35;39;46;51;43;34;43;39;38;40;49;50;46;55;41;43;38;39;42;43;42;44;56;44;38;61;41;38;38;47;37;39;37;58;31;44;47;35;45;36;64;40;44;50;46;31;50;59;50;53;46;42;51;40;25;43;62;50;26;58;42;55;48;46;56;44;45;51;55;40;35;59;40;32;48;31;36;50;36;38;35;50;54;52;45;43;62;57;49;51;51;56;53;39;56;48;36;33;44;33;38;39;41;55;24;33;41;27;37;50;33;44;58;43;30;50;42;41;29;39;27;47;41;43;45;47;38;59;46;30;58;54;40;50;58;42;51;46;43;42;36;45;25;38;39;34
9;2020-06-05;41;52;50;36;39;37;44;57;50;47;41;28;60;42;39;59;28;30;47;37;47;40;44;43;42;50;39;39;47;40;41;42;46;36;38;38;48;67;57;50;36;48;39;56;51;51;44;36;40;36;44;50;38;47;44;40;44;49;33;51;54;42;32;45;50;29;42;38;44;56;54;31;54;33;46;33;39;53;56;38;42;41;45;40;46;51;38;45;50;34;37;40;51;46;51;50;34;48;57;42;45;30;45;39;43;56;40;37;45;47;55;42;28;32;35;51;41;35;45;45;41;44;33;38;37;41;41;45;30;47;47;38;42;34;35;39;38;51;38;40;56;38;71;41;42;39;59;36;38;34;43;29;45;39;56;29;41;36;41;45;38;56;57;36;35;41;39;54;37;42;36;54;41;29;50;39;43;42;48;59;34;72;33;50;32;41;58;25;31;53;46;44;53;44;36;34;40;33;47;41
9;2020-06-06;52;38;36;57;47;31;26;18;47;45;30;40;37;36;51;52;40;44;43;28;31;38;36;41;25;46;34;38;46;36;41;57;52;43;42;45;48;36;38;31;42;29;36;34;41;44;40;42;31;39;34;49;37;50;38;39;34;45;29;34;47;31;38;39;37;35;40;37;42;39;33;51;31;36;41;56;48;39;34;41;33;49;48;43;55;53;57;61;33;36;48;48;36;47;30;29;39;49;39;43;38;44;33;42;47;49;41;48;54;32;35;47;48;32;44;41;49;30;47;47;43;42;42;45;35;41;31;36;49;42;52;48;13;29;27;27;43;36;41;44;25;37;37;37;44;40;43;34;40;39;33;36;47;36;33;41;45;29;49;43;37;46;35;37;60;43;38;43;52;38;43;39;37;41;30;34;40;43;55;41;48;46;34;41;37;47;42;28;40;50;50;42;39;32;47;40;41;41;36;33
9;2020-06-07;44;56;37;38;32;28;30;29;37;48;48;52;38;46;43;28;32;36;52;54;29;32;36;39;39;54;23;31;39;38;46;51;38;41;43;41;30;31;50;34;26;28;36;37;33;44;50;53;36;42;35;45;40;53;47;42;30;23;42;35;36;55;41;41;49;29;28;39;27;49;26;36;41;41;31;50;50;35;41;33;49;30;34;51;31;49;40;34;32;66;26;33;55;51;30;37;46;38;28;36;34;42;33;37;37;40;27;42;30;37;47;34;29;39;39;41;53;23;39;45;38;38;38;29;32;32;37;33;55;29;30;22;40;37;43;31;47;38;28;31;30;46;46;39;42;42;38;36;35;30;42;34;49;50;36;35;34;43;36;41;25;38;42;50;24;46;31;28;48;30;37;55;33;39;24;39;32;46;32;34;55;38;27;34;44;43;33;35;42;29;43;36;40;42;43;35;34;44;40;46
9;2020-06-08;50;56;47;54;66;25;52;67;36;57;56;41;51;37;48;53;45;36;60;67;48;55;50;68;40;53;55;54;72;48;50;54;60;51;41;55;47;45;49;41;66;60;55;46;54;40;61;53;33;59;47;44;54;56;42;57;37;42;51;56;48;62;46;58;52;52;41;64;44;41;56;54;55;53;67;51;48;54;48;56;63;40;53;35;48;63;32;41;44;62;48;49;64;42;43;44;41;50;45;51;46;65;37;46;42;46;47;43;51;25;50;54;55;68;51;63;51;40;55;55;52;39;63;57;54;46;60;60;36;46;56;46;52;39;47;54;58;45;69;50;57;53;59;53;45;43;73;57;57;66;43;42;52;33;42;62;62;69;47;54;40;49;51;45;53;42;50;48;70;44;41;44;77;47;64;56;37;42;50;47;37;53;52;47;50;40;60;59;58;51;33;55;42;49;46;47;62;38;48;52
9;2020-06-09;35;32;33;33;26;41;49;41;28;49;53;34;41;36;44;33;38;35;39;32;45;29;38;45;41;56;50;46;49;34;44;56;41;30;41;39;38;23;47;29;58;45;30;37;43;39;35;51;31;33;39;51;45;29;40;31;51;34;38;50;41;45;59;46;42;38;26;26;46;32;38;45;42;39;36;41;41;40;35;41;42;47;42;46;26;44;28;49;33;30;50;50;52;36;36;42;46;49;47;30;42;45;27;41;40;34;37;33;45;34;34;54;37;31;45;26;41;34;39;45;31;33;36;48;44;42;46;36;32;37;41;27;31;35;51;28;40;42;43;50;49;42;49;42;33;38;34;45;54;51;36;39;24;43;36;42;39;34;44;40;36;49;45;35;42;33;50;34;37;35;42;52;45;48;47;35;40;44;34;33;39;25;35;33;35;26;39;24;38;43;49;44;46;40;44;33;56;29;50;45
9;2020-06-10;48;43;34;50;46;52;53;56;43;50;60;48;49;41;56;38;40;46;45;63;43;31;36;57;48;45;51;38;49;45;35;57;51;56;45;38;55;31;45;48;63;41;58;45;41;34;52;42;52;50;50;48;45;31;49;33;37;39;47;61;48;40;34;53;54;34;61;51;39;39;33;58;48;33;32;40;28;31;67;47;56;48;45;52;50;45;43;61;51;50;42;54;37;48;51;42;65;47;32;28;46;54;56;64;32;51;54;36;53;45;38;56;51;39;43;59;46;36;29;52;55;29;55;47;34;53;39;49;45;33;50;51;52;40;40;42;41;36;46;49;45;41;50;43;38;43;48;58;58;44;54;51;40;42;39;45;47;68;37;60;43;43;47;38;34;38;53;44;41;39;42;46;26;43;60;46;36;52;39;34;36;54;26;38;43;46;60;55;35;50;30;67;56;48;45;39;45;59;39;54
9;2020-06-11;54;37;23;41;37;51;34;20;35;37;36;57;30;44;31;33;41;41;48;42;37;27;49;50;50;52;37;42;43;35;40;48;42;27;30;37;32;30;40;44;48;44;19;41;48;50;36;49;50;32;23;42;34;29;45;28;42;41;41;37;37;36;44;44;46;36;32;34;51;39;39;31;32;42;53;54;42;35;46;32;47;41;33;41;38;29;36;41;42;33;37;41;33;36;40;37;34;27;39;39;48;27;33;49;33;32;29;34;39;44;36;45;41;40;35;24;20;23;34;48;36;37;35;53;34;45;36;48;33;51;40;45;46;33;40;32;50;55;42;31;39;41;36;45;40;41;43;48;25;45;49;34;32;37;47;47;36;38;31;24;28;43;36;30;31;49;38;32;34;40;31;36;30;40;28;46;52;35;26;27;26;30;35;33;35;43;28;29;29;30;41;41;60;32;16;31;39;44;44;37
9;2020-06-12;48;30;45;37;43;32;29;40;42;45;39;28;34;27;32;38;28;31;25;44;33;25;31;44;44;37;46;43;44;54;35;37;32;20;52;40;37;34;26;52;46;36;25;29;39;41;31;27;27;46;44;37;34;48;27;22;40;28;43;46;36;39;33;42;51;23;26;49;33;50;43;33;40;34;52;37;42;29;31;41;34;37;45;43;25;28;23;64;42;53;34;47;36;43;50;37;36;34;31;30;39;28;34;31;53;35;37;41;28;33;36;42;40;48;37;43;39;40;34;33;28;24;41;31;40;31;36;35;32;36;29;38;36;39;35;30;38;20;40;28;31;24;28;45;56;39;31;43;38;34;41;35;34;42;30;43;28;38;38;26;38;47;25;29;41;40;39;39;38;36;29;57;37;44;45;21;53;35;39;26;50;33;25;32;39;46;31;32;39;33;40;32;37;25;26;45;50;28;32;25
9;2020-06-13;34;37;29;33;24;33;22;28;38;34;33;47;19;22;47;33;24;26;25;35;30;29;38;39;26;29;35;41;37;33;33;27;43;27;41;40;34;39;46;25;36;23;28;33;34;41;18;32;32;37;25;22;36;39;31;32;29;51;20;39;34;31;40;17;43;25;14;35;27;32;35;25;23;28;34;33;37;51;42;50;28;23;32;37;30;38;28;33;30;41;28;29;24;25;43;27;40;28;30;28;34;25;39;35;23;14;26;28;17;25;36;30;50;33;33;26;28;35;32;33;32;23;39;32;28;33;20;43;30;49;18;35;35;26;29;29;36;25;29;32;43;32;38;41;22;34;31;22;31;20;25;34;31;28;36;28;35;32;32;25;39;49;28;36;25;26;26;29;20;44;40;31;26;39;39;39;36;24;37;22;30;26;19;36;35;44;49;31;45;29;27;35;30;22;41;27;39;28;42;27
9;2020-06-14;28;32;32;33;22;28;27;33;26;21;24;37;24;29;19;24;35;25;31;35;23;37;39;34;22;29;19;24;26;23;17;20;22;14;26;23;28;33;34;22;28;38;23;51;37;35;25;35;29;33;24;27;18;27;32;27;28;26;40;37;24;18;31;26;22;29;23;33;29;23;36;24;22;21;25;24;25;27;23;28;45;21;16;20;42;32;30;35;26;25;29;24;26;41;27;22;25;19;27;20;44;29;30;27;25;46;27;26;26;26;36;30;30;32;27;35;30;33;39;34;27;31;28;22;31;29;23;27;24;28;34;25;29;21;30;35;29;44;35;25;32;28;33;21;32;21;32;28;23;22;23;26;30;31;23;24;20;36;26;24;37;38;31;23;25;31;27;21;24;30;20;22;29;32;27;19;37;28;26;24;30;33;32;25;27;21;26;34;33;22;29;34;19;24;22;29;30;43;26;34
9;2020-06-15;40;31;40;39;31;35;48;34;38;37;35;34;39;31;40;27;37;46;45;45;41;44;49;23;36;29;30;37;37;42;26;34;34;36;31;29;32;41;36;35;30;34;46;42;31;33;38;34;41;31;42;33;39;37;39;39;35;42;49;39;27;40;28;31;35;28;43;39;34;23;38;33;22;34;31;29;49;22;31;32;45;43;48;40;34;32;35;34;29;44;37;28;40;38;36;25;38;39;42;24;40;33;38;28;49;33;35;48;34;58;41;45;39;39;42;33;31;53;18;53;46;28;30;52;27;36;37;30;28;39;39;37;31;30;34;35;43;36;43;38;32;35;44;40;34;27;30;32;37;66;44;23;34;46;35;41;23;31;22;35;50;32;38;36;37;32;37;54;32;37;36;39;29;36;38;26;52;35;35;39;25;40;43;46;33;21;47;36;39;31;21;35;40;38;42;31;46;48;46;32
9;2020-06-16;21;31;39;44;29;38;32;36;38;28;23;46;37;36;23;30;31;28;31;33;30;25;24;39;24;26;29;22;21;33;21;31;40;38;29;27;28;30;30;35;21;22;21;32;39;26;21;35;35;21;35;27;40;32;34;30;27;42;37;30;40;36;35;24;19;30;34;32;22;26;41;41;22;48;22;37;45;21;29;33;35;36;29;27;25;28;23;32;29;39;35;34;29;18;30;22;46;42;32;32;38;23;28;25;22;34;36;30;31;23;23;36;15;35;25;24;51;38;23;33;29;34;32;25;30;25;34;22;31;37;56;26;27;28;35;22;40;25;29;21;32;25;25;33;25;35;25;37;36;29;39;30;35;26;29;15;28;38;25;30;43;32;23;22;20;22;16;37;36;28;29;37;30;20;28;37;30;30;29;30;24;28;20;41;31;21;31;33;45;30;35;29;31;38;27;24;33;24;40;38
9;2020-06-17;17;24;37;25;33;28;36;39;25;28;32;32;37;43;38;19;36;29;19;41;24;27;31;25;31;35;36;21;28;26;30;22;19;25;30;32;28;26;24;21;26;31;30;29;30;32;37;36;38;32;26;18;35;48;27;33;22;25;20;23;27;24;21;26;23;31;23;28;31;41;22;28;30;24;17;24;24;22;36;46;29;34;32;26;24;34;22;40;26;23;34;27;33;27;41;33;30;38;34;38;37;25;43;18;40;19;36;31;34;33;42;45;23;45;31;28;41;30;22;29;32;26;25;25;31;41;24;23;30;29;37;15;32;26;28;42;31;28;30;23;30;33;30;29;21;36;30;24;33;30;19;25;27;21;26;25;24;32;27;37;36;26;25;32;20;28;18;38;32;38;23;34;30;36;27;34;17;24;25;33;36;32;35;30;19;22;31;32;31;20;30;28;22;29;21;31;25;41;23;34
9;2020-06-18;23;30;27;30;33;19;29;23;30;29;26;29;20;24;25;24;41;29;16;22;24;30;34;32;31;28;25;21;19;24;25;24;37;33;21;24;27;18;26;24;29;30;25;30;21;37;19;27;30;45;24;25;37;20;21;29;22;22;29;29;26;19;31;25;28;19;29;24;22;21;29;22;32;25;34;24;24;25;24;34;11;32;23;30;33;31;26;31;20;29;27;31;27;18;40;30;28;26;28;22;31;17;30;30;28;16;23;23;30;25;32;29;31;29;31;31;35;35;39;23;28;30;20;18;28;19;29;22;20;23;37;27;32;31;21;31;15;22;23;27;29;39;25;31;29;29;25;34;33;25;31;21;25;27;24;21;20;22;25;31;23;28;18;26;31;19;20;28;34;31;21;28;35;29;29;30;26;22;15;28;30;41;23;33;30;33;35;21;24;26;21;39;31;49;33;37;29;21;24;35
9;2020-06-19;18;24;22;27;19;26;23;36;20;35;23;21;24;24;29;28;22;31;35;40;30;20;28;25;22;31;22;16;26;23;24;30;24;16;22;33;30;19;39;26;27;22;33;35;28;23;21;19;35;23;28;33;26;32;20;40;22;40;32;28;32;26;22;28;22;17;22;25;22;24;33;26;29;19;32;25;17;33;16;17;29;31;18;26;19;21;26;26;15;21;18;21;20;24;40;35;26;23;31;19;28;21;34;35;33;39;34;16;24;41;20;30;28;23;29;35;30;21;28;19;35;16;27;26;28;18;25;28;18;30;26;24;18;26;18;17;21;16;20;21;31;24;42;35;41;20;23;26;32;28;19;24;35;31;20;34;22;31;45;28;30;30;22;46;32;27;25;20;26;38;35;24;21;25;31;17;30;18;15;18;19;38;22;30;27;19;50;19;32;22;17;27;32;42;32;30;29;32;33;15
9;2020-06-20;32;21;20;28;22;31;26;22;39;20;28;30;36;21;35;23;22;36;25;25;22;28;28;34;20;28;22;34;22;18;31;30;35;27;20;28;19;24;33;19;32;18;25;31;26;21;26;25;33;30;30;32;32;40;29;20;28;25;20;26;22;21;33;40;23;24;29;20;28;24;22;30;23;27;35;31;30;27;24;19;21;16;16;23;43;24;25;27;30;28;21;29;32;29;24;30;25;20;30;28;30;33;22;35;33;34;31;23;35;36;30;25;25;32;33;22;25;22;26;22;32;25;25;30;34;28;37;20;27;32;34;18;31;25;31;16;21;25;20;31;39;28;18;26;26;28;26;31;33;19;33;22;23;23;29;26;31;22;28;18;15;25;20;31;32;30;25;19;35;36;32;28;26;26;30;37;31;26;19;39;26;26;25;23;32;34;33;26;18;21;28;21;36;29;27;24;32;26;24;34
9;2020-06-21;19;26;16;22;35;40;19;36;42;29;11;28;33;9;30;28;32;25;21;30;33;22;40;24;22;25;29;37;21;27;21;23;33;29;24;22;36;29;12;26;33;11;25;26;22;18;24;26;21;24;16;28;28;21;39;35;27;37;34;31;28;17;18;21;25;19;28;27;19;21;24;19;19;30;9;20;30;22;14;24;25;35;31;45;13;18;26;33;22;22;25;20;10;28;28;38;27;32;30;18;25;27;32;24;18;15;18;21;32;21;15;22;24;26;43;29;29;19;16;19;23;35;37;25;23;24;24;19;17;28;29;22;35;13;13;19;27;40;32;26;31;20;22;26;35;22;32;32;16;35;27;27;26;22;23;33;19;30;21;22;24;24;23;18;21;17;25;26;22;24;22;14;23;23;21;19;31;16;31;17;17;33;37;34;27;29;18;27;37;25;28;12;26;20;21;29;20;19;20;29
9;2020-06-22;20;41;39;48;29;26;27;38;24;30;25;35;41;32;19;34;40;21;35;39;29;34;42;32;26;32;26;32;47;32;49;41;40;37;28;30;41;32;35;38;26;36;48;37;26;27;26;25;36;41;28;32;27;52;29;44;50;37;26;41;57;28;25;28;35;30;27;23;36;43;23;23;24;39;48;33;36;38;39;43;20;34;42;36;23;34;41;37;26;35;25;27;41;27;45;26;29;31;32;26;40;31;39;23;30;25;44;45;32;30;39;24;35;27;34;32;44;24;29;38;39;35;28;37;27;21;44;30;32;34;23;37;31;27;38;31;49;22;30;24;33;39;40;38;32;34;31;34;39;29;23;26;23;41;35;51;33;25;48;22;25;30;37;20;46;29;24;28;42;23;35;23;42;25;28;33;39;40;28;36;40;43;32;34;18;43;46;31;24;33;32;27;27;27;31;37;34;31;32;35
9;2020-06-23;38;37;33;38;38;46;33;61;29;47;33;39;36;31;37;24;29;27;27;40;37;34;39;33;24;34;43;34;44;24;23;39;37;36;26;32;37;26;37;24;41;41;51;47;33;41;41;37;33;35;31;25;32;36;40;32;30;37;23;21;19;31;36;33;35;37;32;29;50;31;32;23;32;24;30;19;33;27;28;40;41;36;25;15;24;27;44;32;29;32;34;42;32;36;36;23;27;29;37;41;33;32;45;39;36;39;36;27;37;35;43;32;23;35;27;21;27;34;32;28;25;39;44;38;23;44;25;35;32;30;23;36;39;40;31;35;29;27;38;46;43;29;32;24;26;39;35;31;27;31;45;28;29;25;32;55;34;44;36;34;28;26;44;56;42;38;30;44;30;30;44;20;40;25;20;15;42;19;32;44;28;24;28;41;30;44;33;43;37;37;39;33;34;43;36;44;36;30;30;41
