region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
9;2020-06-15;44;27;49;40;48;56;38;42;51;46;42;34;45;34;30;41;34;44;44;49;41;40;44;46;36;29;48;40;40;46;56;37;39;35;39;45;41;37;46;32;27;41;33;32;37;47;40;36;33;38;35;40;49;45;47;37;40;60;33;42;47;23;34;53;31;41;38;30;41;28;32;39;48;43;39;37;49;41;26;31;34;40;46;33;45;46;39;36;40;37;39;31;53;43;46;35;28;46;41;38;42;38;40;42;37;38;26;39;35;32;33;35;42;49;43;33;45;26;43;24;36;32;47;40;31;30;35;45;40;33;37;32;39;36;36;43;38;34;31;36;37;43;35;44;40;48;46;38;31;35;42;39;32;33;24;38;37;35;28;36;45;34;26;32;39;42;37;39;44;35;48;49;53;36;44;34;29;33;33;36;31;18;45;49;35;36;48;46;48;50;38;36;39;55;44;39;39;31;50;37
9;2020-06-16;40;25;36;19;34;20;26;32;45;20;37;33;32;25;25;35;39;26;33;27;29;32;34;37;45;23;30;19;36;30;33;46;39;33;34;31;37;33;32;43;36;30;41;26;32;32;25;39;31;25;26;36;32;36;44;35;20;23;37;44;35;34;35;35;29;37;33;29;39;22;29;29;31;22;28;30;30;30;24;38;25;33;36;35;27;38;37;26;32;49;41;23;36;24;35;40;37;52;37;39;30;42;37;40;34;31;30;36;31;29;28;40;26;19;31;37;25;27;43;27;52;35;29;28;21;26;29;38;36;35;48;26;34;22;28;36;33;36;36;32;32;28;30;29;33;26;28;32;17;23;42;50;38;21;34;34;34;32;51;45;46;37;38;38;33;29;22;17;20;29;38;36;35;48;41;29;36;23;29;31;38;32;31;31;33;36;34;37;40;36;49;39;39;36;29;36;35;36;40;40
9;2020-06-17;21;37;32;15;29;23;26;26;37;38;23;39;28;28;21;37;23;23;25;25;32;31;33;38;42;47;24;22;26;27;39;39;37;37;23;33;26;28;22;22;36;30;37;35;38;47;27;22;33;46;23;29;31;27;34;33;24;46;40;31;28;32;33;40;32;28;23;23;38;27;29;25;21;32;31;33;38;24;34;32;34;34;27;25;32;35;27;25;21;34;24;24;23;33;32;28;34;30;26;27;26;30;27;22;41;34;38;31;27;39;30;33;42;21;23;25;29;31;31;23;32;28;36;42;36;30;25;39;32;15;23;30;31;25;38;35;35;29;34;42;28;34;32;26;38;34;23;22;25;27;20;32;34;33;44;34;30;30;26;44;43;27;30;28;34;35;42;32;32;26;26;33;34;31;40;33;23;34;41;28;32;26;23;18;27;38;29;37;35;27;14;36;33;31;32;21;32;31;34;36
9;2020-06-18;42;24;28;30;18;23;29;35;19;30;31;37;26;20;24;20;18;25;32;26;49;22;26;26;28;36;37;21;23;27;34;32;27;26;33;29;41;28;32;31;38;25;23;24;21;32;23;30;30;23;32;23;30;32;29;15;30;31;31;25;27;30;21;22;36;30;34;26;24;32;33;38;19;36;34;26;24;22;19;18;21;21;25;29;22;23;23;31;32;36;20;23;26;25;25;29;27;20;19;36;16;30;27;31;25;34;35;21;23;18;21;27;20;32;18;24;25;34;27;27;22;33;21;35;19;28;29;24;23;20;38;27;29;29;26;25;28;40;15;33;25;29;29;29;35;27;29;27;31;32;27;33;34;24;45;25;32;31;29;22;36;41;34;35;34;21;19;33;31;32;25;33;38;32;38;22;29;17;32;30;28;28;25;27;24;41;27;32;26;29;19;25;31;34;31;27;24;31;31;35
9;2020-06-19;27;22;23;32;23;29;25;16;34;19;19;29;22;24;22;26;25;30;25;39;25;13;18;30;38;41;36;19;18;24;38;33;19;28;19;20;26;12;40;29;22;30;26;34;27;40;37;36;23;32;22;27;26;28;33;15;17;19;24;19;24;37;29;24;33;23;29;24;33;24;19;24;23;29;31;26;31;31;28;26;29;28;18;23;32;26;31;36;19;28;22;33;35;32;24;26;34;32;27;20;35;29;27;19;28;28;14;21;16;31;29;21;17;32;35;31;24;20;38;30;32;25;20;40;29;28;27;24;26;20;33;28;27;28;27;25;29;24;31;18;26;23;18;35;19;30;33;36;26;28;17;21;28;26;48;21;17;38;28;25;30;23;25;24;16;25;20;29;19;30;23;43;41;23;37;33;25;26;22;13;22;17;24;29;42;30;29;35;27;22;20;24;27;33;14;28;29;18;39;19
9;2020-06-20;16;37;26;22;14;20;20;27;39;20;34;19;33;26;27;16;22;33;20;20;21;27;20;21;26;27;19;24;26;25;22;31;27;29;26;25;28;27;14;46;25;31;32;22;22;26;17;20;22;36;18;24;27;19;28;28;27;17;25;18;13;25;24;28;25;33;31;35;29;26;25;15;26;30;37;32;26;20;26;26;27;35;27;26;19;21;25;21;39;19;29;31;21;30;22;25;30;32;30;40;23;21;21;27;24;39;32;20;34;33;27;14;24;29;39;29;25;33;25;32;25;26;18;30;25;22;27;23;28;40;22;28;32;22;28;27;17;25;21;46;24;35;36;24;24;27;34;31;25;36;35;24;25;21;24;21;23;29;38;27;26;19;25;30;27;22;31;22;14;26;13;19;27;21;32;26;21;21;24;22;23;30;20;22;24;37;27;29;31;21;17;24;25;23;24;23;24;21;23;25
9;2020-06-21;24;22;13;27;29;18;28;28;26;19;35;19;22;17;23;29;25;25;24;22;22;32;22;21;22;26;23;25;27;17;26;17;18;17;20;11;21;24;23;28;22;15;28;37;20;25;25;37;11;18;13;25;15;37;18;33;23;22;25;31;23;13;24;18;20;28;23;29;27;22;18;18;30;20;21;24;20;21;20;23;20;20;27;30;17;22;19;24;33;26;21;17;24;22;15;23;25;50;24;25;36;27;31;18;24;24;32;23;15;14;23;21;19;19;21;23;20;21;33;23;20;24;19;32;21;12;24;20;21;28;25;24;20;22;12;25;22;26;24;17;29;17;30;23;21;12;24;32;19;14;10;24;24;18;19;25;10;21;28;34;17;23;23;24;30;19;31;26;15;20;32;25;23;19;25;25;37;22;14;24;32;25;19;31;23;13;16;14;21;18;19;26;29;26;30;21;28;27;19;19
9;2020-06-22;42;37;26;51;36;43;21;31;39;44;31;35;36;32;28;32;34;42;27;34;39;44;36;38;34;26;34;39;38;35;38;44;31;29;33;34;38;33;42;25;28;44;37;27;49;43;37;37;34;40;41;29;42;31;36;39;33;32;41;40;37;36;33;31;28;48;30;34;38;38;42;30;27;28;43;34;40;43;33;36;50;37;51;31;37;31;26;30;49;18;36;33;35;37;33;38;44;44;35;39;28;23;38;38;44;33;39;34;43;25;33;30;25;27;34;33;27;46;40;34;54;38;41;38;26;41;39;22;23;30;31;32;38;32;21;42;39;36;38;35;35;42;34;35;34;44;28;40;27;29;38;32;40;28;49;34;43;45;37;22;37;27;36;36;40;43;41;35;41;44;45;40;23;30;27;32;27;45;24;29;47;38;44;36;32;29;36;40;31;43;39;25;36;22;38;27;34;28;30;37
9;2020-06-23;61;25;29;42;39;38;39;45;36;46;44;43;34;40;38;37;38;32;22;38;34;41;27;28;41;32;28;41;40;37;32;40;41;34;22;50;36;31;28;46;48;33;24;27;37;35;35;38;30;50;35;35;33;43;34;34;33;27;31;34;24;53;32;41;42;40;42;35;39;47;34;28;29;28;29;21;30;37;48;34;34;36;32;33;35;34;32;29;34;29;42;38;46;30;38;39;34;42;38;47;38;28;32;42;28;43;45;26;38;30;35;33;39;32;29;22;37;31;32;46;38;29;28;27;38;30;43;53;28;34;30;35;36;29;28;25;39;40;30;37;30;33;48;34;45;36;31;43;39;26;40;39;31;28;33;26;45;45;42;35;23;23;41;30;29;48;45;34;33;40;43;49;33;33;32;32;28;39;22;40;45;26;37;33;33;43;32;27;30;38;26;39;36;37;22;34;31;36;39;34
9;2020-06-24;33;39;39;48;43;35;37;28;33;50;28;39;44;33;33;29;42;32;37;36;47;31;31;35;37;25;34;47;29;35;32;43;35;27;31;40;35;35;34;30;41;42;32;40;33;31;38;37;36;62;35;21;31;32;40;41;39;26;44;42;33;34;43;43;39;42;34;27;39;51;29;38;52;36;35;34;26;38;48;32;31;13;40;45;38;34;19;38;59;19;22;37;37;62;45;29;33;50;38;29;40;28;27;41;33;27;36;34;33;37;29;45;39;29;39;32;33;27;31;29;36;47;32;34;43;36;34;31;29;32;42;30;29;45;18;35;38;32;35;44;31;40;25;40;41;37;38;43;33;41;35;48;34;39;45;34;32;41;27;34;27;39;25;20;37;33;35;23;33;36;33;46;38;31;38;32;39;31;26;16;51;34;29;44;37;29;35;33;33;26;24;42;25;38;46;32;30;30;49;28
9;2020-06-25;26;45;27;54;32;39;38;26;30;26;32;41;44;36;27;28;42;41;29;36;36;35;37;45;36;36;25;27;35;35;48;36;39;29;37;33;42;25;28;22;32;28;42;38;39;26;28;29;41;48;36;24;28;27;31;44;44;23;37;26;32;29;34;47;29;41;25;37;30;31;35;24;40;23;24;23;41;37;41;33;38;23;29;27;26;32;34;32;40;42;37;32;19;29;29;26;33;26;23;12;33;19;28;27;25;23;36;32;23;29;41;24;41;26;39;41;27;36;32;27;38;46;36;35;37;40;35;27;31;33;49;31;26;22;26;35;28;47;26;28;39;34;26;29;22;26;27;43;47;35;32;35;37;32;35;37;27;46;33;30;23;29;30;30;35;22;25;36;31;28;41;27;30;28;42;27;33;41;35;33;31;32;31;54;38;36;27;46;21;18;48;37;28;26;40;41;28;27;39;30
9;2020-06-26;37;23;35;24;30;28;23;23;22;30;20;34;38;33;28;28;31;37;32;30;26;24;21;36;32;36;31;33;29;24;45;31;35;33;33;23;31;28;28;31;16;40;31;23;25;31;31;29;44;35;37;30;34;32;32;35;37;41;30;26;36;28;28;30;24;31;41;44;37;32;31;27;36;29;32;27;31;25;44;28;34;24;28;39;31;45;16;35;27;32;51;26;22;25;32;44;20;27;30;14;28;26;20;20;32;38;31;36;39;21;28;27;52;25;30;35;28;25;23;27;35;39;30;40;25;31;30;20;30;38;42;25;44;19;24;28;24;26;18;28;27;29;36;32;27;24;23;32;26;28;29;37;28;12;41;28;37;39;27;31;24;36;32;32;42;25;30;32;27;27;35;29;34;30;24;31;26;29;30;40;28;23;34;46;25;32;36;34;19;34;47;28;28;40;40;30;25;31;37;27
9;2020-06-27;29;17;28;21;20;28;34;37;28;35;29;16;23;32;28;32;17;30;26;17;16;31;26;34;23;27;24;29;30;24;31;24;29;20;23;34;37;27;16;32;32;24;19;25;25;32;12;38;26;25;29;30;31;21;33;26;21;29;28;25;29;26;35;22;30;19;24;28;14;26;34;25;28;33;19;27;21;22;34;26;20;18;29;28;24;19;23;33;20;27;31;29;19;21;30;30;20;30;25;22;35;39;20;19;17;42;26;24;29;18;18;29;33;19;32;36;30;21;31;31;28;32;29;28;24;29;27;23;26;30;28;18;32;14;25;24;35;20;26;22;27;18;27;34;28;21;19;26;32;39;41;36;23;23;24;30;25;33;30;21;20;28;29;23;26;17;39;30;28;20;24;25;31;21;44;21;27;29;18;41;34;38;21;24;33;29;32;24;25;34;28;33;27;30;24;28;40;30;32;34
9;2020-06-28;31;27;21;26;25;22;27;25;25;25;21;34;36;27;27;27;32;31;21;36;34;23;18;29;32;30;29;27;26;30;29;18;41;30;29;28;27;17;20;33;25;20;28;34;29;30;24;39;25;17;35;25;38;27;33;23;16;21;25;34;28;28;47;32;36;32;26;34;25;40;17;27;17;21;33;29;28;16;29;26;23;24;27;30;28;17;16;23;32;32;32;32;24;26;29;33;20;23;33;15;30;27;16;23;20;27;22;29;22;38;19;27;31;31;25;35;39;28;26;31;33;21;38;24;20;22;26;31;23;29;18;33;25;16;19;31;29;29;28;28;43;38;26;27;20;22;34;24;23;28;34;29;18;21;41;29;27;25;20;27;24;25;29;26;33;21;31;33;20;26;34;26;16;28;27;27;24;21;28;29;30;23;30;34;33;26;22;18;35;27;21;12;28;34;32;20;40;27;31;24
9;2020-06-29;32;40;50;39;44;22;45;48;40;29;38;34;35;30;39;36;36;37;33;31;39;47;31;54;41;39;48;33;38;40;40;39;37;30;38;43;44;33;33;30;31;31;28;27;37;31;32;49;39;22;42;35;35;29;24;26;33;30;39;27;23;40;26;40;37;43;39;19;32;15;24;26;28;26;35;44;31;28;45;31;33;32;40;40;50;25;31;42;21;25;23;26;28;42;36;42;26;36;32;31;30;35;40;25;29;43;29;47;36;43;29;26;45;29;21;33;27;25;29;37;35;39;45;36;36;25;44;35;51;45;25;41;36;22;33;29;49;29;36;25;35;48;22;37;26;22;24;29;40;31;38;29;32;30;30;35;43;26;44;34;31;31;40;37;33;35;48;35;32;34;30;35;35;23;27;22;26;29;39;39;31;30;33;29;35;36;26;28;38;40;21;24;30;35;34;33;18;30;38;33
9;2020-06-30;28;24;33;30;27;44;22;41;29;29;29;32;20;29;26;28;24;20;19;28;17;38;30;24;36;31;31;38;39;25;24;31;27;25;22;24;24;35;41;28;30;26;25;19;39;38;37;36;24;31;46;27;41;25;39;33;32;32;30;25;25;34;17;33;37;30;46;24;41;28;18;26;20;34;25;39;21;29;27;38;40;42;24;29;32;32;18;34;27;32;32;32;29;28;34;31;19;34;26;19;35;34;35;23;23;22;22;42;26;36;26;26;28;41;35;24;27;35;23;34;41;27;35;31;33;24;27;30;41;36;23;26;29;28;27;33;34;29;40;27;29;27;29;26;42;27;40;35;44;32;31;37;32;33;32;41;28;35;41;30;20;33;25;32;37;34;34;28;36;26;26;32;32;31;24;40;30;28;28;27;32;41;26;32;24;33;36;30;32;33;36;28;29;50;37;20;32;21;39;41
9;2020-07-01;46;25;35;22;25;20;39;23;22;34;23;32;31;33;30;22;23;37;23;37;25;41;23;29;18;19;20;27;26;27;22;28;28;28;30;24;30;29;40;38;26;17;22;21;32;28;34;26;17;30;33;15;27;28;28;18;29;21;21;24;41;31;17;26;29;29;25;31;30;19;32;34;16;20;17;33;24;27;27;21;24;29;27;37;22;22;31;30;23;29;38;22;34;26;27;28;26;24;29;21;33;26;20;18;23;20;25;30;33;20;25;31;22;22;30;27;24;35;21;31;34;27;35;25;25;41;26;25;32;26;23;21;22;20;39;31;27;25;23;25;29;27;16;14;38;27;31;26;28;26;24;30;24;16;19;36;26;27;21;27;28;26;27;27;28;33;28;29;22;22;29;20;20;29;26;33;27;26;22;34;25;30;23;24;28;24;21;22;26;28;23;23;24;28;29;35;29;24;22;31
9;2020-07-02;18;18;22;27;20;32;24;20;20;18;11;12;25;18;23;17;37;35;21;17;24;29;20;20;28;13;23;17;15;22;24;29;24;21;18;22;25;22;21;23;20;20;22;23;21;30;18;22;25;25;26;16;26;27;25;28;14;17;25;15;18;21;16;16;18;26;16;29;18;25;27;18;25;19;20;33;23;23;34;22;17;23;14;23;24;30;24;18;37;19;22;18;23;28;18;15;27;20;33;16;27;29;36;21;16;20;25;29;28;25;19;28;33;26;21;23;25;14;14;21;30;17;26;36;15;17;19;23;29;28;30;33;26;23;25;19;13;29;18;25;26;18;14;23;30;10;20;23;26;29;20;26;18;21;19;31;19;17;16;40;21;23;33;20;15;24;19;21;30;28;21;22;28;27;22;32;26;23;19;22;27;42;19;19;16;25;18;16;18;30;18;13;33;26;11;19;18;24;26;22
9;2020-07-03;28;38;13;37;20;23;28;17;23;31;36;30;28;35;16;25;27;29;20;28;29;32;25;32;29;20;16;26;23;24;28;26;17;26;27;30;25;40;30;30;26;28;17;30;14;23;34;20;26;24;22;17;24;28;33;18;25;20;23;21;25;25;23;24;25;33;20;23;27;27;25;25;16;34;28;26;26;25;14;27;39;22;28;20;31;28;21;20;12;35;27;19;33;32;26;22;25;17;27;27;18;29;26;22;23;24;23;22;23;31;21;17;25;18;35;38;32;17;24;26;30;17;20;21;20;28;33;18;20;21;35;37;21;30;21;34;27;13;31;22;31;29;21;20;28;23;23;23;25;18;27;21;34;15;33;37;27;24;26;33;31;23;24;31;27;31;28;21;21;24;20;24;25;22;18;18;23;32;23;30;28;34;31;20;24;23;22;20;35;22;26;27;32;34;23;35;15;28;28;26
9;2020-07-04;26;30;33;27;27;30;25;22;14;22;20;27;20;28;21;19;30;24;20;36;28;23;22;36;21;19;21;26;23;30;17;31;25;30;23;22;8;36;25;25;19;26;21;29;22;28;32;24;29;29;22;25;26;23;18;20;20;22;26;22;31;34;27;30;31;21;26;26;20;27;15;21;41;25;18;17;31;31;41;24;24;15;29;22;25;25;26;29;18;22;27;29;17;37;24;29;20;26;29;36;24;19;36;12;23;16;21;28;18;27;26;37;24;23;22;31;30;21;25;23;31;18;30;19;22;22;24;39;33;19;27;24;30;26;26;28;24;22;28;24;25;24;22;18;23;19;24;19;21;22;30;23;30;15;22;23;19;20;16;23;17;26;30;24;20;18;37;25;24;24;24;28;18;17;14;10;31;27;28;21;30;31;30;27;19;24;12;16;20;21;26;14;37;45;24;15;29;32;26;21
9;2020-07-05;19;32;30;24;22;23;21;20;22;24;21;36;28;25;22;22;23;28;13;16;21;25;35;29;18;17;18;26;19;22;23;26;25;18;29;32;26;28;29;24;23;28;15;24;27;22;27;26;17;20;26;32;24;26;25;37;21;19;23;19;14;25;15;26;19;15;23;15;21;30;20;23;21;22;28;29;20;28;29;31;17;15;24;28;23;16;15;12;32;18;26;21;22;27;17;10;27;17;19;31;30;20;20;24;29;26;19;22;26;31;14;31;26;27;22;28;21;18;29;24;29;18;24;22;27;26;35;24;28;25;22;24;21;23;32;27;26;19;25;25;23;17;26;31;37;14;25;26;20;20;22;23;22;26;24;17;33;19;19;28;16;23;26;35;21;28;35;18;27;20;30;21;21;20;23;24;26;26;32;28;21;20;26;22;38;34;20;18;13;35;26;25;21;19;27;36;28;18;20;32
9;2020-07-06;25;32;29;28;45;35;36;32;27;30;23;41;29;29;31;35;27;34;21;36;21;25;33;35;25;30;39;30;30;44;19;33;23;32;43;18;27;30;33;42;31;20;42;42;26;26;32;38;27;30;35;36;38;36;25;36;18;23;23;33;32;29;39;28;31;34;28;22;33;27;19;26;34;48;38;28;25;34;30;28;27;27;28;41;44;24;20;38;23;35;37;27;29;40;32;25;24;35;34;21;35;31;37;21;33;23;31;15;31;28;19;25;30;28;21;29;40;38;43;32;40;29;17;43;46;25;23;28;25;35;21;36;30;31;35;28;33;27;22;25;35;26;31;32;31;22;35;26;33;29;43;29;35;19;43;27;28;45;21;24;16;32;36;20;23;26;28;23;25;27;17;25;26;35;34;20;32;42;22;35;23;18;36;28;52;32;22;27;27;26;26;25;19;33;32;23;34;30;21;39
9;2020-07-07;18;32;23;19;29;19;29;19;27;24;29;23;23;29;31;37;28;25;17;17;24;18;24;25;24;21;27;30;23;26;18;20;19;20;28;29;17;27;23;23;21;20;26;24;31;21;19;23;27;25;16;26;24;22;35;28;22;21;23;21;27;23;29;25;32;32;20;30;14;14;21;28;13;24;24;18;27;20;21;28;16;24;31;25;33;23;24;19;23;33;21;20;30;34;21;33;17;39;24;33;17;27;27;27;27;23;16;18;17;26;30;31;24;22;22;30;16;29;21;25;19;27;32;27;24;27;19;28;29;20;32;27;38;22;34;23;33;14;21;19;36;29;14;30;31;24;42;23;17;16;20;28;24;19;31;24;35;30;17;34;21;17;25;20;17;26;22;28;21;27;17;21;18;19;28;26;22;37;21;16;25;17;27;24;30;21;27;29;30;38;21;31;21;32;21;16;29;24;19;24
9;2020-07-08;26;19;26;27;25;24;17;22;21;22;25;25;14;19;25;23;14;23;21;14;32;26;23;25;24;19;34;18;29;26;24;17;16;19;18;10;28;15;24;26;19;18;32;25;22;23;12;15;20;22;15;24;22;27;19;20;24;14;22;21;18;26;23;28;28;21;15;22;24;17;26;25;19;29;13;18;21;22;16;25;14;16;19;30;34;19;15;10;19;15;22;25;10;16;20;25;14;13;22;22;23;22;23;21;24;20;20;23;13;24;31;21;14;25;22;24;24;30;33;31;26;21;20;19;19;26;22;22;21;10;15;28;30;14;37;14;22;26;15;20;26;27;15;23;15;12;22;20;13;16;22;18;14;26;24;23;22;21;26;21;17;20;14;21;26;20;16;18;16;14;17;24;24;22;13;18;28;22;20;22;17;19;24;28;21;26;22;22;21;20;24;24;16;27;19;23;28;19;23;32
9;2020-07-09;18;17;10;18;20;17;18;16;17;16;17;17;15;16;20;23;12;21;20;15;23;21;22;12;18;14;12;20;21;22;20;22;21;7;16;24;19;27;18;16;14;14;14;17;25;16;21;10;25;21;24;21;19;15;19;16;15;22;27;17;17;17;21;19;19;17;29;18;15;22;18;20;15;31;17;23;21;11;12;14;13;17;16;20;21;13;11;4;13;20;14;15;10;19;11;18;23;28;18;11;16;11;20;16;19;15;13;18;15;20;23;17;17;24;26;18;14;21;17;13;16;25;25;16;29;15;17;14;25;17;16;24;19;17;13;9;19;9;14;16;18;21;20;23;17;16;27;13;13;15;20;17;21;22;6;23;17;13;17;13;14;17;18;20;14;21;16;22;22;20;25;19;11;19;18;19;25;12;27;19;26;19;15;19;17;21;21;17;16;20;6;23;23;23;14;18;17;18;11;25
9;2020-07-10;28;16;19;23;21;21;12;16;14;13;17;25;20;17;16;28;21;21;15;15;18;14;16;18;13;16;24;15;16;11;19;15;21;19;20;15;16;11;26;19;20;20;19;14;23;18;19;18;25;21;14;18;20;16;27;15;18;13;31;17;15;25;21;20;34;17;20;13;16;10;15;11;19;23;18;20;21;10;17;22;15;24;7;17;16;17;18;14;20;16;15;14;17;16;19;19;15;22;15;14;24;17;27;20;9;25;12;16;20;27;19;17;16;22;20;20;24;18;16;12;13;22;11;17;15;18;16;24;16;15;14;9;22;19;16;9;17;21;11;19;18;18;14;17;24;9;20;12;25;17;12;17;12;21;20;20;28;13;15;15;24;23;25;17;22;19;16;19;26;26;23;15;18;21;16;26;19;9;15;13;13;15;15;24;16;20;21;22;17;11;19;24;17;20;23;18;16;19;20;26
9;2020-07-11;24;16;20;19;31;22;26;9;21;14;19;21;16;17;12;16;21;14;15;19;15;18;24;23;14;13;20;9;20;24;25;18;21;16;22;21;13;17;22;13;16;15;21;14;22;15;12;20;13;13;18;12;18;7;17;11;20;25;16;26;13;14;13;11;21;21;7;18;19;14;12;18;17;18;21;12;11;16;16;14;16;15;12;20;17;14;22;22;15;16;20;14;19;21;13;21;23;21;22;23;11;10;26;28;19;21;20;17;13;13;21;17;12;16;15;14;22;16;18;15;17;10;14;14;19;14;17;19;19;20;7;23;23;22;18;17;19;18;24;18;23;12;21;19;23;12;22;17;27;16;28;13;17;15;29;20;12;13;18;9;13;15;19;19;14;22;22;21;15;16;22;17;24;19;19;17;22;17;26;16;12;21;16;30;20;25;16;14;21;29;28;31;14;20;22;6;11;15;17;14
9;2020-07-12;16;20;20;16;15;17;14;12;21;17;10;17;18;16;18;19;17;18;22;21;18;12;15;24;12;19;17;20;16;7;17;9;6;26;27;14;23;15;17;12;12;14;15;15;28;21;14;15;12;11;22;19;12;21;15;29;16;22;25;14;13;21;15;14;17;14;11;15;12;14;14;12;6;20;15;23;13;17;24;16;17;16;18;14;13;16;13;17;22;16;22;18;12;17;16;20;21;13;22;14;14;15;21;19;19;20;14;10;7;15;19;11;19;22;19;12;17;21;13;21;20;20;16;20;19;15;20;11;11;13;10;26;17;13;17;17;15;14;21;19;23;16;18;13;19;22;21;15;23;11;19;20;19;13;20;15;28;15;14;21;18;24;10;17;15;20;13;13;23;8;20;16;12;19;19;22;12;26;23;21;20;8;17;23;9;17;19;7;23;25;16;14;26;22;20;19;14;20;13;15
9;2020-07-13;36;33;22;33;31;37;26;36;17;20;27;23;27;27;30;20;20;40;32;31;26;20;29;28;32;31;27;16;22;19;25;23;23;20;36;30;35;21;49;21;14;20;37;27;29;29;21;29;31;18;19;17;35;34;23;24;25;26;31;23;24;25;15;24;21;24;21;16;28;22;20;21;33;28;22;29;24;22;22;30;29;24;36;29;20;19;27;27;23;29;21;24;24;17;26;21;18;18;35;21;27;24;19;32;23;39;22;22;19;32;22;23;30;28;17;26;35;34;21;36;32;24;19;28;23;28;20;16;18;22;23;26;34;32;24;26;33;22;19;24;15;33;25;21;25;28;18;24;35;26;28;23;30;29;24;35;23;19;22;29;12;17;26;28;23;26;36;26;22;16;21;34;33;21;16;32;30;20;17;32;23;27;21;23;8;30;21;16;37;26;24;39;44;33;28;25;22;28;21;37
9;2020-07-14;30;24;29;19;28;21;31;26;18;28;29;25;26;26;16;22;30;21;19;46;30;23;23;34;20;31;19;30;27;33;35;25;26;42;32;18;26;23;22;30;34;32;31;31;30;22;21;30;28;19;16;21;17;27;24;24;25;37;16;34;13;24;26;23;19;28;28;23;29;25;33;38;29;29;17;30;29;22;38;20;22;23;13;20;13;16;24;24;34;26;16;22;23;26;19;19;26;22;24;26;28;27;22;25;30;28;33;18;14;19;41;20;25;31;16;33;24;33;32;28;30;30;20;27;16;29;31;23;23;23;27;29;27;24;21;20;33;37;31;43;19;28;29;14;32;27;26;16;23;15;37;21;26;24;27;30;28;13;20;26;29;25;26;34;16;23;13;17;34;26;18;20;14;22;32;31;22;23;20;25;22;22;23;42;17;18;29;21;29;24;24;19;30;18;34;16;19;26;25;27
