region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
8;2020-09-13;159;152;169;158;167;169;154;173;168;153;187;200;182;166;187;137;201;158;154;157;168;165;171;190;175;137;194;183;169;142;154;159;167;177;164;150;141;215;155;182;154;176;185;179;171;159;177;170;157;166;144;219;159;132;150;160;172;172;142;125;179;143;179;167;167;201;137;189;154;181;191;206;165;154;165;158;188;173;170;181;185;162;169;208;179;149;184;160;169;177;198;158;157;183;169;151;192;188;205;192;152;147;159;194;183;177;170;156;188;171;190;180;180;148;193;177;158;174;143;137;169;152;181;178;175;190;148;180;190;168;159;166;172;142;149;160;199;151;175;170;159;183;173;176;173;150;166;144;184;193;183;154;154;184;172;167;162;142;170;163;175;144;171;186;174;180;176;159;190;147;168;143;155;152;167;150;161;153;207;136;173;186;198;145;167;170;147;156;176;124;150;177;160;144;159;178;189;166;176;191
8;2020-09-14;171;156;172;160;180;177;164;175;169;164;223;190;189;147;169;174;159;167;180;194;162;141;183;180;165;161;173;165;206;164;151;175;177;190;147;177;211;167;162;183;166;185;209;178;147;165;201;174;171;211;150;171;184;208;171;165;207;165;180;175;170;187;179;175;142;164;157;189;166;164;179;192;213;183;182;165;153;175;148;183;190;186;196;186;189;187;174;185;193;202;161;158;224;185;177;173;179;207;199;178;147;161;201;210;185;184;176;176;189;154;160;166;170;189;201;168;168;188;185;173;153;204;182;177;210;163;168;165;209;190;203;174;189;158;147;175;213;194;214;184;176;180;167;174;203;216;180;191;171;218;177;164;172;188;168;172;180;159;156;167;182;174;178;195;209;171;187;202;192;164;202;176;186;202;165;200;187;183;197;145;169;159;177;205;174;206;149;171;183;172;179;206;171;155;196;160;163;173;165;141
8;2020-09-15;198;162;185;192;177;153;178;185;198;161;173;159;194;148;151;172;183;182;208;185;182;197;185;191;170;208;163;180;173;166;156;178;189;166;188;181;148;187;174;161;181;157;199;197;217;164;172;169;182;146;151;160;163;175;182;155;166;168;164;172;173;149;175;166;162;194;175;172;176;191;163;204;198;187;140;152;155;152;157;171;164;189;146;177;198;219;172;170;156;191;198;171;203;182;181;209;197;177;179;178;169;169;155;180;172;162;188;143;169;179;171;179;179;170;178;161;181;173;200;183;168;170;142;165;162;168;162;188;204;154;169;167;150;178;160;196;154;200;177;172;178;182;188;173;172;156;157;161;188;155;180;157;183;174;181;161;160;172;159;154;156;169;164;176;168;195;184;174;175;186;180;153;161;182;180;163;170;173;150;159;163;175;160;161;170;183;184;183;192;196;128;162;192;177;187;193;171;173;184;205
8;2020-09-16;155;134;189;172;162;187;167;181;148;118;158;177;159;150;167;161;175;166;208;187;180;158;158;186;148;155;174;176;178;173;162;187;199;137;159;150;158;186;167;163;154;153;163;178;174;189;165;148;165;173;166;145;180;185;168;204;177;158;185;182;164;168;143;162;168;161;157;158;174;184;146;163;146;151;157;151;171;160;151;185;165;158;197;154;181;187;179;190;172;175;160;182;160;151;160;164;167;161;155;179;170;203;151;171;178;152;158;152;140;189;175;171;191;168;163;201;177;157;157;151;193;217;173;148;172;134;180;188;141;147;189;148;153;179;199;152;174;216;180;162;167;174;174;162;171;183;169;167;165;150;169;150;187;215;176;165;192;135;152;178;200;183;179;151;153;172;163;159;182;165;190;180;140;149;207;174;185;155;171;162;184;181;157;173;203;192;187;166;197;195;160;161;182;132;134;165;137;152;194;167
8;2020-09-17;167;182;176;182;142;180;152;162;181;163;140;178;146;145;181;162;165;171;135;173;162;176;188;160;140;177;151;148;154;185;146;190;170;176;189;165;177;165;168;142;157;167;138;156;153;180;179;163;207;159;177;172;175;173;165;145;172;129;177;178;111;146;164;162;193;134;179;160;169;185;165;203;166;168;170;187;177;185;140;170;155;154;168;146;157;183;175;172;163;189;172;180;154;135;180;170;150;169;177;167;172;157;161;191;187;181;166;144;157;153;145;167;157;179;152;181;157;149;153;179;170;188;169;156;163;145;183;150;156;168;152;165;181;191;169;157;180;148;157;183;158;132;185;178;168;174;163;166;173;173;174;162;147;193;185;174;136;157;182;150;151;165;133;173;158;175;168;151;165;175;197;172;145;178;165;135;183;196;161;146;186;152;177;130;155;185;176;168;164;158;157;178;170;165;157;165;162;176;185;134
8;2020-09-18;180;160;186;193;171;175;176;151;174;168;160;157;175;147;137;169;177;149;190;134;149;164;169;150;157;160;177;163;167;139;181;177;178;161;155;180;138;192;105;145;199;156;161;142;183;181;157;156;180;150;176;191;165;181;172;158;145;133;178;156;173;168;151;198;196;149;146;207;170;169;179;160;170;167;156;159;158;149;137;165;173;163;156;129;150;192;173;178;156;169;173;181;156;142;165;135;161;176;137;178;174;153;163;187;148;180;140;187;184;152;165;149;147;144;154;163;161;181;171;159;164;133;174;169;150;172;169;164;195;145;162;165;177;160;172;171;180;146;157;169;140;154;190;170;153;164;138;146;153;165;161;153;156;147;188;183;188;126;181;185;184;152;155;165;143;183;155;161;192;174;190;186;169;147;174;155;145;179;164;175;153;150;127;157;209;197;131;158;162;152;199;204;187;187;159;175;140;149;179;145
8;2020-09-19;164;221;180;159;206;173;192;198;131;130;143;174;181;183;175;168;196;166;166;144;153;143;191;193;174;141;190;141;159;179;188;212;154;160;149;177;176;172;161;169;154;169;165;162;188;162;161;154;171;132;169;185;152;162;141;199;176;155;198;195;172;160;174;146;173;197;180;176;198;195;193;182;175;188;201;160;175;154;173;160;156;167;158;215;160;135;185;165;172;174;163;180;173;168;146;163;188;145;198;162;170;153;170;151;135;176;164;154;183;192;195;182;198;169;163;233;157;163;155;182;169;182;196;145;165;175;175;187;178;159;153;197;168;172;147;194;180;157;178;198;132;181;178;172;166;182;214;135;185;176;169;179;173;193;160;152;165;163;192;158;142;151;194;193;181;186;205;187;166;170;179;195;166;163;189;183;159;198;175;168;165;188;199;178;158;169;209;166;188;169;179;185;193;180;208;190;175;219;190;151
8;2020-09-20;185;181;182;195;204;222;220;167;214;171;205;219;215;194;205;215;185;169;218;169;205;183;175;201;159;183;180;218;196;179;207;192;208;174;153;187;221;206;203;211;174;187;166;185;204;190;192;240;169;183;218;210;218;198;219;195;203;184;213;198;247;194;215;188;189;185;188;229;161;223;182;207;220;236;198;196;202;218;204;217;182;205;178;187;170;181;242;193;204;221;212;185;180;193;209;166;206;167;186;190;204;204;184;170;189;175;210;223;199;205;209;214;218;200;179;192;167;212;170;217;184;232;192;194;239;215;194;189;189;236;211;190;189;194;204;193;205;156;187;237;192;183;214;234;209;205;196;182;206;184;224;176;178;178;174;212;217;194;187;160;168;173;174;236;210;204;187;193;224;191;202;166;220;209;205;207;165;175;188;204;170;193;196;177;178;186;184;205;208;204;235;186;196;199;191;195;165;200;212;192
8;2020-09-21;219;204;239;206;225;221;219;196;202;173;226;229;199;264;229;205;223;167;234;203;214;235;165;204;211;210;223;238;217;209;205;194;188;217;247;209;189;209;231;208;195;194;185;234;224;257;210;218;202;246;218;215;192;213;208;205;245;181;222;220;204;166;237;200;234;221;194;217;233;189;197;188;248;226;210;217;217;199;206;199;222;233;187;215;198;240;201;218;195;216;257;210;222;198;211;226;221;241;209;176;193;203;212;228;254;160;209;227;221;217;235;216;222;204;192;215;285;222;217;205;228;207;212;221;216;220;207;230;241;184;225;256;244;195;210;253;220;215;182;191;210;191;242;229;231;202;230;223;243;231;245;219;217;223;238;239;210;218;190;218;212;168;250;231;226;218;197;213;182;208;220;214;240;214;224;233;222;219;217;189;238;197;206;241;252;188;238;189;223;215;210;205;192;217;177;228;224;220;220;188
8;2020-09-22;231;187;228;231;249;208;216;272;201;226;202;245;222;228;225;206;220;179;222;232;230;212;218;238;225;215;254;224;199;220;215;232;205;218;189;247;188;229;200;208;241;223;202;249;221;249;212;197;215;238;218;223;217;255;192;217;224;184;219;212;199;254;234;209;213;227;231;210;189;200;197;205;282;250;214;206;219;209;210;219;203;233;222;269;206;210;224;233;224;204;242;213;216;237;227;217;254;229;208;219;190;206;247;215;201;242;197;196;182;198;213;245;219;215;227;224;234;228;239;219;226;220;241;201;193;248;195;233;226;217;234;226;190;193;236;252;206;232;249;197;220;227;222;245;225;221;257;252;244;237;229;214;242;227;250;273;266;214;199;216;193;233;245;213;261;192;240;185;212;181;216;227;189;200;215;206;191;218;224;208;192;216;235;225;232;221;198;191;235;217;227;245;198;229;220;188;197;217;206;187
8;2020-09-23;217;186;192;199;184;191;226;212;238;210;195;194;181;183;178;197;205;185;210;215;169;195;199;223;172;191;206;163;197;199;168;189;189;211;168;189;189;189;172;199;198;216;195;213;233;192;210;194;193;212;198;231;153;183;174;169;205;182;212;194;192;199;181;230;199;217;171;201;182;157;211;199;207;218;176;207;188;166;188;195;150;215;176;193;166;186;210;181;170;201;219;208;193;187;190;209;218;183;181;212;224;212;222;199;190;205;186;157;193;204;216;196;216;186;212;233;210;203;201;192;190;198;177;188;188;215;214;176;205;228;200;193;188;183;188;229;171;199;184;157;205;202;188;181;177;219;164;193;181;198;194;182;222;180;189;203;198;232;221;163;210;177;192;218;184;164;188;175;220;203;199;208;188;178;223;214;200;192;199;231;169;255;219;216;173;210;183;188;199;186;176;191;187;165;204;218;194;167;190;184
8;2020-09-24;204;190;173;162;193;166;178;197;190;220;208;193;233;211;223;186;186;154;172;162;154;179;198;203;191;240;188;176;200;181;219;174;189;207;181;209;198;219;189;161;189;192;183;153;222;193;215;193;159;182;177;176;153;186;149;188;191;202;209;191;177;151;218;195;202;190;189;204;205;201;200;205;184;217;178;158;197;139;207;180;140;185;196;182;184;193;202;171;200;176;197;185;152;193;182;203;200;199;162;169;209;202;160;176;163;170;157;161;164;175;158;215;162;199;167;184;164;188;173;183;180;185;180;192;191;187;193;184;199;213;152;186;201;188;178;199;205;183;198;177;199;178;168;189;187;201;212;194;211;197;211;158;172;188;176;196;173;210;194;198;190;173;195;212;189;161;202;199;174;181;192;208;175;194;227;162;163;195;183;178;195;206;189;219;199;186;189;203;199;169;189;201;190;187;175;191;210;219;190;208
8;2020-09-25;192;155;166;156;175;186;205;177;175;156;169;186;151;169;201;165;195;174;154;184;232;176;170;187;198;192;182;196;155;181;189;130;148;202;186;194;198;162;182;187;149;165;178;177;154;187;206;165;187;184;189;155;204;198;190;177;156;190;183;191;170;180;198;168;189;172;185;199;229;163;187;193;198;180;183;196;164;156;191;194;178;199;188;193;158;175;166;204;194;191;153;171;192;154;183;190;196;183;165;181;179;185;154;145;169;213;154;158;166;141;163;191;191;174;177;189;181;163;164;160;173;179;182;174;196;209;165;179;184;203;175;159;167;183;181;188;217;184;148;208;221;160;199;186;174;171;193;170;165;156;175;187;224;185;131;175;183;207;202;172;140;179;152;197;173;149;168;211;189;182;178;154;143;162;150;159;174;172;205;173;171;183;191;168;224;163;178;178;198;178;167;178;173;152;189;187;167;191;192;200
8;2020-09-26;144;142;159;151;135;133;155;123;160;113;138;137;121;141;132;125;130;123;142;137;173;135;161;123;152;129;158;171;130;143;124;130;128;130;132;127;127;109;112;112;138;118;168;157;142;132;168;141;159;146;135;152;145;126;134;158;118;122;174;155;137;139;140;127;151;124;154;137;122;154;126;158;153;143;104;150;138;145;124;157;122;144;141;149;168;146;142;145;136;134;134;135;132;150;151;153;147;146;122;174;133;148;138;116;143;138;138;143;131;130;150;142;151;139;120;138;149;147;115;141;147;130;143;124;137;135;140;130;130;163;130;130;138;130;137;130;133;97;152;149;122;128;161;147;165;147;127;145;141;144;146;125;133;144;148;110;128;150;142;132;108;176;160;167;150;128;160;136;129;132;147;146;133;150;137;137;124;118;146;142;140;158;113;155;160;118;137;133;132;136;146;145;142;151;168;140;149;165;157;119
8;2020-09-27;159;144;155;169;164;156;150;161;164;157;158;146;148;142;181;157;167;148;142;158;158;147;165;170;148;129;151;188;188;150;122;168;188;159;176;144;175;143;117;153;150;114;186;133;153;143;150;137;149;132;150;151;149;149;166;156;142;134;138;160;157;154;141;142;167;152;140;154;144;124;160;145;149;150;153;148;154;146;140;160;152;162;177;128;166;181;131;169;156;191;139;190;167;173;174;155;170;152;122;169;189;135;140;137;151;157;168;144;150;152;169;121;164;132;165;160;146;152;157;154;159;150;158;174;134;152;164;167;141;170;135;173;164;153;180;154;178;146;163;216;164;150;135;148;168;147;145;149;155;161;166;151;199;128;121;178;148;127;148;129;149;162;140;151;146;159;145;132;125;170;180;134;160;170;172;172;146;139;152;135;129;150;137;168;143;152;150;144;142;174;139;173;144;136;175;139;154;135;179;142
8;2020-09-28;199;183;169;160;198;182;189;175;189;170;177;163;177;207;177;185;183;152;188;193;182;178;164;184;164;198;179;182;184;181;184;186;184;185;202;209;184;144;162;168;157;195;187;174;169;224;222;170;148;192;190;177;185;197;199;196;159;159;172;142;168;162;165;208;195;187;170;173;155;171;143;175;202;164;173;184;194;178;172;153;171;179;191;191;172;166;177;181;182;181;183;166;183;172;193;187;201;170;202;152;179;194;188;187;179;166;153;178;179;188;156;177;166;162;174;184;198;160;190;179;174;180;172;204;176;158;202;158;192;169;197;188;207;163;162;138;189;165;174;193;191;153;207;200;186;187;177;148;198;213;188;170;170;195;160;173;159;190;184;140;208;167;180;169;204;179;183;159;180;195;158;168;187;180;192;172;170;159;186;192;165;178;167;179;179;186;160;140;191;192;189;180;183;152;177;185;202;223;153;222
8;2020-09-29;166;164;172;139;164;160;158;169;165;147;174;135;159;161;155;143;129;140;186;157;142;144;159;179;130;145;169;143;186;146;175;170;138;196;192;161;154;176;183;148;179;134;158;151;176;155;165;176;153;156;157;157;165;156;176;189;165;155;150;198;155;201;187;153;147;157;161;182;162;172;146;126;175;155;162;164;174;153;166;134;189;158;153;176;167;183;197;166;162;165;178;171;145;133;134;154;158;123;178;160;161;140;164;176;134;160;184;186;206;158;162;148;150;142;142;156;139;164;178;179;156;181;165;162;176;157;138;139;155;154;150;153;187;160;182;156;174;165;165;170;161;182;160;159;165;153;152;160;192;195;131;168;139;154;152;129;167;190;125;142;148;159;180;200;169;153;171;144;194;187;153;170;165;165;162;163;161;154;184;158;169;152;172;176;142;160;146;174;190;167;208;184;177;158;171;154;167;192;137;149
8;2020-09-30;145;148;151;128;146;134;136;140;162;134;148;160;182;137;148;164;156;164;185;156;152;174;168;177;177;158;176;120;174;172;149;174;166;153;123;176;165;134;157;145;178;150;161;139;157;159;152;162;148;162;138;127;147;182;162;133;140;138;156;167;174;150;148;134;186;144;148;163;165;136;122;151;149;140;182;156;126;159;141;158;163;115;144;142;140;144;134;148;168;142;142;165;144;137;143;142;183;159;167;148;150;167;182;169;136;183;158;173;158;167;163;143;171;134;154;171;162;152;142;155;158;126;165;161;186;146;165;198;178;132;141;174;138;145;151;163;151;154;172;132;132;151;178;175;123;137;153;179;152;133;142;132;140;125;153;163;170;133;173;148;145;174;148;156;147;149;158;182;157;158;171;183;121;182;162;166;167;176;160;162;165;127;163;154;154;162;165;166;178;164;153;165;173;156;190;150;123;178;134;164
8;2020-10-01;139;160;171;163;163;190;147;158;164;148;151;181;169;162;126;163;184;183;166;146;176;190;167;134;141;180;180;170;161;137;190;176;144;151;150;175;152;143;177;157;195;189;184;155;162;167;169;177;160;191;171;191;177;185;151;155;193;207;198;152;169;176;174;164;171;179;185;171;175;192;137;175;154;152;173;161;196;172;168;155;132;170;162;170;175;196;160;162;159;148;170;172;136;182;172;176;187;145;171;155;154;163;163;181;141;173;182;168;180;191;165;158;148;171;150;156;165;172;183;167;198;172;161;187;156;138;183;182;225;180;194;173;147;199;169;166;145;173;187;175;138;151;168;150;183;199;167;190;130;155;194;157;172;153;181;145;134;163;185;178;141;170;169;157;180;170;197;170;152;154;189;179;173;179;171;169;174;164;155;176;151;192;143;178;158;178;148;150;152;185;158;165;185;199;138;168;165;170;174;180
8;2020-10-02;152;144;164;151;158;163;122;151;142;139;156;169;159;159;162;161;155;157;158;164;147;149;139;157;131;119;146;142;127;132;154;133;170;171;163;140;144;168;175;192;161;159;170;134;127;158;148;137;151;148;167;144;112;171;137;151;138;153;138;151;148;166;152;167;121;177;188;161;128;133;137;174;138;153;187;158;125;146;177;188;126;148;165;170;136;172;167;125;138;132;159;166;141;113;137;150;153;178;145;125;143;148;192;135;148;177;156;146;161;163;141;167;154;134;162;161;141;185;139;135;165;149;153;145;152;144;146;145;161;141;150;163;152;152;133;180;150;159;161;153;162;147;137;153;114;155;152;129;128;144;140;149;156;144;148;145;148;156;143;142;171;128;148;137;148;159;140;143;148;165;152;150;148;171;166;177;178;164;160;149;193;163;172;132;129;156;164;117;159;191;142;136;172;193;158;128;163;151;147;153
8;2020-10-03;141;140;154;165;125;132;171;158;151;136;105;150;117;162;159;164;176;139;129;148;158;152;137;182;115;147;166;146;138;172;169;147;140;143;141;163;164;153;163;146;129;154;130;160;143;143;138;144;146;110;139;154;123;171;137;163;183;141;167;127;160;180;153;136;126;159;162;149;144;154;144;175;112;154;180;144;153;141;149;139;147;165;151;154;148;153;166;139;154;128;164;169;149;165;154;154;168;185;111;139;139;142;146;145;142;147;160;169;113;132;174;141;129;161;176;144;187;164;155;161;141;178;138;160;138;142;126;147;171;185;156;150;146;152;134;135;138;161;168;147;165;165;134;145;163;171;131;138;185;165;136;147;135;123;152;148;142;173;149;155;169;150;164;145;166;149;166;147;159;164;139;149;149;132;154;191;166;161;159;143;174;147;190;141;147;149;144;137;160;156;141;149;147;153;181;159;155;156;122;124
8;2020-10-04;129;121;171;139;156;132;144;163;115;157;130;153;133;146;138;158;147;139;125;104;138;137;119;130;168;160;156;158;151;141;147;131;144;157;123;169;154;144;142;133;147;137;138;150;154;99;151;119;173;193;135;143;162;145;174;169;134;167;117;141;128;145;128;122;123;138;138;181;164;124;162;143;152;171;134;164;162;142;140;155;168;147;142;148;152;154;154;161;130;131;129;150;148;163;154;149;148;112;124;124;137;163;105;137;140;133;166;163;148;185;140;142;147;149;152;120;130;142;144;139;131;127;116;139;150;152;133;154;140;140;132;164;160;157;138;137;132;143;148;182;133;175;129;122;144;139;173;141;138;160;142;168;153;140;158;150;138;143;158;129;144;167;141;147;168;149;147;168;128;150;126;154;151;140;121;156;139;143;139;125;147;153;148;128;159;167;136;136;136;155;145;139;137;138;126;147;150;148;140;132
8;2020-10-05;148;195;168;193;178;154;184;189;212;186;213;195;189;150;168;187;181;170;153;166;184;202;207;174;175;206;191;191;185;231;192;168;183;157;192;177;190;178;208;166;208;169;198;175;181;162;211;210;167;196;186;186;161;211;174;197;193;228;196;197;177;183;157;168;188;216;177;156;180;176;178;191;197;143;195;192;182;187;178;169;190;150;206;197;184;177;177;180;196;183;196;161;144;188;206;209;198;160;156;200;177;180;173;200;199;167;186;225;207;191;186;205;186;147;174;186;189;197;178;180;189;228;180;183;199;194;128;170;198;192;192;187;199;195;175;159;199;186;175;133;196;150;171;182;188;163;189;160;210;192;205;212;180;190;178;212;176;169;211;187;176;176;182;167;158;176;199;175;187;153;204;141;126;174;179;188;154;187;157;192;165;182;179;154;204;187;200;179;159;173;158;172;170;194;181;199;198;181;185;180
8;2020-10-06;221;208;192;197;194;217;206;163;252;201;173;197;210;203;204;199;173;231;217;177;189;207;195;206;180;207;162;172;210;203;187;198;200;179;207;183;209;241;226;195;172;177;176;200;204;177;194;208;190;179;191;177;182;202;198;205;198;189;183;185;202;211;180;194;196;192;180;174;180;246;186;194;212;184;217;189;208;181;236;180;226;193;185;227;193;203;180;187;224;185;197;168;196;200;179;199;197;195;182;165;216;159;211;201;216;173;185;212;183;213;185;184;216;204;173;206;197;190;174;197;200;180;183;187;165;154;195;224;161;227;198;157;240;172;195;164;186;192;182;228;196;178;182;200;176;175;205;181;208;180;201;219;175;190;181;188;154;245;173;174;178;174;183;190;188;195;210;212;163;168;200;209;195;215;179;213;183;186;173;208;206;174;196;176;199;190;205;171;173;208;154;198;219;169;215;178;204;188;194;217
8;2020-10-07;153;170;173;186;167;198;153;192;176;169;189;194;195;191;193;163;170;182;192;165;146;208;167;177;173;173;167;195;198;195;180;175;196;171;168;197;194;168;179;149;177;173;177;154;184;172;177;199;183;169;136;174;195;176;173;161;177;157;172;203;186;168;147;169;167;166;161;203;179;151;205;172;159;203;195;156;173;182;182;171;183;155;160;200;155;206;148;198;148;187;189;197;174;162;169;185;189;164;200;192;189;187;167;158;165;182;179;213;180;170;172;185;180;173;165;157;163;171;197;176;170;152;183;133;152;174;137;197;163;200;178;174;186;192;200;182;130;164;143;175;165;185;182;193;215;150;174;158;183;149;157;163;199;166;167;191;170;183;198;175;199;169;179;157;148;192;197;180;143;182;181;196;157;183;163;154;153;171;141;161;155;155;179;181;198;186;172;147;192;131;148;163;183;162;171;179;166;166;187;150
8;2020-10-08;194;224;187;185;185;190;233;214;198;211;230;233;215;201;219;244;218;204;259;230;247;233;196;212;198;210;196;228;213;197;227;208;218;219;218;200;183;201;198;189;213;199;207;225;195;207;187;226;213;215;206;205;206;168;214;201;189;223;222;183;201;220;204;217;201;207;210;219;219;188;219;214;203;214;196;184;212;248;277;217;231;220;207;199;204;219;179;230;257;260;203;198;228;222;179;198;216;191;215;191;251;241;212;196;184;202;213;204;225;193;212;198;190;212;204;240;213;205;212;243;179;204;220;246;195;185;209;223;203;214;225;241;181;218;213;218;211;242;226;191;251;221;230;192;224;207;226;207;215;213;205;195;206;227;235;183;235;204;220;183;194;225;209;213;195;169;239;196;200;189;224;218;200;237;226;194;216;236;179;212;208;202;240;191;187;229;222;170;212;197;211;224;208;210;201;225;233;202;211;188
8;2020-10-09;213;173;207;232;231;249;193;229;214;211;198;203;225;207;235;209;209;194;181;207;218;252;179;214;232;188;186;189;213;223;186;199;200;238;216;200;184;178;185;208;232;173;196;211;207;230;202;207;202;218;224;200;230;204;217;212;209;225;182;230;208;188;214;268;226;191;206;203;177;191;239;219;234;228;217;185;201;202;195;214;224;209;216;225;167;174;225;228;211;204;202;230;219;195;193;213;215;217;159;204;248;211;202;181;184;211;210;194;236;222;215;210;188;208;229;215;221;252;236;212;190;194;234;210;258;225;236;237;226;209;246;211;221;211;208;219;284;262;216;203;210;189;207;245;212;219;201;212;254;215;190;224;177;192;194;220;177;212;207;174;219;186;221;185;209;217;222;206;196;255;207;200;205;224;203;199;203;207;203;186;219;230;222;197;216;165;186;196;251;217;212;221;183;211;165;208;221;172;198;193
8;2020-10-10;212;187;194;238;194;237;182;195;237;199;243;233;186;222;225;199;207;164;223;218;205;210;209;212;214;189;228;201;209;192;192;219;213;200;226;200;234;214;218;208;203;223;184;219;191;197;211;183;202;206;215;182;200;212;216;233;227;198;184;189;178;193;209;199;193;226;234;213;245;223;222;221;196;204;201;228;174;213;203;206;172;180;224;202;211;201;193;195;223;201;231;195;208;234;219;214;194;205;199;221;187;226;191;210;165;212;177;174;214;168;208;205;224;197;202;205;216;203;210;168;208;203;218;214;215;212;211;212;186;215;222;207;204;195;219;206;218;219;189;175;225;208;231;193;214;187;225;185;199;170;199;216;200;227;194;199;240;201;185;205;217;169;196;206;205;204;180;200;222;201;198;220;180;208;212;231;180;219;177;191;199;219;190;156;193;215;196;180;234;184;169;178;190;174;172;247;251;196;209;251
8;2020-10-11;204;178;169;189;196;155;196;207;174;168;172;171;211;191;172;194;167;184;189;188;181;179;194;163;197;181;159;168;198;171;146;170;203;165;215;153;181;161;176;190;164;190;174;185;206;177;191;183;149;199;196;155;193;203;196;170;215;208;213;187;199;191;173;165;206;202;170;195;223;188;190;156;167;176;170;192;170;204;190;174;177;146;221;150;176;181;145;176;177;200;180;175;219;171;214;172;177;189;189;179;171;181;160;159;206;179;194;196;199;152;199;197;206;182;183;165;179;158;189;133;176;167;207;158;179;172;205;195;192;195;183;197;203;201;154;182;179;175;196;180;166;171;194;173;186;178;190;173;169;176;186;176;182;208;181;180;179;186;159;193;217;193;168;184;205;213;205;184;176;156;175;209;214;189;155;173;147;184;155;165;181;169;177;168;220;189;191;196;171;188;188;173;210;178;211;200;165;170;188;171
8;2020-10-12;249;207;223;240;207;202;212;190;215;205;175;208;185;235;213;207;224;210;246;184;210;199;186;213;183;221;198;224;193;197;206;185;203;188;203;184;213;228;189;202;189;217;221;213;227;194;222;209;219;181;212;187;199;229;210;224;189;215;202;230;217;216;175;199;186;199;186;216;203;236;190;212;214;167;180;203;203;212;206;194;219;209;199;216;197;176;231;236;191;184;216;223;257;234;215;195;232;193;215;226;211;231;233;214;246;173;202;175;213;209;223;224;212;209;202;205;210;250;232;218;226;204;233;213;195;213;240;224;199;242;198;201;180;232;171;221;214;203;206;177;225;177;190;224;211;232;208;246;207;232;176;192;221;225;176;232;205;201;222;258;210;183;193;236;172;220;186;205;170;204;186;203;211;236;236;215;178;198;191;214;199;196;233;214;207;187;192;215;188;198;215;207;221;225;201;208;193;203;204;212
