region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
12;2020-09-09;191;190;157;170;165;156;162;185;205;180;164;154;179;144;206;173;143;141;146;176;157;183;204;202;184;167;180;188;166;165;175;204;171;180;144;192;183;173;144;188;183;199;157;168;157;174;138;153;146;194;183;212;189;183;203;163;201;164;141;165;171;210;201;201;165;158;141;175;188;171;211;159;167;191;209;168;149;173;199;167;175;176;195;156;172;215;183;183;185;175;154;182;193;159;174;165;175;153;168;164;169;187;188;188;195;164;162;178;173;196;167;207;179;197;196;192;154;172;159;158;236;169;157;211;193;201;212;176;181;162;164;172;148;158;168;157;197;139;179;219;177;186;156;202;185;181;165;185;165;186;171;145;176;191;184;170;211;167;208;194;188;159;157;195;172;195;193;181;161;178;177;147;191;140;176;131;188;176;175;172;157;222;152;165;145;185;193;175;167;179;181;163;193;174;189;203;161;176;156;141
12;2020-09-10;156;169;179;165;172;194;176;164;142;160;144;135;189;170;180;173;184;178;141;150;170;143;159;180;157;163;172;214;143;165;174;190;189;204;120;200;177;183;164;171;169;164;183;179;178;143;195;204;173;173;160;178;161;170;162;177;186;163;178;167;154;182;169;193;168;144;159;196;193;182;155;192;198;204;156;183;154;182;197;155;190;211;151;183;161;147;189;179;150;180;183;166;179;164;164;162;187;196;171;151;168;164;160;158;174;177;179;156;180;174;160;167;178;171;170;183;186;139;171;152;179;137;172;179;132;199;211;167;154;175;176;200;155;170;160;184;192;149;163;210;165;180;169;183;167;189;164;170;185;183;136;187;184;148;146;160;178;165;166;155;182;194;174;182;155;204;196;187;183;194;182;184;206;193;188;192;151;175;163;177;183;147;159;147;175;214;169;196;158;163;171;151;182;171;152;182;162;181;167;157
12;2020-09-11;205;194;198;206;225;199;189;168;205;255;199;223;205;189;193;208;208;177;198;195;247;224;193;231;222;184;204;238;216;192;170;212;190;209;198;204;185;205;204;208;183;173;201;188;211;176;201;226;237;218;166;219;202;205;217;200;248;180;160;185;182;193;192;200;226;191;199;202;158;218;214;213;176;220;211;188;197;202;196;201;201;203;211;201;236;162;201;225;211;220;219;182;160;229;183;224;175;186;221;169;185;213;204;214;223;197;202;205;201;191;202;187;173;217;201;195;193;220;215;207;202;202;206;204;215;186;223;217;205;190;181;201;230;201;176;218;202;203;231;232;222;183;194;200;186;195;235;187;231;193;220;241;197;195;221;187;203;222;203;159;184;211;191;181;167;185;217;208;198;220;209;180;221;150;208;170;222;200;200;215;207;179;181;190;183;183;213;182;204;199;214;195;201;208;228;178;188;221;210;176
12;2020-09-12;176;158;164;162;135;131;142;148;174;181;150;146;139;146;162;170;129;155;150;155;129;167;124;113;138;134;151;150;161;159;124;141;170;162;147;149;183;160;158;148;165;124;156;164;131;159;165;134;155;175;125;137;151;140;150;163;128;175;132;146;131;149;170;139;126;127;161;157;131;150;123;126;128;179;164;169;168;142;145;138;145;145;171;133;164;168;151;158;124;135;154;161;147;143;146;128;154;144;118;141;144;126;151;129;136;173;148;130;140;138;125;157;150;152;173;147;128;125;143;153;146;141;135;160;163;139;167;128;164;136;163;145;142;134;159;128;126;150;165;183;182;126;139;159;141;140;158;159;137;150;161;138;114;154;117;133;181;136;148;183;157;165;147;163;139;163;141;150;138;145;142;144;160;144;168;127;177;132;136;127;128;154;161;123;137;130;121;157;120;177;122;154;140;112;163;180;186;145;126;136
12;2020-09-13;100;139;122;125;115;152;131;123;107;128;112;122;122;131;132;121;118;153;124;110;140;110;113;123;104;129;149;112;122;135;125;121;138;136;128;140;132;137;112;126;136;137;120;140;120;103;117;112;123;109;117;116;129;115;139;141;106;133;134;130;111;144;109;120;121;111;104;127;137;104;131;133;125;123;122;125;116;128;114;112;123;127;131;124;96;100;102;117;107;110;126;134;120;127;104;93;95;123;132;116;120;134;111;141;120;125;110;106;108;121;97;122;106;115;128;109;101;114;152;113;131;115;133;106;135;115;119;126;149;108;124;118;103;140;133;141;108;116;126;146;125;133;126;146;134;134;112;109;138;129;113;122;116;109;154;131;119;112;129;110;141;138;141;116;131;131;89;101;133;116;124;131;115;121;111;130;107;125;113;126;136;108;132;132;113;117;110;139;110;123;131;122;123;135;119;112;106;82;144;142
12;2020-09-14;218;187;215;190;211;191;226;164;220;221;200;210;187;187;232;217;205;200;208;211;189;190;204;163;222;227;232;182;217;222;213;190;203;187;236;194;213;201;237;210;204;235;165;201;220;220;233;207;187;222;201;211;206;214;199;189;244;179;185;180;182;214;212;178;240;217;168;248;182;187;195;214;191;214;215;197;212;221;207;213;213;222;198;192;203;185;209;219;196;229;203;192;193;209;201;169;213;179;201;179;210;218;187;225;199;191;196;217;213;254;223;198;179;177;213;226;177;206;197;175;212;164;191;231;221;237;204;186;228;210;225;202;218;201;168;204;192;209;192;225;216;219;204;238;210;215;188;208;218;188;190;226;210;246;209;176;169;224;197;232;188;206;196;212;203;219;191;221;174;216;195;210;230;200;209;233;221;189;209;211;182;199;194;194;230;205;189;178;224;207;198;177;236;190;218;210;200;197;238;200
12;2020-09-15;154;159;156;188;164;166;176;172;169;148;156;191;188;169;188;183;149;177;165;139;145;167;151;179;173;188;159;178;190;145;198;184;191;133;204;157;188;199;190;168;180;169;149;166;160;212;177;150;157;167;146;153;172;202;181;169;188;137;172;144;194;169;146;172;175;156;153;162;191;205;170;198;186;165;194;154;140;182;182;201;166;166;198;146;175;172;177;195;168;183;177;188;176;170;201;177;172;148;161;182;151;197;166;196;183;137;157;184;171;185;192;184;150;171;175;184;167;181;184;152;146;169;168;176;185;166;171;182;226;201;186;146;175;194;176;150;173;209;202;181;159;161;197;172;208;192;160;149;163;155;191;184;165;191;148;163;184;167;176;166;190;186;174;195;172;178;185;165;191;151;175;173;183;149;187;203;151;199;183;200;183;164;176;171;178;168;175;146;155;188;166;151;168;196;169;166;172;168;162;152
12;2020-09-16;160;179;157;154;192;171;183;158;172;176;187;181;204;158;196;198;172;169;171;187;196;209;192;174;195;153;192;177;211;175;179;185;179;173;184;172;199;199;181;175;178;194;173;146;166;173;166;158;193;165;179;145;185;182;155;170;171;179;175;161;165;162;162;209;192;146;196;180;202;172;173;184;165;192;196;181;160;164;164;191;164;173;180;219;176;177;186;160;189;160;151;156;162;167;173;175;208;227;170;180;212;172;163;168;191;188;190;202;179;166;173;211;201;178;187;159;205;187;187;159;169;145;203;185;152;165;177;187;176;188;176;176;207;148;188;165;162;192;202;185;189;214;195;183;206;173;179;186;152;179;193;193;167;172;192;160;192;162;177;159;179;200;202;173;188;176;210;153;186;144;139;188;190;171;174;187;180;195;174;180;180;188;193;176;176;170;220;168;178;188;185;167;157;166;186;166;194;199;172;176
12;2020-09-17;211;222;209;214;247;214;232;232;208;233;229;232;250;241;227;220;239;219;246;237;221;220;198;250;227;234;257;210;232;210;217;275;199;255;200;180;261;236;205;252;203;254;252;256;230;202;242;244;222;225;224;256;219;237;254;219;223;228;221;245;229;231;218;230;215;212;238;236;209;189;262;228;255;224;219;225;209;239;246;246;202;249;245;249;215;236;207;248;245;223;213;222;248;233;234;252;245;208;211;235;240;232;239;237;203;199;184;237;231;191;243;226;217;252;240;278;186;196;219;239;269;199;219;252;255;209;244;235;241;217;229;257;230;198;233;212;231;230;240;229;223;232;251;271;198;203;211;269;224;195;250;241;205;219;254;184;202;257;185;221;243;205;247;245;288;235;224;195;206;218;214;249;226;222;202;245;270;225;229;218;255;233;215;206;223;226;255;215;244;218;249;242;253;200;211;226;189;231;229;246
12;2020-09-18;217;166;163;196;156;219;163;197;184;176;161;188;187;171;154;194;193;191;144;209;189;181;165;193;190;186;166;196;172;187;195;179;193;153;180;165;186;149;143;189;166;158;163;173;165;187;188;144;195;162;165;210;182;207;167;210;185;167;161;200;202;164;189;205;174;173;128;192;159;156;172;155;156;171;178;216;164;169;155;156;169;166;221;149;188;167;187;144;177;210;161;196;193;189;169;153;163;194;179;163;156;232;172;185;183;174;180;160;182;164;173;172;145;156;183;185;192;186;154;196;169;155;157;178;169;160;168;200;166;162;214;190;186;185;170;149;201;137;156;194;178;159;175;177;173;164;195;199;189;197;164;166;148;163;174;174;183;179;155;190;172;153;158;158;165;180;175;168;180;186;191;183;147;195;200;166;177;202;162;172;189;127;179;169;157;191;199;177;187;172;208;214;146;163;185;204;151;165;168;190
12;2020-09-19;139;154;142;123;134;153;145;145;181;131;149;145;163;162;146;126;167;152;153;141;168;154;145;172;174;140;144;128;153;164;175;162;158;179;115;149;170;153;147;158;140;153;144;173;150;156;120;152;169;137;145;165;110;156;148;148;130;159;158;148;143;151;155;144;116;153;184;163;145;127;152;195;138;150;154;181;156;146;135;158;146;128;157;155;142;156;146;114;170;142;148;147;149;186;163;143;145;160;138;150;158;168;147;157;147;152;142;143;122;127;166;162;132;161;158;157;133;185;145;144;127;156;135;148;142;169;146;186;137;148;168;135;156;154;147;127;168;167;157;135;157;170;135;132;122;135;159;159;155;164;185;131;151;136;145;158;146;178;172;171;181;193;165;137;150;135;154;139;148;184;131;134;155;138;136;156;142;146;165;127;197;115;150;119;160;159;138;159;159;202;149;142;140;156;150;141;149;148;151;166
12;2020-09-20;163;182;174;137;193;180;166;165;202;180;167;169;179;156;212;185;194;160;173;203;193;161;167;194;179;176;171;198;193;203;201;207;157;175;194;175;184;179;202;163;200;193;190;173;192;178;190;177;182;174;183;201;210;206;172;203;191;175;172;178;208;160;157;223;156;170;197;174;172;198;203;217;180;225;229;193;165;200;173;202;183;179;186;172;186;173;192;168;216;193;201;212;191;197;175;184;146;165;169;193;210;150;170;147;174;202;180;170;219;201;185;180;173;153;176;189;198;193;192;206;210;182;167;215;193;150;181;208;175;198;174;174;189;152;189;144;189;224;159;183;198;193;167;173;182;196;216;194;163;192;177;196;180;181;199;199;193;203;195;176;191;212;145;178;135;190;216;161;199;187;196;187;169;181;184;204;196;193;204;163;206;203;168;159;220;209;209;202;200;166;203;207;200;219;196;214;179;195;185;182
12;2020-09-21;328;299;275;270;271;283;254;286;297;275;276;240;272;252;285;286;262;279;329;272;258;288;260;260;275;271;255;259;281;265;285;288;288;292;264;270;302;256;265;315;279;344;277;253;303;260;311;288;293;273;282;291;262;297;291;264;275;280;282;276;267;246;283;312;276;283;265;291;271;301;229;273;284;236;270;260;295;226;265;267;253;257;253;286;301;281;278;275;282;266;304;296;274;285;308;300;307;265;292;278;315;305;266;261;257;308;299;245;313;242;311;272;252;304;265;290;271;285;268;289;320;255;280;304;259;297;264;266;292;279;263;283;290;281;276;236;240;310;268;294;310;302;288;298;299;256;281;300;232;285;320;319;287;278;227;292;264;269;302;233;301;278;239;284;300;279;265;273;282;316;288;297;319;299;294;324;285;279;264;271;278;284;318;263;318;310;281;243;289;260;311;278;294;331;293;324;246;273;260;254
12;2020-09-22;188;190;175;187;162;216;206;172;174;180;174;203;146;195;173;178;222;166;159;169;189;232;186;195;184;187;183;229;174;202;186;196;209;180;183;175;189;185;194;192;204;182;209;168;199;205;212;203;208;195;201;192;169;161;157;179;183;184;168;196;216;188;187;187;170;183;184;155;212;204;199;184;224;198;180;162;203;149;187;180;187;210;168;230;227;197;212;187;194;193;161;193;222;172;189;194;205;208;171;222;184;204;184;181;193;181;195;155;197;193;194;198;216;181;180;196;214;213;202;169;176;175;187;214;202;192;227;171;232;163;200;172;215;223;190;180;205;197;204;163;181;181;164;197;170;179;167;181;186;169;198;189;184;161;140;196;172;227;178;198;183;232;207;206;207;200;232;182;187;212;217;166;199;201;172;192;222;184;163;170;175;221;231;193;208;234;178;191;189;175;182;185;179;182;192;237;200;193;166;205
12;2020-09-23;197;187;234;203;188;201;206;193;234;232;180;175;196;178;202;185;152;219;185;196;198;230;154;219;205;213;207;175;226;214;189;222;187;201;216;194;236;219;198;211;210;207;183;217;203;200;201;179;162;185;176;220;196;198;190;199;192;191;202;223;160;205;203;200;185;216;206;210;190;221;206;203;198;170;198;202;194;199;212;202;221;225;161;181;186;197;219;198;217;245;175;194;193;197;179;224;203;199;220;198;242;192;189;182;166;201;172;199;197;220;211;186;195;188;204;189;212;211;272;177;183;186;224;191;233;180;222;197;224;203;206;203;196;196;195;213;192;192;209;232;206;230;172;184;165;223;231;206;249;206;212;210;203;195;172;219;212;215;186;237;170;222;165;215;185;178;171;196;216;175;191;212;231;212;197;168;220;191;170;207;203;210;199;174;207;210;198;178;195;219;137;206;179;178;209;188;206;222;191;207
12;2020-09-24;167;172;224;205;212;188;220;165;218;202;191;178;198;166;169;216;220;164;201;209;161;185;208;144;192;226;188;194;167;200;176;200;191;212;205;205;188;235;169;193;216;218;217;210;195;171;175;208;218;195;204;190;214;201;202;181;172;162;220;196;156;193;191;202;180;229;206;186;203;213;206;212;196;191;214;222;185;206;180;178;188;216;184;182;181;160;179;227;196;197;211;221;188;166;190;221;199;223;180;202;168;179;211;172;180;185;175;204;177;226;193;221;203;177;167;190;230;202;224;195;165;183;205;156;242;184;166;172;222;182;221;204;200;179;176;207;209;164;202;178;210;176;164;191;210;180;225;219;222;210;205;186;200;212;183;209;160;200;194;183;170;192;181;163;187;175;230;182;181;188;191;185;175;182;181;168;220;222;207;200;215;175;184;183;221;193;193;167;197;179;202;178;204;195;181;172;192;204;149;188
12;2020-09-25;191;216;246;252;199;196;249;212;220;212;235;226;239;197;228;215;198;206;225;254;243;234;237;231;218;228;206;217;199;193;229;227;198;213;232;243;264;192;247;188;210;240;212;222;202;236;216;201;191;207;209;231;225;188;207;213;221;230;229;241;213;256;194;210;187;255;221;198;238;206;215;242;224;227;250;213;228;242;218;225;256;213;213;242;252;210;186;247;194;220;222;246;224;198;244;232;213;223;227;211;206;288;216;196;231;260;198;239;222;251;185;271;217;239;258;231;207;179;211;271;225;235;179;227;247;251;260;252;253;229;192;248;227;233;215;218;249;194;224;274;218;198;249;277;214;206;243;230;231;238;226;209;209;248;227;217;224;217;270;209;225;226;249;204;241;226;229;196;163;213;209;232;193;212;221;246;211;236;276;192;248;223;237;199;225;251;235;239;218;213;209;200;210;166;241;235;235;228;221;185
12;2020-09-26;181;187;171;174;186;169;168;183;207;170;178;182;179;176;169;160;186;164;164;186;145;183;174;157;184;209;229;178;154;169;178;180;173;174;162;140;158;166;196;179;203;181;144;164;189;203;130;189;173;194;178;182;180;199;206;236;163;193;172;183;183;190;179;162;158;194;187;199;165;188;173;149;166;191;152;189;193;201;192;171;178;172;165;141;173;178;174;175;226;154;180;161;171;179;151;189;189;180;201;203;201;187;224;167;179;163;166;183;167;191;174;178;188;145;226;194;197;198;211;167;200;164;167;184;200;156;178;184;149;180;167;172;155;183;150;184;159;146;186;218;180;155;124;180;175;166;177;194;194;201;167;170;176;168;197;169;154;231;164;146;151;224;180;204;169;173;184;148;197;184;193;160;179;188;187;202;195;155;162;156;196;184;176;191;204;186;161;189;165;156;180;156;183;157;180;187;162;205;201;170
12;2020-09-27;145;183;156;173;161;165;138;152;143;152;138;146;134;142;132;161;171;155;138;148;157;138;153;134;147;145;177;162;128;149;138;165;148;137;134;140;157;150;154;129;145;151;164;165;140;156;114;151;163;156;167;141;169;126;153;140;151;134;134;132;163;139;140;171;136;136;158;149;183;125;170;196;137;169;128;175;132;121;140;121;147;117;138;141;146;165;147;144;140;160;161;155;150;176;153;126;158;151;164;173;151;180;185;137;128;139;156;166;138;129;125;135;159;144;119;145;135;156;148;150;166;133;153;164;146;167;166;137;158;124;142;122;166;155;134;126;157;162;124;156;148;146;122;158;148;130;150;174;163;157;133;167;164;156;147;131;161;131;143;133;138;160;151;147;146;166;130;132;170;158;164;163;147;137;180;189;157;134;134;127;144;144;138;138;166;149;171;141;187;167;134;137;160;168;145;150;163;168;143;156
12;2020-09-28;261;275;286;274;299;241;246;273;293;285;258;299;267;279;246;281;278;283;258;269;246;274;280;284;268;260;298;261;260;273;298;317;279;268;252;276;273;276;276;253;287;270;276;278;300;258;283;281;311;284;249;297;260;293;295;281;306;242;308;268;281;284;307;283;247;296;260;287;254;258;253;310;260;251;239;267;248;260;330;251;239;248;277;270;273;275;275;291;289;297;274;293;264;251;279;318;264;247;300;255;294;267;284;259;271;236;293;327;294;281;274;300;282;282;284;292;272;273;254;275;245;274;298;285;294;304;237;226;278;265;268;227;276;279;299;242;249;262;295;231;277;282;256;286;254;269;232;257;251;251;250;299;293;317;265;247;263;266;274;249;250;258;263;286;262;256;268;259;276;312;249;258;241;291;250;307;268;265;257;265;264;289;300;326;288;273;270;312;265;237;287;318;246;284;272;293;281;276;252;265
12;2020-09-29;152;174;221;163;195;173;150;191;181;146;165;179;185;193;166;227;201;169;175;164;189;188;202;153;188;142;202;172;180;189;185;176;155;199;186;165;222;217;186;164;170;194;158;166;184;179;192;181;197;157;206;179;155;196;219;225;186;199;184;207;179;172;169;160;156;156;195;178;183;166;177;174;165;136;173;187;156;174;159;179;212;147;178;193;155;150;210;196;155;193;200;168;191;203;189;193;163;188;180;165;156;173;195;173;155;183;172;161;188;178;166;152;171;195;175;180;175;211;226;169;203;218;181;178;193;175;169;181;174;183;189;177;195;175;187;200;193;194;172;207;214;199;174;173;164;184;165;190;166;184;181;224;208;176;192;181;160;174;176;157;195;180;167;201;202;195;172;189;223;165;168;174;177;220;181;220;187;177;177;213;153;191;165;159;168;197;208;174;189;150;157;176;169;185;185;182;173;221;202;194
12;2020-09-30;154;139;129;138;121;170;147;160;137;165;169;176;143;131;173;134;148;161;136;162;176;154;161;117;172;150;152;150;123;170;133;128;162;137;127;113;140;171;162;153;164;138;127;157;146;162;141;175;137;154;147;138;151;154;171;170;142;182;138;156;150;123;129;176;128;140;141;127;128;147;162;197;166;164;152;134;154;165;142;170;162;126;136;166;162;125;177;144;163;162;142;172;160;161;155;162;155;148;155;140;169;140;164;144;136;178;168;163;160;156;143;199;117;152;137;150;147;184;188;187;167;147;128;157;137;140;146;144;168;181;172;141;176;134;161;145;162;145;141;167;175;140;144;177;141;125;149;138;139;164;168;177;185;155;123;141;172;177;123;172;137;132;155;151;192;133;156;156;127;128;161;138;145;157;175;152;182;164;146;155;155;155;157;192;156;157;153;137;151;133;150;134;156;158;152;177;142;134;170;137
12;2020-10-01;190;173;174;192;209;184;178;218;166;161;166;213;169;187;181;184;188;172;208;137;185;198;190;178;190;165;201;152;160;180;212;197;207;204;176;160;222;208;205;185;206;157;196;196;171;180;155;174;174;204;186;185;207;182;180;168;164;192;207;149;174;166;193;172;150;153;152;198;202;202;190;157;201;173;175;181;188;177;177;185;143;163;181;176;242;170;180;166;217;178;199;139;184;172;202;164;222;157;173;188;199;204;201;182;193;211;181;182;191;186;209;193;162;204;210;208;161;160;191;172;168;168;159;184;181;171;187;212;199;191;178;169;178;149;179;189;193;161;185;159;176;169;169;162;169;244;206;184;201;195;153;177;204;190;191;228;186;189;185;204;202;155;182;210;197;175;177;164;164;179;185;189;172;180;165;187;193;207;159;189;180;172;193;186;189;158;180;203;200;172;183;201;200;185;185;194;164;173;171;173
12;2020-10-02;157;153;158;162;156;137;200;177;151;137;137;142;169;133;129;141;174;166;149;163;132;152;163;171;161;147;153;140;146;146;170;167;170;152;151;147;170;150;126;177;146;155;160;172;176;148;156;152;164;156;145;200;178;162;171;156;171;183;163;165;151;178;205;145;137;145;160;166;167;168;157;147;150;124;159;152;141;175;185;139;156;151;161;186;181;153;137;156;239;153;156;137;131;133;154;151;159;153;180;136;164;158;164;135;158;173;179;150;180;216;173;146;157;158;160;162;145;165;134;136;162;155;157;153;193;171;159;152;163;152;144;171;151;158;173;169;156;148;163;183;156;150;154;171;154;184;162;175;137;149;150;157;155;165;124;158;159;150;161;157;153;173;158;142;185;143;212;177;160;182;166;137;161;143;167;146;194;150;181;159;146;163;156;129;161;161;207;190;160;138;149;178;169;204;166;159;154;181;134;152
12;2020-10-03;111;138;136;144;97;145;127;116;115;135;125;117;110;96;116;142;134;134;150;141;113;102;133;145;144;138;147;127;139;106;108;112;98;146;115;159;120;149;122;112;107;120;116;135;106;118;117;98;160;131;127;145;127;153;117;122;162;128;133;130;122;127;128;119;105;126;97;122;109;156;139;109;119;116;116;120;104;124;129;120;106;88;110;154;112;134;121;130;125;118;119;122;133;131;108;125;105;120;118;101;112;144;106;124;112;114;129;127;128;113;115;103;111;125;148;117;134;133;139;117;132;122;103;113;116;109;100;110;192;157;138;118;141;133;133;154;143;115;140;127;109;118;147;124;117;126;97;129;128;127;144;111;127;155;118;132;134;110;120;136;124;141;118;117;134;134;125;115;122;130;158;142;91;114;134;106;144;137;167;130;105;127;128;160;135;119;96;120;126;132;114;107;114;145;119;120;108;102;117;134
12;2020-10-04;113;124;104;107;90;123;140;127;112;114;134;108;116;131;113;136;132;116;131;125;129;116;128;148;108;120;114;85;105;123;89;105;123;119;112;98;99;128;142;112;105;134;120;137;107;102;123;123;103;112;118;121;125;107;133;108;98;102;123;124;113;110;93;105;98;125;125;119;130;143;108;114;100;117;119;121;133;119;104;149;106;135;109;139;96;99;123;102;134;130;114;112;119;115;112;100;119;117;127;120;126;114;115;80;98;119;119;107;101;121;101;108;115;110;123;108;131;106;120;103;123;112;126;146;121;107;96;103;116;118;106;120;104;118;102;121;99;106;139;115;126;123;116;100;109;131;120;114;93;117;131;112;119;109;112;106;114;117;96;124;152;100;117;116;116;127;112;100;124;99;138;128;118;147;102;103;136;118;123;109;141;135;129;110;132;110;108;102;134;94;115;121;115;106;111;117;98;100;107;114
12;2020-10-05;154;154;145;164;133;154;147;116;150;149;152;139;169;140;139;190;164;166;137;142;157;144;176;134;154;152;146;135;181;146;152;126;150;153;142;151;145;150;159;148;162;160;154;163;154;137;133;114;118;194;154;130;143;170;123;152;142;142;123;175;150;147;154;135;166;146;145;140;161;170;152;130;143;137;140;153;128;163;164;140;149;172;153;162;146;147;131;127;148;164;149;170;123;151;135;136;132;160;167;131;131;153;125;141;151;125;155;133;159;172;154;137;156;130;162;160;123;144;152;119;137;149;155;128;136;174;149;176;135;119;157;143;163;144;148;127;144;133;133;102;146;151;157;156;136;151;167;129;147;134;159;130;153;171;128;153;150;139;120;155;160;131;146;133;161;164;150;172;138;155;122;185;182;141;145;162;158;157;130;134;120;153;169;136;165;139;152;156;153;139;173;150;154;147;135;166;132;128;137;180
12;2020-10-06;192;145;153;131;166;165;138;130;135;137;156;152;148;159;150;142;125;162;179;155;136;136;152;129;145;144;144;122;138;142;168;124;127;128;127;157;153;132;145;122;160;149;144;183;133;140;155;148;128;139;141;152;153;138;168;180;132;128;130;121;137;147;124;175;162;150;162;144;146;148;148;136;118;128;145;150;126;148;129;128;134;117;150;145;147;129;157;135;149;132;167;163;160;148;164;173;154;142;151;143;125;128;130;168;140;161;162;126;145;137;150;107;151;134;171;151;169;121;157;178;144;125;149;170;141;145;133;156;179;137;178;160;127;158;170;185;137;126;149;142;123;159;155;146;171;146;173;174;120;141;164;137;140;149;156;144;135;157;156;143;135;171;123;151;144;151;148;154;154;145;172;150;164;141;146;135;129;127;162;139;103;154;168;131;112;151;154;163;153;166;155;149;172;141;110;125;151;151;132;161
12;2020-10-07;117;98;113;116;96;104;127;113;96;109;93;100;98;100;99;102;91;107;98;83;115;106;100;94;93;99;106;113;116;98;119;91;113;115;124;118;97;89;106;115;102;83;118;107;85;102;90;115;106;110;120;88;134;105;141;93;101;85;68;98;108;83;117;93;107;107;119;115;105;85;108;107;92;80;112;82;98;115;103;111;105;95;92;104;102;114;100;101;115;114;100;91;106;119;109;112;115;99;115;110;99;122;117;96;119;85;111;99;111;85;121;108;119;97;119;115;118;119;100;99;132;121;140;96;94;85;95;85;125;86;122;93;106;116;92;99;108;116;100;120;118;97;87;91;115;104;104;111;97;116;124;98;89;103;105;105;108;98;69;118;114;112;87;103;109;110;114;101;101;101;98;111;92;106;90;105;88;76;112;86;106;95;129;105;89;109;105;94;105;99;87;84;108;88;98;107;101;120;102;126
12;2020-10-08;130;116;107;95;90;127;103;109;125;109;134;142;97;113;95;96;111;133;103;117;118;106;107;113;113;105;125;130;105;125;118;112;130;109;133;116;116;136;105;98;98;125;117;123;119;109;133;100;95;99;100;115;113;137;123;112;113;105;126;140;111;86;94;122;121;117;124;79;117;116;136;114;117;120;113;109;100;113;128;122;129;129;112;112;145;137;96;106;114;117;103;111;78;118;123;144;141;120;115;123;95;124;89;115;110;119;129;112;100;118;117;113;117;113;96;129;95;117;106;125;92;114;99;118;80;129;122;107;144;126;128;112;109;115;107;117;134;108;124;149;114;106;126;94;115;150;114;112;112;120;125;126;98;146;120;114;108;111;94;142;118;87;115;97;120;144;113;118;118;108;110;132;82;111;125;109;115;106;127;95;103;114;127;99;86;103;111;109;97;110;94;129;98;133;111;114;109;122;109;131
