region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
12;2020-08-26;133;138;136;107;107;114;121;123;125;140;96;144;140;110;148;116;119;98;111;96;135;122;136;141;154;132;154;129;113;123;122;125;125;101;112;134;112;140;114;137;114;140;130;115;123;147;136;112;121;154;132;111;129;132;122;122;150;118;130;102;122;112;96;141;85;107;126;101;147;114;137;120;141;130;113;114;116;127;131;133;123;120;105;116;122;124;128;138;112;107;133;128;107;128;151;126;122;138;148;116;107;131;118;130;116;155;118;113;124;103;102;108;108;135;121;123;117;107;151;106;118;113;146;121;130;103;103;84;128;123;119;93;135;145;117;109;122;116;145;145;136;112;116;125;123;116;108;120;134;127;125;125;131;119;106;120;123;125;104;105;134;118;128;120;127;116;124;126;97;165;113;106;136;126;127;124;110;126;139;142;116;109;129;122;102;117;118;114;118;127;120;93;116;141;123;151;136;125;109;112
12;2020-08-27;179;161;163;141;124;129;137;170;143;126;134;124;146;112;150;174;140;127;155;145;134;134;149;150;126;139;148;126;176;145;129;169;156;186;123;176;134;164;143;130;142;139;160;145;167;135;139;149;132;163;185;139;143;130;134;153;118;141;133;145;127;154;194;150;156;165;141;168;143;139;123;137;122;158;144;156;134;115;122;160;168;132;159;111;110;150;151;144;184;167;135;114;115;149;136;169;153;132;139;108;119;147;130;176;139;161;142;167;142;164;131;148;105;152;160;114;126;148;133;130;126;126;119;136;158;164;139;119;154;137;122;175;141;165;145;152;149;154;149;158;143;153;135;159;142;150;139;149;137;152;133;184;150;122;136;121;150;153;166;132;143;140;139;142;138;118;154;129;150;134;116;137;146;162;150;109;127;144;149;141;133;149;129;123;118;156;137;150;153;147;161;136;125;153;141;167;123;135;163;121
12;2020-08-28;178;176;163;137;166;188;160;148;148;144;166;183;192;153;127;202;182;133;140;158;183;181;183;198;140;154;175;197;164;173;151;168;180;169;187;190;191;186;196;165;152;163;164;188;177;162;194;170;179;162;153;177;164;174;173;172;176;173;189;180;221;168;176;169;161;183;163;176;170;140;174;155;184;167;197;199;155;149;144;145;190;197;158;157;156;150;183;176;119;178;165;187;125;157;166;150;169;148;201;186;151;170;160;163;158;159;158;164;189;186;128;177;182;182;158;159;163;168;179;184;196;155;174;193;159;186;158;181;181;138;161;170;136;192;164;181;145;154;161;198;166;160;181;165;170;163;174;206;146;180;181;183;170;199;166;198;177;169;163;138;141;159;156;177;195;135;194;159;174;168;175;179;198;166;158;166;153;202;159;167;199;150;144;177;161;149;183;140;164;178;160;137;159;144;194;164;170;160;185;177
12;2020-08-29;123;148;106;120;139;131;125;122;131;144;107;125;147;116;92;110;123;108;124;108;124;109;121;148;110;123;127;112;143;144;124;116;119;123;123;104;138;134;124;143;121;158;128;134;124;122;132;108;108;152;128;104;153;135;136;136;123;98;133;104;147;108;119;119;128;134;115;142;129;110;134;111;116;99;104;132;112;122;107;132;124;119;110;139;130;153;136;133;129;127;133;147;123;110;97;122;161;138;140;140;102;122;129;127;117;115;135;140;99;128;125;139;134;139;118;113;120;122;132;152;79;130;115;133;127;148;138;133;99;121;127;102;123;134;134;154;132;115;118;130;126;114;147;128;109;169;122;142;139;128;148;159;120;128;118;140;117;126;143;130;115;112;114;122;134;147;121;106;132;111;138;117;126;136;150;127;146;136;106;135;131;120;138;145;108;144;149;140;137;108;108;134;140;141;117;113;147;101;108;142
12;2020-08-30;111;110;117;110;95;98;116;141;110;106;113;94;108;91;99;106;120;102;108;88;108;108;114;101;98;95;93;98;113;114;117;111;132;100;105;105;98;100;119;133;107;121;89;102;97;125;89;105;114;124;100;81;113;93;110;96;120;124;104;120;115;108;85;93;119;104;113;134;99;103;74;132;140;106;90;114;133;133;102;93;92;139;115;108;106;97;113;120;96;115;87;75;111;116;131;92;122;94;90;101;108;97;116;131;127;117;114;106;99;134;120;121;106;88;119;107;90;114;130;118;88;79;101;83;86;150;89;117;110;102;94;109;124;113;93;104;112;117;97;110;141;97;111;99;114;99;114;116;98;102;123;113;109;107;106;123;105;107;117;115;108;104;96;125;144;111;115;107;109;122;126;100;100;99;108;101;98;88;84;105;114;109;108;99;94;144;94;150;114;109;113;106;103;97;101;118;117;101;112;116
12;2020-08-31;200;164;168;202;168;168;181;254;190;201;164;173;204;180;194;200;194;184;166;192;189;181;184;202;201;172;173;184;205;191;181;166;189;218;200;194;175;173;190;152;193;148;215;200;182;179;222;178;216;180;204;208;169;189;185;175;169;188;173;188;133;163;193;178;159;183;169;173;186;192;165;208;191;154;185;204;192;210;159;157;164;201;162;163;181;207;180;202;173;196;175;174;225;183;178;156;207;183;182;203;166;184;174;204;169;164;148;183;156;192;141;200;171;182;233;176;187;181;185;189;180;199;186;216;176;192;222;209;158;195;201;184;175;206;225;188;158;136;187;182;190;168;190;186;193;145;186;175;172;175;159;183;185;204;190;156;174;191;201;182;188;188;185;198;166;177;172;217;190;153;196;194;182;225;191;177;166;138;161;181;187;169;161;182;184;195;172;196;209;202;181;156;232;172;221;167;185;157;217;192
12;2020-09-01;204;248;220;250;203;194;212;208;200;202;223;208;215;212;204;206;192;227;248;233;251;236;210;232;195;201;235;233;272;224;228;218;216;236;204;225;208;199;224;194;239;267;200;218;228;208;218;207;260;263;206;194;228;247;234;217;202;216;210;224;177;248;220;197;206;206;219;214;231;171;233;220;257;200;243;229;213;223;204;220;230;236;259;205;238;217;245;217;234;189;199;240;222;197;247;218;250;215;232;185;249;245;172;225;219;202;231;226;222;182;217;185;226;226;210;221;212;207;212;213;206;224;239;213;233;241;221;202;209;218;228;224;224;216;228;222;209;226;205;205;223;217;210;233;198;196;189;239;204;209;220;203;200;244;223;222;199;222;215;212;237;235;234;220;262;197;192;258;230;218;216;197;203;202;232;203;199;218;234;215;225;221;223;214;238;197;220;230;223;236;196;184;239;202;248;237;207;231;197;213
12;2020-09-02;168;153;192;153;149;207;141;166;177;178;179;174;190;181;174;166;150;144;163;197;179;194;164;194;193;167;188;148;192;163;182;183;153;172;171;202;170;180;196;188;189;171;187;194;185;160;217;183;181;192;191;194;177;210;200;153;164;161;209;176;175;182;189;180;152;165;199;216;192;211;162;148;206;180;204;172;154;182;182;187;186;222;145;185;190;169;181;144;180;210;195;161;197;190;179;171;179;173;166;191;180;184;181;165;187;173;189;163;178;200;189;177;186;207;161;175;157;197;171;166;200;214;186;165;148;181;167;189;166;186;146;175;189;181;219;184;183;203;179;176;168;138;168;173;160;205;173;195;174;173;169;163;157;195;162;193;181;185;167;149;199;168;162;184;171;177;169;199;168;206;179;221;184;183;172;211;195;159;229;180;174;167;176;168;169;175;165;164;188;187;185;140;214;196;204;220;152;169;182;190
12;2020-09-03;162;182;149;143;173;191;160;185;187;188;155;182;133;165;146;121;175;141;131;131;162;167;144;129;154;128;142;140;162;144;127;141;173;178;153;167;170;185;130;127;172;165;180;179;133;147;153;158;150;161;165;155;163;165;133;161;185;174;194;147;150;148;163;150;196;155;171;153;154;197;165;167;145;154;149;155;141;164;143;125;150;167;171;148;151;167;167;161;140;180;160;162;177;184;174;150;166;139;154;147;192;171;142;175;149;138;160;196;156;144;188;178;133;144;175;143;140;136;167;148;155;166;150;204;152;173;176;169;168;136;178;163;160;148;190;161;178;150;145;151;173;184;149;145;137;154;148;161;186;168;143;138;201;144;169;182;155;193;151;193;169;167;149;149;135;163;174;174;165;162;163;148;191;149;185;157;172;140;164;132;169;139;131;165;148;151;166;175;162;180;147;151;131;156;176;175;151;159;141;183
12;2020-09-04;193;190;182;187;175;181;164;167;181;197;208;169;177;167;158;198;183;186;194;194;186;196;139;213;197;181;206;216;173;181;184;157;176;171;188;161;191;166;160;175;176;145;156;188;168;174;192;197;185;184;194;226;194;177;203;160;204;188;197;183;172;193;171;184;158;210;169;151;187;180;186;157;163;180;166;194;149;197;165;191;220;186;178;162;216;177;156;168;182;158;174;194;206;188;167;158;172;177;192;171;222;162;186;201;177;160;203;195;150;183;191;194;198;163;201;178;145;184;185;178;176;194;204;172;179;166;171;170;209;202;174;155;153;203;190;198;166;161;182;179;207;210;195;196;175;187;159;171;174;187;180;203;169;180;164;175;139;194;154;202;175;184;178;196;182;187;185;168;185;205;200;201;179;149;205;166;184;178;164;188;181;189;171;188;173;183;135;215;162;163;182;169;215;188;176;178;222;194;171;178
12;2020-09-05;213;184;202;180;168;171;172;175;180;159;180;197;197;147;152;163;198;176;174;196;211;176;168;148;229;197;144;190;168;183;169;152;154;182;204;182;183;148;171;203;154;210;192;179;158;146;207;177;235;164;189;189;177;171;178;149;183;189;183;197;151;203;199;181;201;170;178;182;192;208;172;166;207;166;185;160;208;174;246;184;169;200;201;226;195;163;181;178;182;152;180;169;175;179;165;189;174;226;216;186;214;209;199;173;191;179;180;191;175;171;179;200;161;158;181;198;198;166;227;153;175;211;188;212;183;150;169;230;170;195;167;166;203;157;202;199;206;168;181;211;182;183;194;196;175;173;192;190;160;167;177;197;219;217;164;216;176;194;189;190;197;186;164;204;191;174;186;166;175;177;196;195;173;165;187;186;187;164;200;173;180;192;171;191;196;166;208;197;178;192;181;186;184;211;184;178;226;163;165;177
12;2020-09-06;133;145;135;130;135;146;118;151;123;126;133;121;102;117;142;118;125;165;128;164;142;136;114;104;123;112;123;127;129;102;104;104;109;128;128;137;118;121;131;113;112;126;141;124;113;132;123;112;152;125;110;153;135;107;156;94;115;150;136;134;114;124;127;134;127;146;129;120;148;116;113;139;119;127;116;107;135;109;131;140;165;112;110;132;146;137;127;101;147;123;119;155;145;109;123;124;121;126;117;129;116;124;154;138;129;128;126;131;109;141;111;121;149;127;104;142;132;128;119;112;125;104;131;100;84;120;126;129;136;152;124;118;156;113;110;122;117;130;122;133;120;133;148;136;128;141;108;116;136;136;127;126;122;141;147;137;103;152;128;101;151;118;122;124;119;130;130;127;141;134;122;138;115;133;159;125;135;119;125;118;140;115;141;146;131;126;109;103;140;133;118;161;144;127;126;134;138;135;153;130
12;2020-09-07;216;185;222;204;236;263;206;262;228;206;207;237;244;213;228;212;191;210;207;225;228;214;188;225;191;222;202;228;216;236;211;164;168;222;210;229;219;197;223;243;233;194;203;205;185;201;246;206;195;240;219;207;221;214;191;194;198;169;194;222;215;241;207;219;182;208;235;194;189;206;226;213;222;210;244;191;226;219;210;217;218;229;250;218;218;225;195;215;196;225;252;204;218;232;226;224;176;216;226;156;199;204;207;185;234;247;189;205;198;219;202;216;163;240;216;234;209;232;201;206;251;227;215;200;199;211;232;217;222;223;201;218;195;227;229;222;215;230;217;195;228;252;182;189;194;220;223;191;214;191;174;192;233;205;193;232;235;219;229;226;164;221;207;247;230;211;224;194;212;208;174;235;188;200;215;222;222;194;188;202;238;191;195;229;196;188;218;200;229;224;185;225;224;203;194;194;193;220;209;213
12;2020-09-08;207;150;168;189;183;194;210;163;178;197;174;152;198;172;143;184;152;171;154;157;170;169;163;157;190;178;148;162;188;168;178;193;182;186;167;193;172;167;208;153;174;184;204;186;174;175;189;144;187;173;171;182;233;167;153;179;176;212;179;142;182;151;191;163;172;162;163;176;197;141;175;173;181;191;184;182;130;169;184;171;193;163;198;187;163;167;157;165;163;199;179;199;151;217;166;176;189;215;172;179;172;158;153;166;157;197;187;204;165;154;168;186;193;187;177;175;170;141;166;214;180;164;176;167;202;174;182;175;156;150;187;173;154;178;205;137;195;178;203;194;245;171;174;154;174;147;178;132;165;160;160;176;155;188;174;165;216;172;157;198;164;210;161;190;170;188;172;188;146;163;194;190;176;180;155;186;168;185;186;172;134;166;208;138;145;159;160;159;184;163;193;169;168;187;176;203;167;199;186;154
12;2020-09-09;182;170;178;173;146;220;169;172;155;180;173;184;141;199;171;166;168;186;180;144;164;191;184;181;187;217;191;201;157;182;171;193;199;160;172;136;164;213;140;149;160;185;140;161;175;173;136;179;172;171;152;155;188;171;187;166;178;180;208;180;166;217;202;163;225;162;184;176;185;166;168;174;169;163;188;203;176;176;178;184;161;181;158;164;178;169;172;186;165;175;166;171;171;172;197;186;151;194;182;190;182;155;163;180;178;158;179;203;170;183;173;173;146;171;149;155;174;157;178;203;169;163;156;147;166;167;190;180;175;155;173;161;186;189;195;170;193;190;161;179;160;182;193;167;153;178;170;185;190;181;227;163;174;161;155;197;171;165;190;149;210;194;194;204;171;181;167;175;162;159;156;209;195;202;179;181;197;187;193;187;172;168;167;189;160;154;167;176;183;179;201;157;159;160;203;156;152;163;168;183
12;2020-09-10;186;181;162;175;135;182;166;161;183;162;169;189;170;185;164;152;174;166;145;160;140;191;166;168;142;170;169;171;173;207;177;160;189;181;171;171;170;179;154;174;191;125;201;168;172;167;178;169;153;181;175;196;177;125;159;188;146;202;183;189;171;201;185;184;155;136;135;165;161;156;210;172;197;165;146;174;121;205;168;126;165;144;153;195;180;171;185;164;211;181;172;174;175;167;218;161;198;190;169;163;161;178;192;156;155;134;198;148;195;189;170;168;175;144;146;142;160;152;157;176;188;168;154;165;177;185;161;177;159;153;153;199;166;171;142;191;153;190;183;177;176;158;175;138;160;171;192;136;209;191;154;198;188;177;190;178;157;167;189;156;182;150;194;197;181;163;193;169;152;164;206;180;168;145;189;175;154;151;161;164;171;182;169;186;185;200;202;188;190;137;171;171;180;184;175;196;152;151;177;161
12;2020-09-11;206;195;210;215;185;221;224;197;171;180;225;203;188;216;217;210;233;200;198;246;204;193;221;203;172;198;179;187;186;220;220;179;197;208;194;190;210;193;197;190;214;230;226;219;204;187;205;173;167;211;202;207;225;173;179;177;173;182;231;241;205;202;211;212;192;204;168;201;179;199;183;222;190;179;218;163;195;199;219;197;216;216;202;202;230;222;210;201;250;204;184;196;164;245;189;218;178;181;263;218;202;209;205;207;211;187;201;198;206;200;226;221;202;192;202;192;212;181;219;177;193;201;173;173;211;221;218;255;212;195;169;220;227;188;200;233;193;206;227;166;217;201;182;189;214;189;168;188;224;244;230;213;209;180;190;223;172;217;177;214;191;188;176;218;219;186;213;195;203;228;172;215;207;217;226;189;208;190;216;229;181;185;201;236;192;199;197;210;214;241;189;239;178;182;196;193;207;227;215;184
12;2020-09-12;165;133;168;160;140;151;133;136;131;140;139;138;186;125;128;155;140;147;148;151;139;144;132;130;177;136;128;133;155;156;138;166;146;148;143;159;158;158;138;145;182;136;130;142;123;156;142;136;143;132;146;146;154;157;177;147;139;151;139;132;135;127;155;128;151;139;134;132;153;128;155;130;167;131;129;158;144;178;175;141;139;162;119;151;168;167;161;138;180;119;169;163;152;147;154;145;157;154;159;140;142;161;138;128;151;138;124;147;156;193;164;149;142;149;111;170;161;118;127;132;153;148;123;174;147;131;148;172;119;127;135;152;119;179;150;157;162;179;161;151;159;159;138;142;158;130;128;154;168;135;128;160;176;174;163;142;138;140;138;170;158;167;138;139;160;131;127;140;145;158;136;139;166;129;129;158;157;165;174;133;134;138;175;168;163;150;144;145;132;146;176;155;178;132;167;156;156;142;153;133
12;2020-09-13;134;134;106;120;100;115;94;107;173;100;106;152;129;116;94;111;101;98;123;142;93;111;125;122;146;128;112;149;97;137;134;122;124;127;134;106;112;146;125;120;104;109;125;95;109;108;131;129;140;108;130;124;107;133;95;128;107;98;106;136;125;88;105;121;124;105;101;89;105;103;131;138;94;106;107;122;129;113;109;122;117;124;97;149;144;134;106;85;132;90;123;107;119;91;121;111;138;108;122;122;98;110;107;153;124;148;117;136;119;121;140;113;131;132;125;123;76;124;109;132;130;133;125;134;103;106;106;115;123;141;110;111;113;99;113;112;104;135;106;130;125;123;95;122;136;115;120;115;114;97;119;106;121;122;150;122;140;115;131;129;105;134;112;117;88;125;135;120;103;141;130;130;115;157;107;151;97;141;129;117;119;113;108;127;137;97;119;121;143;106;129;104;111;147;136;113;139;94;125;139
12;2020-09-14;181;210;232;226;188;209;200;188;220;206;203;194;220;207;197;144;173;236;214;221;189;164;212;183;192;184;162;180;199;170;223;198;193;212;208;222;217;204;232;207;205;167;197;202;212;218;225;213;177;190;169;212;196;230;192;217;180;201;219;258;190;177;198;195;180;181;193;183;218;190;213;201;199;201;201;212;213;193;229;213;194;210;202;229;216;199;234;188;193;190;210;210;211;207;211;174;213;191;230;186;200;221;184;193;202;192;217;203;228;205;174;201;194;227;217;178;158;251;214;196;205;232;184;218;146;176;189;231;222;205;215;219;198;191;212;185;212;217;182;190;228;197;224;186;195;217;205;162;209;215;180;182;195;176;216;213;232;212;193;197;196;198;190;214;216;217;213;229;205;166;191;219;237;241;208;218;217;201;199;181;210;199;212;185;193;206;176;188;200;165;167;219;181;215;220;178;208;160;187;250
12;2020-09-15;132;193;164;192;144;178;154;151;147;151;159;167;163;121;175;131;175;157;172;176;163;157;134;150;162;152;168;170;143;169;154;161;176;180;169;177;183;187;162;193;177;172;142;179;180;165;145;182;198;180;146;161;151;162;192;160;178;172;189;130;175;171;155;178;165;147;136;160;176;149;189;200;157;159;169;203;181;168;175;161;162;193;181;147;198;177;168;150;163;200;184;174;148;182;157;143;171;176;179;136;167;171;150;151;178;173;161;167;160;175;188;151;190;162;169;136;180;130;184;170;187;152;182;202;176;178;162;180;160;176;172;172;192;159;192;174;187;180;121;179;201;181;156;192;180;186;178;176;171;165;166;161;169;176;180;162;214;180;151;163;145;164;184;127;205;153;161;142;186;168;160;172;185;196;161;161;147;153;181;179;190;171;152;156;199;169;221;159;188;136;144;176;221;205;173;164;197;164;163;195
12;2020-09-16;180;166;146;160;156;210;181;191;159;163;175;165;154;180;160;178;195;190;191;184;164;188;173;156;169;180;169;186;176;171;183;180;190;174;130;195;181;176;189;182;164;156;202;179;150;179;160;158;223;163;172;185;137;171;171;184;167;155;180;158;183;196;179;172;185;164;172;172;191;155;185;208;162;180;176;132;166;160;184;177;158;157;168;173;150;171;167;181;191;166;191;153;186;196;167;178;191;183;182;174;173;179;191;190;207;227;175;160;153;179;162;193;148;209;165;183;169;150;192;171;160;191;172;182;177;171;148;217;166;161;162;209;182;182;143;166;171;198;138;168;202;139;172;171;199;156;145;192;139;155;173;162;158;180;186;166;170;218;203;198;203;164;197;171;190;164;186;168;157;145;159;177;155;212;207;156;169;183;163;184;223;188;174;147;147;142;172;133;173;198;171;170;172;176;171;181;207;198;164;158
12;2020-09-17;243;233;241;231;231;227;243;272;241;189;225;255;231;258;224;190;225;219;270;207;211;161;257;224;238;221;241;196;227;246;243;216;238;229;220;247;221;238;241;240;254;209;218;237;248;238;267;270;213;237;259;247;205;231;220;267;238;228;195;213;238;236;210;242;240;255;256;206;224;186;245;249;240;218;243;227;252;252;235;240;209;214;236;245;222;196;215;260;232;239;237;193;216;277;219;200;240;240;204;217;225;237;217;217;217;206;249;234;258;242;251;221;251;184;257;248;209;203;242;244;241;238;227;217;208;256;224;211;214;222;281;219;271;227;279;203;217;240;247;231;249;200;279;249;259;241;225;287;227;264;203;188;257;223;211;243;248;240;195;216;242;233;251;246;274;259;250;244;228;184;266;268;247;244;249;215;244;275;219;231;249;249;221;218;249;207;242;229;206;238;238;240;282;220;245;241;240;254;187;240
12;2020-09-18;197;204;193;181;220;132;190;189;199;198;167;192;172;186;196;168;153;192;188;168;188;169;139;180;156;178;193;187;182;179;192;187;204;173;172;183;194;179;158;156;167;173;154;200;178;184;180;167;173;179;173;194;204;172;177;166;178;144;191;166;188;154;190;198;174;167;169;200;206;161;178;183;164;164;183;183;190;183;167;172;176;166;206;185;193;172;166;187;144;184;186;166;163;198;180;144;164;202;193;161;165;163;190;233;185;189;157;168;184;214;219;169;146;188;151;179;186;187;199;171;195;173;179;180;191;186;166;205;171;158;149;146;173;157;173;150;187;208;196;191;175;145;196;192;165;171;173;156;187;168;166;189;172;171;201;177;162;172;199;182;176;191;170;178;186;188;180;187;183;188;183;175;142;168;150;178;181;186;192;163;201;172;202;154;187;196;196;136;168;202;181;182;159;160;191;181;201;187;181;185
12;2020-09-19;151;169;142;156;133;143;125;182;163;157;117;152;162;138;159;163;168;166;148;144;156;131;142;177;169;147;186;137;157;161;151;147;125;135;152;172;158;139;143;146;148;170;145;144;143;152;152;139;168;143;134;167;149;167;162;142;138;152;189;159;162;147;150;149;145;161;166;171;131;120;147;143;139;150;116;138;149;159;183;129;143;141;144;139;146;148;143;172;136;142;137;173;157;166;127;171;121;156;147;144;174;139;170;183;149;162;153;170;171;130;148;129;125;137;135;143;180;165;132;189;136;153;154;135;156;146;163;125;133;141;130;149;140;162;132;152;153;171;152;159;148;166;145;169;166;151;177;143;175;140;157;145;154;191;163;159;169;137;144;137;157;153;159;176;154;138;162;160;161;182;117;207;160;152;128;128;133;126;162;138;141;140;149;152;147;158;148;158;135;155;153;161;143;143;150;168;169;136;169;171
12;2020-09-20;184;170;181;201;216;199;206;146;184;163;175;185;187;186;164;195;213;176;173;163;198;169;222;197;193;197;205;189;193;180;193;208;197;159;192;201;204;233;171;138;208;200;167;179;171;184;215;177;181;212;174;201;158;196;214;191;181;189;145;155;165;154;171;166;191;170;197;184;191;189;183;195;188;201;173;175;176;205;168;183;169;182;192;177;141;196;194;218;199;177;184;172;184;204;171;169;165;234;183;185;222;169;163;202;189;185;199;191;197;171;215;183;169;194;179;164;175;215;216;201;204;167;180;193;204;198;159;160;210;222;190;181;220;190;181;190;182;177;197;181;179;178;194;176;196;173;173;160;161;184;159;193;178;159;228;208;171;175;178;212;202;190;181;126;194;199;171;149;161;171;209;184;193;184;152;184;177;182;211;221;148;159;186;185;162;195;175;184;200;210;181;185;153;185;180;188;219;193;172;187
12;2020-09-21;295;288;289;276;316;289;281;311;323;263;305;261;275;312;319;302;262;343;290;268;269;320;298;303;303;292;289;310;278;252;322;302;347;269;269;310;282;276;268;257;319;285;278;262;291;267;282;281;267;278;285;282;291;345;274;277;251;290;296;318;242;265;290;279;292;257;241;254;273;274;255;270;255;268;299;247;250;251;255;301;294;258;291;305;295;292;275;298;270;283;273;284;288;291;285;278;270;311;295;288;339;276;273;285;296;250;246;294;253;283;308;313;268;287;267;241;229;267;266;284;264;285;283;256;298;238;235;300;281;316;282;279;283;249;289;302;274;270;307;316;257;270;289;318;244;289;292;260;259;278;251;300;241;263;285;284;315;294;261;300;287;263;282;296;271;297;279;269;263;279;278;287;267;276;286;282;263;258;347;283;285;251;293;272;269;301;317;284;276;283;246;267;281;285;278;277;280;284;268;330
12;2020-09-22;183;185;177;171;189;180;192;202;187;181;183;142;208;187;164;166;197;180;170;187;185;199;188;161;180;165;224;208;219;210;198;208;210;217;173;191;192;180;168;168;196;175;198;206;181;199;174;191;184;183;183;199;168;187;204;186;200;191;193;178;195;166;166;173;218;188;167;141;174;158;166;198;170;191;173;229;208;167;170;188;148;208;181;175;177;179;192;210;183;230;165;186;186;226;182;223;191;159;187;152;182;201;199;186;175;193;179;192;205;176;198;177;197;168;183;174;208;196;177;172;167;196;188;180;177;184;201;215;217;200;170;168;155;184;163;168;200;211;203;159;165;177;183;182;216;204;167;182;198;213;188;194;208;207;177;190;184;217;169;200;169;191;217;192;186;213;160;200;183;169;156;181;207;216;183;194;208;193;214;185;196;189;205;239;160;190;205;202;209;211;189;222;187;193;161;183;148;148;210;198
12;2020-09-23;214;205;197;213;178;182;205;154;209;213;181;184;198;220;177;187;184;184;197;227;206;212;222;207;190;172;183;209;202;208;212;191;183;184;216;208;211;203;199;181;211;239;222;201;186;231;195;237;194;215;193;191;172;226;204;183;211;208;192;173;195;230;183;192;186;192;204;186;226;165;174;213;207;196;181;215;225;167;234;204;172;168;189;205;151;179;167;160;195;248;198;195;227;214;245;252;180;182;186;189;177;201;182;230;203;206;190;233;204;197;186;203;180;208;255;184;222;198;193;204;230;209;220;216;234;184;236;192;162;227;194;216;217;145;200;209;180;195;186;207;181;239;195;178;196;201;207;188;178;207;183;194;234;216;225;201;196;213;216;213;216;233;195;190;197;215;193;218;221;220;203;188;213;237;213;188;200;180;189;165;188;215;187;161;195;201;184;203;210;203;185;171;208;193;178;183;192;199;198;190
12;2020-09-24;213;214;162;199;200;198;201;171;212;190;225;172;207;192;201;216;173;202;235;185;206;200;220;193;175;172;199;196;198;191;206;232;194;194;201;192;174;202;203;184;199;204;202;217;193;180;234;210;196;190;186;188;188;198;208;188;186;165;189;204;196;207;153;202;177;191;178;259;180;189;185;197;176;185;243;205;197;178;211;182;222;213;190;152;233;188;228;193;245;213;173;197;172;209;219;188;170;160;193;194;198;173;224;203;215;194;180;206;167;195;196;189;191;214;180;199;201;215;178;226;196;185;183;172;171;154;220;191;215;191;199;187;218;166;224;182;177;156;196;194;216;179;183;214;237;193;212;194;173;179;174;210;193;196;152;185;172;171;179;187;195;213;206;170;194;197;187;213;171;197;214;184;201;183;189;222;193;179;206;162;196;208;186;171;158;199;180;223;188;209;196;157;193;164;189;229;188;195;230;178
