region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
9;2020-06-12;48;35;41;29;35;44;42;34;38;36;28;31;36;30;38;33;43;61;27;44;31;34;33;38;28;27;39;37;51;39;26;36;38;38;29;38;39;42;35;42;45;44;31;27;40;34;31;38;48;40;38;29;39;34;39;44;38;47;34;40;39;40;26;42;30;39;41;43;33;46;36;34;34;49;37;17;41;40;39;39;37;35;44;35;32;34;46;29;35;31;50;43;37;35;42;49;25;25;37;31;36;24;56;40;47;49;44;39;30;40;48;46;38;25;36;36;38;24;37;36;41;17;29;42;55;41;32;32;37;31;30;34;43;30;29;40;34;54;26;44;40;43;49;30;39;34;44;25;33;35;23;28;34;47;47;42;30;29;25;43;42;44;34;41;39;28;33;35;31;40;41;26;30;33;31;25;25;33;42;45;40;40;38;33;40;34;37;37;22;26;38;34;44;33;41;29;34;42;35;52
9;2020-06-13;28;28;35;36;38;24;38;28;33;34;39;32;33;27;24;32;30;35;31;29;30;30;36;32;52;29;32;31;31;25;33;31;29;23;31;30;31;32;32;22;39;27;26;21;29;36;35;38;33;40;26;32;31;20;22;27;38;40;28;26;37;20;27;30;25;26;35;23;36;35;32;42;32;29;31;24;30;17;24;36;43;30;28;32;25;30;48;32;22;36;14;33;39;42;35;31;25;25;35;29;46;35;21;32;30;29;41;33;26;31;34;25;38;30;54;36;21;20;25;41;29;32;30;43;33;33;45;26;29;32;29;22;44;29;31;21;26;21;27;33;21;40;17;50;37;31;31;21;24;23;21;21;24;32;41;31;49;24;30;36;34;37;37;29;32;25;41;47;26;39;23;25;37;31;51;30;24;37;30;40;27;29;23;35;34;30;23;35;46;37;37;50;25;40;28;26;35;39;30;40
9;2020-06-14;41;21;41;46;33;30;39;40;26;32;31;23;20;20;30;27;32;26;19;38;23;22;20;31;31;25;41;29;28;45;18;36;26;19;29;28;34;22;36;24;14;36;28;29;24;27;29;29;27;24;28;34;41;32;39;26;33;23;21;28;29;31;21;28;19;33;30;15;26;27;21;39;45;39;22;35;33;30;24;29;32;14;28;33;23;35;31;28;33;31;32;22;25;42;38;25;25;19;30;36;23;25;21;30;42;28;34;23;23;19;27;33;30;30;19;36;23;33;23;22;22;33;33;30;38;31;14;22;30;19;16;26;34;19;22;32;40;23;20;27;17;39;25;29;16;20;23;24;28;25;30;27;24;31;33;25;16;30;28;28;18;31;24;36;35;37;30;25;24;21;36;28;25;34;30;23;40;42;17;21;24;33;29;48;35;25;26;30;36;21;36;44;29;27;37;28;17;34;35;25
9;2020-06-15;54;45;43;48;52;35;37;27;48;44;33;34;30;30;46;38;25;45;35;31;38;41;29;42;40;27;45;42;47;47;32;40;17;33;39;38;33;24;49;32;46;34;47;30;38;31;29;44;32;35;39;30;35;27;44;39;39;42;40;28;29;42;30;27;34;40;34;44;34;36;39;32;38;48;21;27;41;36;29;40;60;33;30;52;42;46;37;39;33;35;46;43;26;55;35;39;36;58;27;29;35;39;35;40;21;22;35;40;34;34;35;35;32;36;40;42;51;44;25;42;38;34;32;44;21;32;32;30;46;41;36;31;42;37;34;28;41;31;45;51;47;34;39;45;43;53;37;37;35;37;39;43;36;27;33;47;39;57;31;45;37;33;20;34;39;34;39;32;32;37;24;32;19;41;44;41;48;30;27;63;26;41;21;29;41;38;33;36;53;34;22;30;19;27;32;35;38;36;41;59
9;2020-06-16;32;32;32;22;22;33;27;28;27;27;40;31;25;27;36;27;37;35;24;25;32;18;35;38;25;18;26;28;20;36;30;28;34;28;24;27;26;40;36;39;33;38;28;32;20;29;31;38;30;26;29;36;25;34;31;31;30;17;28;40;24;36;24;33;30;40;27;34;30;28;36;36;40;35;31;20;41;33;28;27;44;42;41;26;31;21;30;29;48;31;28;23;36;18;28;32;34;29;33;34;38;32;29;33;23;29;34;38;27;30;31;37;21;30;26;32;26;24;32;29;31;26;23;37;40;21;44;21;24;33;49;33;19;20;40;23;31;30;27;27;22;29;37;31;31;31;31;29;29;31;21;46;20;29;32;22;48;30;27;28;29;36;27;34;32;29;39;24;46;37;25;31;26;28;25;26;42;30;22;32;27;38;30;43;39;29;35;40;25;27;32;34;34;48;20;36;35;26;30;28
9;2020-06-17;34;39;39;23;26;29;25;33;42;33;29;35;28;32;27;19;28;25;25;20;37;22;21;41;37;34;43;33;27;28;24;28;15;28;22;45;21;21;36;34;41;27;47;28;22;32;25;23;32;33;28;23;38;28;32;36;42;31;30;30;23;21;34;27;27;43;21;20;35;29;32;28;23;43;21;25;42;36;32;23;29;31;35;18;26;34;29;45;29;35;33;26;25;23;31;25;35;16;30;29;33;30;22;29;29;26;30;35;28;24;30;28;18;28;26;30;40;26;39;32;36;31;33;33;22;37;33;26;21;38;29;27;31;28;20;36;32;41;37;28;27;27;27;23;19;23;27;33;19;31;30;32;20;19;27;27;15;29;18;39;37;35;27;29;22;29;36;20;30;29;21;21;37;25;30;28;39;29;20;33;27;27;33;33;43;31;38;40;33;30;28;40;20;36;30;30;22;30;21;35
9;2020-06-18;28;30;30;33;35;18;26;23;26;31;19;24;22;33;39;33;23;41;29;34;39;34;26;39;37;29;22;29;27;31;20;30;20;20;36;24;31;30;25;19;31;20;34;28;26;25;33;30;31;26;26;25;26;40;26;26;27;24;41;31;39;14;15;27;28;25;27;34;34;34;38;24;26;32;36;26;24;31;23;30;31;29;31;24;28;26;20;30;24;20;33;34;20;14;34;23;24;25;42;27;25;29;23;42;22;19;23;32;23;24;32;27;38;30;22;23;37;33;39;15;37;34;25;18;25;24;31;29;26;22;32;25;27;22;21;22;28;33;31;40;20;26;27;29;24;26;28;33;37;39;27;26;15;30;25;30;23;34;19;30;30;35;24;23;28;20;23;22;27;35;29;29;33;30;29;27;19;29;28;32;17;24;20;29;18;21;35;21;25;16;23;29;23;34;19;25;37;30;14;39
9;2020-06-19;26;36;20;29;32;32;17;29;34;13;22;27;27;27;16;34;23;28;31;21;26;22;22;22;36;33;34;21;28;23;29;23;27;24;29;29;42;34;22;28;36;21;31;15;32;26;22;28;20;19;37;20;24;20;15;18;25;24;34;35;32;23;22;27;32;15;30;22;31;28;34;23;21;21;25;34;19;33;29;21;25;28;27;34;23;26;33;21;32;39;27;29;27;23;27;26;25;37;27;41;16;22;21;30;32;26;38;31;36;32;26;28;32;21;26;33;25;25;18;22;40;17;27;25;34;19;44;24;21;21;34;18;24;22;20;35;40;35;19;41;27;29;20;29;30;19;32;30;24;20;27;27;31;23;17;21;21;21;27;42;23;31;40;20;33;21;24;17;32;29;21;41;31;31;26;32;32;18;19;25;21;20;36;36;38;23;35;40;21;19;31;20;35;29;14;15;31;36;18;27
9;2020-06-20;24;20;42;16;32;27;26;24;17;28;24;35;21;25;21;32;21;33;33;28;26;17;36;29;20;21;41;26;23;22;20;23;29;23;22;25;36;29;15;28;39;23;33;22;30;24;20;28;19;35;29;16;20;36;32;24;27;22;34;25;20;20;22;35;24;34;26;31;28;40;20;18;33;34;24;31;30;23;27;23;22;24;26;24;25;19;36;25;35;21;33;24;26;34;30;19;36;12;49;27;29;22;27;30;28;29;16;37;28;43;24;31;30;26;22;28;29;26;20;23;42;22;34;17;22;29;26;22;23;24;33;31;28;22;24;25;42;22;22;34;32;30;35;23;34;32;29;24;22;36;30;35;34;25;24;27;16;19;26;31;34;15;46;28;27;22;20;27;28;27;24;18;23;36;23;27;24;27;29;21;26;22;29;26;32;28;24;40;30;24;27;28;10;29;32;21;30;38;26;17
9;2020-06-21;24;20;18;20;18;23;30;22;25;25;26;18;27;17;17;28;18;27;20;23;33;26;24;36;28;20;14;33;15;25;25;33;19;30;23;32;29;24;25;32;24;25;25;28;23;28;33;13;25;29;19;25;19;23;23;23;29;24;36;24;22;16;19;29;18;15;22;18;29;24;25;25;26;23;33;29;29;30;19;20;34;26;20;18;23;23;16;23;17;26;20;23;38;19;16;28;22;15;43;21;27;35;14;25;30;23;24;25;23;32;25;26;20;25;26;31;20;22;16;22;18;18;17;17;27;18;15;25;18;25;26;16;16;28;20;23;8;28;34;24;19;23;25;35;21;26;20;26;25;25;26;17;22;21;25;18;23;23;28;30;20;22;24;16;14;17;18;23;30;31;30;31;20;23;22;29;27;16;16;21;26;28;27;22;25;22;35;34;19;30;24;16;25;25;20;17;25;22;22;25
9;2020-06-22;34;17;24;18;16;35;25;27;25;44;34;45;26;31;31;43;32;48;33;38;27;29;32;29;28;36;43;30;30;27;37;25;44;24;37;37;42;37;36;33;35;37;19;48;33;27;44;31;26;37;39;37;32;31;40;30;45;26;27;27;37;36;33;36;32;26;36;33;40;36;47;38;42;37;37;34;22;28;36;38;32;36;38;36;25;24;30;40;25;27;44;28;42;40;48;40;23;31;38;30;33;24;32;34;19;40;26;26;34;33;39;31;34;33;32;26;33;22;30;52;37;36;28;28;34;30;31;40;33;33;26;31;23;32;34;31;30;35;41;34;31;54;28;29;49;32;30;37;27;40;39;28;21;45;31;27;32;41;33;24;22;34;24;38;28;29;32;25;46;28;20;39;40;32;17;33;42;34;37;43;45;30;34;39;39;31;29;34;36;36;29;40;25;15;33;28;40;37;37;29
9;2020-06-23;36;27;26;29;43;42;36;29;40;32;37;42;31;44;29;36;26;25;46;38;34;29;38;26;28;27;34;29;33;35;38;32;33;31;24;25;41;30;45;37;34;38;27;34;33;34;37;27;32;31;34;29;38;39;36;32;36;41;37;35;38;34;43;42;27;26;22;33;30;44;36;32;34;32;36;32;40;26;31;21;33;33;28;37;33;25;32;27;32;34;30;36;28;35;32;14;41;18;23;29;35;27;45;28;34;38;31;24;26;31;41;36;33;37;35;32;36;32;24;23;26;45;36;44;39;38;44;25;27;31;26;39;25;42;26;32;31;52;42;36;29;34;34;21;29;33;24;39;27;29;47;33;26;26;33;37;28;33;32;28;33;45;35;33;26;34;37;28;42;42;22;46;37;20;28;37;35;30;41;30;31;30;18;32;24;36;32;37;32;45;29;37;31;44;30;37;38;27;39;26
9;2020-06-24;30;34;32;38;43;41;28;28;35;45;42;36;40;49;33;33;30;30;39;42;24;35;30;26;32;34;62;47;32;28;35;30;43;39;38;34;51;35;34;27;35;43;36;47;47;37;43;39;40;24;34;38;33;29;40;39;32;32;38;39;36;38;55;39;33;40;41;41;50;37;38;30;45;44;38;26;41;45;32;35;35;33;45;38;30;26;35;41;33;37;50;36;43;46;44;24;41;30;44;36;40;38;31;26;30;38;32;29;45;30;42;50;26;32;30;22;20;37;34;33;34;23;31;33;39;31;39;30;28;31;32;32;37;28;33;33;33;38;36;51;46;35;30;39;47;35;43;30;27;38;38;31;40;36;46;25;32;38;43;47;48;41;39;31;39;30;43;28;40;33;42;50;45;41;27;29;33;46;23;41;33;33;32;37;33;42;41;43;41;36;33;36;29;36;45;45;37;40;34;29
9;2020-06-25;42;27;35;35;30;24;33;28;27;30;38;25;29;25;30;37;31;21;33;24;31;34;41;24;28;32;39;37;34;29;22;30;26;30;44;24;33;23;27;24;46;25;40;37;34;31;34;32;26;22;33;50;31;31;39;31;31;32;35;29;50;33;23;34;31;49;31;25;42;35;32;37;35;33;29;37;23;33;27;21;24;28;33;38;36;30;28;45;31;32;50;28;30;27;24;27;36;25;41;30;32;37;35;37;35;32;40;44;33;32;32;37;36;28;37;14;31;38;38;21;34;36;26;27;34;33;29;41;36;39;34;30;41;35;31;32;27;45;20;33;38;37;26;28;27;38;35;30;35;40;34;38;28;24;38;26;26;40;25;44;38;36;42;38;35;30;40;33;25;36;28;32;33;31;24;17;18;39;37;46;40;37;34;27;35;31;34;40;36;32;27;24;31;21;24;32;28;35;32;46
9;2020-06-26;29;32;30;19;31;35;38;25;24;36;27;28;27;40;40;39;34;32;30;37;23;37;37;21;18;20;35;29;33;27;32;27;34;43;30;45;34;20;21;39;29;31;30;29;29;23;41;36;45;38;37;26;32;26;48;34;28;22;33;33;35;26;37;31;38;29;31;30;28;28;37;29;31;36;46;23;23;16;29;32;24;32;25;39;26;28;38;43;28;34;20;34;21;40;23;40;43;37;31;34;35;27;22;33;26;26;37;36;33;27;34;33;42;28;38;31;24;40;25;30;23;27;32;31;50;30;31;24;31;27;26;27;38;33;25;34;36;39;34;33;37;45;36;31;29;30;26;29;36;43;32;40;30;34;45;21;25;31;40;35;36;24;42;33;31;56;28;12;27;34;28;39;21;38;30;39;29;43;33;26;41;42;27;32;45;32;35;42;32;38;31;50;28;28;35;30;35;19;23;31
9;2020-06-27;15;29;30;27;30;28;20;23;28;32;15;33;28;33;33;17;24;31;24;28;14;28;27;30;31;23;23;14;27;29;29;28;39;30;26;18;23;26;19;29;31;27;38;29;13;26;20;23;30;28;29;22;33;19;24;23;12;18;26;14;31;25;24;32;38;43;17;34;36;21;29;27;29;32;16;21;39;27;27;28;16;18;24;32;32;34;24;36;26;28;44;13;19;27;26;25;33;28;27;26;26;24;20;23;28;17;31;24;16;25;20;26;34;25;27;21;26;30;34;25;12;37;20;34;27;28;26;29;23;30;19;29;17;34;16;24;18;29;28;22;22;26;22;23;28;31;21;25;16;25;39;45;18;25;27;31;19;19;32;27;22;17;20;21;14;32;30;33;35;27;22;23;35;24;31;21;33;24;20;18;20;38;33;24;25;19;32;32;31;20;30;26;32;18;15;21;36;17;38;10
9;2020-06-28;39;25;35;31;42;37;22;33;41;24;33;33;35;29;43;33;27;26;38;30;27;23;25;38;32;43;31;28;52;33;29;25;38;43;39;54;37;21;30;32;18;37;32;30;27;45;43;28;35;26;33;28;41;29;43;36;28;30;29;31;27;21;37;33;26;31;32;31;23;24;30;33;43;42;14;33;26;32;39;36;27;25;33;24;28;41;27;39;30;25;30;39;29;16;17;29;48;31;39;30;38;44;36;38;20;25;34;31;30;40;22;31;32;27;29;29;34;40;23;37;28;28;25;30;36;48;22;25;40;27;30;31;27;33;41;40;33;32;22;24;35;38;32;26;34;32;41;31;26;29;38;34;31;32;32;36;29;41;40;23;26;28;30;29;36;48;25;34;30;52;28;27;27;36;51;33;34;39;26;20;27;27;53;31;38;32;41;33;20;59;36;31;29;41;25;22;42;33;26;39
9;2020-06-29;32;25;23;22;26;39;24;40;32;35;30;32;38;26;27;38;24;28;28;27;31;19;30;26;41;41;25;36;22;12;40;23;40;27;29;27;24;25;22;25;29;36;36;40;27;28;20;39;40;21;31;29;28;27;16;27;30;33;32;27;29;31;43;44;15;18;26;26;39;39;21;26;24;29;30;24;34;27;42;47;26;28;17;25;27;27;28;30;26;27;26;31;23;18;28;35;32;22;26;26;23;36;30;28;23;28;36;39;40;45;34;29;28;18;25;33;24;18;30;28;24;16;30;27;37;33;24;26;44;36;23;31;26;27;34;34;35;19;30;29;25;23;23;30;27;22;28;24;41;46;37;39;23;23;23;23;22;30;41;23;20;19;29;19;16;39;17;30;26;20;23;32;28;22;28;35;24;26;29;41;27;34;35;25;48;29;28;22;24;36;21;32;25;23;22;24;36;33;31;25
9;2020-06-30;38;28;41;26;24;31;30;30;37;21;22;27;34;23;35;35;25;23;36;38;28;22;28;32;27;36;33;35;32;37;25;23;30;29;27;29;41;29;32;38;28;27;26;27;24;29;36;38;28;30;22;24;21;35;34;33;32;19;34;24;20;24;35;30;26;16;39;29;27;20;31;18;38;39;28;25;28;36;31;20;23;39;27;21;28;24;25;22;38;26;42;22;29;23;32;17;28;29;23;26;31;38;30;23;49;34;25;35;32;29;28;35;30;23;27;26;27;31;28;35;42;29;30;21;30;32;37;26;36;24;20;25;23;38;33;36;41;30;28;37;43;28;23;24;35;14;30;24;23;26;22;52;24;36;22;25;45;26;28;22;27;38;35;30;19;19;18;35;29;28;33;26;32;26;20;25;25;27;34;42;39;31;42;26;34;26;39;26;27;35;37;34;29;22;36;34;29;35;35;36
9;2020-07-01;44;35;21;29;27;30;23;24;41;31;29;28;31;32;27;26;23;24;28;35;27;33;26;28;39;27;28;15;20;15;28;25;24;24;27;38;26;28;27;36;34;32;20;27;28;20;36;26;21;22;25;30;14;22;28;28;25;23;31;26;33;28;29;31;30;40;24;31;32;41;33;28;36;30;20;26;41;30;21;23;24;21;27;32;35;17;37;31;28;29;31;35;26;21;24;18;14;23;21;16;17;25;19;24;24;32;20;29;33;24;21;21;17;17;24;25;20;28;36;30;20;24;29;23;25;25;29;21;26;28;34;22;19;31;23;30;25;18;24;31;39;24;31;23;29;29;29;27;18;32;28;25;25;33;26;24;31;23;35;30;20;33;27;21;26;26;25;18;32;28;26;31;29;24;29;46;22;39;24;25;35;23;34;14;28;21;54;33;22;25;27;19;22;38;28;25;22;40;32;38
9;2020-07-02;20;17;26;29;23;19;16;22;21;22;24;30;29;26;17;13;22;19;18;21;19;18;23;22;21;20;27;17;20;23;30;18;20;25;29;29;17;23;18;28;32;13;13;21;11;21;29;29;23;13;18;12;19;21;26;17;31;12;22;30;27;22;17;27;21;25;25;23;16;15;17;10;23;16;27;23;20;24;30;20;36;21;17;22;26;13;17;20;19;21;19;34;22;21;21;18;35;26;14;24;26;26;22;20;20;29;9;22;23;17;24;29;19;18;16;22;14;18;19;23;34;25;20;16;15;11;27;20;24;18;13;18;28;26;16;20;18;32;19;20;30;19;23;20;22;15;10;16;23;25;27;21;21;28;25;19;24;21;23;18;22;27;20;32;19;26;32;26;25;17;15;16;20;22;26;39;28;15;31;14;24;21;30;31;27;15;24;33;23;28;22;21;13;15;35;22;23;27;15;26
9;2020-07-03;26;32;28;24;19;30;13;28;31;27;30;32;19;33;32;24;25;33;28;30;32;25;30;28;25;27;34;29;20;22;37;26;37;19;23;31;29;26;33;25;25;28;27;32;26;31;23;25;19;43;28;15;19;39;29;19;24;22;24;24;26;19;13;29;21;27;19;26;23;16;22;35;36;33;33;21;22;42;29;34;27;38;27;27;26;21;37;26;31;33;30;23;35;25;22;25;19;30;34;27;25;18;38;24;20;18;24;23;29;23;32;31;45;15;38;21;23;24;24;32;46;27;21;26;32;23;32;25;31;18;51;23;15;23;32;31;21;32;22;30;28;22;31;40;32;29;18;18;28;27;27;34;31;25;32;33;31;27;31;20;36;30;31;31;36;19;37;28;28;32;39;20;32;27;38;38;33;32;28;35;25;26;29;24;26;22;28;26;21;24;31;27;30;22;24;31;27;27;22;38
9;2020-07-04;38;25;17;12;19;35;15;20;40;15;25;26;28;23;23;34;35;19;20;42;37;30;23;21;26;32;36;23;19;21;27;23;24;23;23;31;25;33;27;23;27;26;28;16;23;24;21;27;23;43;20;37;17;23;16;38;27;16;23;24;24;23;26;28;33;35;18;24;25;32;28;25;27;30;26;16;27;40;43;29;29;21;34;28;27;16;16;31;32;19;17;22;27;22;32;26;28;30;19;25;20;29;32;24;26;26;35;22;33;30;24;32;21;22;17;25;23;27;26;30;31;29;19;24;25;22;30;29;28;30;34;32;21;21;26;24;32;16;16;41;29;19;25;31;20;13;31;16;29;40;23;21;23;36;22;31;34;25;32;19;35;23;19;34;18;35;25;30;24;25;27;40;30;26;31;37;29;24;21;20;21;33;21;27;43;11;24;19;24;25;28;33;23;27;25;30;30;24;39;26
9;2020-07-05;33;31;26;28;24;39;31;34;25;22;39;45;37;27;30;17;33;25;28;24;30;29;20;37;34;29;17;29;26;34;34;25;29;33;24;19;28;29;33;30;37;34;24;29;26;31;20;30;11;36;21;25;26;31;38;25;15;22;31;27;25;21;16;35;30;22;23;16;21;38;28;35;16;30;25;29;22;35;25;34;26;29;43;29;34;26;28;27;35;37;23;17;45;32;31;26;35;30;23;34;34;37;32;16;40;16;17;22;25;32;28;11;19;24;28;22;27;47;31;28;31;22;30;31;27;39;45;26;23;38;58;17;27;20;35;19;23;24;26;38;32;25;30;26;32;18;25;12;39;21;36;39;26;29;23;34;28;25;19;26;41;32;22;37;28;30;33;34;34;33;24;26;38;27;29;29;24;25;19;21;32;27;22;21;40;20;23;36;26;31;27;23;19;34;24;32;34;30;32;26
9;2020-07-06;20;31;24;23;26;33;30;34;23;24;28;22;28;18;32;22;25;28;33;22;30;31;30;24;35;18;20;25;32;29;28;24;30;30;18;23;25;19;26;23;26;28;27;36;29;29;32;38;23;35;23;29;32;34;22;34;17;30;16;30;27;21;16;20;26;20;19;36;19;24;26;24;24;23;36;31;33;16;27;35;27;21;20;28;46;19;36;18;20;27;26;20;21;35;20;25;20;32;34;25;30;39;21;24;26;25;37;35;27;33;25;31;29;35;32;32;23;19;19;32;24;10;22;37;23;24;25;16;32;31;26;15;33;28;30;27;34;21;28;20;20;20;42;30;17;24;33;28;29;13;40;35;24;26;38;32;28;30;28;32;21;34;27;36;29;33;24;29;32;29;23;30;25;26;30;28;33;23;21;21;23;29;33;31;30;22;28;24;16;21;36;23;37;20;22;33;17;38;28;24
9;2020-07-07;25;32;24;16;22;15;24;17;19;22;22;22;23;18;20;19;23;24;27;17;20;21;18;15;21;12;22;23;31;20;18;29;24;17;17;28;36;24;26;20;30;26;18;16;16;21;25;16;33;24;21;16;23;26;25;28;17;23;23;21;7;24;17;18;17;20;29;13;21;21;24;20;30;21;15;38;27;29;19;16;24;21;16;27;28;17;17;13;33;18;29;17;12;20;23;23;16;26;20;17;20;26;31;15;13;20;22;22;30;21;16;33;24;19;21;26;36;19;19;32;16;22;15;22;27;18;34;28;12;20;19;16;25;33;28;16;23;30;16;16;28;16;21;22;22;21;16;6;26;34;45;32;29;27;28;27;16;29;19;24;18;23;27;12;36;25;35;25;23;25;24;15;19;17;16;27;15;19;22;18;16;29;24;17;21;14;41;19;24;19;19;21;20;23;27;21;30;20;24;17
9;2020-07-08;22;22;23;16;28;17;17;19;23;20;17;7;31;16;26;13;25;24;14;15;26;28;16;18;16;20;23;20;16;16;28;28;20;18;22;15;15;22;16;26;18;29;19;26;18;22;20;13;22;27;19;10;21;24;19;33;14;26;12;25;28;32;21;22;25;28;20;16;22;18;21;25;15;22;29;26;23;34;20;15;21;25;12;19;23;21;21;16;16;11;29;10;22;13;20;23;18;18;23;35;24;24;20;21;26;14;25;23;22;18;20;16;23;30;27;10;22;24;20;28;18;18;21;22;23;19;24;17;20;17;16;13;20;20;22;23;16;24;9;23;31;16;14;22;18;28;23;25;35;24;27;27;21;13;26;15;14;20;19;21;23;29;26;18;24;23;24;24;19;25;26;19;19;28;21;17;26;18;21;12;18;23;27;21;29;14;33;33;21;18;20;19;21;18;30;23;12;19;23;14
9;2020-07-09;13;15;15;27;14;20;16;18;16;15;19;17;19;15;16;12;21;10;18;16;16;16;21;11;14;18;18;19;26;25;20;18;8;20;11;19;23;8;17;12;23;15;17;15;9;17;18;16;12;16;12;11;21;19;9;20;11;8;25;16;18;23;13;20;16;8;7;16;20;14;19;23;19;12;21;13;16;22;17;14;28;16;10;20;17;17;12;21;19;19;18;18;16;14;19;19;16;10;16;15;21;9;11;23;21;13;13;19;24;21;14;14;16;11;12;14;16;19;10;13;26;22;20;16;16;13;16;15;14;8;17;20;18;16;14;18;15;11;13;19;10;14;15;13;14;19;3;18;21;12;21;18;17;16;23;19;8;19;14;10;16;13;17;25;24;9;26;22;19;31;10;16;19;21;14;17;12;20;18;24;15;19;12;14;13;24;17;14;13;8;9;11;17;23;22;9;12;14;21;16
9;2020-07-10;28;21;28;20;13;24;20;19;15;22;16;15;30;11;23;27;19;19;30;21;20;23;12;22;17;21;16;14;32;27;26;14;20;11;16;13;8;13;11;20;19;13;25;18;22;14;17;18;30;20;24;19;25;23;22;19;11;14;26;15;18;30;20;17;17;20;20;13;19;23;18;20;14;22;23;21;18;15;24;15;24;8;21;20;14;14;15;16;19;20;31;16;13;22;30;21;8;24;13;41;20;14;22;20;42;24;19;22;30;17;13;12;24;26;19;18;19;21;18;19;21;22;17;20;14;15;21;23;19;21;12;16;14;16;30;16;20;24;14;19;28;14;15;13;19;21;22;19;13;22;23;26;19;25;18;23;17;16;16;31;23;16;25;29;17;20;20;16;13;26;21;25;16;14;22;16;23;16;12;16;26;8;20;18;34;21;16;19;26;15;20;13;14;19;18;12;12;18;15;10
9;2020-07-11;21;26;19;22;20;25;18;21;21;11;23;10;18;18;29;22;12;21;24;25;21;20;21;13;22;22;11;24;15;15;29;32;18;27;18;26;21;19;25;25;14;14;21;19;14;28;18;17;13;32;20;17;16;13;18;24;15;15;16;32;19;17;13;20;14;24;19;29;19;26;13;27;22;16;20;18;15;16;17;18;18;20;15;23;19;20;12;20;11;19;22;20;24;18;16;15;8;17;8;26;18;16;14;22;19;16;11;19;29;28;16;10;18;24;19;20;18;12;19;28;29;22;31;12;23;22;18;18;22;18;8;23;20;13;20;19;20;14;12;12;18;21;23;16;22;25;24;22;32;13;15;15;18;21;28;25;18;20;12;14;17;27;22;21;10;22;19;19;14;28;20;20;35;21;17;25;20;9;10;19;13;11;20;16;22;15;26;14;19;24;21;20;9;19;20;29;17;22;20;8
