region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
10;2020-11-11;218;236;215;207;224;251;233;207;193;247;226;203;217;199;232;226;213;203;228;251;253;225;186;219;214;200;260;262;175;219;209;209;220;222;201;221;205;211;190;257;192;186;231;193;223;218;218;231;204;252;248;197;209;217;255;167;228;211;216;223;200;235;205;236;203;201;211;211;224;196;233;208;241;208;205;198;248;232;211;228;213;220;208;203;207;207;209;219;221;210;200;253;227;220;240;213;209;245;211;232;188;231;175;188;240;224;217;213;203;199;219;220;213;236;205;209;227;230;196;192;237;206;237;185;217;219;191;208;198;235;214;186;210;148;227;231;221;174;206;227;199;183;218;244;198;248;198;169;242;246;227;192;218;225;223;221;207;240;226;223;216;225;205;241;200;211;221;241;174;246;237;208;229;251;239;242;212;202;207;211;197;218;197;210;243;216;207;251;189;193;199;210;222;203;240;232;197;210;221;218
10;2020-11-12;202;219;187;231;180;191;203;201;194;233;217;221;218;179;177;193;241;227;217;214;228;199;206;227;186;216;233;196;186;166;242;219;212;272;244;171;206;195;226;199;225;185;215;256;199;222;188;175;212;237;207;229;194;193;187;205;229;203;207;236;229;204;200;187;204;218;237;199;224;223;234;215;200;208;207;174;204;176;198;201;222;209;185;190;213;212;193;230;220;218;212;212;225;238;212;233;207;223;192;180;183;212;192;203;213;218;188;216;226;200;217;192;212;222;205;216;241;181;226;235;197;208;186;213;202;231;221;208;200;224;211;202;212;203;177;226;164;211;208;199;186;203;214;188;219;190;209;220;211;207;206;216;206;222;210;196;196;198;209;190;187;196;205;210;202;183;213;197;190;219;236;211;228;235;179;188;179;218;210;236;195;211;219;265;227;221;213;203;205;222;221;235;183;208;204;204;209;199;203;214
10;2020-11-13;189;170;196;241;215;182;228;189;235;202;184;213;211;179;207;218;187;206;182;192;171;191;193;198;206;165;181;180;210;137;162;192;164;189;184;189;171;192;195;182;193;200;196;224;181;174;224;183;200;154;181;190;222;203;179;184;167;173;167;179;182;198;174;162;151;183;219;213;173;146;226;153;151;240;191;196;200;169;219;160;180;192;156;159;187;196;168;170;156;196;151;159;166;186;181;185;193;195;199;197;196;195;186;190;158;183;156;220;199;182;209;206;207;218;201;170;211;177;174;203;157;187;194;189;185;173;186;190;169;254;178;163;183;217;214;213;198;186;175;223;163;196;192;206;172;182;201;229;165;185;180;212;187;159;185;188;166;177;201;172;165;184;205;190;195;175;170;201;229;210;189;177;211;181;234;208;177;184;180;175;185;180;169;170;165;167;169;241;251;184;177;222;201;190;197;176;222;186;222;197
10;2020-11-14;186;144;165;190;156;158;167;149;145;165;135;156;171;137;182;189;161;171;173;167;169;154;187;141;158;164;154;146;161;166;191;145;187;145;160;151;168;147;164;161;164;149;171;142;175;141;177;169;151;146;186;151;135;176;180;176;174;165;176;166;167;177;163;182;150;137;161;187;166;138;149;141;172;151;159;175;132;177;172;158;160;175;164;153;175;177;135;162;170;158;183;185;189;169;176;192;153;185;177;158;161;147;168;152;163;164;166;159;143;161;163;151;153;174;150;160;165;147;140;156;194;183;162;162;149;147;148;151;155;133;166;179;168;154;153;147;162;133;172;173;147;161;183;172;181;169;169;155;154;181;164;153;157;154;177;161;161;170;171;146;181;166;174;143;148;160;192;168;156;149;157;175;160;152;142;163;161;166;156;160;136;171;154;144;164;168;169;176;114;161;161;164;158;187;139;186;163;167;137;179
10;2020-11-15;132;137;136;124;134;131;120;133;144;119;142;125;132;108;117;132;128;130;126;145;135;144;134;139;111;110;126;105;127;127;144;136;111;153;169;124;125;137;113;150;117;125;116;123;148;144;125;107;165;118;120;117;139;125;136;157;131;105;128;124;112;119;135;127;109;136;146;150;122;119;110;127;158;140;106;121;150;141;115;142;125;133;120;144;137;148;174;138;124;106;136;125;144;147;112;121;130;140;105;139;115;114;162;114;117;140;130;135;125;126;109;129;129;119;131;128;115;129;124;138;120;119;147;133;157;135;88;160;144;111;133;131;112;130;161;131;133;122;134;119;133;116;134;126;137;130;125;152;166;136;154;144;101;109;126;141;113;141;128;122;137;153;125;108;118;127;159;121;132;144;135;105;141;141;119;126;123;166;114;136;143;127;124;120;141;156;132;127;111;128;116;152;123;129;118;156;119;153;147;137
10;2020-11-16;283;294;223;239;226;251;258;273;269;245;249;242;235;242;270;237;235;277;256;240;239;256;273;275;264;254;250;236;258;234;221;281;260;236;267;246;264;212;265;198;258;250;224;280;285;241;228;250;259;258;245;255;320;271;206;252;259;277;268;232;235;274;308;236;247;256;262;271;254;260;270;271;274;268;241;231;282;250;259;271;242;250;242;259;271;270;245;288;241;253;238;249;240;264;228;235;234;247;249;281;259;246;273;256;259;264;299;232;260;220;239;289;263;261;255;294;289;282;270;233;257;259;318;214;254;240;246;223;259;258;212;255;268;242;254;225;267;230;207;231;245;255;257;266;277;291;286;238;222;250;253;272;247;249;310;288;244;289;231;248;240;245;222;243;239;252;234;251;261;273;256;247;291;272;240;237;242;272;234;241;249;243;236;278;256;263;272;270;300;232;293;220;251;243;252;236;250;240;241;263
10;2020-11-17;208;218;220;215;193;207;211;226;249;223;203;176;197;258;227;183;216;225;210;265;274;219;225;233;230;213;211;206;193;232;241;221;198;260;195;180;238;243;243;212;223;243;212;244;214;193;236;236;191;236;221;235;230;226;215;206;220;202;262;220;228;249;194;225;267;237;225;248;232;207;229;265;211;233;222;199;223;238;200;202;219;207;248;204;215;231;244;221;220;236;215;203;204;250;211;262;189;238;192;271;201;195;186;195;203;257;213;237;205;240;192;211;198;233;225;253;206;222;233;209;242;238;202;201;227;229;258;271;246;236;225;204;232;222;197;200;231;264;200;194;221;237;207;238;197;204;231;211;192;246;205;231;198;226;197;222;246;209;193;212;228;227;223;214;209;224;263;245;248;185;227;202;223;232;244;209;217;197;250;252;218;235;229;202;220;213;232;221;243;212;233;249;226;243;240;244;252;238;196;190
10;2020-11-18;164;154;152;163;167;130;165;155;196;146;202;186;177;155;132;162;178;173;133;162;149;185;157;185;175;145;172;209;179;159;159;149;157;148;168;153;172;181;121;164;181;137;156;204;188;185;169;179;172;154;153;156;166;191;157;164;183;158;176;146;154;141;167;199;189;152;148;177;171;189;151;143;164;166;166;214;172;171;152;152;172;167;137;194;172;172;169;161;151;163;159;173;187;166;140;163;186;153;156;150;178;155;176;178;204;138;166;140;197;202;131;188;154;176;158;185;142;168;223;154;179;175;149;173;172;168;162;202;194;197;164;170;192;187;196;164;171;182;189;169;164;133;188;143;164;167;156;175;164;177;157;134;159;140;194;184;137;141;181;135;158;161;164;174;172;148;157;191;164;192;158;138;160;151;171;182;175;163;151;140;175;177;210;181;173;152;186;169;169;173;171;153;169;168;159;179;180;175;154;188
10;2020-11-19;252;262;258;204;247;247;190;224;229;246;241;212;227;196;190;259;232;207;258;228;200;206;208;236;230;263;193;243;183;225;237;212;213;194;230;196;209;222;192;218;223;225;231;231;251;238;203;214;230;224;228;202;268;219;222;205;224;232;195;234;230;232;212;225;207;241;254;193;213;242;203;203;225;242;249;200;214;240;220;226;184;207;242;193;208;228;229;211;243;240;232;241;224;251;200;222;206;243;254;219;247;217;231;242;202;211;220;216;224;224;199;224;212;191;250;248;198;224;231;252;240;219;182;205;192;195;220;212;245;275;233;197;228;224;211;186;212;243;217;251;203;224;186;192;237;247;268;244;226;251;248;216;241;249;252;205;227;241;243;242;218;223;226;240;200;216;229;211;249;251;221;214;232;249;194;219;223;239;210;206;217;212;223;211;212;243;213;238;239;266;188;240;257;251;233;215;174;243;186;193
10;2020-11-20;150;134;144;151;134;150;151;119;151;169;163;166;151;153;156;172;159;166;161;191;159;158;139;151;164;148;171;181;148;175;138;169;151;143;159;163;158;154;137;140;153;175;141;173;134;173;154;135;171;150;143;154;153;139;155;149;145;144;152;169;175;158;175;159;127;144;178;163;131;161;135;179;200;127;166;124;130;171;180;135;156;143;172;163;134;147;168;135;136;166;161;132;130;153;163;173;158;137;128;161;152;148;150;172;150;160;158;140;181;150;159;144;129;172;161;160;135;137;186;162;155;151;140;169;159;154;171;149;151;142;144;134;155;179;153;139;152;157;145;175;172;188;143;116;147;163;165;129;182;173;168;143;177;157;145;152;148;127;141;162;157;144;169;151;175;135;126;159;137;134;164;143;164;125;149;151;162;164;169;148;172;146;163;137;156;167;161;130;172;119;154;130;147;192;172;182;156;161;170;138
10;2020-11-21;113;129;115;113;133;114;143;137;149;111;129;117;109;119;99;113;100;88;152;131;127;114;118;108;142;115;129;134;125;102;106;112;123;115;126;116;105;104;120;141;140;113;115;131;100;119;114;107;117;112;111;149;87;124;141;92;114;115;128;142;107;98;114;113;113;127;102;121;146;98;116;121;114;114;96;109;125;113;96;89;109;112;116;90;99;92;101;115;120;118;112;113;92;99;128;113;125;113;143;125;117;110;109;108;113;114;109;112;113;129;130;140;118;124;120;93;119;117;109;128;99;107;125;139;123;93;103;109;95;110;115;125;112;129;119;109;117;102;105;133;97;120;121;107;117;96;106;118;116;93;118;101;101;134;99;133;104;117;112;111;126;117;99;125;121;136;125;131;96;114;107;151;102;146;124;129;91;116;105;134;124;119;107;101;110;124;109;109;134;121;119;127;134;160;117;111;109;123;132;106
10;2020-11-22;92;95;80;97;116;114;84;105;119;137;87;90;84;74;123;110;100;87;99;112;98;108;80;96;113;103;119;103;75;114;93;109;102;94;121;90;108;110;101;105;102;112;106;104;85;115;91;88;102;94;107;119;133;108;93;109;90;112;101;103;121;92;97;97;108;105;110;104;106;110;87;93;108;82;140;124;99;97;109;95;87;98;130;90;85;87;108;92;102;111;102;112;96;88;109;106;98;104;92;98;95;98;112;111;99;120;88;100;100;96;131;88;118;85;113;117;103;76;112;98;115;101;89;130;92;82;113;107;103;97;121;105;126;99;102;112;105;109;116;100;101;102;108;114;94;105;106;111;85;112;94;123;96;97;76;89;114;82;89;120;98;100;110;95;86;97;98;129;92;98;95;98;97;108;99;99;96;137;81;110;95;92;106;111;105;75;115;108;119;112;80;109;125;86;96;139;86;114;82;118
10;2020-11-23;173;209;193;183;206;194;178;208;204;219;211;186;228;163;211;197;156;162;162;215;191;221;181;208;187;185;195;194;195;198;191;221;213;197;198;209;184;186;184;214;195;180;192;198;184;195;223;220;176;179;211;216;214;185;227;245;180;212;229;178;174;202;201;190;196;186;221;174;177;216;192;180;178;215;165;193;188;191;191;211;209;188;233;171;197;189;180;183;186;170;209;218;196;164;176;157;186;183;183;192;203;191;157;225;200;204;163;177;199;209;206;208;209;194;171;199;168;167;207;191;173;188;186;191;195;199;156;203;180;219;196;152;196;176;193;206;210;176;220;203;194;178;205;192;179;208;199;175;198;191;189;207;243;226;211;211;178;184;205;217;184;173;183;203;183;165;164;192;182;189;171;199;206;186;176;165;201;201;157;209;179;241;188;164;238;171;189;179;209;190;173;206;175;192;191;209;188;204;213;222
10;2020-11-24;156;136;184;188;180;173;155;161;187;151;203;181;165;115;170;169;145;152;191;195;194;166;164;168;181;149;154;154;165;168;146;145;168;162;166;169;194;147;159;205;193;174;174;145;161;176;181;172;154;157;201;174;171;138;156;173;171;175;181;177;121;161;173;187;187;155;135;140;172;178;177;152;174;164;164;162;181;185;197;180;167;203;172;180;146;170;159;166;167;145;181;188;146;166;121;163;148;143;187;164;151;173;184;182;199;175;140;173;131;164;179;154;155;164;174;205;139;141;166;175;168;157;149;137;133;158;167;162;151;180;170;167;178;158;201;159;186;182;164;140;172;153;168;162;147;164;162;161;177;162;161;153;143;176;162;191;157;153;164;174;199;169;178;126;145;143;128;178;175;130;154;160;174;163;173;161;158;155;162;165;168;149;188;165;154;163;156;177;175;172;184;174;183;175;139;183;164;202;170;178
10;2020-11-25;145;121;114;161;121;123;125;134;133;132;141;119;136;147;175;161;123;150;133;159;141;103;147;123;152;137;137;141;163;144;135;140;148;175;186;151;134;162;147;141;128;153;121;124;141;169;138;127;148;131;145;141;131;125;165;137;129;140;160;125;131;123;132;147;136;127;161;155;127;130;128;138;173;136;137;136;129;150;148;134;132;146;136;157;141;160;118;168;137;172;165;147;168;132;155;122;132;126;114;134;162;142;136;127;150;154;101;156;153;119;133;122;135;148;155;154;125;148;149;155;153;139;155;125;137;149;150;155;127;153;170;135;117;167;161;120;141;156;149;129;135;153;122;141;139;151;167;154;137;136;167;138;131;143;139;135;151;132;135;122;162;134;130;136;135;167;176;150;142;122;160;116;153;125;145;147;108;139;154;149;137;147;138;149;136;124;153;166;168;145;157;144;132;144;157;114;111;161;115;156
10;2020-11-26;142;142;141;129;157;149;117;151;121;150;161;137;131;147;138;134;138;137;104;145;126;151;112;173;145;161;134;158;142;122;139;150;160;137;150;147;143;146;122;147;166;141;163;134;148;160;138;125;145;124;119;159;147;131;135;124;134;131;136;142;132;130;111;121;156;126;146;118;130;145;160;154;135;126;132;118;130;132;139;130;131;161;110;123;141;94;149;122;130;184;120;131;131;120;153;130;142;154;121;158;129;144;115;137;151;169;156;149;120;136;132;134;136;134;145;158;156;110;140;150;139;137;120;139;147;116;147;135;133;141;148;134;164;146;128;165;182;142;141;145;128;147;145;124;128;149;162;141;139;125;121;154;140;129;135;127;138;111;133;121;125;136;143;129;117;131;137;152;136;138;133;159;145;205;108;201;140;155;145;126;122;150;152;136;128;162;154;129;120;166;122;129;132;158;131;167;133;119;134;137
10;2020-11-27;161;141;149;153;138;165;130;157;135;142;168;166;145;115;157;155;163;151;157;138;171;152;126;168;140;159;145;149;148;137;158;143;128;178;135;139;136;120;160;141;151;133;142;115;140;122;129;136;124;157;121;150;161;147;122;141;132;150;151;139;156;129;146;165;125;127;183;115;165;161;124;170;132;138;121;131;157;141;134;141;143;114;144;164;141;137;130;129;163;134;147;160;143;156;147;119;122;160;156;118;109;145;144;138;143;132;123;177;128;156;167;118;129;153;143;152;158;145;128;147;169;150;146;131;151;192;152;157;130;173;127;143;155;157;111;144;160;123;173;166;133;115;129;143;120;144;151;163;136;151;154;143;128;167;152;131;152;150;110;131;165;155;137;136;133;153;152;131;168;120;109;139;145;134;117;152;129;136;151;134;120;132;161;155;122;153;142;155;120;160;139;134;116;133;123;114;155;143;124;143
10;2020-11-28;101;122;117;92;118;134;108;85;107;83;106;115;95;124;93;125;99;107;119;153;102;120;98;113;109;121;102;96;83;117;127;100;89;92;101;122;90;114;112;116;102;123;112;103;106;102;99;102;110;103;123;113;108;119;116;104;132;116;113;108;109;113;114;121;120;134;119;111;119;131;126;102;122;110;103;96;88;91;110;94;98;112;109;108;123;120;95;111;112;114;117;130;116;105;103;122;108;118;84;117;114;99;98;87;95;90;108;96;128;98;109;116;113;116;107;125;103;104;91;108;102;106;114;79;110;108;107;105;85;119;112;107;116;108;106;111;97;119;106;122;107;101;105;105;118;113;119;114;113;86;107;118;113;100;100;110;101;99;116;125;105;112;105;119;106;104;107;110;106;108;96;105;123;128;117;122;101;98;104;89;122;105;144;106;90;115;113;107;95;126;101;99;126;117;114;97;126;110;117;120
10;2020-11-29;84;98;83;86;67;103;78;73;75;92;77;97;78;88;98;82;79;82;93;98;96;78;73;79;97;92;86;85;81;88;99;71;90;85;85;110;69;111;94;92;84;92;77;86;90;70;84;85;84;83;94;97;84;79;97;94;60;119;76;85;84;88;73;104;80;80;103;83;77;74;71;74;72;80;89;70;89;80;83;86;72;85;89;67;79;71;88;80;92;95;85;100;78;79;66;86;111;87;71;113;97;92;87;87;68;90;68;67;89;102;91;83;59;94;96;95;105;76;95;87;124;68;76;86;80;93;78;110;81;90;118;112;98;107;84;94;67;73;80;96;81;85;96;82;73;81;77;89;83;84;88;95;71;112;114;77;91;98;99;73;72;79;85;77;77;74;89;74;87;85;111;92;63;98;81;85;73;84;100;85;82;102;72;79;97;73;97;96;96;103;100;92;115;78;78;93;75;88;92;82
10;2020-11-30;145;153;174;175;154;199;157;146;139;152;181;188;152;173;151;159;145;204;168;151;199;175;204;161;173;167;168;140;158;177;168;135;170;179;134;194;158;156;176;144;159;159;170;124;132;156;163;166;168;120;158;173;140;174;205;168;216;181;133;203;145;146;152;121;145;183;170;170;154;183;122;165;194;179;169;172;138;177;152;141;147;142;190;146;137;146;161;154;160;172;155;157;208;146;150;160;199;156;161;150;170;190;137;166;174;190;158;193;137;172;161;167;169;179;176;184;176;172;178;165;191;174;166;166;175;164;144;179;166;152;177;172;153;160;147;149;163;160;153;144;164;181;154;159;136;171;162;173;186;178;123;166;158;159;198;164;176;166;194;142;173;172;150;148;166;180;165;152;162;143;163;188;165;148;150;178;162;171;138;125;164;160;169;150;154;148;178;172;180;148;177;163;163;152;161;171;158;166;167;167
10;2020-12-01;146;143;177;160;168;128;153;177;165;147;162;150;182;133;164;159;154;181;166;175;160;152;192;168;172;186;180;161;172;187;163;154;188;169;150;146;191;165;155;162;189;155;173;168;168;173;166;174;152;161;150;170;160;184;183;159;140;152;162;152;161;177;168;189;175;157;180;139;153;161;158;165;193;167;134;160;194;154;168;122;194;159;176;181;150;165;184;148;156;172;175;176;189;159;147;166;182;147;165;151;135;159;138;156;148;174;162;140;203;163;175;136;188;156;150;177;180;216;161;132;154;184;177;135;150;169;159;194;145;171;146;168;177;162;139;130;171;142;147;178;154;167;171;148;151;187;137;189;138;176;160;183;180;168;143;173;168;156;192;140;152;173;178;150;115;170;163;158;194;177;160;141;149;152;181;178;137;168;163;186;171;155;151;185;190;142;160;181;194;157;179;166;167;186;158;136;162;148;163;197
10;2020-12-02;169;149;144;182;145;168;138;184;127;134;128;155;147;120;143;125;128;169;152;158;168;142;139;136;150;138;153;152;136;168;156;127;165;176;146;159;160;137;135;159;165;161;140;167;152;173;158;169;140;126;151;154;152;131;127;155;169;140;165;167;142;157;163;159;131;147;174;133;146;149;171;162;157;144;169;138;153;148;155;165;159;157;158;157;146;125;124;163;146;154;137;178;164;141;136;139;164;160;172;169;130;165;141;135;134;159;145;162;133;127;149;142;187;158;176;135;142;212;170;154;154;181;149;173;160;152;165;174;137;146;156;161;160;145;143;152;150;140;148;136;127;145;183;165;149;135;119;173;161;176;169;150;145;183;135;143;123;132;154;161;130;145;157;159;130;111;143;142;153;138;151;146;127;129;127;148;153;141;139;144;130;141;144;152;183;130;155;147;160;165;141;165;181;158;142;162;178;134;140;154
10;2020-12-03;167;175;200;195;175;178;195;178;199;179;181;181;161;164;170;185;173;142;155;167;180;184;156;159;157;160;201;155;191;189;130;162;159;173;177;177;161;192;180;148;177;181;158;149;176;172;196;161;176;209;206;186;153;172;170;182;159;154;158;139;202;167;158;184;181;179;166;158;162;176;163;186;164;163;177;170;193;191;156;165;162;194;191;180;205;167;151;163;165;149;183;171;189;169;166;196;173;175;201;203;146;173;167;205;174;191;143;177;169;169;171;185;158;184;164;165;168;190;161;225;176;169;154;186;192;158;185;169;161;167;167;181;165;162;187;188;191;203;180;179;159;148;202;150;209;174;117;170;162;174;153;183;189;152;155;212;183;177;189;146;192;172;150;175;166;167;202;158;190;164;195;155;147;161;157;218;178;161;185;174;160;186;174;162;173;139;180;184;160;173;184;143;169;183;163;197;202;171;166;192
10;2020-12-04;145;131;127;123;121;130;139;142;141;147;133;132;132;131;134;138;118;142;130;145;175;143;160;141;154;142;109;130;120;106;121;133;130;120;165;84;120;121;124;180;121;143;127;122;131;114;134;161;144;113;122;140;164;121;126;169;123;143;136;144;100;155;127;128;148;122;120;139;122;134;150;125;144;119;129;130;102;146;127;130;125;127;134;163;115;129;138;157;135;137;135;134;121;127;111;126;159;137;90;121;128;110;141;147;136;161;156;116;114;113;138;151;140;132;156;138;124;116;115;148;140;147;126;131;171;143;146;123;126;137;124;141;122;128;134;151;127;156;131;164;120;128;142;132;119;114;143;152;126;119;139;143;124;122;136;147;142;117;123;120;139;125;125;148;144;81;130;142;149;149;117;173;116;125;108;138;109;132;131;147;123;137;125;120;146;166;132;124;140;120;147;128;130;139;144;111;144;136;132;129
10;2020-12-05;113;95;111;127;111;105;120;128;97;136;125;117;110;119;107;125;110;135;95;118;120;100;117;110;105;130;83;130;140;99;89;128;95;113;98;120;142;126;127;132;117;91;112;114;136;113;129;101;140;118;134;112;122;111;126;120;107;125;105;102;114;128;95;119;137;93;125;106;106;104;118;134;118;99;96;107;132;117;129;137;131;114;101;99;121;96;129;124;164;156;103;123;123;102;111;119;114;125;132;108;111;124;99;107;104;124;117;139;124;95;121;94;125;103;98;108;105;114;141;100;122;118;126;130;118;104;140;108;130;128;109;123;107;104;134;126;100;118;91;105;124;123;121;106;102;107;115;140;105;122;107;112;116;116;131;111;126;108;110;96;132;119;106;98;118;124;119;122;118;127;96;135;126;109;134;117;111;108;114;108;115;137;121;135;148;131;132;158;116;97;112;125;146;106;124;130;150;102;119;127
10;2020-12-06;88;145;97;92;81;118;91;88;98;75;76;93;82;87;104;136;98;77;87;93;85;122;68;103;92;90;91;96;115;73;100;102;107;115;89;101;116;71;96;103;73;95;105;98;108;114;104;103;103;82;108;128;89;88;88;107;101;91;105;100;78;107;80;91;110;86;104;85;96;97;102;86;88;114;73;98;103;100;106;99;108;82;112;92;68;87;84;107;112;110;106;98;92;97;137;79;115;100;95;100;77;91;86;82;104;113;99;92;74;105;113;90;90;94;88;94;100;96;99;102;92;97;92;81;103;102;125;119;86;73;87;101;102;100;88;93;93;108;82;98;95;113;110;93;104;101;62;92;90;78;93;97;102;111;92;102;93;111;68;80;115;106;92;128;97;95;85;98;116;85;86;102;96;105;99;98;101;93;75;110;96;123;100;100;88;95;83;108;115;85;99;101;88;105;116;97;91;96;100;104
10;2020-12-07;133;212;173;178;184;161;195;187;166;227;178;196;226;178;167;171;164;156;186;167;186;174;188;165;170;170;165;187;211;164;183;188;157;205;180;178;181;161;198;180;154;174;170;195;150;173;201;171;168;143;173;196;164;178;166;164;169;165;156;208;173;163;173;159;191;169;183;175;160;187;179;177;202;163;147;187;198;166;177;183;157;171;212;190;226;177;193;183;178;204;166;153;188;204;187;191;197;177;181;180;156;192;154;167;177;164;182;194;170;196;188;164;185;149;165;165;172;166;151;181;166;168;162;160;208;204;167;170;153;160;158;195;182;186;159;177;163;204;188;140;167;194;180;177;210;149;167;157;189;168;164;191;150;193;172;212;213;176;181;140;229;177;162;175;210;166;194;204;184;181;176;161;211;176;195;171;151;214;169;174;210;187;174;204;198;180;154;182;211;170;163;157;229;178;163;189;175;184;174;169
10;2020-12-08;139;133;137;136;123;117;108;130;122;145;140;128;109;121;127;98;108;117;126;145;141;133;134;122;138;131;136;142;151;124;112;115;119;134;119;119;101;112;129;121;100;154;131;119;146;147;102;132;121;123;119;137;103;90;145;115;142;103;95;112;113;121;122;118;110;146;169;125;148;113;131;137;106;136;126;133;123;127;157;145;128;103;117;127;116;147;116;114;130;144;143;123;114;132;123;139;146;130;126;123;122;152;134;135;113;119;139;116;119;116;115;128;142;104;106;118;124;114;123;92;161;118;115;141;112;122;131;120;144;99;140;151;138;126;99;118;124;141;117;143;131;141;111;131;149;108;114;125;122;130;108;115;141;153;124;141;124;120;131;131;92;123;113;107;158;101;106;110;124;111;161;124;132;124;154;113;114;128;122;127;125;119;125;123;135;145;133;140;127;131;112;135;145;121;121;125;106;108;145;126
10;2020-12-09;189;195;132;172;167;178;183;150;173;177;170;152;173;156;171;172;171;178;167;152;151;185;157;127;163;169;161;156;162;156;136;175;154;177;178;169;160;164;142;148;149;172;129;161;140;154;170;162;147;150;155;153;168;147;178;134;134;131;171;175;215;156;186;155;180;133;175;188;160;164;166;170;148;165;155;156;166;150;155;157;182;182;169;180;160;162;151;144;152;169;148;181;156;148;168;152;182;154;157;150;177;162;137;164;180;146;152;143;150;150;166;197;160;173;174;154;169;154;126;182;157;159;153;157;190;192;172;162;167;146;139;174;166;167;151;148;164;155;144;165;185;202;173;135;169;169;161;154;153;168;142;149;162;153;174;173;175;152;138;181;157;154;152;168;161;141;149;137;149;164;182;158;190;152;163;132;175;181;148;173;171;173;138;139;166;181;164;158;172;164;151;147;142;160;196;133;144;157;175;164
10;2020-12-10;130;150;139;109;166;149;153;159;157;134;135;163;122;140;172;145;160;165;138;131;137;155;157;159;159;120;151;143;133;102;132;140;159;122;181;127;115;155;132;132;133;143;139;152;147;150;147;150;127;130;131;142;141;122;131;109;148;106;156;126;146;156;137;141;130;117;158;155;176;129;145;137;105;135;136;139;133;122;155;155;128;154;137;128;142;163;154;120;160;135;120;132;122;125;130;141;159;149;165;143;172;140;145;153;135;146;155;143;123;141;144;135;133;146;155;149;139;127;152;136;153;163;180;115;120;143;122;98;152;157;174;155;154;149;160;165;129;165;152;152;158;156;157;137;146;122;135;134;145;121;142;118;123;178;140;135;152;132;117;149;119;132;144;142;150;106;146;144;122;153;121;149;151;151;195;160;142;137;127;148;146;156;120;177;162;135;145;110;110;141;128;165;135;127;123;117;144;125;136;111
