region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
14;2020-05-18;9;12;16;15;16;12;4;14;11;15;11;14;17;14;10;11;15;10;27;13;22;12;12;13;23;11;12;18;14;13;19;22;17;13;14;19;25;14;14;10;16;13;10;16;12;17;18;20;11;17;21;15;17;16;22;12;18;15;14;12;20;17;14;14;18;18;8;9;26;14;19;14;12;15;14;19;15;25;35;17;11;20;8;10;12;18;22;17;11;20;14;26;11;20;13;16;20;17;16;17;21;16;23;8;25;20;6;13;23;20;15;16;13;13;26;29;15;15;4;20;13;19;14;25;20;6;14;10;9;10;18;9;8;14;12;16;14;19;23;23;14;14;22;17;17;18;23;19;23;17;18;16;23;19;10;23;12;10;15;16;19;12;23;18;19;12;13;19;22;8;20;9;16;14;15;18;25;19;17;20;18;20;17;20;15;13;14;18;17;17;8;5;8;22;22;20;6;11;16;17
14;2020-05-19;8;13;9;13;17;4;11;18;5;12;14;9;15;12;10;7;18;10;12;11;11;10;21;8;10;8;13;18;6;17;16;15;9;14;10;10;12;16;11;12;11;8;16;13;21;12;10;15;12;15;11;9;10;7;10;7;9;12;17;14;11;8;12;15;12;10;15;11;15;8;19;18;11;5;14;6;11;14;3;16;15;16;21;14;14;14;19;18;11;14;13;11;14;14;8;6;19;16;6;18;23;15;19;14;11;13;16;11;10;16;14;21;5;9;19;7;13;11;9;12;17;20;12;14;12;6;9;9;9;12;14;6;11;13;12;11;10;9;16;14;14;14;15;11;17;13;19;13;12;12;8;13;15;13;10;15;16;9;14;5;13;15;12;13;15;16;17;10;12;7;15;12;10;15;14;6;15;15;8;6;12;18;15;17;15;10;16;20;10;7;11;2;12;11;16;7;16;5;9;6
14;2020-05-20;4;6;20;15;10;16;4;10;13;9;9;12;13;18;8;10;6;9;18;11;12;13;19;11;8;15;10;7;7;10;19;10;13;11;12;5;10;18;11;9;14;13;9;19;15;14;12;9;9;9;14;2;13;6;17;21;18;12;3;10;14;6;10;6;11;12;10;3;13;9;10;8;13;15;7;17;11;13;9;11;10;11;4;11;17;13;17;17;9;12;17;17;16;14;9;6;15;9;8;11;9;10;15;15;9;15;10;13;13;22;8;23;11;19;11;13;8;11;20;8;12;11;13;15;15;13;23;8;13;11;15;12;10;10;10;10;13;12;15;8;15;13;11;10;15;10;14;13;11;7;8;13;15;10;11;13;14;15;10;10;12;14;15;10;5;13;12;8;18;14;14;8;14;15;6;12;14;9;12;14;8;13;13;5;16;20;7;13;10;7;10;8;12;7;15;13;16;9;6;7
14;2020-05-21;5;8;12;9;12;6;9;12;13;6;16;13;8;11;13;3;14;5;11;10;4;4;10;9;6;8;4;13;4;8;7;15;9;11;16;11;9;12;9;6;9;18;14;11;6;15;4;6;8;9;13;5;13;6;12;8;5;12;4;7;8;7;13;6;12;10;18;10;11;6;13;5;3;10;10;13;9;9;11;5;8;11;11;3;8;13;14;10;9;8;10;9;15;8;4;9;9;10;7;4;9;13;8;13;10;13;9;10;10;13;13;11;7;18;10;6;4;11;11;12;13;9;15;8;7;4;14;14;15;9;7;12;9;16;7;12;11;8;8;16;11;11;8;12;14;4;15;6;6;5;5;11;11;8;15;10;10;15;7;5;8;12;6;10;5;6;11;6;7;9;8;7;6;19;13;9;10;11;6;9;11;8;7;9;9;13;5;17;8;12;6;7;14;8;14;8;13;9;7;6
14;2020-05-22;10;10;9;18;11;8;6;6;9;6;9;10;9;7;11;3;13;8;4;10;10;6;11;4;8;10;10;8;10;3;11;8;18;11;8;8;11;10;10;9;11;9;12;13;8;11;11;7;9;8;12;8;5;10;13;8;13;7;5;11;11;20;15;5;5;9;6;12;12;4;4;4;3;10;8;9;4;13;8;7;4;7;5;6;9;13;6;15;4;9;8;6;5;6;9;10;8;5;8;6;8;15;7;10;6;14;12;7;7;10;5;3;18;9;9;8;12;7;13;6;9;8;8;14;5;5;9;5;7;4;6;12;8;16;3;1;11;5;10;7;11;4;7;9;11;5;7;8;6;10;12;10;8;5;14;9;13;6;15;4;10;14;13;10;4;11;11;16;11;6;10;11;3;8;9;4;4;4;13;17;4;9;8;10;6;9;4;6;10;9;13;6;14;12;9;11;12;13;11;14
14;2020-05-23;9;10;9;5;7;9;8;8;4;12;7;5;5;10;6;7;9;8;7;8;8;7;17;15;7;11;11;7;12;11;9;9;10;6;5;4;7;9;10;3;6;16;15;12;6;9;4;6;6;4;7;9;18;1;6;14;10;4;5;6;13;11;10;14;8;8;12;7;8;8;12;5;7;9;9;7;9;9;11;4;16;11;10;8;5;9;13;12;5;6;6;5;10;6;5;6;7;7;6;10;5;14;13;5;9;11;8;11;6;14;5;7;17;9;12;10;4;6;7;7;10;8;8;3;12;7;4;12;3;10;10;7;7;10;6;9;12;8;12;10;6;9;9;5;5;7;7;11;7;6;11;3;9;5;11;5;10;6;7;14;15;15;16;13;16;14;9;10;7;5;6;11;12;6;10;12;4;7;7;13;12;4;14;20;3;16;7;4;6;11;4;3;4;8;6;7;7;11;8;9
14;2020-05-24;9;3;6;10;5;9;8;6;9;5;6;6;3;6;3;7;6;2;12;8;4;9;6;5;5;13;10;6;7;5;5;5;5;6;6;4;14;4;8;7;5;4;19;3;7;2;5;7;7;6;7;7;11;8;2;7;11;6;7;3;13;12;10;3;1;15;8;3;3;7;8;3;9;7;4;8;4;8;7;10;6;6;9;11;10;7;7;3;5;4;7;6;4;8;4;7;4;5;12;9;4;13;9;8;9;14;8;11;7;6;6;8;10;10;7;5;9;3;6;5;4;7;3;4;5;5;8;9;6;14;10;3;5;7;10;12;10;6;9;1;8;3;7;5;4;8;7;12;10;2;5;5;7;5;6;5;1;10;4;9;9;6;10;8;6;7;8;2;8;5;10;10;5;13;8;6;9;9;15;10;4;7;10;10;5;4;3;4;10;5;12;2;3;9;11;5;7;6;6;4
14;2020-05-25;18;11;9;8;24;12;8;11;9;13;7;8;9;14;20;14;5;10;14;20;10;11;10;11;10;16;13;14;8;12;4;9;22;18;11;20;17;13;17;16;15;13;15;16;18;13;15;9;13;17;7;16;12;20;13;16;12;14;17;12;17;14;20;15;10;14;6;10;9;9;13;14;14;15;13;18;18;8;17;16;15;12;11;14;6;9;24;21;11;14;6;6;12;6;16;8;6;11;10;21;6;14;22;9;17;15;16;18;15;14;15;14;20;5;12;12;13;6;9;11;14;17;10;12;15;19;20;17;8;11;16;15;6;14;20;11;13;11;13;12;22;10;14;15;16;18;13;13;14;14;13;11;15;10;12;5;15;11;12;18;15;14;15;19;5;16;11;18;19;12;11;14;14;13;13;20;14;15;19;11;23;16;20;14;5;21;8;11;11;14;17;7;10;6;13;11;22;10;16;11
14;2020-05-26;11;11;12;7;15;10;13;16;14;12;9;12;8;9;12;13;19;10;17;12;11;10;8;11;3;10;5;8;9;10;12;10;10;4;16;8;7;15;5;17;12;22;9;10;5;12;12;3;13;12;9;6;16;10;9;10;19;16;13;12;6;18;13;10;14;10;13;10;9;12;19;4;12;7;15;9;16;7;11;10;5;18;9;12;11;12;6;10;17;22;12;11;8;10;12;13;13;12;10;9;8;14;15;16;12;16;8;11;11;9;12;12;15;13;8;8;13;8;8;7;13;9;12;12;11;5;8;10;3;4;9;13;9;11;18;11;16;9;3;8;6;14;11;13;9;8;8;10;16;15;10;8;18;10;7;9;5;6;8;4;6;12;8;10;7;15;7;8;14;8;13;5;6;16;18;8;13;21;10;9;14;6;10;16;14;16;11;15;19;11;7;8;9;9;18;16;6;6;12;18
14;2020-05-27;11;14;3;7;19;13;14;20;10;16;5;6;11;14;12;12;11;9;18;14;16;15;8;21;8;18;6;11;10;12;7;5;13;12;12;17;12;11;12;11;10;14;9;15;11;8;8;8;19;14;10;8;10;14;10;12;16;14;11;11;10;14;13;14;11;12;6;15;13;6;14;16;5;6;6;8;14;10;4;12;11;13;16;12;15;9;17;12;15;16;13;7;15;12;3;8;13;12;16;14;15;21;17;14;8;9;4;7;15;9;12;13;17;16;13;13;9;12;10;6;10;8;11;12;13;15;21;7;7;17;13;14;13;12;11;12;17;8;17;14;10;15;11;9;12;6;19;22;21;10;7;12;22;11;9;9;9;15;1;8;14;13;13;14;8;9;9;9;10;7;8;8;13;13;10;9;25;13;9;8;6;13;13;8;8;8;14;12;10;15;9;10;12;17;17;13;14;8;12;10
14;2020-05-28;12;16;6;6;13;8;9;12;14;19;4;18;17;10;10;2;5;8;9;14;14;7;9;11;8;5;8;10;11;9;4;19;7;10;8;9;9;13;9;12;8;6;6;7;14;7;10;10;11;14;7;6;10;10;9;5;6;18;9;22;8;9;11;13;3;19;15;9;13;5;12;12;9;12;12;17;8;13;9;9;10;9;10;14;4;5;5;9;12;11;12;6;7;9;15;8;13;9;10;13;7;13;12;10;11;13;7;8;7;19;8;8;21;12;11;15;12;15;13;9;13;13;12;16;9;8;16;19;6;13;9;13;8;8;7;13;15;5;6;8;7;4;7;13;16;10;11;8;6;9;15;6;8;14;8;10;4;7;9;10;8;11;6;7;7;7;11;4;6;9;8;13;4;11;6;13;8;5;11;4;19;7;15;7;19;10;13;9;9;10;8;10;12;9;6;13;14;10;8;6
14;2020-05-29;8;10;2;1;4;8;8;13;11;1;8;15;7;6;3;3;12;8;7;7;11;11;9;5;6;7;12;5;9;8;8;9;14;5;10;9;6;16;6;10;4;8;14;6;10;4;6;12;11;7;5;3;8;6;8;6;6;16;3;6;4;6;5;11;7;7;5;2;11;7;4;10;11;7;14;6;8;15;5;8;5;6;6;7;5;9;7;5;4;3;14;7;7;14;8;8;11;7;8;3;9;3;11;5;8;10;10;7;6;18;7;7;7;12;8;10;8;6;11;8;6;13;15;3;4;7;11;7;5;6;12;11;6;2;9;6;3;9;6;6;6;6;5;5;9;10;5;6;9;2;5;6;3;7;9;8;11;11;7;7;7;5;9;12;6;6;9;8;7;1;3;5;11;5;14;13;8;2;9;7;6;7;10;5;9;6;7;14;9;12;6;9;4;7;8;7;3;6;6;11
14;2020-05-30;6;9;6;9;7;4;6;8;9;8;9;7;3;6;7;13;4;14;7;6;9;3;6;6;8;9;5;9;4;11;11;5;3;5;5;5;8;11;2;6;2;9;14;6;12;12;8;11;6;8;5;4;12;7;4;7;9;6;10;8;12;8;5;5;9;6;13;5;13;4;5;6;11;14;4;8;5;3;6;4;5;4;11;11;8;5;8;3;6;9;7;11;5;10;13;5;10;8;13;11;8;4;12;3;9;7;7;8;6;17;12;4;7;11;4;8;6;10;8;12;7;8;3;9;8;11;8;2;3;13;6;10;9;9;8;8;9;9;8;11;7;10;6;7;7;7;9;3;15;8;14;2;7;15;5;4;3;6;7;3;5;6;5;2;5;8;5;10;8;0;2;8;7;4;8;10;4;5;10;7;11;9;9;10;4;15;13;11;2;8;6;9;8;8;16;3;10;4;8;5
14;2020-05-31;1;6;6;9;10;5;5;10;9;8;6;7;7;5;8;9;5;8;7;6;12;7;7;7;6;7;7;4;5;6;3;10;11;8;9;4;7;5;9;6;6;7;4;5;2;7;8;4;9;7;4;10;5;8;7;11;5;6;7;6;8;3;4;9;11;7;9;3;4;7;10;9;9;5;3;4;5;8;4;11;13;8;6;14;4;8;11;13;5;8;9;5;10;6;4;18;5;7;8;10;7;14;9;11;9;7;6;6;17;6;6;0;18;4;4;5;8;7;8;4;7;8;10;6;4;7;11;2;5;8;7;11;8;8;9;8;5;11;6;13;3;3;4;8;11;10;10;13;6;9;7;9;9;7;15;8;5;5;6;10;7;6;7;14;10;6;3;2;5;7;7;12;7;10;15;2;14;11;6;12;9;7;11;6;10;10;2;14;5;16;5;4;11;7;9;4;7;8;6;4
14;2020-06-01;18;15;9;13;14;11;13;17;19;14;9;6;13;18;16;10;9;9;11;13;13;9;13;11;8;9;11;20;12;14;7;18;4;9;7;13;16;11;16;16;8;17;11;21;11;8;17;15;11;22;14;14;15;18;12;9;18;15;16;13;9;17;12;9;5;10;12;15;9;14;20;12;12;11;13;15;11;14;17;19;23;9;10;11;20;14;17;16;15;16;11;18;15;18;10;7;9;15;17;31;18;12;11;9;13;12;20;16;13;16;8;5;17;7;18;8;17;22;10;13;4;13;19;24;9;8;20;9;15;9;12;12;14;15;4;14;13;17;14;15;9;19;14;13;11;12;13;16;14;10;12;5;13;19;17;10;4;8;24;14;14;10;12;13;15;11;17;24;8;14;9;13;9;8;15;10;19;18;15;19;17;16;12;14;11;11;18;12;10;21;13;14;16;12;13;10;15;12;11;11
14;2020-06-02;15;12;14;15;11;9;17;11;13;16;14;14;10;11;23;12;9;22;7;7;14;11;15;14;14;11;11;11;19;12;11;16;14;16;5;15;15;16;9;12;12;15;10;12;17;16;13;16;17;16;15;17;11;19;10;20;11;7;19;8;16;11;9;13;16;16;17;15;10;2;19;17;22;6;13;15;15;8;7;14;15;14;14;5;7;23;17;14;11;14;24;17;11;10;18;16;9;8;10;12;15;10;19;19;22;23;11;18;16;9;10;9;19;12;19;18;18;19;13;15;15;12;12;16;13;8;13;7;15;16;19;4;14;10;12;8;10;8;14;13;11;10;15;16;18;26;9;18;12;9;17;13;22;16;15;12;9;21;16;14;9;17;16;10;7;13;10;13;13;10;24;20;13;13;2;24;18;11;21;10;7;13;14;8;24;13;6;15;13;16;11;11;25;14;7;8;13;13;12;14
14;2020-06-03;9;12;7;11;5;5;8;13;9;9;5;13;16;13;16;4;7;6;7;11;10;11;6;14;8;10;9;14;11;12;8;13;6;11;8;4;11;13;14;12;14;18;7;13;8;11;10;7;11;7;5;5;9;8;10;15;15;11;9;13;10;20;11;13;16;17;9;8;8;11;8;4;15;9;16;12;11;5;12;16;9;8;10;9;7;6;4;11;7;16;7;6;10;8;9;5;5;9;9;14;17;10;9;8;12;5;10;12;14;7;10;12;6;18;8;16;12;20;11;13;8;7;7;20;9;11;6;7;10;10;10;14;9;8;13;5;14;7;6;11;7;9;16;9;12;15;12;17;16;4;8;10;7;19;11;9;8;5;10;7;14;14;10;10;5;15;16;2;6;11;9;22;7;13;9;20;11;22;9;13;4;21;12;8;11;9;12;9;9;8;9;11;8;10;6;12;11;16;11;13
14;2020-06-04;14;14;11;8;7;4;16;5;11;9;9;9;14;11;13;12;16;8;10;9;5;8;10;14;12;10;5;10;10;12;17;18;13;4;10;15;5;12;12;9;7;7;11;22;13;7;12;7;3;9;7;11;8;7;9;8;15;9;8;18;8;8;9;10;13;9;10;7;12;12;11;11;8;8;12;14;12;6;6;16;11;17;4;13;8;7;7;5;14;9;11;11;8;9;5;14;17;10;10;11;15;11;10;8;9;6;10;12;6;5;4;7;7;6;9;13;11;14;16;9;17;13;18;11;7;12;16;5;15;8;7;7;9;15;8;7;8;20;13;4;5;13;19;12;5;13;2;8;8;7;7;7;11;13;14;5;9;9;10;6;7;13;9;8;11;24;12;12;10;9;6;8;12;6;10;7;8;8;9;10;21;5;8;12;7;13;6;8;9;8;6;3;13;9;10;4;4;14;10;6
14;2020-06-05;14;14;11;6;13;13;13;12;12;8;10;8;8;10;11;12;13;12;11;11;10;6;12;6;2;11;7;5;11;3;12;14;9;9;11;4;9;9;12;16;6;11;8;11;9;7;15;9;4;4;8;8;4;14;14;12;6;6;9;12;5;6;9;12;12;13;7;17;14;8;12;12;11;10;10;13;8;10;7;23;8;5;6;5;10;14;6;6;14;8;15;10;12;13;7;11;10;6;15;13;9;7;8;6;6;6;4;13;11;8;9;9;8;12;9;12;15;14;11;10;10;4;7;11;10;5;11;5;10;11;14;12;9;11;7;5;7;11;9;4;5;10;11;12;7;9;5;9;7;5;9;13;7;18;11;6;13;4;4;9;13;6;10;8;4;7;13;16;12;9;9;18;16;10;14;14;14;12;3;9;6;13;12;6;13;7;10;12;12;12;14;8;6;11;10;9;13;11;9;11
14;2020-06-06;12;19;10;12;8;6;15;8;17;16;11;4;13;16;14;11;8;9;9;9;16;10;14;18;9;11;7;7;11;13;16;11;18;7;6;4;7;12;5;8;15;9;10;6;8;15;8;9;10;11;11;12;8;7;6;14;10;14;13;9;8;9;15;14;10;11;21;3;16;9;11;11;16;8;8;7;16;6;9;15;6;11;16;10;12;12;7;5;12;8;14;8;6;9;15;15;8;12;9;9;9;28;9;12;10;11;13;10;12;13;5;9;11;10;9;5;13;13;11;11;13;11;16;6;13;11;13;11;10;5;12;7;12;9;10;5;11;15;16;10;6;12;12;9;11;12;11;4;17;9;12;8;13;6;8;3;8;14;12;9;10;7;17;7;11;11;19;12;10;12;13;5;10;8;9;10;10;6;10;9;7;14;9;11;14;7;13;6;6;12;19;9;16;14;14;14;6;15;5;6
14;2020-06-07;4;11;9;7;11;11;10;8;6;7;14;12;10;10;9;5;7;7;4;6;7;13;8;11;5;4;2;4;9;2;9;3;17;8;2;12;10;11;11;4;9;9;10;12;9;7;10;13;13;11;5;8;10;11;5;9;6;11;13;7;5;7;9;13;5;5;9;10;5;3;9;8;9;8;15;5;4;8;10;11;4;12;8;10;8;10;10;15;5;10;6;9;8;6;18;15;11;5;15;11;14;11;8;9;9;8;6;9;14;11;11;14;10;11;12;4;5;9;9;5;7;7;9;9;6;9;6;8;11;7;7;12;11;10;12;3;12;18;9;10;3;8;5;8;6;8;7;6;4;9;10;16;14;7;13;11;9;15;2;11;8;14;14;10;13;13;8;8;7;14;11;7;9;7;3;9;4;7;7;13;12;7;9;2;8;7;9;11;10;14;10;7;17;3;9;13;9;6;5;7
14;2020-06-08;20;12;15;12;12;25;19;14;11;12;13;33;6;13;23;14;20;15;17;11;11;17;12;21;7;16;11;12;10;19;15;9;6;20;20;12;12;18;10;12;15;10;13;12;17;21;14;14;13;16;17;12;14;19;6;13;13;14;12;13;14;16;18;10;11;7;12;17;16;19;13;13;5;18;15;22;13;20;20;21;11;26;24;10;21;16;17;17;20;20;8;14;17;12;16;13;20;10;13;13;25;15;16;16;11;14;12;20;18;11;19;7;8;17;20;16;19;12;16;18;18;9;25;29;11;19;23;15;11;30;23;18;13;6;17;26;16;11;10;19;13;22;13;15;22;13;12;18;18;19;14;24;21;12;16;15;21;17;15;6;10;14;19;18;12;17;24;18;17;23;17;26;28;16;8;9;18;14;13;22;22;16;13;17;15;13;16;10;18;13;8;17;11;19;13;17;14;25;11;11
14;2020-06-09;9;12;11;16;14;19;9;15;15;12;18;11;19;12;14;9;10;9;16;10;22;15;20;21;13;13;10;13;19;14;16;18;17;15;13;16;25;15;14;23;12;14;14;10;17;11;3;8;14;22;16;12;17;8;17;16;18;20;10;15;22;15;15;13;18;4;15;17;16;11;14;20;17;14;17;13;12;13;19;16;20;11;11;11;14;21;17;19;16;20;9;11;9;17;15;15;21;9;16;10;5;13;10;14;16;16;18;10;17;22;11;13;12;9;8;20;20;12;17;7;11;11;23;13;10;16;11;12;19;19;14;14;15;12;12;14;20;9;15;17;6;18;16;12;18;19;15;7;12;29;14;8;15;23;12;16;11;18;12;8;19;14;20;10;16;16;14;14;24;17;15;7;24;13;17;17;17;15;15;15;9;15;21;17;15;15;22;16;24;22;13;16;23;20;11;9;13;15;7;14
14;2020-06-10;11;16;11;18;13;26;16;19;16;13;18;20;19;16;32;28;16;15;19;24;15;21;8;22;19;9;22;10;22;11;27;15;16;18;12;16;15;30;26;27;25;12;27;17;14;19;8;9;9;21;15;7;21;17;21;10;9;8;19;23;22;16;13;15;19;28;19;20;19;18;17;13;15;19;15;11;17;13;21;29;17;18;15;11;13;10;22;10;19;11;11;15;13;13;18;26;23;21;14;14;24;14;16;18;16;19;23;16;19;8;24;18;8;25;19;16;19;20;26;15;18;29;23;18;23;12;26;17;13;11;13;18;16;15;16;13;14;18;17;15;27;16;13;15;20;23;11;30;16;20;9;19;23;14;13;15;7;19;15;11;22;24;19;15;17;19;14;18;22;13;22;14;17;10;12;22;20;19;22;21;15;26;12;15;16;20;26;19;15;11;12;16;16;16;23;19;17;15;19;13
14;2020-06-11;14;10;8;16;16;13;11;16;22;19;20;15;22;27;17;16;11;20;18;9;13;17;16;10;17;5;9;19;32;15;14;25;19;32;18;17;14;8;8;25;12;20;24;24;14;12;14;7;6;14;18;8;22;16;17;20;18;5;16;25;13;17;15;18;19;19;14;18;11;18;11;11;14;5;26;22;14;15;25;18;15;17;16;23;21;20;6;17;28;25;9;10;15;9;12;13;11;21;13;15;22;14;19;12;14;20;23;17;17;12;28;9;13;17;18;15;17;11;18;16;9;16;11;19;19;22;17;22;13;17;16;17;17;20;17;18;7;24;22;16;29;16;16;16;8;22;20;11;23;36;20;18;21;21;21;21;16;19;12;19;15;24;15;21;14;29;15;26;21;34;18;23;18;21;17;23;16;16;20;24;18;15;29;24;13;13;22;8;20;18;25;22;15;15;17;9;18;24;21;20
14;2020-06-12;14;17;16;16;18;13;16;19;19;16;12;22;13;12;11;11;16;8;22;14;19;15;15;15;16;14;14;18;15;9;17;16;14;10;13;14;12;11;11;9;21;12;14;18;11;28;13;23;20;15;12;22;12;14;17;21;18;13;25;20;19;20;20;21;20;17;14;17;7;16;13;22;20;12;16;7;11;18;10;24;19;16;16;15;16;14;18;13;8;19;12;20;14;21;14;12;8;17;14;19;21;10;19;11;10;22;6;15;10;26;13;12;19;18;8;25;9;25;17;22;10;19;13;18;9;11;10;13;10;16;21;11;18;16;13;21;14;19;13;18;18;21;17;15;19;19;9;27;11;21;12;17;18;23;14;26;18;20;18;19;16;19;11;17;15;23;24;10;31;19;12;17;21;8;14;13;13;18;24;14;9;18;14;10;23;19;15;31;13;16;17;18;19;11;22;12;13;10;19;19
14;2020-06-13;7;12;10;9;17;8;8;8;9;8;13;8;11;6;9;11;8;5;12;9;14;10;12;15;7;10;9;8;8;13;8;11;4;13;18;10;8;13;8;6;11;6;12;17;9;14;9;13;12;7;13;6;4;15;7;19;7;8;15;15;21;11;12;6;9;10;8;4;14;17;7;15;13;13;9;16;12;6;12;15;13;9;13;12;16;8;8;13;15;8;12;5;17;12;14;8;7;8;8;15;11;8;8;7;10;17;4;13;16;12;8;7;14;10;6;10;10;17;12;11;9;6;13;9;8;11;6;15;5;6;17;9;5;9;11;9;8;12;8;5;11;13;15;14;9;7;8;14;12;14;9;12;18;8;11;11;9;11;12;10;21;15;16;9;7;9;12;11;10;12;11;11;13;10;15;13;12;9;11;7;10;10;12;10;13;9;6;14;13;11;6;12;12;11;11;13;11;15;5;15
14;2020-06-14;7;14;9;7;16;7;8;13;5;11;13;14;12;8;14;14;7;8;9;15;11;9;10;10;10;13;10;9;7;12;7;8;7;13;10;15;5;6;18;5;26;6;8;9;9;8;10;15;11;9;13;9;12;10;11;11;14;8;15;13;12;7;8;5;21;12;9;7;8;10;16;14;6;9;9;8;11;13;10;9;14;5;6;7;9;9;9;11;11;9;6;15;12;11;10;9;10;11;12;13;16;10;12;10;11;10;18;10;13;11;4;8;11;9;13;17;11;12;11;16;8;14;4;8;9;15;5;11;10;11;15;3;7;4;6;10;7;7;8;5;5;11;11;5;8;12;13;8;3;7;8;8;17;5;13;12;8;9;9;14;12;10;10;15;4;12;8;14;10;17;4;14;11;2;10;13;6;8;18;10;13;10;16;11;9;8;7;6;10;6;7;7;11;8;12;12;11;13;14;10
14;2020-06-15;18;11;17;12;19;6;15;6;13;20;11;18;11;15;14;13;10;11;7;12;13;16;11;8;11;22;15;16;11;19;13;15;11;11;11;22;18;8;14;7;11;16;9;15;6;17;12;14;14;27;14;16;15;13;14;12;8;15;17;14;11;10;19;18;11;7;18;5;13;19;9;8;14;14;12;12;7;10;14;3;11;16;18;14;19;8;8;8;21;15;4;12;16;11;21;6;11;26;8;13;14;19;10;13;5;9;13;10;11;13;14;18;14;10;9;18;14;11;15;6;16;6;11;6;14;14;13;18;14;20;18;12;11;22;13;9;18;14;12;18;11;13;24;13;10;11;6;11;14;8;14;7;14;17;17;19;11;10;16;16;22;15;17;8;15;10;12;9;11;15;11;17;12;17;15;16;11;9;13;15;16;12;7;9;19;12;11;12;12;11;7;13;10;9;8;13;13;7;13;15
14;2020-06-16;9;14;10;8;13;11;11;7;16;8;12;13;10;11;13;16;12;11;14;9;6;9;14;6;7;6;8;16;11;10;16;8;3;11;12;16;9;8;7;10;11;8;6;10;14;6;7;13;8;10;12;11;9;4;6;16;10;12;4;11;6;10;9;12;7;15;14;11;13;20;14;15;13;10;15;9;12;14;20;12;7;6;9;4;7;9;9;11;13;1;9;16;7;19;9;10;8;12;15;8;9;9;17;21;3;9;11;8;10;18;6;7;16;10;8;15;10;2;15;14;8;11;18;10;10;5;6;12;12;6;14;5;13;7;10;11;7;19;10;8;14;9;14;9;5;10;13;9;12;6;9;10;6;9;14;15;12;5;14;5;7;20;11;11;10;11;11;9;13;8;16;11;12;18;7;7;8;9;10;13;7;9;13;12;17;5;5;8;7;6;9;4;14;9;18;11;9;10;16;5
