region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
14;2020-05-24;5;2;8;10;3;11;11;7;8;7;7;8;8;8;9;4;10;2;6;6;3;4;7;10;10;8;4;9;11;8;2;4;4;13;5;3;11;7;9;5;9;4;5;5;4;3;3;10;7;8;9;10;12;11;12;3;3;10;10;9;12;8;4;8;4;8;8;2;4;3;5;19;8;4;14;3;7;9;12;10;8;5;10;9;10;6;9;8;5;11;12;4;11;6;5;2;14;4;4;9;6;4;5;5;3;8;6;10;8;3;5;6;8;3;3;5;9;5;6;5;6;11;18;10;7;9;7;9;15;5;9;6;7;8;6;4;7;5;10;9;9;7;8;4;4;7;6;6;3;9;5;6;5;2;12;4;7;10;7;5;5;10;10;2;6;12;4;19;6;10;8;6;9;8;6;11;7;6;2;6;11;5;9;6;5;5;5;6;9;4;7;10;5;6;9;12;4;5;2;8
14;2020-05-25;20;15;17;8;7;7;15;9;10;17;7;9;13;13;11;9;18;16;17;10;8;7;9;9;17;15;10;12;11;16;19;7;13;10;5;26;12;19;13;6;13;10;7;17;13;11;13;9;8;13;15;17;14;19;11;12;15;13;13;10;14;7;7;11;8;10;13;10;10;16;10;18;19;19;12;16;13;6;27;14;14;11;13;16;11;13;17;6;16;9;24;12;22;9;8;6;9;10;11;9;7;10;13;13;10;18;8;20;27;9;18;15;9;12;9;12;12;20;12;11;12;10;17;7;13;12;13;9;14;11;16;15;10;17;15;13;7;5;13;13;9;6;16;11;15;14;12;11;11;15;13;7;13;15;6;10;14;14;8;9;13;13;5;16;11;9;20;15;14;15;8;16;17;11;7;15;11;16;26;8;16;19;6;21;14;5;15;4;12;13;11;17;22;9;9;18;9;5;16;15
14;2020-05-26;17;4;4;14;13;8;8;5;9;13;5;16;10;14;8;14;16;9;10;9;11;6;12;11;8;12;9;15;9;8;8;10;16;10;6;7;9;5;14;5;7;9;13;11;11;5;13;10;12;7;10;7;17;6;8;10;15;8;12;10;8;12;14;13;12;16;11;15;8;7;10;9;11;17;9;6;10;3;9;3;11;9;12;7;10;9;12;9;8;10;12;9;8;7;8;13;10;10;11;7;12;10;11;7;6;10;8;9;17;15;15;4;18;6;6;10;5;15;9;13;12;5;9;15;9;1;15;4;11;9;11;9;3;9;14;7;10;10;13;7;9;13;13;4;15;16;10;12;6;14;10;10;17;8;5;6;11;16;9;4;14;4;7;7;18;7;12;15;12;8;9;12;7;4;9;13;8;14;10;15;18;11;9;11;9;9;5;6;8;6;11;6;9;11;9;4;19;10;11;7
14;2020-05-27;17;12;20;17;13;19;10;9;24;7;12;13;7;12;10;12;11;19;12;13;17;11;11;16;6;18;17;6;18;21;19;9;9;7;19;19;13;16;18;3;20;6;6;7;15;8;10;5;6;17;19;14;15;15;17;12;9;7;13;12;12;10;16;20;29;25;22;17;12;11;15;16;20;10;14;18;19;7;13;10;14;13;19;19;9;8;15;6;16;11;8;10;10;12;19;10;8;12;19;17;15;18;13;12;14;8;11;15;12;16;11;13;9;3;12;14;13;22;7;9;7;13;13;15;11;9;17;7;20;13;6;17;11;13;18;6;16;16;10;13;9;10;13;11;10;11;9;17;11;14;15;17;10;13;13;21;8;11;13;12;11;17;4;17;12;13;21;14;13;17;10;16;9;10;15;12;12;19;20;6;19;5;9;9;11;17;2;14;9;18;8;10;8;19;13;11;11;8;18;12
14;2020-05-28;15;13;14;5;16;11;9;4;7;11;8;15;8;15;13;9;4;11;6;7;18;9;10;21;11;11;7;7;6;8;4;7;5;7;15;9;7;9;13;7;9;12;5;11;13;11;10;11;8;12;11;7;9;14;6;11;7;11;7;8;14;14;11;15;9;15;9;7;6;16;15;11;7;11;10;8;15;11;17;10;9;6;7;11;4;10;7;4;4;7;11;11;14;9;8;3;7;10;13;10;9;14;15;14;9;7;13;7;20;12;9;9;20;10;13;5;9;6;6;3;12;9;13;7;5;14;18;14;9;8;11;7;10;11;7;5;12;10;8;9;10;10;6;4;14;10;12;13;11;9;4;13;15;22;19;10;9;12;15;13;4;15;9;3;13;13;13;13;19;10;15;11;9;11;17;7;10;6;15;14;11;10;12;9;15;7;6;10;10;4;9;7;14;8;4;11;4;9;10;13
14;2020-05-29;6;5;5;2;7;6;7;1;5;9;4;8;6;8;12;9;2;4;7;5;3;7;6;8;7;8;4;6;3;3;6;8;8;11;10;11;5;2;9;9;4;0;5;6;10;10;8;9;2;7;3;2;5;11;5;6;7;3;6;4;4;3;10;9;6;8;12;10;5;4;13;7;9;4;7;18;5;6;8;12;2;4;10;2;9;2;9;5;5;8;8;13;3;4;2;12;11;8;10;7;10;7;8;8;3;3;4;7;10;13;5;4;5;2;11;2;10;13;2;7;4;4;7;6;7;2;9;13;9;3;0;15;4;8;10;12;5;6;7;8;11;12;9;10;14;9;8;5;15;11;9;6;12;4;5;7;6;6;5;11;10;4;7;5;3;5;6;5;8;13;11;5;6;6;6;2;13;4;4;5;4;6;8;9;6;6;5;3;7;5;7;3;5;5;10;5;13;6;9;7
14;2020-05-30;7;7;7;7;3;11;12;5;11;4;6;9;12;5;13;10;12;11;10;10;8;7;10;7;5;3;6;3;4;11;10;4;1;11;8;6;9;5;3;10;1;6;11;10;13;8;11;8;7;4;9;4;6;12;4;6;7;7;8;11;7;3;9;4;4;8;12;14;3;4;9;4;9;3;9;7;4;9;2;5;8;12;6;8;3;11;12;5;4;11;12;8;4;11;3;11;7;6;5;5;7;8;4;5;4;10;6;10;8;6;8;12;9;9;10;8;4;9;4;8;11;8;10;8;4;5;17;4;11;12;6;7;7;2;11;3;9;13;3;9;12;21;3;11;11;14;6;3;12;8;7;10;7;9;2;9;6;7;10;9;10;9;4;8;4;4;8;8;10;5;8;3;5;13;6;8;9;9;5;4;10;6;9;5;12;3;6;6;8;9;5;5;8;4;8;9;4;9;10;6
14;2020-05-31;9;9;11;6;7;5;8;6;8;6;9;8;12;6;9;7;5;11;9;9;10;9;12;5;6;5;8;5;8;7;9;10;9;12;9;8;5;6;6;7;8;11;11;7;8;7;12;10;14;11;11;8;9;6;10;6;5;11;7;9;4;12;6;10;2;2;7;11;5;11;6;11;5;10;10;11;11;11;9;11;10;11;9;5;3;12;21;3;11;1;8;10;4;7;7;8;11;3;3;4;7;6;4;10;9;7;7;12;10;5;9;4;15;3;5;13;7;8;2;7;6;10;4;5;7;6;7;9;9;13;4;7;6;7;4;2;15;8;7;3;15;5;7;7;7;14;6;6;13;16;4;6;8;3;12;12;12;10;10;10;9;6;4;0;10;9;6;10;13;8;7;17;9;10;2;13;2;12;5;7;8;8;5;5;12;5;6;6;7;6;8;9;13;11;9;5;9;10;9;10
14;2020-06-01;13;8;11;17;10;11;7;10;24;5;19;9;12;11;8;15;15;11;9;14;5;11;16;13;6;15;12;12;13;15;19;17;10;9;17;11;20;11;15;20;17;7;17;10;15;13;6;8;10;19;13;5;10;15;17;14;9;13;16;14;24;9;13;8;18;20;26;9;9;16;11;5;5;10;12;12;10;7;11;12;15;12;8;11;11;11;13;6;20;17;16;11;8;8;7;13;22;10;10;22;11;17;9;13;15;19;15;9;9;12;10;9;14;7;13;9;11;7;7;12;12;16;9;11;14;17;18;11;15;17;13;7;12;6;11;8;18;8;9;18;6;18;15;12;16;13;8;7;12;11;14;12;21;11;8;4;12;12;12;19;14;9;11;7;22;16;17;12;19;17;12;14;17;8;19;10;12;9;12;12;18;12;19;22;11;14;15;14;13;12;21;15;13;6;15;17;10;8;14;9
14;2020-06-02;16;5;6;14;12;18;22;16;13;17;12;10;12;14;10;15;14;14;16;8;9;20;7;21;12;13;10;14;9;14;13;13;13;23;11;22;4;10;9;15;21;8;16;10;13;21;14;22;11;1;16;15;6;20;25;17;7;25;5;19;9;17;11;13;14;18;17;13;7;12;16;7;11;16;23;12;15;14;12;10;16;16;16;22;12;9;21;22;13;9;18;20;12;8;16;16;16;15;12;15;5;15;12;10;12;16;15;13;5;15;16;10;20;12;14;15;19;10;9;22;10;5;7;11;16;12;10;7;16;6;13;21;16;16;8;9;17;18;15;14;7;11;23;12;13;17;13;5;14;15;18;12;16;10;16;9;18;10;13;20;12;13;16;13;10;19;10;20;16;13;9;9;27;15;19;13;9;21;18;17;16;12;16;11;11;8;5;16;17;6;11;7;11;15;21;9;15;13;10;9
14;2020-06-03;14;9;16;7;7;7;11;13;14;22;7;14;8;11;19;9;8;10;6;8;9;12;14;13;12;12;9;13;12;14;7;5;12;12;5;10;14;8;8;15;7;11;9;4;11;9;4;13;8;10;8;7;10;12;6;6;10;9;5;8;10;11;4;14;10;9;10;12;3;9;5;11;13;7;5;15;22;13;13;11;13;8;7;6;9;7;13;8;10;12;10;8;7;9;7;9;16;5;2;15;15;7;8;10;5;9;6;10;10;4;11;12;10;4;15;12;6;7;10;9;9;9;10;5;9;12;3;11;14;10;7;15;6;10;7;8;7;12;7;24;5;6;10;6;7;9;13;9;6;7;11;8;13;9;9;9;5;3;16;12;6;4;7;5;13;8;10;7;9;10;6;13;11;5;16;8;14;7;5;5;8;9;7;8;8;8;7;5;5;10;9;11;3;7;10;4;4;13;8;11
14;2020-06-04;14;15;10;16;16;14;8;10;9;6;10;6;11;9;9;7;19;7;12;7;9;2;9;11;20;15;20;14;17;10;7;10;14;12;6;12;11;6;10;11;19;8;5;14;12;7;10;9;12;6;5;9;8;7;9;17;7;6;18;5;16;8;8;14;11;4;11;6;9;15;14;5;6;13;15;14;6;8;8;18;14;11;13;12;8;11;12;14;10;10;5;10;8;17;4;4;9;7;6;15;11;6;12;11;9;10;9;12;14;7;9;8;16;17;11;9;14;2;8;11;15;14;8;17;17;10;12;13;4;16;4;14;8;8;13;7;17;11;14;16;8;9;4;10;9;5;11;7;5;13;12;12;9;13;8;17;14;6;5;12;8;6;7;16;14;9;8;10;11;16;16;7;15;12;18;11;11;21;14;8;6;9;13;6;14;8;6;5;7;12;11;15;4;14;17;12;4;5;18;12
14;2020-06-05;11;9;15;8;5;3;9;13;13;12;8;7;7;10;9;15;8;13;11;16;2;19;10;22;8;6;17;13;15;7;15;9;10;5;13;7;7;8;7;9;13;7;12;14;13;2;15;17;8;9;8;10;10;7;14;11;8;7;8;13;10;12;14;12;6;8;11;11;10;11;7;4;6;15;4;20;6;7;4;10;4;11;8;10;12;6;12;6;11;10;16;15;16;7;6;9;9;10;10;6;12;3;13;14;11;13;4;9;13;6;13;17;14;7;11;10;10;4;10;16;5;15;4;13;7;18;7;5;11;12;9;9;9;7;9;7;14;11;11;3;11;9;12;6;11;10;10;5;10;16;9;12;8;7;12;5;12;7;10;4;8;15;12;13;5;7;12;8;4;10;19;5;11;6;10;7;14;7;10;11;12;10;14;14;8;5;11;10;7;10;16;9;8;6;12;3;5;9;6;9
14;2020-06-06;14;8;10;12;11;9;11;8;16;8;16;10;6;10;7;9;7;9;14;9;14;12;6;18;12;10;18;7;15;12;17;19;4;9;15;11;19;7;15;14;16;14;21;15;5;15;14;9;3;6;10;9;11;19;10;16;5;11;10;15;14;13;8;19;16;10;9;6;11;8;15;10;13;13;18;8;8;8;10;9;6;17;3;16;25;11;14;13;16;24;18;17;13;9;5;18;19;16;12;9;19;12;14;13;12;5;13;14;18;12;21;11;9;13;8;16;21;15;6;18;15;14;10;10;11;13;9;16;13;15;6;6;18;19;9;11;24;10;17;21;10;14;10;9;13;12;10;15;6;14;11;15;11;16;10;7;10;8;10;9;6;10;20;16;10;9;13;7;13;8;18;10;10;17;8;10;10;9;13;12;7;6;14;9;11;10;15;9;8;9;12;6;9;8;11;21;10;8;6;13
14;2020-06-07;7;9;8;6;9;9;14;5;11;6;8;6;11;7;9;12;11;6;5;9;14;9;16;13;6;11;2;12;9;8;9;4;7;11;10;7;4;8;8;9;6;11;13;8;10;16;7;11;8;5;4;4;10;4;12;16;25;6;5;8;10;8;13;16;12;11;6;9;10;7;14;11;6;5;5;9;9;6;4;7;10;11;16;12;22;11;9;8;12;7;11;9;11;4;8;12;15;11;6;6;2;7;9;10;5;6;10;14;3;5;11;14;4;4;10;2;10;16;18;6;12;8;10;8;6;10;8;11;4;9;5;5;11;3;4;3;7;14;4;7;12;4;13;13;8;4;7;6;7;11;19;11;6;4;10;12;2;14;11;8;4;6;6;15;6;6;8;11;19;12;15;9;8;10;8;9;9;9;10;11;16;13;7;16;15;15;13;7;8;11;10;11;7;8;15;14;5;5;8;4
14;2020-06-08;19;21;15;13;13;13;15;11;10;17;10;18;10;10;13;7;19;13;23;16;15;13;13;20;8;7;13;10;25;10;9;10;16;12;11;10;15;17;4;16;17;6;14;27;18;13;18;20;10;14;19;12;8;25;17;18;7;8;12;11;13;21;16;10;9;10;16;13;17;18;14;29;11;16;15;17;14;15;12;10;11;13;15;18;21;19;14;16;22;9;9;17;17;29;18;11;10;9;12;24;13;22;0;23;11;12;12;14;8;13;14;20;12;12;6;16;8;10;16;19;12;24;6;17;18;19;11;9;11;10;9;10;16;7;12;7;12;14;21;6;12;6;12;5;11;11;16;13;7;15;9;14;11;9;4;18;12;7;20;8;13;13;10;13;10;11;15;7;12;10;9;18;22;12;9;17;14;12;26;15;15;16;12;22;11;16;14;7;5;11;12;20;19;24;12;16;20;12;8;10
14;2020-06-09;21;14;9;12;17;16;5;5;6;6;11;11;8;22;9;12;10;8;7;13;13;8;17;10;11;14;16;16;7;11;10;9;7;12;10;15;13;16;21;10;15;12;15;9;18;12;13;12;15;16;8;10;17;12;20;8;11;8;7;11;21;11;12;7;6;13;11;14;10;6;16;18;11;13;7;17;18;14;16;8;11;6;11;11;7;13;9;12;9;14;11;15;18;13;13;16;8;16;5;9;19;16;8;19;10;16;6;17;9;10;2;24;11;8;15;8;12;21;9;11;5;7;14;11;8;10;13;14;7;4;6;9;15;9;3;17;15;12;12;11;16;14;17;10;12;3;7;3;9;8;3;11;16;14;4;19;11;15;18;13;12;13;12;6;13;6;4;10;11;16;12;12;15;7;12;5;15;23;19;18;13;10;11;10;19;6;9;15;10;10;12;21;7;12;12;21;15;20;7;19
14;2020-06-10;24;9;13;20;17;17;18;19;19;15;12;11;24;18;14;17;24;23;12;23;14;27;19;31;22;9;20;13;14;11;15;9;14;12;18;19;14;31;14;18;18;12;12;24;17;9;17;17;21;13;18;19;29;14;14;13;16;12;19;18;26;23;12;18;23;28;7;10;16;16;13;22;26;18;12;16;16;22;27;10;21;12;9;24;16;22;26;17;23;16;6;20;24;17;19;18;21;16;13;16;27;20;12;26;30;13;17;17;13;8;18;14;20;19;14;17;14;14;15;19;8;20;23;24;11;8;13;27;13;19;18;17;20;16;19;20;13;23;19;39;13;23;17;17;17;26;13;32;21;8;18;15;14;23;15;14;11;15;33;11;20;18;10;8;16;21;10;15;17;14;16;30;22;13;17;17;9;15;25;24;19;15;17;12;14;15;25;13;22;18;10;15;19;17;31;24;18;14;24;29
14;2020-06-11;15;13;13;11;13;21;15;24;17;18;15;25;21;24;16;20;19;18;12;8;17;16;20;14;13;10;24;14;20;22;5;14;20;21;26;6;28;17;24;29;17;19;17;23;10;14;29;19;22;12;9;26;20;22;17;29;15;15;20;18;20;14;19;18;21;20;19;9;21;14;13;14;17;21;7;12;18;26;21;18;22;13;21;14;27;22;16;17;25;10;32;22;12;16;20;9;17;15;16;21;19;17;22;20;14;19;15;23;27;22;21;19;6;17;13;19;11;13;12;15;24;15;12;23;17;21;22;20;18;11;16;13;13;15;21;27;17;19;24;13;14;19;23;15;12;14;9;14;29;17;23;10;19;20;20;18;17;12;23;10;17;28;18;16;15;17;21;9;22;16;15;19;29;11;20;13;23;12;22;22;15;15;20;9;15;18;18;26;13;30;14;17;20;10;19;22;15;29;11;16
14;2020-06-12;23;28;18;10;14;16;18;13;11;11;7;20;14;17;10;30;18;10;16;19;16;17;15;23;18;16;10;14;16;19;22;17;15;25;6;16;23;12;23;12;17;14;13;20;14;16;20;10;21;16;19;31;12;16;8;16;11;10;19;11;16;18;17;11;18;18;10;11;17;16;21;15;12;15;10;17;26;21;13;12;16;19;12;20;6;17;9;17;23;13;28;17;11;8;12;18;12;6;13;15;19;11;10;20;30;18;23;8;20;20;13;12;17;11;22;29;11;22;15;27;16;22;21;19;25;23;14;18;21;10;20;14;12;10;15;22;26;19;13;25;16;14;22;12;23;19;14;23;17;20;27;16;17;17;11;7;17;20;24;22;13;11;10;13;9;27;20;9;15;8;15;9;16;15;12;19;11;10;13;29;19;9;17;16;18;17;25;25;15;22;17;12;28;18;16;15;13;18;15;12
14;2020-06-13;10;6;13;14;13;6;6;5;12;6;6;5;15;13;11;16;15;11;11;11;10;8;13;14;6;6;8;16;8;15;12;17;9;6;15;13;12;5;11;11;5;9;16;7;9;13;6;13;9;10;9;8;13;13;8;13;6;11;17;12;11;14;11;9;2;12;11;14;20;12;7;12;12;11;7;13;8;12;16;14;7;7;22;9;14;7;5;7;6;9;19;10;15;12;10;9;7;14;10;15;12;11;10;11;12;16;10;9;13;7;9;7;5;13;10;8;13;13;10;21;8;9;11;10;6;7;12;5;10;19;15;17;13;13;11;14;9;11;15;10;14;10;14;7;11;13;11;15;17;8;8;8;14;7;4;10;8;11;7;10;7;13;9;8;9;19;9;6;13;13;11;12;7;7;3;11;11;15;2;9;4;6;7;12;16;9;9;8;10;9;12;6;9;12;8;17;5;4;7;13
14;2020-06-14;4;9;8;5;10;17;13;8;11;8;14;5;17;13;15;18;9;4;7;8;12;12;18;11;13;13;10;8;16;7;14;12;16;7;2;6;14;15;12;8;10;10;12;9;14;7;12;7;9;15;13;16;22;7;16;12;1;7;6;8;11;15;6;12;3;10;7;18;14;10;10;8;14;12;8;10;4;13;9;21;14;11;11;6;4;9;10;11;9;5;17;5;18;9;8;14;7;15;7;16;10;6;15;17;8;10;15;13;20;3;11;9;3;10;16;7;7;10;6;16;19;18;10;11;16;7;4;7;8;16;11;18;5;14;9;14;9;5;18;11;10;12;8;8;10;9;10;9;26;6;12;10;12;8;10;14;13;7;6;9;10;10;9;10;11;14;5;9;23;5;6;7;12;10;11;14;3;8;8;9;5;12;11;11;10;9;12;6;9;10;8;12;6;13;9;18;8;6;15;4
14;2020-06-15;10;14;6;10;19;7;6;6;15;7;10;13;17;14;12;12;7;11;8;8;17;11;11;9;8;12;19;4;19;13;10;8;9;10;12;7;10;9;10;11;14;15;10;19;18;9;8;9;14;11;16;10;12;15;10;15;8;2;13;5;13;7;11;15;11;9;11;9;16;8;9;10;9;7;14;15;12;11;13;16;11;6;6;16;11;8;13;7;26;10;10;5;14;16;21;9;9;11;9;7;6;11;11;13;18;8;6;20;11;11;7;17;13;16;11;11;6;15;10;11;8;13;11;15;12;3;12;11;4;13;6;10;8;16;3;6;10;13;16;11;9;13;6;7;10;23;16;23;12;5;14;8;14;7;17;16;12;12;17;15;1;16;19;6;8;13;10;6;14;9;7;8;8;23;10;14;17;9;5;8;18;10;12;12;7;4;9;8;8;11;3;16;7;8;13;17;15;5;19;12
14;2020-06-16;6;13;11;4;8;9;8;16;11;9;13;10;10;12;7;8;10;5;11;14;10;5;14;6;11;5;11;3;5;8;8;20;12;16;4;10;8;13;11;12;3;5;11;8;13;12;7;10;16;12;4;7;9;10;16;10;9;3;11;9;7;9;8;12;10;7;15;16;15;6;5;12;11;3;13;9;4;12;12;11;8;9;7;6;6;8;8;4;6;10;7;6;6;4;16;12;8;8;10;19;10;12;7;12;11;18;6;11;14;8;7;15;6;3;8;10;11;18;9;12;11;4;9;12;9;6;11;11;6;15;11;15;4;9;10;10;4;12;6;6;7;8;7;12;13;16;12;11;13;10;11;11;7;13;8;16;16;19;10;6;10;7;4;12;5;16;5;8;9;23;10;7;9;13;10;20;11;7;8;8;17;8;7;8;13;9;19;15;9;4;10;5;9;13;4;10;9;8;7;3
14;2020-06-17;8;7;2;6;9;1;10;10;16;5;7;7;3;10;6;12;12;6;8;12;7;7;7;12;8;4;8;10;16;10;7;7;12;9;7;7;6;6;9;8;5;11;10;12;13;7;9;5;12;13;7;7;6;5;12;9;3;7;2;15;8;4;6;16;9;6;13;9;6;11;12;4;10;13;8;7;8;9;16;8;4;2;8;8;3;6;11;9;6;9;7;7;4;10;12;10;6;6;7;10;7;8;9;6;7;5;6;14;18;7;6;10;9;8;21;2;3;12;8;11;6;4;9;7;8;6;12;7;9;7;14;10;5;4;6;11;4;4;15;9;6;7;7;11;14;5;5;10;10;4;5;7;9;6;8;6;11;6;11;7;10;5;7;6;10;11;8;4;13;20;5;6;8;7;6;11;8;10;13;4;12;1;7;11;10;3;11;4;11;8;6;12;4;11;8;6;5;8;9;12
14;2020-06-18;13;11;7;8;11;3;7;10;8;11;9;6;4;7;6;14;5;11;5;4;11;4;5;6;6;8;7;5;4;9;3;9;11;13;8;15;12;8;9;13;4;10;14;14;7;4;6;8;5;5;12;7;6;8;4;4;4;13;9;2;8;7;6;6;6;7;11;8;15;5;12;6;9;1;5;11;5;4;11;10;9;3;9;14;8;8;9;12;5;7;11;8;5;3;5;3;7;7;5;6;7;11;6;3;6;8;2;6;8;11;12;13;5;7;12;3;7;15;13;8;1;11;10;6;10;5;10;13;4;12;5;4;9;8;6;10;9;6;9;6;7;10;12;4;5;7;7;4;9;14;10;7;11;6;7;8;6;9;8;6;6;6;4;7;6;11;10;6;14;3;5;14;5;4;3;8;6;8;1;7;7;13;8;1;5;10;10;8;9;12;9;9;12;3;7;10;2;19;5;9
14;2020-06-19;9;14;17;9;13;11;15;8;14;9;12;6;2;7;14;7;8;12;7;16;16;7;7;8;13;16;6;10;7;21;6;10;17;9;12;14;6;14;19;14;16;11;10;8;11;10;12;3;8;9;9;12;17;12;10;4;6;21;12;18;9;12;4;19;5;7;3;10;17;7;10;13;16;9;10;9;19;13;7;15;9;14;10;14;12;8;14;9;12;12;7;8;9;9;18;9;10;15;9;15;13;12;10;19;11;13;14;15;19;17;5;16;13;11;11;13;7;8;22;12;9;11;14;7;16;9;18;20;7;13;13;12;16;8;11;6;18;14;10;14;8;11;22;12;16;8;14;14;14;10;12;11;8;13;12;8;14;10;15;16;13;25;7;11;4;6;11;9;9;11;14;19;8;12;12;10;10;14;9;9;10;7;10;8;11;15;8;9;25;16;12;16;14;17;4;9;13;13;14;18
14;2020-06-20;8;16;16;5;10;6;6;12;9;14;19;6;7;17;13;11;9;10;8;11;23;7;20;11;10;9;10;14;17;6;14;13;9;13;6;10;12;9;11;14;10;4;7;12;20;8;6;4;3;7;10;8;8;9;3;10;8;4;21;6;7;11;8;16;20;13;5;12;12;16;12;14;13;7;3;12;8;18;16;7;5;8;12;12;11;7;12;8;6;7;8;12;13;16;8;8;7;14;3;6;6;15;3;11;4;18;11;9;5;10;12;10;11;5;10;6;5;14;14;11;10;14;21;9;23;5;9;18;9;6;10;8;13;11;9;13;17;13;10;10;4;5;12;7;14;21;13;9;8;15;18;8;13;12;7;11;13;9;12;23;11;9;21;13;7;3;11;6;8;7;10;11;12;7;6;8;10;4;6;18;8;8;10;9;13;14;8;17;9;5;13;5;5;13;5;15;13;14;8;12
14;2020-06-21;9;13;6;12;1;6;5;6;15;8;11;11;4;9;9;8;5;6;7;3;7;5;7;7;12;9;11;6;15;7;7;14;8;8;10;4;3;7;7;7;7;7;7;4;9;8;5;4;12;7;13;6;14;7;13;7;5;13;6;11;11;11;6;14;8;6;12;16;6;8;5;8;10;6;13;6;8;8;8;3;10;4;8;6;3;10;5;11;10;10;9;15;5;9;12;4;10;10;8;15;7;5;2;8;9;17;7;8;8;8;5;4;10;10;9;12;6;11;11;8;5;10;8;14;13;7;7;7;12;12;5;7;13;10;6;4;8;4;7;15;5;8;5;9;6;8;5;7;8;9;11;2;4;5;6;1;8;9;11;18;11;3;4;5;5;11;7;5;4;7;14;13;12;1;9;6;4;6;4;7;9;7;8;12;14;5;10;3;7;9;6;5;5;9;16;9;6;10;14;9
14;2020-06-22;6;10;8;8;14;7;7;7;10;7;11;7;5;9;8;7;4;4;16;11;19;7;9;6;6;12;5;8;8;2;4;7;11;8;7;10;7;7;6;8;7;5;19;4;11;6;9;7;8;10;9;11;12;5;7;8;6;9;11;8;7;7;5;8;8;13;13;4;6;7;5;15;7;4;5;11;12;9;11;5;15;8;8;15;8;12;4;3;3;8;14;13;4;12;11;6;5;14;4;6;4;9;9;3;15;11;11;6;5;2;10;8;14;8;5;3;5;10;7;2;7;16;10;4;6;13;4;6;4;5;7;7;9;13;8;6;3;11;9;16;7;5;3;5;7;5;4;7;8;11;10;13;9;8;10;7;18;10;7;3;4;4;10;10;10;10;6;10;9;13;9;12;15;6;6;10;4;6;10;4;10;11;10;5;11;7;15;8;11;5;4;6;9;7;19;9;7;10;12;1
